time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1097,,10.0,12.0,3.1,13.0,7.6,285.0,1005.7,,9.5,,,,,2025-03-13 19:50:00+00:00,46029
1098,,10.0,13.0,3.1,,7.6,285.0,1005.6,,9.5,,,,,2025-03-13 19:40:00+00:00,46029
1099,,9.0,11.0,,,,,1005.5,,9.5,,,,,2025-03-13 19:30:00+00:00,46029
1100,,9.0,11.0,3.4,15.0,8.0,288.0,1005.3,,9.5,,,,,2025-03-13 19:20:00+00:00,46029
1101,,8.0,10.0,3.4,,8.0,288.0,1005.3,,9.5,,,,,2025-03-13 19:10:00+00:00,46029
1102,,8.0,10.0,,,,,1005.4,,9.5,,,1.7,,2025-03-13 19:00:00+00:00,46029
1103,,10.0,12.0,3.2,14.0,8.0,283.0,1005.4,,9.5,,,,,2025-03-13 18:50:00+00:00,46029
1104,,10.0,13.0,,,,,1005.2,,9.5,,,,,2025-03-13 18:40:00+00:00,46029
1105,,8.0,11.0,,,,,1005.2,,9.5,,,,,2025-03-13 18:30:00+00:00,46029
1106,,8.0,10.0,3.5,12.0,8.0,285.0,1005.1,,9.5,,,,,2025-03-13 18:20:00+00:00,46029
1107,,8.0,10.0,,,,,1005.1,,9.5,,,,,2025-03-13 18:10:00+00:00,46029
1108,,9.0,11.0,,,,,1004.9,,9.5,,,1.8,,2025-03-13 18:00:00+00:00,46029
1109,,10.0,13.0,2.9,15.0,7.5,286.0,1005.0,,9.5,,,,,2025-03-13 17:50:00+00:00,46029
1110,,12.0,15.0,2.9,,7.5,286.0,1004.8,,9.5,,,,,2025-03-13 17:40:00+00:00,46029
1111,,11.0,15.0,,,,,1004.6,,9.5,,,,,2025-03-13 17:30:00+00:00,46029
1112,,10.0,12.0,3.2,13.0,8.0,292.0,1004.4,,9.5,,,,,2025-03-13 17:20:00+00:00,46029
1113,,9.0,12.0,3.2,,8.0,292.0,1004.2,,9.5,,,,,2025-03-13 17:10:00+00:00,46029
1114,,9.0,13.0,,,,,1004.1,,9.5,,,1.5,,2025-03-13 17:00:00+00:00,46029
1115,,9.0,11.0,3.3,14.0,8.5,291.0,1004.0,,9.5,,,,,2025-03-13 16:50:00+00:00,46029
1116,,8.0,10.0,,,,,1003.9,,9.5,,,,,2025-03-13 16:40:00+00:00,46029
1117,,8.0,10.0,,,,,1003.8,,9.5,,,,,2025-03-13 16:30:00+00:00,46029
1118,,8.0,10.0,3.0,13.0,7.9,295.0,1003.7,,9.5,,,,,2025-03-13 16:20:00+00:00,46029
1119,,7.0,9.0,3.0,,7.9,295.0,1003.7,,9.5,,,,,2025-03-13 16:10:00+00:00,46029
1120,,7.0,9.0,,,,,1003.7,,9.5,,,1.8,,2025-03-13 16:00:00+00:00,46029
1121,,8.0,12.0,3.0,16.0,7.8,282.0,1003.6,,9.5,,,,,2025-03-13 15:50:00+00:00,46029
1122,,9.0,12.0,,,,,1003.5,,9.5,,,,,2025-03-13 15:40:00+00:00,46029
1123,,7.0,9.0,,,,,1003.2,,9.5,,,,,2025-03-13 15:30:00+00:00,46029
1124,,8.0,10.0,3.0,13.0,8.1,294.0,1003.2,,9.5,,,,,2025-03-13 15:20:00+00:00,46029
1125,,7.0,10.0,3.0,,8.1,294.0,1003.2,,9.5,,,,,2025-03-13 15:10:00+00:00,46029
1126,,7.0,9.0,,,,,1003.1,,9.5,,,1.7,,2025-03-13 15:00:00+00:00,46029
1127,,7.0,9.0,2.9,14.0,8.3,285.0,1003.1,,9.5,,,,,2025-03-13 14:50:00+00:00,46029
1128,,7.0,9.0,2.9,,8.3,285.0,1003.0,,9.5,,,,,2025-03-13 14:40:00+00:00,46029
1129,,7.0,9.0,,,,,1002.9,,9.5,,,,,2025-03-13 14:30:00+00:00,46029
1130,,7.0,9.0,3.1,16.0,8.1,290.0,1002.8,,9.5,,,,,2025-03-13 14:20:00+00:00,46029
1131,,7.0,9.0,,,,,1002.7,,9.5,,,,,2025-03-13 14:10:00+00:00,46029
1132,,7.0,9.0,,,,,1002.6,,9.5,,,2.0,,2025-03-13 14:00:00+00:00,46029
1133,,7.0,10.0,2.9,12.0,7.8,291.0,1002.4,,9.5,,,,,2025-03-13 13:50:00+00:00,46029
1134,,7.0,9.0,2.9,,7.8,291.0,1002.3,,9.5,,,,,2025-03-13 13:40:00+00:00,46029
1135,,7.0,10.0,,,,,1002.1,,9.5,,,,,2025-03-13 13:30:00+00:00,46029
1136,,7.0,10.0,2.9,16.0,7.6,291.0,1002.1,,9.5,,,,,2025-03-13 13:20:00+00:00,46029
1137,,7.0,9.0,2.9,,7.6,291.0,1002.1,,9.5,,,,,2025-03-13 13:10:00+00:00,46029
1138,,8.0,10.0,,,,,1001.9,,9.5,,,1.8,,2025-03-13 13:00:00+00:00,46029
1139,,6.0,10.0,2.9,16.0,7.5,293.0,1001.9,,9.5,,,,,2025-03-13 12:50:00+00:00,46029
1140,,6.0,11.0,,,,,1001.8,,9.5,,,,,2025-03-13 12:40:00+00:00,46029
1141,,9.0,13.0,,,,,1001.8,,9.5,,,,,2025-03-13 12:30:00+00:00,46029
1142,,8.0,10.0,3.0,16.0,7.8,304.0,1001.6,,9.5,,,,,2025-03-13 12:20:00+00:00,46029
1143,,8.0,11.0,3.0,,7.8,304.0,1001.5,,9.5,,,,,2025-03-13 12:10:00+00:00,46029
1144,,9.0,11.0,,,,,1001.4,,9.5,,,2.2,,2025-03-13 12:00:00+00:00,46029
1145,,8.0,11.0,2.9,16.0,7.6,278.0,1001.3,,9.5,,,,,2025-03-13 11:50:00+00:00,46029
1146,,8.0,10.0,,,,,1001.1,,9.5,,,,,2025-03-13 11:40:00+00:00,46029
1147,,8.0,11.0,,,,,1001.0,,9.5,,,,,2025-03-13 11:30:00+00:00,46029
1148,,9.0,11.0,2.7,15.0,7.4,303.0,1000.8,,9.5,,,,,2025-03-13 11:20:00+00:00,46029
1149,,9.0,11.0,,,,,1000.7,,9.5,,,,,2025-03-13 11:10:00+00:00,46029
1150,,9.0,11.0,,,,,1000.6,,9.5,,,2.4,,2025-03-13 11:00:00+00:00,46029
1151,,8.0,11.0,2.9,16.0,7.8,294.0,1000.5,,9.5,,,,,2025-03-13 10:50:00+00:00,46029
1152,,8.0,11.0,2.9,,7.8,294.0,1000.5,,9.5,,,,,2025-03-13 10:40:00+00:00,46029
1153,,8.0,10.0,,,,,1000.4,,9.5,,,,,2025-03-13 10:30:00+00:00,46029
1154,,7.0,10.0,3.0,14.0,8.1,291.0,1000.3,,9.5,,,,,2025-03-13 10:20:00+00:00,46029
1155,,8.0,10.0,3.0,,8.1,291.0,1000.2,,9.5,,,,,2025-03-13 10:10:00+00:00,46029
1156,,8.0,12.0,,,,,1000.1,,9.5,,,2.5,,2025-03-13 10:00:00+00:00,46029
1157,,8.0,10.0,2.9,12.0,7.5,297.0,1000.0,,9.5,,,,,2025-03-13 09:50:00+00:00,46029
1158,,7.0,10.0,,,,,999.9,,9.5,,,,,2025-03-13 09:40:00+00:00,46029
1159,,9.0,11.0,,,,,999.7,,9.5,,,,,2025-03-13 09:30:00+00:00,46029
1160,,8.0,11.0,2.8,14.0,7.5,287.0,999.6,,9.5,,,,,2025-03-13 09:20:00+00:00,46029
1161,,9.0,11.0,2.8,,7.5,287.0,999.4,,9.5,,,,,2025-03-13 09:10:00+00:00,46029
1162,,9.0,11.0,,,,,999.2,,9.5,,,2.3,,2025-03-13 09:00:00+00:00,46029
1163,,9.0,11.0,2.9,14.0,7.6,283.0,999.0,,9.5,,,,,2025-03-13 08:50:00+00:00,46029
1164,,8.0,10.0,,,,,998.7,,9.5,,,,,2025-03-13 08:40:00+00:00,46029
1165,,8.0,11.0,,,,,998.6,,9.5,,,,,2025-03-13 08:30:00+00:00,46029
1166,,9.0,11.0,2.9,13.0,7.5,296.0,998.4,,9.5,,,,,2025-03-13 08:20:00+00:00,46029
1167,,9.0,11.0,2.9,,7.5,296.0,998.3,,9.5,,,,,2025-03-13 08:10:00+00:00,46029
1168,,9.0,12.0,,,,,998.2,,9.5,,,1.4,,2025-03-13 08:00:00+00:00,46029
1169,,9.0,12.0,3.1,13.0,7.5,292.0,998.2,,9.5,,,,,2025-03-13 07:50:00+00:00,46029
1170,,9.0,12.0,,,,,998.1,,9.5,,,,,2025-03-13 07:40:00+00:00,46029
1171,,9.0,11.0,,,,,998.0,,9.5,,,,,2025-03-13 07:30:00+00:00,46029
1172,,9.0,12.0,3.3,13.0,7.7,298.0,997.8,,9.5,,,,,2025-03-13 07:20:00+00:00,46029
1173,,9.0,12.0,3.3,,7.7,298.0,997.6,,9.5,,,,,2025-03-13 07:10:00+00:00,46029
1174,,9.0,12.0,,,,,997.6,,9.5,,,0.7,,2025-03-13 07:00:00+00:00,46029
1175,,9.0,11.0,3.0,14.0,7.6,289.0,997.5,,9.5,,,,,2025-03-13 06:50:00+00:00,46029
1176,,9.0,11.0,,,,,997.4,,9.5,,,,,2025-03-13 06:40:00+00:00,46029
1177,,9.0,11.0,,,,,997.2,,9.5,,,,,2025-03-13 06:30:00+00:00,46029
1178,,9.0,12.0,3.2,12.0,7.8,295.0,997.1,,9.5,,,,,2025-03-13 06:20:00+00:00,46029
1179,,9.0,12.0,3.2,,7.8,295.0,997.1,,9.5,,,,,2025-03-13 06:10:00+00:00,46029
1180,,9.0,11.0,,,,,996.9,,9.5,,,0.0,,2025-03-13 06:00:00+00:00,46029
1181,,9.0,12.0,3.3,13.0,8.1,297.0,997.0,,9.5,,,,,2025-03-13 05:50:00+00:00,46029
1182,,9.0,13.0,,,,,996.9,,9.5,,,,,2025-03-13 05:40:00+00:00,46029
1183,,8.0,11.0,,,,,996.9,,9.5,,,,,2025-03-13 05:30:00+00:00,46029
1184,,8.0,11.0,3.2,12.0,8.6,297.0,997.0,,9.5,,,,,2025-03-13 05:20:00+00:00,46029
1185,,7.0,10.0,3.2,,8.6,297.0,996.8,,9.5,,,,,2025-03-13 05:10:00+00:00,46029
1186,,7.0,9.0,,,,,996.8,,9.5,,,0.0,,2025-03-13 05:00:00+00:00,46029
1187,,8.0,10.0,3.3,14.0,8.6,295.0,996.8,,9.5,,,,,2025-03-13 04:50:00+00:00,46029
1188,,8.0,10.0,3.3,,8.6,295.0,996.8,,9.5,,,,,2025-03-13 04:40:00+00:00,46029
1189,,9.0,11.0,,,,,996.9,,9.5,,,,,2025-03-13 04:30:00+00:00,46029
1190,,9.0,11.0,3.3,15.0,8.8,296.0,996.8,,9.5,,,,,2025-03-13 04:20:00+00:00,46029
1191,,9.0,12.0,3.3,,8.8,296.0,996.8,,9.5,,,,,2025-03-13 04:10:00+00:00,46029
1192,,8.0,11.0,,,,,996.9,,9.5,,,-0.0,,2025-03-13 04:00:00+00:00,46029
1193,,7.0,9.0,3.2,15.0,8.9,285.0,996.9,,9.5,,,,,2025-03-13 03:50:00+00:00,46029
1194,,6.0,9.0,3.2,,8.9,285.0,996.8,,9.5,,,,,2025-03-13 03:40:00+00:00,46029
1195,,6.0,8.0,,,,,997.0,,9.5,,,,,2025-03-13 03:30:00+00:00,46029
1196,,7.0,9.0,3.3,13.0,8.7,291.0,997.0,,9.5,,,,,2025-03-13 03:20:00+00:00,46029
1197,,7.0,9.0,,,,,997.1,,9.5,,,,,2025-03-13 03:10:00+00:00,46029
1198,,6.0,8.0,,,,,997.1,,9.5,,,-0.5,,2025-03-13 03:00:00+00:00,46029
1199,,7.0,9.0,3.1,13.0,8.7,290.0,997.1,,9.5,,,,,2025-03-13 02:50:00+00:00,46029
1200,,7.0,9.0,3.1,,8.7,290.0,996.6,,9.5,,,,,2025-03-13 02:40:00+00:00,46029
1201,,6.0,8.0,,,,,996.9,,9.5,,,,,2025-03-13 02:30:00+00:00,46029
1202,,6.0,8.0,3.4,13.0,8.6,294.0,997.3,,9.5,,,,,2025-03-13 02:20:00+00:00,46029
1203,,6.0,9.0,3.4,,8.6,294.0,997.0,,9.5,,,,,2025-03-13 02:10:00+00:00,46029
1204,,7.0,9.0,,,,,996.7,,9.5,,,-0.8,,2025-03-13 02:00:00+00:00,46029
1205,,7.0,9.0,3.2,14.0,8.2,295.0,996.8,,9.5,,,,,2025-03-13 01:50:00+00:00,46029
1206,,8.0,10.0,,,,,996.6,,9.5,,,,,2025-03-13 01:40:00+00:00,46029
1207,,8.0,10.0,,,,,996.5,,9.5,,,,,2025-03-13 01:30:00+00:00,46029
1208,,8.0,10.0,3.2,13.0,8.3,300.0,996.6,,9.5,,,,,2025-03-13 01:20:00+00:00,46029
1209,,8.0,10.0,3.2,,8.3,300.0,996.9,,9.5,,,,,2025-03-13 01:10:00+00:00,46029
1210,,8.0,10.0,,,,,997.0,,9.5,,,-0.8,,2025-03-13 01:00:00+00:00,46029
1211,,7.0,9.0,3.5,14.0,8.6,297.0,997.2,,9.5,,,,,2025-03-13 00:50:00+00:00,46029
1212,,7.0,10.0,,,,,997.4,,9.5,,,,,2025-03-13 00:40:00+00:00,46029
1213,,8.0,10.0,,,,,997.5,,9.5,,,,,2025-03-13 00:30:00+00:00,46029
1214,,7.0,10.0,3.5,15.0,8.7,284.0,997.5,,9.5,,,,,2025-03-13 00:20:00+00:00,46029
1215,,7.0,10.0,3.5,,8.7,284.0,997.6,,9.5,,,,,2025-03-13 00:10:00+00:00,46029
1216,,7.0,10.0,,,,,997.6,,9.5,,,-0.5,,2025-03-13 00:00:00+00:00,46029
1217,,6.0,9.0,3.4,14.0,8.5,293.0,997.5,,9.5,,,,,2025-03-12 23:50:00+00:00,46029
1218,,5.0,7.0,,,,,997.4,,9.5,,,,,2025-03-12 23:40:00+00:00,46029
1219,,4.0,7.0,,,,,997.3,,9.5,,,,,2025-03-12 23:30:00+00:00,46029
1220,,3.0,7.0,3.6,15.0,8.6,292.0,997.2,,9.5,,,,,2025-03-12 23:20:00+00:00,46029
1221,,3.0,5.0,3.6,,8.6,292.0,997.4,,9.5,,,,,2025-03-12 23:10:00+00:00,46029
1222,,2.0,5.0,,,,,997.5,,9.5,,,-1.2,,2025-03-12 23:00:00+00:00,46029
1223,,2.0,4.0,3.4,9.0,8.4,205.0,997.6,,9.5,,,,,2025-03-12 22:50:00+00:00,46029
1224,,2.0,3.0,3.4,,8.4,205.0,997.6,,9.5,,,,,2025-03-12 22:40:00+00:00,46029
1225,,2.0,4.0,,,,,997.7,,9.5,,,,,2025-03-12 22:30:00+00:00,46029
1226,,3.0,5.0,3.3,14.0,8.2,295.0,997.7,,9.5,,,,,2025-03-12 22:20:00+00:00,46029
1227,,3.0,4.0,3.3,,8.2,295.0,997.8,,9.5,,,,,2025-03-12 22:10:00+00:00,46029
1228,,3.0,4.0,,,,,997.8,,9.5,,,-1.1,,2025-03-12 22:00:00+00:00,46029
1229,,3.0,5.0,3.4,9.0,8.2,211.0,997.9,,9.5,,,,,2025-03-12 21:50:00+00:00,46029
1230,,3.0,5.0,3.4,,8.2,211.0,998.0,,9.5,,,,,2025-03-12 21:40:00+00:00,46029
1231,,2.0,5.0,,,,,998.1,,9.5,,,,,2025-03-12 21:30:00+00:00,46029
1232,,2.0,4.0,3.4,15.0,8.1,297.0,998.1,,9.5,,,,,2025-03-12 21:20:00+00:00,46029
1233,,2.0,5.0,3.4,,8.1,297.0,998.2,,9.5,,,,,2025-03-12 21:10:00+00:00,46029
1234,,2.0,4.0,,,,,998.1,,9.5,,,-0.3,,2025-03-12 21:00:00+00:00,46029
1235,,2.0,4.0,3.5,13.0,8.0,299.0,998.1,,9.5,,,,,2025-03-12 20:50:00+00:00,46029
1236,,2.0,4.0,,,,,998.4,,9.5,,,,,2025-03-12 20:40:00+00:00,46029
1237,,2.0,4.0,,,,,998.6,,9.5,,,,,2025-03-12 20:30:00+00:00,46029
1238,,2.0,4.0,3.5,11.0,7.9,282.0,998.7,,9.5,,,,,2025-03-12 20:20:00+00:00,46029
1239,,3.0,4.0,3.5,,7.9,282.0,998.7,,9.5,,,,,2025-03-12 20:10:00+00:00,46029
1240,,3.0,5.0,,,,,998.7,,9.5,,,0.0,,2025-03-12 20:00:00+00:00,46029
1241,,3.0,5.0,3.6,10.0,8.0,223.0,998.6,,9.5,,,,,2025-03-12 19:50:00+00:00,46029
1242,,3.0,4.0,,,,,998.6,,9.5,,,,,2025-03-12 19:40:00+00:00,46029
1243,,3.0,4.0,,,,,998.8,,9.5,,,,,2025-03-12 19:30:00+00:00,46029
1244,,3.0,5.0,3.6,14.0,8.1,294.0,998.8,,9.5,,,,,2025-03-12 19:20:00+00:00,46029
1245,,3.0,5.0,3.6,,8.1,294.0,998.9,,9.4,,,,,2025-03-12 19:10:00+00:00,46029
1246,,3.0,5.0,,,,,998.9,,9.4,,,1.3,,2025-03-12 19:00:00+00:00,46029
1247,,3.0,5.0,3.7,10.0,7.6,212.0,998.8,,9.4,,,,,2025-03-12 18:50:00+00:00,46029
1248,,6.0,8.0,3.7,,7.6,212.0,998.8,,9.4,,,,,2025-03-12 18:40:00+00:00,46029
1249,,8.0,11.0,,,,,998.6,,9.4,,,,,2025-03-12 18:30:00+00:00,46029
1250,,10.0,13.0,3.4,10.0,7.2,205.0,998.5,,9.4,,,,,2025-03-12 18:20:00+00:00,46029
1251,,9.0,12.0,3.4,,7.2,205.0,998.3,,9.4,,,,,2025-03-12 18:10:00+00:00,46029
1252,,7.0,10.0,,,,,998.4,,9.4,,,0.8,,2025-03-12 18:00:00+00:00,46029
1253,,4.0,7.0,3.9,10.0,7.8,195.0,998.3,,9.4,,,,,2025-03-12 17:50:00+00:00,46029
1254,,5.0,7.0,,,,,998.5,,9.4,,,,,2025-03-12 17:40:00+00:00,46029
1255,,5.0,7.0,,,,,998.6,,9.4,,,,,2025-03-12 17:30:00+00:00,46029
1256,,7.0,9.0,4.2,9.0,7.8,198.0,998.7,,9.4,,,,,2025-03-12 17:20:00+00:00,46029
1257,,9.0,13.0,4.2,,7.8,198.0,998.7,,9.4,,,,,2025-03-12 17:10:00+00:00,46029
1258,,11.0,13.0,,,,,998.5,,9.4,,,1.0,,2025-03-12 17:00:00+00:00,46029
1259,,10.0,14.0,3.8,14.0,7.6,276.0,998.3,,9.4,,,,,2025-03-12 16:50:00+00:00,46029
1260,,8.0,11.0,,,,,998.3,,9.4,,,,,2025-03-12 16:40:00+00:00,46029
1261,,8.0,11.0,,,,,998.2,,,,,,,2025-03-12 16:30:00+00:00,46029
1262,,6.0,9.0,4.0,9.0,7.7,196.0,998.1,,9.4,,,,,2025-03-12 16:20:00+00:00,46029
1263,,6.0,9.0,4.0,,7.7,196.0,998.0,,9.4,,,,,2025-03-12 16:10:00+00:00,46029
1264,,9.0,12.0,,,,,997.6,,9.4,,,0.4,,2025-03-12 16:00:00+00:00,46029
1265,,12.0,16.0,4.0,10.0,7.6,210.0,997.6,,9.4,,,,,2025-03-12 15:50:00+00:00,46029
1266,,11.0,14.0,4.0,,7.6,210.0,997.4,,9.4,,,,,2025-03-12 15:40:00+00:00,46029
1267,,11.0,14.0,,,,,997.4,,9.4,,,,,2025-03-12 15:30:00+00:00,46029
1268,,9.0,13.0,3.9,10.0,7.6,210.0,997.5,,9.4,,,,,2025-03-12 15:20:00+00:00,46029
1269,,9.0,12.0,3.9,,7.6,210.0,997.4,,9.4,,,,,2025-03-12 15:10:00+00:00,46029
1270,,7.0,9.0,,,,,997.6,,9.4,,,0.3,,2025-03-12 15:00:00+00:00,46029
1271,,7.0,10.0,4.2,10.0,7.9,210.0,997.6,,9.4,,,,,2025-03-12 14:50:00+00:00,46029
1272,,8.0,11.0,4.2,,7.9,210.0,997.6,,9.4,,,,,2025-03-12 14:40:00+00:00,46029
1273,,5.0,11.0,,,,,997.6,,9.4,,,,,2025-03-12 14:30:00+00:00,46029
1274,,3.0,5.0,4.2,10.0,8.1,210.0,997.3,,9.4,,,,,2025-03-12 14:20:00+00:00,46029
1275,,3.0,5.0,,,,,997.2,,9.4,,,,,2025-03-12 14:10:00+00:00,46029
1276,,4.0,5.0,,,,,997.5,,9.4,,,-0.0,,2025-03-12 14:00:00+00:00,46029
1277,,4.0,6.0,4.4,9.0,7.7,214.0,997.5,,9.4,,,,,2025-03-12 13:50:00+00:00,46029
1278,,4.0,6.0,4.4,,7.7,214.0,997.7,,9.4,,,,,2025-03-12 13:40:00+00:00,46029
1279,,4.0,6.0,,,,,997.4,,9.4,,,,,2025-03-12 13:30:00+00:00,46029
1280,,5.0,8.0,4.5,9.0,7.9,208.0,997.4,,9.4,,,,,2025-03-12 13:20:00+00:00,46029
1281,,6.0,9.0,,,,,997.2,,9.4,,,,,2025-03-12 13:10:00+00:00,46029
1282,,7.0,10.0,,,,,997.2,,9.4,,,-0.6,,2025-03-12 13:00:00+00:00,46029
1283,,9.0,12.0,4.5,9.0,7.5,203.0,997.3,,9.4,,,,,2025-03-12 12:50:00+00:00,46029
1284,,9.0,12.0,4.5,,7.5,203.0,997.2,,9.4,,,,,2025-03-12 12:40:00+00:00,46029
1285,,8.0,11.0,,,,,997.0,,9.4,,,,,2025-03-12 12:30:00+00:00,46029
1286,,10.0,13.0,4.3,9.0,7.5,215.0,996.8,,9.4,,,,,2025-03-12 12:20:00+00:00,46029
1287,,11.0,14.0,4.3,,7.5,215.0,997.1,,9.4,,,,,2025-03-12 12:10:00+00:00,46029
1288,,12.0,16.0,,,,,997.3,,9.4,,,-0.9,,2025-03-12 12:00:00+00:00,46029
1289,,12.0,16.0,4.3,9.0,7.3,209.0,997.5,,9.4,,,,,2025-03-12 11:50:00+00:00,46029
1290,,12.0,16.0,,,,,997.6,,9.4,,,,,2025-03-12 11:40:00+00:00,46029
1291,,13.0,16.0,,,,,997.6,,9.4,,,,,2025-03-12 11:30:00+00:00,46029
1292,,13.0,17.0,4.4,8.0,7.3,206.0,997.5,,9.4,,,,,2025-03-12 11:20:00+00:00,46029
1293,,12.0,15.0,4.4,,7.3,206.0,997.6,,9.4,,,,,2025-03-12 11:10:00+00:00,46029
1294,,13.0,16.0,,,,,997.7,,9.4,,,-1.1,,2025-03-12 11:00:00+00:00,46029
1295,,13.0,17.0,4.2,9.0,7.3,215.0,997.7,,9.4,,,,,2025-03-12 10:50:00+00:00,46029
1296,,14.0,19.0,,,,,997.7,,9.4,,,,,2025-03-12 10:40:00+00:00,46029
1297,,14.0,17.0,,,,,997.8,,9.4,,,,,2025-03-12 10:30:00+00:00,46029
1298,,13.0,17.0,4.0,8.0,6.9,208.0,997.9,,9.4,,,,,2025-03-12 10:20:00+00:00,46029
1299,,13.0,18.0,4.0,,6.9,208.0,997.9,,9.4,,,,,2025-03-12 10:10:00+00:00,46029
1300,,13.0,18.0,,,,,997.8,,9.5,,,-1.6,,2025-03-12 10:00:00+00:00,46029
1301,,13.0,17.0,3.7,8.0,6.6,213.0,998.0,,9.5,,,,,2025-03-12 09:50:00+00:00,46029
1302,,14.0,17.0,,,,,998.0,,9.5,,,,,2025-03-12 09:40:00+00:00,46029
1303,,14.0,17.0,,,,,998.0,,9.5,,,,,2025-03-12 09:30:00+00:00,46029
1304,,13.0,17.0,3.7,8.0,6.6,200.0,998.1,,9.5,,,,,2025-03-12 09:20:00+00:00,46029
1305,,13.0,18.0,3.7,,6.6,200.0,998.1,,9.5,,,,,2025-03-12 09:10:00+00:00,46029
1306,,13.0,17.0,,,,,998.2,,9.5,,,-1.8,,2025-03-12 09:00:00+00:00,46029
1307,,13.0,16.0,3.4,8.0,6.5,216.0,998.3,,9.5,,,,,2025-03-12 08:50:00+00:00,46029
1308,,13.0,17.0,,,,,998.3,,,,,,,2025-03-12 08:40:00+00:00,46029
1309,,13.0,17.0,,,,,998.3,,9.5,,,,,2025-03-12 08:30:00+00:00,46029
1310,,13.0,17.0,3.3,7.0,6.4,199.0,998.6,,9.5,,,,,2025-03-12 08:20:00+00:00,46029
1311,,13.0,16.0,3.3,,6.4,199.0,998.6,,9.5,,,,,2025-03-12 08:10:00+00:00,46029
1312,,13.0,18.0,,,,,998.8,,9.5,,,-1.7,,2025-03-12 08:00:00+00:00,46029
1313,,13.0,16.0,3.4,7.0,6.2,210.0,998.9,,9.5,,,,,2025-03-12 07:50:00+00:00,46029
1314,,13.0,17.0,,,,,999.0,,9.5,,,,,2025-03-12 07:40:00+00:00,46029
1315,,14.0,19.0,,,,,999.1,,9.5,,,,,2025-03-12 07:30:00+00:00,46029
1316,,14.0,19.0,3.0,7.0,6.1,215.0,999.1,,9.5,,,,,2025-03-12 07:20:00+00:00,46029
1317,,14.0,19.0,3.0,,6.1,215.0,999.3,,9.5,,,,,2025-03-12 07:10:00+00:00,46029
1318,,14.0,18.0,,,,,999.4,,9.5,,,-1.5,,2025-03-12 07:00:00+00:00,46029
1319,,13.0,16.0,3.0,7.0,6.0,223.0,999.5,,9.5,,,,,2025-03-12 06:50:00+00:00,46029
1320,,13.0,16.0,,,,,999.7,,9.5,,,,,2025-03-12 06:40:00+00:00,46029
1321,,13.0,16.0,,,,,999.8,,9.5,,,,,2025-03-12 06:30:00+00:00,46029
1322,,13.0,16.0,2.7,6.0,6.0,215.0,999.9,,9.5,,,,,2025-03-12 06:20:00+00:00,46029
1323,,13.0,17.0,2.7,,6.0,215.0,999.9,,9.5,,,,,2025-03-12 06:10:00+00:00,46029
1324,,12.0,15.0,,,,,1000.0,,9.5,,,-1.2,,2025-03-12 06:00:00+00:00,46029
1325,,13.0,16.0,2.5,6.0,5.8,215.0,1000.1,,9.5,,,,,2025-03-12 05:50:00+00:00,46029
1326,,12.0,15.0,,,,,1000.2,,9.5,,,,,2025-03-12 05:40:00+00:00,46029
1327,,12.0,16.0,,,,,1000.3,,9.5,,,,,2025-03-12 05:30:00+00:00,46029
1328,,12.0,15.0,2.5,6.0,6.0,214.0,1000.4,,9.6,,,,,2025-03-12 05:20:00+00:00,46029
1329,,12.0,16.0,2.5,,6.0,214.0,1000.5,,9.6,,,,,2025-03-12 05:10:00+00:00,46029
1330,,12.0,15.0,,,,,1000.5,,9.6,,,-1.4,,2025-03-12 05:00:00+00:00,46029
1331,,12.0,15.0,2.4,10.0,6.1,280.0,1000.6,,9.6,,,,,2025-03-12 04:50:00+00:00,46029
1332,,12.0,15.0,2.4,,6.1,280.0,1000.7,,9.6,,,,,2025-03-12 04:40:00+00:00,46029
1333,,12.0,15.0,,,,,1000.8,,9.6,,,,,2025-03-12 04:30:00+00:00,46029
1334,,12.0,15.0,2.6,11.0,6.1,279.0,1000.8,,9.6,,,,,2025-03-12 04:20:00+00:00,46029
1335,,11.0,14.0,2.6,,6.1,279.0,1000.9,,9.6,,,,,2025-03-12 04:10:00+00:00,46029
1336,,11.0,14.0,,,,,1000.9,,9.6,,,-1.4,,2025-03-12 04:00:00+00:00,46029
1337,,12.0,16.0,2.5,10.0,6.6,287.0,1000.8,,9.6,,,,,2025-03-12 03:50:00+00:00,46029
1338,,11.0,13.0,2.5,,6.6,287.0,1000.9,,9.6,,,,,2025-03-12 03:40:00+00:00,46029
1339,,10.0,13.0,,,,,1000.9,,9.6,,,,,2025-03-12 03:30:00+00:00,46029
1340,,10.0,12.0,2.2,9.0,6.0,281.0,1001.0,,9.6,,,,,2025-03-12 03:20:00+00:00,46029
1341,,10.0,13.0,,,,,1001.1,,9.6,,,,,2025-03-12 03:10:00+00:00,46029
1342,,10.0,12.0,,,,,1001.2,,9.6,,,-1.6,,2025-03-12 03:00:00+00:00,46029
1343,,10.0,12.0,2.5,10.0,6.4,284.0,1001.2,,9.6,,,,,2025-03-12 02:50:00+00:00,46029
1344,,10.0,13.0,,,,,1001.4,,9.6,,,,,2025-03-12 02:40:00+00:00,46029
1345,,10.0,11.0,,,,,1001.6,,9.6,,,,,2025-03-12 02:30:00+00:00,46029
