time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
824,80.0,7.0,9.0,2.8,13.0,9.2,230.0,999.3,,4.7,,,,,2025-03-15 16:20:00+00:00,46001
825,50.0,6.0,8.0,2.8,,9.2,230.0,999.3,,4.7,,,,,2025-03-15 16:10:00+00:00,46001
826,50.0,6.0,8.0,,,,,999.3,,4.7,,,0.7,,2025-03-15 16:00:00+00:00,46001
827,50.0,6.0,8.0,2.5,14.0,9.0,230.0,999.2,,4.7,,,,,2025-03-15 15:50:00+00:00,46001
828,50.0,6.0,9.0,2.5,,9.0,230.0,999.1,,4.7,,,,,2025-03-15 15:40:00+00:00,46001
829,50.0,6.0,8.0,,,,,999.0,,4.7,,,,,2025-03-15 15:30:00+00:00,46001
830,50.0,6.0,8.0,3.1,15.0,9.8,231.0,999.0,,4.7,,,,,2025-03-15 15:20:00+00:00,46001
831,60.0,6.0,9.0,3.1,,9.8,231.0,998.9,,4.7,,,,,2025-03-15 15:10:00+00:00,46001
832,60.0,6.0,8.0,,,,,998.9,,4.7,,,0.5,,2025-03-15 15:00:00+00:00,46001
833,60.0,6.0,8.0,2.9,14.0,9.4,227.0,998.9,,4.7,,,,,2025-03-15 14:50:00+00:00,46001
834,60.0,6.0,8.0,2.9,,9.4,227.0,998.8,,4.7,,,,,2025-03-15 14:40:00+00:00,46001
835,60.0,6.0,9.0,,,,,998.9,,4.7,,,,,2025-03-15 14:30:00+00:00,46001
836,50.0,6.0,8.0,2.8,14.0,9.2,225.0,998.9,,4.7,,,,,2025-03-15 14:20:00+00:00,46001
837,50.0,6.0,8.0,2.8,,9.2,225.0,998.8,,4.7,,,,,2025-03-15 14:10:00+00:00,46001
838,50.0,6.0,8.0,,,,,998.8,,4.7,,,0.5,,2025-03-15 14:00:00+00:00,46001
839,50.0,6.0,8.0,3.1,16.0,9.5,229.0,998.8,,4.7,,,,,2025-03-15 13:50:00+00:00,46001
840,60.0,5.0,8.0,3.1,,9.5,229.0,998.6,,4.7,,,,,2025-03-15 13:40:00+00:00,46001
841,60.0,5.0,7.0,,,,,998.6,,4.7,,,,,2025-03-15 13:30:00+00:00,46001
842,60.0,5.0,7.0,2.6,15.0,9.0,224.0,998.6,,4.7,,,,,2025-03-15 13:20:00+00:00,46001
843,70.0,5.0,7.0,2.6,,9.0,224.0,998.6,,4.7,,,,,2025-03-15 13:10:00+00:00,46001
844,80.0,6.0,8.0,,,,,998.6,,4.6,,,0.3,,2025-03-15 13:00:00+00:00,46001
845,90.0,6.0,8.0,2.9,14.0,9.2,223.0,998.6,,4.6,,,,,2025-03-15 12:50:00+00:00,46001
846,70.0,6.0,8.0,2.9,,9.2,223.0,998.5,,4.6,,,,,2025-03-15 12:40:00+00:00,46001
847,70.0,5.0,8.0,,,,,998.6,,4.6,,,,,2025-03-15 12:30:00+00:00,46001
848,110.0,4.0,7.0,2.9,13.0,9.1,229.0,998.6,,4.6,,,,,2025-03-15 12:20:00+00:00,46001
849,100.0,5.0,8.0,2.9,,9.1,229.0,998.5,,4.6,,,,,2025-03-15 12:10:00+00:00,46001
850,70.0,6.0,9.0,,,,,998.4,,4.6,,,0.3,,2025-03-15 12:00:00+00:00,46001
851,60.0,6.0,9.0,3.0,15.0,9.1,234.0,998.3,,4.6,,,,,2025-03-15 11:50:00+00:00,46001
852,60.0,6.0,8.0,3.0,,9.1,234.0,998.3,,4.6,,,,,2025-03-15 11:40:00+00:00,46001
853,80.0,5.0,8.0,,,,,998.3,,4.6,,,,,2025-03-15 11:30:00+00:00,46001
854,80.0,5.0,9.0,3.2,,9.6,223.0,998.3,,4.6,,,,,2025-03-15 11:20:00+00:00,46001
855,,,,3.2,14.0,9.6,223.0,,,,,,,,2025-03-15 11:10:00+00:00,46001
856,70.0,5.0,7.0,,,,,998.3,,4.6,,,0.0,,2025-03-15 11:00:00+00:00,46001
857,60.0,5.0,8.0,3.5,15.0,9.6,219.0,998.3,,4.6,,,,,2025-03-15 10:50:00+00:00,46001
858,70.0,5.0,8.0,3.5,,9.6,219.0,998.3,,4.6,,,,,2025-03-15 10:40:00+00:00,46001
859,80.0,6.0,8.0,,,,,998.2,,4.6,,,,,2025-03-15 10:30:00+00:00,46001
860,80.0,6.0,8.0,3.4,15.0,9.2,223.0,998.2,,4.6,,,,,2025-03-15 10:20:00+00:00,46001
861,90.0,6.0,9.0,3.4,,9.2,223.0,998.2,,4.6,,,,,2025-03-15 10:10:00+00:00,46001
862,80.0,7.0,10.0,,,,,998.3,,4.6,,,0.0,,2025-03-15 10:00:00+00:00,46001
863,80.0,7.0,9.0,4.0,13.0,9.9,223.0,998.2,,,,,,,2025-03-15 09:50:00+00:00,46001
864,90.0,6.0,9.0,4.0,,9.9,223.0,998.2,,4.7,,,,,2025-03-15 09:40:00+00:00,46001
865,70.0,5.0,9.0,,,,,998.1,,4.7,,,,,2025-03-15 09:30:00+00:00,46001
866,60.0,6.0,9.0,4.0,16.0,10.1,228.0,998.1,,4.7,,,,,2025-03-15 09:20:00+00:00,46001
867,60.0,6.0,10.0,4.0,,10.1,228.0,998.0,,4.7,,,,,2025-03-15 09:10:00+00:00,46001
868,60.0,6.0,9.0,,,,,998.1,,4.7,,,0.0,,2025-03-15 09:00:00+00:00,46001
869,80.0,6.0,10.0,3.4,15.0,9.2,228.0,998.1,,4.7,,,,,2025-03-15 08:50:00+00:00,46001
870,90.0,6.0,8.0,3.4,,9.2,228.0,998.2,,4.7,,,,,2025-03-15 08:40:00+00:00,46001
871,80.0,6.0,9.0,,,,,998.1,,4.7,,,,,2025-03-15 08:30:00+00:00,46001
872,90.0,6.0,10.0,4.1,14.0,9.9,229.0,998.1,,4.7,,,,,2025-03-15 08:20:00+00:00,46001
873,90.0,6.0,9.0,4.1,,9.9,229.0,998.1,,4.7,,,,,2025-03-15 08:10:00+00:00,46001
874,90.0,6.0,9.0,,,,,998.1,,4.7,,,0.3,,2025-03-15 08:00:00+00:00,46001
875,90.0,6.0,9.0,4.0,14.0,9.8,227.0,998.1,,4.7,,,,,2025-03-15 07:50:00+00:00,46001
876,90.0,6.0,9.0,4.0,,9.8,227.0,998.1,,4.7,,,,,2025-03-15 07:40:00+00:00,46001
877,90.0,6.0,9.0,,,,,998.1,,4.7,,,,,2025-03-15 07:30:00+00:00,46001
878,90.0,6.0,9.0,4.4,15.0,10.5,225.0,998.1,,4.7,,,,,2025-03-15 07:20:00+00:00,46001
879,90.0,6.0,9.0,,,,,998.1,,4.7,,,,,2025-03-15 07:10:00+00:00,46001
880,100.0,6.0,8.0,,,,,998.1,,,,,0.7,,2025-03-15 07:00:00+00:00,46001
881,90.0,6.0,10.0,4.4,15.0,10.6,237.0,998.1,,4.7,,,,,2025-03-15 06:50:00+00:00,46001
882,90.0,6.0,9.0,,,,,998.1,,4.7,,,,,2025-03-15 06:40:00+00:00,46001
883,90.0,6.0,9.0,,,,,998.1,,4.7,,,,,2025-03-15 06:30:00+00:00,46001
884,100.0,6.0,9.0,4.2,16.0,10.2,236.0,998.1,,4.7,,,,,2025-03-15 06:20:00+00:00,46001
885,100.0,6.0,9.0,4.2,,10.2,236.0,998.0,,4.7,,,,,2025-03-15 06:10:00+00:00,46001
886,90.0,7.0,9.0,,,,,997.9,,4.7,,,0.7,,2025-03-15 06:00:00+00:00,46001
887,100.0,7.0,10.0,4.0,13.0,10.4,226.0,997.9,,4.7,,,,,2025-03-15 05:50:00+00:00,46001
888,100.0,6.0,9.0,,,,,997.8,,4.7,,,,,2025-03-15 05:40:00+00:00,46001
889,90.0,6.0,9.0,,,,,997.8,,4.7,,,,,2025-03-15 05:30:00+00:00,46001
890,90.0,6.0,9.0,4.0,14.0,10.6,231.0,997.9,,4.7,,,,,2025-03-15 05:20:00+00:00,46001
891,90.0,6.0,9.0,4.0,,10.6,231.0,997.9,,4.7,,,,,2025-03-15 05:10:00+00:00,46001
892,100.0,6.0,8.0,,,,,997.8,,4.7,,,0.9,,2025-03-15 05:00:00+00:00,46001
893,100.0,6.0,8.0,3.8,15.0,10.4,229.0,997.8,,4.7,,,,,2025-03-15 04:50:00+00:00,46001
894,100.0,6.0,9.0,,,,,997.8,,4.7,,,,,2025-03-15 04:40:00+00:00,46001
895,90.0,6.0,8.0,,,,,997.7,,4.7,,,,,2025-03-15 04:30:00+00:00,46001
896,90.0,6.0,9.0,3.8,15.0,10.5,224.0,997.6,,4.7,,,,,2025-03-15 04:20:00+00:00,46001
897,100.0,6.0,9.0,3.8,,10.5,224.0,997.4,,4.7,,,,,2025-03-15 04:10:00+00:00,46001
898,90.0,5.0,8.0,,,,,997.4,,4.7,,,0.3,,2025-03-15 04:00:00+00:00,46001
899,80.0,5.0,7.0,3.1,15.0,9.5,227.0,997.3,,4.7,,,,,2025-03-15 03:50:00+00:00,46001
900,70.0,4.0,6.0,,,,,997.4,,4.7,,,,,2025-03-15 03:40:00+00:00,46001
901,70.0,5.0,7.0,,,,,997.4,,4.7,,,,,2025-03-15 03:30:00+00:00,46001
902,80.0,5.0,8.0,3.2,14.0,9.7,220.0,997.3,,4.7,,,,,2025-03-15 03:20:00+00:00,46001
903,80.0,5.0,7.0,3.2,,9.7,220.0,997.3,,4.7,,,,,2025-03-15 03:10:00+00:00,46001
904,70.0,6.0,8.0,,,,,997.2,,4.7,,,-0.0,,2025-03-15 03:00:00+00:00,46001
905,70.0,6.0,9.0,3.2,14.0,10.0,221.0,997.1,,4.7,,,,,2025-03-15 02:50:00+00:00,46001
906,80.0,6.0,8.0,,,,,997.1,,4.7,,,,,2025-03-15 02:40:00+00:00,46001
907,80.0,6.0,8.0,,,,,997.1,,4.7,,,,,2025-03-15 02:30:00+00:00,46001
908,80.0,6.0,8.0,2.8,15.0,9.6,219.0,997.1,,4.7,,,,,2025-03-15 02:20:00+00:00,46001
909,90.0,6.0,8.0,2.8,,9.6,219.0,997.0,,4.7,,,,,2025-03-15 02:10:00+00:00,46001
910,80.0,5.0,7.0,,,,,996.9,,4.7,,,0.0,,2025-03-15 02:00:00+00:00,46001
911,90.0,4.0,6.0,2.8,13.0,9.2,214.0,997.0,,4.7,,,,,2025-03-15 01:50:00+00:00,46001
912,100.0,4.0,5.0,,,,,997.0,,4.7,,,,,2025-03-15 01:40:00+00:00,46001
913,120.0,4.0,5.0,,,,,997.1,,4.7,,,,,2025-03-15 01:30:00+00:00,46001
914,120.0,5.0,6.0,2.6,12.0,8.7,203.0,997.1,,4.7,,,,,2025-03-15 01:20:00+00:00,46001
915,130.0,6.0,8.0,,,,,997.1,,4.7,,,,,2025-03-15 01:10:00+00:00,46001
916,110.0,6.0,8.0,,,,,997.1,,4.7,,,0.0,,2025-03-15 01:00:00+00:00,46001
917,90.0,5.0,8.0,2.3,13.0,8.4,207.0,997.2,,4.8,,,,,2025-03-15 00:50:00+00:00,46001
918,90.0,4.0,7.0,,,,,997.3,,4.8,,,,,2025-03-15 00:40:00+00:00,46001
919,100.0,5.0,8.0,,,,,997.3,,4.8,,,,,2025-03-15 00:30:00+00:00,46001
920,100.0,4.0,7.0,2.1,14.0,8.0,209.0,997.2,,4.8,,,,,2025-03-15 00:20:00+00:00,46001
921,110.0,3.0,5.0,2.1,,8.0,209.0,997.2,,4.7,,,,,2025-03-15 00:10:00+00:00,46001
922,130.0,4.0,6.0,,,,,997.2,,4.7,,,0.3,,2025-03-15 00:00:00+00:00,46001
923,130.0,7.0,9.0,1.9,13.0,7.2,199.0,997.2,,4.7,,,,,2025-03-14 23:50:00+00:00,46001
924,130.0,6.0,8.0,,,,,997.1,,4.7,,,,,2025-03-14 23:40:00+00:00,46001
925,110.0,6.0,8.0,,,,,997.1,,4.7,,,,,2025-03-14 23:30:00+00:00,46001
926,100.0,6.0,7.0,1.8,,7.0,212.0,997.0,,4.7,,,,,2025-03-14 23:20:00+00:00,46001
927,,,,1.8,16.0,7.0,212.0,,,,,,,,2025-03-14 23:10:00+00:00,46001
928,120.0,6.0,7.0,,,,,997.1,,4.8,,,0.3,,2025-03-14 23:00:00+00:00,46001
929,110.0,5.0,7.0,1.8,8.0,6.4,181.0,997.1,,,,,,,2025-03-14 22:50:00+00:00,46001
930,110.0,5.0,7.0,,,,,997.0,,4.8,,,,,2025-03-14 22:40:00+00:00,46001
931,110.0,6.0,7.0,,,,,997.0,,4.8,,,,,2025-03-14 22:30:00+00:00,46001
932,120.0,6.0,7.0,1.8,16.0,6.4,218.0,997.0,,,,,,,2025-03-14 22:20:00+00:00,46001
933,120.0,6.0,7.0,,,,,997.0,,4.8,,,,,2025-03-14 22:10:00+00:00,46001
934,120.0,6.0,7.0,,,,,997.0,,4.8,,,0.4,,2025-03-14 22:00:00+00:00,46001
935,130.0,6.0,7.0,1.6,17.0,6.3,201.0,997.0,,4.8,,,,,2025-03-14 21:50:00+00:00,46001
936,130.0,7.0,8.0,1.6,,6.3,201.0,997.0,,4.8,,,,,2025-03-14 21:40:00+00:00,46001
937,130.0,7.0,8.0,,,,,996.9,,4.7,,,,,2025-03-14 21:30:00+00:00,46001
938,130.0,6.0,8.0,1.7,8.0,6.3,181.0,997.0,,,,,,,2025-03-14 21:20:00+00:00,46001
939,130.0,6.0,7.0,1.7,,6.3,181.0,996.9,,4.7,,,,,2025-03-14 21:10:00+00:00,46001
940,130.0,6.0,7.0,,,,,996.9,,4.7,,,0.4,,2025-03-14 21:00:00+00:00,46001
941,120.0,5.0,6.0,1.7,8.0,6.0,189.0,997.0,,4.7,,,,,2025-03-14 20:50:00+00:00,46001
942,120.0,5.0,7.0,,,,,996.9,,4.7,,,,,2025-03-14 20:40:00+00:00,46001
943,120.0,6.0,7.0,,,,,996.9,,4.7,,,,,2025-03-14 20:30:00+00:00,46001
944,120.0,6.0,7.0,1.8,8.0,6.2,189.0,996.8,,4.7,,,,,2025-03-14 20:20:00+00:00,46001
945,130.0,6.0,7.0,1.8,,6.2,189.0,996.8,,4.7,,,,,2025-03-14 20:10:00+00:00,46001
946,120.0,6.0,8.0,,,,,996.8,,4.7,,,0.5,,2025-03-14 20:00:00+00:00,46001
947,100.0,5.0,6.0,1.8,9.0,6.2,188.0,996.8,,4.7,,,,,2025-03-14 19:50:00+00:00,46001
948,90.0,5.0,6.0,,,,,996.8,,4.7,,,,,2025-03-14 19:40:00+00:00,46001
949,90.0,6.0,8.0,,,,,996.7,,4.7,,,,,2025-03-14 19:30:00+00:00,46001
950,100.0,7.0,9.0,1.9,17.0,6.4,230.0,996.7,,4.7,,,,,2025-03-14 19:20:00+00:00,46001
951,100.0,6.0,8.0,1.9,,6.4,230.0,996.7,,4.7,,,,,2025-03-14 19:10:00+00:00,46001
952,110.0,7.0,8.0,,,,,996.6,,4.7,,,0.5,,2025-03-14 19:00:00+00:00,46001
953,110.0,7.0,9.0,1.8,,6.3,195.0,996.7,,4.7,,,,,2025-03-14 18:50:00+00:00,46001
954,,,,1.8,8.0,6.3,195.0,,,,,,,,2025-03-14 18:40:00+00:00,46001
955,100.0,6.0,7.0,,,,,996.6,,4.7,,,,,2025-03-14 18:30:00+00:00,46001
956,100.0,5.0,7.0,2.1,8.0,6.7,195.0,996.6,,4.7,,,,,2025-03-14 18:20:00+00:00,46001
957,100.0,6.0,7.0,,,,,996.6,,4.7,,,,,2025-03-14 18:10:00+00:00,46001
958,90.0,5.0,6.0,2.1,,6.7,195.0,996.5,,4.7,,,0.6,,2025-03-14 18:00:00+00:00,46001
959,80.0,5.0,7.0,1.7,8.0,6.1,209.0,996.5,,4.7,,,,,2025-03-14 17:50:00+00:00,46001
960,100.0,5.0,8.0,,,,,996.5,,4.7,,,,,2025-03-14 17:40:00+00:00,46001
961,100.0,7.0,9.0,,,,,996.6,,4.7,,,,,2025-03-14 17:30:00+00:00,46001
962,110.0,5.0,9.0,1.8,8.0,6.3,201.0,996.4,,4.7,,,,,2025-03-14 17:20:00+00:00,46001
963,90.0,4.0,7.0,,,,,996.4,,4.7,,,,,2025-03-14 17:10:00+00:00,46001
964,110.0,8.0,10.0,,,,,996.3,,4.7,,,0.4,,2025-03-14 17:00:00+00:00,46001
965,110.0,7.0,9.0,1.7,8.0,6.2,207.0,996.2,,4.7,,,,,2025-03-14 16:50:00+00:00,46001
966,110.0,6.0,7.0,,,,,996.2,,4.7,,,,,2025-03-14 16:40:00+00:00,46001
967,110.0,7.0,8.0,,,,,996.2,,4.7,,,,,2025-03-14 16:30:00+00:00,46001
968,110.0,6.0,8.0,1.5,9.0,6.1,208.0,996.2,,,,,,,2025-03-14 16:20:00+00:00,46001
969,110.0,6.0,8.0,,,,,996.1,,4.7,,,,,2025-03-14 16:10:00+00:00,46001
970,110.0,6.0,8.0,,,,,996.1,,4.7,,,0.4,,2025-03-14 16:00:00+00:00,46001
971,110.0,6.0,8.0,1.4,9.0,5.8,210.0,996.1,,4.7,,,,,2025-03-14 15:50:00+00:00,46001
972,110.0,6.0,8.0,1.4,,5.8,210.0,996.0,,4.7,,,,,2025-03-14 15:40:00+00:00,46001
973,110.0,6.0,8.0,,,,,996.0,,4.7,,,,,2025-03-14 15:30:00+00:00,46001
974,110.0,7.0,8.0,1.3,9.0,5.5,210.0,996.0,,4.7,,,,,2025-03-14 15:20:00+00:00,46001
975,110.0,7.0,8.0,1.3,,5.5,210.0,995.9,,4.7,,,,,2025-03-14 15:10:00+00:00,46001
976,110.0,6.0,7.0,,,,,995.9,,4.7,,,0.0,,2025-03-14 15:00:00+00:00,46001
977,100.0,6.0,7.0,1.4,9.0,5.9,208.0,995.9,,4.7,,,,,2025-03-14 14:50:00+00:00,46001
978,100.0,6.0,7.0,1.4,,5.9,208.0,995.9,,4.7,,,,,2025-03-14 14:40:00+00:00,46001
979,120.0,5.0,8.0,,,,,995.9,,4.7,,,,,2025-03-14 14:30:00+00:00,46001
980,120.0,6.0,8.0,1.2,9.0,5.2,208.0,996.0,,4.7,,,,,2025-03-14 14:20:00+00:00,46001
981,110.0,5.0,7.0,1.2,,5.2,208.0,995.9,,4.7,,,,,2025-03-14 14:10:00+00:00,46001
982,110.0,6.0,9.0,,,,,995.9,,4.7,,,0.3,,2025-03-14 14:00:00+00:00,46001
983,120.0,7.0,9.0,1.1,9.0,4.7,216.0,995.7,,4.7,,,,,2025-03-14 13:50:00+00:00,46001
984,110.0,7.0,8.0,,,,,995.6,,4.7,,,,,2025-03-14 13:40:00+00:00,46001
985,110.0,7.0,8.0,,,,,995.7,,4.7,,,,,2025-03-14 13:30:00+00:00,46001
986,110.0,7.0,8.0,1.2,10.0,4.8,201.0,995.7,,4.7,,,,,2025-03-14 13:20:00+00:00,46001
987,100.0,7.0,9.0,1.2,,4.8,201.0,995.7,,4.7,,,,,2025-03-14 13:10:00+00:00,46001
988,100.0,7.0,8.0,,,,,995.7,,4.7,,,0.0,,2025-03-14 13:00:00+00:00,46001
989,100.0,7.0,8.0,1.1,11.0,4.8,194.0,995.7,,4.7,,,,,2025-03-14 12:50:00+00:00,46001
990,110.0,7.0,9.0,,,,,995.7,,4.7,,,,,2025-03-14 12:40:00+00:00,46001
991,110.0,7.0,9.0,,,,,995.7,,4.7,,,,,2025-03-14 12:30:00+00:00,46001
992,100.0,6.0,8.0,1.0,,4.7,110.0,995.7,,4.7,,,,,2025-03-14 12:20:00+00:00,46001
993,,,,1.0,4.0,4.7,110.0,,,,,,,,2025-03-14 12:10:00+00:00,46001
994,120.0,7.0,9.0,,,,,995.7,,4.7,,,0.0,,2025-03-14 12:00:00+00:00,46001
995,120.0,7.0,9.0,1.0,10.0,4.6,202.0,995.6,,4.7,,,,,2025-03-14 11:50:00+00:00,46001
996,110.0,6.0,9.0,,,,,995.6,,4.7,,,,,2025-03-14 11:40:00+00:00,46001
997,100.0,6.0,8.0,,,,,995.6,,4.7,,,,,2025-03-14 11:30:00+00:00,46001
998,110.0,6.0,8.0,1.0,4.0,4.4,127.0,995.6,,4.7,,,,,2025-03-14 11:20:00+00:00,46001
999,110.0,8.0,10.0,1.0,,4.4,127.0,995.6,,4.7,,,,,2025-03-14 11:10:00+00:00,46001
1000,110.0,7.0,11.0,,,,,995.6,,4.7,,,0.0,,2025-03-14 11:00:00+00:00,46001
1001,90.0,6.0,8.0,1.0,6.0,4.4,83.0,995.6,,4.7,,,,,2025-03-14 10:50:00+00:00,46001
1002,90.0,7.0,8.0,,,,,995.6,,4.7,,,,,2025-03-14 10:40:00+00:00,46001
1003,90.0,7.0,9.0,,,,,995.6,,4.7,,,,,2025-03-14 10:30:00+00:00,46001
1004,110.0,6.0,8.0,0.9,11.0,4.4,199.0,995.6,,4.7,,,,,2025-03-14 10:20:00+00:00,46001
1005,90.0,6.0,8.0,,,,,995.6,,4.7,,,,,2025-03-14 10:10:00+00:00,46001
1006,110.0,7.0,8.0,,,,,995.6,,4.7,,,0.0,,2025-03-14 10:00:00+00:00,46001
1007,120.0,7.0,8.0,1.0,6.0,4.3,74.0,995.6,,4.7,,,,,2025-03-14 09:50:00+00:00,46001
1008,140.0,7.0,9.0,1.0,,4.3,74.0,995.6,,4.7,,,,,2025-03-14 09:40:00+00:00,46001
1009,130.0,8.0,10.0,,,,,995.7,,4.7,,,,,2025-03-14 09:30:00+00:00,46001
1010,110.0,7.0,8.0,1.0,7.0,4.4,107.0,995.6,,4.7,,,,,2025-03-14 09:20:00+00:00,46001
1011,120.0,7.0,8.0,,,,,995.6,,4.7,,,,,2025-03-14 09:10:00+00:00,46001
1012,110.0,7.0,9.0,,,,,995.6,,4.7,,,0.0,,2025-03-14 09:00:00+00:00,46001
1013,110.0,6.0,8.0,1.0,7.0,4.7,127.0,995.6,,4.7,,,,,2025-03-14 08:50:00+00:00,46001
1014,110.0,6.0,8.0,,,,,995.6,,4.7,,,,,2025-03-14 08:40:00+00:00,46001
1015,110.0,6.0,8.0,,,,,995.6,,4.7,,,,,2025-03-14 08:30:00+00:00,46001
1016,110.0,7.0,8.0,1.0,7.0,4.6,212.0,995.6,,4.7,,,,,2025-03-14 08:20:00+00:00,46001
1017,120.0,7.0,8.0,1.0,,4.6,212.0,995.6,,4.7,,,,,2025-03-14 08:10:00+00:00,46001
1018,120.0,6.0,8.0,,,,,995.6,,4.8,,,0.0,,2025-03-14 08:00:00+00:00,46001
1019,120.0,6.0,7.0,1.0,7.0,4.6,214.0,995.6,,4.7,,,,,2025-03-14 07:50:00+00:00,46001
1020,120.0,6.0,8.0,,,,,995.6,,4.7,,,,,2025-03-14 07:40:00+00:00,46001
1021,120.0,6.0,8.0,,,,,995.6,,4.7,,,,,2025-03-14 07:30:00+00:00,46001
1022,120.0,6.0,8.0,1.0,7.0,4.6,224.0,995.6,,4.7,,,,,2025-03-14 07:20:00+00:00,46001
1023,120.0,6.0,8.0,1.0,,4.6,224.0,995.6,,4.7,,,,,2025-03-14 07:10:00+00:00,46001
1024,120.0,7.0,8.0,,,,,995.6,,4.7,,,0.0,,2025-03-14 07:00:00+00:00,46001
1025,110.0,7.0,8.0,1.1,8.0,4.9,227.0,995.6,,4.7,,,,,2025-03-14 06:50:00+00:00,46001
1026,120.0,7.0,8.0,,,,,995.6,,4.7,,,,,2025-03-14 06:40:00+00:00,46001
1027,110.0,6.0,8.0,,,,,995.6,,4.7,,,,,2025-03-14 06:30:00+00:00,46001
1028,110.0,5.0,7.0,1.0,8.0,4.9,232.0,995.6,,4.7,,,,,2025-03-14 06:20:00+00:00,46001
1029,110.0,6.0,7.0,1.0,,4.9,232.0,995.5,,4.7,,,,,2025-03-14 06:10:00+00:00,46001
1030,120.0,6.0,9.0,,,,,995.5,,4.7,,,0.3,,2025-03-14 06:00:00+00:00,46001
1031,120.0,6.0,8.0,1.0,6.0,5.0,166.0,995.5,,4.7,,,,,2025-03-14 05:50:00+00:00,46001
1032,120.0,6.0,7.0,,,,,995.4,,4.8,,,,,2025-03-14 05:40:00+00:00,46001
1033,130.0,6.0,8.0,,,,,995.5,,4.8,,,,,2025-03-14 05:30:00+00:00,46001
1034,120.0,6.0,7.0,1.0,8.0,5.1,229.0,995.5,,4.8,,,,,2025-03-14 05:20:00+00:00,46001
1035,130.0,6.0,7.0,1.0,,5.1,229.0,995.6,,4.8,,,,,2025-03-14 05:10:00+00:00,46001
1036,120.0,6.0,7.0,,,,,995.6,,4.8,,,0.6,,2025-03-14 05:00:00+00:00,46001
1037,130.0,6.0,7.0,1.0,8.0,5.1,243.0,995.6,,4.8,,,,,2025-03-14 04:50:00+00:00,46001
1038,130.0,6.0,7.0,1.0,,5.1,243.0,995.6,,4.8,,,,,2025-03-14 04:40:00+00:00,46001
1039,130.0,6.0,7.0,,,,,995.5,,4.8,,,,,2025-03-14 04:30:00+00:00,46001
1040,130.0,6.0,7.0,1.0,8.0,5.7,230.0,995.6,,4.8,,,,,2025-03-14 04:20:00+00:00,46001
1041,130.0,5.0,7.0,1.0,,5.7,230.0,995.5,,4.8,,,,,2025-03-14 04:10:00+00:00,46001
1042,130.0,5.0,7.0,,,,,995.4,,4.8,,,0.4,,2025-03-14 04:00:00+00:00,46001
1043,130.0,5.0,7.0,1.0,7.0,5.8,239.0,995.3,,4.8,,,,,2025-03-14 03:50:00+00:00,46001
1044,130.0,5.0,6.0,1.0,,5.8,239.0,995.3,,4.8,,,,,2025-03-14 03:40:00+00:00,46001
1045,130.0,5.0,6.0,,,,,995.3,,4.8,,,,,2025-03-14 03:30:00+00:00,46001
1046,110.0,3.0,6.0,1.0,9.0,5.5,238.0,995.3,,4.8,,,,,2025-03-14 03:20:00+00:00,46001
1047,100.0,3.0,4.0,1.0,,5.5,238.0,995.3,,4.8,,,,,2025-03-14 03:10:00+00:00,46001
1048,90.0,4.0,6.0,,,,,995.2,,4.8,,,0.3,,2025-03-14 03:00:00+00:00,46001
1049,110.0,6.0,8.0,1.0,9.0,5.9,246.0,995.1,,4.8,,,,,2025-03-14 02:50:00+00:00,46001
1050,140.0,5.0,8.0,,,,,995.1,,4.9,,,,,2025-03-14 02:40:00+00:00,46001
1051,120.0,5.0,6.0,,,,,995.1,,4.9,,,,,2025-03-14 02:30:00+00:00,46001
1052,110.0,5.0,6.0,1.0,9.0,5.9,234.0,995.0,,4.8,,,,,2025-03-14 02:20:00+00:00,46001
1053,100.0,4.0,6.0,,,,,995.0,,4.8,,,,,2025-03-14 02:10:00+00:00,46001
1054,110.0,5.0,6.0,,,,,995.0,,4.8,,,0.0,,2025-03-14 02:00:00+00:00,46001
1055,110.0,5.0,6.0,1.0,9.0,5.8,223.0,995.0,,4.8,,,,,2025-03-14 01:50:00+00:00,46001
1056,110.0,5.0,6.0,,,,,995.0,,4.8,,,,,2025-03-14 01:40:00+00:00,46001
1057,110.0,5.0,6.0,,,,,995.0,,4.8,,,,,2025-03-14 01:30:00+00:00,46001
1058,110.0,5.0,6.0,1.1,10.0,5.5,236.0,995.0,,4.8,,,,,2025-03-14 01:20:00+00:00,46001
1059,110.0,5.0,6.0,1.1,,5.5,236.0,995.0,,4.8,,,,,2025-03-14 01:10:00+00:00,46001
1060,100.0,6.0,8.0,,,,,995.0,,4.8,,,0.0,,2025-03-14 01:00:00+00:00,46001
1061,120.0,7.0,8.0,1.1,9.0,5.5,234.0,995.0,,4.8,,,,,2025-03-14 00:50:00+00:00,46001
1062,130.0,7.0,9.0,,,,,995.0,,4.8,,,,,2025-03-14 00:40:00+00:00,46001
1063,120.0,5.0,8.0,,,,,995.0,,4.8,,,,,2025-03-14 00:30:00+00:00,46001
1064,120.0,5.0,6.0,1.0,8.0,5.7,228.0,994.9,,4.8,,,,,2025-03-14 00:20:00+00:00,46001
1065,120.0,5.0,6.0,1.0,,5.7,228.0,995.0,,4.8,,,,,2025-03-14 00:10:00+00:00,46001
