time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
228,200.0,2.1,2.1,,,,,1017.3,17.9,,9.1,,-1.8,,2025-03-11 21:00:00+00:00,BURL1
229,240.0,2.1,2.1,,,,,1017.6,17.5,,11.0,,-1.8,,2025-03-11 20:00:00+00:00,BURL1
230,290.0,1.0,1.0,,,,,1018.1,19.2,,8.9,,-1.6,,2025-03-11 19:00:00+00:00,BURL1
231,340.0,2.6,2.6,,,,,1019.1,18.0,,11.5,,-0.5,,2025-03-11 18:00:00+00:00,BURL1
232,350.0,3.1,3.1,,,,,1019.4,17.3,,12.0,,0.4,,2025-03-11 17:00:00+00:00,BURL1
233,340.0,3.1,3.6,,,,,1019.7,16.5,,11.9,,1.8,,2025-03-11 16:00:00+00:00,BURL1
234,340.0,4.1,4.1,,,,,1019.6,15.6,,11.3,,2.5,,2025-03-11 15:00:00+00:00,BURL1
235,330.0,3.1,3.1,,,,,1019.0,16.1,,10.8,,2.2,,2025-03-11 14:00:00+00:00,BURL1
236,310.0,2.6,3.1,,,,,1017.9,16.2,,11.4,,1.3,,2025-03-11 13:00:00+00:00,BURL1
237,330.0,4.6,4.6,,,,,1017.1,15.3,,11.1,,0.7,,2025-03-11 12:00:00+00:00,BURL1
238,320.0,4.6,5.1,,,,,1016.8,16.0,,12.1,,-0.0,,2025-03-11 11:00:00+00:00,BURL1
239,300.0,4.6,5.1,,,,,1016.6,17.0,,11.0,,-0.5,,2025-03-11 10:00:00+00:00,BURL1
240,310.0,5.1,5.7,,,,,1016.4,17.2,,10.8,,-1.0,,2025-03-11 09:00:00+00:00,BURL1
241,310.0,5.7,6.2,,,,,1016.8,16.8,,11.8,,-0.9,,2025-03-11 08:00:00+00:00,BURL1
242,310.0,5.1,5.7,,,,,1017.1,18.0,,12.4,,-0.8,,2025-03-11 07:00:00+00:00,BURL1
243,280.0,6.2,6.7,,,,,1017.4,17.3,,13.6,,0.0,,2025-03-11 06:00:00+00:00,BURL1
244,260.0,6.2,6.7,,,,,1017.7,17.0,,13.5,,0.8,,2025-03-11 05:00:00+00:00,BURL1
245,250.0,6.2,6.2,,,,,1017.9,16.6,,14.0,,1.3,,2025-03-11 04:00:00+00:00,BURL1
246,250.0,5.7,6.7,,,,,1017.5,16.6,,13.2,,1.3,,2025-03-11 03:00:00+00:00,BURL1
247,260.0,6.2,6.7,,,,,1016.9,16.3,,13.2,,0.9,,2025-03-11 02:00:00+00:00,BURL1
248,290.0,6.7,7.2,,,,,1016.6,18.1,,11.7,,1.0,,2025-03-11 01:00:00+00:00,BURL1
249,300.0,6.2,6.2,,,,,1016.2,17.7,,11.9,,0.6,,2025-03-11 00:00:00+00:00,BURL1
250,310.0,6.2,6.7,,,,,1016.0,17.9,,11.4,,-0.0,,2025-03-10 23:00:00+00:00,BURL1
251,320.0,7.2,7.7,,,,,1015.6,17.3,,11.7,,-1.1,,2025-03-10 22:00:00+00:00,BURL1
252,310.0,8.8,9.8,,,,,1015.6,16.8,,11.0,,-1.7,,2025-03-10 21:00:00+00:00,BURL1
253,310.0,9.3,9.8,,,,,1016.1,15.6,,10.3,,-1.2,,2025-03-10 20:00:00+00:00,BURL1
254,310.0,9.3,10.3,,,,,1016.7,14.7,,10.2,,-0.5,,2025-03-10 19:00:00+00:00,BURL1
255,320.0,8.2,8.8,,,,,1017.3,14.2,,10.4,,0.4,,2025-03-10 18:00:00+00:00,BURL1
256,320.0,10.3,11.3,,,,,1017.3,13.6,,10.2,,1.1,,2025-03-10 17:00:00+00:00,BURL1
257,320.0,11.3,12.4,,,,,1017.2,13.3,,10.1,,1.7,,2025-03-10 16:00:00+00:00,BURL1
258,320.0,12.4,13.9,,,,,1016.9,12.6,,9.6,,2.3,,2025-03-10 15:00:00+00:00,BURL1
259,320.0,12.4,14.4,,,,,1016.2,12.5,,9.7,,2.0,,2025-03-10 14:00:00+00:00,BURL1
260,310.0,13.9,15.4,,,,,1015.5,12.3,,9.7,,1.9,,2025-03-10 13:00:00+00:00,BURL1
261,310.0,12.4,14.4,,,,,1014.6,12.7,,9.2,,0.6,,2025-03-10 12:00:00+00:00,BURL1
262,300.0,13.4,14.9,,,,,1014.2,12.7,,9.2,,-0.0,,2025-03-10 11:00:00+00:00,BURL1
263,310.0,16.5,17.5,,,,,1013.6,12.9,,9.1,,-0.7,,2025-03-10 10:00:00+00:00,BURL1
264,310.0,13.9,14.9,,,,,1014.0,12.6,,8.7,,-0.5,,2025-03-10 09:00:00+00:00,BURL1
265,300.0,13.9,14.9,,,,,1014.2,13.2,,9.2,,-0.5,,2025-03-10 08:00:00+00:00,BURL1
266,310.0,11.3,12.9,,,,,1014.3,13.6,,9.6,,0.0,,2025-03-10 07:00:00+00:00,BURL1
267,310.0,13.4,15.4,,,,,1014.5,13.9,,9.2,,1.0,,2025-03-10 06:00:00+00:00,BURL1
268,310.0,15.4,17.5,,,,,1014.7,14.4,,9.9,,1.9,,2025-03-10 05:00:00+00:00,BURL1
269,310.0,13.9,15.4,,,,,1014.3,15.1,,11.8,,2.0,,2025-03-10 04:00:00+00:00,BURL1
270,310.0,13.4,14.4,,,,,1013.5,16.4,,14.6,,1.8,,2025-03-10 03:00:00+00:00,BURL1
271,300.0,9.8,10.8,,,,,1012.8,17.7,,16.6,,1.6,,2025-03-10 02:00:00+00:00,BURL1
272,290.0,11.3,12.9,,,,,1012.3,17.6,,17.6,,1.4,,2025-03-10 01:00:00+00:00,BURL1
273,290.0,10.3,11.8,,,,,1011.7,16.8,,16.8,,1.1,,2025-03-10 00:00:00+00:00,BURL1
274,320.0,3.6,4.1,,,,,1011.2,16.4,,16.4,,0.6,,2025-03-09 23:00:00+00:00,BURL1
275,350.0,4.6,5.1,,,,,1010.9,16.4,,16.4,,-0.0,,2025-03-09 22:00:00+00:00,BURL1
276,360.0,4.1,4.1,,,,,1010.6,17.0,,17.0,,-0.9,,2025-03-09 21:00:00+00:00,BURL1
277,350.0,5.1,5.1,,,,,1010.6,16.3,,16.3,,-1.7,,2025-03-09 20:00:00+00:00,BURL1
278,300.0,3.1,3.6,,,,,1010.9,19.5,,19.5,,-1.7,,2025-03-09 19:00:00+00:00,BURL1
279,320.0,1.5,2.1,,,,,1011.5,20.1,,20.1,,-0.9,,2025-03-09 18:00:00+00:00,BURL1
280,310.0,3.1,3.1,,,,,1012.3,19.8,,19.8,,0.9,,2025-03-09 17:00:00+00:00,BURL1
281,300.0,5.7,5.7,,,,,1012.6,19.6,,19.6,,1.4,,2025-03-09 16:00:00+00:00,BURL1
282,250.0,6.2,6.7,,,,,1012.4,20.1,,20.1,,1.6,,2025-03-09 15:00:00+00:00,BURL1
283,210.0,8.2,9.3,,,,,1011.4,20.3,,20.3,,1.0,,2025-03-09 14:00:00+00:00,BURL1
284,210.0,8.8,8.8,,,,,1011.2,21.0,,21.0,,1.2,,2025-03-09 13:00:00+00:00,BURL1
285,200.0,8.8,8.8,,,,,1010.8,20.5,,20.5,,0.8,,2025-03-09 12:00:00+00:00,BURL1
286,200.0,7.7,8.2,,,,,1010.4,20.9,,20.9,,0.3,,2025-03-09 11:00:00+00:00,BURL1
287,200.0,7.2,7.2,,,,,1010.0,21.1,,21.1,,-0.8,,2025-03-09 10:00:00+00:00,BURL1
288,200.0,5.7,5.7,,,,,1010.0,21.5,,21.5,,-0.8,,2025-03-09 09:00:00+00:00,BURL1
289,180.0,5.7,5.7,,,,,1010.1,22.0,,22.0,,-1.1,,2025-03-09 08:00:00+00:00,BURL1
290,180.0,5.1,5.1,,,,,1010.8,22.2,,22.2,,-0.3,,2025-03-09 07:00:00+00:00,BURL1
291,170.0,5.7,5.7,,,,,1010.8,22.1,,22.1,,-0.3,,2025-03-09 06:00:00+00:00,BURL1
292,160.0,4.6,4.6,,,,,1011.2,22.1,,22.1,,-0.0,,2025-03-09 05:00:00+00:00,BURL1
293,140.0,4.6,5.1,,,,,1011.1,20.8,,20.8,,0.0,,2025-03-09 04:00:00+00:00,BURL1
294,100.0,3.1,3.6,,,,,1011.1,20.3,,20.3,,1.2,,2025-03-09 03:00:00+00:00,BURL1
295,40.0,2.6,3.6,,,,,1011.4,20.4,,20.4,,0.7,,2025-03-09 02:00:00+00:00,BURL1
296,150.0,2.6,3.6,,,,,1011.3,21.1,,21.1,,0.4,,2025-03-09 01:00:00+00:00,BURL1
297,120.0,11.8,12.4,,,,,1009.9,18.8,,18.8,,-1.5,,2025-03-09 00:00:00+00:00,BURL1
298,90.0,9.3,9.8,,,,,1010.7,17.9,,17.9,,-1.4,,2025-03-08 23:00:00+00:00,BURL1
299,90.0,9.3,9.8,,,,,1010.9,17.4,,17.4,,-2.1,,2025-03-08 22:00:00+00:00,BURL1
300,70.0,8.2,8.2,,,,,1011.4,16.7,,16.7,,-2.6,,2025-03-08 21:00:00+00:00,BURL1
301,40.0,9.8,9.8,,,,,1012.1,17.1,,17.1,,-2.7,,2025-03-08 20:00:00+00:00,BURL1
302,40.0,8.8,8.8,,,,,1013.0,17.2,,17.2,,-2.0,,2025-03-08 19:00:00+00:00,BURL1
303,50.0,7.7,8.2,,,,,1014.0,17.8,,17.8,,-1.0,,2025-03-08 18:00:00+00:00,BURL1
304,20.0,3.1,3.1,,,,,1014.8,19.8,,19.8,,0.0,,2025-03-08 17:00:00+00:00,BURL1
305,340.0,1.5,2.1,,,,,1015.0,20.5,,20.5,,1.3,,2025-03-08 16:00:00+00:00,BURL1
306,220.0,4.1,4.6,,,,,1015.0,20.7,,20.7,,2.0,,2025-03-08 15:00:00+00:00,BURL1
307,210.0,6.2,6.2,,,,,1014.6,20.4,,20.4,,2.7,,2025-03-08 14:00:00+00:00,BURL1
308,200.0,7.7,7.7,,,,,1013.7,19.8,,19.8,,1.8,,2025-03-08 13:00:00+00:00,BURL1
309,200.0,8.8,8.8,,,,,1013.0,20.0,,20.0,,1.4,,2025-03-08 12:00:00+00:00,BURL1
310,190.0,9.8,10.3,,,,,1011.9,19.4,,19.4,,-0.0,,2025-03-08 11:00:00+00:00,BURL1
311,190.0,9.8,9.8,,,,,1011.9,19.6,,19.6,,-0.7,,2025-03-08 10:00:00+00:00,BURL1
312,190.0,11.3,11.8,,,,,1011.6,19.5,,19.5,,-1.4,,2025-03-08 09:00:00+00:00,BURL1
313,180.0,10.3,10.3,,,,,1012.0,19.4,,19.4,,-1.6,,2025-03-08 08:00:00+00:00,BURL1
314,180.0,8.8,8.8,,,,,1012.6,19.3,,19.3,,-1.0,,2025-03-08 07:00:00+00:00,BURL1
315,180.0,4.6,5.1,,,,,1013.0,20.6,,20.6,,-0.4,,2025-03-08 06:00:00+00:00,BURL1
316,180.0,9.3,9.3,,,,,1013.6,19.5,,19.5,,-0.0,,2025-03-08 05:00:00+00:00,BURL1
317,160.0,8.2,8.8,,,,,1013.6,19.9,,19.9,,-0.5,,2025-03-08 04:00:00+00:00,BURL1
318,150.0,8.2,8.8,,,,,1013.4,19.6,,19.6,,-0.9,,2025-03-08 03:00:00+00:00,BURL1
319,150.0,9.8,9.8,,,,,1013.7,19.5,,19.4,,-0.7,,2025-03-08 02:00:00+00:00,BURL1
320,140.0,7.7,8.2,,,,,1014.1,20.1,,20.1,,-0.7,,2025-03-08 01:00:00+00:00,BURL1
321,130.0,7.7,7.7,,,,,1014.3,19.1,,18.9,,-0.4,,2025-03-08 00:00:00+00:00,BURL1
322,130.0,7.7,7.7,,,,,1014.4,19.5,,18.7,,-0.3,,2025-03-07 23:00:00+00:00,BURL1
323,140.0,7.7,8.2,,,,,1014.8,19.2,,18.2,,-1.4,,2025-03-07 22:00:00+00:00,BURL1
324,140.0,9.3,9.3,,,,,1014.7,19.0,,17.8,,-2.5,,2025-03-07 21:00:00+00:00,BURL1
325,130.0,8.8,9.3,,,,,1014.7,19.3,,17.5,,-3.1,,2025-03-07 20:00:00+00:00,BURL1
326,160.0,7.7,7.7,,,,,1016.2,19.0,,16.4,,-2.2,,2025-03-07 19:00:00+00:00,BURL1
327,160.0,7.2,7.2,,,,,1017.2,19.0,,16.2,,-0.8,,2025-03-07 18:00:00+00:00,BURL1
328,150.0,6.7,6.7,,,,,1017.8,18.6,,15.8,,0.0,,2025-03-07 17:00:00+00:00,BURL1
329,150.0,5.7,6.2,,,,,1018.4,17.9,,15.1,,0.8,,2025-03-07 16:00:00+00:00,BURL1
330,150.0,6.2,6.7,,,,,1018.0,18.6,,15.2,,1.1,,2025-03-07 15:00:00+00:00,BURL1
331,150.0,7.2,7.2,,,,,1017.9,17.4,,13.8,,1.3,,2025-03-07 14:00:00+00:00,BURL1
332,160.0,6.2,6.2,,,,,1017.6,16.7,,13.1,,1.8,,2025-03-07 13:00:00+00:00,BURL1
333,160.0,5.7,6.2,,,,,1016.9,17.4,,13.1,,1.0,,2025-03-07 12:00:00+00:00,BURL1
334,160.0,5.7,5.7,,,,,1016.6,16.9,,12.0,,-0.0,,2025-03-07 11:00:00+00:00,BURL1
335,160.0,6.2,6.2,,,,,1015.8,15.8,,11.5,,-1.7,,2025-03-07 10:00:00+00:00,BURL1
336,160.0,5.7,5.7,,,,,1015.9,14.3,,10.1,,-1.5,,2025-03-07 09:00:00+00:00,BURL1
337,150.0,3.6,3.6,,,,,1016.7,13.7,,5.7,,-1.6,,2025-03-07 08:00:00+00:00,BURL1
338,140.0,2.6,2.6,,,,,1017.5,13.6,,5.2,,-1.5,,2025-03-07 07:00:00+00:00,BURL1
339,110.0,2.6,3.1,,,,,1017.4,12.6,,1.8,,-1.8,,2025-03-07 06:00:00+00:00,BURL1
340,130.0,1.5,2.1,,,,,1018.3,12.7,,3.7,,-0.7,,2025-03-07 05:00:00+00:00,BURL1
341,170.0,1.0,1.0,,,,,1019.0,12.7,,4.2,,0.0,,2025-03-07 04:00:00+00:00,BURL1
342,250.0,0.5,1.0,,,,,1019.2,12.7,,0.1,,1.0,,2025-03-07 03:00:00+00:00,BURL1
343,180.0,0.5,1.0,,,,,1019.0,12.8,,1.3,,0.8,,2025-03-07 02:00:00+00:00,BURL1
344,300.0,1.0,1.0,,,,,1018.9,13.2,,1.9,,0.3,,2025-03-07 01:00:00+00:00,BURL1
345,310.0,0.5,1.0,,,,,1018.2,12.8,,1.2,,-0.8,,2025-03-07 00:00:00+00:00,BURL1
346,190.0,0.5,1.0,,,,,1018.2,13.3,,1.0,,-1.6,,2025-03-06 23:00:00+00:00,BURL1
347,110.0,0.5,0.5,,,,,1018.6,14.1,,1.3,,-2.2,,2025-03-06 22:00:00+00:00,BURL1
348,20.0,2.1,2.6,,,,,1019.0,13.3,,2.3,,-2.9,,2025-03-06 21:00:00+00:00,BURL1
349,350.0,2.1,2.1,,,,,1019.8,13.4,,-0.4,,-2.1,,2025-03-06 20:00:00+00:00,BURL1
350,360.0,3.6,4.1,,,,,1020.8,12.7,,-0.9,,-1.0,,2025-03-06 19:00:00+00:00,BURL1
351,10.0,3.6,4.1,,,,,1021.9,12.3,,0.4,,0.6,,2025-03-06 18:00:00+00:00,BURL1
352,10.0,5.7,6.2,,,,,1021.9,12.0,,1.0,,1.3,,2025-03-06 17:00:00+00:00,BURL1
353,10.0,5.7,6.7,,,,,1021.8,11.9,,1.2,,2.5,,2025-03-06 16:00:00+00:00,BURL1
354,10.0,5.7,6.2,,,,,1021.3,11.7,,1.5,,2.2,,2025-03-06 15:00:00+00:00,BURL1
355,360.0,6.7,7.2,,,,,1020.6,11.5,,2.3,,1.5,,2025-03-06 14:00:00+00:00,BURL1
356,360.0,7.2,7.7,,,,,1019.3,11.6,,4.2,,1.0,,2025-03-06 13:00:00+00:00,BURL1
357,360.0,8.2,9.3,,,,,1019.1,12.2,,3.4,,0.5,,2025-03-06 12:00:00+00:00,BURL1
358,350.0,8.2,8.8,,,,,1019.1,12.6,,3.6,,0.6,,2025-03-06 11:00:00+00:00,BURL1
359,350.0,11.3,12.4,,,,,1018.3,13.0,,0.8,,0.0,,2025-03-06 10:00:00+00:00,BURL1
360,350.0,10.8,11.8,,,,,1018.6,13.3,,2.5,,0.9,,2025-03-06 09:00:00+00:00,BURL1
361,350.0,11.3,12.4,,,,,1018.5,13.5,,4.6,,1.5,,2025-03-06 08:00:00+00:00,BURL1
362,340.0,12.4,12.9,,,,,1018.1,14.6,,3.1,,1.3,,2025-03-06 07:00:00+00:00,BURL1
363,340.0,11.3,12.4,,,,,1017.7,15.1,,4.2,,1.7,,2025-03-06 06:00:00+00:00,BURL1
364,320.0,12.9,14.4,,,,,1017.0,16.1,,2.6,,1.8,,2025-03-06 05:00:00+00:00,BURL1
365,320.0,11.3,13.4,,,,,1016.8,16.8,,3.7,,2.9,,2025-03-06 04:00:00+00:00,BURL1
366,300.0,12.9,14.4,,,,,1016.0,17.0,,6.7,,2.9,,2025-03-06 03:00:00+00:00,BURL1
367,290.0,13.9,15.4,,,,,1015.2,16.9,,8.0,,2.5,,2025-03-06 02:00:00+00:00,BURL1
368,280.0,14.4,16.0,,,,,1013.9,16.8,,7.9,,1.4,,2025-03-06 01:00:00+00:00,BURL1
369,280.0,14.4,15.4,,,,,1013.1,16.7,,9.2,,0.5,,2025-03-06 00:00:00+00:00,BURL1
370,280.0,14.9,16.0,,,,,1012.7,16.8,,8.5,,0.3,,2025-03-05 23:00:00+00:00,BURL1
371,270.0,14.4,16.0,,,,,1012.5,16.2,,9.4,,-0.4,,2025-03-05 22:00:00+00:00,BURL1
372,270.0,12.9,14.4,,,,,1012.6,16.0,,10.5,,-0.9,,2025-03-05 21:00:00+00:00,BURL1
373,260.0,11.8,12.9,,,,,1012.4,16.0,,10.1,,-1.3,,2025-03-05 20:00:00+00:00,BURL1
374,270.0,11.8,12.4,,,,,1012.9,16.0,,10.2,,-0.6,,2025-03-05 19:00:00+00:00,BURL1
375,280.0,10.8,11.8,,,,,1013.5,16.1,,9.8,,0.8,,2025-03-05 18:00:00+00:00,BURL1
376,290.0,12.9,13.4,,,,,1013.7,16.0,,8.8,,1.9,,2025-03-05 17:00:00+00:00,BURL1
377,290.0,12.4,13.4,,,,,1013.5,16.1,,8.7,,2.9,,2025-03-05 16:00:00+00:00,BURL1
378,290.0,13.4,14.9,,,,,1012.7,16.5,,8.7,,2.7,,2025-03-05 15:00:00+00:00,BURL1
379,290.0,14.9,16.5,,,,,1011.8,16.8,,9.0,,2.6,,2025-03-05 14:00:00+00:00,BURL1
380,280.0,13.4,17.0,,,,,1010.6,17.3,,9.4,,1.9,,2025-03-05 13:00:00+00:00,BURL1
381,270.0,12.9,13.9,,,,,1010.0,17.9,,10.3,,1.6,,2025-03-05 12:00:00+00:00,BURL1
382,270.0,12.9,13.9,,,,,1009.2,18.1,,10.8,,0.7,,2025-03-05 11:00:00+00:00,BURL1
383,270.0,14.4,16.0,,,,,1008.7,18.8,,11.2,,-0.0,,2025-03-05 10:00:00+00:00,BURL1
384,270.0,12.9,13.9,,,,,1008.4,19.3,,11.3,,0.0,,2025-03-05 09:00:00+00:00,BURL1
385,260.0,11.3,12.9,,,,,1008.5,19.6,,11.9,,0.5,,2025-03-05 08:00:00+00:00,BURL1
386,240.0,10.8,11.3,,,,,1008.6,18.8,,13.7,,0.4,,2025-03-05 07:00:00+00:00,BURL1
387,250.0,10.3,10.8,,,,,1008.4,18.4,,14.4,,0.8,,2025-03-05 06:00:00+00:00,BURL1
388,230.0,9.8,10.3,,,,,1008.0,17.3,,14.6,,2.4,,2025-03-05 05:00:00+00:00,BURL1
389,250.0,10.3,11.8,,,,,1008.2,14.7,,13.7,,2.1,,2025-03-05 04:00:00+00:00,BURL1
390,280.0,18.0,20.1,,,,,1007.6,16.2,,14.7,,2.0,,2025-03-05 03:00:00+00:00,BURL1
391,180.0,16.5,18.0,,,,,1005.6,22.5,,20.9,,-0.6,,2025-03-05 02:00:00+00:00,BURL1
392,180.0,14.9,16.0,,,,,1006.1,22.4,,20.5,,-0.0,,2025-03-05 01:00:00+00:00,BURL1
393,170.0,14.9,16.5,,,,,1005.6,22.3,,20.6,,-0.5,,2025-03-05 00:00:00+00:00,BURL1
394,170.0,13.4,14.4,,,,,1006.2,22.1,,20.5,,-0.4,,2025-03-04 23:00:00+00:00,BURL1
395,170.0,12.9,14.9,,,,,1006.0,22.3,,20.5,,-1.5,,2025-03-04 22:00:00+00:00,BURL1
396,170.0,13.9,15.4,,,,,1006.1,22.4,,20.3,,-2.8,,2025-03-04 21:00:00+00:00,BURL1
397,150.0,12.9,13.9,,,,,1006.6,21.7,,20.4,,-4.3,,2025-03-04 20:00:00+00:00,BURL1
398,140.0,16.0,17.0,,,,,1007.5,21.4,,19.9,,-3.6,,2025-03-04 19:00:00+00:00,BURL1
399,140.0,16.5,18.0,,,,,1008.9,21.0,,19.1,,-2.8,,2025-03-04 18:00:00+00:00,BURL1
400,140.0,13.4,14.9,,,,,1010.9,20.4,,18.3,,-0.3,,2025-03-04 17:00:00+00:00,BURL1
401,140.0,15.4,16.5,,,,,1011.1,20.2,,17.5,,-0.3,,2025-03-04 16:00:00+00:00,BURL1
402,140.0,13.9,14.4,,,,,1011.7,19.9,,17.1,,-0.5,,2025-03-04 15:00:00+00:00,BURL1
403,140.0,14.9,15.4,,,,,1011.2,19.3,,16.5,,-1.5,,2025-03-04 14:00:00+00:00,BURL1
404,140.0,13.9,14.4,,,,,1011.4,19.2,,16.1,,-1.3,,2025-03-04 13:00:00+00:00,BURL1
405,150.0,11.3,11.8,,,,,1012.2,18.6,,16.2,,-1.2,,2025-03-04 12:00:00+00:00,BURL1
406,140.0,11.3,11.8,,,,,1012.7,18.7,,15.8,,-1.8,,2025-03-04 11:00:00+00:00,BURL1
407,130.0,12.4,13.4,,,,,1012.7,18.9,,15.7,,-1.9,,2025-03-04 10:00:00+00:00,BURL1
408,130.0,10.8,11.3,,,,,1013.4,19.2,,16.1,,-1.6,,2025-03-04 09:00:00+00:00,BURL1
409,130.0,10.3,11.3,,,,,1014.5,19.4,,15.9,,-1.5,,2025-03-04 08:00:00+00:00,BURL1
410,120.0,12.9,13.4,,,,,1014.6,19.2,,16.2,,-1.8,,2025-03-04 07:00:00+00:00,BURL1
411,120.0,11.3,12.4,,,,,1015.0,19.0,,16.4,,-2.0,,2025-03-04 06:00:00+00:00,BURL1
412,120.0,11.3,11.8,,,,,1016.0,18.9,,15.9,,-1.2,,2025-03-04 05:00:00+00:00,BURL1
413,120.0,11.8,11.8,,,,,1016.4,18.7,,15.9,,-0.5,,2025-03-04 04:00:00+00:00,BURL1
414,120.0,11.3,11.3,,,,,1017.0,18.3,,15.4,,0.0,,2025-03-04 03:00:00+00:00,BURL1
415,110.0,10.3,10.8,,,,,1017.2,18.1,,15.2,,-0.3,,2025-03-04 02:00:00+00:00,BURL1
416,110.0,9.8,10.3,,,,,1016.9,18.0,,15.0,,-1.3,,2025-03-04 01:00:00+00:00,BURL1
417,110.0,8.8,8.8,,,,,1017.1,18.1,,14.8,,-1.4,,2025-03-04 00:00:00+00:00,BURL1
418,110.0,8.2,8.2,,,,,1017.5,18.5,,14.6,,-1.3,,2025-03-03 23:00:00+00:00,BURL1
419,110.0,7.2,7.2,,,,,1018.2,17.9,,13.9,,-1.0,,2025-03-03 22:00:00+00:00,BURL1
420,120.0,7.2,7.2,,,,,1018.5,18.0,,13.8,,-2.0,,2025-03-03 21:00:00+00:00,BURL1
421,120.0,7.7,8.2,,,,,1018.8,18.4,,12.7,,-2.7,,2025-03-03 20:00:00+00:00,BURL1
422,120.0,8.8,9.3,,,,,1019.2,18.0,,12.9,,-2.0,,2025-03-03 19:00:00+00:00,BURL1
423,110.0,7.2,7.7,,,,,1020.5,17.6,,13.1,,0.0,,2025-03-03 18:00:00+00:00,BURL1
424,110.0,5.7,6.2,,,,,1021.5,16.0,,12.5,,1.4,,2025-03-03 17:00:00+00:00,BURL1
425,110.0,6.2,6.7,,,,,1021.2,15.7,,11.6,,1.4,,2025-03-03 16:00:00+00:00,BURL1
426,100.0,6.7,6.7,,,,,1020.7,14.3,,11.2,,1.0,,2025-03-03 15:00:00+00:00,BURL1
427,80.0,7.7,7.7,,,,,1020.1,13.3,,9.7,,0.6,,2025-03-03 14:00:00+00:00,BURL1
428,60.0,7.7,8.2,,,,,1019.8,13.2,,9.6,,0.5,,2025-03-03 13:00:00+00:00,BURL1
429,70.0,8.2,8.2,,,,,1019.7,12.7,,9.2,,0.5,,2025-03-03 12:00:00+00:00,BURL1
430,70.0,6.7,6.7,,,,,1019.5,13.1,,9.0,,0.4,,2025-03-03 11:00:00+00:00,BURL1
431,70.0,6.2,6.7,,,,,1019.3,13.2,,8.9,,-0.0,,2025-03-03 10:00:00+00:00,BURL1
432,70.0,6.7,6.7,,,,,1019.2,13.5,,8.9,,-0.3,,2025-03-03 09:00:00+00:00,BURL1
433,70.0,7.7,8.2,,,,,1019.1,13.9,,9.5,,-0.7,,2025-03-03 08:00:00+00:00,BURL1
434,80.0,7.7,7.7,,,,,1019.5,14.7,,8.3,,-0.8,,2025-03-03 07:00:00+00:00,BURL1
435,70.0,9.8,9.8,,,,,1019.5,14.3,,8.2,,-1.0,,2025-03-03 06:00:00+00:00,BURL1
436,70.0,9.3,9.8,,,,,1019.8,14.0,,8.1,,0.0,,2025-03-03 05:00:00+00:00,BURL1
437,70.0,8.2,8.2,,,,,1020.3,13.6,,7.6,,0.8,,2025-03-03 04:00:00+00:00,BURL1
438,60.0,7.2,7.2,,,,,1020.5,12.7,,7.1,,0.6,,2025-03-03 03:00:00+00:00,BURL1
439,60.0,7.2,7.2,,,,,1019.8,12.8,,6.4,,-0.7,,2025-03-03 02:00:00+00:00,BURL1
440,60.0,7.2,7.2,,,,,1019.5,12.5,,6.7,,-1.0,,2025-03-03 01:00:00+00:00,BURL1
441,50.0,6.7,6.7,,,,,1019.9,12.7,,6.2,,-1.1,,2025-03-03 00:00:00+00:00,BURL1
442,50.0,5.7,5.7,,,,,1020.5,13.0,,6.7,,-0.6,,2025-03-02 23:00:00+00:00,BURL1
443,40.0,8.2,8.2,,,,,1020.5,12.5,,6.8,,-0.9,,2025-03-02 22:00:00+00:00,BURL1
444,50.0,8.2,8.8,,,,,1021.0,12.6,,6.7,,-1.4,,2025-03-02 21:00:00+00:00,BURL1
445,40.0,9.3,9.8,,,,,1021.1,12.5,,6.6,,-1.9,,2025-03-02 20:00:00+00:00,BURL1
446,50.0,8.2,8.2,,,,,1021.4,12.4,,6.7,,-1.5,,2025-03-02 19:00:00+00:00,BURL1
447,40.0,8.8,9.3,,,,,1022.4,12.6,,6.8,,0.0,,2025-03-02 18:00:00+00:00,BURL1
448,50.0,9.3,9.8,,,,,1023.0,12.6,,6.9,,1.1,,2025-03-02 17:00:00+00:00,BURL1
449,40.0,10.3,10.8,,,,,1022.9,12.5,,6.3,,1.7,,2025-03-02 16:00:00+00:00,BURL1
450,40.0,10.3,10.8,,,,,1022.6,12.6,,6.1,,2.3,,2025-03-02 15:00:00+00:00,BURL1
451,40.0,8.2,9.3,,,,,1021.9,12.2,,5.9,,2.0,,2025-03-02 14:00:00+00:00,BURL1
452,30.0,6.7,7.2,,,,,1021.2,11.7,,5.8,,1.9,,2025-03-02 13:00:00+00:00,BURL1
453,20.0,8.8,9.3,,,,,1020.3,12.2,,5.0,,1.2,,2025-03-02 12:00:00+00:00,BURL1
454,20.0,9.8,10.3,,,,,1019.9,12.5,,5.3,,1.1,,2025-03-02 11:00:00+00:00,BURL1
455,10.0,10.3,11.3,,,,,1019.3,12.8,,5.3,,0.5,,2025-03-02 10:00:00+00:00,BURL1
456,20.0,8.8,9.3,,,,,1019.1,13.9,,7.0,,0.6,,2025-03-02 09:00:00+00:00,BURL1
