time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1954,290.0,7.0,8.0,,,,,1017.4,12.7,12.7,8.6,,,,2025-03-07 20:40:00+00:00,46025
1955,300.0,7.0,9.0,,,,,1017.4,12.7,12.7,8.8,,,,2025-03-07 20:30:00+00:00,46025
1956,300.0,7.0,9.0,1.9,8.0,5.9,262.0,1017.4,12.6,12.7,8.6,,,,2025-03-07 20:20:00+00:00,46025
1957,300.0,8.0,10.0,1.9,,5.9,262.0,1017.4,12.5,12.7,8.4,,,,2025-03-07 20:10:00+00:00,46025
1958,300.0,8.0,10.0,,,,,1017.3,12.5,12.7,8.6,,0.0,,2025-03-07 20:00:00+00:00,46025
1959,300.0,8.0,10.0,1.9,10.0,6.1,278.0,1017.3,12.4,12.7,8.5,,,,2025-03-07 19:50:00+00:00,46025
1960,300.0,8.0,10.0,,,,,1017.5,12.3,12.7,8.3,,,,2025-03-07 19:40:00+00:00,46025
1961,300.0,8.0,9.0,,,,,1017.5,12.3,12.7,8.4,,,,2025-03-07 19:30:00+00:00,46025
1962,300.0,8.0,9.0,1.9,8.0,6.1,257.0,1017.5,12.3,12.7,8.3,,,,2025-03-07 19:20:00+00:00,46025
1963,300.0,8.0,10.0,1.9,,6.1,257.0,1017.5,12.3,12.7,8.1,,,,2025-03-07 19:10:00+00:00,46025
1964,300.0,7.0,10.0,,,,,1017.5,12.2,12.7,8.7,,1.2,,2025-03-07 19:00:00+00:00,46025
1965,300.0,7.0,9.0,1.8,7.0,6.3,260.0,1017.5,12.1,12.7,8.3,,,,2025-03-07 18:50:00+00:00,46025
1966,300.0,7.0,8.0,,,,,1017.4,12.0,12.7,8.4,,,,2025-03-07 18:40:00+00:00,46025
1967,300.0,7.0,8.0,,,,,1017.4,12.1,12.7,8.6,,,,2025-03-07 18:30:00+00:00,46025
1968,300.0,7.0,9.0,1.8,7.0,6.3,266.0,1017.4,11.9,12.7,8.5,,,,2025-03-07 18:20:00+00:00,46025
1969,300.0,6.0,7.0,,,,,1017.3,11.6,12.6,8.7,,,,2025-03-07 18:10:00+00:00,46025
1970,310.0,6.0,7.0,,,,,1017.4,11.4,12.7,8.5,,2.0,,2025-03-07 18:00:00+00:00,46025
1971,310.0,6.0,7.0,1.9,10.0,6.5,265.0,1017.4,11.3,12.6,8.3,,,,2025-03-07 17:50:00+00:00,46025
1972,310.0,7.0,8.0,1.9,,6.5,265.0,1017.3,11.2,12.6,8.1,,,,2025-03-07 17:40:00+00:00,46025
1973,310.0,7.0,8.0,,,,,1017.3,11.1,12.6,7.9,,,,2025-03-07 17:30:00+00:00,46025
1974,320.0,7.0,8.0,1.9,8.0,6.4,251.0,1017.2,11.1,12.6,7.9,,,,2025-03-07 17:20:00+00:00,46025
1975,320.0,7.0,8.0,1.9,,6.4,251.0,1017.3,11.1,12.6,8.1,,,,2025-03-07 17:10:00+00:00,46025
1976,320.0,7.0,9.0,,,,,1017.2,11.1,12.6,8.1,,2.5,,2025-03-07 17:00:00+00:00,46025
1977,320.0,7.0,8.0,2.0,8.0,6.6,255.0,1017.1,11.0,12.6,8.1,,,,2025-03-07 16:50:00+00:00,46025
1978,320.0,7.0,8.0,2.0,,6.6,255.0,1016.9,10.9,12.6,7.8,,,,2025-03-07 16:40:00+00:00,46025
1979,320.0,7.0,8.0,,,,,1016.9,11.1,12.6,7.8,,,,2025-03-07 16:30:00+00:00,46025
1980,320.0,7.0,8.0,2.1,8.0,6.6,260.0,1016.8,11.0,12.6,7.9,,,,2025-03-07 16:20:00+00:00,46025
1981,320.0,7.0,8.0,2.1,,6.6,260.0,1016.6,11.1,12.6,8.2,,,,2025-03-07 16:10:00+00:00,46025
1982,320.0,7.0,7.0,,,,,1016.4,11.0,12.7,7.9,,2.1,,2025-03-07 16:00:00+00:00,46025
1983,320.0,6.0,8.0,1.9,8.0,6.4,265.0,1016.2,11.1,12.7,7.9,,,,2025-03-07 15:50:00+00:00,46025
1984,320.0,6.0,8.0,,,,,1016.1,11.1,12.7,7.9,,,,2025-03-07 15:40:00+00:00,46025
1985,320.0,6.0,7.0,,,,,1015.9,11.1,12.7,8.0,,,,2025-03-07 15:30:00+00:00,46025
1986,320.0,5.0,7.0,1.9,8.0,6.2,267.0,1015.7,11.0,12.7,8.1,,,,2025-03-07 15:20:00+00:00,46025
1987,320.0,6.0,7.0,1.9,,6.2,267.0,1015.6,10.9,12.7,7.8,,,,2025-03-07 15:10:00+00:00,46025
1988,320.0,5.0,7.0,,,,,1015.4,10.8,12.6,7.7,,1.5,,2025-03-07 15:00:00+00:00,46025
1989,330.0,6.0,7.0,2.0,8.0,6.2,255.0,1015.3,10.7,12.6,7.6,,,,2025-03-07 14:50:00+00:00,46025
1990,320.0,6.0,7.0,,,,,1015.2,10.7,12.6,7.4,,,,2025-03-07 14:40:00+00:00,46025
1991,320.0,7.0,8.0,,,,,1015.0,10.8,12.6,7.3,,,,2025-03-07 14:30:00+00:00,46025
1992,330.0,7.0,8.0,1.9,8.0,5.8,252.0,1014.9,10.8,12.6,7.3,,,,2025-03-07 14:20:00+00:00,46025
1993,320.0,7.0,8.0,1.9,,5.8,252.0,1014.8,10.9,12.6,7.5,,,,2025-03-07 14:10:00+00:00,46025
1994,320.0,6.0,8.0,,,,,1014.8,11.0,12.7,7.8,,1.0,,2025-03-07 14:00:00+00:00,46025
1995,320.0,6.0,7.0,2.0,8.0,5.9,258.0,1014.7,11.1,12.6,7.9,,,,2025-03-07 13:50:00+00:00,46025
1996,330.0,6.0,7.0,2.0,,5.9,258.0,1014.8,11.5,12.6,8.4,,,,2025-03-07 13:40:00+00:00,46025
1997,310.0,7.0,9.0,,,,,1014.6,11.6,12.6,8.3,,,,2025-03-07 13:30:00+00:00,46025
1998,300.0,8.0,9.0,2.0,8.0,5.7,254.0,1014.5,11.6,12.6,8.2,,,,2025-03-07 13:20:00+00:00,46025
1999,310.0,8.0,10.0,,,,,1014.5,11.6,12.6,8.1,,,,2025-03-07 13:10:00+00:00,46025
2000,310.0,8.0,10.0,,,,,1014.3,11.5,12.6,7.7,,0.4,,2025-03-07 13:00:00+00:00,46025
2001,310.0,8.0,10.0,1.9,7.0,5.4,258.0,1014.2,11.5,12.6,7.9,,,,2025-03-07 12:50:00+00:00,46025
2002,310.0,8.0,10.0,,,,,1014.1,11.5,12.6,8.0,,,,2025-03-07 12:40:00+00:00,46025
2003,310.0,8.0,9.0,,,,,1014.1,11.4,12.6,8.1,,,,2025-03-07 12:30:00+00:00,46025
2004,310.0,8.0,10.0,2.0,7.0,5.6,257.0,1014.1,11.4,12.6,8.1,,,,2025-03-07 12:20:00+00:00,46025
2005,310.0,8.0,10.0,2.0,,5.6,257.0,1014.1,11.6,12.6,8.3,,,,2025-03-07 12:10:00+00:00,46025
2006,310.0,8.0,10.0,,,,,1013.9,11.6,12.6,8.1,,0.4,,2025-03-07 12:00:00+00:00,46025
2007,310.0,8.0,10.0,1.9,8.0,5.5,257.0,1014.0,11.5,12.6,8.1,,,,2025-03-07 11:50:00+00:00,46025
2008,310.0,8.0,10.0,,,,,1014.0,11.5,12.6,8.2,,,,2025-03-07 11:40:00+00:00,46025
2009,310.0,9.0,11.0,,,,,1014.0,11.4,12.6,8.0,,,,2025-03-07 11:30:00+00:00,46025
2010,310.0,9.0,11.0,2.1,6.0,5.4,261.0,1014.0,11.3,12.5,7.9,,,,2025-03-07 11:20:00+00:00,46025
2011,300.0,9.0,11.0,2.1,,5.4,261.0,1013.9,11.4,12.5,8.0,,,,2025-03-07 11:10:00+00:00,46025
2012,310.0,10.0,12.0,,,,,1014.0,11.3,12.5,7.8,,0.5,,2025-03-07 11:00:00+00:00,46025
2013,300.0,9.0,11.0,1.9,7.0,5.4,261.0,1013.9,11.4,12.5,7.9,,,,2025-03-07 10:50:00+00:00,46025
2014,300.0,10.0,12.0,,,,,1013.8,11.4,12.5,7.6,,,,2025-03-07 10:40:00+00:00,46025
2015,300.0,10.0,11.0,,,,,1013.9,11.4,12.5,7.8,,,,2025-03-07 10:30:00+00:00,46025
2016,300.0,10.0,12.0,1.9,5.0,5.3,287.0,1013.9,11.3,12.5,7.8,,,,2025-03-07 10:20:00+00:00,46025
2017,300.0,9.0,11.0,1.9,,5.3,287.0,1013.9,11.4,12.5,8.2,,,,2025-03-07 10:10:00+00:00,46025
2018,300.0,9.0,11.0,,,,,1014.0,11.3,12.5,7.9,,1.1,,2025-03-07 10:00:00+00:00,46025
2019,300.0,9.0,11.0,1.7,7.0,5.1,255.0,1013.9,11.4,12.5,7.8,,,,2025-03-07 09:50:00+00:00,46025
2020,300.0,10.0,12.0,1.7,,5.1,255.0,1013.9,11.4,12.5,7.7,,,,2025-03-07 09:40:00+00:00,46025
2021,300.0,10.0,12.0,,,,,1013.8,11.4,12.5,7.7,,,,2025-03-07 09:30:00+00:00,46025
2022,300.0,10.0,12.0,1.7,7.0,5.3,248.0,1013.7,11.4,12.5,7.7,,,,2025-03-07 09:20:00+00:00,46025
2023,300.0,9.0,12.0,1.7,,5.3,248.0,1013.7,11.5,12.5,7.5,,,,2025-03-07 09:10:00+00:00,46025
2024,300.0,9.0,11.0,,,,,1013.6,11.2,12.5,7.5,,1.1,,2025-03-07 09:00:00+00:00,46025
2025,300.0,10.0,12.0,1.8,6.0,5.1,292.0,1013.6,11.1,12.5,7.6,,,,2025-03-07 08:50:00+00:00,46025
2026,300.0,10.0,12.0,1.8,,5.1,292.0,1013.4,11.2,12.5,7.6,,,,2025-03-07 08:40:00+00:00,46025
2027,300.0,10.0,12.0,,,,,1013.4,11.1,12.5,7.6,,,,2025-03-07 08:30:00+00:00,46025
2028,300.0,10.0,12.0,1.8,6.0,5.1,291.0,1013.4,11.1,12.5,7.5,,,,2025-03-07 08:20:00+00:00,46025
2029,300.0,10.0,12.0,1.8,,5.1,291.0,1013.5,11.2,12.5,7.4,,,,2025-03-07 08:10:00+00:00,46025
2030,300.0,10.0,12.0,,,,,1013.4,11.2,12.5,7.4,,0.3,,2025-03-07 08:00:00+00:00,46025
2031,300.0,10.0,12.0,1.7,5.0,5.0,287.0,1013.4,11.2,12.5,7.3,,,,2025-03-07 07:50:00+00:00,46025
2032,300.0,10.0,12.0,1.7,,5.0,287.0,1013.2,11.2,12.5,7.3,,,,2025-03-07 07:40:00+00:00,46025
2033,300.0,10.0,12.0,,,,,1013.1,11.2,12.5,7.0,,,,2025-03-07 07:30:00+00:00,46025
2034,300.0,11.0,13.0,1.8,6.0,5.0,293.0,1013.0,11.2,12.5,7.3,,,,2025-03-07 07:20:00+00:00,46025
2035,290.0,11.0,12.0,,,,,1013.0,11.1,12.5,7.5,,,,2025-03-07 07:10:00+00:00,46025
2036,290.0,10.0,12.0,,,,,1012.9,11.0,12.5,7.5,,-0.5,,2025-03-07 07:00:00+00:00,46025
2037,290.0,11.0,13.0,2.0,6.0,5.1,291.0,1012.9,11.1,12.5,7.8,,,,2025-03-07 06:50:00+00:00,46025
2038,300.0,11.0,13.0,,,,,1013.0,11.2,12.5,7.8,,,,2025-03-07 06:40:00+00:00,46025
2039,300.0,11.0,13.0,,,,,1012.7,11.2,12.5,7.8,,,,2025-03-07 06:30:00+00:00,46025
2040,300.0,12.0,14.0,1.8,6.0,4.9,298.0,1012.8,11.1,12.5,7.4,,,,2025-03-07 06:20:00+00:00,46025
2041,300.0,11.0,14.0,1.8,,4.9,298.0,1012.8,11.2,12.5,7.8,,,,2025-03-07 06:10:00+00:00,46025
2042,300.0,11.0,13.0,,,,,1012.8,11.2,12.6,7.7,,-0.7,,2025-03-07 06:00:00+00:00,46025
2043,300.0,10.0,13.0,1.6,5.0,4.7,287.0,1012.8,11.1,12.6,7.7,,,,2025-03-07 05:50:00+00:00,46025
2044,300.0,10.0,12.0,,,,,1013.0,11.1,12.6,7.7,,,,2025-03-07 05:40:00+00:00,46025
2045,300.0,11.0,13.0,,,,,1013.1,11.1,12.6,7.8,,,,2025-03-07 05:30:00+00:00,46025
2046,300.0,10.0,12.0,1.5,15.0,4.9,118.0,1013.1,11.1,12.6,7.7,,,,2025-03-07 05:20:00+00:00,46025
2047,300.0,10.0,12.0,1.5,,4.9,118.0,1013.2,11.1,12.6,7.6,,,,2025-03-07 05:10:00+00:00,46025
2048,300.0,10.0,12.0,,,,,1013.2,11.1,12.7,7.6,,0.0,,2025-03-07 05:00:00+00:00,46025
2049,300.0,9.0,12.0,1.3,16.0,5.0,188.0,1013.2,11.1,12.7,7.7,,,,2025-03-07 04:50:00+00:00,46025
2050,300.0,10.0,12.0,1.3,,5.0,188.0,1013.1,11.1,12.7,7.5,,,,2025-03-07 04:40:00+00:00,46025
2051,300.0,9.0,11.0,,,,,1013.0,11.1,12.7,7.4,,,,2025-03-07 04:30:00+00:00,46025
2052,300.0,8.0,10.0,1.3,8.0,5.1,251.0,1013.0,11.1,12.7,7.9,,,,2025-03-07 04:20:00+00:00,46025
2053,290.0,8.0,10.0,1.3,,5.1,251.0,1013.1,10.9,12.7,7.5,,,,2025-03-07 04:10:00+00:00,46025
2054,290.0,8.0,9.0,,,,,1013.2,10.9,12.7,7.1,,0.8,,2025-03-07 04:00:00+00:00,46025
2055,300.0,8.0,10.0,1.3,15.0,5.6,176.0,1013.4,10.8,12.8,6.8,,,,2025-03-07 03:50:00+00:00,46025
2056,300.0,7.0,9.0,1.3,,5.6,176.0,1013.3,10.8,12.8,6.8,,,,2025-03-07 03:40:00+00:00,46025
2057,310.0,7.0,9.0,,,,,1013.1,10.7,12.8,6.5,,,,2025-03-07 03:30:00+00:00,46025
2058,310.0,5.0,7.0,1.2,15.0,5.7,189.0,1013.1,10.5,12.8,6.6,,,,2025-03-07 03:20:00+00:00,46025
2059,300.0,5.0,7.0,1.2,,5.7,189.0,1013.1,10.5,12.8,7.1,,,,2025-03-07 03:10:00+00:00,46025
2060,300.0,6.0,7.0,,,,,1013.1,10.5,12.8,6.9,,0.8,,2025-03-07 03:00:00+00:00,46025
2061,290.0,6.0,7.0,1.4,8.0,5.9,259.0,1012.9,10.3,12.8,6.5,,,,2025-03-07 02:50:00+00:00,46025
2062,290.0,5.0,7.0,1.4,,5.9,259.0,1012.8,10.2,12.8,6.3,,,,2025-03-07 02:40:00+00:00,46025
2063,300.0,5.0,7.0,,,,,1012.8,10.2,12.8,6.4,,,,2025-03-07 02:30:00+00:00,46025
2064,300.0,5.0,7.0,1.3,9.0,5.6,260.0,1012.8,10.2,12.8,6.5,,,,2025-03-07 02:20:00+00:00,46025
2065,300.0,6.0,8.0,1.3,,5.6,260.0,1012.7,10.0,12.8,6.4,,,,2025-03-07 02:10:00+00:00,46025
2066,290.0,6.0,8.0,,,,,1012.7,10.1,12.8,6.7,,-0.0,,2025-03-07 02:00:00+00:00,46025
2067,290.0,6.0,7.0,1.3,8.0,5.8,257.0,1012.8,10.0,12.8,6.5,,,,2025-03-07 01:50:00+00:00,46025
2068,290.0,6.0,8.0,,,,,1012.8,9.9,12.8,6.5,,,,2025-03-07 01:40:00+00:00,46025
2069,280.0,6.0,7.0,,,,,1012.7,9.9,12.8,6.9,,,,2025-03-07 01:30:00+00:00,46025
2070,280.0,6.0,7.0,1.4,8.0,5.8,258.0,1012.6,9.7,12.8,6.8,,,,2025-03-07 01:20:00+00:00,46025
2071,270.0,5.0,6.0,,,,,1012.4,9.6,12.8,6.8,,,,2025-03-07 01:10:00+00:00,46025
2072,250.0,4.0,5.0,,,,,1012.2,9.6,12.8,6.7,,-1.0,,2025-03-07 01:00:00+00:00,46025
2073,250.0,4.0,5.0,1.4,16.0,5.7,213.0,1012.3,9.6,12.8,6.5,,,,2025-03-07 00:50:00+00:00,46025
2074,250.0,4.0,5.0,,,,,1012.3,9.5,12.8,6.3,,,,2025-03-07 00:40:00+00:00,46025
2075,260.0,5.0,6.0,,,,,1012.3,9.5,12.8,6.3,,,,2025-03-07 00:30:00+00:00,46025
2076,270.0,5.0,6.0,1.5,8.0,5.7,257.0,1012.3,9.5,12.8,6.5,,,,2025-03-07 00:20:00+00:00,46025
2077,250.0,5.0,6.0,1.5,,5.7,257.0,1012.3,9.6,12.8,6.6,,,,2025-03-07 00:10:00+00:00,46025
2078,250.0,5.0,6.0,,,,,1012.2,9.5,12.8,6.3,,-1.4,,2025-03-07 00:00:00+00:00,46025
2079,250.0,5.0,6.0,1.4,16.0,5.5,228.0,1012.3,9.6,12.8,6.5,,,,2025-03-06 23:50:00+00:00,46025
2080,260.0,5.0,7.0,,,,,1012.4,9.6,12.8,6.9,,,,2025-03-06 23:40:00+00:00,46025
2081,270.0,6.0,7.0,,,,,1012.5,9.6,12.8,7.1,,,,2025-03-06 23:30:00+00:00,46025
2082,270.0,6.0,7.0,1.5,8.0,5.5,256.0,1012.6,9.6,12.8,7.4,,,,2025-03-06 23:20:00+00:00,46025
2083,270.0,5.0,7.0,1.5,,5.5,256.0,1012.7,9.5,12.8,7.2,,,,2025-03-06 23:10:00+00:00,46025
2084,280.0,5.0,6.0,,,,,1012.8,9.5,12.8,7.1,,-0.9,,2025-03-06 23:00:00+00:00,46025
2085,280.0,6.0,7.0,1.5,15.0,5.4,202.0,1013.0,9.5,12.8,7.0,,,,2025-03-06 22:50:00+00:00,46025
2086,270.0,6.0,7.0,,,,,1013.1,9.7,12.8,7.1,,,,2025-03-06 22:40:00+00:00,46025
2087,280.0,6.0,7.0,,,,,1013.2,9.6,12.8,6.7,,,,2025-03-06 22:30:00+00:00,46025
2088,290.0,5.0,7.0,1.5,8.0,5.5,261.0,1013.2,9.7,12.8,7.1,,,,2025-03-06 22:20:00+00:00,46025
2089,290.0,6.0,7.0,1.5,,5.5,261.0,1013.3,9.9,12.8,7.3,,,,2025-03-06 22:10:00+00:00,46025
2090,280.0,7.0,8.0,,,,,1013.3,10.0,12.9,7.2,,-0.8,,2025-03-06 22:00:00+00:00,46025
2091,280.0,7.0,8.0,1.6,8.0,5.5,257.0,1013.3,10.1,12.9,7.0,,,,2025-03-06 21:50:00+00:00,46025
2092,280.0,7.0,8.0,1.6,,5.5,257.0,1013.5,10.2,12.9,7.0,,,,2025-03-06 21:40:00+00:00,46025
2093,280.0,7.0,9.0,,,,,1013.5,10.3,12.9,7.0,,,,2025-03-06 21:30:00+00:00,46025
2094,280.0,7.0,8.0,1.6,8.0,5.4,271.0,1013.4,10.4,12.9,7.3,,,,2025-03-06 21:20:00+00:00,46025
2095,270.0,7.0,8.0,1.6,,5.4,271.0,1013.6,10.6,12.9,7.4,,,,2025-03-06 21:10:00+00:00,46025
2096,270.0,7.0,8.0,,,,,1013.6,10.7,12.9,7.2,,-0.3,,2025-03-06 21:00:00+00:00,46025
2097,260.0,7.0,8.0,1.6,16.0,5.6,176.0,1013.6,11.1,12.9,7.6,,,,2025-03-06 20:50:00+00:00,46025
2098,270.0,6.0,8.0,,,,,1013.7,11.2,12.9,7.4,,,,2025-03-06 20:40:00+00:00,46025
2099,260.0,6.0,8.0,,,,,1013.5,11.1,12.9,7.0,,,,2025-03-06 20:30:00+00:00,46025
2100,260.0,7.0,9.0,1.6,8.0,5.5,262.0,1013.7,11.4,12.9,6.9,,,,2025-03-06 20:20:00+00:00,46025
2101,260.0,7.0,8.0,1.6,,5.5,262.0,1013.7,11.5,12.9,6.5,,,,2025-03-06 20:10:00+00:00,46025
2102,260.0,7.0,9.0,,,,,1013.9,11.3,12.9,6.9,,0.0,,2025-03-06 20:00:00+00:00,46025
2103,270.0,6.0,8.0,1.7,5.0,5.5,262.0,1014.0,11.4,12.9,7.6,,,,2025-03-06 19:50:00+00:00,46025
2104,270.0,7.0,8.0,,,,,1014.0,11.4,12.9,7.3,,,,2025-03-06 19:40:00+00:00,46025
2105,260.0,6.0,8.0,,,,,1014.0,11.4,12.9,7.3,,,,2025-03-06 19:30:00+00:00,46025
2106,260.0,7.0,9.0,1.7,7.0,5.5,264.0,1014.0,11.3,12.9,7.0,,,,2025-03-06 19:20:00+00:00,46025
2107,260.0,7.0,8.0,1.7,,5.5,264.0,1014.1,11.3,12.9,7.1,,,,2025-03-06 19:10:00+00:00,46025
2108,260.0,7.0,8.0,,,,,1014.1,11.2,12.9,7.1,,0.4,,2025-03-06 19:00:00+00:00,46025
2109,270.0,7.0,8.0,1.7,7.0,5.5,265.0,1014.2,11.2,12.9,6.9,,,,2025-03-06 18:50:00+00:00,46025
2110,270.0,8.0,9.0,,,,,1014.3,11.2,12.9,6.8,,,,2025-03-06 18:40:00+00:00,46025
2111,260.0,7.0,9.0,,,,,1014.0,11.1,12.9,6.6,,,,2025-03-06 18:30:00+00:00,46025
2112,270.0,7.0,9.0,1.9,8.0,5.6,260.0,1014.0,11.1,12.9,6.8,,,,2025-03-06 18:20:00+00:00,46025
2113,270.0,7.0,9.0,1.9,,5.6,260.0,1014.1,11.2,12.9,6.7,,,,2025-03-06 18:10:00+00:00,46025
2114,280.0,7.0,9.0,,,,,1013.9,11.2,12.8,6.5,,1.3,,2025-03-06 18:00:00+00:00,46025
2115,270.0,7.0,9.0,1.8,6.0,5.5,269.0,1014.2,11.2,12.8,6.6,,,,2025-03-06 17:50:00+00:00,46025
2116,280.0,7.0,9.0,1.8,,5.5,269.0,1014.1,11.2,12.8,6.5,,,,2025-03-06 17:40:00+00:00,46025
2117,280.0,8.0,10.0,,,,,1014.1,11.2,12.8,6.5,,,,2025-03-06 17:30:00+00:00,46025
2118,280.0,7.0,9.0,1.8,8.0,5.5,257.0,1014.0,11.2,12.8,6.4,,,,2025-03-06 17:20:00+00:00,46025
2119,280.0,7.0,9.0,1.8,,5.5,257.0,1014.0,11.2,12.8,6.5,,,,2025-03-06 17:10:00+00:00,46025
2120,280.0,7.0,9.0,,,,,1013.8,11.1,12.8,6.4,,1.3,,2025-03-06 17:00:00+00:00,46025
2121,280.0,8.0,10.0,1.8,6.0,5.4,264.0,1013.9,11.2,12.8,6.5,,,,2025-03-06 16:50:00+00:00,46025
2122,280.0,8.0,10.0,1.8,,5.4,264.0,1014.1,11.2,12.8,6.3,,,,2025-03-06 16:40:00+00:00,46025
2123,280.0,8.0,9.0,,,,,1014.1,11.2,12.8,6.6,,,,2025-03-06 16:30:00+00:00,46025
2124,280.0,8.0,10.0,1.9,7.0,5.4,261.0,1014.1,11.2,12.8,6.6,,,,2025-03-06 16:20:00+00:00,46025
2125,290.0,8.0,10.0,1.9,,5.4,261.0,1014.0,11.2,12.8,6.5,,,,2025-03-06 16:10:00+00:00,46025
2126,280.0,9.0,11.0,,,,,1014.0,11.2,12.8,6.7,,1.7,,2025-03-06 16:00:00+00:00,46025
2127,290.0,9.0,11.0,1.9,6.0,5.2,264.0,1013.8,11.2,12.8,6.8,,,,2025-03-06 15:50:00+00:00,46025
2128,290.0,9.0,11.0,1.9,,5.2,264.0,1013.6,11.2,12.8,7.0,,,,2025-03-06 15:40:00+00:00,46025
2129,290.0,10.0,12.0,,,,,1013.3,11.2,12.8,6.6,,,,2025-03-06 15:30:00+00:00,46025
2130,290.0,10.0,12.0,2.0,7.0,5.2,259.0,1013.3,11.2,12.8,6.4,,,,2025-03-06 15:20:00+00:00,46025
2131,290.0,10.0,12.0,,,,,1013.1,11.3,12.8,6.6,,,,2025-03-06 15:10:00+00:00,46025
2132,280.0,10.0,12.0,,,,,1012.8,11.3,12.8,6.5,,0.9,,2025-03-06 15:00:00+00:00,46025
2133,280.0,11.0,13.0,1.9,7.0,5.2,258.0,1012.8,11.3,12.8,6.5,,,,2025-03-06 14:50:00+00:00,46025
2134,280.0,11.0,13.0,1.9,,5.2,258.0,1012.6,11.4,12.8,6.8,,,,2025-03-06 14:40:00+00:00,46025
2135,290.0,11.0,13.0,,,,,1012.6,11.3,12.8,7.1,,,,2025-03-06 14:30:00+00:00,46025
2136,290.0,9.0,11.0,1.9,6.0,5.1,266.0,1012.5,11.3,12.8,7.5,,,,2025-03-06 14:20:00+00:00,46025
2137,280.0,9.0,11.0,,,,,1012.3,11.2,12.8,7.4,,,,2025-03-06 14:10:00+00:00,46025
2138,290.0,9.0,11.0,,,,,1012.4,11.2,12.8,7.1,,0.6,,2025-03-06 14:00:00+00:00,46025
2139,290.0,10.0,12.0,1.8,6.0,5.2,263.0,1012.5,11.1,12.8,6.9,,,,2025-03-06 13:50:00+00:00,46025
2140,290.0,9.0,12.0,,,,,1012.5,11.1,12.8,7.1,,,,2025-03-06 13:40:00+00:00,46025
2141,290.0,10.0,12.0,,,,,1012.5,11.2,12.8,7.3,,,,2025-03-06 13:30:00+00:00,46025
2142,290.0,10.0,12.0,2.1,6.0,5.3,269.0,1012.3,11.0,12.8,7.0,,,,2025-03-06 13:20:00+00:00,46025
2143,290.0,11.0,13.0,2.1,,5.3,269.0,1012.3,11.0,12.8,7.1,,,,2025-03-06 13:10:00+00:00,46025
2144,290.0,10.0,13.0,,,,,1012.3,10.9,12.8,7.4,,-0.3,,2025-03-06 13:00:00+00:00,46025
2145,300.0,11.0,13.0,2.0,5.0,5.2,269.0,1012.2,10.4,12.8,7.4,,,,2025-03-06 12:50:00+00:00,46025
2146,300.0,11.0,13.0,2.0,,5.2,269.0,1012.2,10.1,12.8,7.4,,,,2025-03-06 12:40:00+00:00,46025
2147,290.0,11.0,16.0,,,,,1012.3,10.9,12.8,8.1,,,,2025-03-06 12:30:00+00:00,46025
2148,280.0,11.0,13.0,2.0,6.0,5.3,261.0,1012.0,11.3,12.7,8.4,,,,2025-03-06 12:20:00+00:00,46025
2149,280.0,11.0,14.0,2.0,,5.3,261.0,1012.0,11.2,12.7,8.4,,,,2025-03-06 12:10:00+00:00,46025
2150,280.0,11.0,13.0,,,,,1012.0,11.3,12.7,8.5,,-0.6,,2025-03-06 12:00:00+00:00,46025
2151,280.0,11.0,13.0,2.0,6.0,5.3,273.0,1012.0,11.5,12.7,8.4,,,,2025-03-06 11:50:00+00:00,46025
2152,280.0,11.0,13.0,,,,,1011.9,11.6,12.7,8.2,,,,2025-03-06 11:40:00+00:00,46025
2153,280.0,11.0,13.0,,,,,1011.7,11.6,12.7,8.1,,,,2025-03-06 11:30:00+00:00,46025
2154,280.0,10.0,12.0,2.1,6.0,5.4,266.0,1011.8,11.3,12.7,8.6,,,,2025-03-06 11:20:00+00:00,46025
2155,280.0,10.0,12.0,2.1,,5.4,266.0,1011.8,11.4,12.7,9.1,,,,2025-03-06 11:10:00+00:00,46025
2156,280.0,10.0,12.0,,,,,1011.9,11.7,12.7,8.6,,0.0,,2025-03-06 11:00:00+00:00,46025
2157,290.0,11.0,13.0,2.1,7.0,5.4,261.0,1012.1,11.6,12.7,8.5,,,,2025-03-06 10:50:00+00:00,46025
2158,280.0,11.0,13.0,,,,,1012.1,11.6,12.7,8.4,,,,2025-03-06 10:40:00+00:00,46025
2159,280.0,11.0,13.0,,,,,1012.2,11.6,12.7,8.3,,,,2025-03-06 10:30:00+00:00,46025
2160,290.0,11.0,14.0,2.2,6.0,5.3,273.0,1012.2,11.6,12.7,8.3,,,,2025-03-06 10:20:00+00:00,46025
2161,280.0,11.0,14.0,2.2,,5.3,273.0,1012.4,11.6,12.7,8.2,,,,2025-03-06 10:10:00+00:00,46025
2162,290.0,11.0,13.0,,,,,1012.3,11.5,12.7,8.0,,0.4,,2025-03-06 10:00:00+00:00,46025
2163,290.0,11.0,13.0,2.1,7.0,5.3,268.0,1012.3,11.5,12.7,7.9,,,,2025-03-06 09:50:00+00:00,46025
2164,290.0,12.0,14.0,,,,,1012.5,11.5,12.7,7.7,,,,2025-03-06 09:40:00+00:00,46025
2165,290.0,11.0,14.0,,,,,1012.6,11.5,12.7,7.7,,,,2025-03-06 09:30:00+00:00,46025
