time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
599,230.0,7.0,9.0,1.3,8.0,4.9,116.0,1011.0,17.4,15.5,15.3,,,,2025-03-17 06:20:00+00:00,41008
600,220.0,7.0,9.0,,,,,1011.0,17.4,15.5,15.5,,,,2025-03-17 06:10:00+00:00,41008
601,220.0,7.0,9.0,,,,,1011.1,17.6,15.5,15.8,,0.0,,2025-03-17 06:00:00+00:00,41008
602,230.0,8.0,9.0,1.4,,5.3,120.0,1011.0,17.7,15.5,16.0,,,,2025-03-17 05:50:00+00:00,41008
603,230.0,8.0,10.0,1.4,,5.3,120.0,1011.0,17.8,15.6,16.3,,,,2025-03-17 05:40:00+00:00,41008
604,230.0,8.0,10.0,,,,,1010.9,17.6,15.6,16.5,,,,2025-03-17 05:30:00+00:00,41008
605,230.0,8.0,9.0,1.5,8.0,5.6,127.0,1010.9,17.5,15.6,16.7,,,,2025-03-17 05:20:00+00:00,41008
606,220.0,7.0,9.0,,,,,1010.9,17.4,15.6,16.8,,,,2025-03-17 05:10:00+00:00,41008
607,220.0,7.0,9.0,,,,,1010.9,17.4,15.6,17.0,,0.0,,2025-03-17 05:00:00+00:00,41008
608,230.0,8.0,9.0,1.4,8.0,5.2,124.0,1011.0,17.4,15.6,17.0,,,,2025-03-17 04:50:00+00:00,41008
609,220.0,7.0,9.0,,,,,1011.0,17.3,15.6,16.9,,,,2025-03-17 04:40:00+00:00,41008
610,210.0,7.0,9.0,,,,,1011.2,17.3,15.6,17.1,,,,2025-03-17 04:30:00+00:00,41008
611,200.0,7.0,8.0,1.6,8.0,5.3,124.0,1011.2,17.2,15.6,17.0,,,,2025-03-17 04:20:00+00:00,41008
612,200.0,8.0,9.0,1.6,,5.3,124.0,1011.2,17.4,15.6,17.2,,,,2025-03-17 04:10:00+00:00,41008
613,200.0,8.0,9.0,,,,,1010.7,17.6,15.6,17.4,,-0.3,,2025-03-17 04:00:00+00:00,41008
614,190.0,8.0,9.0,1.6,8.0,5.2,122.0,1010.7,17.7,15.5,17.5,,,,2025-03-17 03:50:00+00:00,41008
615,190.0,8.0,10.0,1.6,,5.2,122.0,1010.6,17.8,15.5,17.6,,,,2025-03-17 03:40:00+00:00,41008
616,190.0,9.0,11.0,,,,,1010.8,17.8,15.5,17.6,,,,2025-03-17 03:30:00+00:00,41008
617,190.0,8.0,9.0,1.6,8.0,5.2,116.0,1010.9,17.7,15.5,17.5,,,,2025-03-17 03:20:00+00:00,41008
618,190.0,7.0,9.0,1.6,,5.2,116.0,1010.9,17.7,15.5,17.5,,,,2025-03-17 03:10:00+00:00,41008
619,200.0,7.0,9.0,,,,,1010.9,17.8,15.5,17.6,,-0.3,,2025-03-17 03:00:00+00:00,41008
620,200.0,7.0,9.0,1.7,8.0,5.4,119.0,1010.8,17.9,15.5,17.6,,,,2025-03-17 02:50:00+00:00,41008
621,190.0,8.0,9.0,,,,,1010.9,17.9,15.5,17.5,,,,2025-03-17 02:40:00+00:00,41008
622,190.0,7.0,9.0,,,,,1010.9,17.9,15.6,17.6,,,,2025-03-17 02:30:00+00:00,41008
623,190.0,7.0,9.0,1.7,,5.5,116.0,1010.9,17.8,15.6,17.5,,,,2025-03-17 02:20:00+00:00,41008
624,190.0,7.0,8.0,1.7,,5.5,116.0,1010.8,17.8,15.6,17.6,,,,2025-03-17 02:10:00+00:00,41008
625,190.0,7.0,9.0,,,,,1010.6,17.8,15.6,17.6,,-0.5,,2025-03-17 02:00:00+00:00,41008
626,180.0,8.0,9.0,1.8,8.0,5.5,122.0,1010.8,17.7,15.6,17.5,,,,2025-03-17 01:50:00+00:00,41008
627,180.0,7.0,8.0,1.8,,5.5,122.0,1010.9,17.4,15.6,17.2,,,,2025-03-17 01:40:00+00:00,41008
628,180.0,6.0,7.0,,,,,1011.0,17.3,15.6,17.1,,,,2025-03-17 01:30:00+00:00,41008
629,190.0,6.0,7.0,1.6,7.0,5.2,124.0,1011.2,17.2,15.6,17.0,,,,2025-03-17 01:20:00+00:00,41008
630,190.0,6.0,7.0,1.6,,5.2,124.0,1011.3,17.2,15.6,17.1,,,,2025-03-17 01:10:00+00:00,41008
631,190.0,5.0,6.0,,,,,1011.2,17.2,15.6,17.1,,0.5,,2025-03-17 01:00:00+00:00,41008
632,200.0,5.0,6.0,1.9,8.0,5.3,116.0,1011.0,17.2,15.6,17.1,,,,2025-03-17 00:50:00+00:00,41008
633,190.0,6.0,8.0,1.9,,5.3,116.0,1011.1,17.4,15.6,17.3,,,,2025-03-17 00:40:00+00:00,41008
634,180.0,7.0,9.0,,,,,1011.0,17.5,15.6,17.4,,,,2025-03-17 00:30:00+00:00,41008
635,180.0,7.0,9.0,1.9,8.0,5.3,118.0,1010.9,17.4,15.6,17.3,,,,2025-03-17 00:20:00+00:00,41008
636,180.0,8.0,9.0,1.9,,5.3,118.0,1011.2,17.4,15.6,17.3,,,,2025-03-17 00:10:00+00:00,41008
637,190.0,6.0,8.0,,,,,1011.2,17.3,15.6,17.1,,0.8,,2025-03-17 00:00:00+00:00,41008
638,190.0,6.0,7.0,2.0,8.0,5.2,116.0,1010.7,17.3,15.6,17.1,,,,2025-03-16 23:50:00+00:00,41008
639,190.0,7.0,8.0,,,,,1010.7,17.6,15.6,17.4,,,,2025-03-16 23:40:00+00:00,41008
640,210.0,7.0,9.0,1.9,8.0,5.2,116.0,1010.8,18.0,15.6,17.6,,,,2025-03-16 23:20:00+00:00,41008
641,220.0,7.0,8.0,,,,,1011.0,18.1,15.6,17.6,,,,2025-03-16 23:10:00+00:00,41008
642,220.0,8.0,11.0,,,,,1011.2,18.3,15.6,17.7,,0.8,,2025-03-16 23:00:00+00:00,41008
643,220.0,9.0,11.0,1.7,8.0,5.2,123.0,1011.2,18.2,15.6,17.5,,,,2025-03-16 22:50:00+00:00,41008
644,,,,1.7,8.0,5.2,123.0,,,,,,,,2025-03-16 22:40:00+00:00,41008
645,220.0,8.0,11.0,,,,,1011.6,18.2,15.6,17.6,,,,2025-03-16 22:30:00+00:00,41008
646,220.0,8.0,12.0,1.6,8.0,5.2,115.0,1011.5,18.3,15.6,17.8,,,,2025-03-16 22:20:00+00:00,41008
647,210.0,10.0,12.0,1.6,,5.2,115.0,1011.1,18.5,15.6,18.0,,,,2025-03-16 22:10:00+00:00,41008
648,200.0,10.0,12.0,,,,,1010.7,18.7,15.6,18.3,,-0.0,,2025-03-16 22:00:00+00:00,41008
649,190.0,7.0,9.0,1.7,,5.4,116.0,1010.2,18.3,15.5,17.9,,,,2025-03-16 21:50:00+00:00,41008
650,180.0,5.0,8.0,1.7,,5.4,116.0,1010.6,17.9,15.5,17.5,,,,2025-03-16 21:40:00+00:00,41008
651,180.0,4.0,6.0,,,,,1010.4,18.0,15.6,17.6,,,,2025-03-16 21:30:00+00:00,41008
652,190.0,3.0,4.0,1.6,8.0,5.4,119.0,1010.4,18.1,15.6,17.7,,,,2025-03-16 21:20:00+00:00,41008
653,180.0,4.0,5.0,1.6,,5.4,119.0,1010.3,18.4,15.6,17.9,,,,2025-03-16 21:10:00+00:00,41008
654,210.0,3.0,4.0,,,,,1010.2,18.6,15.6,18.2,,-1.5,,2025-03-16 21:00:00+00:00,41008
655,240.0,3.0,7.0,1.6,8.0,5.5,119.0,1010.6,18.3,15.6,17.9,,,,2025-03-16 20:50:00+00:00,41008
656,230.0,5.0,9.0,1.6,,5.5,119.0,1011.2,18.3,15.6,18.0,,,,2025-03-16 20:40:00+00:00,41008
657,200.0,5.0,7.0,,,,,1011.0,17.7,15.6,17.3,,,,2025-03-16 20:30:00+00:00,41008
658,180.0,6.0,8.0,1.7,,5.3,114.0,1011.0,17.8,15.6,17.4,,,,2025-03-16 20:20:00+00:00,41008
659,180.0,7.0,9.0,1.7,,5.3,114.0,1010.6,18.0,15.6,17.6,,,,2025-03-16 20:10:00+00:00,41008
660,180.0,9.0,10.0,,,,,1010.5,18.2,15.6,17.8,,-1.0,,2025-03-16 20:00:00+00:00,41008
661,170.0,9.0,11.0,1.8,8.0,5.3,121.0,1010.6,18.3,15.6,17.9,,,,2025-03-16 19:50:00+00:00,41008
662,170.0,8.0,10.0,,,,,1010.7,18.3,15.6,17.9,,,,2025-03-16 19:40:00+00:00,41008
663,170.0,8.0,10.0,,,,,1010.6,18.3,15.6,17.9,,,,2025-03-16 19:30:00+00:00,41008
664,,,,1.7,,5.4,117.0,1010.4,,15.6,,,,,2025-03-16 19:20:00+00:00,41008
665,170.0,9.0,11.0,1.7,,5.4,117.0,1010.6,18.1,15.6,17.7,,,,2025-03-16 19:10:00+00:00,41008
666,170.0,9.0,11.0,,,,,1010.6,18.2,15.6,17.8,,-1.5,,2025-03-16 19:00:00+00:00,41008
667,190.0,7.0,9.0,1.7,8.0,5.6,126.0,1011.2,18.1,15.6,17.7,,,,2025-03-16 18:50:00+00:00,41008
668,190.0,6.0,8.0,1.7,,5.6,126.0,1011.3,18.1,15.7,17.7,,,,2025-03-16 18:40:00+00:00,41008
669,180.0,7.0,9.0,,,,,1011.3,18.1,15.7,17.7,,,,2025-03-16 18:30:00+00:00,41008
670,180.0,7.0,10.0,1.6,,5.1,133.0,1011.0,18.2,15.7,17.8,,,,2025-03-16 18:20:00+00:00,41008
671,180.0,8.0,10.0,1.6,,5.1,133.0,1011.3,18.2,15.7,17.8,,,,2025-03-16 18:10:00+00:00,41008
672,190.0,8.0,10.0,,,,,1011.9,18.3,15.7,17.9,,-0.4,,2025-03-16 18:00:00+00:00,41008
673,180.0,8.0,10.0,1.8,8.0,5.3,124.0,1011.8,18.4,15.7,18.0,,,,2025-03-16 17:50:00+00:00,41008
674,180.0,9.0,11.0,,,,,1011.5,18.4,15.7,18.0,,,,2025-03-16 17:40:00+00:00,41008
675,180.0,9.0,11.0,,,,,1011.5,18.3,15.7,17.9,,,,2025-03-16 17:30:00+00:00,41008
676,180.0,9.0,12.0,1.8,,5.2,130.0,1011.5,18.4,15.7,18.0,,,,2025-03-16 17:20:00+00:00,41008
677,180.0,10.0,13.0,1.8,,5.2,130.0,1011.9,18.5,15.7,18.1,,,,2025-03-16 17:10:00+00:00,41008
678,180.0,10.0,12.0,,,,,1011.4,18.5,15.7,18.1,,-0.4,,2025-03-16 17:00:00+00:00,41008
679,180.0,10.0,12.0,1.9,8.0,5.3,122.0,1011.8,18.6,15.7,18.1,,,,2025-03-16 16:50:00+00:00,41008
680,180.0,10.0,12.0,,,,,1012.2,18.8,15.8,18.3,,,,2025-03-16 16:40:00+00:00,41008
681,170.0,9.0,12.0,,,,,1011.9,18.8,15.8,18.3,,,,2025-03-16 16:30:00+00:00,41008
682,170.0,9.0,11.0,1.9,7.0,5.3,127.0,1012.0,18.8,15.8,18.3,,,,2025-03-16 16:20:00+00:00,41008
683,180.0,9.0,11.0,1.9,,5.3,127.0,1012.1,18.8,15.8,18.4,,,,2025-03-16 16:10:00+00:00,41008
684,170.0,9.0,11.0,,,,,1012.1,18.7,15.8,18.3,,0.3,,2025-03-16 16:00:00+00:00,41008
685,170.0,9.0,11.0,1.8,8.0,5.0,125.0,1012.0,18.7,15.8,18.3,,,,2025-03-16 15:50:00+00:00,41008
686,170.0,9.0,10.0,,,,,1012.0,18.7,15.8,18.3,,,,2025-03-16 15:40:00+00:00,41008
687,170.0,9.0,11.0,,,,,1012.1,18.7,15.8,18.2,,,,2025-03-16 15:30:00+00:00,41008
688,170.0,10.0,11.0,1.9,8.0,5.2,117.0,1012.1,18.7,15.8,18.2,,,,2025-03-16 15:20:00+00:00,41008
689,180.0,9.0,12.0,1.9,,5.2,117.0,1012.2,18.7,15.8,18.2,,,,2025-03-16 15:10:00+00:00,41008
690,170.0,10.0,12.0,,,,,1012.3,18.8,15.8,18.3,,0.7,,2025-03-16 15:00:00+00:00,41008
691,170.0,9.0,12.0,1.9,7.0,5.0,131.0,1011.3,18.7,15.8,18.2,,,,2025-03-16 14:50:00+00:00,41008
692,180.0,9.0,12.0,,,,,1012.4,18.8,15.9,18.3,,,,2025-03-16 14:40:00+00:00,41008
693,170.0,10.0,12.0,,,,,1012.2,18.9,15.9,18.4,,,,2025-03-16 14:30:00+00:00,41008
694,170.0,10.0,12.0,1.9,7.0,4.9,127.0,1012.0,18.9,15.9,18.4,,,,2025-03-16 14:20:00+00:00,41008
695,170.0,10.0,13.0,1.9,,4.9,127.0,1011.9,18.9,15.8,18.3,,,,2025-03-16 14:10:00+00:00,41008
696,170.0,11.0,13.0,,,,,1011.8,18.9,15.9,18.2,,1.3,,2025-03-16 14:00:00+00:00,41008
697,170.0,11.0,13.0,1.9,8.0,4.9,124.0,1011.7,18.9,15.9,18.2,,,,2025-03-16 13:50:00+00:00,41008
698,170.0,11.0,13.0,,,,,1012.0,19.0,15.9,18.3,,,,2025-03-16 13:40:00+00:00,41008
699,170.0,11.0,14.0,,,,,1012.0,18.9,15.9,18.2,,,,2025-03-16 13:30:00+00:00,41008
700,170.0,11.0,13.0,2.0,7.0,5.1,113.0,1011.8,18.9,15.9,18.2,,,,2025-03-16 13:20:00+00:00,41008
701,170.0,11.0,13.0,2.0,,5.1,113.0,1011.7,18.9,15.9,18.2,,,,2025-03-16 13:10:00+00:00,41008
702,170.0,10.0,13.0,,,,,1011.7,18.8,15.9,18.1,,1.1,,2025-03-16 13:00:00+00:00,41008
703,170.0,11.0,13.0,2.0,7.0,5.1,123.0,1011.6,18.8,15.9,18.1,,,,2025-03-16 12:50:00+00:00,41008
704,170.0,11.0,13.0,2.0,,5.1,123.0,1011.5,18.8,15.9,18.1,,,,2025-03-16 12:40:00+00:00,41008
705,170.0,10.0,12.0,,,,,1011.8,18.7,15.9,18.0,,,,2025-03-16 12:30:00+00:00,41008
706,170.0,9.0,11.0,1.9,7.0,5.1,122.0,1011.8,18.6,15.9,17.9,,,,2025-03-16 12:20:00+00:00,41008
707,170.0,9.0,11.0,1.9,,5.1,122.0,1011.8,18.6,15.9,17.9,,,,2025-03-16 12:10:00+00:00,41008
708,170.0,9.0,11.0,,,,,1011.6,18.6,15.9,17.9,,1.3,,2025-03-16 12:00:00+00:00,41008
709,170.0,9.0,11.0,1.9,7.0,5.1,114.0,1011.5,18.6,15.9,17.9,,,,2025-03-16 11:50:00+00:00,41008
710,170.0,9.0,11.0,,,,,1011.2,18.5,15.8,17.8,,,,2025-03-16 11:40:00+00:00,41008
711,170.0,9.0,11.0,,,,,1011.1,18.5,15.8,17.8,,,,2025-03-16 11:30:00+00:00,41008
712,170.0,9.0,11.0,1.9,7.0,5.3,118.0,1011.0,18.6,15.8,17.9,,,,2025-03-16 11:20:00+00:00,41008
713,170.0,9.0,11.0,1.9,,5.3,118.0,1010.7,18.6,15.9,17.9,,,,2025-03-16 11:10:00+00:00,41008
714,170.0,10.0,12.0,,,,,1010.6,18.6,15.9,17.9,,-0.0,,2025-03-16 11:00:00+00:00,41008
715,170.0,10.0,12.0,1.7,7.0,5.1,107.0,1010.4,18.6,15.9,17.9,,,,2025-03-16 10:50:00+00:00,41008
716,170.0,10.0,12.0,,,,,1010.2,18.6,15.9,17.9,,,,2025-03-16 10:40:00+00:00,41008
717,170.0,10.0,12.0,,,,,1010.3,18.6,15.9,18.0,,,,2025-03-16 10:30:00+00:00,41008
718,170.0,9.0,11.0,1.8,,5.1,109.0,1010.4,18.5,15.9,18.0,,,,2025-03-16 10:20:00+00:00,41008
719,170.0,9.0,10.0,1.8,,5.1,109.0,1010.6,18.4,15.9,17.9,,,,2025-03-16 10:10:00+00:00,41008
720,170.0,8.0,10.0,1.8,,5.1,109.0,1010.6,18.4,16.0,17.9,,-1.2,,2025-03-16 10:00:00+00:00,41008
721,170.0,8.0,10.0,1.6,,5.2,117.0,1010.8,18.5,16.0,18.0,,,,2025-03-16 09:50:00+00:00,41008
722,170.0,8.0,10.0,1.6,,5.2,117.0,1010.6,18.5,16.0,18.0,,,,2025-03-16 09:40:00+00:00,41008
723,170.0,8.0,11.0,,,,,1010.6,18.5,16.0,18.0,,,,2025-03-16 09:30:00+00:00,41008
724,170.0,8.0,10.0,1.6,,5.0,112.0,1010.6,18.5,16.0,17.9,,,,2025-03-16 09:20:00+00:00,41008
725,160.0,9.0,10.0,1.6,,5.0,112.0,1010.4,18.6,16.1,17.9,,,,2025-03-16 09:10:00+00:00,41008
726,160.0,9.0,11.0,,,,,1010.2,18.6,16.0,17.9,,-1.7,,2025-03-16 09:00:00+00:00,41008
727,160.0,9.0,11.0,1.7,,5.1,118.0,1010.1,18.7,16.1,18.0,,,,2025-03-16 08:50:00+00:00,41008
728,160.0,9.0,12.0,1.7,,5.1,118.0,1010.1,18.7,16.1,18.1,,,,2025-03-16 08:40:00+00:00,41008
729,160.0,9.0,11.0,,,,,1010.5,18.6,16.1,18.1,,,,2025-03-16 08:30:00+00:00,41008
730,160.0,9.0,11.0,1.6,,5.1,119.0,1010.6,18.5,16.0,18.0,,,,2025-03-16 08:20:00+00:00,41008
731,160.0,9.0,11.0,1.6,,5.1,119.0,1010.6,18.5,16.0,18.0,,,,2025-03-16 08:10:00+00:00,41008
732,160.0,9.0,10.0,,,,,1010.7,18.4,16.0,18.0,,-1.2,,2025-03-16 08:00:00+00:00,41008
733,160.0,8.0,9.0,1.5,7.0,5.1,116.0,1011.1,18.3,16.0,17.8,,,,2025-03-16 07:50:00+00:00,41008
734,160.0,8.0,10.0,,,,,1011.4,18.5,15.9,18.0,,,,2025-03-16 07:40:00+00:00,41008
735,160.0,8.0,10.0,,,,,1011.5,18.5,15.9,18.0,,,,2025-03-16 07:30:00+00:00,41008
736,160.0,8.0,9.0,1.4,,4.9,122.0,1011.5,18.4,15.8,17.9,,,,2025-03-16 07:20:00+00:00,41008
737,160.0,8.0,9.0,1.4,,4.9,122.0,1011.8,18.4,15.9,17.9,,,,2025-03-16 07:10:00+00:00,41008
738,160.0,8.0,10.0,,,,,1011.9,18.5,15.9,18.0,,0.0,,2025-03-16 07:00:00+00:00,41008
739,160.0,8.0,10.0,,,,,1011.9,18.6,15.9,18.1,,,,2025-03-16 06:50:00+00:00,41008
740,160.0,8.0,10.0,,,,,1012.0,18.6,15.9,18.1,,,,2025-03-16 06:40:00+00:00,41008
741,160.0,9.0,10.0,,,,,1012.0,18.7,15.9,18.1,,,,2025-03-16 06:30:00+00:00,41008
742,160.0,9.0,10.0,,,,,1012.0,18.8,15.9,18.1,,,,2025-03-16 06:20:00+00:00,41008
743,,,,,,,,1012.0,,,,,,,2025-03-16 06:10:00+00:00,41008
744,150.0,9.0,10.0,,,,,1011.8,18.8,,18.1,,0.0,,2025-03-16 06:00:00+00:00,41008
745,150.0,9.0,10.0,1.4,6.0,4.8,120.0,1011.9,18.8,16.1,18.1,,,,2025-03-16 05:50:00+00:00,41008
746,150.0,9.0,10.0,,,,,1011.8,18.8,16.1,18.1,,,,2025-03-16 05:40:00+00:00,41008
747,150.0,8.0,10.0,,,,,1011.8,18.8,16.1,18.2,,,,2025-03-16 05:30:00+00:00,41008
748,150.0,8.0,10.0,1.3,6.0,4.9,127.0,1011.9,18.8,16.2,18.3,,,,2025-03-16 05:20:00+00:00,41008
749,160.0,8.0,10.0,1.3,,4.9,127.0,1011.9,18.9,16.2,18.4,,,,2025-03-16 05:10:00+00:00,41008
750,150.0,8.0,10.0,,,,,1012.0,18.9,16.2,18.4,,-0.3,,2025-03-16 05:00:00+00:00,41008
751,150.0,8.0,11.0,1.2,6.0,4.7,122.0,1012.0,19.0,16.3,18.5,,,,2025-03-16 04:50:00+00:00,41008
752,150.0,8.0,11.0,,,,,1011.8,19.0,16.3,18.5,,,,2025-03-16 04:40:00+00:00,41008
753,150.0,8.0,10.0,,,,,1011.8,19.0,16.4,18.5,,,,2025-03-16 04:30:00+00:00,41008
754,150.0,8.0,10.0,1.3,6.0,4.8,127.0,1011.9,18.9,16.3,18.3,,,,2025-03-16 04:20:00+00:00,41008
755,150.0,8.0,10.0,1.3,,4.8,127.0,1011.8,18.9,16.4,18.2,,,,2025-03-16 04:10:00+00:00,41008
756,150.0,8.0,10.0,,,,,1012.0,18.8,16.4,18.1,,0.0,,2025-03-16 04:00:00+00:00,41008
757,,,,1.2,,4.5,120.0,1012.0,,16.4,,,,,2025-03-16 03:50:00+00:00,41008
758,140.0,7.0,9.0,1.2,,4.5,120.0,1012.0,18.9,16.5,18.2,,,,2025-03-16 03:40:00+00:00,41008
759,140.0,7.0,9.0,,,,,1012.2,18.9,16.5,18.2,,,,2025-03-16 03:30:00+00:00,41008
760,140.0,7.0,9.0,1.1,6.0,4.4,120.0,1012.3,18.9,16.5,18.2,,,,2025-03-16 03:20:00+00:00,41008
761,140.0,7.0,9.0,1.1,,4.4,120.0,1012.2,18.9,16.5,18.2,,,,2025-03-16 03:10:00+00:00,41008
762,140.0,8.0,9.0,,,,,1012.1,18.9,16.5,18.1,,0.6,,2025-03-16 03:00:00+00:00,41008
763,,,,1.2,,4.4,121.0,1012.0,,16.6,,,,,2025-03-16 02:50:00+00:00,41008
764,140.0,8.0,9.0,1.2,,4.4,121.0,1012.0,18.9,16.6,18.1,,,,2025-03-16 02:40:00+00:00,41008
765,140.0,7.0,9.0,,,,,1012.2,19.0,16.6,18.2,,,,2025-03-16 02:30:00+00:00,41008
766,140.0,7.0,9.0,1.1,6.0,4.3,136.0,1012.3,19.1,16.6,18.2,,,,2025-03-16 02:20:00+00:00,41008
767,140.0,7.0,9.0,1.1,,4.3,136.0,1012.4,19.2,16.6,18.2,,,,2025-03-16 02:10:00+00:00,41008
768,140.0,8.0,9.0,,,,,1012.3,19.2,16.6,18.2,,0.5,,2025-03-16 02:00:00+00:00,41008
769,140.0,8.0,9.0,1.1,6.0,4.3,128.0,1012.3,19.3,16.7,18.4,,,,2025-03-16 01:50:00+00:00,41008
770,140.0,8.0,9.0,,,,,1012.1,19.2,16.7,18.4,,,,2025-03-16 01:40:00+00:00,41008
771,140.0,8.0,9.0,,,,,1012.2,19.2,16.7,18.4,,,,2025-03-16 01:30:00+00:00,41008
772,140.0,8.0,9.0,1.2,6.0,4.3,123.0,1012.1,19.1,16.7,18.3,,,,2025-03-16 01:20:00+00:00,41008
773,140.0,8.0,9.0,1.2,,4.3,123.0,1011.9,19.1,16.8,18.3,,,,2025-03-16 01:10:00+00:00,41008
774,140.0,8.0,9.0,,,,,1012.0,19.1,16.8,18.3,,0.4,,2025-03-16 01:00:00+00:00,41008
775,140.0,7.0,9.0,1.1,5.0,4.3,123.0,1011.9,19.0,16.7,18.2,,,,2025-03-16 00:50:00+00:00,41008
776,140.0,8.0,9.0,1.1,,4.3,123.0,1011.8,19.0,16.8,18.2,,,,2025-03-16 00:40:00+00:00,41008
777,130.0,8.0,9.0,,,,,1011.6,19.0,16.9,18.2,,,,2025-03-16 00:30:00+00:00,41008
778,140.0,7.0,9.0,1.0,6.0,4.2,116.0,1011.5,18.9,17.0,18.2,,,,2025-03-16 00:20:00+00:00,41008
779,140.0,7.0,8.0,1.0,,4.2,116.0,1011.5,18.9,17.1,18.2,,,,2025-03-16 00:10:00+00:00,41008
780,140.0,7.0,8.0,,,,,1011.6,18.9,17.1,18.2,,-0.8,,2025-03-16 00:00:00+00:00,41008
781,130.0,6.0,8.0,1.0,5.0,4.3,124.0,1011.5,18.9,17.1,18.2,,,,2025-03-15 23:50:00+00:00,41008
782,130.0,6.0,8.0,,,,,1011.5,18.9,17.1,18.2,,,,2025-03-15 23:40:00+00:00,41008
783,140.0,7.0,8.0,,,,,1011.5,18.9,17.2,18.2,,,,2025-03-15 23:30:00+00:00,41008
784,130.0,6.0,8.0,0.9,,4.3,116.0,1011.6,18.9,17.2,18.2,,,,2025-03-15 23:20:00+00:00,41008
785,130.0,6.0,7.0,0.9,,4.3,116.0,1011.7,18.9,17.3,18.2,,,,2025-03-15 23:10:00+00:00,41008
786,130.0,6.0,7.0,,,,,1011.7,19.0,17.3,18.3,,-1.7,,2025-03-15 23:00:00+00:00,41008
787,140.0,6.0,7.0,0.9,5.0,4.3,122.0,1011.7,19.0,17.4,18.3,,,,2025-03-15 22:50:00+00:00,41008
788,140.0,6.0,7.0,0.9,,4.3,122.0,1011.7,19.0,17.2,18.3,,,,2025-03-15 22:40:00+00:00,41008
789,140.0,6.0,8.0,,,,,1011.7,19.1,17.1,18.4,,,,2025-03-15 22:30:00+00:00,41008
790,140.0,6.0,7.0,0.8,,4.2,123.0,1011.7,19.1,17.0,18.4,,,,2025-03-15 22:20:00+00:00,41008
791,140.0,6.0,7.0,0.8,,4.2,123.0,1011.7,19.2,17.1,18.5,,,,2025-03-15 22:10:00+00:00,41008
792,130.0,6.0,7.0,,,,,1011.7,19.2,17.1,18.5,,-2.4,,2025-03-15 22:00:00+00:00,41008
793,140.0,6.0,7.0,0.8,5.0,4.3,129.0,1011.9,19.1,17.1,18.4,,,,2025-03-15 21:50:00+00:00,41008
794,130.0,5.0,6.0,,,,,1012.0,19.0,17.1,18.3,,,,2025-03-15 21:40:00+00:00,41008
795,130.0,5.0,6.0,,,,,1012.1,19.0,17.0,18.3,,,,2025-03-15 21:30:00+00:00,41008
796,130.0,5.0,6.0,0.7,5.0,4.3,122.0,1012.2,19.0,17.0,18.3,,,,2025-03-15 21:20:00+00:00,41008
797,130.0,5.0,6.0,0.7,,4.3,122.0,1012.2,18.9,17.1,18.2,,,,2025-03-15 21:10:00+00:00,41008
798,130.0,5.0,6.0,,,,,1012.3,19.0,17.1,18.3,,-2.4,,2025-03-15 21:00:00+00:00,41008
799,130.0,5.0,6.0,0.7,5.0,4.5,130.0,1012.5,19.0,17.1,18.3,,,,2025-03-15 20:50:00+00:00,41008
800,130.0,4.0,6.0,0.7,,4.5,130.0,1012.8,18.9,16.6,18.2,,,,2025-03-15 20:40:00+00:00,41008
801,130.0,4.0,5.0,,,,,1013.1,18.8,16.8,18.1,,,,2025-03-15 20:30:00+00:00,41008
802,130.0,4.0,5.0,0.7,5.0,4.5,114.0,1013.2,18.8,17.0,18.2,,,,2025-03-15 20:20:00+00:00,41008
803,130.0,4.0,5.0,0.7,,4.5,114.0,1013.2,18.7,17.0,18.2,,,,2025-03-15 20:10:00+00:00,41008
804,130.0,4.0,5.0,,,,,1013.4,18.6,16.9,18.1,,-1.9,,2025-03-15 20:00:00+00:00,41008
805,130.0,4.0,5.0,0.7,,4.5,132.0,1013.5,18.6,16.9,18.1,,,,2025-03-15 19:50:00+00:00,41008
806,130.0,4.0,5.0,0.7,,4.5,132.0,1013.6,18.7,16.9,18.2,,,,2025-03-15 19:40:00+00:00,41008
807,130.0,4.0,5.0,,,,,1013.6,18.8,16.9,18.3,,,,2025-03-15 19:30:00+00:00,41008
808,130.0,4.0,5.0,0.7,5.0,4.5,127.0,1013.8,18.8,16.9,18.3,,,,2025-03-15 19:20:00+00:00,41008
809,140.0,4.0,5.0,0.7,,4.5,127.0,1014.0,18.8,16.9,18.3,,,,2025-03-15 19:10:00+00:00,41008
810,130.0,4.0,5.0,,,,,1014.2,18.6,16.8,18.1,,-1.8,,2025-03-15 19:00:00+00:00,41008
811,130.0,4.0,5.0,0.6,5.0,4.6,127.0,1014.2,18.7,16.8,18.2,,,,2025-03-15 18:50:00+00:00,41008
812,140.0,5.0,5.0,,,,,1014.2,18.8,16.8,18.1,,,,2025-03-15 18:40:00+00:00,41008
813,140.0,5.0,6.0,,,,,1014.3,18.9,16.8,18.2,,,,2025-03-15 18:30:00+00:00,41008
814,140.0,5.0,6.0,0.6,,4.4,138.0,1014.5,18.8,16.8,18.1,,,,2025-03-15 18:20:00+00:00,41008
815,140.0,4.0,5.0,0.6,,4.4,138.0,1014.6,18.8,16.8,18.1,,,,2025-03-15 18:10:00+00:00,41008
