time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1247,80.0,12.0,14.0,3.2,9.0,6.5,72.0,1019.2,24.6,,18.8,,,,2025-03-12 17:20:00+00:00,51002
1248,90.0,12.0,14.0,3.2,,6.5,72.0,1019.1,24.6,25.2,19.4,,,,2025-03-12 17:10:00+00:00,51002
1249,80.0,12.0,14.0,,,,,1019.1,24.6,25.2,19.4,,0.8,,2025-03-12 17:00:00+00:00,51002
1250,80.0,12.0,15.0,3.1,9.0,6.4,69.0,1018.9,24.6,,19.2,,,,2025-03-12 16:50:00+00:00,51002
1251,80.0,12.0,15.0,,,,,1018.8,24.5,,19.4,,,,2025-03-12 16:40:00+00:00,51002
1252,80.0,12.0,14.0,,,,,1018.7,24.5,,19.6,,,,2025-03-12 16:30:00+00:00,51002
1253,80.0,12.0,14.0,3.2,8.0,6.3,81.0,1018.7,24.4,,19.4,,,,2025-03-12 16:20:00+00:00,51002
1254,80.0,11.0,14.0,3.2,,6.3,81.0,1018.6,24.3,25.2,19.7,,,,2025-03-12 16:10:00+00:00,51002
1255,80.0,11.0,13.0,,,,,1018.5,24.4,,20.2,,-0.0,,2025-03-12 16:00:00+00:00,51002
1256,80.0,11.0,13.0,3.4,9.0,6.6,69.0,1018.6,24.4,,19.7,,,,2025-03-12 15:50:00+00:00,51002
1257,80.0,11.0,14.0,,,,,1018.4,24.5,,19.8,,,,2025-03-12 15:40:00+00:00,51002
1258,80.0,11.0,14.0,,,,,1018.3,24.5,,19.3,,,,2025-03-12 15:30:00+00:00,51002
1259,80.0,12.0,15.0,3.3,9.0,6.5,63.0,1018.2,24.5,25.2,19.0,,,,2025-03-12 15:20:00+00:00,51002
1260,80.0,11.0,14.0,3.3,,6.5,63.0,1018.2,24.5,,19.2,,,,2025-03-12 15:10:00+00:00,51002
1261,80.0,11.0,13.0,,,,,1018.1,24.5,25.2,19.5,,-0.6,,2025-03-12 15:00:00+00:00,51002
1262,80.0,11.0,14.0,3.2,9.0,6.3,67.0,1018.2,24.5,25.2,19.5,,,,2025-03-12 14:50:00+00:00,51002
1263,80.0,11.0,13.0,3.2,,6.3,67.0,1018.2,24.5,,19.6,,,,2025-03-12 14:40:00+00:00,51002
1264,70.0,11.0,14.0,,,,,1018.2,24.6,25.2,19.7,,,,2025-03-12 14:30:00+00:00,51002
1265,70.0,12.0,14.0,3.2,8.0,6.4,72.0,1018.2,24.5,25.2,19.1,,,,2025-03-12 14:20:00+00:00,51002
1266,80.0,11.0,14.0,3.2,,6.4,72.0,1018.1,24.4,,19.6,,,,2025-03-12 14:10:00+00:00,51002
1267,90.0,10.0,14.0,,,,,1018.2,24.4,25.2,20.1,,-1.1,,2025-03-12 14:00:00+00:00,51002
1268,80.0,12.0,15.0,3.1,9.0,6.3,71.0,1018.1,24.6,,19.3,,,,2025-03-12 13:50:00+00:00,51002
1269,70.0,11.0,13.0,3.1,,6.3,71.0,1018.1,24.6,25.2,19.8,,,,2025-03-12 13:40:00+00:00,51002
1270,80.0,11.0,14.0,,,,,1018.1,24.5,25.2,19.8,,,,2025-03-12 13:30:00+00:00,51002
1271,80.0,12.0,15.0,3.3,8.0,6.5,78.0,1018.1,24.5,25.2,19.7,,,,2025-03-12 13:20:00+00:00,51002
1272,80.0,11.0,14.0,3.3,,6.5,78.0,1018.1,24.5,,19.9,,,,2025-03-12 13:10:00+00:00,51002
1273,80.0,12.0,14.0,,,,,1018.1,24.4,,19.7,,-1.2,,2025-03-12 13:00:00+00:00,51002
1274,80.0,11.0,14.0,3.0,8.0,6.2,72.0,1018.2,24.3,25.2,20.0,,,,2025-03-12 12:50:00+00:00,51002
1275,80.0,10.0,14.0,3.0,,6.2,72.0,1018.3,23.8,,20.5,,,,2025-03-12 12:40:00+00:00,51002
1276,80.0,9.0,11.0,,,,,1018.6,22.7,,19.7,,,,2025-03-12 12:30:00+00:00,51002
1277,80.0,12.0,16.0,3.3,9.0,6.5,77.0,1018.6,23.1,25.2,19.8,,,,2025-03-12 12:20:00+00:00,51002
1278,80.0,12.0,14.0,3.3,,6.5,77.0,1018.5,23.9,,20.0,,,,2025-03-12 12:10:00+00:00,51002
1279,80.0,11.0,14.0,,,,,1018.6,24.1,,20.3,,-0.9,,2025-03-12 12:00:00+00:00,51002
1280,70.0,10.0,12.0,3.1,8.0,6.3,71.0,1018.7,23.7,,20.3,,,,2025-03-12 11:50:00+00:00,51002
1281,80.0,11.0,14.0,,,,,1018.9,24.1,,20.6,,,,2025-03-12 11:40:00+00:00,51002
1282,90.0,12.0,14.0,,,,,1018.8,24.3,25.2,20.2,,,,2025-03-12 11:30:00+00:00,51002
1283,80.0,12.0,14.0,3.0,8.0,6.2,72.0,1019.0,24.3,25.2,20.2,,,,2025-03-12 11:20:00+00:00,51002
1284,80.0,11.0,14.0,3.0,,6.2,72.0,1019.1,24.0,25.2,20.6,,,,2025-03-12 11:10:00+00:00,51002
1285,80.0,11.0,15.0,,,,,1019.2,23.9,,20.4,,0.3,,2025-03-12 11:00:00+00:00,51002
1286,80.0,11.0,15.0,3.2,8.0,6.3,69.0,1019.2,23.8,,20.4,,,,2025-03-12 10:50:00+00:00,51002
1287,70.0,12.0,15.0,,,,,1019.3,23.9,,20.4,,,,2025-03-12 10:40:00+00:00,51002
1288,80.0,11.0,14.0,,,,,1019.3,24.2,25.2,20.6,,,,2025-03-12 10:30:00+00:00,51002
1289,80.0,12.0,14.0,3.1,8.0,6.1,83.0,1019.2,24.1,,20.4,,,,2025-03-12 10:20:00+00:00,51002
1290,90.0,11.0,13.0,3.1,,6.1,83.0,1019.2,23.6,,19.9,,,,2025-03-12 10:10:00+00:00,51002
1291,80.0,13.0,17.0,,,,,1019.5,23.8,25.2,20.2,,0.5,,2025-03-12 10:00:00+00:00,51002
1292,80.0,11.0,13.0,3.2,8.0,6.3,74.0,1019.5,24.0,,20.2,,,,2025-03-12 09:50:00+00:00,51002
1293,70.0,12.0,15.0,3.2,,6.3,74.0,1019.4,24.1,,20.4,,,,2025-03-12 09:40:00+00:00,51002
1294,80.0,12.0,15.0,,,,,1019.3,24.3,,20.3,,,,2025-03-12 09:30:00+00:00,51002
1295,80.0,12.0,15.0,3.0,8.0,6.2,63.0,1019.3,24.2,,20.4,,,,2025-03-12 09:20:00+00:00,51002
1296,80.0,11.0,14.0,3.0,,6.2,63.0,1019.2,24.3,,20.6,,,,2025-03-12 09:10:00+00:00,51002
1297,80.0,11.0,14.0,,,,,1019.4,24.2,,20.0,,1.1,,2025-03-12 09:00:00+00:00,51002
1298,80.0,12.0,15.0,3.1,9.0,6.2,66.0,1019.4,24.5,,20.3,,,,2025-03-12 08:50:00+00:00,51002
1299,80.0,12.0,15.0,,,,,1019.3,24.4,25.2,20.5,,,,2025-03-12 08:40:00+00:00,51002
1300,80.0,12.0,15.0,,,,,1019.4,24.3,,20.4,,,,2025-03-12 08:30:00+00:00,51002
1301,80.0,11.0,14.0,3.1,9.0,6.4,69.0,1019.4,24.0,,20.4,,,,2025-03-12 08:20:00+00:00,51002
1302,70.0,12.0,17.0,3.1,,6.4,69.0,1019.5,23.8,,20.3,,,,2025-03-12 08:10:00+00:00,51002
1303,80.0,12.0,15.0,,,,,1019.3,24.4,,20.5,,1.4,,2025-03-12 08:00:00+00:00,51002
1304,80.0,11.0,15.0,3.2,8.0,6.3,73.0,1019.4,24.2,25.2,20.5,,,,2025-03-12 07:50:00+00:00,51002
1305,80.0,11.0,13.0,,,,,1019.3,24.4,25.2,20.5,,,,2025-03-12 07:40:00+00:00,51002
1306,80.0,12.0,15.0,,,,,1019.2,24.4,,20.1,,,,2025-03-12 07:30:00+00:00,51002
1307,80.0,12.0,14.0,2.7,9.0,5.9,73.0,1019.0,24.3,,20.3,,,,2025-03-12 07:20:00+00:00,51002
1308,80.0,12.0,14.0,2.7,,5.9,73.0,1019.0,24.3,,20.5,,,,2025-03-12 07:10:00+00:00,51002
1309,80.0,11.0,15.0,,,,,1018.9,24.2,,20.7,,2.1,,2025-03-12 07:00:00+00:00,51002
1310,80.0,12.0,14.0,2.9,8.0,6.1,75.0,1018.8,24.3,,20.6,,,,2025-03-12 06:50:00+00:00,51002
1311,80.0,11.0,14.0,2.9,,6.1,75.0,1018.6,24.2,,20.8,,,,2025-03-12 06:40:00+00:00,51002
1312,80.0,11.0,12.0,,,,,1018.7,24.2,,20.7,,,,2025-03-12 06:30:00+00:00,51002
1313,80.0,11.0,14.0,2.7,9.0,6.0,70.0,1018.5,24.2,,20.2,,,,2025-03-12 06:20:00+00:00,51002
1314,80.0,12.0,14.0,2.7,,6.0,70.0,1018.4,24.4,,20.3,,,,2025-03-12 06:10:00+00:00,51002
1315,80.0,12.0,14.0,,,,,1018.3,24.4,,20.0,,1.7,,2025-03-12 06:00:00+00:00,51002
1316,80.0,12.0,14.0,3.0,9.0,6.1,74.0,1018.1,24.5,,20.1,,,,2025-03-12 05:50:00+00:00,51002
1317,80.0,12.0,14.0,,,,,1017.9,24.4,,20.1,,,,2025-03-12 05:40:00+00:00,51002
1318,80.0,12.0,14.0,,,,,1017.8,24.5,,20.4,,,,2025-03-12 05:30:00+00:00,51002
1319,80.0,12.0,14.0,2.7,9.0,6.0,80.0,1017.7,24.5,,20.2,,,,2025-03-12 05:20:00+00:00,51002
1320,80.0,12.0,15.0,2.7,,6.0,80.0,1017.7,24.5,,20.4,,,,2025-03-12 05:10:00+00:00,51002
1321,80.0,12.0,14.0,,,,,1017.6,24.5,,20.6,,1.0,,2025-03-12 05:00:00+00:00,51002
1322,70.0,12.0,14.0,2.6,8.0,5.9,80.0,1017.5,24.5,,20.5,,,,2025-03-12 04:50:00+00:00,51002
1323,80.0,11.0,14.0,2.6,,5.9,80.0,1017.5,24.6,,20.4,,,,2025-03-12 04:40:00+00:00,51002
1324,70.0,12.0,14.0,,,,,1017.4,24.5,,20.2,,,,2025-03-12 04:30:00+00:00,51002
1325,70.0,12.0,14.0,3.2,9.0,6.5,62.0,1017.2,24.6,,20.3,,,,2025-03-12 04:20:00+00:00,51002
1326,80.0,12.0,14.0,3.2,,6.5,62.0,1017.2,24.5,,20.1,,,,2025-03-12 04:10:00+00:00,51002
1327,70.0,11.0,13.0,,,,,1017.1,24.6,,20.5,,0.3,,2025-03-12 04:00:00+00:00,51002
1328,80.0,11.0,13.0,3.2,8.0,6.4,77.0,1017.0,24.6,,20.3,,,,2025-03-12 03:50:00+00:00,51002
1329,80.0,11.0,14.0,,,,,1016.9,24.6,,20.2,,,,2025-03-12 03:40:00+00:00,51002
1330,80.0,11.0,13.0,,,,,1016.9,24.5,,20.2,,,,2025-03-12 03:30:00+00:00,51002
1331,80.0,11.0,14.0,2.9,9.0,6.1,76.0,1016.9,24.5,,20.3,,,,2025-03-12 03:20:00+00:00,51002
1332,80.0,11.0,13.0,2.9,,6.1,76.0,1016.8,24.7,,20.4,,,,2025-03-12 03:10:00+00:00,51002
1333,80.0,10.0,12.0,,,,,1016.8,24.7,,20.5,,-0.7,,2025-03-12 03:00:00+00:00,51002
1334,80.0,11.0,13.0,3.0,9.0,6.4,69.0,1016.7,24.7,,20.2,,,,2025-03-12 02:50:00+00:00,51002
1335,80.0,11.0,13.0,3.0,,6.4,69.0,1016.6,24.7,,20.1,,,,2025-03-12 02:40:00+00:00,51002
1336,80.0,11.0,13.0,,,,,1016.6,24.7,,20.1,,,,2025-03-12 02:30:00+00:00,51002
1337,80.0,10.0,12.0,2.8,9.0,6.0,78.0,1016.5,24.6,,20.2,,,,2025-03-12 02:20:00+00:00,51002
1338,80.0,10.0,12.0,2.8,,6.0,78.0,1016.5,24.6,,20.1,,,,2025-03-12 02:10:00+00:00,51002
1339,80.0,10.0,12.0,,,,,1016.6,24.5,,20.2,,-1.8,,2025-03-12 02:00:00+00:00,51002
1340,80.0,11.0,13.0,3.2,8.0,6.4,63.0,1016.6,24.5,,20.0,,,,2025-03-12 01:50:00+00:00,51002
1341,80.0,11.0,13.0,,,,,1016.6,24.6,,20.0,,,,2025-03-12 01:40:00+00:00,51002
1342,80.0,11.0,13.0,,,,,1016.6,24.6,,19.6,,,,2025-03-12 01:30:00+00:00,51002
1343,80.0,11.0,13.0,3.2,8.0,6.5,73.0,1016.7,24.6,,19.9,,,,2025-03-12 01:20:00+00:00,51002
1344,80.0,11.0,12.0,3.2,,6.5,73.0,1016.6,24.5,,20.3,,,,2025-03-12 01:10:00+00:00,51002
1345,80.0,11.0,13.0,,,,,1016.7,24.5,,20.2,,-2.5,,2025-03-12 01:00:00+00:00,51002
1346,80.0,11.0,14.0,3.2,8.0,6.5,60.0,1016.8,24.5,25.1,19.8,,,,2025-03-12 00:50:00+00:00,51002
1347,70.0,11.0,14.0,3.2,,6.5,60.0,1016.9,24.5,,19.9,,,,2025-03-12 00:40:00+00:00,51002
1348,70.0,11.0,14.0,,,,,1017.0,24.3,25.1,20.0,,,,2025-03-12 00:30:00+00:00,51002
1349,70.0,11.0,13.0,2.9,8.0,5.9,60.0,1017.2,24.3,,20.2,,,,2025-03-12 00:20:00+00:00,51002
1350,70.0,11.0,14.0,2.9,,5.9,60.0,1017.3,24.3,,20.2,,,,2025-03-12 00:10:00+00:00,51002
1351,70.0,10.0,13.0,,,,,1017.5,24.4,25.1,20.3,,-2.4,,2025-03-12 00:00:00+00:00,51002
1352,80.0,11.0,13.0,3.1,8.0,6.2,58.0,1017.6,24.6,,20.3,,,,2025-03-11 23:50:00+00:00,51002
1353,80.0,10.0,13.0,,,,,1017.8,24.6,25.1,20.0,,,,2025-03-11 23:40:00+00:00,51002
1354,80.0,11.0,13.0,2.8,,6.0,75.0,1018.3,24.6,25.1,20.1,,,,2025-03-11 23:10:00+00:00,51002
1355,70.0,11.0,13.0,,,,,1018.4,24.6,25.1,20.3,,-1.7,,2025-03-11 23:00:00+00:00,51002
1356,70.0,11.0,14.0,2.7,8.0,5.9,61.0,1018.6,24.6,25.1,20.1,,,,2025-03-11 22:50:00+00:00,51002
1357,80.0,11.0,13.0,,,,,1018.7,24.7,25.1,20.2,,,,2025-03-11 22:40:00+00:00,51002
1358,80.0,11.0,14.0,,,,,1018.8,24.7,25.1,19.8,,,,2025-03-11 22:30:00+00:00,51002
1359,80.0,11.0,13.0,2.9,8.0,6.1,71.0,1019.0,24.7,25.1,19.8,,,,2025-03-11 22:20:00+00:00,51002
1360,80.0,12.0,14.0,2.9,,6.1,71.0,1019.1,24.7,25.1,19.7,,,,2025-03-11 22:10:00+00:00,51002
1361,70.0,12.0,14.0,,,,,1019.2,24.7,,19.7,,-0.9,,2025-03-11 22:00:00+00:00,51002
1362,80.0,11.0,14.0,3.1,9.0,6.3,76.0,1019.3,24.7,25.1,19.6,,,,2025-03-11 21:50:00+00:00,51002
1363,80.0,12.0,14.0,3.1,,6.3,76.0,1019.4,24.7,25.1,19.5,,,,2025-03-11 21:40:00+00:00,51002
1364,80.0,11.0,13.0,,,,,1019.6,24.7,25.1,20.0,,,,2025-03-11 21:30:00+00:00,51002
1365,80.0,11.0,13.0,2.8,9.0,6.0,86.0,1019.8,24.7,25.1,19.8,,,,2025-03-11 21:20:00+00:00,51002
1366,80.0,11.0,14.0,,,,,1019.8,24.7,25.1,19.6,,,,2025-03-11 21:10:00+00:00,51002
1367,80.0,11.0,13.0,,,,,1019.9,24.7,25.1,19.8,,0.6,,2025-03-11 21:00:00+00:00,51002
1368,80.0,11.0,15.0,3.0,8.0,6.1,62.0,1019.9,24.7,25.1,19.6,,,,2025-03-11 20:50:00+00:00,51002
1369,80.0,11.0,13.0,3.0,,6.1,62.0,1020.0,24.7,25.1,19.6,,,,2025-03-11 20:40:00+00:00,51002
1370,80.0,11.0,14.0,,,,,1020.1,24.7,25.1,19.6,,,,2025-03-11 20:30:00+00:00,51002
1371,80.0,11.0,13.0,3.1,8.0,6.2,80.0,1020.2,24.7,25.0,19.7,,,,2025-03-11 20:20:00+00:00,51002
1372,80.0,12.0,14.0,3.1,,6.2,80.0,1020.2,24.6,,19.8,,,,2025-03-11 20:10:00+00:00,51002
1373,80.0,11.0,13.0,,,,,1020.2,24.6,25.0,20.2,,1.8,,2025-03-11 20:00:00+00:00,51002
1374,70.0,11.0,14.0,3.2,8.0,6.4,73.0,1020.3,24.6,25.0,20.2,,,,2025-03-11 19:50:00+00:00,51002
1375,80.0,11.0,14.0,,,,,1020.2,24.7,25.0,20.1,,,,2025-03-11 19:40:00+00:00,51002
1376,80.0,12.0,14.0,,,,,1020.3,24.7,25.0,20.0,,,,2025-03-11 19:30:00+00:00,51002
1377,70.0,12.0,14.0,2.9,8.0,6.0,68.0,1020.2,24.7,25.0,19.7,,,,2025-03-11 19:20:00+00:00,51002
1378,80.0,12.0,14.0,2.9,,6.0,68.0,1020.2,24.6,25.0,19.4,,,,2025-03-11 19:10:00+00:00,51002
1379,80.0,11.0,14.0,,,,,1020.2,24.7,,20.1,,2.0,,2025-03-11 19:00:00+00:00,51002
1380,70.0,11.0,14.0,3.0,8.0,6.1,64.0,1020.1,24.6,25.0,19.9,,,,2025-03-11 18:50:00+00:00,51002
1381,80.0,12.0,14.0,,,,,1019.9,24.7,25.0,19.9,,,,2025-03-11 18:40:00+00:00,51002
1382,80.0,12.0,14.0,,,,,1019.9,24.7,25.0,19.6,,,,2025-03-11 18:30:00+00:00,51002
1383,70.0,12.0,15.0,2.9,8.0,6.2,74.0,1019.7,24.6,25.0,19.8,,,,2025-03-11 18:20:00+00:00,51002
1384,70.0,11.0,14.0,2.9,,6.2,74.0,1019.5,24.7,25.0,20.4,,,,2025-03-11 18:10:00+00:00,51002
1385,80.0,12.0,14.0,,,,,1019.4,24.6,,19.7,,1.9,,2025-03-11 18:00:00+00:00,51002
1386,70.0,12.0,14.0,3.2,8.0,6.3,72.0,1019.1,24.7,,19.6,,,,2025-03-11 17:50:00+00:00,51002
1387,70.0,12.0,15.0,,,,,1018.9,24.5,25.0,19.5,,,,2025-03-11 17:40:00+00:00,51002
1388,80.0,12.0,14.0,,,,,1018.7,24.5,,19.5,,,,2025-03-11 17:30:00+00:00,51002
1389,80.0,11.0,14.0,3.0,8.0,6.1,70.0,1018.6,24.6,,20.2,,,,2025-03-11 17:20:00+00:00,51002
1390,80.0,12.0,15.0,3.0,,6.1,70.0,1018.5,24.5,25.0,19.7,,,,2025-03-11 17:10:00+00:00,51002
1391,80.0,11.0,14.0,,,,,1018.4,24.5,,20.2,,0.9,,2025-03-11 17:00:00+00:00,51002
1392,70.0,12.0,14.0,2.9,8.0,6.0,73.0,1018.2,24.4,25.0,20.3,,,,2025-03-11 16:50:00+00:00,51002
1393,80.0,11.0,13.0,,,,,1018.1,24.5,25.0,20.6,,,,2025-03-11 16:40:00+00:00,51002
1394,80.0,12.0,14.0,,,,,1018.1,24.5,,20.3,,,,2025-03-11 16:30:00+00:00,51002
1395,80.0,11.0,14.0,2.8,8.0,6.0,64.0,1018.0,24.5,25.0,20.3,,,,2025-03-11 16:20:00+00:00,51002
1396,80.0,11.0,14.0,2.8,,6.0,64.0,1018.0,24.5,,20.1,,,,2025-03-11 16:10:00+00:00,51002
1397,80.0,11.0,14.0,,,,,1017.8,24.6,25.1,20.3,,0.4,,2025-03-11 16:00:00+00:00,51002
1398,70.0,12.0,14.0,2.9,8.0,6.0,71.0,1017.9,24.6,,20.2,,,,2025-03-11 15:50:00+00:00,51002
1399,70.0,12.0,14.0,2.9,,6.0,71.0,1017.8,24.6,25.1,20.1,,,,2025-03-11 15:40:00+00:00,51002
1400,70.0,11.0,15.0,,,,,1017.8,24.6,25.1,20.1,,,,2025-03-11 15:30:00+00:00,51002
1401,80.0,12.0,14.0,2.7,8.0,5.9,73.0,1017.7,24.7,25.1,20.0,,,,2025-03-11 15:20:00+00:00,51002
1402,80.0,12.0,15.0,2.7,,5.9,73.0,1017.6,24.5,25.1,19.9,,,,2025-03-11 15:10:00+00:00,51002
1403,80.0,10.0,14.0,,,,,1017.5,24.1,25.1,20.8,,-1.2,,2025-03-11 15:00:00+00:00,51002
1404,90.0,10.0,13.0,2.6,8.0,6.0,76.0,1017.5,23.6,,21.0,,,,2025-03-11 14:50:00+00:00,51002
1405,80.0,10.0,12.0,2.6,,6.0,76.0,1017.5,23.7,25.1,20.8,,,,2025-03-11 14:40:00+00:00,51002
1406,80.0,9.0,11.0,,,,,1017.5,23.0,25.1,20.7,,,,2025-03-11 14:30:00+00:00,51002
1407,80.0,11.0,15.0,2.7,7.0,6.1,68.0,1017.6,23.6,25.1,20.8,,,,2025-03-11 14:20:00+00:00,51002
1408,80.0,10.0,13.0,2.7,,6.1,68.0,1017.6,23.8,,20.7,,,,2025-03-11 14:10:00+00:00,51002
1409,80.0,10.0,12.0,,,,,1017.6,23.6,25.1,21.3,,-1.7,,2025-03-11 14:00:00+00:00,51002
1410,80.0,10.0,11.0,2.5,9.0,6.1,82.0,1017.6,23.0,25.1,21.1,,,,2025-03-11 13:50:00+00:00,51002
1411,90.0,10.0,15.0,2.5,,6.1,82.0,1017.7,23.3,25.1,21.2,,,,2025-03-11 13:40:00+00:00,51002
1412,90.0,9.0,12.0,,,,,1017.7,23.3,,21.2,,,,2025-03-11 13:30:00+00:00,51002
1413,90.0,12.0,14.0,2.6,8.0,6.0,72.0,1017.7,23.1,25.1,20.7,,,,2025-03-11 13:20:00+00:00,51002
1414,90.0,11.0,13.0,,,,,1017.7,23.9,25.1,21.0,,,,2025-03-11 13:10:00+00:00,51002
1415,90.0,11.0,13.0,,,,,1017.8,23.7,25.1,20.9,,-1.7,,2025-03-11 13:00:00+00:00,51002
1416,90.0,10.0,13.0,2.6,8.0,6.3,68.0,1018.0,23.7,25.1,21.3,,,,2025-03-11 12:50:00+00:00,51002
1417,90.0,10.0,12.0,,,,,1018.0,23.2,25.1,21.1,,,,2025-03-11 12:40:00+00:00,51002
1418,90.0,9.0,11.0,,,,,1018.3,23.4,,21.4,,,,2025-03-11 12:30:00+00:00,51002
1419,90.0,9.0,11.0,2.4,8.0,6.1,72.0,1018.3,23.4,,21.1,,,,2025-03-11 12:20:00+00:00,51002
1420,90.0,9.0,11.0,2.4,,6.1,72.0,1018.4,23.5,25.1,21.2,,,,2025-03-11 12:10:00+00:00,51002
1421,80.0,9.0,12.0,,,,,1018.5,23.3,25.1,21.1,,-1.1,,2025-03-11 12:00:00+00:00,51002
1422,80.0,9.0,10.0,2.5,8.0,6.0,69.0,1018.6,23.4,25.2,21.6,,,,2025-03-11 11:50:00+00:00,51002
1423,80.0,9.0,11.0,,,,,1018.6,23.6,25.2,21.2,,,,2025-03-11 11:40:00+00:00,51002
1424,80.0,10.0,12.0,,,,,1018.7,23.8,25.2,21.1,,,,2025-03-11 11:30:00+00:00,51002
1425,80.0,10.0,11.0,2.3,9.0,6.1,68.0,1018.8,23.5,,20.9,,,,2025-03-11 11:20:00+00:00,51002
1426,80.0,10.0,13.0,2.3,,6.1,68.0,1018.9,23.8,,21.3,,,,2025-03-11 11:10:00+00:00,51002
1427,80.0,9.0,12.0,,,,,1019.0,23.8,25.2,21.0,,-0.4,,2025-03-11 11:00:00+00:00,51002
1428,80.0,9.0,11.0,2.5,9.0,6.2,70.0,1019.1,24.0,25.2,21.1,,,,2025-03-11 10:50:00+00:00,51002
1429,70.0,9.0,11.0,2.5,,6.2,70.0,1019.1,24.1,25.2,21.1,,,,2025-03-11 10:40:00+00:00,51002
1430,80.0,9.0,11.0,,,,,1019.1,24.1,25.2,21.0,,,,2025-03-11 10:30:00+00:00,51002
1431,80.0,9.0,11.0,2.4,8.0,6.1,78.0,1019.1,24.0,25.2,20.8,,,,2025-03-11 10:20:00+00:00,51002
1432,70.0,9.0,11.0,2.4,,6.1,78.0,1019.2,24.0,25.2,20.9,,,,2025-03-11 10:10:00+00:00,51002
1433,70.0,9.0,10.0,,,,,1019.2,23.8,,21.0,,0.0,,2025-03-11 10:00:00+00:00,51002
1434,70.0,9.0,11.0,2.5,9.0,6.3,80.0,1019.4,23.9,25.2,20.9,,,,2025-03-11 09:50:00+00:00,51002
1435,80.0,9.0,11.0,2.5,,6.3,80.0,1019.5,24.2,25.2,20.9,,,,2025-03-11 09:40:00+00:00,51002
1436,70.0,9.0,12.0,,,,,1019.5,24.2,25.2,20.9,,,,2025-03-11 09:30:00+00:00,51002
1437,70.0,9.0,10.0,2.4,8.0,6.3,65.0,1019.5,24.2,25.2,21.2,,,,2025-03-11 09:20:00+00:00,51002
1438,70.0,9.0,10.0,2.4,,6.3,65.0,1019.7,24.1,25.2,21.4,,,,2025-03-11 09:10:00+00:00,51002
1439,70.0,8.0,10.0,,,,,1019.6,23.7,,21.3,,1.1,,2025-03-11 09:00:00+00:00,51002
1440,60.0,8.0,10.0,2.3,8.0,6.3,76.0,1019.6,23.2,25.2,21.0,,,,2025-03-11 08:50:00+00:00,51002
1441,70.0,9.0,12.0,,,,,1019.6,24.3,25.2,21.1,,,,2025-03-11 08:40:00+00:00,51002
1442,70.0,8.0,10.0,,,,,1019.5,24.5,25.2,21.0,,,,2025-03-11 08:30:00+00:00,51002
1443,70.0,8.0,10.0,2.4,8.0,6.5,74.0,1019.5,24.3,25.2,20.8,,,,2025-03-11 08:20:00+00:00,51002
1444,60.0,8.0,10.0,2.4,,6.5,74.0,1019.5,24.4,25.2,20.8,,,,2025-03-11 08:10:00+00:00,51002
1445,70.0,8.0,10.0,,,,,1019.5,24.6,25.2,20.7,,1.3,,2025-03-11 08:00:00+00:00,51002
1446,70.0,8.0,9.0,2.5,8.0,6.6,78.0,1019.5,24.7,25.2,20.7,,,,2025-03-11 07:50:00+00:00,51002
1447,70.0,7.0,9.0,,,,,1019.5,24.8,25.2,20.7,,,,2025-03-11 07:40:00+00:00,51002
1448,80.0,8.0,10.0,,,,,1019.5,24.8,25.2,20.3,,,,2025-03-11 07:30:00+00:00,51002
1449,80.0,8.0,9.0,2.3,8.0,6.4,51.0,1019.5,24.8,25.2,20.3,,,,2025-03-11 07:20:00+00:00,51002
1450,80.0,8.0,10.0,,,,,1019.4,24.7,25.2,19.9,,,,2025-03-11 07:10:00+00:00,51002
1451,80.0,8.0,10.0,,,,,1019.3,24.7,25.2,20.1,,1.6,,2025-03-11 07:00:00+00:00,51002
1452,80.0,8.0,10.0,2.5,8.0,6.3,88.0,1019.1,24.8,25.2,20.2,,,,2025-03-11 06:50:00+00:00,51002
1453,80.0,8.0,9.0,,,,,1019.1,24.8,25.2,20.2,,,,2025-03-11 06:40:00+00:00,51002
1454,80.0,8.0,10.0,,,,,1019.1,24.8,25.2,20.0,,,,2025-03-11 06:30:00+00:00,51002
1455,80.0,8.0,9.0,2.6,9.0,6.5,73.0,1018.9,24.8,25.2,20.0,,,,2025-03-11 06:20:00+00:00,51002
1456,80.0,7.0,9.0,2.6,,6.5,73.0,1018.7,24.8,25.2,20.0,,,,2025-03-11 06:10:00+00:00,51002
1457,80.0,8.0,10.0,,,,,1018.6,24.8,25.2,19.8,,1.2,,2025-03-11 06:00:00+00:00,51002
1458,80.0,8.0,9.0,2.6,9.0,6.5,88.0,1018.5,24.8,25.2,19.8,,,,2025-03-11 05:50:00+00:00,51002
1459,80.0,8.0,10.0,,,,,1018.4,24.8,25.2,19.6,,,,2025-03-11 05:40:00+00:00,51002
1460,80.0,8.0,10.0,,,,,1018.3,24.8,25.2,19.5,,,,2025-03-11 05:30:00+00:00,51002
1461,90.0,8.0,10.0,2.6,9.0,6.5,87.0,1018.2,24.8,25.2,19.5,,,,2025-03-11 05:20:00+00:00,51002
1462,90.0,7.0,9.0,2.6,,6.5,87.0,1018.2,24.8,25.2,19.8,,,,2025-03-11 05:10:00+00:00,51002
