time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1766,190.0,6.0,7.0,0.9,,3.8,208.0,1014.9,20.6,,19.6,,,,2025-03-08 18:10:00+00:00,42036
1767,190.0,6.0,7.0,,,,,1015.0,20.6,,19.6,,-1.0,,2025-03-08 18:00:00+00:00,42036
1768,180.0,6.0,7.0,0.9,4.0,3.7,205.0,1015.1,20.6,,19.6,,,,2025-03-08 17:50:00+00:00,42036
1769,180.0,6.0,7.0,,,,,1015.1,20.6,,19.6,,,,2025-03-08 17:40:00+00:00,42036
1770,180.0,6.0,7.0,,,,,1015.1,20.6,,19.6,,,,2025-03-08 17:30:00+00:00,42036
1771,180.0,6.0,8.0,0.8,4.0,3.7,200.0,1015.1,20.6,,19.7,,,,2025-03-08 17:20:00+00:00,42036
1772,180.0,6.0,8.0,0.8,,3.7,200.0,1015.3,20.6,,19.7,,,,2025-03-08 17:10:00+00:00,42036
1773,180.0,6.0,7.0,,,,,1015.4,20.6,,19.8,,0.0,,2025-03-08 17:00:00+00:00,42036
1774,180.0,6.0,7.0,0.7,5.0,3.7,210.0,1015.6,20.5,,19.7,,,,2025-03-08 16:50:00+00:00,42036
1775,180.0,7.0,8.0,,,,,1015.4,20.5,,19.7,,,,2025-03-08 16:40:00+00:00,42036
1776,180.0,7.0,8.0,,,,,1015.5,20.5,,19.7,,,,2025-03-08 16:30:00+00:00,42036
1777,180.0,7.0,8.0,0.8,5.0,3.6,216.0,1015.7,20.4,,19.6,,,,2025-03-08 16:20:00+00:00,42036
1778,180.0,6.0,7.0,0.8,,3.6,216.0,1015.8,20.4,,19.6,,,,2025-03-08 16:10:00+00:00,42036
1779,180.0,6.0,7.0,,,,,1016.0,20.4,,19.6,,0.9,,2025-03-08 16:00:00+00:00,42036
1780,180.0,6.0,7.0,0.8,,3.6,204.0,1016.0,,,,,,,2025-03-08 15:50:00+00:00,42036
1781,180.0,6.0,7.0,0.8,,3.6,204.0,1016.1,20.4,,19.4,,,,2025-03-08 15:40:00+00:00,42036
1782,180.0,6.0,8.0,,,,,1016.2,20.4,,19.4,,,,2025-03-08 15:30:00+00:00,42036
1783,180.0,7.0,8.0,0.8,4.0,3.6,200.0,1016.0,20.4,,19.4,,,,2025-03-08 15:20:00+00:00,42036
1784,180.0,6.0,7.0,0.8,,3.6,200.0,1016.0,20.4,,19.4,,,,2025-03-08 15:10:00+00:00,42036
1785,180.0,6.0,8.0,,,,,1016.0,20.4,,19.4,,1.0,,2025-03-08 15:00:00+00:00,42036
1786,180.0,6.0,8.0,0.7,4.0,3.4,204.0,1016.0,20.4,,19.4,,,,2025-03-08 14:50:00+00:00,42036
1787,190.0,7.0,8.0,0.7,,3.4,204.0,1015.9,20.4,,19.4,,,,2025-03-08 14:40:00+00:00,42036
1788,190.0,7.0,8.0,,,,,1015.8,20.4,,19.4,,,,2025-03-08 14:30:00+00:00,42036
1789,190.0,6.0,8.0,0.7,4.0,3.4,215.0,1015.8,20.3,,19.3,,,,2025-03-08 14:20:00+00:00,42036
1790,190.0,7.0,8.0,0.7,,3.4,215.0,1015.7,20.3,,19.1,,,,2025-03-08 14:10:00+00:00,42036
1791,190.0,7.0,9.0,,,,,1015.5,20.3,,19.1,,0.6,,2025-03-08 14:00:00+00:00,42036
1792,180.0,8.0,10.0,0.6,4.0,3.4,212.0,1015.0,20.2,,19.1,,,,2025-03-08 13:50:00+00:00,42036
1793,180.0,8.0,10.0,,,,,1014.8,20.2,,19.0,,,,2025-03-08 13:40:00+00:00,42036
1794,180.0,8.0,10.0,,,,,1014.9,20.2,,19.0,,,,2025-03-08 13:30:00+00:00,42036
1795,180.0,7.0,9.0,0.6,4.0,3.4,196.0,1014.9,20.2,,19.0,,,,2025-03-08 13:20:00+00:00,42036
1796,180.0,7.0,8.0,0.6,,3.4,196.0,1015.1,20.2,,19.0,,,,2025-03-08 13:10:00+00:00,42036
1797,180.0,6.0,8.0,,,,,1015.1,20.2,,19.0,,0.5,,2025-03-08 13:00:00+00:00,42036
1798,180.0,6.0,7.0,0.6,,3.4,213.0,1015.2,,,,,,,2025-03-08 12:50:00+00:00,42036
1799,180.0,6.0,7.0,,,,,1015.2,20.1,,18.9,,,,2025-03-08 12:40:00+00:00,42036
1800,180.0,6.0,7.0,,,,,1015.2,20.0,,18.8,,,,2025-03-08 12:30:00+00:00,42036
1801,180.0,6.0,7.0,0.6,4.0,3.6,214.0,1015.2,20.0,,18.8,,,,2025-03-08 12:20:00+00:00,42036
1802,190.0,6.0,7.0,0.6,,3.6,214.0,1015.2,20.0,,18.8,,,,2025-03-08 12:10:00+00:00,42036
1803,180.0,5.0,7.0,,,,,1015.0,20.0,,18.8,,0.9,,2025-03-08 12:00:00+00:00,42036
1804,190.0,5.0,6.0,0.6,4.0,3.5,210.0,1015.2,20.0,,18.7,,,,2025-03-08 11:50:00+00:00,42036
1805,190.0,5.0,6.0,,,,,1015.2,20.0,,18.7,,,,2025-03-08 11:40:00+00:00,42036
1806,190.0,5.0,6.0,,,,,1015.2,19.9,,18.6,,,,2025-03-08 11:30:00+00:00,42036
1807,190.0,5.0,6.0,0.6,4.0,3.5,203.0,1015.0,19.9,,18.6,,,,2025-03-08 11:20:00+00:00,42036
1808,190.0,5.0,6.0,0.6,,3.5,203.0,1014.7,19.9,,18.6,,,,2025-03-08 11:10:00+00:00,42036
1809,190.0,5.0,7.0,,,,,1014.9,19.9,,18.5,,0.6,,2025-03-08 11:00:00+00:00,42036
1810,190.0,5.0,6.0,0.7,4.0,3.6,220.0,1014.9,19.9,,18.4,,,,2025-03-08 10:50:00+00:00,42036
1811,200.0,4.0,5.0,,,,,1014.9,19.9,,18.4,,,,2025-03-08 10:40:00+00:00,42036
1812,200.0,5.0,6.0,,,,,1014.9,19.9,,18.3,,,,2025-03-08 10:30:00+00:00,42036
1813,200.0,5.0,6.0,0.6,4.0,3.4,199.0,1014.9,19.9,,18.4,,,,2025-03-08 10:20:00+00:00,42036
1814,200.0,5.0,6.0,0.6,,3.4,199.0,1014.7,19.8,,18.3,,,,2025-03-08 10:10:00+00:00,42036
1815,190.0,5.0,6.0,,,,,1014.6,19.9,,18.3,,-0.4,,2025-03-08 10:00:00+00:00,42036
1816,200.0,5.0,7.0,0.7,3.0,3.5,188.0,1014.3,19.8,,18.1,,,,2025-03-08 09:50:00+00:00,42036
1817,200.0,5.0,6.0,,,,,1014.4,19.8,,18.1,,,,2025-03-08 09:40:00+00:00,42036
1818,200.0,5.0,6.0,,,,,1014.4,19.8,,18.1,,,,2025-03-08 09:30:00+00:00,42036
1819,190.0,6.0,8.0,0.6,4.0,3.4,195.0,1014.4,19.8,,18.0,,,,2025-03-08 09:20:00+00:00,42036
1820,190.0,6.0,8.0,0.6,,3.4,195.0,1014.4,19.7,,18.0,,,,2025-03-08 09:10:00+00:00,42036
1821,200.0,6.0,7.0,,,,,1014.1,19.8,,18.1,,-1.4,,2025-03-08 09:00:00+00:00,42036
1822,200.0,6.0,8.0,0.6,4.0,3.4,207.0,1014.6,19.7,,17.9,,,,2025-03-08 08:50:00+00:00,42036
1823,200.0,6.0,8.0,,,,,1014.3,19.7,,17.9,,,,2025-03-08 08:40:00+00:00,42036
1824,200.0,7.0,8.0,,,,,1014.3,19.7,,17.8,,,,2025-03-08 08:30:00+00:00,42036
1825,200.0,7.0,9.0,0.6,4.0,3.4,216.0,1014.4,19.6,,17.7,,,,2025-03-08 08:20:00+00:00,42036
1826,200.0,7.0,8.0,0.6,,3.4,216.0,1014.4,19.7,,17.8,,,,2025-03-08 08:10:00+00:00,42036
1827,200.0,6.0,8.0,,,,,1014.3,19.6,,17.6,,-2.1,,2025-03-08 08:00:00+00:00,42036
1828,200.0,7.0,9.0,0.6,4.0,3.3,213.0,1014.6,19.6,,17.6,,,,2025-03-08 07:50:00+00:00,42036
1829,200.0,7.0,8.0,0.6,,3.3,213.0,1014.3,19.6,,17.6,,,,2025-03-08 07:40:00+00:00,42036
1830,190.0,7.0,9.0,,,,,1014.1,19.6,,17.6,,,,2025-03-08 07:30:00+00:00,42036
1831,200.0,7.0,9.0,0.6,4.0,3.3,203.0,1014.4,19.6,,17.5,,,,2025-03-08 07:20:00+00:00,42036
1832,200.0,7.0,8.0,0.6,,3.3,203.0,1014.7,19.6,,17.5,,,,2025-03-08 07:10:00+00:00,42036
1833,210.0,7.0,8.0,,,,,1015.0,19.6,,17.4,,-2.3,,2025-03-08 07:00:00+00:00,42036
1834,210.0,7.0,8.0,0.6,3.0,3.3,189.0,1015.0,19.5,,17.2,,,,2025-03-08 06:50:00+00:00,42036
1835,210.0,7.0,8.0,0.6,,3.3,189.0,1015.2,19.5,,17.2,,,,2025-03-08 06:40:00+00:00,42036
1836,200.0,7.0,8.0,,,,,1015.2,19.5,,17.2,,,,2025-03-08 06:30:00+00:00,42036
1837,200.0,7.0,8.0,0.5,4.0,3.4,186.0,1015.2,19.6,,17.3,,,,2025-03-08 06:20:00+00:00,42036
1838,200.0,7.0,8.0,0.5,,3.4,186.0,1015.2,19.5,,17.1,,,,2025-03-08 06:10:00+00:00,42036
1839,200.0,6.0,7.0,,,,,1015.5,19.6,,17.2,,-1.5,,2025-03-08 06:00:00+00:00,42036
1840,200.0,6.0,8.0,0.6,4.0,3.4,184.0,1015.7,19.5,,17.1,,,,2025-03-08 05:50:00+00:00,42036
1841,210.0,6.0,7.0,,,,,1015.9,19.5,,17.0,,,,2025-03-08 05:40:00+00:00,42036
1842,210.0,6.0,7.0,,,,,1016.1,19.5,,17.0,,,,2025-03-08 05:30:00+00:00,42036
1843,210.0,6.0,7.0,0.5,3.0,3.4,173.0,1016.0,19.5,,17.0,,,,2025-03-08 05:20:00+00:00,42036
1844,210.0,6.0,7.0,0.5,,3.4,173.0,1016.1,19.5,,16.9,,,,2025-03-08 05:10:00+00:00,42036
1845,220.0,6.0,7.0,,,,,1016.4,19.5,,17.0,,-0.9,,2025-03-08 05:00:00+00:00,42036
1846,220.0,6.0,8.0,0.5,3.0,3.3,183.0,1016.4,19.5,,16.8,,,,2025-03-08 04:50:00+00:00,42036
1847,220.0,6.0,7.0,0.5,,3.3,183.0,1016.8,19.4,,16.7,,,,2025-03-08 04:40:00+00:00,42036
1848,230.0,6.0,7.0,,,,,1016.9,19.4,,16.7,,,,2025-03-08 04:30:00+00:00,42036
1849,220.0,6.0,7.0,0.5,6.0,3.4,240.0,1017.0,19.4,,16.7,,,,2025-03-08 04:20:00+00:00,42036
1850,230.0,6.0,7.0,0.5,,3.4,240.0,1017.1,19.4,,16.5,,,,2025-03-08 04:10:00+00:00,42036
1851,230.0,6.0,7.0,,,,,1017.3,19.4,,16.5,,0.5,,2025-03-08 04:00:00+00:00,42036
1852,220.0,6.0,7.0,0.5,3.0,3.4,177.0,1017.3,19.4,,16.4,,,,2025-03-08 03:50:00+00:00,42036
1853,220.0,6.0,7.0,0.5,,3.4,177.0,1017.4,19.3,,16.3,,,,2025-03-08 03:40:00+00:00,42036
1854,210.0,6.0,7.0,,,,,1017.4,19.3,,16.3,,,,2025-03-08 03:30:00+00:00,42036
1855,210.0,6.0,7.0,0.5,6.0,3.4,245.0,1017.2,19.2,,16.1,,,,2025-03-08 03:20:00+00:00,42036
1856,200.0,6.0,7.0,0.5,,3.4,245.0,1017.2,19.2,,16.2,,,,2025-03-08 03:10:00+00:00,42036
1857,200.0,5.0,7.0,,,,,1017.0,19.2,,16.3,,0.0,,2025-03-08 03:00:00+00:00,42036
1858,200.0,6.0,7.0,0.5,6.0,3.5,250.0,1017.2,19.2,,16.1,,,,2025-03-08 02:50:00+00:00,42036
1859,200.0,5.0,7.0,0.5,,3.5,250.0,1017.4,19.2,,16.0,,,,2025-03-08 02:40:00+00:00,42036
1860,200.0,6.0,6.0,,,,,1017.4,19.1,,15.8,,,,2025-03-08 02:30:00+00:00,42036
1861,200.0,6.0,7.0,0.5,6.0,3.4,247.0,1017.4,19.1,,15.7,,,,2025-03-08 02:20:00+00:00,42036
1862,190.0,6.0,7.0,0.5,,3.4,247.0,1017.2,19.1,,15.7,,,,2025-03-08 02:10:00+00:00,42036
1863,190.0,5.0,7.0,,,,,1017.3,19.1,,15.6,,0.5,,2025-03-08 02:00:00+00:00,42036
1864,200.0,5.0,7.0,0.5,7.0,3.4,234.0,1017.3,19.0,,15.5,,,,2025-03-08 01:50:00+00:00,42036
1865,190.0,5.0,7.0,0.5,,3.4,234.0,1017.3,19.0,,15.4,,,,2025-03-08 01:40:00+00:00,42036
1866,190.0,5.0,6.0,,,,,1017.2,19.0,,15.4,,,,2025-03-08 01:30:00+00:00,42036
1867,190.0,5.0,7.0,0.5,6.0,3.6,248.0,1017.1,19.0,,15.5,,,,2025-03-08 01:20:00+00:00,42036
1868,190.0,6.0,7.0,0.5,,3.6,248.0,1016.9,18.9,,15.4,,,,2025-03-08 01:10:00+00:00,42036
1869,190.0,6.0,7.0,,,,,1016.8,18.9,,15.4,,-0.3,,2025-03-08 01:00:00+00:00,42036
1870,190.0,5.0,6.0,0.5,7.0,3.6,240.0,1017.1,18.9,,15.5,,,,2025-03-08 00:50:00+00:00,42036
1871,190.0,5.0,6.0,,,,,1017.1,18.8,,15.4,,,,2025-03-08 00:40:00+00:00,42036
1872,180.0,5.0,6.0,,,,,1017.1,18.8,,15.4,,,,2025-03-08 00:30:00+00:00,42036
1873,180.0,6.0,7.0,0.5,7.0,3.6,248.0,1016.9,18.7,,15.3,,,,2025-03-08 00:20:00+00:00,42036
1874,180.0,6.0,7.0,,,,,1016.8,18.8,,15.5,,,,2025-03-08 00:10:00+00:00,42036
1875,170.0,6.0,7.0,,,,,1016.8,18.7,,15.3,,-0.7,,2025-03-08 00:00:00+00:00,42036
1876,180.0,6.0,9.0,0.5,7.0,3.9,256.0,1016.8,18.7,,15.3,,,,2025-03-07 23:50:00+00:00,42036
1877,170.0,6.0,7.0,,,,,1016.8,18.7,,15.2,,,,2025-03-07 23:40:00+00:00,42036
1878,170.0,6.0,7.0,0.5,7.0,4.1,240.0,1016.7,18.7,,15.0,,,,2025-03-07 23:20:00+00:00,42036
1879,170.0,5.0,6.0,0.5,,4.1,240.0,1016.7,18.7,,14.9,,,,2025-03-07 23:10:00+00:00,42036
1880,170.0,5.0,7.0,,,,,1016.8,18.7,,14.8,,-1.1,,2025-03-07 23:00:00+00:00,42036
1881,170.0,5.0,6.0,0.5,7.0,4.1,249.0,1016.8,18.7,,14.7,,,,2025-03-07 22:50:00+00:00,42036
1882,170.0,5.0,5.0,0.5,,4.1,249.0,1016.8,18.7,,14.6,,,,2025-03-07 22:40:00+00:00,42036
1883,170.0,5.0,6.0,,,,,1016.8,18.7,,14.6,,,,2025-03-07 22:30:00+00:00,42036
1884,170.0,4.0,5.0,0.5,7.0,4.3,241.0,1016.9,18.6,,14.4,,,,2025-03-07 22:20:00+00:00,42036
1885,170.0,4.0,6.0,0.5,,4.3,241.0,1017.0,18.7,,14.4,,,,2025-03-07 22:10:00+00:00,42036
1886,160.0,4.0,5.0,,,,,1017.1,18.7,,14.4,,-1.6,,2025-03-07 22:00:00+00:00,42036
1887,180.0,4.0,5.0,0.5,,4.5,246.0,1017.3,,,,,,,2025-03-07 21:50:00+00:00,42036
1888,160.0,4.0,5.0,0.5,,4.5,246.0,1017.3,18.6,,14.2,,,,2025-03-07 21:40:00+00:00,42036
1889,170.0,4.0,6.0,,,,,1017.2,18.6,,14.2,,,,2025-03-07 21:30:00+00:00,42036
1890,170.0,4.0,6.0,0.5,7.0,4.5,242.0,1017.3,18.6,,13.9,,,,2025-03-07 21:20:00+00:00,42036
1891,170.0,4.0,5.0,0.5,,4.5,242.0,1017.5,18.5,,13.8,,,,2025-03-07 21:10:00+00:00,42036
1892,170.0,4.0,6.0,,,,,1017.5,18.5,,13.6,,-1.9,,2025-03-07 21:00:00+00:00,42036
1893,160.0,4.0,5.0,0.6,7.0,4.7,244.0,1017.4,18.4,,13.5,,,,2025-03-07 20:50:00+00:00,42036
1894,160.0,5.0,6.0,0.6,,4.7,244.0,1017.3,18.4,,13.4,,,,2025-03-07 20:40:00+00:00,42036
1895,160.0,4.0,5.0,,,,,1017.6,18.4,,13.4,,,,2025-03-07 20:30:00+00:00,42036
1896,170.0,4.0,5.0,0.5,7.0,4.6,240.0,1017.7,18.4,,13.4,,,,2025-03-07 20:20:00+00:00,42036
1897,160.0,4.0,5.0,0.5,,4.6,240.0,1017.8,18.3,,13.5,,,,2025-03-07 20:10:00+00:00,42036
1898,170.0,4.0,5.0,,,,,1017.9,18.3,,13.6,,-2.0,,2025-03-07 20:00:00+00:00,42036
1899,160.0,4.0,5.0,0.5,7.0,4.7,240.0,1018.1,18.2,,13.5,,,,2025-03-07 19:50:00+00:00,42036
1900,160.0,4.0,5.0,,,,,1018.1,18.2,,13.3,,,,2025-03-07 19:40:00+00:00,42036
1901,160.0,4.0,5.0,,,,,1018.3,18.2,,13.2,,,,2025-03-07 19:30:00+00:00,42036
1902,170.0,4.0,5.0,0.6,7.0,4.8,234.0,1018.4,18.1,,13.1,,,,2025-03-07 19:20:00+00:00,42036
1903,170.0,4.0,5.0,0.6,,4.8,234.0,1018.5,18.1,,13.0,,,,2025-03-07 19:10:00+00:00,42036
1904,160.0,4.0,5.0,,,,,1018.7,18.1,,12.9,,-1.4,,2025-03-07 19:00:00+00:00,42036
1905,170.0,3.0,5.0,0.6,7.0,4.7,249.0,1018.9,18.0,,12.8,,,,2025-03-07 18:50:00+00:00,42036
1906,160.0,3.0,5.0,,,,,1018.9,18.0,,12.8,,,,2025-03-07 18:40:00+00:00,42036
1907,160.0,3.0,4.0,,,,,1019.1,18.0,,12.8,,,,2025-03-07 18:30:00+00:00,42036
1908,160.0,3.0,5.0,0.6,7.0,4.9,252.0,1019.3,18.0,,12.9,,,,2025-03-07 18:20:00+00:00,42036
1909,150.0,3.0,4.0,,,,,1019.4,18.0,,12.8,,,,2025-03-07 18:10:00+00:00,42036
1910,160.0,3.0,4.0,,,,,1019.4,17.9,,12.7,,0.0,,2025-03-07 18:00:00+00:00,42036
1911,150.0,3.0,4.0,0.6,7.0,5.0,240.0,1019.5,17.9,,12.7,,,,2025-03-07 17:50:00+00:00,42036
1912,140.0,3.0,4.0,,,,,1019.5,17.9,,12.5,,,,2025-03-07 17:40:00+00:00,42036
1913,150.0,2.0,3.0,,,,,1019.6,17.9,,12.5,,,,2025-03-07 17:30:00+00:00,42036
1914,150.0,2.0,3.0,0.6,7.0,4.9,241.0,1019.8,17.9,,12.5,,,,2025-03-07 17:20:00+00:00,42036
1915,150.0,2.0,3.0,0.6,,4.9,241.0,1019.9,17.8,,12.4,,,,2025-03-07 17:10:00+00:00,42036
1916,130.0,2.0,4.0,,,,,1019.9,17.7,,12.6,,0.9,,2025-03-07 17:00:00+00:00,42036
1917,140.0,3.0,4.0,0.7,8.0,5.0,238.0,1019.9,17.7,,12.6,,,,2025-03-07 16:50:00+00:00,42036
1918,150.0,3.0,4.0,,,,,1020.0,17.7,,12.4,,,,2025-03-07 16:40:00+00:00,42036
1919,150.0,3.0,5.0,,,,,1019.9,17.7,,12.3,,,,2025-03-07 16:30:00+00:00,42036
1920,150.0,3.0,4.0,0.7,8.0,5.1,245.0,1020.0,17.7,,12.2,,,,2025-03-07 16:20:00+00:00,42036
1921,140.0,3.0,4.0,,,,,1020.0,17.6,,12.2,,,,2025-03-07 16:10:00+00:00,42036
1922,150.0,3.0,4.0,,,,,1020.1,17.6,,12.1,,1.4,,2025-03-07 16:00:00+00:00,42036
1923,140.0,3.0,4.0,0.6,8.0,4.7,243.0,1020.1,17.6,,12.1,,,,2025-03-07 15:50:00+00:00,42036
1924,140.0,3.0,5.0,0.6,,4.7,243.0,1020.1,17.5,,12.0,,,,2025-03-07 15:40:00+00:00,42036
1925,130.0,3.0,5.0,,,,,1020.0,17.4,,11.9,,,,2025-03-07 15:30:00+00:00,42036
1926,140.0,3.0,4.0,0.7,7.0,5.1,255.0,1019.9,17.5,,12.1,,,,2025-03-07 15:20:00+00:00,42036
1927,140.0,4.0,5.0,,,,,1019.8,17.4,,11.9,,,,2025-03-07 15:10:00+00:00,42036
1928,130.0,3.0,5.0,,,,,1019.6,17.4,,11.8,,1.7,,2025-03-07 15:00:00+00:00,42036
1929,120.0,4.0,5.0,0.8,,5.1,252.0,1019.6,,,,,,,2025-03-07 14:50:00+00:00,42036
1930,120.0,4.0,6.0,,,,,1019.4,17.3,,11.5,,,,2025-03-07 14:40:00+00:00,42036
1931,130.0,4.0,5.0,,,,,1019.3,17.3,,11.4,,,,2025-03-07 14:30:00+00:00,42036
1932,120.0,4.0,5.0,0.7,,5.0,248.0,1019.3,,,,,,,2025-03-07 14:20:00+00:00,42036
1933,110.0,4.0,5.0,0.7,,5.0,248.0,1019.3,17.2,,11.0,,,,2025-03-07 14:10:00+00:00,42036
1934,110.0,4.0,5.0,,,,,1019.0,17.3,,11.2,,1.4,,2025-03-07 14:00:00+00:00,42036
1935,110.0,4.0,5.0,0.8,7.0,5.2,247.0,1019.1,17.3,,11.2,,,,2025-03-07 13:50:00+00:00,42036
1936,110.0,4.0,5.0,,,,,1018.8,17.2,,11.0,,,,2025-03-07 13:40:00+00:00,42036
1937,110.0,3.0,5.0,,,,,1018.8,17.3,,11.3,,,,2025-03-07 13:30:00+00:00,42036
1938,110.0,4.0,5.0,0.8,8.0,4.9,251.0,1018.7,17.2,,10.9,,,,2025-03-07 13:20:00+00:00,42036
1939,100.0,3.0,5.0,0.8,,4.9,251.0,1018.7,17.1,,10.6,,,,2025-03-07 13:10:00+00:00,42036
1940,110.0,3.0,4.0,,,,,1018.7,17.0,,10.5,,1.8,,2025-03-07 13:00:00+00:00,42036
1941,110.0,3.0,4.0,0.8,8.0,5.1,244.0,1018.6,17.0,,10.3,,,,2025-03-07 12:50:00+00:00,42036
1942,100.0,3.0,5.0,,,,,1018.4,17.0,,10.5,,,,2025-03-07 12:40:00+00:00,42036
1943,100.0,3.0,5.0,,,,,1018.3,17.0,,10.3,,,,2025-03-07 12:30:00+00:00,42036
1944,100.0,3.0,6.0,0.8,7.0,5.0,262.0,1018.0,17.0,,10.2,,,,2025-03-07 12:20:00+00:00,42036
1945,100.0,3.0,4.0,0.8,,5.0,262.0,1018.1,17.0,,10.1,,,,2025-03-07 12:10:00+00:00,42036
1946,80.0,3.0,4.0,,,,,1017.9,16.9,,10.2,,1.2,,2025-03-07 12:00:00+00:00,42036
1947,90.0,3.0,4.0,0.8,8.0,4.8,259.0,1017.7,16.9,,10.1,,,,2025-03-07 11:50:00+00:00,42036
1948,90.0,3.0,4.0,,,,,1017.7,16.9,,9.7,,,,2025-03-07 11:40:00+00:00,42036
1949,80.0,3.0,5.0,,,,,1017.7,16.9,,9.9,,,,2025-03-07 11:30:00+00:00,42036
1950,70.0,3.0,5.0,,,,,1017.6,16.9,,10.0,,,,2025-03-07 11:20:00+00:00,42036
1951,70.0,3.0,4.0,,,,,1017.6,16.9,,9.6,,,,2025-03-07 11:10:00+00:00,42036
1952,60.0,3.0,5.0,,,,,1017.6,16.9,,10.0,,0.5,,2025-03-07 11:00:00+00:00,42036
1953,60.0,3.0,5.0,1.0,8.0,5.2,251.0,1017.7,16.9,,9.9,,,,2025-03-07 10:50:00+00:00,42036
1954,70.0,3.0,4.0,,,,,1017.3,16.9,,9.5,,,,2025-03-07 10:40:00+00:00,42036
1955,50.0,3.0,4.0,,,,,1017.4,16.9,,9.8,,,,2025-03-07 10:30:00+00:00,42036
1956,60.0,3.0,4.0,1.0,8.0,4.9,259.0,1017.3,16.9,,9.8,,,,2025-03-07 10:20:00+00:00,42036
1957,50.0,3.0,4.0,1.0,,4.9,259.0,1017.1,16.8,,9.8,,,,2025-03-07 10:10:00+00:00,42036
1958,50.0,3.0,5.0,,,,,1016.9,16.8,,9.8,,-0.5,,2025-03-07 10:00:00+00:00,42036
1959,50.0,4.0,5.0,1.1,8.0,5.0,261.0,1016.7,16.8,,9.3,,,,2025-03-07 09:50:00+00:00,42036
1960,50.0,4.0,5.0,,,,,1016.6,16.8,,9.7,,,,2025-03-07 09:40:00+00:00,42036
1961,50.0,4.0,5.0,,,,,1016.6,16.8,,9.5,,,,2025-03-07 09:30:00+00:00,42036
1962,40.0,3.0,5.0,1.0,8.0,5.0,255.0,1016.8,16.8,,9.5,,,,2025-03-07 09:20:00+00:00,42036
1963,30.0,3.0,4.0,1.0,,5.0,255.0,1016.7,16.8,,9.5,,,,2025-03-07 09:10:00+00:00,42036
1964,30.0,3.0,4.0,,,,,1016.7,16.8,,9.5,,-1.0,,2025-03-07 09:00:00+00:00,42036
1965,10.0,4.0,5.0,1.2,,5.3,260.0,,16.8,,9.8,,,,2025-03-07 08:50:00+00:00,42036
1966,30.0,4.0,5.0,,,,,1016.7,16.8,,9.9,,,,2025-03-07 08:40:00+00:00,42036
1967,40.0,4.0,5.0,,,,,1016.6,16.8,,9.8,,,,2025-03-07 08:30:00+00:00,42036
1968,30.0,4.0,5.0,1.1,6.0,5.0,285.0,1016.6,16.8,,9.7,,,,2025-03-07 08:20:00+00:00,42036
1969,20.0,4.0,5.0,,,,,1016.8,16.8,,9.7,,,,2025-03-07 08:10:00+00:00,42036
1970,10.0,4.0,6.0,,,,,1017.1,16.9,,9.8,,-1.1,,2025-03-07 08:00:00+00:00,42036
1971,10.0,4.0,5.0,1.2,8.0,5.2,269.0,1017.2,16.8,,9.4,,,,2025-03-07 07:50:00+00:00,42036
1972,360.0,4.0,5.0,1.2,,5.2,269.0,1017.3,16.8,,9.5,,,,2025-03-07 07:40:00+00:00,42036
1973,10.0,4.0,5.0,,,,,1017.4,16.8,,9.3,,,,2025-03-07 07:30:00+00:00,42036
1974,10.0,4.0,5.0,1.3,8.0,5.1,261.0,1017.3,16.9,,9.6,,,,2025-03-07 07:20:00+00:00,42036
1975,360.0,4.0,6.0,1.3,,5.1,261.0,1017.4,16.9,,9.9,,,,2025-03-07 07:10:00+00:00,42036
1976,360.0,4.0,6.0,,,,,1017.4,16.9,,9.9,,-0.4,,2025-03-07 07:00:00+00:00,42036
1977,360.0,5.0,6.0,1.2,8.0,5.0,265.0,1017.4,16.9,,9.7,,,,2025-03-07 06:50:00+00:00,42036
1978,350.0,4.0,5.0,1.2,,5.0,265.0,1017.5,17.0,,10.0,,,,2025-03-07 06:40:00+00:00,42036
1979,350.0,4.0,6.0,,,,,1017.7,17.0,,10.2,,,,2025-03-07 06:30:00+00:00,42036
1980,330.0,4.0,6.0,1.2,8.0,5.0,270.0,1017.5,17.0,,9.8,,,,2025-03-07 06:20:00+00:00,42036
1981,330.0,5.0,6.0,1.2,,5.0,270.0,1017.6,17.0,,9.9,,,,2025-03-07 06:10:00+00:00,42036
1982,330.0,5.0,6.0,,,,,1017.7,17.0,,10.3,,0.0,,2025-03-07 06:00:00+00:00,42036
1983,320.0,5.0,6.0,1.3,7.0,5.0,276.0,1017.7,17.0,,10.2,,,,2025-03-07 05:50:00+00:00,42036
1984,320.0,5.0,7.0,,,,,1017.8,17.1,,10.5,,,,2025-03-07 05:40:00+00:00,42036
1985,320.0,5.0,7.0,,,,,1017.8,17.0,,10.5,,,,2025-03-07 05:30:00+00:00,42036
1986,320.0,6.0,7.0,1.4,7.0,5.2,272.0,1017.9,17.0,,10.7,,,,2025-03-07 05:20:00+00:00,42036
1987,320.0,6.0,7.0,1.4,,5.2,272.0,1018.0,17.0,,10.6,,,,2025-03-07 05:10:00+00:00,42036
1988,310.0,6.0,8.0,,,,,1018.2,17.0,,10.9,,1.0,,2025-03-07 05:00:00+00:00,42036
