time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1358,120.0,8.0,11.0,,,,,998.8,3.9,6.7,0.6,,,,2025-03-11 22:40:00+00:00,46084
1359,130.0,6.0,8.0,,,,,998.8,4.1,6.7,0.4,,,,2025-03-11 22:30:00+00:00,46084
1360,140.0,5.0,7.0,3.3,12.0,8.9,248.0,998.9,4.1,6.7,0.0,,,,2025-03-11 22:20:00+00:00,46084
1361,150.0,5.0,6.0,3.3,,8.9,248.0,998.8,3.9,6.7,-0.8,,,,2025-03-11 22:10:00+00:00,46084
1362,150.0,5.0,7.0,,,,,998.9,3.7,6.7,-0.7,,0.8,,2025-03-11 22:00:00+00:00,46084
1363,150.0,6.0,7.0,3.5,12.0,8.5,252.0,999.0,3.6,6.7,0.0,,,,2025-03-11 21:50:00+00:00,46084
1364,150.0,6.0,7.0,3.5,,8.5,252.0,999.0,3.5,6.7,0.0,,,,2025-03-11 21:40:00+00:00,46084
1365,160.0,6.0,7.0,,,,,998.9,3.3,6.7,-0.2,,,,2025-03-11 21:30:00+00:00,46084
1366,160.0,6.0,8.0,3.7,12.0,8.8,246.0,999.0,3.2,6.7,-0.8,,,,2025-03-11 21:20:00+00:00,46084
1367,170.0,6.0,8.0,,,,,999.0,3.4,6.7,-0.5,,,,2025-03-11 21:10:00+00:00,46084
1368,170.0,7.0,8.0,,,,,998.9,3.5,6.7,-0.1,,1.3,,2025-03-11 21:00:00+00:00,46084
1369,160.0,6.0,8.0,3.5,15.0,8.8,247.0,998.9,3.2,6.6,-0.3,,,,2025-03-11 20:50:00+00:00,46084
1370,160.0,7.0,10.0,3.5,,8.8,247.0,998.9,3.2,6.6,-0.1,,,,2025-03-11 20:40:00+00:00,46084
1371,130.0,4.0,6.0,,,,,998.8,3.4,6.6,-0.3,,,,2025-03-11 20:30:00+00:00,46084
1372,130.0,4.0,6.0,3.8,14.0,8.6,244.0,998.7,3.0,6.6,-0.3,,,,2025-03-11 20:20:00+00:00,46084
1373,130.0,5.0,6.0,3.8,,8.6,244.0,998.6,3.1,6.6,-0.1,,,,2025-03-11 20:10:00+00:00,46084
1374,140.0,5.0,7.0,,,,,998.6,3.1,6.6,-0.4,,1.3,,2025-03-11 20:00:00+00:00,46084
1375,160.0,7.0,9.0,4.0,12.0,8.7,242.0,998.6,3.3,6.6,-1.1,,,,2025-03-11 19:50:00+00:00,46084
1376,160.0,8.0,10.0,,,,,998.5,3.8,6.6,-0.1,,,,2025-03-11 19:40:00+00:00,46084
1377,150.0,7.0,8.0,,,,,998.4,4.1,6.6,0.0,,,,2025-03-11 19:30:00+00:00,46084
1378,150.0,4.0,6.0,3.8,12.0,8.6,242.0,998.3,3.8,6.6,-0.6,,,,2025-03-11 19:20:00+00:00,46084
1379,140.0,5.0,7.0,3.8,,8.6,242.0,998.2,3.7,6.6,0.4,,,,2025-03-11 19:10:00+00:00,46084
1380,140.0,5.0,7.0,,,,,998.1,3.7,,0.6,,1.1,,2025-03-11 19:00:00+00:00,46084
1381,130.0,5.0,8.0,3.9,12.0,8.7,242.0,998.1,3.5,6.5,0.6,,,,2025-03-11 18:50:00+00:00,46084
1382,130.0,6.0,9.0,3.9,,8.7,242.0,998.0,3.3,6.5,0.4,,,,2025-03-11 18:40:00+00:00,46084
1383,130.0,7.0,9.0,,,,,997.9,3.5,6.5,0.2,,,,2025-03-11 18:30:00+00:00,46084
1384,150.0,6.0,8.0,3.6,11.0,8.4,244.0,997.9,4.1,6.5,-0.1,,,,2025-03-11 18:20:00+00:00,46084
1385,160.0,4.0,6.0,3.6,,8.4,244.0,997.8,3.9,6.5,-0.7,,,,2025-03-11 18:10:00+00:00,46084
1386,170.0,4.0,5.0,,,,,997.7,3.9,6.5,-0.8,,0.7,,2025-03-11 18:00:00+00:00,46084
1387,170.0,4.0,5.0,4.0,13.0,8.7,244.0,997.7,3.5,6.5,-0.8,,,,2025-03-11 17:50:00+00:00,46084
1388,190.0,4.0,5.0,,,,,997.7,3.6,6.4,-0.2,,,,2025-03-11 17:40:00+00:00,46084
1389,220.0,5.0,7.0,,,,,997.5,3.8,6.4,0.3,,,,2025-03-11 17:30:00+00:00,46084
1390,200.0,5.0,7.0,4.1,13.0,8.8,248.0,997.4,3.4,6.4,-0.2,,,,2025-03-11 17:20:00+00:00,46084
1391,150.0,3.0,6.0,4.1,,8.8,248.0,997.4,3.2,6.4,0.5,,,,2025-03-11 17:10:00+00:00,46084
1392,110.0,4.0,6.0,,,,,997.4,2.9,6.4,0.7,,0.4,,2025-03-11 17:00:00+00:00,46084
1393,90.0,4.0,7.0,3.6,12.0,8.5,252.0,997.2,2.9,6.5,1.1,,,,2025-03-11 16:50:00+00:00,46084
1394,90.0,4.0,7.0,3.6,,8.5,252.0,997.2,2.7,6.5,0.9,,,,2025-03-11 16:40:00+00:00,46084
1395,80.0,4.0,6.0,,,,,997.2,2.5,6.5,0.9,,,,2025-03-11 16:30:00+00:00,46084
1396,70.0,4.0,6.0,3.9,12.0,8.7,247.0,997.1,2.4,6.7,1.0,,,,2025-03-11 16:20:00+00:00,46084
1397,60.0,3.0,5.0,3.9,,8.7,247.0,997.1,2.1,6.7,0.7,,,,2025-03-11 16:10:00+00:00,46084
1398,50.0,3.0,5.0,,,,,997.1,1.9,6.7,0.5,,0.4,,2025-03-11 16:00:00+00:00,46084
1399,60.0,3.0,4.0,3.7,11.0,8.8,260.0,997.1,1.8,6.6,0.5,,,,2025-03-11 15:50:00+00:00,46084
1400,100.0,2.0,4.0,3.7,,8.8,260.0,997.2,1.8,6.6,0.5,,,,2025-03-11 15:40:00+00:00,46084
1401,130.0,2.0,5.0,,,,,997.2,1.7,6.6,0.5,,,,2025-03-11 15:30:00+00:00,46084
1402,140.0,2.0,4.0,3.8,12.0,9.0,261.0,997.2,1.7,6.6,0.4,,,,2025-03-11 15:20:00+00:00,46084
1403,120.0,1.0,3.0,3.8,,9.0,261.0,997.1,1.7,6.6,0.4,,,,2025-03-11 15:10:00+00:00,46084
1404,180.0,1.0,3.0,,,,,997.1,1.7,6.6,0.4,,0.3,,2025-03-11 15:00:00+00:00,46084
1405,260.0,1.0,3.0,3.3,12.0,8.5,267.0,997.0,1.6,6.6,0.4,,,,2025-03-11 14:50:00+00:00,46084
1406,220.0,1.0,3.0,3.3,,8.5,267.0,996.9,1.5,6.6,0.4,,,,2025-03-11 14:40:00+00:00,46084
1407,230.0,2.0,4.0,,,,,997.0,1.3,6.6,0.5,,,,2025-03-11 14:30:00+00:00,46084
1408,230.0,2.0,4.0,3.2,11.0,8.4,261.0,997.0,1.1,6.6,0.4,,,,2025-03-11 14:20:00+00:00,46084
1409,220.0,4.0,5.0,,,,,997.0,1.2,6.6,0.3,,,,2025-03-11 14:10:00+00:00,46084
1410,160.0,4.0,6.0,,,,,997.0,1.9,6.6,0.8,,-0.0,,2025-03-11 14:00:00+00:00,46084
1411,130.0,4.0,5.0,3.3,14.0,8.6,271.0,996.9,1.8,6.6,0.9,,,,2025-03-11 13:50:00+00:00,46084
1412,140.0,3.0,5.0,,,,,996.9,1.6,6.6,0.9,,,,2025-03-11 13:40:00+00:00,46084
1413,170.0,1.0,3.0,,,,,997.0,1.3,6.6,0.8,,,,2025-03-11 13:30:00+00:00,46084
1414,230.0,1.0,3.0,3.4,14.0,8.9,269.0,997.0,1.2,6.6,0.7,,,,2025-03-11 13:20:00+00:00,46084
1415,260.0,4.0,7.0,3.4,,8.9,269.0,996.9,1.1,6.6,0.6,,,,2025-03-11 13:10:00+00:00,46084
1416,230.0,7.0,8.0,,,,,996.9,1.3,6.6,0.6,,0.0,,2025-03-11 13:00:00+00:00,46084
1417,210.0,7.0,9.0,3.2,11.0,8.6,265.0,996.9,1.9,6.6,0.6,,,,2025-03-11 12:50:00+00:00,46084
1418,160.0,6.0,9.0,,,,,997.0,2.5,6.6,0.9,,,,2025-03-11 12:40:00+00:00,46084
1419,140.0,6.0,8.0,,,,,996.8,2.5,6.6,0.9,,,,2025-03-11 12:30:00+00:00,46084
1420,150.0,6.0,8.0,3.3,14.0,8.8,271.0,996.8,2.6,6.6,0.8,,,,2025-03-11 12:20:00+00:00,46084
1421,150.0,5.0,7.0,,,,,996.8,2.6,6.6,0.8,,,,2025-03-11 12:10:00+00:00,46084
1422,140.0,4.0,6.0,,,,,996.8,2.4,6.6,1.1,,0.0,,2025-03-11 12:00:00+00:00,46084
1423,130.0,4.0,6.0,3.1,12.0,8.6,267.0,996.8,2.1,6.6,0.8,,,,2025-03-11 11:50:00+00:00,46084
1424,150.0,4.0,5.0,,,,,996.8,2.1,6.6,0.6,,,,2025-03-11 11:40:00+00:00,46084
1425,150.0,5.0,6.0,,,,,996.8,2.2,6.6,0.8,,,,2025-03-11 11:30:00+00:00,46084
1426,160.0,4.0,6.0,3.3,13.0,8.4,266.0,996.8,2.2,6.6,0.9,,,,2025-03-11 11:20:00+00:00,46084
1427,190.0,5.0,8.0,3.3,,8.4,266.0,997.0,1.9,6.6,0.4,,,,2025-03-11 11:10:00+00:00,46084
1428,190.0,7.0,9.0,,,,,997.0,2.4,6.6,0.5,,0.0,,2025-03-11 11:00:00+00:00,46084
1429,190.0,6.0,7.0,3.1,11.0,8.2,272.0,997.0,2.3,6.6,0.1,,,,2025-03-11 10:50:00+00:00,46084
1430,190.0,6.0,8.0,,,,,997.0,2.7,6.6,0.2,,,,2025-03-11 10:40:00+00:00,46084
1431,190.0,6.0,8.0,,,,,996.9,3.1,6.6,-0.2,,,,2025-03-11 10:30:00+00:00,46084
1432,200.0,5.0,6.0,3.5,14.0,8.6,274.0,996.9,2.8,6.6,-0.8,,,,2025-03-11 10:20:00+00:00,46084
1433,200.0,4.0,6.0,3.5,,8.6,274.0,996.8,2.6,6.6,0.3,,,,2025-03-11 10:10:00+00:00,46084
1434,150.0,4.0,6.0,,,,,996.9,2.1,6.6,0.3,,0.7,,2025-03-11 10:00:00+00:00,46084
1435,170.0,7.0,8.0,3.3,15.0,8.2,256.0,996.9,2.6,6.6,0.3,,,,2025-03-11 09:50:00+00:00,46084
1436,140.0,8.0,11.0,3.3,,8.2,256.0,996.7,3.1,6.6,0.8,,,,2025-03-11 09:40:00+00:00,46084
1437,130.0,7.0,9.0,,,,,996.4,3.2,6.6,0.7,,,,2025-03-11 09:30:00+00:00,46084
1438,130.0,6.0,9.0,3.4,14.0,8.4,257.0,996.4,3.0,6.6,0.1,,,,2025-03-11 09:20:00+00:00,46084
1439,140.0,6.0,7.0,3.4,,8.4,257.0,996.5,3.0,6.6,0.4,,,,2025-03-11 09:10:00+00:00,46084
1440,150.0,5.0,7.0,,,,,996.6,2.9,6.6,0.7,,0.0,,2025-03-11 09:00:00+00:00,46084
1441,160.0,6.0,8.0,3.8,12.0,8.4,253.0,996.5,2.8,6.6,1.1,,,,2025-03-11 08:50:00+00:00,46084
1442,150.0,7.0,8.0,3.8,,8.4,253.0,996.5,2.6,6.6,1.0,,,,2025-03-11 08:40:00+00:00,46084
1443,170.0,8.0,9.0,,,,,996.5,2.7,6.6,1.0,,,,2025-03-11 08:30:00+00:00,46084
1444,170.0,9.0,10.0,3.8,14.0,8.9,252.0,996.4,3.0,6.6,0.9,,,,2025-03-11 08:20:00+00:00,46084
1445,170.0,9.0,12.0,3.8,,8.9,252.0,996.3,3.3,6.6,0.9,,,,2025-03-11 08:10:00+00:00,46084
1446,160.0,8.0,10.0,,,,,996.3,3.6,6.6,1.0,,-0.0,,2025-03-11 08:00:00+00:00,46084
1447,150.0,7.0,8.0,3.8,13.0,8.5,254.0,996.3,3.6,6.6,0.9,,,,2025-03-11 07:50:00+00:00,46084
1448,150.0,6.0,8.0,,,,,996.3,3.4,6.6,0.5,,,,2025-03-11 07:40:00+00:00,46084
1449,150.0,5.0,7.0,,,,,996.3,3.2,6.6,0.3,,,,2025-03-11 07:30:00+00:00,46084
1450,160.0,5.0,7.0,3.9,11.0,8.7,242.0,996.3,3.2,,0.4,,,,2025-03-11 07:20:00+00:00,46084
1451,150.0,5.0,7.0,,,,,996.2,3.3,6.6,0.5,,,,2025-03-11 07:10:00+00:00,46084
1452,150.0,5.0,6.0,,,,,996.2,3.1,6.6,0.2,,0.0,,2025-03-11 07:00:00+00:00,46084
1453,150.0,5.0,7.0,4.1,9.0,8.4,247.0,996.2,3.1,6.6,-0.1,,,,2025-03-11 06:50:00+00:00,46084
1454,160.0,6.0,7.0,4.1,,8.4,247.0,996.2,3.1,6.6,-0.4,,,,2025-03-11 06:40:00+00:00,46084
1455,170.0,6.0,8.0,,,,,996.2,3.2,6.6,-0.5,,,,2025-03-11 06:30:00+00:00,46084
1456,170.0,6.0,7.0,3.8,10.0,8.1,249.0,996.2,3.1,6.6,-0.1,,,,2025-03-11 06:20:00+00:00,46084
1457,170.0,7.0,8.0,3.8,,8.1,249.0,996.2,3.1,6.6,0.0,,,,2025-03-11 06:10:00+00:00,46084
1458,180.0,8.0,10.0,,,,,996.2,3.2,6.6,-0.1,,0.4,,2025-03-11 06:00:00+00:00,46084
1459,190.0,9.0,11.0,3.7,9.0,7.9,232.0,996.2,3.5,6.6,-0.3,,,,2025-03-11 05:50:00+00:00,46084
1460,200.0,8.0,11.0,,,,,996.2,3.9,6.6,-0.3,,,,2025-03-11 05:40:00+00:00,46084
1461,200.0,4.0,6.0,,,,,996.3,3.7,6.6,-1.5,,,,2025-03-11 05:30:00+00:00,46084
1462,240.0,3.0,5.0,3.4,10.0,7.5,240.0,996.2,2.9,6.6,-1.4,,,,2025-03-11 05:20:00+00:00,46084
1463,230.0,5.0,8.0,3.4,,7.5,240.0,996.3,2.9,6.6,-0.9,,,,2025-03-11 05:10:00+00:00,46084
1464,230.0,8.0,11.0,,,,,996.4,3.3,6.6,-0.7,,0.6,,2025-03-11 05:00:00+00:00,46084
1465,200.0,5.0,10.0,3.8,9.0,7.7,238.0,996.2,4.3,6.6,-0.1,,,,2025-03-11 04:50:00+00:00,46084
1466,200.0,5.0,6.0,3.8,,7.7,238.0,996.1,4.2,6.6,-0.4,,,,2025-03-11 04:40:00+00:00,46084
1467,200.0,5.0,6.0,,,,,996.0,4.2,6.6,-0.5,,,,2025-03-11 04:30:00+00:00,46084
1468,200.0,5.0,7.0,3.3,10.0,7.5,240.0,996.0,4.1,6.6,-1.2,,,,2025-03-11 04:20:00+00:00,46084
1469,230.0,5.0,7.0,3.3,,7.5,240.0,996.0,4.1,6.6,-1.8,,,,2025-03-11 04:10:00+00:00,46084
1470,240.0,6.0,8.0,,,,,996.0,3.7,6.6,-1.7,,0.0,,2025-03-11 04:00:00+00:00,46084
1471,240.0,7.0,9.0,3.4,10.0,7.5,234.0,996.0,3.4,6.6,-0.9,,,,2025-03-11 03:50:00+00:00,46084
1472,240.0,4.0,8.0,,,,,996.2,3.3,6.6,-0.5,,,,2025-03-11 03:40:00+00:00,46084
1473,260.0,3.0,5.0,,,,,996.1,3.0,6.6,-0.6,,,,2025-03-11 03:30:00+00:00,46084
1474,270.0,4.0,5.0,3.1,8.0,7.0,221.0,996.0,2.8,6.6,0.1,,,,2025-03-11 03:20:00+00:00,46084
1475,270.0,5.0,8.0,3.1,,7.0,221.0,996.0,2.5,6.6,0.2,,,,2025-03-11 03:10:00+00:00,46084
1476,260.0,9.0,12.0,,,,,996.0,3.0,6.6,0.2,,0.0,,2025-03-11 03:00:00+00:00,46084
1477,270.0,9.0,11.0,3.0,8.0,7.3,213.0,995.9,3.5,6.6,0.6,,,,2025-03-11 02:50:00+00:00,46084
1478,230.0,5.0,9.0,3.0,,7.3,213.0,996.0,4.0,6.6,0.8,,,,2025-03-11 02:40:00+00:00,46084
1479,200.0,4.0,6.0,,,,,995.9,3.8,6.6,0.6,,,,2025-03-11 02:30:00+00:00,46084
1480,220.0,3.0,5.0,3.1,9.0,7.4,229.0,995.8,3.5,6.7,0.6,,,,2025-03-11 02:20:00+00:00,46084
1481,220.0,2.0,4.0,,,,,995.8,3.0,6.6,0.2,,,,2025-03-11 02:10:00+00:00,46084
1482,230.0,3.0,4.0,,,,,995.8,2.5,6.6,-0.8,,0.0,,2025-03-11 02:00:00+00:00,46084
1483,250.0,5.0,9.0,3.2,8.0,7.4,229.0,995.9,2.8,6.6,-0.6,,,,2025-03-11 01:50:00+00:00,46084
1484,260.0,3.0,5.0,,,,,996.0,3.1,6.6,0.4,,,,2025-03-11 01:40:00+00:00,46084
1485,270.0,2.0,3.0,,,,,995.9,3.0,6.6,0.3,,,,2025-03-11 01:30:00+00:00,46084
1486,290.0,2.0,4.0,2.8,9.0,7.0,222.0,995.9,3.0,6.6,0.3,,,,2025-03-11 01:20:00+00:00,46084
1487,270.0,3.0,5.0,2.8,,7.0,222.0,996.0,3.0,6.6,0.2,,,,2025-03-11 01:10:00+00:00,46084
1488,250.0,3.0,5.0,,,,,996.0,2.8,6.6,0.3,,0.4,,2025-03-11 01:00:00+00:00,46084
1489,250.0,4.0,6.0,3.4,8.0,7.4,201.0,996.0,2.9,6.7,0.0,,,,2025-03-11 00:50:00+00:00,46084
1490,240.0,8.0,11.0,3.4,,7.4,201.0,996.0,3.0,6.7,0.3,,,,2025-03-11 00:40:00+00:00,46084
1491,250.0,9.0,11.0,,,,,995.9,3.4,6.7,1.0,,,,2025-03-11 00:30:00+00:00,46084
1492,250.0,9.0,11.0,2.7,8.0,7.1,214.0,995.9,4.0,6.7,1.1,,,,2025-03-11 00:20:00+00:00,46084
1493,220.0,4.0,9.0,2.7,,7.1,214.0,995.9,4.6,6.7,0.8,,,,2025-03-11 00:10:00+00:00,46084
1494,230.0,4.0,5.0,,,,,995.9,4.5,6.7,0.6,,0.5,,2025-03-11 00:00:00+00:00,46084
1495,240.0,4.0,6.0,2.6,8.0,7.0,174.0,996.0,4.4,6.7,0.2,,,,2025-03-10 23:50:00+00:00,46084
1496,240.0,3.0,5.0,2.6,,7.0,174.0,995.9,4.2,6.7,0.3,,,,2025-03-10 23:40:00+00:00,46084
1497,230.0,2.0,4.0,2.5,,6.8,197.0,995.9,3.3,6.6,1.5,,,,2025-03-10 23:10:00+00:00,46084
1498,180.0,3.0,7.0,,,,,995.8,2.8,6.6,1.1,,0.6,,2025-03-10 23:00:00+00:00,46084
1499,200.0,6.0,8.0,2.5,9.0,6.9,200.0,995.9,3.7,6.6,0.7,,,,2025-03-10 22:50:00+00:00,46084
1500,190.0,4.0,6.0,2.5,,6.9,200.0,995.7,4.0,6.6,0.4,,,,2025-03-10 22:40:00+00:00,46084
1501,190.0,4.0,5.0,,,,,995.6,4.1,6.6,0.3,,,,2025-03-10 22:30:00+00:00,46084
1502,200.0,3.0,5.0,2.3,9.0,6.6,218.0,995.6,4.1,6.7,-0.1,,,,2025-03-10 22:20:00+00:00,46084
1503,200.0,4.0,5.0,2.3,,6.6,218.0,995.6,4.0,6.6,-0.2,,,,2025-03-10 22:10:00+00:00,46084
1504,180.0,5.0,6.0,,,,,995.7,4.1,6.6,-0.2,,0.9,,2025-03-10 22:00:00+00:00,46084
1505,190.0,5.0,6.0,2.6,9.0,6.9,202.0,995.6,4.0,6.6,-0.7,,,,2025-03-10 21:50:00+00:00,46084
1506,190.0,6.0,7.0,2.6,,6.9,202.0,995.5,4.1,6.6,0.4,,,,2025-03-10 21:40:00+00:00,46084
1507,200.0,6.0,8.0,,,,,995.5,4.2,6.6,0.6,,,,2025-03-10 21:30:00+00:00,46084
1508,210.0,6.0,7.0,2.4,9.0,6.7,189.0,995.6,4.1,6.6,0.2,,,,2025-03-10 21:20:00+00:00,46084
1509,220.0,6.0,7.0,2.4,,6.7,189.0,995.6,4.0,6.6,0.2,,,,2025-03-10 21:10:00+00:00,46084
1510,200.0,7.0,8.0,,,,,995.6,3.8,6.6,0.7,,1.2,,2025-03-10 21:00:00+00:00,46084
1511,210.0,9.0,11.0,2.7,8.0,6.9,188.0,995.5,4.0,6.6,1.1,,,,2025-03-10 20:50:00+00:00,46084
1512,220.0,9.0,11.0,2.7,,6.9,188.0,995.4,4.9,6.6,1.1,,,,2025-03-10 20:40:00+00:00,46084
1513,240.0,7.0,8.0,,,,,995.2,5.2,6.6,0.2,,,,2025-03-10 20:30:00+00:00,46084
1514,240.0,7.0,8.0,2.7,8.0,6.9,192.0,995.2,5.2,6.6,0.1,,,,2025-03-10 20:20:00+00:00,46084
1515,240.0,6.0,8.0,2.7,,6.9,192.0,995.2,5.4,6.6,0.3,,,,2025-03-10 20:10:00+00:00,46084
1516,240.0,6.0,7.0,,,,,995.2,5.3,6.6,0.2,,1.4,,2025-03-10 20:00:00+00:00,46084
1517,250.0,5.0,7.0,2.2,9.0,6.5,195.0,995.1,5.3,6.6,0.4,,,,2025-03-10 19:50:00+00:00,46084
1518,250.0,6.0,8.0,2.2,,6.5,195.0,995.0,5.2,6.6,0.1,,,,2025-03-10 19:40:00+00:00,46084
1519,250.0,6.0,8.0,,,,,995.0,5.2,6.6,0.6,,,,2025-03-10 19:30:00+00:00,46084
1520,260.0,6.0,7.0,2.7,8.0,7.0,209.0,994.8,5.4,6.6,0.8,,,,2025-03-10 19:20:00+00:00,46084
1521,260.0,5.0,7.0,2.7,,7.0,209.0,994.8,5.4,6.6,0.5,,,,2025-03-10 19:10:00+00:00,46084
1522,260.0,5.0,7.0,,,,,994.7,5.5,6.6,0.8,,1.0,,2025-03-10 19:00:00+00:00,46084
1523,260.0,5.0,7.0,2.8,8.0,7.0,199.0,994.6,5.6,6.6,0.8,,,,2025-03-10 18:50:00+00:00,46084
1524,260.0,6.0,7.0,2.8,,7.0,199.0,994.5,5.5,6.6,0.3,,,,2025-03-10 18:40:00+00:00,46084
1525,250.0,6.0,7.0,,,,,994.4,5.5,6.6,0.6,,,,2025-03-10 18:30:00+00:00,46084
1526,260.0,6.0,7.0,2.8,8.0,7.0,181.0,994.3,5.5,6.6,0.5,,,,2025-03-10 18:20:00+00:00,46084
1527,260.0,6.0,8.0,2.8,,7.0,181.0,994.3,5.5,6.6,0.6,,,,2025-03-10 18:10:00+00:00,46084
1528,260.0,6.0,7.0,,,,,994.3,5.6,6.6,0.7,,0.9,,2025-03-10 18:00:00+00:00,46084
1529,260.0,6.0,8.0,3.0,9.0,7.1,170.0,994.2,5.6,6.6,0.5,,,,2025-03-10 17:50:00+00:00,46084
1530,260.0,7.0,8.0,3.0,,7.1,170.0,994.1,5.5,6.6,0.6,,,,2025-03-10 17:40:00+00:00,46084
1531,270.0,7.0,8.0,,,,,994.0,5.4,6.6,1.1,,,,2025-03-10 17:30:00+00:00,46084
1532,280.0,5.0,9.0,3.2,8.0,7.2,180.0,994.0,5.2,6.6,1.5,,,,2025-03-10 17:20:00+00:00,46084
1533,270.0,5.0,6.0,3.2,,7.2,180.0,993.9,5.3,6.6,1.6,,,,2025-03-10 17:10:00+00:00,46084
1534,260.0,5.0,7.0,,,,,993.8,5.0,6.6,1.0,,0.9,,2025-03-10 17:00:00+00:00,46084
1535,270.0,6.0,9.0,3.3,8.0,6.9,191.0,993.8,4.6,6.6,0.5,,,,2025-03-10 16:50:00+00:00,46084
1536,260.0,8.0,10.0,,,,,993.8,4.9,6.6,1.1,,,,2025-03-10 16:40:00+00:00,46084
1537,260.0,5.0,7.0,,,,,993.7,5.2,6.6,1.0,,,,2025-03-10 16:30:00+00:00,46084
1538,270.0,5.0,7.0,3.2,9.0,6.8,181.0,993.7,5.1,6.6,0.9,,,,2025-03-10 16:20:00+00:00,46084
1539,260.0,5.0,7.0,3.2,,6.8,181.0,993.6,4.9,6.6,1.1,,,,2025-03-10 16:10:00+00:00,46084
1540,250.0,7.0,9.0,,,,,993.6,4.4,6.6,1.0,,0.3,,2025-03-10 16:00:00+00:00,46084
1541,260.0,9.0,11.0,3.4,8.0,7.0,190.0,993.6,4.3,6.6,1.2,,,,2025-03-10 15:50:00+00:00,46084
1542,260.0,7.0,9.0,,,,,993.5,4.7,6.6,2.3,,,,2025-03-10 15:40:00+00:00,46084
1543,260.0,8.0,10.0,,,,,993.3,4.7,6.6,2.2,,,,2025-03-10 15:30:00+00:00,46084
1544,260.0,8.0,9.0,3.5,8.0,7.1,174.0,993.2,4.6,6.6,2.0,,,,2025-03-10 15:20:00+00:00,46084
1545,250.0,7.0,9.0,3.5,,7.1,174.0,993.2,4.9,6.6,2.2,,,,2025-03-10 15:10:00+00:00,46084
1546,250.0,6.0,9.0,,,,,993.2,5.1,6.6,2.2,,-0.3,,2025-03-10 15:00:00+00:00,46084
1547,250.0,6.0,7.0,3.7,8.0,6.9,178.0,993.3,4.9,6.6,2.0,,,,2025-03-10 14:50:00+00:00,46084
1548,250.0,6.0,8.0,,,,,993.3,4.8,6.6,2.2,,,,2025-03-10 14:40:00+00:00,46084
1549,250.0,7.0,9.0,,,,,993.2,4.7,6.6,2.4,,,,2025-03-10 14:30:00+00:00,46084
1550,240.0,6.0,9.0,3.7,8.0,6.8,172.0,993.1,4.9,6.6,2.7,,,,2025-03-10 14:20:00+00:00,46084
1551,220.0,5.0,6.0,3.7,,6.8,172.0,993.1,4.9,6.6,2.7,,,,2025-03-10 14:10:00+00:00,46084
1552,200.0,5.0,6.0,,,,,992.8,4.9,6.7,2.7,,-1.4,,2025-03-10 14:00:00+00:00,46084
1553,190.0,4.0,6.0,4.3,8.0,6.8,171.0,992.6,4.7,6.7,2.6,,,,2025-03-10 13:50:00+00:00,46084
1554,170.0,5.0,9.0,,,,,992.7,4.7,6.7,3.0,,,,2025-03-10 13:40:00+00:00,46084
1555,110.0,10.0,15.0,,,,,992.7,4.7,6.7,3.5,,,,2025-03-10 13:30:00+00:00,46084
1556,110.0,11.0,16.0,4.3,8.0,6.8,163.0,992.9,4.3,6.7,3.1,,,,2025-03-10 13:20:00+00:00,46084
1557,110.0,12.0,16.0,,,,,993.0,3.9,6.7,2.7,,,,2025-03-10 13:10:00+00:00,46084
1558,120.0,14.0,19.0,,,,,993.3,3.8,6.7,2.4,,-1.4,,2025-03-10 13:00:00+00:00,46084
1559,120.0,15.0,19.0,4.2,8.0,6.8,170.0,993.2,4.0,6.7,2.7,,,,2025-03-10 12:50:00+00:00,46084
1560,120.0,15.0,20.0,4.2,,6.8,170.0,993.3,4.0,6.7,2.5,,,,2025-03-10 12:40:00+00:00,46084
1561,120.0,16.0,21.0,,,,,993.3,4.2,6.7,2.7,,,,2025-03-10 12:30:00+00:00,46084
1562,120.0,17.0,21.0,4.5,8.0,6.9,170.0,993.2,4.1,6.6,2.6,,,,2025-03-10 12:20:00+00:00,46084
1563,120.0,15.0,20.0,4.5,,6.9,170.0,993.3,4.1,6.7,2.6,,,,2025-03-10 12:10:00+00:00,46084
1564,130.0,16.0,20.0,,,,,993.8,4.2,6.7,2.6,,-1.7,,2025-03-10 12:00:00+00:00,46084
1565,130.0,16.0,20.0,4.3,8.0,6.8,170.0,994.0,4.1,6.6,2.5,,,,2025-03-10 11:50:00+00:00,46084
1566,130.0,17.0,20.0,,,,,993.9,4.2,6.6,2.4,,,,2025-03-10 11:40:00+00:00,46084
1567,130.0,16.0,20.0,,,,,993.8,4.8,6.6,2.9,,,,2025-03-10 11:30:00+00:00,46084
1568,130.0,16.0,20.0,4.0,8.0,6.5,171.0,994.0,4.9,6.6,3.0,,,,2025-03-10 11:20:00+00:00,46084
1569,130.0,16.0,20.0,4.0,,6.5,171.0,994.1,4.8,6.7,2.7,,,,2025-03-10 11:10:00+00:00,46084
1570,130.0,15.0,20.0,,,,,994.2,5.0,6.7,3.0,,-2.2,,2025-03-10 11:00:00+00:00,46084
1571,130.0,15.0,19.0,3.7,7.0,6.2,165.0,994.3,5.0,6.7,2.9,,,,2025-03-10 10:50:00+00:00,46084
