time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1883,280.0,10.0,12.0,0.8,4.0,3.2,277.0,1002.0,2.5,2.7,-5.2,,,,2025-03-08 05:50:00+00:00,44020
1884,280.0,10.0,12.0,,,,,1002.0,2.5,2.7,-5.3,,,,2025-03-08 05:40:00+00:00,44020
1885,290.0,10.0,12.0,,,,,1001.8,2.5,2.7,-5.3,,,,2025-03-08 05:30:00+00:00,44020
1886,290.0,9.0,12.0,0.7,4.0,3.3,259.0,1001.8,2.5,2.7,-5.2,,,,2025-03-08 05:20:00+00:00,44020
1887,290.0,10.0,12.0,0.7,,3.3,259.0,1001.9,2.5,2.7,-5.2,,,,2025-03-08 05:10:00+00:00,44020
1888,290.0,9.0,12.0,,,,,1001.8,2.5,2.7,-5.4,,0.9,,2025-03-08 05:00:00+00:00,44020
1889,290.0,9.0,12.0,0.7,4.0,3.3,276.0,1001.8,2.5,2.7,-5.3,,,,2025-03-08 04:50:00+00:00,44020
1890,290.0,10.0,13.0,,,,,1001.7,2.5,2.8,-5.5,,,,2025-03-08 04:40:00+00:00,44020
1891,290.0,11.0,14.0,,,,,1001.7,2.6,2.8,-5.4,,,,2025-03-08 04:30:00+00:00,44020
1892,290.0,10.0,14.0,0.7,4.0,3.3,280.0,1001.8,2.6,2.8,-5.0,,,,2025-03-08 04:20:00+00:00,44020
1893,290.0,10.0,12.0,,,,,1001.7,2.7,2.8,-4.7,,,,2025-03-08 04:10:00+00:00,44020
1894,290.0,11.0,13.0,,,,,1001.8,2.8,2.8,-5.0,,1.3,,2025-03-08 04:00:00+00:00,44020
1895,290.0,11.0,14.0,0.7,4.0,3.3,273.0,1001.6,2.9,2.8,-4.8,,,,2025-03-08 03:50:00+00:00,44020
1896,290.0,11.0,14.0,0.7,,3.3,273.0,1001.6,2.9,2.7,-5.0,,,,2025-03-08 03:40:00+00:00,44020
1897,290.0,11.0,14.0,,,,,1001.7,3.0,2.7,-4.9,,,,2025-03-08 03:30:00+00:00,44020
1898,280.0,11.0,14.0,0.6,4.0,3.3,265.0,1001.6,3.1,2.7,-4.5,,,,2025-03-08 03:20:00+00:00,44020
1899,280.0,11.0,14.0,0.6,,3.3,265.0,1001.5,3.2,2.7,-4.5,,,,2025-03-08 03:10:00+00:00,44020
1900,290.0,9.0,12.0,,,,,1001.4,3.2,2.7,-4.1,,1.5,,2025-03-08 03:00:00+00:00,44020
1901,280.0,10.0,12.0,0.7,4.0,3.5,257.0,1001.4,3.4,2.7,-4.1,,,,2025-03-08 02:50:00+00:00,44020
1902,280.0,10.0,13.0,,,,,1001.3,3.4,2.7,-3.9,,,,2025-03-08 02:40:00+00:00,44020
1903,280.0,9.0,12.0,,,,,1001.4,3.5,2.6,-3.8,,,,2025-03-08 02:30:00+00:00,44020
1904,280.0,9.0,12.0,0.7,4.0,3.5,260.0,1001.2,3.5,2.6,-3.7,,,,2025-03-08 02:20:00+00:00,44020
1905,280.0,9.0,12.0,0.7,,3.5,260.0,1001.0,3.5,2.6,-3.6,,,,2025-03-08 02:10:00+00:00,44020
1906,270.0,8.0,11.0,,,,,1000.9,3.5,2.6,-3.4,,1.9,,2025-03-08 02:00:00+00:00,44020
1907,270.0,8.0,11.0,0.7,4.0,3.6,267.0,1000.9,3.5,2.6,-3.6,,,,2025-03-08 01:50:00+00:00,44020
1908,270.0,9.0,11.0,0.7,,3.6,267.0,1000.8,3.6,2.6,-3.4,,,,2025-03-08 01:40:00+00:00,44020
1909,270.0,9.0,11.0,,,,,1000.8,3.6,2.6,-3.4,,,,2025-03-08 01:30:00+00:00,44020
1910,270.0,9.0,11.0,0.6,4.0,3.6,256.0,1000.7,3.6,2.6,-3.3,,,,2025-03-08 01:20:00+00:00,44020
1911,270.0,8.0,10.0,0.6,,3.6,256.0,1000.7,3.6,2.6,-2.9,,,,2025-03-08 01:10:00+00:00,44020
1912,270.0,8.0,10.0,,,,,1000.5,3.6,2.6,-2.8,,2.7,,2025-03-08 01:00:00+00:00,44020
1913,270.0,8.0,10.0,0.7,4.0,3.7,262.0,1000.4,3.6,2.6,-2.8,,,,2025-03-08 00:50:00+00:00,44020
1914,270.0,9.0,11.0,,,,,1000.3,3.7,2.6,-3.2,,,,2025-03-08 00:40:00+00:00,44020
1915,270.0,9.0,11.0,,,,,1000.2,3.7,2.6,-3.0,,,,2025-03-08 00:30:00+00:00,44020
1916,270.0,9.0,11.0,0.9,5.0,3.8,262.0,1000.2,3.8,2.6,-3.2,,,,2025-03-08 00:20:00+00:00,44020
1917,280.0,11.0,14.0,0.9,,3.8,262.0,1000.2,4.0,2.6,-4.0,,,,2025-03-08 00:10:00+00:00,44020
1918,280.0,12.0,16.0,,,,,999.9,4.0,2.6,-4.5,,3.1,,2025-03-08 00:00:00+00:00,44020
1919,280.0,12.0,15.0,1.1,4.0,3.9,270.0,999.7,4.1,2.6,-4.4,,,,2025-03-07 23:50:00+00:00,44020
1920,280.0,13.0,16.0,,,,,999.5,4.1,2.6,-4.8,,,,2025-03-07 23:40:00+00:00,44020
1921,280.0,11.0,14.0,1.1,,4.0,270.0,999.1,4.1,2.6,-4.6,,,,2025-03-07 23:10:00+00:00,44020
1922,280.0,12.0,17.0,,,,,999.0,4.1,2.6,-5.3,,2.9,,2025-03-07 23:00:00+00:00,44020
1923,280.0,14.0,17.0,1.3,5.0,4.0,262.0,998.8,4.2,2.6,-5.2,,,,2025-03-07 22:50:00+00:00,44020
1924,280.0,15.0,20.0,1.3,,4.0,262.0,998.6,4.2,2.6,-5.2,,,,2025-03-07 22:40:00+00:00,44020
1925,280.0,15.0,19.0,,,,,998.3,4.2,2.6,-5.0,,,,2025-03-07 22:30:00+00:00,44020
1926,280.0,13.0,19.0,1.2,5.0,3.9,269.0,998.0,4.2,2.6,-4.3,,,,2025-03-07 22:20:00+00:00,44020
1927,280.0,13.0,17.0,1.2,,3.9,269.0,998.0,4.3,2.6,-3.7,,,,2025-03-07 22:10:00+00:00,44020
1928,280.0,13.0,16.0,,,,,997.8,4.4,2.6,-4.6,,2.1,,2025-03-07 22:00:00+00:00,44020
1929,280.0,15.0,20.0,1.2,4.0,3.7,279.0,997.5,4.5,2.6,-5.1,,,,2025-03-07 21:50:00+00:00,44020
1930,280.0,15.0,19.0,,,,,997.3,4.4,2.6,-4.5,,,,2025-03-07 21:40:00+00:00,44020
1931,280.0,15.0,20.0,,,,,997.2,4.5,2.7,-4.0,,,,2025-03-07 21:30:00+00:00,44020
1932,280.0,13.0,17.0,1.3,4.0,3.8,278.0,997.0,4.6,2.7,-3.6,,,,2025-03-07 21:20:00+00:00,44020
1933,280.0,13.0,17.0,1.3,,3.8,278.0,996.8,4.5,2.7,-3.6,,,,2025-03-07 21:10:00+00:00,44020
1934,280.0,14.0,18.0,,,,,996.8,4.6,2.7,-4.0,,1.5,,2025-03-07 21:00:00+00:00,44020
1935,280.0,14.0,18.0,1.3,4.0,3.6,266.0,996.6,4.6,2.6,-4.0,,,,2025-03-07 20:50:00+00:00,44020
1936,280.0,14.0,19.0,,,,,996.4,4.6,2.6,-4.1,,,,2025-03-07 20:40:00+00:00,44020
1937,280.0,14.0,19.0,,,,,996.4,4.6,2.6,-3.9,,,,2025-03-07 20:30:00+00:00,44020
1938,270.0,14.0,18.0,1.2,4.0,3.6,281.0,996.3,4.5,2.6,-3.8,,,,2025-03-07 20:20:00+00:00,44020
1939,280.0,14.0,19.0,1.2,,3.6,281.0,996.1,4.5,2.6,-3.8,,,,2025-03-07 20:10:00+00:00,44020
1940,280.0,15.0,18.0,,,,,996.1,4.5,2.7,-4.1,,0.6,,2025-03-07 20:00:00+00:00,44020
1941,280.0,13.0,18.0,1.3,4.0,3.7,268.0,996.0,4.3,2.7,-3.5,,,,2025-03-07 19:50:00+00:00,44020
1942,280.0,11.0,16.0,,,,,996.2,4.2,2.8,-3.5,,,,2025-03-07 19:40:00+00:00,44020
1943,280.0,13.0,17.0,,,,,996.2,4.2,2.8,-3.8,,,,2025-03-07 19:30:00+00:00,44020
1944,280.0,14.0,17.0,1.4,4.0,3.8,268.0,995.9,4.2,2.8,-3.7,,,,2025-03-07 19:20:00+00:00,44020
1945,280.0,14.0,18.0,,,,,995.9,4.2,2.9,-3.6,,,,2025-03-07 19:10:00+00:00,44020
1946,280.0,14.0,18.0,,,,,995.7,4.2,2.8,-3.3,,0.3,,2025-03-07 19:00:00+00:00,44020
1947,280.0,15.0,19.0,1.3,4.0,3.7,272.0,995.6,4.3,2.8,-3.8,,,,2025-03-07 18:50:00+00:00,44020
1948,280.0,14.0,19.0,1.3,,3.7,272.0,995.5,4.3,2.8,-3.9,,,,2025-03-07 18:40:00+00:00,44020
1949,280.0,15.0,19.0,,,,,995.4,4.4,2.7,-4.2,,,,2025-03-07 18:30:00+00:00,44020
1950,280.0,16.0,19.0,1.2,4.0,3.6,275.0,995.2,4.4,2.7,-4.6,,,,2025-03-07 18:20:00+00:00,44020
1951,270.0,14.0,19.0,1.2,,3.6,275.0,995.1,4.4,2.7,-4.2,,,,2025-03-07 18:10:00+00:00,44020
1952,270.0,13.0,16.0,,,,,995.3,4.3,2.5,-4.4,,-0.3,,2025-03-07 18:00:00+00:00,44020
1953,270.0,13.0,18.0,1.3,4.0,3.7,284.0,995.3,4.3,2.4,-4.7,,,,2025-03-07 17:50:00+00:00,44020
1954,290.0,15.0,20.0,,,,,995.4,4.5,2.4,-6.2,,,,2025-03-07 17:40:00+00:00,44020
1955,280.0,14.0,19.0,,,,,995.1,4.4,2.4,-6.3,,,,2025-03-07 17:30:00+00:00,44020
1956,290.0,15.0,21.0,1.2,4.0,3.7,273.0,995.4,4.4,2.4,-6.6,,,,2025-03-07 17:20:00+00:00,44020
1957,280.0,14.0,18.0,1.2,,3.7,273.0,995.5,4.3,2.4,-6.2,,,,2025-03-07 17:10:00+00:00,44020
1958,280.0,12.0,17.0,,,,,995.5,4.1,2.4,-5.9,,0.0,,2025-03-07 17:00:00+00:00,44020
1959,290.0,13.0,19.0,1.1,4.0,3.7,279.0,995.4,3.9,2.3,-5.9,,,,2025-03-07 16:50:00+00:00,44020
1960,280.0,12.0,17.0,1.1,,3.7,279.0,995.5,3.6,2.3,-5.4,,,,2025-03-07 16:40:00+00:00,44020
1961,280.0,13.0,17.0,,,,,995.3,3.5,2.3,-5.3,,,,2025-03-07 16:30:00+00:00,44020
1962,280.0,13.0,16.0,1.2,4.0,3.9,274.0,995.4,3.3,2.3,-4.9,,,,2025-03-07 16:20:00+00:00,44020
1963,280.0,14.0,18.0,1.2,,3.9,274.0,995.5,3.1,2.3,-5.4,,,,2025-03-07 16:10:00+00:00,44020
1964,270.0,13.0,16.0,,,,,995.4,2.9,2.3,-4.9,,0.6,,2025-03-07 16:00:00+00:00,44020
1965,280.0,14.0,17.0,1.2,4.0,3.8,283.0,995.6,2.8,2.3,-5.6,,,,2025-03-07 15:50:00+00:00,44020
1966,280.0,14.0,18.0,,,,,995.3,2.7,2.3,-5.2,,,,2025-03-07 15:40:00+00:00,44020
1967,280.0,13.0,17.0,,,,,995.5,2.5,2.3,-5.7,,,,2025-03-07 15:30:00+00:00,44020
1968,280.0,13.0,17.0,1.2,4.0,4.0,292.0,995.4,2.4,2.3,-5.8,,,,2025-03-07 15:20:00+00:00,44020
1969,280.0,13.0,17.0,1.2,,4.0,292.0,995.5,2.2,2.3,-6.0,,,,2025-03-07 15:10:00+00:00,44020
1970,280.0,13.0,18.0,,,,,995.6,2.0,2.3,-6.2,,1.8,,2025-03-07 15:00:00+00:00,44020
1971,290.0,13.0,17.0,1.3,5.0,4.1,279.0,995.3,1.8,2.3,-6.1,,,,2025-03-07 14:50:00+00:00,44020
1972,290.0,13.0,17.0,1.3,,4.1,279.0,995.4,1.6,2.3,-6.2,,,,2025-03-07 14:40:00+00:00,44020
1973,290.0,14.0,18.0,,,,,995.5,1.4,2.4,-6.1,,,,2025-03-07 14:30:00+00:00,44020
1974,280.0,13.0,17.0,1.3,5.0,4.3,276.0,995.5,1.2,2.5,-6.0,,,,2025-03-07 14:20:00+00:00,44020
1975,290.0,14.0,17.0,1.3,,4.3,276.0,995.4,1.1,2.5,-5.9,,,,2025-03-07 14:10:00+00:00,44020
1976,290.0,13.0,16.0,,,,,995.3,1.0,2.6,-5.4,,3.0,,2025-03-07 14:00:00+00:00,44020
1977,290.0,14.0,19.0,1.2,5.0,4.2,270.0,995.3,0.8,2.7,-5.9,,,,2025-03-07 13:50:00+00:00,44020
1978,290.0,15.0,19.0,1.2,,4.2,270.0,995.2,0.7,2.7,-5.8,,,,2025-03-07 13:40:00+00:00,44020
1979,290.0,14.0,18.0,,,,,995.1,0.6,2.7,-5.8,,,,2025-03-07 13:30:00+00:00,44020
1980,290.0,15.0,19.0,1.3,6.0,4.3,254.0,995.0,0.5,2.7,-6.1,,,,2025-03-07 13:20:00+00:00,44020
1981,290.0,16.0,23.0,,,,,994.8,0.4,2.7,-6.2,,,,2025-03-07 13:10:00+00:00,44020
1982,290.0,15.0,21.0,,,,,994.8,0.4,2.7,-6.0,,3.4,,2025-03-07 13:00:00+00:00,44020
1983,290.0,14.0,19.0,1.2,4.0,4.2,288.0,994.7,0.4,2.7,-5.8,,,,2025-03-07 12:50:00+00:00,44020
1984,280.0,15.0,19.0,1.2,,4.2,288.0,994.6,0.5,2.7,-5.7,,,,2025-03-07 12:40:00+00:00,44020
1985,290.0,15.0,19.0,,,,,994.6,0.4,2.7,-5.9,,,,2025-03-07 12:30:00+00:00,44020
1986,290.0,13.0,17.0,1.4,5.0,4.4,279.0,994.4,0.5,2.7,-5.5,,,,2025-03-07 12:20:00+00:00,44020
1987,290.0,15.0,19.0,1.4,,4.4,279.0,994.3,0.4,2.7,-6.1,,,,2025-03-07 12:10:00+00:00,44020
1988,290.0,15.0,20.0,,,,,993.8,0.4,2.7,-5.8,,3.4,,2025-03-07 12:00:00+00:00,44020
1989,290.0,15.0,20.0,1.3,5.0,4.2,268.0,993.7,0.4,2.7,-5.8,,,,2025-03-07 11:50:00+00:00,44020
1990,290.0,15.0,19.0,,,,,993.3,0.4,2.7,-5.7,,,,2025-03-07 11:40:00+00:00,44020
1991,290.0,16.0,20.0,,,,,993.1,0.4,2.7,-5.8,,,,2025-03-07 11:30:00+00:00,44020
1992,290.0,14.0,18.0,1.3,5.0,4.1,265.0,993.0,0.5,2.6,-5.5,,,,2025-03-07 11:20:00+00:00,44020
1993,290.0,16.0,21.0,1.3,,4.1,265.0,992.7,0.6,2.6,-5.5,,,,2025-03-07 11:10:00+00:00,44020
1994,290.0,14.0,20.0,,,,,992.3,0.7,2.6,-5.1,,2.6,,2025-03-07 11:00:00+00:00,44020
1995,290.0,13.0,18.0,1.3,5.0,4.2,267.0,992.3,0.7,2.6,-4.9,,,,2025-03-07 10:50:00+00:00,44020
1996,290.0,14.0,17.0,1.3,,4.2,267.0,992.1,0.8,2.6,-4.9,,,,2025-03-07 10:40:00+00:00,44020
1997,290.0,14.0,18.0,,,,,991.8,0.9,2.6,-4.6,,,,2025-03-07 10:30:00+00:00,44020
1998,290.0,14.0,18.0,1.4,5.0,4.1,267.0,991.7,1.0,2.6,-4.5,,,,2025-03-07 10:20:00+00:00,44020
1999,290.0,14.0,18.0,1.4,,4.1,267.0,991.5,1.2,2.6,-4.4,,,,2025-03-07 10:10:00+00:00,44020
2000,290.0,14.0,19.0,,,,,991.4,1.3,2.6,-4.6,,2.2,,2025-03-07 10:00:00+00:00,44020
2001,290.0,15.0,18.0,1.4,5.0,4.1,277.0,991.3,1.4,2.6,-4.3,,,,2025-03-07 09:50:00+00:00,44020
2002,290.0,16.0,21.0,1.4,,4.1,277.0,991.0,1.5,2.6,-4.2,,,,2025-03-07 09:40:00+00:00,44020
2003,290.0,16.0,20.0,,,,,990.7,1.6,2.6,-4.0,,,,2025-03-07 09:30:00+00:00,44020
2004,290.0,15.0,19.0,1.1,4.0,3.7,272.0,990.7,1.6,2.6,-4.1,,,,2025-03-07 09:20:00+00:00,44020
2005,290.0,15.0,20.0,1.1,,3.7,272.0,990.5,1.7,2.6,-3.6,,,,2025-03-07 09:10:00+00:00,44020
2006,290.0,13.0,17.0,,,,,990.4,1.7,2.6,-3.1,,1.0,,2025-03-07 09:00:00+00:00,44020
2007,290.0,13.0,17.0,1.3,4.0,3.8,262.0,990.3,1.7,2.6,-3.0,,,,2025-03-07 08:50:00+00:00,44020
2008,290.0,13.0,16.0,1.3,,3.8,262.0,990.3,1.7,2.6,-2.7,,,,2025-03-07 08:40:00+00:00,44020
2009,290.0,13.0,17.0,,,,,990.2,1.7,2.6,-2.8,,,,2025-03-07 08:30:00+00:00,44020
2010,290.0,13.0,16.0,1.1,4.0,3.6,269.0,989.9,1.7,2.6,-2.5,,,,2025-03-07 08:20:00+00:00,44020
2011,290.0,13.0,17.0,1.1,,3.6,269.0,989.7,1.7,2.6,-2.7,,,,2025-03-07 08:10:00+00:00,44020
2012,290.0,14.0,18.0,,,,,989.7,1.7,2.6,-2.7,,0.7,,2025-03-07 08:00:00+00:00,44020
2013,290.0,14.0,16.0,1.1,4.0,3.6,267.0,989.6,1.7,2.7,-2.4,,,,2025-03-07 07:50:00+00:00,44020
2014,290.0,13.0,18.0,1.1,,3.6,267.0,989.6,1.7,2.7,-2.4,,,,2025-03-07 07:40:00+00:00,44020
2015,290.0,13.0,16.0,,,,,989.6,1.7,2.7,-2.4,,,,2025-03-07 07:30:00+00:00,44020
2016,290.0,14.0,17.0,1.3,4.0,3.6,270.0,989.4,1.7,2.7,-2.4,,,,2025-03-07 07:20:00+00:00,44020
2017,290.0,14.0,17.0,1.3,,3.6,270.0,989.3,1.7,2.7,-2.3,,,,2025-03-07 07:10:00+00:00,44020
2018,290.0,15.0,18.0,,,,,989.2,1.7,2.8,-2.5,,0.7,,2025-03-07 07:00:00+00:00,44020
2019,290.0,13.0,17.0,1.2,4.0,3.6,266.0,989.3,1.8,2.8,-2.1,,,,2025-03-07 06:50:00+00:00,44020
2020,290.0,13.0,18.0,,,,,989.4,1.8,2.8,-2.1,,,,2025-03-07 06:40:00+00:00,44020
2021,290.0,14.0,17.0,,,,,989.4,2.0,2.8,-1.8,,,,2025-03-07 06:30:00+00:00,44020
2022,290.0,14.0,17.0,1.2,4.0,3.6,278.0,989.4,2.0,2.8,-1.9,,,,2025-03-07 06:20:00+00:00,44020
2023,290.0,15.0,18.0,1.2,,3.6,278.0,989.5,2.1,2.8,-1.8,,,,2025-03-07 06:10:00+00:00,44020
2024,290.0,15.0,19.0,,,,,989.4,2.3,2.8,-1.4,,1.6,,2025-03-07 06:00:00+00:00,44020
2025,290.0,14.0,19.0,1.1,4.0,3.4,265.0,989.4,2.5,2.8,-1.0,,,,2025-03-07 05:50:00+00:00,44020
2026,290.0,14.0,18.0,,,,,989.4,2.7,2.8,-0.8,,,,2025-03-07 05:40:00+00:00,44020
2027,290.0,13.0,16.0,,,,,989.3,2.9,2.8,-0.5,,,,2025-03-07 05:30:00+00:00,44020
2028,290.0,14.0,17.0,1.0,4.0,3.4,269.0,989.2,3.0,2.8,-0.6,,,,2025-03-07 05:20:00+00:00,44020
2029,290.0,14.0,17.0,1.0,,3.4,269.0,989.1,3.3,2.8,-0.2,,,,2025-03-07 05:10:00+00:00,44020
2030,290.0,13.0,18.0,,,,,989.0,3.5,2.8,0.4,,1.3,,2025-03-07 05:00:00+00:00,44020
2031,290.0,13.0,17.0,0.8,4.0,3.3,268.0,988.7,3.7,2.7,0.8,,,,2025-03-07 04:50:00+00:00,44020
2032,290.0,12.0,17.0,0.8,,3.3,268.0,988.6,3.9,2.7,1.5,,,,2025-03-07 04:40:00+00:00,44020
2033,290.0,11.0,15.0,,,,,988.6,4.0,2.7,1.8,,,,2025-03-07 04:30:00+00:00,44020
2034,290.0,10.0,13.0,0.8,3.0,3.3,281.0,988.6,4.1,2.6,1.7,,,,2025-03-07 04:20:00+00:00,44020
2035,290.0,11.0,13.0,0.8,,3.3,281.0,988.4,4.2,2.6,1.9,,,,2025-03-07 04:10:00+00:00,44020
2036,290.0,9.0,12.0,,,,,988.5,4.2,2.6,2.7,,1.4,,2025-03-07 04:00:00+00:00,44020
2037,290.0,9.0,11.0,0.7,3.0,3.3,284.0,988.6,4.3,2.6,3.1,,,,2025-03-07 03:50:00+00:00,44020
2038,300.0,10.0,12.0,,,,,988.6,4.4,2.6,3.4,,,,2025-03-07 03:40:00+00:00,44020
2039,290.0,9.0,12.0,,,,,988.5,4.5,2.6,3.9,,,,2025-03-07 03:30:00+00:00,44020
2040,300.0,7.0,10.0,0.5,3.0,3.2,275.0,988.3,4.5,2.6,4.0,,,,2025-03-07 03:20:00+00:00,44020
2041,310.0,8.0,10.0,0.5,,3.2,275.0,987.9,4.6,2.6,4.1,,,,2025-03-07 03:10:00+00:00,44020
2042,300.0,10.0,12.0,,,,,987.8,4.7,2.6,4.3,,0.3,,2025-03-07 03:00:00+00:00,44020
2043,300.0,8.0,11.0,0.5,3.0,3.1,277.0,987.6,4.7,2.6,4.5,,,,2025-03-07 02:50:00+00:00,44020
2044,310.0,9.0,11.0,,,,,987.6,5.0,2.7,4.8,,,,2025-03-07 02:40:00+00:00,44020
2045,310.0,10.0,12.0,,,,,987.9,5.1,2.7,5.0,,,,2025-03-07 02:30:00+00:00,44020
2046,300.0,8.0,11.0,0.4,5.0,3.5,123.0,987.9,5.1,2.7,,,,,2025-03-07 02:20:00+00:00,44020
2047,300.0,7.0,8.0,,,,,987.6,5.0,2.8,,,,,2025-03-07 02:10:00+00:00,44020
2048,290.0,7.0,8.0,,,,,987.7,5.0,2.8,,,-0.0,,2025-03-07 02:00:00+00:00,44020
2049,290.0,6.0,7.0,0.4,5.0,3.6,122.0,987.5,4.8,2.8,,,,,2025-03-07 01:50:00+00:00,44020
2050,280.0,7.0,9.0,0.4,,3.6,122.0,987.6,4.8,2.8,,,,,2025-03-07 01:40:00+00:00,44020
2051,270.0,7.0,8.0,,,,,987.5,4.5,2.8,,,,,2025-03-07 01:30:00+00:00,44020
2052,260.0,6.0,8.0,0.4,5.0,3.7,114.0,987.4,4.4,2.8,,,,,2025-03-07 01:20:00+00:00,44020
2053,260.0,6.0,7.0,,,,,987.4,4.2,2.8,,,,,2025-03-07 01:10:00+00:00,44020
2054,250.0,5.0,7.0,,,,,987.1,4.1,2.8,,,-1.1,,2025-03-07 01:00:00+00:00,44020
2055,240.0,5.0,6.0,0.4,5.0,3.9,128.0,986.9,4.2,2.8,,,,,2025-03-07 00:50:00+00:00,44020
2056,230.0,5.0,7.0,0.4,,3.9,128.0,986.9,4.3,2.8,,,,,2025-03-07 00:40:00+00:00,44020
2057,230.0,5.0,6.0,,,,,986.9,4.5,2.8,,,,,2025-03-07 00:30:00+00:00,44020
2058,240.0,6.0,8.0,0.4,4.0,4.1,138.0,986.9,4.4,2.8,,,,,2025-03-07 00:20:00+00:00,44020
2059,230.0,4.0,5.0,0.4,,4.1,138.0,987.2,4.0,2.8,,,,,2025-03-07 00:10:00+00:00,44020
2060,200.0,4.0,4.0,,,,,987.5,4.0,2.8,,,-0.4,,2025-03-07 00:00:00+00:00,44020
2061,180.0,4.0,4.0,0.4,5.0,3.9,118.0,987.4,4.1,2.8,,,,,2025-03-06 23:50:00+00:00,44020
2062,180.0,4.0,5.0,,,,,987.6,4.1,2.8,,,,,2025-03-06 23:40:00+00:00,44020
2063,180.0,4.0,4.0,,,,,987.6,4.1,2.8,,,,,2025-03-06 23:30:00+00:00,44020
2064,190.0,4.0,4.0,0.5,4.0,4.0,140.0,987.9,4.1,2.8,,,,,2025-03-06 23:20:00+00:00,44020
2065,180.0,4.0,5.0,0.5,,4.0,140.0,987.7,4.1,2.8,,,,,2025-03-06 23:10:00+00:00,44020
2066,170.0,3.0,4.0,,,,,987.7,4.2,2.8,,,-0.9,,2025-03-06 23:00:00+00:00,44020
2067,160.0,4.0,4.0,0.5,5.0,4.1,118.0,987.9,4.1,2.8,,,,,2025-03-06 22:50:00+00:00,44020
2068,140.0,4.0,4.0,0.5,,4.1,118.0,987.9,4.0,2.8,,,,,2025-03-06 22:40:00+00:00,44020
2069,150.0,3.0,4.0,,,,,987.9,4.0,2.8,,,,,2025-03-06 22:30:00+00:00,44020
2070,140.0,3.0,4.0,0.5,6.0,4.2,114.0,987.9,3.9,2.8,,,,,2025-03-06 22:20:00+00:00,44020
2071,150.0,3.0,3.0,0.5,,4.2,114.0,987.9,3.9,2.8,,,,,2025-03-06 22:10:00+00:00,44020
2072,170.0,3.0,3.0,,,,,988.2,4.0,2.8,,,-0.6,,2025-03-06 22:00:00+00:00,44020
2073,180.0,3.0,3.0,0.5,5.0,4.0,147.0,988.2,4.0,2.8,,,,,2025-03-06 21:50:00+00:00,44020
2074,210.0,3.0,4.0,0.5,,4.0,147.0,988.1,4.0,2.8,,,,,2025-03-06 21:40:00+00:00,44020
2075,220.0,3.0,3.0,,,,,988.0,4.2,2.8,,,,,2025-03-06 21:30:00+00:00,44020
2076,250.0,2.0,3.0,0.5,6.0,4.0,106.0,987.9,4.1,2.8,,,,,2025-03-06 21:20:00+00:00,44020
2077,250.0,2.0,3.0,0.5,,4.0,106.0,987.9,4.1,2.8,,,,,2025-03-06 21:10:00+00:00,44020
2078,210.0,3.0,3.0,,,,,987.9,4.3,2.8,,,-1.5,,2025-03-06 21:00:00+00:00,44020
2079,200.0,2.0,3.0,0.4,5.0,4.0,145.0,988.1,4.4,2.8,,,,,2025-03-06 20:50:00+00:00,44020
2080,210.0,2.0,3.0,,,,,988.4,4.4,2.8,,,,,2025-03-06 20:40:00+00:00,44020
2081,200.0,3.0,3.0,,,,,988.8,4.4,2.8,,,,,2025-03-06 20:30:00+00:00,44020
2082,200.0,3.0,4.0,0.4,5.0,3.7,153.0,988.6,4.4,2.8,,,,,2025-03-06 20:20:00+00:00,44020
2083,200.0,3.0,4.0,0.4,,3.7,153.0,988.4,4.5,2.8,,,,,2025-03-06 20:10:00+00:00,44020
2084,230.0,3.0,3.0,,,,,988.6,4.4,2.8,,,-1.9,,2025-03-06 20:00:00+00:00,44020
2085,210.0,2.0,3.0,0.4,4.0,3.7,142.0,988.3,4.5,2.8,,,,,2025-03-06 19:50:00+00:00,44020
2086,200.0,3.0,4.0,0.4,,3.7,142.0,988.4,4.7,2.8,,,,,2025-03-06 19:40:00+00:00,44020
2087,200.0,4.0,5.0,,,,,988.4,4.8,2.8,,,,,2025-03-06 19:30:00+00:00,44020
2088,190.0,5.0,5.0,0.5,4.0,3.6,177.0,988.7,4.8,2.8,,,,,2025-03-06 19:20:00+00:00,44020
2089,190.0,5.0,6.0,,,,,988.8,4.8,2.8,,,,,2025-03-06 19:10:00+00:00,44020
2090,200.0,5.0,6.0,,,,,988.8,4.9,2.8,,,-1.8,,2025-03-06 19:00:00+00:00,44020
2091,190.0,5.0,6.0,0.4,4.0,3.4,171.0,988.8,4.8,2.8,,,,,2025-03-06 18:50:00+00:00,44020
2092,190.0,5.0,6.0,0.4,,3.4,171.0,988.9,4.7,2.8,,,,,2025-03-06 18:40:00+00:00,44020
2093,190.0,5.0,5.0,,,,,988.8,4.7,2.8,,,,,2025-03-06 18:30:00+00:00,44020
2094,190.0,4.0,5.0,0.5,4.0,3.4,182.0,988.8,4.8,2.8,,,,,2025-03-06 18:20:00+00:00,44020
2095,190.0,5.0,6.0,0.5,,3.4,182.0,989.0,5.0,2.8,,,,,2025-03-06 18:10:00+00:00,44020
2096,190.0,5.0,6.0,,,,,989.4,5.0,2.8,,,-1.5,,2025-03-06 18:00:00+00:00,44020
