time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1188,310.0,11.0,14.0,,,,,1011.0,9.3,12.1,3.2,,,,2025-03-13 03:30:00+00:00,46006
1189,310.0,10.0,13.0,4.4,14.0,8.3,306.0,1010.8,9.4,12.1,3.8,,,,2025-03-13 03:20:00+00:00,46006
1190,320.0,10.0,13.0,,,,,1010.8,9.3,12.1,3.2,,,,2025-03-13 03:10:00+00:00,46006
1191,310.0,10.0,13.0,,,,,1010.8,9.3,12.1,3.9,,0.9,,2025-03-13 03:00:00+00:00,46006
1192,310.0,11.0,13.0,4.5,15.0,8.4,303.0,1010.7,9.2,12.1,3.6,,,,2025-03-13 02:50:00+00:00,46006
1193,310.0,11.0,14.0,4.5,,8.4,303.0,1010.5,9.0,12.1,3.4,,,,2025-03-13 02:40:00+00:00,46006
1194,310.0,11.0,15.0,,,,,1010.6,9.1,12.1,3.9,,,,2025-03-13 02:30:00+00:00,46006
1195,310.0,11.0,14.0,4.7,15.0,8.6,301.0,1010.6,9.2,12.1,3.6,,,,2025-03-13 02:20:00+00:00,46006
1196,310.0,11.0,14.0,4.7,,8.6,301.0,1010.5,9.1,12.1,3.5,,,,2025-03-13 02:10:00+00:00,46006
1197,310.0,10.0,13.0,,,,,1010.2,9.0,12.1,3.9,,0.0,,2025-03-13 02:00:00+00:00,46006
1198,320.0,11.0,13.0,4.5,12.0,8.3,304.0,1010.1,8.9,12.1,3.7,,,,2025-03-13 01:50:00+00:00,46006
1199,310.0,10.0,14.0,4.5,,8.3,304.0,1010.0,9.0,12.1,4.1,,,,2025-03-13 01:40:00+00:00,46006
1200,320.0,11.0,13.0,,,,,1010.1,9.0,12.1,4.1,,,,2025-03-13 01:30:00+00:00,46006
1201,320.0,10.0,14.0,4.3,12.0,8.3,293.0,1010.0,9.1,12.1,3.7,,,,2025-03-13 01:20:00+00:00,46006
1202,310.0,11.0,14.0,4.3,,8.3,293.0,1009.9,9.1,12.1,3.2,,,,2025-03-13 01:10:00+00:00,46006
1203,300.0,11.0,16.0,,,,,1009.8,8.4,12.1,3.3,,0.5,,2025-03-13 01:00:00+00:00,46006
1204,310.0,10.0,14.0,4.5,14.0,8.5,304.0,1009.8,9.1,12.1,3.5,,,,2025-03-13 00:50:00+00:00,46006
1205,310.0,11.0,14.0,,,,,1009.8,9.1,12.1,3.5,,,,2025-03-13 00:40:00+00:00,46006
1206,300.0,10.0,12.0,,,,,1009.8,8.8,12.1,4.2,,,,2025-03-13 00:30:00+00:00,46006
1207,290.0,9.0,12.0,4.6,15.0,8.5,297.0,1009.8,8.3,12.1,4.2,,,,2025-03-13 00:20:00+00:00,46006
1208,300.0,10.0,15.0,4.6,,8.5,297.0,1010.0,8.3,12.1,3.6,,,,2025-03-13 00:10:00+00:00,46006
1209,310.0,9.0,12.0,,,,,1010.0,8.5,12.1,2.5,,-0.0,,2025-03-13 00:00:00+00:00,46006
1210,320.0,12.0,15.0,5.0,12.0,8.7,296.0,1009.9,8.6,12.1,3.4,,,,2025-03-12 23:50:00+00:00,46006
1211,310.0,10.0,13.0,,,,,1009.9,8.6,12.1,3.1,,,,2025-03-12 23:40:00+00:00,46006
1212,320.0,12.0,15.0,4.6,16.0,8.8,296.0,1009.8,8.8,12.1,3.6,,,,2025-03-12 23:20:00+00:00,46006
1213,320.0,11.0,13.0,4.6,,8.8,296.0,1009.7,8.9,12.1,2.6,,,,2025-03-12 23:10:00+00:00,46006
1214,310.0,11.0,14.0,,,,,1009.7,8.9,12.1,2.7,,-0.5,,2025-03-12 23:00:00+00:00,46006
1215,310.0,11.0,14.0,4.8,14.0,9.1,305.0,1009.7,8.7,12.1,3.3,,,,2025-03-12 22:50:00+00:00,46006
1216,290.0,9.0,13.0,4.8,,9.1,305.0,1009.8,8.0,12.1,3.8,,,,2025-03-12 22:40:00+00:00,46006
1217,310.0,11.0,14.0,,,,,1009.6,8.6,12.1,3.4,,,,2025-03-12 22:30:00+00:00,46006
1218,320.0,10.0,13.0,4.8,12.0,8.9,301.0,1009.5,8.8,12.1,3.2,,,,2025-03-12 22:20:00+00:00,46006
1219,320.0,9.0,12.0,4.8,,8.9,301.0,1009.6,8.5,12.1,3.7,,,,2025-03-12 22:10:00+00:00,46006
1220,330.0,9.0,11.0,,,,,1009.5,8.2,12.1,3.8,,-0.3,,2025-03-12 22:00:00+00:00,46006
1221,330.0,9.0,12.0,4.7,14.0,8.8,296.0,1009.5,7.6,12.1,3.4,,,,2025-03-12 21:50:00+00:00,46006
1222,330.0,11.0,15.0,4.7,,8.8,296.0,1009.6,7.7,12.1,3.7,,,,2025-03-12 21:40:00+00:00,46006
1223,300.0,8.0,11.0,,,,,1009.7,7.9,12.1,3.0,,,,2025-03-12 21:30:00+00:00,46006
1224,290.0,8.0,13.0,4.9,14.0,8.8,302.0,1009.8,7.2,12.1,2.6,,,,2025-03-12 21:20:00+00:00,46006
1225,320.0,8.0,13.0,4.9,,8.8,302.0,1010.0,7.3,12.1,3.7,,,,2025-03-12 21:10:00+00:00,46006
1226,350.0,9.0,13.0,,,,,1010.2,7.2,12.1,4.0,,0.3,,2025-03-12 21:00:00+00:00,46006
1227,340.0,6.0,8.0,5.0,11.0,9.1,300.0,1010.0,7.6,,3.8,,,,2025-03-12 20:50:00+00:00,46006
1228,340.0,8.0,12.0,5.0,,9.1,300.0,1010.2,8.0,12.1,3.5,,,,2025-03-12 20:40:00+00:00,46006
1229,320.0,8.0,11.0,,,,,1010.0,7.9,12.1,3.3,,,,2025-03-12 20:30:00+00:00,46006
1230,330.0,8.0,11.0,4.9,11.0,9.1,306.0,1010.0,7.6,12.1,3.9,,,,2025-03-12 20:20:00+00:00,46006
1231,330.0,7.0,10.0,4.9,,9.1,306.0,1010.2,7.1,12.1,3.4,,,,2025-03-12 20:10:00+00:00,46006
1232,330.0,7.0,10.0,,,,,1010.2,7.0,12.1,3.5,,0.9,,2025-03-12 20:00:00+00:00,46006
1233,330.0,7.0,11.0,4.7,11.0,8.9,307.0,1010.2,6.6,12.1,3.4,,,,2025-03-12 19:50:00+00:00,46006
1234,330.0,8.0,12.0,,,,,1010.2,6.3,12.0,3.8,,,,2025-03-12 19:40:00+00:00,46006
1235,350.0,9.0,12.0,,,,,1010.2,7.0,12.1,3.7,,,,2025-03-12 19:30:00+00:00,46006
1236,330.0,6.0,9.0,4.8,14.0,9.0,303.0,1009.8,7.2,12.1,3.6,,,,2025-03-12 19:20:00+00:00,46006
1237,310.0,6.0,8.0,,,,,1009.7,6.9,12.1,3.2,,,,2025-03-12 19:10:00+00:00,46006
1238,310.0,5.0,8.0,,,,,1009.8,6.5,12.1,2.8,,0.5,,2025-03-12 19:00:00+00:00,46006
1239,320.0,6.0,9.0,5.3,12.0,9.1,304.0,1009.9,6.4,12.1,2.6,,,,2025-03-12 18:50:00+00:00,46006
1240,320.0,8.0,11.0,5.3,,9.1,304.0,1009.9,6.4,12.1,2.5,,,,2025-03-12 18:40:00+00:00,46006
1241,310.0,8.0,13.0,,,,,1010.0,6.3,12.1,2.2,,,,2025-03-12 18:30:00+00:00,46006
1242,310.0,8.0,13.0,5.0,11.0,8.6,299.0,1010.0,6.3,12.1,2.0,,,,2025-03-12 18:20:00+00:00,46006
1243,300.0,7.0,11.0,5.0,,8.6,299.0,1009.7,6.3,12.1,2.1,,,,2025-03-12 18:10:00+00:00,46006
1244,310.0,12.0,15.0,,,,,1009.9,7.3,12.1,2.9,,1.4,,2025-03-12 18:00:00+00:00,46006
1245,310.0,11.0,14.0,4.6,12.0,8.4,299.0,1009.4,8.0,12.1,2.6,,,,2025-03-12 17:50:00+00:00,46006
1246,310.0,10.0,14.0,,,,,1009.3,8.1,12.1,2.6,,,,2025-03-12 17:40:00+00:00,46006
1247,310.0,11.0,14.0,,,,,1009.3,8.1,12.1,2.4,,,,2025-03-12 17:30:00+00:00,46006
1248,310.0,11.0,15.0,4.9,12.0,8.9,299.0,1009.2,7.8,12.1,2.8,,,,2025-03-12 17:20:00+00:00,46006
1249,300.0,6.0,12.0,4.9,,8.9,299.0,1009.2,7.0,12.1,3.7,,,,2025-03-12 17:10:00+00:00,46006
1250,300.0,5.0,9.0,,,,,1009.3,6.7,12.1,3.1,,1.4,,2025-03-12 17:00:00+00:00,46006
1251,310.0,5.0,8.0,4.9,10.0,8.3,298.0,1009.4,6.6,12.1,3.0,,,,2025-03-12 16:50:00+00:00,46006
1252,320.0,6.0,8.0,4.9,,8.3,298.0,1009.5,6.7,12.1,3.0,,,,2025-03-12 16:40:00+00:00,46006
1253,330.0,8.0,11.0,,,,,1009.3,6.6,12.1,3.0,,,,2025-03-12 16:30:00+00:00,46006
1254,340.0,9.0,11.0,4.9,13.0,8.6,297.0,1009.2,6.5,12.1,3.4,,,,2025-03-12 16:20:00+00:00,46006
1255,350.0,8.0,11.0,4.9,,8.6,297.0,1009.2,6.0,12.1,3.4,,,,2025-03-12 16:10:00+00:00,46006
1256,350.0,12.0,15.0,,,,,1009.3,6.6,12.1,3.7,,1.2,,2025-03-12 16:00:00+00:00,46006
1257,310.0,10.0,13.0,5.5,11.0,8.6,304.0,1009.3,7.5,12.1,3.2,,,,2025-03-12 15:50:00+00:00,46006
1258,310.0,11.0,14.0,5.5,,8.6,304.0,1009.1,7.7,12.1,2.9,,,,2025-03-12 15:40:00+00:00,46006
1259,300.0,11.0,14.0,,,,,1008.9,7.8,12.1,2.4,,,,2025-03-12 15:30:00+00:00,46006
1260,310.0,10.0,14.0,5.2,11.0,8.4,300.0,1008.7,7.8,12.1,1.9,,,,2025-03-12 15:20:00+00:00,46006
1261,300.0,11.0,15.0,5.2,,8.4,300.0,1008.6,7.2,12.1,2.1,,,,2025-03-12 15:10:00+00:00,46006
1262,310.0,14.0,17.0,,,,,1008.5,7.6,12.1,3.7,,0.7,,2025-03-12 15:00:00+00:00,46006
1263,310.0,13.0,18.0,4.8,14.0,8.4,300.0,1008.4,8.2,12.1,3.3,,,,2025-03-12 14:50:00+00:00,46006
1264,320.0,12.0,17.0,4.8,,8.4,300.0,1008.3,7.7,12.1,3.4,,,,2025-03-12 14:40:00+00:00,46006
1265,330.0,13.0,16.0,,,,,1008.1,8.3,12.1,3.4,,,,2025-03-12 14:30:00+00:00,46006
1266,310.0,12.0,17.0,4.8,13.0,8.4,311.0,1008.0,8.6,12.1,2.2,,,,2025-03-12 14:20:00+00:00,46006
1267,310.0,12.0,16.0,4.8,,8.4,311.0,1008.0,8.5,12.1,2.5,,,,2025-03-12 14:10:00+00:00,46006
1268,320.0,13.0,16.0,,,,,1007.9,8.9,12.1,2.2,,0.4,,2025-03-12 14:00:00+00:00,46006
1269,320.0,12.0,16.0,4.6,10.0,8.2,299.0,1007.8,8.9,12.1,2.3,,,,2025-03-12 13:50:00+00:00,46006
1270,320.0,13.0,17.0,,,,,1007.9,8.7,12.1,2.4,,,,2025-03-12 13:40:00+00:00,46006
1271,330.0,10.0,13.0,,,,,1007.9,7.8,12.1,3.5,,,,2025-03-12 13:30:00+00:00,46006
1272,320.0,11.0,15.0,4.7,11.0,8.2,301.0,1007.9,8.4,12.1,3.2,,,,2025-03-12 13:20:00+00:00,46006
1273,320.0,8.0,14.0,4.7,,8.2,301.0,1007.8,7.3,12.1,2.4,,,,2025-03-12 13:10:00+00:00,46006
1274,320.0,8.0,10.0,,,,,1008.1,6.5,12.1,2.2,,0.4,,2025-03-12 13:00:00+00:00,46006
1275,320.0,13.0,17.0,4.8,11.0,8.2,295.0,1008.2,6.9,12.1,2.5,,,,2025-03-12 12:50:00+00:00,46006
1276,310.0,12.0,17.0,4.8,,8.2,295.0,1008.2,7.6,12.1,3.1,,,,2025-03-12 12:40:00+00:00,46006
1277,320.0,8.0,10.0,,,,,1008.1,7.1,12.2,2.9,,,,2025-03-12 12:30:00+00:00,46006
1278,330.0,10.0,14.0,4.7,11.0,8.2,294.0,1008.1,6.9,,2.2,,,,2025-03-12 12:20:00+00:00,46006
1279,310.0,14.0,19.0,4.7,,8.2,294.0,1008.3,7.5,12.2,2.8,,,,2025-03-12 12:10:00+00:00,46006
1280,320.0,13.0,18.0,,,,,1007.8,8.2,12.2,3.2,,0.3,,2025-03-12 12:00:00+00:00,46006
1281,320.0,12.0,16.0,4.7,11.0,8.4,292.0,1007.7,8.1,12.2,2.9,,,,2025-03-12 11:50:00+00:00,46006
1282,320.0,11.0,14.0,,,,,1007.8,8.0,12.2,2.7,,,,2025-03-12 11:40:00+00:00,46006
1283,320.0,11.0,14.0,,,,,1007.6,8.2,12.2,2.5,,,,2025-03-12 11:30:00+00:00,46006
1284,320.0,12.0,15.0,4.6,11.0,8.1,296.0,1007.6,8.2,12.2,2.3,,,,2025-03-12 11:20:00+00:00,46006
1285,320.0,12.0,15.0,4.6,,8.1,296.0,1007.6,8.2,12.2,2.2,,,,2025-03-12 11:10:00+00:00,46006
1286,320.0,12.0,15.0,,,,,1007.5,8.3,12.2,3.7,,0.0,,2025-03-12 11:00:00+00:00,46006
1287,320.0,12.0,15.0,4.6,11.0,8.1,290.0,1007.5,8.6,12.2,2.5,,,,2025-03-12 10:50:00+00:00,46006
1288,320.0,11.0,15.0,4.6,,8.1,290.0,1007.5,8.5,12.2,1.5,,,,2025-03-12 10:40:00+00:00,46006
1289,330.0,9.0,14.0,,,,,1007.6,7.7,12.2,3.0,,,,2025-03-12 10:30:00+00:00,46006
1290,330.0,11.0,17.0,4.6,13.0,8.3,307.0,1007.8,7.3,12.2,2.8,,,,2025-03-12 10:20:00+00:00,46006
1291,320.0,11.0,17.0,4.6,,8.3,307.0,1007.8,8.7,12.2,2.2,,,,2025-03-12 10:10:00+00:00,46006
1292,330.0,12.0,14.0,,,,,1007.7,8.5,12.2,1.1,,0.4,,2025-03-12 10:00:00+00:00,46006
1293,330.0,12.0,15.0,5.0,11.0,8.0,295.0,1007.7,8.5,12.2,1.5,,,,2025-03-12 09:50:00+00:00,46006
1294,330.0,11.0,15.0,5.0,,8.0,295.0,1007.7,8.5,12.2,1.8,,,,2025-03-12 09:40:00+00:00,46006
1295,320.0,12.0,15.0,,,,,1007.6,8.5,12.2,1.9,,,,2025-03-12 09:30:00+00:00,46006
1296,320.0,12.0,15.0,4.4,11.0,7.9,301.0,1007.6,8.5,12.2,1.9,,,,2025-03-12 09:20:00+00:00,46006
1297,330.0,12.0,15.0,4.4,,7.9,301.0,1007.4,8.5,12.2,2.4,,,,2025-03-12 09:10:00+00:00,46006
1298,330.0,11.0,14.0,,,,,1007.5,8.2,12.2,2.3,,0.4,,2025-03-12 09:00:00+00:00,46006
1299,330.0,11.0,15.0,4.4,11.0,7.9,297.0,1007.5,8.1,12.2,3.3,,,,2025-03-12 08:50:00+00:00,46006
1300,310.0,10.0,14.0,4.4,,7.9,297.0,1007.6,8.2,12.2,3.0,,,,2025-03-12 08:40:00+00:00,46006
1301,310.0,11.0,14.0,,,,,1007.6,8.2,12.2,2.7,,,,2025-03-12 08:30:00+00:00,46006
1302,320.0,11.0,15.0,4.6,11.0,8.0,295.0,1007.6,8.3,12.2,2.3,,,,2025-03-12 08:20:00+00:00,46006
1303,320.0,11.0,14.0,4.6,,8.0,295.0,1007.6,8.3,12.2,1.9,,,,2025-03-12 08:10:00+00:00,46006
1304,320.0,12.0,15.0,,,,,1007.6,8.1,12.2,1.3,,1.0,,2025-03-12 08:00:00+00:00,46006
1305,320.0,13.0,16.0,4.5,10.0,7.8,306.0,1007.5,8.1,12.2,2.0,,,,2025-03-12 07:50:00+00:00,46006
1306,320.0,12.0,16.0,4.5,,7.8,306.0,1007.6,8.4,12.2,3.4,,,,2025-03-12 07:40:00+00:00,46006
1307,320.0,12.0,15.0,,,,,1007.5,8.4,12.2,2.3,,,,2025-03-12 07:30:00+00:00,46006
1308,320.0,12.0,16.0,4.6,11.0,7.8,296.0,1007.6,8.4,12.2,2.7,,,,2025-03-12 07:20:00+00:00,46006
1309,320.0,13.0,16.0,4.6,,7.8,296.0,1007.4,8.5,12.2,3.1,,,,2025-03-12 07:10:00+00:00,46006
1310,320.0,12.0,14.0,,,,,1007.3,8.6,12.2,2.6,,1.0,,2025-03-12 07:00:00+00:00,46006
1311,320.0,12.0,15.0,4.5,11.0,7.9,289.0,1007.3,8.6,12.2,2.1,,,,2025-03-12 06:50:00+00:00,46006
1312,320.0,12.0,16.0,4.5,,7.9,289.0,1007.3,8.6,12.2,1.9,,,,2025-03-12 06:40:00+00:00,46006
1313,310.0,12.0,15.0,,,,,1007.2,8.6,12.2,2.4,,,,2025-03-12 06:30:00+00:00,46006
1314,320.0,12.0,16.0,4.7,10.0,7.9,297.0,1007.3,8.7,12.2,2.2,,,,2025-03-12 06:20:00+00:00,46006
1315,320.0,12.0,16.0,,,,,1007.2,8.7,12.2,2.3,,,,2025-03-12 06:10:00+00:00,46006
1316,320.0,11.0,15.0,,,,,1007.1,8.3,12.2,3.0,,1.0,,2025-03-12 06:00:00+00:00,46006
1317,330.0,12.0,17.0,4.9,11.0,8.1,298.0,1007.2,8.1,12.2,3.3,,,,2025-03-12 05:50:00+00:00,46006
1318,320.0,12.0,17.0,,,,,1007.1,8.5,12.1,3.4,,,,2025-03-12 05:40:00+00:00,46006
1319,330.0,11.0,14.0,,,,,1006.9,8.2,12.1,2.9,,,,2025-03-12 05:30:00+00:00,46006
1320,330.0,12.0,16.0,4.4,11.0,7.7,301.0,1006.7,8.6,12.1,2.8,,,,2025-03-12 05:20:00+00:00,46006
1321,330.0,12.0,16.0,4.4,,7.7,301.0,1006.7,8.6,12.1,2.0,,,,2025-03-12 05:10:00+00:00,46006
1322,320.0,11.0,15.0,,,,,1006.6,8.4,12.1,3.0,,0.9,,2025-03-12 05:00:00+00:00,46006
1323,310.0,12.0,16.0,4.9,11.0,8.0,302.0,1006.5,8.3,12.1,3.2,,,,2025-03-12 04:50:00+00:00,46006
1324,320.0,12.0,16.0,,,,,1006.5,8.1,12.0,2.8,,,,2025-03-12 04:40:00+00:00,46006
1325,310.0,13.0,17.0,,,,,1006.6,8.0,12.0,2.9,,,,2025-03-12 04:30:00+00:00,46006
1326,310.0,13.0,17.0,4.5,11.0,7.5,308.0,1006.5,8.0,12.1,3.1,,,,2025-03-12 04:20:00+00:00,46006
1327,320.0,12.0,17.0,4.5,,7.5,308.0,1006.4,8.2,12.1,3.3,,,,2025-03-12 04:10:00+00:00,46006
1328,330.0,11.0,18.0,,,,,1006.3,7.8,12.0,3.1,,1.4,,2025-03-12 04:00:00+00:00,46006
1329,340.0,12.0,17.0,5.0,11.0,7.8,300.0,1006.4,8.0,12.0,2.5,,,,2025-03-12 03:50:00+00:00,46006
1330,330.0,13.0,17.0,5.0,,7.8,300.0,1006.1,7.8,12.0,1.9,,,,2025-03-12 03:40:00+00:00,46006
1331,320.0,13.0,16.0,,,,,1006.1,7.9,12.0,2.8,,,,2025-03-12 03:30:00+00:00,46006
1332,320.0,14.0,18.0,4.7,11.0,7.5,306.0,1006.1,7.6,12.0,3.2,,,,2025-03-12 03:20:00+00:00,46006
1333,320.0,14.0,18.0,4.7,,7.5,306.0,1006.1,7.5,12.0,3.5,,,,2025-03-12 03:10:00+00:00,46006
1334,320.0,15.0,20.0,,,,,1006.1,7.5,12.0,4.1,,1.2,,2025-03-12 03:00:00+00:00,46006
1335,320.0,14.0,19.0,4.6,10.0,7.7,299.0,1005.9,8.0,12.0,4.0,,,,2025-03-12 02:50:00+00:00,46006
1336,320.0,12.0,17.0,4.6,,7.7,299.0,1006.0,8.2,12.0,3.7,,,,2025-03-12 02:40:00+00:00,46006
1337,310.0,12.0,16.0,,,,,1005.9,7.6,12.0,3.1,,,,2025-03-12 02:30:00+00:00,46006
1338,300.0,13.0,18.0,4.7,12.0,7.5,293.0,1006.0,7.0,12.0,3.7,,,,2025-03-12 02:20:00+00:00,46006
1339,310.0,15.0,19.0,,,,,1006.0,7.2,12.0,4.2,,,,2025-03-12 02:10:00+00:00,46006
1340,320.0,14.0,19.0,,,,,1005.7,8.3,11.9,3.5,,0.9,,2025-03-12 02:00:00+00:00,46006
1341,330.0,14.0,19.0,4.4,10.0,7.3,305.0,1005.4,7.5,12.0,3.5,,,,2025-03-12 01:50:00+00:00,46006
1342,330.0,13.0,18.0,4.4,,7.3,305.0,1005.5,7.9,11.9,4.4,,,,2025-03-12 01:40:00+00:00,46006
1343,320.0,14.0,17.0,,,,,1005.5,8.3,12.0,3.5,,,,2025-03-12 01:30:00+00:00,46006
1344,320.0,14.0,18.0,4.5,11.0,7.4,302.0,1005.2,8.4,11.9,3.2,,,,2025-03-12 01:20:00+00:00,46006
1345,320.0,14.0,18.0,,,,,1005.1,8.2,12.0,3.2,,,,2025-03-12 01:10:00+00:00,46006
1346,320.0,15.0,19.0,,,,,1004.9,8.0,12.0,3.6,,0.0,,2025-03-12 01:00:00+00:00,46006
1347,320.0,14.0,18.0,3.9,9.0,7.1,302.0,1004.9,7.8,12.0,4.3,,,,2025-03-12 00:50:00+00:00,46006
1348,320.0,15.0,19.0,3.9,,7.1,302.0,1005.0,7.9,12.0,4.3,,,,2025-03-12 00:40:00+00:00,46006
1349,320.0,14.0,18.0,,,,,1004.9,8.0,12.0,4.4,,,,2025-03-12 00:30:00+00:00,46006
1350,320.0,13.0,17.0,3.9,9.0,6.9,302.0,1005.0,8.0,11.9,4.6,,,,2025-03-12 00:20:00+00:00,46006
1351,320.0,14.0,18.0,3.9,,6.9,302.0,1004.9,7.7,12.0,4.2,,,,2025-03-12 00:10:00+00:00,46006
1352,320.0,15.0,19.0,,,,,1004.9,7.6,11.9,4.3,,-1.2,,2025-03-12 00:00:00+00:00,46006
1353,320.0,13.0,17.0,3.9,9.0,6.9,299.0,1004.8,7.6,12.0,4.3,,,,2025-03-11 23:50:00+00:00,46006
1354,320.0,14.0,18.0,,,,,1004.8,7.8,12.0,4.3,,,,2025-03-11 23:40:00+00:00,46006
1355,310.0,14.0,18.0,3.8,9.0,7.1,307.0,1004.7,8.2,12.0,4.1,,,,2025-03-11 23:20:00+00:00,46006
1356,310.0,15.0,19.0,3.8,,7.1,307.0,1004.6,8.0,12.1,4.2,,,,2025-03-11 23:10:00+00:00,46006
1357,310.0,13.0,16.0,,,,,1004.8,7.7,12.1,4.3,,-2.4,,2025-03-11 23:00:00+00:00,46006
1358,320.0,12.0,16.0,3.9,11.0,7.2,304.0,1005.0,7.5,12.1,4.6,,,,2025-03-11 22:50:00+00:00,46006
1359,310.0,14.0,17.0,3.9,,7.2,304.0,1005.0,7.2,12.1,3.9,,,,2025-03-11 22:40:00+00:00,46006
1360,300.0,14.0,18.0,,,,,1005.1,7.5,12.2,4.3,,,,2025-03-11 22:30:00+00:00,46006
1361,300.0,14.0,19.0,3.7,11.0,7.2,301.0,1005.0,7.3,12.2,4.3,,,,2025-03-11 22:20:00+00:00,46006
1362,300.0,14.0,19.0,3.7,,7.2,301.0,1005.2,7.6,12.2,4.4,,,,2025-03-11 22:10:00+00:00,46006
1363,290.0,12.0,16.0,,,,,1005.0,8.0,12.2,3.5,,-2.6,,2025-03-11 22:00:00+00:00,46006
1364,300.0,11.0,15.0,3.7,8.0,7.3,292.0,1005.2,8.0,12.2,3.0,,,,2025-03-11 21:50:00+00:00,46006
1365,300.0,12.0,15.0,3.7,,7.3,292.0,1005.4,7.8,12.2,3.8,,,,2025-03-11 21:40:00+00:00,46006
1366,300.0,11.0,15.0,,,,,1005.6,7.8,12.2,4.7,,,,2025-03-11 21:30:00+00:00,46006
1367,310.0,10.0,14.0,3.6,12.0,7.0,291.0,1005.8,7.4,12.2,4.5,,,,2025-03-11 21:20:00+00:00,46006
1368,270.0,10.0,13.0,,,,,1006.1,7.7,12.2,4.0,,,,2025-03-11 21:10:00+00:00,46006
1369,290.0,10.0,13.0,,,,,1006.1,8.0,12.2,4.2,,-1.7,,2025-03-11 21:00:00+00:00,46006
1370,310.0,11.0,14.0,3.4,7.0,6.7,286.0,1006.2,7.7,12.3,4.1,,,,2025-03-11 20:50:00+00:00,46006
1371,300.0,12.0,15.0,3.4,,6.7,286.0,1006.4,7.9,12.3,3.6,,,,2025-03-11 20:40:00+00:00,46006
1372,300.0,10.0,13.0,,,,,1006.4,7.8,12.3,3.4,,,,2025-03-11 20:30:00+00:00,46006
1373,300.0,10.0,12.0,3.3,8.0,6.7,287.0,1006.7,7.3,12.3,3.1,,,,2025-03-11 20:20:00+00:00,46006
1374,300.0,10.0,13.0,3.3,,6.7,287.0,1007.0,6.9,12.3,2.8,,,,2025-03-11 20:10:00+00:00,46006
1375,290.0,14.0,18.0,,,,,1007.4,6.5,12.3,3.7,,0.0,,2025-03-11 20:00:00+00:00,46006
1376,290.0,16.0,21.0,3.4,12.0,6.8,296.0,1007.3,7.5,12.3,4.4,,,,2025-03-11 19:50:00+00:00,46006
1377,300.0,12.0,15.0,,,,,1007.3,8.2,12.3,4.1,,,,2025-03-11 19:40:00+00:00,46006
1378,300.0,11.0,14.0,,,,,1007.4,8.1,12.3,4.6,,,,2025-03-11 19:30:00+00:00,46006
1379,300.0,12.0,15.0,3.2,13.0,6.9,303.0,1007.4,8.1,12.3,5.0,,,,2025-03-11 19:20:00+00:00,46006
1380,310.0,12.0,15.0,,,,,1007.4,7.7,12.2,5.5,,,,2025-03-11 19:10:00+00:00,46006
1381,300.0,12.0,17.0,,,,,1007.7,7.6,,5.2,,0.0,,2025-03-11 19:00:00+00:00,46006
1382,310.0,8.0,10.0,3.0,11.0,6.6,294.0,1007.5,8.0,12.2,4.9,,,,2025-03-11 18:50:00+00:00,46006
1383,310.0,8.0,11.0,3.0,,6.6,294.0,1007.6,7.5,12.2,4.4,,,,2025-03-11 18:40:00+00:00,46006
1384,300.0,12.0,17.0,,,,,1008.0,7.5,12.2,4.4,,,,2025-03-11 18:30:00+00:00,46006
1385,310.0,14.0,18.0,3.2,11.0,7.0,296.0,1007.7,8.8,12.2,5.0,,,,2025-03-11 18:20:00+00:00,46006
1386,290.0,11.0,15.0,3.2,,7.0,296.0,1007.7,9.3,12.2,4.3,,,,2025-03-11 18:10:00+00:00,46006
1387,280.0,10.0,12.0,,,,,1007.6,9.1,12.2,4.4,,-0.6,,2025-03-11 18:00:00+00:00,46006
1388,290.0,9.0,11.0,3.3,11.0,6.8,295.0,1007.6,8.5,12.2,4.8,,,,2025-03-11 17:50:00+00:00,46006
1389,300.0,10.0,13.0,3.3,,6.8,295.0,1007.6,8.2,12.2,5.6,,,,2025-03-11 17:40:00+00:00,46006
1390,300.0,14.0,17.0,,,,,1007.7,8.4,12.2,5.3,,,,2025-03-11 17:30:00+00:00,46006
1391,310.0,12.0,17.0,3.0,11.0,6.9,292.0,1007.5,9.1,12.2,5.6,,,,2025-03-11 17:20:00+00:00,46006
1392,300.0,11.0,14.0,3.0,,6.9,292.0,1007.5,10.0,12.2,5.4,,,,2025-03-11 17:10:00+00:00,46006
1393,290.0,10.0,13.0,,,,,1007.5,9.7,12.2,5.8,,-1.5,,2025-03-11 17:00:00+00:00,46006
1394,290.0,9.0,12.0,2.7,11.0,6.6,297.0,1007.7,9.4,12.2,5.7,,,,2025-03-11 16:50:00+00:00,46006
1395,290.0,11.0,14.0,2.7,,6.6,297.0,1007.9,9.1,12.2,5.5,,,,2025-03-11 16:40:00+00:00,46006
1396,300.0,10.0,14.0,,,,,1008.0,8.9,12.2,5.7,,,,2025-03-11 16:30:00+00:00,46006
1397,290.0,13.0,17.0,2.6,12.0,7.0,289.0,1008.1,8.7,12.2,5.7,,,,2025-03-11 16:20:00+00:00,46006
1398,280.0,12.0,17.0,,,,,1008.0,9.8,12.2,5.9,,,,2025-03-11 16:10:00+00:00,46006
