time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
592,260.0,5.0,6.0,1.2,,6.3,270.0,1018.6,,12.1,,,,,2025-03-17 07:40:00+00:00,46053
593,260.0,5.0,6.0,,,,,1018.6,,12.1,,,,,2025-03-17 07:30:00+00:00,46053
594,260.0,4.0,6.0,1.3,,6.5,274.0,1018.6,,12.1,,,,,2025-03-17 07:20:00+00:00,46053
595,270.0,4.0,6.0,1.3,,6.5,274.0,1018.6,,12.1,,,,,2025-03-17 07:10:00+00:00,46053
596,270.0,5.0,6.0,1.3,,6.5,274.0,1018.6,,12.1,,,-0.6,,2025-03-17 07:00:00+00:00,46053
597,270.0,5.0,6.0,1.4,11.0,6.6,275.0,1018.8,,12.1,,,,,2025-03-17 06:50:00+00:00,46053
598,270.0,6.0,7.0,1.4,,6.6,275.0,1019.0,,12.1,,,,,2025-03-17 06:40:00+00:00,46053
599,270.0,5.0,7.0,,,,,1019.0,,12.1,,,,,2025-03-17 06:30:00+00:00,46053
600,270.0,6.0,7.0,1.3,11.0,6.2,278.0,1019.0,,12.1,,,,,2025-03-17 06:20:00+00:00,46053
601,280.0,5.0,7.0,,,,,1019.0,,12.2,,,,,2025-03-17 06:10:00+00:00,46053
602,270.0,6.0,8.0,,,,,1019.2,,12.2,,,0.0,,2025-03-17 06:00:00+00:00,46053
603,270.0,6.0,7.0,1.3,17.0,6.3,264.0,1019.2,,,,,,,2025-03-17 05:50:00+00:00,46053
604,280.0,6.0,8.0,1.3,,6.3,264.0,1019.2,,12.1,,,,,2025-03-17 05:40:00+00:00,46053
605,270.0,6.0,8.0,,,,,1019.5,,12.1,,,,,2025-03-17 05:30:00+00:00,46053
606,270.0,6.0,7.0,1.2,11.0,6.5,268.0,1019.5,,12.1,,,,,2025-03-17 05:20:00+00:00,46053
607,270.0,6.0,8.0,,,,,1019.5,,12.1,,,,,2025-03-17 05:10:00+00:00,46053
608,270.0,5.0,7.0,,,,,1019.4,,12.1,,,0.0,,2025-03-17 05:00:00+00:00,46053
609,260.0,5.0,7.0,1.2,17.0,6.5,312.0,1019.4,,12.1,,,,,2025-03-17 04:50:00+00:00,46053
610,260.0,4.0,6.0,1.2,,6.5,312.0,1019.3,,12.1,,,,,2025-03-17 04:40:00+00:00,46053
611,260.0,4.0,5.0,,,,,1019.3,,12.1,,,,,2025-03-17 04:30:00+00:00,46053
612,260.0,5.0,6.0,1.3,11.0,6.6,280.0,1019.2,,12.1,,,,,2025-03-17 04:20:00+00:00,46053
613,260.0,5.0,6.0,1.3,,6.6,280.0,1019.4,,,,,,,2025-03-17 04:10:00+00:00,46053
614,260.0,5.0,6.0,,,,,1019.2,,12.2,,,0.0,,2025-03-17 04:00:00+00:00,46053
615,260.0,4.0,5.0,1.3,12.0,6.7,270.0,1019.1,,12.3,,,,,2025-03-17 03:50:00+00:00,46053
616,270.0,4.0,5.0,1.3,,6.7,270.0,1019.3,,12.2,,,,,2025-03-17 03:40:00+00:00,46053
617,270.0,5.0,6.0,,,,,1019.2,,12.2,,,,,2025-03-17 03:30:00+00:00,46053
618,270.0,5.0,7.0,1.2,10.0,6.9,276.0,1019.2,,12.2,,,,,2025-03-17 03:20:00+00:00,46053
619,270.0,5.0,7.0,1.2,,6.9,276.0,1019.3,,12.2,,,,,2025-03-17 03:10:00+00:00,46053
620,270.0,5.0,7.0,,,,,1019.3,,12.2,,,0.0,,2025-03-17 03:00:00+00:00,46053
621,270.0,6.0,7.0,1.2,11.0,7.7,282.0,1019.3,,12.3,,,,,2025-03-17 02:50:00+00:00,46053
622,270.0,6.0,7.0,1.2,,7.7,282.0,1019.3,,12.3,,,,,2025-03-17 02:40:00+00:00,46053
623,270.0,5.0,7.0,,,,,1019.2,,12.4,,,,,2025-03-17 02:30:00+00:00,46053
624,270.0,5.0,7.0,1.3,11.0,8.0,272.0,1019.3,,12.4,,,,,2025-03-17 02:20:00+00:00,46053
625,270.0,5.0,7.0,1.3,,8.0,272.0,1019.3,,12.4,,,,,2025-03-17 02:10:00+00:00,46053
626,270.0,6.0,7.0,,,,,1019.3,,12.3,,,-0.4,,2025-03-17 02:00:00+00:00,46053
627,280.0,6.0,7.0,1.4,12.0,8.4,274.0,1019.4,,12.3,,,,,2025-03-17 01:50:00+00:00,46053
628,270.0,5.0,7.0,1.4,,8.4,274.0,1019.3,,12.4,,,,,2025-03-17 01:40:00+00:00,46053
629,280.0,4.0,6.0,,,,,1019.3,,12.5,,,,,2025-03-17 01:30:00+00:00,46053
630,280.0,4.0,5.0,1.3,12.0,7.9,279.0,1019.1,,12.7,,,,,2025-03-17 01:20:00+00:00,46053
631,280.0,4.0,5.0,1.3,,7.9,279.0,1019.2,,13.0,,,,,2025-03-17 01:10:00+00:00,46053
632,280.0,4.0,5.0,,,,,1019.2,,13.2,,,-0.4,,2025-03-17 01:00:00+00:00,46053
633,280.0,4.0,5.0,1.2,11.0,7.5,269.0,1019.2,,13.3,,,,,2025-03-17 00:50:00+00:00,46053
634,280.0,3.0,4.0,1.2,,7.5,269.0,1019.1,,13.3,,,,,2025-03-17 00:40:00+00:00,46053
635,270.0,3.0,4.0,,,,,1019.1,,13.2,,,,,2025-03-17 00:30:00+00:00,46053
636,270.0,2.0,3.0,1.2,11.0,7.6,273.0,1019.0,,13.4,,,,,2025-03-17 00:20:00+00:00,46053
637,270.0,2.0,3.0,1.2,,7.6,273.0,1019.1,,13.4,,,,,2025-03-17 00:10:00+00:00,46053
638,270.0,2.0,4.0,,,,,1019.1,,13.4,,,-1.2,,2025-03-17 00:00:00+00:00,46053
639,260.0,3.0,4.0,1.2,11.0,7.7,274.0,1019.4,,13.0,,,,,2025-03-16 23:50:00+00:00,46053
640,250.0,3.0,4.0,,,,,1019.4,,13.0,,,,,2025-03-16 23:40:00+00:00,46053
641,240.0,3.0,4.0,,,,,1019.4,,13.1,,,,,2025-03-16 23:30:00+00:00,46053
642,240.0,2.0,3.0,1.4,12.0,8.3,264.0,1019.5,,13.1,,,,,2025-03-16 23:20:00+00:00,46053
643,230.0,2.0,3.0,,,,,1019.4,,13.1,,,,,2025-03-16 23:10:00+00:00,46053
644,240.0,2.0,3.0,,,,,1019.7,,13.1,,,-1.0,,2025-03-16 23:00:00+00:00,46053
645,240.0,2.0,4.0,1.4,,8.4,277.0,1019.7,,13.3,,,,,2025-03-16 22:50:00+00:00,46053
646,250.0,3.0,4.0,1.4,,8.4,277.0,1019.6,,13.5,,,,,2025-03-16 22:40:00+00:00,46053
647,260.0,3.0,4.0,1.4,,8.4,277.0,1019.8,,13.3,,,,,2025-03-16 22:30:00+00:00,46053
648,260.0,3.0,4.0,1.3,11.0,7.8,269.0,1019.8,,13.4,,,,,2025-03-16 22:20:00+00:00,46053
649,260.0,3.0,4.0,1.3,,7.8,269.0,1019.7,,13.6,,,,,2025-03-16 22:10:00+00:00,46053
650,260.0,3.0,4.0,,,,,1019.6,,13.7,,,-1.5,,2025-03-16 22:00:00+00:00,46053
651,250.0,3.0,4.0,1.3,12.0,8.1,271.0,1019.7,,14.0,,,,,2025-03-16 21:50:00+00:00,46053
652,250.0,2.0,3.0,,,,,1019.9,,13.8,,,,,2025-03-16 21:40:00+00:00,46053
653,240.0,2.0,3.0,,,,,1020.1,,13.3,,,,,2025-03-16 21:30:00+00:00,46053
654,240.0,2.0,3.0,1.3,9.0,7.9,275.0,1020.1,,12.8,,,,,2025-03-16 21:20:00+00:00,46053
655,250.0,1.0,2.0,,,,,1020.3,,12.6,,,,,2025-03-16 21:10:00+00:00,46053
656,220.0,1.0,2.0,,,,,1020.3,,12.5,,,-0.6,,2025-03-16 21:00:00+00:00,46053
657,200.0,1.0,2.0,1.5,11.0,8.5,283.0,1020.4,,12.4,,,,,2025-03-16 20:50:00+00:00,46053
658,210.0,1.0,2.0,1.5,,8.5,283.0,1020.4,,12.3,,,,,2025-03-16 20:40:00+00:00,46053
659,180.0,1.0,2.0,,,,,1020.5,,12.3,,,,,2025-03-16 20:30:00+00:00,46053
660,180.0,1.0,2.0,1.3,,8.0,274.0,1020.5,,12.3,,,,,2025-03-16 20:20:00+00:00,46053
661,,,,1.3,13.0,8.0,274.0,,,,,,,,2025-03-16 20:10:00+00:00,46053
662,,0.0,1.0,,,,,1020.7,,12.2,,,0.0,,2025-03-16 20:00:00+00:00,46053
663,,0.0,1.0,1.5,10.0,8.4,281.0,1020.8,,12.1,,,,,2025-03-16 19:50:00+00:00,46053
664,,0.0,1.0,,,,,1020.9,,12.1,,,,,2025-03-16 19:40:00+00:00,46053
665,300.0,1.0,1.0,,,,,1021.0,,12.1,,,,,2025-03-16 19:30:00+00:00,46053
666,,0.0,1.0,1.4,,8.1,278.0,1021.2,,12.1,,,,,2025-03-16 19:20:00+00:00,46053
667,,,,1.4,12.0,8.1,278.0,,,,,,,,2025-03-16 19:10:00+00:00,46053
668,,0.0,1.0,,,,,1021.1,,12.0,,,0.9,,2025-03-16 19:00:00+00:00,46053
669,,0.0,1.0,1.4,12.0,8.2,283.0,1021.1,,,,,,,2025-03-16 18:50:00+00:00,46053
670,,0.0,1.0,1.4,,8.2,283.0,1021.2,,12.0,,,,,2025-03-16 18:40:00+00:00,46053
671,70.0,1.0,1.0,,,,,1021.0,,12.0,,,,,2025-03-16 18:30:00+00:00,46053
672,,0.0,1.0,1.5,,7.9,284.0,1021.0,,12.0,,,,,2025-03-16 18:20:00+00:00,46053
673,,,,1.5,11.0,7.9,284.0,,,,,,,,2025-03-16 18:10:00+00:00,46053
674,90.0,1.0,2.0,,,,,1020.9,,12.0,,,1.3,,2025-03-16 18:00:00+00:00,46053
675,90.0,1.0,2.0,1.7,12.0,8.4,274.0,1020.9,,,,,,,2025-03-16 17:50:00+00:00,46053
676,110.0,1.0,2.0,,,,,1021.1,,12.0,,,,,2025-03-16 17:40:00+00:00,46053
677,130.0,2.0,3.0,,,,,1021.0,,11.9,,,,,2025-03-16 17:30:00+00:00,46053
678,120.0,2.0,3.0,1.5,,7.9,276.0,1020.8,,11.9,,,,,2025-03-16 17:20:00+00:00,46053
679,110.0,2.0,3.0,1.5,,7.9,276.0,1020.8,,11.9,,,,,2025-03-16 17:10:00+00:00,46053
680,110.0,2.0,4.0,,,,,1020.6,,11.8,,,1.4,,2025-03-16 17:00:00+00:00,46053
681,100.0,3.0,4.0,1.5,13.0,8.2,270.0,1020.5,,11.8,,,,,2025-03-16 16:50:00+00:00,46053
682,100.0,3.0,4.0,1.5,,8.2,270.0,1020.4,,11.8,,,,,2025-03-16 16:40:00+00:00,46053
683,90.0,2.0,4.0,,,,,1020.4,,11.8,,,,,2025-03-16 16:30:00+00:00,46053
684,90.0,2.0,4.0,1.6,11.0,8.1,281.0,1020.5,,11.8,,,,,2025-03-16 16:20:00+00:00,46053
685,80.0,2.0,4.0,,,,,1020.2,,11.8,,,,,2025-03-16 16:10:00+00:00,46053
686,80.0,2.0,4.0,,,,,1020.2,,11.8,,,1.6,,2025-03-16 16:00:00+00:00,46053
687,90.0,2.0,4.0,1.6,12.0,8.2,275.0,1020.1,,11.8,,,,,2025-03-16 15:50:00+00:00,46053
688,90.0,3.0,5.0,1.6,,8.2,275.0,1019.9,,11.8,,,,,2025-03-16 15:40:00+00:00,46053
689,90.0,3.0,5.0,,,,,1019.8,,11.8,,,,,2025-03-16 15:30:00+00:00,46053
690,90.0,3.0,5.0,1.5,12.0,8.1,277.0,1019.7,,11.8,,,,,2025-03-16 15:20:00+00:00,46053
691,90.0,3.0,4.0,1.5,,8.1,277.0,1019.7,,11.8,,,,,2025-03-16 15:10:00+00:00,46053
692,100.0,3.0,4.0,,,,,1019.6,,11.8,,,1.4,,2025-03-16 15:00:00+00:00,46053
693,100.0,3.0,4.0,1.5,12.0,7.8,288.0,1019.6,,11.8,,,,,2025-03-16 14:50:00+00:00,46053
694,100.0,3.0,4.0,1.5,,7.8,288.0,1019.5,,11.8,,,,,2025-03-16 14:40:00+00:00,46053
695,100.0,2.0,4.0,,,,,1019.5,,11.8,,,,,2025-03-16 14:30:00+00:00,46053
696,100.0,3.0,4.0,1.6,12.0,8.0,280.0,1019.4,,11.8,,,,,2025-03-16 14:20:00+00:00,46053
697,90.0,3.0,5.0,1.6,,8.0,280.0,1019.3,,11.8,,,,,2025-03-16 14:10:00+00:00,46053
698,90.0,4.0,5.0,,,,,1019.2,,11.8,,,0.7,,2025-03-16 14:00:00+00:00,46053
699,90.0,4.0,6.0,1.5,13.0,7.9,271.0,1019.1,,11.8,,,,,2025-03-16 13:50:00+00:00,46053
700,90.0,4.0,6.0,,,,,1019.0,,11.8,,,,,2025-03-16 13:40:00+00:00,46053
701,90.0,4.0,6.0,,,,,1018.7,,11.8,,,,,2025-03-16 13:30:00+00:00,46053
702,90.0,4.0,6.0,1.7,12.0,7.9,282.0,1018.7,,,,,,,2025-03-16 13:20:00+00:00,46053
703,90.0,4.0,6.0,1.7,,7.9,282.0,1018.6,,11.8,,,,,2025-03-16 13:10:00+00:00,46053
704,80.0,4.0,6.0,,,,,1018.6,,11.8,,,-0.3,,2025-03-16 13:00:00+00:00,46053
705,70.0,4.0,5.0,,,,,1018.5,,11.8,,,,,2025-03-16 12:50:00+00:00,46053
706,80.0,3.0,5.0,,,,,1018.5,,11.8,,,,,2025-03-16 12:40:00+00:00,46053
707,80.0,2.0,4.0,,,,,1018.5,,11.8,,,,,2025-03-16 12:30:00+00:00,46053
708,80.0,2.0,4.0,1.6,13.0,7.4,270.0,1018.4,,11.8,,,,,2025-03-16 12:20:00+00:00,46053
709,80.0,2.0,4.0,1.6,,7.4,270.0,1018.4,,11.7,,,,,2025-03-16 12:10:00+00:00,46053
710,70.0,3.0,4.0,,,,,1018.2,,11.7,,,-0.8,,2025-03-16 12:00:00+00:00,46053
711,50.0,3.0,4.0,1.6,14.0,7.3,285.0,1018.3,,11.7,,,,,2025-03-16 11:50:00+00:00,46053
712,50.0,3.0,4.0,,,,,1018.4,,11.7,,,,,2025-03-16 11:40:00+00:00,46053
713,50.0,2.0,4.0,,,,,1018.6,,11.7,,,,,2025-03-16 11:30:00+00:00,46053
714,40.0,2.0,3.0,1.6,13.0,7.2,278.0,1018.5,,11.7,,,,,2025-03-16 11:20:00+00:00,46053
715,30.0,1.0,2.0,1.6,,7.2,278.0,1018.4,,11.7,,,,,2025-03-16 11:10:00+00:00,46053
716,30.0,2.0,3.0,,,,,1018.5,,11.8,,,-0.6,,2025-03-16 11:00:00+00:00,46053
717,40.0,2.0,3.0,1.6,13.0,7.0,270.0,1018.6,,11.8,,,,,2025-03-16 10:50:00+00:00,46053
718,40.0,2.0,3.0,,,,,1018.7,,11.8,,,,,2025-03-16 10:40:00+00:00,46053
719,30.0,2.0,3.0,1.6,,7.0,270.0,1018.6,,11.8,,,,,2025-03-16 10:30:00+00:00,46053
720,30.0,2.0,2.0,1.6,13.0,6.9,271.0,1018.6,,11.8,,,,,2025-03-16 10:20:00+00:00,46053
721,10.0,2.0,2.0,,,,,1018.7,,11.8,,,,,2025-03-16 10:10:00+00:00,46053
722,310.0,2.0,2.0,,,,,1018.9,,11.8,,,-0.7,,2025-03-16 10:00:00+00:00,46053
723,270.0,2.0,3.0,1.6,12.0,6.7,268.0,1019.0,,,,,,,2025-03-16 09:50:00+00:00,46053
724,270.0,2.0,3.0,1.6,,6.7,268.0,1019.1,,11.8,,,,,2025-03-16 09:40:00+00:00,46053
725,260.0,2.0,3.0,,,,,1019.0,,11.8,,,,,2025-03-16 09:30:00+00:00,46053
726,240.0,2.0,3.0,1.7,,6.7,280.0,1019.1,,11.8,,,,,2025-03-16 09:20:00+00:00,46053
727,,,,1.7,13.0,6.7,280.0,,,,,,,,2025-03-16 09:10:00+00:00,46053
728,250.0,2.0,3.0,,,,,1019.0,,11.8,,,-0.3,,2025-03-16 09:00:00+00:00,46053
729,260.0,3.0,4.0,1.7,13.0,6.7,274.0,1019.2,,,,,,,2025-03-16 08:50:00+00:00,46053
730,270.0,3.0,4.0,1.7,,6.7,274.0,1019.4,,11.8,,,,,2025-03-16 08:40:00+00:00,46053
731,280.0,2.0,4.0,,,,,1019.4,,11.8,,,,,2025-03-16 08:30:00+00:00,46053
732,280.0,2.0,3.0,1.7,11.0,6.3,281.0,1019.3,,,,,,,2025-03-16 08:20:00+00:00,46053
733,280.0,3.0,4.0,1.7,,6.3,281.0,1019.2,,11.8,,,,,2025-03-16 08:10:00+00:00,46053
734,290.0,3.0,4.0,,,,,1019.1,,11.8,,,0.0,,2025-03-16 08:00:00+00:00,46053
735,280.0,2.0,4.0,1.8,12.0,6.3,281.0,1019.2,,11.8,,,,,2025-03-16 07:50:00+00:00,46053
736,310.0,2.0,3.0,,,,,1019.3,,11.8,,,,,2025-03-16 07:40:00+00:00,46053
737,310.0,2.0,3.0,,,,,1019.5,,11.8,,,,,2025-03-16 07:30:00+00:00,46053
738,320.0,1.0,2.0,1.9,,6.1,282.0,1019.6,,11.8,,,,,2025-03-16 07:20:00+00:00,46053
739,,,,1.9,12.0,6.1,282.0,,,,,,,,2025-03-16 07:10:00+00:00,46053
740,290.0,5.0,6.0,,,,,1019.6,,11.8,,,1.3,,2025-03-16 07:00:00+00:00,46053
741,290.0,6.0,8.0,1.8,13.0,5.9,285.0,1019.6,,11.8,,,,,2025-03-16 06:50:00+00:00,46053
742,290.0,6.0,9.0,1.8,,5.9,285.0,1019.5,,11.8,,,,,2025-03-16 06:40:00+00:00,46053
743,300.0,7.0,9.0,,,,,1019.5,,11.8,,,,,2025-03-16 06:30:00+00:00,46053
744,300.0,8.0,9.0,1.8,13.0,5.6,281.0,1019.4,,11.8,,,,,2025-03-16 06:20:00+00:00,46053
745,300.0,8.0,10.0,1.8,,5.6,281.0,1019.5,,11.8,,,,,2025-03-16 06:10:00+00:00,46053
746,300.0,9.0,11.0,,,,,1019.3,,11.8,,,1.5,,2025-03-16 06:00:00+00:00,46053
747,300.0,8.0,11.0,1.9,14.0,5.6,291.0,1019.3,,11.8,,,,,2025-03-16 05:50:00+00:00,46053
748,290.0,9.0,12.0,,,,,1019.3,,11.8,,,,,2025-03-16 05:40:00+00:00,46053
749,290.0,9.0,12.0,,,,,1019.2,,11.8,,,,,2025-03-16 05:30:00+00:00,46053
750,280.0,9.0,11.0,2.0,14.0,5.9,272.0,1019.3,,11.8,,,,,2025-03-16 05:20:00+00:00,46053
751,280.0,8.0,10.0,2.0,,5.9,272.0,1019.3,,11.9,,,,,2025-03-16 05:10:00+00:00,46053
752,290.0,9.0,12.0,,,,,1019.2,,11.8,,,1.9,,2025-03-16 05:00:00+00:00,46053
753,290.0,10.0,12.0,1.9,13.0,5.8,277.0,1019.0,,11.9,,,,,2025-03-16 04:50:00+00:00,46053
754,280.0,9.0,11.0,,,,,1018.8,,11.8,,,,,2025-03-16 04:40:00+00:00,46053
755,280.0,9.0,11.0,,,,,1018.7,,11.9,,,,,2025-03-16 04:30:00+00:00,46053
756,280.0,9.0,11.0,1.9,13.0,5.6,273.0,1018.4,,11.9,,,,,2025-03-16 04:20:00+00:00,46053
757,280.0,8.0,10.0,1.9,,5.6,273.0,1018.4,,11.9,,,,,2025-03-16 04:10:00+00:00,46053
758,280.0,8.0,10.0,,,,,1018.3,,11.9,,,1.5,,2025-03-16 04:00:00+00:00,46053
759,270.0,7.0,9.0,1.9,,5.7,271.0,1018.2,,11.9,,,,,2025-03-16 03:50:00+00:00,46053
760,,,,1.9,12.0,5.7,271.0,,,,,,,,2025-03-16 03:40:00+00:00,46053
761,280.0,9.0,11.0,,,,,1017.9,,11.9,,,,,2025-03-16 03:30:00+00:00,46053
762,280.0,9.0,11.0,,,,,1017.9,,11.9,,,,,2025-03-16 03:20:00+00:00,46053
763,270.0,8.0,11.0,,,,,1017.9,,11.9,,,,,2025-03-16 03:10:00+00:00,46053
764,280.0,8.0,10.0,,,,,1017.8,,11.9,,,1.1,,2025-03-16 03:00:00+00:00,46053
765,280.0,8.0,11.0,2.2,,6.0,273.0,1017.4,,11.9,,,,,2025-03-16 02:50:00+00:00,46053
766,,,,2.2,12.0,6.0,273.0,,,,,,,,2025-03-16 02:40:00+00:00,46053
767,260.0,8.0,10.0,,,,,1017.4,,11.9,,,,,2025-03-16 02:30:00+00:00,46053
768,270.0,8.0,10.0,2.2,12.0,5.6,279.0,1017.4,,11.9,,,,,2025-03-16 02:20:00+00:00,46053
769,270.0,8.0,11.0,2.2,,5.6,279.0,1017.3,,11.9,,,,,2025-03-16 02:10:00+00:00,46053
770,280.0,9.0,11.0,,,,,1017.3,,11.9,,,0.3,,2025-03-16 02:00:00+00:00,46053
771,280.0,10.0,12.0,2.3,13.0,5.9,286.0,1017.3,,11.9,,,,,2025-03-16 01:50:00+00:00,46053
772,270.0,10.0,12.0,,,,,1017.2,,11.9,,,,,2025-03-16 01:40:00+00:00,46053
773,270.0,10.0,12.0,,,,,1017.3,,11.9,,,,,2025-03-16 01:30:00+00:00,46053
774,270.0,9.0,11.0,,,,,1017.3,,11.9,,,,,2025-03-16 01:20:00+00:00,46053
775,270.0,10.0,13.0,,,,,1017.1,,11.9,,,,,2025-03-16 01:10:00+00:00,46053
776,270.0,11.0,14.0,,,,,1016.8,,11.9,,,-0.5,,2025-03-16 01:00:00+00:00,46053
777,270.0,10.0,13.0,2.3,11.0,5.8,273.0,1016.6,,11.9,,,,,2025-03-16 00:50:00+00:00,46053
778,270.0,9.0,11.0,2.3,,5.8,273.0,1016.7,,11.9,,,,,2025-03-16 00:40:00+00:00,46053
779,260.0,9.0,10.0,,,,,1016.7,,11.9,,,,,2025-03-16 00:30:00+00:00,46053
780,270.0,9.0,12.0,2.3,11.0,5.8,265.0,1016.7,,11.9,,,,,2025-03-16 00:20:00+00:00,46053
781,270.0,10.0,12.0,2.3,,5.8,265.0,1016.7,,11.9,,,,,2025-03-16 00:10:00+00:00,46053
782,270.0,10.0,13.0,,,,,1016.7,,11.9,,,-1.3,,2025-03-16 00:00:00+00:00,46053
783,270.0,10.0,13.0,2.4,,5.9,286.0,1016.6,,,,,,,2025-03-15 23:50:00+00:00,46053
784,,,,2.4,13.0,,,,,11.9,,,,,2025-03-15 23:40:00+00:00,46053
785,270.0,10.0,13.0,,,,,1016.7,,12.0,,,,,2025-03-15 23:30:00+00:00,46053
786,270.0,10.0,13.0,2.1,,5.9,260.0,1016.9,,,,,,,2025-03-15 23:20:00+00:00,46053
787,,,,2.1,13.0,,,,,12.0,,,,,2025-03-15 23:10:00+00:00,46053
788,260.0,9.0,12.0,,,,,1017.0,,12.0,,,-1.9,,2025-03-15 23:00:00+00:00,46053
789,270.0,9.0,12.0,2.1,,6.0,287.0,1016.9,,,,,,,2025-03-15 22:50:00+00:00,46053
790,,,,2.1,11.0,6.0,287.0,,,,,,,,2025-03-15 22:40:00+00:00,46053
791,270.0,9.0,12.0,,,,,1017.0,,12.0,,,,,2025-03-15 22:30:00+00:00,46053
792,270.0,9.0,11.0,2.2,,6.2,272.0,1017.1,,,,,,,2025-03-15 22:20:00+00:00,46053
793,,,,2.2,11.0,,,,,12.0,,,,,2025-03-15 22:10:00+00:00,46053
794,260.0,8.0,10.0,,,,,1017.3,,12.0,,,-1.6,,2025-03-15 22:00:00+00:00,46053
795,260.0,8.0,9.0,2.0,12.0,6.2,279.0,1017.3,,12.0,,,,,2025-03-15 21:50:00+00:00,46053
796,260.0,8.0,10.0,2.0,,6.2,279.0,1017.5,,12.0,,,,,2025-03-15 21:40:00+00:00,46053
797,260.0,8.0,9.0,,,,,1017.6,,12.0,,,,,2025-03-15 21:30:00+00:00,46053
798,260.0,8.0,10.0,1.9,12.0,6.6,272.0,1017.8,,12.0,,,,,2025-03-15 21:20:00+00:00,46053
799,260.0,7.0,9.0,1.9,,6.6,272.0,1017.9,,12.0,,,,,2025-03-15 21:10:00+00:00,46053
800,250.0,7.0,8.0,,,,,1018.0,,12.0,,,-0.8,,2025-03-15 21:00:00+00:00,46053
801,260.0,6.0,8.0,2.0,11.0,6.8,282.0,1018.0,,12.0,,,,,2025-03-15 20:50:00+00:00,46053
802,260.0,6.0,7.0,2.0,,6.8,282.0,1018.1,,12.0,,,,,2025-03-15 20:40:00+00:00,46053
803,270.0,6.0,8.0,,,,,1018.3,,12.0,,,,,2025-03-15 20:30:00+00:00,46053
804,260.0,6.0,7.0,2.0,10.0,7.0,272.0,1018.5,,12.0,,,,,2025-03-15 20:20:00+00:00,46053
805,260.0,5.0,7.0,2.0,,7.0,272.0,1018.7,,11.9,,,,,2025-03-15 20:10:00+00:00,46053
806,260.0,5.0,7.0,,,,,1018.9,,11.9,,,0.7,,2025-03-15 20:00:00+00:00,46053
807,260.0,5.0,6.0,1.9,12.0,6.6,273.0,1019.0,,,,,,,2025-03-15 19:50:00+00:00,46053
808,270.0,5.0,7.0,,,,,1019.1,,11.9,,,,,2025-03-15 19:40:00+00:00,46053
809,280.0,5.0,7.0,,,,,1019.1,,11.8,,,,,2025-03-15 19:30:00+00:00,46053
810,280.0,5.0,6.0,1.7,14.0,6.1,276.0,1019.0,,11.8,,,,,2025-03-15 19:20:00+00:00,46053
811,280.0,6.0,7.0,1.7,,6.1,276.0,1019.0,,11.8,,,,,2025-03-15 19:10:00+00:00,46053
812,280.0,6.0,7.0,,,,,1018.9,,11.8,,,1.7,,2025-03-15 19:00:00+00:00,46053
813,290.0,6.0,8.0,1.9,11.0,6.6,275.0,1019.0,,11.8,,,,,2025-03-15 18:50:00+00:00,46053
814,290.0,6.0,7.0,,,,,1018.9,,11.8,,,,,2025-03-15 18:40:00+00:00,46053
815,290.0,6.0,7.0,,,,,1018.8,,11.7,,,,,2025-03-15 18:30:00+00:00,46053
816,290.0,6.0,8.0,1.9,11.0,6.4,273.0,1018.8,,,,,,,2025-03-15 18:20:00+00:00,46053
817,290.0,6.0,8.0,,,,,1018.8,,11.7,,,,,2025-03-15 18:10:00+00:00,46053
818,290.0,6.0,8.0,1.9,,6.4,273.0,1018.8,,11.7,,,2.3,,2025-03-15 18:00:00+00:00,46053
819,290.0,7.0,8.0,1.9,13.0,6.5,265.0,1018.7,,11.7,,,,,2025-03-15 17:50:00+00:00,46053
820,290.0,7.0,9.0,1.9,,6.5,265.0,1018.6,,11.7,,,,,2025-03-15 17:40:00+00:00,46053
821,290.0,8.0,9.0,,,,,1018.5,,11.7,,,,,2025-03-15 17:30:00+00:00,46053
822,280.0,8.0,10.0,1.7,12.0,6.1,274.0,1018.4,,11.7,,,,,2025-03-15 17:20:00+00:00,46053
823,280.0,7.0,9.0,1.7,,6.1,274.0,1018.3,,11.7,,,,,2025-03-15 17:10:00+00:00,46053
824,270.0,6.0,8.0,,,,,1018.2,,11.7,,,2.0,,2025-03-15 17:00:00+00:00,46053
825,280.0,6.0,8.0,1.9,11.0,6.4,272.0,1018.0,,11.7,,,,,2025-03-15 16:50:00+00:00,46053
826,280.0,6.0,7.0,,,,,1018.0,,11.7,,,,,2025-03-15 16:40:00+00:00,46053
827,280.0,6.0,8.0,,,,,1017.9,,11.7,,,,,2025-03-15 16:30:00+00:00,46053
828,300.0,7.0,9.0,1.8,9.0,6.1,283.0,1017.7,,11.7,,,,,2025-03-15 16:20:00+00:00,46053
829,300.0,7.0,9.0,1.8,,6.1,283.0,1017.4,,11.7,,,,,2025-03-15 16:10:00+00:00,46053
830,310.0,7.0,8.0,,,,,1017.2,,11.7,,,2.4,,2025-03-15 16:00:00+00:00,46053
831,310.0,7.0,8.0,1.8,12.0,6.2,271.0,1017.1,,11.7,,,,,2025-03-15 15:50:00+00:00,46053
832,310.0,6.0,8.0,,,,,1016.9,,11.7,,,,,2025-03-15 15:40:00+00:00,46053
