time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1129,250.0,6.0,8.0,,,,,1011.6,12.2,14.5,9.6,,,,2025-03-13 14:30:00+00:00,46086
1130,250.0,6.0,7.0,1.7,6.0,5.4,218.0,1011.6,12.0,14.5,9.5,,,,2025-03-13 14:20:00+00:00,46086
1131,270.0,5.0,7.0,,,,,1011.5,11.9,14.5,9.5,,,,2025-03-13 14:10:00+00:00,46086
1132,280.0,6.0,7.0,,,,,,11.7,14.5,9.2,,,,2025-03-13 14:00:00+00:00,46086
1133,270.0,6.0,8.0,1.8,6.0,5.4,217.0,1011.4,11.9,14.5,9.4,,,,2025-03-13 13:50:00+00:00,46086
1134,270.0,6.0,8.0,1.8,,5.4,217.0,1011.6,12.0,14.5,9.6,,,,2025-03-13 13:40:00+00:00,46086
1135,270.0,6.0,8.0,,,,,1011.5,12.0,14.6,9.4,,,,2025-03-13 13:30:00+00:00,46086
1136,280.0,7.0,9.0,1.7,5.0,5.3,222.0,1011.4,12.0,14.6,9.5,,,,2025-03-13 13:20:00+00:00,46086
1137,290.0,8.0,9.0,1.7,,5.3,222.0,1011.3,12.0,14.6,9.4,,,,2025-03-13 13:10:00+00:00,46086
1138,290.0,8.0,10.0,,,,,1011.3,12.1,14.6,9.7,,0.5,,2025-03-13 13:00:00+00:00,46086
1139,290.0,9.0,11.0,1.7,6.0,5.1,221.0,1011.4,12.0,14.6,9.3,,,,2025-03-13 12:50:00+00:00,46086
1140,280.0,9.0,12.0,,,,,1011.5,12.0,14.6,9.5,,,,2025-03-13 12:40:00+00:00,46086
1141,290.0,10.0,12.0,,,,,1011.8,12.1,14.6,9.7,,,,2025-03-13 12:30:00+00:00,46086
1142,300.0,10.0,11.0,1.8,5.0,5.1,215.0,1011.3,12.1,,9.7,,,,2025-03-13 12:20:00+00:00,46086
1143,300.0,9.0,11.0,1.8,,5.1,215.0,1011.0,12.0,14.5,9.7,,,,2025-03-13 12:10:00+00:00,46086
1144,300.0,10.0,12.0,,,,,1010.8,11.9,14.5,9.8,,-1.2,,2025-03-13 12:00:00+00:00,46086
1145,300.0,10.0,13.0,1.7,5.0,5.1,207.0,1011.1,11.8,14.6,9.9,,,,2025-03-13 11:50:00+00:00,46086
1146,290.0,11.0,14.0,,,,,1011.2,12.0,14.6,10.3,,,,2025-03-13 11:40:00+00:00,46086
1147,290.0,11.0,13.0,,,,,1011.1,12.3,14.6,10.8,,,,2025-03-13 11:30:00+00:00,46086
1148,280.0,9.0,12.0,1.8,5.0,5.0,195.0,1010.9,12.3,14.6,11.1,,,,2025-03-13 11:20:00+00:00,46086
1149,270.0,9.0,12.0,,,,,1011.1,12.4,14.6,11.2,,,,2025-03-13 11:10:00+00:00,46086
1150,250.0,10.0,12.0,,,,,1011.2,13.1,14.6,11.2,,-1.8,,2025-03-13 11:00:00+00:00,46086
1151,190.0,11.0,14.0,1.7,11.0,5.0,289.0,1011.2,15.0,14.6,13.5,,,,2025-03-13 10:50:00+00:00,46086
1152,180.0,11.0,15.0,1.7,,5.0,289.0,1010.1,15.1,14.6,13.5,,,,2025-03-13 10:40:00+00:00,46086
1153,180.0,11.0,14.0,,,,,1010.1,15.1,14.6,13.4,,,,2025-03-13 10:30:00+00:00,46086
1154,180.0,11.0,14.0,1.7,5.0,4.9,194.0,1010.4,15.1,14.5,13.4,,,,2025-03-13 10:20:00+00:00,46086
1155,180.0,11.0,13.0,1.7,,4.9,194.0,1010.6,14.9,14.5,13.1,,,,2025-03-13 10:10:00+00:00,46086
1156,180.0,11.0,14.0,,,,,1010.8,14.8,14.5,13.2,,-2.8,,2025-03-13 10:00:00+00:00,46086
1157,190.0,11.0,16.0,1.6,11.0,5.1,273.0,1011.1,14.8,14.5,13.1,,,,2025-03-13 09:50:00+00:00,46086
1158,180.0,10.0,13.0,,,,,1011.4,14.9,14.5,13.3,,,,2025-03-13 09:40:00+00:00,46086
1159,180.0,10.0,13.0,,,,,1011.5,15.0,14.6,13.4,,,,2025-03-13 09:30:00+00:00,46086
1160,180.0,10.0,12.0,1.6,11.0,5.1,262.0,1011.7,15.0,14.6,13.2,,,,2025-03-13 09:20:00+00:00,46086
1161,170.0,10.0,12.0,1.6,,5.1,262.0,1011.8,15.0,14.6,13.2,,,,2025-03-13 09:10:00+00:00,46086
1162,170.0,10.0,11.0,,,,,1012.0,15.0,14.6,13.1,,-2.2,,2025-03-13 09:00:00+00:00,46086
1163,180.0,9.0,12.0,1.6,12.0,5.4,252.0,1012.4,15.0,14.6,13.1,,,,2025-03-13 08:50:00+00:00,46086
1164,180.0,10.0,12.0,,,,,1012.5,15.0,14.6,13.2,,,,2025-03-13 08:40:00+00:00,46086
1165,170.0,9.0,12.0,,,,,1012.5,15.0,14.6,13.2,,,,2025-03-13 08:30:00+00:00,46086
1166,170.0,9.0,11.0,1.6,11.0,5.5,269.0,1012.5,15.0,14.6,13.2,,,,2025-03-13 08:20:00+00:00,46086
1167,170.0,9.0,11.0,1.6,,5.5,269.0,1012.8,15.0,14.6,13.1,,,,2025-03-13 08:10:00+00:00,46086
1168,170.0,9.0,11.0,,,,,1013.0,15.0,14.6,13.1,,-1.7,,2025-03-13 08:00:00+00:00,46086
1169,180.0,9.0,11.0,1.5,11.0,5.4,299.0,1013.2,15.0,14.6,13.1,,,,2025-03-13 07:50:00+00:00,46086
1170,170.0,9.0,11.0,,,,,1013.3,15.0,14.6,13.1,,,,2025-03-13 07:40:00+00:00,46086
1171,180.0,9.0,11.0,,,,,1013.5,15.0,14.6,13.1,,,,2025-03-13 07:30:00+00:00,46086
1172,180.0,9.0,11.0,1.5,12.0,5.8,285.0,1013.6,15.0,14.6,13.1,,,,2025-03-13 07:20:00+00:00,46086
1173,180.0,9.0,11.0,1.5,,5.8,285.0,1013.7,14.9,14.6,13.1,,,,2025-03-13 07:10:00+00:00,46086
1174,170.0,8.0,11.0,,,,,1013.6,14.9,14.6,13.1,,-0.9,,2025-03-13 07:00:00+00:00,46086
1175,170.0,9.0,11.0,1.5,12.0,6.0,281.0,1013.6,15.0,14.6,13.1,,,,2025-03-13 06:50:00+00:00,46086
1176,170.0,8.0,10.0,,,,,1013.7,15.0,14.6,13.1,,,,2025-03-13 06:40:00+00:00,46086
1177,170.0,8.0,10.0,,,,,1013.6,14.9,14.7,12.9,,,,2025-03-13 06:30:00+00:00,46086
1178,170.0,8.0,10.0,1.4,12.0,5.9,286.0,1013.8,14.9,14.7,12.9,,,,2025-03-13 06:20:00+00:00,46086
1179,170.0,8.0,9.0,1.4,,5.9,286.0,1014.1,14.9,14.7,13.1,,,,2025-03-13 06:10:00+00:00,46086
1180,170.0,8.0,9.0,,,,,1014.2,15.0,14.7,13.2,,-0.3,,2025-03-13 06:00:00+00:00,46086
1181,170.0,8.0,9.0,1.4,12.0,6.2,280.0,1014.1,15.0,14.7,13.1,,,,2025-03-13 05:50:00+00:00,46086
1182,170.0,7.0,9.0,,,,,1014.3,15.0,14.7,13.0,,,,2025-03-13 05:40:00+00:00,46086
1183,180.0,7.0,8.0,,,,,1014.7,15.0,14.7,12.9,,,,2025-03-13 05:30:00+00:00,46086
1184,180.0,6.0,8.0,1.5,13.0,6.7,278.0,1014.7,15.0,14.7,12.9,,,,2025-03-13 05:20:00+00:00,46086
1185,190.0,5.0,6.0,1.5,,6.7,278.0,1014.8,15.0,14.8,12.9,,,,2025-03-13 05:10:00+00:00,46086
1186,180.0,5.0,6.0,,,,,1014.7,15.0,14.8,13.0,,-0.6,,2025-03-13 05:00:00+00:00,46086
1187,180.0,5.0,6.0,1.5,12.0,6.5,281.0,1014.6,15.0,14.8,12.9,,,,2025-03-13 04:50:00+00:00,46086
1188,170.0,5.0,6.0,1.5,,6.5,281.0,1014.5,15.0,14.8,12.8,,,,2025-03-13 04:40:00+00:00,46086
1189,160.0,5.0,7.0,,,,,1014.4,14.9,14.8,12.8,,,,2025-03-13 04:30:00+00:00,46086
1190,170.0,4.0,6.0,1.3,12.0,6.4,276.0,1014.5,14.9,14.8,13.0,,,,2025-03-13 04:20:00+00:00,46086
1191,160.0,5.0,6.0,1.3,,6.4,276.0,1014.6,14.9,14.8,13.1,,,,2025-03-13 04:10:00+00:00,46086
1192,160.0,5.0,6.0,,,,,1014.5,14.9,14.8,13.1,,-1.1,,2025-03-13 04:00:00+00:00,46086
1193,160.0,5.0,6.0,1.6,12.0,6.7,281.0,1014.6,14.9,14.8,13.1,,,,2025-03-13 03:50:00+00:00,46086
1194,160.0,6.0,7.0,1.6,,6.7,281.0,1014.7,14.9,14.8,13.0,,,,2025-03-13 03:40:00+00:00,46086
1195,160.0,6.0,7.0,,,,,1014.6,14.9,14.8,12.9,,,,2025-03-13 03:30:00+00:00,46086
1196,160.0,5.0,7.0,1.7,13.0,7.0,278.0,1014.5,14.9,14.8,12.8,,,,2025-03-13 03:20:00+00:00,46086
1197,160.0,5.0,7.0,,,,,1014.5,14.9,14.8,12.8,,,,2025-03-13 03:10:00+00:00,46086
1198,160.0,5.0,6.0,,,,,1014.5,14.9,,12.7,,-1.3,,2025-03-13 03:00:00+00:00,46086
1199,160.0,5.0,7.0,1.6,13.0,6.9,277.0,1014.5,14.9,14.9,12.7,,,,2025-03-13 02:50:00+00:00,46086
1200,160.0,5.0,7.0,,,,,1014.5,14.9,14.9,12.6,,,,2025-03-13 02:40:00+00:00,46086
1201,170.0,5.0,6.0,,,,,1014.7,14.8,14.9,12.7,,,,2025-03-13 02:30:00+00:00,46086
1202,180.0,5.0,6.0,1.6,12.0,6.9,281.0,1014.9,14.9,14.9,12.9,,,,2025-03-13 02:20:00+00:00,46086
1203,180.0,5.0,7.0,1.6,,6.9,281.0,1015.0,14.8,14.9,12.8,,,,2025-03-13 02:10:00+00:00,46086
1204,180.0,5.0,6.0,,,,,1015.3,14.9,14.9,13.0,,-0.3,,2025-03-13 02:00:00+00:00,46086
1205,180.0,5.0,7.0,1.6,12.0,7.1,276.0,1015.1,14.8,14.9,12.9,,,,2025-03-13 01:50:00+00:00,46086
1206,180.0,5.0,6.0,,,,,1015.1,14.9,14.9,13.1,,,,2025-03-13 01:40:00+00:00,46086
1207,180.0,5.0,7.0,,,,,1015.3,14.9,14.9,12.9,,,,2025-03-13 01:30:00+00:00,46086
1208,190.0,5.0,6.0,1.6,13.0,7.3,283.0,1015.5,15.0,14.9,12.9,,,,2025-03-13 01:20:00+00:00,46086
1209,190.0,5.0,6.0,,,,,1015.5,15.0,15.0,12.8,,,,2025-03-13 01:10:00+00:00,46086
1210,190.0,5.0,7.0,,,,,1015.6,14.9,15.0,12.6,,-0.4,,2025-03-13 01:00:00+00:00,46086
1211,190.0,5.0,7.0,1.6,11.0,7.2,275.0,1015.7,14.9,15.0,12.6,,,,2025-03-13 00:50:00+00:00,46086
1212,190.0,5.0,6.0,,,,,1015.8,14.9,15.1,12.6,,,,2025-03-13 00:40:00+00:00,46086
1213,190.0,6.0,7.0,,,,,1015.7,14.8,15.1,12.4,,,,2025-03-13 00:30:00+00:00,46086
1214,200.0,5.0,6.0,1.6,12.0,7.2,281.0,1015.9,14.8,15.0,12.4,,,,2025-03-13 00:20:00+00:00,46086
1215,200.0,5.0,7.0,1.6,,7.2,281.0,1015.9,14.9,15.0,12.5,,,,2025-03-13 00:10:00+00:00,46086
1216,200.0,6.0,7.0,,,,,1015.8,14.9,15.0,12.3,,-0.7,,2025-03-13 00:00:00+00:00,46086
1217,200.0,6.0,7.0,1.7,13.0,7.4,285.0,1015.7,14.9,15.0,12.4,,,,2025-03-12 23:50:00+00:00,46086
1218,200.0,6.0,7.0,,,,,1015.7,14.9,15.0,12.3,,,,2025-03-12 23:40:00+00:00,46086
1219,200.0,6.0,7.0,,,,,1015.7,14.9,15.0,12.3,,,,2025-03-12 23:30:00+00:00,46086
1220,200.0,5.0,6.0,1.7,13.0,7.4,279.0,1015.7,14.8,15.0,12.1,,,,2025-03-12 23:20:00+00:00,46086
1221,190.0,5.0,6.0,1.7,,7.4,279.0,1015.6,14.8,15.0,12.2,,,,2025-03-12 23:10:00+00:00,46086
1222,190.0,5.0,6.0,,,,,1015.6,14.6,15.0,12.1,,-0.7,,2025-03-12 23:00:00+00:00,46086
1223,180.0,5.0,7.0,1.6,13.0,7.3,283.0,1015.6,14.6,15.0,12.4,,,,2025-03-12 22:50:00+00:00,46086
1224,180.0,5.0,6.0,,,,,1015.6,14.6,15.0,12.5,,,,2025-03-12 22:40:00+00:00,46086
1225,180.0,5.0,6.0,,,,,1015.8,14.4,15.0,12.4,,,,2025-03-12 22:30:00+00:00,46086
1226,180.0,5.0,6.0,1.7,11.0,7.3,279.0,1016.0,14.4,15.0,12.5,,,,2025-03-12 22:20:00+00:00,46086
1227,180.0,5.0,6.0,1.7,,7.3,279.0,1016.0,14.2,15.0,12.3,,,,2025-03-12 22:10:00+00:00,46086
1228,170.0,5.0,6.0,,,,,1016.0,14.1,15.0,12.3,,-0.6,,2025-03-12 22:00:00+00:00,46086
1229,170.0,5.0,6.0,1.7,11.0,7.4,276.0,1016.0,14.0,15.0,12.3,,,,2025-03-12 21:50:00+00:00,46086
1230,160.0,4.0,5.0,1.7,,7.4,276.0,1016.1,14.0,15.0,12.4,,,,2025-03-12 21:40:00+00:00,46086
1231,170.0,4.0,5.0,,,,,1016.2,13.9,14.9,12.2,,,,2025-03-12 21:30:00+00:00,46086
1232,170.0,4.0,6.0,1.6,12.0,7.2,269.0,1016.3,14.0,14.9,12.2,,,,2025-03-12 21:20:00+00:00,46086
1233,170.0,4.0,5.0,1.6,,7.2,269.0,1016.4,14.1,14.9,12.3,,,,2025-03-12 21:10:00+00:00,46086
1234,170.0,4.0,5.0,,,,,1016.5,14.0,14.9,12.0,,0.0,,2025-03-12 21:00:00+00:00,46086
1235,170.0,4.0,5.0,1.8,11.0,7.5,275.0,1016.5,14.0,14.8,12.0,,,,2025-03-12 20:50:00+00:00,46086
1236,170.0,4.0,6.0,1.8,,7.5,275.0,1016.3,13.8,14.8,11.9,,,,2025-03-12 20:40:00+00:00,46086
1237,160.0,5.0,6.0,,,,,1016.3,13.8,14.8,12.0,,,,2025-03-12 20:30:00+00:00,46086
1238,160.0,5.0,7.0,1.8,11.0,7.3,280.0,1016.3,13.8,14.8,12.0,,,,2025-03-12 20:20:00+00:00,46086
1239,150.0,5.0,7.0,,,,,1016.3,13.7,14.8,11.9,,,,2025-03-12 20:10:00+00:00,46086
1240,150.0,5.0,6.0,,,,,1016.3,13.7,,11.9,,0.4,,2025-03-12 20:00:00+00:00,46086
1241,150.0,5.0,6.0,1.7,10.0,7.2,269.0,1016.4,13.7,14.7,11.9,,,,2025-03-12 19:50:00+00:00,46086
1242,160.0,5.0,6.0,,,,,1016.4,13.7,14.7,11.9,,,,2025-03-12 19:40:00+00:00,46086
1243,150.0,5.0,6.0,,,,,1016.3,13.7,14.7,11.9,,,,2025-03-12 19:30:00+00:00,46086
1244,170.0,5.0,6.0,1.8,12.0,7.2,277.0,1016.4,13.9,14.7,11.8,,,,2025-03-12 19:20:00+00:00,46086
1245,180.0,5.0,6.0,1.8,,7.2,277.0,1016.5,13.9,14.7,11.3,,,,2025-03-12 19:10:00+00:00,46086
1246,180.0,5.0,6.0,,,,,1016.6,14.0,14.6,11.3,,1.9,,2025-03-12 19:00:00+00:00,46086
1247,200.0,4.0,5.0,1.9,12.0,7.3,277.0,1016.7,14.0,14.6,11.2,,,,2025-03-12 18:50:00+00:00,46086
1248,190.0,3.0,4.0,,,,,1016.6,13.9,14.6,11.3,,,,2025-03-12 18:40:00+00:00,46086
1249,210.0,3.0,5.0,,,,,1016.6,13.7,14.6,11.0,,,,2025-03-12 18:30:00+00:00,46086
1250,210.0,3.0,4.0,1.9,12.0,7.1,268.0,1016.4,13.5,14.5,11.3,,,,2025-03-12 18:20:00+00:00,46086
1251,210.0,4.0,5.0,1.9,,7.1,268.0,1016.5,13.4,14.5,11.5,,,,2025-03-12 18:10:00+00:00,46086
1252,220.0,4.0,6.0,,,,,1016.6,13.2,14.5,11.6,,3.3,,2025-03-12 18:00:00+00:00,46086
1253,240.0,5.0,7.0,1.9,9.0,7.0,236.0,1016.8,13.1,14.5,11.6,,,,2025-03-12 17:50:00+00:00,46086
1254,240.0,8.0,10.0,,,,,1016.6,13.6,14.4,11.8,,,,2025-03-12 17:40:00+00:00,46086
1255,230.0,6.0,8.0,,,,,1016.2,13.6,14.4,11.2,,,,2025-03-12 17:30:00+00:00,46086
1256,230.0,5.0,7.0,1.9,12.0,7.0,279.0,1016.1,13.5,14.4,11.3,,,,2025-03-12 17:20:00+00:00,46086
1257,230.0,6.0,8.0,1.9,,7.0,279.0,1016.0,13.4,14.4,11.2,,,,2025-03-12 17:10:00+00:00,46086
1258,230.0,6.0,8.0,,,,,1015.9,13.3,14.4,11.3,,3.5,,2025-03-12 17:00:00+00:00,46086
1259,240.0,6.0,8.0,2.0,13.0,7.3,265.0,1015.7,13.2,14.4,11.4,,,,2025-03-12 16:50:00+00:00,46086
1260,230.0,7.0,8.0,,,,,1015.5,13.0,14.4,11.5,,,,2025-03-12 16:40:00+00:00,46086
1261,230.0,7.0,9.0,,,,,1015.3,12.9,14.4,11.5,,,,2025-03-12 16:30:00+00:00,46086
1262,230.0,6.0,8.0,1.9,12.0,7.0,258.0,1015.2,12.9,14.4,11.7,,,,2025-03-12 16:20:00+00:00,46086
1263,220.0,7.0,9.0,1.9,,7.0,258.0,1014.9,12.8,14.3,11.5,,,,2025-03-12 16:10:00+00:00,46086
1264,220.0,7.0,9.0,,,,,1014.7,12.8,14.3,11.7,,2.9,,2025-03-12 16:00:00+00:00,46086
1265,210.0,7.0,8.0,2.0,13.0,7.2,274.0,1014.4,12.8,14.4,11.8,,,,2025-03-12 15:50:00+00:00,46086
1266,210.0,7.0,9.0,2.0,,7.2,274.0,1014.1,12.6,14.4,11.7,,,,2025-03-12 15:40:00+00:00,46086
1267,210.0,7.0,9.0,,,,,1013.9,12.8,14.4,11.9,,,,2025-03-12 15:30:00+00:00,46086
1268,200.0,6.0,9.0,1.9,8.0,7.0,238.0,1013.7,12.8,14.4,11.9,,,,2025-03-12 15:20:00+00:00,46086
1269,210.0,7.0,9.0,1.9,,7.0,238.0,1013.5,12.8,14.4,12.0,,,,2025-03-12 15:10:00+00:00,46086
1270,200.0,5.0,7.0,,,,,1013.3,12.8,14.4,12.1,,1.8,,2025-03-12 15:00:00+00:00,46086
1271,200.0,6.0,8.0,2.0,9.0,7.1,235.0,1013.2,12.8,14.3,12.1,,,,2025-03-12 14:50:00+00:00,46086
1272,210.0,5.0,6.0,,,,,1012.9,12.6,14.3,12.0,,,,2025-03-12 14:40:00+00:00,46086
1273,210.0,5.0,7.0,,,,,1012.9,12.6,14.3,12.0,,,,2025-03-12 14:30:00+00:00,46086
1274,200.0,6.0,7.0,2.1,10.0,7.3,261.0,1012.7,12.5,14.3,11.8,,,,2025-03-12 14:20:00+00:00,46086
1275,200.0,5.0,7.0,,,,,1012.5,12.5,14.3,11.9,,,,2025-03-12 14:10:00+00:00,46086
1276,190.0,6.0,7.0,,,,,1012.4,12.4,14.3,11.7,,1.1,,2025-03-12 14:00:00+00:00,46086
1277,190.0,5.0,7.0,2.3,9.0,7.5,244.0,1012.1,12.4,14.3,11.7,,,,2025-03-12 13:50:00+00:00,46086
1278,200.0,6.0,7.0,2.3,,7.5,244.0,1012.2,12.4,14.3,11.7,,,,2025-03-12 13:40:00+00:00,46086
1279,190.0,6.0,8.0,,,,,1012.2,12.6,14.3,11.9,,,,2025-03-12 13:30:00+00:00,46086
1280,180.0,6.0,8.0,2.2,10.0,7.5,248.0,1012.2,12.6,14.3,11.9,,,,2025-03-12 13:20:00+00:00,46086
1281,180.0,6.0,8.0,2.2,,7.5,248.0,1011.9,12.5,14.3,11.8,,,,2025-03-12 13:10:00+00:00,46086
1282,180.0,5.0,7.0,,,,,1011.8,12.5,14.3,11.8,,0.4,,2025-03-12 13:00:00+00:00,46086
1283,170.0,5.0,7.0,2.3,13.0,7.5,272.0,1011.8,12.6,14.4,11.9,,,,2025-03-12 12:50:00+00:00,46086
1284,170.0,5.0,6.0,,,,,1011.9,12.6,14.4,11.9,,,,2025-03-12 12:40:00+00:00,46086
1285,180.0,5.0,6.0,,,,,1011.7,12.6,14.3,11.8,,,,2025-03-12 12:30:00+00:00,46086
1286,170.0,4.0,6.0,2.3,12.0,7.5,273.0,1011.5,12.7,14.3,11.9,,,,2025-03-12 12:20:00+00:00,46086
1287,170.0,4.0,6.0,2.3,,7.5,273.0,1011.4,12.7,14.3,11.8,,,,2025-03-12 12:10:00+00:00,46086
1288,170.0,4.0,6.0,,,,,1011.5,12.8,14.3,11.9,,0.0,,2025-03-12 12:00:00+00:00,46086
1289,160.0,4.0,6.0,2.6,14.0,7.6,278.0,1011.4,12.9,14.3,12.0,,,,2025-03-12 11:50:00+00:00,46086
1290,160.0,4.0,5.0,,,,,1011.4,12.9,14.3,11.9,,,,2025-03-12 11:40:00+00:00,46086
1291,160.0,4.0,6.0,,,,,1011.3,13.1,14.3,12.1,,,,2025-03-12 11:30:00+00:00,46086
1292,180.0,4.0,6.0,2.3,14.0,7.4,278.0,1011.3,13.3,14.3,12.2,,,,2025-03-12 11:20:00+00:00,46086
1293,190.0,4.0,6.0,2.3,,7.4,278.0,1011.3,13.5,14.3,12.3,,,,2025-03-12 11:10:00+00:00,46086
1294,200.0,4.0,6.0,,,,,1011.3,13.7,14.3,12.5,,0.0,,2025-03-12 11:00:00+00:00,46086
1295,210.0,4.0,5.0,2.3,12.0,7.2,279.0,1011.5,13.9,14.3,12.7,,,,2025-03-12 10:50:00+00:00,46086
1296,200.0,4.0,5.0,,,,,1011.3,14.1,14.3,12.7,,,,2025-03-12 10:40:00+00:00,46086
1297,210.0,3.0,5.0,,,,,1011.2,14.3,14.3,12.5,,,,2025-03-12 10:30:00+00:00,46086
1298,200.0,3.0,4.0,2.4,9.0,7.2,244.0,1011.3,14.3,14.3,12.3,,,,2025-03-12 10:20:00+00:00,46086
1299,210.0,3.0,5.0,2.4,,7.2,244.0,1011.4,14.2,14.3,12.3,,,,2025-03-12 10:10:00+00:00,46086
1300,210.0,4.0,6.0,,,,,1011.4,14.3,14.3,12.6,,0.9,,2025-03-12 10:00:00+00:00,46086
1301,190.0,3.0,5.0,2.4,9.0,7.3,249.0,1011.4,14.3,14.4,12.7,,,,2025-03-12 09:50:00+00:00,46086
1302,190.0,3.0,4.0,,,,,1011.3,14.2,14.4,12.7,,,,2025-03-12 09:40:00+00:00,46086
1303,170.0,2.0,3.0,,,,,1011.2,14.3,14.4,13.0,,,,2025-03-12 09:30:00+00:00,46086
1304,200.0,2.0,4.0,2.6,9.0,7.3,239.0,1011.1,14.2,14.3,12.9,,,,2025-03-12 09:20:00+00:00,46086
1305,190.0,3.0,5.0,2.6,,7.3,239.0,1011.2,14.3,14.4,13.0,,,,2025-03-12 09:10:00+00:00,46086
1306,200.0,3.0,4.0,,,,,1011.3,14.3,14.4,13.1,,1.3,,2025-03-12 09:00:00+00:00,46086
1307,200.0,2.0,4.0,2.4,14.0,7.0,287.0,1011.2,14.3,14.4,13.1,,,,2025-03-12 08:50:00+00:00,46086
1308,210.0,2.0,3.0,2.4,,7.0,287.0,1011.1,14.2,14.4,13.0,,,,2025-03-12 08:40:00+00:00,46086
1309,220.0,2.0,4.0,,,,,1011.1,14.0,14.4,12.8,,,,2025-03-12 08:30:00+00:00,46086
1310,220.0,3.0,5.0,2.3,9.0,7.0,250.0,1011.2,14.1,14.4,13.0,,,,2025-03-12 08:20:00+00:00,46086
1311,220.0,3.0,5.0,2.3,,7.0,250.0,1011.2,14.1,14.4,13.1,,,,2025-03-12 08:10:00+00:00,46086
1312,210.0,4.0,5.0,,,,,1011.1,14.2,14.4,13.2,,1.5,,2025-03-12 08:00:00+00:00,46086
1313,170.0,3.0,4.0,2.4,14.0,7.0,298.0,1010.9,14.3,14.4,13.3,,,,2025-03-12 07:50:00+00:00,46086
1314,160.0,3.0,4.0,,,,,1010.6,14.3,14.4,13.3,,,,2025-03-12 07:40:00+00:00,46086
1315,160.0,3.0,4.0,,,,,1010.6,14.3,14.4,13.2,,,,2025-03-12 07:30:00+00:00,46086
1316,170.0,3.0,4.0,2.5,14.0,7.3,289.0,1010.5,14.3,14.4,13.2,,,,2025-03-12 07:20:00+00:00,46086
1317,180.0,3.0,5.0,2.5,,7.3,289.0,1010.6,14.3,14.4,13.1,,,,2025-03-12 07:10:00+00:00,46086
1318,190.0,3.0,5.0,,,,,1010.5,14.3,14.4,13.1,,2.1,,2025-03-12 07:00:00+00:00,46086
1319,200.0,3.0,4.0,2.7,14.0,7.5,283.0,1010.6,14.3,14.4,13.1,,,,2025-03-12 06:50:00+00:00,46086
1320,200.0,3.0,4.0,,,,,1010.6,14.4,14.4,13.2,,,,2025-03-12 06:40:00+00:00,46086
1321,190.0,3.0,4.0,,,,,1010.5,14.4,14.4,13.2,,,,2025-03-12 06:30:00+00:00,46086
1322,180.0,2.0,4.0,2.5,14.0,7.3,282.0,1010.4,14.3,14.4,13.1,,,,2025-03-12 06:20:00+00:00,46086
1323,180.0,2.0,3.0,2.5,,7.3,282.0,1010.1,14.3,14.4,13.1,,,,2025-03-12 06:10:00+00:00,46086
1324,170.0,2.0,3.0,,,,,1010.0,14.4,14.5,13.2,,2.0,,2025-03-12 06:00:00+00:00,46086
1325,160.0,2.0,3.0,2.3,11.0,7.0,279.0,1009.9,14.4,14.5,13.2,,,,2025-03-12 05:50:00+00:00,46086
1326,140.0,2.0,3.0,,,,,1009.7,14.4,14.5,13.2,,,,2025-03-12 05:40:00+00:00,46086
1327,120.0,2.0,3.0,,,,,1009.6,14.4,14.5,13.2,,,,2025-03-12 05:30:00+00:00,46086
1328,110.0,2.0,3.0,2.5,8.0,7.1,216.0,1009.7,14.4,14.5,13.2,,,,2025-03-12 05:20:00+00:00,46086
1329,110.0,2.0,4.0,2.5,,7.1,216.0,1009.5,14.4,14.5,13.2,,,,2025-03-12 05:10:00+00:00,46086
1330,150.0,2.0,3.0,,,,,1009.6,14.4,14.5,13.2,,2.4,,2025-03-12 05:00:00+00:00,46086
1331,170.0,2.0,3.0,2.4,10.0,7.1,257.0,1009.5,14.4,14.5,13.2,,,,2025-03-12 04:50:00+00:00,46086
1332,160.0,3.0,4.0,2.4,,7.1,257.0,1009.5,14.3,14.5,13.1,,,,2025-03-12 04:40:00+00:00,46086
1333,170.0,2.0,3.0,,,,,1009.3,14.3,14.5,13.1,,,,2025-03-12 04:30:00+00:00,46086
1334,150.0,3.0,5.0,2.6,12.0,7.3,269.0,1009.0,14.3,14.5,13.1,,,,2025-03-12 04:20:00+00:00,46086
1335,140.0,4.0,5.0,2.6,,7.3,269.0,1008.6,14.4,14.5,13.2,,,,2025-03-12 04:10:00+00:00,46086
1336,130.0,4.0,5.0,,,,,1008.4,14.2,14.5,12.9,,1.4,,2025-03-12 04:00:00+00:00,46086
1337,130.0,3.0,5.0,2.5,15.0,7.3,289.0,1008.3,14.2,14.5,13.0,,,,2025-03-12 03:50:00+00:00,46086
1338,110.0,4.0,6.0,2.5,,7.3,289.0,1008.3,14.3,14.5,13.1,,,,2025-03-12 03:40:00+00:00,46086
1339,100.0,4.0,6.0,,,,,1008.2,14.2,14.5,13.0,,,,2025-03-12 03:30:00+00:00,46086
1340,100.0,4.0,6.0,2.4,10.0,7.1,263.0,1008.1,14.3,14.5,13.1,,,,2025-03-12 03:20:00+00:00,46086
1341,120.0,4.0,5.0,,,,,1008.0,14.3,14.5,13.0,,,,2025-03-12 03:10:00+00:00,46086
