time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
980,160.0,7.0,14.0,3.8,7.0,7.2,180.0,1004.7,9.5,10.8,7.4,,,,2025-03-14 15:20:00+00:00,46014
981,160.0,10.0,18.0,,,,,1004.6,9.1,10.8,7.6,,,,2025-03-14 15:10:00+00:00,46014
982,160.0,11.0,14.0,,,,,1004.8,8.7,10.8,7.4,,1.8,,2025-03-14 15:00:00+00:00,46014
983,160.0,13.0,18.0,3.7,15.0,6.9,289.0,1004.7,8.6,10.8,7.4,,,,2025-03-14 14:50:00+00:00,46014
984,160.0,13.0,19.0,,,,,1004.3,8.6,10.9,7.3,,,,2025-03-14 14:40:00+00:00,46014
985,160.0,14.0,19.0,,,,,1004.1,8.6,10.8,7.1,,,,2025-03-14 14:30:00+00:00,46014
986,150.0,14.0,21.0,3.7,7.0,6.7,177.0,1003.6,8.6,,7.2,,,,2025-03-14 14:20:00+00:00,46014
987,150.0,15.0,21.0,3.7,,6.7,177.0,1003.8,8.5,10.8,7.1,,,,2025-03-14 14:10:00+00:00,46014
988,150.0,15.0,22.0,,,,,1003.7,8.5,10.8,7.0,,-1.1,,2025-03-14 14:00:00+00:00,46014
989,150.0,16.0,20.0,3.3,15.0,6.4,299.0,1003.3,8.5,10.8,6.8,,,,2025-03-14 13:50:00+00:00,46014
990,150.0,14.0,19.0,,,,,1003.5,8.4,10.8,6.6,,,,2025-03-14 13:40:00+00:00,46014
991,150.0,15.0,20.0,,,,,1003.3,8.4,10.8,6.5,,,,2025-03-14 13:30:00+00:00,46014
992,140.0,15.0,21.0,3.3,6.0,6.5,177.0,1002.9,8.4,10.8,6.5,,,,2025-03-14 13:20:00+00:00,46014
993,150.0,15.0,21.0,3.3,,6.5,177.0,1003.4,8.3,10.8,6.5,,,,2025-03-14 13:10:00+00:00,46014
994,140.0,15.0,19.0,,,,,1002.6,8.2,10.8,6.4,,-3.1,,2025-03-14 13:00:00+00:00,46014
995,130.0,16.0,21.0,3.2,15.0,6.6,294.0,1002.5,8.0,10.8,6.1,,,,2025-03-14 12:50:00+00:00,46014
996,130.0,15.0,20.0,,,,,1002.6,8.0,10.8,6.3,,,,2025-03-14 12:40:00+00:00,46014
997,130.0,15.0,21.0,,,,,1002.8,7.9,10.8,6.0,,,,2025-03-14 12:30:00+00:00,46014
998,130.0,15.0,19.0,3.0,15.0,6.5,289.0,1002.9,7.8,10.8,5.9,,,,2025-03-14 12:20:00+00:00,46014
999,130.0,16.0,20.0,,,,,1003.1,7.7,10.8,6.1,,,,2025-03-14 12:10:00+00:00,46014
1000,130.0,15.0,19.0,,,,,1003.0,7.6,10.9,6.0,,-4.2,,2025-03-14 12:00:00+00:00,46014
1001,130.0,15.0,20.0,3.1,13.0,6.6,302.0,1003.1,7.6,10.8,6.0,,,,2025-03-14 11:50:00+00:00,46014
1002,130.0,15.0,19.0,,,,,1003.3,7.5,10.8,6.0,,,,2025-03-14 11:40:00+00:00,46014
1003,130.0,14.0,18.0,,,,,1003.9,7.6,10.8,6.2,,,,2025-03-14 11:30:00+00:00,46014
1004,130.0,15.0,20.0,3.1,16.0,6.7,309.0,1004.2,7.6,,6.1,,,,2025-03-14 11:20:00+00:00,46014
1005,130.0,15.0,19.0,,,,,1004.4,7.8,10.8,6.6,,,,2025-03-14 11:10:00+00:00,46014
1006,140.0,14.0,18.0,,,,,1004.8,8.0,10.8,6.7,,-3.5,,2025-03-14 11:00:00+00:00,46014
1007,130.0,14.0,19.0,3.2,15.0,6.9,309.0,1004.5,8.0,,6.4,,,,2025-03-14 10:50:00+00:00,46014
1008,130.0,14.0,18.0,3.2,,6.9,309.0,1004.8,8.1,10.8,6.3,,,,2025-03-14 10:40:00+00:00,46014
1009,140.0,15.0,19.0,,,,,1004.8,8.2,10.8,6.3,,,,2025-03-14 10:30:00+00:00,46014
1010,140.0,15.0,19.0,3.2,15.0,6.7,299.0,1005.2,8.3,10.8,6.5,,,,2025-03-14 10:20:00+00:00,46014
1011,150.0,14.0,19.0,,,,,1005.3,8.5,10.8,6.9,,,,2025-03-14 10:10:00+00:00,46014
1012,150.0,14.0,18.0,,,,,1005.7,8.6,10.8,6.8,,-3.6,,2025-03-14 10:00:00+00:00,46014
1013,150.0,14.0,19.0,3.0,13.0,6.8,284.0,1005.8,8.7,10.8,6.7,,,,2025-03-14 09:50:00+00:00,46014
1014,150.0,14.0,18.0,3.0,,6.8,284.0,1006.2,8.7,10.8,6.9,,,,2025-03-14 09:40:00+00:00,46014
1015,150.0,13.0,16.0,,,,,1006.4,8.7,10.8,7.0,,,,2025-03-14 09:30:00+00:00,46014
1016,160.0,12.0,16.0,3.5,14.0,7.6,286.0,1006.7,8.7,10.8,6.9,,,,2025-03-14 09:20:00+00:00,46014
1017,170.0,12.0,16.0,3.5,,7.6,286.0,1007.0,8.9,10.8,6.6,,,,2025-03-14 09:10:00+00:00,46014
1018,160.0,12.0,17.0,,,,,1007.2,8.9,10.8,6.1,,-2.4,,2025-03-14 09:00:00+00:00,46014
1019,160.0,13.0,16.0,3.3,15.0,8.1,279.0,1007.2,8.9,,6.2,,,,2025-03-14 08:50:00+00:00,46014
1020,160.0,11.0,16.0,,,,,1007.6,8.8,,6.2,,,,2025-03-14 08:40:00+00:00,46014
1021,160.0,10.0,13.0,,,,,1007.7,9.0,10.9,6.0,,,,2025-03-14 08:30:00+00:00,46014
1022,160.0,11.0,14.0,3.1,14.0,7.8,280.0,1007.7,9.1,10.9,5.6,,,,2025-03-14 08:20:00+00:00,46014
1023,150.0,10.0,13.0,,,,,1008.0,9.2,10.9,5.9,,,,2025-03-14 08:10:00+00:00,46014
1024,150.0,10.0,13.0,,,,,1008.3,9.0,10.9,5.6,,-1.9,,2025-03-14 08:00:00+00:00,46014
1025,160.0,10.0,13.0,3.2,14.0,7.8,319.0,1008.3,9.0,10.9,5.5,,,,2025-03-14 07:50:00+00:00,46014
1026,170.0,9.0,13.0,,,,,1008.8,9.3,10.9,5.7,,,,2025-03-14 07:40:00+00:00,46014
1027,170.0,9.0,13.0,,,,,1008.8,9.2,10.9,5.1,,,,2025-03-14 07:30:00+00:00,46014
1028,160.0,8.0,12.0,3.3,13.0,8.6,299.0,1009.0,9.0,10.9,4.9,,,,2025-03-14 07:20:00+00:00,46014
1029,170.0,8.0,12.0,3.3,,8.6,299.0,1009.3,9.0,10.9,4.9,,,,2025-03-14 07:10:00+00:00,46014
1030,150.0,9.0,15.0,,,,,1009.3,9.0,10.9,5.6,,-1.4,,2025-03-14 07:00:00+00:00,46014
1031,140.0,9.0,11.0,3.5,15.0,9.1,294.0,1009.4,9.1,10.9,5.6,,,,2025-03-14 06:50:00+00:00,46014
1032,150.0,9.0,14.0,,,,,1009.5,9.4,10.9,5.5,,,,2025-03-14 06:40:00+00:00,46014
1033,150.0,9.0,12.0,,,,,1009.6,9.8,10.9,5.3,,,,2025-03-14 06:30:00+00:00,46014
1034,160.0,9.0,12.0,3.1,14.0,8.4,307.0,1009.5,9.8,10.9,5.2,,,,2025-03-14 06:20:00+00:00,46014
1035,160.0,8.0,11.0,,,,,1009.5,9.7,11.0,4.9,,,,2025-03-14 06:10:00+00:00,46014
1036,160.0,8.0,11.0,,,,,1009.6,9.7,11.0,5.2,,-1.7,,2025-03-14 06:00:00+00:00,46014
1037,150.0,8.0,11.0,3.4,14.0,9.3,290.0,1009.6,9.6,11.0,5.3,,,,2025-03-14 05:50:00+00:00,46014
1038,160.0,7.0,9.0,,,,,1009.9,9.6,11.0,4.7,,,,2025-03-14 05:40:00+00:00,46014
1039,170.0,7.0,12.0,,,,,1010.1,9.6,11.0,4.3,,,,2025-03-14 05:30:00+00:00,46014
1040,160.0,6.0,9.0,2.9,13.0,8.6,290.0,1010.0,10.1,11.0,4.0,,,,2025-03-14 05:20:00+00:00,46014
1041,180.0,6.0,7.0,2.9,,8.6,290.0,1010.1,10.0,11.0,3.1,,,,2025-03-14 05:10:00+00:00,46014
1042,180.0,6.0,10.0,,,,,1010.2,10.0,11.1,2.6,,-1.4,,2025-03-14 05:00:00+00:00,46014
1043,170.0,6.0,8.0,3.6,15.0,9.0,301.0,1010.2,10.0,11.1,3.1,,,,2025-03-14 04:50:00+00:00,46014
1044,170.0,5.0,7.0,,,,,1010.2,9.9,11.1,3.4,,,,2025-03-14 04:40:00+00:00,46014
1045,170.0,5.0,7.0,,,,,1010.3,9.9,11.1,3.2,,,,2025-03-14 04:30:00+00:00,46014
1046,180.0,5.0,7.0,3.8,15.0,9.4,297.0,1010.5,10.0,11.1,3.3,,,,2025-03-14 04:20:00+00:00,46014
1047,190.0,5.0,6.0,3.8,,9.4,297.0,1010.5,10.0,11.1,3.0,,,,2025-03-14 04:10:00+00:00,46014
1048,190.0,4.0,6.0,,,,,1010.7,10.0,11.1,3.4,,-0.8,,2025-03-14 04:00:00+00:00,46014
1049,200.0,3.0,5.0,3.3,16.0,8.8,295.0,1011.0,9.9,11.1,2.9,,,,2025-03-14 03:50:00+00:00,46014
1050,210.0,3.0,5.0,,,,,1011.0,9.9,11.1,2.9,,,,2025-03-14 03:40:00+00:00,46014
1051,180.0,3.0,6.0,,,,,1011.2,9.8,11.1,3.5,,,,2025-03-14 03:30:00+00:00,46014
1052,150.0,3.0,5.0,3.6,15.0,9.1,291.0,1011.3,9.7,11.2,3.7,,,,2025-03-14 03:20:00+00:00,46014
1053,140.0,3.0,6.0,3.6,,9.1,291.0,1011.2,9.7,11.2,4.2,,,,2025-03-14 03:10:00+00:00,46014
1054,150.0,3.0,5.0,,,,,1011.3,9.7,11.2,4.1,,-0.3,,2025-03-14 03:00:00+00:00,46014
1055,160.0,3.0,6.0,3.7,15.0,9.5,299.0,1011.4,9.6,11.2,4.1,,,,2025-03-14 02:50:00+00:00,46014
1056,140.0,2.0,4.0,,,,,1011.3,9.5,11.2,3.8,,,,2025-03-14 02:40:00+00:00,46014
1057,140.0,2.0,4.0,,,,,1011.3,9.5,11.2,3.7,,,,2025-03-14 02:30:00+00:00,46014
1058,160.0,2.0,4.0,4.3,15.0,10.0,303.0,1011.5,9.5,,3.6,,,,2025-03-14 02:20:00+00:00,46014
1059,170.0,2.0,4.0,4.3,,10.0,303.0,1011.5,9.5,11.3,3.6,,,,2025-03-14 02:10:00+00:00,46014
1060,200.0,2.0,4.0,,,,,1011.6,9.5,11.3,3.4,,0.0,,2025-03-14 02:00:00+00:00,46014
1061,160.0,2.0,4.0,3.5,12.0,9.2,285.0,1011.6,9.5,,3.6,,,,2025-03-14 01:50:00+00:00,46014
1062,180.0,1.0,3.0,,,,,1011.4,9.7,11.3,3.4,,,,2025-03-14 01:40:00+00:00,46014
1063,210.0,1.0,3.0,,,,,1011.5,10.0,11.3,3.6,,,,2025-03-14 01:30:00+00:00,46014
1064,230.0,1.0,3.0,3.6,12.0,9.3,294.0,1011.4,9.9,11.3,3.4,,,,2025-03-14 01:20:00+00:00,46014
1065,240.0,1.0,4.0,3.6,,9.3,294.0,1011.5,9.9,11.3,3.6,,,,2025-03-14 01:10:00+00:00,46014
1066,250.0,2.0,5.0,,,,,1011.5,9.9,11.3,3.6,,-0.3,,2025-03-14 01:00:00+00:00,46014
1067,260.0,2.0,4.0,3.6,14.0,9.7,296.0,1011.5,9.8,11.3,3.5,,,,2025-03-14 00:50:00+00:00,46014
1068,270.0,2.0,4.0,3.6,,9.7,296.0,1011.5,9.9,,3.8,,,,2025-03-14 00:40:00+00:00,46014
1069,270.0,1.0,3.0,,,,,1011.5,9.8,11.3,3.7,,,,2025-03-14 00:30:00+00:00,46014
1070,270.0,2.0,4.0,3.8,13.0,9.8,296.0,1011.6,9.7,11.3,3.7,,,,2025-03-14 00:20:00+00:00,46014
1071,280.0,2.0,5.0,,,,,1011.6,9.6,11.3,3.6,,,,2025-03-14 00:10:00+00:00,46014
1072,270.0,3.0,5.0,,,,,1011.6,9.6,11.3,3.6,,-0.4,,2025-03-14 00:00:00+00:00,46014
1073,270.0,2.0,4.0,4.1,16.0,10.0,292.0,1011.6,9.5,11.3,3.6,,,,2025-03-13 23:50:00+00:00,46014
1074,300.0,3.0,5.0,,,,,1011.4,9.5,11.3,3.4,,,,2025-03-13 23:40:00+00:00,46014
1075,290.0,3.0,5.0,,,,,1011.4,9.4,11.3,3.5,,,,2025-03-13 23:30:00+00:00,46014
1076,290.0,3.0,5.0,3.8,14.0,9.1,302.0,1011.5,9.4,11.2,3.7,,,,2025-03-13 23:20:00+00:00,46014
1077,280.0,3.0,5.0,3.8,,9.1,302.0,1011.5,9.3,11.2,3.6,,,,2025-03-13 23:10:00+00:00,46014
1078,280.0,3.0,6.0,,,,,1011.7,9.3,11.3,3.9,,-0.3,,2025-03-13 23:00:00+00:00,46014
1079,280.0,3.0,5.0,3.5,14.0,9.2,301.0,1011.8,9.3,11.3,3.9,,,,2025-03-13 22:50:00+00:00,46014
1080,290.0,3.0,6.0,3.5,,9.2,301.0,1011.8,9.2,11.3,4.1,,,,2025-03-13 22:40:00+00:00,46014
1081,280.0,3.0,5.0,,,,,1011.8,9.2,11.2,4.0,,,,2025-03-13 22:30:00+00:00,46014
1082,290.0,3.0,5.0,3.4,,9.4,293.0,1011.9,9.1,11.2,4.0,,,,2025-03-13 22:20:00+00:00,46014
1083,290.0,3.0,5.0,3.4,,9.4,293.0,1011.9,9.1,11.2,3.8,,,,2025-03-13 22:10:00+00:00,46014
1084,290.0,3.0,5.0,,,,,1011.8,9.1,11.2,3.6,,0.0,,2025-03-13 22:00:00+00:00,46014
1085,290.0,4.0,6.0,3.8,15.0,9.8,296.0,1011.9,9.1,11.2,3.5,,,,2025-03-13 21:50:00+00:00,46014
1086,300.0,4.0,6.0,3.8,,9.8,296.0,1011.9,9.1,11.2,3.5,,,,2025-03-13 21:40:00+00:00,46014
1087,300.0,4.0,6.0,,,,,1012.0,9.1,11.2,3.5,,,,2025-03-13 21:30:00+00:00,46014
1088,290.0,3.0,5.0,3.3,,9.2,293.0,1012.0,,11.1,,,,,2025-03-13 21:20:00+00:00,46014
1089,,,,3.3,13.0,9.2,293.0,,,,,,,,2025-03-13 21:10:00+00:00,46014
1090,290.0,4.0,6.0,,,,,1012.0,8.9,11.1,4.2,,0.5,,2025-03-13 21:00:00+00:00,46014
1091,300.0,4.0,6.0,3.5,16.0,9.5,287.0,1012.0,8.9,11.1,4.3,,,,2025-03-13 20:50:00+00:00,46014
1092,300.0,4.0,6.0,3.5,,9.5,287.0,1012.1,8.9,11.1,4.2,,,,2025-03-13 20:40:00+00:00,46014
1093,300.0,4.0,5.0,,,,,1012.1,8.9,11.1,3.9,,,,2025-03-13 20:30:00+00:00,46014
1094,290.0,3.0,6.0,3.5,13.0,9.4,288.0,1012.1,8.7,11.1,3.5,,,,2025-03-13 20:20:00+00:00,46014
1095,300.0,3.0,5.0,,,,,1012.0,8.7,11.0,3.2,,,,2025-03-13 20:10:00+00:00,46014
1096,320.0,3.0,5.0,,,,,1012.0,8.7,11.0,3.3,,1.3,,2025-03-13 20:00:00+00:00,46014
1097,320.0,4.0,6.0,3.1,,9.0,297.0,,8.6,11.0,3.0,,,,2025-03-13 19:50:00+00:00,46014
1098,320.0,4.0,6.0,3.1,,9.0,297.0,1012.0,8.7,11.0,2.9,,,,2025-03-13 19:40:00+00:00,46014
1099,320.0,5.0,7.0,,,,,1012.1,8.7,11.0,2.6,,,,2025-03-13 19:30:00+00:00,46014
1100,320.0,5.0,7.0,3.2,16.0,8.9,287.0,1012.0,8.7,11.0,2.9,,,,2025-03-13 19:20:00+00:00,46014
1101,320.0,5.0,7.0,3.2,,8.9,287.0,1012.0,8.7,10.9,3.8,,,,2025-03-13 19:10:00+00:00,46014
1102,310.0,5.0,7.0,,,,,1012.0,8.5,10.9,3.9,,2.1,,2025-03-13 19:00:00+00:00,46014
1103,310.0,5.0,8.0,3.4,14.0,9.1,289.0,1011.9,8.2,11.0,2.8,,,,2025-03-13 18:50:00+00:00,46014
1104,320.0,4.0,7.0,,,,,1011.8,8.7,11.0,4.5,,,,2025-03-13 18:40:00+00:00,46014
1105,340.0,4.0,7.0,,,,,1011.8,8.6,10.9,4.3,,,,2025-03-13 18:30:00+00:00,46014
1106,350.0,4.0,6.0,3.3,16.0,8.9,292.0,1011.8,8.7,10.9,3.8,,,,2025-03-13 18:20:00+00:00,46014
1107,340.0,4.0,6.0,,,,,1011.7,8.6,10.9,3.1,,,,2025-03-13 18:10:00+00:00,46014
1108,350.0,2.0,5.0,,,,,1011.5,8.2,10.9,4.0,,2.6,,2025-03-13 18:00:00+00:00,46014
1109,360.0,2.0,4.0,3.3,12.0,8.5,282.0,1011.4,7.9,10.9,4.7,,,,2025-03-13 17:50:00+00:00,46014
1110,10.0,3.0,4.0,3.3,,8.5,282.0,1011.4,7.7,10.9,5.0,,,,2025-03-13 17:40:00+00:00,46014
1111,20.0,3.0,5.0,,,,,1011.3,7.7,10.8,5.0,,,,2025-03-13 17:30:00+00:00,46014
1112,10.0,3.0,5.0,3.2,14.0,8.0,315.0,1011.2,7.7,10.8,4.9,,,,2025-03-13 17:20:00+00:00,46014
1113,20.0,3.0,5.0,3.2,,8.0,315.0,1010.9,7.5,10.8,4.8,,,,2025-03-13 17:10:00+00:00,46014
1114,30.0,4.0,7.0,,,,,1010.7,7.5,10.8,4.6,,2.6,,2025-03-13 17:00:00+00:00,46014
1115,10.0,7.0,10.0,3.2,16.0,8.0,302.0,1010.7,7.5,10.8,4.5,,,,2025-03-13 16:50:00+00:00,46014
1116,350.0,6.0,10.0,,,,,1010.5,7.5,10.8,4.0,,,,2025-03-13 16:40:00+00:00,46014
1117,360.0,7.0,13.0,,,,,1010.6,8.3,10.8,4.8,,,,2025-03-13 16:30:00+00:00,46014
1118,350.0,6.0,9.0,3.2,17.0,7.9,299.0,1010.2,8.6,10.8,4.6,,,,2025-03-13 16:20:00+00:00,46014
1119,320.0,5.0,8.0,3.2,,7.9,299.0,1010.0,8.4,10.8,4.1,,,,2025-03-13 16:10:00+00:00,46014
1120,330.0,7.0,10.0,,,,,1009.9,8.5,10.8,4.0,,2.7,,2025-03-13 16:00:00+00:00,46014
1121,320.0,8.0,11.0,3.1,14.0,7.6,293.0,1009.8,8.5,10.8,4.0,,,,2025-03-13 15:50:00+00:00,46014
1122,340.0,8.0,10.0,,,,,1009.7,8.8,10.8,4.1,,,,2025-03-13 15:40:00+00:00,46014
1123,340.0,8.0,11.0,,,,,1009.6,8.8,10.8,4.0,,,,2025-03-13 15:30:00+00:00,46014
1124,330.0,8.0,10.0,2.9,14.0,7.0,308.0,1009.4,8.8,10.8,4.2,,,,2025-03-13 15:20:00+00:00,46014
1125,330.0,8.0,10.0,2.9,,7.0,308.0,1009.3,8.9,10.8,3.7,,,,2025-03-13 15:10:00+00:00,46014
1126,330.0,7.0,10.0,,,,,1008.9,8.8,10.8,4.2,,2.2,,2025-03-13 15:00:00+00:00,46014
1127,330.0,8.0,12.0,3.3,14.0,7.8,288.0,1008.7,8.7,10.8,4.9,,,,2025-03-13 14:50:00+00:00,46014
1128,340.0,9.0,12.0,3.3,,7.8,288.0,1008.7,8.8,10.8,5.8,,,,2025-03-13 14:40:00+00:00,46014
1129,330.0,10.0,13.0,,,,,1008.7,9.3,10.8,5.1,,,,2025-03-13 14:30:00+00:00,46014
1130,320.0,9.0,13.0,3.2,15.0,7.8,278.0,1008.3,9.3,10.8,3.8,,,,2025-03-13 14:20:00+00:00,46014
1131,310.0,9.0,12.0,,,,,1008.2,9.2,10.8,4.6,,,,2025-03-13 14:10:00+00:00,46014
1132,320.0,8.0,11.0,,,,,1008.1,9.3,10.8,4.9,,,,2025-03-13 14:00:00+00:00,46014
1133,320.0,9.0,12.0,3.1,17.0,8.1,293.0,1008.0,9.2,10.8,4.6,,,,2025-03-13 13:50:00+00:00,46014
1134,320.0,10.0,12.0,3.1,,8.1,293.0,1007.8,9.1,10.8,4.9,,,,2025-03-13 13:40:00+00:00,46014
1135,330.0,9.0,12.0,,,,,1007.6,8.8,10.8,5.2,,,,2025-03-13 13:30:00+00:00,46014
1136,330.0,9.0,13.0,3.3,16.0,8.1,300.0,1007.5,8.6,10.8,5.4,,,,2025-03-13 13:20:00+00:00,46014
1137,330.0,7.0,12.0,3.3,,8.1,300.0,1007.3,9.4,10.8,5.0,,,,2025-03-13 13:10:00+00:00,46014
1138,330.0,7.0,10.0,,,,,1007.2,9.4,10.8,4.9,,1.1,,2025-03-13 13:00:00+00:00,46014
1139,340.0,7.0,9.0,3.3,17.0,8.1,290.0,1007.1,9.4,10.8,5.3,,,,2025-03-13 12:50:00+00:00,46014
1140,340.0,7.0,9.0,,,,,1007.0,9.3,10.8,5.1,,,,2025-03-13 12:40:00+00:00,46014
1141,340.0,6.0,9.0,,,,,1006.8,9.4,10.8,5.2,,,,2025-03-13 12:30:00+00:00,46014
1142,330.0,6.0,8.0,3.5,16.0,8.4,300.0,1006.8,9.4,10.9,4.8,,,,2025-03-13 12:20:00+00:00,46014
1143,330.0,5.0,8.0,,,,,1006.8,9.3,10.9,5.1,,,,2025-03-13 12:10:00+00:00,46014
1144,340.0,6.0,9.0,,,,,1006.7,9.2,10.9,4.9,,0.7,,2025-03-13 12:00:00+00:00,46014
1145,330.0,5.0,8.0,3.0,15.0,8.0,301.0,1006.5,9.2,10.9,5.2,,,,2025-03-13 11:50:00+00:00,46014
1146,320.0,5.0,7.0,,,,,1006.4,9.1,10.9,4.7,,,,2025-03-13 11:40:00+00:00,46014
1147,310.0,5.0,8.0,,,,,1006.4,9.2,10.9,4.5,,,,2025-03-13 11:30:00+00:00,46014
1148,320.0,4.0,7.0,3.3,16.0,8.2,285.0,1006.4,9.1,10.9,4.2,,,,2025-03-13 11:20:00+00:00,46014
1149,340.0,4.0,7.0,,,,,1006.1,9.0,10.8,4.3,,,,2025-03-13 11:10:00+00:00,46014
1150,330.0,6.0,8.0,,,,,1006.1,8.8,10.8,4.6,,0.0,,2025-03-13 11:00:00+00:00,46014
1151,320.0,7.0,9.0,3.1,12.0,8.2,300.0,1006.2,8.3,10.8,5.1,,,,2025-03-13 10:50:00+00:00,46014
1152,310.0,7.0,10.0,,,,,1006.2,8.2,10.9,5.8,,,,2025-03-13 10:40:00+00:00,46014
1153,310.0,9.0,12.0,,,,,1006.2,8.4,10.8,5.3,,,,2025-03-13 10:30:00+00:00,46014
1154,300.0,6.0,12.0,3.2,16.0,8.3,304.0,1006.1,9.5,10.8,5.6,,,,2025-03-13 10:20:00+00:00,46014
1155,310.0,2.0,4.0,3.2,,8.3,304.0,1006.2,9.5,10.8,5.6,,,,2025-03-13 10:10:00+00:00,46014
1156,330.0,2.0,4.0,,,,,1006.1,9.5,10.8,6.0,,0.4,,2025-03-13 10:00:00+00:00,46014
1157,320.0,2.0,3.0,3.0,12.0,7.6,305.0,1006.1,9.4,10.8,6.1,,,,2025-03-13 09:50:00+00:00,46014
1158,290.0,1.0,3.0,3.0,,7.6,305.0,1006.2,9.3,10.8,5.8,,,,2025-03-13 09:40:00+00:00,46014
1159,210.0,2.0,3.0,,,,,1006.1,9.3,10.8,5.8,,,,2025-03-13 09:30:00+00:00,46014
1160,210.0,2.0,5.0,3.3,15.0,8.1,304.0,1006.1,9.0,10.8,5.6,,,,2025-03-13 09:20:00+00:00,46014
1161,230.0,3.0,6.0,3.3,,8.1,304.0,1006.1,8.8,10.8,5.4,,,,2025-03-13 09:10:00+00:00,46014
1162,190.0,3.0,5.0,,,,,1006.0,9.4,10.8,5.6,,0.9,,2025-03-13 09:00:00+00:00,46014
1163,190.0,2.0,3.0,3.0,15.0,7.9,304.0,1006.0,9.5,10.8,5.3,,,,2025-03-13 08:50:00+00:00,46014
1164,170.0,2.0,4.0,,,,,1005.9,9.3,10.8,4.7,,,,2025-03-13 08:40:00+00:00,46014
1165,210.0,2.0,3.0,,,,,1005.9,9.0,10.8,4.3,,,,2025-03-13 08:30:00+00:00,46014
1166,200.0,3.0,4.0,2.9,12.0,7.9,286.0,1006.0,8.7,10.8,4.7,,,,2025-03-13 08:20:00+00:00,46014
1167,200.0,3.0,5.0,2.9,,7.9,286.0,1005.8,8.6,10.8,5.4,,,,2025-03-13 08:10:00+00:00,46014
1168,220.0,4.0,8.0,,,,,1005.9,9.0,10.8,6.0,,1.4,,2025-03-13 08:00:00+00:00,46014
1169,170.0,6.0,9.0,3.2,11.0,8.0,300.0,1005.8,9.6,10.8,6.3,,,,2025-03-13 07:50:00+00:00,46014
1170,170.0,6.0,9.0,,,,,1005.6,9.5,,6.4,,,,2025-03-13 07:40:00+00:00,46014
1171,160.0,7.0,9.0,,,,,1005.7,9.4,10.8,6.6,,,,2025-03-13 07:30:00+00:00,46014
1172,160.0,6.0,9.0,3.4,13.0,8.0,293.0,1005.7,9.3,10.8,6.8,,,,2025-03-13 07:20:00+00:00,46014
1173,150.0,6.0,8.0,3.4,,8.0,293.0,1005.8,9.3,10.8,6.7,,,,2025-03-13 07:10:00+00:00,46014
1174,160.0,7.0,10.0,,,,,1005.7,9.7,10.8,6.1,,1.2,,2025-03-13 07:00:00+00:00,46014
1175,190.0,7.0,9.0,3.1,11.0,7.8,303.0,1005.6,9.8,10.8,5.2,,,,2025-03-13 06:50:00+00:00,46014
1176,180.0,6.0,9.0,,,,,1005.5,9.5,10.8,5.0,,,,2025-03-13 06:40:00+00:00,46014
1177,160.0,6.0,8.0,,,,,1005.4,9.2,10.8,6.4,,,,2025-03-13 06:30:00+00:00,46014
1178,150.0,6.0,9.0,3.0,9.0,7.5,201.0,1005.3,9.2,10.8,6.4,,,,2025-03-13 06:20:00+00:00,46014
1179,150.0,7.0,9.0,3.0,,7.5,201.0,1005.2,9.2,10.8,6.1,,,,2025-03-13 06:10:00+00:00,46014
1180,150.0,6.0,9.0,,,,,1005.1,9.3,10.8,6.0,,1.1,,2025-03-13 06:00:00+00:00,46014
1181,160.0,7.0,9.0,2.8,8.0,7.5,181.0,1005.1,9.2,10.8,5.9,,,,2025-03-13 05:50:00+00:00,46014
1182,150.0,7.0,9.0,,,,,1005.0,9.1,10.8,5.8,,,,2025-03-13 05:40:00+00:00,46014
1183,160.0,6.0,8.0,,,,,1005.0,9.1,10.8,5.7,,,,2025-03-13 05:30:00+00:00,46014
1184,170.0,7.0,9.0,3.2,8.0,7.7,192.0,1004.9,9.1,10.8,5.6,,,,2025-03-13 05:20:00+00:00,46014
1185,170.0,8.0,10.0,3.2,,7.7,192.0,1004.6,9.0,10.8,5.6,,,,2025-03-13 05:10:00+00:00,46014
1186,160.0,7.0,9.0,,,,,1004.5,9.0,10.8,5.5,,0.8,,2025-03-13 05:00:00+00:00,46014
1187,160.0,7.0,9.0,3.2,8.0,7.4,183.0,1004.4,9.0,10.8,5.4,,,,2025-03-13 04:50:00+00:00,46014
1188,160.0,8.0,10.0,,,,,1004.4,9.0,10.8,5.6,,,,2025-03-13 04:40:00+00:00,46014
1189,170.0,8.0,9.0,,,,,1004.4,9.0,10.8,5.4,,,,2025-03-13 04:30:00+00:00,46014
1190,170.0,8.0,10.0,3.0,8.0,7.5,210.0,1004.5,9.0,10.8,6.0,,,,2025-03-13 04:20:00+00:00,46014
1191,170.0,7.0,9.0,3.0,,7.5,210.0,1004.4,9.0,10.8,6.0,,,,2025-03-13 04:10:00+00:00,46014
1192,180.0,8.0,10.0,,,,,1004.5,9.0,10.8,5.8,,1.1,,2025-03-13 04:00:00+00:00,46014
1193,180.0,7.0,9.0,3.5,9.0,7.7,190.0,1004.4,9.1,10.8,6.4,,,,2025-03-13 03:50:00+00:00,46014
