time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1716,130.0,3.0,4.0,,,,,1016.6,24.6,25.9,22.4,,0.7,,2025-03-09 10:00:00+00:00,41044
1717,130.0,2.0,5.0,2.1,11.0,8.4,323.0,1016.6,24.8,25.9,22.2,,,,2025-03-09 09:50:00+00:00,41044
1718,130.0,2.0,4.0,,,,,1016.6,24.7,25.9,22.1,,,,2025-03-09 09:40:00+00:00,41044
1719,130.0,2.0,4.0,,,,,1016.5,24.5,25.9,22.1,,,,2025-03-09 09:30:00+00:00,41044
1720,130.0,3.0,5.0,2.6,11.0,9.0,320.0,1016.4,24.4,25.9,22.3,,,,2025-03-09 09:20:00+00:00,41044
1721,130.0,3.0,5.0,2.6,,9.0,320.0,1016.3,24.5,25.9,22.3,,,,2025-03-09 09:10:00+00:00,41044
1722,130.0,4.0,6.0,,,,,1016.2,24.4,25.9,22.3,,-0.0,,2025-03-09 09:00:00+00:00,41044
1723,130.0,4.0,6.0,2.1,12.0,8.4,316.0,1016.0,24.5,25.9,22.5,,,,2025-03-09 08:50:00+00:00,41044
1724,130.0,3.0,6.0,,,,,1016.0,24.5,26.0,22.4,,,,2025-03-09 08:40:00+00:00,41044
1725,130.0,2.0,5.0,,,,,1016.0,24.8,,22.4,,,,2025-03-09 08:30:00+00:00,41044
1726,,0.0,2.0,2.0,12.0,8.2,322.0,1016.0,24.8,26.0,22.3,,,,2025-03-09 08:20:00+00:00,41044
1727,130.0,1.0,3.0,2.0,,8.2,322.0,1016.0,24.8,26.0,22.3,,,,2025-03-09 08:10:00+00:00,41044
1728,90.0,2.0,4.0,,,,,1016.0,24.8,26.0,22.4,,-0.9,,2025-03-09 08:00:00+00:00,41044
1729,120.0,1.0,3.0,2.1,12.0,8.6,313.0,1015.9,24.9,26.0,22.4,,,,2025-03-09 07:50:00+00:00,41044
1730,260.0,1.0,3.0,2.1,,8.6,313.0,1015.9,24.9,26.0,22.3,,,,2025-03-09 07:40:00+00:00,41044
1731,260.0,2.0,3.0,,,,,1015.9,25.1,26.0,22.3,,,,2025-03-09 07:30:00+00:00,41044
1732,210.0,1.0,2.0,2.3,12.0,8.7,319.0,1015.9,25.2,26.0,21.8,,,,2025-03-09 07:20:00+00:00,41044
1733,200.0,2.0,3.0,2.3,,8.7,319.0,1015.9,25.2,26.0,21.9,,,,2025-03-09 07:10:00+00:00,41044
1734,240.0,1.0,2.0,,,,,1015.9,25.2,26.0,21.9,,-1.9,,2025-03-09 07:00:00+00:00,41044
1735,230.0,2.0,3.0,2.1,12.0,8.4,313.0,1016.0,25.2,26.0,22.0,,,,2025-03-09 06:50:00+00:00,41044
1736,220.0,1.0,3.0,2.1,,8.4,313.0,1016.0,25.2,26.0,22.0,,,,2025-03-09 06:40:00+00:00,41044
1737,220.0,1.0,3.0,,,,,1016.1,25.2,26.0,22.1,,,,2025-03-09 06:30:00+00:00,41044
1738,220.0,1.0,2.0,2.2,12.0,8.8,317.0,1016.2,25.2,26.0,22.0,,,,2025-03-09 06:20:00+00:00,41044
1739,180.0,1.0,3.0,2.2,,8.8,317.0,1016.2,25.2,26.0,22.1,,,,2025-03-09 06:10:00+00:00,41044
1740,170.0,2.0,3.0,,,,,1016.2,25.2,25.9,22.1,,-1.4,,2025-03-09 06:00:00+00:00,41044
1741,170.0,2.0,3.0,2.3,12.0,9.0,317.0,1016.3,25.2,25.9,22.1,,,,2025-03-09 05:50:00+00:00,41044
1742,170.0,2.0,3.0,,,,,1016.4,25.3,25.8,22.2,,,,2025-03-09 05:40:00+00:00,41044
1743,170.0,2.0,3.0,,,,,1016.7,25.2,25.8,21.9,,,,2025-03-09 05:30:00+00:00,41044
1744,170.0,2.0,3.0,2.1,11.0,8.6,329.0,1016.7,25.3,25.8,22.1,,,,2025-03-09 05:20:00+00:00,41044
1745,170.0,2.0,4.0,2.1,,8.6,329.0,1016.8,25.3,25.8,22.2,,,,2025-03-09 05:10:00+00:00,41044
1746,170.0,2.0,3.0,,,,,1016.9,25.3,25.8,22.0,,-0.4,,2025-03-09 05:00:00+00:00,41044
1747,170.0,2.0,3.0,2.1,13.0,8.5,327.0,1017.1,25.3,25.8,22.1,,,,2025-03-09 04:50:00+00:00,41044
1748,170.0,2.0,3.0,,,,,1017.2,25.4,25.8,22.1,,,,2025-03-09 04:40:00+00:00,41044
1749,160.0,1.0,3.0,,,,,1017.4,25.4,25.8,22.1,,,,2025-03-09 04:30:00+00:00,41044
1750,160.0,1.0,3.0,2.2,12.0,8.6,310.0,1017.5,25.4,25.8,21.9,,,,2025-03-09 04:20:00+00:00,41044
1751,170.0,2.0,3.0,2.2,,8.6,310.0,1017.7,25.4,25.9,21.9,,,,2025-03-09 04:10:00+00:00,41044
1752,140.0,1.0,3.0,,,,,1017.8,25.4,25.9,22.0,,-0.0,,2025-03-09 04:00:00+00:00,41044
1753,150.0,2.0,4.0,2.2,12.0,8.5,308.0,1017.7,25.4,25.9,22.1,,,,2025-03-09 03:50:00+00:00,41044
1754,150.0,2.0,3.0,2.2,,8.5,308.0,1017.6,25.4,26.0,22.1,,,,2025-03-09 03:40:00+00:00,41044
1755,160.0,2.0,3.0,,,,,1017.5,25.4,26.0,22.1,,,,2025-03-09 03:30:00+00:00,41044
1756,160.0,3.0,4.0,2.3,12.0,8.7,308.0,1017.5,25.4,26.1,22.2,,,,2025-03-09 03:20:00+00:00,41044
1757,160.0,3.0,4.0,2.3,,8.7,308.0,1017.5,25.4,26.1,22.3,,,,2025-03-09 03:10:00+00:00,41044
1758,140.0,2.0,4.0,,,,,1017.6,25.4,26.2,22.4,,0.7,,2025-03-09 03:00:00+00:00,41044
1759,140.0,2.0,3.0,2.2,13.0,8.3,308.0,1017.6,25.4,26.2,22.6,,,,2025-03-09 02:50:00+00:00,41044
1760,150.0,2.0,4.0,2.2,,8.3,308.0,1017.5,25.4,26.1,22.4,,,,2025-03-09 02:40:00+00:00,41044
1761,160.0,2.0,3.0,,,,,1017.6,25.4,26.1,22.4,,,,2025-03-09 02:30:00+00:00,41044
1762,150.0,2.0,4.0,2.2,11.0,8.5,322.0,1017.4,25.4,26.1,22.5,,,,2025-03-09 02:20:00+00:00,41044
1763,150.0,3.0,5.0,2.2,,8.5,322.0,1017.4,25.4,26.1,22.5,,,,2025-03-09 02:10:00+00:00,41044
1764,150.0,3.0,5.0,,,,,1017.3,25.4,26.1,22.5,,0.9,,2025-03-09 02:00:00+00:00,41044
1765,140.0,3.0,5.0,2.0,12.0,8.0,321.0,1017.2,25.4,26.2,22.5,,,,2025-03-09 01:50:00+00:00,41044
1766,160.0,3.0,4.0,2.0,,8.0,321.0,1017.1,25.4,26.2,22.2,,,,2025-03-09 01:40:00+00:00,41044
1767,160.0,2.0,4.0,,,,,1017.2,25.4,26.2,22.2,,,,2025-03-09 01:30:00+00:00,41044
1768,170.0,2.0,3.0,2.4,13.0,8.8,314.0,1017.5,25.5,26.3,22.4,,,,2025-03-09 01:20:00+00:00,41044
1769,180.0,2.0,3.0,2.4,,8.8,314.0,1017.7,25.5,26.2,22.3,,,,2025-03-09 01:10:00+00:00,41044
1770,170.0,2.0,3.0,,,,,1017.7,25.4,26.2,22.2,,1.7,,2025-03-09 01:00:00+00:00,41044
1771,160.0,2.0,4.0,2.4,13.0,8.8,313.0,1017.5,25.4,26.2,22.2,,,,2025-03-09 00:50:00+00:00,41044
1772,150.0,2.0,4.0,2.4,,8.8,313.0,1017.4,25.5,26.2,22.5,,,,2025-03-09 00:40:00+00:00,41044
1773,150.0,2.0,3.0,,,,,1017.1,25.4,26.3,22.5,,,,2025-03-09 00:30:00+00:00,41044
1774,150.0,2.0,4.0,2.2,13.0,8.6,317.0,1017.0,25.4,26.2,22.6,,,,2025-03-09 00:20:00+00:00,41044
1775,160.0,2.0,4.0,2.2,,8.6,317.0,1017.0,25.4,26.2,22.7,,,,2025-03-09 00:10:00+00:00,41044
1776,160.0,2.0,4.0,,,,,1016.9,25.4,26.1,22.6,,1.1,,2025-03-09 00:00:00+00:00,41044
1777,150.0,3.0,4.0,2.2,13.0,8.2,318.0,1016.7,25.5,26.1,22.6,,,,2025-03-08 23:50:00+00:00,41044
1778,150.0,2.0,4.0,,,,,1016.6,25.5,26.1,22.4,,,,2025-03-08 23:40:00+00:00,41044
1779,170.0,3.0,5.0,2.3,,8.6,319.0,1016.4,25.5,26.2,22.2,,,,2025-03-08 23:10:00+00:00,41044
1780,160.0,3.0,4.0,,,,,1016.4,25.5,26.2,22.3,,0.4,,2025-03-08 23:00:00+00:00,41044
1781,170.0,2.0,4.0,2.4,13.0,8.8,306.0,1016.3,25.5,26.3,22.3,,,,2025-03-08 22:50:00+00:00,41044
1782,160.0,3.0,5.0,2.4,,8.8,306.0,1016.3,25.5,26.2,22.2,,,,2025-03-08 22:40:00+00:00,41044
1783,170.0,2.0,4.0,,,,,1016.3,25.6,26.2,22.2,,,,2025-03-08 22:30:00+00:00,41044
1784,170.0,2.0,4.0,2.3,13.0,8.6,308.0,1016.1,25.6,26.3,22.1,,,,2025-03-08 22:20:00+00:00,41044
1785,170.0,3.0,4.0,2.3,,8.6,308.0,1016.0,25.6,26.3,22.2,,,,2025-03-08 22:10:00+00:00,41044
1786,150.0,3.0,4.0,,,,,1016.0,25.7,26.3,22.2,,0.0,,2025-03-08 22:00:00+00:00,41044
1787,160.0,2.0,4.0,2.2,13.0,8.3,316.0,1016.0,25.9,26.3,22.3,,,,2025-03-08 21:50:00+00:00,41044
1788,170.0,2.0,4.0,2.2,,8.3,316.0,1016.0,26.1,26.4,22.2,,,,2025-03-08 21:40:00+00:00,41044
1789,170.0,2.0,3.0,,,,,1016.0,26.3,26.5,22.2,,,,2025-03-08 21:30:00+00:00,41044
1790,160.0,2.0,3.0,2.0,13.0,8.1,307.0,1016.0,26.4,26.5,22.1,,,,2025-03-08 21:20:00+00:00,41044
1791,170.0,2.0,3.0,2.0,,8.1,307.0,1015.9,26.4,26.5,22.2,,,,2025-03-08 21:10:00+00:00,41044
1792,160.0,2.0,3.0,,,,,1015.8,26.5,26.6,22.3,,-0.3,,2025-03-08 21:00:00+00:00,41044
1793,150.0,2.0,3.0,2.0,13.0,8.1,307.0,1015.8,26.5,26.4,22.2,,,,2025-03-08 20:50:00+00:00,41044
1794,160.0,2.0,3.0,,,,,1015.9,26.5,26.5,22.3,,,,2025-03-08 20:40:00+00:00,41044
1795,160.0,1.0,3.0,,,,,1015.9,26.6,26.4,22.2,,,,2025-03-08 20:30:00+00:00,41044
1796,160.0,2.0,3.0,1.8,14.0,7.8,312.0,1015.9,26.5,26.6,22.1,,,,2025-03-08 20:20:00+00:00,41044
1797,150.0,1.0,3.0,1.8,,7.8,312.0,1015.9,26.5,26.5,22.3,,,,2025-03-08 20:10:00+00:00,41044
1798,170.0,2.0,3.0,,,,,1016.0,26.5,26.4,22.2,,-0.6,,2025-03-08 20:00:00+00:00,41044
1799,160.0,1.0,3.0,2.0,14.0,7.9,314.0,1016.0,26.5,26.4,22.3,,,,2025-03-08 19:50:00+00:00,41044
1800,160.0,1.0,3.0,,,,,1016.0,26.3,26.4,22.3,,,,2025-03-08 19:40:00+00:00,41044
1801,150.0,2.0,3.0,,,,,1015.9,26.2,26.5,22.2,,,,2025-03-08 19:30:00+00:00,41044
1802,160.0,2.0,3.0,1.7,14.0,7.4,303.0,1015.8,26.3,26.4,22.5,,,,2025-03-08 19:20:00+00:00,41044
1803,170.0,1.0,3.0,1.7,,7.4,303.0,1015.8,26.3,26.2,22.5,,,,2025-03-08 19:10:00+00:00,41044
1804,170.0,2.0,3.0,,,,,1015.8,26.3,26.4,22.4,,-1.9,,2025-03-08 19:00:00+00:00,41044
1805,150.0,1.0,2.0,1.6,14.0,7.5,311.0,1015.9,26.3,,22.4,,,,2025-03-08 18:50:00+00:00,41044
1806,160.0,1.0,3.0,1.6,,7.5,311.0,1016.0,26.3,26.8,22.4,,,,2025-03-08 18:40:00+00:00,41044
1807,200.0,1.0,2.0,,,,,1016.1,26.2,26.4,22.4,,,,2025-03-08 18:30:00+00:00,41044
1808,180.0,1.0,2.0,1.6,13.0,7.3,323.0,1016.0,26.1,26.2,22.5,,,,2025-03-08 18:20:00+00:00,41044
1809,160.0,1.0,3.0,1.6,,7.3,323.0,1016.1,25.9,26.4,22.4,,,,2025-03-08 18:10:00+00:00,41044
1810,170.0,2.0,4.0,,,,,1016.1,25.9,26.3,22.4,,-2.4,,2025-03-08 18:00:00+00:00,41044
1811,170.0,2.0,3.0,1.8,8.0,7.3,88.0,1016.1,25.8,26.3,22.4,,,,2025-03-08 17:50:00+00:00,41044
1812,170.0,2.0,3.0,,,,,1016.3,25.8,26.1,22.5,,,,2025-03-08 17:40:00+00:00,41044
1813,180.0,2.0,3.0,,,,,1016.4,25.8,26.0,22.5,,,,2025-03-08 17:30:00+00:00,41044
1814,170.0,2.0,3.0,1.6,8.0,6.9,105.0,1016.4,25.8,26.1,22.5,,,,2025-03-08 17:20:00+00:00,41044
1815,170.0,2.0,4.0,1.6,,6.9,105.0,1016.5,25.8,26.1,22.6,,,,2025-03-08 17:10:00+00:00,41044
1816,180.0,2.0,3.0,,,,,1016.6,25.7,26.3,22.4,,-2.2,,2025-03-08 17:00:00+00:00,41044
1817,200.0,2.0,3.0,1.5,8.0,7.0,108.0,1016.9,25.7,26.4,22.5,,,,2025-03-08 16:50:00+00:00,41044
1818,190.0,2.0,3.0,,,,,1016.9,25.7,26.1,22.4,,,,2025-03-08 16:40:00+00:00,41044
1819,180.0,2.0,3.0,,,,,1017.1,25.7,26.1,22.4,,,,2025-03-08 16:30:00+00:00,41044
1820,180.0,2.0,3.0,1.5,8.0,6.9,105.0,1017.3,25.8,26.1,22.6,,,,2025-03-08 16:20:00+00:00,41044
1821,200.0,2.0,3.0,1.5,,6.9,105.0,1017.5,25.7,25.9,22.5,,,,2025-03-08 16:10:00+00:00,41044
1822,200.0,2.0,3.0,,,,,1017.7,25.7,25.9,22.4,,-0.7,,2025-03-08 16:00:00+00:00,41044
1823,190.0,2.0,3.0,1.5,8.0,6.9,100.0,1017.9,25.8,26.1,22.3,,,,2025-03-08 15:50:00+00:00,41044
1824,190.0,2.0,3.0,1.5,,6.9,100.0,1018.1,25.8,25.9,22.3,,,,2025-03-08 15:40:00+00:00,41044
1825,180.0,2.0,3.0,,,,,1018.2,25.7,26.0,22.3,,,,2025-03-08 15:30:00+00:00,41044
1826,190.0,2.0,3.0,1.7,8.0,7.0,113.0,1018.3,25.7,25.8,22.5,,,,2025-03-08 15:20:00+00:00,41044
1827,200.0,2.0,4.0,1.7,,7.0,113.0,1018.4,25.7,25.8,22.5,,,,2025-03-08 15:10:00+00:00,41044
1828,180.0,2.0,3.0,,,,,1018.5,25.8,25.8,22.5,,0.5,,2025-03-08 15:00:00+00:00,41044
1829,190.0,2.0,3.0,1.4,8.0,6.6,107.0,1018.5,25.8,25.8,22.4,,,,2025-03-08 14:50:00+00:00,41044
1830,180.0,2.0,4.0,1.4,,6.6,107.0,1018.6,25.8,25.8,22.4,,,,2025-03-08 14:40:00+00:00,41044
1831,160.0,2.0,3.0,,,,,1018.6,25.8,25.8,22.5,,,,2025-03-08 14:30:00+00:00,41044
1832,170.0,2.0,3.0,1.5,8.0,6.6,91.0,1018.7,25.8,25.8,22.5,,,,2025-03-08 14:20:00+00:00,41044
1833,170.0,2.0,3.0,1.5,,6.6,91.0,1018.8,25.8,25.7,22.4,,,,2025-03-08 14:10:00+00:00,41044
1834,170.0,2.0,3.0,,,,,1018.8,25.7,25.8,22.2,,1.4,,2025-03-08 14:00:00+00:00,41044
1835,160.0,2.0,3.0,1.6,8.0,7.0,106.0,1018.8,25.7,25.7,22.2,,,,2025-03-08 13:50:00+00:00,41044
1836,160.0,2.0,3.0,,,,,1018.7,25.7,25.7,22.3,,,,2025-03-08 13:40:00+00:00,41044
1837,170.0,2.0,3.0,,,,,1018.8,25.7,25.7,22.4,,,,2025-03-08 13:30:00+00:00,41044
1838,180.0,3.0,4.0,1.6,8.0,6.7,97.0,1018.6,25.6,25.7,22.1,,,,2025-03-08 13:20:00+00:00,41044
1839,170.0,3.0,4.0,1.6,,6.7,97.0,1018.5,25.6,25.7,22.4,,,,2025-03-08 13:10:00+00:00,41044
1840,170.0,3.0,4.0,,,,,1018.4,25.6,25.7,22.5,,1.5,,2025-03-08 13:00:00+00:00,41044
1841,180.0,3.0,4.0,1.6,8.0,6.5,95.0,1018.5,25.6,25.7,22.4,,,,2025-03-08 12:50:00+00:00,41044
1842,180.0,3.0,4.0,,,,,1018.4,25.6,25.6,22.3,,,,2025-03-08 12:40:00+00:00,41044
1843,180.0,2.0,4.0,,,,,1018.4,25.6,25.6,22.2,,,,2025-03-08 12:30:00+00:00,41044
1844,180.0,3.0,4.0,1.6,8.0,6.7,105.0,1018.2,25.6,25.6,22.2,,,,2025-03-08 12:20:00+00:00,41044
1845,180.0,3.0,4.0,1.6,,6.7,105.0,1018.0,25.5,25.6,22.2,,,,2025-03-08 12:10:00+00:00,41044
1846,190.0,3.0,4.0,,,,,1018.0,25.6,25.6,22.3,,1.4,,2025-03-08 12:00:00+00:00,41044
1847,190.0,3.0,4.0,1.6,8.0,6.6,103.0,1017.9,25.5,25.6,22.2,,,,2025-03-08 11:50:00+00:00,41044
1848,190.0,3.0,4.0,,,,,1017.8,25.5,25.6,22.4,,,,2025-03-08 11:40:00+00:00,41044
1849,180.0,3.0,4.0,,,,,1017.6,25.4,25.6,22.3,,,,2025-03-08 11:30:00+00:00,41044
1850,190.0,2.0,3.0,1.6,8.0,6.8,100.0,1017.6,25.4,25.6,22.4,,,,2025-03-08 11:20:00+00:00,41044
1851,190.0,3.0,4.0,1.6,,6.8,100.0,1017.5,25.3,25.6,22.3,,,,2025-03-08 11:10:00+00:00,41044
1852,190.0,3.0,4.0,,,,,1017.4,25.2,25.6,22.2,,1.0,,2025-03-08 11:00:00+00:00,41044
1853,180.0,3.0,4.0,1.7,8.0,6.8,107.0,1017.4,25.2,25.6,22.4,,,,2025-03-08 10:50:00+00:00,41044
1854,190.0,3.0,4.0,,,,,1017.3,25.2,25.6,22.5,,,,2025-03-08 10:40:00+00:00,41044
1855,170.0,3.0,4.0,,,,,1017.2,25.1,25.6,22.4,,,,2025-03-08 10:30:00+00:00,41044
1856,170.0,3.0,4.0,1.7,8.0,6.7,97.0,1017.1,25.1,25.7,22.6,,,,2025-03-08 10:20:00+00:00,41044
1857,170.0,3.0,4.0,1.7,,6.7,97.0,1017.0,25.1,25.7,22.5,,,,2025-03-08 10:10:00+00:00,41044
1858,180.0,2.0,3.0,,,,,1016.9,25.1,25.7,22.4,,0.3,,2025-03-08 10:00:00+00:00,41044
1859,180.0,2.0,3.0,1.6,8.0,6.6,105.0,1016.9,25.1,25.7,22.4,,,,2025-03-08 09:50:00+00:00,41044
1860,190.0,2.0,3.0,,,,,1017.0,25.1,25.7,22.5,,,,2025-03-08 09:40:00+00:00,41044
1861,190.0,2.0,4.0,,,,,1016.9,25.1,25.7,22.5,,,,2025-03-08 09:30:00+00:00,41044
1862,190.0,3.0,4.0,1.6,8.0,6.6,115.0,1016.8,25.1,25.7,22.4,,,,2025-03-08 09:20:00+00:00,41044
1863,190.0,3.0,4.0,1.6,,6.6,115.0,1016.7,25.1,25.7,22.4,,,,2025-03-08 09:10:00+00:00,41044
1864,190.0,3.0,4.0,,,,,1016.6,25.1,25.7,22.4,,0.3,,2025-03-08 09:00:00+00:00,41044
1865,190.0,3.0,5.0,1.7,8.0,6.8,107.0,1016.6,25.1,25.7,22.4,,,,2025-03-08 08:50:00+00:00,41044
1866,180.0,4.0,5.0,,,,,1016.4,25.1,25.7,22.6,,,,2025-03-08 08:40:00+00:00,41044
1867,190.0,3.0,5.0,,,,,1016.4,25.1,25.7,22.5,,,,2025-03-08 08:30:00+00:00,41044
1868,190.0,3.0,4.0,1.6,8.0,6.5,100.0,1016.3,25.1,25.7,22.5,,,,2025-03-08 08:20:00+00:00,41044
1869,190.0,3.0,5.0,1.6,,6.5,100.0,1016.4,25.1,25.7,22.4,,,,2025-03-08 08:10:00+00:00,41044
1870,180.0,3.0,4.0,,,,,1016.4,25.1,25.7,22.4,,-1.3,,2025-03-08 08:00:00+00:00,41044
1871,180.0,3.0,4.0,1.6,8.0,6.7,93.0,1016.2,25.1,25.7,22.3,,,,2025-03-08 07:50:00+00:00,41044
1872,180.0,3.0,4.0,1.6,,6.7,93.0,1016.3,25.1,25.7,22.4,,,,2025-03-08 07:40:00+00:00,41044
1873,190.0,3.0,4.0,,,,,1016.3,25.1,25.7,22.4,,,,2025-03-08 07:30:00+00:00,41044
1874,190.0,3.0,4.0,1.5,8.0,6.4,109.0,1016.5,25.1,25.7,22.3,,,,2025-03-08 07:20:00+00:00,41044
1875,180.0,3.0,4.0,1.5,,6.4,109.0,1016.5,25.1,25.7,22.3,,,,2025-03-08 07:10:00+00:00,41044
1876,170.0,3.0,4.0,,,,,1016.6,25.1,25.7,22.4,,-1.9,,2025-03-08 07:00:00+00:00,41044
1877,170.0,3.0,4.0,1.6,7.0,6.5,103.0,1016.6,25.1,25.7,22.4,,,,2025-03-08 06:50:00+00:00,41044
1878,170.0,3.0,5.0,1.6,,6.5,103.0,1016.6,25.1,25.7,22.6,,,,2025-03-08 06:40:00+00:00,41044
1879,180.0,4.0,6.0,,,,,1016.5,25.1,25.7,22.6,,,,2025-03-08 06:30:00+00:00,41044
1880,190.0,5.0,6.0,1.6,8.0,6.5,107.0,1016.2,25.1,25.7,22.7,,,,2025-03-08 06:20:00+00:00,41044
1881,200.0,5.0,6.0,1.6,,6.5,107.0,1016.1,25.1,25.7,22.7,,,,2025-03-08 06:10:00+00:00,41044
1882,190.0,5.0,6.0,,,,,1016.3,25.1,25.7,22.7,,-2.4,,2025-03-08 06:00:00+00:00,41044
1883,180.0,4.0,5.0,1.6,9.0,6.6,100.0,1016.5,25.2,25.7,22.6,,,,2025-03-08 05:50:00+00:00,41044
1884,180.0,4.0,5.0,,,,,1016.7,25.1,25.7,22.5,,,,2025-03-08 05:40:00+00:00,41044
1885,180.0,4.0,5.0,,,,,1016.9,25.2,25.7,22.6,,,,2025-03-08 05:30:00+00:00,41044
1886,180.0,3.0,5.0,1.6,8.0,6.5,100.0,1017.1,25.2,25.7,22.6,,,,2025-03-08 05:20:00+00:00,41044
1887,160.0,3.0,5.0,1.6,,6.5,100.0,1017.4,25.2,25.7,22.7,,,,2025-03-08 05:10:00+00:00,41044
1888,150.0,3.0,5.0,,,,,1017.7,25.2,25.7,22.5,,-1.1,,2025-03-08 05:00:00+00:00,41044
1889,160.0,3.0,4.0,1.7,8.0,6.7,85.0,1018.0,25.2,25.7,22.6,,,,2025-03-08 04:50:00+00:00,41044
1890,150.0,3.0,4.0,1.7,,6.7,85.0,1018.1,25.2,25.7,22.7,,,,2025-03-08 04:40:00+00:00,41044
1891,150.0,3.0,4.0,,,,,1018.2,25.2,25.7,22.7,,,,2025-03-08 04:30:00+00:00,41044
1892,150.0,3.0,4.0,1.6,8.0,6.3,89.0,1018.3,25.2,25.7,22.5,,,,2025-03-08 04:20:00+00:00,41044
1893,140.0,3.0,4.0,1.6,,6.3,89.0,1018.5,25.2,25.7,22.4,,,,2025-03-08 04:10:00+00:00,41044
1894,140.0,3.0,4.0,,,,,1018.5,25.2,25.7,22.5,,0.0,,2025-03-08 04:00:00+00:00,41044
1895,140.0,3.0,4.0,1.7,8.0,6.6,109.0,1018.5,25.3,25.7,22.8,,,,2025-03-08 03:50:00+00:00,41044
1896,150.0,3.0,4.0,1.7,,6.6,109.0,1018.6,25.2,25.8,22.5,,,,2025-03-08 03:40:00+00:00,41044
1897,150.0,4.0,5.0,,,,,1018.7,25.2,25.8,22.5,,,,2025-03-08 03:30:00+00:00,41044
1898,150.0,4.0,5.0,1.8,8.0,6.7,98.0,1018.7,25.2,25.8,22.6,,,,2025-03-08 03:20:00+00:00,41044
1899,150.0,4.0,4.0,1.8,,6.7,98.0,1018.8,25.3,25.8,22.8,,,,2025-03-08 03:10:00+00:00,41044
1900,140.0,4.0,5.0,,,,,1018.7,25.3,25.8,22.8,,0.7,,2025-03-08 03:00:00+00:00,41044
1901,150.0,4.0,5.0,1.7,8.0,6.6,96.0,1018.6,25.3,25.8,22.8,,,,2025-03-08 02:50:00+00:00,41044
1902,150.0,4.0,5.0,,,,,1018.8,25.3,25.8,22.8,,,,2025-03-08 02:40:00+00:00,41044
1903,150.0,4.0,5.0,,,,,1018.9,25.3,25.8,22.8,,,,2025-03-08 02:30:00+00:00,41044
1904,140.0,4.0,5.0,2.0,8.0,6.9,109.0,1018.9,25.3,25.8,23.0,,,,2025-03-08 02:20:00+00:00,41044
1905,140.0,4.0,6.0,2.0,,6.9,109.0,1018.9,25.3,25.8,22.9,,,,2025-03-08 02:10:00+00:00,41044
1906,140.0,4.0,6.0,,,,,1018.8,25.3,25.8,23.0,,1.3,,2025-03-08 02:00:00+00:00,41044
1907,150.0,4.0,5.0,1.8,8.0,6.5,92.0,1019.0,25.3,25.8,22.9,,,,2025-03-08 01:50:00+00:00,41044
1908,150.0,4.0,6.0,,,,,1019.1,25.3,25.8,22.9,,,,2025-03-08 01:40:00+00:00,41044
1909,160.0,5.0,6.0,,,,,1018.9,25.3,25.9,23.0,,,,2025-03-08 01:30:00+00:00,41044
1910,160.0,5.0,7.0,1.8,8.0,6.6,105.0,1018.7,25.3,25.9,23.0,,,,2025-03-08 01:20:00+00:00,41044
1911,150.0,5.0,7.0,1.8,,6.6,105.0,1018.6,25.3,25.9,23.1,,,,2025-03-08 01:10:00+00:00,41044
1912,160.0,5.0,6.0,,,,,1018.6,25.4,25.9,22.9,,1.7,,2025-03-08 01:00:00+00:00,41044
1913,160.0,5.0,6.0,1.8,8.0,6.6,108.0,1018.5,25.4,25.9,23.0,,,,2025-03-08 00:50:00+00:00,41044
1914,160.0,5.0,6.0,,,,,1018.5,25.4,25.9,22.9,,,,2025-03-08 00:40:00+00:00,41044
1915,160.0,5.0,6.0,,,,,1018.5,25.4,25.9,22.9,,,,2025-03-08 00:30:00+00:00,41044
1916,150.0,5.0,6.0,1.8,8.0,6.6,95.0,1018.4,25.4,25.9,23.0,,,,2025-03-08 00:20:00+00:00,41044
1917,150.0,5.0,7.0,1.8,,6.6,95.0,1018.2,25.4,25.9,23.0,,,,2025-03-08 00:10:00+00:00,41044
1918,150.0,5.0,6.0,,,,,1018.0,25.4,25.9,23.1,,1.4,,2025-03-08 00:00:00+00:00,41044
1919,150.0,5.0,6.0,1.7,8.0,6.6,91.0,1017.8,25.5,25.8,23.2,,,,2025-03-07 23:50:00+00:00,41044
1920,150.0,5.0,6.0,,,,,1017.7,25.6,25.9,23.2,,,,2025-03-07 23:40:00+00:00,41044
1921,170.0,4.0,6.0,1.7,,6.6,92.0,1017.6,25.4,25.9,22.7,,,,2025-03-07 23:10:00+00:00,41044
1922,130.0,4.0,6.0,,,,,1017.5,25.1,25.9,22.7,,0.9,,2025-03-07 23:00:00+00:00,41044
1923,140.0,4.0,7.0,1.7,8.0,6.6,115.0,1017.3,25.6,25.9,23.0,,,,2025-03-07 22:50:00+00:00,41044
1924,150.0,4.0,5.0,,,,,1017.2,25.6,25.9,23.0,,,,2025-03-07 22:40:00+00:00,41044
1925,160.0,4.0,5.0,,,,,1017.1,25.7,25.9,23.1,,,,2025-03-07 22:30:00+00:00,41044
1926,160.0,4.0,5.0,1.9,8.0,6.8,87.0,1017.0,25.7,25.9,22.8,,,,2025-03-07 22:20:00+00:00,41044
