time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
895,280.0,5.0,8.0,,,,,1016.0,,12.7,,,1.4,,2025-03-15 05:00:00+00:00,46069
896,280.0,5.0,7.0,3.3,14.0,8.3,300.0,1016.1,,12.7,,,,,2025-03-15 04:50:00+00:00,46069
897,280.0,5.0,7.0,,,,,1016.0,,12.7,,,,,2025-03-15 04:40:00+00:00,46069
898,280.0,5.0,7.0,,,,,1015.9,,12.7,,,,,2025-03-15 04:30:00+00:00,46069
899,280.0,5.0,7.0,3.4,15.0,8.5,284.0,1015.7,,12.7,,,,,2025-03-15 04:20:00+00:00,46069
900,280.0,5.0,7.0,3.4,,8.5,284.0,1015.8,,12.7,,,,,2025-03-15 04:10:00+00:00,46069
901,280.0,5.0,7.0,,,,,1015.6,,12.7,,,1.5,,2025-03-15 04:00:00+00:00,46069
902,290.0,5.0,7.0,3.2,15.0,8.3,289.0,1015.5,,12.7,,,,,2025-03-15 03:50:00+00:00,46069
903,290.0,5.0,7.0,,,,,1015.3,,12.7,,,,,2025-03-15 03:40:00+00:00,46069
904,290.0,5.0,7.0,,,,,1015.2,,12.7,,,,,2025-03-15 03:30:00+00:00,46069
905,300.0,5.0,7.0,3.1,15.0,8.0,296.0,1015.2,,12.7,,,,,2025-03-15 03:20:00+00:00,46069
906,300.0,5.0,7.0,3.1,,8.0,296.0,1015.3,,12.7,,,,,2025-03-15 03:10:00+00:00,46069
907,300.0,5.0,7.0,,,,,1015.1,,12.7,,,1.6,,2025-03-15 03:00:00+00:00,46069
908,290.0,4.0,6.0,3.4,15.0,8.5,309.0,1015.0,,12.7,,,,,2025-03-15 02:50:00+00:00,46069
909,290.0,4.0,6.0,3.4,,8.5,309.0,1014.9,,12.7,,,,,2025-03-15 02:40:00+00:00,46069
910,290.0,4.0,6.0,,,,,1014.8,,12.7,,,,,2025-03-15 02:30:00+00:00,46069
911,280.0,3.0,5.0,3.4,15.0,8.5,300.0,1014.7,,12.7,,,,,2025-03-15 02:20:00+00:00,46069
912,300.0,2.0,3.0,3.4,,8.5,300.0,1014.8,,12.7,,,,,2025-03-15 02:10:00+00:00,46069
913,350.0,1.0,2.0,,,,,1014.6,,12.7,,,1.2,,2025-03-15 02:00:00+00:00,46069
914,10.0,1.0,3.0,3.6,15.0,8.6,291.0,1014.6,,12.7,,,,,2025-03-15 01:50:00+00:00,46069
915,30.0,2.0,4.0,,,,,1014.5,,12.7,,,,,2025-03-15 01:40:00+00:00,46069
916,30.0,2.0,4.0,,,,,1014.3,,12.7,,,,,2025-03-15 01:30:00+00:00,46069
917,40.0,3.0,4.0,3.1,15.0,7.9,288.0,1014.3,,12.7,,,,,2025-03-15 01:20:00+00:00,46069
918,50.0,3.0,5.0,3.1,,7.9,288.0,1014.2,,12.7,,,,,2025-03-15 01:10:00+00:00,46069
919,50.0,4.0,5.0,,,,,1014.1,,12.7,,,1.0,,2025-03-15 01:00:00+00:00,46069
920,60.0,4.0,6.0,3.3,15.0,8.5,301.0,1013.9,,12.7,,,,,2025-03-15 00:50:00+00:00,46069
921,50.0,4.0,6.0,3.3,,8.5,301.0,1013.8,,12.7,,,,,2025-03-15 00:40:00+00:00,46069
922,50.0,4.0,6.0,,,,,1013.9,,12.7,,,,,2025-03-15 00:30:00+00:00,46069
923,50.0,4.0,7.0,3.5,15.0,8.3,297.0,1013.8,,12.7,,,,,2025-03-15 00:20:00+00:00,46069
924,60.0,5.0,7.0,,,,,1013.6,,12.7,,,,,2025-03-15 00:10:00+00:00,46069
925,70.0,6.0,8.0,,,,,1013.5,,12.7,,,0.3,,2025-03-15 00:00:00+00:00,46069
926,70.0,6.0,9.0,3.6,16.0,8.5,304.0,1013.7,,12.7,,,,,2025-03-14 23:50:00+00:00,46069
927,60.0,6.0,9.0,,,,,1013.7,,12.7,,,,,2025-03-14 23:40:00+00:00,46069
928,60.0,5.0,8.0,,,,,1013.7,,12.7,,,,,2025-03-14 23:30:00+00:00,46069
929,60.0,5.0,8.0,3.7,,8.4,296.0,1013.7,,12.7,,,,,2025-03-14 23:20:00+00:00,46069
930,,,,3.7,15.0,8.4,296.0,,,,,,,,2025-03-14 23:10:00+00:00,46069
931,60.0,6.0,8.0,,,,,1013.4,,12.7,,,0.3,,2025-03-14 23:00:00+00:00,46069
932,50.0,5.0,8.0,3.5,,8.4,309.0,1013.2,,12.7,,,,,2025-03-14 22:50:00+00:00,46069
933,,,,3.5,15.0,8.4,309.0,,,,,,,,2025-03-14 22:40:00+00:00,46069
934,60.0,6.0,8.0,,,,,1013.1,,12.7,,,,,2025-03-14 22:30:00+00:00,46069
935,50.0,6.0,9.0,3.7,,8.9,300.0,1013.2,,12.7,,,,,2025-03-14 22:20:00+00:00,46069
936,,,,3.7,15.0,8.9,300.0,,,,,,,,2025-03-14 22:10:00+00:00,46069
937,50.0,5.0,8.0,,,,,1013.1,,12.6,,,-0.3,,2025-03-14 22:00:00+00:00,46069
938,30.0,4.0,7.0,3.8,14.0,8.4,295.0,1012.9,,12.6,,,,,2025-03-14 21:50:00+00:00,46069
939,350.0,5.0,7.0,,,,,1013.1,,12.6,,,,,2025-03-14 21:40:00+00:00,46069
940,340.0,5.0,7.0,,,,,1013.1,,12.6,,,,,2025-03-14 21:30:00+00:00,46069
941,300.0,8.0,11.0,3.8,15.0,8.7,300.0,1013.2,,12.6,,,,,2025-03-14 21:20:00+00:00,46069
942,270.0,9.0,12.0,,,,,1013.1,,12.6,,,,,2025-03-14 21:10:00+00:00,46069
943,270.0,9.0,13.0,,,,,1013.2,,12.6,,,-0.9,,2025-03-14 21:00:00+00:00,46069
944,270.0,9.0,12.0,3.7,15.0,8.5,295.0,1013.3,,12.6,,,,,2025-03-14 20:50:00+00:00,46069
945,260.0,9.0,11.0,,,,,1013.3,,12.6,,,,,2025-03-14 20:40:00+00:00,46069
946,260.0,8.0,11.0,,,,,1013.2,,12.6,,,,,2025-03-14 20:30:00+00:00,46069
947,260.0,8.0,11.0,3.5,12.0,8.2,295.0,1013.2,,12.6,,,,,2025-03-14 20:20:00+00:00,46069
948,250.0,8.0,10.0,3.5,,8.2,295.0,1013.0,,12.6,,,,,2025-03-14 20:10:00+00:00,46069
949,250.0,8.0,10.0,,,,,1013.1,,12.6,,,-1.7,,2025-03-14 20:00:00+00:00,46069
950,250.0,8.0,11.0,3.4,16.0,8.3,307.0,1013.1,,12.6,,,,,2025-03-14 19:50:00+00:00,46069
951,250.0,8.0,10.0,3.4,,8.3,307.0,1013.2,,12.6,,,,,2025-03-14 19:40:00+00:00,46069
952,250.0,8.0,10.0,,,,,1013.3,,12.6,,,,,2025-03-14 19:30:00+00:00,46069
953,240.0,9.0,11.0,3.7,16.0,8.7,282.0,1013.4,,12.6,,,,,2025-03-14 19:20:00+00:00,46069
954,240.0,9.0,11.0,3.7,,8.7,282.0,1013.4,,12.6,,,,,2025-03-14 19:10:00+00:00,46069
955,240.0,8.0,11.0,,,,,1013.4,,12.6,,,-1.3,,2025-03-14 19:00:00+00:00,46069
956,230.0,9.0,12.0,3.6,,9.0,294.0,1013.7,,12.6,,,,,2025-03-14 18:50:00+00:00,46069
957,,,,3.6,15.0,9.0,294.0,,,,,,,,2025-03-14 18:40:00+00:00,46069
958,230.0,7.0,12.0,,,,,1013.5,,12.6,,,,,2025-03-14 18:30:00+00:00,46069
959,220.0,7.0,10.0,3.4,16.0,8.8,302.0,1013.8,,12.6,,,,,2025-03-14 18:20:00+00:00,46069
960,210.0,7.0,9.0,,,,,1013.9,,12.6,,,,,2025-03-14 18:10:00+00:00,46069
961,210.0,8.0,10.0,,,,,1014.1,,12.6,,,-0.3,,2025-03-14 18:00:00+00:00,46069
962,200.0,8.0,10.0,3.3,13.0,8.9,291.0,1014.2,,12.6,,,,,2025-03-14 17:50:00+00:00,46069
963,200.0,7.0,9.0,,,,,1014.2,,12.6,,,,,2025-03-14 17:40:00+00:00,46069
964,200.0,7.0,9.0,,,,,1014.4,,12.6,,,,,2025-03-14 17:30:00+00:00,46069
965,200.0,7.0,8.0,3.5,13.0,9.1,297.0,1014.4,,12.6,,,,,2025-03-14 17:20:00+00:00,46069
966,200.0,7.0,9.0,3.5,,9.1,297.0,1014.6,,12.6,,,,,2025-03-14 17:10:00+00:00,46069
967,200.0,7.0,9.0,,,,,1014.8,,12.6,,,0.4,,2025-03-14 17:00:00+00:00,46069
968,200.0,7.0,9.0,3.8,16.0,9.7,294.0,1014.7,,12.6,,,,,2025-03-14 16:50:00+00:00,46069
969,200.0,7.0,9.0,3.8,,9.7,294.0,1014.6,,12.6,,,,,2025-03-14 16:40:00+00:00,46069
970,200.0,7.0,9.0,,,,,1014.5,,12.6,,,,,2025-03-14 16:30:00+00:00,46069
971,200.0,7.0,8.0,3.3,16.0,8.9,293.0,1014.5,,12.6,,,,,2025-03-14 16:20:00+00:00,46069
972,200.0,7.0,9.0,,,,,1014.4,,12.6,,,,,2025-03-14 16:10:00+00:00,46069
973,210.0,7.0,10.0,,,,,1014.7,,12.6,,,-0.0,,2025-03-14 16:00:00+00:00,46069
974,210.0,7.0,9.0,3.4,12.0,9.4,286.0,1014.6,,12.6,,,,,2025-03-14 15:50:00+00:00,46069
975,210.0,7.0,9.0,,,,,1014.7,,12.6,,,,,2025-03-14 15:40:00+00:00,46069
976,210.0,7.0,9.0,,,,,1014.3,,12.6,,,,,2025-03-14 15:30:00+00:00,46069
977,200.0,6.0,8.0,3.6,14.0,10.0,296.0,1014.2,,12.6,,,,,2025-03-14 15:20:00+00:00,46069
978,200.0,5.0,7.0,3.6,,10.0,296.0,1014.5,,12.6,,,,,2025-03-14 15:10:00+00:00,46069
979,200.0,6.0,8.0,,,,,1014.4,,12.6,,,-0.4,,2025-03-14 15:00:00+00:00,46069
980,190.0,5.0,8.0,3.2,13.0,9.3,298.0,1014.6,,12.6,,,,,2025-03-14 14:50:00+00:00,46069
981,200.0,5.0,7.0,,,,,1014.6,,12.6,,,,,2025-03-14 14:40:00+00:00,46069
982,190.0,5.0,7.0,,,,,1014.4,,12.6,,,,,2025-03-14 14:30:00+00:00,46069
983,200.0,6.0,7.0,3.4,14.0,9.3,301.0,1014.4,,12.6,,,,,2025-03-14 14:20:00+00:00,46069
984,200.0,5.0,6.0,3.4,,9.3,301.0,1014.4,,12.6,,,,,2025-03-14 14:10:00+00:00,46069
985,210.0,5.0,6.0,,,,,1014.4,,12.6,,,-1.0,,2025-03-14 14:00:00+00:00,46069
986,210.0,5.0,6.0,3.6,13.0,9.9,297.0,1014.3,,12.6,,,,,2025-03-14 13:50:00+00:00,46069
987,220.0,4.0,6.0,,,,,1014.4,,12.6,,,,,2025-03-14 13:40:00+00:00,46069
988,220.0,4.0,6.0,,,,,1014.6,,12.6,,,,,2025-03-14 13:30:00+00:00,46069
989,230.0,5.0,7.0,3.6,15.0,9.4,300.0,1014.6,,12.6,,,,,2025-03-14 13:20:00+00:00,46069
990,240.0,4.0,6.0,3.6,,9.4,300.0,1014.8,,12.6,,,,,2025-03-14 13:10:00+00:00,46069
991,240.0,5.0,8.0,,,,,1014.7,,12.6,,,-1.3,,2025-03-14 13:00:00+00:00,46069
992,240.0,5.0,7.0,3.6,15.0,9.4,305.0,1014.8,,12.6,,,,,2025-03-14 12:50:00+00:00,46069
993,240.0,6.0,7.0,,,,,1014.9,,12.6,,,,,2025-03-14 12:40:00+00:00,46069
994,240.0,6.0,8.0,,,,,1014.7,,12.6,,,,,2025-03-14 12:30:00+00:00,46069
995,250.0,6.0,8.0,3.4,16.0,9.1,304.0,1014.7,,12.6,,,,,2025-03-14 12:20:00+00:00,46069
996,250.0,6.0,8.0,3.4,,9.1,304.0,1014.7,,12.6,,,,,2025-03-14 12:10:00+00:00,46069
997,250.0,6.0,8.0,,,,,1014.8,,12.6,,,-1.6,,2025-03-14 12:00:00+00:00,46069
998,250.0,6.0,8.0,3.5,15.0,9.0,297.0,1014.8,,12.6,,,,,2025-03-14 11:50:00+00:00,46069
999,250.0,6.0,8.0,,,,,1015.1,,12.6,,,,,2025-03-14 11:40:00+00:00,46069
1000,250.0,7.0,9.0,,,,,1015.2,,,,,,,2025-03-14 11:30:00+00:00,46069
1001,250.0,7.0,9.0,3.7,15.0,9.3,291.0,1015.3,,12.6,,,,,2025-03-14 11:20:00+00:00,46069
1002,250.0,7.0,9.0,,,,,1015.3,,12.6,,,,,2025-03-14 11:10:00+00:00,46069
1003,260.0,7.0,8.0,,,,,1015.4,,12.6,,,-1.2,,2025-03-14 11:00:00+00:00,46069
1004,260.0,6.0,8.0,3.7,15.0,9.2,306.0,1015.7,,12.6,,,,,2025-03-14 10:50:00+00:00,46069
1005,260.0,6.0,9.0,,,,,1015.8,,12.6,,,,,2025-03-14 10:40:00+00:00,46069
1006,260.0,6.0,8.0,,,,,1015.9,,12.6,,,,,2025-03-14 10:30:00+00:00,46069
1007,260.0,6.0,9.0,3.6,14.0,9.3,300.0,1015.7,,12.6,,,,,2025-03-14 10:20:00+00:00,46069
1008,270.0,6.0,8.0,,,,,1015.9,,12.6,,,,,2025-03-14 10:10:00+00:00,46069
1009,270.0,6.0,8.0,,,,,1016.0,,12.6,,,-0.6,,2025-03-14 10:00:00+00:00,46069
1010,270.0,6.0,9.0,3.6,14.0,9.0,291.0,1016.2,,12.6,,,,,2025-03-14 09:50:00+00:00,46069
1011,280.0,6.0,8.0,3.6,,9.0,291.0,1016.4,,12.6,,,,,2025-03-14 09:40:00+00:00,46069
1012,280.0,6.0,8.0,,,,,1016.4,,12.6,,,,,2025-03-14 09:30:00+00:00,46069
1013,270.0,6.0,9.0,3.8,12.0,9.1,299.0,1016.5,,12.6,,,,,2025-03-14 09:20:00+00:00,46069
1014,280.0,6.0,8.0,3.8,,9.1,299.0,1016.4,,12.6,,,,,2025-03-14 09:10:00+00:00,46069
1015,280.0,6.0,8.0,,,,,1016.4,,12.6,,,0.3,,2025-03-14 09:00:00+00:00,46069
1016,280.0,6.0,8.0,3.9,13.0,9.2,295.0,1016.4,,12.6,,,,,2025-03-14 08:50:00+00:00,46069
1017,280.0,7.0,10.0,,,,,1016.4,,12.6,,,,,2025-03-14 08:40:00+00:00,46069
1018,280.0,7.0,9.0,,,,,1016.5,,12.6,,,,,2025-03-14 08:30:00+00:00,46069
1019,280.0,6.0,9.0,3.7,15.0,8.7,289.0,1016.5,,12.6,,,,,2025-03-14 08:20:00+00:00,46069
1020,290.0,6.0,9.0,3.7,,8.7,289.0,1016.5,,12.6,,,,,2025-03-14 08:10:00+00:00,46069
1021,300.0,6.0,8.0,,,,,1016.6,,12.6,,,0.9,,2025-03-14 08:00:00+00:00,46069
1022,290.0,7.0,9.0,3.9,16.0,9.0,294.0,1016.6,,12.6,,,,,2025-03-14 07:50:00+00:00,46069
1023,290.0,7.0,10.0,,,,,1016.6,,12.6,,,,,2025-03-14 07:40:00+00:00,46069
1024,280.0,7.0,10.0,,,,,1016.6,,12.6,,,,,2025-03-14 07:30:00+00:00,46069
1025,290.0,8.0,10.0,3.6,15.0,8.5,295.0,1016.5,,12.6,,,,,2025-03-14 07:20:00+00:00,46069
1026,290.0,8.0,10.0,3.6,,8.5,295.0,1016.5,,12.6,,,,,2025-03-14 07:10:00+00:00,46069
1027,280.0,7.0,10.0,,,,,1016.6,,12.6,,,1.3,,2025-03-14 07:00:00+00:00,46069
1028,290.0,8.0,10.0,3.7,12.0,8.4,285.0,1016.4,,12.6,,,,,2025-03-14 06:50:00+00:00,46069
1029,290.0,8.0,10.0,,,,,1016.4,,12.6,,,,,2025-03-14 06:40:00+00:00,46069
1030,300.0,8.0,11.0,,,,,1016.3,,12.6,,,,,2025-03-14 06:30:00+00:00,46069
1031,290.0,8.0,11.0,3.8,12.0,8.3,299.0,1016.3,,12.6,,,,,2025-03-14 06:20:00+00:00,46069
1032,300.0,8.0,11.0,,,,,1016.0,,12.6,,,,,2025-03-14 06:10:00+00:00,46069
1033,300.0,8.0,10.0,,,,,1016.1,,12.6,,,1.2,,2025-03-14 06:00:00+00:00,46069
1034,300.0,8.0,11.0,3.7,11.0,8.5,286.0,1016.1,,12.6,,,,,2025-03-14 05:50:00+00:00,46069
1035,300.0,8.0,11.0,,,,,1016.1,,12.6,,,,,2025-03-14 05:40:00+00:00,46069
1036,300.0,8.0,11.0,,,,,1016.0,,12.6,,,,,2025-03-14 05:30:00+00:00,46069
1037,300.0,8.0,11.0,4.1,15.0,8.8,291.0,1015.9,,12.6,,,,,2025-03-14 05:20:00+00:00,46069
1038,290.0,8.0,10.0,4.1,,8.8,291.0,1015.8,,12.6,,,,,2025-03-14 05:10:00+00:00,46069
1039,290.0,8.0,11.0,,,,,1015.7,,12.6,,,1.5,,2025-03-14 05:00:00+00:00,46069
1040,290.0,9.0,12.0,4.1,11.0,8.7,291.0,1015.6,,12.6,,,,,2025-03-14 04:50:00+00:00,46069
1041,300.0,9.0,12.0,,,,,1015.6,,12.6,,,,,2025-03-14 04:40:00+00:00,46069
1042,300.0,9.0,11.0,,,,,1015.6,,12.6,,,,,2025-03-14 04:30:00+00:00,46069
1043,300.0,9.0,11.0,4.0,16.0,8.5,302.0,1015.5,,12.6,,,,,2025-03-14 04:20:00+00:00,46069
1044,300.0,9.0,11.0,,,,,1015.2,,12.6,,,,,2025-03-14 04:10:00+00:00,46069
1045,300.0,9.0,12.0,,,,,1015.3,,12.6,,,1.7,,2025-03-14 04:00:00+00:00,46069
1046,300.0,9.0,12.0,4.3,12.0,8.8,297.0,1015.2,,12.6,,,,,2025-03-14 03:50:00+00:00,46069
1047,300.0,9.0,12.0,,,,,1015.1,,12.6,,,,,2025-03-14 03:40:00+00:00,46069
1048,300.0,9.0,12.0,,,,,1015.0,,12.7,,,,,2025-03-14 03:30:00+00:00,46069
1049,300.0,9.0,11.0,3.9,11.0,8.5,294.0,1015.1,,12.7,,,,,2025-03-14 03:20:00+00:00,46069
1050,300.0,9.0,11.0,3.9,,8.5,294.0,1015.0,,12.7,,,,,2025-03-14 03:10:00+00:00,46069
1051,290.0,9.0,12.0,,,,,1014.9,,12.7,,,1.5,,2025-03-14 03:00:00+00:00,46069
1052,300.0,9.0,11.0,3.8,12.0,8.2,297.0,1014.8,,12.7,,,,,2025-03-14 02:50:00+00:00,46069
1053,290.0,9.0,11.0,,,,,1014.6,,12.7,,,,,2025-03-14 02:40:00+00:00,46069
1054,300.0,9.0,13.0,,,,,1014.4,,12.7,,,,,2025-03-14 02:30:00+00:00,46069
1055,300.0,9.0,11.0,3.9,17.0,8.6,303.0,1014.4,,12.7,,,,,2025-03-14 02:20:00+00:00,46069
1056,300.0,9.0,11.0,,,,,1014.3,,12.7,,,,,2025-03-14 02:10:00+00:00,46069
1057,300.0,8.0,10.0,,,,,1014.2,,12.7,,,0.6,,2025-03-14 02:00:00+00:00,46069
1058,300.0,7.0,10.0,3.4,13.0,7.8,289.0,1014.0,,12.7,,,,,2025-03-14 01:50:00+00:00,46069
1059,310.0,7.0,10.0,,,,,1013.9,,12.7,,,,,2025-03-14 01:40:00+00:00,46069
1060,320.0,7.0,10.0,,,,,1013.8,,12.7,,,,,2025-03-14 01:30:00+00:00,46069
1061,310.0,9.0,12.0,3.8,14.0,8.5,292.0,1013.8,,12.8,,,,,2025-03-14 01:20:00+00:00,46069
1062,300.0,10.0,13.0,,,,,1013.7,,12.8,,,,,2025-03-14 01:10:00+00:00,46069
1063,300.0,10.0,13.0,,,,,1013.6,,12.8,,,0.0,,2025-03-14 01:00:00+00:00,46069
1064,290.0,9.0,12.0,4.0,11.0,8.3,289.0,1013.7,,12.8,,,,,2025-03-14 00:50:00+00:00,46069
1065,300.0,9.0,12.0,,,,,1013.7,,12.8,,,,,2025-03-14 00:40:00+00:00,46069
1066,290.0,10.0,14.0,,,,,1013.7,,12.8,,,,,2025-03-14 00:30:00+00:00,46069
1067,290.0,10.0,14.0,3.5,10.0,7.6,291.0,1013.5,,12.8,,,,,2025-03-14 00:20:00+00:00,46069
1068,280.0,9.0,12.0,,,,,1013.5,,12.8,,,,,2025-03-14 00:10:00+00:00,46069
1069,280.0,8.0,12.0,,,,,1013.4,,12.8,,,-0.4,,2025-03-14 00:00:00+00:00,46069
1070,290.0,7.0,10.0,3.7,11.0,8.0,291.0,1013.5,,12.8,,,,,2025-03-13 23:50:00+00:00,46069
1071,310.0,7.0,9.0,,,,,1013.4,,12.8,,,,,2025-03-13 23:40:00+00:00,46069
1072,300.0,8.0,10.0,3.5,12.0,7.6,293.0,1013.5,,12.8,,,,,2025-03-13 23:20:00+00:00,46069
1073,290.0,8.0,11.0,3.5,,7.6,293.0,1013.6,,12.8,,,,,2025-03-13 23:10:00+00:00,46069
1074,290.0,7.0,10.0,,,,,1013.6,,12.8,,,-0.4,,2025-03-13 23:00:00+00:00,46069
1075,290.0,7.0,10.0,3.3,11.0,7.4,293.0,1013.5,,12.8,,,,,2025-03-13 22:50:00+00:00,46069
1076,310.0,8.0,10.0,3.3,,7.4,293.0,1013.5,,12.8,,,,,2025-03-13 22:40:00+00:00,46069
1077,320.0,9.0,12.0,,,,,1013.5,,12.8,,,,,2025-03-13 22:30:00+00:00,46069
1078,300.0,11.0,14.0,3.2,,7.5,285.0,1013.6,,12.8,,,,,2025-03-13 22:20:00+00:00,46069
1079,290.0,10.0,12.0,3.2,,7.5,285.0,1013.5,,12.8,,,,,2025-03-13 22:10:00+00:00,46069
1080,280.0,9.0,12.0,,,,,1013.5,,12.8,,,-0.4,,2025-03-13 22:00:00+00:00,46069
1081,280.0,9.0,12.0,3.3,13.0,7.3,301.0,1013.5,,12.8,,,,,2025-03-13 21:50:00+00:00,46069
1082,290.0,9.0,12.0,3.3,,7.3,301.0,1013.6,,12.8,,,,,2025-03-13 21:40:00+00:00,46069
1083,290.0,9.0,11.0,,,,,1013.7,,12.8,,,,,2025-03-13 21:30:00+00:00,46069
1084,300.0,9.0,11.0,3.3,,7.1,271.0,1013.6,,12.8,,,,,2025-03-13 21:20:00+00:00,46069
1085,,,,3.3,8.0,7.1,271.0,,,,,,,,2025-03-13 21:10:00+00:00,46069
1086,310.0,9.0,11.0,,,,,1013.8,,12.8,,,0.4,,2025-03-13 21:00:00+00:00,46069
1087,310.0,10.0,13.0,3.2,13.0,7.2,300.0,1013.8,,12.8,,,,,2025-03-13 20:50:00+00:00,46069
1088,310.0,11.0,15.0,,,,,1013.8,,12.8,,,,,2025-03-13 20:40:00+00:00,46069
1089,320.0,13.0,16.0,,,,,1013.9,,12.8,,,,,2025-03-13 20:30:00+00:00,46069
1090,290.0,11.0,18.0,3.0,8.0,7.0,280.0,1013.9,,12.8,,,,,2025-03-13 20:20:00+00:00,46069
1091,290.0,10.0,13.0,,,,,1013.9,,12.8,,,,,2025-03-13 20:10:00+00:00,46069
1092,280.0,9.0,11.0,,,,,1014.0,,12.8,,,1.3,,2025-03-13 20:00:00+00:00,46069
1093,290.0,10.0,13.0,3.3,10.0,7.5,277.0,1014.1,,12.8,,,,,2025-03-13 19:50:00+00:00,46069
1094,280.0,9.0,12.0,3.3,,7.5,277.0,1014.0,,12.8,,,,,2025-03-13 19:40:00+00:00,46069
1095,280.0,9.0,12.0,,,,,1013.9,,12.8,,,,,2025-03-13 19:30:00+00:00,46069
1096,280.0,10.0,13.0,3.0,10.0,7.1,281.0,1014.0,,12.8,,,,,2025-03-13 19:20:00+00:00,46069
1097,280.0,9.0,12.0,3.0,,7.1,281.0,1014.0,,12.8,,,,,2025-03-13 19:10:00+00:00,46069
1098,290.0,10.0,12.0,,,,,1013.9,,12.8,,,2.0,,2025-03-13 19:00:00+00:00,46069
1099,290.0,10.0,12.0,2.9,10.0,6.9,280.0,1013.8,,12.8,,,,,2025-03-13 18:50:00+00:00,46069
1100,290.0,11.0,14.0,,,,,1013.8,,12.8,,,,,2025-03-13 18:40:00+00:00,46069
1101,290.0,10.0,13.0,,,,,1013.6,,12.8,,,,,2025-03-13 18:30:00+00:00,46069
1102,290.0,10.0,12.0,2.8,,6.6,278.0,1013.5,,12.8,,,,,2025-03-13 18:20:00+00:00,46069
1103,,,,2.8,9.0,6.6,278.0,,,,,,,,2025-03-13 18:10:00+00:00,46069
1104,280.0,11.0,15.0,,,,,1013.4,,12.8,,,2.0,,2025-03-13 18:00:00+00:00,46069
1105,280.0,10.0,13.0,2.9,10.0,6.8,285.0,1013.4,,12.8,,,,,2025-03-13 17:50:00+00:00,46069
1106,280.0,10.0,13.0,2.9,,6.8,285.0,1013.2,,12.7,,,,,2025-03-13 17:40:00+00:00,46069
1107,280.0,11.0,13.0,,,,,1013.1,,12.7,,,,,2025-03-13 17:30:00+00:00,46069
1108,280.0,10.0,13.0,2.7,10.0,6.6,284.0,1013.0,,12.7,,,,,2025-03-13 17:20:00+00:00,46069
1109,280.0,9.0,13.0,2.7,,6.6,284.0,1012.8,,12.7,,,,,2025-03-13 17:10:00+00:00,46069
1110,280.0,9.0,12.0,,,,,1012.7,,12.7,,,2.1,,2025-03-13 17:00:00+00:00,46069
1111,280.0,10.0,12.0,2.6,15.0,6.7,301.0,1012.7,,12.7,,,,,2025-03-13 16:50:00+00:00,46069
1112,280.0,10.0,12.0,,,,,1012.5,,12.7,,,,,2025-03-13 16:40:00+00:00,46069
1113,280.0,9.0,12.0,,,,,1012.4,,12.7,,,,,2025-03-13 16:30:00+00:00,46069
1114,280.0,10.0,13.0,2.5,10.0,6.7,293.0,1012.2,,12.7,,,,,2025-03-13 16:20:00+00:00,46069
1115,280.0,10.0,14.0,2.5,,6.7,293.0,1011.9,,12.7,,,,,2025-03-13 16:10:00+00:00,46069
1116,280.0,10.0,13.0,,,,,1011.9,,12.7,,,1.8,,2025-03-13 16:00:00+00:00,46069
1117,280.0,10.0,12.0,2.4,15.0,6.5,307.0,1011.7,,12.7,,,,,2025-03-13 15:50:00+00:00,46069
1118,280.0,10.0,12.0,,,,,1011.7,,12.6,,,,,2025-03-13 15:40:00+00:00,46069
1119,280.0,10.0,14.0,,,,,1011.6,,12.6,,,,,2025-03-13 15:30:00+00:00,46069
1120,290.0,11.0,14.0,2.2,10.0,6.4,284.0,1011.5,,12.6,,,,,2025-03-13 15:20:00+00:00,46069
1121,290.0,11.0,14.0,,,,,1011.5,,12.6,,,,,2025-03-13 15:10:00+00:00,46069
1122,290.0,10.0,13.0,,,,,1011.4,,12.6,,,1.9,,2025-03-13 15:00:00+00:00,46069
1123,290.0,11.0,15.0,2.0,12.0,6.0,298.0,1011.1,,12.6,,,,,2025-03-13 14:50:00+00:00,46069
1124,280.0,11.0,16.0,2.0,,6.0,298.0,1011.0,,12.6,,,,,2025-03-13 14:40:00+00:00,46069
1125,280.0,10.0,15.0,,,,,1010.8,,12.7,,,,,2025-03-13 14:30:00+00:00,46069
1126,280.0,9.0,12.0,2.0,14.0,6.5,295.0,1010.7,,12.7,,,,,2025-03-13 14:20:00+00:00,46069
1127,280.0,10.0,13.0,,,,,1010.5,,12.7,,,,,2025-03-13 14:10:00+00:00,46069
1128,260.0,9.0,11.0,,,,,1010.6,,12.7,,,,,2025-03-13 14:00:00+00:00,46069
1129,270.0,8.0,11.0,1.9,12.0,6.5,289.0,1010.4,,12.7,,,,,2025-03-13 13:50:00+00:00,46069
1130,270.0,8.0,11.0,1.9,,6.5,289.0,1010.4,,12.6,,,,,2025-03-13 13:40:00+00:00,46069
1131,280.0,8.0,10.0,,,,,1010.2,,12.6,,,,,2025-03-13 13:30:00+00:00,46069
1132,280.0,7.0,9.0,1.8,11.0,6.3,286.0,1010.3,,12.6,,,,,2025-03-13 13:20:00+00:00,46069
