time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
238,140.0,9.8,10.8,,,,,997.7,2.6,,,,0.4,,2025-03-11 12:00:00+00:00,FFIA2
239,170.0,5.7,8.2,,,,,997.9,3.0,,,,1.4,,2025-03-11 11:00:00+00:00,FFIA2
240,160.0,5.7,8.2,,,,,997.7,2.9,,,,1.6,,2025-03-11 10:00:00+00:00,FFIA2
241,160.0,5.7,8.2,,,,,997.3,2.9,,,,1.3,,2025-03-11 09:00:00+00:00,FFIA2
242,180.0,9.8,11.3,,,,,996.5,3.0,,,,1.0,,2025-03-11 08:00:00+00:00,FFIA2
243,180.0,9.8,11.8,,,,,996.1,3.0,,,,0.8,,2025-03-11 07:00:00+00:00,FFIA2
244,150.0,7.7,9.8,,,,,996.0,2.9,,,,0.9,,2025-03-11 06:00:00+00:00,FFIA2
245,150.0,7.2,9.3,,,,,995.5,3.0,,,,0.6,,2025-03-11 05:00:00+00:00,FFIA2
246,150.0,6.7,8.8,,,,,995.3,2.8,,,,0.5,,2025-03-11 04:00:00+00:00,FFIA2
247,150.0,5.7,7.7,,,,,995.1,2.7,,,,0.3,,2025-03-11 03:00:00+00:00,FFIA2
248,150.0,7.7,8.8,,,,,994.9,3.1,,,,0.5,,2025-03-11 02:00:00+00:00,FFIA2
249,150.0,7.7,8.8,,,,,994.8,4.1,,,,0.0,,2025-03-11 01:00:00+00:00,FFIA2
250,150.0,7.7,9.3,,,,,994.8,3.9,,,,0.6,,2025-03-11 00:00:00+00:00,FFIA2
251,150.0,9.8,11.8,,,,,994.4,3.2,,,,0.0,,2025-03-10 23:00:00+00:00,FFIA2
252,150.0,8.8,11.3,,,,,994.6,2.9,,,,-0.0,,2025-03-10 22:00:00+00:00,FFIA2
253,150.0,11.8,13.4,,,,,994.2,3.6,,,,-0.4,,2025-03-10 21:00:00+00:00,FFIA2
254,150.0,9.8,12.4,,,,,994.3,4.3,,,,-0.6,,2025-03-10 20:00:00+00:00,FFIA2
255,140.0,8.8,11.3,,,,,994.4,4.4,,,,-1.0,,2025-03-10 19:00:00+00:00,FFIA2
256,130.0,9.3,12.4,,,,,994.6,4.3,,,,-1.2,,2025-03-10 18:00:00+00:00,FFIA2
257,130.0,9.8,12.9,,,,,994.9,4.6,,,,-1.4,,2025-03-10 17:00:00+00:00,FFIA2
258,140.0,9.8,12.9,,,,,995.4,4.5,,,,-1.7,,2025-03-10 16:00:00+00:00,FFIA2
259,130.0,10.8,12.9,,,,,995.8,4.6,,,,-2.3,,2025-03-10 15:00:00+00:00,FFIA2
260,140.0,11.3,12.9,,,,,996.3,4.4,,,,-3.5,,2025-03-10 14:00:00+00:00,FFIA2
261,130.0,12.4,15.4,,,,,997.1,4.1,,,,-3.4,,2025-03-10 13:00:00+00:00,FFIA2
262,140.0,12.9,14.9,,,,,998.1,4.5,,,,-2.9,,2025-03-10 12:00:00+00:00,FFIA2
263,140.0,8.8,10.3,,,,,999.8,5.0,,,,-2.1,,2025-03-10 11:00:00+00:00,FFIA2
264,130.0,10.3,11.3,,,,,1000.5,4.7,,,,-1.6,,2025-03-10 10:00:00+00:00,FFIA2
265,140.0,10.8,12.4,,,,,1001.0,4.6,,,,-1.5,,2025-03-10 09:00:00+00:00,FFIA2
266,140.0,7.2,8.8,,,,,1001.9,4.5,,,,-0.5,,2025-03-10 08:00:00+00:00,FFIA2
267,140.0,11.3,12.4,,,,,1002.1,4.0,,,,0.0,,2025-03-10 07:00:00+00:00,FFIA2
268,150.0,9.8,11.8,,,,,1002.5,4.0,,,,0.9,,2025-03-10 06:00:00+00:00,FFIA2
269,150.0,9.3,11.8,,,,,1002.4,3.6,,,,0.4,,2025-03-10 05:00:00+00:00,FFIA2
270,150.0,10.8,12.9,,,,,1002.0,3.7,,,,-0.0,,2025-03-10 04:00:00+00:00,FFIA2
271,150.0,12.4,14.4,,,,,1001.6,4.3,,,,-0.7,,2025-03-10 03:00:00+00:00,FFIA2
272,150.0,10.3,12.9,,,,,1002.0,4.4,,,,-0.5,,2025-03-10 02:00:00+00:00,FFIA2
273,150.0,10.8,13.4,,,,,1002.1,3.9,,,,-0.7,,2025-03-10 01:00:00+00:00,FFIA2
274,140.0,10.8,11.8,,,,,1002.3,4.1,,,,-0.6,,2025-03-10 00:00:00+00:00,FFIA2
275,140.0,10.8,12.9,,,,,1002.5,4.1,,,,-0.7,,2025-03-09 23:00:00+00:00,FFIA2
276,140.0,11.3,12.9,,,,,1002.8,4.4,,,,0.0,,2025-03-09 22:00:00+00:00,FFIA2
277,140.0,11.3,13.9,,,,,1002.9,4.9,,,,0.0,,2025-03-09 21:00:00+00:00,FFIA2
278,140.0,10.8,12.4,,,,,1003.2,4.2,,,,0.3,,2025-03-09 20:00:00+00:00,FFIA2
279,140.0,12.9,14.9,,,,,1002.9,4.4,,,,-0.4,,2025-03-09 19:00:00+00:00,FFIA2
280,140.0,13.4,14.9,,,,,1002.7,5.4,,,,-1.2,,2025-03-09 18:00:00+00:00,FFIA2
281,140.0,11.8,12.9,,,,,1002.9,5.3,,,,-1.3,,2025-03-09 17:00:00+00:00,FFIA2
282,140.0,8.8,9.8,,,,,1003.3,5.3,,,,-1.6,,2025-03-09 16:00:00+00:00,FFIA2
283,140.0,8.8,9.8,,,,,1003.9,5.4,,,,-1.4,,2025-03-09 15:00:00+00:00,FFIA2
284,130.0,8.8,9.3,,,,,1004.2,5.0,,,,-1.3,,2025-03-09 14:00:00+00:00,FFIA2
285,130.0,6.7,7.7,,,,,1004.9,4.8,,,,-0.4,,2025-03-09 13:00:00+00:00,FFIA2
286,130.0,6.2,6.7,,,,,1005.3,4.6,,,,0.0,,2025-03-09 12:00:00+00:00,FFIA2
287,140.0,7.2,8.2,,,,,1005.5,4.9,,,,0.0,,2025-03-09 11:00:00+00:00,FFIA2
288,150.0,7.7,9.8,,,,,1005.3,5.1,,,,0.0,,2025-03-09 10:00:00+00:00,FFIA2
289,140.0,7.7,9.3,,,,,1005.3,5.0,,,,0.8,,2025-03-09 09:00:00+00:00,FFIA2
290,140.0,6.2,7.7,,,,,1005.3,5.0,,,,0.9,,2025-03-09 08:00:00+00:00,FFIA2
291,140.0,8.2,8.8,,,,,1005.1,4.9,,,,0.9,,2025-03-09 07:00:00+00:00,FFIA2
292,140.0,9.3,10.8,,,,,1004.5,4.9,,,,0.7,,2025-03-09 06:00:00+00:00,FFIA2
293,140.0,8.2,10.3,,,,,1004.4,4.6,,,,0.8,,2025-03-09 05:00:00+00:00,FFIA2
294,140.0,5.7,6.7,,,,,1004.2,5.1,,,,0.8,,2025-03-09 04:00:00+00:00,FFIA2
295,140.0,7.7,9.8,,,,,1003.8,5.0,,,,0.6,,2025-03-09 03:00:00+00:00,FFIA2
296,140.0,7.7,8.2,,,,,1003.6,4.9,,,,0.8,,2025-03-09 02:00:00+00:00,FFIA2
297,150.0,8.8,9.8,,,,,1003.4,4.8,,,,0.5,,2025-03-09 01:00:00+00:00,FFIA2
298,160.0,5.1,7.2,,,,,1003.2,4.9,,,,0.7,,2025-03-09 00:00:00+00:00,FFIA2
299,150.0,6.7,8.2,,,,,1002.8,4.3,,,,0.5,,2025-03-08 23:00:00+00:00,FFIA2
300,160.0,5.1,7.2,,,,,1002.9,3.7,,,,0.7,,2025-03-08 22:00:00+00:00,FFIA2
301,130.0,8.2,9.3,,,,,1002.5,5.3,,,,0.3,,2025-03-08 21:00:00+00:00,FFIA2
302,150.0,3.6,4.6,,,,,1002.3,5.6,,,,0.3,,2025-03-08 20:00:00+00:00,FFIA2
303,140.0,6.7,7.7,,,,,1002.2,5.3,,,,0.0,,2025-03-08 19:00:00+00:00,FFIA2
304,140.0,6.7,7.7,,,,,1002.2,5.8,,,,0.5,,2025-03-08 18:00:00+00:00,FFIA2
305,130.0,5.1,5.7,,,,,1002.0,5.9,,,,0.0,,2025-03-08 17:00:00+00:00,FFIA2
306,140.0,5.1,7.2,,,,,1002.0,5.8,,,,-0.0,,2025-03-08 16:00:00+00:00,FFIA2
307,130.0,7.2,9.3,,,,,1001.7,5.9,,,,-0.5,,2025-03-08 15:00:00+00:00,FFIA2
308,130.0,5.1,5.7,,,,,1001.9,5.8,,,,-0.9,,2025-03-08 14:00:00+00:00,FFIA2
309,60.0,6.2,6.7,,,,,1001.8,4.6,,,,-1.3,,2025-03-08 13:00:00+00:00,FFIA2
310,120.0,5.1,5.7,,,,,1002.2,5.3,,,,-1.3,,2025-03-08 12:00:00+00:00,FFIA2
311,90.0,2.6,3.6,,,,,1002.8,4.8,,,,-1.2,,2025-03-08 11:00:00+00:00,FFIA2
312,140.0,4.6,5.7,,,,,1003.1,5.5,,,,-1.1,,2025-03-08 10:00:00+00:00,FFIA2
313,140.0,6.7,7.2,,,,,1003.5,5.3,,,,0.0,,2025-03-08 09:00:00+00:00,FFIA2
314,130.0,7.2,9.3,,,,,1004.0,5.4,,,,-0.0,,2025-03-08 08:00:00+00:00,FFIA2
315,120.0,4.6,5.1,,,,,1004.2,5.3,,,,0.5,,2025-03-08 07:00:00+00:00,FFIA2
316,140.0,12.4,13.9,,,,,1003.5,4.6,,,,0.9,,2025-03-08 06:00:00+00:00,FFIA2
317,140.0,7.7,8.8,,,,,1003.8,4.7,,,,1.9,,2025-03-08 05:00:00+00:00,FFIA2
318,150.0,9.3,10.8,,,,,1003.7,4.5,,,,2.8,,2025-03-08 04:00:00+00:00,FFIA2
319,150.0,10.3,11.8,,,,,1002.6,4.6,,,,4.2,,2025-03-08 03:00:00+00:00,FFIA2
320,150.0,9.3,12.9,,,,,1001.9,4.6,,,,6.7,,2025-03-08 02:00:00+00:00,FFIA2
321,170.0,7.7,10.8,,,,,1000.9,4.8,,,,9.1,,2025-03-08 01:00:00+00:00,FFIA2
322,180.0,12.9,14.4,,,,,998.4,5.0,,,,9.8,,2025-03-08 00:00:00+00:00,FFIA2
323,190.0,15.4,17.0,,,,,995.2,5.1,,,,6.6,,2025-03-07 23:00:00+00:00,FFIA2
324,160.0,11.3,16.5,,,,,991.8,5.3,,,,3.2,,2025-03-07 22:00:00+00:00,FFIA2
325,150.0,15.4,17.5,,,,,988.6,7.2,,,,-1.2,,2025-03-07 21:00:00+00:00,FFIA2
326,140.0,13.9,15.4,,,,,988.6,7.2,,,,-2.4,,2025-03-07 20:00:00+00:00,FFIA2
327,140.0,16.0,19.0,,,,,988.6,7.6,,,,-3.2,,2025-03-07 19:00:00+00:00,FFIA2
328,130.0,11.3,12.9,,,,,989.8,7.9,,,,-2.6,,2025-03-07 18:00:00+00:00,FFIA2
329,120.0,9.8,10.8,,,,,991.0,7.0,,,,-2.4,,2025-03-07 17:00:00+00:00,FFIA2
330,140.0,9.3,11.3,,,,,991.8,7.2,,,,-2.8,,2025-03-07 16:00:00+00:00,FFIA2
331,130.0,10.8,13.9,,,,,992.4,7.2,,,,-3.4,,2025-03-07 15:00:00+00:00,FFIA2
332,140.0,11.8,14.9,,,,,993.4,6.7,,,,-4.0,,2025-03-07 14:00:00+00:00,FFIA2
333,140.0,10.3,12.4,,,,,994.6,6.5,,,,-4.3,,2025-03-07 13:00:00+00:00,FFIA2
334,140.0,10.8,12.4,,,,,995.8,6.5,,,,-4.6,,2025-03-07 12:00:00+00:00,FFIA2
335,140.0,9.3,10.3,,,,,997.4,6.0,,,,-4.3,,2025-03-07 11:00:00+00:00,FFIA2
336,140.0,5.7,7.2,,,,,998.9,6.0,,,,-4.3,,2025-03-07 10:00:00+00:00,FFIA2
337,70.0,3.6,4.1,,,,,1000.4,4.6,,,,-4.3,,2025-03-07 09:00:00+00:00,FFIA2
338,60.0,5.7,6.2,,,,,1001.7,4.0,,,,-3.5,,2025-03-07 08:00:00+00:00,FFIA2
339,50.0,4.1,4.1,,,,,1003.2,4.1,,,,-2.9,,2025-03-07 07:00:00+00:00,FFIA2
340,160.0,3.1,4.1,,,,,1004.7,4.4,,,,-2.4,,2025-03-07 06:00:00+00:00,FFIA2
341,,0.0,1.5,,,,,1005.2,5.1,,,,-2.3,,2025-03-07 05:00:00+00:00,FFIA2
342,150.0,6.2,7.2,,,,,1006.1,5.5,,,,-2.0,,2025-03-07 04:00:00+00:00,FFIA2
343,160.0,5.1,7.7,,,,,1007.1,5.7,,,,-1.2,,2025-03-07 03:00:00+00:00,FFIA2
344,150.0,4.6,5.7,,,,,1007.5,6.2,,,,-1.7,,2025-03-07 02:00:00+00:00,FFIA2
345,140.0,5.7,6.2,,,,,1008.1,6.3,,,,-1.3,,2025-03-07 01:00:00+00:00,FFIA2
346,150.0,6.2,7.2,,,,,1008.3,6.2,,,,-1.3,,2025-03-07 00:00:00+00:00,FFIA2
347,160.0,4.6,7.2,,,,,1009.2,6.3,,,,-0.5,,2025-03-06 23:00:00+00:00,FFIA2
348,160.0,4.6,6.7,,,,,1009.4,6.1,,,,0.0,,2025-03-06 22:00:00+00:00,FFIA2
349,150.0,8.2,9.8,,,,,1009.6,5.4,,,,0.6,,2025-03-06 21:00:00+00:00,FFIA2
350,160.0,6.7,9.3,,,,,1009.7,5.2,,,,1.1,,2025-03-06 20:00:00+00:00,FFIA2
351,150.0,8.8,10.3,,,,,1009.4,5.1,,,,1.4,,2025-03-06 19:00:00+00:00,FFIA2
352,150.0,8.2,11.3,,,,,1009.0,4.8,,,,1.0,,2025-03-06 18:00:00+00:00,FFIA2
353,150.0,10.3,12.4,,,,,1008.6,4.8,,,,0.3,,2025-03-06 17:00:00+00:00,FFIA2
354,150.0,11.3,14.4,,,,,1008.0,4.6,,,,-0.3,,2025-03-06 16:00:00+00:00,FFIA2
355,150.0,11.3,13.9,,,,,1008.0,4.9,,,,-0.8,,2025-03-06 15:00:00+00:00,FFIA2
356,150.0,10.8,14.4,,,,,1008.3,5.3,,,,-1.2,,2025-03-06 14:00:00+00:00,FFIA2
357,150.0,13.4,16.0,,,,,1008.3,5.8,,,,-1.7,,2025-03-06 13:00:00+00:00,FFIA2
358,150.0,13.4,16.5,,,,,1008.8,6.1,,,,-1.8,,2025-03-06 12:00:00+00:00,FFIA2
359,150.0,10.3,14.9,,,,,1009.5,6.9,,,,-0.9,,2025-03-06 11:00:00+00:00,FFIA2
360,150.0,10.8,13.9,,,,,1010.0,6.2,,,,-1.7,,2025-03-06 10:00:00+00:00,FFIA2
361,150.0,11.3,12.9,,,,,1010.6,6.2,,,,-1.4,,2025-03-06 09:00:00+00:00,FFIA2
362,150.0,12.4,14.4,,,,,1010.4,6.8,,,,-2.0,,2025-03-06 08:00:00+00:00,FFIA2
363,150.0,10.8,12.4,,,,,1011.7,6.5,,,,-1.1,,2025-03-06 07:00:00+00:00,FFIA2
364,150.0,10.8,12.9,,,,,1012.0,6.5,,,,-1.1,,2025-03-06 06:00:00+00:00,FFIA2
365,150.0,9.8,11.3,,,,,1012.4,6.6,,,,-1.0,,2025-03-06 05:00:00+00:00,FFIA2
366,150.0,9.8,10.8,,,,,1012.8,6.7,,,,-0.8,,2025-03-06 04:00:00+00:00,FFIA2
367,150.0,9.8,11.3,,,,,1013.1,6.6,,,,0.3,,2025-03-06 03:00:00+00:00,FFIA2
368,150.0,6.7,8.2,,,,,1013.4,6.4,,,,0.4,,2025-03-06 02:00:00+00:00,FFIA2
369,150.0,7.2,8.8,,,,,1013.6,5.4,,,,0.6,,2025-03-06 01:00:00+00:00,FFIA2
370,150.0,10.8,11.8,,,,,1012.8,6.1,,,,-0.5,,2025-03-06 00:00:00+00:00,FFIA2
371,150.0,8.2,10.3,,,,,1013.0,6.1,,,,0.0,,2025-03-05 23:00:00+00:00,FFIA2
372,60.0,4.1,5.1,,,,,1013.0,5.4,,,,0.4,,2025-03-05 22:00:00+00:00,FFIA2
373,200.0,3.6,5.1,,,,,1013.3,5.0,,,,0.8,,2025-03-05 21:00:00+00:00,FFIA2
374,30.0,0.5,1.0,,,,,1013.2,4.1,,,,0.6,,2025-03-05 20:00:00+00:00,FFIA2
375,40.0,2.6,3.1,,,,,1012.6,3.5,,,,0.0,,2025-03-05 19:00:00+00:00,FFIA2
376,30.0,1.5,2.6,,,,,1012.5,3.9,,,,0.0,,2025-03-05 18:00:00+00:00,FFIA2
377,40.0,3.6,3.6,,,,,1012.6,3.3,,,,0.0,,2025-03-05 17:00:00+00:00,FFIA2
378,20.0,2.6,2.6,,,,,1012.5,3.2,,,,0.0,,2025-03-05 16:00:00+00:00,FFIA2
379,30.0,2.1,2.6,,,,,1012.6,3.3,,,,0.0,,2025-03-05 15:00:00+00:00,FFIA2
380,60.0,2.1,2.6,,,,,1012.5,3.5,,,,0.4,,2025-03-05 14:00:00+00:00,FFIA2
381,50.0,1.5,1.5,,,,,1012.4,3.2,,,,0.6,,2025-03-05 13:00:00+00:00,FFIA2
382,30.0,1.0,1.0,,,,,1012.4,3.4,,,,1.0,,2025-03-05 12:00:00+00:00,FFIA2
383,50.0,0.5,1.0,,,,,1012.1,3.4,,,,0.9,,2025-03-05 11:00:00+00:00,FFIA2
384,,0.0,0.5,,,,,1011.8,3.4,,,,0.8,,2025-03-05 10:00:00+00:00,FFIA2
385,,0.0,0.0,,,,,1011.4,3.5,,,,0.7,,2025-03-05 09:00:00+00:00,FFIA2
386,,0.0,0.0,,,,,1011.2,3.7,,,,0.9,,2025-03-05 08:00:00+00:00,FFIA2
387,80.0,2.1,2.1,,,,,1011.0,3.2,,,,0.7,,2025-03-05 07:00:00+00:00,FFIA2
388,40.0,1.0,2.1,,,,,1010.7,4.0,,,,0.7,,2025-03-05 06:00:00+00:00,FFIA2
389,70.0,1.0,1.5,,,,,1010.3,4.1,,,,0.0,,2025-03-05 05:00:00+00:00,FFIA2
390,40.0,3.1,3.6,,,,,1010.3,4.7,,,,-0.3,,2025-03-05 04:00:00+00:00,FFIA2
391,10.0,5.7,5.7,,,,,1010.0,5.2,,,,-1.0,,2025-03-05 03:00:00+00:00,FFIA2
392,360.0,6.2,7.2,,,,,1010.2,5.1,,,,-1.4,,2025-03-05 02:00:00+00:00,FFIA2
393,350.0,2.6,3.1,,,,,1010.6,4.3,,,,-1.6,,2025-03-05 01:00:00+00:00,FFIA2
394,10.0,4.1,4.6,,,,,1011.0,4.4,,,,-1.5,,2025-03-05 00:00:00+00:00,FFIA2
395,40.0,2.1,2.6,,,,,1011.6,3.1,,,,-1.3,,2025-03-04 23:00:00+00:00,FFIA2
396,80.0,1.5,2.1,,,,,1012.2,2.1,,,,-0.8,,2025-03-04 22:00:00+00:00,FFIA2
397,70.0,1.0,2.1,,,,,1012.5,1.3,,,,-0.4,,2025-03-04 21:00:00+00:00,FFIA2
398,100.0,0.5,1.0,,,,,1012.9,1.1,,,,0.0,,2025-03-04 20:00:00+00:00,FFIA2
399,60.0,1.0,1.0,,,,,1013.0,0.7,,,,0.0,,2025-03-04 19:00:00+00:00,FFIA2
400,30.0,2.6,3.1,,,,,1012.9,0.8,,,,0.0,,2025-03-04 18:00:00+00:00,FFIA2
401,70.0,1.5,1.5,,,,,1013.0,0.3,,,,0.0,,2025-03-04 17:00:00+00:00,FFIA2
402,30.0,1.5,2.1,,,,,1013.1,0.8,,,,0.0,,2025-03-04 16:00:00+00:00,FFIA2
403,130.0,1.5,2.1,,,,,1013.0,0.8,,,,0.0,,2025-03-04 15:00:00+00:00,FFIA2
404,60.0,2.6,2.6,,,,,1013.1,0.9,,,,-0.6,,2025-03-04 14:00:00+00:00,FFIA2
405,40.0,2.6,2.6,,,,,1013.0,1.2,,,,-1.0,,2025-03-04 13:00:00+00:00,FFIA2
406,30.0,3.6,4.1,,,,,1013.2,1.5,,,,-1.0,,2025-03-04 12:00:00+00:00,FFIA2
407,20.0,3.6,3.6,,,,,1013.7,1.4,,,,-0.6,,2025-03-04 11:00:00+00:00,FFIA2
408,30.0,3.6,4.1,,,,,1014.0,1.6,,,,-0.3,,2025-03-04 10:00:00+00:00,FFIA2
409,70.0,2.1,2.1,,,,,1014.2,1.7,,,,-0.3,,2025-03-04 09:00:00+00:00,FFIA2
410,90.0,2.1,2.6,,,,,1014.3,1.6,,,,0.0,,2025-03-04 08:00:00+00:00,FFIA2
411,40.0,3.1,3.6,,,,,1014.3,2.3,,,,0.0,,2025-03-04 07:00:00+00:00,FFIA2
412,40.0,2.1,2.6,,,,,1014.5,1.7,,,,0.0,,2025-03-04 06:00:00+00:00,FFIA2
413,140.0,1.0,1.5,,,,,1014.5,2.7,,,,-0.4,,2025-03-04 05:00:00+00:00,FFIA2
414,190.0,1.0,1.0,,,,,1014.5,2.8,,,,-0.9,,2025-03-04 04:00:00+00:00,FFIA2
415,250.0,2.6,2.6,,,,,1014.7,2.7,,,,-1.3,,2025-03-04 03:00:00+00:00,FFIA2
416,250.0,2.6,3.1,,,,,1014.9,2.2,,,,-1.2,,2025-03-04 02:00:00+00:00,FFIA2
417,300.0,0.5,1.0,,,,,1015.4,3.3,,,,-1.1,,2025-03-04 01:00:00+00:00,FFIA2
418,270.0,2.6,2.6,,,,,1016.0,3.4,,,,-1.4,,2025-03-04 00:00:00+00:00,FFIA2
419,10.0,3.6,4.1,,,,,1016.1,3.5,,,,-1.8,,2025-03-03 23:00:00+00:00,FFIA2
420,10.0,4.1,4.6,,,,,1016.5,2.6,,,,-1.5,,2025-03-03 22:00:00+00:00,FFIA2
421,340.0,5.1,5.7,,,,,1017.4,2.8,,,,-1.1,,2025-03-03 21:00:00+00:00,FFIA2
422,350.0,4.1,4.6,,,,,1017.9,2.6,,,,-0.9,,2025-03-03 20:00:00+00:00,FFIA2
423,40.0,3.1,3.6,,,,,1018.0,2.7,,,,-1.5,,2025-03-03 19:00:00+00:00,FFIA2
424,30.0,4.1,4.6,,,,,1018.5,2.5,,,,-1.8,,2025-03-03 18:00:00+00:00,FFIA2
425,20.0,5.7,6.2,,,,,1018.8,2.6,,,,-2.0,,2025-03-03 17:00:00+00:00,FFIA2
426,10.0,3.1,3.6,,,,,1019.5,3.0,,,,-1.7,,2025-03-03 16:00:00+00:00,FFIA2
427,340.0,4.1,4.1,,,,,1020.3,3.0,,,,-1.2,,2025-03-03 15:00:00+00:00,FFIA2
428,360.0,3.6,4.1,,,,,1020.8,3.1,,,,-1.3,,2025-03-03 14:00:00+00:00,FFIA2
429,360.0,1.0,1.5,,,,,1021.2,2.8,,,,-1.2,,2025-03-03 13:00:00+00:00,FFIA2
430,30.0,1.5,2.1,,,,,1021.5,2.8,,,,-0.7,,2025-03-03 12:00:00+00:00,FFIA2
431,360.0,3.1,3.6,,,,,1022.1,3.2,,,,-0.4,,2025-03-03 11:00:00+00:00,FFIA2
432,10.0,1.0,1.5,,,,,1022.4,3.3,,,,0.0,,2025-03-03 10:00:00+00:00,FFIA2
433,50.0,2.1,2.6,,,,,1022.2,3.3,,,,0.0,,2025-03-03 09:00:00+00:00,FFIA2
434,,0.0,0.5,,,,,1022.5,3.9,,,,0.3,,2025-03-03 08:00:00+00:00,FFIA2
435,70.0,2.1,2.1,,,,,1022.2,4.0,,,,0.0,,2025-03-03 07:00:00+00:00,FFIA2
436,360.0,2.1,2.1,,,,,1022.4,4.6,,,,0.0,,2025-03-03 06:00:00+00:00,FFIA2
437,30.0,2.1,2.1,,,,,1022.2,4.6,,,,0.0,,2025-03-03 05:00:00+00:00,FFIA2
438,350.0,1.5,1.5,,,,,1022.4,4.6,,,,0.0,,2025-03-03 04:00:00+00:00,FFIA2
439,20.0,1.5,1.5,,,,,1022.2,4.9,,,,0.0,,2025-03-03 03:00:00+00:00,FFIA2
440,30.0,1.0,1.0,,,,,1022.1,4.7,,,,0.3,,2025-03-03 02:00:00+00:00,FFIA2
441,,0.0,0.0,,,,,1022.2,4.9,,,,0.5,,2025-03-03 01:00:00+00:00,FFIA2
442,360.0,1.0,1.0,,,,,1022.2,4.7,,,,0.7,,2025-03-03 00:00:00+00:00,FFIA2
443,50.0,1.5,1.5,,,,,1021.8,4.5,,,,0.5,,2025-03-02 23:00:00+00:00,FFIA2
444,10.0,1.5,1.5,,,,,1021.7,4.2,,,,0.7,,2025-03-02 22:00:00+00:00,FFIA2
445,350.0,2.6,3.1,,,,,1021.5,4.0,,,,1.2,,2025-03-02 21:00:00+00:00,FFIA2
446,10.0,2.6,2.6,,,,,1021.3,3.9,,,,1.8,,2025-03-02 20:00:00+00:00,FFIA2
447,30.0,2.1,2.6,,,,,1021.0,4.1,,,,2.2,,2025-03-02 19:00:00+00:00,FFIA2
448,20.0,1.5,2.1,,,,,1020.3,4.0,,,,2.2,,2025-03-02 18:00:00+00:00,FFIA2
449,40.0,2.1,2.6,,,,,1019.5,4.0,,,,1.9,,2025-03-02 17:00:00+00:00,FFIA2
450,,0.0,0.5,,,,,1018.8,3.9,,,,1.9,,2025-03-02 16:00:00+00:00,FFIA2
451,20.0,3.1,3.1,,,,,1018.1,3.9,,,,1.7,,2025-03-02 15:00:00+00:00,FFIA2
452,30.0,2.6,2.6,,,,,1017.6,4.0,,,,1.9,,2025-03-02 14:00:00+00:00,FFIA2
453,30.0,3.6,4.1,,,,,1016.9,4.0,,,,1.8,,2025-03-02 13:00:00+00:00,FFIA2
454,20.0,2.1,2.6,,,,,1016.4,4.1,,,,1.8,,2025-03-02 12:00:00+00:00,FFIA2
455,50.0,1.0,1.5,,,,,1015.7,4.1,,,,1.8,,2025-03-02 11:00:00+00:00,FFIA2
456,50.0,3.1,3.6,,,,,1015.1,4.2,,,,1.8,,2025-03-02 10:00:00+00:00,FFIA2
457,60.0,2.1,2.6,,,,,1014.6,4.4,,,,1.6,,2025-03-02 09:00:00+00:00,FFIA2
458,10.0,1.5,2.1,,,,,1013.9,4.5,,,,1.5,,2025-03-02 08:00:00+00:00,FFIA2
459,320.0,0.5,0.5,,,,,1013.3,4.7,,,,1.3,,2025-03-02 07:00:00+00:00,FFIA2
460,140.0,1.0,2.1,,,,,1013.0,5.1,,,,1.6,,2025-03-02 06:00:00+00:00,FFIA2
461,80.0,4.1,5.1,,,,,1012.4,4.6,,,,1.4,,2025-03-02 05:00:00+00:00,FFIA2
462,80.0,2.1,2.6,,,,,1012.0,4.7,,,,1.4,,2025-03-02 04:00:00+00:00,FFIA2
463,30.0,2.1,2.1,,,,,1011.4,4.5,,,,1.2,,2025-03-02 03:00:00+00:00,FFIA2
464,,0.0,0.0,,,,,1011.0,4.3,,,,1.1,,2025-03-02 02:00:00+00:00,FFIA2
465,20.0,1.0,1.0,,,,,1010.6,4.4,,,,0.7,,2025-03-02 01:00:00+00:00,FFIA2
466,,0.0,0.0,,,,,1010.2,4.7,,,,-0.0,,2025-03-02 00:00:00+00:00,FFIA2
467,310.0,1.0,1.0,,,,,1009.9,4.9,,,,0.0,,2025-03-01 23:00:00+00:00,FFIA2
468,50.0,1.0,1.5,,,,,1009.9,4.7,,,,0.6,,2025-03-01 22:00:00+00:00,FFIA2
469,10.0,1.0,1.0,,,,,1010.1,4.6,,,,1.0,,2025-03-01 21:00:00+00:00,FFIA2
470,80.0,2.6,3.1,,,,,1009.7,4.4,,,,0.9,,2025-03-01 20:00:00+00:00,FFIA2
471,70.0,1.0,1.0,,,,,1009.3,4.1,,,,0.9,,2025-03-01 19:00:00+00:00,FFIA2
472,70.0,1.5,2.1,,,,,1009.1,4.0,,,,0.8,,2025-03-01 18:00:00+00:00,FFIA2
473,60.0,1.5,1.5,,,,,1008.8,4.2,,,,0.9,,2025-03-01 17:00:00+00:00,FFIA2
474,150.0,5.1,6.2,,,,,1008.4,4.4,,,,-0.0,,2025-03-01 16:00:00+00:00,FFIA2
475,360.0,1.0,1.5,,,,,1008.3,4.7,,,,-0.0,,2025-03-01 15:00:00+00:00,FFIA2
