time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
223,160.0,8.8,9.3,,,,,1019.7,4.4,,4.4,,-0.5,,2025-03-16 09:00:00+00:00,MDRM1
224,160.0,8.2,9.3,,,,,1019.5,4.7,,4.7,,-0.4,,2025-03-16 08:00:00+00:00,MDRM1
225,170.0,5.7,6.2,,,,,1020.1,4.6,,4.6,,0.0,,2025-03-16 07:00:00+00:00,MDRM1
226,170.0,5.7,5.7,,,,,1020.2,4.1,,4.1,,0.6,,2025-03-16 06:00:00+00:00,MDRM1
227,190.0,5.7,6.2,,,,,1019.9,4.1,,4.1,,0.9,,2025-03-16 05:00:00+00:00,MDRM1
228,200.0,8.8,9.8,,,,,1019.9,4.0,,4.0,,1.0,,2025-03-16 04:00:00+00:00,MDRM1
229,190.0,10.3,11.3,,,,,1019.6,3.7,,3.7,,-0.6,,2025-03-16 03:00:00+00:00,MDRM1
230,170.0,10.8,11.8,,,,,1019.0,3.1,,3.1,,-0.9,,2025-03-16 02:00:00+00:00,MDRM1
231,150.0,11.8,12.9,,,,,1018.9,3.0,,3.0,,-1.8,,2025-03-16 01:00:00+00:00,MDRM1
232,160.0,9.3,10.3,,,,,1020.2,3.1,,3.1,,-0.6,,2025-03-16 00:00:00+00:00,MDRM1
233,160.0,8.8,9.8,,,,,1019.9,3.0,,3.0,,-1.2,,2025-03-15 23:00:00+00:00,MDRM1
234,170.0,6.7,7.7,,,,,1020.7,3.3,,3.3,,-0.4,,2025-03-15 22:00:00+00:00,MDRM1
235,170.0,7.2,7.7,,,,,1020.8,3.1,,3.1,,-0.3,,2025-03-15 21:00:00+00:00,MDRM1
236,180.0,7.2,7.7,,,,,1021.1,3.2,,3.2,,-0.4,,2025-03-15 20:00:00+00:00,MDRM1
237,170.0,6.2,8.2,,,,,1021.1,3.3,,3.3,,-0.8,,2025-03-15 19:00:00+00:00,MDRM1
238,170.0,9.3,9.8,,,,,1021.1,3.2,,3.2,,-1.5,,2025-03-15 18:00:00+00:00,MDRM1
239,160.0,8.8,9.8,,,,,1021.5,3.0,,3.0,,-1.0,,2025-03-15 17:00:00+00:00,MDRM1
240,160.0,7.2,7.7,,,,,1021.9,2.8,,2.8,,-0.4,,2025-03-15 16:00:00+00:00,MDRM1
241,160.0,7.2,7.7,,,,,1022.6,2.3,,2.3,,0.4,,2025-03-15 15:00:00+00:00,MDRM1
242,150.0,6.7,7.2,,,,,1022.5,1.7,,1.7,,0.5,,2025-03-15 14:00:00+00:00,MDRM1
243,150.0,5.1,5.7,,,,,1022.3,1.5,,1.5,,0.7,,2025-03-15 13:00:00+00:00,MDRM1
244,170.0,4.6,5.7,,,,,1022.2,1.4,,1.4,,1.3,,2025-03-15 12:00:00+00:00,MDRM1
245,180.0,4.1,4.6,,,,,1022.0,1.3,,1.3,,1.1,,2025-03-15 11:00:00+00:00,MDRM1
246,190.0,4.1,4.6,,,,,1021.6,1.4,,1.4,,0.9,,2025-03-15 10:00:00+00:00,MDRM1
247,210.0,4.1,5.1,,,,,1020.9,1.5,,1.5,,0.0,,2025-03-15 09:00:00+00:00,MDRM1
248,210.0,5.7,6.2,,,,,1020.9,1.6,,1.6,,0.3,,2025-03-15 08:00:00+00:00,MDRM1
249,200.0,4.6,5.1,,,,,1020.7,1.4,,1.4,,0.0,,2025-03-15 07:00:00+00:00,MDRM1
250,160.0,5.7,6.2,,,,,1020.8,1.5,,1.5,,0.0,,2025-03-15 06:00:00+00:00,MDRM1
251,160.0,5.7,6.7,,,,,1020.6,1.9,,1.9,,-0.8,,2025-03-15 05:00:00+00:00,MDRM1
252,180.0,6.2,6.7,,,,,1020.7,2.8,,2.8,,-0.4,,2025-03-15 04:00:00+00:00,MDRM1
253,170.0,6.7,7.2,,,,,1020.9,3.5,,3.5,,0.0,,2025-03-15 03:00:00+00:00,MDRM1
254,170.0,4.6,5.1,,,,,1021.4,3.6,,3.6,,0.7,,2025-03-15 02:00:00+00:00,MDRM1
255,170.0,4.1,4.6,,,,,1021.1,3.6,,3.6,,0.4,,2025-03-15 01:00:00+00:00,MDRM1
256,170.0,4.1,4.1,,,,,1020.8,3.7,,3.4,,0.5,,2025-03-15 00:00:00+00:00,MDRM1
257,190.0,4.1,4.6,,,,,1020.7,3.9,,2.9,,0.3,,2025-03-14 23:00:00+00:00,MDRM1
258,180.0,3.6,4.1,,,,,1020.7,5.2,,2.8,,-0.3,,2025-03-14 22:00:00+00:00,MDRM1
259,170.0,5.7,5.7,,,,,1020.3,5.2,,2.3,,-1.3,,2025-03-14 21:00:00+00:00,MDRM1
260,170.0,4.1,4.1,,,,,1020.4,5.4,,2.0,,-1.8,,2025-03-14 20:00:00+00:00,MDRM1
261,160.0,2.6,3.1,,,,,1021.0,5.3,,1.9,,-1.6,,2025-03-14 19:00:00+00:00,MDRM1
262,180.0,2.6,3.1,,,,,1021.6,5.5,,1.7,,-1.0,,2025-03-14 18:00:00+00:00,MDRM1
263,180.0,3.1,3.1,,,,,1022.2,4.6,,1.4,,-0.8,,2025-03-14 17:00:00+00:00,MDRM1
264,170.0,3.1,3.6,,,,,1022.6,4.2,,1.2,,-0.8,,2025-03-14 16:00:00+00:00,MDRM1
265,160.0,5.7,6.2,,,,,1022.6,3.6,,0.1,,0.0,,2025-03-14 15:00:00+00:00,MDRM1
266,160.0,4.1,4.6,,,,,1023.0,3.4,,0.4,,0.0,,2025-03-14 14:00:00+00:00,MDRM1
267,160.0,3.6,4.1,,,,,1023.4,2.9,,-0.1,,1.2,,2025-03-14 13:00:00+00:00,MDRM1
268,160.0,3.6,4.6,,,,,1022.8,2.6,,-0.3,,0.9,,2025-03-14 12:00:00+00:00,MDRM1
269,150.0,3.1,3.6,,,,,1023.0,2.0,,-0.7,,0.9,,2025-03-14 11:00:00+00:00,MDRM1
270,140.0,4.6,4.6,,,,,1022.2,2.0,,-2.1,,-0.0,,2025-03-14 10:00:00+00:00,MDRM1
271,150.0,4.6,5.1,,,,,1021.9,1.9,,-1.3,,-0.7,,2025-03-14 09:00:00+00:00,MDRM1
272,160.0,3.6,4.1,,,,,1022.1,2.0,,-0.8,,-1.0,,2025-03-14 08:00:00+00:00,MDRM1
273,160.0,4.1,4.6,,,,,1022.1,2.0,,-0.8,,-1.1,,2025-03-14 07:00:00+00:00,MDRM1
274,160.0,6.2,6.7,,,,,1022.6,2.0,,-1.8,,-1.0,,2025-03-14 06:00:00+00:00,MDRM1
275,150.0,6.2,6.7,,,,,1023.1,1.9,,-2.7,,-1.0,,2025-03-14 05:00:00+00:00,MDRM1
276,150.0,6.7,7.7,,,,,1023.2,1.7,,-1.6,,-0.7,,2025-03-14 04:00:00+00:00,MDRM1
277,150.0,5.7,6.7,,,,,1023.6,1.8,,-2.0,,0.0,,2025-03-14 03:00:00+00:00,MDRM1
278,130.0,4.6,5.1,,,,,1024.1,1.4,,-3.1,,-0.0,,2025-03-14 02:00:00+00:00,MDRM1
279,130.0,4.6,5.1,,,,,1023.9,1.1,,-3.9,,-0.3,,2025-03-14 01:00:00+00:00,MDRM1
280,130.0,5.1,5.7,,,,,1023.7,0.6,,-5.7,,0.0,,2025-03-14 00:00:00+00:00,MDRM1
281,130.0,4.1,4.6,,,,,1024.1,0.0,,-7.5,,-0.0,,2025-03-13 23:00:00+00:00,MDRM1
282,70.0,3.1,4.1,,,,,1024.2,-0.3,,-6.7,,-0.0,,2025-03-13 22:00:00+00:00,MDRM1
283,110.0,4.6,5.7,,,,,1023.7,-0.1,,-6.4,,-0.9,,2025-03-13 21:00:00+00:00,MDRM1
284,110.0,5.1,5.7,,,,,1024.1,-0.2,,-5.9,,-0.9,,2025-03-13 20:00:00+00:00,MDRM1
285,90.0,4.6,5.7,,,,,1024.3,-0.3,,-6.1,,-0.4,,2025-03-13 19:00:00+00:00,MDRM1
286,100.0,5.7,6.7,,,,,1024.6,-0.5,,-6.6,,-0.5,,2025-03-13 18:00:00+00:00,MDRM1
287,80.0,5.1,5.7,,,,,1025.0,-0.7,,-7.0,,-0.0,,2025-03-13 17:00:00+00:00,MDRM1
288,70.0,7.7,8.2,,,,,1024.7,-1.1,,-7.4,,0.5,,2025-03-13 16:00:00+00:00,MDRM1
289,70.0,5.7,6.2,,,,,1025.1,-1.2,,-8.3,,2.1,,2025-03-13 15:00:00+00:00,MDRM1
290,60.0,6.7,7.2,,,,,1024.9,-1.1,,-7.7,,1.6,,2025-03-13 14:00:00+00:00,MDRM1
291,50.0,7.7,8.8,,,,,1024.2,-1.4,,-8.5,,1.8,,2025-03-13 13:00:00+00:00,MDRM1
292,60.0,10.3,10.8,,,,,1023.0,-1.4,,-8.8,,1.3,,2025-03-13 12:00:00+00:00,MDRM1
293,60.0,8.8,9.8,,,,,1023.3,-1.2,,-8.2,,2.1,,2025-03-13 11:00:00+00:00,MDRM1
294,50.0,9.3,10.8,,,,,1022.4,-1.1,,-8.4,,1.5,,2025-03-13 10:00:00+00:00,MDRM1
295,40.0,8.8,9.8,,,,,1021.7,-0.6,,-8.1,,0.9,,2025-03-13 09:00:00+00:00,MDRM1
296,10.0,6.2,7.2,,,,,1021.2,-0.2,,-8.6,,1.1,,2025-03-13 08:00:00+00:00,MDRM1
297,10.0,7.2,8.2,,,,,1020.9,-0.4,,-12.6,,1.1,,2025-03-13 07:00:00+00:00,MDRM1
298,360.0,7.7,8.8,,,,,1020.8,-0.1,,-13.3,,1.4,,2025-03-13 06:00:00+00:00,MDRM1
299,360.0,7.2,8.2,,,,,1020.1,0.1,,-12.5,,1.3,,2025-03-13 05:00:00+00:00,MDRM1
300,340.0,7.2,7.7,,,,,1019.8,0.3,,-13.6,,1.7,,2025-03-13 04:00:00+00:00,MDRM1
301,340.0,7.7,8.8,,,,,1019.4,0.7,,-12.8,,1.6,,2025-03-13 03:00:00+00:00,MDRM1
302,340.0,8.2,8.8,,,,,1018.8,0.8,,-15.0,,1.3,,2025-03-13 02:00:00+00:00,MDRM1
303,330.0,8.8,9.3,,,,,1018.1,1.3,,-16.4,,1.4,,2025-03-13 01:00:00+00:00,MDRM1
304,320.0,8.2,9.3,,,,,1017.8,1.6,,-13.8,,2.0,,2025-03-13 00:00:00+00:00,MDRM1
305,320.0,8.2,9.3,,,,,1017.5,1.7,,-17.5,,2.4,,2025-03-12 23:00:00+00:00,MDRM1
306,310.0,8.8,10.3,,,,,1016.7,1.7,,-14.1,,1.8,,2025-03-12 22:00:00+00:00,MDRM1
307,300.0,8.8,10.3,,,,,1015.8,1.4,,-12.4,,1.1,,2025-03-12 21:00:00+00:00,MDRM1
308,300.0,7.7,8.2,,,,,1015.1,1.2,,-12.0,,0.0,,2025-03-12 20:00:00+00:00,MDRM1
309,300.0,9.8,10.3,,,,,1014.9,0.7,,-12.1,,0.0,,2025-03-12 19:00:00+00:00,MDRM1
310,310.0,7.2,8.8,,,,,1014.7,0.6,,-12.0,,0.0,,2025-03-12 18:00:00+00:00,MDRM1
311,300.0,9.8,10.8,,,,,1014.9,0.2,,-10.8,,0.5,,2025-03-12 17:00:00+00:00,MDRM1
312,320.0,8.8,9.8,,,,,1015.0,-0.1,,-10.5,,1.4,,2025-03-12 16:00:00+00:00,MDRM1
313,320.0,9.8,11.3,,,,,1014.8,-0.4,,-8.6,,2.1,,2025-03-12 15:00:00+00:00,MDRM1
314,320.0,9.8,11.3,,,,,1014.4,-0.4,,-8.9,,3.3,,2025-03-12 14:00:00+00:00,MDRM1
315,320.0,10.3,11.3,,,,,1013.6,-0.1,,-8.8,,3.8,,2025-03-12 13:00:00+00:00,MDRM1
316,310.0,9.3,10.3,,,,,1012.7,1.2,,-8.4,,4.2,,2025-03-12 12:00:00+00:00,MDRM1
317,320.0,11.3,12.4,,,,,1011.1,2.4,,,,4.3,,2025-03-12 11:00:00+00:00,MDRM1
318,320.0,9.8,10.8,,,,,1009.8,4.0,,-1.0,,4.3,,2025-03-12 10:00:00+00:00,MDRM1
319,330.0,5.7,5.7,,,,,1008.5,4.7,,0.5,,3.6,,2025-03-12 09:00:00+00:00,MDRM1
320,330.0,11.8,12.9,,,,,1006.8,5.8,,1.3,,3.3,,2025-03-12 08:00:00+00:00,MDRM1
321,250.0,7.2,8.2,,,,,1005.5,5.1,,5.0,,2.6,,2025-03-12 07:00:00+00:00,MDRM1
322,230.0,8.8,10.3,,,,,1004.9,5.9,,5.9,,2.0,,2025-03-12 06:00:00+00:00,MDRM1
323,200.0,12.9,14.4,,,,,1003.5,6.1,,6.0,,-0.0,,2025-03-12 05:00:00+00:00,MDRM1
324,190.0,13.9,15.4,,,,,1002.9,6.2,,5.8,,-0.9,,2025-03-12 04:00:00+00:00,MDRM1
325,180.0,15.4,17.5,,,,,1002.9,6.4,,5.3,,-0.7,,2025-03-12 03:00:00+00:00,MDRM1
326,180.0,13.9,15.4,,,,,1003.4,6.0,,5.2,,0.0,,2025-03-12 02:00:00+00:00,MDRM1
327,170.0,13.9,14.4,,,,,1003.8,5.7,,5.1,,-0.8,,2025-03-12 01:00:00+00:00,MDRM1
328,170.0,14.4,16.0,,,,,1003.6,5.5,,4.8,,-1.6,,2025-03-12 00:00:00+00:00,MDRM1
329,160.0,14.4,16.0,,,,,1003.3,5.7,,5.0,,-2.5,,2025-03-11 23:00:00+00:00,MDRM1
330,160.0,11.8,12.9,,,,,1004.6,5.8,,4.6,,-2.0,,2025-03-11 22:00:00+00:00,MDRM1
331,150.0,12.4,13.9,,,,,1005.2,5.5,,3.7,,-2.0,,2025-03-11 21:00:00+00:00,MDRM1
332,160.0,12.9,13.9,,,,,1005.8,5.4,,3.6,,-2.5,,2025-03-11 20:00:00+00:00,MDRM1
333,160.0,11.3,12.4,,,,,1006.6,5.5,,3.6,,-3.0,,2025-03-11 19:00:00+00:00,MDRM1
334,160.0,12.9,13.9,,,,,1007.2,5.4,,3.5,,-2.9,,2025-03-11 18:00:00+00:00,MDRM1
335,150.0,11.3,12.4,,,,,1008.3,5.1,,3.7,,-2.8,,2025-03-11 17:00:00+00:00,MDRM1
336,150.0,11.8,12.9,,,,,1009.6,4.8,,3.1,,-1.9,,2025-03-11 16:00:00+00:00,MDRM1
337,140.0,13.4,14.4,,,,,1010.1,4.5,,1.7,,-1.3,,2025-03-11 15:00:00+00:00,MDRM1
338,130.0,13.4,14.4,,,,,1011.1,4.6,,0.4,,-0.7,,2025-03-11 14:00:00+00:00,MDRM1
339,130.0,12.9,13.9,,,,,1011.5,4.2,,-0.2,,-0.8,,2025-03-11 13:00:00+00:00,MDRM1
340,140.0,10.8,12.4,,,,,1011.4,4.1,,0.5,,-0.9,,2025-03-11 12:00:00+00:00,MDRM1
341,130.0,8.2,9.3,,,,,1011.8,3.5,,1.3,,-0.6,,2025-03-11 11:00:00+00:00,MDRM1
342,140.0,7.7,8.8,,,,,1012.3,3.3,,2.0,,-0.6,,2025-03-11 10:00:00+00:00,MDRM1
343,140.0,7.2,7.7,,,,,1012.3,3.2,,2.6,,-0.9,,2025-03-11 09:00:00+00:00,MDRM1
344,130.0,4.1,4.1,,,,,1012.4,3.3,,2.8,,-0.8,,2025-03-11 08:00:00+00:00,MDRM1
345,130.0,2.1,2.6,,,,,1012.9,3.2,,2.9,,-0.3,,2025-03-11 07:00:00+00:00,MDRM1
346,170.0,4.6,5.1,,,,,1013.2,3.2,,2.9,,,,2025-03-11 06:00:00+00:00,MDRM1
347,170.0,5.1,5.7,,,,,1013.2,3.3,,2.7,,0.0,,2025-03-11 05:00:00+00:00,MDRM1
348,170.0,3.6,3.6,,,,,1013.2,3.2,,2.3,,0.8,,2025-03-11 04:00:00+00:00,MDRM1
349,190.0,6.2,6.7,,,,,1013.1,3.0,,1.5,,2.5,,2025-03-11 02:00:00+00:00,MDRM1
350,170.0,5.7,5.7,,,,,1012.4,2.8,,1.1,,2.6,,2025-03-11 01:00:00+00:00,MDRM1
351,190.0,3.6,4.1,,,,,1011.6,2.7,,0.3,,2.5,,2025-03-11 00:00:00+00:00,MDRM1
352,160.0,1.5,1.5,,,,,1010.6,2.3,,0.0,,2.0,,2025-03-10 23:00:00+00:00,MDRM1
353,160.0,2.6,3.1,,,,,1009.8,2.8,,0.1,,1.7,,2025-03-10 22:00:00+00:00,MDRM1
354,30.0,1.5,1.5,,,,,1009.1,2.3,,0.5,,1.6,,2025-03-10 21:00:00+00:00,MDRM1
355,10.0,2.1,2.6,,,,,1008.6,1.7,,0.5,,1.7,,2025-03-10 20:00:00+00:00,MDRM1
356,360.0,5.1,5.1,,,,,1008.1,1.2,,0.7,,1.7,,2025-03-10 19:00:00+00:00,MDRM1
357,350.0,5.7,6.7,,,,,1007.5,1.0,,1.0,,1.3,,2025-03-10 18:00:00+00:00,MDRM1
358,350.0,6.2,6.7,,,,,1006.9,1.2,,1.2,,0.5,,2025-03-10 17:00:00+00:00,MDRM1
359,350.0,4.6,5.1,,,,,1006.4,1.6,,1.6,,0.3,,2025-03-10 16:00:00+00:00,MDRM1
360,240.0,1.5,2.1,,,,,1006.2,2.0,,1.9,,0.0,,2025-03-10 15:00:00+00:00,MDRM1
361,220.0,3.6,4.1,,,,,1006.4,1.7,,1.7,,-0.0,,2025-03-10 14:00:00+00:00,MDRM1
362,190.0,5.7,6.2,,,,,1006.1,1.5,,1.5,,0.5,,2025-03-10 13:00:00+00:00,MDRM1
363,190.0,8.2,8.8,,,,,1006.1,0.9,,0.9,,0.0,,2025-03-10 12:00:00+00:00,MDRM1
364,200.0,9.3,9.8,,,,,1006.5,0.7,,0.3,,-0.0,,2025-03-10 11:00:00+00:00,MDRM1
365,190.0,9.3,10.3,,,,,1005.6,2.7,,-2.6,,-1.5,,2025-03-10 10:00:00+00:00,MDRM1
366,190.0,5.7,6.7,,,,,1005.9,2.2,,-5.3,,-1.5,,2025-03-10 09:00:00+00:00,MDRM1
367,230.0,5.7,6.2,,,,,1006.7,2.1,,-7.6,,-0.5,,2025-03-10 08:00:00+00:00,MDRM1
368,240.0,8.8,9.3,,,,,1007.1,1.9,,-6.9,,-0.3,,2025-03-10 07:00:00+00:00,MDRM1
369,250.0,9.8,10.8,,,,,1007.4,1.8,,-6.1,,0.0,,2025-03-10 06:00:00+00:00,MDRM1
370,250.0,7.2,7.7,,,,,1007.2,1.5,,-7.5,,0.5,,2025-03-10 05:00:00+00:00,MDRM1
371,260.0,8.2,8.8,,,,,1007.4,1.1,,-6.1,,1.4,,2025-03-10 04:00:00+00:00,MDRM1
372,300.0,9.8,10.3,,,,,1007.3,1.1,,-6.5,,1.8,,2025-03-10 03:00:00+00:00,MDRM1
373,280.0,14.9,16.0,,,,,1006.7,1.7,,-7.5,,2.0,,2025-03-10 02:00:00+00:00,MDRM1
374,260.0,11.8,12.9,,,,,1006.0,2.8,,-4.6,,2.0,,2025-03-10 01:00:00+00:00,MDRM1
375,260.0,9.8,10.3,,,,,1005.5,2.9,,-5.3,,2.0,,2025-03-10 00:00:00+00:00,MDRM1
376,250.0,9.8,10.8,,,,,1004.7,2.9,,-6.4,,1.0,,2025-03-09 23:00:00+00:00,MDRM1
377,240.0,11.3,12.9,,,,,1004.0,2.7,,-5.2,,-0.0,,2025-03-09 22:00:00+00:00,MDRM1
378,240.0,13.4,13.9,,,,,1003.5,2.1,,-7.9,,-0.5,,2025-03-09 21:00:00+00:00,MDRM1
379,230.0,11.8,12.9,,,,,1003.7,1.5,,-6.6,,-0.6,,2025-03-09 20:00:00+00:00,MDRM1
380,230.0,11.8,12.9,,,,,1003.8,0.9,,-6.6,,-1.3,,2025-03-09 19:00:00+00:00,MDRM1
381,230.0,11.3,12.4,,,,,1004.0,0.2,,-8.2,,-1.2,,2025-03-09 18:00:00+00:00,MDRM1
382,250.0,13.4,14.4,,,,,1004.3,0.0,,-9.5,,-1.1,,2025-03-09 17:00:00+00:00,MDRM1
383,270.0,10.8,13.9,,,,,1005.1,-0.6,,-9.8,,0.3,,2025-03-09 16:00:00+00:00,MDRM1
384,270.0,11.3,12.9,,,,,1005.2,-1.2,,-9.8,,0.8,,2025-03-09 15:00:00+00:00,MDRM1
385,270.0,13.4,14.4,,,,,1005.4,-1.7,,-10.2,,2.0,,2025-03-09 14:00:00+00:00,MDRM1
386,270.0,12.9,16.0,,,,,1004.8,-2.0,,-10.0,,2.8,,2025-03-09 13:00:00+00:00,MDRM1
387,270.0,17.0,19.0,,,,,1004.4,-1.8,,-10.4,,3.4,,2025-03-09 12:00:00+00:00,MDRM1
388,280.0,15.4,17.5,,,,,1003.4,-1.7,,-10.6,,3.5,,2025-03-09 11:00:00+00:00,MDRM1
389,270.0,17.0,19.6,,,,,1002.0,-1.4,,-10.4,,2.6,,2025-03-09 10:00:00+00:00,MDRM1
390,280.0,15.4,17.5,,,,,1001.0,-1.2,,-11.2,,2.2,,2025-03-09 09:00:00+00:00,MDRM1
391,280.0,16.0,17.5,,,,,999.9,-1.2,,-10.8,,1.7,,2025-03-09 08:00:00+00:00,MDRM1
392,270.0,14.4,17.0,,,,,999.4,-1.0,,-10.2,,1.8,,2025-03-09 07:00:00+00:00,MDRM1
393,280.0,16.5,18.5,,,,,998.8,-1.3,,-11.7,,1.3,,2025-03-09 06:00:00+00:00,MDRM1
394,290.0,16.5,19.6,,,,,998.2,-1.8,,-11.3,,0.9,,2025-03-09 05:00:00+00:00,MDRM1
395,280.0,16.5,18.0,,,,,997.6,-2.1,,-10.2,,0.9,,2025-03-09 04:00:00+00:00,MDRM1
396,290.0,16.0,18.5,,,,,997.5,-2.4,,-10.1,,1.7,,2025-03-09 03:00:00+00:00,MDRM1
397,280.0,16.5,19.0,,,,,997.3,-2.6,,-9.7,,2.9,,2025-03-09 02:00:00+00:00,MDRM1
398,290.0,16.5,18.5,,,,,996.7,-3.5,,-11.9,,3.4,,2025-03-09 01:00:00+00:00,MDRM1
399,280.0,17.5,19.0,,,,,995.8,-3.3,,-12.4,,3.7,,2025-03-09 00:00:00+00:00,MDRM1
400,280.0,17.5,21.1,,,,,994.4,-2.8,,-12.8,,3.4,,2025-03-08 23:00:00+00:00,MDRM1
401,280.0,16.0,17.5,,,,,993.3,-1.7,,-11.6,,2.9,,2025-03-08 22:00:00+00:00,MDRM1
402,280.0,16.5,17.0,,,,,992.1,-1.4,,-12.3,,1.8,,2025-03-08 21:00:00+00:00,MDRM1
403,280.0,16.0,18.0,,,,,991.0,-0.8,,-11.2,,-0.0,,2025-03-08 20:00:00+00:00,MDRM1
404,270.0,12.9,14.9,,,,,990.4,0.2,,-11.2,,-1.1,,2025-03-08 19:00:00+00:00,MDRM1
405,260.0,15.4,17.0,,,,,990.3,0.4,,-12.7,,-1.7,,2025-03-08 18:00:00+00:00,MDRM1
406,250.0,14.9,17.0,,,,,990.8,0.4,,-9.0,,-1.7,,2025-03-08 17:00:00+00:00,MDRM1
407,240.0,15.4,17.0,,,,,991.5,0.4,,-6.5,,-1.2,,2025-03-08 16:00:00+00:00,MDRM1
408,250.0,13.9,16.0,,,,,992.0,0.0,,-6.8,,-0.7,,2025-03-08 15:00:00+00:00,MDRM1
409,260.0,14.9,16.5,,,,,992.5,0.5,,-6.7,,-0.5,,2025-03-08 14:00:00+00:00,MDRM1
410,250.0,18.0,20.6,,,,,992.7,0.9,,-8.0,,-0.5,,2025-03-08 13:00:00+00:00,MDRM1
411,240.0,17.5,19.6,,,,,992.7,0.8,,-8.0,,-0.8,,2025-03-08 12:00:00+00:00,MDRM1
412,250.0,15.4,17.0,,,,,993.0,0.6,,-9.2,,-0.4,,2025-03-08 11:00:00+00:00,MDRM1
413,250.0,15.4,17.5,,,,,993.2,0.4,,-8.8,,0.0,,2025-03-08 10:00:00+00:00,MDRM1
414,260.0,16.0,18.0,,,,,993.5,0.0,,-10.7,,0.4,,2025-03-08 09:00:00+00:00,MDRM1
415,260.0,18.0,19.0,,,,,993.4,-0.3,,-11.8,,1.1,,2025-03-08 08:00:00+00:00,MDRM1
416,260.0,17.0,19.0,,,,,993.2,-0.4,,-11.6,,1.5,,2025-03-08 07:00:00+00:00,MDRM1
417,270.0,18.0,20.1,,,,,993.1,-0.3,,-12.1,,1.6,,2025-03-08 06:00:00+00:00,MDRM1
418,270.0,18.5,21.6,,,,,992.3,0.1,,-10.7,,0.9,,2025-03-08 05:00:00+00:00,MDRM1
419,260.0,21.1,23.7,,,,,991.7,0.4,,-10.7,,1.0,,2025-03-08 04:00:00+00:00,MDRM1
420,260.0,19.0,21.6,,,,,991.5,0.7,,-10.1,,1.4,,2025-03-08 03:00:00+00:00,MDRM1
421,260.0,17.5,19.6,,,,,991.4,0.8,,-9.8,,2.2,,2025-03-08 02:00:00+00:00,MDRM1
422,260.0,20.6,23.2,,,,,990.7,0.8,,-9.7,,3.1,,2025-03-08 01:00:00+00:00,MDRM1
423,270.0,19.6,22.1,,,,,990.1,1.2,,-9.1,,3.8,,2025-03-08 00:00:00+00:00,MDRM1
424,280.0,17.5,20.1,,,,,989.2,1.2,,-8.5,,3.5,,2025-03-07 23:00:00+00:00,MDRM1
425,270.0,16.0,18.5,,,,,987.6,1.7,,-7.3,,2.2,,2025-03-07 22:00:00+00:00,MDRM1
426,270.0,17.5,19.0,,,,,986.3,1.3,,-8.0,,1.3,,2025-03-07 21:00:00+00:00,MDRM1
427,260.0,16.0,17.5,,,,,985.7,0.0,,-7.9,,0.6,,2025-03-07 20:00:00+00:00,MDRM1
428,270.0,16.5,18.5,,,,,985.4,-1.1,,-8.0,,-0.0,,2025-03-07 19:00:00+00:00,MDRM1
429,280.0,17.0,19.0,,,,,985.0,-2.2,,-8.2,,0.0,,2025-03-07 18:00:00+00:00,MDRM1
430,270.0,15.4,18.0,,,,,985.1,-2.8,,-8.1,,0.5,,2025-03-07 17:00:00+00:00,MDRM1
431,270.0,15.4,17.0,,,,,985.3,-3.1,,-7.1,,1.3,,2025-03-07 16:00:00+00:00,MDRM1
432,270.0,15.4,18.0,,,,,984.9,-3.0,,-5.2,,1.5,,2025-03-07 15:00:00+00:00,MDRM1
433,270.0,16.5,18.5,,,,,984.6,-2.5,,-4.6,,2.0,,2025-03-07 14:00:00+00:00,MDRM1
434,280.0,17.5,19.6,,,,,984.0,-2.1,,-2.5,,2.3,,2025-03-07 13:00:00+00:00,MDRM1
435,290.0,17.5,19.6,,,,,983.4,-0.8,,-1.2,,2.4,,2025-03-07 12:00:00+00:00,MDRM1
436,290.0,14.4,16.0,,,,,982.6,0.2,,0.0,,2.2,,2025-03-07 11:00:00+00:00,MDRM1
437,290.0,16.5,18.0,,,,,981.7,0.8,,0.8,,-0.0,,2025-03-07 10:00:00+00:00,MDRM1
438,300.0,16.0,18.0,,,,,981.0,1.7,,1.7,,-1.0,,2025-03-07 09:00:00+00:00,MDRM1
439,320.0,13.9,15.4,,,,,980.4,3.9,,3.9,,-2.2,,2025-03-07 08:00:00+00:00,MDRM1
440,310.0,10.8,13.4,,,,,981.5,3.9,,3.9,,-2.1,,2025-03-07 07:00:00+00:00,MDRM1
441,290.0,5.1,5.7,,,,,982.0,3.6,,3.6,,-3.1,,2025-03-07 06:00:00+00:00,MDRM1
442,270.0,4.1,4.6,,,,,982.6,4.4,,4.4,,-3.5,,2025-03-07 05:00:00+00:00,MDRM1
443,220.0,3.6,3.6,,,,,983.6,5.0,,5.0,,-3.5,,2025-03-07 04:00:00+00:00,MDRM1
444,180.0,4.1,4.6,,,,,985.1,5.1,,5.1,,-3.1,,2025-03-07 03:00:00+00:00,MDRM1
445,140.0,4.1,4.1,,,,,986.1,5.1,,5.1,,-2.6,,2025-03-07 02:00:00+00:00,MDRM1
446,160.0,5.1,5.7,,,,,987.1,5.4,,5.4,,-1.5,,2025-03-07 01:00:00+00:00,MDRM1
