time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
997,270.0,5.0,7.0,,,,,1017.5,12.8,14.2,5.5,,,,2025-03-14 15:40:00+00:00,46086
998,280.0,5.0,7.0,,,,,1017.3,12.7,14.2,6.1,,,,2025-03-14 15:30:00+00:00,46086
999,280.0,6.0,8.0,2.6,12.0,7.4,278.0,1017.6,12.8,14.2,6.3,,,,2025-03-14 15:20:00+00:00,46086
1000,280.0,7.0,8.0,2.6,,7.4,278.0,1017.6,12.8,14.2,6.3,,,,2025-03-14 15:10:00+00:00,46086
1001,280.0,6.0,8.0,,,,,1017.6,12.7,14.2,6.2,,1.7,,2025-03-14 15:00:00+00:00,46086
1002,280.0,6.0,8.0,2.7,11.0,7.5,284.0,1017.2,12.7,14.2,6.2,,,,2025-03-14 14:50:00+00:00,46086
1003,280.0,6.0,8.0,,,,,1017.3,12.7,14.2,6.2,,,,2025-03-14 14:40:00+00:00,46086
1004,270.0,7.0,9.0,,,,,1017.3,12.7,14.2,6.1,,,,2025-03-14 14:30:00+00:00,46086
1005,280.0,6.0,8.0,2.6,13.0,7.2,276.0,1017.0,12.6,14.2,6.0,,,,2025-03-14 14:20:00+00:00,46086
1006,280.0,6.0,8.0,2.6,,7.2,276.0,1016.7,12.6,14.2,6.2,,,,2025-03-14 14:10:00+00:00,46086
1007,280.0,6.0,8.0,,,,,1016.7,12.6,14.2,6.3,,0.5,,2025-03-14 14:00:00+00:00,46086
1008,280.0,7.0,9.0,2.7,11.0,7.3,276.0,1016.7,12.6,14.2,6.7,,,,2025-03-14 13:50:00+00:00,46086
1009,290.0,7.0,9.0,,,,,1016.7,12.6,14.2,6.7,,,,2025-03-14 13:40:00+00:00,46086
1010,280.0,7.0,9.0,,,,,1016.5,12.5,14.2,6.6,,,,2025-03-14 13:30:00+00:00,46086
1011,270.0,7.0,9.0,3.2,15.0,7.7,278.0,1016.5,12.5,14.2,6.8,,,,2025-03-14 13:20:00+00:00,46086
1012,280.0,7.0,9.0,3.2,,7.7,278.0,1016.1,12.5,14.2,6.5,,,,2025-03-14 13:10:00+00:00,46086
1013,280.0,7.0,10.0,,,,,1016.0,12.5,14.2,6.6,,-0.4,,2025-03-14 13:00:00+00:00,46086
1014,280.0,8.0,10.0,2.8,12.0,7.3,286.0,1016.2,12.5,14.2,6.8,,,,2025-03-14 12:50:00+00:00,46086
1015,280.0,8.0,10.0,,,,,1016.4,12.6,14.2,6.9,,,,2025-03-14 12:40:00+00:00,46086
1016,290.0,8.0,11.0,,,,,1016.3,12.6,14.2,6.4,,,,2025-03-14 12:30:00+00:00,46086
1017,280.0,8.0,10.0,3.0,11.0,7.5,292.0,1016.4,12.6,14.2,6.3,,,,2025-03-14 12:20:00+00:00,46086
1018,290.0,8.0,10.0,,,,,1016.1,12.5,14.2,6.1,,,,2025-03-14 12:10:00+00:00,46086
1019,280.0,8.0,10.0,,,,,1015.9,12.5,14.2,6.4,,-0.8,,2025-03-14 12:00:00+00:00,46086
1020,280.0,7.0,9.0,3.1,12.0,7.4,280.0,1015.8,12.5,14.2,6.5,,,,2025-03-14 11:50:00+00:00,46086
1021,280.0,7.0,9.0,,,,,1015.8,12.5,14.2,6.4,,,,2025-03-14 11:40:00+00:00,46086
1022,290.0,7.0,10.0,,,,,1016.1,12.5,14.2,6.6,,,,2025-03-14 11:30:00+00:00,46086
1023,280.0,8.0,11.0,2.9,11.0,7.1,295.0,1015.9,12.5,14.2,6.7,,,,2025-03-14 11:20:00+00:00,46086
1024,290.0,8.0,10.0,,,,,1016.1,12.6,14.2,6.6,,,,2025-03-14 11:10:00+00:00,46086
1025,290.0,8.0,11.0,,,,,1016.2,12.6,14.2,6.9,,-0.6,,2025-03-14 11:00:00+00:00,46086
1026,280.0,8.0,11.0,2.8,12.0,7.0,286.0,1016.2,12.5,14.2,6.7,,,,2025-03-14 10:50:00+00:00,46086
1027,280.0,8.0,10.0,,,,,1016.2,12.6,14.2,6.8,,,,2025-03-14 10:40:00+00:00,46086
1028,280.0,8.0,11.0,,,,,1016.3,12.5,14.2,7.1,,,,2025-03-14 10:30:00+00:00,46086
1029,280.0,9.0,12.0,3.0,11.0,7.1,279.0,1016.3,12.5,14.2,7.3,,,,2025-03-14 10:20:00+00:00,46086
1030,280.0,9.0,11.0,,,,,1016.4,12.6,14.2,6.9,,,,2025-03-14 10:10:00+00:00,46086
1031,280.0,9.0,11.0,,,,,1016.4,12.6,14.2,6.7,,-0.6,,2025-03-14 10:00:00+00:00,46086
1032,280.0,10.0,12.0,2.7,11.0,6.7,291.0,1016.3,12.6,14.2,6.5,,,,2025-03-14 09:50:00+00:00,46086
1033,280.0,8.0,11.0,2.7,,6.7,291.0,1016.4,12.6,14.2,7.0,,,,2025-03-14 09:40:00+00:00,46086
1034,280.0,9.0,11.0,,,,,1016.4,12.5,14.2,6.8,,,,2025-03-14 09:30:00+00:00,46086
1035,280.0,9.0,11.0,3.1,11.0,7.4,281.0,1016.4,12.6,14.2,6.7,,,,2025-03-14 09:20:00+00:00,46086
1036,280.0,9.0,12.0,,,,,1016.5,12.6,14.2,6.6,,,,2025-03-14 09:10:00+00:00,46086
1037,280.0,9.0,12.0,,,,,1016.7,12.6,14.2,6.5,,-0.3,,2025-03-14 09:00:00+00:00,46086
1038,280.0,9.0,11.0,2.9,12.0,7.2,291.0,1016.5,12.6,14.2,6.5,,,,2025-03-14 08:50:00+00:00,46086
1039,280.0,9.0,12.0,,,,,1016.7,12.6,14.2,6.4,,,,2025-03-14 08:40:00+00:00,46086
1040,290.0,8.0,11.0,,,,,1016.8,12.7,14.2,6.4,,,,2025-03-14 08:30:00+00:00,46086
1041,280.0,9.0,12.0,3.0,14.0,7.2,280.0,1016.8,12.7,14.2,6.4,,,,2025-03-14 08:20:00+00:00,46086
1042,290.0,9.0,12.0,,,,,1016.7,12.7,14.2,6.3,,,,2025-03-14 08:10:00+00:00,46086
1043,290.0,9.0,12.0,,,,,1016.8,12.7,14.2,5.9,,0.6,,2025-03-14 08:00:00+00:00,46086
1044,290.0,9.0,12.0,2.9,8.0,7.2,277.0,1017.0,12.7,14.2,6.4,,,,2025-03-14 07:50:00+00:00,46086
1045,280.0,10.0,12.0,,,,,1017.1,12.7,14.3,6.2,,,,2025-03-14 07:40:00+00:00,46086
1046,280.0,9.0,12.0,,,,,1017.2,12.8,14.3,6.4,,,,2025-03-14 07:30:00+00:00,46086
1047,290.0,10.0,12.0,2.8,11.0,6.9,281.0,1017.0,12.7,14.3,6.7,,,,2025-03-14 07:20:00+00:00,46086
1048,280.0,9.0,11.0,2.8,,6.9,281.0,1017.0,12.7,14.3,6.9,,,,2025-03-14 07:10:00+00:00,46086
1049,280.0,9.0,12.0,,,,,1017.0,12.7,14.3,6.8,,1.3,,2025-03-14 07:00:00+00:00,46086
1050,290.0,9.0,11.0,3.0,8.0,7.0,274.0,1017.1,12.8,14.3,6.7,,,,2025-03-14 06:50:00+00:00,46086
1051,290.0,9.0,11.0,,,,,1017.0,12.8,14.3,6.5,,,,2025-03-14 06:40:00+00:00,46086
1052,280.0,9.0,11.0,,,,,1017.1,12.8,14.3,6.3,,,,2025-03-14 06:30:00+00:00,46086
1053,280.0,10.0,12.0,2.8,10.0,6.7,274.0,1017.0,12.8,14.3,6.6,,,,2025-03-14 06:20:00+00:00,46086
1054,280.0,10.0,13.0,,,,,1017.0,12.7,14.3,6.5,,,,2025-03-14 06:10:00+00:00,46086
1055,280.0,10.0,12.0,,,,,1017.0,12.7,14.3,6.5,,2.1,,2025-03-14 06:00:00+00:00,46086
1056,270.0,11.0,13.0,2.9,8.0,6.7,273.0,1016.9,12.8,,6.6,,,,2025-03-14 05:50:00+00:00,46086
1057,270.0,10.0,13.0,,,,,1016.7,12.7,14.3,6.7,,,,2025-03-14 05:40:00+00:00,46086
1058,280.0,10.0,13.0,,,,,1016.7,12.7,14.3,6.4,,,,2025-03-14 05:30:00+00:00,46086
1059,280.0,10.0,14.0,3.0,8.0,6.7,271.0,1016.4,12.7,14.3,6.3,,,,2025-03-14 05:20:00+00:00,46086
1060,280.0,10.0,12.0,3.0,,6.7,271.0,1016.2,12.7,14.3,6.3,,,,2025-03-14 05:10:00+00:00,46086
1061,290.0,10.0,13.0,,,,,1016.2,12.7,14.3,6.4,,2.1,,2025-03-14 05:00:00+00:00,46086
1062,280.0,11.0,14.0,2.8,7.0,6.6,279.0,1016.3,12.7,14.3,6.4,,,,2025-03-14 04:50:00+00:00,46086
1063,280.0,10.0,14.0,,,,,1016.2,12.7,14.3,6.8,,,,2025-03-14 04:40:00+00:00,46086
1064,280.0,10.0,13.0,,,,,1016.1,12.8,14.4,6.9,,,,2025-03-14 04:30:00+00:00,46086
1065,280.0,11.0,14.0,2.7,8.0,6.5,276.0,1015.9,12.7,14.4,6.7,,,,2025-03-14 04:20:00+00:00,46086
1066,280.0,11.0,14.0,2.7,,6.5,276.0,1015.8,12.7,14.4,6.5,,,,2025-03-14 04:10:00+00:00,46086
1067,280.0,11.0,15.0,,,,,1015.7,12.7,14.4,6.7,,1.9,,2025-03-14 04:00:00+00:00,46086
1068,280.0,11.0,14.0,2.8,8.0,6.7,274.0,1015.5,12.7,14.4,6.5,,,,2025-03-14 03:50:00+00:00,46086
1069,280.0,11.0,14.0,,,,,1015.3,12.7,14.4,6.5,,,,2025-03-14 03:40:00+00:00,46086
1070,290.0,10.0,13.0,,,,,1015.3,12.6,14.4,6.7,,,,2025-03-14 03:30:00+00:00,46086
1071,280.0,11.0,13.0,2.7,9.0,6.6,281.0,1015.2,12.6,14.4,6.6,,,,2025-03-14 03:20:00+00:00,46086
1072,280.0,11.0,14.0,2.7,,6.6,281.0,1015.1,12.6,14.4,6.0,,,,2025-03-14 03:10:00+00:00,46086
1073,280.0,10.0,13.0,,,,,1014.9,12.6,14.4,6.4,,1.2,,2025-03-14 03:00:00+00:00,46086
1074,290.0,11.0,13.0,2.7,9.0,6.5,282.0,1014.8,12.6,14.4,6.5,,,,2025-03-14 02:50:00+00:00,46086
1075,280.0,11.0,13.0,,,,,1014.7,12.6,14.4,6.6,,,,2025-03-14 02:40:00+00:00,46086
1076,290.0,11.0,14.0,,,,,1014.6,12.6,14.4,6.4,,,,2025-03-14 02:30:00+00:00,46086
1077,290.0,11.0,14.0,2.8,8.0,6.4,279.0,1014.4,12.6,14.4,6.4,,,,2025-03-14 02:20:00+00:00,46086
1078,290.0,10.0,13.0,2.8,,6.4,279.0,1014.3,12.6,14.4,6.9,,,,2025-03-14 02:10:00+00:00,46086
1079,280.0,10.0,13.0,,,,,1014.1,12.6,14.4,7.4,,0.7,,2025-03-14 02:00:00+00:00,46086
1080,280.0,11.0,14.0,2.8,7.0,6.2,280.0,1014.0,12.6,14.4,7.1,,,,2025-03-14 01:50:00+00:00,46086
1081,290.0,11.0,15.0,,,,,1014.0,12.6,14.4,7.1,,,,2025-03-14 01:40:00+00:00,46086
1082,290.0,12.0,14.0,,,,,1014.0,12.6,14.4,7.0,,,,2025-03-14 01:30:00+00:00,46086
1083,290.0,12.0,15.0,2.6,8.0,6.1,278.0,1013.9,12.6,14.4,6.8,,,,2025-03-14 01:20:00+00:00,46086
1084,290.0,12.0,16.0,,,,,1013.8,12.7,14.4,6.8,,,,2025-03-14 01:10:00+00:00,46086
1085,290.0,12.0,14.0,,,,,1013.8,12.7,14.4,6.9,,0.4,,2025-03-14 01:00:00+00:00,46086
1086,280.0,12.0,15.0,2.8,7.0,6.2,274.0,1013.7,12.7,14.4,7.2,,,,2025-03-14 00:50:00+00:00,46086
1087,280.0,12.0,15.0,2.8,,6.2,274.0,1013.8,12.7,14.4,6.8,,,,2025-03-14 00:40:00+00:00,46086
1088,280.0,11.0,14.0,,,,,1013.8,12.6,14.4,7.0,,,,2025-03-14 00:30:00+00:00,46086
1089,290.0,11.0,14.0,2.6,7.0,6.0,278.0,1013.8,12.6,14.4,7.1,,,,2025-03-14 00:20:00+00:00,46086
1090,290.0,10.0,13.0,,,,,1013.9,12.7,14.4,7.4,,,,2025-03-14 00:10:00+00:00,46086
1091,290.0,11.0,13.0,,,,,1013.7,12.6,14.4,6.9,,-0.0,,2025-03-14 00:00:00+00:00,46086
1092,290.0,11.0,14.0,2.5,7.0,5.7,276.0,,12.6,,6.8,,,,2025-03-13 23:50:00+00:00,46086
1093,290.0,11.0,13.0,,,,,1013.5,12.6,14.5,6.8,,,,2025-03-13 23:40:00+00:00,46086
1094,290.0,11.0,13.0,,,,,1013.5,12.6,14.5,6.7,,,,2025-03-13 23:30:00+00:00,46086
1095,290.0,12.0,15.0,2.5,7.0,5.8,277.0,1013.5,12.7,14.5,6.3,,,,2025-03-13 23:20:00+00:00,46086
1096,290.0,11.0,14.0,2.5,,5.8,277.0,1013.5,12.8,14.5,6.7,,,,2025-03-13 23:10:00+00:00,46086
1097,280.0,12.0,15.0,,,,,1013.4,12.9,14.5,6.7,,-0.6,,2025-03-13 23:00:00+00:00,46086
1098,280.0,12.0,15.0,2.3,6.0,5.5,270.0,1013.3,12.8,14.5,6.9,,,,2025-03-13 22:50:00+00:00,46086
1099,280.0,12.0,16.0,2.3,,5.5,270.0,1013.3,12.9,14.5,6.7,,,,2025-03-13 22:40:00+00:00,46086
1100,280.0,11.0,14.0,,,,,1013.3,12.9,14.5,7.3,,,,2025-03-13 22:30:00+00:00,46086
1101,290.0,12.0,15.0,2.2,,5.4,267.0,1013.3,12.9,14.5,6.6,,,,2025-03-13 22:20:00+00:00,46086
1102,280.0,12.0,15.0,2.2,,5.4,267.0,1013.3,12.9,14.5,6.8,,,,2025-03-13 22:10:00+00:00,46086
1103,280.0,11.0,14.0,,,,,1013.4,12.8,14.5,7.3,,-0.4,,2025-03-13 22:00:00+00:00,46086
1104,280.0,12.0,15.0,2.0,,5.2,270.0,1013.4,13.0,14.5,7.5,,,,2025-03-13 21:50:00+00:00,46086
1105,,,,2.0,6.0,5.2,270.0,,,,,,,,2025-03-13 21:40:00+00:00,46086
1106,290.0,12.0,15.0,,,,,1013.5,13.0,14.6,7.0,,,,2025-03-13 21:30:00+00:00,46086
1107,290.0,12.0,15.0,2.0,,5.2,246.0,1013.6,13.1,14.6,6.8,,,,2025-03-13 21:20:00+00:00,46086
1108,,,,2.0,6.0,5.2,246.0,,,,,,,,2025-03-13 21:10:00+00:00,46086
1109,280.0,12.0,14.0,,,,,1013.6,13.1,14.6,6.9,,0.0,,2025-03-13 21:00:00+00:00,46086
1110,290.0,12.0,15.0,1.9,5.0,5.1,272.0,1013.7,13.0,14.5,6.9,,,,2025-03-13 20:50:00+00:00,46086
1111,280.0,11.0,15.0,1.9,,5.1,272.0,1013.7,12.6,14.5,7.5,,,,2025-03-13 20:40:00+00:00,46086
1112,300.0,11.0,15.0,,,,,1013.8,12.7,14.5,7.5,,,,2025-03-13 20:30:00+00:00,46086
1113,290.0,11.0,15.0,1.8,6.0,5.0,249.0,1013.9,13.1,14.5,7.4,,,,2025-03-13 20:20:00+00:00,46086
1114,280.0,11.0,14.0,,,,,1014.0,13.2,14.5,7.3,,,,2025-03-13 20:10:00+00:00,46086
1115,290.0,10.0,13.0,,,,,1014.0,13.2,14.5,7.8,,0.8,,2025-03-13 20:00:00+00:00,46086
1116,280.0,11.0,14.0,1.8,6.0,5.0,246.0,1014.0,13.1,14.5,7.8,,,,2025-03-13 19:50:00+00:00,46086
1117,280.0,10.0,12.0,1.8,,5.0,246.0,1014.1,13.1,14.5,7.8,,,,2025-03-13 19:40:00+00:00,46086
1118,280.0,10.0,13.0,,,,,1014.0,13.1,14.5,7.0,,,,2025-03-13 19:30:00+00:00,46086
1119,280.0,10.0,14.0,1.8,6.0,5.1,237.0,1013.9,13.0,14.5,6.7,,,,2025-03-13 19:20:00+00:00,46086
1120,280.0,10.0,12.0,1.8,,5.1,237.0,1013.8,12.7,14.5,7.3,,,,2025-03-13 19:10:00+00:00,46086
1121,290.0,10.0,12.0,,,,,1013.8,12.2,14.5,7.3,,1.2,,2025-03-13 19:00:00+00:00,46086
1122,290.0,12.0,16.0,1.7,6.0,4.9,229.0,1013.9,12.9,14.5,7.9,,,,2025-03-13 18:50:00+00:00,46086
1123,290.0,11.0,14.0,,,,,1013.8,13.3,14.5,7.5,,,,2025-03-13 18:40:00+00:00,46086
1124,280.0,11.0,14.0,,,,,1013.8,13.4,14.5,7.3,,,,2025-03-13 18:30:00+00:00,46086
1125,280.0,12.0,14.0,1.7,5.0,4.9,230.0,1013.7,13.4,14.5,7.2,,,,2025-03-13 18:20:00+00:00,46086
1126,280.0,11.0,14.0,1.7,,4.9,230.0,1013.5,13.5,14.5,7.6,,,,2025-03-13 18:10:00+00:00,46086
1127,280.0,12.0,14.0,,,,,1013.5,13.5,14.5,7.3,,1.6,,2025-03-13 18:00:00+00:00,46086
1128,280.0,12.0,15.0,1.6,11.0,5.0,263.0,1013.5,13.6,14.5,7.4,,,,2025-03-13 17:50:00+00:00,46086
1129,280.0,11.0,14.0,1.6,,5.0,263.0,1013.5,13.5,14.5,7.4,,,,2025-03-13 17:40:00+00:00,46086
1130,270.0,9.0,13.0,,,,,1013.4,13.1,14.5,8.5,,,,2025-03-13 17:30:00+00:00,46086
1131,260.0,9.0,11.0,1.6,6.0,5.2,208.0,1013.3,13.0,14.5,8.6,,,,2025-03-13 17:20:00+00:00,46086
1132,250.0,9.0,11.0,1.6,,5.2,208.0,1013.4,12.9,14.5,8.2,,,,2025-03-13 17:10:00+00:00,46086
1133,260.0,9.0,12.0,,,,,1013.2,12.8,14.5,9.0,,1.9,,2025-03-13 17:00:00+00:00,46086
1134,270.0,8.0,10.0,1.7,6.0,5.2,205.0,1013.1,13.0,14.5,10.0,,,,2025-03-13 16:50:00+00:00,46086
1135,260.0,8.0,10.0,,,,,1013.0,13.0,14.5,9.9,,,,2025-03-13 16:40:00+00:00,46086
1136,270.0,8.0,10.0,,,,,1012.9,12.9,14.5,9.7,,,,2025-03-13 16:30:00+00:00,46086
1137,270.0,7.0,9.0,1.7,5.0,5.2,213.0,1012.7,12.8,14.5,9.3,,,,2025-03-13 16:20:00+00:00,46086
1138,280.0,9.0,12.0,1.7,,5.2,213.0,1012.7,13.0,14.5,9.0,,,,2025-03-13 16:10:00+00:00,46086
1139,270.0,9.0,11.0,,,,,1012.6,12.9,14.5,9.4,,1.3,,2025-03-13 16:00:00+00:00,46086
1140,270.0,8.0,10.0,1.5,6.0,4.9,221.0,1012.2,12.7,14.5,10.1,,,,2025-03-13 15:50:00+00:00,46086
1141,260.0,9.0,11.0,,,,,1012.1,12.6,14.5,10.1,,,,2025-03-13 15:40:00+00:00,46086
1142,260.0,10.0,13.0,,,,,1012.1,12.6,14.5,9.9,,,,2025-03-13 15:30:00+00:00,46086
1143,260.0,10.0,13.0,1.6,6.0,5.2,197.0,1012.1,12.9,14.5,10.0,,,,2025-03-13 15:20:00+00:00,46086
1144,260.0,10.0,12.0,1.6,,5.2,197.0,1011.9,12.9,14.5,10.1,,,,2025-03-13 15:10:00+00:00,46086
1145,250.0,8.0,11.0,,,,,1011.9,12.6,14.5,10.0,,1.1,,2025-03-13 15:00:00+00:00,46086
1146,250.0,8.0,10.0,1.6,11.0,5.4,294.0,1011.9,12.6,14.5,9.9,,,,2025-03-13 14:50:00+00:00,46086
1147,250.0,6.0,9.0,1.6,,5.4,294.0,1011.8,12.3,14.5,9.7,,,,2025-03-13 14:40:00+00:00,46086
1148,250.0,6.0,8.0,,,,,1011.6,12.2,14.5,9.6,,,,2025-03-13 14:30:00+00:00,46086
1149,250.0,6.0,7.0,1.7,6.0,5.4,218.0,1011.6,12.0,14.5,9.5,,,,2025-03-13 14:20:00+00:00,46086
1150,270.0,5.0,7.0,,,,,1011.5,11.9,14.5,9.5,,,,2025-03-13 14:10:00+00:00,46086
1151,280.0,6.0,7.0,,,,,,11.7,14.5,9.2,,,,2025-03-13 14:00:00+00:00,46086
1152,270.0,6.0,8.0,1.8,6.0,5.4,217.0,1011.4,11.9,14.5,9.4,,,,2025-03-13 13:50:00+00:00,46086
1153,270.0,6.0,8.0,1.8,,5.4,217.0,1011.6,12.0,14.5,9.6,,,,2025-03-13 13:40:00+00:00,46086
1154,270.0,6.0,8.0,,,,,1011.5,12.0,14.6,9.4,,,,2025-03-13 13:30:00+00:00,46086
1155,280.0,7.0,9.0,1.7,5.0,5.3,222.0,1011.4,12.0,14.6,9.5,,,,2025-03-13 13:20:00+00:00,46086
1156,290.0,8.0,9.0,1.7,,5.3,222.0,1011.3,12.0,14.6,9.4,,,,2025-03-13 13:10:00+00:00,46086
1157,290.0,8.0,10.0,,,,,1011.3,12.1,14.6,9.7,,0.5,,2025-03-13 13:00:00+00:00,46086
1158,290.0,9.0,11.0,1.7,6.0,5.1,221.0,1011.4,12.0,14.6,9.3,,,,2025-03-13 12:50:00+00:00,46086
1159,280.0,9.0,12.0,,,,,1011.5,12.0,14.6,9.5,,,,2025-03-13 12:40:00+00:00,46086
1160,290.0,10.0,12.0,,,,,1011.8,12.1,14.6,9.7,,,,2025-03-13 12:30:00+00:00,46086
1161,300.0,10.0,11.0,1.8,5.0,5.1,215.0,1011.3,12.1,,9.7,,,,2025-03-13 12:20:00+00:00,46086
1162,300.0,9.0,11.0,1.8,,5.1,215.0,1011.0,12.0,14.5,9.7,,,,2025-03-13 12:10:00+00:00,46086
1163,300.0,10.0,12.0,,,,,1010.8,11.9,14.5,9.8,,-1.2,,2025-03-13 12:00:00+00:00,46086
1164,300.0,10.0,13.0,1.7,5.0,5.1,207.0,1011.1,11.8,14.6,9.9,,,,2025-03-13 11:50:00+00:00,46086
1165,290.0,11.0,14.0,,,,,1011.2,12.0,14.6,10.3,,,,2025-03-13 11:40:00+00:00,46086
1166,290.0,11.0,13.0,,,,,1011.1,12.3,14.6,10.8,,,,2025-03-13 11:30:00+00:00,46086
1167,280.0,9.0,12.0,1.8,5.0,5.0,195.0,1010.9,12.3,14.6,11.1,,,,2025-03-13 11:20:00+00:00,46086
1168,270.0,9.0,12.0,,,,,1011.1,12.4,14.6,11.2,,,,2025-03-13 11:10:00+00:00,46086
1169,250.0,10.0,12.0,,,,,1011.2,13.1,14.6,11.2,,-1.8,,2025-03-13 11:00:00+00:00,46086
1170,190.0,11.0,14.0,1.7,11.0,5.0,289.0,1011.2,15.0,14.6,13.5,,,,2025-03-13 10:50:00+00:00,46086
1171,180.0,11.0,15.0,1.7,,5.0,289.0,1010.1,15.1,14.6,13.5,,,,2025-03-13 10:40:00+00:00,46086
1172,180.0,11.0,14.0,,,,,1010.1,15.1,14.6,13.4,,,,2025-03-13 10:30:00+00:00,46086
1173,180.0,11.0,14.0,1.7,5.0,4.9,194.0,1010.4,15.1,14.5,13.4,,,,2025-03-13 10:20:00+00:00,46086
1174,180.0,11.0,13.0,1.7,,4.9,194.0,1010.6,14.9,14.5,13.1,,,,2025-03-13 10:10:00+00:00,46086
1175,180.0,11.0,14.0,,,,,1010.8,14.8,14.5,13.2,,-2.8,,2025-03-13 10:00:00+00:00,46086
1176,190.0,11.0,16.0,1.6,11.0,5.1,273.0,1011.1,14.8,14.5,13.1,,,,2025-03-13 09:50:00+00:00,46086
1177,180.0,10.0,13.0,,,,,1011.4,14.9,14.5,13.3,,,,2025-03-13 09:40:00+00:00,46086
1178,180.0,10.0,13.0,,,,,1011.5,15.0,14.6,13.4,,,,2025-03-13 09:30:00+00:00,46086
1179,180.0,10.0,12.0,1.6,11.0,5.1,262.0,1011.7,15.0,14.6,13.2,,,,2025-03-13 09:20:00+00:00,46086
1180,170.0,10.0,12.0,1.6,,5.1,262.0,1011.8,15.0,14.6,13.2,,,,2025-03-13 09:10:00+00:00,46086
1181,170.0,10.0,11.0,,,,,1012.0,15.0,14.6,13.1,,-2.2,,2025-03-13 09:00:00+00:00,46086
1182,180.0,9.0,12.0,1.6,12.0,5.4,252.0,1012.4,15.0,14.6,13.1,,,,2025-03-13 08:50:00+00:00,46086
1183,180.0,10.0,12.0,,,,,1012.5,15.0,14.6,13.2,,,,2025-03-13 08:40:00+00:00,46086
1184,170.0,9.0,12.0,,,,,1012.5,15.0,14.6,13.2,,,,2025-03-13 08:30:00+00:00,46086
1185,170.0,9.0,11.0,1.6,11.0,5.5,269.0,1012.5,15.0,14.6,13.2,,,,2025-03-13 08:20:00+00:00,46086
1186,170.0,9.0,11.0,1.6,,5.5,269.0,1012.8,15.0,14.6,13.1,,,,2025-03-13 08:10:00+00:00,46086
1187,170.0,9.0,11.0,,,,,1013.0,15.0,14.6,13.1,,-1.7,,2025-03-13 08:00:00+00:00,46086
1188,180.0,9.0,11.0,1.5,11.0,5.4,299.0,1013.2,15.0,14.6,13.1,,,,2025-03-13 07:50:00+00:00,46086
1189,170.0,9.0,11.0,,,,,1013.3,15.0,14.6,13.1,,,,2025-03-13 07:40:00+00:00,46086
1190,180.0,9.0,11.0,,,,,1013.5,15.0,14.6,13.1,,,,2025-03-13 07:30:00+00:00,46086
1191,180.0,9.0,11.0,1.5,12.0,5.8,285.0,1013.6,15.0,14.6,13.1,,,,2025-03-13 07:20:00+00:00,46086
1192,180.0,9.0,11.0,1.5,,5.8,285.0,1013.7,14.9,14.6,13.1,,,,2025-03-13 07:10:00+00:00,46086
1193,170.0,8.0,11.0,,,,,1013.6,14.9,14.6,13.1,,-0.9,,2025-03-13 07:00:00+00:00,46086
1194,170.0,9.0,11.0,1.5,12.0,6.0,281.0,1013.6,15.0,14.6,13.1,,,,2025-03-13 06:50:00+00:00,46086
1195,170.0,8.0,10.0,,,,,1013.7,15.0,14.6,13.1,,,,2025-03-13 06:40:00+00:00,46086
1196,170.0,8.0,10.0,,,,,1013.6,14.9,14.7,12.9,,,,2025-03-13 06:30:00+00:00,46086
1197,170.0,8.0,10.0,1.4,12.0,5.9,286.0,1013.8,14.9,14.7,12.9,,,,2025-03-13 06:20:00+00:00,46086
1198,170.0,8.0,9.0,1.4,,5.9,286.0,1014.1,14.9,14.7,13.1,,,,2025-03-13 06:10:00+00:00,46086
1199,170.0,8.0,9.0,,,,,1014.2,15.0,14.7,13.2,,-0.3,,2025-03-13 06:00:00+00:00,46086
1200,170.0,8.0,9.0,1.4,12.0,6.2,280.0,1014.1,15.0,14.7,13.1,,,,2025-03-13 05:50:00+00:00,46086
1201,170.0,7.0,9.0,,,,,1014.3,15.0,14.7,13.0,,,,2025-03-13 05:40:00+00:00,46086
1202,180.0,7.0,8.0,,,,,1014.7,15.0,14.7,12.9,,,,2025-03-13 05:30:00+00:00,46086
1203,180.0,6.0,8.0,1.5,13.0,6.7,278.0,1014.7,15.0,14.7,12.9,,,,2025-03-13 05:20:00+00:00,46086
1204,190.0,5.0,6.0,1.5,,6.7,278.0,1014.8,15.0,14.8,12.9,,,,2025-03-13 05:10:00+00:00,46086
1205,180.0,5.0,6.0,,,,,1014.7,15.0,14.8,13.0,,-0.6,,2025-03-13 05:00:00+00:00,46086
1206,180.0,5.0,6.0,1.5,12.0,6.5,281.0,1014.6,15.0,14.8,12.9,,,,2025-03-13 04:50:00+00:00,46086
1207,170.0,5.0,6.0,1.5,,6.5,281.0,1014.5,15.0,14.8,12.8,,,,2025-03-13 04:40:00+00:00,46086
1208,160.0,5.0,7.0,,,,,1014.4,14.9,14.8,12.8,,,,2025-03-13 04:30:00+00:00,46086
1209,170.0,4.0,6.0,1.3,12.0,6.4,276.0,1014.5,14.9,14.8,13.0,,,,2025-03-13 04:20:00+00:00,46086
1210,160.0,5.0,6.0,1.3,,6.4,276.0,1014.6,14.9,14.8,13.1,,,,2025-03-13 04:10:00+00:00,46086
