time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
215,160.0,3.0,4.0,,,,,1016.0,24.0,25.4,19.0,,1.4,,2025-03-20 02:00:00+00:00,42001
216,160.0,3.0,4.0,1.2,6.0,5.5,158.0,1015.9,24.0,25.4,19.0,,,,2025-03-20 01:50:00+00:00,42001
217,160.0,3.0,4.0,,,,,1015.8,24.1,25.4,19.2,,,,2025-03-20 01:40:00+00:00,42001
218,160.0,3.0,4.0,,,,,1015.7,24.1,25.4,19.0,,,,2025-03-20 01:30:00+00:00,42001
219,160.0,3.0,4.0,1.3,6.0,5.6,145.0,1015.4,24.1,25.5,19.0,,,,2025-03-20 01:20:00+00:00,42001
220,160.0,3.0,4.0,1.3,,5.6,145.0,1015.4,24.1,25.4,19.0,,,,2025-03-20 01:10:00+00:00,42001
221,160.0,3.0,5.0,,,,,1015.3,24.2,25.5,19.3,,0.7,,2025-03-20 01:00:00+00:00,42001
222,160.0,3.0,4.0,1.1,7.0,5.5,156.0,1015.2,24.2,25.4,19.2,,,,2025-03-20 00:50:00+00:00,42001
223,150.0,4.0,5.0,1.1,,5.5,156.0,1015.1,24.1,25.5,18.9,,,,2025-03-20 00:40:00+00:00,42001
224,160.0,4.0,5.0,,,,,1015.0,24.1,25.5,19.2,,,,2025-03-20 00:30:00+00:00,42001
225,160.0,4.0,7.0,1.2,7.0,5.5,156.0,1014.8,24.3,25.5,19.4,,,,2025-03-20 00:20:00+00:00,42001
226,160.0,4.0,7.0,1.2,,5.5,156.0,1014.5,24.2,25.5,19.0,,,,2025-03-20 00:10:00+00:00,42001
227,160.0,3.0,4.0,,,,,1014.7,24.2,25.5,19.2,,0.0,,2025-03-20 00:00:00+00:00,42001
228,160.0,4.0,5.0,1.3,,5.5,156.0,1014.7,24.3,25.5,19.5,,,,2025-03-19 23:50:00+00:00,42001
229,,,,1.3,7.0,5.5,156.0,,,,,,,,2025-03-19 23:40:00+00:00,42001
230,170.0,4.0,5.0,,,,,1014.5,24.4,25.5,19.4,,,,2025-03-19 23:30:00+00:00,42001
231,170.0,3.0,5.0,1.2,7.0,5.5,162.0,1014.6,24.4,25.5,19.3,,,,2025-03-19 23:20:00+00:00,42001
232,170.0,4.0,5.0,1.2,,5.5,162.0,1014.5,24.4,25.5,19.1,,,,2025-03-19 23:10:00+00:00,42001
233,160.0,4.0,5.0,,,,,1014.5,24.4,25.5,19.3,,-0.6,,2025-03-19 23:00:00+00:00,42001
234,170.0,4.0,5.0,1.4,6.0,5.6,163.0,1014.4,24.4,25.5,19.1,,,,2025-03-19 22:50:00+00:00,42001
235,160.0,4.0,5.0,,,,,1014.3,24.3,,18.8,,,,2025-03-19 22:40:00+00:00,42001
236,160.0,4.0,5.0,,,,,1014.2,24.3,25.5,18.9,,,,2025-03-19 22:30:00+00:00,42001
237,180.0,4.0,5.0,1.4,7.0,5.6,159.0,1014.3,24.4,25.5,19.2,,,,2025-03-19 22:20:00+00:00,42001
238,180.0,3.0,4.0,1.4,,5.6,159.0,1014.5,24.4,25.5,19.1,,,,2025-03-19 22:10:00+00:00,42001
239,190.0,3.0,4.0,,,,,1014.4,24.5,25.5,19.0,,,,2025-03-19 22:00:00+00:00,42001
240,210.0,3.0,5.0,1.5,,5.6,156.0,1014.6,24.4,25.5,18.9,,,,2025-03-19 21:50:00+00:00,42001
241,,,,1.5,6.0,5.6,156.0,,,,,,,,2025-03-19 21:40:00+00:00,42001
242,190.0,4.0,5.0,,,,,1014.5,24.3,25.5,18.9,,,,2025-03-19 21:30:00+00:00,42001
243,180.0,4.0,5.0,1.4,,5.6,153.0,1014.4,24.3,25.5,18.9,,,,2025-03-19 21:20:00+00:00,42001
244,180.0,4.0,5.0,1.4,,5.6,153.0,1014.5,24.3,25.4,19.2,,,,2025-03-19 21:10:00+00:00,42001
245,180.0,3.0,5.0,1.4,,5.6,153.0,1014.5,24.3,25.5,18.9,,,,2025-03-19 21:00:00+00:00,42001
246,180.0,4.0,5.0,1.3,7.0,5.5,172.0,1014.5,24.3,25.4,18.8,,,,2025-03-19 20:50:00+00:00,42001
247,180.0,4.0,6.0,,,,,1014.5,24.3,25.4,19.2,,,,2025-03-19 20:40:00+00:00,42001
248,170.0,4.0,6.0,,,,,1014.6,24.3,25.4,19.2,,,,2025-03-19 20:30:00+00:00,42001
249,180.0,5.0,6.0,1.3,6.0,5.5,154.0,1014.7,24.3,25.4,19.1,,,,2025-03-19 20:20:00+00:00,42001
250,180.0,5.0,6.0,,,,,1014.9,24.3,25.4,18.9,,,,2025-03-19 20:10:00+00:00,42001
251,190.0,4.0,6.0,,,,,1015.1,24.3,25.4,19.2,,-1.2,,2025-03-19 20:00:00+00:00,42001
252,180.0,5.0,7.0,1.4,,5.5,155.0,1015.1,24.3,25.4,19.3,,,,2025-03-19 19:50:00+00:00,42001
253,,,,1.4,6.0,5.5,155.0,,,,,,,,2025-03-19 19:40:00+00:00,42001
254,180.0,5.0,8.0,,,,,1015.2,24.2,25.3,19.3,,,,2025-03-19 19:30:00+00:00,42001
255,180.0,6.0,7.0,1.4,,5.4,167.0,1015.2,24.2,25.3,19.1,,,,2025-03-19 19:20:00+00:00,42001
256,,,,1.4,7.0,5.4,167.0,,,,,,,,2025-03-19 19:10:00+00:00,42001
257,180.0,5.0,6.0,,,,,1015.7,24.2,25.3,19.3,,-0.7,,2025-03-19 19:00:00+00:00,42001
258,170.0,5.0,7.0,1.6,6.0,5.5,160.0,1016.0,24.1,25.2,19.0,,,,2025-03-19 18:50:00+00:00,42001
259,170.0,6.0,8.0,1.6,,5.5,160.0,1015.8,24.1,25.3,19.4,,,,2025-03-19 18:40:00+00:00,42001
260,170.0,7.0,9.0,,,,,1015.5,24.1,25.2,19.5,,,,2025-03-19 18:30:00+00:00,42001
261,160.0,7.0,9.0,1.5,7.0,5.4,163.0,1015.6,24.0,25.2,19.1,,,,2025-03-19 18:20:00+00:00,42001
262,170.0,7.0,9.0,,,,,1015.7,24.0,25.2,19.1,,,,2025-03-19 18:10:00+00:00,42001
263,170.0,7.0,9.0,,,,,1015.8,24.0,25.2,19.4,,0.0,,2025-03-19 18:00:00+00:00,42001
264,170.0,7.0,9.0,1.5,7.0,5.4,159.0,1015.8,24.0,25.2,19.4,,,,2025-03-19 17:50:00+00:00,42001
265,160.0,8.0,10.0,,,,,1015.9,24.0,25.2,19.3,,,,2025-03-19 17:40:00+00:00,42001
266,170.0,9.0,10.0,,,,,1016.3,23.9,,19.1,,,,2025-03-19 17:30:00+00:00,42001
267,160.0,8.0,10.0,1.5,6.0,5.4,156.0,1016.2,23.9,25.1,19.2,,,,2025-03-19 17:20:00+00:00,42001
268,170.0,8.0,11.0,,,,,1016.3,23.9,25.1,19.0,,,,2025-03-19 17:10:00+00:00,42001
269,170.0,8.0,9.0,,,,,1016.4,23.9,25.1,19.3,,,,2025-03-19 17:00:00+00:00,42001
270,170.0,8.0,10.0,1.6,,5.4,156.0,1016.4,23.9,25.1,19.3,,,,2025-03-19 16:50:00+00:00,42001
271,,,,1.6,7.0,5.4,156.0,,,,,,,,2025-03-19 16:40:00+00:00,42001
272,160.0,9.0,10.0,,,,,1016.4,,25.1,,,,,2025-03-19 16:30:00+00:00,42001
273,170.0,8.0,10.0,1.5,6.0,5.5,150.0,1016.5,23.8,25.1,19.1,,,,2025-03-19 16:20:00+00:00,42001
274,160.0,8.0,10.0,1.5,,5.5,150.0,1016.6,23.8,25.1,19.2,,,,2025-03-19 16:10:00+00:00,42001
275,160.0,8.0,10.0,,,,,1016.6,23.7,25.1,19.3,,0.5,,2025-03-19 16:00:00+00:00,42001
276,160.0,8.0,11.0,1.7,7.0,5.5,164.0,1016.5,23.7,25.1,19.3,,,,2025-03-19 15:50:00+00:00,42001
277,160.0,9.0,10.0,,,,,1016.4,23.7,25.1,19.4,,,,2025-03-19 15:40:00+00:00,42001
278,150.0,9.0,11.0,,,,,1016.3,23.6,25.1,19.3,,,,2025-03-19 15:30:00+00:00,42001
279,160.0,9.0,11.0,1.5,7.0,5.4,150.0,1016.2,23.6,25.1,19.2,,,,2025-03-19 15:20:00+00:00,42001
280,150.0,9.0,11.0,1.5,,5.4,150.0,1016.2,23.6,25.1,19.2,,,,2025-03-19 15:10:00+00:00,42001
281,160.0,9.0,11.0,,,,,1016.3,23.5,25.1,18.9,,0.7,,2025-03-19 15:00:00+00:00,42001
282,160.0,8.0,10.0,1.5,7.0,5.5,155.0,1016.3,23.6,25.1,19.2,,,,2025-03-19 14:50:00+00:00,42001
283,150.0,8.0,10.0,,,,,1016.4,23.5,25.1,18.9,,,,2025-03-19 14:40:00+00:00,42001
284,150.0,9.0,11.0,,,,,1016.4,23.4,25.0,18.6,,,,2025-03-19 14:30:00+00:00,42001
285,150.0,8.0,10.0,1.4,7.0,5.4,156.0,1016.5,23.4,25.0,18.8,,,,2025-03-19 14:20:00+00:00,42001
286,150.0,8.0,10.0,1.4,,5.4,156.0,1016.3,23.4,25.0,18.8,,,,2025-03-19 14:10:00+00:00,42001
287,150.0,8.0,10.0,,,,,1016.3,23.4,25.0,18.8,,1.6,,2025-03-19 14:00:00+00:00,42001
288,150.0,8.0,10.0,1.5,7.0,5.4,153.0,1016.3,23.3,25.0,18.4,,,,2025-03-19 13:50:00+00:00,42001
289,150.0,8.0,10.0,,,,,1016.2,23.4,24.9,18.6,,,,2025-03-19 13:40:00+00:00,42001
290,150.0,8.0,10.0,,,,,1016.3,23.4,24.9,18.7,,,,2025-03-19 13:30:00+00:00,42001
291,150.0,8.0,9.0,1.4,7.0,5.3,144.0,1016.2,23.2,24.9,18.4,,,,2025-03-19 13:20:00+00:00,42001
292,150.0,7.0,9.0,1.4,,5.3,144.0,1016.2,23.2,24.8,18.6,,,,2025-03-19 13:10:00+00:00,42001
293,140.0,8.0,9.0,,,,,1016.1,23.3,24.8,18.8,,1.6,,2025-03-19 13:00:00+00:00,42001
294,150.0,8.0,10.0,1.4,6.0,5.3,145.0,1016.1,23.2,24.8,18.5,,,,2025-03-19 12:50:00+00:00,42001
295,140.0,8.0,10.0,1.4,,5.3,145.0,1015.9,23.1,24.8,18.4,,,,2025-03-19 12:40:00+00:00,42001
296,140.0,8.0,10.0,,,,,1015.7,23.1,24.7,18.2,,,,2025-03-19 12:30:00+00:00,42001
297,150.0,8.0,10.0,1.5,7.0,5.4,143.0,1015.7,23.1,24.7,18.2,,,,2025-03-19 12:20:00+00:00,42001
298,150.0,8.0,10.0,1.5,,5.4,143.0,1015.6,23.0,24.6,18.1,,,,2025-03-19 12:10:00+00:00,42001
299,150.0,8.0,10.0,,,,,1015.5,23.0,24.5,18.1,,0.4,,2025-03-19 12:00:00+00:00,42001
300,150.0,8.0,10.0,1.7,6.0,5.5,143.0,1015.4,22.9,24.3,18.1,,,,2025-03-19 11:50:00+00:00,42001
301,150.0,8.0,10.0,1.7,,5.5,143.0,1015.2,22.9,24.1,18.0,,,,2025-03-19 11:40:00+00:00,42001
302,150.0,8.0,11.0,,,,,1015.1,23.0,23.9,18.0,,,,2025-03-19 11:30:00+00:00,42001
303,150.0,9.0,11.0,1.4,6.0,5.2,149.0,1015.1,23.0,23.9,17.3,,,,2025-03-19 11:20:00+00:00,42001
304,140.0,8.0,10.0,,,,,1014.8,22.9,23.6,17.7,,,,2025-03-19 11:10:00+00:00,42001
305,140.0,9.0,11.0,,,,,1014.8,22.8,23.4,17.4,,-0.9,,2025-03-19 11:00:00+00:00,42001
306,140.0,8.0,10.0,1.5,7.0,5.3,149.0,1014.7,22.9,23.5,17.6,,,,2025-03-19 10:50:00+00:00,42001
307,140.0,9.0,11.0,1.5,,5.3,149.0,1014.5,22.9,23.5,17.3,,,,2025-03-19 10:40:00+00:00,42001
308,140.0,9.0,11.0,,,,,1014.5,22.9,23.5,17.6,,,,2025-03-19 10:30:00+00:00,42001
309,140.0,9.0,11.0,1.5,6.0,5.1,122.0,1014.5,22.8,23.5,17.7,,,,2025-03-19 10:20:00+00:00,42001
310,140.0,9.0,11.0,,,,,1014.5,22.9,23.5,18.1,,,,2025-03-19 10:10:00+00:00,42001
311,140.0,9.0,11.0,,,,,1014.6,22.9,23.6,17.9,,-1.8,,2025-03-19 10:00:00+00:00,42001
312,150.0,9.0,11.0,1.6,6.0,5.2,141.0,1014.5,22.9,23.6,17.6,,,,2025-03-19 09:50:00+00:00,42001
313,150.0,9.0,12.0,,,,,1014.7,22.9,23.6,17.7,,,,2025-03-19 09:40:00+00:00,42001
314,150.0,9.0,11.0,,,,,1014.7,22.9,23.7,17.5,,,,2025-03-19 09:30:00+00:00,42001
315,150.0,9.0,11.0,1.5,6.0,5.1,143.0,1014.6,22.9,23.8,17.4,,,,2025-03-19 09:20:00+00:00,42001
316,150.0,9.0,11.0,1.5,,5.1,143.0,1014.7,22.8,23.8,17.3,,,,2025-03-19 09:10:00+00:00,42001
317,140.0,9.0,12.0,,,,,1014.7,22.9,23.8,17.4,,-1.9,,2025-03-19 09:00:00+00:00,42001
318,150.0,9.0,11.0,1.5,6.0,5.1,148.0,1014.9,22.9,23.9,17.2,,,,2025-03-19 08:50:00+00:00,42001
319,140.0,9.0,12.0,1.5,,5.1,148.0,1014.9,22.9,23.9,17.1,,,,2025-03-19 08:40:00+00:00,42001
320,140.0,9.0,12.0,,,,,1015.1,22.9,24.0,17.3,,,,2025-03-19 08:30:00+00:00,42001
321,150.0,10.0,12.0,1.4,6.0,5.0,135.0,1015.0,22.9,,17.3,,,,2025-03-19 08:20:00+00:00,42001
322,150.0,10.0,12.0,1.4,,5.0,135.0,1015.2,22.8,24.1,17.0,,,,2025-03-19 08:10:00+00:00,42001
323,140.0,9.0,12.0,,,,,1015.3,22.9,24.1,17.4,,-1.5,,2025-03-19 08:00:00+00:00,42001
324,150.0,9.0,12.0,1.4,6.0,5.0,140.0,1015.5,22.9,24.1,17.3,,,,2025-03-19 07:50:00+00:00,42001
325,140.0,9.0,11.0,1.4,,5.0,140.0,1015.6,22.9,24.1,17.3,,,,2025-03-19 07:40:00+00:00,42001
326,150.0,9.0,11.0,,,,,1015.8,22.9,24.1,17.2,,,,2025-03-19 07:30:00+00:00,42001
327,140.0,9.0,11.0,1.4,6.0,4.9,131.0,1015.8,22.9,24.2,17.2,,,,2025-03-19 07:20:00+00:00,42001
328,140.0,9.0,11.0,,,,,1015.9,22.9,24.2,17.0,,,,2025-03-19 07:10:00+00:00,42001
329,150.0,9.0,12.0,1.4,,4.9,131.0,1016.0,22.9,24.3,17.1,,-1.5,,2025-03-19 07:00:00+00:00,42001
330,140.0,10.0,12.0,1.3,6.0,5.0,136.0,1016.0,22.9,,17.5,,,,2025-03-19 06:50:00+00:00,42001
331,150.0,9.0,11.0,1.3,,5.0,136.0,1016.2,22.9,24.4,17.1,,,,2025-03-19 06:40:00+00:00,42001
332,140.0,9.0,12.0,,,,,1016.4,22.9,24.5,17.4,,,,2025-03-19 06:30:00+00:00,42001
333,140.0,9.0,11.0,1.2,6.0,4.8,141.0,1016.6,22.9,24.6,17.7,,,,2025-03-19 06:20:00+00:00,42001
334,150.0,9.0,12.0,1.2,,4.8,141.0,1016.6,22.9,24.7,17.7,,,,2025-03-19 06:10:00+00:00,42001
335,150.0,9.0,11.0,,,,,1016.8,22.9,24.7,17.6,,-1.5,,2025-03-19 06:00:00+00:00,42001
336,140.0,9.0,11.0,1.3,6.0,4.8,142.0,1016.9,22.9,24.8,17.4,,,,2025-03-19 05:50:00+00:00,42001
337,140.0,9.0,11.0,,,,,1017.0,23.0,24.8,17.5,,,,2025-03-19 05:40:00+00:00,42001
338,150.0,9.0,11.0,,,,,1017.0,23.0,24.9,17.9,,,,2025-03-19 05:30:00+00:00,42001
339,150.0,9.0,11.0,1.1,6.0,4.7,138.0,1017.1,23.0,24.9,17.8,,,,2025-03-19 05:20:00+00:00,42001
340,140.0,9.0,12.0,1.1,,4.7,138.0,1017.1,22.9,24.9,17.6,,,,2025-03-19 05:10:00+00:00,42001
341,130.0,10.0,12.0,,,,,1017.2,22.9,24.9,17.3,,-1.1,,2025-03-19 05:00:00+00:00,42001
342,150.0,10.0,12.0,1.1,5.0,4.7,125.0,1017.3,22.9,24.9,17.2,,,,2025-03-19 04:50:00+00:00,42001
343,140.0,9.0,11.0,,,,,1017.4,23.0,24.9,17.4,,,,2025-03-19 04:40:00+00:00,42001
344,140.0,10.0,12.0,,,,,1017.6,22.9,24.8,17.0,,,,2025-03-19 04:30:00+00:00,42001
345,130.0,9.0,12.0,1.0,5.0,4.6,140.0,1017.7,23.0,24.8,17.5,,,,2025-03-19 04:20:00+00:00,42001
346,140.0,8.0,12.0,1.0,,4.6,140.0,1017.8,23.0,24.7,17.6,,,,2025-03-19 04:10:00+00:00,42001
347,140.0,9.0,11.0,,,,,1017.9,23.0,24.8,17.5,,-0.4,,2025-03-19 04:00:00+00:00,42001
348,140.0,8.0,10.0,1.0,5.0,4.6,126.0,1018.2,23.0,24.8,17.3,,,,2025-03-19 03:50:00+00:00,42001
349,150.0,9.0,11.0,,,,,1018.2,23.0,24.9,17.2,,,,2025-03-19 03:40:00+00:00,42001
350,150.0,8.0,10.0,,,,,1018.4,23.0,24.9,17.2,,,,2025-03-19 03:30:00+00:00,42001
351,140.0,8.0,10.0,1.0,5.0,4.6,136.0,1018.4,23.0,25.0,17.1,,,,2025-03-19 03:20:00+00:00,42001
352,130.0,8.0,10.0,1.0,,4.6,136.0,1018.4,23.0,25.0,17.1,,,,2025-03-19 03:10:00+00:00,42001
353,140.0,8.0,10.0,,,,,1018.4,23.0,25.1,17.2,,-0.0,,2025-03-19 03:00:00+00:00,42001
354,140.0,8.0,10.0,0.8,5.0,4.5,124.0,1018.3,22.9,25.1,17.2,,,,2025-03-19 02:50:00+00:00,42001
355,140.0,8.0,10.0,,,,,1018.3,22.9,25.1,17.2,,,,2025-03-19 02:40:00+00:00,42001
356,130.0,8.0,10.0,,,,,1018.4,22.9,25.1,17.1,,,,2025-03-19 02:30:00+00:00,42001
357,130.0,8.0,10.0,0.8,5.0,4.5,138.0,1018.4,23.0,25.1,17.2,,,,2025-03-19 02:20:00+00:00,42001
358,130.0,7.0,10.0,0.8,,4.5,138.0,1018.4,22.9,25.1,17.2,,,,2025-03-19 02:10:00+00:00,42001
359,130.0,8.0,10.0,,,,,1018.3,22.8,25.1,16.9,,-0.6,,2025-03-19 02:00:00+00:00,42001
360,130.0,8.0,11.0,0.8,5.0,4.4,125.0,1018.2,22.9,25.1,17.3,,,,2025-03-19 01:50:00+00:00,42001
361,130.0,8.0,10.0,0.8,,4.4,125.0,1018.3,22.8,25.1,17.0,,,,2025-03-19 01:40:00+00:00,42001
362,130.0,7.0,9.0,,,,,1018.3,22.7,25.1,16.7,,,,2025-03-19 01:30:00+00:00,42001
363,130.0,8.0,10.0,,,,,1018.3,22.8,,16.9,,,,2025-03-19 01:20:00+00:00,42001
364,130.0,7.0,9.0,,,,,1018.3,22.8,25.1,17.0,,,,2025-03-19 01:10:00+00:00,42001
365,140.0,7.0,9.0,,,,,1018.3,22.8,25.1,17.0,,-1.0,,2025-03-19 01:00:00+00:00,42001
366,140.0,7.0,9.0,0.7,5.0,4.4,121.0,1018.3,22.7,25.1,16.7,,,,2025-03-19 00:50:00+00:00,42001
367,130.0,7.0,9.0,,,,,1018.4,22.7,25.1,16.7,,,,2025-03-19 00:40:00+00:00,42001
368,130.0,7.0,8.0,,,,,1018.5,22.7,25.1,16.7,,,,2025-03-19 00:30:00+00:00,42001
369,130.0,7.0,9.0,0.7,4.0,4.3,129.0,1018.4,22.6,25.1,16.4,,,,2025-03-19 00:20:00+00:00,42001
370,140.0,7.0,9.0,0.7,,4.3,129.0,1018.5,22.7,25.0,16.5,,,,2025-03-19 00:10:00+00:00,42001
371,130.0,7.0,9.0,,,,,1018.6,22.6,25.0,16.1,,-1.1,,2025-03-19 00:00:00+00:00,42001
372,130.0,6.0,8.0,0.7,5.0,4.4,105.0,1018.5,22.6,25.0,16.3,,,,2025-03-18 23:50:00+00:00,42001
373,130.0,6.0,9.0,,,,,1018.6,22.7,25.1,16.5,,,,2025-03-18 23:40:00+00:00,42001
374,130.0,7.0,8.0,0.7,7.0,4.5,139.0,1018.7,22.7,25.0,16.2,,,,2025-03-18 23:20:00+00:00,42001
375,130.0,6.0,8.0,0.7,,4.5,139.0,1018.8,22.6,25.1,16.0,,,,2025-03-18 23:10:00+00:00,42001
376,120.0,6.0,8.0,,,,,1018.8,22.6,25.1,16.0,,-1.2,,2025-03-18 23:00:00+00:00,42001
377,130.0,6.0,8.0,0.6,,4.4,124.0,1019.0,22.5,25.1,16.0,,,,2025-03-18 22:50:00+00:00,42001
378,,,,0.6,6.0,4.4,124.0,,,,,,,,2025-03-18 22:40:00+00:00,42001
379,130.0,6.0,7.0,,,,,1019.1,22.5,25.1,16.0,,,,2025-03-18 22:30:00+00:00,42001
380,130.0,5.0,7.0,0.6,6.0,4.4,115.0,1019.1,22.5,25.1,16.0,,,,2025-03-18 22:20:00+00:00,42001
381,140.0,5.0,7.0,,,,,1019.2,22.5,25.1,16.2,,,,2025-03-18 22:10:00+00:00,42001
382,130.0,5.0,7.0,,,,,1019.2,22.4,25.1,15.8,,-1.8,,2025-03-18 22:00:00+00:00,42001
383,130.0,5.0,7.0,0.7,5.0,4.5,108.0,1019.2,22.4,25.1,15.9,,,,2025-03-18 21:50:00+00:00,42001
384,120.0,5.0,7.0,,,,,1019.3,22.4,25.1,15.7,,,,2025-03-18 21:40:00+00:00,42001
385,130.0,5.0,7.0,,,,,1019.3,22.3,25.1,15.7,,,,2025-03-18 21:30:00+00:00,42001
386,120.0,4.0,6.0,0.6,6.0,4.5,90.0,1019.4,22.3,25.1,15.8,,,,2025-03-18 21:20:00+00:00,42001
387,120.0,5.0,7.0,0.6,,4.5,90.0,1019.6,22.3,25.1,15.6,,,,2025-03-18 21:10:00+00:00,42001
388,130.0,5.0,6.0,,,,,1019.6,22.3,25.1,15.4,,-2.3,,2025-03-18 21:00:00+00:00,42001
389,120.0,5.0,6.0,0.6,7.0,4.4,127.0,1019.6,22.3,25.1,15.7,,,,2025-03-18 20:50:00+00:00,42001
390,120.0,5.0,7.0,,,,,1019.7,22.2,25.1,15.4,,,,2025-03-18 20:40:00+00:00,42001
391,120.0,5.0,6.0,,,,,1019.8,22.3,25.1,15.8,,,,2025-03-18 20:30:00+00:00,42001
392,110.0,5.0,7.0,0.7,7.0,4.4,136.0,1019.8,22.2,25.1,15.4,,,,2025-03-18 20:20:00+00:00,42001
393,130.0,5.0,7.0,,,,,1019.9,22.2,25.1,15.4,,,,2025-03-18 20:10:00+00:00,42001
394,120.0,5.0,7.0,0.7,,4.4,136.0,1019.9,22.1,,15.2,,-3.0,,2025-03-18 20:00:00+00:00,42001
395,110.0,6.0,7.0,0.7,,4.5,84.0,1019.9,22.1,25.1,15.3,,,,2025-03-18 19:50:00+00:00,42001
396,,,,0.7,6.0,4.5,84.0,,,,,,,,2025-03-18 19:40:00+00:00,42001
397,120.0,5.0,8.0,,,,,1020.3,22.0,25.1,15.5,,,,2025-03-18 19:30:00+00:00,42001
398,120.0,5.0,7.0,0.7,,4.5,106.0,1020.5,22.0,25.1,15.3,,,,2025-03-18 19:20:00+00:00,42001
399,,,,0.7,6.0,4.5,106.0,,,,,,,,2025-03-18 19:10:00+00:00,42001
400,120.0,5.0,7.0,,,,,1020.9,21.9,25.1,15.0,,-2.5,,2025-03-18 19:00:00+00:00,42001
401,120.0,5.0,6.0,0.6,7.0,4.5,143.0,1021.1,21.9,25.1,15.0,,,,2025-03-18 18:50:00+00:00,42001
402,120.0,5.0,7.0,,,,,1021.3,22.0,25.1,15.4,,,,2025-03-18 18:40:00+00:00,42001
403,120.0,5.0,7.0,,,,,1021.4,21.8,25.1,15.0,,,,2025-03-18 18:30:00+00:00,42001
404,120.0,5.0,9.0,0.6,6.0,4.3,92.0,1021.6,21.9,25.1,15.3,,,,2025-03-18 18:20:00+00:00,42001
405,120.0,4.0,6.0,,,,,1021.7,21.8,25.1,15.2,,,,2025-03-18 18:10:00+00:00,42001
406,110.0,5.0,7.0,,,,,1021.9,21.7,25.1,15.3,,-1.3,,2025-03-18 18:00:00+00:00,42001
407,110.0,5.0,7.0,0.7,,4.4,69.0,1021.9,,25.0,,,,,2025-03-18 17:50:00+00:00,42001
408,100.0,5.0,7.0,,,,,1022.0,21.5,25.0,15.0,,,,2025-03-18 17:40:00+00:00,42001
409,100.0,5.0,7.0,,,,,1022.2,21.4,25.0,14.7,,,,2025-03-18 17:30:00+00:00,42001
410,100.0,5.0,7.0,0.6,7.0,4.5,93.0,1022.5,21.3,25.0,14.7,,,,2025-03-18 17:20:00+00:00,42001
411,100.0,5.0,7.0,0.6,,4.5,93.0,1022.7,21.3,25.0,14.7,,,,2025-03-18 17:10:00+00:00,42001
412,100.0,5.0,6.0,,,,,1022.8,21.3,24.9,14.6,,0.0,,2025-03-18 17:00:00+00:00,42001
413,100.0,5.0,7.0,0.6,7.0,4.4,84.0,1023.0,21.3,24.9,14.5,,,,2025-03-18 16:50:00+00:00,42001
414,100.0,4.0,6.0,0.6,,4.4,84.0,1023.2,21.2,24.9,14.6,,,,2025-03-18 16:40:00+00:00,42001
415,100.0,4.0,6.0,,,,,1023.3,21.0,24.9,14.0,,,,2025-03-18 16:30:00+00:00,42001
416,100.0,4.0,7.0,0.6,6.0,4.5,80.0,1023.3,21.1,24.8,14.2,,,,2025-03-18 16:20:00+00:00,42001
417,100.0,4.0,6.0,0.6,,4.5,80.0,1023.3,21.0,24.8,14.0,,,,2025-03-18 16:10:00+00:00,42001
418,100.0,4.0,7.0,,,,,1023.3,21.0,24.8,13.9,,0.5,,2025-03-18 16:00:00+00:00,42001
419,100.0,4.0,6.0,0.6,6.0,4.4,76.0,1023.4,21.0,24.8,13.7,,,,2025-03-18 15:50:00+00:00,42001
420,90.0,4.0,5.0,,,,,1023.5,20.9,24.8,13.6,,,,2025-03-18 15:40:00+00:00,42001
421,110.0,5.0,6.0,,,,,1023.4,20.9,24.8,13.6,,,,2025-03-18 15:30:00+00:00,42001
422,100.0,4.0,5.0,0.7,6.0,4.7,55.0,1023.4,20.9,24.8,13.4,,,,2025-03-18 15:20:00+00:00,42001
423,90.0,5.0,8.0,0.7,,4.7,55.0,1023.4,20.8,24.8,13.4,,,,2025-03-18 15:10:00+00:00,42001
424,100.0,5.0,6.0,,,,,1023.2,20.8,24.7,13.5,,0.7,,2025-03-18 15:00:00+00:00,42001
425,90.0,5.0,7.0,0.7,6.0,4.5,71.0,1023.2,20.8,24.7,13.5,,,,2025-03-18 14:50:00+00:00,42001
426,100.0,4.0,6.0,,,,,1023.2,20.7,24.7,13.2,,,,2025-03-18 14:40:00+00:00,42001
427,80.0,4.0,6.0,,,,,1023.1,20.5,24.8,13.0,,,,2025-03-18 14:30:00+00:00,42001
428,90.0,5.0,6.0,0.7,7.0,4.7,58.0,1023.0,20.6,24.8,13.2,,,,2025-03-18 14:20:00+00:00,42001
429,100.0,4.0,6.0,0.7,,4.7,58.0,1023.0,20.5,24.9,12.8,,,,2025-03-18 14:10:00+00:00,42001
430,90.0,4.0,7.0,,,,,1023.0,20.6,24.9,13.1,,0.5,,2025-03-18 14:00:00+00:00,42001
431,90.0,4.0,6.0,0.7,6.0,4.7,65.0,1023.0,20.5,24.9,12.6,,,,2025-03-18 13:50:00+00:00,42001
432,90.0,4.0,6.0,,,,,1023.0,20.4,24.9,12.5,,,,2025-03-18 13:40:00+00:00,42001
433,80.0,4.0,6.0,,,,,1022.9,20.3,24.9,12.3,,,,2025-03-18 13:30:00+00:00,42001
