time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
739,150.0,3.0,4.0,2.7,,7.4,44.0,977.4,3.6,4.7,2.0,,,,2025-03-20 11:40:00+00:00,46078
740,170.0,3.0,4.0,,,,,977.4,3.4,4.7,1.8,,,,2025-03-20 11:30:00+00:00,46078
741,180.0,3.0,5.0,2.8,11.0,7.8,60.0,977.3,3.2,4.7,1.8,,,,2025-03-20 11:20:00+00:00,46078
742,180.0,4.0,7.0,2.8,,7.8,60.0,977.3,3.2,4.7,2.0,,,,2025-03-20 11:10:00+00:00,46078
743,180.0,5.0,8.0,,,,,977.2,3.4,4.7,2.3,,-0.8,,2025-03-20 11:00:00+00:00,46078
744,180.0,5.0,7.0,2.8,10.0,7.4,46.0,977.5,3.4,4.7,2.2,,,,2025-03-20 10:50:00+00:00,46078
745,180.0,4.0,7.0,2.8,,7.4,46.0,977.5,3.6,4.7,2.5,,,,2025-03-20 10:40:00+00:00,46078
746,180.0,4.0,7.0,,,,,977.5,3.4,4.7,2.3,,,,2025-03-20 10:30:00+00:00,46078
747,160.0,5.0,8.0,3.0,11.0,7.7,58.0,977.3,3.6,4.7,2.4,,,,2025-03-20 10:20:00+00:00,46078
748,120.0,4.0,6.0,3.0,,7.7,58.0,977.6,3.9,4.7,2.7,,,,2025-03-20 10:10:00+00:00,46078
749,110.0,4.0,6.0,,,,,977.6,3.8,4.7,2.7,,-0.7,,2025-03-20 10:00:00+00:00,46078
750,120.0,5.0,7.0,2.6,11.0,7.2,48.0,977.6,3.7,4.7,2.7,,,,2025-03-20 09:50:00+00:00,46078
751,120.0,6.0,9.0,2.6,,7.2,48.0,977.5,3.9,4.7,3.0,,,,2025-03-20 09:40:00+00:00,46078
752,120.0,6.0,8.0,,,,,977.8,3.8,4.7,2.9,,,,2025-03-20 09:30:00+00:00,46078
753,110.0,7.0,9.0,2.5,,6.9,47.0,977.7,3.8,,2.9,,,,2025-03-20 09:20:00+00:00,46078
754,,,,2.5,11.0,6.9,47.0,,,,,,,,2025-03-20 09:10:00+00:00,46078
755,120.0,7.0,9.0,,,,,977.8,3.6,4.7,2.7,,-1.0,,2025-03-20 09:00:00+00:00,46078
756,120.0,7.0,9.0,2.7,,6.9,56.0,977.8,3.6,4.7,2.7,,,,2025-03-20 08:50:00+00:00,46078
757,,,,2.7,11.0,6.9,56.0,,,,,,,,2025-03-20 08:40:00+00:00,46078
758,120.0,7.0,8.0,,,,,977.9,3.5,4.7,2.5,,,,2025-03-20 08:30:00+00:00,46078
759,120.0,7.0,9.0,2.3,10.0,6.1,57.0,978.0,3.4,4.7,2.3,,,,2025-03-20 08:20:00+00:00,46078
760,110.0,8.0,10.0,2.3,,6.1,57.0,978.0,3.4,4.7,2.4,,,,2025-03-20 08:10:00+00:00,46078
761,120.0,8.0,11.0,,,,,978.0,3.4,4.7,2.5,,-1.2,,2025-03-20 08:00:00+00:00,46078
762,120.0,8.0,10.0,2.3,11.0,6.2,221.0,978.0,3.4,4.7,2.5,,,,2025-03-20 07:50:00+00:00,46078
763,120.0,8.0,10.0,2.3,,6.2,221.0,977.9,3.5,4.7,2.5,,,,2025-03-20 07:40:00+00:00,46078
764,120.0,8.0,11.0,,,,,977.9,3.5,4.7,2.4,,,,2025-03-20 07:30:00+00:00,46078
765,120.0,8.0,11.0,2.3,12.0,6.1,240.0,978.1,3.7,4.7,2.6,,,,2025-03-20 07:20:00+00:00,46078
766,130.0,8.0,11.0,2.3,,6.1,240.0,978.0,3.8,4.7,2.6,,,,2025-03-20 07:10:00+00:00,46078
767,120.0,8.0,10.0,,,,,978.3,3.8,4.7,2.6,,-1.4,,2025-03-20 07:00:00+00:00,46078
768,120.0,8.0,11.0,2.0,,5.8,160.0,978.3,3.7,,2.5,,,,2025-03-20 06:50:00+00:00,46078
769,,,,2.0,6.0,5.8,160.0,,,4.7,,,,,2025-03-20 06:40:00+00:00,46078
770,120.0,9.0,11.0,,,,,978.5,3.7,4.7,2.6,,,,2025-03-20 06:30:00+00:00,46078
771,120.0,9.0,11.0,2.2,7.0,5.8,174.0,978.4,3.7,4.7,2.5,,,,2025-03-20 06:20:00+00:00,46078
772,120.0,9.0,11.0,2.2,,5.8,174.0,978.5,3.8,4.7,2.5,,,,2025-03-20 06:10:00+00:00,46078
773,120.0,9.0,11.0,,,,,978.8,3.7,4.7,2.5,,-1.8,,2025-03-20 06:00:00+00:00,46078
774,120.0,9.0,12.0,2.0,10.0,5.8,217.0,978.9,3.7,4.7,2.4,,,,2025-03-20 05:50:00+00:00,46078
775,120.0,9.0,12.0,,,,,978.8,3.6,4.7,2.5,,,,2025-03-20 05:40:00+00:00,46078
776,120.0,9.0,12.0,,,,,978.9,3.5,4.7,2.4,,,,2025-03-20 05:30:00+00:00,46078
777,120.0,9.0,11.0,2.1,13.0,6.1,246.0,978.9,3.5,4.7,2.4,,,,2025-03-20 05:20:00+00:00,46078
778,110.0,9.0,12.0,2.1,,6.1,246.0,979.2,3.4,4.7,2.5,,,,2025-03-20 05:10:00+00:00,46078
779,110.0,9.0,12.0,,,,,979.2,3.3,4.7,2.4,,-2.2,,2025-03-20 05:00:00+00:00,46078
780,110.0,9.0,13.0,1.9,12.0,5.9,242.0,979.2,3.2,4.7,2.3,,,,2025-03-20 04:50:00+00:00,46078
781,110.0,9.0,11.0,,,,,979.4,3.1,4.7,2.2,,,,2025-03-20 04:40:00+00:00,46078
782,110.0,8.0,11.0,,,,,979.3,3.2,4.7,2.3,,,,2025-03-20 04:30:00+00:00,46078
783,110.0,9.0,11.0,2.0,10.0,6.1,206.0,979.5,3.1,4.7,2.2,,,,2025-03-20 04:20:00+00:00,46078
784,110.0,8.0,11.0,2.0,,6.1,206.0,979.6,3.1,4.7,2.2,,,,2025-03-20 04:10:00+00:00,46078
785,110.0,8.0,11.0,,,,,979.7,3.0,4.7,2.0,,-2.6,,2025-03-20 04:00:00+00:00,46078
786,110.0,9.0,11.0,2.0,9.0,5.9,212.0,979.9,3.0,4.7,1.9,,,,2025-03-20 03:50:00+00:00,46078
787,120.0,9.0,12.0,,,,,980.0,3.0,4.7,1.9,,,,2025-03-20 03:40:00+00:00,46078
788,120.0,9.0,12.0,,,,,980.2,3.0,4.7,1.9,,,,2025-03-20 03:30:00+00:00,46078
789,120.0,9.0,11.0,1.9,10.0,6.3,223.0,980.2,3.1,4.7,2.0,,,,2025-03-20 03:20:00+00:00,46078
790,130.0,9.0,11.0,1.9,,6.3,223.0,980.3,3.1,4.7,2.0,,,,2025-03-20 03:10:00+00:00,46078
791,120.0,8.0,10.0,,,,,980.6,3.1,4.7,2.0,,-2.7,,2025-03-20 03:00:00+00:00,46078
792,120.0,8.0,10.0,2.0,11.0,6.3,239.0,980.5,3.2,4.7,2.1,,,,2025-03-20 02:50:00+00:00,46078
793,110.0,7.0,9.0,,,,,980.7,3.3,4.7,2.2,,,,2025-03-20 02:40:00+00:00,46078
794,120.0,7.0,10.0,,,,,980.9,3.3,4.7,2.2,,,,2025-03-20 02:30:00+00:00,46078
795,120.0,7.0,9.0,2.0,13.0,6.6,238.0,981.1,3.2,4.7,2.1,,,,2025-03-20 02:20:00+00:00,46078
796,120.0,7.0,9.0,2.0,,6.6,238.0,981.2,3.2,4.7,2.0,,,,2025-03-20 02:10:00+00:00,46078
797,120.0,7.0,9.0,,,,,981.4,3.2,4.7,1.8,,-2.8,,2025-03-20 02:00:00+00:00,46078
798,140.0,7.0,10.0,2.0,11.0,6.5,225.0,981.5,3.3,4.7,1.8,,,,2025-03-20 01:50:00+00:00,46078
799,140.0,7.0,9.0,2.0,,6.5,225.0,981.8,3.5,4.7,1.9,,,,2025-03-20 01:40:00+00:00,46078
800,140.0,7.0,9.0,,,,,981.8,3.5,4.7,2.1,,,,2025-03-20 01:30:00+00:00,46078
801,130.0,7.0,8.0,2.1,12.0,6.8,235.0,982.1,3.5,4.7,2.0,,,,2025-03-20 01:20:00+00:00,46078
802,140.0,7.0,9.0,2.1,,6.8,235.0,982.4,3.5,4.7,1.9,,,,2025-03-20 01:10:00+00:00,46078
803,130.0,7.0,9.0,,,,,982.3,3.6,4.7,2.2,,-2.5,,2025-03-20 01:00:00+00:00,46078
804,130.0,7.0,9.0,2.2,,6.8,239.0,982.5,3.6,4.7,2.0,,,,2025-03-20 00:50:00+00:00,46078
805,,,,2.2,12.0,6.8,239.0,,,,,,,,2025-03-20 00:40:00+00:00,46078
806,140.0,7.0,9.0,,,,,982.9,3.5,4.7,1.6,,,,2025-03-20 00:30:00+00:00,46078
807,140.0,7.0,9.0,2.3,13.0,7.0,246.0,983.1,3.4,4.7,1.7,,,,2025-03-20 00:20:00+00:00,46078
808,140.0,7.0,9.0,,,,,983.1,3.4,4.7,2.0,,,,2025-03-20 00:10:00+00:00,46078
809,140.0,7.0,8.0,,,,,983.3,3.3,4.7,2.0,,-2.3,,2025-03-20 00:00:00+00:00,46078
810,160.0,7.0,9.0,2.3,,6.6,235.0,983.2,3.3,4.7,2.0,,,,2025-03-19 23:50:00+00:00,46078
811,,,,2.3,11.0,6.6,235.0,,,,,,,,2025-03-19 23:40:00+00:00,46078
812,140.0,7.0,9.0,,,,,983.7,3.8,4.7,2.2,,,,2025-03-19 23:30:00+00:00,46078
813,140.0,7.0,8.0,2.4,13.0,7.1,238.0,983.9,3.6,4.7,2.1,,,,2025-03-19 23:20:00+00:00,46078
814,140.0,6.0,8.0,2.4,,7.1,238.0,984.2,3.3,4.7,2.0,,,,2025-03-19 23:10:00+00:00,46078
815,140.0,7.0,9.0,,,,,984.2,3.1,4.7,1.8,,-2.4,,2025-03-19 23:00:00+00:00,46078
816,150.0,7.0,9.0,2.4,14.0,6.7,235.0,984.0,3.5,4.7,2.2,,,,2025-03-19 22:50:00+00:00,46078
817,160.0,6.0,8.0,2.4,,6.7,235.0,984.5,3.4,4.7,2.3,,,,2025-03-19 22:40:00+00:00,46078
818,140.0,7.0,9.0,,,,,984.5,3.7,4.7,2.4,,,,2025-03-19 22:30:00+00:00,46078
819,130.0,8.0,10.0,2.5,13.0,6.9,234.0,984.6,3.6,4.7,2.3,,,,2025-03-19 22:20:00+00:00,46078
820,130.0,8.0,11.0,2.5,,6.9,234.0,984.7,3.5,4.7,2.2,,,,2025-03-19 22:10:00+00:00,46078
821,140.0,8.0,10.0,,,,,984.8,3.8,4.7,2.4,,,,2025-03-19 22:00:00+00:00,46078
822,140.0,7.0,10.0,2.5,12.0,6.8,240.0,985.1,3.9,4.7,2.6,,,,2025-03-19 21:50:00+00:00,46078
823,140.0,8.0,10.0,2.5,,6.8,240.0,985.4,3.7,4.7,2.5,,,,2025-03-19 21:40:00+00:00,46078
824,140.0,7.0,10.0,,,,,985.7,3.4,4.7,2.3,,,,2025-03-19 21:30:00+00:00,46078
825,140.0,8.0,11.0,2.3,13.0,6.3,258.0,985.5,3.1,4.7,1.9,,,,2025-03-19 21:20:00+00:00,46078
826,150.0,8.0,11.0,,,,,985.5,3.3,4.7,2.0,,,,2025-03-19 21:10:00+00:00,46078
827,140.0,9.0,13.0,,,,,985.6,3.7,4.7,2.2,,,,2025-03-19 21:00:00+00:00,46078
828,140.0,10.0,12.0,2.2,,6.4,225.0,985.7,4.0,4.7,2.2,,,,2025-03-19 20:50:00+00:00,46078
829,,,,2.2,12.0,,,,,,,,,,2025-03-19 20:40:00+00:00,46078
830,130.0,8.0,12.0,,,,,986.3,3.8,4.7,2.2,,,,2025-03-19 20:30:00+00:00,46078
831,130.0,10.0,12.0,2.3,12.0,6.8,230.0,986.1,4.0,4.7,2.1,,,,2025-03-19 20:20:00+00:00,46078
832,130.0,9.0,12.0,,,,,986.4,4.2,4.7,2.1,,,,2025-03-19 20:10:00+00:00,46078
833,130.0,9.0,12.0,,,,,986.6,4.2,4.7,1.9,,-2.7,,2025-03-19 20:00:00+00:00,46078
834,140.0,8.0,10.0,2.2,12.0,6.6,239.0,986.8,4.2,4.7,2.1,,,,2025-03-19 19:50:00+00:00,46078
835,140.0,8.0,12.0,,,,,986.8,4.0,4.7,1.9,,,,2025-03-19 19:40:00+00:00,46078
836,140.0,8.0,11.0,,,,,987.0,4.2,4.7,2.3,,,,2025-03-19 19:30:00+00:00,46078
837,140.0,8.0,11.0,2.2,,6.8,205.0,987.2,4.1,4.7,2.1,,,,2025-03-19 19:20:00+00:00,46078
838,,,,2.2,9.0,6.8,205.0,,,,,,,,2025-03-19 19:10:00+00:00,46078
839,150.0,9.0,12.0,,,,,987.3,3.9,4.7,1.9,,-3.0,,2025-03-19 19:00:00+00:00,46078
840,140.0,8.0,10.0,2.2,14.0,7.6,252.0,987.6,4.2,4.7,2.1,,,,2025-03-19 18:50:00+00:00,46078
841,140.0,7.0,10.0,2.2,,7.6,252.0,987.8,3.9,4.7,2.0,,,,2025-03-19 18:40:00+00:00,46078
842,140.0,7.0,9.0,,,,,987.9,3.7,4.7,1.9,,,,2025-03-19 18:30:00+00:00,46078
843,140.0,8.0,10.0,2.0,12.0,7.1,244.0,988.0,3.7,4.7,1.9,,,,2025-03-19 18:20:00+00:00,46078
844,140.0,8.0,10.0,,,,,988.2,3.7,4.7,1.9,,,,2025-03-19 18:10:00+00:00,46078
845,140.0,7.0,10.0,,,,,988.5,3.7,,1.9,,-2.9,,2025-03-19 18:00:00+00:00,46078
846,140.0,8.0,11.0,2.3,13.0,8.0,241.0,988.4,3.6,4.7,1.8,,,,2025-03-19 17:50:00+00:00,46078
847,150.0,7.0,9.0,,,,,988.6,4.0,4.7,1.9,,,,2025-03-19 17:40:00+00:00,46078
848,160.0,5.0,7.0,,,,,988.8,3.5,4.7,1.7,,,,2025-03-19 17:30:00+00:00,46078
849,150.0,6.0,9.0,2.1,11.0,7.6,218.0,988.8,3.7,4.7,1.8,,,,2025-03-19 17:20:00+00:00,46078
850,150.0,7.0,9.0,,,,,989.2,3.6,4.7,1.7,,,,2025-03-19 17:10:00+00:00,46078
851,150.0,7.0,10.0,,,,,989.3,3.7,4.7,2.1,,,,2025-03-19 17:00:00+00:00,46078
852,150.0,7.0,9.0,2.2,,8.1,233.0,989.6,3.7,4.7,1.9,,,,2025-03-19 16:50:00+00:00,46078
853,160.0,7.0,10.0,2.2,,8.1,233.0,989.7,3.6,4.7,1.8,,,,2025-03-19 16:40:00+00:00,46078
854,140.0,6.0,9.0,,,,,989.7,3.8,,2.0,,,,2025-03-19 16:30:00+00:00,46078
855,130.0,6.0,8.0,2.1,11.0,8.0,219.0,989.8,3.8,4.7,2.1,,,,2025-03-19 16:20:00+00:00,46078
856,130.0,4.0,6.0,2.1,,8.0,219.0,990.1,3.8,4.7,2.0,,,,2025-03-19 16:10:00+00:00,46078
857,130.0,5.0,7.0,,,,,990.3,3.7,4.7,1.9,,-3.2,,2025-03-19 16:00:00+00:00,46078
858,130.0,5.0,6.0,2.0,11.0,7.9,232.0,990.5,3.7,4.7,2.2,,,,2025-03-19 15:50:00+00:00,46078
859,130.0,5.0,7.0,,,,,990.6,3.7,4.7,2.3,,,,2025-03-19 15:40:00+00:00,46078
860,130.0,5.0,7.0,,,,,990.7,3.6,4.7,2.0,,,,2025-03-19 15:30:00+00:00,46078
861,130.0,4.0,6.0,2.2,13.0,8.1,236.0,990.9,3.6,4.7,2.0,,,,2025-03-19 15:20:00+00:00,46078
862,130.0,4.0,6.0,2.2,,8.1,236.0,991.2,3.6,4.7,2.0,,,,2025-03-19 15:10:00+00:00,46078
863,140.0,4.0,6.0,,,,,991.4,3.5,4.7,1.9,,-3.1,,2025-03-19 15:00:00+00:00,46078
864,130.0,4.0,6.0,2.3,13.0,8.1,232.0,991.7,3.4,4.7,2.0,,,,2025-03-19 14:50:00+00:00,46078
865,130.0,5.0,6.0,2.3,,8.1,232.0,991.8,3.4,4.7,2.0,,,,2025-03-19 14:40:00+00:00,46078
866,130.0,5.0,6.0,,,,,991.9,3.2,4.7,1.8,,,,2025-03-19 14:30:00+00:00,46078
867,120.0,5.0,7.0,2.5,14.0,8.4,232.0,992.0,3.2,4.7,1.8,,,,2025-03-19 14:20:00+00:00,46078
868,110.0,4.0,6.0,2.5,,8.4,232.0,992.3,3.1,4.7,1.8,,,,2025-03-19 14:10:00+00:00,46078
869,110.0,4.0,6.0,,,,,992.5,3.0,4.7,1.7,,-3.2,,2025-03-19 14:00:00+00:00,46078
870,100.0,4.0,6.0,2.3,12.0,8.0,229.0,992.6,3.0,4.7,1.7,,,,2025-03-19 13:50:00+00:00,46078
871,100.0,4.0,6.0,2.3,,8.0,229.0,992.9,3.0,4.7,1.6,,,,2025-03-19 13:40:00+00:00,46078
872,100.0,4.0,6.0,,,,,993.0,3.0,4.7,1.6,,,,2025-03-19 13:30:00+00:00,46078
873,100.0,4.0,6.0,2.3,11.0,7.8,225.0,993.1,2.9,4.7,1.3,,,,2025-03-19 13:20:00+00:00,46078
874,110.0,3.0,5.0,2.3,,7.8,225.0,993.4,2.9,4.7,1.3,,,,2025-03-19 13:10:00+00:00,46078
875,90.0,3.0,5.0,,,,,993.5,2.8,4.7,1.2,,-2.9,,2025-03-19 13:00:00+00:00,46078
876,90.0,3.0,5.0,2.4,10.0,8.0,213.0,993.7,2.8,4.7,1.2,,,,2025-03-19 12:50:00+00:00,46078
877,100.0,2.0,4.0,,,,,993.9,2.7,4.7,1.0,,,,2025-03-19 12:40:00+00:00,46078
878,80.0,2.0,4.0,,,,,994.0,2.7,4.7,1.0,,,,2025-03-19 12:30:00+00:00,46078
879,60.0,2.0,4.0,2.3,11.0,8.0,233.0,994.2,2.7,4.7,0.9,,,,2025-03-19 12:20:00+00:00,46078
880,60.0,2.0,4.0,,,,,994.4,2.6,4.7,0.8,,,,2025-03-19 12:10:00+00:00,46078
881,30.0,2.0,4.0,,,,,994.5,2.6,4.7,0.7,,-2.3,,2025-03-19 12:00:00+00:00,46078
882,10.0,2.0,3.0,2.4,11.0,7.9,229.0,994.7,2.6,4.8,0.8,,,,2025-03-19 11:50:00+00:00,46078
883,20.0,2.0,4.0,,,,,994.8,2.5,4.8,0.7,,,,2025-03-19 11:40:00+00:00,46078
884,20.0,2.0,3.0,,,,,994.9,2.5,4.8,0.7,,,,2025-03-19 11:30:00+00:00,46078
885,360.0,2.0,4.0,2.4,11.0,7.7,225.0,995.1,2.5,4.8,0.7,,,,2025-03-19 11:20:00+00:00,46078
886,330.0,2.0,3.0,,,,,995.4,2.5,4.8,0.6,,,,2025-03-19 11:10:00+00:00,46078
887,320.0,2.0,3.0,,,,,995.7,2.6,4.8,0.6,,-1.8,,2025-03-19 11:00:00+00:00,46078
888,330.0,2.0,4.0,2.6,12.0,7.9,235.0,995.7,2.6,4.8,0.5,,,,2025-03-19 10:50:00+00:00,46078
889,330.0,2.0,3.0,2.6,,7.9,235.0,995.9,2.7,4.8,0.6,,,,2025-03-19 10:40:00+00:00,46078
890,310.0,2.0,3.0,,,,,996.1,2.7,4.8,0.6,,,,2025-03-19 10:30:00+00:00,46078
891,310.0,2.0,3.0,2.6,13.0,7.9,230.0,996.3,2.6,4.7,0.5,,,,2025-03-19 10:20:00+00:00,46078
892,320.0,2.0,4.0,,,,,996.4,2.6,4.7,0.5,,,,2025-03-19 10:10:00+00:00,46078
893,340.0,2.0,4.0,,,,,996.4,2.6,4.8,0.6,,-1.4,,2025-03-19 10:00:00+00:00,46078
894,330.0,2.0,4.0,2.5,12.0,7.8,219.0,996.4,2.5,4.8,0.5,,,,2025-03-19 09:50:00+00:00,46078
895,330.0,3.0,5.0,2.5,,7.8,219.0,996.4,2.6,4.8,0.6,,,,2025-03-19 09:40:00+00:00,46078
896,340.0,3.0,5.0,,,,,996.3,2.7,4.8,0.7,,,,2025-03-19 09:30:00+00:00,46078
897,330.0,3.0,5.0,2.5,13.0,7.6,236.0,996.5,2.7,4.7,0.7,,,,2025-03-19 09:20:00+00:00,46078
898,330.0,3.0,5.0,2.5,,7.6,236.0,996.6,2.7,4.7,0.7,,,,2025-03-19 09:10:00+00:00,46078
899,320.0,4.0,5.0,,,,,996.8,2.8,4.8,0.8,,-0.8,,2025-03-19 09:00:00+00:00,46078
900,320.0,3.0,6.0,2.6,13.0,7.8,223.0,996.9,2.9,4.7,0.5,,,,2025-03-19 08:50:00+00:00,46078
901,320.0,3.0,5.0,2.6,,7.8,223.0,997.0,3.0,4.7,0.6,,,,2025-03-19 08:40:00+00:00,46078
902,320.0,3.0,5.0,,,,,997.2,3.1,4.7,0.8,,,,2025-03-19 08:30:00+00:00,46078
903,330.0,3.0,5.0,2.4,12.0,7.6,222.0,997.4,3.1,,0.6,,,,2025-03-19 08:20:00+00:00,46078
904,310.0,2.0,4.0,2.4,,7.6,222.0,997.5,3.1,4.7,0.6,,,,2025-03-19 08:10:00+00:00,46078
905,300.0,3.0,5.0,,,,,997.5,3.1,4.7,0.7,,-0.4,,2025-03-19 08:00:00+00:00,46078
906,300.0,3.0,5.0,2.5,13.0,7.9,223.0,997.6,3.2,4.7,0.7,,,,2025-03-19 07:50:00+00:00,46078
907,310.0,3.0,5.0,2.5,,7.9,223.0,997.6,3.2,4.8,0.7,,,,2025-03-19 07:40:00+00:00,46078
908,320.0,3.0,5.0,,,,,997.6,3.2,4.8,0.8,,,,2025-03-19 07:30:00+00:00,46078
909,320.0,3.0,5.0,2.6,12.0,8.0,228.0,997.7,3.3,4.8,0.8,,,,2025-03-19 07:20:00+00:00,46078
910,310.0,3.0,6.0,2.6,,8.0,228.0,997.6,3.3,4.8,0.8,,,,2025-03-19 07:10:00+00:00,46078
911,320.0,3.0,5.0,,,,,997.8,3.3,4.8,0.9,,0.0,,2025-03-19 07:00:00+00:00,46078
912,310.0,3.0,5.0,2.4,,7.6,189.0,997.8,3.3,4.8,0.9,,,,2025-03-19 06:50:00+00:00,46078
913,,,,2.4,10.0,7.6,189.0,,,,,,,,2025-03-19 06:40:00+00:00,46078
914,320.0,4.0,6.0,,,,,997.9,3.3,4.8,1.0,,,,2025-03-19 06:30:00+00:00,46078
915,320.0,4.0,6.0,2.7,13.0,8.0,230.0,997.8,3.4,4.8,1.2,,,,2025-03-19 06:20:00+00:00,46078
916,310.0,3.0,5.0,2.7,,8.0,230.0,997.7,3.6,4.8,1.1,,,,2025-03-19 06:10:00+00:00,46078
917,310.0,3.0,4.0,,,,,997.6,3.6,4.8,1.1,,0.3,,2025-03-19 06:00:00+00:00,46078
918,310.0,3.0,5.0,2.6,12.0,7.8,225.0,997.6,3.6,4.8,1.1,,,,2025-03-19 05:50:00+00:00,46078
919,300.0,3.0,5.0,2.6,,7.8,225.0,998.0,3.6,4.8,1.2,,,,2025-03-19 05:40:00+00:00,46078
920,320.0,3.0,5.0,,,,,998.0,3.6,4.8,1.3,,,,2025-03-19 05:30:00+00:00,46078
921,320.0,3.0,5.0,2.6,11.0,8.0,202.0,997.7,3.6,4.8,1.3,,,,2025-03-19 05:20:00+00:00,46078
922,310.0,4.0,6.0,2.6,,8.0,202.0,997.8,3.6,4.9,1.4,,,,2025-03-19 05:10:00+00:00,46078
923,310.0,4.0,7.0,,,,,997.9,3.6,4.8,1.4,,0.6,,2025-03-19 05:00:00+00:00,46078
924,310.0,5.0,7.0,2.5,11.0,7.9,209.0,997.9,3.7,4.9,1.6,,,,2025-03-19 04:50:00+00:00,46078
925,300.0,4.0,6.0,,,,,997.9,3.9,4.9,1.8,,,,2025-03-19 04:40:00+00:00,46078
926,300.0,3.0,5.0,,,,,997.9,3.8,4.9,1.7,,,,2025-03-19 04:30:00+00:00,46078
927,310.0,3.0,5.0,2.6,11.0,7.8,200.0,997.8,3.8,4.9,1.8,,,,2025-03-19 04:20:00+00:00,46078
928,310.0,4.0,6.0,,,,,997.7,3.8,4.9,1.9,,,,2025-03-19 04:10:00+00:00,46078
929,310.0,4.0,6.0,,,,,997.9,3.8,4.9,2.0,,0.9,,2025-03-19 04:00:00+00:00,46078
930,310.0,4.0,5.0,2.6,12.0,7.8,223.0,997.8,3.7,4.9,2.2,,,,2025-03-19 03:50:00+00:00,46078
931,310.0,4.0,6.0,,,,,997.8,3.7,4.9,2.2,,,,2025-03-19 03:40:00+00:00,46078
932,300.0,5.0,7.0,,,,,997.8,3.8,4.9,2.3,,,,2025-03-19 03:30:00+00:00,46078
933,300.0,5.0,8.0,2.8,10.0,8.0,194.0,997.6,4.0,4.9,2.5,,,,2025-03-19 03:20:00+00:00,46078
934,300.0,6.0,8.0,,,,,997.5,4.2,4.9,2.6,,,,2025-03-19 03:10:00+00:00,46078
935,300.0,5.0,7.0,,,,,997.3,4.5,4.9,2.5,,0.0,,2025-03-19 03:00:00+00:00,46078
936,270.0,4.0,6.0,2.8,11.0,8.2,206.0,997.3,4.7,4.9,2.1,,,,2025-03-19 02:50:00+00:00,46078
937,260.0,4.0,5.0,2.8,,8.2,206.0,997.7,4.8,4.9,2.4,,,,2025-03-19 02:40:00+00:00,46078
938,240.0,3.0,4.0,,,,,997.4,4.8,4.9,2.6,,,,2025-03-19 02:30:00+00:00,46078
939,240.0,3.0,5.0,2.7,10.0,8.0,190.0,997.3,4.9,4.9,2.6,,,,2025-03-19 02:20:00+00:00,46078
940,250.0,3.0,5.0,2.7,,8.0,190.0,997.1,5.0,4.9,2.7,,,,2025-03-19 02:10:00+00:00,46078
941,250.0,4.0,6.0,,,,,997.3,4.9,4.9,2.5,,0.4,,2025-03-19 02:00:00+00:00,46078
942,240.0,3.0,5.0,2.4,12.0,7.6,229.0,997.4,5.0,5.0,2.8,,,,2025-03-19 01:50:00+00:00,46078
943,240.0,3.0,5.0,,,,,997.2,5.0,5.0,2.7,,,,2025-03-19 01:40:00+00:00,46078
944,240.0,3.0,5.0,,,,,997.2,5.1,4.9,2.8,,,,2025-03-19 01:30:00+00:00,46078
945,240.0,3.0,5.0,2.5,11.0,7.5,207.0,997.1,5.1,4.9,2.8,,,,2025-03-19 01:20:00+00:00,46078
946,240.0,3.0,5.0,,,,,997.1,5.1,4.9,2.7,,,,2025-03-19 01:10:00+00:00,46078
947,250.0,3.0,4.0,,,,,997.0,5.0,4.9,2.6,,0.0,,2025-03-19 01:00:00+00:00,46078
948,240.0,3.0,4.0,2.7,11.0,7.6,213.0,997.1,5.1,4.9,2.8,,,,2025-03-19 00:50:00+00:00,46078
949,240.0,3.0,4.0,2.7,,7.6,213.0,997.2,5.0,4.9,2.7,,,,2025-03-19 00:40:00+00:00,46078
950,250.0,3.0,4.0,,,,,997.1,4.9,4.9,2.7,,,,2025-03-19 00:30:00+00:00,46078
951,260.0,3.0,5.0,2.9,11.0,7.9,199.0,997.1,4.9,4.9,2.7,,,,2025-03-19 00:20:00+00:00,46078
952,260.0,3.0,5.0,2.9,,7.9,199.0,997.0,4.9,4.9,2.7,,,,2025-03-19 00:10:00+00:00,46078
953,260.0,3.0,5.0,,,,,997.1,4.9,4.9,2.8,,0.0,,2025-03-19 00:00:00+00:00,46078
954,260.0,3.0,5.0,2.9,11.0,8.0,219.0,997.0,4.9,4.9,2.9,,,,2025-03-18 23:50:00+00:00,46078
955,260.0,3.0,5.0,2.9,,8.0,219.0,997.0,5.0,4.9,3.0,,,,2025-03-18 23:40:00+00:00,46078
956,220.0,4.0,5.0,3.2,,8.2,218.0,996.9,5.1,4.9,2.8,,,,2025-03-18 23:10:00+00:00,46078
957,220.0,4.0,6.0,,,,,996.9,5.1,4.9,2.9,,0.4,,2025-03-18 23:00:00+00:00,46078
958,210.0,3.0,5.0,2.8,,7.5,217.0,997.2,5.2,4.8,2.9,,,,2025-03-18 22:50:00+00:00,46078
959,,,,2.8,11.0,7.5,217.0,,,,,,,,2025-03-18 22:40:00+00:00,46078
