time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
903,160.0,7.0,8.0,2.5,12.0,8.0,278.0,1026.8,9.4,10.3,7.0,,,,2025-03-19 09:20:00+00:00,46027
904,160.0,7.0,8.0,,,,,1026.8,9.3,10.3,7.0,,,,2025-03-19 09:10:00+00:00,46027
905,160.0,6.0,7.0,,,,,1027.0,9.4,10.3,7.0,,-2.0,,2025-03-19 09:00:00+00:00,46027
906,170.0,6.0,8.0,2.4,12.0,8.0,283.0,1027.0,9.4,10.3,6.7,,,,2025-03-19 08:50:00+00:00,46027
907,170.0,6.0,8.0,2.4,,8.0,283.0,1027.1,9.4,10.3,6.6,,,,2025-03-19 08:40:00+00:00,46027
908,180.0,6.0,7.0,,,,,1027.4,9.5,10.3,6.4,,,,2025-03-19 08:30:00+00:00,46027
909,180.0,6.0,7.0,2.1,12.0,7.4,282.0,1027.5,9.5,10.3,6.1,,,,2025-03-19 08:20:00+00:00,46027
910,170.0,6.0,8.0,,,,,1027.4,9.5,10.4,6.1,,,,2025-03-19 08:10:00+00:00,46027
911,180.0,6.0,8.0,,,,,1027.6,9.6,10.3,5.9,,-1.8,,2025-03-19 08:00:00+00:00,46027
912,180.0,6.0,8.0,2.6,12.0,8.2,291.0,1027.7,9.6,10.3,5.8,,,,2025-03-19 07:50:00+00:00,46027
913,170.0,6.0,7.0,2.6,,8.2,291.0,1027.7,9.6,10.3,6.0,,,,2025-03-19 07:40:00+00:00,46027
914,160.0,6.0,8.0,,,,,1027.7,9.7,10.3,5.9,,,,2025-03-19 07:30:00+00:00,46027
915,160.0,6.0,8.0,2.8,12.0,8.4,280.0,1027.7,9.6,10.3,5.7,,,,2025-03-19 07:20:00+00:00,46027
916,160.0,7.0,9.0,2.8,,8.4,280.0,1027.8,9.6,10.4,6.0,,,,2025-03-19 07:10:00+00:00,46027
917,150.0,6.0,8.0,,,,,1027.9,9.7,10.4,6.3,,-1.9,,2025-03-19 07:00:00+00:00,46027
918,150.0,6.0,8.0,2.8,12.0,8.5,290.0,1028.2,9.7,,6.1,,,,2025-03-19 06:50:00+00:00,46027
919,160.0,6.0,8.0,2.8,,8.5,290.0,1028.4,9.7,10.4,6.3,,,,2025-03-19 06:40:00+00:00,46027
920,160.0,6.0,8.0,,,,,1028.7,9.7,10.4,6.3,,,,2025-03-19 06:30:00+00:00,46027
921,160.0,6.0,7.0,2.6,12.0,8.1,283.0,1028.7,9.7,10.4,6.5,,,,2025-03-19 06:20:00+00:00,46027
922,160.0,5.0,8.0,2.6,,8.1,283.0,1028.9,9.7,10.5,6.7,,,,2025-03-19 06:10:00+00:00,46027
923,160.0,6.0,7.0,,,,,1029.0,9.7,10.5,6.8,,-0.6,,2025-03-19 06:00:00+00:00,46027
924,150.0,6.0,7.0,2.9,12.0,8.4,281.0,1029.0,9.7,10.5,6.9,,,,2025-03-19 05:50:00+00:00,46027
925,150.0,6.0,7.0,2.9,,8.4,281.0,1029.0,9.7,10.5,7.0,,,,2025-03-19 05:40:00+00:00,46027
926,150.0,6.0,8.0,,,,,1029.1,9.7,10.5,7.1,,,,2025-03-19 05:30:00+00:00,46027
927,160.0,6.0,8.0,2.6,12.0,8.5,281.0,1029.2,9.8,10.5,7.1,,,,2025-03-19 05:20:00+00:00,46027
928,160.0,6.0,7.0,2.6,,8.5,281.0,1029.3,9.8,10.5,7.0,,,,2025-03-19 05:10:00+00:00,46027
929,160.0,6.0,8.0,,,,,1029.4,9.8,10.5,7.0,,-1.0,,2025-03-19 05:00:00+00:00,46027
930,150.0,6.0,7.0,2.7,12.0,8.6,272.0,1029.3,9.8,10.5,7.0,,,,2025-03-19 04:50:00+00:00,46027
931,150.0,6.0,8.0,,,,,1029.4,9.8,10.5,7.0,,,,2025-03-19 04:40:00+00:00,46027
932,150.0,6.0,7.0,,,,,1029.5,9.8,10.5,7.0,,,,2025-03-19 04:30:00+00:00,46027
933,150.0,6.0,8.0,2.8,11.0,8.8,285.0,1029.5,9.8,10.4,7.0,,,,2025-03-19 04:20:00+00:00,46027
934,150.0,6.0,8.0,2.8,,8.8,285.0,1029.6,9.9,10.5,7.1,,,,2025-03-19 04:10:00+00:00,46027
935,150.0,6.0,7.0,,,,,1029.7,9.9,10.5,7.2,,0.0,,2025-03-19 04:00:00+00:00,46027
936,150.0,5.0,7.0,2.5,13.0,8.3,271.0,1029.7,9.9,10.5,7.1,,,,2025-03-19 03:50:00+00:00,46027
937,150.0,6.0,7.0,,,,,1029.7,9.9,10.4,7.1,,,,2025-03-19 03:40:00+00:00,46027
938,150.0,6.0,7.0,,,,,1029.8,9.9,10.4,7.1,,,,2025-03-19 03:30:00+00:00,46027
939,150.0,5.0,7.0,2.9,12.0,9.2,281.0,1029.7,10.0,10.5,7.1,,,,2025-03-19 03:20:00+00:00,46027
940,150.0,5.0,7.0,,,,,1029.7,10.0,10.5,6.9,,,,2025-03-19 03:10:00+00:00,46027
941,150.0,5.0,7.0,,,,,1029.6,10.0,10.5,6.9,,-0.6,,2025-03-19 03:00:00+00:00,46027
942,160.0,5.0,6.0,2.9,12.0,9.0,284.0,1029.7,10.0,10.4,6.8,,,,2025-03-19 02:50:00+00:00,46027
943,160.0,5.0,6.0,2.9,,9.0,284.0,1029.8,10.1,10.4,6.9,,,,2025-03-19 02:40:00+00:00,46027
944,160.0,4.0,5.0,,,,,1029.9,10.1,10.4,6.9,,,,2025-03-19 02:30:00+00:00,46027
945,190.0,4.0,5.0,2.8,12.0,9.0,286.0,1030.1,10.1,10.4,6.8,,,,2025-03-19 02:20:00+00:00,46027
946,190.0,4.0,5.0,2.8,,9.0,286.0,1030.4,10.2,10.5,6.9,,,,2025-03-19 02:10:00+00:00,46027
947,200.0,4.0,5.0,,,,,1030.4,10.1,10.6,6.9,,-0.0,,2025-03-19 02:00:00+00:00,46027
948,200.0,4.0,5.0,2.4,12.0,8.3,286.0,1030.3,10.1,10.6,7.0,,,,2025-03-19 01:50:00+00:00,46027
949,200.0,4.0,5.0,,,,,1030.2,10.1,10.6,6.7,,,,2025-03-19 01:40:00+00:00,46027
950,210.0,4.0,5.0,,,,,1030.2,10.2,10.6,6.8,,,,2025-03-19 01:30:00+00:00,46027
951,210.0,5.0,6.0,2.9,13.0,8.9,287.0,1030.1,10.2,10.6,6.7,,,,2025-03-19 01:20:00+00:00,46027
952,220.0,4.0,6.0,,,,,1030.0,10.3,10.5,6.6,,,,2025-03-19 01:10:00+00:00,46027
953,220.0,5.0,5.0,,,,,1029.8,10.2,10.5,6.4,,-0.5,,2025-03-19 01:00:00+00:00,46027
954,220.0,5.0,6.0,2.5,12.0,8.1,276.0,1029.8,10.2,10.5,6.2,,,,2025-03-19 00:50:00+00:00,46027
955,230.0,5.0,6.0,,,,,1029.8,10.2,10.5,6.3,,,,2025-03-19 00:40:00+00:00,46027
956,230.0,5.0,6.0,,,,,1029.9,10.2,10.5,6.2,,,,2025-03-19 00:30:00+00:00,46027
957,230.0,5.0,6.0,3.1,12.0,8.9,280.0,1029.9,10.2,10.5,6.0,,,,2025-03-19 00:20:00+00:00,46027
958,220.0,5.0,7.0,,,,,1030.1,10.2,10.5,6.1,,,,2025-03-19 00:10:00+00:00,46027
959,220.0,5.0,6.0,,,,,1030.2,10.2,10.5,6.0,,-0.3,,2025-03-19 00:00:00+00:00,46027
960,220.0,5.0,6.0,2.8,13.0,8.4,282.0,1030.2,10.1,10.5,6.1,,,,2025-03-18 23:50:00+00:00,46027
961,220.0,5.0,6.0,,,,,1030.2,10.2,10.5,6.3,,,,2025-03-18 23:40:00+00:00,46027
962,230.0,6.0,7.0,,,,,1030.3,10.1,10.5,6.2,,,,2025-03-18 23:30:00+00:00,46027
963,230.0,6.0,7.0,2.8,13.0,8.4,283.0,1030.4,10.1,10.6,6.0,,,,2025-03-18 23:20:00+00:00,46027
964,220.0,6.0,8.0,2.8,,8.4,283.0,1030.5,10.1,10.5,6.1,,,,2025-03-18 23:10:00+00:00,46027
965,220.0,6.0,7.0,,,,,1030.5,10.1,10.5,6.5,,-0.7,,2025-03-18 23:00:00+00:00,46027
966,220.0,6.0,7.0,2.5,12.0,8.2,280.0,1030.6,10.0,10.6,6.0,,,,2025-03-18 22:50:00+00:00,46027
967,220.0,6.0,7.0,,,,,1030.5,9.9,10.6,6.0,,,,2025-03-18 22:40:00+00:00,46027
968,220.0,6.0,7.0,,,,,1030.5,10.0,10.6,6.2,,,,2025-03-18 22:30:00+00:00,46027
969,210.0,6.0,7.0,2.8,13.0,8.7,284.0,1030.5,9.9,10.5,6.0,,,,2025-03-18 22:20:00+00:00,46027
970,210.0,6.0,7.0,,,,,1030.4,9.9,10.5,5.9,,,,2025-03-18 22:10:00+00:00,46027
971,200.0,6.0,8.0,,,,,1030.3,9.9,10.5,5.9,,-1.2,,2025-03-18 22:00:00+00:00,46027
972,190.0,6.0,7.0,2.6,13.0,8.1,279.0,1030.3,9.9,10.4,5.8,,,,2025-03-18 21:50:00+00:00,46027
973,190.0,6.0,7.0,2.6,,8.1,279.0,1030.3,9.9,10.4,5.6,,,,2025-03-18 21:40:00+00:00,46027
974,180.0,6.0,8.0,,,,,1030.4,9.8,10.4,5.5,,,,2025-03-18 21:30:00+00:00,46027
975,180.0,6.0,8.0,2.5,12.0,8.2,279.0,1030.3,9.8,10.5,5.7,,,,2025-03-18 21:20:00+00:00,46027
976,180.0,7.0,8.0,,,,,1030.4,9.7,10.5,5.2,,,,2025-03-18 21:10:00+00:00,46027
977,180.0,7.0,8.0,,,,,1030.4,9.7,10.5,5.8,,-0.5,,2025-03-18 21:00:00+00:00,46027
978,180.0,6.0,8.0,2.8,13.0,8.6,282.0,1030.6,9.7,10.5,5.7,,,,2025-03-18 20:50:00+00:00,46027
979,180.0,7.0,8.0,,,,,1030.7,9.6,10.5,5.6,,,,2025-03-18 20:40:00+00:00,46027
980,180.0,7.0,8.0,,,,,1030.9,9.6,10.5,5.8,,,,2025-03-18 20:30:00+00:00,46027
981,180.0,7.0,9.0,2.5,12.0,8.4,283.0,1031.1,9.6,10.4,5.8,,,,2025-03-18 20:20:00+00:00,46027
982,180.0,7.0,8.0,2.5,,8.4,283.0,1031.2,9.5,10.4,6.0,,,,2025-03-18 20:10:00+00:00,46027
983,170.0,6.0,8.0,,,,,1031.3,9.5,10.4,6.4,,0.9,,2025-03-18 20:00:00+00:00,46027
984,170.0,6.0,8.0,2.7,14.0,8.8,276.0,1031.4,9.5,10.4,6.5,,,,2025-03-18 19:50:00+00:00,46027
985,170.0,6.0,7.0,2.7,,8.8,276.0,1031.6,9.4,10.4,6.5,,,,2025-03-18 19:40:00+00:00,46027
986,180.0,6.0,7.0,,,,,1031.6,9.2,10.4,6.6,,,,2025-03-18 19:30:00+00:00,46027
987,170.0,6.0,7.0,2.8,11.0,8.6,284.0,1031.6,9.2,10.4,6.8,,,,2025-03-18 19:20:00+00:00,46027
988,180.0,6.0,7.0,,,,,1031.6,9.1,10.4,6.7,,,,2025-03-18 19:10:00+00:00,46027
989,180.0,6.0,8.0,,,,,1031.5,9.0,10.3,6.5,,1.8,,2025-03-18 19:00:00+00:00,46027
990,180.0,6.0,8.0,3.0,14.0,9.1,283.0,1031.4,8.8,10.3,6.2,,,,2025-03-18 18:50:00+00:00,46027
991,180.0,6.0,7.0,,,,,1031.4,8.8,10.3,6.3,,,,2025-03-18 18:40:00+00:00,46027
992,180.0,6.0,7.0,,,,,1031.3,8.7,10.3,6.1,,,,2025-03-18 18:30:00+00:00,46027
993,170.0,6.0,7.0,2.7,13.0,8.5,272.0,1031.1,8.7,10.3,6.1,,,,2025-03-18 18:20:00+00:00,46027
994,170.0,6.0,7.0,2.7,,8.5,272.0,1031.0,8.6,10.2,5.9,,,,2025-03-18 18:10:00+00:00,46027
995,170.0,6.0,8.0,,,,,1030.9,8.6,10.2,5.8,,2.0,,2025-03-18 18:00:00+00:00,46027
996,180.0,6.0,8.0,2.9,13.0,8.9,280.0,1030.8,8.6,10.2,5.8,,,,2025-03-18 17:50:00+00:00,46027
997,170.0,6.0,7.0,,,,,1030.7,8.6,10.3,5.6,,,,2025-03-18 17:40:00+00:00,46027
998,160.0,6.0,8.0,,,,,1030.6,8.5,10.3,5.5,,,,2025-03-18 17:30:00+00:00,46027
999,170.0,6.0,8.0,3.0,13.0,8.9,273.0,1030.6,8.5,10.3,5.6,,,,2025-03-18 17:20:00+00:00,46027
1000,170.0,6.0,8.0,,,,,1030.4,8.4,10.3,5.4,,,,2025-03-18 17:10:00+00:00,46027
1001,170.0,6.0,8.0,,,,,1030.4,8.4,10.3,5.5,,1.8,,2025-03-18 17:00:00+00:00,46027
1002,170.0,6.0,7.0,3.0,13.0,8.9,278.0,1030.3,8.4,10.2,5.2,,,,2025-03-18 16:50:00+00:00,46027
1003,170.0,6.0,7.0,,,,,1030.2,8.5,10.2,5.3,,,,2025-03-18 16:40:00+00:00,46027
1004,170.0,5.0,7.0,,,,,1030.0,8.5,10.2,5.1,,,,2025-03-18 16:30:00+00:00,46027
1005,160.0,5.0,6.0,2.8,13.0,8.8,278.0,1030.0,8.5,10.2,4.9,,,,2025-03-18 16:20:00+00:00,46027
1006,160.0,5.0,7.0,,,,,1029.8,8.6,10.2,4.8,,,,2025-03-18 16:10:00+00:00,46027
1007,160.0,5.0,6.0,,,,,1029.7,8.5,10.2,4.6,,1.4,,2025-03-18 16:00:00+00:00,46027
1008,160.0,5.0,7.0,2.9,14.0,8.7,270.0,1029.6,8.5,10.2,4.5,,,,2025-03-18 15:50:00+00:00,46027
1009,160.0,5.0,6.0,2.9,,8.7,270.0,1029.4,8.5,10.2,4.7,,,,2025-03-18 15:40:00+00:00,46027
1010,150.0,5.0,6.0,,,,,1029.4,8.4,10.1,4.7,,,,2025-03-18 15:30:00+00:00,46027
1011,160.0,5.0,7.0,2.8,14.0,8.9,273.0,1029.3,8.4,10.2,4.5,,,,2025-03-18 15:20:00+00:00,46027
1012,140.0,4.0,6.0,2.8,,8.9,273.0,1029.2,8.1,10.1,5.2,,,,2025-03-18 15:10:00+00:00,46027
1013,150.0,5.0,7.0,,,,,1028.9,8.2,10.2,5.0,,0.9,,2025-03-18 15:00:00+00:00,46027
1014,150.0,4.0,6.0,2.9,13.0,8.9,269.0,1028.9,8.2,10.2,5.4,,,,2025-03-18 14:50:00+00:00,46027
1015,150.0,4.0,6.0,2.9,,8.9,269.0,1028.8,8.1,10.2,5.4,,,,2025-03-18 14:40:00+00:00,46027
1016,150.0,4.0,6.0,,,,,1028.8,8.1,10.2,5.2,,,,2025-03-18 14:30:00+00:00,46027
1017,140.0,4.0,6.0,2.9,11.0,8.8,281.0,1028.8,8.1,10.1,4.9,,,,2025-03-18 14:20:00+00:00,46027
1018,140.0,5.0,6.0,,,,,1028.6,8.1,10.1,4.7,,,,2025-03-18 14:10:00+00:00,46027
1019,150.0,4.0,6.0,,,,,1028.6,8.1,10.2,5.0,,0.9,,2025-03-18 14:00:00+00:00,46027
1020,160.0,4.0,6.0,2.6,13.0,8.5,279.0,1028.7,8.1,10.2,5.3,,,,2025-03-18 13:50:00+00:00,46027
1021,140.0,4.0,6.0,,,,,1028.7,8.0,10.1,5.0,,,,2025-03-18 13:40:00+00:00,46027
1022,140.0,4.0,6.0,,,,,1028.6,7.8,10.1,4.8,,,,2025-03-18 13:30:00+00:00,46027
1023,120.0,5.0,6.0,2.9,13.0,8.9,280.0,1028.5,7.7,10.1,4.8,,,,2025-03-18 13:20:00+00:00,46027
1024,120.0,5.0,7.0,2.9,,8.9,280.0,1028.3,7.7,10.1,4.9,,,,2025-03-18 13:10:00+00:00,46027
1025,120.0,5.0,7.0,,,,,1028.4,7.6,10.1,4.7,,0.7,,2025-03-18 13:00:00+00:00,46027
1026,120.0,5.0,6.0,2.7,12.0,8.6,278.0,1028.4,7.7,10.1,4.7,,,,2025-03-18 12:50:00+00:00,46027
1027,120.0,4.0,6.0,2.7,,8.6,278.0,1028.4,7.7,10.1,4.8,,,,2025-03-18 12:40:00+00:00,46027
1028,120.0,4.0,6.0,,,,,1028.3,7.6,10.1,4.9,,,,2025-03-18 12:30:00+00:00,46027
1029,120.0,5.0,7.0,2.8,11.0,8.8,282.0,1028.2,7.5,10.1,4.9,,,,2025-03-18 12:20:00+00:00,46027
1030,110.0,5.0,6.0,,,,,1028.2,7.6,10.0,4.7,,,,2025-03-18 12:10:00+00:00,46027
1031,100.0,4.0,6.0,,,,,1028.1,7.5,10.0,5.0,,0.8,,2025-03-18 12:00:00+00:00,46027
1032,100.0,4.0,6.0,2.8,12.0,8.8,289.0,1028.0,7.3,10.1,5.2,,,,2025-03-18 11:50:00+00:00,46027
1033,90.0,5.0,7.0,2.8,,8.8,289.0,1027.9,7.2,10.1,5.0,,,,2025-03-18 11:40:00+00:00,46027
1034,90.0,5.0,8.0,,,,,1027.8,7.3,10.2,4.9,,,,2025-03-18 11:30:00+00:00,46027
1035,80.0,5.0,8.0,2.6,11.0,8.3,277.0,1027.8,7.7,10.2,5.1,,,,2025-03-18 11:20:00+00:00,46027
1036,120.0,4.0,5.0,2.6,,8.3,277.0,1027.8,7.8,10.3,5.4,,,,2025-03-18 11:10:00+00:00,46027
1037,110.0,4.0,5.0,,,,,1027.7,7.8,10.2,5.4,,1.0,,2025-03-18 11:00:00+00:00,46027
1038,110.0,4.0,6.0,2.8,13.0,8.8,282.0,1027.7,7.8,10.3,5.5,,,,2025-03-18 10:50:00+00:00,46027
1039,110.0,4.0,6.0,2.8,,8.8,282.0,1027.8,8.0,10.3,5.6,,,,2025-03-18 10:40:00+00:00,46027
1040,120.0,3.0,5.0,,,,,1027.7,8.5,10.3,4.9,,,,2025-03-18 10:30:00+00:00,46027
1041,140.0,2.0,3.0,2.6,11.0,8.5,290.0,1027.7,8.6,10.3,4.6,,,,2025-03-18 10:20:00+00:00,46027
1042,150.0,2.0,4.0,2.6,,8.5,290.0,1027.7,8.6,10.3,4.7,,,,2025-03-18 10:10:00+00:00,46027
1043,170.0,2.0,3.0,,,,,1027.7,8.5,10.3,4.5,,1.7,,2025-03-18 10:00:00+00:00,46027
1044,180.0,2.0,3.0,2.5,13.0,8.3,280.0,1027.7,8.5,10.2,4.4,,,,2025-03-18 09:50:00+00:00,46027
1045,150.0,2.0,3.0,,,,,1027.6,8.6,10.2,4.7,,,,2025-03-18 09:40:00+00:00,46027
1046,150.0,3.0,4.0,,,,,1027.5,8.6,10.3,4.9,,,,2025-03-18 09:30:00+00:00,46027
1047,130.0,2.0,4.0,2.5,12.0,8.1,291.0,1027.5,8.6,10.3,4.6,,,,2025-03-18 09:20:00+00:00,46027
1048,140.0,2.0,3.0,,,,,1027.4,8.6,10.4,4.5,,,,2025-03-18 09:10:00+00:00,46027
1049,150.0,2.0,3.0,,,,,1027.3,8.6,10.4,4.4,,1.8,,2025-03-18 09:00:00+00:00,46027
1050,140.0,1.0,2.0,3.0,12.0,8.6,274.0,1027.2,8.6,10.3,4.4,,,,2025-03-18 08:50:00+00:00,46027
1051,120.0,2.0,3.0,3.0,,8.6,274.0,1027.0,8.6,10.3,4.4,,,,2025-03-18 08:40:00+00:00,46027
1052,100.0,2.0,4.0,,,,,1026.9,8.6,10.3,4.4,,,,2025-03-18 08:30:00+00:00,46027
1053,80.0,2.0,3.0,2.6,10.0,8.1,271.0,1026.8,8.7,10.3,4.4,,,,2025-03-18 08:20:00+00:00,46027
1054,40.0,1.0,3.0,,,,,1026.7,8.6,10.3,4.2,,,,2025-03-18 08:10:00+00:00,46027
1055,40.0,1.0,2.0,,,,,1026.7,8.6,10.3,4.3,,2.1,,2025-03-18 08:00:00+00:00,46027
1056,40.0,2.0,3.0,2.7,12.0,8.2,274.0,1026.5,8.6,10.3,4.4,,,,2025-03-18 07:50:00+00:00,46027
1057,40.0,2.0,4.0,,,,,1026.5,8.5,10.3,4.4,,,,2025-03-18 07:40:00+00:00,46027
1058,50.0,2.0,4.0,,,,,1026.3,8.5,10.3,4.6,,,,2025-03-18 07:30:00+00:00,46027
1059,40.0,3.0,4.0,2.8,,8.4,274.0,1026.2,8.5,10.3,4.5,,,,2025-03-18 07:20:00+00:00,46027
1060,,,,2.8,12.0,8.4,274.0,,,,,,,,2025-03-18 07:10:00+00:00,46027
1061,30.0,4.0,5.0,,,,,1026.0,8.6,10.3,4.7,,2.3,,2025-03-18 07:00:00+00:00,46027
1062,20.0,4.0,6.0,3.1,13.0,8.4,277.0,1026.0,8.7,10.3,4.8,,,,2025-03-18 06:50:00+00:00,46027
1063,20.0,5.0,7.0,,,,,1025.8,8.9,10.3,4.8,,,,2025-03-18 06:40:00+00:00,46027
1064,360.0,6.0,8.0,,,,,1025.6,9.2,10.3,5.1,,,,2025-03-18 06:30:00+00:00,46027
1065,340.0,7.0,8.0,2.6,13.0,8.0,274.0,1025.5,9.4,10.4,5.3,,,,2025-03-18 06:20:00+00:00,46027
1066,320.0,6.0,8.0,,,,,1025.5,9.5,10.3,5.3,,,,2025-03-18 06:10:00+00:00,46027
1067,330.0,5.0,7.0,,,,,1025.5,9.2,10.4,4.9,,2.9,,2025-03-18 06:00:00+00:00,46027
1068,330.0,6.0,7.0,2.9,13.0,8.0,272.0,1025.5,9.0,10.4,4.5,,,,2025-03-18 05:50:00+00:00,46027
1069,330.0,8.0,12.0,,,,,1025.3,9.2,10.4,4.3,,,,2025-03-18 05:40:00+00:00,46027
1070,320.0,7.0,10.0,,,,,1025.1,9.7,10.3,4.6,,,,2025-03-18 05:30:00+00:00,46027
1071,330.0,7.0,8.0,2.7,13.0,7.6,275.0,1024.9,9.7,10.3,4.8,,,,2025-03-18 05:20:00+00:00,46027
1072,330.0,7.0,8.0,,,,,1024.7,9.7,10.4,5.0,,,,2025-03-18 05:10:00+00:00,46027
1073,330.0,7.0,8.0,,,,,1024.6,9.6,10.3,4.7,,2.8,,2025-03-18 05:00:00+00:00,46027
1074,330.0,7.0,9.0,2.6,12.0,7.4,271.0,1024.4,9.6,10.3,5.1,,,,2025-03-18 04:50:00+00:00,46027
1075,330.0,8.0,9.0,,,,,1024.3,9.6,10.4,4.9,,,,2025-03-18 04:40:00+00:00,46027
1076,330.0,8.0,10.0,,,,,1024.2,9.6,10.3,4.8,,,,2025-03-18 04:30:00+00:00,46027
1077,330.0,8.0,10.0,2.6,11.0,7.1,267.0,1024.1,9.6,10.3,4.9,,,,2025-03-18 04:20:00+00:00,46027
1078,330.0,8.0,11.0,2.6,,7.1,267.0,1023.9,9.7,10.3,5.0,,,,2025-03-18 04:10:00+00:00,46027
1079,330.0,9.0,11.0,,,,,1023.7,9.6,10.3,4.8,,2.7,,2025-03-18 04:00:00+00:00,46027
1080,330.0,8.0,11.0,2.7,14.0,7.1,285.0,1023.6,9.7,10.3,4.8,,,,2025-03-18 03:50:00+00:00,46027
1081,330.0,9.0,10.0,,,,,1023.4,9.7,10.3,4.9,,,,2025-03-18 03:40:00+00:00,46027
1082,330.0,9.0,11.0,,,,,1023.3,9.7,10.4,4.8,,,,2025-03-18 03:30:00+00:00,46027
1083,330.0,9.0,11.0,3.1,13.0,7.7,280.0,1023.1,9.7,10.4,5.1,,,,2025-03-18 03:20:00+00:00,46027
1084,330.0,9.0,11.0,3.1,,7.7,280.0,1022.9,9.7,10.4,4.9,,,,2025-03-18 03:10:00+00:00,46027
1085,320.0,9.0,11.0,,,,,1022.6,9.7,10.4,5.1,,2.6,,2025-03-18 03:00:00+00:00,46027
1086,320.0,9.0,12.0,2.9,14.0,7.2,281.0,1022.4,9.7,10.4,5.2,,,,2025-03-18 02:50:00+00:00,46027
1087,330.0,10.0,12.0,,,,,1022.3,9.6,10.4,5.2,,,,2025-03-18 02:40:00+00:00,46027
1088,330.0,10.0,12.0,,,,,1022.1,9.7,10.4,5.1,,,,2025-03-18 02:30:00+00:00,46027
1089,330.0,10.0,12.0,3.1,11.0,7.2,283.0,1021.9,9.7,10.4,5.1,,,,2025-03-18 02:20:00+00:00,46027
1090,330.0,10.0,12.0,3.1,,7.2,283.0,1021.7,9.4,10.4,5.2,,,,2025-03-18 02:10:00+00:00,46027
1091,330.0,10.0,13.0,,,,,1021.7,9.4,10.5,5.2,,2.6,,2025-03-18 02:00:00+00:00,46027
1092,330.0,10.0,13.0,3.0,13.0,6.7,293.0,1021.5,9.7,10.5,5.2,,,,2025-03-18 01:50:00+00:00,46027
1093,330.0,11.0,13.0,3.0,,6.7,293.0,1021.4,9.7,10.4,4.7,,,,2025-03-18 01:40:00+00:00,46027
1094,330.0,11.0,14.0,,,,,1021.3,9.7,10.5,4.7,,,,2025-03-18 01:30:00+00:00,46027
1095,330.0,11.0,13.0,2.9,14.0,6.5,275.0,1021.1,9.7,10.5,4.7,,,,2025-03-18 01:20:00+00:00,46027
1096,330.0,10.0,14.0,2.9,,6.5,275.0,1021.0,9.8,10.5,5.0,,,,2025-03-18 01:10:00+00:00,46027
1097,330.0,11.0,13.0,,,,,1020.9,9.8,10.5,4.7,,2.9,,2025-03-18 01:00:00+00:00,46027
1098,320.0,12.0,14.0,3.0,13.0,6.8,274.0,1020.7,9.8,10.5,4.7,,,,2025-03-18 00:50:00+00:00,46027
1099,330.0,12.0,14.0,3.0,,6.8,274.0,1020.4,9.8,10.5,4.8,,,,2025-03-18 00:40:00+00:00,46027
1100,320.0,12.0,16.0,,,,,1020.2,9.8,10.5,4.8,,,,2025-03-18 00:30:00+00:00,46027
1101,320.0,12.0,14.0,3.2,11.0,6.9,260.0,1020.0,9.8,10.5,4.8,,,,2025-03-18 00:20:00+00:00,46027
1102,320.0,12.0,14.0,3.2,,6.9,260.0,1019.9,9.8,10.5,4.6,,,,2025-03-18 00:10:00+00:00,46027
1103,320.0,12.0,14.0,,,,,1019.8,9.8,10.5,4.7,,2.0,,2025-03-18 00:00:00+00:00,46027
1104,320.0,12.0,14.0,3.2,13.0,7.0,268.0,1019.7,9.8,10.4,5.0,,,,2025-03-17 23:50:00+00:00,46027
1105,330.0,12.0,15.0,,,,,1019.5,9.8,10.5,4.7,,,,2025-03-17 23:40:00+00:00,46027
1106,320.0,12.0,16.0,,,,,1019.3,9.8,10.4,4.6,,,,2025-03-17 23:30:00+00:00,46027
1107,320.0,12.0,15.0,3.4,13.0,7.1,280.0,1019.2,9.8,10.5,5.1,,,,2025-03-17 23:20:00+00:00,46027
1108,320.0,13.0,15.0,3.4,,7.1,280.0,1019.0,9.8,10.5,5.4,,,,2025-03-17 23:10:00+00:00,46027
1109,330.0,12.0,14.0,,,,,1019.0,9.7,10.5,5.5,,2.0,,2025-03-17 23:00:00+00:00,46027
1110,330.0,12.0,15.0,3.2,14.0,7.1,280.0,1018.9,9.7,10.5,5.5,,,,2025-03-17 22:50:00+00:00,46027
1111,320.0,12.0,14.0,3.2,,7.1,280.0,1018.9,9.7,10.5,5.3,,,,2025-03-17 22:40:00+00:00,46027
1112,330.0,12.0,15.0,,,,,1018.7,9.8,10.5,5.2,,,,2025-03-17 22:30:00+00:00,46027
1113,330.0,12.0,15.0,3.3,14.0,7.2,283.0,1018.6,9.8,10.5,5.0,,,,2025-03-17 22:20:00+00:00,46027
1114,330.0,12.0,14.0,,,,,1018.6,9.8,10.5,4.9,,,,2025-03-17 22:10:00+00:00,46027
1115,330.0,11.0,14.0,,,,,1018.4,9.9,10.5,5.0,,1.4,,2025-03-17 22:00:00+00:00,46027
1116,340.0,11.0,14.0,2.9,11.0,6.7,265.0,1018.3,9.8,10.5,5.2,,,,2025-03-17 21:50:00+00:00,46027
1117,340.0,11.0,14.0,2.9,,6.7,265.0,1018.1,9.8,10.5,5.2,,,,2025-03-17 21:40:00+00:00,46027
