time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
836,140.0,9.0,11.0,,,,,1010.4,21.2,20.2,,,-0.7,,2025-03-15 18:00:00+00:00,42036
837,150.0,9.0,11.0,1.2,,4.3,156.0,1010.7,21.2,20.2,,,,,2025-03-15 17:50:00+00:00,42036
838,,,,1.2,5.0,4.3,156.0,,,,,,,,2025-03-15 17:40:00+00:00,42036
839,140.0,9.0,10.0,,,,,1011.0,21.1,20.2,,,,,2025-03-15 17:30:00+00:00,42036
840,140.0,8.0,10.0,1.1,5.0,4.2,175.0,1011.2,21.1,20.2,,,,,2025-03-15 17:20:00+00:00,42036
841,140.0,8.0,10.0,1.1,,4.2,175.0,1011.3,21.1,20.2,,,,,2025-03-15 17:10:00+00:00,42036
842,140.0,8.0,10.0,,,,,1011.4,21.1,20.2,,,-0.0,,2025-03-15 17:00:00+00:00,42036
843,140.0,8.0,10.0,1.2,5.0,4.1,158.0,1011.6,21.1,20.1,,,,,2025-03-15 16:50:00+00:00,42036
844,150.0,8.0,10.0,,,,,1011.7,21.1,20.1,,,,,2025-03-15 16:40:00+00:00,42036
845,150.0,8.0,10.0,,,,,1011.7,21.0,20.1,,,,,2025-03-15 16:30:00+00:00,42036
846,150.0,8.0,10.0,1.2,5.0,4.2,161.0,1011.7,21.0,20.1,,,,,2025-03-15 16:20:00+00:00,42036
847,150.0,8.0,10.0,1.2,,4.2,161.0,1011.6,21.0,20.1,,,,,2025-03-15 16:10:00+00:00,42036
848,150.0,8.0,10.0,,,,,1011.6,21.0,20.1,,,0.4,,2025-03-15 16:00:00+00:00,42036
849,150.0,8.0,11.0,1.2,5.0,4.1,159.0,1011.6,21.0,20.1,,,,,2025-03-15 15:50:00+00:00,42036
850,150.0,9.0,11.0,1.2,,4.1,159.0,1011.5,21.0,20.1,,,,,2025-03-15 15:40:00+00:00,42036
851,150.0,9.0,12.0,,,,,1011.4,21.0,20.1,,,,,2025-03-15 15:30:00+00:00,42036
852,150.0,10.0,12.0,1.2,5.0,3.9,158.0,1011.2,21.0,20.1,,,,,2025-03-15 15:20:00+00:00,42036
853,140.0,10.0,12.0,1.2,,3.9,158.0,1011.1,21.0,20.1,,,,,2025-03-15 15:10:00+00:00,42036
854,140.0,10.0,13.0,,,,,1011.1,20.8,20.0,,,0.6,,2025-03-15 15:00:00+00:00,42036
855,140.0,9.0,10.0,1.2,5.0,4.0,153.0,1011.3,20.8,20.1,,,,,2025-03-15 14:50:00+00:00,42036
856,130.0,9.0,10.0,,,,,1011.2,20.8,20.1,,,,,2025-03-15 14:40:00+00:00,42036
857,130.0,8.0,10.0,,,,,1011.4,20.8,20.1,,,,,2025-03-15 14:30:00+00:00,42036
858,130.0,8.0,10.0,1.2,5.0,4.1,157.0,1011.4,20.9,20.1,,,,,2025-03-15 14:20:00+00:00,42036
859,130.0,8.0,10.0,1.2,,4.1,157.0,1011.4,20.9,20.1,,,,,2025-03-15 14:10:00+00:00,42036
860,130.0,8.0,9.0,,,,,1011.4,20.9,20.1,20.9,,1.3,,2025-03-15 14:00:00+00:00,42036
861,140.0,8.0,9.0,1.1,4.0,4.0,154.0,1011.4,21.0,20.1,21.0,,,,2025-03-15 13:50:00+00:00,42036
862,140.0,8.0,10.0,1.1,,4.0,154.0,1011.4,21.0,20.0,21.0,,,,2025-03-15 13:40:00+00:00,42036
863,140.0,8.0,10.0,,,,,1011.4,20.9,20.0,20.9,,,,2025-03-15 13:30:00+00:00,42036
864,140.0,8.0,9.0,1.0,4.0,3.8,155.0,1011.3,20.9,20.0,20.9,,,,2025-03-15 13:20:00+00:00,42036
865,140.0,8.0,9.0,,,,,1011.3,21.0,20.0,21.0,,,,2025-03-15 13:10:00+00:00,42036
866,140.0,8.0,9.0,,,,,1011.2,20.9,20.0,20.9,,1.5,,2025-03-15 13:00:00+00:00,42036
867,140.0,8.0,9.0,1.0,4.0,3.7,156.0,1011.0,20.8,20.0,20.8,,,,2025-03-15 12:50:00+00:00,42036
868,140.0,8.0,9.0,,,,,1010.8,20.8,20.0,20.8,,,,2025-03-15 12:40:00+00:00,42036
869,140.0,8.0,9.0,,,,,1010.7,20.7,20.1,20.6,,,,2025-03-15 12:30:00+00:00,42036
870,140.0,8.0,9.0,1.0,4.0,3.7,156.0,1010.6,20.7,20.1,20.5,,,,2025-03-15 12:20:00+00:00,42036
871,130.0,8.0,9.0,,,,,1010.5,20.7,20.1,20.4,,,,2025-03-15 12:10:00+00:00,42036
872,140.0,8.0,10.0,,,,,1010.5,20.7,20.1,20.3,,0.6,,2025-03-15 12:00:00+00:00,42036
873,140.0,8.0,9.0,0.9,4.0,3.8,153.0,1010.4,20.6,20.1,20.1,,,,2025-03-15 11:50:00+00:00,42036
874,140.0,8.0,10.0,,,,,1010.4,20.6,20.1,20.0,,,,2025-03-15 11:40:00+00:00,42036
875,130.0,8.0,11.0,,,,,1010.4,20.5,20.1,19.7,,,,2025-03-15 11:30:00+00:00,42036
876,130.0,8.0,10.0,0.8,4.0,3.6,166.0,1010.3,20.5,20.1,19.6,,,,2025-03-15 11:20:00+00:00,42036
877,130.0,8.0,9.0,,,,,1010.2,20.5,20.1,19.5,,,,2025-03-15 11:10:00+00:00,42036
878,130.0,8.0,10.0,,,,,1010.1,20.5,20.1,19.3,,-0.5,,2025-03-15 11:00:00+00:00,42036
879,130.0,8.0,9.0,0.8,4.0,3.6,154.0,1010.0,20.4,20.1,19.3,,,,2025-03-15 10:50:00+00:00,42036
880,130.0,8.0,9.0,,,,,1009.8,20.4,,19.4,,,,2025-03-15 10:40:00+00:00,42036
881,120.0,8.0,9.0,,,,,1009.8,20.3,20.1,19.2,,,,2025-03-15 10:30:00+00:00,42036
882,120.0,8.0,9.0,0.7,4.0,3.5,173.0,1009.8,20.2,20.1,19.3,,,,2025-03-15 10:20:00+00:00,42036
883,120.0,8.0,9.0,0.7,,3.5,173.0,1009.7,20.2,20.2,19.3,,,,2025-03-15 10:10:00+00:00,42036
884,120.0,8.0,9.0,,,,,1009.7,20.1,20.2,19.5,,-1.4,,2025-03-15 10:00:00+00:00,42036
885,120.0,8.0,9.0,0.7,5.0,3.6,207.0,1009.7,20.1,20.2,19.5,,,,2025-03-15 09:50:00+00:00,42036
886,110.0,7.0,8.0,,,,,1009.7,20.1,20.2,19.6,,,,2025-03-15 09:40:00+00:00,42036
887,110.0,7.0,8.0,,,,,1009.9,20.1,20.2,19.4,,,,2025-03-15 09:30:00+00:00,42036
888,110.0,7.0,8.0,0.6,4.0,3.6,161.0,1010.0,20.1,20.2,19.5,,,,2025-03-15 09:20:00+00:00,42036
889,110.0,6.0,7.0,0.6,,3.6,161.0,1010.0,20.1,20.2,19.7,,,,2025-03-15 09:10:00+00:00,42036
890,110.0,6.0,7.0,,,,,1009.9,20.2,20.2,19.7,,-2.0,,2025-03-15 09:00:00+00:00,42036
891,110.0,6.0,7.0,0.6,5.0,3.7,214.0,1010.0,20.2,20.2,19.8,,,,2025-03-15 08:50:00+00:00,42036
892,100.0,6.0,7.0,0.6,,3.7,214.0,1010.2,20.2,20.2,19.8,,,,2025-03-15 08:40:00+00:00,42036
893,110.0,6.0,7.0,,,,,1010.3,20.2,20.2,19.7,,,,2025-03-15 08:30:00+00:00,42036
894,110.0,5.0,6.0,0.6,6.0,3.7,226.0,1010.5,20.2,20.2,19.6,,,,2025-03-15 08:20:00+00:00,42036
895,110.0,5.0,6.0,0.6,,3.7,226.0,1010.4,20.3,20.2,19.5,,,,2025-03-15 08:10:00+00:00,42036
896,110.0,5.0,6.0,,,,,1010.6,20.3,20.2,19.4,,-2.0,,2025-03-15 08:00:00+00:00,42036
897,120.0,5.0,6.0,0.6,5.0,3.7,214.0,1010.6,20.3,20.2,19.4,,,,2025-03-15 07:50:00+00:00,42036
898,120.0,5.0,6.0,,,,,1010.6,20.3,20.2,19.4,,,,2025-03-15 07:40:00+00:00,42036
899,120.0,6.0,6.0,,,,,1010.6,20.3,20.2,19.5,,,,2025-03-15 07:30:00+00:00,42036
900,130.0,5.0,6.0,0.6,5.0,3.8,209.0,1010.6,20.3,20.2,19.5,,,,2025-03-15 07:20:00+00:00,42036
901,130.0,5.0,6.0,,,,,1010.9,20.4,20.2,19.6,,,,2025-03-15 07:10:00+00:00,42036
902,130.0,5.0,6.0,,,,,1011.1,20.4,,19.5,,-1.8,,2025-03-15 07:00:00+00:00,42036
903,130.0,4.0,5.0,0.5,6.0,3.6,212.0,1011.3,20.4,20.2,19.5,,,,2025-03-15 06:50:00+00:00,42036
904,130.0,5.0,6.0,,,,,1011.3,20.5,20.2,19.5,,,,2025-03-15 06:40:00+00:00,42036
905,140.0,5.0,6.0,,,,,1011.5,20.5,20.3,19.4,,,,2025-03-15 06:30:00+00:00,42036
906,140.0,5.0,6.0,0.6,6.0,3.8,218.0,1011.6,20.5,20.3,19.4,,,,2025-03-15 06:20:00+00:00,42036
907,130.0,5.0,6.0,0.6,,3.8,218.0,1011.8,20.5,20.3,19.4,,,,2025-03-15 06:10:00+00:00,42036
908,140.0,5.0,6.0,,,,,1011.9,20.5,20.3,19.4,,-1.2,,2025-03-15 06:00:00+00:00,42036
909,140.0,5.0,6.0,0.6,5.0,3.7,207.0,1011.9,20.5,20.3,19.4,,,,2025-03-15 05:50:00+00:00,42036
910,140.0,5.0,6.0,,,,,1012.2,20.6,20.3,19.5,,,,2025-03-15 05:40:00+00:00,42036
911,140.0,4.0,5.0,,,,,1012.3,20.6,20.3,19.4,,,,2025-03-15 05:30:00+00:00,42036
912,140.0,4.0,5.0,0.5,5.0,3.7,195.0,1012.4,20.6,20.3,19.3,,,,2025-03-15 05:20:00+00:00,42036
913,140.0,4.0,5.0,0.5,,3.7,195.0,1012.5,20.6,20.3,19.3,,,,2025-03-15 05:10:00+00:00,42036
914,140.0,5.0,6.0,,,,,1012.6,20.7,20.3,19.3,,-0.5,,2025-03-15 05:00:00+00:00,42036
915,140.0,5.0,6.0,0.5,4.0,3.8,194.0,1012.7,20.7,20.3,19.3,,,,2025-03-15 04:50:00+00:00,42036
916,140.0,5.0,6.0,,,,,1012.7,20.6,20.3,19.3,,,,2025-03-15 04:40:00+00:00,42036
917,140.0,5.0,6.0,,,,,1012.6,20.6,20.3,19.4,,,,2025-03-15 04:30:00+00:00,42036
918,130.0,5.0,6.0,0.5,4.0,3.7,183.0,1012.7,20.5,20.3,19.4,,,,2025-03-15 04:20:00+00:00,42036
919,130.0,5.0,5.0,0.5,,3.7,183.0,1012.8,20.5,20.3,19.5,,,,2025-03-15 04:10:00+00:00,42036
920,140.0,4.0,5.0,,,,,1012.9,20.4,20.3,19.6,,0.0,,2025-03-15 04:00:00+00:00,42036
921,130.0,4.0,5.0,0.5,4.0,3.7,172.0,1012.9,20.4,20.3,19.6,,,,2025-03-15 03:50:00+00:00,42036
922,130.0,4.0,5.0,,,,,1012.9,20.4,20.3,19.5,,,,2025-03-15 03:40:00+00:00,42036
923,130.0,4.0,5.0,,,,,1013.0,20.4,20.3,19.6,,,,2025-03-15 03:30:00+00:00,42036
924,130.0,4.0,5.0,0.5,5.0,3.7,208.0,1013.0,20.4,20.4,19.5,,,,2025-03-15 03:20:00+00:00,42036
925,130.0,4.0,5.0,0.5,,3.7,208.0,1013.0,20.4,20.4,19.6,,,,2025-03-15 03:10:00+00:00,42036
926,130.0,4.0,5.0,,,,,1013.1,20.3,20.4,19.5,,0.4,,2025-03-15 03:00:00+00:00,42036
927,140.0,4.0,5.0,0.5,5.0,3.7,205.0,1013.2,20.3,20.2,19.5,,,,2025-03-15 02:50:00+00:00,42036
928,140.0,4.0,5.0,,,,,1013.2,20.3,20.2,19.6,,,,2025-03-15 02:40:00+00:00,42036
929,140.0,4.0,5.0,,,,,1013.2,20.3,20.2,19.6,,,,2025-03-15 02:30:00+00:00,42036
930,130.0,4.0,4.0,0.5,4.0,3.6,186.0,1013.2,20.3,20.2,19.6,,,,2025-03-15 02:20:00+00:00,42036
931,130.0,3.0,4.0,0.5,,3.6,186.0,1013.2,20.3,20.1,19.7,,,,2025-03-15 02:10:00+00:00,42036
932,140.0,3.0,4.0,,,,,1013.1,20.3,20.1,19.5,,-0.0,,2025-03-15 02:00:00+00:00,42036
933,140.0,3.0,4.0,0.5,4.0,3.6,193.0,1013.2,20.3,20.1,19.6,,,,2025-03-15 01:50:00+00:00,42036
934,130.0,4.0,4.0,0.5,,3.6,193.0,1013.2,20.3,20.2,19.6,,,,2025-03-15 01:40:00+00:00,42036
935,130.0,4.0,4.0,,,,,1013.0,20.3,20.2,19.6,,,,2025-03-15 01:30:00+00:00,42036
936,140.0,3.0,4.0,0.5,4.0,3.5,177.0,1012.9,20.3,20.2,19.5,,,,2025-03-15 01:20:00+00:00,42036
937,140.0,3.0,3.0,0.5,,3.5,177.0,1013.0,20.3,20.2,19.5,,,,2025-03-15 01:10:00+00:00,42036
938,140.0,3.0,4.0,,,,,1013.1,20.3,20.2,19.4,,-0.0,,2025-03-15 01:00:00+00:00,42036
939,150.0,4.0,4.0,0.5,4.0,3.6,195.0,1013.0,20.3,20.2,19.3,,,,2025-03-15 00:50:00+00:00,42036
940,150.0,4.0,4.0,,,,,1013.0,20.3,20.2,19.2,,,,2025-03-15 00:40:00+00:00,42036
941,140.0,4.0,4.0,,,,,1013.0,20.4,20.2,19.3,,,,2025-03-15 00:30:00+00:00,42036
942,140.0,4.0,4.0,0.5,3.0,3.5,172.0,1012.9,20.4,20.2,19.1,,,,2025-03-15 00:20:00+00:00,42036
943,140.0,4.0,5.0,0.5,,3.5,172.0,1012.9,20.4,20.2,19.1,,,,2025-03-15 00:10:00+00:00,42036
944,130.0,4.0,5.0,,,,,1012.7,20.4,20.2,19.0,,-0.8,,2025-03-15 00:00:00+00:00,42036
945,130.0,5.0,6.0,0.5,4.0,3.5,202.0,1012.7,20.4,20.2,18.8,,,,2025-03-14 23:50:00+00:00,42036
946,130.0,5.0,6.0,,,,,1012.7,20.4,20.3,18.9,,,,2025-03-14 23:40:00+00:00,42036
947,130.0,5.0,6.0,,,,,1012.7,20.4,20.3,18.9,,,,2025-03-14 23:30:00+00:00,42036
948,120.0,5.0,6.0,0.5,,3.4,166.0,,20.5,20.3,18.9,,,,2025-03-14 23:20:00+00:00,42036
949,120.0,4.0,5.0,,,,,1012.9,20.5,20.3,18.8,,,,2025-03-14 23:10:00+00:00,42036
950,110.0,4.0,5.0,0.5,,3.4,166.0,1013.0,20.5,20.3,18.7,,-1.0,,2025-03-14 23:00:00+00:00,42036
951,110.0,5.0,5.0,0.5,,3.4,182.0,1013.1,,20.3,,,,,2025-03-14 22:50:00+00:00,42036
952,110.0,5.0,5.0,,,,,1013.1,20.5,20.3,18.8,,,,2025-03-14 22:40:00+00:00,42036
953,110.0,5.0,6.0,,,,,1013.0,20.5,20.3,19.0,,,,2025-03-14 22:30:00+00:00,42036
954,110.0,5.0,6.0,0.5,,3.3,162.0,1012.9,,20.3,,,,,2025-03-14 22:20:00+00:00,42036
955,110.0,5.0,6.0,,,,,1013.0,20.4,20.3,18.9,,,,2025-03-14 22:10:00+00:00,42036
956,110.0,5.0,6.0,,,,,1013.0,20.5,20.3,19.0,,-1.7,,2025-03-14 22:00:00+00:00,42036
957,120.0,5.0,6.0,0.5,5.0,3.4,223.0,1013.1,20.5,20.3,19.0,,,,2025-03-14 21:50:00+00:00,42036
958,110.0,5.0,6.0,,,,,1013.2,20.5,20.3,18.9,,,,2025-03-14 21:40:00+00:00,42036
959,110.0,5.0,6.0,,,,,1013.1,20.5,20.3,19.1,,,,2025-03-14 21:30:00+00:00,42036
960,110.0,5.0,6.0,0.5,3.0,3.4,136.0,1013.2,20.5,20.3,19.1,,,,2025-03-14 21:20:00+00:00,42036
961,120.0,4.0,5.0,0.5,,3.4,136.0,1013.4,20.5,20.3,19.0,,,,2025-03-14 21:10:00+00:00,42036
962,120.0,5.0,5.0,,,,,1013.5,20.5,20.3,18.9,,,,2025-03-14 21:00:00+00:00,42036
963,120.0,5.0,5.0,0.5,3.0,3.4,143.0,1013.6,20.5,20.4,19.1,,,,2025-03-14 20:50:00+00:00,42036
964,120.0,5.0,6.0,0.5,,3.4,143.0,1013.6,20.5,20.4,18.9,,,,2025-03-14 20:40:00+00:00,42036
965,120.0,5.0,6.0,,,,,1013.7,20.4,20.4,19.0,,,,2025-03-14 20:30:00+00:00,42036
966,120.0,5.0,6.0,0.6,4.0,3.3,175.0,1013.9,20.4,20.3,19.0,,,,2025-03-14 20:20:00+00:00,42036
967,120.0,5.0,6.0,0.6,,3.3,175.0,1013.9,20.3,20.2,19.1,,,,2025-03-14 20:10:00+00:00,42036
968,120.0,5.0,6.0,,,,,1014.0,20.3,20.3,19.5,,,,2025-03-14 20:00:00+00:00,42036
969,120.0,5.0,6.0,0.5,3.0,3.2,128.0,1014.2,20.3,20.3,19.6,,,,2025-03-14 19:50:00+00:00,42036
970,120.0,6.0,7.0,,,,,1014.2,20.2,20.3,19.6,,,,2025-03-14 19:40:00+00:00,42036
971,120.0,6.0,6.0,,,,,1014.2,20.2,20.4,19.6,,,,2025-03-14 19:30:00+00:00,42036
972,120.0,5.0,7.0,0.5,3.0,3.2,160.0,1014.4,20.2,20.4,19.6,,,,2025-03-14 19:20:00+00:00,42036
973,120.0,6.0,7.0,0.5,,3.2,160.0,1014.7,20.1,20.4,19.6,,,,2025-03-14 19:10:00+00:00,42036
974,110.0,6.0,7.0,,,,,1014.7,20.1,,19.9,,,,2025-03-14 19:00:00+00:00,42036
975,110.0,6.0,7.0,0.5,5.0,,,1014.8,20.2,,18.3,,,,2025-03-14 18:50:00+00:00,42036
976,,,,0.6,5.0,3.9,217.0,,,,,,,,2025-03-14 10:10:00+00:00,42036
977,200.0,3.0,4.0,,,,,1013.6,20.5,,19.9,,-0.4,,2025-03-14 10:00:00+00:00,42036
978,200.0,3.0,4.0,0.6,5.0,3.7,224.0,1013.5,20.5,,19.8,,,,2025-03-14 09:50:00+00:00,42036
979,200.0,3.0,4.0,0.6,,3.7,224.0,1013.6,20.5,,19.7,,,,2025-03-14 09:40:00+00:00,42036
980,200.0,4.0,4.0,,,,,1013.5,20.5,,19.7,,,,2025-03-14 09:30:00+00:00,42036
981,200.0,4.0,5.0,0.6,4.0,3.8,212.0,1013.5,20.5,,19.7,,,,2025-03-14 09:20:00+00:00,42036
982,200.0,4.0,5.0,0.6,,3.8,212.0,1013.4,20.5,,19.5,,,,2025-03-14 09:10:00+00:00,42036
983,200.0,4.0,5.0,,,,,1013.2,20.5,,19.5,,-1.7,,2025-03-14 09:00:00+00:00,42036
984,200.0,4.0,5.0,0.6,,3.7,218.0,1013.3,20.5,,19.5,,,,2025-03-14 08:50:00+00:00,42036
985,,,,0.6,5.0,3.7,218.0,,,,,,,,2025-03-14 08:40:00+00:00,42036
986,210.0,5.0,6.0,,,,,1013.4,20.5,,19.5,,,,2025-03-14 08:30:00+00:00,42036
987,200.0,5.0,6.0,0.6,5.0,3.6,219.0,1013.5,20.5,,19.4,,,,2025-03-14 08:20:00+00:00,42036
988,200.0,5.0,7.0,,,,,1013.5,20.5,,19.3,,,,2025-03-14 08:10:00+00:00,42036
989,200.0,5.0,7.0,,,,,1013.6,20.5,,19.3,,-1.7,,2025-03-14 08:00:00+00:00,42036
990,210.0,6.0,7.0,0.6,5.0,3.6,213.0,1013.7,20.5,,19.3,,,,2025-03-14 07:50:00+00:00,42036
991,200.0,5.0,6.0,,,,,1013.6,20.4,,19.2,,,,2025-03-14 07:40:00+00:00,42036
992,200.0,6.0,7.0,,,,,1013.6,20.4,,19.2,,,,2025-03-14 07:30:00+00:00,42036
993,200.0,6.0,7.0,0.6,,3.7,208.0,1013.8,20.4,,19.2,,,,2025-03-14 07:20:00+00:00,42036
994,,,,0.6,5.0,3.7,208.0,,,,,,,,2025-03-14 07:10:00+00:00,42036
995,200.0,5.0,6.0,,,,,1014.0,20.4,,19.2,,-1.7,,2025-03-14 07:00:00+00:00,42036
996,200.0,5.0,6.0,0.6,5.0,3.8,224.0,1014.1,20.4,,19.1,,,,2025-03-14 06:50:00+00:00,42036
997,200.0,5.0,6.0,0.6,,3.8,224.0,1014.2,20.4,,19.1,,,,2025-03-14 06:40:00+00:00,42036
998,190.0,5.0,6.0,,,,,1014.5,20.4,,19.1,,,,2025-03-14 06:30:00+00:00,42036
999,190.0,4.0,5.0,0.6,5.0,3.8,220.0,1014.7,20.4,,19.1,,,,2025-03-14 06:20:00+00:00,42036
1000,180.0,4.0,5.0,0.6,,3.8,220.0,1014.8,20.4,,19.0,,,,2025-03-14 06:10:00+00:00,42036
1001,180.0,4.0,5.0,,,,,1014.9,20.4,,18.9,,-0.7,,2025-03-14 06:00:00+00:00,42036
1002,190.0,4.0,5.0,0.6,5.0,3.8,214.0,1015.1,20.4,,18.9,,,,2025-03-14 05:50:00+00:00,42036
1003,190.0,4.0,5.0,,,,,1015.2,20.4,,18.7,,,,2025-03-14 05:40:00+00:00,42036
1004,180.0,4.0,5.0,,,,,1015.3,20.4,,18.7,,,,2025-03-14 05:30:00+00:00,42036
1005,170.0,4.0,5.0,0.6,5.0,3.7,221.0,1015.4,20.4,,18.7,,,,2025-03-14 05:20:00+00:00,42036
1006,170.0,5.0,6.0,0.6,,3.7,221.0,1015.4,20.4,,18.7,,,,2025-03-14 05:10:00+00:00,42036
1007,170.0,5.0,6.0,,,,,1015.3,20.4,,18.7,,0.0,,2025-03-14 05:00:00+00:00,42036
1008,170.0,4.0,5.0,0.7,5.0,3.9,219.0,1015.3,20.4,,18.7,,,,2025-03-14 04:50:00+00:00,42036
1009,160.0,4.0,5.0,0.7,,3.9,219.0,1015.4,20.4,,18.6,,,,2025-03-14 04:40:00+00:00,42036
1010,160.0,4.0,5.0,,,,,1015.5,20.4,,18.5,,,,2025-03-14 04:30:00+00:00,42036
1011,160.0,5.0,6.0,0.7,5.0,3.9,214.0,1015.5,20.4,,18.4,,,,2025-03-14 04:20:00+00:00,42036
1012,160.0,5.0,6.0,0.7,,3.9,214.0,1015.6,20.4,,18.5,,,,2025-03-14 04:10:00+00:00,42036
1013,150.0,5.0,5.0,,,,,1015.7,20.4,,18.3,,1.1,,2025-03-14 04:00:00+00:00,42036
1014,140.0,5.0,6.0,0.7,5.0,3.9,218.0,1015.7,20.4,,18.3,,,,2025-03-14 03:50:00+00:00,42036
1015,140.0,4.0,6.0,0.7,,3.9,218.0,1015.7,20.5,,18.4,,,,2025-03-14 03:40:00+00:00,42036
1016,140.0,5.0,6.0,,,,,1015.8,20.5,,18.2,,,,2025-03-14 03:30:00+00:00,42036
1017,140.0,4.0,5.0,0.7,6.0,3.8,230.0,1015.8,20.5,,18.2,,,,2025-03-14 03:20:00+00:00,42036
1018,150.0,4.0,5.0,0.7,,3.8,230.0,1015.7,20.5,,18.2,,,,2025-03-14 03:10:00+00:00,42036
1019,150.0,4.0,5.0,,,,,1015.6,20.6,,18.3,,1.2,,2025-03-14 03:00:00+00:00,42036
1020,150.0,5.0,6.0,0.7,6.0,3.9,230.0,1015.6,20.5,,18.0,,,,2025-03-14 02:50:00+00:00,42036
1021,150.0,4.0,5.0,0.7,,3.9,230.0,1015.6,20.6,,18.1,,,,2025-03-14 02:40:00+00:00,42036
1022,150.0,4.0,5.0,,,,,1015.5,20.6,,18.1,,,,2025-03-14 02:30:00+00:00,42036
1023,150.0,4.0,5.0,0.7,5.0,3.9,223.0,1015.4,20.6,,18.0,,,,2025-03-14 02:20:00+00:00,42036
1024,160.0,4.0,5.0,0.7,,3.9,223.0,1015.2,20.7,,18.1,,,,2025-03-14 02:10:00+00:00,42036
1025,160.0,4.0,5.0,,,,,1015.2,20.7,,17.9,,0.9,,2025-03-14 02:00:00+00:00,42036
1026,160.0,4.0,5.0,0.8,5.0,3.9,228.0,1015.2,20.7,,17.9,,,,2025-03-14 01:50:00+00:00,42036
1027,150.0,4.0,5.0,,,,,1015.1,20.7,,17.9,,,,2025-03-14 01:40:00+00:00,42036
1028,160.0,5.0,5.0,,,,,1014.9,20.7,,17.7,,,,2025-03-14 01:30:00+00:00,42036
1029,160.0,4.0,5.0,0.8,6.0,4.0,231.0,1014.9,20.7,,17.6,,,,2025-03-14 01:20:00+00:00,42036
1030,160.0,5.0,6.0,0.8,,4.0,231.0,1014.8,20.7,,17.4,,,,2025-03-14 01:10:00+00:00,42036
1031,170.0,5.0,6.0,,,,,1014.6,20.7,,17.4,,0.4,,2025-03-14 01:00:00+00:00,42036
1032,170.0,5.0,5.0,0.8,6.0,4.1,226.0,1014.6,20.7,,17.3,,,,2025-03-14 00:50:00+00:00,42036
1033,170.0,5.0,5.0,0.8,,4.1,226.0,1014.6,20.7,,17.5,,,,2025-03-14 00:40:00+00:00,42036
1034,170.0,5.0,6.0,,,,,1014.5,20.6,,17.5,,,,2025-03-14 00:30:00+00:00,42036
1035,170.0,5.0,5.0,,,,,1014.4,20.7,,17.7,,,,2025-03-14 00:20:00+00:00,42036
1036,170.0,5.0,6.0,,,,,1014.4,20.7,,17.5,,,,2025-03-14 00:10:00+00:00,42036
1037,170.0,4.0,5.0,,,,,1014.4,20.7,,17.5,,-0.0,,2025-03-14 00:00:00+00:00,42036
1038,180.0,5.0,6.0,0.8,6.0,3.9,230.0,1014.4,20.7,,17.4,,,,2025-03-13 23:50:00+00:00,42036
1039,180.0,5.0,6.0,,,,,1014.2,20.7,,17.4,,,,2025-03-13 23:40:00+00:00,42036
1040,180.0,5.0,6.0,0.9,6.0,4.0,229.0,1014.1,20.7,,17.2,,,,2025-03-13 23:20:00+00:00,42036
1041,180.0,5.0,7.0,0.9,,4.0,229.0,1014.2,20.7,,17.2,,,,2025-03-13 23:10:00+00:00,42036
1042,180.0,5.0,6.0,,,,,1014.3,20.7,,17.3,,-0.8,,2025-03-13 23:00:00+00:00,42036
1043,180.0,5.0,7.0,0.9,6.0,4.0,230.0,1014.2,20.8,,17.2,,,,2025-03-13 22:50:00+00:00,42036
1044,180.0,6.0,7.0,0.9,,4.0,230.0,1014.2,20.8,,16.8,,,,2025-03-13 22:40:00+00:00,42036
1045,180.0,6.0,7.0,,,,,1014.3,20.8,,16.9,,,,2025-03-13 22:30:00+00:00,42036
1046,170.0,6.0,7.0,0.9,,4.0,213.0,,20.8,,16.6,,,,2025-03-13 22:20:00+00:00,42036
1047,180.0,6.0,8.0,0.9,,4.0,213.0,1014.2,20.8,,16.7,,,,2025-03-13 22:10:00+00:00,42036
1048,180.0,6.0,7.0,0.9,,4.0,213.0,1014.2,20.8,,16.8,,-1.8,,2025-03-13 22:00:00+00:00,42036
1049,180.0,6.0,7.0,0.8,,4.0,231.0,1014.3,20.8,,16.7,,,,2025-03-13 21:50:00+00:00,42036
1050,,,,0.8,5.0,4.0,231.0,,,,,,,,2025-03-13 21:40:00+00:00,42036
1051,180.0,5.0,7.0,,,,,1014.4,20.8,,17.0,,,,2025-03-13 21:30:00+00:00,42036
1052,180.0,6.0,7.0,0.9,5.0,3.9,220.0,1014.4,20.7,,16.5,,,,2025-03-13 21:20:00+00:00,42036
1053,190.0,6.0,7.0,0.9,,3.9,220.0,1014.6,20.6,,16.6,,,,2025-03-13 21:10:00+00:00,42036
1054,180.0,5.0,7.0,,,,,1014.6,20.7,,16.8,,-1.9,,2025-03-13 21:00:00+00:00,42036
1055,180.0,6.0,7.0,,,,,1014.7,20.7,,16.8,,,,2025-03-13 20:50:00+00:00,42036
1056,180.0,6.0,7.0,,,,,1014.8,20.7,,16.8,,,,2025-03-13 20:40:00+00:00,42036
1057,180.0,6.0,7.0,,,,,1014.9,20.7,,16.8,,,,2025-03-13 20:30:00+00:00,42036
