time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1998,100.0,5.0,6.0,,,,,1017.2,26.6,27.6,21.9,,1.9,,2025-03-07 14:00:00+00:00,42056
1999,100.0,5.0,6.0,1.1,8.0,5.6,347.0,1017.0,26.6,27.6,21.9,,,,2025-03-07 13:50:00+00:00,42056
2000,100.0,5.0,6.0,1.1,,5.6,347.0,1016.9,26.5,27.6,21.7,,,,2025-03-07 13:40:00+00:00,42056
2001,90.0,5.0,5.0,,,,,1016.8,26.5,27.6,22.0,,,,2025-03-07 13:30:00+00:00,42056
2002,100.0,5.0,6.0,1.2,9.0,5.6,348.0,1016.7,26.5,27.6,21.9,,,,2025-03-07 13:20:00+00:00,42056
2003,100.0,5.0,6.0,1.2,,5.6,348.0,1016.6,26.5,27.6,21.6,,,,2025-03-07 13:10:00+00:00,42056
2004,90.0,5.0,6.0,,,,,1016.5,26.4,27.6,21.6,,1.7,,2025-03-07 13:00:00+00:00,42056
2005,90.0,5.0,6.0,1.1,8.0,5.6,350.0,1016.4,26.3,27.6,21.5,,,,2025-03-07 12:50:00+00:00,42056
2006,100.0,5.0,6.0,,,,,1016.3,26.3,27.6,21.4,,,,2025-03-07 12:40:00+00:00,42056
2007,100.0,5.0,6.0,,,,,1016.2,26.3,27.6,21.4,,,,2025-03-07 12:30:00+00:00,42056
2008,90.0,5.0,6.0,1.1,9.0,5.9,348.0,1016.2,26.2,27.6,21.4,,,,2025-03-07 12:20:00+00:00,42056
2009,100.0,5.0,6.0,1.1,,5.9,348.0,1016.1,26.2,27.6,21.5,,,,2025-03-07 12:10:00+00:00,42056
2010,90.0,5.0,6.0,,,,,1016.0,26.1,,21.5,,1.7,,2025-03-07 12:00:00+00:00,42056
2011,90.0,5.0,6.0,1.2,8.0,5.7,353.0,1015.9,26.1,27.6,21.3,,,,2025-03-07 11:50:00+00:00,42056
2012,90.0,5.0,6.0,,,,,1015.8,26.1,27.6,21.5,,,,2025-03-07 11:40:00+00:00,42056
2013,90.0,5.0,6.0,,,,,1015.7,26.1,27.6,21.8,,,,2025-03-07 11:30:00+00:00,42056
2014,90.0,5.0,6.0,1.2,9.0,5.7,342.0,1015.6,26.1,27.6,21.7,,,,2025-03-07 11:20:00+00:00,42056
2015,90.0,5.0,6.0,1.2,,5.7,342.0,1015.5,26.1,27.6,21.5,,,,2025-03-07 11:10:00+00:00,42056
2016,90.0,5.0,6.0,,,,,1015.4,26.0,27.6,21.5,,0.9,,2025-03-07 11:00:00+00:00,42056
2017,90.0,4.0,6.0,1.2,8.0,5.7,351.0,1015.3,26.1,27.6,21.5,,,,2025-03-07 10:50:00+00:00,42056
2018,100.0,4.0,5.0,1.2,,5.7,351.0,1015.1,26.0,27.6,21.4,,,,2025-03-07 10:40:00+00:00,42056
2019,100.0,4.0,6.0,,,,,1015.0,26.0,27.6,21.5,,,,2025-03-07 10:30:00+00:00,42056
2020,90.0,4.0,5.0,1.2,8.0,5.5,340.0,1015.0,26.0,27.6,21.7,,,,2025-03-07 10:20:00+00:00,42056
2021,90.0,4.0,6.0,1.2,,5.5,340.0,1014.9,26.0,27.6,21.6,,,,2025-03-07 10:10:00+00:00,42056
2022,100.0,4.0,5.0,,,,,1014.8,26.0,27.6,21.5,,-0.0,,2025-03-07 10:00:00+00:00,42056
2023,100.0,4.0,5.0,1.2,9.0,5.5,342.0,1014.7,26.0,27.6,21.5,,,,2025-03-07 09:50:00+00:00,42056
2024,90.0,4.0,5.0,1.2,,5.5,342.0,1014.7,25.9,27.6,21.4,,,,2025-03-07 09:40:00+00:00,42056
2025,90.0,4.0,5.0,,,,,1014.5,26.0,27.6,21.8,,,,2025-03-07 09:30:00+00:00,42056
2026,90.0,4.0,5.0,1.2,9.0,5.4,347.0,1014.5,25.9,27.6,21.4,,,,2025-03-07 09:20:00+00:00,42056
2027,80.0,4.0,5.0,1.2,,5.4,347.0,1014.3,25.9,27.6,21.5,,,,2025-03-07 09:10:00+00:00,42056
2028,90.0,4.0,6.0,,,,,1014.4,25.9,27.6,21.5,,-1.1,,2025-03-07 09:00:00+00:00,42056
2029,80.0,4.0,5.0,1.3,8.0,5.5,349.0,1014.4,25.9,27.6,21.4,,,,2025-03-07 08:50:00+00:00,42056
2030,70.0,4.0,5.0,,,,,1014.3,25.9,27.6,21.4,,,,2025-03-07 08:40:00+00:00,42056
2031,70.0,4.0,5.0,,,,,1014.3,25.8,27.6,21.2,,,,2025-03-07 08:30:00+00:00,42056
2032,80.0,5.0,6.0,1.2,9.0,5.4,346.0,1014.3,25.9,27.6,21.3,,,,2025-03-07 08:20:00+00:00,42056
2033,70.0,5.0,6.0,,,,,1014.4,25.9,27.6,21.3,,,,2025-03-07 08:10:00+00:00,42056
2034,70.0,5.0,6.0,,,,,1014.5,25.9,27.6,21.4,,-1.1,,2025-03-07 08:00:00+00:00,42056
2035,80.0,5.0,6.0,1.2,8.0,5.4,348.0,1014.5,25.9,27.6,21.3,,,,2025-03-07 07:50:00+00:00,42056
2036,70.0,5.0,6.0,1.2,,5.4,348.0,1014.6,25.9,27.6,21.1,,,,2025-03-07 07:40:00+00:00,42056
2037,60.0,5.0,6.0,,,,,1014.8,25.9,27.6,21.0,,,,2025-03-07 07:30:00+00:00,42056
2038,60.0,5.0,6.0,1.1,8.0,5.1,351.0,1014.8,26.0,27.6,21.3,,,,2025-03-07 07:20:00+00:00,42056
2039,60.0,5.0,6.0,1.1,,5.1,351.0,1014.9,26.0,27.6,21.2,,,,2025-03-07 07:10:00+00:00,42056
2040,70.0,5.0,6.0,,,,,1014.9,26.0,27.6,21.2,,-0.9,,2025-03-07 07:00:00+00:00,42056
2041,70.0,4.0,6.0,1.1,8.0,5.3,352.0,1015.0,26.0,27.6,21.2,,,,2025-03-07 06:50:00+00:00,42056
2042,60.0,5.0,6.0,,,,,1015.0,26.0,27.6,21.2,,,,2025-03-07 06:40:00+00:00,42056
2043,60.0,5.0,6.0,,,,,1015.2,26.0,27.6,21.1,,,,2025-03-07 06:30:00+00:00,42056
2044,70.0,5.0,6.0,1.1,6.0,5.1,30.0,1015.3,26.1,27.6,21.4,,,,2025-03-07 06:20:00+00:00,42056
2045,50.0,5.0,6.0,1.1,,5.1,30.0,1015.4,26.0,27.6,21.2,,,,2025-03-07 06:10:00+00:00,42056
2046,60.0,5.0,6.0,,,,,1015.5,26.0,27.5,21.2,,-0.4,,2025-03-07 06:00:00+00:00,42056
2047,60.0,5.0,6.0,1.1,5.0,5.1,44.0,1015.5,26.0,27.5,21.4,,,,2025-03-07 05:50:00+00:00,42056
2048,50.0,5.0,6.0,,,,,1015.5,26.0,27.5,21.3,,,,2025-03-07 05:40:00+00:00,42056
2049,50.0,5.0,7.0,,,,,1015.5,26.0,27.5,21.3,,,,2025-03-07 05:30:00+00:00,42056
2050,50.0,5.0,6.0,1.1,5.0,5.0,34.0,1015.6,26.0,27.5,21.3,,,,2025-03-07 05:20:00+00:00,42056
2051,50.0,5.0,6.0,1.1,,5.0,34.0,1015.6,26.0,27.5,21.5,,,,2025-03-07 05:10:00+00:00,42056
2052,50.0,5.0,6.0,,,,,1015.7,25.9,27.5,21.3,,0.3,,2025-03-07 05:00:00+00:00,42056
2053,50.0,4.0,6.0,1.0,6.0,4.7,29.0,1015.7,26.0,27.5,21.4,,,,2025-03-07 04:50:00+00:00,42056
2054,50.0,4.0,6.0,,,,,1015.8,26.0,27.5,21.4,,,,2025-03-07 04:40:00+00:00,42056
2055,40.0,5.0,6.0,,,,,1015.8,26.0,27.5,21.4,,,,2025-03-07 04:30:00+00:00,42056
2056,40.0,5.0,6.0,1.1,5.0,4.7,22.0,1015.8,26.0,27.5,21.4,,,,2025-03-07 04:20:00+00:00,42056
2057,40.0,5.0,6.0,1.1,,4.7,22.0,1015.9,26.0,27.5,21.4,,,,2025-03-07 04:10:00+00:00,42056
2058,40.0,5.0,6.0,,,,,1015.9,26.0,27.5,21.4,,1.1,,2025-03-07 04:00:00+00:00,42056
2059,40.0,6.0,7.0,1.1,5.0,4.8,46.0,1015.8,26.0,27.5,21.4,,,,2025-03-07 03:50:00+00:00,42056
2060,40.0,6.0,7.0,,,,,1015.8,26.0,27.5,21.4,,,,2025-03-07 03:40:00+00:00,42056
2061,40.0,6.0,7.0,,,,,1015.9,26.0,27.5,21.5,,,,2025-03-07 03:30:00+00:00,42056
2062,40.0,6.0,7.0,1.0,6.0,4.6,38.0,1015.9,26.0,27.5,21.5,,,,2025-03-07 03:20:00+00:00,42056
2063,40.0,6.0,7.0,1.0,,4.6,38.0,1015.8,26.0,27.5,21.4,,,,2025-03-07 03:10:00+00:00,42056
2064,40.0,6.0,7.0,,,,,1015.8,26.0,27.5,21.4,,1.5,,2025-03-07 03:00:00+00:00,42056
2065,40.0,6.0,7.0,1.1,5.0,4.6,16.0,1015.8,26.0,27.5,21.3,,,,2025-03-07 02:50:00+00:00,42056
2066,40.0,6.0,7.0,,,,,1015.6,26.0,27.5,21.5,,,,2025-03-07 02:40:00+00:00,42056
2067,40.0,6.0,8.0,,,,,1015.5,25.9,27.5,21.2,,,,2025-03-07 02:30:00+00:00,42056
2068,30.0,6.0,7.0,1.1,6.0,4.7,22.0,1015.6,26.0,27.5,21.4,,,,2025-03-07 02:20:00+00:00,42056
2069,30.0,6.0,8.0,1.1,,4.7,22.0,1015.5,26.0,27.5,21.4,,,,2025-03-07 02:10:00+00:00,42056
2070,30.0,6.0,8.0,,,,,1015.4,26.0,27.5,21.5,,1.2,,2025-03-07 02:00:00+00:00,42056
2071,30.0,6.0,8.0,1.1,6.0,4.8,14.0,1015.3,26.0,27.5,21.3,,,,2025-03-07 01:50:00+00:00,42056
2072,40.0,6.0,7.0,1.1,,4.8,14.0,1015.2,26.0,27.5,21.4,,,,2025-03-07 01:40:00+00:00,42056
2073,40.0,6.0,8.0,,,,,1015.1,26.0,27.5,21.3,,,,2025-03-07 01:30:00+00:00,42056
2074,40.0,6.0,7.0,1.2,6.0,4.7,7.0,1015.0,26.0,27.5,21.1,,,,2025-03-07 01:20:00+00:00,42056
2075,40.0,6.0,7.0,,,,,1014.8,26.0,27.5,21.1,,,,2025-03-07 01:10:00+00:00,42056
2076,40.0,7.0,8.0,,,,,1014.8,26.0,27.5,21.1,,0.7,,2025-03-07 01:00:00+00:00,42056
2077,40.0,6.0,7.0,1.0,6.0,4.6,18.0,1014.7,26.0,27.5,21.2,,,,2025-03-07 00:50:00+00:00,42056
2078,40.0,6.0,8.0,1.0,,4.6,18.0,1014.7,26.0,27.5,21.2,,,,2025-03-07 00:40:00+00:00,42056
2079,40.0,7.0,8.0,,,,,1014.6,26.0,27.5,21.2,,,,2025-03-07 00:30:00+00:00,42056
2080,40.0,7.0,8.0,1.2,6.0,4.7,24.0,1014.5,26.0,27.5,21.0,,,,2025-03-07 00:20:00+00:00,42056
2081,40.0,7.0,8.0,1.2,,4.7,24.0,1014.5,26.0,27.5,21.1,,,,2025-03-07 00:10:00+00:00,42056
2082,40.0,7.0,8.0,,,,,1014.3,26.0,27.5,21.1,,0.5,,2025-03-07 00:00:00+00:00,42056
2083,40.0,7.0,8.0,1.2,6.0,4.6,11.0,1014.3,26.0,27.5,21.0,,,,2025-03-06 23:50:00+00:00,42056
2084,40.0,6.0,8.0,,,,,1014.2,26.0,27.5,20.9,,,,2025-03-06 23:40:00+00:00,42056
2085,40.0,6.0,7.0,1.2,6.0,4.7,7.0,1014.2,26.1,27.5,20.8,,,,2025-03-06 23:20:00+00:00,42056
2086,40.0,6.0,8.0,1.2,,4.7,7.0,1014.0,26.1,27.5,20.5,,,,2025-03-06 23:10:00+00:00,42056
2087,40.0,6.0,8.0,,,,,1014.1,26.2,27.6,20.8,,-0.0,,2025-03-06 23:00:00+00:00,42056
2088,40.0,7.0,8.0,1.2,6.0,4.6,10.0,1014.0,26.1,27.6,20.4,,,,2025-03-06 22:50:00+00:00,42056
2089,40.0,6.0,8.0,1.2,,4.6,10.0,1013.9,26.2,27.6,20.7,,,,2025-03-06 22:40:00+00:00,42056
2090,40.0,6.0,8.0,,,,,1014.0,26.1,27.6,20.6,,,,2025-03-06 22:30:00+00:00,42056
2091,40.0,6.0,7.0,1.3,6.0,4.7,18.0,1014.1,26.2,27.6,20.8,,,,2025-03-06 22:20:00+00:00,42056
2092,40.0,6.0,7.0,1.3,,4.7,18.0,1014.0,26.2,27.6,20.7,,,,2025-03-06 22:10:00+00:00,42056
2093,40.0,7.0,8.0,,,,,1013.9,26.1,27.6,20.6,,-0.7,,2025-03-06 22:00:00+00:00,42056
2094,40.0,7.0,8.0,1.3,6.0,4.6,23.0,1013.8,26.1,27.6,20.8,,,,2025-03-06 21:50:00+00:00,42056
2095,40.0,7.0,8.0,1.3,,4.6,23.0,1013.7,26.0,27.6,20.8,,,,2025-03-06 21:40:00+00:00,42056
2096,40.0,8.0,9.0,,,,,1013.7,25.9,27.6,20.7,,,,2025-03-06 21:30:00+00:00,42056
2097,40.0,7.0,9.0,1.3,6.0,4.6,0.0,1013.6,25.9,27.6,21.0,,,,2025-03-06 21:20:00+00:00,42056
2098,40.0,7.0,9.0,,,,,1013.7,25.9,27.6,21.0,,,,2025-03-06 21:10:00+00:00,42056
2099,40.0,8.0,9.0,,,,,1013.8,25.9,27.6,21.2,,-1.5,,2025-03-06 21:00:00+00:00,42056
2100,30.0,8.0,9.0,1.3,6.0,4.5,12.0,1013.8,25.8,27.6,20.9,,,,2025-03-06 20:50:00+00:00,42056
2101,40.0,8.0,9.0,,,,,1013.9,25.8,27.6,21.0,,,,2025-03-06 20:40:00+00:00,42056
2102,30.0,8.0,9.0,,,,,1013.9,25.8,27.6,20.9,,,,2025-03-06 20:30:00+00:00,42056
2103,30.0,8.0,9.0,1.2,5.0,4.4,4.0,1013.9,25.8,27.6,20.9,,,,2025-03-06 20:20:00+00:00,42056
2104,30.0,8.0,10.0,1.2,,4.4,4.0,1013.9,25.9,27.6,21.1,,,,2025-03-06 20:10:00+00:00,42056
2105,30.0,8.0,9.0,,,,,1014.0,25.8,27.6,21.0,,-1.6,,2025-03-06 20:00:00+00:00,42056
2106,30.0,8.0,10.0,1.3,5.0,4.4,358.0,1014.2,25.8,27.6,21.1,,,,2025-03-06 19:50:00+00:00,42056
2107,30.0,8.0,10.0,1.3,,4.4,358.0,1014.3,25.8,27.6,21.3,,,,2025-03-06 19:40:00+00:00,42056
2108,30.0,9.0,10.0,,,,,1014.4,25.7,27.6,21.2,,,,2025-03-06 19:30:00+00:00,42056
2109,30.0,8.0,10.0,1.2,5.0,4.3,5.0,1014.5,25.5,27.6,21.4,,,,2025-03-06 19:20:00+00:00,42056
2110,40.0,9.0,10.0,1.2,,4.3,5.0,1014.6,25.4,27.6,21.4,,,,2025-03-06 19:10:00+00:00,42056
2111,40.0,9.0,11.0,,,,,1014.8,25.3,27.6,21.3,,-1.2,,2025-03-06 19:00:00+00:00,42056
2112,40.0,9.0,11.0,1.3,5.0,4.3,13.0,1014.8,25.3,27.6,21.4,,,,2025-03-06 18:50:00+00:00,42056
2113,40.0,9.0,11.0,,,,,1014.9,25.3,27.6,21.3,,,,2025-03-06 18:40:00+00:00,42056
2114,30.0,9.0,11.0,,,,,1015.0,25.3,27.6,21.3,,,,2025-03-06 18:30:00+00:00,42056
2115,30.0,10.0,11.0,1.2,5.0,4.2,8.0,1015.1,25.3,27.6,21.4,,,,2025-03-06 18:20:00+00:00,42056
2116,30.0,10.0,11.0,1.2,,4.2,8.0,1015.3,25.4,27.6,21.3,,,,2025-03-06 18:10:00+00:00,42056
2117,30.0,10.0,12.0,,,,,1015.3,25.4,27.6,21.1,,0.0,,2025-03-06 18:00:00+00:00,42056
2118,30.0,9.0,12.0,1.2,5.0,4.1,18.0,1015.4,25.6,27.6,21.4,,,,2025-03-06 17:50:00+00:00,42056
2119,20.0,10.0,11.0,,,,,1015.5,25.7,27.6,21.2,,,,2025-03-06 17:40:00+00:00,42056
2120,20.0,10.0,11.0,,,,,1015.5,25.8,27.6,21.1,,,,2025-03-06 17:30:00+00:00,42056
2121,20.0,10.0,11.0,1.0,4.0,4.0,19.0,1015.6,25.9,27.6,21.0,,,,2025-03-06 17:20:00+00:00,42056
2122,20.0,9.0,11.0,1.0,,4.0,19.0,1015.7,26.1,27.6,20.9,,,,2025-03-06 17:10:00+00:00,42056
2123,20.0,9.0,11.0,,,,,1015.7,26.3,27.6,21.1,,0.6,,2025-03-06 17:00:00+00:00,42056
2124,20.0,9.0,11.0,0.9,6.0,3.9,148.0,1015.8,26.4,27.6,21.2,,,,2025-03-06 16:50:00+00:00,42056
2125,10.0,9.0,10.0,0.9,,3.9,148.0,1015.7,26.3,27.6,21.3,,,,2025-03-06 16:40:00+00:00,42056
2126,20.0,8.0,10.0,,,,,1015.9,26.3,27.6,21.4,,,,2025-03-06 16:30:00+00:00,42056
2127,10.0,8.0,9.0,0.8,5.0,4.0,139.0,1015.9,26.3,27.6,21.8,,,,2025-03-06 16:20:00+00:00,42056
2128,10.0,9.0,10.0,0.8,,4.0,139.0,1015.9,26.3,27.6,21.9,,,,2025-03-06 16:10:00+00:00,42056
2129,10.0,8.0,9.0,,,,,1015.9,26.2,27.6,21.9,,1.4,,2025-03-06 16:00:00+00:00,42056
2130,10.0,8.0,10.0,0.8,5.0,4.2,139.0,1015.9,26.1,27.6,22.1,,,,2025-03-06 15:50:00+00:00,42056
2131,10.0,8.0,10.0,,,,,1015.8,25.9,27.6,22.4,,,,2025-03-06 15:40:00+00:00,42056
2132,10.0,8.0,9.0,,,,,1015.8,25.6,27.6,22.5,,,,2025-03-06 15:30:00+00:00,42056
2133,10.0,8.0,10.0,0.8,5.0,4.9,137.0,1015.7,25.6,27.6,22.8,,,,2025-03-06 15:20:00+00:00,42056
2134,10.0,8.0,10.0,0.8,,4.9,137.0,1015.6,25.7,27.6,23.0,,,,2025-03-06 15:10:00+00:00,42056
2135,10.0,8.0,9.0,,,,,1015.5,25.8,27.6,23.3,,1.6,,2025-03-06 15:00:00+00:00,42056
2136,360.0,5.0,9.0,0.8,5.0,4.9,140.0,1015.4,26.5,27.6,23.6,,,,2025-03-06 14:50:00+00:00,42056
2137,10.0,2.0,2.0,,,,,1015.3,27.0,27.6,23.6,,,,2025-03-06 14:40:00+00:00,42056
2138,10.0,2.0,2.0,,,,,1015.2,27.1,27.6,23.5,,,,2025-03-06 14:30:00+00:00,42056
2139,360.0,1.0,2.0,0.8,6.0,4.9,146.0,1015.1,27.0,27.6,23.4,,,,2025-03-06 14:20:00+00:00,42056
2140,360.0,2.0,2.0,,,,,1015.1,26.9,27.7,23.6,,,,2025-03-06 14:10:00+00:00,42056
2141,10.0,1.0,2.0,,,,,1014.9,26.8,27.7,23.6,,1.9,,2025-03-06 14:00:00+00:00,42056
2142,360.0,2.0,2.0,0.8,5.0,4.8,132.0,1014.8,26.8,27.7,23.6,,,,2025-03-06 13:50:00+00:00,42056
2143,350.0,1.0,2.0,0.8,,4.8,132.0,1014.8,26.9,27.7,23.6,,,,2025-03-06 13:40:00+00:00,42056
2144,350.0,1.0,2.0,,,,,1014.7,26.9,27.7,23.6,,,,2025-03-06 13:30:00+00:00,42056
2145,350.0,1.0,2.0,0.9,5.0,5.0,136.0,1014.6,26.9,27.7,23.7,,,,2025-03-06 13:20:00+00:00,42056
2146,360.0,2.0,2.0,0.9,,5.0,136.0,1014.5,26.9,27.7,23.7,,,,2025-03-06 13:10:00+00:00,42056
2147,10.0,1.0,2.0,,,,,1014.5,27.0,27.7,23.7,,2.0,,2025-03-06 13:00:00+00:00,42056
2148,10.0,1.0,2.0,0.9,5.0,4.9,137.0,1014.4,26.9,27.7,23.7,,,,2025-03-06 12:50:00+00:00,42056
2149,10.0,1.0,2.0,,,,,1014.2,26.8,27.7,23.7,,,,2025-03-06 12:40:00+00:00,42056
2150,40.0,1.0,1.0,,,,,1014.2,26.7,27.7,23.5,,,,2025-03-06 12:30:00+00:00,42056
2151,360.0,1.0,2.0,0.9,6.0,5.0,140.0,1014.0,26.6,27.7,23.6,,,,2025-03-06 12:20:00+00:00,42056
2152,,0.0,1.0,0.9,,5.0,140.0,1013.9,26.7,27.7,23.6,,,,2025-03-06 12:10:00+00:00,42056
2153,,0.0,1.0,,,,,1013.8,26.6,27.7,23.4,,1.4,,2025-03-06 12:00:00+00:00,42056
2154,,0.0,1.0,0.8,6.0,5.0,138.0,1013.7,26.6,27.7,23.4,,,,2025-03-06 11:50:00+00:00,42056
2155,,0.0,1.0,,,,,1013.6,26.6,27.7,23.4,,,,2025-03-06 11:40:00+00:00,42056
2156,40.0,1.0,1.0,,,,,1013.5,26.5,27.7,23.4,,,,2025-03-06 11:30:00+00:00,42056
2157,30.0,1.0,2.0,0.9,6.0,5.1,140.0,1013.4,26.5,27.7,23.5,,,,2025-03-06 11:20:00+00:00,42056
2158,50.0,1.0,2.0,0.9,,5.1,140.0,1013.3,26.6,27.7,23.7,,,,2025-03-06 11:10:00+00:00,42056
2159,50.0,1.0,2.0,,,,,1013.1,26.5,27.7,23.5,,0.8,,2025-03-06 11:00:00+00:00,42056
2160,60.0,1.0,2.0,0.9,6.0,5.1,134.0,1013.1,26.6,27.8,23.7,,,,2025-03-06 10:50:00+00:00,42056
2161,70.0,1.0,2.0,,,,,1013.0,26.6,27.8,23.7,,,,2025-03-06 10:40:00+00:00,42056
2162,80.0,1.0,2.0,,,,,1012.9,26.6,27.8,23.7,,,,2025-03-06 10:30:00+00:00,42056
2163,90.0,1.0,2.0,1.0,6.0,5.1,133.0,1012.8,26.6,27.8,23.7,,,,2025-03-06 10:20:00+00:00,42056
2164,90.0,1.0,2.0,1.0,,5.1,133.0,1012.7,26.6,27.8,23.8,,,,2025-03-06 10:10:00+00:00,42056
2165,80.0,2.0,2.0,,,,,1012.5,26.6,27.8,23.7,,-0.5,,2025-03-06 10:00:00+00:00,42056
2166,80.0,2.0,3.0,1.0,6.0,5.1,125.0,1012.5,26.6,27.8,23.8,,,,2025-03-06 09:50:00+00:00,42056
2167,90.0,2.0,2.0,1.0,,5.1,125.0,1012.5,26.6,27.8,23.8,,,,2025-03-06 09:40:00+00:00,42056
2168,90.0,1.0,3.0,,,,,1012.5,26.6,27.8,23.8,,,,2025-03-06 09:30:00+00:00,42056
2169,90.0,2.0,2.0,1.0,6.0,5.1,117.0,1012.4,26.6,27.8,23.8,,,,2025-03-06 09:20:00+00:00,42056
2170,100.0,2.0,2.0,,,,,1012.5,26.6,27.8,23.9,,,,2025-03-06 09:10:00+00:00,42056
2171,80.0,2.0,2.0,,,,,1012.5,26.6,27.8,23.9,,-0.8,,2025-03-06 09:00:00+00:00,42056
2172,90.0,1.0,2.0,1.0,6.0,5.1,124.0,1012.4,26.6,27.8,23.9,,,,2025-03-06 08:50:00+00:00,42056
2173,80.0,2.0,3.0,,,,,1012.5,26.6,27.8,23.9,,,,2025-03-06 08:40:00+00:00,42056
2174,80.0,2.0,3.0,,,,,1012.5,26.6,27.8,24.0,,,,2025-03-06 08:30:00+00:00,42056
2175,80.0,2.0,2.0,1.1,6.0,5.3,134.0,1012.5,26.6,27.8,24.0,,,,2025-03-06 08:20:00+00:00,42056
2176,70.0,2.0,3.0,,,,,1012.5,26.7,27.8,24.1,,,,2025-03-06 08:10:00+00:00,42056
2177,70.0,2.0,3.0,,,,,1012.5,26.7,27.8,24.0,,-1.3,,2025-03-06 08:00:00+00:00,42056
2178,80.0,2.0,2.0,1.1,6.0,5.2,114.0,1012.5,26.7,27.8,24.0,,,,2025-03-06 07:50:00+00:00,42056
2179,80.0,2.0,2.0,,,,,1012.7,26.7,27.8,23.8,,,,2025-03-06 07:40:00+00:00,42056
2180,70.0,2.0,3.0,,,,,1012.8,26.8,27.8,24.0,,,,2025-03-06 07:30:00+00:00,42056
2181,60.0,2.0,3.0,1.1,6.0,5.1,139.0,1012.9,26.8,27.8,24.0,,,,2025-03-06 07:20:00+00:00,42056
2182,50.0,2.0,3.0,1.1,,5.1,139.0,1013.0,26.8,27.8,24.0,,,,2025-03-06 07:10:00+00:00,42056
2183,40.0,2.0,3.0,,,,,1013.1,26.8,27.8,24.1,,-0.8,,2025-03-06 07:00:00+00:00,42056
2184,50.0,2.0,3.0,1.2,6.0,5.4,126.0,1013.1,26.8,27.8,24.0,,,,2025-03-06 06:50:00+00:00,42056
2185,60.0,2.0,3.0,1.2,,5.4,126.0,1013.1,26.8,27.8,23.9,,,,2025-03-06 06:40:00+00:00,42056
2186,70.0,2.0,3.0,,,,,1013.1,26.8,27.8,24.0,,,,2025-03-06 06:30:00+00:00,42056
2187,70.0,2.0,3.0,1.2,6.0,5.3,121.0,1013.1,26.9,27.8,24.2,,,,2025-03-06 06:20:00+00:00,42056
2188,80.0,2.0,3.0,1.2,,5.3,121.0,1013.3,26.8,27.8,24.1,,,,2025-03-06 06:10:00+00:00,42056
2189,80.0,2.0,3.0,,,,,1013.4,26.9,27.8,24.2,,-0.4,,2025-03-06 06:00:00+00:00,42056
2190,80.0,2.0,3.0,1.1,6.0,5.2,134.0,1013.4,26.9,27.8,24.1,,,,2025-03-06 05:50:00+00:00,42056
2191,70.0,2.0,3.0,,,,,1013.4,26.9,27.8,24.1,,,,2025-03-06 05:40:00+00:00,42056
2192,70.0,2.0,3.0,,,,,1013.5,27.0,27.8,24.1,,,,2025-03-06 05:30:00+00:00,42056
2193,80.0,2.0,3.0,1.1,6.0,5.3,121.0,1013.6,27.0,27.8,24.1,,,,2025-03-06 05:20:00+00:00,42056
2194,80.0,3.0,3.0,1.1,,5.3,121.0,1013.7,27.0,27.8,24.1,,,,2025-03-06 05:10:00+00:00,42056
2195,90.0,3.0,3.0,,,,,1013.8,27.0,27.9,24.0,,0.4,,2025-03-06 05:00:00+00:00,42056
2196,90.0,3.0,4.0,1.3,6.0,5.4,112.0,1013.8,27.0,27.8,24.1,,,,2025-03-06 04:50:00+00:00,42056
2197,90.0,3.0,3.0,1.3,,5.4,112.0,1013.9,27.0,27.8,24.1,,,,2025-03-06 04:40:00+00:00,42056
2198,90.0,3.0,4.0,,,,,1014.0,27.1,27.8,24.1,,,,2025-03-06 04:30:00+00:00,42056
2199,80.0,2.0,3.0,1.2,6.0,5.4,149.0,1014.1,27.1,27.9,24.2,,,,2025-03-06 04:20:00+00:00,42056
2200,80.0,2.0,3.0,1.2,,5.4,149.0,1014.0,27.1,27.9,24.2,,,,2025-03-06 04:10:00+00:00,42056
2201,80.0,2.0,3.0,,,,,1013.9,27.1,27.9,24.1,,0.9,,2025-03-06 04:00:00+00:00,42056
2202,80.0,2.0,3.0,1.3,6.0,5.4,127.0,1014.0,27.2,27.9,24.1,,,,2025-03-06 03:50:00+00:00,42056
2203,70.0,2.0,3.0,,,,,1013.9,27.2,27.9,24.0,,,,2025-03-06 03:40:00+00:00,42056
2204,70.0,2.0,3.0,,,,,1013.9,27.2,27.9,24.0,,,,2025-03-06 03:30:00+00:00,42056
2205,70.0,2.0,3.0,1.3,6.0,5.5,86.0,1013.9,27.2,27.9,23.9,,,,2025-03-06 03:20:00+00:00,42056
2206,70.0,2.0,3.0,1.3,,5.5,86.0,1013.8,27.2,27.8,23.9,,,,2025-03-06 03:10:00+00:00,42056
2207,80.0,2.0,3.0,,,,,1013.7,27.2,27.7,23.8,,1.7,,2025-03-06 03:00:00+00:00,42056
2208,80.0,2.0,3.0,1.3,7.0,5.5,121.0,1013.6,27.2,27.8,23.9,,,,2025-03-06 02:50:00+00:00,42056
2209,80.0,2.0,3.0,,,,,1013.6,27.2,27.7,23.8,,,,2025-03-06 02:40:00+00:00,42056
