time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1610,110.0,7.0,8.0,,,,,1022.2,24.0,23.9,20.3,,,,2025-03-14 09:30:00+00:00,51001
1611,120.0,7.0,9.0,2.1,17.0,7.7,283.0,1022.3,24.0,23.9,20.2,,,,2025-03-14 09:20:00+00:00,51001
1612,110.0,7.0,8.0,,,,,1022.3,24.0,23.9,20.3,,,,2025-03-14 09:10:00+00:00,51001
1613,110.0,7.0,9.0,,,,,1022.3,24.0,23.9,20.5,,0.3,,2025-03-14 09:00:00+00:00,51001
1614,110.0,6.0,8.0,2.2,16.0,8.0,305.0,1022.5,24.0,23.9,20.6,,,,2025-03-14 08:50:00+00:00,51001
1615,110.0,6.0,8.0,,,,,1022.4,24.0,23.9,20.7,,,,2025-03-14 08:40:00+00:00,51001
1616,110.0,6.0,8.0,,,,,1022.5,24.0,23.9,20.6,,,,2025-03-14 08:30:00+00:00,51001
1617,110.0,6.0,8.0,2.2,17.0,8.3,307.0,1022.5,24.0,23.9,20.7,,,,2025-03-14 08:20:00+00:00,51001
1618,110.0,6.0,8.0,2.2,,8.3,307.0,1022.5,24.0,23.9,20.8,,,,2025-03-14 08:10:00+00:00,51001
1619,110.0,6.0,8.0,,,,,1022.5,24.0,23.9,20.8,,1.1,,2025-03-14 08:00:00+00:00,51001
1620,110.0,6.0,7.0,2.0,17.0,7.9,294.0,1022.5,24.0,23.9,21.0,,,,2025-03-14 07:50:00+00:00,51001
1621,110.0,6.0,7.0,,,,,1022.4,24.0,24.0,21.0,,,,2025-03-14 07:40:00+00:00,51001
1622,110.0,6.0,7.0,,,,,1022.3,24.0,24.0,20.8,,,,2025-03-14 07:30:00+00:00,51001
1623,110.0,6.0,7.0,1.9,17.0,7.5,302.0,1022.2,24.1,24.0,20.9,,,,2025-03-14 07:20:00+00:00,51001
1624,110.0,6.0,8.0,1.9,,7.5,302.0,1022.2,24.1,24.0,20.9,,,,2025-03-14 07:10:00+00:00,51001
1625,110.0,6.0,7.0,,,,,1022.2,24.1,24.0,20.9,,1.1,,2025-03-14 07:00:00+00:00,51001
1626,110.0,6.0,7.0,1.9,17.0,7.7,299.0,1022.2,24.1,24.0,20.8,,,,2025-03-14 06:50:00+00:00,51001
1627,110.0,6.0,7.0,1.9,,7.7,299.0,1022.3,24.1,24.0,20.8,,,,2025-03-14 06:40:00+00:00,51001
1628,110.0,6.0,7.0,,,,,1022.2,24.1,24.0,20.6,,,,2025-03-14 06:30:00+00:00,51001
1629,110.0,6.0,7.0,2.1,17.0,7.5,291.0,1022.1,24.1,24.0,20.7,,,,2025-03-14 06:20:00+00:00,51001
1630,110.0,6.0,7.0,2.1,,7.5,291.0,1022.1,24.1,24.0,20.7,,,,2025-03-14 06:10:00+00:00,51001
1631,110.0,5.0,7.0,,,,,1022.0,24.1,24.1,20.8,,1.1,,2025-03-14 06:00:00+00:00,51001
1632,110.0,5.0,6.0,2.0,17.0,7.5,305.0,1021.9,24.0,,20.7,,,,2025-03-14 05:50:00+00:00,51001
1633,110.0,5.0,6.0,,,,,1021.9,24.1,24.0,20.9,,,,2025-03-14 05:40:00+00:00,51001
1634,110.0,5.0,7.0,,,,,1021.7,24.1,24.0,20.6,,,,2025-03-14 05:30:00+00:00,51001
1635,110.0,6.0,7.0,1.8,8.0,6.6,106.0,1021.5,24.1,24.0,20.5,,,,2025-03-14 05:20:00+00:00,51001
1636,120.0,6.0,7.0,1.8,,6.6,106.0,1021.4,24.1,24.0,20.3,,,,2025-03-14 05:10:00+00:00,51001
1637,110.0,6.0,8.0,,,,,1021.4,24.2,24.0,20.3,,0.4,,2025-03-14 05:00:00+00:00,51001
1638,110.0,6.0,8.0,1.8,17.0,7.0,267.0,1021.2,24.2,24.1,20.7,,,,2025-03-14 04:50:00+00:00,51001
1639,120.0,5.0,7.0,,,,,1021.2,24.2,24.1,20.7,,,,2025-03-14 04:40:00+00:00,51001
1640,110.0,6.0,7.0,,,,,1021.2,24.2,24.1,20.7,,,,2025-03-14 04:30:00+00:00,51001
1641,110.0,5.0,6.0,1.9,8.0,7.0,100.0,1021.1,24.3,24.1,20.7,,,,2025-03-14 04:20:00+00:00,51001
1642,110.0,5.0,6.0,1.9,,7.0,100.0,1021.0,24.3,24.0,20.4,,,,2025-03-14 04:10:00+00:00,51001
1643,120.0,5.0,6.0,,,,,1021.0,24.4,24.0,20.4,,0.0,,2025-03-14 04:00:00+00:00,51001
1644,110.0,6.0,7.0,1.8,17.0,7.0,313.0,1020.9,24.4,24.0,20.1,,,,2025-03-14 03:50:00+00:00,51001
1645,110.0,6.0,7.0,1.8,,7.0,313.0,1020.8,24.4,24.1,20.1,,,,2025-03-14 03:40:00+00:00,51001
1646,120.0,6.0,7.0,,,,,1020.8,24.4,24.1,20.3,,,,2025-03-14 03:30:00+00:00,51001
1647,120.0,5.0,6.0,1.8,8.0,6.8,105.0,1020.8,24.4,24.2,20.3,,,,2025-03-14 03:20:00+00:00,51001
1648,120.0,5.0,7.0,1.8,,6.8,105.0,1020.8,24.4,24.2,20.2,,,,2025-03-14 03:10:00+00:00,51001
1649,110.0,5.0,6.0,,,,,1020.8,24.3,24.2,20.3,,-1.0,,2025-03-14 03:00:00+00:00,51001
1650,100.0,4.0,6.0,1.9,13.0,7.2,341.0,1020.8,24.1,24.2,21.2,,,,2025-03-14 02:50:00+00:00,51001
1651,100.0,4.0,5.0,,,,,1020.8,24.0,24.1,21.3,,,,2025-03-14 02:40:00+00:00,51001
1652,100.0,4.0,5.0,,,,,1020.7,23.9,24.2,21.4,,,,2025-03-14 02:30:00+00:00,51001
1653,100.0,4.0,5.0,1.8,9.0,6.9,112.0,1020.8,23.8,24.2,21.4,,,,2025-03-14 02:20:00+00:00,51001
1654,100.0,4.0,5.0,,,,,1020.8,23.8,24.2,21.4,,,,2025-03-14 02:10:00+00:00,51001
1655,90.0,4.0,5.0,,,,,1020.9,23.7,24.2,21.4,,-1.9,,2025-03-14 02:00:00+00:00,51001
1656,90.0,4.0,5.0,1.8,14.0,7.0,329.0,1020.9,23.7,24.2,21.5,,,,2025-03-14 01:50:00+00:00,51001
1657,90.0,4.0,5.0,1.8,,7.0,329.0,1021.0,23.7,24.2,21.3,,,,2025-03-14 01:40:00+00:00,51001
1658,90.0,4.0,5.0,,,,,1021.1,23.5,24.1,21.1,,,,2025-03-14 01:30:00+00:00,51001
1659,80.0,4.0,5.0,1.8,8.0,6.8,108.0,1021.0,23.4,24.1,21.0,,,,2025-03-14 01:20:00+00:00,51001
1660,80.0,4.0,5.0,,,,,1021.1,23.3,24.1,21.1,,,,2025-03-14 01:10:00+00:00,51001
1661,70.0,4.0,5.0,,,,,1021.1,23.2,24.1,21.2,,-2.5,,2025-03-14 01:00:00+00:00,51001
1662,80.0,4.0,5.0,1.7,8.0,6.4,109.0,1021.3,23.2,24.1,21.1,,,,2025-03-14 00:50:00+00:00,51001
1663,80.0,4.0,5.0,1.7,,6.4,109.0,1021.4,23.1,24.1,21.1,,,,2025-03-14 00:40:00+00:00,51001
1664,80.0,4.0,5.0,,,,,1021.5,23.1,24.1,21.2,,,,2025-03-14 00:30:00+00:00,51001
1665,80.0,5.0,6.0,1.7,7.0,6.4,111.0,1021.6,23.1,24.1,21.1,,,,2025-03-14 00:20:00+00:00,51001
1666,90.0,5.0,6.0,1.7,,6.4,111.0,1021.7,23.0,24.0,21.0,,,,2025-03-14 00:10:00+00:00,51001
1667,80.0,5.0,7.0,,,,,1021.9,23.0,24.0,21.2,,-2.7,,2025-03-14 00:00:00+00:00,51001
1668,80.0,5.0,6.0,2.0,8.0,6.7,115.0,1022.0,23.0,24.0,21.1,,,,2025-03-13 23:50:00+00:00,51001
1669,80.0,5.0,6.0,2.0,,6.7,115.0,1022.3,23.0,24.0,21.2,,,,2025-03-13 23:40:00+00:00,51001
1670,80.0,5.0,6.0,1.8,,6.5,112.0,1022.7,23.0,23.9,20.5,,,,2025-03-13 23:10:00+00:00,51001
1671,80.0,5.0,6.0,,,,,1022.9,22.9,23.9,20.4,,-1.8,,2025-03-13 23:00:00+00:00,51001
1672,90.0,5.0,7.0,1.8,13.0,6.5,347.0,1023.0,22.8,23.9,20.2,,,,2025-03-13 22:50:00+00:00,51001
1673,90.0,6.0,7.0,1.8,,6.5,347.0,1023.2,22.8,23.9,20.2,,,,2025-03-13 22:40:00+00:00,51001
1674,90.0,6.0,7.0,,,,,1023.4,22.6,23.9,20.2,,,,2025-03-13 22:30:00+00:00,51001
1675,80.0,6.0,7.0,1.8,,6.4,104.0,1023.5,22.3,23.9,20.5,,,,2025-03-13 22:20:00+00:00,51001
1676,,,,1.8,8.0,6.4,104.0,,,,,,,,2025-03-13 22:10:00+00:00,51001
1677,80.0,6.0,8.0,,,,,1023.7,22.3,23.8,20.8,,-0.8,,2025-03-13 22:00:00+00:00,51001
1678,80.0,7.0,9.0,1.9,,6.8,115.0,1023.9,22.4,23.8,20.8,,,,2025-03-13 21:50:00+00:00,51001
1679,,,,1.9,9.0,6.8,115.0,,,,,,,,2025-03-13 21:40:00+00:00,51001
1680,90.0,7.0,8.0,,,,,1024.1,22.4,23.8,20.6,,,,2025-03-13 21:30:00+00:00,51001
1681,80.0,6.0,9.0,1.8,,7.1,337.0,1024.7,22.0,23.8,20.6,,,,2025-03-13 21:20:00+00:00,51001
1682,90.0,6.0,9.0,,,,,1024.5,21.8,23.8,20.4,,,,2025-03-13 21:10:00+00:00,51001
1683,110.0,7.0,11.0,,,,,1024.6,21.8,23.7,20.3,,0.4,,2025-03-13 21:00:00+00:00,51001
1684,80.0,4.0,6.0,2.0,14.0,7.1,325.0,1024.6,22.1,23.8,20.4,,,,2025-03-13 20:50:00+00:00,51001
1685,80.0,4.0,5.0,2.0,,7.1,325.0,1024.6,22.1,23.8,20.3,,,,2025-03-13 20:40:00+00:00,51001
1686,90.0,5.0,6.0,,,,,1024.6,21.9,,20.0,,,,2025-03-13 20:30:00+00:00,51001
1687,80.0,5.0,6.0,1.9,14.0,6.6,319.0,1024.7,21.6,23.7,20.1,,,,2025-03-13 20:20:00+00:00,51001
1688,80.0,6.0,8.0,1.9,,6.6,319.0,1024.7,21.4,23.7,20.1,,,,2025-03-13 20:10:00+00:00,51001
1689,80.0,7.0,8.0,,,,,1024.7,21.5,23.7,20.0,,1.2,,2025-03-13 20:00:00+00:00,51001
1690,80.0,7.0,8.0,1.9,9.0,6.8,120.0,1024.6,21.8,23.7,19.8,,,,2025-03-13 19:50:00+00:00,51001
1691,100.0,5.0,7.0,1.9,,6.8,120.0,1024.6,21.7,23.7,19.8,,,,2025-03-13 19:40:00+00:00,51001
1692,100.0,5.0,7.0,,,,,1024.7,21.6,23.7,19.8,,,,2025-03-13 19:30:00+00:00,51001
1693,120.0,7.0,9.0,1.9,13.0,6.7,317.0,1024.7,22.0,23.7,19.5,,,,2025-03-13 19:20:00+00:00,51001
1694,100.0,5.0,7.0,1.9,,6.7,317.0,1024.7,22.3,23.7,19.8,,,,2025-03-13 19:10:00+00:00,51001
1695,90.0,5.0,7.0,,,,,1024.5,22.3,23.7,19.8,,1.0,,2025-03-13 19:00:00+00:00,51001
1696,80.0,6.0,7.0,2.1,14.0,6.6,350.0,1024.5,22.3,23.6,19.8,,,,2025-03-13 18:50:00+00:00,51001
1697,80.0,7.0,8.0,2.1,,6.6,350.0,1024.3,22.3,23.6,19.7,,,,2025-03-13 18:40:00+00:00,51001
1698,80.0,7.0,8.0,,,,,1024.3,22.2,23.6,19.5,,,,2025-03-13 18:30:00+00:00,51001
1699,70.0,7.0,9.0,2.0,14.0,6.6,297.0,1024.2,22.0,23.6,19.0,,,,2025-03-13 18:20:00+00:00,51001
1700,70.0,7.0,9.0,2.0,,6.6,297.0,1024.2,21.7,23.6,19.4,,,,2025-03-13 18:10:00+00:00,51001
1701,80.0,8.0,10.0,,,,,1024.3,21.6,23.5,19.8,,1.2,,2025-03-13 18:00:00+00:00,51001
1702,100.0,7.0,11.0,2.0,14.0,6.5,333.0,1024.2,22.4,23.5,19.4,,,,2025-03-13 17:50:00+00:00,51001
1703,100.0,5.0,6.0,2.0,,6.5,333.0,1024.0,22.4,23.5,18.5,,,,2025-03-13 17:40:00+00:00,51001
1704,90.0,6.0,8.0,,,,,1024.0,22.3,23.5,18.5,,,,2025-03-13 17:30:00+00:00,51001
1705,110.0,9.0,12.0,2.0,14.0,6.3,337.0,1023.9,22.4,23.5,18.7,,,,2025-03-13 17:20:00+00:00,51001
1706,100.0,9.0,10.0,2.0,,6.3,337.0,1023.7,22.5,23.5,19.3,,,,2025-03-13 17:10:00+00:00,51001
1707,100.0,9.0,10.0,,,,,1023.7,22.7,23.5,20.2,,0.4,,2025-03-13 17:00:00+00:00,51001
1708,90.0,8.0,10.0,2.1,14.0,6.6,319.0,1023.7,23.2,23.5,19.2,,,,2025-03-13 16:50:00+00:00,51001
1709,90.0,7.0,9.0,,,,,1023.7,23.2,23.5,19.2,,,,2025-03-13 16:40:00+00:00,51001
1710,80.0,8.0,9.0,,,,,1023.6,23.2,23.5,19.1,,,,2025-03-13 16:30:00+00:00,51001
1711,80.0,8.0,9.0,2.1,15.0,6.5,355.0,1023.6,23.2,23.5,19.1,,,,2025-03-13 16:20:00+00:00,51001
1712,80.0,7.0,9.0,2.1,,6.5,355.0,1023.5,23.2,23.5,19.3,,,,2025-03-13 16:10:00+00:00,51001
1713,80.0,7.0,8.0,,,,,1023.5,23.2,23.5,19.6,,0.3,,2025-03-13 16:00:00+00:00,51001
1714,70.0,7.0,8.0,2.1,15.0,6.4,332.0,1023.4,23.1,23.5,19.3,,,,2025-03-13 15:50:00+00:00,51001
1715,80.0,7.0,9.0,,,,,1023.4,23.1,23.5,19.5,,,,2025-03-13 15:40:00+00:00,51001
1716,80.0,7.0,9.0,,,,,1023.3,23.2,23.5,19.3,,,,2025-03-13 15:30:00+00:00,51001
1717,90.0,7.0,9.0,2.1,14.0,6.5,332.0,1023.2,23.3,23.5,19.2,,,,2025-03-13 15:20:00+00:00,51001
1718,90.0,7.0,9.0,2.1,,6.5,332.0,1023.2,23.3,23.5,19.3,,,,2025-03-13 15:10:00+00:00,51001
1719,90.0,7.0,9.0,,,,,1023.1,23.3,23.5,19.6,,-0.5,,2025-03-13 15:00:00+00:00,51001
1720,80.0,7.0,9.0,2.1,14.0,6.4,313.0,1023.0,23.2,23.5,19.5,,,,2025-03-13 14:50:00+00:00,51001
1721,80.0,8.0,10.0,2.1,,6.4,313.0,1023.0,23.3,23.5,19.8,,,,2025-03-13 14:40:00+00:00,51001
1722,80.0,7.0,9.0,,,,,1023.0,23.3,23.5,19.8,,,,2025-03-13 14:30:00+00:00,51001
1723,90.0,7.0,9.0,2.1,15.0,6.2,318.0,1023.1,23.3,23.5,19.9,,,,2025-03-13 14:20:00+00:00,51001
1724,80.0,7.0,9.0,,,,,1023.1,23.2,23.5,19.6,,,,2025-03-13 14:10:00+00:00,51001
1725,70.0,6.0,9.0,,,,,1023.2,,23.5,,,,,2025-03-13 14:00:00+00:00,51001
1726,80.0,7.0,9.0,2.2,8.0,6.3,101.0,1023.2,23.1,23.5,19.8,,,,2025-03-13 13:50:00+00:00,51001
1727,80.0,8.0,9.0,2.2,,6.3,101.0,1023.1,23.2,23.5,19.7,,,,2025-03-13 13:40:00+00:00,51001
1728,90.0,7.0,9.0,,,,,1023.1,23.3,23.5,19.6,,,,2025-03-13 13:30:00+00:00,51001
1729,90.0,7.0,9.0,,,,,1023.1,23.2,23.5,19.5,,,,2025-03-13 13:20:00+00:00,51001
1730,90.0,7.0,9.0,,,,,1023.2,23.3,23.5,19.4,,,,2025-03-13 13:10:00+00:00,51001
1731,90.0,7.0,9.0,,,,,1023.3,23.2,23.5,19.2,,-1.0,,2025-03-13 13:00:00+00:00,51001
1732,80.0,7.0,9.0,2.2,8.0,6.4,95.0,1023.4,23.2,23.5,19.8,,,,2025-03-13 12:50:00+00:00,51001
1733,90.0,8.0,9.0,,,,,1023.4,23.3,23.5,19.8,,,,2025-03-13 12:40:00+00:00,51001
1734,90.0,8.0,10.0,,,,,1023.5,23.2,23.5,19.5,,,,2025-03-13 12:30:00+00:00,51001
1735,90.0,8.0,9.0,2.2,15.0,6.2,328.0,1023.6,23.2,23.5,19.6,,,,2025-03-13 12:20:00+00:00,51001
1736,90.0,8.0,10.0,2.2,,6.2,328.0,1023.6,23.3,23.5,19.9,,,,2025-03-13 12:10:00+00:00,51001
1737,90.0,8.0,10.0,,,,,1023.6,23.3,23.5,19.8,,-0.8,,2025-03-13 12:00:00+00:00,51001
1738,90.0,8.0,9.0,2.3,15.0,6.5,311.0,1023.7,23.3,23.5,19.7,,,,2025-03-13 11:50:00+00:00,51001
1739,90.0,8.0,10.0,,,,,1023.8,23.3,23.5,19.7,,,,2025-03-13 11:40:00+00:00,51001
1740,90.0,8.0,10.0,,,,,1023.9,23.2,23.5,19.8,,,,2025-03-13 11:30:00+00:00,51001
1741,90.0,8.0,10.0,2.3,15.0,6.6,310.0,1023.9,23.2,23.5,20.0,,,,2025-03-13 11:20:00+00:00,51001
1742,90.0,8.0,10.0,2.3,,6.6,310.0,1024.0,23.3,23.5,20.0,,,,2025-03-13 11:10:00+00:00,51001
1743,90.0,8.0,10.0,,,,,1023.9,23.2,23.5,20.0,,-0.3,,2025-03-13 11:00:00+00:00,51001
1744,90.0,8.0,10.0,2.3,14.0,6.6,299.0,1024.0,23.3,23.5,20.1,,,,2025-03-13 10:50:00+00:00,51001
1745,90.0,8.0,10.0,2.3,,6.6,299.0,1024.0,23.3,23.5,20.0,,,,2025-03-13 10:40:00+00:00,51001
1746,90.0,8.0,10.0,,,,,1024.1,23.3,23.5,20.1,,,,2025-03-13 10:30:00+00:00,51001
1747,90.0,9.0,11.0,2.4,15.0,7.0,337.0,1024.1,23.3,23.5,19.9,,,,2025-03-13 10:20:00+00:00,51001
1748,90.0,9.0,10.0,2.4,,7.0,337.0,1024.2,23.3,23.5,20.0,,,,2025-03-13 10:10:00+00:00,51001
1749,90.0,8.0,10.0,,,,,1024.2,23.3,23.5,20.3,,0.4,,2025-03-13 10:00:00+00:00,51001
1750,90.0,8.0,10.0,2.2,15.0,6.7,332.0,1024.3,23.3,23.5,20.2,,,,2025-03-13 09:50:00+00:00,51001
1751,100.0,9.0,10.0,,,,,1024.3,23.4,23.6,20.3,,,,2025-03-13 09:40:00+00:00,51001
1752,100.0,8.0,10.0,,,,,1024.4,23.4,23.6,20.2,,,,2025-03-13 09:30:00+00:00,51001
1753,90.0,8.0,10.0,2.3,15.0,6.9,293.0,1024.5,23.4,23.6,20.4,,,,2025-03-13 09:20:00+00:00,51001
1754,90.0,8.0,10.0,2.3,,6.9,293.0,1024.4,23.4,23.6,20.3,,,,2025-03-13 09:10:00+00:00,51001
1755,90.0,8.0,10.0,,,,,1024.4,23.4,23.6,20.4,,0.8,,2025-03-13 09:00:00+00:00,51001
1756,100.0,8.0,10.0,2.1,14.0,6.7,305.0,1024.3,23.5,23.6,20.6,,,,2025-03-13 08:50:00+00:00,51001
1757,100.0,8.0,10.0,2.1,,6.7,305.0,1024.3,23.5,23.6,20.1,,,,2025-03-13 08:40:00+00:00,51001
1758,90.0,8.0,10.0,,,,,1024.4,23.3,23.6,20.9,,,,2025-03-13 08:30:00+00:00,51001
1759,80.0,8.0,9.0,2.3,15.0,7.0,342.0,1024.4,23.2,23.6,20.9,,,,2025-03-13 08:20:00+00:00,51001
1760,90.0,8.0,9.0,2.3,,7.0,342.0,1024.3,23.2,23.6,20.9,,,,2025-03-13 08:10:00+00:00,51001
1761,90.0,6.0,8.0,,,,,1024.2,23.0,23.6,20.8,,1.0,,2025-03-13 08:00:00+00:00,51001
1762,90.0,7.0,9.0,2.4,15.0,7.4,326.0,1024.2,23.1,23.6,20.5,,,,2025-03-13 07:50:00+00:00,51001
1763,90.0,8.0,10.0,,,,,1024.0,23.1,23.6,20.3,,,,2025-03-13 07:40:00+00:00,51001
1764,100.0,7.0,10.0,,,,,1024.0,22.7,23.6,20.1,,,,2025-03-13 07:30:00+00:00,51001
1765,80.0,7.0,9.0,2.4,14.0,7.0,316.0,1024.0,23.0,23.6,20.7,,,,2025-03-13 07:20:00+00:00,51001
1766,80.0,8.0,10.0,2.4,,7.0,316.0,1024.0,23.0,23.6,20.3,,,,2025-03-13 07:10:00+00:00,51001
1767,80.0,8.0,10.0,,,,,1023.9,23.0,23.6,20.0,,1.0,,2025-03-13 07:00:00+00:00,51001
1768,80.0,8.0,10.0,2.4,15.0,7.4,328.0,1023.8,23.1,23.6,20.7,,,,2025-03-13 06:50:00+00:00,51001
1769,80.0,8.0,10.0,,,,,1023.7,23.1,23.6,20.4,,,,2025-03-13 06:40:00+00:00,51001
1770,80.0,7.0,9.0,,,,,1023.7,23.1,23.6,20.8,,,,2025-03-13 06:30:00+00:00,51001
1771,80.0,8.0,9.0,2.3,8.0,7.0,93.0,1023.7,23.0,23.6,20.7,,,,2025-03-13 06:20:00+00:00,51001
1772,80.0,7.0,9.0,2.3,,7.0,93.0,1023.6,23.0,23.6,20.7,,,,2025-03-13 06:10:00+00:00,51001
1773,70.0,7.0,9.0,,,,,1023.6,23.0,23.6,20.7,,0.9,,2025-03-13 06:00:00+00:00,51001
1774,80.0,7.0,9.0,2.4,15.0,6.9,320.0,1023.6,23.0,23.6,20.6,,,,2025-03-13 05:50:00+00:00,51001
1775,70.0,7.0,9.0,,,,,1023.6,22.9,23.6,20.7,,,,2025-03-13 05:40:00+00:00,51001
1776,80.0,7.0,8.0,,,,,1023.5,23.0,23.7,20.5,,,,2025-03-13 05:30:00+00:00,51001
1777,70.0,7.0,9.0,2.2,15.0,6.8,328.0,1023.4,23.0,,20.4,,,,2025-03-13 05:20:00+00:00,51001
1778,80.0,7.0,9.0,2.2,,6.8,328.0,1023.3,23.0,23.7,20.4,,,,2025-03-13 05:10:00+00:00,51001
1779,70.0,8.0,9.0,,,,,1023.3,23.0,23.7,20.4,,0.5,,2025-03-13 05:00:00+00:00,51001
1780,70.0,8.0,9.0,2.4,15.0,6.9,325.0,1023.2,23.1,23.7,20.4,,,,2025-03-13 04:50:00+00:00,51001
1781,80.0,8.0,9.0,,,,,1023.1,23.1,23.7,20.5,,,,2025-03-13 04:40:00+00:00,51001
1782,80.0,8.0,9.0,,,,,1023.0,23.2,23.7,20.7,,,,2025-03-13 04:30:00+00:00,51001
1783,70.0,7.0,9.0,2.4,14.0,6.7,329.0,1022.9,23.3,23.7,20.5,,,,2025-03-13 04:20:00+00:00,51001
1784,70.0,7.0,8.0,2.4,,6.7,329.0,1022.8,23.3,23.7,20.5,,,,2025-03-13 04:10:00+00:00,51001
1785,70.0,7.0,8.0,,,,,1022.8,23.2,23.8,20.5,,0.0,,2025-03-13 04:00:00+00:00,51001
1786,70.0,7.0,8.0,2.4,8.0,6.9,92.0,1022.8,23.2,23.8,20.6,,,,2025-03-13 03:50:00+00:00,51001
1787,70.0,7.0,9.0,,,,,1022.7,23.2,23.8,20.7,,,,2025-03-13 03:40:00+00:00,51001
1788,70.0,7.0,9.0,,,,,1022.7,23.3,23.8,20.6,,,,2025-03-13 03:30:00+00:00,51001
1789,70.0,7.0,8.0,2.4,8.0,7.0,95.0,1022.7,23.3,23.8,20.7,,,,2025-03-13 03:20:00+00:00,51001
1790,70.0,7.0,9.0,,,,,1022.6,23.3,23.8,20.7,,,,2025-03-13 03:10:00+00:00,51001
1791,70.0,6.0,8.0,2.4,,7.0,95.0,1022.6,23.5,23.8,20.3,,-0.7,,2025-03-13 03:00:00+00:00,51001
1792,80.0,6.0,8.0,2.2,15.0,6.5,320.0,1022.7,23.5,23.8,20.4,,,,2025-03-13 02:50:00+00:00,51001
1793,80.0,7.0,8.0,,,,,1022.6,23.4,23.8,20.2,,,,2025-03-13 02:40:00+00:00,51001
1794,60.0,7.0,8.0,,,,,1022.7,23.3,23.8,20.7,,,,2025-03-13 02:30:00+00:00,51001
1795,60.0,7.0,8.0,2.5,8.0,6.8,90.0,1022.6,23.3,23.8,21.0,,,,2025-03-13 02:20:00+00:00,51001
1796,70.0,7.0,9.0,2.5,,6.8,90.0,1022.6,23.3,23.8,20.8,,,,2025-03-13 02:10:00+00:00,51001
1797,70.0,7.0,8.0,,,,,1022.6,23.5,23.8,20.6,,-1.3,,2025-03-13 02:00:00+00:00,51001
1798,70.0,7.0,9.0,2.4,15.0,6.9,326.0,1022.6,23.5,23.8,20.3,,,,2025-03-13 01:50:00+00:00,51001
1799,70.0,7.0,9.0,2.4,,6.9,326.0,1022.6,23.6,23.8,20.3,,,,2025-03-13 01:40:00+00:00,51001
1800,80.0,7.0,8.0,,,,,1022.6,23.5,23.7,20.2,,,,2025-03-13 01:30:00+00:00,51001
1801,80.0,7.0,8.0,2.3,16.0,7.0,336.0,1022.6,23.5,23.7,20.1,,,,2025-03-13 01:20:00+00:00,51001
1802,70.0,7.0,9.0,,,,,1022.7,23.5,23.7,20.3,,,,2025-03-13 01:10:00+00:00,51001
1803,70.0,7.0,9.0,,,,,1022.7,23.5,23.7,20.3,,-1.8,,2025-03-13 01:00:00+00:00,51001
1804,80.0,7.0,9.0,2.5,15.0,7.1,312.0,1022.7,23.6,23.7,20.4,,,,2025-03-13 00:50:00+00:00,51001
1805,80.0,7.0,8.0,,,,,1022.8,23.7,23.7,20.2,,,,2025-03-13 00:40:00+00:00,51001
1806,80.0,7.0,8.0,,,,,1023.0,23.7,23.7,20.0,,,,2025-03-13 00:30:00+00:00,51001
1807,80.0,7.0,8.0,2.7,16.0,7.0,316.0,1023.1,23.7,23.7,19.7,,,,2025-03-13 00:20:00+00:00,51001
1808,90.0,7.0,9.0,2.7,,7.0,316.0,1023.1,23.7,23.6,19.7,,,,2025-03-13 00:10:00+00:00,51001
1809,90.0,7.0,8.0,,,,,1023.2,23.7,23.6,19.5,,-1.6,,2025-03-13 00:00:00+00:00,51001
1810,90.0,7.0,8.0,2.5,15.0,6.8,328.0,1023.3,23.6,23.6,19.8,,,,2025-03-12 23:50:00+00:00,51001
1811,90.0,7.0,8.0,,,,,1023.4,23.6,23.6,19.9,,,,2025-03-12 23:40:00+00:00,51001
1812,80.0,7.0,9.0,,,,,1023.5,23.5,23.6,19.8,,,,2025-03-12 23:30:00+00:00,51001
1813,80.0,7.0,9.0,2.6,15.0,7.1,325.0,1023.7,23.6,23.6,20.0,,,,2025-03-12 23:20:00+00:00,51001
1814,90.0,7.0,8.0,2.6,,7.1,325.0,1023.8,23.6,23.5,19.5,,,,2025-03-12 23:10:00+00:00,51001
1815,90.0,7.0,9.0,,,,,1024.0,23.7,23.5,19.7,,-1.2,,2025-03-12 23:00:00+00:00,51001
1816,90.0,7.0,9.0,2.6,15.0,7.2,314.0,1024.0,23.8,,19.5,,,,2025-03-12 22:50:00+00:00,51001
1817,90.0,7.0,9.0,,,,,1024.0,23.7,23.5,19.0,,,,2025-03-12 22:40:00+00:00,51001
1818,90.0,7.0,9.0,,,,,1024.2,23.7,,19.2,,,,2025-03-12 22:30:00+00:00,51001
1819,90.0,7.0,9.0,2.5,8.0,7.1,100.0,1024.3,23.7,23.5,19.4,,,,2025-03-12 22:20:00+00:00,51001
1820,90.0,7.0,10.0,2.5,,7.1,100.0,1024.4,23.7,23.5,19.6,,,,2025-03-12 22:10:00+00:00,51001
1821,90.0,7.0,9.0,,,,,1024.5,23.8,23.5,19.6,,-0.3,,2025-03-12 22:00:00+00:00,51001
1822,100.0,6.0,8.0,2.5,16.0,7.2,326.0,1024.5,23.8,23.5,19.1,,,,2025-03-12 21:50:00+00:00,51001
