time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1751,330.0,9.0,12.0,3.8,15.0,8.2,298.0,1020.4,9.5,11.8,4.2,,,,2025-03-09 07:20:00+00:00,46006
1752,330.0,8.0,11.0,,,,,1020.4,9.4,11.8,3.8,,,,2025-03-09 07:10:00+00:00,46006
1753,320.0,9.0,11.0,,,,,1020.4,9.3,11.8,3.5,,1.4,,2025-03-09 07:00:00+00:00,46006
1754,330.0,9.0,12.0,3.8,15.0,8.6,295.0,1020.4,9.1,11.8,4.2,,,,2025-03-09 06:50:00+00:00,46006
1755,330.0,10.0,12.0,3.8,,8.6,295.0,1020.3,9.3,11.8,4.4,,,,2025-03-09 06:40:00+00:00,46006
1756,330.0,9.0,12.0,,,,,1020.2,9.4,11.8,4.2,,,,2025-03-09 06:30:00+00:00,46006
1757,330.0,9.0,12.0,4.2,16.0,9.2,290.0,1020.0,9.2,11.8,3.9,,,,2025-03-09 06:20:00+00:00,46006
1758,330.0,9.0,13.0,4.2,,9.2,290.0,1020.0,9.5,11.8,4.5,,,,2025-03-09 06:10:00+00:00,46006
1759,310.0,8.0,11.0,,,,,1019.9,9.2,11.8,4.4,,1.4,,2025-03-09 06:00:00+00:00,46006
1760,330.0,8.0,11.0,3.8,16.0,8.4,299.0,1020.0,9.3,11.8,3.7,,,,2025-03-09 05:50:00+00:00,46006
1761,310.0,10.0,12.0,,,,,1019.9,9.0,11.8,4.1,,,,2025-03-09 05:40:00+00:00,46006
1762,320.0,10.0,12.0,,,,,1019.8,9.4,11.7,4.8,,,,2025-03-09 05:30:00+00:00,46006
1763,330.0,9.0,12.0,3.9,15.0,8.4,294.0,1019.8,9.6,11.7,5.0,,,,2025-03-09 05:20:00+00:00,46006
1764,330.0,9.0,11.0,,,,,1019.7,9.7,11.7,4.6,,,,2025-03-09 05:10:00+00:00,46006
1765,330.0,9.0,11.0,,,,,1019.7,9.6,11.7,4.4,,1.8,,2025-03-09 05:00:00+00:00,46006
1766,330.0,10.0,11.0,3.9,15.0,8.2,289.0,1019.6,9.6,11.7,4.1,,,,2025-03-09 04:50:00+00:00,46006
1767,330.0,9.0,11.0,3.9,,8.2,289.0,1019.5,9.6,11.8,4.4,,,,2025-03-09 04:40:00+00:00,46006
1768,320.0,9.0,11.0,,,,,1019.5,9.7,11.8,4.6,,,,2025-03-09 04:30:00+00:00,46006
1769,320.0,8.0,11.0,3.8,13.0,8.3,300.0,1019.3,9.6,11.9,4.1,,,,2025-03-09 04:20:00+00:00,46006
1770,320.0,8.0,11.0,3.8,,8.3,300.0,1019.2,9.7,12.0,4.3,,,,2025-03-09 04:10:00+00:00,46006
1771,330.0,9.0,12.0,,,,,1019.1,9.6,12.0,4.4,,1.5,,2025-03-09 04:00:00+00:00,46006
1772,320.0,10.0,12.0,3.8,12.0,8.3,289.0,1019.0,9.7,12.1,5.3,,,,2025-03-09 03:50:00+00:00,46006
1773,320.0,9.0,12.0,,,,,1018.7,10.0,12.1,4.8,,,,2025-03-09 03:40:00+00:00,46006
1774,330.0,8.0,11.0,,,,,1018.8,10.0,12.1,4.2,,,,2025-03-09 03:30:00+00:00,46006
1775,320.0,9.0,12.0,4.0,15.0,8.5,289.0,1018.7,10.0,12.1,4.3,,,,2025-03-09 03:20:00+00:00,46006
1776,320.0,9.0,11.0,,,,,1018.7,10.0,12.1,4.2,,,,2025-03-09 03:10:00+00:00,46006
1777,320.0,9.0,11.0,,,,,1018.6,10.0,12.1,4.1,,0.9,,2025-03-09 03:00:00+00:00,46006
1778,320.0,9.0,12.0,3.9,14.0,8.4,290.0,1018.6,10.0,12.1,3.6,,,,2025-03-09 02:50:00+00:00,46006
1779,320.0,9.0,11.0,3.9,,8.4,290.0,1018.4,10.1,12.1,4.6,,,,2025-03-09 02:40:00+00:00,46006
1780,320.0,9.0,11.0,,,,,1018.2,10.1,12.1,4.5,,,,2025-03-09 02:30:00+00:00,46006
1781,320.0,10.0,12.0,4.0,15.0,8.5,298.0,1018.1,10.1,12.1,4.8,,,,2025-03-09 02:20:00+00:00,46006
1782,320.0,9.0,12.0,,,,,1018.1,10.0,12.1,4.5,,,,2025-03-09 02:10:00+00:00,46006
1783,330.0,9.0,11.0,,,,,1018.0,10.0,12.1,4.3,,0.5,,2025-03-09 02:00:00+00:00,46006
1784,320.0,9.0,11.0,3.9,14.0,8.3,303.0,1018.0,10.1,12.1,4.3,,,,2025-03-09 01:50:00+00:00,46006
1785,320.0,8.0,11.0,3.9,,8.3,303.0,1018.0,10.1,12.1,5.0,,,,2025-03-09 01:40:00+00:00,46006
1786,320.0,8.0,11.0,,,,,1017.9,10.2,12.1,5.1,,,,2025-03-09 01:30:00+00:00,46006
1787,320.0,8.0,11.0,4.0,11.0,8.5,292.0,1017.8,10.2,12.1,4.4,,,,2025-03-09 01:20:00+00:00,46006
1788,320.0,9.0,11.0,4.0,,8.5,292.0,1017.7,10.2,12.1,4.6,,,,2025-03-09 01:10:00+00:00,46006
1789,330.0,9.0,11.0,,,,,1017.7,10.2,12.1,5.0,,0.0,,2025-03-09 01:00:00+00:00,46006
1790,320.0,9.0,11.0,3.4,14.0,8.1,283.0,1017.7,10.2,12.1,4.1,,,,2025-03-09 00:50:00+00:00,46006
1791,320.0,8.0,11.0,3.4,,8.1,283.0,1017.8,10.3,12.2,4.6,,,,2025-03-09 00:40:00+00:00,46006
1792,320.0,8.0,11.0,,,,,1017.7,10.2,12.1,5.3,,,,2025-03-09 00:30:00+00:00,46006
1793,320.0,8.0,11.0,3.4,14.0,7.9,291.0,1017.6,10.1,12.2,5.1,,,,2025-03-09 00:20:00+00:00,46006
1794,320.0,8.0,11.0,3.4,,7.9,291.0,1017.6,10.3,12.2,5.1,,,,2025-03-09 00:10:00+00:00,46006
1795,310.0,8.0,10.0,,,,,1017.6,10.3,12.2,4.3,,0.0,,2025-03-09 00:00:00+00:00,46006
1796,320.0,8.0,10.0,3.7,12.0,8.4,288.0,1017.4,10.4,12.2,4.1,,,,2025-03-08 23:50:00+00:00,46006
1797,320.0,8.0,11.0,3.7,,8.4,288.0,1017.4,10.4,12.2,4.2,,,,2025-03-08 23:40:00+00:00,46006
1798,320.0,7.0,10.0,3.6,,8.1,298.0,1017.4,10.3,12.2,4.8,,,,2025-03-08 23:10:00+00:00,46006
1799,320.0,8.0,10.0,,,,,1017.4,10.3,12.2,4.4,,0.3,,2025-03-08 23:00:00+00:00,46006
1800,310.0,8.0,11.0,3.6,14.0,8.5,295.0,1017.4,10.3,12.2,4.2,,,,2025-03-08 22:50:00+00:00,46006
1801,310.0,9.0,11.0,3.6,,8.5,295.0,1017.3,10.3,12.2,3.8,,,,2025-03-08 22:40:00+00:00,46006
1802,310.0,8.0,11.0,,,,,1017.3,10.3,12.2,4.4,,,,2025-03-08 22:30:00+00:00,46006
1803,320.0,8.0,11.0,3.4,12.0,8.2,296.0,1017.4,10.3,12.2,4.6,,,,2025-03-08 22:20:00+00:00,46006
1804,310.0,8.0,10.0,3.4,,8.2,296.0,1017.4,10.4,12.2,4.3,,,,2025-03-08 22:10:00+00:00,46006
1805,320.0,7.0,10.0,,,,,1017.5,10.3,12.2,4.1,,0.4,,2025-03-08 22:00:00+00:00,46006
1806,320.0,7.0,10.0,3.5,13.0,8.3,295.0,1017.4,10.1,12.2,4.3,,,,2025-03-08 21:50:00+00:00,46006
1807,310.0,8.0,11.0,3.5,,8.3,295.0,1017.4,10.3,12.2,4.9,,,,2025-03-08 21:40:00+00:00,46006
1808,320.0,7.0,9.0,,,,,1017.5,10.3,12.2,4.9,,,,2025-03-08 21:30:00+00:00,46006
1809,320.0,6.0,9.0,3.5,12.0,8.4,284.0,1017.5,10.3,12.2,4.8,,,,2025-03-08 21:20:00+00:00,46006
1810,310.0,6.0,9.0,3.5,,8.4,284.0,1017.7,10.4,12.2,4.2,,,,2025-03-08 21:10:00+00:00,46006
1811,300.0,7.0,10.0,,,,,1017.5,10.2,12.2,4.0,,1.3,,2025-03-08 21:00:00+00:00,46006
1812,300.0,9.0,11.0,3.4,11.0,8.0,282.0,1017.4,10.3,12.2,4.8,,,,2025-03-08 20:50:00+00:00,46006
1813,310.0,7.0,11.0,3.4,,8.0,282.0,1017.3,10.4,12.2,4.1,,,,2025-03-08 20:40:00+00:00,46006
1814,320.0,7.0,9.0,,,,,1017.2,10.3,12.2,4.1,,,,2025-03-08 20:30:00+00:00,46006
1815,320.0,8.0,10.0,3.8,15.0,8.6,289.0,1017.2,10.2,12.2,4.3,,,,2025-03-08 20:20:00+00:00,46006
1816,320.0,7.0,10.0,3.8,,8.6,289.0,1017.2,10.3,12.2,4.6,,,,2025-03-08 20:10:00+00:00,46006
1817,310.0,7.0,10.0,,,,,1017.1,10.3,12.1,4.6,,1.3,,2025-03-08 20:00:00+00:00,46006
1818,310.0,8.0,10.0,3.6,11.0,8.1,287.0,1017.0,10.3,12.1,4.7,,,,2025-03-08 19:50:00+00:00,46006
1819,320.0,8.0,10.0,3.6,,8.1,287.0,1017.0,10.3,12.1,4.8,,,,2025-03-08 19:40:00+00:00,46006
1820,320.0,8.0,9.0,,,,,1016.9,10.3,12.1,4.5,,,,2025-03-08 19:30:00+00:00,46006
1821,320.0,7.0,10.0,3.2,13.0,8.0,290.0,1016.9,10.2,12.1,4.7,,,,2025-03-08 19:20:00+00:00,46006
1822,320.0,7.0,9.0,3.2,,8.0,290.0,1016.9,10.1,12.1,5.1,,,,2025-03-08 19:10:00+00:00,46006
1823,320.0,7.0,9.0,,,,,1017.0,10.1,12.1,5.6,,1.8,,2025-03-08 19:00:00+00:00,46006
1824,320.0,7.0,9.0,3.4,15.0,7.9,286.0,1017.0,10.2,12.1,5.4,,,,2025-03-08 18:50:00+00:00,46006
1825,310.0,7.0,9.0,3.4,,7.9,286.0,1017.0,10.2,12.1,5.0,,,,2025-03-08 18:40:00+00:00,46006
1826,310.0,7.0,11.0,,,,,1016.9,10.0,12.1,4.8,,,,2025-03-08 18:30:00+00:00,46006
1827,300.0,8.0,11.0,3.4,15.0,8.3,292.0,1016.7,10.4,12.1,5.0,,,,2025-03-08 18:20:00+00:00,46006
1828,300.0,7.0,10.0,3.4,,8.3,292.0,1016.6,10.4,12.1,4.7,,,,2025-03-08 18:10:00+00:00,46006
1829,300.0,7.0,9.0,,,,,1016.4,10.5,12.1,4.6,,1.5,,2025-03-08 18:00:00+00:00,46006
1830,300.0,7.0,9.0,3.5,15.0,8.4,291.0,1016.4,10.4,12.1,4.3,,,,2025-03-08 17:50:00+00:00,46006
1831,300.0,5.0,7.0,3.5,,8.4,291.0,1016.4,10.4,12.1,5.1,,,,2025-03-08 17:40:00+00:00,46006
1832,300.0,6.0,8.0,,,,,1016.4,10.3,12.1,4.8,,,,2025-03-08 17:30:00+00:00,46006
1833,300.0,7.0,9.0,3.6,16.0,8.5,288.0,1016.2,10.2,12.1,4.8,,,,2025-03-08 17:20:00+00:00,46006
1834,300.0,8.0,10.0,,,,,1015.8,10.3,12.1,4.7,,,,2025-03-08 17:10:00+00:00,46006
1835,300.0,8.0,10.0,,,,,1015.7,10.2,12.1,4.9,,1.6,,2025-03-08 17:00:00+00:00,46006
1836,300.0,8.0,10.0,3.7,15.0,8.6,280.0,1015.7,10.4,12.1,5.5,,,,2025-03-08 16:50:00+00:00,46006
1837,300.0,7.0,9.0,3.7,,8.6,280.0,1015.6,10.5,12.1,4.7,,,,2025-03-08 16:40:00+00:00,46006
1838,300.0,7.0,9.0,,,,,1015.6,10.5,12.1,4.5,,,,2025-03-08 16:30:00+00:00,46006
1839,300.0,7.0,9.0,3.3,14.0,8.3,284.0,1015.5,10.4,12.1,4.0,,,,2025-03-08 16:20:00+00:00,46006
1840,300.0,8.0,10.0,,,,,1015.5,10.5,12.2,4.2,,,,2025-03-08 16:10:00+00:00,46006
1841,290.0,7.0,9.0,,,,,1015.4,10.4,12.2,3.9,,1.3,,2025-03-08 16:00:00+00:00,46006
1842,300.0,6.0,9.0,3.4,13.0,8.1,286.0,1015.3,10.3,12.2,4.4,,,,2025-03-08 15:50:00+00:00,46006
1843,300.0,7.0,9.0,,,,,1015.3,10.3,12.2,4.7,,,,2025-03-08 15:40:00+00:00,46006
1844,290.0,7.0,9.0,,,,,1015.3,10.4,12.2,5.2,,,,2025-03-08 15:30:00+00:00,46006
1845,300.0,7.0,9.0,3.4,15.0,8.3,285.0,1015.2,10.4,12.2,5.5,,,,2025-03-08 15:20:00+00:00,46006
1846,300.0,6.0,8.0,,,,,1015.0,10.3,12.2,5.8,,,,2025-03-08 15:10:00+00:00,46006
1847,310.0,6.0,8.0,,,,,1014.7,10.4,12.2,6.2,,0.5,,2025-03-08 15:00:00+00:00,46006
1848,310.0,6.0,9.0,3.3,14.0,8.0,289.0,1014.5,10.1,12.2,5.5,,,,2025-03-08 14:50:00+00:00,46006
1849,300.0,6.0,10.0,3.3,,8.0,289.0,1014.7,9.5,12.2,4.8,,,,2025-03-08 14:40:00+00:00,46006
1850,290.0,10.0,13.0,,,,,1014.5,10.0,12.2,6.3,,,,2025-03-08 14:30:00+00:00,46006
1851,290.0,8.0,12.0,3.3,15.0,8.0,289.0,1014.3,10.8,12.2,5.3,,,,2025-03-08 14:20:00+00:00,46006
1852,290.0,7.0,11.0,,,,,1014.3,10.5,12.2,5.0,,,,2025-03-08 14:10:00+00:00,46006
1853,290.0,8.0,11.0,,,,,1014.3,11.0,12.2,5.6,,-0.5,,2025-03-08 14:00:00+00:00,46006
1854,290.0,7.0,9.0,3.5,16.0,8.2,283.0,1014.2,11.1,12.2,5.1,,,,2025-03-08 13:50:00+00:00,46006
1855,290.0,8.0,10.0,3.5,,8.2,283.0,1014.0,11.0,12.2,5.2,,,,2025-03-08 13:40:00+00:00,46006
1856,280.0,7.0,9.0,,,,,1014.1,11.0,12.2,6.1,,,,2025-03-08 13:30:00+00:00,46006
1857,290.0,7.0,9.0,3.9,15.0,8.5,282.0,1014.1,11.0,12.2,6.4,,,,2025-03-08 13:20:00+00:00,46006
1858,290.0,8.0,9.0,,,,,1014.2,11.0,12.2,6.6,,,,2025-03-08 13:10:00+00:00,46006
1859,290.0,7.0,9.0,,,,,1014.0,11.4,12.2,7.2,,-0.9,,2025-03-08 13:00:00+00:00,46006
1860,290.0,7.0,9.0,3.1,13.0,8.0,284.0,1014.0,11.4,12.2,5.9,,,,2025-03-08 12:50:00+00:00,46006
1861,290.0,7.0,8.0,3.1,,8.0,284.0,1014.0,11.4,12.2,5.4,,,,2025-03-08 12:40:00+00:00,46006
1862,280.0,7.0,9.0,,,,,1014.0,11.4,12.2,5.4,,,,2025-03-08 12:30:00+00:00,46006
1863,280.0,7.0,8.0,3.2,15.0,7.9,288.0,1014.1,11.3,12.2,6.2,,,,2025-03-08 12:20:00+00:00,46006
1864,290.0,7.0,9.0,3.2,,7.9,288.0,1014.1,11.3,12.2,6.2,,,,2025-03-08 12:10:00+00:00,46006
1865,280.0,7.0,9.0,,,,,1014.2,11.4,12.2,6.2,,-0.7,,2025-03-08 12:00:00+00:00,46006
1866,280.0,7.0,9.0,3.5,14.0,8.2,284.0,1014.3,11.4,12.2,5.8,,,,2025-03-08 11:50:00+00:00,46006
1867,280.0,8.0,10.0,3.5,,8.2,284.0,1014.4,11.4,12.2,5.3,,,,2025-03-08 11:40:00+00:00,46006
1868,270.0,7.0,9.0,,,,,1014.5,11.5,12.2,6.7,,,,2025-03-08 11:30:00+00:00,46006
1869,280.0,7.0,8.0,3.6,14.0,8.2,281.0,1014.6,11.5,12.2,7.1,,,,2025-03-08 11:20:00+00:00,46006
1870,280.0,7.0,9.0,,,,,1014.6,11.5,12.2,7.3,,,,2025-03-08 11:10:00+00:00,46006
1871,280.0,7.0,9.0,,,,,1014.6,11.6,12.2,7.8,,-0.5,,2025-03-08 11:00:00+00:00,46006
1872,280.0,8.0,9.0,3.4,14.0,8.1,286.0,1014.6,11.8,12.2,7.3,,,,2025-03-08 10:50:00+00:00,46006
1873,270.0,7.0,9.0,3.4,,8.1,286.0,1014.6,11.8,12.2,6.9,,,,2025-03-08 10:40:00+00:00,46006
1874,270.0,6.0,9.0,,,,,1014.7,11.7,12.2,7.5,,,,2025-03-08 10:30:00+00:00,46006
1875,250.0,6.0,8.0,3.6,15.0,8.5,286.0,1014.8,11.7,12.2,7.8,,,,2025-03-08 10:20:00+00:00,46006
1876,250.0,6.0,7.0,,,,,1014.9,11.8,12.2,7.9,,,,2025-03-08 10:10:00+00:00,46006
1877,250.0,6.0,9.0,,,,,1014.9,11.7,12.2,7.5,,-0.4,,2025-03-08 10:00:00+00:00,46006
1878,250.0,6.0,8.0,3.5,14.0,8.5,282.0,1014.8,11.7,12.2,7.7,,,,2025-03-08 09:50:00+00:00,46006
1879,250.0,6.0,8.0,3.5,,8.5,282.0,1014.9,11.6,12.2,7.8,,,,2025-03-08 09:40:00+00:00,46006
1880,250.0,7.0,9.0,,,,,1015.0,11.5,12.2,7.9,,,,2025-03-08 09:30:00+00:00,46006
1881,260.0,7.0,10.0,3.6,14.0,8.6,284.0,1015.0,11.8,12.2,7.8,,,,2025-03-08 09:20:00+00:00,46006
1882,250.0,7.0,9.0,,,,,1014.9,11.9,12.2,7.6,,,,2025-03-08 09:10:00+00:00,46006
1883,250.0,7.0,9.0,,,,,1014.9,12.0,12.2,7.6,,-0.3,,2025-03-08 09:00:00+00:00,46006
1884,260.0,7.0,9.0,3.8,14.0,8.6,279.0,1015.1,11.9,12.2,7.7,,,,2025-03-08 08:50:00+00:00,46006
1885,260.0,7.0,9.0,3.8,,8.6,279.0,1015.2,12.0,12.2,8.1,,,,2025-03-08 08:40:00+00:00,46006
1886,260.0,7.0,9.0,,,,,1015.2,11.9,12.2,7.9,,,,2025-03-08 08:30:00+00:00,46006
1887,260.0,7.0,8.0,3.7,14.0,8.5,282.0,1015.1,12.0,12.2,8.3,,,,2025-03-08 08:20:00+00:00,46006
1888,260.0,7.0,9.0,3.7,,8.5,282.0,1015.1,12.0,12.2,8.1,,,,2025-03-08 08:10:00+00:00,46006
1889,250.0,7.0,9.0,,,,,1015.2,12.0,12.2,8.5,,0.0,,2025-03-08 08:00:00+00:00,46006
1890,240.0,7.0,10.0,3.5,14.0,8.5,284.0,1015.4,12.0,12.2,8.8,,,,2025-03-08 07:50:00+00:00,46006
1891,250.0,7.0,10.0,,,,,1015.3,12.0,12.2,9.0,,,,2025-03-08 07:40:00+00:00,46006
1892,240.0,7.0,9.0,,,,,1015.2,12.0,12.2,9.3,,,,2025-03-08 07:30:00+00:00,46006
1893,240.0,6.0,8.0,4.0,14.0,8.9,281.0,1015.3,12.0,12.2,9.3,,,,2025-03-08 07:20:00+00:00,46006
1894,240.0,7.0,9.0,,,,,1015.2,11.9,12.2,9.1,,,,2025-03-08 07:10:00+00:00,46006
1895,240.0,7.0,8.0,,,,,1015.2,11.9,12.2,9.3,,0.0,,2025-03-08 07:00:00+00:00,46006
1896,230.0,6.0,7.0,3.7,14.0,8.4,283.0,1015.3,11.8,12.2,9.5,,,,2025-03-08 06:50:00+00:00,46006
1897,230.0,6.0,8.0,,,,,1015.2,11.8,12.2,9.5,,,,2025-03-08 06:40:00+00:00,46006
1898,230.0,6.0,8.0,,,,,1015.2,11.7,12.2,9.5,,,,2025-03-08 06:30:00+00:00,46006
1899,220.0,6.0,8.0,3.8,14.0,8.6,280.0,1015.4,11.7,12.2,9.3,,,,2025-03-08 06:20:00+00:00,46006
1900,230.0,6.0,9.0,,,,,1015.4,11.6,12.2,8.8,,,,2025-03-08 06:10:00+00:00,46006
1901,230.0,6.0,8.0,,,,,1015.3,11.2,12.2,8.6,,-0.0,,2025-03-08 06:00:00+00:00,46006
1902,230.0,7.0,8.0,3.9,15.0,8.5,284.0,1015.3,11.0,12.3,9.2,,,,2025-03-08 05:50:00+00:00,46006
1903,250.0,6.0,8.0,,,,,1015.2,10.9,12.3,9.4,,,,2025-03-08 05:40:00+00:00,46006
1904,260.0,7.0,9.0,,,,,1015.2,10.8,12.3,8.7,,,,2025-03-08 05:30:00+00:00,46006
1905,260.0,8.0,11.0,3.9,12.0,8.6,285.0,1015.1,11.7,12.3,8.8,,,,2025-03-08 05:20:00+00:00,46006
1906,240.0,6.0,8.0,3.9,,8.6,285.0,1015.0,12.1,12.3,9.3,,,,2025-03-08 05:10:00+00:00,46006
1907,240.0,6.0,7.0,,,,,1014.9,12.1,12.3,9.5,,0.0,,2025-03-08 05:00:00+00:00,46006
1908,240.0,6.0,8.0,3.9,14.0,8.5,287.0,1014.7,12.1,12.3,9.5,,,,2025-03-08 04:50:00+00:00,46006
1909,240.0,6.0,8.0,3.9,,8.5,287.0,1014.9,12.1,12.3,9.6,,,,2025-03-08 04:40:00+00:00,46006
1910,240.0,6.0,8.0,,,,,1014.9,12.1,12.3,9.6,,,,2025-03-08 04:30:00+00:00,46006
1911,250.0,5.0,8.0,4.2,15.0,9.0,291.0,1014.9,12.2,12.3,9.8,,,,2025-03-08 04:20:00+00:00,46006
1912,250.0,6.0,8.0,,,,,1014.8,12.1,12.3,9.5,,,,2025-03-08 04:10:00+00:00,46006
1913,250.0,6.0,9.0,,,,,1015.0,12.1,12.3,9.6,,0.0,,2025-03-08 04:00:00+00:00,46006
1914,240.0,6.0,8.0,3.9,15.0,8.4,288.0,1015.0,12.1,12.3,9.6,,,,2025-03-08 03:50:00+00:00,46006
1915,250.0,6.0,8.0,3.9,,8.4,288.0,1014.8,12.1,12.3,9.6,,,,2025-03-08 03:40:00+00:00,46006
1916,240.0,6.0,9.0,,,,,1014.7,12.0,12.3,9.7,,,,2025-03-08 03:30:00+00:00,46006
1917,240.0,7.0,9.0,4.3,14.0,8.7,287.0,1015.0,12.0,12.3,9.9,,,,2025-03-08 03:20:00+00:00,46006
1918,240.0,7.0,9.0,4.3,,8.7,287.0,1015.0,12.0,12.3,10.0,,,,2025-03-08 03:10:00+00:00,46006
1919,240.0,7.0,9.0,,,,,1015.0,11.9,12.3,10.0,,-0.3,,2025-03-08 03:00:00+00:00,46006
1920,240.0,6.0,8.0,3.8,14.0,8.3,289.0,1015.0,11.9,12.3,10.2,,,,2025-03-08 02:50:00+00:00,46006
1921,250.0,7.0,9.0,3.8,,8.3,289.0,1014.6,11.8,12.3,10.1,,,,2025-03-08 02:40:00+00:00,46006
1922,250.0,6.0,9.0,,,,,1014.8,11.8,12.2,10.2,,,,2025-03-08 02:30:00+00:00,46006
1923,250.0,7.0,10.0,4.0,15.0,8.5,294.0,1015.0,11.8,12.2,10.3,,,,2025-03-08 02:20:00+00:00,46006
1924,250.0,7.0,9.0,4.0,,8.5,294.0,1015.2,11.7,12.3,10.4,,,,2025-03-08 02:10:00+00:00,46006
1925,240.0,7.0,9.0,,,,,1015.1,11.7,12.3,10.6,,-0.6,,2025-03-08 02:00:00+00:00,46006
1926,250.0,8.0,10.0,3.9,15.0,7.9,292.0,1015.2,11.7,12.3,10.7,,,,2025-03-08 01:50:00+00:00,46006
1927,240.0,8.0,10.0,3.9,,7.9,292.0,1015.2,11.4,12.2,10.5,,,,2025-03-08 01:40:00+00:00,46006
1928,250.0,8.0,10.0,,,,,1015.1,11.2,12.2,10.4,,,,2025-03-08 01:30:00+00:00,46006
1929,250.0,8.0,10.0,4.0,14.0,8.2,278.0,1015.0,11.5,12.2,10.5,,,,2025-03-08 01:20:00+00:00,46006
1930,230.0,9.0,11.0,4.0,,8.2,278.0,1015.0,12.1,12.2,10.9,,,,2025-03-08 01:10:00+00:00,46006
1931,220.0,10.0,13.0,,,,,1015.0,12.1,12.2,10.8,,-1.1,,2025-03-08 01:00:00+00:00,46006
1932,220.0,10.0,13.0,4.3,14.0,8.1,268.0,1015.2,12.1,12.2,10.8,,,,2025-03-08 00:50:00+00:00,46006
1933,220.0,9.0,11.0,,,,,1015.1,12.1,12.1,10.8,,,,2025-03-08 00:40:00+00:00,46006
1934,220.0,10.0,12.0,,,,,1015.3,12.1,12.1,10.8,,,,2025-03-08 00:30:00+00:00,46006
1935,220.0,10.0,12.0,4.2,15.0,8.2,283.0,1015.3,12.0,12.1,10.7,,,,2025-03-08 00:20:00+00:00,46006
1936,220.0,10.0,13.0,4.2,,8.2,283.0,1015.1,12.0,12.1,10.8,,,,2025-03-08 00:10:00+00:00,46006
1937,220.0,9.0,12.0,,,,,1015.4,12.0,12.1,10.8,,-1.8,,2025-03-08 00:00:00+00:00,46006
1938,220.0,9.0,12.0,4.1,11.0,7.9,281.0,1015.5,12.1,12.1,10.9,,,,2025-03-07 23:50:00+00:00,46006
1939,220.0,10.0,12.0,4.1,,7.9,281.0,1015.5,12.1,12.1,10.8,,,,2025-03-07 23:40:00+00:00,46006
1940,220.0,9.0,11.0,3.9,,7.9,283.0,1015.6,12.1,12.0,10.6,,,,2025-03-07 23:10:00+00:00,46006
1941,220.0,9.0,12.0,,,,,1015.7,12.1,12.1,10.5,,-1.2,,2025-03-07 23:00:00+00:00,46006
1942,210.0,9.0,11.0,4.1,15.0,8.0,283.0,1015.7,12.1,12.0,10.5,,,,2025-03-07 22:50:00+00:00,46006
1943,210.0,9.0,10.0,4.1,,8.0,283.0,1015.6,12.0,12.0,10.4,,,,2025-03-07 22:40:00+00:00,46006
1944,210.0,8.0,10.0,,,,,1015.6,12.1,12.0,10.5,,,,2025-03-07 22:30:00+00:00,46006
1945,200.0,9.0,10.0,4.1,13.0,8.0,280.0,1015.8,12.0,12.0,10.4,,,,2025-03-07 22:20:00+00:00,46006
1946,200.0,8.0,10.0,4.1,,8.0,280.0,1015.6,11.9,12.0,10.3,,,,2025-03-07 22:10:00+00:00,46006
1947,210.0,9.0,11.0,,,,,1015.9,11.9,12.0,10.3,,-0.9,,2025-03-07 22:00:00+00:00,46006
1948,210.0,9.0,11.0,4.3,16.0,7.9,274.0,1016.2,11.7,12.0,10.1,,,,2025-03-07 21:50:00+00:00,46006
1949,210.0,9.0,11.0,,,,,1016.3,11.5,12.0,10.0,,,,2025-03-07 21:40:00+00:00,46006
1950,210.0,8.0,10.0,,,,,1016.5,11.4,11.9,10.1,,,,2025-03-07 21:30:00+00:00,46006
1951,220.0,8.0,11.0,4.0,12.0,7.6,268.0,1016.9,11.4,11.9,10.1,,,,2025-03-07 21:20:00+00:00,46006
1952,230.0,9.0,12.0,4.0,,7.6,268.0,1017.0,11.5,11.9,10.2,,,,2025-03-07 21:10:00+00:00,46006
1953,240.0,9.0,13.0,,,,,1017.2,11.5,11.9,10.2,,-0.0,,2025-03-07 21:00:00+00:00,46006
1954,250.0,8.0,11.0,4.1,11.0,7.5,277.0,1017.1,11.5,11.9,10.6,,,,2025-03-07 20:50:00+00:00,46006
1955,260.0,7.0,10.0,,,,,1017.2,11.3,12.0,10.7,,,,2025-03-07 20:40:00+00:00,46006
1956,270.0,6.0,8.0,,,,,1017.0,11.4,12.0,10.9,,,,2025-03-07 20:30:00+00:00,46006
1957,280.0,8.0,10.0,4.0,8.0,7.5,239.0,1017.2,11.2,12.0,10.7,,,,2025-03-07 20:20:00+00:00,46006
1958,240.0,10.0,16.0,4.0,,7.5,239.0,1017.2,12.3,12.0,11.6,,,,2025-03-07 20:10:00+00:00,46006
1959,210.0,11.0,14.0,,,,,1016.6,12.7,12.0,12.2,,-0.4,,2025-03-07 20:00:00+00:00,46006
1960,210.0,12.0,15.0,4.1,10.0,7.4,268.0,1016.7,12.7,12.0,12.2,,,,2025-03-07 19:50:00+00:00,46006
1961,210.0,12.0,16.0,,,,,1016.6,12.7,12.0,12.3,,,,2025-03-07 19:40:00+00:00,46006
1962,210.0,12.0,15.0,,,,,1016.6,12.7,12.0,12.3,,,,2025-03-07 19:30:00+00:00,46006
