time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1901,30.0,3.0,3.0,1.7,,7.1,263.0,1012.3,12.3,12.6,11.6,,,,2025-03-12 10:10:00+00:00,46025
1902,10.0,2.0,3.0,,,,,1012.5,12.3,12.6,11.7,,0.0,,2025-03-12 10:00:00+00:00,46025
1903,360.0,3.0,4.0,1.4,7.0,6.7,152.0,1012.7,12.4,12.6,11.8,,,,2025-03-12 09:50:00+00:00,46025
1904,360.0,3.0,4.0,,,,,1012.6,12.4,12.6,11.7,,,,2025-03-12 09:40:00+00:00,46025
1905,350.0,3.0,4.0,,,,,1012.8,12.4,,11.8,,,,2025-03-12 09:30:00+00:00,46025
1906,350.0,2.0,4.0,1.6,7.0,6.9,145.0,1012.7,12.5,12.6,11.9,,,,2025-03-12 09:20:00+00:00,46025
1907,360.0,2.0,3.0,1.6,,6.9,145.0,1012.5,12.5,12.6,11.8,,,,2025-03-12 09:10:00+00:00,46025
1908,340.0,3.0,3.0,,,,,1012.6,12.5,12.6,11.8,,0.3,,2025-03-12 09:00:00+00:00,46025
1909,330.0,3.0,4.0,1.6,10.0,6.8,236.0,1012.8,12.6,12.6,11.7,,,,2025-03-12 08:50:00+00:00,46025
1910,330.0,3.0,4.0,,,,,1012.8,12.7,12.6,11.7,,,,2025-03-12 08:40:00+00:00,46025
1911,330.0,3.0,4.0,,,,,1012.9,12.8,12.6,11.7,,,,2025-03-12 08:30:00+00:00,46025
1912,340.0,2.0,3.0,1.6,7.0,6.5,162.0,1012.8,12.8,12.6,11.6,,,,2025-03-12 08:20:00+00:00,46025
1913,360.0,2.0,2.0,1.6,,6.5,162.0,1012.9,12.7,12.6,11.5,,,,2025-03-12 08:10:00+00:00,46025
1914,340.0,1.0,2.0,,,,,1012.7,12.7,12.6,11.6,,0.9,,2025-03-12 08:00:00+00:00,46025
1915,350.0,2.0,3.0,1.5,8.0,6.4,179.0,1012.8,12.7,12.6,11.6,,,,2025-03-12 07:50:00+00:00,46025
1916,330.0,2.0,3.0,,,,,1012.6,12.6,12.7,11.5,,,,2025-03-12 07:40:00+00:00,46025
1917,330.0,2.0,3.0,,,,,1012.6,12.6,12.7,11.6,,,,2025-03-12 07:30:00+00:00,46025
1918,320.0,2.0,2.0,1.7,9.0,6.6,236.0,1012.7,12.6,12.7,11.7,,,,2025-03-12 07:20:00+00:00,46025
1919,330.0,1.0,2.0,1.7,,6.6,236.0,1012.6,12.5,12.6,11.7,,,,2025-03-12 07:10:00+00:00,46025
1920,340.0,1.0,2.0,,,,,1012.5,12.5,12.6,11.7,,0.7,,2025-03-12 07:00:00+00:00,46025
1921,340.0,1.0,2.0,1.6,13.0,6.4,268.0,1012.6,12.5,12.7,11.7,,,,2025-03-12 06:50:00+00:00,46025
1922,340.0,1.0,2.0,,,,,1012.6,12.5,12.7,11.6,,,,2025-03-12 06:40:00+00:00,46025
1923,340.0,2.0,2.0,,,,,1012.5,12.5,12.7,11.6,,,,2025-03-12 06:30:00+00:00,46025
1924,350.0,2.0,2.0,1.7,12.0,6.6,230.0,1012.5,12.6,12.7,11.7,,,,2025-03-12 06:20:00+00:00,46025
1925,10.0,2.0,2.0,1.7,,6.6,230.0,1012.4,12.6,12.7,11.7,,,,2025-03-12 06:10:00+00:00,46025
1926,20.0,2.0,3.0,,,,,1012.3,12.5,12.7,11.6,,2.2,,2025-03-12 06:00:00+00:00,46025
1927,10.0,2.0,2.0,1.6,13.0,6.5,266.0,1012.2,12.5,12.7,11.6,,,,2025-03-12 05:50:00+00:00,46025
1928,10.0,1.0,2.0,,,,,1012.2,12.5,12.7,11.6,,,,2025-03-12 05:40:00+00:00,46025
1929,10.0,1.0,2.0,,,,,1012.1,12.5,12.6,11.6,,,,2025-03-12 05:30:00+00:00,46025
1930,20.0,1.0,2.0,1.6,8.0,6.2,217.0,1012.1,12.5,12.7,11.6,,,,2025-03-12 05:20:00+00:00,46025
1931,40.0,2.0,2.0,,,,,1011.9,12.5,12.7,11.6,,,,2025-03-12 05:10:00+00:00,46025
1932,10.0,2.0,2.0,,,,,1011.8,12.5,12.7,11.5,,1.7,,2025-03-12 05:00:00+00:00,46025
1933,10.0,1.0,2.0,1.6,7.0,6.5,163.0,1011.8,12.6,12.7,11.5,,,,2025-03-12 04:50:00+00:00,46025
1934,30.0,1.0,2.0,1.6,,6.5,163.0,1011.7,12.7,12.7,11.6,,,,2025-03-12 04:40:00+00:00,46025
1935,50.0,2.0,2.0,,,,,1011.6,12.8,12.7,11.5,,,,2025-03-12 04:30:00+00:00,46025
1936,20.0,1.0,2.0,1.6,11.0,6.3,277.0,1011.8,12.8,12.7,11.4,,,,2025-03-12 04:20:00+00:00,46025
1937,20.0,1.0,2.0,1.6,,6.3,277.0,1011.9,12.8,12.7,11.5,,,,2025-03-12 04:10:00+00:00,46025
1938,50.0,2.0,4.0,,,,,1011.7,12.7,12.7,11.5,,1.7,,2025-03-12 04:00:00+00:00,46025
1939,50.0,2.0,3.0,1.7,6.0,6.3,148.0,1011.2,12.7,12.7,11.6,,,,2025-03-12 03:50:00+00:00,46025
1940,30.0,2.0,3.0,,,,,1011.0,12.7,12.7,11.6,,,,2025-03-12 03:40:00+00:00,46025
1941,10.0,2.0,3.0,,,,,1010.8,12.8,12.7,11.6,,,,2025-03-12 03:30:00+00:00,46025
1942,50.0,3.0,3.0,1.7,13.0,6.4,253.0,1010.5,13.0,12.7,11.6,,,,2025-03-12 03:20:00+00:00,46025
1943,70.0,3.0,5.0,,,,,1010.3,13.0,12.7,11.3,,,,2025-03-12 03:10:00+00:00,46025
1944,80.0,4.0,5.0,,,,,1010.1,12.9,12.7,11.3,,0.0,,2025-03-12 03:00:00+00:00,46025
1945,70.0,4.0,5.0,1.7,8.0,6.2,195.0,1010.2,12.9,12.7,11.4,,,,2025-03-12 02:50:00+00:00,46025
1946,70.0,4.0,6.0,1.7,,6.2,195.0,1010.1,12.8,12.7,11.4,,,,2025-03-12 02:40:00+00:00,46025
1947,70.0,5.0,6.0,,,,,1010.0,12.9,12.7,11.6,,,,2025-03-12 02:30:00+00:00,46025
1948,70.0,5.0,7.0,1.6,13.0,6.0,265.0,1009.7,12.9,12.7,11.5,,,,2025-03-12 02:20:00+00:00,46025
1949,70.0,6.0,7.0,1.6,,6.0,265.0,1010.0,13.1,12.7,11.7,,,,2025-03-12 02:10:00+00:00,46025
1950,80.0,6.0,7.0,,,,,1010.2,13.1,12.7,11.8,,-0.0,,2025-03-12 02:00:00+00:00,46025
1951,90.0,7.0,8.0,1.5,6.0,5.9,148.0,1010.0,13.1,12.7,11.9,,,,2025-03-12 01:50:00+00:00,46025
1952,90.0,7.0,9.0,1.5,,5.9,148.0,1010.0,13.1,12.7,11.9,,,,2025-03-12 01:40:00+00:00,46025
1953,90.0,7.0,9.0,,,,,1009.9,13.1,12.7,11.9,,,,2025-03-12 01:30:00+00:00,46025
1954,80.0,6.0,8.0,1.6,14.0,6.0,235.0,1010.1,13.1,12.7,12.0,,,,2025-03-12 01:20:00+00:00,46025
1955,70.0,6.0,7.0,1.6,,6.0,235.0,1010.4,13.1,12.7,12.1,,,,2025-03-12 01:10:00+00:00,46025
1956,70.0,6.0,8.0,,,,,1010.1,13.1,12.7,12.1,,0.0,,2025-03-12 01:00:00+00:00,46025
1957,70.0,6.0,7.0,1.6,11.0,5.8,227.0,1010.2,13.1,12.7,12.0,,,,2025-03-12 00:50:00+00:00,46025
1958,80.0,7.0,8.0,,,,,1009.9,13.0,12.7,11.9,,,,2025-03-12 00:40:00+00:00,46025
1959,80.0,7.0,9.0,,,,,1009.5,13.0,12.7,11.8,,,,2025-03-12 00:30:00+00:00,46025
1960,80.0,6.0,8.0,1.8,10.0,6.2,251.0,1009.6,12.8,12.7,11.8,,,,2025-03-12 00:20:00+00:00,46025
1961,70.0,6.0,8.0,1.8,,6.2,251.0,1009.7,12.8,12.7,11.7,,,,2025-03-12 00:10:00+00:00,46025
1962,70.0,6.0,7.0,,,,,1009.9,12.8,12.7,11.7,,-0.6,,2025-03-12 00:00:00+00:00,46025
1963,70.0,6.0,7.0,1.8,10.0,6.1,256.0,1009.9,12.7,12.7,11.6,,,,2025-03-11 23:50:00+00:00,46025
1964,70.0,6.0,7.0,,,,,1009.9,12.7,12.7,11.5,,,,2025-03-11 23:40:00+00:00,46025
1965,70.0,6.0,7.0,,,,,1010.0,12.9,12.7,11.5,,,,2025-03-11 23:30:00+00:00,46025
1966,80.0,6.0,8.0,1.9,10.0,6.1,232.0,1010.1,12.9,12.6,11.4,,,,2025-03-11 23:20:00+00:00,46025
1967,80.0,6.0,8.0,1.9,,6.1,232.0,1010.2,12.9,12.6,11.3,,,,2025-03-11 23:10:00+00:00,46025
1968,70.0,6.0,8.0,,,,,1010.3,12.9,12.6,11.2,,-0.8,,2025-03-11 23:00:00+00:00,46025
1969,60.0,6.0,7.0,1.8,10.0,6.1,235.0,1010.4,12.7,12.6,10.6,,,,2025-03-11 22:50:00+00:00,46025
1970,70.0,6.0,8.0,,,,,1010.2,12.9,12.6,10.6,,,,2025-03-11 22:40:00+00:00,46025
1971,80.0,7.0,8.0,,,,,1010.3,13.1,12.6,10.7,,,,2025-03-11 22:30:00+00:00,46025
1972,80.0,7.0,8.0,1.9,6.0,5.9,152.0,1010.2,13.1,12.6,10.5,,,,2025-03-11 22:20:00+00:00,46025
1973,80.0,7.0,8.0,1.9,,5.9,152.0,1010.4,13.1,12.6,10.4,,,,2025-03-11 22:10:00+00:00,46025
1974,80.0,7.0,8.0,,,,,1010.2,13.0,12.6,10.2,,-0.9,,2025-03-11 22:00:00+00:00,46025
1975,80.0,6.0,8.0,1.9,10.0,5.8,245.0,1010.4,13.0,12.6,10.2,,,,2025-03-11 21:50:00+00:00,46025
1976,80.0,7.0,9.0,,,,,1010.2,13.0,12.6,10.1,,,,2025-03-11 21:40:00+00:00,46025
1977,80.0,8.0,9.0,,,,,1010.2,12.7,12.6,10.0,,,,2025-03-11 21:30:00+00:00,46025
1978,70.0,8.0,9.0,1.9,10.0,5.7,237.0,1010.2,12.5,12.6,9.9,,,,2025-03-11 21:20:00+00:00,46025
1979,70.0,8.0,9.0,,,,,1010.4,12.5,12.6,9.9,,,,2025-03-11 21:10:00+00:00,46025
1980,60.0,8.0,10.0,,,,,1010.6,12.4,12.6,9.7,,0.0,,2025-03-11 21:00:00+00:00,46025
1981,60.0,8.0,10.0,1.9,11.0,5.6,225.0,1010.6,12.3,12.6,9.6,,,,2025-03-11 20:50:00+00:00,46025
1982,60.0,8.0,10.0,,,,,1010.8,12.3,12.6,9.6,,,,2025-03-11 20:40:00+00:00,46025
1983,70.0,8.0,10.0,,,,,1011.0,12.3,12.6,9.5,,,,2025-03-11 20:30:00+00:00,46025
1984,70.0,8.0,9.0,2.0,11.0,5.6,232.0,1011.0,12.1,12.6,9.6,,,,2025-03-11 20:20:00+00:00,46025
1985,70.0,8.0,10.0,2.0,,5.6,232.0,1011.0,12.1,12.6,9.4,,,,2025-03-11 20:10:00+00:00,46025
1986,70.0,8.0,10.0,,,,,1011.1,12.2,12.6,9.6,,0.3,,2025-03-11 20:00:00+00:00,46025
1987,70.0,9.0,11.0,2.0,11.0,5.5,244.0,1011.1,12.1,12.7,9.4,,,,2025-03-11 19:50:00+00:00,46025
1988,70.0,9.0,12.0,,,,,1010.9,11.9,12.7,9.3,,,,2025-03-11 19:40:00+00:00,46025
1989,70.0,9.0,11.0,,,,,1011.1,11.6,12.7,9.5,,,,2025-03-11 19:30:00+00:00,46025
1990,70.0,9.0,12.0,1.9,12.0,5.4,256.0,1011.2,11.4,12.7,9.5,,,,2025-03-11 19:20:00+00:00,46025
1991,70.0,10.0,12.0,1.9,,5.4,256.0,1011.2,11.3,12.7,9.4,,,,2025-03-11 19:10:00+00:00,46025
1992,80.0,10.0,12.0,,,,,1011.1,11.5,,9.5,,1.0,,2025-03-11 19:00:00+00:00,46025
1993,70.0,10.0,13.0,2.2,11.0,5.8,242.0,1011.1,11.7,12.7,9.2,,,,2025-03-11 18:50:00+00:00,46025
1994,70.0,11.0,12.0,,,,,1011.0,12.0,12.7,8.9,,,,2025-03-11 18:40:00+00:00,46025
1995,70.0,10.0,13.0,,,,,1010.9,12.0,12.7,9.0,,,,2025-03-11 18:30:00+00:00,46025
1996,70.0,10.0,13.0,2.2,11.0,5.6,230.0,1010.7,11.4,12.7,8.6,,,,2025-03-11 18:20:00+00:00,46025
1997,70.0,11.0,13.0,2.2,,5.6,230.0,1010.8,11.0,12.7,8.5,,,,2025-03-11 18:10:00+00:00,46025
1998,70.0,11.0,14.0,,,,,1010.8,11.0,12.7,8.4,,1.3,,2025-03-11 18:00:00+00:00,46025
1999,70.0,10.0,12.0,2.1,11.0,5.6,235.0,1010.8,10.9,12.7,8.5,,,,2025-03-11 17:50:00+00:00,46025
2000,70.0,10.0,13.0,,,,,1011.0,10.6,12.6,8.7,,,,2025-03-11 17:40:00+00:00,46025
2001,70.0,10.0,13.0,,,,,1011.1,10.3,12.6,8.9,,,,2025-03-11 17:30:00+00:00,46025
2002,70.0,9.0,12.0,2.3,11.0,5.7,237.0,1011.4,10.4,12.6,8.8,,,,2025-03-11 17:20:00+00:00,46025
2003,70.0,11.0,14.0,2.3,,5.7,237.0,1011.2,10.5,12.6,8.7,,,,2025-03-11 17:10:00+00:00,46025
2004,70.0,11.0,14.0,,,,,1011.0,10.5,12.6,8.8,,2.0,,2025-03-11 17:00:00+00:00,46025
2005,70.0,11.0,13.0,2.1,11.0,5.4,241.0,1011.0,10.5,12.5,9.0,,,,2025-03-11 16:50:00+00:00,46025
2006,80.0,11.0,13.0,2.1,,5.4,241.0,1010.9,10.5,12.5,9.0,,,,2025-03-11 16:40:00+00:00,46025
2007,80.0,11.0,13.0,,,,,1010.7,10.5,12.4,9.3,,,,2025-03-11 16:30:00+00:00,46025
2008,80.0,11.0,15.0,2.2,11.0,5.6,230.0,1010.5,10.5,12.3,9.6,,,,2025-03-11 16:20:00+00:00,46025
2009,90.0,11.0,14.0,2.2,,5.6,230.0,1010.6,10.8,12.3,10.0,,,,2025-03-11 16:10:00+00:00,46025
2010,100.0,11.0,13.0,,,,,1010.5,11.2,12.3,10.3,,1.3,,2025-03-11 16:00:00+00:00,46025
2011,100.0,11.0,13.0,2.3,11.0,5.7,240.0,1010.4,11.3,12.2,10.2,,,,2025-03-11 15:50:00+00:00,46025
2012,110.0,11.0,14.0,,,,,1010.2,11.4,12.2,10.0,,,,2025-03-11 15:40:00+00:00,46025
2013,110.0,10.0,13.0,,,,,1010.0,11.9,12.2,10.2,,,,2025-03-11 15:30:00+00:00,46025
2014,110.0,11.0,13.0,2.1,5.0,5.5,133.0,1009.8,11.6,12.2,9.9,,,,2025-03-11 15:20:00+00:00,46025
2015,110.0,10.0,14.0,2.1,,5.5,133.0,1009.7,11.9,12.2,10.5,,,,2025-03-11 15:10:00+00:00,46025
2016,110.0,10.0,12.0,,,,,1009.5,12.1,12.2,10.5,,0.5,,2025-03-11 15:00:00+00:00,46025
2017,110.0,9.0,12.0,1.8,12.0,5.2,256.0,1009.5,12.2,12.3,10.0,,,,2025-03-11 14:50:00+00:00,46025
2018,120.0,9.0,11.0,,,,,1009.4,12.6,12.3,10.9,,,,2025-03-11 14:40:00+00:00,46025
2019,120.0,9.0,11.0,,,,,1009.3,12.6,12.3,11.1,,,,2025-03-11 14:30:00+00:00,46025
2020,120.0,9.0,11.0,1.7,11.0,5.4,230.0,1009.2,13.0,12.3,10.8,,,,2025-03-11 14:20:00+00:00,46025
2021,110.0,9.0,11.0,,,,,1008.9,13.0,12.3,10.0,,,,2025-03-11 14:10:00+00:00,46025
2022,110.0,9.0,11.0,,,,,1008.9,13.1,12.3,10.2,,-0.0,,2025-03-11 14:00:00+00:00,46025
2023,100.0,10.0,12.0,1.5,11.0,5.3,227.0,1008.9,13.1,12.3,10.0,,,,2025-03-11 13:50:00+00:00,46025
2024,100.0,8.0,10.0,,,,,1008.9,13.1,12.3,10.1,,,,2025-03-11 13:40:00+00:00,46025
2025,100.0,9.0,12.0,,,,,1008.9,13.0,12.4,9.9,,,,2025-03-11 13:30:00+00:00,46025
2026,100.0,9.0,11.0,1.4,12.0,5.4,244.0,1008.8,12.8,12.4,9.9,,,,2025-03-11 13:20:00+00:00,46025
2027,90.0,8.0,10.0,1.4,,5.4,244.0,1008.9,12.7,12.4,9.2,,,,2025-03-11 13:10:00+00:00,46025
2028,90.0,8.0,10.0,,,,,1009.0,12.7,12.4,8.8,,-0.6,,2025-03-11 13:00:00+00:00,46025
2029,100.0,8.0,11.0,1.4,12.0,5.7,252.0,1008.9,12.5,12.4,8.3,,,,2025-03-11 12:50:00+00:00,46025
2030,110.0,9.0,13.0,,,,,1009.0,12.6,12.5,8.6,,,,2025-03-11 12:40:00+00:00,46025
2031,110.0,8.0,10.0,,,,,1008.9,12.8,12.5,9.1,,,,2025-03-11 12:30:00+00:00,46025
2032,100.0,8.0,10.0,1.2,13.0,5.2,258.0,1009.1,12.8,12.5,9.5,,,,2025-03-11 12:20:00+00:00,46025
2033,90.0,7.0,9.0,,,,,1008.9,13.0,12.5,10.2,,,,2025-03-11 12:10:00+00:00,46025
2034,90.0,7.0,9.0,,,,,1008.9,13.0,12.5,9.2,,-2.5,,2025-03-11 12:00:00+00:00,46025
2035,90.0,8.0,10.0,1.1,15.0,5.1,251.0,1009.0,13.0,12.5,8.6,,,,2025-03-11 11:50:00+00:00,46025
2036,90.0,7.0,10.0,,,,,1008.9,12.9,12.6,8.8,,,,2025-03-11 11:40:00+00:00,46025
2037,90.0,8.0,9.0,,,,,1009.0,12.9,12.6,9.2,,,,2025-03-11 11:30:00+00:00,46025
2038,90.0,8.0,9.0,1.1,15.0,5.4,269.0,1009.0,12.9,12.6,10.0,,,,2025-03-11 11:20:00+00:00,46025
2039,90.0,8.0,9.0,1.1,,5.4,269.0,1009.1,12.9,12.7,10.1,,,,2025-03-11 11:10:00+00:00,46025
2040,90.0,8.0,10.0,,,,,1009.1,13.0,12.7,9.6,,-2.1,,2025-03-11 11:00:00+00:00,46025
2041,90.0,9.0,11.0,0.9,13.0,5.4,225.0,1009.3,13.0,12.8,9.1,,,,2025-03-11 10:50:00+00:00,46025
2042,90.0,9.0,11.0,,,,,1009.2,12.8,12.8,10.0,,,,2025-03-11 10:40:00+00:00,46025
2043,90.0,8.0,10.0,,,,,1009.4,12.8,12.9,10.7,,,,2025-03-11 10:30:00+00:00,46025
2044,90.0,9.0,10.0,1.0,14.0,6.2,287.0,1009.6,12.9,12.9,10.7,,,,2025-03-11 10:20:00+00:00,46025
2045,80.0,9.0,11.0,1.0,,6.2,287.0,1009.6,12.7,13.0,10.6,,,,2025-03-11 10:10:00+00:00,46025
2046,80.0,8.0,10.0,,,,,1009.7,12.8,13.0,11.1,,-3.3,,2025-03-11 10:00:00+00:00,46025
2047,80.0,8.0,9.0,0.9,15.0,6.2,254.0,1010.1,12.7,13.1,10.9,,,,2025-03-11 09:50:00+00:00,46025
2048,80.0,7.0,8.0,,,,,1010.3,12.8,13.1,11.1,,,,2025-03-11 09:40:00+00:00,46025
2049,80.0,6.0,8.0,,,,,1010.7,12.8,13.0,11.0,,,,2025-03-11 09:30:00+00:00,46025
2050,80.0,6.0,7.0,0.9,15.0,7.2,270.0,1010.9,12.8,13.0,10.6,,,,2025-03-11 09:20:00+00:00,46025
2051,90.0,6.0,7.0,0.9,,7.2,270.0,1011.1,12.7,12.9,10.1,,,,2025-03-11 09:10:00+00:00,46025
2052,80.0,6.0,7.0,,,,,1011.2,12.8,12.8,9.9,,-1.5,,2025-03-11 09:00:00+00:00,46025
2053,80.0,5.0,7.0,0.7,15.0,6.1,263.0,1011.2,12.7,12.8,9.3,,,,2025-03-11 08:50:00+00:00,46025
2054,80.0,6.0,7.0,0.7,,6.1,263.0,1011.2,12.7,12.8,9.5,,,,2025-03-11 08:40:00+00:00,46025
2055,80.0,6.0,8.0,,,,,1011.2,12.8,12.9,9.5,,,,2025-03-11 08:30:00+00:00,46025
2056,80.0,7.0,8.0,0.7,15.0,7.7,85.0,1011.3,12.8,12.9,9.8,,,,2025-03-11 08:20:00+00:00,46025
2057,80.0,6.0,7.0,0.7,,7.7,85.0,1011.1,12.7,12.9,9.9,,,,2025-03-11 08:10:00+00:00,46025
2058,70.0,7.0,8.0,,,,,1011.2,12.6,12.9,10.0,,-0.6,,2025-03-11 08:00:00+00:00,46025
2059,60.0,6.0,7.0,0.8,15.0,8.9,263.0,1011.0,12.6,13.0,10.2,,,,2025-03-11 07:50:00+00:00,46025
2060,90.0,5.0,6.0,0.8,,8.9,263.0,1011.6,12.6,13.0,10.4,,,,2025-03-11 07:40:00+00:00,46025
2061,100.0,4.0,5.0,,,,,1012.4,12.8,13.0,10.6,,,,2025-03-11 07:30:00+00:00,46025
2062,110.0,4.0,5.0,0.7,15.0,9.6,218.0,1012.6,12.8,12.8,10.6,,,,2025-03-11 07:20:00+00:00,46025
2063,110.0,4.0,5.0,0.7,,9.6,218.0,1012.7,12.8,12.7,10.6,,,,2025-03-11 07:10:00+00:00,46025
2064,110.0,4.0,5.0,,,,,1012.7,12.8,12.8,10.4,,0.5,,2025-03-11 07:00:00+00:00,46025
2065,110.0,4.0,5.0,0.8,15.0,9.1,250.0,1012.6,12.8,12.9,10.2,,,,2025-03-11 06:50:00+00:00,46025
2066,100.0,3.0,4.0,,,,,1012.6,12.8,12.8,10.2,,,,2025-03-11 06:40:00+00:00,46025
2067,100.0,3.0,4.0,,,,,1012.6,12.8,12.7,10.2,,,,2025-03-11 06:30:00+00:00,46025
2068,110.0,3.0,4.0,0.8,15.0,9.0,244.0,1012.5,12.9,12.8,10.2,,,,2025-03-11 06:20:00+00:00,46025
2069,110.0,3.0,4.0,,,,,1012.7,12.9,12.8,10.1,,,,2025-03-11 06:10:00+00:00,46025
2070,110.0,3.0,4.0,,,,,1012.7,12.8,12.9,10.1,,0.4,,2025-03-11 06:00:00+00:00,46025
2071,100.0,3.0,4.0,0.7,15.0,9.2,275.0,1012.6,12.8,13.0,10.3,,,,2025-03-11 05:50:00+00:00,46025
2072,90.0,3.0,4.0,,,,,1012.6,12.7,13.0,10.3,,,,2025-03-11 05:40:00+00:00,46025
2073,80.0,4.0,4.0,,,,,1012.3,12.7,13.1,10.5,,,,2025-03-11 05:30:00+00:00,46025
2074,70.0,4.0,5.0,0.8,15.0,9.7,253.0,1012.1,12.6,13.0,10.6,,,,2025-03-11 05:20:00+00:00,46025
2075,70.0,5.0,5.0,0.8,,9.7,253.0,1012.0,12.5,13.0,10.8,,,,2025-03-11 05:10:00+00:00,46025
2076,70.0,5.0,6.0,,,,,1011.7,12.6,13.1,11.0,,-0.3,,2025-03-11 05:00:00+00:00,46025
2077,70.0,5.0,6.0,0.7,15.0,9.4,282.0,1011.6,12.6,13.0,11.1,,,,2025-03-11 04:50:00+00:00,46025
2078,60.0,5.0,6.0,0.7,,9.4,282.0,1011.7,12.7,12.9,11.1,,,,2025-03-11 04:40:00+00:00,46025
2079,60.0,4.0,5.0,,,,,1011.7,12.7,12.8,10.9,,,,2025-03-11 04:30:00+00:00,46025
2080,50.0,3.0,4.0,0.7,15.0,9.5,231.0,1011.9,12.7,12.8,11.0,,,,2025-03-11 04:20:00+00:00,46025
2081,60.0,3.0,3.0,0.7,,9.5,231.0,1012.1,12.4,13.0,10.7,,,,2025-03-11 04:10:00+00:00,46025
2082,70.0,2.0,3.0,,,,,1012.1,12.6,13.1,11.3,,0.0,,2025-03-11 04:00:00+00:00,46025
2083,70.0,2.0,3.0,0.7,16.0,9.8,324.0,1012.2,12.6,13.1,11.4,,,,2025-03-11 03:50:00+00:00,46025
2084,70.0,2.0,3.0,0.7,,9.8,324.0,1012.3,12.8,13.1,11.5,,,,2025-03-11 03:40:00+00:00,46025
2085,60.0,2.0,2.0,,,,,1012.3,12.9,13.1,11.2,,,,2025-03-11 03:30:00+00:00,46025
2086,60.0,1.0,1.0,0.6,16.0,9.9,301.0,1012.3,13.0,13.1,10.8,,,,2025-03-11 03:20:00+00:00,46025
2087,80.0,1.0,1.0,0.6,,9.9,301.0,1012.2,13.0,13.2,10.1,,,,2025-03-11 03:10:00+00:00,46025
2088,,0.0,1.0,,,,,1012.2,12.7,13.3,9.4,,-0.0,,2025-03-11 03:00:00+00:00,46025
2089,,0.0,0.0,0.6,15.0,9.1,235.0,1012.2,12.8,13.3,9.6,,,,2025-03-11 02:50:00+00:00,46025
2090,,0.0,1.0,0.6,,9.1,235.0,1012.0,12.9,13.2,9.5,,,,2025-03-11 02:40:00+00:00,46025
2091,,0.0,1.0,,,,,1012.0,13.0,13.3,9.5,,,,2025-03-11 02:30:00+00:00,46025
2092,180.0,1.0,1.0,0.7,14.0,9.4,270.0,1011.9,13.0,13.3,9.3,,,,2025-03-11 02:20:00+00:00,46025
2093,160.0,1.0,1.0,0.7,,9.4,270.0,1011.8,13.0,13.3,9.3,,,,2025-03-11 02:10:00+00:00,46025
2094,180.0,1.0,2.0,,,,,1011.9,13.0,13.3,9.3,,-0.4,,2025-03-11 02:00:00+00:00,46025
2095,160.0,1.0,1.0,0.6,16.0,9.5,231.0,1012.0,12.9,13.3,9.7,,,,2025-03-11 01:50:00+00:00,46025
2096,160.0,1.0,1.0,,,,,1011.9,13.0,13.3,9.9,,,,2025-03-11 01:40:00+00:00,46025
2097,170.0,1.0,1.0,,,,,1012.0,13.0,13.3,10.1,,,,2025-03-11 01:30:00+00:00,46025
2098,170.0,1.0,2.0,0.6,15.0,9.0,263.0,1011.8,13.1,13.2,10.0,,,,2025-03-11 01:20:00+00:00,46025
2099,180.0,2.0,2.0,,,,,1011.9,13.1,13.2,9.8,,,,2025-03-11 01:10:00+00:00,46025
2100,190.0,2.0,3.0,,,,,1012.0,13.2,13.2,10.1,,-0.8,,2025-03-11 01:00:00+00:00,46025
2101,200.0,3.0,3.0,0.6,15.0,9.4,230.0,1012.0,13.2,13.2,10.1,,,,2025-03-11 00:50:00+00:00,46025
2102,200.0,3.0,3.0,,,,,1012.0,13.3,13.2,9.9,,,,2025-03-11 00:40:00+00:00,46025
2103,200.0,3.0,4.0,,,,,1012.0,13.3,13.2,9.9,,,,2025-03-11 00:30:00+00:00,46025
2104,200.0,3.0,3.0,0.6,15.0,10.3,155.0,1012.0,13.3,13.3,10.1,,,,2025-03-11 00:20:00+00:00,46025
2105,200.0,2.0,3.0,,,,,1012.0,13.3,13.3,10.1,,,,2025-03-11 00:10:00+00:00,46025
2106,200.0,3.0,4.0,,,,,1012.0,13.3,13.3,10.0,,-1.2,,2025-03-11 00:00:00+00:00,46025
2107,200.0,3.0,3.0,0.6,15.0,10.3,281.0,1012.0,13.2,13.3,10.0,,,,2025-03-10 23:50:00+00:00,46025
2108,200.0,3.0,3.0,,,,,1012.1,13.2,13.0,10.1,,,,2025-03-10 23:40:00+00:00,46025
2109,200.0,3.0,4.0,,,,,1012.0,13.2,12.9,10.2,,,,2025-03-10 23:30:00+00:00,46025
2110,200.0,3.0,4.0,0.5,15.0,9.9,269.0,1012.2,13.2,13.1,10.1,,,,2025-03-10 23:20:00+00:00,46025
2111,190.0,3.0,3.0,0.5,,9.9,269.0,1012.3,13.2,13.3,10.4,,,,2025-03-10 23:10:00+00:00,46025
2112,190.0,3.0,4.0,,,,,1012.4,13.1,13.4,10.4,,-1.9,,2025-03-10 23:00:00+00:00,46025
2113,200.0,3.0,4.0,0.5,15.0,9.6,262.0,1012.6,13.1,13.4,10.9,,,,2025-03-10 22:50:00+00:00,46025
