time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1029,100.0,2.1,,,,,,1013.4,24.0,,20.2,,-0.0,,2025-03-14 00:00:00+00:00,LONF1
1030,,,,,,,,,24.1,,20.2,,,,2025-03-13 23:50:00+00:00,LONF1
1031,90.0,2.1,,,,,,1013.3,24.1,,20.3,,,,2025-03-13 23:40:00+00:00,LONF1
1032,140.0,3.1,,,,,,1013.1,24.1,,19.9,,,,2025-03-13 23:20:00+00:00,LONF1
1033,140.0,2.6,,,,,,1013.0,24.1,,19.9,,,,2025-03-13 23:10:00+00:00,LONF1
1034,130.0,3.6,,,,,,1013.0,24.2,,20.0,,-0.8,,2025-03-13 23:00:00+00:00,LONF1
1035,140.0,4.6,,,,,,1013.0,24.1,,19.8,,,,2025-03-13 22:50:00+00:00,LONF1
1036,140.0,4.6,,,,,,1013.1,24.2,,19.9,,,,2025-03-13 22:40:00+00:00,LONF1
1037,140.0,4.1,,,,,,1013.3,24.2,,19.6,,,,2025-03-13 22:10:00+00:00,LONF1
1038,150.0,4.6,,,,,,1013.2,24.1,,19.5,,-1.6,,2025-03-13 22:00:00+00:00,LONF1
1039,140.0,4.6,,,,,,1013.2,24.1,,19.6,,,,2025-03-13 21:50:00+00:00,LONF1
1040,140.0,4.1,,,,,,1013.2,24.1,,19.6,,,,2025-03-13 21:40:00+00:00,LONF1
1041,140.0,4.1,,,,,,1013.3,,,,,,,2025-03-13 21:20:00+00:00,LONF1
1042,140.0,4.1,,,,,,1013.3,24.0,,19.5,,,,2025-03-13 21:10:00+00:00,LONF1
1043,140.0,5.1,,,,,,1013.3,24.0,,19.5,,-2.2,,2025-03-13 21:00:00+00:00,LONF1
1044,140.0,5.7,,,,,,1013.4,24.0,,19.4,,,,2025-03-13 20:50:00+00:00,LONF1
1045,140.0,5.7,,,,,,1013.4,23.9,,19.3,,,,2025-03-13 20:40:00+00:00,LONF1
1046,140.0,5.1,,,,,,1013.4,23.9,,19.2,,,,2025-03-13 20:30:00+00:00,LONF1
1047,,,,,,,,,23.9,,19.0,,,,2025-03-13 20:20:00+00:00,LONF1
1048,150.0,5.1,,,,,,1013.6,23.9,,18.9,,,,2025-03-13 20:10:00+00:00,LONF1
1049,140.0,5.7,,,,,,1013.8,23.8,,18.8,,-2.1,,2025-03-13 20:00:00+00:00,LONF1
1050,,,,,,,,,23.9,,19.0,,,,2025-03-13 19:50:00+00:00,LONF1
1051,140.0,4.6,,,,,,1014.1,23.8,,18.7,,,,2025-03-13 19:40:00+00:00,LONF1
1052,150.0,5.1,,,,,,1014.1,23.8,,18.5,,,,2025-03-13 19:30:00+00:00,LONF1
1053,,,,,,,,,23.7,,18.4,,,,2025-03-13 19:20:00+00:00,LONF1
1054,140.0,5.1,,,,,,1014.5,23.7,,18.3,,,,2025-03-13 19:10:00+00:00,LONF1
1055,140.0,4.6,,,,,,1014.8,23.7,,18.3,,-1.5,,2025-03-13 19:00:00+00:00,LONF1
1056,140.0,4.6,,,,,,1014.8,23.6,,18.0,,,,2025-03-13 18:50:00+00:00,LONF1
1057,150.0,5.1,,,,,,1015.0,23.6,,17.8,,,,2025-03-13 18:40:00+00:00,LONF1
1058,140.0,5.7,,,,,,1015.3,,,,,,,2025-03-13 18:20:00+00:00,LONF1
1059,140.0,5.7,,,,,,1015.4,23.6,,17.9,,,,2025-03-13 18:10:00+00:00,LONF1
1060,140.0,6.2,,,,,,1015.5,23.6,,18.0,,-1.1,,2025-03-13 18:00:00+00:00,LONF1
1061,140.0,5.7,,,,,,1015.5,23.6,,17.9,,,,2025-03-13 17:50:00+00:00,LONF1
1062,140.0,5.7,,,,,,1015.5,23.6,,17.9,,,,2025-03-13 17:40:00+00:00,LONF1
1063,140.0,4.6,,,,,,1015.5,23.6,,17.7,,,,2025-03-13 17:30:00+00:00,LONF1
1064,130.0,6.2,,,,,,1015.7,23.5,,17.7,,,,2025-03-13 17:20:00+00:00,LONF1
1065,130.0,5.7,,,,,,1015.7,23.5,,17.9,,,,2025-03-13 17:10:00+00:00,LONF1
1066,130.0,5.7,,,,,,1015.9,23.5,,18.0,,-1.0,,2025-03-13 17:00:00+00:00,LONF1
1067,140.0,5.1,,,,,,1016.1,23.5,,17.8,,,,2025-03-13 16:50:00+00:00,LONF1
1068,140.0,5.1,,,,,,1016.1,23.5,,17.6,,,,2025-03-13 16:40:00+00:00,LONF1
1069,130.0,5.7,,,,,,1016.3,23.4,,17.4,,,,2025-03-13 16:30:00+00:00,LONF1
1070,120.0,3.6,,,,,,1016.3,23.3,,17.3,,,,2025-03-13 16:20:00+00:00,LONF1
1071,140.0,8.2,,,,,,1016.3,23.3,,17.4,,,,2025-03-13 16:10:00+00:00,LONF1
1072,120.0,5.1,,,,,,1016.3,23.2,,17.3,,-0.3,,2025-03-13 16:00:00+00:00,LONF1
1073,110.0,5.1,,,,,,1016.4,23.2,,17.5,,,,2025-03-13 15:50:00+00:00,LONF1
1074,110.0,5.1,,,,,,1016.4,23.2,,17.4,,,,2025-03-13 15:40:00+00:00,LONF1
1075,110.0,5.7,,,,,,1016.5,23.2,,17.2,,,,2025-03-13 15:30:00+00:00,LONF1
1076,110.0,5.1,,,,,,1016.7,23.1,,17.0,,,,2025-03-13 15:20:00+00:00,LONF1
1077,110.0,5.1,,,,,,1016.7,23.1,,17.1,,,,2025-03-13 15:10:00+00:00,LONF1
1078,110.0,6.2,,,,,,1016.6,23.1,,16.9,,0.5,,2025-03-13 15:00:00+00:00,LONF1
1079,110.0,4.1,,,,,,1016.6,23.0,,17.0,,,,2025-03-13 14:50:00+00:00,LONF1
1080,130.0,2.6,,,,,,1016.7,23.0,,16.9,,,,2025-03-13 14:40:00+00:00,LONF1
1081,70.0,3.1,,,,,,1016.9,22.0,,17.6,,,,2025-03-13 14:10:00+00:00,LONF1
1082,40.0,2.1,,,,,,1016.9,21.8,,17.9,,1.0,,2025-03-13 14:00:00+00:00,LONF1
1083,40.0,2.6,,,,,,1016.9,21.7,,17.8,,,,2025-03-13 13:50:00+00:00,LONF1
1084,20.0,2.1,,,,,,1016.9,21.5,,17.9,,,,2025-03-13 13:40:00+00:00,LONF1
1085,20.0,3.1,,,,,,1016.9,21.4,,18.0,,,,2025-03-13 13:30:00+00:00,LONF1
1086,30.0,3.1,,,,,,1016.9,21.4,,18.1,,,,2025-03-13 13:20:00+00:00,LONF1
1087,40.0,3.1,,,,,,1016.7,21.3,,17.9,,,,2025-03-13 13:10:00+00:00,LONF1
1088,40.0,3.1,,,,,,1016.6,21.3,,17.8,,1.5,,2025-03-13 13:00:00+00:00,LONF1
1089,40.0,4.6,,,,,,1016.6,21.2,,17.6,,,,2025-03-13 12:50:00+00:00,LONF1
1090,50.0,5.1,,,,,,1016.4,21.1,,17.7,,,,2025-03-13 12:40:00+00:00,LONF1
1091,50.0,5.1,,,,,,1016.4,21.1,,17.7,,,,2025-03-13 12:30:00+00:00,LONF1
1092,40.0,5.1,,,,,,1016.3,21.0,,17.7,,,,2025-03-13 12:20:00+00:00,LONF1
1093,50.0,5.1,,,,,,1016.1,21.1,,17.8,,,,2025-03-13 12:10:00+00:00,LONF1
1094,40.0,5.7,,,,,,1016.1,21.2,,17.8,,1.3,,2025-03-13 12:00:00+00:00,LONF1
1095,60.0,4.1,,,,,,1016.2,21.6,,17.7,,,,2025-03-13 11:50:00+00:00,LONF1
1096,100.0,2.6,,,,,,1016.1,22.6,,16.6,,,,2025-03-13 11:40:00+00:00,LONF1
1097,110.0,3.6,,,,,,1016.1,22.6,,16.3,,,,2025-03-13 11:30:00+00:00,LONF1
1098,100.0,3.6,,,,,,1016.0,22.5,,16.2,,,,2025-03-13 11:20:00+00:00,LONF1
1099,110.0,3.1,,,,,,1016.0,22.6,,16.6,,,,2025-03-13 11:10:00+00:00,LONF1
1100,110.0,3.1,,,,,,1015.9,22.6,,16.0,,1.0,,2025-03-13 11:00:00+00:00,LONF1
1101,110.0,3.6,,,,,,1015.6,22.5,,16.0,,,,2025-03-13 10:50:00+00:00,LONF1
1102,110.0,2.6,,,,,,1015.5,22.5,,16.0,,,,2025-03-13 10:40:00+00:00,LONF1
1103,90.0,3.1,,,,,,1015.3,22.5,,16.1,,,,2025-03-13 10:30:00+00:00,LONF1
1104,110.0,3.6,,,,,,1015.3,22.5,,16.1,,,,2025-03-13 10:20:00+00:00,LONF1
1105,110.0,3.6,,,,,,1015.1,22.5,,15.9,,,,2025-03-13 10:10:00+00:00,LONF1
1106,120.0,3.6,,,,,,1015.1,22.5,,15.9,,-0.0,,2025-03-13 10:00:00+00:00,LONF1
1107,110.0,3.1,,,,,,1015.0,22.5,,15.7,,,,2025-03-13 09:50:00+00:00,LONF1
1108,110.0,3.6,,,,,,1015.1,22.4,,15.6,,,,2025-03-13 09:40:00+00:00,LONF1
1109,120.0,7.7,,,,,,1015.0,22.4,,15.6,,,,2025-03-13 09:30:00+00:00,LONF1
1110,120.0,10.3,,,,,,1014.8,22.4,,15.6,,,,2025-03-13 09:20:00+00:00,LONF1
1111,120.0,9.8,,,,,,1014.7,22.4,,15.6,,,,2025-03-13 09:10:00+00:00,LONF1
1112,120.0,10.3,,,,,,1014.8,22.4,,15.4,,-0.6,,2025-03-13 09:00:00+00:00,LONF1
1113,120.0,2.1,,,,,,1014.8,22.4,,15.4,,,,2025-03-13 08:50:00+00:00,LONF1
1114,,0.0,,,,,,1014.9,22.5,,15.1,,,,2025-03-13 08:40:00+00:00,LONF1
1115,,0.0,,,,,,1015.0,22.5,,14.5,,,,2025-03-13 08:30:00+00:00,LONF1
1116,,0.0,,,,,,1014.9,22.5,,14.8,,,,2025-03-13 08:20:00+00:00,LONF1
1117,,0.0,,,,,,1015.0,22.4,,14.8,,,,2025-03-13 08:10:00+00:00,LONF1
1118,120.0,1.0,,,,,,1014.9,22.6,,14.4,,-0.6,,2025-03-13 08:00:00+00:00,LONF1
1119,120.0,6.7,,,,,,1014.9,22.6,,14.0,,,,2025-03-13 07:50:00+00:00,LONF1
1120,,,,,,,,,22.6,,14.1,,,,2025-03-13 07:40:00+00:00,LONF1
1121,120.0,6.7,,,,,,1015.1,22.6,,13.7,,,,2025-03-13 07:30:00+00:00,LONF1
1122,120.0,9.3,,,,,,1015.0,22.6,,13.1,,,,2025-03-13 07:20:00+00:00,LONF1
1123,120.0,10.3,,,,,,1015.1,22.6,,13.2,,,,2025-03-13 07:10:00+00:00,LONF1
1124,120.0,9.8,,,,,,1015.2,22.6,,13.7,,-0.8,,2025-03-13 07:00:00+00:00,LONF1
1125,120.0,4.6,,,,,,1015.3,22.6,,13.4,,,,2025-03-13 06:50:00+00:00,LONF1
1126,120.0,3.1,,,,,,1015.3,22.6,,13.0,,,,2025-03-13 06:40:00+00:00,LONF1
1127,130.0,4.6,,,,,,1015.3,22.6,,13.8,,,,2025-03-13 06:30:00+00:00,LONF1
1128,120.0,3.6,,,,,,1015.3,22.7,,13.8,,,,2025-03-13 06:20:00+00:00,LONF1
1129,120.0,4.1,,,,,,1015.5,22.6,,13.4,,,,2025-03-13 06:10:00+00:00,LONF1
1130,120.0,3.6,,,,,,1015.4,22.6,,13.9,,-0.6,,2025-03-13 06:00:00+00:00,LONF1
1131,110.0,3.6,,,,,,1015.5,22.7,,13.8,,,,2025-03-13 05:50:00+00:00,LONF1
1132,110.0,3.6,,,,,,1015.6,22.7,,13.8,,,,2025-03-13 05:40:00+00:00,LONF1
1133,90.0,4.6,,,,,,1015.5,22.7,,14.1,,,,2025-03-13 05:30:00+00:00,LONF1
1134,80.0,4.1,,,,,,1015.5,22.7,,14.1,,,,2025-03-13 05:20:00+00:00,LONF1
1135,80.0,4.6,,,,,,1015.5,22.7,,13.6,,,,2025-03-13 05:10:00+00:00,LONF1
1136,80.0,4.6,,,,,,1015.5,22.7,,13.7,,-0.5,,2025-03-13 05:00:00+00:00,LONF1
1137,70.0,4.1,,,,,,1015.6,22.7,,13.8,,,,2025-03-13 04:50:00+00:00,LONF1
1138,80.0,3.6,,,,,,1015.7,22.7,,13.9,,,,2025-03-13 04:40:00+00:00,LONF1
1139,90.0,3.6,,,,,,1015.8,22.8,,14.4,,,,2025-03-13 04:30:00+00:00,LONF1
1140,80.0,2.6,,,,,,1015.9,22.8,,14.1,,,,2025-03-13 04:20:00+00:00,LONF1
1141,100.0,3.1,,,,,,1016.1,22.7,,13.7,,,,2025-03-13 04:10:00+00:00,LONF1
1142,110.0,4.6,,,,,,1016.0,22.8,,14.6,,0.4,,2025-03-13 04:00:00+00:00,LONF1
1143,120.0,3.6,,,,,,1016.0,22.8,,14.4,,,,2025-03-13 03:50:00+00:00,LONF1
1144,120.0,4.1,,,,,,1016.1,22.8,,14.7,,,,2025-03-13 03:40:00+00:00,LONF1
1145,130.0,4.1,,,,,,1016.0,22.8,,14.9,,,,2025-03-13 03:30:00+00:00,LONF1
1146,120.0,3.6,,,,,,1016.0,22.8,,15.3,,,,2025-03-13 03:20:00+00:00,LONF1
1147,120.0,3.1,,,,,,1016.1,22.8,,15.1,,,,2025-03-13 03:10:00+00:00,LONF1
1148,130.0,3.6,,,,,,1016.0,22.9,,15.2,,0.5,,2025-03-13 03:00:00+00:00,LONF1
1149,120.0,3.6,,,,,,1016.1,22.9,,15.1,,,,2025-03-13 02:50:00+00:00,LONF1
1150,120.0,3.1,,,,,,1016.1,22.8,,14.8,,,,2025-03-13 02:40:00+00:00,LONF1
1151,120.0,3.1,,,,,,1016.1,23.0,,14.9,,,,2025-03-13 02:30:00+00:00,LONF1
1152,150.0,3.6,,,,,,1015.9,23.0,,14.3,,,,2025-03-13 02:20:00+00:00,LONF1
1153,170.0,2.6,,,,,,1016.0,23.0,,13.9,,,,2025-03-13 02:10:00+00:00,LONF1
1154,160.0,3.6,,,,,,1016.0,23.0,,14.1,,0.6,,2025-03-13 02:00:00+00:00,LONF1
1155,140.0,3.1,,,,,,1016.0,22.9,,14.6,,,,2025-03-13 01:50:00+00:00,LONF1
1156,130.0,2.6,,,,,,1015.9,22.9,,14.6,,,,2025-03-13 01:40:00+00:00,LONF1
1157,160.0,3.1,,,,,,1015.8,22.9,,14.5,,,,2025-03-13 01:30:00+00:00,LONF1
1158,110.0,2.6,,,,,,1015.8,22.8,,15.4,,,,2025-03-13 01:20:00+00:00,LONF1
1159,160.0,2.1,,,,,,1015.7,22.8,,15.3,,,,2025-03-13 01:10:00+00:00,LONF1
1160,110.0,1.5,,,,,,1015.6,22.6,,15.2,,0.3,,2025-03-13 01:00:00+00:00,LONF1
1161,110.0,1.5,,,,,,1015.5,22.6,,15.4,,,,2025-03-13 00:50:00+00:00,LONF1
1162,110.0,2.1,,,,,,1015.5,22.6,,15.3,,,,2025-03-13 00:40:00+00:00,LONF1
1163,110.0,1.5,,,,,,1015.5,22.5,,15.4,,,,2025-03-13 00:30:00+00:00,LONF1
1164,110.0,1.5,,,,,,1015.5,22.5,,15.3,,,,2025-03-13 00:20:00+00:00,LONF1
1165,110.0,1.5,,,,,,1015.5,22.5,,15.2,,,,2025-03-13 00:10:00+00:00,LONF1
1166,110.0,2.1,,,,,,1015.5,22.6,,15.2,,0.5,,2025-03-13 00:00:00+00:00,LONF1
1167,20.0,1.0,,,,,,1015.4,22.5,,15.2,,,,2025-03-12 23:50:00+00:00,LONF1
1168,,0.0,,,,,,1015.5,22.5,,15.2,,,,2025-03-12 23:40:00+00:00,LONF1
1169,,0.0,,,,,,1015.4,22.5,,15.3,,,,2025-03-12 23:30:00+00:00,LONF1
1170,,0.0,,,,,,1015.4,22.5,,15.3,,,,2025-03-12 23:20:00+00:00,LONF1
1171,,0.0,,,,,,1015.4,22.5,,15.4,,,,2025-03-12 23:10:00+00:00,LONF1
1172,130.0,1.0,,,,,,1015.4,22.4,,15.6,,-0.0,,2025-03-12 23:00:00+00:00,LONF1
1173,,0.0,,,,,,1015.4,22.4,,15.6,,,,2025-03-12 22:50:00+00:00,LONF1
1174,,0.0,,,,,,1015.3,22.5,,15.7,,,,2025-03-12 22:40:00+00:00,LONF1
1175,,0.0,,,,,,1015.4,22.7,,15.5,,,,2025-03-12 22:30:00+00:00,LONF1
1176,,0.0,,,,,,1015.4,22.5,,15.5,,,,2025-03-12 22:20:00+00:00,LONF1
1177,,0.0,,,,,,1015.3,22.4,,15.3,,,,2025-03-12 22:10:00+00:00,LONF1
1178,,0.0,,,,,,1015.3,22.3,,15.3,,-0.5,,2025-03-12 22:00:00+00:00,LONF1
1179,330.0,1.0,,,,,,1015.2,22.1,,15.0,,,,2025-03-12 21:50:00+00:00,LONF1
1180,340.0,1.5,,,,,,1015.3,22.1,,14.9,,,,2025-03-12 21:40:00+00:00,LONF1
1181,340.0,1.5,,,,,,1015.0,21.9,,14.6,,,,2025-03-12 21:30:00+00:00,LONF1
1182,340.0,0.5,,,,,,1014.9,21.8,,14.5,,,,2025-03-12 21:20:00+00:00,LONF1
1183,340.0,0.5,,,,,,1015.0,21.8,,14.7,,,,2025-03-12 21:10:00+00:00,LONF1
1184,10.0,1.0,,,,,,1015.0,21.7,,14.6,,-1.6,,2025-03-12 21:00:00+00:00,LONF1
1185,,,,,,,,,21.7,,14.5,,,,2025-03-12 20:50:00+00:00,LONF1
1186,360.0,1.0,,,,,,1015.0,21.6,,14.3,,,,2025-03-12 20:40:00+00:00,LONF1
1187,350.0,1.0,,,,,,1015.1,21.6,,14.0,,,,2025-03-12 20:30:00+00:00,LONF1
1188,350.0,1.5,,,,,,1015.1,21.5,,13.9,,,,2025-03-12 20:20:00+00:00,LONF1
1189,350.0,1.5,,,,,,1015.3,21.5,,13.9,,,,2025-03-12 20:10:00+00:00,LONF1
1190,360.0,1.5,,,,,,1015.3,21.5,,13.8,,-2.4,,2025-03-12 20:00:00+00:00,LONF1
1191,340.0,1.0,,,,,,1015.4,21.4,,13.5,,,,2025-03-12 19:50:00+00:00,LONF1
1192,340.0,0.5,,,,,,1015.4,21.4,,13.5,,,,2025-03-12 19:40:00+00:00,LONF1
1193,,0.0,,,,,,1015.5,21.5,,13.3,,,,2025-03-12 19:30:00+00:00,LONF1
1194,,0.0,,,,,,1015.5,21.5,,13.2,,,,2025-03-12 19:20:00+00:00,LONF1
1195,,0.0,,,,,,1015.7,21.6,,13.2,,,,2025-03-12 19:10:00+00:00,LONF1
1196,,0.0,,,,,,1015.8,21.5,,13.1,,-2.2,,2025-03-12 19:00:00+00:00,LONF1
1197,,0.0,,,,,,1015.9,21.3,,13.2,,,,2025-03-12 18:50:00+00:00,LONF1
1198,,0.0,,,,,,1016.0,21.1,,13.0,,,,2025-03-12 18:40:00+00:00,LONF1
1199,,0.0,,,,,,1016.1,21.0,,12.8,,,,2025-03-12 18:30:00+00:00,LONF1
1200,,0.0,,,,,,1016.3,20.9,,12.6,,,,2025-03-12 18:20:00+00:00,LONF1
1201,,0.0,,,,,,1016.5,20.8,,12.7,,,,2025-03-12 18:10:00+00:00,LONF1
1202,,0.0,,,,,,1016.6,20.7,,12.4,,-1.3,,2025-03-12 18:00:00+00:00,LONF1
1203,,0.0,,,,,,1016.8,20.6,,12.4,,,,2025-03-12 17:50:00+00:00,LONF1
1204,330.0,1.0,,,,,,1017.0,20.6,,12.7,,,,2025-03-12 17:40:00+00:00,LONF1
1205,340.0,1.0,,,,,,1017.4,20.5,,12.9,,,,2025-03-12 17:30:00+00:00,LONF1
1206,340.0,1.5,,,,,,1017.6,20.4,,13.3,,,,2025-03-12 17:20:00+00:00,LONF1
1207,340.0,1.5,,,,,,1017.7,20.3,,13.7,,,,2025-03-12 17:10:00+00:00,LONF1
1208,340.0,1.0,,,,,,1017.7,20.2,,13.5,,0.0,,2025-03-12 17:00:00+00:00,LONF1
1209,350.0,1.5,,,,,,1017.7,20.2,,13.6,,,,2025-03-12 16:50:00+00:00,LONF1
1210,,0.0,,,,,,1017.7,20.0,,13.0,,,,2025-03-12 16:40:00+00:00,LONF1
1211,,0.0,,,,,,1017.9,19.9,,13.4,,,,2025-03-12 16:30:00+00:00,LONF1
1212,350.0,1.0,,,,,,1018.0,19.8,,13.4,,,,2025-03-12 16:20:00+00:00,LONF1
1213,360.0,0.5,,,,,,1018.0,19.7,,13.3,,,,2025-03-12 16:10:00+00:00,LONF1
1214,360.0,1.0,,,,,,1018.0,19.5,,13.4,,0.7,,2025-03-12 16:00:00+00:00,LONF1
1215,360.0,1.5,,,,,,1018.0,19.4,,13.5,,,,2025-03-12 15:50:00+00:00,LONF1
1216,10.0,1.0,,,,,,1017.9,19.3,,13.7,,,,2025-03-12 15:40:00+00:00,LONF1
1217,,0.0,,,,,,1017.8,19.1,,13.6,,,,2025-03-12 15:30:00+00:00,LONF1
1218,20.0,2.1,,,,,,1017.8,19.1,,13.6,,,,2025-03-12 15:20:00+00:00,LONF1
1219,20.0,1.0,,,,,,1017.8,19.0,,13.8,,,,2025-03-12 15:10:00+00:00,LONF1
1220,20.0,0.5,,,,,,1017.9,18.8,,13.6,,1.2,,2025-03-12 15:00:00+00:00,LONF1
1221,10.0,1.0,,,,,,1018.0,18.8,,13.4,,,,2025-03-12 14:50:00+00:00,LONF1
1222,20.0,1.5,,,,,,1018.0,18.7,,13.2,,,,2025-03-12 14:40:00+00:00,LONF1
1223,20.0,2.1,,,,,,1018.0,18.5,,13.0,,,,2025-03-12 14:30:00+00:00,LONF1
1224,20.0,2.1,,,,,,1017.8,18.5,,13.2,,,,2025-03-12 14:20:00+00:00,LONF1
1225,20.0,2.6,,,,,,1017.8,18.5,,12.6,,,,2025-03-12 14:10:00+00:00,LONF1
1226,30.0,3.1,,,,,,1017.7,18.5,,12.7,,1.7,,2025-03-12 14:00:00+00:00,LONF1
1227,30.0,3.6,,,,,,1017.7,18.6,,13.1,,,,2025-03-12 13:50:00+00:00,LONF1
1228,20.0,3.6,,,,,,1017.6,18.5,,12.8,,,,2025-03-12 13:40:00+00:00,LONF1
1229,20.0,2.6,,,,,,1017.6,18.4,,12.8,,,,2025-03-12 13:30:00+00:00,LONF1
1230,20.0,4.1,,,,,,1017.6,18.4,,13.0,,,,2025-03-12 13:20:00+00:00,LONF1
1231,30.0,4.1,,,,,,1017.4,18.3,,12.8,,,,2025-03-12 13:10:00+00:00,LONF1
1232,20.0,4.1,,,,,,1017.3,18.3,,12.6,,1.9,,2025-03-12 13:00:00+00:00,LONF1
1233,20.0,5.1,,,,,,1017.3,18.3,,12.2,,,,2025-03-12 12:50:00+00:00,LONF1
1234,20.0,5.1,,,,,,1017.2,18.3,,12.3,,,,2025-03-12 12:40:00+00:00,LONF1
1235,20.0,5.7,,,,,,1017.0,18.3,,12.6,,,,2025-03-12 12:30:00+00:00,LONF1
1236,,,,,,,,,18.2,,12.3,,,,2025-03-12 12:20:00+00:00,LONF1
1237,20.0,6.2,,,,,,1016.8,18.3,,12.3,,,,2025-03-12 12:10:00+00:00,LONF1
1238,20.0,6.7,,,,,,1016.7,18.2,,12.0,,1.6,,2025-03-12 12:00:00+00:00,LONF1
1239,10.0,6.2,,,,,,1016.5,18.3,,12.2,,,,2025-03-12 11:50:00+00:00,LONF1
1240,10.0,6.2,,,,,,1016.4,18.3,,12.0,,,,2025-03-12 11:40:00+00:00,LONF1
1241,360.0,6.7,,,,,,1016.3,18.2,,11.9,,,,2025-03-12 11:30:00+00:00,LONF1
1242,360.0,6.2,,,,,,1016.2,18.3,,12.2,,,,2025-03-12 11:20:00+00:00,LONF1
1243,10.0,6.2,,,,,,1016.0,18.4,,12.4,,,,2025-03-12 11:10:00+00:00,LONF1
1244,360.0,6.7,,,,,,1016.0,18.4,,12.2,,0.5,,2025-03-12 11:00:00+00:00,LONF1
1245,360.0,6.2,,,,,,1015.9,18.4,,12.1,,,,2025-03-12 10:50:00+00:00,LONF1
1246,360.0,6.2,,,,,,1015.8,18.4,,12.0,,,,2025-03-12 10:40:00+00:00,LONF1
1247,360.0,6.2,,,,,,1015.7,18.4,,11.8,,,,2025-03-12 10:30:00+00:00,LONF1
1248,360.0,6.2,,,,,,1015.6,18.4,,11.7,,,,2025-03-12 10:20:00+00:00,LONF1
1249,360.0,6.2,,,,,,1015.5,18.4,,11.7,,,,2025-03-12 10:10:00+00:00,LONF1
1250,360.0,6.2,,,,,,1015.4,18.4,,12.3,,-0.0,,2025-03-12 10:00:00+00:00,LONF1
1251,360.0,5.7,,,,,,1015.4,18.4,,12.4,,,,2025-03-12 09:50:00+00:00,LONF1
1252,360.0,5.7,,,,,,1015.3,18.4,,12.1,,,,2025-03-12 09:40:00+00:00,LONF1
1253,10.0,5.7,,,,,,1015.3,18.5,,12.1,,,,2025-03-12 09:20:00+00:00,LONF1
1254,10.0,5.7,,,,,,1015.3,18.6,,11.7,,,,2025-03-12 09:10:00+00:00,LONF1
1255,10.0,6.2,,,,,,1015.1,18.7,,11.7,,-0.9,,2025-03-12 09:00:00+00:00,LONF1
1256,360.0,5.7,,,,,,1015.1,18.8,,12.1,,,,2025-03-12 08:50:00+00:00,LONF1
1257,360.0,5.7,,,,,,1015.1,18.9,,12.1,,,,2025-03-12 08:40:00+00:00,LONF1
1258,,,,,,,,,19.1,,12.6,,,,2025-03-12 08:20:00+00:00,LONF1
1259,10.0,5.7,,,,,,1015.3,19.2,,12.9,,,,2025-03-12 08:10:00+00:00,LONF1
1260,360.0,5.1,,,,,,1015.5,19.3,,13.0,,-0.8,,2025-03-12 08:00:00+00:00,LONF1
1261,360.0,5.1,,,,,,1015.5,19.4,,12.8,,,,2025-03-12 07:50:00+00:00,LONF1
1262,360.0,4.6,,,,,,1015.5,19.6,,13.2,,,,2025-03-12 07:40:00+00:00,LONF1
1263,350.0,4.6,,,,,,1015.6,19.7,,13.5,,,,2025-03-12 07:30:00+00:00,LONF1
1264,350.0,4.6,,,,,,1015.7,19.7,,13.1,,,,2025-03-12 07:20:00+00:00,LONF1
1265,350.0,4.6,,,,,,1015.6,19.7,,13.3,,,,2025-03-12 07:10:00+00:00,LONF1
1266,340.0,3.6,,,,,,1015.6,19.8,,14.6,,-0.6,,2025-03-12 07:00:00+00:00,LONF1
1267,360.0,4.1,,,,,,1015.6,19.9,,14.6,,,,2025-03-12 06:50:00+00:00,LONF1
1268,360.0,3.1,,,,,,1015.6,19.9,,14.7,,,,2025-03-12 06:40:00+00:00,LONF1
1269,350.0,3.1,,,,,,1015.8,19.9,,15.2,,,,2025-03-12 06:30:00+00:00,LONF1
1270,360.0,3.1,,,,,,1015.9,19.9,,15.3,,,,2025-03-12 06:20:00+00:00,LONF1
1271,360.0,3.1,,,,,,1016.0,20.1,,15.4,,,,2025-03-12 06:10:00+00:00,LONF1
1272,360.0,3.6,,,,,,1016.0,20.1,,15.3,,0.0,,2025-03-12 06:00:00+00:00,LONF1
1273,340.0,3.1,,,,,,1016.2,20.2,,15.2,,,,2025-03-12 05:50:00+00:00,LONF1
1274,350.0,3.6,,,,,,1016.3,20.3,,15.1,,,,2025-03-12 05:40:00+00:00,LONF1
1275,350.0,3.1,,,,,,1016.3,20.4,,15.3,,,,2025-03-12 05:30:00+00:00,LONF1
1276,340.0,3.1,,,,,,1016.3,20.4,,15.2,,,,2025-03-12 05:20:00+00:00,LONF1
1277,340.0,2.6,,,,,,1016.4,20.5,,15.2,,,,2025-03-12 05:10:00+00:00,LONF1
1278,340.0,2.6,,,,,,1016.3,20.5,,15.0,,0.7,,2025-03-12 05:00:00+00:00,LONF1
1279,340.0,3.1,,,,,,1016.3,20.6,,14.8,,,,2025-03-12 04:50:00+00:00,LONF1
1280,340.0,3.6,,,,,,1016.3,20.5,,14.3,,,,2025-03-12 04:40:00+00:00,LONF1
