time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
632,230.0,7.0,10.0,2.5,15.0,8.0,258.0,1007.7,6.8,9.0,2.1,,,,2025-03-17 04:20:00+00:00,46087
633,230.0,8.0,11.0,2.5,,8.0,258.0,1007.6,7.0,9.0,3.0,,,,2025-03-17 04:10:00+00:00,46087
634,230.0,8.0,10.0,,,,,1007.6,7.3,9.0,2.9,,2.2,,2025-03-17 04:00:00+00:00,46087
635,230.0,7.0,9.0,2.5,15.0,8.5,270.0,1007.5,7.5,9.0,2.9,,,,2025-03-17 03:50:00+00:00,46087
636,250.0,6.0,7.0,2.5,,8.5,270.0,1007.4,7.6,9.1,2.6,,,,2025-03-17 03:40:00+00:00,46087
637,260.0,5.0,7.0,,,,,1007.3,7.4,9.1,3.6,,,,2025-03-17 03:30:00+00:00,46087
638,280.0,4.0,5.0,2.7,15.0,8.5,274.0,1007.3,7.2,9.1,3.9,,,,2025-03-17 03:20:00+00:00,46087
639,300.0,4.0,5.0,2.7,,8.5,274.0,1007.2,7.2,9.2,3.6,,,,2025-03-17 03:10:00+00:00,46087
640,310.0,3.0,4.0,,,,,1007.0,6.9,9.2,2.7,,2.8,,2025-03-17 03:00:00+00:00,46087
641,300.0,4.0,5.0,2.6,13.0,7.7,260.0,1006.8,6.7,9.0,2.4,,,,2025-03-17 02:50:00+00:00,46087
642,290.0,5.0,7.0,2.6,,7.7,260.0,1006.7,6.6,9.0,3.0,,,,2025-03-17 02:40:00+00:00,46087
643,270.0,5.0,8.0,,,,,1006.6,6.6,8.9,3.4,,,,2025-03-17 02:30:00+00:00,46087
644,300.0,3.0,6.0,3.0,13.0,8.6,267.0,1006.4,6.0,8.9,2.4,,,,2025-03-17 02:20:00+00:00,46087
645,290.0,7.0,9.0,3.0,,8.6,267.0,1006.5,6.2,9.0,3.2,,,,2025-03-17 02:10:00+00:00,46087
646,270.0,8.0,11.0,,,,,1006.2,7.1,8.9,3.9,,2.0,,2025-03-17 02:00:00+00:00,46087
647,250.0,6.0,8.0,3.2,15.0,8.7,265.0,1005.9,7.9,9.0,4.1,,,,2025-03-17 01:50:00+00:00,46087
648,240.0,6.0,8.0,,,,,1005.8,7.9,9.0,4.1,,,,2025-03-17 01:40:00+00:00,46087
649,240.0,6.0,8.0,,,,,1005.6,7.9,9.0,4.0,,,,2025-03-17 01:30:00+00:00,46087
650,240.0,6.0,8.0,3.2,14.0,8.4,271.0,1005.4,7.9,9.0,3.9,,,,2025-03-17 01:20:00+00:00,46087
651,240.0,7.0,9.0,3.2,,8.4,271.0,1005.3,7.9,9.1,3.8,,,,2025-03-17 01:10:00+00:00,46087
652,230.0,7.0,9.0,,,,,1005.2,8.1,9.1,3.5,,1.7,,2025-03-17 01:00:00+00:00,46087
653,230.0,7.0,9.0,3.0,12.0,8.3,270.0,1005.0,8.0,9.1,3.6,,,,2025-03-17 00:50:00+00:00,46087
654,230.0,7.0,9.0,,,,,1004.8,8.0,9.1,3.6,,,,2025-03-17 00:40:00+00:00,46087
655,240.0,7.0,8.0,,,,,1004.7,8.0,9.2,3.3,,,,2025-03-17 00:30:00+00:00,46087
656,240.0,7.0,9.0,3.3,12.0,8.6,267.0,1004.4,7.9,9.2,4.0,,,,2025-03-17 00:20:00+00:00,46087
657,250.0,8.0,9.0,3.3,,8.6,267.0,1004.4,8.0,9.2,4.5,,,,2025-03-17 00:10:00+00:00,46087
658,240.0,7.0,10.0,,,,,1004.3,8.2,9.2,4.7,,0.7,,2025-03-17 00:00:00+00:00,46087
659,220.0,6.0,8.0,3.3,15.0,8.8,273.0,1004.3,8.1,9.2,4.6,,,,2025-03-16 23:50:00+00:00,46087
660,230.0,5.0,7.0,,,,,1004.2,7.9,9.2,4.2,,,,2025-03-16 23:40:00+00:00,46087
661,210.0,5.0,7.0,,,,,1004.2,7.6,9.1,4.5,,,,2025-03-16 23:30:00+00:00,46087
662,200.0,6.0,7.0,3.1,11.0,8.4,278.0,1004.2,7.7,9.1,4.1,,,,2025-03-16 23:20:00+00:00,46087
663,200.0,6.0,8.0,3.1,,8.4,278.0,1004.1,7.6,9.1,4.0,,,,2025-03-16 23:10:00+00:00,46087
664,200.0,7.0,8.0,,,,,1004.0,7.6,9.1,4.2,,0.5,,2025-03-16 23:00:00+00:00,46087
665,220.0,7.0,8.0,3.4,,8.3,288.0,1003.9,,9.1,,,,,2025-03-16 22:50:00+00:00,46087
666,220.0,6.0,8.0,,,,,1003.7,7.9,9.1,3.6,,,,2025-03-16 22:40:00+00:00,46087
667,230.0,6.0,8.0,,,,,1003.6,7.9,9.1,3.7,,,,2025-03-16 22:30:00+00:00,46087
668,230.0,7.0,9.0,3.1,14.0,8.2,264.0,1003.5,7.6,9.1,3.4,,,,2025-03-16 22:20:00+00:00,46087
669,230.0,7.0,10.0,3.1,,8.2,264.0,1003.5,7.8,9.1,4.0,,,,2025-03-16 22:10:00+00:00,46087
670,230.0,6.0,7.0,,,,,1003.4,8.1,9.1,3.9,,0.3,,2025-03-16 22:00:00+00:00,46087
671,220.0,5.0,6.0,3.0,,8.2,264.0,1003.5,8.1,9.1,3.6,,,,2025-03-16 21:50:00+00:00,46087
672,,,,3.0,15.0,8.2,264.0,,,,,,,,2025-03-16 21:40:00+00:00,46087
673,230.0,6.0,7.0,,,,,1003.6,7.9,9.0,4.0,,,,2025-03-16 21:30:00+00:00,46087
674,230.0,6.0,8.0,2.8,15.0,8.2,270.0,1003.5,8.0,9.1,4.2,,,,2025-03-16 21:20:00+00:00,46087
675,220.0,5.0,7.0,2.8,,8.2,270.0,1003.4,7.9,9.0,4.2,,,,2025-03-16 21:10:00+00:00,46087
676,220.0,5.0,7.0,,,,,1003.4,7.8,9.1,4.0,,1.4,,2025-03-16 21:00:00+00:00,46087
677,220.0,5.0,7.0,2.8,14.0,8.1,277.0,1003.5,7.7,9.0,3.9,,,,2025-03-16 20:50:00+00:00,46087
678,220.0,6.0,7.0,,,,,1003.5,7.6,9.0,3.8,,,,2025-03-16 20:40:00+00:00,46087
679,220.0,6.0,7.0,,,,,1003.5,7.6,9.0,3.6,,,,2025-03-16 20:30:00+00:00,46087
680,230.0,5.0,6.0,3.0,,8.6,275.0,1003.4,,9.0,,,,,2025-03-16 20:20:00+00:00,46087
681,240.0,4.0,5.0,3.0,,8.6,275.0,1003.4,7.0,9.0,3.4,,,,2025-03-16 20:10:00+00:00,46087
682,250.0,5.0,7.0,,,,,1003.4,7.2,9.0,3.5,,1.8,,2025-03-16 20:00:00+00:00,46087
683,230.0,5.0,6.0,2.9,15.0,8.5,259.0,1003.3,7.1,9.0,3.3,,,,2025-03-16 19:50:00+00:00,46087
684,230.0,5.0,7.0,,,,,1003.1,6.9,9.0,3.5,,,,2025-03-16 19:40:00+00:00,46087
685,230.0,6.0,8.0,,,,,1003.1,7.0,9.0,3.1,,,,2025-03-16 19:30:00+00:00,46087
686,240.0,5.0,7.0,3.0,14.0,8.5,267.0,1003.0,6.6,,3.0,,,,2025-03-16 19:20:00+00:00,46087
687,240.0,6.0,7.0,3.0,,8.5,267.0,1002.9,6.2,9.0,3.2,,,,2025-03-16 19:10:00+00:00,46087
688,250.0,8.0,10.0,,,,,1002.9,6.1,9.0,3.3,,1.9,,2025-03-16 19:00:00+00:00,46087
689,250.0,8.0,11.0,2.8,14.0,8.4,259.0,1002.8,6.9,9.0,3.8,,,,2025-03-16 18:50:00+00:00,46087
690,230.0,7.0,10.0,2.8,,8.4,259.0,1002.7,7.6,9.0,3.9,,,,2025-03-16 18:40:00+00:00,46087
691,220.0,7.0,8.0,,,,,1002.5,7.6,9.0,3.8,,,,2025-03-16 18:30:00+00:00,46087
692,230.0,7.0,8.0,2.9,13.0,8.8,273.0,1002.4,7.5,,3.3,,,,2025-03-16 18:20:00+00:00,46087
693,230.0,7.0,8.0,2.9,,8.8,273.0,1002.3,7.5,9.0,3.3,,,,2025-03-16 18:10:00+00:00,46087
694,230.0,6.0,8.0,,,,,1002.2,7.4,9.0,3.4,,1.4,,2025-03-16 18:00:00+00:00,46087
695,220.0,6.0,8.0,2.8,,8.9,262.0,1002.1,,9.0,,,,,2025-03-16 17:50:00+00:00,46087
696,220.0,7.0,8.0,,,,,1002.1,7.3,9.0,3.3,,,,2025-03-16 17:40:00+00:00,46087
697,220.0,6.0,8.0,,,,,1002.0,7.2,9.0,3.5,,,,2025-03-16 17:30:00+00:00,46087
698,220.0,6.0,8.0,2.9,15.0,9.5,255.0,1001.9,7.3,9.0,4.0,,,,2025-03-16 17:20:00+00:00,46087
699,210.0,6.0,8.0,2.9,,9.5,255.0,1001.7,7.1,8.9,3.7,,,,2025-03-16 17:10:00+00:00,46087
700,190.0,2.0,5.0,,,,,1001.6,6.5,8.9,3.3,,1.2,,2025-03-16 17:00:00+00:00,46087
701,180.0,1.0,2.0,3.1,14.0,9.4,260.0,1001.7,6.1,8.9,3.0,,,,2025-03-16 16:50:00+00:00,46087
702,100.0,2.0,4.0,3.1,,9.4,260.0,1001.5,6.1,8.9,3.1,,,,2025-03-16 16:40:00+00:00,46087
703,160.0,1.0,3.0,,,,,1001.4,6.0,8.9,2.7,,,,2025-03-16 16:30:00+00:00,46087
704,180.0,1.0,2.0,2.9,14.0,9.4,263.0,1001.4,5.9,8.8,2.7,,,,2025-03-16 16:20:00+00:00,46087
705,30.0,1.0,4.0,2.9,,9.4,263.0,1001.4,5.8,8.8,2.9,,,,2025-03-16 16:10:00+00:00,46087
706,10.0,3.0,4.0,,,,,1001.2,6.0,8.8,2.8,,1.3,,2025-03-16 16:00:00+00:00,46087
707,330.0,3.0,4.0,3.0,16.0,9.2,253.0,1001.2,5.8,8.8,2.2,,,,2025-03-16 15:50:00+00:00,46087
708,280.0,4.0,6.0,,,,,1001.1,5.7,8.8,2.9,,,,2025-03-16 15:40:00+00:00,46087
709,160.0,4.0,7.0,,,,,1001.2,5.8,8.8,4.0,,,,2025-03-16 15:30:00+00:00,46087
710,120.0,3.0,6.0,3.0,14.0,9.3,258.0,1000.8,5.8,8.9,4.0,,,,2025-03-16 15:20:00+00:00,46087
711,140.0,4.0,6.0,3.0,,9.3,258.0,1001.0,5.8,,4.0,,,,2025-03-16 15:10:00+00:00,46087
712,160.0,3.0,8.0,,,,,1000.9,5.6,8.9,4.2,,1.2,,2025-03-16 15:00:00+00:00,46087
713,110.0,4.0,7.0,3.3,11.0,9.2,258.0,1000.9,5.5,8.9,4.2,,,,2025-03-16 14:50:00+00:00,46087
714,110.0,5.0,7.0,3.3,,9.2,258.0,1000.8,5.6,8.8,4.2,,,,2025-03-16 14:40:00+00:00,46087
715,140.0,4.0,5.0,,,,,1000.6,5.6,8.9,4.0,,,,2025-03-16 14:30:00+00:00,46087
716,120.0,3.0,5.0,3.0,11.0,9.1,255.0,1000.6,5.5,8.9,4.0,,,,2025-03-16 14:20:00+00:00,46087
717,120.0,2.0,4.0,,,,,1000.6,5.3,8.9,3.8,,,,2025-03-16 14:10:00+00:00,46087
718,120.0,3.0,5.0,,,,,1000.5,5.8,8.9,3.5,,1.4,,2025-03-16 14:00:00+00:00,46087
719,170.0,5.0,6.0,3.4,11.0,9.4,255.0,1000.5,6.2,8.9,3.7,,,,2025-03-16 13:50:00+00:00,46087
720,180.0,6.0,7.0,,,,,1000.4,6.3,8.9,3.8,,,,2025-03-16 13:40:00+00:00,46087
721,180.0,6.0,8.0,,,,,1000.1,6.3,8.9,4.0,,,,2025-03-16 13:30:00+00:00,46087
722,170.0,5.0,7.0,3.2,12.0,9.2,261.0,1000.1,6.1,8.9,3.9,,,,2025-03-16 13:20:00+00:00,46087
723,160.0,3.0,5.0,3.2,,9.2,261.0,1000.1,5.8,8.9,3.7,,,,2025-03-16 13:10:00+00:00,46087
724,170.0,4.0,5.0,,,,,1000.1,5.8,8.9,3.5,,1.1,,2025-03-16 13:00:00+00:00,46087
725,180.0,4.0,5.0,3.3,15.0,9.2,264.0,1000.1,5.7,8.9,3.5,,,,2025-03-16 12:50:00+00:00,46087
726,180.0,4.0,6.0,3.3,,9.2,264.0,1000.0,5.6,8.9,3.7,,,,2025-03-16 12:40:00+00:00,46087
727,190.0,5.0,7.0,,,,,1000.0,5.4,8.9,3.6,,,,2025-03-16 12:30:00+00:00,46087
728,190.0,6.0,8.0,2.8,13.0,8.7,263.0,999.8,5.7,8.9,3.9,,,,2025-03-16 12:20:00+00:00,46087
729,180.0,5.0,7.0,2.8,,8.7,263.0,999.8,5.6,8.9,3.6,,,,2025-03-16 12:10:00+00:00,46087
730,180.0,5.0,6.0,,,,,999.7,5.5,8.9,3.8,,0.4,,2025-03-16 12:00:00+00:00,46087
731,180.0,6.0,7.0,3.3,11.0,9.0,265.0,999.6,5.5,8.8,3.6,,,,2025-03-16 11:50:00+00:00,46087
732,180.0,6.0,8.0,,,,,999.5,5.6,8.9,3.6,,,,2025-03-16 11:40:00+00:00,46087
733,190.0,6.0,8.0,,,,,999.5,5.7,8.9,3.7,,,,2025-03-16 11:30:00+00:00,46087
734,200.0,6.0,8.0,3.6,14.0,9.3,259.0,999.4,5.7,8.9,3.7,,,,2025-03-16 11:20:00+00:00,46087
735,190.0,8.0,9.0,,,,,999.4,5.9,8.9,3.6,,,,2025-03-16 11:10:00+00:00,46087
736,190.0,7.0,9.0,,,,,999.3,5.8,8.9,3.5,,-0.4,,2025-03-16 11:00:00+00:00,46087
737,190.0,7.0,9.0,3.4,11.0,8.7,256.0,999.2,5.9,8.9,3.6,,,,2025-03-16 10:50:00+00:00,46087
738,180.0,7.0,9.0,,,,,999.1,5.8,8.8,3.6,,,,2025-03-16 10:40:00+00:00,46087
739,190.0,8.0,10.0,3.4,,8.7,256.0,999.2,5.9,8.7,3.9,,,,2025-03-16 10:30:00+00:00,46087
740,180.0,7.0,9.0,3.7,,8.9,269.0,999.2,5.8,,4.0,,,,2025-03-16 10:20:00+00:00,46087
741,190.0,8.0,10.0,3.7,,8.9,269.0,999.3,6.0,8.9,4.2,,,,2025-03-16 10:10:00+00:00,46087
742,190.0,9.0,10.0,,,,,999.1,6.1,9.0,4.1,,-0.7,,2025-03-16 10:00:00+00:00,46087
743,200.0,8.0,9.0,3.4,,8.7,273.0,999.1,,9.0,,,,,2025-03-16 09:50:00+00:00,46087
744,200.0,8.0,10.0,3.4,,8.7,273.0,999.2,6.5,9.0,4.4,,,,2025-03-16 09:40:00+00:00,46087
745,180.0,6.0,9.0,,,,,999.3,6.8,8.9,4.3,,,,2025-03-16 09:30:00+00:00,46087
746,180.0,4.0,6.0,3.4,11.0,8.8,266.0,999.2,6.7,,4.0,,,,2025-03-16 09:20:00+00:00,46087
747,170.0,4.0,6.0,3.4,,8.8,266.0,999.2,6.7,8.9,4.1,,,,2025-03-16 09:10:00+00:00,46087
748,170.0,4.0,5.0,,,,,999.2,6.8,8.9,4.1,,-0.5,,2025-03-16 09:00:00+00:00,46087
749,170.0,4.0,5.0,3.5,12.0,8.8,267.0,999.3,6.8,,4.0,,,,2025-03-16 08:50:00+00:00,46087
750,150.0,4.0,6.0,3.5,,8.8,267.0,999.2,6.9,8.9,4.5,,,,2025-03-16 08:40:00+00:00,46087
751,160.0,4.0,5.0,,,,,999.3,6.8,8.9,4.4,,,,2025-03-16 08:30:00+00:00,46087
752,150.0,4.0,6.0,3.5,12.0,8.7,272.0,999.4,6.9,,4.5,,,,2025-03-16 08:20:00+00:00,46087
753,130.0,4.0,6.0,3.5,,8.7,272.0,999.4,6.9,8.9,4.5,,,,2025-03-16 08:10:00+00:00,46087
754,130.0,4.0,6.0,,,,,999.4,6.9,8.9,4.6,,-0.4,,2025-03-16 08:00:00+00:00,46087
755,140.0,4.0,6.0,3.4,12.0,8.7,265.0,999.4,6.9,8.9,4.7,,,,2025-03-16 07:50:00+00:00,46087
756,150.0,3.0,5.0,,,,,999.5,6.9,8.9,4.8,,,,2025-03-16 07:40:00+00:00,46087
757,140.0,4.0,6.0,,,,,999.4,6.8,8.9,4.7,,,,2025-03-16 07:30:00+00:00,46087
758,140.0,4.0,6.0,3.3,,8.7,268.0,999.5,6.8,8.9,4.7,,,,2025-03-16 07:20:00+00:00,46087
759,,,,3.3,12.0,8.7,268.0,,,,,,,,2025-03-16 07:10:00+00:00,46087
760,140.0,5.0,6.0,,,,,999.6,6.8,8.9,4.7,,-0.8,,2025-03-16 07:00:00+00:00,46087
761,130.0,5.0,7.0,3.3,12.0,8.6,267.0,999.6,6.9,8.9,4.7,,,,2025-03-16 06:50:00+00:00,46087
762,120.0,5.0,8.0,,,,,999.5,6.8,8.9,4.7,,,,2025-03-16 06:40:00+00:00,46087
763,120.0,6.0,8.0,,,,,999.6,6.8,8.9,4.9,,,,2025-03-16 06:30:00+00:00,46087
764,120.0,6.0,9.0,3.1,12.0,8.8,258.0,999.6,6.8,8.9,4.9,,,,2025-03-16 06:20:00+00:00,46087
765,120.0,7.0,8.0,3.1,,8.8,258.0,999.7,6.8,8.9,4.9,,,,2025-03-16 06:10:00+00:00,46087
766,120.0,6.0,8.0,,,,,999.7,6.7,8.9,4.9,,-1.2,,2025-03-16 06:00:00+00:00,46087
767,120.0,7.0,9.0,3.2,12.0,9.1,244.0,999.7,6.7,8.9,4.8,,,,2025-03-16 05:50:00+00:00,46087
768,120.0,7.0,10.0,,,,,999.7,6.8,8.9,4.9,,,,2025-03-16 05:40:00+00:00,46087
769,120.0,7.0,9.0,,,,,999.8,6.8,8.9,4.9,,,,2025-03-16 05:30:00+00:00,46087
770,120.0,7.0,8.0,3.0,13.0,8.8,249.0,999.8,6.9,8.9,5.0,,,,2025-03-16 05:20:00+00:00,46087
771,120.0,7.0,8.0,3.0,,8.8,249.0,999.9,7.0,8.9,4.8,,,,2025-03-16 05:10:00+00:00,46087
772,120.0,7.0,9.0,,,,,1000.0,7.0,8.9,4.6,,-1.2,,2025-03-16 05:00:00+00:00,46087
773,120.0,7.0,9.0,2.7,12.0,8.7,254.0,999.9,6.9,8.9,4.5,,,,2025-03-16 04:50:00+00:00,46087
774,120.0,6.0,8.0,2.7,,8.7,254.0,1000.2,6.9,8.8,4.5,,,,2025-03-16 04:40:00+00:00,46087
775,120.0,6.0,8.0,,,,,1000.2,7.0,8.8,4.5,,,,2025-03-16 04:30:00+00:00,46087
776,130.0,5.0,7.0,2.9,10.0,8.8,252.0,1000.3,7.0,8.8,4.4,,,,2025-03-16 04:20:00+00:00,46087
777,140.0,5.0,6.0,2.9,,8.8,252.0,1000.3,7.0,8.7,4.6,,,,2025-03-16 04:10:00+00:00,46087
778,150.0,5.0,6.0,,,,,1000.5,6.9,8.7,4.4,,-1.0,,2025-03-16 04:00:00+00:00,46087
779,150.0,5.0,6.0,2.6,13.0,8.4,252.0,1000.5,6.7,8.8,4.3,,,,2025-03-16 03:50:00+00:00,46087
780,140.0,5.0,7.0,,,,,1000.6,6.6,8.8,4.2,,,,2025-03-16 03:40:00+00:00,46087
781,140.0,6.0,7.0,,,,,1000.7,6.6,8.8,4.3,,,,2025-03-16 03:30:00+00:00,46087
782,150.0,6.0,7.0,2.8,11.0,8.7,245.0,1000.8,6.6,8.8,4.5,,,,2025-03-16 03:20:00+00:00,46087
783,140.0,6.0,7.0,2.8,,8.7,245.0,1000.9,6.7,8.8,4.4,,,,2025-03-16 03:10:00+00:00,46087
784,150.0,6.0,7.0,,,,,1000.9,7.0,8.8,4.0,,-0.6,,2025-03-16 03:00:00+00:00,46087
785,150.0,5.0,7.0,2.8,13.0,8.1,250.0,1001.0,7.1,8.7,4.1,,,,2025-03-16 02:50:00+00:00,46087
786,160.0,6.0,7.0,2.8,,8.1,250.0,1001.0,7.2,8.7,4.1,,,,2025-03-16 02:40:00+00:00,46087
787,170.0,6.0,8.0,,,,,1000.9,7.3,8.7,3.7,,,,2025-03-16 02:30:00+00:00,46087
788,180.0,6.0,7.0,2.9,11.0,7.9,254.0,1000.9,7.3,8.7,3.6,,,,2025-03-16 02:20:00+00:00,46087
789,180.0,7.0,8.0,2.9,,7.9,254.0,1001.1,7.3,8.7,3.9,,,,2025-03-16 02:10:00+00:00,46087
790,190.0,6.0,8.0,,,,,1001.2,7.4,8.7,4.0,,0.0,,2025-03-16 02:00:00+00:00,46087
791,200.0,7.0,8.0,2.9,13.0,7.5,250.0,1001.3,7.7,8.7,3.5,,,,2025-03-16 01:50:00+00:00,46087
792,200.0,7.0,9.0,,,,,1001.4,7.7,8.7,3.4,,,,2025-03-16 01:40:00+00:00,46087
793,200.0,7.0,9.0,,,,,1001.5,7.6,8.7,2.9,,,,2025-03-16 01:30:00+00:00,46087
794,210.0,8.0,10.0,3.1,13.0,7.7,255.0,1001.5,7.6,8.7,3.4,,,,2025-03-16 01:20:00+00:00,46087
795,210.0,8.0,10.0,3.1,,7.7,255.0,1001.5,7.5,8.7,3.8,,,,2025-03-16 01:10:00+00:00,46087
796,200.0,9.0,12.0,,,,,1001.6,7.4,8.7,4.2,,0.0,,2025-03-16 01:00:00+00:00,46087
797,200.0,8.0,10.0,3.0,10.0,7.2,245.0,1001.7,7.5,8.7,4.4,,,,2025-03-16 00:50:00+00:00,46087
798,200.0,8.0,10.0,,,,,1001.7,7.5,8.6,4.1,,,,2025-03-16 00:40:00+00:00,46087
799,200.0,9.0,10.0,,,,,1001.7,7.5,8.6,3.9,,,,2025-03-16 00:30:00+00:00,46087
800,200.0,9.0,10.0,3.3,12.0,7.3,250.0,1001.7,7.6,8.7,4.0,,,,2025-03-16 00:20:00+00:00,46087
801,210.0,8.0,10.0,3.3,,7.3,250.0,1001.7,7.6,8.6,4.1,,,,2025-03-16 00:10:00+00:00,46087
802,210.0,8.0,12.0,,,,,1001.7,7.6,8.6,3.2,,0.5,,2025-03-16 00:00:00+00:00,46087
803,210.0,9.0,12.0,3.1,13.0,7.0,251.0,1001.6,7.6,,4.1,,,,2025-03-15 23:50:00+00:00,46087
804,210.0,9.0,11.0,,,,,1001.6,7.5,8.7,3.9,,,,2025-03-15 23:40:00+00:00,46087
805,210.0,10.0,12.0,,,,,1001.5,7.6,8.7,3.8,,,,2025-03-15 23:30:00+00:00,46087
806,220.0,11.0,13.0,3.4,12.0,7.4,246.0,1001.5,7.7,,3.7,,,,2025-03-15 23:20:00+00:00,46087
807,220.0,11.0,14.0,3.4,,7.4,246.0,1001.4,7.9,8.7,3.5,,,,2025-03-15 23:10:00+00:00,46087
808,220.0,10.0,12.0,,,,,1001.3,7.6,8.7,4.0,,1.1,,2025-03-15 23:00:00+00:00,46087
809,220.0,11.0,14.0,3.2,,7.5,264.0,1001.3,7.4,8.7,4.5,,,,2025-03-15 22:50:00+00:00,46087
810,,,,3.2,12.0,7.5,264.0,,,,,,,,2025-03-15 22:40:00+00:00,46087
811,230.0,9.0,11.0,,,,,1001.2,8.1,8.8,4.5,,,,2025-03-15 22:30:00+00:00,46087
812,230.0,9.0,11.0,3.4,,7.6,254.0,1001.2,,8.8,,,,,2025-03-15 22:20:00+00:00,46087
813,220.0,9.0,11.0,3.4,,7.6,254.0,1001.2,8.0,8.8,4.3,,,,2025-03-15 22:10:00+00:00,46087
814,230.0,9.0,11.0,,,,,1001.2,8.0,8.8,4.1,,1.6,,2025-03-15 22:00:00+00:00,46087
815,230.0,9.0,11.0,3.5,12.0,7.3,253.0,1001.2,8.1,8.8,4.2,,,,2025-03-15 21:50:00+00:00,46087
816,230.0,9.0,11.0,3.5,,7.3,253.0,1001.1,8.0,8.8,4.2,,,,2025-03-15 21:40:00+00:00,46087
817,230.0,9.0,12.0,,,,,1001.1,8.0,8.8,4.7,,,,2025-03-15 21:30:00+00:00,46087
818,240.0,7.0,10.0,3.8,12.0,7.7,249.0,1001.0,7.4,8.8,5.0,,,,2025-03-15 21:20:00+00:00,46087
819,240.0,6.0,8.0,3.8,,7.7,249.0,1001.0,6.6,8.8,4.7,,,,2025-03-15 21:10:00+00:00,46087
820,260.0,7.0,10.0,,,,,1000.9,6.2,8.8,4.2,,2.2,,2025-03-15 21:00:00+00:00,46087
821,270.0,10.0,12.0,3.8,12.0,7.9,250.0,1001.0,5.8,8.8,3.8,,,,2025-03-15 20:50:00+00:00,46087
822,260.0,11.0,15.0,3.8,,7.9,250.0,1001.0,5.7,8.8,4.1,,,,2025-03-15 20:40:00+00:00,46087
823,240.0,12.0,16.0,,,,,1000.6,7.6,8.8,4.7,,,,2025-03-15 20:30:00+00:00,46087
824,220.0,10.0,13.0,3.4,12.0,7.4,243.0,1000.2,8.4,8.8,5.0,,,,2025-03-15 20:20:00+00:00,46087
825,220.0,10.0,12.0,3.4,,7.4,243.0,1000.2,8.3,8.8,4.7,,,,2025-03-15 20:10:00+00:00,46087
826,220.0,9.0,12.0,,,,,1000.1,7.5,8.8,4.8,,1.8,,2025-03-15 20:00:00+00:00,46087
827,220.0,10.0,13.0,3.6,12.0,8.2,251.0,1000.2,7.9,8.8,5.3,,,,2025-03-15 19:50:00+00:00,46087
828,220.0,9.0,11.0,3.6,,8.2,251.0,999.9,8.5,8.8,5.2,,,,2025-03-15 19:40:00+00:00,46087
829,230.0,9.0,12.0,,,,,999.8,8.5,8.8,4.8,,,,2025-03-15 19:30:00+00:00,46087
830,230.0,9.0,11.0,3.5,13.0,8.3,236.0,999.7,8.4,8.8,4.9,,,,2025-03-15 19:20:00+00:00,46087
831,230.0,9.0,11.0,3.5,,8.3,236.0,999.6,8.4,8.8,4.8,,,,2025-03-15 19:10:00+00:00,46087
832,230.0,9.0,13.0,,,,,999.6,8.5,8.8,5.1,,1.7,,2025-03-15 19:00:00+00:00,46087
833,230.0,9.0,12.0,3.2,13.0,8.3,256.0,999.5,8.4,8.8,5.1,,,,2025-03-15 18:50:00+00:00,46087
834,240.0,9.0,12.0,,,,,999.4,8.4,8.8,5.1,,,,2025-03-15 18:40:00+00:00,46087
835,240.0,9.0,12.0,,,,,999.2,8.4,8.8,5.4,,,,2025-03-15 18:30:00+00:00,46087
836,230.0,9.0,12.0,2.9,12.0,8.6,250.0,999.1,8.2,,5.1,,,,2025-03-15 18:20:00+00:00,46087
837,230.0,10.0,12.0,,,,,999.0,7.6,8.7,4.5,,,,2025-03-15 18:10:00+00:00,46087
838,230.0,10.0,14.0,2.9,,8.6,250.0,998.9,8.1,8.7,4.7,,1.5,,2025-03-15 18:00:00+00:00,46087
839,230.0,9.0,11.0,3.1,12.0,9.4,240.0,998.8,8.2,,5.1,,,,2025-03-15 17:50:00+00:00,46087
840,220.0,9.0,10.0,,,,,998.7,8.1,8.7,5.2,,,,2025-03-15 17:40:00+00:00,46087
841,230.0,8.0,10.0,,,,,998.6,8.0,8.7,5.1,,,,2025-03-15 17:30:00+00:00,46087
842,240.0,8.0,10.0,2.6,13.0,8.8,244.0,998.4,7.9,8.7,4.8,,,,2025-03-15 17:20:00+00:00,46087
843,250.0,9.0,12.0,2.6,,8.8,244.0,998.3,7.3,8.7,4.2,,,,2025-03-15 17:10:00+00:00,46087
844,250.0,11.0,14.0,,,,,998.3,7.2,8.7,5.0,,1.1,,2025-03-15 17:00:00+00:00,46087
845,230.0,9.0,13.0,2.8,13.0,9.1,244.0,998.0,7.0,8.7,5.5,,,,2025-03-15 16:50:00+00:00,46087
846,230.0,9.0,11.0,,,,,998.1,7.0,8.7,5.1,,,,2025-03-15 16:40:00+00:00,46087
847,240.0,9.0,12.0,,,,,998.0,7.1,8.7,4.9,,,,2025-03-15 16:30:00+00:00,46087
848,210.0,5.0,9.0,2.7,12.0,8.8,233.0,997.9,6.4,8.7,4.8,,,,2025-03-15 16:20:00+00:00,46087
849,120.0,6.0,9.0,2.7,,8.8,233.0,997.8,5.3,8.7,3.9,,,,2025-03-15 16:10:00+00:00,46087
