time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1418,310.0,9.0,12.0,,,,,1019.9,,12.5,,,,,2025-03-15 18:30:00+00:00,46069
1419,310.0,9.0,11.0,3.1,14.0,7.5,307.0,1019.9,,12.5,,,,,2025-03-15 18:20:00+00:00,46069
1420,310.0,9.0,12.0,,,,,1019.9,,12.5,,,,,2025-03-15 18:10:00+00:00,46069
1421,320.0,9.0,12.0,,,,,1019.7,,12.5,,,1.9,,2025-03-15 18:00:00+00:00,46069
1422,310.0,9.0,12.0,2.9,,7.2,289.0,1019.7,,12.5,,,,,2025-03-15 17:50:00+00:00,46069
1423,,,,2.9,14.0,7.2,289.0,,,,,,,,2025-03-15 17:40:00+00:00,46069
1424,310.0,9.0,12.0,,,,,1019.5,,12.5,,,,,2025-03-15 17:30:00+00:00,46069
1425,310.0,9.0,12.0,3.1,13.0,7.6,294.0,1019.6,,12.5,,,,,2025-03-15 17:20:00+00:00,46069
1426,310.0,10.0,12.0,3.1,,7.6,294.0,1019.6,,12.5,,,,,2025-03-15 17:10:00+00:00,46069
1427,310.0,10.0,13.0,,,,,1019.3,,12.5,,,2.0,,2025-03-15 17:00:00+00:00,46069
1428,310.0,10.0,13.0,3.0,9.0,7.5,291.0,1019.2,,12.5,,,,,2025-03-15 16:50:00+00:00,46069
1429,310.0,10.0,13.0,,,,,1019.2,,12.5,,,,,2025-03-15 16:40:00+00:00,46069
1430,310.0,10.0,12.0,,,,,1019.0,,12.5,,,,,2025-03-15 16:30:00+00:00,46069
1431,300.0,10.0,13.0,3.1,12.0,7.6,292.0,1018.9,,12.5,,,,,2025-03-15 16:20:00+00:00,46069
1432,310.0,9.0,12.0,,,,,1018.7,,12.5,,,,,2025-03-15 16:10:00+00:00,46069
1433,310.0,9.0,12.0,,,,,1018.6,,12.5,,,1.7,,2025-03-15 16:00:00+00:00,46069
1434,310.0,9.0,12.0,3.2,14.0,7.8,300.0,1018.5,,12.5,,,,,2025-03-15 15:50:00+00:00,46069
1435,310.0,9.0,11.0,,,,,1018.4,,12.5,,,,,2025-03-15 15:40:00+00:00,46069
1436,310.0,9.0,12.0,,,,,1018.2,,12.5,,,,,2025-03-15 15:30:00+00:00,46069
1437,320.0,10.0,12.0,3.3,14.0,7.8,295.0,1018.0,,12.5,,,,,2025-03-15 15:20:00+00:00,46069
1438,310.0,11.0,13.0,,,,,1017.8,,12.5,,,,,2025-03-15 15:10:00+00:00,46069
1439,320.0,11.0,14.0,,,,,1017.8,,12.5,,,1.0,,2025-03-15 15:00:00+00:00,46069
1440,310.0,10.0,13.0,3.2,14.0,7.3,295.0,1017.7,,12.5,,,,,2025-03-15 14:50:00+00:00,46069
1441,320.0,10.0,14.0,3.2,,7.3,295.0,1017.6,,12.5,,,,,2025-03-15 14:40:00+00:00,46069
1442,320.0,11.0,14.0,,,,,1017.6,,12.5,,,,,2025-03-15 14:30:00+00:00,46069
1443,320.0,11.0,14.0,3.1,15.0,7.5,300.0,1017.7,,12.5,,,,,2025-03-15 14:20:00+00:00,46069
1444,320.0,11.0,14.0,,,,,1017.7,,12.5,,,,,2025-03-15 14:10:00+00:00,46069
1445,310.0,11.0,13.0,,,,,1017.3,,12.5,,,0.9,,2025-03-15 14:00:00+00:00,46069
1446,310.0,11.0,13.0,3.1,11.0,7.5,305.0,1017.3,,12.5,,,,,2025-03-15 13:50:00+00:00,46069
1447,310.0,10.0,13.0,,,,,1017.4,,12.5,,,,,2025-03-15 13:40:00+00:00,46069
1448,310.0,10.0,12.0,,,,,1017.2,,12.5,,,,,2025-03-15 13:30:00+00:00,46069
1449,310.0,10.0,12.0,3.0,11.0,7.3,299.0,1017.0,,12.5,,,,,2025-03-15 13:20:00+00:00,46069
1450,310.0,10.0,12.0,3.0,,7.3,299.0,1016.9,,12.5,,,,,2025-03-15 13:10:00+00:00,46069
1451,310.0,10.0,13.0,,,,,1016.9,,12.5,,,0.3,,2025-03-15 13:00:00+00:00,46069
1452,310.0,10.0,13.0,3.3,13.0,7.9,291.0,1017.0,,12.5,,,,,2025-03-15 12:50:00+00:00,46069
1453,310.0,10.0,12.0,3.3,,7.9,291.0,1016.9,,12.5,,,,,2025-03-15 12:40:00+00:00,46069
1454,310.0,10.0,12.0,,,,,1016.7,,12.5,,,,,2025-03-15 12:30:00+00:00,46069
1455,310.0,9.0,13.0,3.2,15.0,7.8,297.0,1016.8,,12.5,,,,,2025-03-15 12:20:00+00:00,46069
1456,310.0,10.0,12.0,,,,,1016.8,,12.5,,,,,2025-03-15 12:10:00+00:00,46069
1457,310.0,10.0,14.0,,,,,1016.8,,12.6,,,-0.0,,2025-03-15 12:00:00+00:00,46069
1458,310.0,10.0,13.0,2.9,13.0,7.4,299.0,1016.9,,12.6,,,,,2025-03-15 11:50:00+00:00,46069
1459,310.0,10.0,13.0,2.9,,7.4,299.0,1016.8,,12.6,,,,,2025-03-15 11:40:00+00:00,46069
1460,300.0,9.0,12.0,,,,,1016.7,,12.6,,,,,2025-03-15 11:30:00+00:00,46069
1461,310.0,9.0,12.0,3.3,12.0,8.1,301.0,1016.4,,12.6,,,,,2025-03-15 11:20:00+00:00,46069
1462,310.0,9.0,12.0,3.3,,8.1,301.0,1016.3,,12.6,,,,,2025-03-15 11:10:00+00:00,46069
1463,310.0,9.0,11.0,,,,,1016.4,,12.6,,,0.0,,2025-03-15 11:00:00+00:00,46069
1464,310.0,8.0,11.0,3.1,15.0,7.8,302.0,1016.5,,12.6,,,,,2025-03-15 10:50:00+00:00,46069
1465,310.0,9.0,11.0,3.1,,7.8,302.0,1016.5,,12.6,,,,,2025-03-15 10:40:00+00:00,46069
1466,310.0,9.0,11.0,,,,,1016.6,,12.6,,,,,2025-03-15 10:30:00+00:00,46069
1467,310.0,9.0,10.0,3.0,15.0,7.4,310.0,1016.8,,12.6,,,,,2025-03-15 10:20:00+00:00,46069
1468,310.0,9.0,11.0,3.0,,7.4,310.0,1016.7,,12.6,,,,,2025-03-15 10:10:00+00:00,46069
1469,310.0,10.0,12.0,,,,,1016.6,,12.6,,,-0.0,,2025-03-15 10:00:00+00:00,46069
1470,300.0,9.0,13.0,3.0,14.0,7.5,303.0,1016.6,,12.6,,,,,2025-03-15 09:50:00+00:00,46069
1471,300.0,9.0,12.0,,,,,1016.6,,12.6,,,,,2025-03-15 09:40:00+00:00,46069
1472,300.0,9.0,12.0,,,,,1016.5,,12.6,,,,,2025-03-15 09:30:00+00:00,46069
1473,300.0,9.0,12.0,2.9,13.0,7.4,308.0,1016.5,,12.6,,,,,2025-03-15 09:20:00+00:00,46069
1474,300.0,9.0,13.0,2.9,,7.4,308.0,1016.5,,12.6,,,,,2025-03-15 09:10:00+00:00,46069
1475,310.0,9.0,12.0,,,,,1016.6,,12.6,,,0.3,,2025-03-15 09:00:00+00:00,46069
1476,300.0,9.0,13.0,3.5,14.0,8.3,310.0,1016.5,,12.6,,,,,2025-03-15 08:50:00+00:00,46069
1477,300.0,10.0,12.0,3.5,,8.3,310.0,1016.6,,12.6,,,,,2025-03-15 08:40:00+00:00,46069
1478,300.0,10.0,13.0,,,,,1016.5,,12.6,,,,,2025-03-15 08:30:00+00:00,46069
1479,300.0,10.0,13.0,2.8,15.0,7.3,299.0,1016.5,,12.6,,,,,2025-03-15 08:20:00+00:00,46069
1480,300.0,10.0,12.0,2.8,,7.3,299.0,1016.6,,12.6,,,,,2025-03-15 08:10:00+00:00,46069
1481,310.0,9.0,12.0,,,,,1016.3,,12.6,,,0.3,,2025-03-15 08:00:00+00:00,46069
1482,300.0,9.0,12.0,2.8,13.0,7.2,300.0,1016.2,,12.6,,,,,2025-03-15 07:50:00+00:00,46069
1483,300.0,9.0,12.0,,,,,1016.2,,12.6,,,,,2025-03-15 07:40:00+00:00,46069
1484,300.0,9.0,13.0,,,,,1016.4,,12.6,,,,,2025-03-15 07:30:00+00:00,46069
1485,300.0,9.0,12.0,3.1,13.0,8.1,305.0,1016.4,,12.6,,,,,2025-03-15 07:20:00+00:00,46069
1486,300.0,9.0,11.0,3.1,,8.1,305.0,1016.4,,12.6,,,,,2025-03-15 07:10:00+00:00,46069
1487,300.0,9.0,10.0,,,,,1016.6,,12.6,,,1.0,,2025-03-15 07:00:00+00:00,46069
1488,300.0,9.0,12.0,2.9,13.0,7.8,307.0,1016.6,,12.6,,,,,2025-03-15 06:50:00+00:00,46069
1489,300.0,9.0,11.0,,,,,1016.6,,12.7,,,,,2025-03-15 06:40:00+00:00,46069
1490,300.0,9.0,11.0,,,,,1016.5,,12.7,,,,,2025-03-15 06:30:00+00:00,46069
1491,300.0,9.0,10.0,3.0,15.0,7.9,300.0,1016.4,,12.7,,,,,2025-03-15 06:20:00+00:00,46069
1492,300.0,8.0,10.0,3.0,,7.9,300.0,1016.3,,12.7,,,,,2025-03-15 06:10:00+00:00,46069
1493,300.0,8.0,10.0,,,,,1016.3,,12.7,,,1.2,,2025-03-15 06:00:00+00:00,46069
1494,300.0,8.0,10.0,3.1,14.0,8.0,303.0,1016.2,,12.7,,,,,2025-03-15 05:50:00+00:00,46069
1495,300.0,8.0,11.0,,,,,1016.1,,12.7,,,,,2025-03-15 05:40:00+00:00,46069
1496,300.0,8.0,11.0,,,,,1016.0,,12.7,,,,,2025-03-15 05:30:00+00:00,46069
1497,300.0,8.0,9.0,3.1,15.0,8.1,303.0,1015.9,,12.7,,,,,2025-03-15 05:20:00+00:00,46069
1498,290.0,7.0,9.0,3.1,,8.1,303.0,1015.9,,12.7,,,,,2025-03-15 05:10:00+00:00,46069
1499,280.0,5.0,8.0,,,,,1016.0,,12.7,,,1.4,,2025-03-15 05:00:00+00:00,46069
1500,280.0,5.0,7.0,3.3,14.0,8.3,300.0,1016.1,,12.7,,,,,2025-03-15 04:50:00+00:00,46069
1501,280.0,5.0,7.0,,,,,1016.0,,12.7,,,,,2025-03-15 04:40:00+00:00,46069
1502,280.0,5.0,7.0,,,,,1015.9,,12.7,,,,,2025-03-15 04:30:00+00:00,46069
1503,280.0,5.0,7.0,3.4,15.0,8.5,284.0,1015.7,,12.7,,,,,2025-03-15 04:20:00+00:00,46069
1504,280.0,5.0,7.0,3.4,,8.5,284.0,1015.8,,12.7,,,,,2025-03-15 04:10:00+00:00,46069
1505,280.0,5.0,7.0,,,,,1015.6,,12.7,,,1.5,,2025-03-15 04:00:00+00:00,46069
1506,290.0,5.0,7.0,3.2,15.0,8.3,289.0,1015.5,,12.7,,,,,2025-03-15 03:50:00+00:00,46069
1507,290.0,5.0,7.0,,,,,1015.3,,12.7,,,,,2025-03-15 03:40:00+00:00,46069
1508,290.0,5.0,7.0,,,,,1015.2,,12.7,,,,,2025-03-15 03:30:00+00:00,46069
1509,300.0,5.0,7.0,3.1,15.0,8.0,296.0,1015.2,,12.7,,,,,2025-03-15 03:20:00+00:00,46069
1510,300.0,5.0,7.0,3.1,,8.0,296.0,1015.3,,12.7,,,,,2025-03-15 03:10:00+00:00,46069
1511,300.0,5.0,7.0,,,,,1015.1,,12.7,,,1.6,,2025-03-15 03:00:00+00:00,46069
1512,290.0,4.0,6.0,3.4,15.0,8.5,309.0,1015.0,,12.7,,,,,2025-03-15 02:50:00+00:00,46069
1513,290.0,4.0,6.0,3.4,,8.5,309.0,1014.9,,12.7,,,,,2025-03-15 02:40:00+00:00,46069
1514,290.0,4.0,6.0,,,,,1014.8,,12.7,,,,,2025-03-15 02:30:00+00:00,46069
1515,280.0,3.0,5.0,3.4,15.0,8.5,300.0,1014.7,,12.7,,,,,2025-03-15 02:20:00+00:00,46069
1516,300.0,2.0,3.0,3.4,,8.5,300.0,1014.8,,12.7,,,,,2025-03-15 02:10:00+00:00,46069
1517,350.0,1.0,2.0,,,,,1014.6,,12.7,,,1.2,,2025-03-15 02:00:00+00:00,46069
1518,10.0,1.0,3.0,3.6,15.0,8.6,291.0,1014.6,,12.7,,,,,2025-03-15 01:50:00+00:00,46069
1519,30.0,2.0,4.0,,,,,1014.5,,12.7,,,,,2025-03-15 01:40:00+00:00,46069
1520,30.0,2.0,4.0,,,,,1014.3,,12.7,,,,,2025-03-15 01:30:00+00:00,46069
1521,40.0,3.0,4.0,3.1,15.0,7.9,288.0,1014.3,,12.7,,,,,2025-03-15 01:20:00+00:00,46069
1522,50.0,3.0,5.0,3.1,,7.9,288.0,1014.2,,12.7,,,,,2025-03-15 01:10:00+00:00,46069
1523,50.0,4.0,5.0,,,,,1014.1,,12.7,,,1.0,,2025-03-15 01:00:00+00:00,46069
1524,60.0,4.0,6.0,3.3,15.0,8.5,301.0,1013.9,,12.7,,,,,2025-03-15 00:50:00+00:00,46069
1525,50.0,4.0,6.0,3.3,,8.5,301.0,1013.8,,12.7,,,,,2025-03-15 00:40:00+00:00,46069
1526,50.0,4.0,6.0,,,,,1013.9,,12.7,,,,,2025-03-15 00:30:00+00:00,46069
1527,50.0,4.0,7.0,3.5,15.0,8.3,297.0,1013.8,,12.7,,,,,2025-03-15 00:20:00+00:00,46069
1528,60.0,5.0,7.0,,,,,1013.6,,12.7,,,,,2025-03-15 00:10:00+00:00,46069
1529,70.0,6.0,8.0,,,,,1013.5,,12.7,,,0.3,,2025-03-15 00:00:00+00:00,46069
1530,70.0,6.0,9.0,3.6,16.0,8.5,304.0,1013.7,,12.7,,,,,2025-03-14 23:50:00+00:00,46069
1531,60.0,6.0,9.0,,,,,1013.7,,12.7,,,,,2025-03-14 23:40:00+00:00,46069
1532,60.0,5.0,8.0,,,,,1013.7,,12.7,,,,,2025-03-14 23:30:00+00:00,46069
1533,60.0,5.0,8.0,3.7,,8.4,296.0,1013.7,,12.7,,,,,2025-03-14 23:20:00+00:00,46069
1534,,,,3.7,15.0,8.4,296.0,,,,,,,,2025-03-14 23:10:00+00:00,46069
1535,60.0,6.0,8.0,,,,,1013.4,,12.7,,,0.3,,2025-03-14 23:00:00+00:00,46069
1536,50.0,5.0,8.0,3.5,,8.4,309.0,1013.2,,12.7,,,,,2025-03-14 22:50:00+00:00,46069
1537,,,,3.5,15.0,8.4,309.0,,,,,,,,2025-03-14 22:40:00+00:00,46069
1538,60.0,6.0,8.0,,,,,1013.1,,12.7,,,,,2025-03-14 22:30:00+00:00,46069
1539,50.0,6.0,9.0,3.7,,8.9,300.0,1013.2,,12.7,,,,,2025-03-14 22:20:00+00:00,46069
1540,,,,3.7,15.0,8.9,300.0,,,,,,,,2025-03-14 22:10:00+00:00,46069
1541,50.0,5.0,8.0,,,,,1013.1,,12.6,,,-0.3,,2025-03-14 22:00:00+00:00,46069
1542,30.0,4.0,7.0,3.8,14.0,8.4,295.0,1012.9,,12.6,,,,,2025-03-14 21:50:00+00:00,46069
1543,350.0,5.0,7.0,,,,,1013.1,,12.6,,,,,2025-03-14 21:40:00+00:00,46069
1544,340.0,5.0,7.0,,,,,1013.1,,12.6,,,,,2025-03-14 21:30:00+00:00,46069
1545,300.0,8.0,11.0,3.8,15.0,8.7,300.0,1013.2,,12.6,,,,,2025-03-14 21:20:00+00:00,46069
1546,270.0,9.0,12.0,,,,,1013.1,,12.6,,,,,2025-03-14 21:10:00+00:00,46069
1547,270.0,9.0,13.0,,,,,1013.2,,12.6,,,-0.9,,2025-03-14 21:00:00+00:00,46069
1548,270.0,9.0,12.0,3.7,15.0,8.5,295.0,1013.3,,12.6,,,,,2025-03-14 20:50:00+00:00,46069
1549,260.0,9.0,11.0,,,,,1013.3,,12.6,,,,,2025-03-14 20:40:00+00:00,46069
1550,260.0,8.0,11.0,,,,,1013.2,,12.6,,,,,2025-03-14 20:30:00+00:00,46069
1551,260.0,8.0,11.0,3.5,12.0,8.2,295.0,1013.2,,12.6,,,,,2025-03-14 20:20:00+00:00,46069
1552,250.0,8.0,10.0,3.5,,8.2,295.0,1013.0,,12.6,,,,,2025-03-14 20:10:00+00:00,46069
1553,250.0,8.0,10.0,,,,,1013.1,,12.6,,,-1.7,,2025-03-14 20:00:00+00:00,46069
1554,250.0,8.0,11.0,3.4,16.0,8.3,307.0,1013.1,,12.6,,,,,2025-03-14 19:50:00+00:00,46069
1555,250.0,8.0,10.0,3.4,,8.3,307.0,1013.2,,12.6,,,,,2025-03-14 19:40:00+00:00,46069
1556,250.0,8.0,10.0,,,,,1013.3,,12.6,,,,,2025-03-14 19:30:00+00:00,46069
1557,240.0,9.0,11.0,3.7,16.0,8.7,282.0,1013.4,,12.6,,,,,2025-03-14 19:20:00+00:00,46069
1558,240.0,9.0,11.0,3.7,,8.7,282.0,1013.4,,12.6,,,,,2025-03-14 19:10:00+00:00,46069
1559,240.0,8.0,11.0,,,,,1013.4,,12.6,,,-1.3,,2025-03-14 19:00:00+00:00,46069
1560,230.0,9.0,12.0,3.6,,9.0,294.0,1013.7,,12.6,,,,,2025-03-14 18:50:00+00:00,46069
1561,,,,3.6,15.0,9.0,294.0,,,,,,,,2025-03-14 18:40:00+00:00,46069
1562,230.0,7.0,12.0,,,,,1013.5,,12.6,,,,,2025-03-14 18:30:00+00:00,46069
1563,220.0,7.0,10.0,3.4,16.0,8.8,302.0,1013.8,,12.6,,,,,2025-03-14 18:20:00+00:00,46069
1564,210.0,7.0,9.0,,,,,1013.9,,12.6,,,,,2025-03-14 18:10:00+00:00,46069
1565,210.0,8.0,10.0,,,,,1014.1,,12.6,,,-0.3,,2025-03-14 18:00:00+00:00,46069
1566,200.0,8.0,10.0,3.3,13.0,8.9,291.0,1014.2,,12.6,,,,,2025-03-14 17:50:00+00:00,46069
1567,200.0,7.0,9.0,,,,,1014.2,,12.6,,,,,2025-03-14 17:40:00+00:00,46069
1568,200.0,7.0,9.0,,,,,1014.4,,12.6,,,,,2025-03-14 17:30:00+00:00,46069
1569,200.0,7.0,8.0,3.5,13.0,9.1,297.0,1014.4,,12.6,,,,,2025-03-14 17:20:00+00:00,46069
1570,200.0,7.0,9.0,3.5,,9.1,297.0,1014.6,,12.6,,,,,2025-03-14 17:10:00+00:00,46069
1571,200.0,7.0,9.0,,,,,1014.8,,12.6,,,0.4,,2025-03-14 17:00:00+00:00,46069
1572,200.0,7.0,9.0,3.8,16.0,9.7,294.0,1014.7,,12.6,,,,,2025-03-14 16:50:00+00:00,46069
1573,200.0,7.0,9.0,3.8,,9.7,294.0,1014.6,,12.6,,,,,2025-03-14 16:40:00+00:00,46069
1574,200.0,7.0,9.0,,,,,1014.5,,12.6,,,,,2025-03-14 16:30:00+00:00,46069
1575,200.0,7.0,8.0,3.3,16.0,8.9,293.0,1014.5,,12.6,,,,,2025-03-14 16:20:00+00:00,46069
1576,200.0,7.0,9.0,,,,,1014.4,,12.6,,,,,2025-03-14 16:10:00+00:00,46069
1577,210.0,7.0,10.0,,,,,1014.7,,12.6,,,-0.0,,2025-03-14 16:00:00+00:00,46069
1578,210.0,7.0,9.0,3.4,12.0,9.4,286.0,1014.6,,12.6,,,,,2025-03-14 15:50:00+00:00,46069
1579,210.0,7.0,9.0,,,,,1014.7,,12.6,,,,,2025-03-14 15:40:00+00:00,46069
1580,210.0,7.0,9.0,,,,,1014.3,,12.6,,,,,2025-03-14 15:30:00+00:00,46069
1581,200.0,6.0,8.0,3.6,14.0,10.0,296.0,1014.2,,12.6,,,,,2025-03-14 15:20:00+00:00,46069
1582,200.0,5.0,7.0,3.6,,10.0,296.0,1014.5,,12.6,,,,,2025-03-14 15:10:00+00:00,46069
1583,200.0,6.0,8.0,,,,,1014.4,,12.6,,,-0.4,,2025-03-14 15:00:00+00:00,46069
1584,190.0,5.0,8.0,3.2,13.0,9.3,298.0,1014.6,,12.6,,,,,2025-03-14 14:50:00+00:00,46069
1585,200.0,5.0,7.0,,,,,1014.6,,12.6,,,,,2025-03-14 14:40:00+00:00,46069
1586,190.0,5.0,7.0,,,,,1014.4,,12.6,,,,,2025-03-14 14:30:00+00:00,46069
1587,200.0,6.0,7.0,3.4,14.0,9.3,301.0,1014.4,,12.6,,,,,2025-03-14 14:20:00+00:00,46069
1588,200.0,5.0,6.0,3.4,,9.3,301.0,1014.4,,12.6,,,,,2025-03-14 14:10:00+00:00,46069
1589,210.0,5.0,6.0,,,,,1014.4,,12.6,,,-1.0,,2025-03-14 14:00:00+00:00,46069
1590,210.0,5.0,6.0,3.6,13.0,9.9,297.0,1014.3,,12.6,,,,,2025-03-14 13:50:00+00:00,46069
1591,220.0,4.0,6.0,,,,,1014.4,,12.6,,,,,2025-03-14 13:40:00+00:00,46069
1592,220.0,4.0,6.0,,,,,1014.6,,12.6,,,,,2025-03-14 13:30:00+00:00,46069
1593,230.0,5.0,7.0,3.6,15.0,9.4,300.0,1014.6,,12.6,,,,,2025-03-14 13:20:00+00:00,46069
1594,240.0,4.0,6.0,3.6,,9.4,300.0,1014.8,,12.6,,,,,2025-03-14 13:10:00+00:00,46069
1595,240.0,5.0,8.0,,,,,1014.7,,12.6,,,-1.3,,2025-03-14 13:00:00+00:00,46069
1596,240.0,5.0,7.0,3.6,15.0,9.4,305.0,1014.8,,12.6,,,,,2025-03-14 12:50:00+00:00,46069
1597,240.0,6.0,7.0,,,,,1014.9,,12.6,,,,,2025-03-14 12:40:00+00:00,46069
1598,240.0,6.0,8.0,,,,,1014.7,,12.6,,,,,2025-03-14 12:30:00+00:00,46069
1599,250.0,6.0,8.0,3.4,16.0,9.1,304.0,1014.7,,12.6,,,,,2025-03-14 12:20:00+00:00,46069
1600,250.0,6.0,8.0,3.4,,9.1,304.0,1014.7,,12.6,,,,,2025-03-14 12:10:00+00:00,46069
1601,250.0,6.0,8.0,,,,,1014.8,,12.6,,,-1.6,,2025-03-14 12:00:00+00:00,46069
1602,250.0,6.0,8.0,3.5,15.0,9.0,297.0,1014.8,,12.6,,,,,2025-03-14 11:50:00+00:00,46069
1603,250.0,6.0,8.0,,,,,1015.1,,12.6,,,,,2025-03-14 11:40:00+00:00,46069
1604,250.0,7.0,9.0,,,,,1015.2,,,,,,,2025-03-14 11:30:00+00:00,46069
1605,250.0,7.0,9.0,3.7,15.0,9.3,291.0,1015.3,,12.6,,,,,2025-03-14 11:20:00+00:00,46069
1606,250.0,7.0,9.0,,,,,1015.3,,12.6,,,,,2025-03-14 11:10:00+00:00,46069
1607,260.0,7.0,8.0,,,,,1015.4,,12.6,,,-1.2,,2025-03-14 11:00:00+00:00,46069
1608,260.0,6.0,8.0,3.7,15.0,9.2,306.0,1015.7,,12.6,,,,,2025-03-14 10:50:00+00:00,46069
1609,260.0,6.0,9.0,,,,,1015.8,,12.6,,,,,2025-03-14 10:40:00+00:00,46069
1610,260.0,6.0,8.0,,,,,1015.9,,12.6,,,,,2025-03-14 10:30:00+00:00,46069
1611,260.0,6.0,9.0,3.6,14.0,9.3,300.0,1015.7,,12.6,,,,,2025-03-14 10:20:00+00:00,46069
1612,270.0,6.0,8.0,,,,,1015.9,,12.6,,,,,2025-03-14 10:10:00+00:00,46069
1613,270.0,6.0,8.0,,,,,1016.0,,12.6,,,-0.6,,2025-03-14 10:00:00+00:00,46069
1614,270.0,6.0,9.0,3.6,14.0,9.0,291.0,1016.2,,12.6,,,,,2025-03-14 09:50:00+00:00,46069
1615,280.0,6.0,8.0,3.6,,9.0,291.0,1016.4,,12.6,,,,,2025-03-14 09:40:00+00:00,46069
1616,280.0,6.0,8.0,,,,,1016.4,,12.6,,,,,2025-03-14 09:30:00+00:00,46069
1617,270.0,6.0,9.0,3.8,12.0,9.1,299.0,1016.5,,12.6,,,,,2025-03-14 09:20:00+00:00,46069
1618,280.0,6.0,8.0,3.8,,9.1,299.0,1016.4,,12.6,,,,,2025-03-14 09:10:00+00:00,46069
1619,280.0,6.0,8.0,,,,,1016.4,,12.6,,,0.3,,2025-03-14 09:00:00+00:00,46069
1620,280.0,6.0,8.0,3.9,13.0,9.2,295.0,1016.4,,12.6,,,,,2025-03-14 08:50:00+00:00,46069
1621,280.0,7.0,10.0,,,,,1016.4,,12.6,,,,,2025-03-14 08:40:00+00:00,46069
1622,280.0,7.0,9.0,,,,,1016.5,,12.6,,,,,2025-03-14 08:30:00+00:00,46069
1623,280.0,6.0,9.0,3.7,15.0,8.7,289.0,1016.5,,12.6,,,,,2025-03-14 08:20:00+00:00,46069
1624,290.0,6.0,9.0,3.7,,8.7,289.0,1016.5,,12.6,,,,,2025-03-14 08:10:00+00:00,46069
1625,300.0,6.0,8.0,,,,,1016.6,,12.6,,,0.9,,2025-03-14 08:00:00+00:00,46069
1626,290.0,7.0,9.0,3.9,16.0,9.0,294.0,1016.6,,12.6,,,,,2025-03-14 07:50:00+00:00,46069
1627,290.0,7.0,10.0,,,,,1016.6,,12.6,,,,,2025-03-14 07:40:00+00:00,46069
1628,280.0,7.0,10.0,,,,,1016.6,,12.6,,,,,2025-03-14 07:30:00+00:00,46069
1629,290.0,8.0,10.0,3.6,15.0,8.5,295.0,1016.5,,12.6,,,,,2025-03-14 07:20:00+00:00,46069
1630,290.0,8.0,10.0,3.6,,8.5,295.0,1016.5,,12.6,,,,,2025-03-14 07:10:00+00:00,46069
1631,280.0,7.0,10.0,,,,,1016.6,,12.6,,,1.3,,2025-03-14 07:00:00+00:00,46069
1632,290.0,8.0,10.0,3.7,12.0,8.4,285.0,1016.4,,12.6,,,,,2025-03-14 06:50:00+00:00,46069
1633,290.0,8.0,10.0,,,,,1016.4,,12.6,,,,,2025-03-14 06:40:00+00:00,46069
1634,300.0,8.0,11.0,,,,,1016.3,,12.6,,,,,2025-03-14 06:30:00+00:00,46069
1635,290.0,8.0,11.0,3.8,12.0,8.3,299.0,1016.3,,12.6,,,,,2025-03-14 06:20:00+00:00,46069
1636,300.0,8.0,11.0,,,,,1016.0,,12.6,,,,,2025-03-14 06:10:00+00:00,46069
1637,300.0,8.0,10.0,,,,,1016.1,,12.6,,,1.2,,2025-03-14 06:00:00+00:00,46069
1638,300.0,8.0,11.0,3.7,11.0,8.5,286.0,1016.1,,12.6,,,,,2025-03-14 05:50:00+00:00,46069
1639,300.0,8.0,11.0,,,,,1016.1,,12.6,,,,,2025-03-14 05:40:00+00:00,46069
1640,300.0,8.0,11.0,,,,,1016.0,,12.6,,,,,2025-03-14 05:30:00+00:00,46069
1641,300.0,8.0,11.0,4.1,15.0,8.8,291.0,1015.9,,12.6,,,,,2025-03-14 05:20:00+00:00,46069
1642,290.0,8.0,10.0,4.1,,8.8,291.0,1015.8,,12.6,,,,,2025-03-14 05:10:00+00:00,46069
1643,290.0,8.0,11.0,,,,,1015.7,,12.6,,,1.5,,2025-03-14 05:00:00+00:00,46069
1644,290.0,9.0,12.0,4.1,11.0,8.7,291.0,1015.6,,12.6,,,,,2025-03-14 04:50:00+00:00,46069
1645,300.0,9.0,12.0,,,,,1015.6,,12.6,,,,,2025-03-14 04:40:00+00:00,46069
1646,300.0,9.0,11.0,,,,,1015.6,,12.6,,,,,2025-03-14 04:30:00+00:00,46069
1647,300.0,9.0,11.0,4.0,16.0,8.5,302.0,1015.5,,12.6,,,,,2025-03-14 04:20:00+00:00,46069
1648,300.0,9.0,11.0,,,,,1015.2,,12.6,,,,,2025-03-14 04:10:00+00:00,46069
1649,300.0,9.0,12.0,,,,,1015.3,,12.6,,,1.7,,2025-03-14 04:00:00+00:00,46069
1650,300.0,9.0,12.0,4.3,12.0,8.8,297.0,1015.2,,12.6,,,,,2025-03-14 03:50:00+00:00,46069
1651,300.0,9.0,12.0,,,,,1015.1,,12.6,,,,,2025-03-14 03:40:00+00:00,46069
1652,300.0,9.0,12.0,,,,,1015.0,,12.7,,,,,2025-03-14 03:30:00+00:00,46069
1653,300.0,9.0,11.0,3.9,11.0,8.5,294.0,1015.1,,12.7,,,,,2025-03-14 03:20:00+00:00,46069
