time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
750,80.0,6.0,8.0,,,,,1016.8,24.7,25.3,20.7,,1.6,,2025-03-16 07:00:00+00:00,51002
751,80.0,6.0,7.0,2.2,15.0,7.1,290.0,1016.7,24.7,25.3,20.8,,,,2025-03-16 06:50:00+00:00,51002
752,80.0,6.0,7.0,2.2,,7.1,290.0,1016.6,24.7,,20.7,,,,2025-03-16 06:40:00+00:00,51002
753,80.0,6.0,7.0,,,,,1016.5,24.7,,20.4,,,,2025-03-16 06:30:00+00:00,51002
754,80.0,6.0,7.0,2.3,15.0,7.4,323.0,1016.4,24.7,,20.5,,,,2025-03-16 06:20:00+00:00,51002
755,80.0,6.0,7.0,2.3,,7.4,323.0,1016.2,24.7,,20.4,,,,2025-03-16 06:10:00+00:00,51002
756,80.0,6.0,7.0,,,,,1016.1,24.7,,20.4,,1.1,,2025-03-16 06:00:00+00:00,51002
757,80.0,6.0,7.0,2.1,14.0,7.1,313.0,1016.1,24.7,,20.4,,,,2025-03-16 05:50:00+00:00,51002
758,80.0,6.0,7.0,,,,,1015.9,24.7,25.3,20.7,,,,2025-03-16 05:40:00+00:00,51002
759,80.0,6.0,7.0,,,,,1015.9,24.7,,20.8,,,,2025-03-16 05:30:00+00:00,51002
760,90.0,6.0,7.0,2.3,15.0,7.6,294.0,1015.8,24.6,,20.8,,,,2025-03-16 05:20:00+00:00,51002
761,90.0,5.0,7.0,2.3,,7.6,294.0,1015.8,24.6,,21.2,,,,2025-03-16 05:10:00+00:00,51002
762,90.0,5.0,6.0,,,,,1015.7,24.5,,21.1,,1.1,,2025-03-16 05:00:00+00:00,51002
763,90.0,6.0,7.0,2.1,15.0,7.0,298.0,1015.6,24.6,,21.2,,,,2025-03-16 04:50:00+00:00,51002
764,80.0,6.0,7.0,2.1,,7.0,298.0,1015.5,24.7,,21.2,,,,2025-03-16 04:40:00+00:00,51002
765,80.0,6.0,7.0,,,,,1015.4,24.5,,21.0,,,,2025-03-16 04:30:00+00:00,51002
766,100.0,5.0,7.0,2.2,14.0,7.1,304.0,1015.3,24.5,,21.2,,,,2025-03-16 04:20:00+00:00,51002
767,100.0,6.0,7.0,,,,,1015.2,24.4,,21.2,,,,2025-03-16 04:10:00+00:00,51002
768,100.0,6.0,8.0,,,,,1015.1,24.6,,21.1,,-0.0,,2025-03-16 04:00:00+00:00,51002
769,100.0,6.0,8.0,2.3,15.0,7.0,304.0,1015.1,24.6,25.3,20.8,,,,2025-03-16 03:50:00+00:00,51002
770,100.0,6.0,7.0,2.3,,7.0,304.0,1015.1,24.6,,20.7,,,,2025-03-16 03:40:00+00:00,51002
771,100.0,6.0,8.0,,,,,1015.0,24.7,,20.7,,,,2025-03-16 03:30:00+00:00,51002
772,100.0,6.0,7.0,2.1,15.0,6.6,295.0,1015.1,24.8,,20.5,,,,2025-03-16 03:20:00+00:00,51002
773,90.0,6.0,7.0,2.1,,6.6,295.0,1015.0,24.8,,20.2,,,,2025-03-16 03:10:00+00:00,51002
774,90.0,6.0,7.0,,,,,1015.0,24.7,,20.3,,-0.5,,2025-03-16 03:00:00+00:00,51002
775,90.0,6.0,7.0,2.3,15.0,7.1,302.0,1014.8,24.6,,20.6,,,,2025-03-16 02:50:00+00:00,51002
776,90.0,7.0,8.0,2.3,,7.1,302.0,1014.8,24.5,,20.7,,,,2025-03-16 02:40:00+00:00,51002
777,100.0,7.0,9.0,,,,,1014.7,24.7,,21.1,,,,2025-03-16 02:30:00+00:00,51002
778,100.0,6.0,8.0,2.2,15.0,7.1,332.0,1014.7,24.7,,21.1,,,,2025-03-16 02:20:00+00:00,51002
779,100.0,6.0,8.0,2.2,,7.1,332.0,1014.6,24.6,25.4,20.9,,,,2025-03-16 02:10:00+00:00,51002
780,100.0,6.0,7.0,,,,,1014.5,24.5,,20.7,,-2.2,,2025-03-16 02:00:00+00:00,51002
781,90.0,6.0,8.0,2.2,14.0,7.0,315.0,1014.5,24.5,,20.8,,,,2025-03-16 01:50:00+00:00,51002
782,100.0,6.0,7.0,,,,,1014.6,24.4,,21.0,,,,2025-03-16 01:40:00+00:00,51002
783,100.0,6.0,7.0,,,,,1014.7,24.4,25.4,21.1,,,,2025-03-16 01:30:00+00:00,51002
784,100.0,7.0,8.0,2.1,14.0,6.7,327.0,1014.6,24.7,,21.2,,,,2025-03-16 01:20:00+00:00,51002
785,80.0,6.0,8.0,2.1,,6.7,327.0,1014.7,24.8,,20.6,,,,2025-03-16 01:10:00+00:00,51002
786,80.0,6.0,8.0,,,,,1014.9,24.8,,20.7,,-2.6,,2025-03-16 01:00:00+00:00,51002
787,80.0,7.0,8.0,2.3,15.0,7.3,322.0,1015.0,24.8,,20.6,,,,2025-03-16 00:50:00+00:00,51002
788,80.0,7.0,8.0,2.3,,7.3,322.0,1015.0,24.7,,20.5,,,,2025-03-16 00:40:00+00:00,51002
789,80.0,7.0,8.0,,,,,1015.2,24.7,25.4,20.5,,,,2025-03-16 00:30:00+00:00,51002
790,80.0,7.0,8.0,2.5,15.0,7.4,322.0,1015.2,24.7,,20.4,,,,2025-03-16 00:20:00+00:00,51002
791,80.0,7.0,9.0,2.5,,7.4,322.0,1015.4,24.7,,20.3,,,,2025-03-16 00:10:00+00:00,51002
792,80.0,7.0,8.0,,,,,1015.5,24.7,25.4,20.1,,-2.5,,2025-03-16 00:00:00+00:00,51002
793,80.0,7.0,8.0,2.2,,6.8,79.0,1015.7,24.7,,20.4,,,,2025-03-15 23:50:00+00:00,51002
794,,,,2.2,9.0,,,,,25.3,,,,,2025-03-15 23:40:00+00:00,51002
795,80.0,7.0,8.0,,,,,1016.1,24.6,,20.1,,,,2025-03-15 23:30:00+00:00,51002
796,80.0,6.0,8.0,2.3,15.0,7.1,319.0,1016.3,,,,,,,2025-03-15 23:20:00+00:00,51002
797,80.0,6.0,8.0,,,,,1016.6,24.6,,20.3,,,,2025-03-15 23:10:00+00:00,51002
798,80.0,7.0,8.0,,,,,1016.7,24.6,,20.2,,-1.3,,2025-03-15 23:00:00+00:00,51002
799,90.0,7.0,8.0,2.4,14.0,7.2,316.0,1016.9,,,,,,,2025-03-15 22:50:00+00:00,51002
800,90.0,7.0,8.0,,,,,1017.1,24.6,,20.5,,,,2025-03-15 22:40:00+00:00,51002
801,80.0,7.0,8.0,,,,,1017.2,24.5,25.3,20.4,,,,2025-03-15 22:30:00+00:00,51002
802,90.0,7.0,9.0,2.5,15.0,7.2,332.0,1017.2,24.6,,20.8,,,,2025-03-15 22:20:00+00:00,51002
803,80.0,7.0,8.0,2.5,,7.2,332.0,1017.2,24.6,25.2,20.7,,,,2025-03-15 22:10:00+00:00,51002
804,70.0,6.0,8.0,,,,,1017.4,24.7,,20.6,,-0.5,,2025-03-15 22:00:00+00:00,51002
805,80.0,7.0,8.0,2.4,15.0,7.3,330.0,1017.5,24.6,25.2,20.1,,,,2025-03-15 21:50:00+00:00,51002
806,80.0,7.0,9.0,,,,,1017.7,24.6,,20.0,,,,2025-03-15 21:40:00+00:00,51002
807,80.0,7.0,8.0,,,,,1017.9,24.6,,20.5,,,,2025-03-15 21:30:00+00:00,51002
808,80.0,7.0,8.0,2.4,15.0,7.1,324.0,1018.0,24.6,25.2,20.4,,,,2025-03-15 21:20:00+00:00,51002
809,90.0,7.0,9.0,2.4,,7.1,324.0,1018.1,24.6,,20.4,,,,2025-03-15 21:10:00+00:00,51002
810,80.0,7.0,9.0,,,,,1018.0,24.6,,20.5,,0.6,,2025-03-15 21:00:00+00:00,51002
811,80.0,7.0,9.0,2.5,15.0,7.4,306.0,1018.1,24.5,25.2,20.3,,,,2025-03-15 20:50:00+00:00,51002
812,80.0,7.0,8.0,2.5,,7.4,306.0,1018.0,24.5,25.2,20.3,,,,2025-03-15 20:40:00+00:00,51002
813,80.0,7.0,8.0,,,,,1018.1,24.5,,20.3,,,,2025-03-15 20:30:00+00:00,51002
814,80.0,7.0,9.0,2.4,15.0,7.0,306.0,1018.0,24.5,,20.5,,,,2025-03-15 20:20:00+00:00,51002
815,80.0,7.0,9.0,2.4,,7.0,306.0,1018.0,24.5,,20.4,,,,2025-03-15 20:10:00+00:00,51002
816,80.0,7.0,9.0,,,,,1018.0,24.5,25.2,20.6,,1.3,,2025-03-15 20:00:00+00:00,51002
817,80.0,8.0,9.0,2.3,15.0,6.9,325.0,1018.0,,,,,,,2025-03-15 19:50:00+00:00,51002
818,80.0,7.0,9.0,,,,,1018.1,24.5,,20.8,,,,2025-03-15 19:40:00+00:00,51002
819,80.0,7.0,9.0,,,,,1018.1,24.5,,20.6,,,,2025-03-15 19:30:00+00:00,51002
820,80.0,7.0,9.0,2.2,15.0,7.1,329.0,1018.0,24.5,,20.5,,,,2025-03-15 19:20:00+00:00,51002
821,70.0,7.0,8.0,2.2,,7.1,329.0,1018.1,24.6,,20.4,,,,2025-03-15 19:10:00+00:00,51002
822,80.0,7.0,8.0,,,,,1018.1,24.6,,20.2,,1.3,,2025-03-15 19:00:00+00:00,51002
823,70.0,7.0,9.0,2.6,15.0,7.4,316.0,1018.0,24.5,25.2,20.0,,,,2025-03-15 18:50:00+00:00,51002
824,70.0,7.0,8.0,2.6,,7.4,316.0,1017.9,24.6,,20.2,,,,2025-03-15 18:40:00+00:00,51002
825,70.0,7.0,8.0,,,,,1017.8,24.6,,19.9,,,,2025-03-15 18:30:00+00:00,51002
826,70.0,7.0,8.0,2.4,15.0,7.2,315.0,1017.7,24.5,,19.6,,,,2025-03-15 18:20:00+00:00,51002
827,80.0,7.0,9.0,2.4,,7.2,315.0,1017.5,24.4,,19.9,,,,2025-03-15 18:10:00+00:00,51002
828,70.0,7.0,9.0,,,,,1017.4,24.4,,20.1,,1.0,,2025-03-15 18:00:00+00:00,51002
829,80.0,7.0,9.0,2.6,,7.5,326.0,1017.2,24.4,25.1,20.3,,,,2025-03-15 17:50:00+00:00,51002
830,,,,2.6,15.0,7.5,326.0,,,,,,,,2025-03-15 17:40:00+00:00,51002
831,70.0,7.0,8.0,,,,,1017.2,24.3,25.1,20.0,,,,2025-03-15 17:30:00+00:00,51002
832,70.0,7.0,9.0,2.5,15.0,7.3,312.0,1017.1,24.2,25.1,20.3,,,,2025-03-15 17:20:00+00:00,51002
833,50.0,7.0,9.0,2.5,,7.3,312.0,1016.9,24.1,,20.7,,,,2025-03-15 17:10:00+00:00,51002
834,60.0,8.0,9.0,,,,,1016.8,24.2,,20.8,,0.4,,2025-03-15 17:00:00+00:00,51002
835,70.0,7.0,8.0,2.5,15.0,7.5,329.0,1016.8,24.2,25.1,20.6,,,,2025-03-15 16:50:00+00:00,51002
836,70.0,7.0,8.0,,,,,1016.8,24.2,25.2,20.7,,,,2025-03-15 16:40:00+00:00,51002
837,70.0,7.0,8.0,,,,,1016.8,24.3,25.2,20.3,,,,2025-03-15 16:30:00+00:00,51002
838,60.0,6.0,8.0,2.6,15.0,7.6,331.0,1016.8,24.4,,20.4,,,,2025-03-15 16:20:00+00:00,51002
839,70.0,6.0,8.0,2.6,,7.6,331.0,1016.9,24.3,,20.2,,,,2025-03-15 16:10:00+00:00,51002
840,70.0,6.0,8.0,,,,,1016.7,24.3,25.1,20.1,,-0.0,,2025-03-15 16:00:00+00:00,51002
841,60.0,7.0,8.0,2.4,9.0,6.8,86.0,1016.6,24.2,25.2,20.0,,,,2025-03-15 15:50:00+00:00,51002
842,60.0,7.0,8.0,,,,,1016.6,24.3,,20.3,,,,2025-03-15 15:40:00+00:00,51002
843,60.0,7.0,8.0,,,,,1016.5,24.3,25.2,20.2,,,,2025-03-15 15:30:00+00:00,51002
844,60.0,7.0,8.0,2.5,15.0,7.1,314.0,1016.5,24.2,25.2,20.0,,,,2025-03-15 15:20:00+00:00,51002
845,60.0,6.0,8.0,2.5,,7.1,314.0,1016.4,24.3,,20.2,,,,2025-03-15 15:10:00+00:00,51002
846,60.0,7.0,8.0,,,,,1016.4,24.3,25.2,20.2,,-0.9,,2025-03-15 15:00:00+00:00,51002
847,60.0,7.0,9.0,2.6,15.0,7.1,329.0,1016.3,24.2,,20.1,,,,2025-03-15 14:50:00+00:00,51002
848,70.0,7.0,8.0,2.6,,7.1,329.0,1016.3,24.2,25.2,20.3,,,,2025-03-15 14:40:00+00:00,51002
849,70.0,7.0,9.0,,,,,1016.2,24.3,,20.4,,,,2025-03-15 14:30:00+00:00,51002
850,70.0,7.0,8.0,2.6,16.0,6.9,333.0,1016.2,24.3,,20.3,,,,2025-03-15 14:20:00+00:00,51002
851,70.0,7.0,8.0,2.6,,6.9,333.0,1016.3,24.3,,20.0,,,,2025-03-15 14:10:00+00:00,51002
852,80.0,7.0,8.0,,,,,1016.4,24.4,,20.0,,-1.5,,2025-03-15 14:00:00+00:00,51002
853,80.0,7.0,9.0,2.7,15.0,7.3,326.0,1016.4,24.3,,19.9,,,,2025-03-15 13:50:00+00:00,51002
854,80.0,7.0,9.0,2.7,,7.3,326.0,1016.4,24.3,,20.0,,,,2025-03-15 13:40:00+00:00,51002
855,80.0,7.0,8.0,,,,,1016.5,24.3,,19.8,,,,2025-03-15 13:30:00+00:00,51002
856,80.0,7.0,9.0,2.5,16.0,6.8,329.0,1016.6,24.3,,19.8,,,,2025-03-15 13:20:00+00:00,51002
857,70.0,7.0,9.0,2.5,,6.8,329.0,1016.7,24.2,25.2,19.7,,,,2025-03-15 13:10:00+00:00,51002
858,80.0,7.0,8.0,,,,,1016.8,24.4,,20.0,,-1.7,,2025-03-15 13:00:00+00:00,51002
859,80.0,7.0,9.0,2.6,16.0,7.1,332.0,1016.8,24.3,25.2,19.6,,,,2025-03-15 12:50:00+00:00,51002
860,80.0,7.0,9.0,,,,,1016.9,24.3,,19.8,,,,2025-03-15 12:40:00+00:00,51002
861,80.0,8.0,9.0,,,,,1017.0,24.3,,19.6,,,,2025-03-15 12:30:00+00:00,51002
862,80.0,8.0,9.0,2.5,9.0,6.8,70.0,1017.1,24.3,25.2,19.9,,,,2025-03-15 12:20:00+00:00,51002
863,80.0,7.0,9.0,2.5,,6.8,70.0,1017.1,24.4,25.2,20.2,,,,2025-03-15 12:10:00+00:00,51002
864,80.0,7.0,9.0,,,,,1017.3,24.4,25.2,20.1,,-1.5,,2025-03-15 12:00:00+00:00,51002
865,80.0,8.0,9.0,2.8,16.0,7.0,326.0,1017.3,24.4,,19.9,,,,2025-03-15 11:50:00+00:00,51002
866,70.0,8.0,9.0,2.8,,7.0,326.0,1017.4,24.4,25.2,19.9,,,,2025-03-15 11:40:00+00:00,51002
867,80.0,8.0,9.0,,,,,1017.6,24.4,,20.0,,,,2025-03-15 11:30:00+00:00,51002
868,80.0,8.0,10.0,2.9,,7.2,328.0,1017.7,24.4,25.2,19.9,,,,2025-03-15 11:20:00+00:00,51002
869,,,,2.9,16.0,7.2,328.0,,,,,,,,2025-03-15 11:10:00+00:00,51002
870,80.0,8.0,9.0,,,,,1018.0,24.5,,20.1,,-1.0,,2025-03-15 11:00:00+00:00,51002
871,80.0,8.0,10.0,2.7,16.0,7.2,329.0,1018.1,24.5,,20.1,,,,2025-03-15 10:50:00+00:00,51002
872,80.0,8.0,10.0,2.7,,7.2,329.0,1018.2,24.4,,19.9,,,,2025-03-15 10:40:00+00:00,51002
873,80.0,8.0,10.0,,,,,1018.2,24.5,25.2,20.2,,,,2025-03-15 10:30:00+00:00,51002
874,80.0,8.0,10.0,2.8,9.0,6.8,73.0,1018.3,24.5,25.2,20.1,,,,2025-03-15 10:20:00+00:00,51002
875,80.0,8.0,10.0,,,,,1018.3,24.5,25.2,20.1,,,,2025-03-15 10:10:00+00:00,51002
876,90.0,8.0,10.0,,,,,1018.4,24.5,,20.1,,0.0,,2025-03-15 10:00:00+00:00,51002
877,80.0,8.0,10.0,2.7,9.0,6.8,74.0,1018.6,24.5,,20.3,,,,2025-03-15 09:50:00+00:00,51002
878,80.0,8.0,9.0,2.7,,6.8,74.0,1018.6,24.5,,20.5,,,,2025-03-15 09:40:00+00:00,51002
879,80.0,8.0,10.0,,,,,1018.6,24.5,25.2,20.4,,,,2025-03-15 09:30:00+00:00,51002
880,80.0,8.0,10.0,3.0,9.0,7.0,73.0,1018.7,24.5,25.2,20.5,,,,2025-03-15 09:20:00+00:00,51002
881,80.0,8.0,10.0,3.0,,7.0,73.0,1018.8,24.5,,20.4,,,,2025-03-15 09:10:00+00:00,51002
882,80.0,8.0,10.0,,,,,1018.8,24.5,,20.3,,0.8,,2025-03-15 09:00:00+00:00,51002
883,80.0,8.0,10.0,2.7,16.0,6.8,305.0,1018.8,24.5,,20.3,,,,2025-03-15 08:50:00+00:00,51002
884,80.0,8.0,10.0,2.7,,6.8,305.0,1018.9,24.5,,20.4,,,,2025-03-15 08:40:00+00:00,51002
885,80.0,8.0,11.0,,,,,1018.8,24.5,,20.3,,,,2025-03-15 08:30:00+00:00,51002
886,80.0,8.0,10.0,2.9,16.0,7.2,289.0,1018.8,24.6,25.2,20.3,,,,2025-03-15 08:20:00+00:00,51002
887,80.0,8.0,10.0,2.9,,7.2,289.0,1018.9,24.5,25.2,20.0,,,,2025-03-15 08:10:00+00:00,51002
888,80.0,8.0,10.0,,,,,1018.8,24.5,25.2,20.0,,1.3,,2025-03-15 08:00:00+00:00,51002
889,80.0,8.0,10.0,2.8,17.0,7.0,340.0,1018.8,24.6,,20.3,,,,2025-03-15 07:50:00+00:00,51002
890,80.0,9.0,10.0,2.8,,7.0,340.0,1018.7,24.6,,20.3,,,,2025-03-15 07:40:00+00:00,51002
891,80.0,8.0,10.0,,,,,1018.8,24.6,25.2,20.2,,,,2025-03-15 07:30:00+00:00,51002
892,80.0,8.0,10.0,2.7,9.0,7.0,78.0,1018.8,24.6,25.2,20.0,,,,2025-03-15 07:20:00+00:00,51002
893,80.0,8.0,10.0,2.7,,7.0,78.0,1018.7,24.6,,20.1,,,,2025-03-15 07:10:00+00:00,51002
894,80.0,9.0,10.0,,,,,1018.7,24.6,,20.2,,1.7,,2025-03-15 07:00:00+00:00,51002
895,90.0,9.0,10.0,2.8,9.0,6.7,73.0,1018.6,24.6,25.2,20.1,,,,2025-03-15 06:50:00+00:00,51002
896,90.0,8.0,10.0,2.8,,6.7,73.0,1018.5,24.7,,20.2,,,,2025-03-15 06:40:00+00:00,51002
897,90.0,8.0,10.0,,,,,1018.4,24.7,25.3,19.9,,,,2025-03-15 06:30:00+00:00,51002
898,90.0,8.0,11.0,2.8,9.0,6.7,74.0,1018.3,24.7,,19.9,,,,2025-03-15 06:20:00+00:00,51002
899,90.0,8.0,10.0,2.8,,6.7,74.0,1018.2,24.6,25.3,20.0,,,,2025-03-15 06:10:00+00:00,51002
900,90.0,9.0,11.0,,,,,1017.9,24.6,,20.2,,1.2,,2025-03-15 06:00:00+00:00,51002
901,90.0,9.0,11.0,2.8,9.0,6.9,80.0,1017.8,24.6,25.3,20.0,,,,2025-03-15 05:50:00+00:00,51002
902,90.0,9.0,11.0,,,,,1017.7,24.6,25.3,20.0,,,,2025-03-15 05:40:00+00:00,51002
903,90.0,9.0,11.0,,,,,1017.6,24.6,,20.4,,,,2025-03-15 05:30:00+00:00,51002
904,90.0,8.0,10.0,2.9,9.0,6.9,80.0,1017.6,24.7,25.3,20.5,,,,2025-03-15 05:20:00+00:00,51002
905,80.0,9.0,11.0,2.9,,6.9,80.0,1017.5,24.6,25.3,20.1,,,,2025-03-15 05:10:00+00:00,51002
906,90.0,8.0,10.0,,,,,1017.5,24.7,25.3,19.9,,0.9,,2025-03-15 05:00:00+00:00,51002
907,90.0,9.0,10.0,2.7,16.0,6.8,326.0,1017.5,24.6,25.3,19.9,,,,2025-03-15 04:50:00+00:00,51002
908,90.0,9.0,11.0,,,,,1017.4,24.7,25.3,20.0,,,,2025-03-15 04:40:00+00:00,51002
909,80.0,9.0,11.0,,,,,1017.3,24.7,25.3,20.0,,,,2025-03-15 04:30:00+00:00,51002
910,80.0,9.0,11.0,3.0,9.0,6.9,81.0,1017.2,24.6,,19.8,,,,2025-03-15 04:20:00+00:00,51002
911,80.0,9.0,11.0,3.0,,6.9,81.0,1017.1,24.7,,20.0,,,,2025-03-15 04:10:00+00:00,51002
912,80.0,9.0,11.0,,,,,1017.0,24.6,25.3,19.7,,-0.3,,2025-03-15 04:00:00+00:00,51002
913,80.0,9.0,11.0,3.0,9.0,6.8,79.0,1017.0,24.7,,19.9,,,,2025-03-15 03:50:00+00:00,51002
914,80.0,9.0,11.0,3.0,,6.8,79.0,1016.9,24.8,25.3,19.8,,,,2025-03-15 03:40:00+00:00,51002
915,80.0,9.0,10.0,,,,,1016.8,24.8,,19.5,,,,2025-03-15 03:30:00+00:00,51002
916,80.0,9.0,11.0,2.8,9.0,6.7,74.0,1016.9,24.7,25.3,19.3,,,,2025-03-15 03:20:00+00:00,51002
917,80.0,9.0,11.0,,,,,1016.8,24.8,25.3,19.4,,,,2025-03-15 03:10:00+00:00,51002
918,80.0,9.0,12.0,,,,,1016.9,24.7,25.3,19.2,,-1.1,,2025-03-15 03:00:00+00:00,51002
919,80.0,9.0,11.0,2.9,10.0,6.9,80.0,1016.8,24.7,25.3,19.4,,,,2025-03-15 02:50:00+00:00,51002
920,80.0,9.0,12.0,2.9,,6.9,80.0,1016.7,24.7,25.3,19.6,,,,2025-03-15 02:40:00+00:00,51002
921,90.0,9.0,11.0,,,,,1016.8,24.7,25.3,19.5,,,,2025-03-15 02:30:00+00:00,51002
922,80.0,10.0,11.0,2.8,9.0,6.7,68.0,1016.7,24.7,25.3,19.6,,,,2025-03-15 02:20:00+00:00,51002
923,80.0,9.0,11.0,2.8,,6.7,68.0,1016.7,24.7,25.3,19.8,,,,2025-03-15 02:10:00+00:00,51002
924,80.0,10.0,11.0,,,,,1016.7,24.6,25.3,19.7,,-1.9,,2025-03-15 02:00:00+00:00,51002
925,80.0,9.0,12.0,3.0,10.0,6.9,71.0,1016.9,24.7,,19.9,,,,2025-03-15 01:50:00+00:00,51002
926,80.0,9.0,12.0,3.0,,6.9,71.0,1016.9,24.7,25.3,19.9,,,,2025-03-15 01:40:00+00:00,51002
927,80.0,10.0,12.0,,,,,1017.0,24.6,,20.1,,,,2025-03-15 01:30:00+00:00,51002
928,80.0,10.0,12.0,3.0,9.0,6.7,70.0,1017.1,24.7,25.3,20.1,,,,2025-03-15 01:20:00+00:00,51002
929,80.0,9.0,11.0,3.0,,6.7,70.0,1017.2,24.7,25.3,20.0,,,,2025-03-15 01:10:00+00:00,51002
930,80.0,9.0,11.0,,,,,1017.2,24.7,25.3,19.7,,-2.2,,2025-03-15 01:00:00+00:00,51002
931,80.0,10.0,12.0,2.8,8.0,6.6,78.0,1017.3,24.7,25.3,19.6,,,,2025-03-15 00:50:00+00:00,51002
932,80.0,9.0,12.0,,,,,1017.4,24.7,,20.1,,,,2025-03-15 00:40:00+00:00,51002
933,80.0,10.0,12.0,,,,,1017.5,24.7,,19.9,,,,2025-03-15 00:30:00+00:00,51002
934,80.0,10.0,12.0,3.3,8.0,6.7,69.0,1017.6,24.7,25.3,19.8,,,,2025-03-15 00:20:00+00:00,51002
935,80.0,10.0,12.0,,,,,1017.6,24.7,25.3,19.8,,,,2025-03-15 00:10:00+00:00,51002
936,90.0,10.0,12.0,,,,,1017.9,24.6,,19.5,,-2.2,,2025-03-15 00:00:00+00:00,51002
937,90.0,10.0,12.0,3.1,9.0,6.9,76.0,1017.9,24.6,,20.0,,,,2025-03-14 23:50:00+00:00,51002
938,80.0,10.0,13.0,,,,,1018.1,24.5,,20.1,,,,2025-03-14 23:40:00+00:00,51002
939,80.0,9.0,11.0,,,,,1018.2,24.7,25.3,20.4,,,,2025-03-14 23:30:00+00:00,51002
940,80.0,9.0,12.0,3.1,9.0,6.8,65.0,1018.3,24.7,,20.3,,,,2025-03-14 23:20:00+00:00,51002
941,80.0,10.0,12.0,3.1,,6.8,65.0,1018.6,24.6,25.3,19.8,,,,2025-03-14 23:10:00+00:00,51002
942,80.0,10.0,12.0,,,,,1018.7,24.6,25.3,19.7,,-1.4,,2025-03-14 23:00:00+00:00,51002
943,80.0,10.0,12.0,3.2,9.0,6.7,78.0,1018.8,24.7,25.3,19.9,,,,2025-03-14 22:50:00+00:00,51002
944,80.0,10.0,12.0,,,,,1018.9,24.7,25.3,19.7,,,,2025-03-14 22:40:00+00:00,51002
945,90.0,10.0,13.0,,,,,1019.1,24.7,25.3,19.8,,,,2025-03-14 22:30:00+00:00,51002
946,80.0,10.0,12.0,3.1,,6.7,73.0,1019.3,,25.3,,,,,2025-03-14 22:20:00+00:00,51002
947,,,,3.1,8.0,,,,,,,,,,2025-03-14 22:10:00+00:00,51002
948,80.0,10.0,13.0,,,,,1019.6,24.4,25.3,20.0,,-0.6,,2025-03-14 22:00:00+00:00,51002
949,80.0,9.0,12.0,3.3,9.0,6.9,68.0,1019.9,24.5,,20.1,,,,2025-03-14 21:50:00+00:00,51002
950,80.0,10.0,12.0,3.3,,6.9,68.0,1020.0,24.4,25.3,19.9,,,,2025-03-14 21:40:00+00:00,51002
951,80.0,10.0,12.0,,,,,1020.1,24.3,25.3,20.3,,,,2025-03-14 21:30:00+00:00,51002
952,80.0,10.0,12.0,3.3,9.0,6.6,77.0,1020.1,24.3,,20.7,,,,2025-03-14 21:20:00+00:00,51002
953,80.0,10.0,13.0,3.3,,6.6,77.0,1020.1,24.4,25.3,20.5,,,,2025-03-14 21:10:00+00:00,51002
954,80.0,10.0,14.0,,,,,1020.1,24.4,25.3,20.3,,0.4,,2025-03-14 21:00:00+00:00,51002
955,90.0,11.0,14.0,3.1,8.0,6.6,66.0,1020.1,24.4,25.3,20.1,,,,2025-03-14 20:50:00+00:00,51002
956,80.0,12.0,14.0,3.1,,6.6,66.0,1020.2,24.4,25.3,20.1,,,,2025-03-14 20:40:00+00:00,51002
957,90.0,11.0,13.0,,,,,1020.1,24.5,,20.5,,,,2025-03-14 20:30:00+00:00,51002
958,80.0,10.0,13.0,3.0,9.0,6.5,69.0,1020.0,24.7,25.3,20.3,,,,2025-03-14 20:20:00+00:00,51002
959,90.0,10.0,12.0,3.0,,6.5,69.0,1020.1,24.8,,20.0,,,,2025-03-14 20:10:00+00:00,51002
960,90.0,10.0,13.0,,,,,1020.1,24.6,25.3,19.9,,1.0,,2025-03-14 20:00:00+00:00,51002
961,80.0,10.0,13.0,3.1,8.0,6.3,75.0,1020.1,24.5,25.3,20.4,,,,2025-03-14 19:50:00+00:00,51002
962,80.0,10.0,13.0,3.1,,6.3,75.0,1020.1,24.4,,20.3,,,,2025-03-14 19:40:00+00:00,51002
963,80.0,10.0,12.0,,,,,1020.1,24.3,25.3,20.4,,,,2025-03-14 19:30:00+00:00,51002
964,80.0,10.0,12.0,3.1,9.0,6.7,73.0,1020.1,24.2,25.3,20.3,,,,2025-03-14 19:20:00+00:00,51002
965,80.0,9.0,12.0,3.1,,6.7,73.0,1020.0,24.2,25.3,20.5,,,,2025-03-14 19:10:00+00:00,51002
966,80.0,10.0,12.0,,,,,1020.1,24.1,25.3,20.6,,1.4,,2025-03-14 19:00:00+00:00,51002
967,80.0,10.0,12.0,2.9,9.0,6.5,67.0,1020.1,24.0,25.3,20.5,,,,2025-03-14 18:50:00+00:00,51002
968,80.0,10.0,13.0,2.9,,6.5,67.0,1020.1,24.1,,20.4,,,,2025-03-14 18:40:00+00:00,51002
969,80.0,10.0,13.0,,,,,1020.0,24.0,25.3,20.3,,,,2025-03-14 18:30:00+00:00,51002
970,80.0,10.0,12.0,3.3,9.0,6.7,84.0,1019.9,24.1,25.3,20.6,,,,2025-03-14 18:20:00+00:00,51002
