time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
811,,,,1.2,10.0,4.8,161.0,,,,,,,,2025-03-19 23:40:00+00:00,44027
812,110.0,5.0,7.0,,,,,1018.7,,4.3,,,,,2025-03-19 23:30:00+00:00,44027
813,100.0,6.0,7.0,1.4,10.0,5.2,153.0,1018.6,,4.3,,,,,2025-03-19 23:20:00+00:00,44027
814,100.0,5.0,7.0,1.4,,5.2,153.0,1018.6,,4.3,,,,,2025-03-19 23:10:00+00:00,44027
815,90.0,6.0,7.0,,,,,1018.6,,4.3,,,0.3,,2025-03-19 23:00:00+00:00,44027
816,90.0,6.0,8.0,1.3,10.0,4.9,154.0,1018.6,,4.3,,,,,2025-03-19 22:50:00+00:00,44027
817,90.0,6.0,7.0,1.3,,4.9,154.0,1018.6,,4.3,,,,,2025-03-19 22:40:00+00:00,44027
818,80.0,5.0,7.0,,,,,1018.6,,4.3,,,,,2025-03-19 22:30:00+00:00,44027
819,70.0,6.0,7.0,1.4,10.0,5.1,155.0,1018.5,,,,,,,2025-03-19 22:20:00+00:00,44027
820,70.0,7.0,8.0,1.4,,5.1,155.0,1018.4,,4.4,,,,,2025-03-19 22:10:00+00:00,44027
821,70.0,7.0,8.0,,,,,1018.3,,4.4,,,,,2025-03-19 22:00:00+00:00,44027
822,60.0,7.0,9.0,1.4,,5.1,154.0,1018.3,,4.4,,,,,2025-03-19 21:50:00+00:00,44027
823,,,,1.4,10.0,5.1,154.0,,,,,,,,2025-03-19 21:40:00+00:00,44027
824,70.0,7.0,8.0,,,,,1018.4,,4.4,,,,,2025-03-19 21:30:00+00:00,44027
825,70.0,6.0,8.0,1.4,9.0,5.0,144.0,1018.5,,4.4,,,,,2025-03-19 21:20:00+00:00,44027
826,60.0,6.0,8.0,,,,,1018.6,,4.3,,,,,2025-03-19 21:10:00+00:00,44027
827,60.0,7.0,8.0,,,,,1018.6,,4.3,,,,,2025-03-19 21:00:00+00:00,44027
828,60.0,8.0,9.0,1.5,9.0,5.3,133.0,1018.5,,4.3,,,,,2025-03-19 20:50:00+00:00,44027
829,50.0,8.0,10.0,,,,,1018.5,,4.3,,,,,2025-03-19 20:40:00+00:00,44027
830,50.0,8.0,10.0,,,,,1018.4,,4.4,,,,,2025-03-19 20:30:00+00:00,44027
831,50.0,8.0,10.0,1.6,9.0,5.3,144.0,1018.3,,4.4,,,,,2025-03-19 20:20:00+00:00,44027
832,50.0,8.0,10.0,1.6,,5.3,144.0,1018.2,,4.3,,,,,2025-03-19 20:10:00+00:00,44027
833,50.0,8.0,10.0,,,,,1018.3,,4.3,,,-1.7,,2025-03-19 20:00:00+00:00,44027
834,50.0,8.0,10.0,1.6,9.0,5.5,148.0,1018.3,,4.2,,,,,2025-03-19 19:50:00+00:00,44027
835,50.0,8.0,10.0,,,,,1018.6,,4.1,,,,,2025-03-19 19:40:00+00:00,44027
836,40.0,8.0,10.0,,,,,1018.8,,4.1,,,,,2025-03-19 19:30:00+00:00,44027
837,40.0,7.0,9.0,1.5,,5.3,150.0,1018.7,,4.2,,,,,2025-03-19 19:20:00+00:00,44027
838,,,,1.5,9.0,5.3,150.0,,,,,,,,2025-03-19 19:10:00+00:00,44027
839,40.0,8.0,10.0,,,,,1018.6,,,,,-1.5,,2025-03-19 19:00:00+00:00,44027
840,40.0,8.0,10.0,1.5,10.0,5.5,157.0,1018.6,,4.2,,,,,2025-03-19 18:50:00+00:00,44027
841,40.0,7.0,9.0,1.5,,5.5,157.0,1018.7,,4.3,,,,,2025-03-19 18:40:00+00:00,44027
842,40.0,7.0,9.0,,,,,1018.8,,4.3,,,,,2025-03-19 18:30:00+00:00,44027
843,40.0,7.0,9.0,1.6,11.0,5.6,163.0,1018.9,,4.4,,,,,2025-03-19 18:20:00+00:00,44027
844,40.0,7.0,9.0,,,,,1018.9,,4.4,,,,,2025-03-19 18:10:00+00:00,44027
845,40.0,7.0,9.0,,,,,1019.0,,4.4,,,-1.5,,2025-03-19 18:00:00+00:00,44027
846,40.0,7.0,8.0,1.5,10.0,5.8,165.0,1019.2,,4.4,,,,,2025-03-19 17:50:00+00:00,44027
847,30.0,7.0,9.0,,,,,1019.4,,4.3,,,,,2025-03-19 17:40:00+00:00,44027
848,30.0,7.0,9.0,,,,,1019.7,,,,,,,2025-03-19 17:30:00+00:00,44027
849,30.0,7.0,8.0,1.5,11.0,5.7,164.0,1019.8,,4.4,,,,,2025-03-19 17:20:00+00:00,44027
850,30.0,7.0,9.0,,,,,1020.0,,4.4,,,,,2025-03-19 17:10:00+00:00,44027
851,20.0,7.0,9.0,,,,,1020.0,,4.3,,,,,2025-03-19 17:00:00+00:00,44027
852,30.0,6.0,8.0,1.6,10.0,5.9,160.0,1019.9,,4.3,,,,,2025-03-19 16:50:00+00:00,44027
853,30.0,7.0,9.0,,,,,1020.0,,4.3,,,,,2025-03-19 16:40:00+00:00,44027
854,40.0,8.0,9.0,,,,,1020.2,,,,,,,2025-03-19 16:30:00+00:00,44027
855,40.0,8.0,9.0,1.7,11.0,6.0,172.0,1020.1,,4.3,,,,,2025-03-19 16:20:00+00:00,44027
856,40.0,8.0,9.0,1.7,,6.0,172.0,1020.0,,4.3,,,,,2025-03-19 16:10:00+00:00,44027
857,40.0,8.0,10.0,,,,,1020.1,,4.3,,,-0.4,,2025-03-19 16:00:00+00:00,44027
858,40.0,8.0,10.0,1.7,10.0,5.9,165.0,1020.2,,4.3,,,,,2025-03-19 15:50:00+00:00,44027
859,40.0,8.0,10.0,,,,,1020.2,,4.3,,,,,2025-03-19 15:40:00+00:00,44027
860,40.0,8.0,10.0,,,,,1020.3,,4.3,,,,,2025-03-19 15:30:00+00:00,44027
861,40.0,8.0,9.0,1.6,10.0,5.6,171.0,1020.3,,4.3,,,,,2025-03-19 15:20:00+00:00,44027
862,40.0,8.0,9.0,1.6,,5.6,171.0,1020.5,,4.3,,,,,2025-03-19 15:10:00+00:00,44027
863,30.0,8.0,9.0,,,,,1020.5,,4.3,,,0.0,,2025-03-19 15:00:00+00:00,44027
864,30.0,8.0,9.0,1.4,11.0,5.3,175.0,1020.5,,4.2,,,,,2025-03-19 14:50:00+00:00,44027
865,40.0,8.0,10.0,,,,,1020.7,,4.2,,,,,2025-03-19 14:40:00+00:00,44027
866,40.0,8.0,10.0,,,,,1020.7,,4.2,,,,,2025-03-19 14:30:00+00:00,44027
867,40.0,8.0,10.0,1.5,10.0,5.1,164.0,1020.8,,4.2,,,,,2025-03-19 14:20:00+00:00,44027
868,50.0,9.0,10.0,1.5,,5.1,164.0,1020.6,,4.2,,,,,2025-03-19 14:10:00+00:00,44027
869,50.0,8.0,10.0,,,,,1020.6,,4.1,,,0.3,,2025-03-19 14:00:00+00:00,44027
870,50.0,8.0,10.0,,,,,1020.5,,4.1,,,,,2025-03-19 13:50:00+00:00,44027
871,40.0,8.0,10.0,,,,,1020.5,,4.1,,,,,2025-03-19 13:40:00+00:00,44027
872,50.0,8.0,10.0,,,,,1020.7,,4.1,,,,,2025-03-19 13:30:00+00:00,44027
873,50.0,8.0,10.0,1.5,10.0,5.3,171.0,1020.6,,4.2,,,,,2025-03-19 13:20:00+00:00,44027
874,50.0,8.0,10.0,1.5,,5.3,171.0,1020.7,,4.2,,,,,2025-03-19 13:10:00+00:00,44027
875,50.0,8.0,10.0,,,,,1020.5,,4.2,,,1.0,,2025-03-19 13:00:00+00:00,44027
876,60.0,8.0,10.0,1.4,10.0,5.2,163.0,1020.3,,4.2,,,,,2025-03-19 12:50:00+00:00,44027
877,60.0,8.0,9.0,1.4,,5.2,163.0,1020.3,,4.2,,,,,2025-03-19 12:40:00+00:00,44027
878,50.0,8.0,9.0,,,,,1020.5,,4.2,,,,,2025-03-19 12:30:00+00:00,44027
879,50.0,8.0,10.0,1.4,10.0,4.9,166.0,1020.6,,4.2,,,,,2025-03-19 12:20:00+00:00,44027
880,40.0,7.0,9.0,1.4,,4.9,166.0,1020.8,,4.2,,,,,2025-03-19 12:10:00+00:00,44027
881,40.0,8.0,10.0,,,,,1020.7,,4.2,,,1.8,,2025-03-19 12:00:00+00:00,44027
882,30.0,7.0,9.0,1.6,10.0,5.5,158.0,1020.7,,4.2,,,,,2025-03-19 11:50:00+00:00,44027
883,30.0,7.0,9.0,,,,,1020.7,,4.2,,,,,2025-03-19 11:40:00+00:00,44027
884,30.0,7.0,9.0,,,,,1020.7,,4.2,,,,,2025-03-19 11:30:00+00:00,44027
885,40.0,7.0,9.0,1.4,10.0,4.9,158.0,1020.5,,4.2,,,,,2025-03-19 11:20:00+00:00,44027
886,40.0,8.0,9.0,,,,,1020.2,,4.2,,,,,2025-03-19 11:10:00+00:00,44027
887,30.0,7.0,10.0,,,,,1020.3,,4.2,,,1.4,,2025-03-19 11:00:00+00:00,44027
888,30.0,7.0,9.0,1.5,10.0,5.1,155.0,1020.4,,4.2,,,,,2025-03-19 10:50:00+00:00,44027
889,30.0,7.0,9.0,1.5,,5.1,155.0,1020.1,,4.2,,,,,2025-03-19 10:40:00+00:00,44027
890,30.0,8.0,10.0,,,,,1019.9,,4.2,,,,,2025-03-19 10:30:00+00:00,44027
891,40.0,7.0,10.0,1.8,11.0,5.8,150.0,1019.7,,4.2,,,,,2025-03-19 10:20:00+00:00,44027
892,30.0,7.0,9.0,,,,,1019.6,,4.2,,,,,2025-03-19 10:10:00+00:00,44027
893,30.0,7.0,9.0,,,,,1019.5,,4.2,,,1.3,,2025-03-19 10:00:00+00:00,44027
894,40.0,8.0,10.0,1.6,11.0,5.4,147.0,1019.2,,4.2,,,,,2025-03-19 09:50:00+00:00,44027
895,40.0,7.0,9.0,1.6,,5.4,147.0,1019.1,,4.3,,,,,2025-03-19 09:40:00+00:00,44027
896,50.0,7.0,9.0,,,,,1018.9,,4.3,,,,,2025-03-19 09:30:00+00:00,44027
897,40.0,7.0,9.0,1.7,10.0,5.7,136.0,1018.9,,4.3,,,,,2025-03-19 09:20:00+00:00,44027
898,40.0,7.0,9.0,1.7,,5.7,136.0,1019.0,,4.2,,,,,2025-03-19 09:10:00+00:00,44027
899,40.0,7.0,9.0,,,,,1018.9,,4.2,,,0.3,,2025-03-19 09:00:00+00:00,44027
900,40.0,7.0,9.0,1.8,11.0,5.8,148.0,1018.9,,4.2,,,,,2025-03-19 08:50:00+00:00,44027
901,50.0,7.0,9.0,1.8,,5.8,148.0,1018.8,,4.3,,,,,2025-03-19 08:40:00+00:00,44027
902,40.0,7.0,9.0,,,,,1018.8,,4.2,,,,,2025-03-19 08:30:00+00:00,44027
903,40.0,7.0,9.0,1.6,10.0,5.5,150.0,1018.7,,4.2,,,,,2025-03-19 08:20:00+00:00,44027
904,40.0,8.0,10.0,1.6,,5.5,150.0,1018.8,,4.2,,,,,2025-03-19 08:10:00+00:00,44027
905,30.0,8.0,10.0,,,,,1018.9,,4.2,,,1.0,,2025-03-19 08:00:00+00:00,44027
906,40.0,8.0,11.0,1.7,11.0,5.8,164.0,1018.7,,4.2,,,,,2025-03-19 07:50:00+00:00,44027
907,50.0,8.0,10.0,1.7,,5.8,164.0,1018.5,,4.2,,,,,2025-03-19 07:40:00+00:00,44027
908,50.0,8.0,10.0,,,,,1018.3,,4.2,,,,,2025-03-19 07:30:00+00:00,44027
909,40.0,8.0,10.0,1.6,9.0,5.6,145.0,1018.2,,4.2,,,,,2025-03-19 07:20:00+00:00,44027
910,40.0,8.0,10.0,,,,,1018.3,,4.1,,,,,2025-03-19 07:10:00+00:00,44027
911,40.0,8.0,10.0,1.6,,5.6,145.0,1018.2,,4.1,,,0.5,,2025-03-19 07:00:00+00:00,44027
912,40.0,8.0,10.0,1.5,11.0,5.5,170.0,1018.2,,,,,,,2025-03-19 06:50:00+00:00,44027
913,30.0,8.0,10.0,1.5,,5.5,170.0,1018.4,,4.1,,,,,2025-03-19 06:40:00+00:00,44027
914,30.0,8.0,9.0,,,,,1018.5,,4.1,,,,,2025-03-19 06:30:00+00:00,44027
915,30.0,7.0,10.0,1.5,10.0,5.4,159.0,1018.6,,4.2,,,,,2025-03-19 06:20:00+00:00,44027
916,30.0,7.0,9.0,1.5,,5.4,159.0,1018.6,,4.2,,,,,2025-03-19 06:10:00+00:00,44027
917,30.0,8.0,10.0,,,,,1018.6,,4.2,,,1.0,,2025-03-19 06:00:00+00:00,44027
918,30.0,7.0,9.0,1.4,11.0,5.4,170.0,1018.3,,4.2,,,,,2025-03-19 05:50:00+00:00,44027
919,40.0,7.0,9.0,,,,,1018.1,,4.3,,,,,2025-03-19 05:40:00+00:00,44027
920,40.0,7.0,9.0,,,,,1018.2,,4.3,,,,,2025-03-19 05:30:00+00:00,44027
921,50.0,8.0,9.0,1.4,10.0,5.7,174.0,1018.0,,4.3,,,,,2025-03-19 05:20:00+00:00,44027
922,40.0,7.0,9.0,1.4,,5.7,174.0,1018.0,,4.3,,,,,2025-03-19 05:10:00+00:00,44027
923,30.0,8.0,9.0,,,,,1017.9,,4.3,,,-0.0,,2025-03-19 05:00:00+00:00,44027
924,30.0,7.0,10.0,1.6,11.0,6.1,165.0,1017.9,,4.3,,,,,2025-03-19 04:50:00+00:00,44027
925,40.0,7.0,9.0,1.6,,6.1,165.0,1017.8,,4.3,,,,,2025-03-19 04:40:00+00:00,44027
926,40.0,7.0,9.0,,,,,1017.9,,4.3,,,,,2025-03-19 04:30:00+00:00,44027
927,40.0,7.0,9.0,1.5,11.0,6.0,174.0,1018.0,,4.3,,,,,2025-03-19 04:20:00+00:00,44027
928,30.0,7.0,9.0,1.5,,6.0,174.0,1017.8,,4.3,,,,,2025-03-19 04:10:00+00:00,44027
929,30.0,7.0,9.0,,,,,1017.7,,4.3,,,0.0,,2025-03-19 04:00:00+00:00,44027
930,30.0,7.0,9.0,1.5,11.0,6.1,173.0,1017.7,,4.2,,,,,2025-03-19 03:50:00+00:00,44027
931,30.0,7.0,9.0,,,,,1017.6,,4.2,,,,,2025-03-19 03:40:00+00:00,44027
932,30.0,7.0,9.0,,,,,1017.8,,4.2,,,,,2025-03-19 03:30:00+00:00,44027
933,30.0,8.0,10.0,1.7,10.0,6.3,176.0,1018.0,,4.2,,,,,2025-03-19 03:20:00+00:00,44027
934,40.0,7.0,9.0,1.7,,6.3,176.0,1017.8,,4.2,,,,,2025-03-19 03:10:00+00:00,44027
935,30.0,7.0,9.0,,,,,1017.6,,4.2,,,0.0,,2025-03-19 03:00:00+00:00,44027
936,30.0,7.0,9.0,1.6,10.0,6.1,170.0,1017.4,,,,,,,2025-03-19 02:50:00+00:00,44027
937,30.0,8.0,9.0,,,,,1017.5,,4.2,,,,,2025-03-19 02:40:00+00:00,44027
938,40.0,7.0,9.0,,,,,1017.2,,4.2,,,,,2025-03-19 02:30:00+00:00,44027
939,30.0,8.0,10.0,1.5,11.0,5.9,179.0,1017.4,,4.2,,,,,2025-03-19 02:20:00+00:00,44027
940,30.0,8.0,9.0,1.5,,5.9,179.0,1017.6,,4.2,,,,,2025-03-19 02:10:00+00:00,44027
941,20.0,7.0,9.0,,,,,1017.9,,4.2,,,1.1,,2025-03-19 02:00:00+00:00,44027
942,20.0,8.0,10.0,1.5,11.0,5.5,184.0,1017.8,,4.2,,,,,2025-03-19 01:50:00+00:00,44027
943,30.0,8.0,9.0,,,,,1017.7,,4.2,,,,,2025-03-19 01:40:00+00:00,44027
944,20.0,7.0,9.0,,,,,1017.9,,4.2,,,,,2025-03-19 01:30:00+00:00,44027
945,20.0,7.0,9.0,1.7,11.0,5.8,179.0,1017.8,,4.2,,,,,2025-03-19 01:20:00+00:00,44027
946,30.0,7.0,9.0,,,,,1017.7,,4.2,,,,,2025-03-19 01:10:00+00:00,44027
947,30.0,8.0,9.0,,,,,1017.5,,4.2,,,2.0,,2025-03-19 01:00:00+00:00,44027
948,40.0,8.0,9.0,1.5,11.0,5.2,179.0,1017.1,,4.2,,,,,2025-03-19 00:50:00+00:00,44027
949,40.0,8.0,9.0,,,,,1017.1,,4.2,,,,,2025-03-19 00:40:00+00:00,44027
950,50.0,8.0,10.0,,,,,1017.0,,,,,,,2025-03-19 00:30:00+00:00,44027
951,40.0,7.0,9.0,1.4,9.0,5.0,173.0,1016.9,,4.2,,,,,2025-03-19 00:20:00+00:00,44027
952,40.0,7.0,9.0,1.4,,5.0,173.0,1017.4,,4.2,,,,,2025-03-19 00:10:00+00:00,44027
953,30.0,7.0,9.0,,,,,1017.4,,4.2,,,2.8,,2025-03-19 00:00:00+00:00,44027
954,30.0,8.0,9.0,1.6,11.0,4.9,149.0,1017.3,,4.2,,,,,2025-03-18 23:50:00+00:00,44027
955,20.0,8.0,10.0,,,,,1017.5,,4.2,,,,,2025-03-18 23:40:00+00:00,44027
956,20.0,7.0,10.0,1.6,,5.1,155.0,1017.1,,4.2,,,,,2025-03-18 23:10:00+00:00,44027
957,20.0,8.0,11.0,,,,,1016.8,,4.2,,,2.4,,2025-03-18 23:00:00+00:00,44027
958,20.0,8.0,11.0,1.4,11.0,4.8,166.0,1016.4,,4.2,,,,,2025-03-18 22:50:00+00:00,44027
959,20.0,8.0,10.0,,,,,1016.3,,4.2,,,,,2025-03-18 22:40:00+00:00,44027
960,20.0,9.0,11.0,,,,,1016.0,,4.2,,,,,2025-03-18 22:30:00+00:00,44027
961,20.0,9.0,11.0,1.4,10.0,4.6,150.0,1015.6,,4.2,,,,,2025-03-18 22:20:00+00:00,44027
962,20.0,9.0,11.0,1.4,,4.6,150.0,1015.5,,4.2,,,,,2025-03-18 22:10:00+00:00,44027
963,20.0,9.0,11.0,,,,,1015.5,,4.2,,,1.1,,2025-03-18 22:00:00+00:00,44027
964,20.0,9.0,11.0,1.4,11.0,4.7,152.0,1015.1,,,,,,,2025-03-18 21:50:00+00:00,44027
965,20.0,10.0,12.0,1.4,,4.7,152.0,1015.1,,4.3,,,,,2025-03-18 21:40:00+00:00,44027
966,20.0,9.0,11.0,,,,,1015.1,,4.3,,,,,2025-03-18 21:30:00+00:00,44027
967,20.0,9.0,11.0,1.4,11.0,5.0,147.0,1015.1,,4.3,,,,,2025-03-18 21:20:00+00:00,44027
968,20.0,9.0,11.0,1.4,,5.0,147.0,1014.6,,4.3,,,,,2025-03-18 21:10:00+00:00,44027
969,20.0,9.0,11.0,,,,,1014.6,,4.3,,,0.8,,2025-03-18 21:00:00+00:00,44027
970,20.0,9.0,11.0,1.6,11.0,4.9,159.0,1014.4,,4.3,,,,,2025-03-18 20:50:00+00:00,44027
971,20.0,8.0,11.0,1.6,,4.9,159.0,1014.4,,4.3,,,,,2025-03-18 20:40:00+00:00,44027
972,20.0,8.0,11.0,,,,,1014.2,,4.3,,,,,2025-03-18 20:30:00+00:00,44027
973,20.0,8.0,11.0,1.6,11.0,5.2,162.0,1014.3,,4.3,,,,,2025-03-18 20:20:00+00:00,44027
974,30.0,8.0,10.0,1.6,,5.2,162.0,1013.9,,4.3,,,,,2025-03-18 20:10:00+00:00,44027
975,10.0,8.0,10.0,,,,,1014.4,,4.3,,,-0.0,,2025-03-18 20:00:00+00:00,44027
976,20.0,8.0,11.0,1.5,,5.1,169.0,1014.5,,4.3,,,,,2025-03-18 19:50:00+00:00,44027
977,,,,1.5,11.0,5.1,169.0,,,,,,,,2025-03-18 19:40:00+00:00,44027
978,10.0,8.0,10.0,,,,,1014.4,,4.3,,,,,2025-03-18 19:30:00+00:00,44027
979,10.0,8.0,10.0,1.5,,4.8,160.0,1014.3,,4.3,,,,,2025-03-18 19:20:00+00:00,44027
980,,,,1.5,11.0,4.8,160.0,,,,,,,,2025-03-18 19:10:00+00:00,44027
981,360.0,8.0,10.0,,,,,1014.4,,4.3,,,0.3,,2025-03-18 19:00:00+00:00,44027
982,360.0,8.0,10.0,1.6,11.0,5.0,163.0,1014.3,,4.3,,,,,2025-03-18 18:50:00+00:00,44027
983,360.0,9.0,11.0,1.6,,5.0,163.0,1014.2,,4.3,,,,,2025-03-18 18:40:00+00:00,44027
984,360.0,9.0,12.0,,,,,1014.1,,4.3,,,,,2025-03-18 18:30:00+00:00,44027
985,360.0,9.0,11.0,1.6,10.0,5.3,162.0,1014.0,,4.3,,,,,2025-03-18 18:20:00+00:00,44027
986,10.0,9.0,10.0,1.6,,5.3,162.0,1013.8,,4.3,,,,,2025-03-18 18:10:00+00:00,44027
987,10.0,9.0,11.0,,,,,1013.8,,4.3,,,-1.0,,2025-03-18 18:00:00+00:00,44027
988,10.0,9.0,12.0,1.6,,5.2,182.0,1013.6,,4.3,,,,,2025-03-18 17:50:00+00:00,44027
989,,,,1.6,11.0,5.2,182.0,,,,,,,,2025-03-18 17:40:00+00:00,44027
990,360.0,9.0,11.0,,,,,1014.1,,4.3,,,,,2025-03-18 17:30:00+00:00,44027
991,360.0,9.0,12.0,1.7,11.0,5.3,177.0,1014.0,,4.3,,,,,2025-03-18 17:20:00+00:00,44027
992,10.0,10.0,12.0,1.7,,5.3,177.0,1014.0,,4.3,,,,,2025-03-18 17:10:00+00:00,44027
993,360.0,9.0,12.0,,,,,1014.5,,4.3,,,-0.7,,2025-03-18 17:00:00+00:00,44027
994,10.0,9.0,12.0,1.6,11.0,5.3,173.0,1014.4,,4.3,,,,,2025-03-18 16:50:00+00:00,44027
995,10.0,10.0,12.0,1.6,,5.3,173.0,1014.2,,4.3,,,,,2025-03-18 16:40:00+00:00,44027
996,360.0,10.0,12.0,,,,,1014.4,,4.3,,,,,2025-03-18 16:30:00+00:00,44027
997,10.0,10.0,12.0,1.6,11.0,5.3,182.0,1014.3,,4.3,,,,,2025-03-18 16:20:00+00:00,44027
998,10.0,10.0,12.0,,,,,1014.1,,4.2,,,,,2025-03-18 16:10:00+00:00,44027
999,10.0,10.0,13.0,,,,,1014.1,,4.2,,,0.0,,2025-03-18 16:00:00+00:00,44027
1000,360.0,10.0,12.0,1.7,11.0,5.5,175.0,1014.4,,4.2,,,,,2025-03-18 15:50:00+00:00,44027
1001,360.0,10.0,14.0,,,,,1014.7,,4.2,,,,,2025-03-18 15:40:00+00:00,44027
1002,10.0,10.0,12.0,,,,,1014.9,,4.2,,,,,2025-03-18 15:30:00+00:00,44027
1003,10.0,10.0,12.0,1.8,10.0,5.8,173.0,1015.0,,4.2,,,,,2025-03-18 15:20:00+00:00,44027
1004,10.0,10.0,12.0,1.8,,5.8,173.0,1014.8,,4.2,,,,,2025-03-18 15:10:00+00:00,44027
1005,10.0,10.0,13.0,,,,,1014.8,,4.2,,,0.8,,2025-03-18 15:00:00+00:00,44027
1006,10.0,10.0,13.0,2.0,11.0,5.8,177.0,1015.1,,4.2,,,,,2025-03-18 14:50:00+00:00,44027
1007,360.0,10.0,13.0,,,,,1015.0,,4.2,,,,,2025-03-18 14:40:00+00:00,44027
1008,360.0,11.0,13.0,,,,,1015.0,,4.2,,,,,2025-03-18 14:30:00+00:00,44027
1009,360.0,11.0,13.0,2.1,10.0,5.6,172.0,1015.3,,4.2,,,,,2025-03-18 14:20:00+00:00,44027
1010,360.0,10.0,14.0,2.1,,5.6,172.0,1015.5,,4.2,,,,,2025-03-18 14:10:00+00:00,44027
1011,360.0,11.0,14.0,,,,,1015.2,,4.2,,,2.2,,2025-03-18 14:00:00+00:00,44027
1012,360.0,11.0,15.0,2.1,11.0,5.4,181.0,1015.0,,4.2,,,,,2025-03-18 13:50:00+00:00,44027
1013,360.0,11.0,14.0,,,,,1014.9,,4.1,,,,,2025-03-18 13:40:00+00:00,44027
1014,360.0,11.0,13.0,,,,,1014.8,,,,,,,2025-03-18 13:30:00+00:00,44027
1015,360.0,12.0,15.0,1.9,11.0,5.2,190.0,1014.8,,4.1,,,,,2025-03-18 13:20:00+00:00,44027
1016,350.0,13.0,15.0,1.9,,5.2,190.0,1014.6,,4.1,,,,,2025-03-18 13:10:00+00:00,44027
1017,360.0,13.0,16.0,,,,,1014.0,,4.1,,,2.1,,2025-03-18 13:00:00+00:00,44027
1018,350.0,12.0,16.0,2.1,11.0,5.5,168.0,1014.0,,4.1,,,,,2025-03-18 12:50:00+00:00,44027
1019,350.0,12.0,16.0,2.1,,5.5,168.0,1014.2,,4.1,,,,,2025-03-18 12:40:00+00:00,44027
1020,350.0,12.0,15.0,,,,,1014.3,,4.1,,,,,2025-03-18 12:30:00+00:00,44027
1021,350.0,12.0,15.0,1.9,11.0,5.2,160.0,1014.1,,4.1,,,,,2025-03-18 12:20:00+00:00,44027
1022,350.0,12.0,14.0,1.9,,5.2,160.0,1014.2,,4.2,,,,,2025-03-18 12:10:00+00:00,44027
1023,350.0,12.0,16.0,,,,,1014.0,,4.2,,,2.8,,2025-03-18 12:00:00+00:00,44027
1024,350.0,13.0,15.0,2.0,,5.3,165.0,1013.8,,4.2,,,,,2025-03-18 11:50:00+00:00,44027
1025,,,,2.0,10.0,5.3,165.0,,,,,,,,2025-03-18 11:40:00+00:00,44027
1026,350.0,13.0,16.0,,,,,1013.0,,4.2,,,,,2025-03-18 11:30:00+00:00,44027
1027,350.0,13.0,16.0,1.8,10.0,5.0,150.0,1013.0,,4.2,,,,,2025-03-18 11:20:00+00:00,44027
1028,350.0,12.0,15.0,1.8,,5.0,150.0,1013.1,,4.2,,,,,2025-03-18 11:10:00+00:00,44027
1029,350.0,13.0,16.0,,,,,1013.0,,4.2,,,2.9,,2025-03-18 11:00:00+00:00,44027
1030,350.0,13.0,17.0,1.9,11.0,5.2,175.0,1012.8,,4.2,,,,,2025-03-18 10:50:00+00:00,44027
1031,350.0,13.0,16.0,,,,,1012.7,,4.2,,,,,2025-03-18 10:40:00+00:00,44027
1032,350.0,13.0,16.0,,,,,1012.5,,4.2,,,,,2025-03-18 10:30:00+00:00,44027
1033,350.0,13.0,17.0,1.8,11.0,4.9,156.0,1012.0,,4.2,,,,,2025-03-18 10:20:00+00:00,44027
1034,350.0,13.0,16.0,1.8,,4.9,156.0,1012.0,,4.2,,,,,2025-03-18 10:10:00+00:00,44027
1035,350.0,12.0,16.0,,,,,1011.9,,4.2,,,2.5,,2025-03-18 10:00:00+00:00,44027
1036,350.0,12.0,15.0,1.7,11.0,5.0,167.0,1011.8,,4.2,,,,,2025-03-18 09:50:00+00:00,44027
1037,350.0,12.0,15.0,,,,,1011.5,,4.2,,,,,2025-03-18 09:40:00+00:00,44027
1038,360.0,12.0,15.0,,,,,1011.3,,4.2,,,,,2025-03-18 09:30:00+00:00,44027
1039,360.0,11.0,14.0,1.8,11.0,5.1,156.0,1011.0,,4.3,,,,,2025-03-18 09:20:00+00:00,44027
1040,350.0,11.0,14.0,,,,,1011.3,,4.3,,,,,2025-03-18 09:10:00+00:00,44027
1041,350.0,12.0,15.0,,,,,1011.2,,4.3,,,2.0,,2025-03-18 09:00:00+00:00,44027
1042,350.0,11.0,15.0,1.7,11.0,5.0,166.0,1011.0,,4.3,,,,,2025-03-18 08:50:00+00:00,44027
1043,350.0,11.0,14.0,1.7,,5.0,166.0,1010.8,,4.3,,,,,2025-03-18 08:40:00+00:00,44027
1044,350.0,11.0,14.0,,,,,1010.6,,4.3,,,,,2025-03-18 08:30:00+00:00,44027
1045,350.0,10.0,13.0,1.7,9.0,5.4,176.0,1010.4,,4.3,,,,,2025-03-18 08:20:00+00:00,44027
1046,350.0,9.0,12.0,1.7,,5.4,176.0,1010.2,,4.3,,,,,2025-03-18 08:10:00+00:00,44027
1047,350.0,9.0,11.0,,,,,1010.1,,4.2,,,0.9,,2025-03-18 08:00:00+00:00,44027
1048,350.0,10.0,13.0,1.6,8.0,5.4,175.0,1009.8,,4.2,,,,,2025-03-18 07:50:00+00:00,44027
1049,350.0,10.0,13.0,,,,,1009.7,,4.2,,,,,2025-03-18 07:40:00+00:00,44027
