time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1679,260.0,5.0,7.0,0.6,,3.4,197.0,1011.5,5.7,5.6,-0.5,,,,2025-03-09 18:10:00+00:00,44065
1680,210.0,6.0,7.0,,,,,1011.7,5.1,5.6,-0.1,,-3.4,,2025-03-09 18:00:00+00:00,44065
1681,200.0,5.0,7.0,0.6,4.0,3.2,199.0,1011.8,5.2,5.6,-0.9,,,,2025-03-09 17:50:00+00:00,44065
1682,210.0,6.0,7.0,,,,,1012.1,5.1,5.6,-2.2,,,,2025-03-09 17:40:00+00:00,44065
1683,200.0,7.0,9.0,,,,,1012.2,5.2,5.6,-2.4,,,,2025-03-09 17:30:00+00:00,44065
1684,200.0,6.0,8.0,0.5,3.0,3.2,200.0,1012.5,5.1,5.6,-2.2,,,,2025-03-09 17:20:00+00:00,44065
1685,210.0,7.0,8.0,0.5,,3.2,200.0,1012.8,5.1,5.6,-3.2,,,,2025-03-09 17:10:00+00:00,44065
1686,200.0,6.0,8.0,,,,,1013.0,4.8,5.6,-3.6,,-2.5,,2025-03-09 17:00:00+00:00,44065
1687,210.0,7.0,8.0,0.6,3.0,3.3,201.0,1013.2,4.8,5.6,-4.2,,,,2025-03-09 16:50:00+00:00,44065
1688,210.0,7.0,8.0,,,,,1013.3,4.6,5.6,-5.3,,,,2025-03-09 16:40:00+00:00,44065
1689,210.0,7.0,9.0,,,,,1013.6,4.5,5.6,-4.5,,,,2025-03-09 16:30:00+00:00,44065
1690,210.0,7.0,8.0,0.6,4.0,3.2,202.0,1013.7,4.2,5.6,-5.9,,,,2025-03-09 16:20:00+00:00,44065
1691,210.0,7.0,8.0,0.6,,3.2,202.0,1013.8,3.9,5.6,-5.6,,,,2025-03-09 16:10:00+00:00,44065
1692,210.0,7.0,8.0,,,,,1014.0,3.8,5.6,-5.2,,-2.1,,2025-03-09 16:00:00+00:00,44065
1693,220.0,7.0,8.0,0.6,3.0,3.2,229.0,1014.3,3.4,5.6,-5.6,,,,2025-03-09 15:50:00+00:00,44065
1694,220.0,6.0,8.0,0.6,,3.2,229.0,1014.4,3.4,5.6,-5.5,,,,2025-03-09 15:40:00+00:00,44065
1695,220.0,6.0,8.0,,,,,1014.4,3.3,5.5,-5.9,,,,2025-03-09 15:30:00+00:00,44065
1696,230.0,6.0,7.0,0.6,3.0,3.3,233.0,1014.5,3.1,5.5,-6.6,,,,2025-03-09 15:20:00+00:00,44065
1697,230.0,6.0,7.0,0.6,,3.3,233.0,1014.7,2.9,5.5,-7.3,,,,2025-03-09 15:10:00+00:00,44065
1698,230.0,6.0,7.0,,,,,1015.0,2.7,5.5,-7.2,,-0.4,,2025-03-09 15:00:00+00:00,44065
1699,240.0,7.0,8.0,0.5,3.0,3.3,227.0,1015.2,2.7,5.5,-7.1,,,,2025-03-09 14:50:00+00:00,44065
1700,250.0,7.0,8.0,,,,,1015.2,2.6,5.5,-7.3,,,,2025-03-09 14:40:00+00:00,44065
1701,250.0,7.0,9.0,,,,,1015.3,2.4,5.5,-7.2,,,,2025-03-09 14:30:00+00:00,44065
1702,240.0,7.0,9.0,0.6,3.0,3.2,263.0,1015.4,2.2,5.5,-7.0,,,,2025-03-09 14:20:00+00:00,44065
1703,240.0,7.0,8.0,0.6,,3.2,263.0,1015.5,2.1,5.5,-6.8,,,,2025-03-09 14:10:00+00:00,44065
1704,240.0,6.0,9.0,,,,,1015.5,2.0,5.5,-7.2,,0.0,,2025-03-09 14:00:00+00:00,44065
1705,240.0,7.0,9.0,0.5,3.0,3.1,253.0,1015.6,1.8,5.5,-7.0,,,,2025-03-09 13:50:00+00:00,44065
1706,240.0,7.0,9.0,0.5,,3.1,253.0,1016.1,1.6,5.5,-6.8,,,,2025-03-09 13:40:00+00:00,44065
1707,240.0,6.0,8.0,,,,,1016.1,1.5,5.5,-6.6,,,,2025-03-09 13:30:00+00:00,44065
1708,250.0,6.0,8.0,0.6,3.0,3.2,254.0,1016.0,1.6,5.5,-6.7,,,,2025-03-09 13:20:00+00:00,44065
1709,250.0,7.0,9.0,0.6,,3.2,254.0,1016.1,1.6,5.5,-6.4,,,,2025-03-09 13:10:00+00:00,44065
1710,270.0,8.0,10.0,,,,,1016.1,1.6,5.5,-6.6,,1.5,,2025-03-09 13:00:00+00:00,44065
1711,260.0,8.0,10.0,0.6,3.0,3.1,267.0,1016.1,1.6,5.5,-6.5,,,,2025-03-09 12:50:00+00:00,44065
1712,260.0,8.0,9.0,0.6,,3.1,267.0,1015.9,1.6,5.1,-6.2,,,,2025-03-09 12:40:00+00:00,44065
1713,260.0,8.0,10.0,,,,,1015.7,1.6,5.0,-6.3,,,,2025-03-09 12:30:00+00:00,44065
1714,260.0,8.0,10.0,0.6,3.0,3.0,269.0,1015.6,1.7,5.0,-6.4,,,,2025-03-09 12:20:00+00:00,44065
1715,260.0,8.0,10.0,0.6,,3.0,269.0,1015.4,1.7,5.0,-6.2,,,,2025-03-09 12:10:00+00:00,44065
1716,260.0,8.0,9.0,,,,,1015.4,1.7,5.0,-6.5,,1.7,,2025-03-09 12:00:00+00:00,44065
1717,250.0,8.0,9.0,0.5,3.0,3.2,305.0,1015.5,1.7,5.0,-6.3,,,,2025-03-09 11:50:00+00:00,44065
1718,250.0,7.0,9.0,,,,,1015.4,1.7,5.0,-6.4,,,,2025-03-09 11:40:00+00:00,44065
1719,250.0,7.0,9.0,,,,,1015.4,1.8,5.0,-6.5,,,,2025-03-09 11:30:00+00:00,44065
1720,260.0,7.0,8.0,0.6,4.0,3.2,317.0,1015.6,2.0,5.0,-6.9,,,,2025-03-09 11:20:00+00:00,44065
1721,260.0,7.0,9.0,0.6,,3.2,317.0,1015.4,1.9,5.0,-6.9,,,,2025-03-09 11:10:00+00:00,44065
1722,260.0,7.0,9.0,,,,,1015.4,2.0,5.0,-6.6,,2.3,,2025-03-09 11:00:00+00:00,44065
1723,260.0,8.0,9.0,0.6,4.0,3.4,308.0,1015.3,2.1,5.0,-6.1,,,,2025-03-09 10:50:00+00:00,44065
1724,270.0,8.0,9.0,0.6,,3.4,308.0,1015.1,2.1,5.0,-6.2,,,,2025-03-09 10:40:00+00:00,44065
1725,270.0,7.0,9.0,,,,,1014.8,2.2,5.0,-6.4,,,,2025-03-09 10:30:00+00:00,44065
1726,280.0,7.0,9.0,0.7,4.0,3.4,301.0,1014.9,2.3,5.0,-7.0,,,,2025-03-09 10:20:00+00:00,44065
1727,280.0,7.0,9.0,0.7,,3.4,301.0,1014.8,2.4,5.0,-7.1,,,,2025-03-09 10:10:00+00:00,44065
1728,290.0,8.0,10.0,,,,,1014.6,2.4,5.0,-6.8,,1.6,,2025-03-09 10:00:00+00:00,44065
1729,290.0,9.0,10.0,0.8,4.0,3.5,303.0,1014.5,2.5,4.9,-6.2,,,,2025-03-09 09:50:00+00:00,44065
1730,300.0,9.0,11.0,0.8,,3.5,303.0,1014.4,2.5,4.9,-6.9,,,,2025-03-09 09:40:00+00:00,44065
1731,300.0,10.0,11.0,,,,,1014.2,2.5,4.9,-6.9,,,,2025-03-09 09:30:00+00:00,44065
1732,300.0,10.0,11.0,0.8,4.0,3.5,293.0,1014.1,2.6,5.0,-6.8,,,,2025-03-09 09:20:00+00:00,44065
1733,300.0,10.0,11.0,0.8,,3.5,293.0,1013.9,2.6,5.0,-7.0,,,,2025-03-09 09:10:00+00:00,44065
1734,300.0,9.0,12.0,,,,,1013.8,2.6,5.0,-7.4,,0.8,,2025-03-09 09:00:00+00:00,44065
1735,310.0,9.0,11.0,0.8,4.0,3.5,305.0,1013.8,2.7,5.0,-6.7,,,,2025-03-09 08:50:00+00:00,44065
1736,300.0,9.0,11.0,,,,,1013.8,2.8,5.0,-6.7,,,,2025-03-09 08:40:00+00:00,44065
1737,300.0,8.0,10.0,,,,,1013.8,2.8,5.0,-6.3,,,,2025-03-09 08:30:00+00:00,44065
1738,310.0,8.0,10.0,0.8,4.0,3.4,303.0,1013.6,2.8,5.0,-6.7,,,,2025-03-09 08:20:00+00:00,44065
1739,300.0,8.0,10.0,,,,,1013.4,2.9,5.0,-6.4,,,,2025-03-09 08:10:00+00:00,44065
1740,300.0,8.0,10.0,,,,,1013.2,3.1,5.0,-5.8,,0.6,,2025-03-09 08:00:00+00:00,44065
1741,300.0,9.0,11.0,0.8,4.0,3.5,309.0,1013.0,3.1,5.0,-6.5,,,,2025-03-09 07:50:00+00:00,44065
1742,300.0,9.0,11.0,0.8,,3.5,309.0,1012.9,3.1,5.1,-6.5,,,,2025-03-09 07:40:00+00:00,44065
1743,300.0,9.0,11.0,,,,,1012.9,3.3,5.1,-5.7,,,,2025-03-09 07:30:00+00:00,44065
1744,300.0,8.0,10.0,0.8,4.0,3.6,305.0,1012.9,3.2,5.0,-6.5,,,,2025-03-09 07:20:00+00:00,44065
1745,300.0,9.0,11.0,0.8,,3.6,305.0,1012.9,3.3,5.1,-6.8,,,,2025-03-09 07:10:00+00:00,44065
1746,300.0,10.0,12.0,,,,,1013.0,3.3,5.1,-6.8,,0.8,,2025-03-09 07:00:00+00:00,44065
1747,300.0,10.0,12.0,0.8,4.0,3.6,302.0,1013.0,3.3,5.1,-7.1,,,,2025-03-09 06:50:00+00:00,44065
1748,300.0,9.0,10.0,0.8,,3.6,302.0,1012.9,3.4,5.1,-6.1,,,,2025-03-09 06:40:00+00:00,44065
1749,300.0,9.0,11.0,,,,,1013.1,3.4,5.1,-6.4,,,,2025-03-09 06:30:00+00:00,44065
1750,300.0,9.0,11.0,0.9,4.0,3.7,309.0,1013.0,3.4,5.1,-6.8,,,,2025-03-09 06:20:00+00:00,44065
1751,290.0,10.0,12.0,0.9,,3.7,309.0,1013.0,3.4,5.1,-7.0,,,,2025-03-09 06:10:00+00:00,44065
1752,290.0,10.0,12.0,,,,,1013.0,3.5,5.1,-6.9,,1.0,,2025-03-09 06:00:00+00:00,44065
1753,290.0,10.0,13.0,0.9,4.0,3.7,306.0,1013.0,3.6,5.1,-6.3,,,,2025-03-09 05:50:00+00:00,44065
1754,290.0,10.0,13.0,,,,,1013.0,3.6,5.1,-7.1,,,,2025-03-09 05:40:00+00:00,44065
1755,300.0,10.0,12.0,,,,,1012.9,3.6,5.1,-6.6,,,,2025-03-09 05:30:00+00:00,44065
1756,290.0,10.0,13.0,0.9,4.0,3.7,304.0,1012.7,3.7,5.1,-6.8,,,,2025-03-09 05:20:00+00:00,44065
1757,290.0,10.0,13.0,0.9,,3.7,304.0,1012.7,3.7,5.1,-6.2,,,,2025-03-09 05:10:00+00:00,44065
1758,290.0,10.0,13.0,,,,,1012.6,3.8,5.1,-6.3,,1.0,,2025-03-09 05:00:00+00:00,44065
1759,290.0,11.0,13.0,1.0,4.0,3.7,306.0,1012.4,3.8,5.1,-6.4,,,,2025-03-09 04:50:00+00:00,44065
1760,290.0,11.0,14.0,1.0,,3.7,306.0,1012.4,3.9,5.1,-6.1,,,,2025-03-09 04:40:00+00:00,44065
1761,300.0,12.0,15.0,,,,,1012.3,3.9,5.1,-6.8,,,,2025-03-09 04:30:00+00:00,44065
1762,290.0,12.0,15.0,1.0,4.0,3.7,302.0,1012.2,4.0,5.0,-6.1,,,,2025-03-09 04:20:00+00:00,44065
1763,290.0,11.0,13.0,1.0,,3.7,302.0,1012.3,4.0,5.0,-5.8,,,,2025-03-09 04:10:00+00:00,44065
1764,290.0,10.0,13.0,,,,,1012.3,4.1,5.1,-5.7,,1.6,,2025-03-09 04:00:00+00:00,44065
1765,300.0,10.0,14.0,1.0,4.0,3.7,303.0,1012.2,4.2,5.1,-6.2,,,,2025-03-09 03:50:00+00:00,44065
1766,300.0,10.0,12.0,,,,,1012.1,4.3,5.1,-5.5,,,,2025-03-09 03:40:00+00:00,44065
1767,300.0,10.0,13.0,,,,,1012.0,4.3,5.1,-5.7,,,,2025-03-09 03:30:00+00:00,44065
1768,300.0,11.0,13.0,0.9,4.0,3.7,306.0,1012.0,4.4,5.1,-6.0,,,,2025-03-09 03:20:00+00:00,44065
1769,300.0,12.0,14.0,0.9,,3.7,306.0,1011.9,4.4,5.1,-6.1,,,,2025-03-09 03:10:00+00:00,44065
1770,300.0,12.0,15.0,,,,,1011.9,4.5,5.3,-6.6,,2.5,,2025-03-09 03:00:00+00:00,44065
1771,300.0,12.0,15.0,0.9,4.0,3.5,303.0,1011.7,4.6,5.3,-5.9,,,,2025-03-09 02:50:00+00:00,44065
1772,300.0,12.0,15.0,0.9,,3.5,303.0,1011.5,4.6,5.3,-6.4,,,,2025-03-09 02:40:00+00:00,44065
1773,300.0,10.0,13.0,,,,,1011.6,4.7,5.3,-5.8,,,,2025-03-09 02:30:00+00:00,44065
1774,300.0,11.0,13.0,0.9,4.0,3.7,308.0,1011.6,4.8,5.3,-5.8,,,,2025-03-09 02:20:00+00:00,44065
1775,300.0,11.0,14.0,0.9,,3.7,308.0,1011.5,4.9,5.3,-5.7,,,,2025-03-09 02:10:00+00:00,44065
1776,300.0,11.0,13.0,,,,,1011.3,4.9,5.3,-5.9,,3.3,,2025-03-09 02:00:00+00:00,44065
1777,300.0,10.0,12.0,0.9,4.0,3.7,304.0,1011.2,4.9,5.3,-4.9,,,,2025-03-09 01:50:00+00:00,44065
1778,300.0,10.0,12.0,0.9,,3.7,304.0,1011.1,5.0,5.3,-4.9,,,,2025-03-09 01:40:00+00:00,44065
1779,300.0,10.0,13.0,,,,,1010.9,5.0,5.3,-5.6,,,,2025-03-09 01:30:00+00:00,44065
1780,300.0,10.0,13.0,1.0,4.0,3.7,311.0,1010.7,5.1,5.3,-5.3,,,,2025-03-09 01:20:00+00:00,44065
1781,300.0,11.0,13.0,,,,,1010.5,5.1,5.3,-5.3,,,,2025-03-09 01:10:00+00:00,44065
1782,300.0,10.0,13.0,,,,,1010.3,5.2,5.3,-5.1,,3.7,,2025-03-09 01:00:00+00:00,44065
1783,300.0,10.0,12.0,1.0,4.0,3.7,305.0,1010.3,5.2,5.3,-5.5,,,,2025-03-09 00:50:00+00:00,44065
1784,310.0,9.0,11.0,1.0,,3.7,305.0,1010.1,5.2,5.3,-4.7,,,,2025-03-09 00:40:00+00:00,44065
1785,300.0,9.0,10.0,,,,,1010.0,5.3,5.3,-4.2,,,,2025-03-09 00:30:00+00:00,44065
1786,300.0,9.0,11.0,1.1,5.0,3.9,304.0,1009.8,5.3,5.3,-5.1,,,,2025-03-09 00:20:00+00:00,44065
1787,310.0,9.0,12.0,1.1,,3.9,304.0,1009.7,5.3,5.3,-4.7,,,,2025-03-09 00:10:00+00:00,44065
1788,310.0,10.0,12.0,,,,,1009.3,5.3,5.3,-4.7,,3.6,,2025-03-09 00:00:00+00:00,44065
1789,310.0,11.0,14.0,1.1,5.0,3.9,297.0,1009.1,5.4,5.3,-5.4,,,,2025-03-08 23:50:00+00:00,44065
1790,300.0,12.0,15.0,,,,,1009.0,5.4,5.3,-5.3,,,,2025-03-08 23:40:00+00:00,44065
1791,310.0,10.0,12.0,1.0,,3.8,297.0,1008.3,5.5,5.3,-4.4,,,,2025-03-08 23:10:00+00:00,44065
1792,310.0,10.0,12.0,,,,,1008.1,5.5,5.2,-4.5,,3.2,,2025-03-08 23:00:00+00:00,44065
1793,310.0,10.0,12.0,1.0,4.0,3.8,301.0,1008.0,5.5,5.2,-4.2,,,,2025-03-08 22:50:00+00:00,44065
1794,310.0,10.0,13.0,1.0,,3.8,301.0,1007.6,5.5,5.2,-4.7,,,,2025-03-08 22:40:00+00:00,44065
1795,310.0,11.0,13.0,,,,,1007.4,5.6,5.2,-5.2,,,,2025-03-08 22:30:00+00:00,44065
1796,300.0,11.0,14.0,1.0,4.0,3.8,304.0,1007.3,5.6,5.2,-5.0,,,,2025-03-08 22:20:00+00:00,44065
1797,300.0,10.0,14.0,1.0,,3.8,304.0,1007.1,5.7,5.2,-4.0,,,,2025-03-08 22:10:00+00:00,44065
1798,310.0,9.0,11.0,,,,,1006.9,5.7,5.2,-4.1,,2.6,,2025-03-08 22:00:00+00:00,44065
1799,310.0,10.0,12.0,1.1,4.0,3.9,301.0,1006.8,5.7,5.2,-4.6,,,,2025-03-08 21:50:00+00:00,44065
1800,310.0,10.0,13.0,1.1,,3.9,301.0,1006.5,5.7,5.2,-5.8,,,,2025-03-08 21:40:00+00:00,44065
1801,310.0,11.0,13.0,,,,,1006.2,5.7,5.2,-5.3,,,,2025-03-08 21:30:00+00:00,44065
1802,310.0,10.0,12.0,1.1,4.0,3.9,301.0,1006.2,5.6,5.2,-4.9,,,,2025-03-08 21:20:00+00:00,44065
1803,300.0,10.0,13.0,1.1,,3.9,301.0,1006.1,5.7,5.2,-5.0,,,,2025-03-08 21:10:00+00:00,44065
1804,300.0,10.0,12.0,,,,,1005.8,5.7,5.1,-5.4,,1.9,,2025-03-08 21:00:00+00:00,44065
1805,310.0,10.0,12.0,1.0,5.0,3.9,304.0,1005.6,5.5,5.1,-4.9,,,,2025-03-08 20:50:00+00:00,44065
1806,310.0,10.0,13.0,1.0,,3.9,304.0,1005.5,5.5,5.1,-5.6,,,,2025-03-08 20:40:00+00:00,44065
1807,310.0,11.0,13.0,,,,,1005.3,5.6,5.1,-5.4,,,,2025-03-08 20:30:00+00:00,44065
1808,310.0,10.0,13.0,1.0,4.0,3.8,298.0,1005.3,5.5,5.1,-4.8,,,,2025-03-08 20:20:00+00:00,44065
1809,310.0,10.0,12.0,1.0,,3.8,298.0,1005.2,5.5,5.1,-5.5,,,,2025-03-08 20:10:00+00:00,44065
1810,310.0,11.0,12.0,,,,,1005.0,5.5,5.1,-5.7,,1.2,,2025-03-08 20:00:00+00:00,44065
1811,310.0,10.0,13.0,1.1,5.0,4.0,300.0,1004.8,5.3,5.1,-5.0,,,,2025-03-08 19:50:00+00:00,44065
1812,300.0,10.0,12.0,1.1,,4.0,300.0,1004.7,5.2,5.1,-5.0,,,,2025-03-08 19:40:00+00:00,44065
1813,300.0,10.0,13.0,,,,,1004.6,5.2,5.1,-5.1,,,,2025-03-08 19:30:00+00:00,44065
1814,310.0,11.0,14.0,1.2,4.0,3.9,296.0,1004.5,5.2,5.1,-5.8,,,,2025-03-08 19:20:00+00:00,44065
1815,300.0,11.0,14.0,1.2,,3.9,296.0,1004.4,5.1,5.1,-5.8,,,,2025-03-08 19:10:00+00:00,44065
1816,310.0,11.0,13.0,,,,,1004.3,5.2,5.1,-5.3,,0.3,,2025-03-08 19:00:00+00:00,44065
1817,310.0,11.0,14.0,1.1,4.0,4.0,308.0,1004.1,5.2,5.0,-5.6,,,,2025-03-08 18:50:00+00:00,44065
1818,310.0,11.0,13.0,1.1,,4.0,308.0,1004.0,5.1,5.0,-5.0,,,,2025-03-08 18:40:00+00:00,44065
1819,310.0,10.0,12.0,,,,,1003.9,5.2,5.0,-3.9,,,,2025-03-08 18:30:00+00:00,44065
1820,310.0,11.0,13.0,1.1,4.0,3.8,297.0,1003.7,5.1,5.0,-4.3,,,,2025-03-08 18:20:00+00:00,44065
1821,310.0,11.0,14.0,1.1,,3.8,297.0,1003.8,5.1,5.0,-3.4,,,,2025-03-08 18:10:00+00:00,44065
1822,300.0,11.0,14.0,,,,,1003.9,5.2,5.0,-3.9,,0.0,,2025-03-08 18:00:00+00:00,44065
1823,290.0,13.0,16.0,1.0,4.0,3.8,306.0,1003.9,5.3,5.0,-4.1,,,,2025-03-08 17:50:00+00:00,44065
1824,300.0,12.0,16.0,,,,,1003.9,5.2,5.0,-3.6,,,,2025-03-08 17:40:00+00:00,44065
1825,300.0,10.0,13.0,,,,,1004.1,5.1,5.0,-2.4,,,,2025-03-08 17:30:00+00:00,44065
1826,300.0,11.0,13.0,0.9,4.0,3.7,299.0,1004.1,5.0,5.0,-2.0,,,,2025-03-08 17:20:00+00:00,44065
1827,300.0,10.0,12.0,0.9,,3.7,299.0,1004.0,5.0,5.0,-1.5,,,,2025-03-08 17:10:00+00:00,44065
1828,310.0,10.0,13.0,,,,,1004.0,4.9,5.0,-1.7,,-0.5,,2025-03-08 17:00:00+00:00,44065
1829,320.0,10.0,13.0,0.8,3.0,3.7,292.0,1003.9,5.1,4.9,-1.4,,,,2025-03-08 16:50:00+00:00,44065
1830,300.0,9.0,10.0,0.8,,3.7,292.0,1004.0,5.7,4.9,-2.1,,,,2025-03-08 16:40:00+00:00,44065
1831,300.0,8.0,10.0,,,,,1003.8,5.6,4.9,-2.4,,,,2025-03-08 16:30:00+00:00,44065
1832,300.0,8.0,10.0,0.8,4.0,3.8,281.0,1003.8,5.6,4.9,-2.1,,,,2025-03-08 16:20:00+00:00,44065
1833,300.0,8.0,10.0,0.8,,3.8,281.0,1003.8,5.6,4.9,-2.1,,,,2025-03-08 16:10:00+00:00,44065
1834,290.0,8.0,10.0,,,,,1003.8,5.6,4.9,-2.4,,0.0,,2025-03-08 16:00:00+00:00,44065
1835,280.0,8.0,10.0,0.8,3.0,3.7,280.0,1003.9,5.4,4.9,-1.8,,,,2025-03-08 15:50:00+00:00,44065
1836,280.0,7.0,9.0,0.8,,3.7,280.0,1003.9,5.3,,-1.5,,,,2025-03-08 15:40:00+00:00,44065
1837,280.0,8.0,9.0,,,,,1003.9,5.2,4.9,-1.9,,,,2025-03-08 15:30:00+00:00,44065
1838,290.0,8.0,9.0,0.7,10.0,3.7,132.0,1004.0,5.2,4.9,-1.8,,,,2025-03-08 15:20:00+00:00,44065
1839,280.0,8.0,10.0,0.7,,3.7,132.0,1004.1,5.1,4.9,-1.7,,,,2025-03-08 15:10:00+00:00,44065
1840,280.0,9.0,10.0,,,,,1004.2,5.1,4.9,-1.3,,0.5,,2025-03-08 15:00:00+00:00,44065
1841,280.0,8.0,10.0,0.6,9.0,3.8,159.0,1004.3,5.1,4.9,-1.1,,,,2025-03-08 14:50:00+00:00,44065
1842,280.0,7.0,9.0,0.6,,3.8,159.0,1004.3,5.1,4.8,-0.9,,,,2025-03-08 14:40:00+00:00,44065
1843,290.0,8.0,10.0,,,,,1004.1,5.1,4.8,-1.0,,,,2025-03-08 14:30:00+00:00,44065
1844,290.0,9.0,11.0,0.6,9.0,4.5,156.0,1004.1,5.1,4.8,-1.5,,,,2025-03-08 14:20:00+00:00,44065
1845,290.0,8.0,10.0,0.6,,4.5,156.0,1004.3,5.0,4.8,-1.3,,,,2025-03-08 14:10:00+00:00,44065
1846,270.0,6.0,9.0,,,,,1004.4,4.7,4.8,-0.8,,1.0,,2025-03-08 14:00:00+00:00,44065
1847,270.0,6.0,6.0,0.6,6.0,4.9,181.0,1004.3,4.7,4.8,-0.9,,,,2025-03-08 13:50:00+00:00,44065
1848,260.0,5.0,6.0,0.6,,4.9,181.0,1004.2,4.6,4.8,-1.1,,,,2025-03-08 13:40:00+00:00,44065
1849,260.0,5.0,6.0,,,,,1004.2,4.6,4.8,-1.4,,,,2025-03-08 13:30:00+00:00,44065
1850,260.0,5.0,6.0,0.7,6.0,5.1,170.0,1004.2,4.7,4.8,-1.4,,,,2025-03-08 13:20:00+00:00,44065
1851,270.0,5.0,6.0,,,,,1004.3,4.7,4.8,-1.6,,,,2025-03-08 13:10:00+00:00,44065
1852,270.0,5.0,6.0,,,,,1004.1,4.8,4.8,-1.1,,1.1,,2025-03-08 13:00:00+00:00,44065
1853,260.0,5.0,6.0,0.7,6.0,5.2,171.0,1004.0,4.8,4.8,-1.2,,,,2025-03-08 12:50:00+00:00,44065
1854,260.0,5.0,5.0,0.7,,5.2,171.0,1003.9,4.8,4.8,-1.2,,,,2025-03-08 12:40:00+00:00,44065
1855,270.0,4.0,5.0,,,,,1003.8,4.9,4.8,-1.1,,,,2025-03-08 12:30:00+00:00,44065
1856,270.0,4.0,5.0,0.7,6.0,5.2,180.0,1003.8,4.9,4.8,-1.1,,,,2025-03-08 12:20:00+00:00,44065
1857,280.0,5.0,5.0,0.7,,5.2,180.0,1003.8,5.0,4.8,-1.2,,,,2025-03-08 12:10:00+00:00,44065
1858,280.0,5.0,6.0,,,,,1003.6,5.0,4.8,-1.5,,0.4,,2025-03-08 12:00:00+00:00,44065
1859,280.0,4.0,5.0,0.7,6.0,5.2,172.0,1003.6,5.0,,-1.0,,,,2025-03-08 11:50:00+00:00,44065
1860,280.0,5.0,6.0,,,,,1003.5,5.1,4.8,-1.6,,,,2025-03-08 11:40:00+00:00,44065
1861,270.0,5.0,6.0,,,,,1003.5,5.1,4.8,-1.9,,,,2025-03-08 11:30:00+00:00,44065
1862,270.0,4.0,5.0,0.7,6.0,5.2,174.0,1003.4,5.0,4.8,-0.2,,,,2025-03-08 11:20:00+00:00,44065
1863,270.0,3.0,4.0,0.7,,5.2,174.0,1003.3,5.1,4.8,-0.1,,,,2025-03-08 11:10:00+00:00,44065
1864,270.0,4.0,5.0,,,,,1003.2,5.3,4.8,-1.2,,-0.0,,2025-03-08 11:00:00+00:00,44065
1865,270.0,4.0,5.0,0.7,6.0,4.9,178.0,1003.2,5.3,4.8,-1.4,,,,2025-03-08 10:50:00+00:00,44065
1866,280.0,4.0,5.0,,,,,1003.1,5.3,4.8,-1.3,,,,2025-03-08 10:40:00+00:00,44065
1867,270.0,4.0,4.0,,,,,1003.0,5.2,4.8,-0.9,,,,2025-03-08 10:30:00+00:00,44065
1868,270.0,4.0,4.0,0.8,6.0,5.1,182.0,1003.1,5.3,4.8,-1.1,,,,2025-03-08 10:20:00+00:00,44065
1869,270.0,4.0,4.0,0.8,,5.1,182.0,1003.0,5.4,4.8,-1.1,,,,2025-03-08 10:10:00+00:00,44065
1870,260.0,3.0,4.0,,,,,1002.9,5.3,4.8,-1.3,,-1.4,,2025-03-08 10:00:00+00:00,44065
1871,270.0,3.0,3.0,0.8,6.0,5.0,181.0,1002.9,5.4,4.8,-1.3,,,,2025-03-08 09:50:00+00:00,44065
1872,270.0,3.0,4.0,0.8,,5.0,181.0,1002.9,5.4,4.8,-1.7,,,,2025-03-08 09:40:00+00:00,44065
1873,270.0,3.0,4.0,,,,,1003.1,5.4,4.8,-1.2,,,,2025-03-08 09:30:00+00:00,44065
1874,280.0,3.0,4.0,0.8,6.0,4.9,179.0,1003.2,5.5,4.8,-1.7,,,,2025-03-08 09:20:00+00:00,44065
1875,280.0,3.0,4.0,0.8,,4.9,179.0,1003.3,5.5,4.8,-1.4,,,,2025-03-08 09:10:00+00:00,44065
1876,290.0,3.0,3.0,,,,,1003.2,5.5,4.8,-1.4,,-1.8,,2025-03-08 09:00:00+00:00,44065
1877,290.0,3.0,4.0,0.8,6.0,4.8,178.0,1003.2,5.6,4.7,-1.6,,,,2025-03-08 08:50:00+00:00,44065
1878,270.0,3.0,4.0,0.8,,4.8,178.0,1003.3,5.3,4.8,-0.9,,,,2025-03-08 08:40:00+00:00,44065
1879,260.0,3.0,4.0,,,,,1003.5,5.3,4.7,-0.7,,,,2025-03-08 08:30:00+00:00,44065
1880,260.0,3.0,3.0,0.7,5.0,4.6,187.0,1003.4,5.2,4.7,-0.1,,,,2025-03-08 08:20:00+00:00,44065
1881,250.0,3.0,3.0,0.7,,4.6,187.0,1003.5,5.3,4.7,-0.6,,,,2025-03-08 08:10:00+00:00,44065
1882,250.0,3.0,3.0,,,,,1003.5,5.4,4.7,-1.0,,-2.0,,2025-03-08 08:00:00+00:00,44065
1883,240.0,3.0,4.0,0.7,4.0,4.5,188.0,1003.4,5.4,4.7,-0.9,,,,2025-03-08 07:50:00+00:00,44065
1884,240.0,4.0,4.0,,,,,1003.6,5.4,4.7,-1.0,,,,2025-03-08 07:40:00+00:00,44065
1885,240.0,4.0,4.0,,,,,1003.8,5.3,4.7,-0.6,,,,2025-03-08 07:30:00+00:00,44065
