time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1552,260.0,7.0,9.0,,,,,1009.2,10.7,10.4,8.0,,,,2025-03-15 00:40:00+00:00,46022
1553,260.0,8.0,10.0,,,,,1009.3,10.5,10.4,7.9,,,,2025-03-15 00:30:00+00:00,46022
1554,250.0,8.0,11.0,,,,,1009.1,10.6,,7.8,,,,2025-03-15 00:20:00+00:00,46022
1555,260.0,8.0,11.0,,,,,1009.0,10.7,10.4,7.9,,,,2025-03-15 00:10:00+00:00,46022
1556,260.0,8.0,11.0,,,,,1009.1,10.6,10.4,7.8,,2.3,,2025-03-15 00:00:00+00:00,46022
1557,250.0,8.0,10.0,,,,,1009.3,10.6,,7.7,,,,2025-03-14 23:50:00+00:00,46022
1558,260.0,6.0,10.0,,,,,1009.0,9.9,10.4,7.3,,,,2025-03-14 23:40:00+00:00,46022
1559,280.0,5.0,7.0,,,,,1009.0,9.1,10.4,6.7,,,,2025-03-14 23:30:00+00:00,46022
1560,290.0,7.0,12.0,,,,,1008.9,9.3,,6.7,,,,2025-03-14 23:20:00+00:00,46022
1561,250.0,8.0,11.0,,,,,1008.5,10.8,10.4,8.1,,,,2025-03-14 23:10:00+00:00,46022
1562,240.0,8.0,10.0,,,,,1008.3,10.9,10.4,8.2,,2.1,,2025-03-14 23:00:00+00:00,46022
1563,240.0,9.0,11.0,,,,,1008.3,10.8,10.4,8.0,,,,2025-03-14 22:50:00+00:00,46022
1564,240.0,9.0,12.0,,,,,1008.0,10.8,10.4,7.8,,,,2025-03-14 22:40:00+00:00,46022
1565,240.0,9.0,12.0,,,,,1007.8,10.8,10.4,7.7,,,,2025-03-14 22:30:00+00:00,46022
1566,240.0,8.0,11.0,,,,,1007.5,10.8,,7.6,,,,2025-03-14 22:20:00+00:00,46022
1567,240.0,8.0,11.0,,,,,1007.5,10.8,10.4,7.4,,,,2025-03-14 22:10:00+00:00,46022
1568,240.0,8.0,11.0,,,,,1007.7,10.7,10.4,7.4,,2.4,,2025-03-14 22:00:00+00:00,46022
1569,250.0,8.0,10.0,,,,,1007.3,10.6,,7.5,,,,2025-03-14 21:50:00+00:00,46022
1570,240.0,7.0,10.0,,,,,1007.2,10.5,10.4,7.9,,,,2025-03-14 21:40:00+00:00,46022
1571,230.0,6.0,8.0,,,,,1007.0,10.4,10.4,7.8,,,,2025-03-14 21:30:00+00:00,46022
1572,220.0,6.0,8.0,,,,,1007.0,10.3,10.4,7.6,,,,2025-03-14 21:20:00+00:00,46022
1573,230.0,6.0,8.0,,,,,1007.0,10.2,10.4,7.6,,,,2025-03-14 21:10:00+00:00,46022
1574,230.0,6.0,8.0,,,,,1006.8,10.1,10.4,7.5,,2.4,,2025-03-14 21:00:00+00:00,46022
1575,240.0,7.0,9.0,,,,,1006.7,10.3,,7.4,,,,2025-03-14 20:50:00+00:00,46022
1576,250.0,7.0,9.0,,,,,1006.7,10.4,10.3,7.2,,,,2025-03-14 20:40:00+00:00,46022
1577,260.0,7.0,9.0,,,,,1006.5,10.3,10.3,7.0,,,,2025-03-14 20:30:00+00:00,46022
1578,260.0,7.0,9.0,,,,,1006.3,10.4,10.2,6.6,,,,2025-03-14 20:20:00+00:00,46022
1579,260.0,7.0,9.0,,,,,1006.2,10.5,10.2,6.9,,,,2025-03-14 20:10:00+00:00,46022
1580,270.0,7.0,9.0,,,,,1006.2,10.5,10.2,7.1,,2.7,,2025-03-14 20:00:00+00:00,46022
1581,260.0,8.0,10.0,,,,,1005.9,10.5,,7.7,,,,2025-03-14 19:50:00+00:00,46022
1582,260.0,7.0,10.0,,,,,1005.7,10.5,10.2,7.8,,,,2025-03-14 19:40:00+00:00,46022
1583,250.0,7.0,9.0,,,,,1005.6,10.5,10.2,7.7,,,,2025-03-14 19:30:00+00:00,46022
1584,250.0,7.0,9.0,,,,,1005.5,10.4,10.2,7.4,,,,2025-03-14 19:20:00+00:00,46022
1585,260.0,8.0,10.0,,,,,1005.4,10.5,10.2,7.4,,,,2025-03-14 19:10:00+00:00,46022
1586,260.0,9.0,11.0,,,,,1005.3,10.5,10.2,7.1,,2.5,,2025-03-14 19:00:00+00:00,46022
1587,260.0,8.0,11.0,,,,,1005.0,10.5,,7.2,,,,2025-03-14 18:50:00+00:00,46022
1588,260.0,8.0,10.0,,,,,1004.8,10.5,10.2,7.3,,,,2025-03-14 18:40:00+00:00,46022
1589,240.0,6.0,10.0,,,,,1004.7,10.6,10.2,8.1,,,,2025-03-14 18:30:00+00:00,46022
1590,250.0,6.0,8.0,,,,,1004.8,10.5,10.2,7.8,,,,2025-03-14 18:20:00+00:00,46022
1591,250.0,6.0,8.0,,,,,1004.5,10.5,10.2,7.8,,,,2025-03-14 18:10:00+00:00,46022
1592,230.0,6.0,9.0,,,,,1004.4,10.1,10.1,7.7,,2.7,,2025-03-14 18:00:00+00:00,46022
1593,190.0,7.0,8.0,,,,,1004.4,9.6,,7.5,,,,2025-03-14 17:50:00+00:00,46022
1594,180.0,6.0,8.0,,,,,1004.1,9.8,10.2,7.6,,,,2025-03-14 17:40:00+00:00,46022
1595,170.0,5.0,7.0,,,,,1004.0,9.5,10.2,7.3,,,,2025-03-14 17:30:00+00:00,46022
1596,150.0,6.0,9.0,,,,,1003.9,9.1,,7.2,,,,2025-03-14 17:20:00+00:00,46022
1597,150.0,7.0,11.0,,,,,1003.8,8.9,10.1,7.2,,,,2025-03-14 17:10:00+00:00,46022
1598,150.0,8.0,11.0,,,,,1003.5,8.8,10.1,7.2,,2.2,,2025-03-14 17:00:00+00:00,46022
1599,160.0,7.0,10.0,,,,,1003.5,8.6,10.1,7.0,,,,2025-03-14 16:50:00+00:00,46022
1600,170.0,8.0,12.0,,,,,1003.7,8.7,10.1,7.1,,,,2025-03-14 16:40:00+00:00,46022
1601,180.0,9.0,12.0,,,,,1003.5,8.7,10.1,6.9,,,,2025-03-14 16:30:00+00:00,46022
1602,170.0,9.0,11.0,,,,,1002.9,8.7,10.1,7.1,,,,2025-03-14 16:20:00+00:00,46022
1603,180.0,9.0,12.0,,,,,1002.9,8.7,10.1,7.0,,,,2025-03-14 16:10:00+00:00,46022
1604,170.0,10.0,14.0,,,,,1002.8,9.1,10.1,6.7,,2.9,,2025-03-14 16:00:00+00:00,46022
1605,170.0,11.0,14.0,,,,,1002.7,9.1,10.1,6.7,,,,2025-03-14 15:50:00+00:00,46022
1606,160.0,11.0,14.0,,,,,1002.4,9.2,10.1,6.9,,,,2025-03-14 15:40:00+00:00,46022
1607,160.0,11.0,14.0,,,,,1002.4,9.0,10.1,6.7,,,,2025-03-14 15:30:00+00:00,46022
1608,160.0,12.0,15.0,,,,,1001.9,9.0,10.1,6.5,,,,2025-03-14 15:20:00+00:00,46022
1609,160.0,13.0,16.0,,,,,1001.8,9.0,10.1,6.4,,,,2025-03-14 15:10:00+00:00,46022
1610,160.0,13.0,17.0,,,,,1001.7,9.0,10.1,6.5,,2.5,,2025-03-14 15:00:00+00:00,46022
1611,160.0,14.0,19.0,,,,,1001.4,8.8,10.1,6.4,,,,2025-03-14 14:50:00+00:00,46022
1612,160.0,14.0,18.0,,,,,1001.6,8.8,10.0,6.3,,,,2025-03-14 14:40:00+00:00,46022
1613,170.0,15.0,19.0,,,,,1001.2,8.7,10.1,6.2,,,,2025-03-14 14:30:00+00:00,46022
1614,170.0,16.0,20.0,,,,,1000.6,8.7,10.1,6.1,,,,2025-03-14 14:20:00+00:00,46022
1615,170.0,14.0,19.0,,,,,1001.0,8.6,10.1,6.0,,,,2025-03-14 14:10:00+00:00,46022
1616,170.0,14.0,18.0,,,,,1001.3,8.4,10.1,5.7,,1.1,,2025-03-14 14:00:00+00:00,46022
1617,160.0,15.0,21.0,,,,,1001.1,8.0,10.1,5.6,,,,2025-03-14 13:50:00+00:00,46022
1618,190.0,12.0,17.0,,,,,1001.2,7.6,10.1,5.4,,,,2025-03-14 13:40:00+00:00,46022
1619,160.0,15.0,19.0,,,,,1000.3,8.7,10.1,5.2,,,,2025-03-14 13:30:00+00:00,46022
1620,160.0,15.0,19.0,,,,,1000.1,8.7,10.1,5.0,,,,2025-03-14 13:20:00+00:00,46022
1621,160.0,14.0,19.0,,,,,1000.0,9.0,10.2,5.1,,,,2025-03-14 13:10:00+00:00,46022
1622,160.0,14.0,20.0,,,,,999.9,9.0,10.2,5.0,,-1.9,,2025-03-14 13:00:00+00:00,46022
1623,150.0,13.0,18.0,,,,,999.6,8.9,,4.9,,,,2025-03-14 12:50:00+00:00,46022
1624,150.0,16.0,20.0,,,,,999.4,8.7,10.2,4.6,,,,2025-03-14 12:40:00+00:00,46022
1625,150.0,15.0,20.0,,,,,998.7,8.6,10.2,4.7,,,,2025-03-14 12:30:00+00:00,46022
1626,150.0,14.0,18.0,,,,,999.4,8.4,,4.6,,,,2025-03-14 12:20:00+00:00,46022
1627,150.0,15.0,18.0,,,,,999.3,8.3,10.2,4.5,,,,2025-03-14 12:10:00+00:00,46022
1628,150.0,15.0,19.0,,,,,999.2,8.2,10.2,4.5,,-4.0,,2025-03-14 12:00:00+00:00,46022
1629,150.0,15.0,19.0,,,,,999.2,8.2,,4.6,,,,2025-03-14 11:50:00+00:00,46022
1630,150.0,16.0,21.0,,,,,999.7,8.2,10.2,4.6,,,,2025-03-14 11:40:00+00:00,46022
1631,150.0,16.0,21.0,,,,,999.5,8.3,10.3,4.5,,,,2025-03-14 11:30:00+00:00,46022
1632,150.0,16.0,20.0,,,,,999.6,8.2,,4.8,,,,2025-03-14 11:20:00+00:00,46022
1633,150.0,16.0,21.0,,,,,1000.0,8.1,10.3,4.6,,,,2025-03-14 11:10:00+00:00,46022
1634,150.0,16.0,21.0,,,,,1000.2,8.0,10.3,4.6,,-4.5,,2025-03-14 11:00:00+00:00,46022
1635,150.0,16.0,20.0,,,,,999.9,8.0,10.3,4.7,,,,2025-03-14 10:50:00+00:00,46022
1636,160.0,14.0,20.0,,,,,1000.3,7.6,10.3,4.9,,,,2025-03-14 10:40:00+00:00,46022
1637,150.0,15.0,19.0,,,,,1001.1,7.5,10.3,5.1,,,,2025-03-14 10:30:00+00:00,46022
1638,150.0,15.0,19.0,,,,,1001.1,8.0,,4.8,,,,2025-03-14 10:20:00+00:00,46022
1639,150.0,15.0,19.0,,,,,1001.6,7.9,10.3,4.9,,,,2025-03-14 10:10:00+00:00,46022
1640,150.0,15.0,20.0,,,,,1001.8,7.8,10.3,4.9,,-4.5,,2025-03-14 10:00:00+00:00,46022
1641,150.0,14.0,18.0,,,,,1001.9,7.9,10.3,5.1,,,,2025-03-14 09:50:00+00:00,46022
1642,150.0,14.0,17.0,,,,,1002.6,7.9,10.3,5.2,,,,2025-03-14 09:40:00+00:00,46022
1643,150.0,13.0,17.0,,,,,1002.8,8.0,10.3,5.4,,,,2025-03-14 09:30:00+00:00,46022
1644,150.0,14.0,19.0,,,,,1002.8,7.9,10.3,5.1,,,,2025-03-14 09:20:00+00:00,46022
1645,150.0,15.0,19.0,,,,,1002.8,8.0,10.3,5.2,,,,2025-03-14 09:10:00+00:00,46022
1646,150.0,13.0,17.0,,,,,1003.2,8.1,10.3,5.3,,-4.4,,2025-03-14 09:00:00+00:00,46022
1647,150.0,13.0,17.0,,,,,1003.5,8.0,10.3,5.1,,,,2025-03-14 08:50:00+00:00,46022
1648,150.0,13.0,19.0,,,,,1003.4,8.1,10.3,5.3,,,,2025-03-14 08:40:00+00:00,46022
1649,150.0,13.0,17.0,,,,,1004.1,8.2,10.3,5.2,,,,2025-03-14 08:30:00+00:00,46022
1650,140.0,12.0,16.0,,,,,1004.5,8.1,10.3,4.9,,,,2025-03-14 08:20:00+00:00,46022
1651,150.0,12.0,16.0,,,,,1004.6,8.1,10.3,5.2,,,,2025-03-14 08:10:00+00:00,46022
1652,150.0,12.0,17.0,,,,,1004.7,8.2,10.3,4.9,,-3.3,,2025-03-14 08:00:00+00:00,46022
1653,150.0,12.0,15.0,,,,,1004.9,7.9,10.3,4.8,,,,2025-03-14 07:50:00+00:00,46022
1654,150.0,11.0,15.0,,,,,1005.3,8.0,10.3,4.9,,,,2025-03-14 07:40:00+00:00,46022
1655,150.0,12.0,15.0,,,,,1005.7,8.3,10.4,4.7,,,,2025-03-14 07:30:00+00:00,46022
1656,150.0,12.0,15.0,,,,,1005.9,8.7,10.4,5.3,,,,2025-03-14 07:20:00+00:00,46022
1657,150.0,11.0,15.0,,,,,1006.2,9.0,10.4,5.1,,,,2025-03-14 07:10:00+00:00,46022
1658,160.0,13.0,17.0,,,,,1006.3,9.1,10.3,4.5,,-2.3,,2025-03-14 07:00:00+00:00,46022
1659,160.0,12.0,16.0,,,,,1006.7,9.4,10.3,4.3,,,,2025-03-14 06:50:00+00:00,46022
1660,160.0,12.0,15.0,,,,,1006.8,9.5,10.3,3.9,,,,2025-03-14 06:40:00+00:00,46022
1661,160.0,11.0,14.0,,,,,1007.2,9.5,10.3,3.5,,,,2025-03-14 06:30:00+00:00,46022
1662,160.0,12.0,16.0,,,,,1007.4,9.5,,3.9,,,,2025-03-14 06:20:00+00:00,46022
1663,160.0,11.0,14.0,,,,,1007.5,9.6,10.3,4.1,,,,2025-03-14 06:10:00+00:00,46022
1664,160.0,11.0,14.0,,,,,1007.6,9.7,10.4,4.1,,-2.3,,2025-03-14 06:00:00+00:00,46022
1665,170.0,10.0,13.0,,,,,1008.2,9.6,,4.2,,,,2025-03-14 05:50:00+00:00,46022
1666,160.0,10.0,13.0,,,,,1008.3,9.5,10.5,4.4,,,,2025-03-14 05:40:00+00:00,46022
1667,160.0,10.0,13.0,,,,,1008.1,9.6,10.5,4.1,,,,2025-03-14 05:30:00+00:00,46022
1668,170.0,11.0,13.0,,,,,1008.1,9.6,10.5,3.8,,,,2025-03-14 05:20:00+00:00,46022
1669,170.0,10.0,13.0,,,,,1008.1,9.6,10.5,4.1,,,,2025-03-14 05:10:00+00:00,46022
1670,160.0,10.0,14.0,,,,,1008.0,9.5,10.4,4.0,,-2.5,,2025-03-14 05:00:00+00:00,46022
1671,170.0,10.0,13.0,,,,,1008.3,9.5,10.4,3.9,,,,2025-03-14 04:50:00+00:00,46022
1672,180.0,10.0,13.0,,,,,1008.4,9.5,10.4,3.7,,,,2025-03-14 04:40:00+00:00,46022
1673,170.0,10.0,12.0,,,,,1008.3,9.4,10.4,3.8,,,,2025-03-14 04:30:00+00:00,46022
1674,170.0,9.0,12.0,,,,,1008.1,9.4,,3.9,,,,2025-03-14 04:20:00+00:00,46022
1675,170.0,10.0,13.0,,,,,1008.3,9.4,10.4,3.4,,,,2025-03-14 04:10:00+00:00,46022
1676,180.0,9.0,11.0,,,,,1008.6,9.4,10.4,3.7,,-2.3,,2025-03-14 04:00:00+00:00,46022
1677,180.0,9.0,11.0,,,,,1009.0,9.4,10.4,3.4,,,,2025-03-14 03:50:00+00:00,46022
1678,180.0,8.0,10.0,,,,,1009.3,9.4,10.4,3.5,,,,2025-03-14 03:40:00+00:00,46022
1679,170.0,8.0,10.0,,,,,1009.5,9.4,10.4,3.4,,,,2025-03-14 03:30:00+00:00,46022
1680,180.0,8.0,10.0,,,,,1009.7,9.4,10.4,3.5,,,,2025-03-14 03:20:00+00:00,46022
1681,180.0,7.0,9.0,,,,,1009.7,9.2,10.4,3.8,,,,2025-03-14 03:10:00+00:00,46022
1682,170.0,6.0,8.0,,,,,1009.9,8.9,10.4,3.4,,-1.4,,2025-03-14 03:00:00+00:00,46022
1683,180.0,8.0,11.0,,,,,1010.1,9.1,10.4,3.8,,,,2025-03-14 02:50:00+00:00,46022
1684,180.0,8.0,11.0,,,,,1010.0,9.4,10.5,3.4,,,,2025-03-14 02:40:00+00:00,46022
1685,180.0,7.0,9.0,,,,,1010.2,9.4,10.5,3.0,,,,2025-03-14 02:30:00+00:00,46022
1686,180.0,6.0,7.0,,,,,1010.4,9.4,10.5,2.9,,,,2025-03-14 02:20:00+00:00,46022
1687,190.0,6.0,7.0,,,,,1010.6,9.3,10.5,2.7,,,,2025-03-14 02:10:00+00:00,46022
1688,190.0,6.0,8.0,,,,,1010.5,9.3,10.5,2.6,,-0.7,,2025-03-14 02:00:00+00:00,46022
1689,190.0,5.0,7.0,,,,,1010.7,9.3,10.5,2.5,,,,2025-03-14 01:50:00+00:00,46022
1690,200.0,5.0,7.0,,,,,1010.8,9.3,10.6,2.5,,,,2025-03-14 01:40:00+00:00,46022
1691,190.0,5.0,7.0,,,,,1011.0,9.3,10.6,2.4,,,,2025-03-14 01:30:00+00:00,46022
1692,200.0,5.0,6.0,,,,,1010.8,9.3,,2.3,,,,2025-03-14 01:20:00+00:00,46022
1693,200.0,5.0,6.0,,,,,1010.8,9.4,10.6,2.7,,,,2025-03-14 01:10:00+00:00,46022
1694,210.0,5.0,6.0,,,,,1010.9,9.4,10.6,2.8,,-0.8,,2025-03-14 01:00:00+00:00,46022
1695,210.0,5.0,7.0,,,,,1011.0,9.3,10.6,2.4,,,,2025-03-14 00:50:00+00:00,46022
1696,220.0,5.0,7.0,,,,,1010.9,9.3,10.6,2.4,,,,2025-03-14 00:40:00+00:00,46022
1697,220.0,6.0,8.0,,,,,1011.1,9.3,10.6,2.4,,,,2025-03-14 00:30:00+00:00,46022
1698,220.0,5.0,8.0,,,,,1011.2,9.4,,2.4,,,,2025-03-14 00:20:00+00:00,46022
1699,220.0,5.0,7.0,,,,,1011.2,9.3,10.7,2.3,,,,2025-03-14 00:10:00+00:00,46022
1700,220.0,5.0,7.0,,,,,1011.3,9.4,10.6,2.2,,-0.8,,2025-03-14 00:00:00+00:00,46022
1701,210.0,4.0,6.0,,,,,1011.5,9.3,,2.4,,,,2025-03-13 23:50:00+00:00,46022
1702,220.0,4.0,6.0,,,,,1011.3,9.3,10.6,2.4,,,,2025-03-13 23:40:00+00:00,46022
1703,210.0,4.0,5.0,,,,,1011.3,9.2,10.6,2.3,,,,2025-03-13 23:30:00+00:00,46022
1704,210.0,4.0,6.0,,,,,1011.3,9.2,10.6,2.5,,,,2025-03-13 23:20:00+00:00,46022
1705,230.0,4.0,5.0,,,,,1011.1,9.2,10.6,2.4,,,,2025-03-13 23:10:00+00:00,46022
1706,230.0,3.0,6.0,,,,,1011.2,9.2,10.6,2.0,,-1.0,,2025-03-13 23:00:00+00:00,46022
1707,230.0,4.0,6.0,,,,,1011.2,9.3,10.6,2.5,,,,2025-03-13 22:50:00+00:00,46022
1708,240.0,4.0,6.0,,,,,1011.4,9.2,10.7,2.0,,,,2025-03-13 22:40:00+00:00,46022
1709,240.0,4.0,6.0,,,,,1011.5,9.2,10.7,2.1,,,,2025-03-13 22:30:00+00:00,46022
1710,250.0,4.0,6.0,,,,,1011.6,9.2,10.7,2.1,,,,2025-03-13 22:20:00+00:00,46022
1711,240.0,4.0,7.0,,,,,1011.7,9.2,10.6,2.0,,,,2025-03-13 22:10:00+00:00,46022
1712,250.0,4.0,6.0,,,,,1011.7,9.2,10.6,2.1,,-0.4,,2025-03-13 22:00:00+00:00,46022
1713,250.0,4.0,5.0,,,,,1011.6,9.1,10.6,2.3,,,,2025-03-13 21:50:00+00:00,46022
1714,230.0,3.0,5.0,,,,,1011.6,9.1,10.7,2.6,,,,2025-03-13 21:40:00+00:00,46022
1715,240.0,3.0,5.0,,,,,1011.8,9.0,10.6,3.0,,,,2025-03-13 21:30:00+00:00,46022
1716,230.0,2.0,4.0,,,,,1011.9,8.7,,3.3,,,,2025-03-13 21:20:00+00:00,46022
1717,230.0,2.0,3.0,,,,,1012.1,8.6,10.5,3.4,,,,2025-03-13 21:10:00+00:00,46022
1718,200.0,2.0,4.0,,,,,1012.1,8.8,10.5,3.1,,0.5,,2025-03-13 21:00:00+00:00,46022
1719,200.0,2.0,4.0,,,,,1012.2,8.8,10.5,3.6,,,,2025-03-13 20:50:00+00:00,46022
1720,170.0,3.0,5.0,,,,,1012.1,8.7,10.5,3.9,,,,2025-03-13 20:40:00+00:00,46022
1721,170.0,3.0,6.0,,,,,1012.1,8.6,10.5,3.9,,,,2025-03-13 20:30:00+00:00,46022
1722,160.0,3.0,5.0,,,,,1012.3,8.4,,3.6,,,,2025-03-13 20:20:00+00:00,46022
1723,140.0,3.0,5.0,,,,,1012.2,8.2,10.4,3.6,,,,2025-03-13 20:10:00+00:00,46022
1724,130.0,3.0,5.0,,,,,1012.2,8.0,10.3,3.7,,1.2,,2025-03-13 20:00:00+00:00,46022
1725,120.0,3.0,6.0,,,,,1012.3,7.8,,3.6,,,,2025-03-13 19:50:00+00:00,46022
1726,140.0,3.0,6.0,,,,,1012.2,7.7,10.3,3.4,,,,2025-03-13 19:40:00+00:00,46022
1727,160.0,3.0,5.0,,,,,1012.2,7.3,10.2,3.3,,,,2025-03-13 19:30:00+00:00,46022
1728,160.0,3.0,5.0,,,,,1012.2,7.3,,3.8,,,,2025-03-13 19:20:00+00:00,46022
1729,170.0,4.0,7.0,,,,,1012.3,7.5,10.2,4.1,,,,2025-03-13 19:10:00+00:00,46022
1730,140.0,5.0,8.0,,,,,1012.1,7.8,10.2,4.5,,1.6,,2025-03-13 19:00:00+00:00,46022
1731,140.0,5.0,7.0,,,,,1012.1,7.9,10.3,4.4,,,,2025-03-13 18:50:00+00:00,46022
1732,140.0,5.0,7.0,,,,,1011.9,7.9,10.3,4.3,,,,2025-03-13 18:40:00+00:00,46022
1733,140.0,5.0,7.0,,,,,1011.9,7.8,10.2,4.2,,,,2025-03-13 18:30:00+00:00,46022
1734,130.0,5.0,7.0,,,,,1011.9,7.6,,4.2,,,,2025-03-13 18:20:00+00:00,46022
1735,130.0,5.0,7.0,,,,,1011.6,7.5,10.2,4.3,,,,2025-03-13 18:10:00+00:00,46022
1736,130.0,5.0,8.0,,,,,1011.6,7.3,10.2,4.5,,1.9,,2025-03-13 18:00:00+00:00,46022
1737,120.0,6.0,8.0,,,,,1011.5,7.2,10.2,4.5,,,,2025-03-13 17:50:00+00:00,46022
1738,110.0,6.0,9.0,,,,,1011.4,7.1,10.2,4.5,,,,2025-03-13 17:40:00+00:00,46022
1739,110.0,6.0,9.0,,,,,1011.2,7.0,10.2,4.5,,,,2025-03-13 17:30:00+00:00,46022
1740,100.0,6.0,10.0,,,,,1011.1,7.0,10.2,4.7,,,,2025-03-13 17:20:00+00:00,46022
1741,90.0,6.0,9.0,,,,,1011.1,7.0,10.1,4.6,,,,2025-03-13 17:10:00+00:00,46022
1742,100.0,6.0,9.0,,,,,1011.0,7.1,10.1,4.2,,2.0,,2025-03-13 17:00:00+00:00,46022
1743,100.0,5.0,8.0,,,,,1010.9,7.4,10.1,4.1,,,,2025-03-13 16:50:00+00:00,46022
1744,70.0,3.0,6.0,,,,,1010.9,7.5,10.1,4.0,,,,2025-03-13 16:40:00+00:00,46022
1745,100.0,2.0,6.0,,,,,1010.8,7.1,10.1,3.7,,,,2025-03-13 16:30:00+00:00,46022
1746,120.0,3.0,6.0,,,,,1010.8,6.8,10.1,3.8,,,,2025-03-13 16:20:00+00:00,46022
1747,130.0,3.0,5.0,,,,,1010.7,6.8,10.1,4.0,,,,2025-03-13 16:10:00+00:00,46022
1748,150.0,4.0,7.0,,,,,1010.5,6.7,10.1,4.0,,1.6,,2025-03-13 16:00:00+00:00,46022
1749,140.0,6.0,8.0,,,,,1009.9,6.8,10.1,4.2,,,,2025-03-13 15:50:00+00:00,46022
1750,140.0,6.0,8.0,,,,,1009.8,7.3,10.1,4.2,,,,2025-03-13 15:40:00+00:00,46022
1751,170.0,5.0,8.0,,,,,1009.6,7.8,10.1,3.9,,,,2025-03-13 15:30:00+00:00,46022
1752,180.0,4.0,5.0,,,,,1009.7,7.6,10.1,3.5,,,,2025-03-13 15:20:00+00:00,46022
1753,180.0,3.0,5.0,,,,,1009.7,7.5,10.0,3.5,,,,2025-03-13 15:10:00+00:00,46022
1754,190.0,3.0,4.0,,,,,1009.7,7.4,10.0,3.4,,2.2,,2025-03-13 15:00:00+00:00,46022
1755,170.0,2.0,3.0,,,,,1009.6,7.2,10.0,3.1,,,,2025-03-13 14:50:00+00:00,46022
1756,160.0,2.0,3.0,,,,,1009.4,7.1,10.1,3.2,,,,2025-03-13 14:40:00+00:00,46022
1757,170.0,1.0,2.0,,,,,1009.3,7.0,10.1,3.2,,,,2025-03-13 14:30:00+00:00,46022
1758,180.0,1.0,2.0,,,,,1009.1,6.9,10.1,3.1,,,,2025-03-13 14:20:00+00:00,46022
1759,260.0,1.0,3.0,,,,,1009.1,7.2,10.1,3.5,,,,2025-03-13 14:10:00+00:00,46022
1760,330.0,3.0,6.0,,,,,1009.0,6.9,10.1,3.0,,,,2025-03-13 14:00:00+00:00,46022
1761,350.0,3.0,6.0,,,,,1009.1,7.1,10.1,3.5,,,,2025-03-13 13:50:00+00:00,46022
1762,10.0,2.0,4.0,,,,,1008.9,6.7,10.1,3.3,,,,2025-03-13 13:40:00+00:00,46022
1763,30.0,2.0,4.0,,,,,1008.6,6.6,10.1,3.5,,,,2025-03-13 13:30:00+00:00,46022
1764,280.0,3.0,6.0,,,,,1008.2,6.7,10.2,3.8,,,,2025-03-13 13:20:00+00:00,46022
1765,270.0,5.0,8.0,,,,,1008.7,7.1,10.2,3.7,,,,2025-03-13 13:10:00+00:00,46022
1766,300.0,5.0,8.0,,,,,1008.9,7.0,10.2,3.4,,2.0,,2025-03-13 13:00:00+00:00,46022
1767,270.0,5.0,9.0,,,,,1008.7,6.8,10.2,3.4,,,,2025-03-13 12:50:00+00:00,46022
1768,270.0,6.0,13.0,,,,,1008.6,7.9,10.2,4.0,,,,2025-03-13 12:40:00+00:00,46022
1769,300.0,2.0,4.0,,,,,1008.1,8.0,10.2,3.9,,,,2025-03-13 12:30:00+00:00,46022
1770,300.0,2.0,3.0,,,,,1007.9,7.9,10.1,3.9,,,,2025-03-13 12:20:00+00:00,46022
1771,330.0,2.0,4.0,,,,,1007.7,7.8,10.2,4.0,,,,2025-03-13 12:10:00+00:00,46022
1772,330.0,2.0,3.0,,,,,1007.5,7.9,10.2,4.2,,1.0,,2025-03-13 12:00:00+00:00,46022
1773,330.0,3.0,4.0,,,,,1007.5,7.9,10.2,4.1,,,,2025-03-13 11:50:00+00:00,46022
1774,330.0,3.0,4.0,,,,,1007.3,8.0,10.2,4.2,,,,2025-03-13 11:40:00+00:00,46022
1775,320.0,3.0,5.0,,,,,1007.2,8.0,10.2,4.0,,,,2025-03-13 11:30:00+00:00,46022
1776,320.0,3.0,4.0,,,,,1007.3,7.8,10.1,4.4,,,,2025-03-13 11:20:00+00:00,46022
1777,330.0,4.0,6.0,,,,,1007.3,8.0,10.2,4.7,,,,2025-03-13 11:10:00+00:00,46022
1778,330.0,4.0,6.0,,,,,1007.3,7.9,10.2,4.0,,1.7,,2025-03-13 11:00:00+00:00,46022
1779,320.0,5.0,8.0,,,,,1007.2,7.6,10.2,3.7,,,,2025-03-13 10:50:00+00:00,46022
1780,310.0,5.0,8.0,,,,,1007.1,7.9,10.2,4.4,,,,2025-03-13 10:40:00+00:00,46022
1781,270.0,4.0,6.0,,,,,1007.2,8.2,10.2,4.3,,,,2025-03-13 10:30:00+00:00,46022
1782,260.0,4.0,6.0,,,,,1007.2,8.2,10.2,4.1,,,,2025-03-13 10:20:00+00:00,46022
1783,260.0,4.0,6.0,,,,,1007.1,8.3,10.2,4.3,,,,2025-03-13 10:10:00+00:00,46022
1784,270.0,4.0,7.0,,,,,1006.9,8.3,10.2,3.8,,2.0,,2025-03-13 10:00:00+00:00,46022
1785,280.0,3.0,5.0,,,,,1006.9,8.0,10.2,3.8,,,,2025-03-13 09:50:00+00:00,46022
