time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1205,240.0,3.0,5.0,2.3,11.0,7.7,254.0,998.8,3.4,4.8,-1.7,,,,2025-03-13 02:50:00+00:00,46078
1206,280.0,1.0,3.0,2.3,,7.7,254.0,998.8,3.5,4.8,-2.0,,,,2025-03-13 02:40:00+00:00,46078
1207,300.0,1.0,3.0,,,,,998.9,3.5,4.8,-1.8,,,,2025-03-13 02:30:00+00:00,46078
1208,310.0,2.0,4.0,2.3,11.0,7.6,254.0,999.0,3.5,4.8,-1.8,,,,2025-03-13 02:20:00+00:00,46078
1209,320.0,2.0,4.0,2.3,,7.6,254.0,999.2,3.5,4.8,-1.9,,,,2025-03-13 02:10:00+00:00,46078
1210,250.0,4.0,6.0,,,,,999.1,3.4,4.8,-1.8,,-2.1,,2025-03-13 02:00:00+00:00,46078
1211,260.0,2.0,5.0,2.2,11.0,7.9,255.0,999.1,3.6,4.8,-1.6,,,,2025-03-13 01:50:00+00:00,46078
1212,260.0,3.0,5.0,2.2,,7.9,255.0,999.3,3.5,4.8,-1.4,,,,2025-03-13 01:40:00+00:00,46078
1213,260.0,3.0,4.0,,,,,999.7,3.6,4.8,-0.7,,,,2025-03-13 01:30:00+00:00,46078
1214,290.0,2.0,4.0,2.2,11.0,7.5,247.0,999.8,3.3,4.8,-0.4,,,,2025-03-13 01:20:00+00:00,46078
1215,320.0,2.0,4.0,2.2,,7.5,247.0,999.9,3.2,4.8,-0.1,,,,2025-03-13 01:10:00+00:00,46078
1216,330.0,3.0,4.0,,,,,999.9,3.2,4.8,0.1,,-1.7,,2025-03-13 01:00:00+00:00,46078
1217,310.0,4.0,6.0,2.3,11.0,7.8,250.0,1000.0,3.1,4.8,0.0,,,,2025-03-13 00:50:00+00:00,46078
1218,310.0,4.0,6.0,,,,,1000.0,3.1,4.8,0.3,,,,2025-03-13 00:40:00+00:00,46078
1219,310.0,5.0,6.0,,,,,1000.2,3.3,4.8,-0.2,,,,2025-03-13 00:30:00+00:00,46078
1220,300.0,4.0,7.0,2.3,11.0,7.6,248.0,1000.5,3.5,4.8,-0.3,,,,2025-03-13 00:20:00+00:00,46078
1221,290.0,4.0,7.0,,,,,1000.6,3.6,4.8,-0.3,,,,2025-03-13 00:10:00+00:00,46078
1222,250.0,4.0,7.0,,,,,1000.8,3.3,4.8,-0.7,,-0.6,,2025-03-13 00:00:00+00:00,46078
1223,260.0,4.0,7.0,2.3,11.0,7.5,247.0,1000.7,3.6,4.8,-0.4,,,,2025-03-12 23:50:00+00:00,46078
1224,280.0,3.0,6.0,2.3,,7.5,247.0,1000.9,3.5,4.8,-0.6,,,,2025-03-12 23:40:00+00:00,46078
1225,280.0,4.0,6.0,2.3,,7.6,247.0,1001.0,3.5,4.8,-0.7,,,,2025-03-12 23:10:00+00:00,46078
1226,280.0,5.0,6.0,,,,,1001.2,3.5,4.8,-1.0,,0.0,,2025-03-12 23:00:00+00:00,46078
1227,280.0,5.0,7.0,2.3,12.0,7.6,246.0,1001.2,3.5,4.8,-0.7,,,,2025-03-12 22:50:00+00:00,46078
1228,290.0,4.0,6.0,2.3,,7.6,246.0,1001.4,3.5,4.8,-0.5,,,,2025-03-12 22:40:00+00:00,46078
1229,290.0,4.0,5.0,,,,,1001.3,3.4,4.8,-0.6,,,,2025-03-12 22:30:00+00:00,46078
1230,290.0,4.0,7.0,2.4,11.0,7.7,245.0,1001.2,3.4,4.8,-0.5,,,,2025-03-12 22:20:00+00:00,46078
1231,300.0,4.0,6.0,2.4,,7.7,245.0,1001.3,3.4,4.8,-0.5,,,,2025-03-12 22:10:00+00:00,46078
1232,290.0,5.0,7.0,,,,,1001.6,3.5,4.8,-0.1,,-0.3,,2025-03-12 22:00:00+00:00,46078
1233,290.0,5.0,7.0,2.5,11.0,7.8,240.0,1001.6,3.5,4.8,0.0,,,,2025-03-12 21:50:00+00:00,46078
1234,290.0,5.0,7.0,2.5,,7.8,240.0,1001.8,3.5,4.8,-0.1,,,,2025-03-12 21:40:00+00:00,46078
1235,290.0,5.0,6.0,,,,,1002.1,3.5,4.8,-0.1,,,,2025-03-12 21:30:00+00:00,46078
1236,290.0,5.0,7.0,2.7,11.0,7.7,241.0,1001.8,3.5,4.8,-0.2,,,,2025-03-12 21:20:00+00:00,46078
1237,300.0,5.0,7.0,2.7,,7.7,241.0,1001.9,3.4,4.8,-0.3,,,,2025-03-12 21:10:00+00:00,46078
1238,310.0,5.0,7.0,,,,,1001.4,3.4,4.8,-0.3,,-0.8,,2025-03-12 21:00:00+00:00,46078
1239,310.0,5.0,7.0,2.5,12.0,7.7,250.0,1001.6,3.4,4.8,-0.3,,,,2025-03-12 20:50:00+00:00,46078
1240,310.0,5.0,7.0,,,,,1001.4,3.5,4.8,0.0,,,,2025-03-12 20:40:00+00:00,46078
1241,310.0,5.0,7.0,,,,,1001.3,3.6,4.8,0.2,,,,2025-03-12 20:30:00+00:00,46078
1242,310.0,5.0,7.0,2.9,12.0,8.0,238.0,1001.3,3.6,4.8,0.2,,,,2025-03-12 20:20:00+00:00,46078
1243,280.0,4.0,6.0,2.9,,8.0,238.0,1001.5,3.7,4.8,-0.5,,,,2025-03-12 20:10:00+00:00,46078
1244,280.0,4.0,6.0,,,,,1001.4,3.7,4.8,-0.6,,-1.2,,2025-03-12 20:00:00+00:00,46078
1245,290.0,4.0,6.0,2.6,13.0,7.5,244.0,1001.5,3.6,4.8,-0.7,,,,2025-03-12 19:50:00+00:00,46078
1246,290.0,4.0,6.0,2.6,,7.5,244.0,1001.2,3.6,4.8,-0.6,,,,2025-03-12 19:40:00+00:00,46078
1247,300.0,4.0,6.0,,,,,1001.6,3.5,4.8,-0.5,,,,2025-03-12 19:30:00+00:00,46078
1248,290.0,5.0,7.0,2.8,12.0,7.5,240.0,1001.6,3.5,4.8,-0.3,,,,2025-03-12 19:20:00+00:00,46078
1249,270.0,5.0,8.0,2.8,,7.5,240.0,1001.9,3.5,4.8,-0.2,,,,2025-03-12 19:10:00+00:00,46078
1250,270.0,6.0,8.0,,,,,1001.9,3.5,4.8,-0.1,,-0.9,,2025-03-12 19:00:00+00:00,46078
1251,270.0,6.0,8.0,3.0,13.0,8.0,252.0,1002.0,3.5,4.8,-0.2,,,,2025-03-12 18:50:00+00:00,46078
1252,270.0,7.0,9.0,3.0,,8.0,252.0,1002.1,3.5,4.8,-0.2,,,,2025-03-12 18:40:00+00:00,46078
1253,270.0,7.0,9.0,,,,,1002.0,3.5,4.8,-0.1,,,,2025-03-12 18:30:00+00:00,46078
1254,280.0,7.0,9.0,2.9,12.0,7.7,250.0,1002.4,3.5,4.8,-0.2,,,,2025-03-12 18:20:00+00:00,46078
1255,270.0,7.0,10.0,2.9,,7.7,250.0,1002.3,3.6,4.8,-0.2,,,,2025-03-12 18:10:00+00:00,46078
1256,270.0,8.0,10.0,,,,,1002.2,3.7,4.8,0.1,,-0.4,,2025-03-12 18:00:00+00:00,46078
1257,280.0,7.0,9.0,3.0,12.0,7.7,252.0,1002.3,3.8,4.8,0.3,,,,2025-03-12 17:50:00+00:00,46078
1258,290.0,7.0,9.0,,,,,1002.5,3.8,4.8,0.1,,,,2025-03-12 17:40:00+00:00,46078
1259,290.0,7.0,9.0,,,,,1002.4,3.8,4.8,-0.1,,,,2025-03-12 17:30:00+00:00,46078
1260,290.0,6.0,9.0,2.9,13.0,7.4,249.0,1002.6,3.8,4.8,0.0,,,,2025-03-12 17:20:00+00:00,46078
1261,300.0,6.0,8.0,2.9,,7.4,249.0,1002.6,3.8,4.8,-0.1,,,,2025-03-12 17:10:00+00:00,46078
1262,310.0,7.0,9.0,,,,,1002.6,3.8,4.8,-0.4,,0.0,,2025-03-12 17:00:00+00:00,46078
1263,300.0,7.0,10.0,3.0,12.0,7.4,257.0,1002.6,3.7,4.8,-0.6,,,,2025-03-12 16:50:00+00:00,46078
1264,300.0,8.0,10.0,,,,,1002.6,3.7,4.8,-0.5,,,,2025-03-12 16:40:00+00:00,46078
1265,300.0,8.0,10.0,,,,,1002.7,3.6,4.8,-0.6,,,,2025-03-12 16:30:00+00:00,46078
1266,300.0,7.0,9.0,3.1,11.0,7.4,249.0,1002.8,3.7,4.8,-0.1,,,,2025-03-12 16:20:00+00:00,46078
1267,300.0,8.0,10.0,3.1,,7.4,249.0,1002.9,3.6,4.8,-0.4,,,,2025-03-12 16:10:00+00:00,46078
1268,300.0,8.0,11.0,,,,,1002.8,3.6,4.8,-0.1,,-0.3,,2025-03-12 16:00:00+00:00,46078
1269,300.0,8.0,10.0,3.2,11.0,7.2,253.0,1002.8,3.7,4.8,0.2,,,,2025-03-12 15:50:00+00:00,46078
1270,300.0,8.0,12.0,3.2,,7.2,253.0,1002.8,3.6,4.8,-0.4,,,,2025-03-12 15:40:00+00:00,46078
1271,310.0,9.0,11.0,,,,,1002.7,3.6,4.8,-0.1,,,,2025-03-12 15:30:00+00:00,46078
1272,300.0,8.0,10.0,3.3,12.0,7.5,253.0,1002.7,3.6,4.8,-0.1,,,,2025-03-12 15:20:00+00:00,46078
1273,310.0,9.0,11.0,3.3,,7.5,253.0,1002.8,3.6,4.8,-0.5,,,,2025-03-12 15:10:00+00:00,46078
1274,320.0,9.0,11.0,,,,,1002.6,3.6,4.8,-0.3,,-0.5,,2025-03-12 15:00:00+00:00,46078
1275,310.0,8.0,12.0,3.6,11.0,7.6,251.0,1002.6,3.7,4.8,0.2,,,,2025-03-12 14:50:00+00:00,46078
1276,300.0,8.0,11.0,3.6,,7.6,251.0,1002.6,3.6,4.8,-0.2,,,,2025-03-12 14:40:00+00:00,46078
1277,300.0,9.0,12.0,,,,,1002.5,3.6,4.8,-0.3,,,,2025-03-12 14:30:00+00:00,46078
1278,310.0,9.0,11.0,3.4,11.0,7.5,237.0,1002.5,3.6,4.8,-0.3,,,,2025-03-12 14:20:00+00:00,46078
1279,300.0,9.0,13.0,3.4,,7.5,237.0,1002.6,3.6,4.8,-0.2,,,,2025-03-12 14:10:00+00:00,46078
1280,310.0,9.0,12.0,,,,,1002.7,3.6,4.8,-0.3,,-0.5,,2025-03-12 14:00:00+00:00,46078
1281,310.0,9.0,12.0,3.5,13.0,7.9,246.0,1002.6,3.6,4.8,-0.3,,,,2025-03-12 13:50:00+00:00,46078
1282,310.0,9.0,12.0,3.5,,7.9,246.0,1002.7,3.6,4.8,-0.4,,,,2025-03-12 13:40:00+00:00,46078
1283,310.0,9.0,12.0,,,,,1002.7,3.6,4.8,-0.2,,,,2025-03-12 13:30:00+00:00,46078
1284,310.0,9.0,13.0,3.5,11.0,7.5,251.0,1002.7,3.6,4.8,0.0,,,,2025-03-12 13:20:00+00:00,46078
1285,310.0,9.0,11.0,,,,,1003.0,3.7,4.8,0.2,,,,2025-03-12 13:10:00+00:00,46078
1286,300.0,9.0,12.0,,,,,1003.1,3.7,4.8,-0.2,,0.0,,2025-03-12 13:00:00+00:00,46078
1287,300.0,10.0,12.0,3.7,13.0,7.8,245.0,1003.0,3.6,4.8,-0.3,,,,2025-03-12 12:50:00+00:00,46078
1288,300.0,10.0,13.0,,,,,1002.9,3.6,4.8,-0.2,,,,2025-03-12 12:40:00+00:00,46078
1289,300.0,10.0,13.0,,,,,1002.9,3.7,4.8,0.0,,,,2025-03-12 12:30:00+00:00,46078
1290,300.0,9.0,12.0,3.8,13.0,8.1,249.0,1003.0,3.7,4.8,0.2,,,,2025-03-12 12:20:00+00:00,46078
1291,300.0,9.0,11.0,3.8,,8.1,249.0,1003.1,3.7,4.8,0.2,,,,2025-03-12 12:10:00+00:00,46078
1292,300.0,9.0,12.0,,,,,1003.1,3.7,4.8,0.2,,0.0,,2025-03-12 12:00:00+00:00,46078
1293,300.0,10.0,12.0,3.5,12.0,7.9,247.0,1003.3,3.7,4.8,0.1,,,,2025-03-12 11:50:00+00:00,46078
1294,300.0,9.0,12.0,,,,,1003.2,3.8,4.8,0.3,,,,2025-03-12 11:40:00+00:00,46078
1295,310.0,9.0,12.0,,,,,1003.2,3.7,4.8,-0.1,,,,2025-03-12 11:30:00+00:00,46078
1296,300.0,9.0,12.0,4.0,13.0,8.7,245.0,1003.3,3.8,4.8,0.1,,,,2025-03-12 11:20:00+00:00,46078
1297,300.0,9.0,11.0,4.0,,8.7,245.0,1003.3,3.7,4.8,0.1,,,,2025-03-12 11:10:00+00:00,46078
1298,300.0,9.0,11.0,,,,,1003.2,3.8,4.8,0.3,,0.5,,2025-03-12 11:00:00+00:00,46078
1299,300.0,9.0,12.0,3.9,12.0,8.4,251.0,1003.2,3.8,4.8,0.3,,,,2025-03-12 10:50:00+00:00,46078
1300,300.0,9.0,11.0,,,,,1003.1,3.8,4.8,0.4,,,,2025-03-12 10:40:00+00:00,46078
1301,300.0,9.0,12.0,,,,,1003.1,3.8,4.8,0.6,,,,2025-03-12 10:30:00+00:00,46078
1302,310.0,8.0,10.0,3.6,12.0,8.2,245.0,1003.0,4.0,4.8,0.7,,,,2025-03-12 10:20:00+00:00,46078
1303,320.0,8.0,11.0,3.6,,8.2,245.0,1003.2,3.9,4.8,0.3,,,,2025-03-12 10:10:00+00:00,46078
1304,320.0,8.0,11.0,,,,,1003.1,3.8,4.8,0.2,,0.7,,2025-03-12 10:00:00+00:00,46078
1305,310.0,8.0,10.0,3.7,13.0,8.6,242.0,1003.2,3.9,4.8,0.3,,,,2025-03-12 09:50:00+00:00,46078
1306,310.0,9.0,11.0,3.7,,8.6,242.0,1003.0,3.9,4.8,0.4,,,,2025-03-12 09:40:00+00:00,46078
1307,320.0,8.0,11.0,,,,,1003.1,3.9,4.8,0.4,,,,2025-03-12 09:30:00+00:00,46078
1308,320.0,8.0,10.0,4.0,14.0,8.7,250.0,1003.0,3.8,4.8,0.3,,,,2025-03-12 09:20:00+00:00,46078
1309,320.0,8.0,12.0,4.0,,8.7,250.0,1003.0,3.8,4.8,0.4,,,,2025-03-12 09:10:00+00:00,46078
1310,320.0,8.0,10.0,,,,,1003.0,3.8,4.8,0.5,,0.8,,2025-03-12 09:00:00+00:00,46078
1311,320.0,9.0,11.0,3.5,13.0,8.0,242.0,1002.8,3.7,4.8,0.4,,,,2025-03-12 08:50:00+00:00,46078
1312,330.0,8.0,11.0,,,,,1002.6,3.8,4.8,0.6,,,,2025-03-12 08:40:00+00:00,46078
1313,330.0,8.0,11.0,,,,,1002.8,3.8,4.8,0.7,,,,2025-03-12 08:30:00+00:00,46078
1314,320.0,8.0,10.0,3.3,14.0,8.0,240.0,1002.6,3.8,,0.7,,,,2025-03-12 08:20:00+00:00,46078
1315,320.0,9.0,11.0,3.3,,8.0,240.0,1002.7,3.8,4.8,0.7,,,,2025-03-12 08:10:00+00:00,46078
1316,320.0,8.0,11.0,,,,,1002.7,3.9,4.8,0.9,,1.0,,2025-03-12 08:00:00+00:00,46078
1317,320.0,9.0,11.0,3.5,14.0,8.0,243.0,1002.6,3.8,4.8,0.7,,,,2025-03-12 07:50:00+00:00,46078
1318,320.0,9.0,11.0,3.5,,8.0,243.0,1002.6,3.8,4.8,0.7,,,,2025-03-12 07:40:00+00:00,46078
1319,320.0,9.0,11.0,,,,,1002.6,3.8,4.8,0.8,,,,2025-03-12 07:30:00+00:00,46078
1320,320.0,9.0,11.0,3.6,11.0,8.0,245.0,1002.6,3.9,4.8,1.0,,,,2025-03-12 07:20:00+00:00,46078
1321,320.0,9.0,11.0,3.6,,8.0,245.0,1002.5,3.9,4.8,1.1,,,,2025-03-12 07:10:00+00:00,46078
1322,320.0,9.0,11.0,,,,,1002.4,3.9,4.8,1.0,,1.2,,2025-03-12 07:00:00+00:00,46078
1323,320.0,9.0,11.0,4.1,15.0,8.8,242.0,1002.3,4.0,4.8,1.2,,,,2025-03-12 06:50:00+00:00,46078
1324,320.0,9.0,11.0,4.1,,8.8,242.0,1002.4,4.0,4.8,1.2,,,,2025-03-12 06:40:00+00:00,46078
1325,320.0,8.0,11.0,,,,,1002.3,4.1,4.8,1.4,,,,2025-03-12 06:30:00+00:00,46078
1326,320.0,9.0,11.0,3.5,15.0,7.9,248.0,1002.1,4.0,4.8,1.2,,,,2025-03-12 06:20:00+00:00,46078
1327,320.0,9.0,11.0,3.5,,7.9,248.0,1002.1,4.0,4.8,1.2,,,,2025-03-12 06:10:00+00:00,46078
1328,320.0,9.0,11.0,,,,,1002.2,4.1,4.8,1.3,,1.3,,2025-03-12 06:00:00+00:00,46078
1329,320.0,9.0,12.0,3.7,15.0,8.1,254.0,1002.2,4.0,4.8,1.2,,,,2025-03-12 05:50:00+00:00,46078
1330,310.0,9.0,11.0,,,,,1002.1,4.0,4.8,1.3,,,,2025-03-12 05:40:00+00:00,46078
1331,320.0,9.0,12.0,,,,,1001.9,4.1,4.8,1.4,,,,2025-03-12 05:30:00+00:00,46078
1332,320.0,9.0,12.0,3.9,14.0,8.3,247.0,1001.8,4.1,4.8,1.3,,,,2025-03-12 05:20:00+00:00,46078
1333,320.0,9.0,12.0,3.9,,8.3,247.0,1001.7,4.1,4.8,1.4,,,,2025-03-12 05:10:00+00:00,46078
1334,320.0,10.0,11.0,,,,,1001.7,4.1,4.8,1.3,,1.2,,2025-03-12 05:00:00+00:00,46078
1335,320.0,9.0,12.0,3.9,12.0,8.2,237.0,1001.7,4.1,4.8,1.3,,,,2025-03-12 04:50:00+00:00,46078
1336,320.0,10.0,12.0,3.9,,8.2,237.0,1001.5,4.1,4.8,1.2,,,,2025-03-12 04:40:00+00:00,46078
1337,320.0,9.0,11.0,,,,,1001.6,4.2,4.8,1.5,,,,2025-03-12 04:30:00+00:00,46078
1338,320.0,9.0,11.0,3.6,13.0,7.9,253.0,1001.5,4.2,4.8,1.3,,,,2025-03-12 04:20:00+00:00,46078
1339,320.0,10.0,12.0,3.6,,7.9,253.0,1001.4,4.2,4.8,1.1,,,,2025-03-12 04:10:00+00:00,46078
1340,330.0,10.0,12.0,,,,,1001.2,4.2,4.8,1.0,,1.3,,2025-03-12 04:00:00+00:00,46078
1341,320.0,10.0,12.0,3.6,13.0,8.0,257.0,1001.2,4.2,4.8,1.2,,,,2025-03-12 03:50:00+00:00,46078
1342,320.0,10.0,12.0,3.6,,8.0,257.0,1001.0,4.1,4.8,1.1,,,,2025-03-12 03:40:00+00:00,46078
1343,320.0,10.0,12.0,,,,,1001.1,4.1,4.8,1.1,,,,2025-03-12 03:30:00+00:00,46078
1344,320.0,9.0,12.0,4.0,14.0,8.1,256.0,1001.0,4.1,4.8,1.1,,,,2025-03-12 03:20:00+00:00,46078
1345,320.0,10.0,12.0,4.0,,8.1,256.0,1001.0,4.0,4.8,0.8,,,,2025-03-12 03:10:00+00:00,46078
1346,320.0,9.0,12.0,,,,,1000.9,4.0,4.8,0.8,,1.3,,2025-03-12 03:00:00+00:00,46078
1347,320.0,9.0,11.0,3.7,12.0,8.1,241.0,1001.1,3.9,4.8,0.6,,,,2025-03-12 02:50:00+00:00,46078
1348,320.0,9.0,12.0,3.7,,8.1,241.0,1001.0,3.9,4.8,0.7,,,,2025-03-12 02:40:00+00:00,46078
1349,320.0,9.0,12.0,,,,,1000.6,3.9,4.8,0.6,,,,2025-03-12 02:30:00+00:00,46078
1350,320.0,10.0,12.0,3.8,11.0,8.0,249.0,1000.6,3.9,4.8,0.5,,,,2025-03-12 02:20:00+00:00,46078
1351,320.0,10.0,12.0,3.8,,8.0,249.0,1000.5,3.8,4.8,0.5,,,,2025-03-12 02:10:00+00:00,46078
1352,320.0,10.0,14.0,,,,,1000.5,3.8,4.8,0.7,,1.5,,2025-03-12 02:00:00+00:00,46078
1353,320.0,11.0,14.0,3.5,13.0,7.8,243.0,1000.3,3.7,4.8,0.4,,,,2025-03-12 01:50:00+00:00,46078
1354,320.0,11.0,13.0,3.5,,7.8,243.0,1000.2,3.7,4.8,0.4,,,,2025-03-12 01:40:00+00:00,46078
1355,310.0,10.0,12.0,,,,,1000.2,3.7,4.8,0.5,,,,2025-03-12 01:30:00+00:00,46078
1356,310.0,10.0,13.0,3.8,13.0,7.9,245.0,1000.2,3.8,4.8,0.6,,,,2025-03-12 01:20:00+00:00,46078
1357,310.0,10.0,13.0,3.8,,7.9,245.0,1000.3,3.7,4.8,0.3,,,,2025-03-12 01:10:00+00:00,46078
1358,310.0,11.0,13.0,,,,,999.9,3.7,4.8,0.3,,1.1,,2025-03-12 01:00:00+00:00,46078
1359,310.0,11.0,13.0,3.6,11.0,7.8,255.0,1000.3,3.7,4.8,0.3,,,,2025-03-12 00:50:00+00:00,46078
1360,320.0,10.0,14.0,3.6,,7.8,255.0,999.9,3.8,4.8,0.8,,,,2025-03-12 00:40:00+00:00,46078
1361,310.0,10.0,13.0,,,,,999.9,3.8,4.8,0.5,,,,2025-03-12 00:30:00+00:00,46078
1362,310.0,10.0,12.0,3.5,15.0,7.7,244.0,999.9,3.8,4.8,0.6,,,,2025-03-12 00:20:00+00:00,46078
1363,310.0,10.0,13.0,3.5,,7.7,244.0,999.7,3.7,4.8,0.6,,,,2025-03-12 00:10:00+00:00,46078
1364,310.0,10.0,13.0,,,,,999.6,3.7,4.8,0.6,,1.3,,2025-03-12 00:00:00+00:00,46078
1365,310.0,10.0,13.0,3.6,14.0,8.1,245.0,999.5,3.7,4.8,0.8,,,,2025-03-11 23:50:00+00:00,46078
1366,310.0,10.0,12.0,3.6,,8.1,245.0,999.5,3.7,4.8,0.8,,,,2025-03-11 23:40:00+00:00,46078
1367,310.0,10.0,12.0,3.7,14.0,8.1,240.0,999.2,3.7,4.8,0.8,,,,2025-03-11 23:20:00+00:00,46078
1368,310.0,10.0,13.0,,,,,999.1,3.8,4.8,0.9,,,,2025-03-11 23:10:00+00:00,46078
1369,300.0,10.0,13.0,,,,,999.0,3.9,4.8,1.0,,0.8,,2025-03-11 23:00:00+00:00,46078
1370,300.0,10.0,13.0,3.8,14.0,8.5,243.0,998.9,3.8,4.8,0.7,,,,2025-03-11 22:50:00+00:00,46078
1371,310.0,10.0,13.0,,,,,999.0,3.9,4.8,0.8,,,,2025-03-11 22:40:00+00:00,46078
1372,310.0,10.0,13.0,,,,,999.0,4.0,4.8,0.8,,,,2025-03-11 22:30:00+00:00,46078
1373,300.0,10.0,12.0,3.7,15.0,8.3,247.0,998.6,4.1,4.8,0.8,,,,2025-03-11 22:20:00+00:00,46078
1374,300.0,9.0,13.0,3.7,,8.3,247.0,998.8,4.1,4.8,0.5,,,,2025-03-11 22:10:00+00:00,46078
1375,310.0,10.0,12.0,,,,,998.8,4.1,4.8,0.4,,1.2,,2025-03-11 22:00:00+00:00,46078
1376,310.0,9.0,12.0,3.5,12.0,7.8,243.0,998.7,4.2,4.8,0.3,,,,2025-03-11 21:50:00+00:00,46078
1377,310.0,9.0,11.0,3.5,,7.8,243.0,998.7,4.3,4.8,0.2,,,,2025-03-11 21:40:00+00:00,46078
1378,310.0,9.0,12.0,,,,,998.6,4.2,4.8,-0.2,,,,2025-03-11 21:30:00+00:00,46078
1379,300.0,9.0,11.0,3.7,15.0,8.2,250.0,998.4,4.3,4.8,0.0,,,,2025-03-11 21:20:00+00:00,46078
1380,310.0,9.0,11.0,,,,,998.5,4.3,4.8,0.3,,,,2025-03-11 21:10:00+00:00,46078
1381,310.0,9.0,11.0,,,,,998.3,4.2,4.7,-0.2,,1.2,,2025-03-11 21:00:00+00:00,46078
1382,310.0,9.0,11.0,3.8,15.0,8.3,240.0,998.4,4.2,4.7,0.0,,,,2025-03-11 20:50:00+00:00,46078
1383,300.0,9.0,11.0,,,,,998.2,4.3,4.7,0.2,,,,2025-03-11 20:40:00+00:00,46078
1384,300.0,9.0,11.0,,,,,998.2,4.2,4.7,0.2,,,,2025-03-11 20:30:00+00:00,46078
1385,300.0,9.0,11.0,3.5,15.0,8.0,249.0,998.1,4.2,4.7,0.1,,,,2025-03-11 20:20:00+00:00,46078
1386,300.0,9.0,12.0,3.5,,8.0,249.0,998.1,4.2,4.7,0.0,,,,2025-03-11 20:10:00+00:00,46078
1387,310.0,9.0,11.0,,,,,998.2,4.2,4.7,0.1,,1.5,,2025-03-11 20:00:00+00:00,46078
1388,300.0,9.0,11.0,3.6,14.0,8.0,242.0,998.1,4.2,4.7,0.1,,,,2025-03-11 19:50:00+00:00,46078
1389,310.0,9.0,12.0,,,,,997.6,4.2,4.7,0.1,,,,2025-03-11 19:40:00+00:00,46078
1390,300.0,9.0,12.0,,,,,997.7,4.2,4.7,-0.1,,,,2025-03-11 19:30:00+00:00,46078
1391,310.0,9.0,11.0,3.6,14.0,7.8,238.0,997.6,4.2,4.7,-0.1,,,,2025-03-11 19:20:00+00:00,46078
1392,310.0,9.0,12.0,3.6,,7.8,238.0,997.6,4.2,4.7,-0.1,,,,2025-03-11 19:10:00+00:00,46078
1393,300.0,9.0,11.0,,,,,997.6,4.2,4.7,-0.1,,1.2,,2025-03-11 19:00:00+00:00,46078
1394,310.0,10.0,12.0,3.8,14.0,8.0,243.0,997.4,4.1,4.7,-0.1,,,,2025-03-11 18:50:00+00:00,46078
1395,310.0,9.0,12.0,,,,,997.4,4.2,4.7,0.2,,,,2025-03-11 18:40:00+00:00,46078
1396,310.0,9.0,12.0,,,,,997.2,4.2,4.7,0.3,,,,2025-03-11 18:30:00+00:00,46078
1397,300.0,9.0,12.0,3.9,15.0,7.7,252.0,997.0,4.2,4.7,0.2,,,,2025-03-11 18:20:00+00:00,46078
1398,300.0,9.0,13.0,3.9,,7.7,252.0,997.0,4.2,4.7,-0.1,,,,2025-03-11 18:10:00+00:00,46078
1399,300.0,9.0,12.0,,,,,997.1,4.2,4.7,-0.1,,0.9,,2025-03-11 18:00:00+00:00,46078
1400,300.0,10.0,13.0,4.2,14.0,8.1,249.0,996.9,4.2,4.7,-0.3,,,,2025-03-11 17:50:00+00:00,46078
1401,300.0,10.0,12.0,,,,,997.0,4.2,4.7,-0.3,,,,2025-03-11 17:40:00+00:00,46078
1402,300.0,10.0,13.0,,,,,996.7,4.2,4.7,-0.2,,,,2025-03-11 17:30:00+00:00,46078
1403,300.0,10.0,13.0,4.1,15.0,8.0,232.0,996.8,4.2,4.7,0.0,,,,2025-03-11 17:20:00+00:00,46078
1404,300.0,10.0,12.0,4.1,,8.0,232.0,996.8,4.2,4.7,-0.2,,,,2025-03-11 17:10:00+00:00,46078
1405,300.0,10.0,12.0,,,,,996.7,4.3,4.7,0.2,,1.0,,2025-03-11 17:00:00+00:00,46078
1406,300.0,10.0,13.0,4.0,15.0,7.9,244.0,996.7,4.3,4.7,0.3,,,,2025-03-11 16:50:00+00:00,46078
1407,290.0,10.0,13.0,4.0,,7.9,244.0,996.7,4.3,4.7,0.0,,,,2025-03-11 16:40:00+00:00,46078
1408,300.0,10.0,13.0,,,,,996.6,4.3,4.7,-0.1,,,,2025-03-11 16:30:00+00:00,46078
1409,300.0,11.0,14.0,4.2,13.0,8.2,238.0,996.5,4.3,4.8,-0.1,,,,2025-03-11 16:20:00+00:00,46078
1410,300.0,11.0,14.0,4.2,,8.2,238.0,996.4,4.3,4.8,0.0,,,,2025-03-11 16:10:00+00:00,46078
1411,300.0,10.0,13.0,,,,,996.4,4.4,4.8,0.5,,0.9,,2025-03-11 16:00:00+00:00,46078
1412,290.0,11.0,16.0,4.0,15.0,7.8,255.0,996.4,4.4,4.8,0.0,,,,2025-03-11 15:50:00+00:00,46078
1413,300.0,11.0,14.0,4.0,,7.8,255.0,996.4,4.4,4.8,-0.1,,,,2025-03-11 15:40:00+00:00,46078
1414,300.0,11.0,14.0,,,,,996.2,4.3,4.8,0.0,,,,2025-03-11 15:30:00+00:00,46078
