time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1638,90.0,9.0,11.0,2.7,,7.5,330.0,1023.0,23.2,24.5,16.7,,,,2025-03-14 05:10:00+00:00,51000
1639,90.0,9.0,11.0,,,,,1023.0,23.1,24.5,16.9,,0.7,,2025-03-14 05:00:00+00:00,51000
1640,90.0,9.0,11.0,2.7,14.0,7.7,323.0,1023.0,23.1,24.5,16.8,,,,2025-03-14 04:50:00+00:00,51000
1641,90.0,9.0,12.0,,,,,1023.0,23.1,24.5,16.6,,,,2025-03-14 04:40:00+00:00,51000
1642,100.0,8.0,11.0,,,,,1023.0,23.2,24.5,16.6,,,,2025-03-14 04:30:00+00:00,51000
1643,100.0,8.0,11.0,2.6,14.0,7.5,316.0,1023.0,23.2,24.5,16.3,,,,2025-03-14 04:20:00+00:00,51000
1644,100.0,8.0,12.0,2.6,,7.5,316.0,1023.1,23.2,24.5,16.1,,,,2025-03-14 04:10:00+00:00,51000
1645,100.0,8.0,10.0,,,,,1023.0,23.2,24.5,16.0,,0.7,,2025-03-14 04:00:00+00:00,51000
1646,100.0,8.0,10.0,2.6,15.0,7.3,318.0,1023.0,23.2,24.5,16.1,,,,2025-03-14 03:50:00+00:00,51000
1647,90.0,8.0,10.0,2.6,,7.3,318.0,1023.0,23.2,24.5,16.5,,,,2025-03-14 03:40:00+00:00,51000
1648,90.0,8.0,10.0,,,,,1022.9,23.3,24.5,16.8,,,,2025-03-14 03:30:00+00:00,51000
1649,100.0,9.0,11.0,2.6,15.0,7.1,326.0,1022.9,23.2,24.5,16.3,,,,2025-03-14 03:20:00+00:00,51000
1650,100.0,8.0,10.0,2.6,,7.1,326.0,1022.9,23.3,24.5,16.8,,,,2025-03-14 03:10:00+00:00,51000
1651,100.0,8.0,10.0,,,,,1022.8,23.2,24.5,16.6,,-0.0,,2025-03-14 03:00:00+00:00,51000
1652,100.0,9.0,11.0,2.5,14.0,6.9,318.0,1022.7,23.2,24.5,16.9,,,,2025-03-14 02:50:00+00:00,51000
1653,90.0,9.0,11.0,2.5,,6.9,318.0,1022.6,23.2,24.5,17.1,,,,2025-03-14 02:40:00+00:00,51000
1654,90.0,8.0,11.0,,,,,1022.5,23.2,24.5,17.3,,,,2025-03-14 02:30:00+00:00,51000
1655,90.0,9.0,11.0,2.7,14.0,7.6,327.0,1022.3,23.1,24.5,17.3,,,,2025-03-14 02:20:00+00:00,51000
1656,90.0,9.0,11.0,,,,,1022.3,23.1,24.5,17.2,,,,2025-03-14 02:10:00+00:00,51000
1657,80.0,8.0,11.0,,,,,1022.3,23.1,24.5,17.2,,-1.5,,2025-03-14 02:00:00+00:00,51000
1658,90.0,8.0,10.0,2.6,15.0,7.3,323.0,1022.3,23.1,24.5,17.1,,,,2025-03-14 01:50:00+00:00,51000
1659,90.0,8.0,10.0,,,,,1022.3,23.1,24.5,17.0,,,,2025-03-14 01:40:00+00:00,51000
1660,90.0,8.0,10.0,,,,,1022.2,23.1,24.5,17.0,,,,2025-03-14 01:30:00+00:00,51000
1661,100.0,7.0,9.0,2.8,14.0,7.4,327.0,1022.3,23.2,24.5,16.5,,,,2025-03-14 01:20:00+00:00,51000
1662,100.0,7.0,10.0,2.8,,7.4,327.0,1022.3,23.1,24.5,15.8,,,,2025-03-14 01:10:00+00:00,51000
1663,100.0,7.0,9.0,,,,,1022.3,23.1,24.5,15.9,,-2.2,,2025-03-14 01:00:00+00:00,51000
1664,110.0,8.0,10.0,2.6,15.0,7.1,323.0,1022.5,23.2,24.5,15.5,,,,2025-03-14 00:50:00+00:00,51000
1665,110.0,8.0,10.0,2.6,,7.1,323.0,1022.5,23.3,24.5,15.0,,,,2025-03-14 00:40:00+00:00,51000
1666,100.0,8.0,11.0,,,,,1022.6,23.2,24.5,15.4,,,,2025-03-14 00:30:00+00:00,51000
1667,100.0,8.0,11.0,2.7,15.0,7.1,322.0,1022.7,23.2,24.5,15.4,,,,2025-03-14 00:20:00+00:00,51000
1668,100.0,8.0,10.0,2.7,,7.1,322.0,1022.9,23.2,24.5,15.6,,,,2025-03-14 00:10:00+00:00,51000
1669,100.0,8.0,10.0,,,,,1023.0,23.2,24.5,15.8,,-2.1,,2025-03-14 00:00:00+00:00,51000
1670,100.0,8.0,11.0,2.9,,7.2,313.0,1023.2,23.2,24.5,15.1,,,,2025-03-13 23:50:00+00:00,51000
1671,,,,2.9,15.0,7.2,313.0,,,,,,,,2025-03-13 23:40:00+00:00,51000
1672,100.0,8.0,11.0,2.7,,7.3,320.0,1023.6,23.2,24.5,15.9,,,,2025-03-13 23:10:00+00:00,51000
1673,100.0,9.0,11.0,,,,,1023.8,23.2,24.5,16.2,,-1.6,,2025-03-13 23:00:00+00:00,51000
1674,100.0,9.0,11.0,2.7,15.0,7.2,324.0,1023.9,23.2,24.5,16.5,,,,2025-03-13 22:50:00+00:00,51000
1675,100.0,8.0,11.0,,,,,1024.0,23.1,24.5,17.4,,,,2025-03-13 22:40:00+00:00,51000
1676,90.0,9.0,11.0,2.7,,7.2,324.0,1024.1,23.1,24.4,17.5,,,,2025-03-13 22:30:00+00:00,51000
1677,90.0,8.0,11.0,2.6,,7.1,331.0,1024.3,23.2,24.4,16.9,,,,2025-03-13 22:20:00+00:00,51000
1678,90.0,9.0,11.0,2.6,,7.1,331.0,1024.4,23.2,24.4,16.7,,,,2025-03-13 22:10:00+00:00,51000
1679,100.0,9.0,12.0,2.6,,7.1,331.0,1024.5,23.3,24.4,16.8,,-1.2,,2025-03-13 22:00:00+00:00,51000
1680,100.0,9.0,12.0,2.6,,7.1,308.0,1024.6,23.3,24.4,16.4,,,,2025-03-13 21:50:00+00:00,51000
1681,,,,2.6,15.0,7.1,308.0,,,,,,,,2025-03-13 21:40:00+00:00,51000
1682,90.0,9.0,11.0,,,,,1024.9,23.1,24.4,16.3,,,,2025-03-13 21:30:00+00:00,51000
1683,,,,2.9,,7.3,331.0,1025.0,,24.4,,,,,2025-03-13 21:20:00+00:00,51000
1684,100.0,9.0,12.0,2.9,,7.3,331.0,1025.1,23.1,24.4,15.9,,,,2025-03-13 21:10:00+00:00,51000
1685,90.0,9.0,12.0,,,,,1025.1,23.1,24.4,16.2,,-0.3,,2025-03-13 21:00:00+00:00,51000
1686,90.0,9.0,11.0,2.8,15.0,7.5,321.0,1025.2,23.2,24.4,16.3,,,,2025-03-13 20:50:00+00:00,51000
1687,90.0,9.0,12.0,2.8,,7.5,321.0,1025.3,23.2,24.4,16.0,,,,2025-03-13 20:40:00+00:00,51000
1688,90.0,9.0,11.0,,,,,1025.3,23.2,24.4,16.3,,,,2025-03-13 20:30:00+00:00,51000
1689,90.0,8.0,11.0,2.8,8.0,7.4,87.0,1025.4,23.2,24.4,16.3,,,,2025-03-13 20:20:00+00:00,51000
1690,90.0,8.0,11.0,,,,,1025.4,23.3,24.4,16.0,,,,2025-03-13 20:10:00+00:00,51000
1691,90.0,8.0,11.0,,,,,1025.4,23.2,24.4,15.3,,0.6,,2025-03-13 20:00:00+00:00,51000
1692,100.0,7.0,10.0,2.6,8.0,7.1,77.0,1025.5,23.2,24.4,15.7,,,,2025-03-13 19:50:00+00:00,51000
1693,90.0,7.0,10.0,2.6,,7.1,77.0,1025.6,23.2,24.4,15.3,,,,2025-03-13 19:40:00+00:00,51000
1694,100.0,8.0,11.0,,,,,1025.7,23.2,24.4,14.9,,,,2025-03-13 19:30:00+00:00,51000
1695,100.0,8.0,11.0,2.6,15.0,7.2,317.0,1025.7,23.2,24.4,14.7,,,,2025-03-13 19:20:00+00:00,51000
1696,90.0,9.0,11.0,2.6,,7.2,317.0,1025.7,23.2,24.4,14.6,,,,2025-03-13 19:10:00+00:00,51000
1697,100.0,8.0,11.0,,,,,1025.7,23.2,24.4,14.8,,1.4,,2025-03-13 19:00:00+00:00,51000
1698,100.0,8.0,11.0,3.0,16.0,7.6,320.0,1025.8,23.3,24.4,15.0,,,,2025-03-13 18:50:00+00:00,51000
1699,100.0,9.0,11.0,3.0,,7.6,320.0,1025.7,23.2,24.4,15.2,,,,2025-03-13 18:40:00+00:00,51000
1700,100.0,9.0,12.0,,,,,1025.6,23.3,24.4,15.4,,,,2025-03-13 18:30:00+00:00,51000
1701,,,,2.8,,7.4,322.0,1025.5,,24.4,,,,,2025-03-13 18:20:00+00:00,51000
1702,80.0,8.0,10.0,2.8,,7.4,322.0,1025.4,23.2,24.4,14.6,,,,2025-03-13 18:10:00+00:00,51000
1703,90.0,7.0,11.0,,,,,1025.4,23.3,24.4,14.7,,1.7,,2025-03-13 18:00:00+00:00,51000
1704,100.0,8.0,10.0,2.7,8.0,7.2,71.0,1025.4,23.2,24.4,14.6,,,,2025-03-13 17:50:00+00:00,51000
1705,90.0,8.0,10.0,2.7,,7.2,71.0,1025.2,23.2,24.4,14.4,,,,2025-03-13 17:40:00+00:00,51000
1706,90.0,8.0,11.0,,,,,1025.1,23.2,24.4,14.7,,,,2025-03-13 17:30:00+00:00,51000
1707,100.0,8.0,11.0,3.1,15.0,7.6,328.0,1025.0,23.1,24.4,14.5,,,,2025-03-13 17:20:00+00:00,51000
1708,100.0,8.0,10.0,3.1,,7.6,328.0,1024.8,23.0,24.4,15.3,,,,2025-03-13 17:10:00+00:00,51000
1709,100.0,8.0,11.0,,,,,1024.8,23.0,24.4,15.5,,1.3,,2025-03-13 17:00:00+00:00,51000
1710,90.0,8.0,11.0,2.6,8.0,7.0,86.0,1024.8,23.0,24.4,16.1,,,,2025-03-13 16:50:00+00:00,51000
1711,90.0,9.0,12.0,,,,,1024.8,22.9,24.4,15.5,,,,2025-03-13 16:40:00+00:00,51000
1712,90.0,9.0,11.0,,,,,1024.6,23.0,24.4,16.4,,,,2025-03-13 16:30:00+00:00,51000
1713,90.0,10.0,12.0,2.9,8.0,7.3,78.0,1024.6,22.9,24.4,16.4,,,,2025-03-13 16:20:00+00:00,51000
1714,100.0,8.0,12.0,2.9,,7.3,78.0,1024.4,23.2,24.4,15.8,,,,2025-03-13 16:10:00+00:00,51000
1715,90.0,8.0,10.0,,,,,1024.3,23.2,24.4,15.6,,0.7,,2025-03-13 16:00:00+00:00,51000
1716,100.0,8.0,11.0,3.1,8.0,7.5,67.0,1024.2,23.2,24.4,15.9,,,,2025-03-13 15:50:00+00:00,51000
1717,90.0,8.0,11.0,,,,,1024.1,23.0,24.4,16.1,,,,2025-03-13 15:40:00+00:00,51000
1718,90.0,8.0,11.0,,,,,1024.1,23.0,24.4,16.2,,,,2025-03-13 15:30:00+00:00,51000
1719,90.0,8.0,11.0,2.7,15.0,7.3,332.0,1023.9,23.1,24.4,16.0,,,,2025-03-13 15:20:00+00:00,51000
1720,90.0,8.0,11.0,2.7,,7.3,332.0,1023.8,23.2,24.4,15.5,,,,2025-03-13 15:10:00+00:00,51000
1721,100.0,8.0,11.0,,,,,1023.7,23.2,24.4,15.1,,-0.4,,2025-03-13 15:00:00+00:00,51000
1722,100.0,8.0,11.0,2.7,8.0,7.3,94.0,1023.7,23.2,24.4,15.6,,,,2025-03-13 14:50:00+00:00,51000
1723,100.0,8.0,11.0,2.7,,7.3,94.0,1023.7,23.2,24.4,15.3,,,,2025-03-13 14:40:00+00:00,51000
1724,100.0,8.0,11.0,,,,,1023.6,23.2,24.4,15.3,,,,2025-03-13 14:30:00+00:00,51000
1725,100.0,9.0,12.0,2.7,15.0,7.3,315.0,1023.6,23.2,24.4,15.6,,,,2025-03-13 14:20:00+00:00,51000
1726,100.0,9.0,11.0,,,,,1023.5,23.2,24.4,15.6,,,,2025-03-13 14:10:00+00:00,51000
1727,,,,,,,,1023.5,,24.4,,,,,2025-03-13 14:00:00+00:00,51000
1728,100.0,8.0,11.0,3.0,8.0,7.3,70.0,1023.4,23.2,24.4,16.2,,,,2025-03-13 13:50:00+00:00,51000
1729,100.0,8.0,12.0,3.0,,7.3,70.0,1023.4,23.2,24.4,16.6,,,,2025-03-13 13:40:00+00:00,51000
1730,90.0,9.0,11.0,,,,,1023.4,23.2,24.5,16.4,,,,2025-03-13 13:30:00+00:00,51000
1731,100.0,8.0,11.0,3.0,16.0,7.6,320.0,1023.4,23.2,24.5,16.3,,,,2025-03-13 13:20:00+00:00,51000
1732,90.0,8.0,11.0,3.0,,7.6,320.0,1023.4,23.2,24.5,16.8,,,,2025-03-13 13:10:00+00:00,51000
1733,90.0,8.0,11.0,,,,,1023.6,23.2,24.5,16.0,,-1.1,,2025-03-13 13:00:00+00:00,51000
1734,100.0,9.0,12.0,3.0,15.0,7.4,300.0,1023.6,23.2,24.5,16.2,,,,2025-03-13 12:50:00+00:00,51000
1735,90.0,9.0,11.0,,,,,1023.7,23.2,24.5,16.1,,,,2025-03-13 12:40:00+00:00,51000
1736,100.0,9.0,12.0,,,,,1023.8,23.2,24.5,16.1,,,,2025-03-13 12:30:00+00:00,51000
1737,90.0,9.0,11.0,3.2,15.0,7.5,310.0,1023.9,23.2,24.5,17.2,,,,2025-03-13 12:20:00+00:00,51000
1738,80.0,8.0,13.0,,,,,1024.1,22.7,24.5,17.0,,,,2025-03-13 12:10:00+00:00,51000
1739,90.0,9.0,13.0,,,,,1024.1,23.1,24.5,17.1,,-1.0,,2025-03-13 12:00:00+00:00,51000
1740,100.0,9.0,11.0,3.0,7.0,7.3,51.0,1024.2,23.2,24.5,17.2,,,,2025-03-13 11:50:00+00:00,51000
1741,90.0,9.0,12.0,,,,,1024.3,23.2,24.5,17.3,,,,2025-03-13 11:40:00+00:00,51000
1742,90.0,8.0,11.0,,,,,1024.3,23.1,24.5,17.4,,,,2025-03-13 11:30:00+00:00,51000
1743,90.0,8.0,11.0,3.3,15.0,7.8,323.0,1024.4,23.2,24.5,17.5,,,,2025-03-13 11:20:00+00:00,51000
1744,90.0,9.0,11.0,,,,,1024.4,23.2,24.5,17.2,,,,2025-03-13 11:10:00+00:00,51000
1745,90.0,9.0,11.0,,,,,1024.4,23.3,24.5,16.9,,-0.5,,2025-03-13 11:00:00+00:00,51000
1746,90.0,9.0,11.0,3.3,16.0,8.0,311.0,1024.6,23.3,24.5,16.2,,,,2025-03-13 10:50:00+00:00,51000
1747,90.0,9.0,11.0,3.3,,8.0,311.0,1024.7,23.3,24.5,16.6,,,,2025-03-13 10:40:00+00:00,51000
1748,100.0,9.0,12.0,,,,,1024.7,23.3,24.5,17.2,,,,2025-03-13 10:30:00+00:00,51000
1749,90.0,9.0,12.0,3.2,15.0,7.9,315.0,1024.7,23.2,24.5,17.5,,,,2025-03-13 10:20:00+00:00,51000
1750,90.0,9.0,13.0,3.2,,7.9,315.0,1024.7,23.2,24.5,17.6,,,,2025-03-13 10:10:00+00:00,51000
1751,90.0,10.0,12.0,,,,,1024.7,23.2,24.5,17.6,,0.0,,2025-03-13 10:00:00+00:00,51000
1752,90.0,10.0,14.0,3.0,16.0,7.5,319.0,1024.8,23.2,24.5,17.6,,,,2025-03-13 09:50:00+00:00,51000
1753,90.0,9.0,13.0,3.0,,7.5,319.0,1024.9,23.2,24.5,17.8,,,,2025-03-13 09:40:00+00:00,51000
1754,90.0,10.0,12.0,,,,,1024.9,23.3,24.5,17.7,,,,2025-03-13 09:30:00+00:00,51000
1755,90.0,9.0,12.0,3.2,15.0,7.8,312.0,1025.0,23.2,24.5,17.8,,,,2025-03-13 09:20:00+00:00,51000
1756,80.0,9.0,12.0,3.2,,7.8,312.0,1025.1,23.2,24.5,17.8,,,,2025-03-13 09:10:00+00:00,51000
1757,90.0,9.0,12.0,,,,,1025.1,23.2,24.5,17.8,,1.1,,2025-03-13 09:00:00+00:00,51000
1758,90.0,9.0,12.0,2.8,16.0,7.4,318.0,1025.1,23.2,24.5,17.8,,,,2025-03-13 08:50:00+00:00,51000
1759,80.0,10.0,12.0,2.8,,7.4,318.0,1025.2,23.2,24.5,17.8,,,,2025-03-13 08:40:00+00:00,51000
1760,90.0,10.0,13.0,,,,,1025.2,23.2,24.5,17.6,,,,2025-03-13 08:30:00+00:00,51000
1761,90.0,9.0,12.0,3.2,16.0,8.0,327.0,1025.1,23.2,24.5,17.6,,,,2025-03-13 08:20:00+00:00,51000
1762,90.0,10.0,12.0,3.2,,8.0,327.0,1025.0,23.2,24.5,17.7,,,,2025-03-13 08:10:00+00:00,51000
1763,90.0,9.0,12.0,,,,,1024.9,23.3,24.5,17.8,,1.4,,2025-03-13 08:00:00+00:00,51000
1764,90.0,9.0,13.0,2.9,16.0,7.4,321.0,1024.9,23.2,24.5,17.7,,,,2025-03-13 07:50:00+00:00,51000
1765,90.0,9.0,12.0,,,,,1024.9,23.2,24.5,17.5,,,,2025-03-13 07:40:00+00:00,51000
1766,90.0,9.0,13.0,,,,,1024.7,23.3,24.5,17.8,,,,2025-03-13 07:30:00+00:00,51000
1767,90.0,9.0,12.0,3.1,15.0,7.6,319.0,1024.8,23.2,24.5,17.8,,,,2025-03-13 07:20:00+00:00,51000
1768,100.0,9.0,12.0,3.1,,7.6,319.0,1024.8,23.3,24.5,17.8,,,,2025-03-13 07:10:00+00:00,51000
1769,90.0,9.0,12.0,,,,,1024.7,23.3,24.5,17.7,,1.7,,2025-03-13 07:00:00+00:00,51000
1770,90.0,9.0,11.0,3.2,16.0,7.6,311.0,1024.6,23.3,24.5,17.7,,,,2025-03-13 06:50:00+00:00,51000
1771,90.0,9.0,12.0,,,,,1024.5,23.2,24.5,18.3,,,,2025-03-13 06:40:00+00:00,51000
1772,80.0,9.0,12.0,,,,,1024.4,23.3,24.5,18.5,,,,2025-03-13 06:30:00+00:00,51000
1773,80.0,9.0,12.0,3.2,15.0,7.9,309.0,1024.2,23.4,24.5,18.2,,,,2025-03-13 06:20:00+00:00,51000
1774,80.0,10.0,12.0,3.2,,7.9,309.0,1024.2,23.3,24.5,17.8,,,,2025-03-13 06:10:00+00:00,51000
1775,90.0,9.0,12.0,,,,,1024.0,23.3,24.5,17.9,,1.3,,2025-03-13 06:00:00+00:00,51000
1776,90.0,9.0,12.0,3.1,15.0,8.0,323.0,1023.8,23.3,24.5,18.0,,,,2025-03-13 05:50:00+00:00,51000
1777,90.0,9.0,12.0,,,,,1023.8,23.3,24.5,18.1,,,,2025-03-13 05:40:00+00:00,51000
1778,80.0,9.0,12.0,,,,,1023.7,23.2,24.5,18.0,,,,2025-03-13 05:30:00+00:00,51000
1779,80.0,9.0,12.0,2.9,15.0,7.5,312.0,1023.7,23.3,24.5,18.0,,,,2025-03-13 05:20:00+00:00,51000
1780,90.0,9.0,12.0,2.9,,7.5,312.0,1023.6,23.3,24.5,17.9,,,,2025-03-13 05:10:00+00:00,51000
1781,80.0,9.0,12.0,,,,,1023.5,23.3,24.5,18.0,,1.4,,2025-03-13 05:00:00+00:00,51000
1782,80.0,9.0,12.0,2.9,15.0,7.5,311.0,1023.5,23.3,24.5,18.1,,,,2025-03-13 04:50:00+00:00,51000
1783,80.0,9.0,12.0,,,,,1023.4,23.2,,17.6,,,,2025-03-13 04:40:00+00:00,51000
1784,80.0,10.0,12.0,,,,,1023.3,23.3,24.5,17.8,,,,2025-03-13 04:30:00+00:00,51000
1785,80.0,9.0,12.0,3.0,16.0,7.9,308.0,1023.1,23.3,24.5,17.9,,,,2025-03-13 04:20:00+00:00,51000
1786,80.0,9.0,12.0,3.0,,7.9,308.0,1023.1,23.2,24.5,17.7,,,,2025-03-13 04:10:00+00:00,51000
1787,80.0,9.0,12.0,,,,,1023.0,23.2,24.5,17.8,,0.9,,2025-03-13 04:00:00+00:00,51000
1788,80.0,9.0,11.0,2.8,16.0,7.9,322.0,1022.9,23.3,24.5,17.7,,,,2025-03-13 03:50:00+00:00,51000
1789,80.0,9.0,11.0,,,,,1022.9,23.3,24.5,17.6,,,,2025-03-13 03:40:00+00:00,51000
1790,80.0,9.0,11.0,,,,,1022.7,23.4,24.5,17.8,,,,2025-03-13 03:30:00+00:00,51000
1791,80.0,8.0,10.0,,,,,1022.7,23.3,24.5,17.6,,,,2025-03-13 03:20:00+00:00,51000
1792,80.0,8.0,11.0,,,,,1022.7,23.3,24.5,17.7,,,,2025-03-13 03:10:00+00:00,51000
1793,80.0,8.0,11.0,,,,,1022.7,23.3,24.5,17.9,,-0.0,,2025-03-13 03:00:00+00:00,51000
1794,80.0,8.0,11.0,3.0,16.0,7.8,312.0,1022.6,23.4,24.5,17.6,,,,2025-03-13 02:50:00+00:00,51000
1795,80.0,9.0,11.0,,,,,1022.5,23.3,24.5,17.3,,,,2025-03-13 02:40:00+00:00,51000
1796,90.0,8.0,11.0,,,,,1022.3,23.3,24.5,18.0,,,,2025-03-13 02:30:00+00:00,51000
1797,80.0,8.0,11.0,2.9,15.0,7.4,316.0,1022.3,23.1,24.5,18.2,,,,2025-03-13 02:20:00+00:00,51000
1798,80.0,9.0,11.0,2.9,,7.4,316.0,1022.2,23.1,24.5,18.2,,,,2025-03-13 02:10:00+00:00,51000
1799,80.0,9.0,11.0,,,,,1022.1,23.2,24.5,17.9,,-1.1,,2025-03-13 02:00:00+00:00,51000
1800,80.0,9.0,11.0,2.9,15.0,7.5,316.0,1022.1,23.2,24.5,17.5,,,,2025-03-13 01:50:00+00:00,51000
1801,80.0,9.0,12.0,,,,,1022.0,23.2,24.5,17.4,,,,2025-03-13 01:40:00+00:00,51000
1802,80.0,9.0,12.0,,,,,1022.0,23.3,24.5,17.5,,,,2025-03-13 01:30:00+00:00,51000
1803,80.0,9.0,12.0,2.9,15.0,7.4,319.0,1022.0,23.2,24.5,17.5,,,,2025-03-13 01:20:00+00:00,51000
1804,80.0,9.0,12.0,2.9,,7.4,319.0,1022.1,23.1,24.5,17.7,,,,2025-03-13 01:10:00+00:00,51000
1805,80.0,9.0,12.0,,,,,1022.1,23.1,24.5,17.5,,-1.6,,2025-03-13 01:00:00+00:00,51000
1806,90.0,9.0,12.0,2.9,15.0,7.4,316.0,1022.2,23.1,24.5,17.8,,,,2025-03-13 00:50:00+00:00,51000
1807,80.0,9.0,12.0,,,,,1022.2,23.1,24.5,17.8,,,,2025-03-13 00:40:00+00:00,51000
1808,70.0,9.0,11.0,,,,,1022.3,23.1,24.5,17.9,,,,2025-03-13 00:30:00+00:00,51000
1809,80.0,9.0,11.0,2.7,16.0,7.3,306.0,1022.4,23.1,24.5,17.8,,,,2025-03-13 00:20:00+00:00,51000
1810,80.0,9.0,11.0,,,,,1022.4,23.0,24.5,17.7,,,,2025-03-13 00:10:00+00:00,51000
1811,80.0,8.0,11.0,,,,,1022.6,23.0,24.5,17.9,,-1.7,,2025-03-13 00:00:00+00:00,51000
1812,80.0,8.0,11.0,3.0,17.0,7.6,333.0,1022.7,23.1,24.4,17.8,,,,2025-03-12 23:50:00+00:00,51000
1813,80.0,8.0,11.0,,,,,1022.8,23.1,24.4,17.7,,,,2025-03-12 23:40:00+00:00,51000
1814,90.0,8.0,11.0,,,,,1022.9,23.1,24.4,17.5,,,,2025-03-12 23:30:00+00:00,51000
1815,80.0,9.0,11.0,3.0,16.0,7.5,313.0,1023.0,23.1,24.4,17.4,,,,2025-03-12 23:20:00+00:00,51000
1816,70.0,9.0,11.0,3.0,,7.5,313.0,1023.1,22.9,24.4,17.7,,,,2025-03-12 23:10:00+00:00,51000
1817,80.0,9.0,11.0,,,,,1023.2,22.8,24.4,17.9,,-1.4,,2025-03-12 23:00:00+00:00,51000
1818,80.0,9.0,11.0,2.8,16.0,7.6,316.0,1023.2,22.7,24.4,18.1,,,,2025-03-12 22:50:00+00:00,51000
1819,80.0,9.0,11.0,,,,,1023.4,22.9,24.4,18.5,,,,2025-03-12 22:40:00+00:00,51000
1820,80.0,8.0,10.0,,,,,1023.5,22.9,24.4,18.0,,,,2025-03-12 22:30:00+00:00,51000
1821,70.0,8.0,11.0,3.0,15.0,7.6,318.0,1023.7,22.9,24.4,17.7,,,,2025-03-12 22:20:00+00:00,51000
1822,80.0,9.0,11.0,3.0,,7.6,318.0,1023.6,22.9,24.4,18.0,,,,2025-03-12 22:10:00+00:00,51000
1823,70.0,8.0,10.0,,,,,1023.7,23.0,24.4,18.2,,-1.0,,2025-03-12 22:00:00+00:00,51000
1824,80.0,8.0,11.0,2.6,8.0,7.1,51.0,1023.9,23.0,24.4,18.0,,,,2025-03-12 21:50:00+00:00,51000
1825,70.0,8.0,11.0,2.6,,7.1,51.0,1024.0,22.9,24.4,17.8,,,,2025-03-12 21:40:00+00:00,51000
1826,80.0,9.0,11.0,,,,,1024.0,22.9,24.4,17.8,,,,2025-03-12 21:30:00+00:00,51000
1827,80.0,8.0,11.0,2.4,17.0,6.9,317.0,1024.1,22.7,24.4,18.1,,,,2025-03-12 21:20:00+00:00,51000
1828,90.0,9.0,11.0,,,,,1024.3,22.5,24.3,18.2,,,,2025-03-12 21:10:00+00:00,51000
1829,90.0,8.0,11.0,,,,,1024.3,21.9,24.3,18.7,,0.0,,2025-03-12 21:00:00+00:00,51000
1830,90.0,8.0,11.0,2.6,16.0,6.9,317.0,1024.4,22.4,24.3,18.6,,,,2025-03-12 20:50:00+00:00,51000
1831,70.0,8.0,10.0,,,,,1024.4,22.7,24.3,18.2,,,,2025-03-12 20:40:00+00:00,51000
1832,80.0,8.0,10.0,,,,,1024.5,22.7,24.3,18.0,,,,2025-03-12 20:30:00+00:00,51000
1833,70.0,8.0,10.0,2.6,8.0,6.9,61.0,1024.5,22.6,24.3,17.8,,,,2025-03-12 20:20:00+00:00,51000
1834,80.0,8.0,10.0,2.6,,6.9,61.0,1024.6,22.6,24.3,17.8,,,,2025-03-12 20:10:00+00:00,51000
1835,80.0,8.0,12.0,,,,,1024.6,22.5,24.3,18.2,,1.1,,2025-03-12 20:00:00+00:00,51000
1836,80.0,8.0,11.0,2.5,8.0,6.6,62.0,1024.6,22.1,24.3,18.3,,,,2025-03-12 19:50:00+00:00,51000
1837,80.0,9.0,12.0,,,,,1024.7,21.3,24.3,18.3,,,,2025-03-12 19:40:00+00:00,51000
1838,90.0,7.0,10.0,,,,,1024.7,22.0,24.3,18.4,,,,2025-03-12 19:30:00+00:00,51000
1839,90.0,8.0,10.0,2.7,8.0,6.9,75.0,1024.7,22.0,24.3,18.8,,,,2025-03-12 19:20:00+00:00,51000
1840,90.0,8.0,10.0,2.7,,6.9,75.0,1024.7,21.9,24.3,18.5,,,,2025-03-12 19:10:00+00:00,51000
1841,90.0,8.0,10.0,,,,,1024.7,21.8,24.3,18.5,,1.8,,2025-03-12 19:00:00+00:00,51000
1842,90.0,8.0,10.0,2.8,8.0,7.1,75.0,1024.6,21.6,24.3,18.7,,,,2025-03-12 18:50:00+00:00,51000
1843,80.0,7.0,9.0,,,,,1024.6,21.2,24.3,18.7,,,,2025-03-12 18:40:00+00:00,51000
1844,90.0,9.0,13.0,,,,,1024.4,20.9,24.3,18.5,,,,2025-03-12 18:30:00+00:00,51000
1845,80.0,9.0,12.0,2.7,8.0,6.7,69.0,1024.3,21.5,24.3,18.8,,,,2025-03-12 18:20:00+00:00,51000
1846,80.0,8.0,11.0,2.7,,6.7,69.0,1024.3,21.4,24.3,18.2,,,,2025-03-12 18:10:00+00:00,51000
1847,70.0,9.0,12.0,,,,,1024.2,21.2,24.3,18.5,,2.0,,2025-03-12 18:00:00+00:00,51000
1848,80.0,10.0,14.0,2.8,8.0,7.0,77.0,1024.1,21.1,24.3,18.9,,,,2025-03-12 17:50:00+00:00,51000
1849,70.0,9.0,12.0,,,,,1023.9,21.4,24.3,18.8,,,,2025-03-12 17:40:00+00:00,51000
1850,70.0,8.0,11.0,,,,,1023.7,21.3,24.3,18.9,,,,2025-03-12 17:30:00+00:00,51000
1851,80.0,6.0,10.0,2.5,8.0,6.8,66.0,1023.6,20.5,24.3,19.1,,,,2025-03-12 17:20:00+00:00,51000
