time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1895,310.0,12.0,15.0,,,,,997.5,4.6,5.1,1.9,,1.9,,2025-03-08 07:00:00+00:00,46078
1896,310.0,12.0,15.0,3.6,9.0,6.8,28.0,997.4,4.6,5.1,1.9,,,,2025-03-08 06:50:00+00:00,46078
1897,310.0,12.0,15.0,,,,,997.2,4.6,5.1,1.9,,,,2025-03-08 06:40:00+00:00,46078
1898,310.0,12.0,15.0,,,,,997.2,4.6,5.1,1.6,,,,2025-03-08 06:30:00+00:00,46078
1899,310.0,12.0,16.0,3.7,10.0,6.9,36.0,997.0,4.5,5.1,1.7,,,,2025-03-08 06:20:00+00:00,46078
1900,300.0,12.0,15.0,3.7,,6.9,36.0,997.0,4.5,5.1,1.8,,,,2025-03-08 06:10:00+00:00,46078
1901,300.0,12.0,14.0,,,,,996.7,4.5,5.1,1.7,,2.2,,2025-03-08 06:00:00+00:00,46078
1902,310.0,12.0,15.0,4.2,10.0,7.4,41.0,996.7,4.6,5.1,1.7,,,,2025-03-08 05:50:00+00:00,46078
1903,310.0,12.0,16.0,,,,,996.6,4.5,5.1,1.6,,,,2025-03-08 05:40:00+00:00,46078
1904,300.0,13.0,16.0,,,,,996.3,4.5,5.1,1.6,,,,2025-03-08 05:30:00+00:00,46078
1905,310.0,13.0,16.0,3.8,10.0,7.0,36.0,996.5,4.5,5.1,1.6,,,,2025-03-08 05:20:00+00:00,46078
1906,310.0,13.0,16.0,3.8,,7.0,36.0,996.3,4.5,5.1,1.5,,,,2025-03-08 05:10:00+00:00,46078
1907,310.0,12.0,16.0,,,,,996.3,4.4,5.1,1.4,,2.6,,2025-03-08 05:00:00+00:00,46078
1908,310.0,12.0,15.0,4.2,11.0,7.3,27.0,996.0,4.5,5.1,1.6,,,,2025-03-08 04:50:00+00:00,46078
1909,310.0,11.0,15.0,4.2,,7.3,27.0,995.9,4.5,5.1,1.8,,,,2025-03-08 04:40:00+00:00,46078
1910,320.0,12.0,15.0,,,,,996.0,4.5,5.1,1.5,,,,2025-03-08 04:30:00+00:00,46078
1911,310.0,13.0,16.0,4.1,10.0,7.4,44.0,995.8,4.4,5.1,1.5,,,,2025-03-08 04:20:00+00:00,46078
1912,310.0,12.0,16.0,4.1,,7.4,44.0,995.6,4.4,5.1,1.7,,,,2025-03-08 04:10:00+00:00,46078
1913,310.0,12.0,15.0,,,,,995.6,4.4,5.1,1.8,,2.6,,2025-03-08 04:00:00+00:00,46078
1914,310.0,12.0,16.0,3.8,10.0,7.1,30.0,995.3,4.5,5.1,2.1,,,,2025-03-08 03:50:00+00:00,46078
1915,310.0,12.0,15.0,3.8,,7.1,30.0,995.3,4.5,5.1,2.0,,,,2025-03-08 03:40:00+00:00,46078
1916,310.0,12.0,16.0,,,,,995.2,4.5,5.1,2.0,,,,2025-03-08 03:30:00+00:00,46078
1917,320.0,12.0,16.0,4.1,10.0,7.3,38.0,995.0,4.6,5.1,1.8,,,,2025-03-08 03:20:00+00:00,46078
1918,320.0,11.0,14.0,4.1,,7.3,38.0,994.7,4.5,5.1,2.0,,,,2025-03-08 03:10:00+00:00,46078
1919,310.0,12.0,16.0,,,,,994.5,4.5,5.1,1.9,,2.2,,2025-03-08 03:00:00+00:00,46078
1920,320.0,12.0,15.0,4.2,10.0,7.4,39.0,994.5,4.5,5.1,1.8,,,,2025-03-08 02:50:00+00:00,46078
1921,320.0,12.0,16.0,4.2,,7.4,39.0,994.4,4.6,5.1,2.0,,,,2025-03-08 02:40:00+00:00,46078
1922,310.0,12.0,16.0,,,,,994.2,4.6,5.1,2.0,,,,2025-03-08 02:30:00+00:00,46078
1923,320.0,12.0,15.0,4.2,10.0,7.1,36.0,994.1,4.7,5.2,2.0,,,,2025-03-08 02:20:00+00:00,46078
1924,320.0,12.0,15.0,4.2,,7.1,36.0,993.7,4.7,5.2,1.8,,,,2025-03-08 02:10:00+00:00,46078
1925,320.0,12.0,15.0,,,,,993.7,4.7,5.2,1.5,,1.9,,2025-03-08 02:00:00+00:00,46078
1926,320.0,12.0,16.0,4.5,11.0,7.5,39.0,993.6,4.7,5.2,1.5,,,,2025-03-08 01:50:00+00:00,46078
1927,320.0,12.0,16.0,4.5,,7.5,39.0,993.3,4.7,5.2,1.5,,,,2025-03-08 01:40:00+00:00,46078
1928,320.0,12.0,15.0,,,,,993.4,4.8,5.2,1.9,,,,2025-03-08 01:30:00+00:00,46078
1929,320.0,12.0,15.0,4.3,10.0,7.2,33.0,993.4,4.7,5.2,1.4,,,,2025-03-08 01:20:00+00:00,46078
1930,320.0,12.0,15.0,4.3,,7.2,33.0,993.1,4.8,,1.6,,,,2025-03-08 01:10:00+00:00,46078
1931,310.0,12.0,15.0,,,,,993.0,4.8,5.2,1.5,,1.6,,2025-03-08 01:00:00+00:00,46078
1932,320.0,12.0,16.0,4.5,10.0,7.5,36.0,992.8,5.0,5.2,0.9,,,,2025-03-08 00:50:00+00:00,46078
1933,320.0,12.0,16.0,4.5,,7.5,36.0,992.6,5.0,5.2,0.9,,,,2025-03-08 00:40:00+00:00,46078
1934,320.0,12.0,16.0,,,,,992.6,5.0,5.2,0.5,,,,2025-03-08 00:30:00+00:00,46078
1935,320.0,12.0,16.0,4.9,10.0,7.6,48.0,992.6,5.0,5.2,0.7,,,,2025-03-08 00:20:00+00:00,46078
1936,320.0,12.0,16.0,4.9,,7.6,48.0,992.4,4.9,5.2,0.5,,,,2025-03-08 00:10:00+00:00,46078
1937,320.0,13.0,18.0,,,,,992.3,4.8,5.2,0.5,,1.8,,2025-03-08 00:00:00+00:00,46078
1938,320.0,13.0,16.0,4.8,11.0,7.8,39.0,992.3,4.8,5.2,0.8,,,,2025-03-07 23:50:00+00:00,46078
1939,320.0,13.0,17.0,,,,,992.2,4.8,5.2,0.8,,,,2025-03-07 23:40:00+00:00,46078
1940,330.0,12.0,16.0,4.8,,7.9,42.0,991.9,4.8,5.2,1.0,,,,2025-03-07 23:10:00+00:00,46078
1941,330.0,12.0,16.0,,,,,991.8,4.7,5.2,1.0,,1.8,,2025-03-07 23:00:00+00:00,46078
1942,330.0,12.0,15.0,4.7,10.0,7.8,55.0,991.7,4.8,5.2,1.4,,,,2025-03-07 22:50:00+00:00,46078
1943,330.0,12.0,15.0,4.7,,7.8,55.0,991.6,4.8,5.2,1.4,,,,2025-03-07 22:40:00+00:00,46078
1944,330.0,12.0,15.0,,,,,991.5,4.9,5.2,1.1,,,,2025-03-07 22:30:00+00:00,46078
1945,330.0,12.0,16.0,4.5,11.0,7.8,46.0,991.5,4.9,5.2,0.8,,,,2025-03-07 22:20:00+00:00,46078
1946,330.0,12.0,15.0,4.5,,7.8,46.0,991.3,4.9,5.2,0.7,,,,2025-03-07 22:10:00+00:00,46078
1947,330.0,12.0,16.0,,,,,991.4,4.9,,1.0,,2.4,,2025-03-07 22:00:00+00:00,46078
1948,330.0,12.0,16.0,4.4,11.0,7.5,47.0,991.3,4.9,5.2,0.9,,,,2025-03-07 21:50:00+00:00,46078
1949,330.0,12.0,16.0,,,,,991.1,4.9,5.2,1.1,,,,2025-03-07 21:40:00+00:00,46078
1950,330.0,12.0,15.0,,,,,991.2,4.9,5.2,1.3,,,,2025-03-07 21:30:00+00:00,46078
1951,330.0,12.0,17.0,4.6,10.0,7.7,47.0,991.0,4.9,5.2,1.3,,,,2025-03-07 21:20:00+00:00,46078
1952,330.0,13.0,16.0,4.6,,7.7,47.0,990.6,4.8,5.2,1.3,,,,2025-03-07 21:10:00+00:00,46078
1953,330.0,12.0,15.0,,,,,990.5,4.8,5.2,1.5,,2.2,,2025-03-07 21:00:00+00:00,46078
1954,320.0,12.0,16.0,4.9,11.0,7.7,48.0,990.6,4.8,5.2,1.5,,,,2025-03-07 20:50:00+00:00,46078
1955,330.0,13.0,18.0,,,,,990.5,4.8,5.2,1.4,,,,2025-03-07 20:40:00+00:00,46078
1956,330.0,13.0,17.0,,,,,990.1,4.8,5.2,1.6,,,,2025-03-07 20:30:00+00:00,46078
1957,330.0,13.0,17.0,4.8,11.0,7.5,52.0,990.1,4.9,5.2,1.6,,,,2025-03-07 20:20:00+00:00,46078
1958,330.0,13.0,17.0,4.8,,7.5,52.0,990.0,5.0,5.2,0.6,,,,2025-03-07 20:10:00+00:00,46078
1959,340.0,13.0,18.0,,,,,990.0,5.0,5.2,0.3,,2.5,,2025-03-07 20:00:00+00:00,46078
1960,330.0,14.0,19.0,5.2,10.0,7.8,39.0,989.8,4.9,5.2,0.3,,,,2025-03-07 19:50:00+00:00,46078
1961,340.0,14.0,19.0,5.2,,7.8,39.0,989.6,4.9,5.2,0.5,,,,2025-03-07 19:40:00+00:00,46078
1962,340.0,14.0,19.0,,,,,989.4,4.9,5.2,0.5,,,,2025-03-07 19:30:00+00:00,46078
1963,340.0,14.0,18.0,4.7,10.0,7.6,43.0,989.4,5.0,5.2,1.0,,,,2025-03-07 19:20:00+00:00,46078
1964,340.0,14.0,19.0,4.7,,7.6,43.0,989.0,5.0,5.2,1.1,,,,2025-03-07 19:10:00+00:00,46078
1965,340.0,14.0,18.0,,,,,989.0,5.0,5.2,1.2,,2.5,,2025-03-07 19:00:00+00:00,46078
1966,340.0,14.0,20.0,4.8,11.0,7.5,51.0,989.0,4.9,5.2,1.3,,,,2025-03-07 18:50:00+00:00,46078
1967,340.0,15.0,18.0,,,,,988.7,4.9,5.2,1.4,,,,2025-03-07 18:40:00+00:00,46078
1968,340.0,15.0,20.0,,,,,988.6,4.8,5.2,1.5,,,,2025-03-07 18:30:00+00:00,46078
1969,340.0,14.0,20.0,4.6,10.0,7.4,49.0,988.6,4.8,5.2,1.7,,,,2025-03-07 18:20:00+00:00,46078
1970,340.0,15.0,18.0,4.6,,7.4,49.0,988.6,4.5,5.2,1.8,,,,2025-03-07 18:10:00+00:00,46078
1971,350.0,15.0,20.0,,,,,988.3,4.0,5.2,1.9,,1.6,,2025-03-07 18:00:00+00:00,46078
1972,350.0,14.0,19.0,5.0,10.0,7.7,60.0,988.3,4.2,5.2,2.3,,,,2025-03-07 17:50:00+00:00,46078
1973,350.0,15.0,21.0,,,,,987.9,3.7,5.2,2.1,,,,2025-03-07 17:40:00+00:00,46078
1974,350.0,16.0,22.0,,,,,987.4,4.5,5.2,1.9,,,,2025-03-07 17:30:00+00:00,46078
1975,340.0,14.0,18.0,4.7,10.0,7.5,61.0,987.6,4.4,5.2,2.3,,,,2025-03-07 17:20:00+00:00,46078
1976,340.0,15.0,21.0,4.7,,7.5,61.0,987.5,4.2,5.2,2.2,,,,2025-03-07 17:10:00+00:00,46078
1977,340.0,16.0,20.0,,,,,987.5,4.3,5.2,2.3,,1.5,,2025-03-07 17:00:00+00:00,46078
1978,340.0,16.0,20.0,5.2,10.0,7.8,66.0,986.9,4.4,5.2,2.4,,,,2025-03-07 16:50:00+00:00,46078
1979,340.0,15.0,20.0,,,,,987.3,4.2,5.2,2.4,,,,2025-03-07 16:40:00+00:00,46078
1980,340.0,15.0,20.0,,,,,987.0,4.1,5.2,2.3,,,,2025-03-07 16:30:00+00:00,46078
1981,350.0,16.0,22.0,5.0,10.0,7.5,62.0,987.1,4.1,5.2,2.3,,,,2025-03-07 16:20:00+00:00,46078
1982,350.0,16.0,20.0,5.0,,7.5,62.0,987.3,3.6,5.2,2.3,,,,2025-03-07 16:10:00+00:00,46078
1983,350.0,15.0,25.0,,,,,986.5,3.7,5.2,2.3,,0.5,,2025-03-07 16:00:00+00:00,46078
1984,340.0,16.0,20.0,4.9,10.0,7.5,65.0,986.4,4.3,5.2,2.4,,,,2025-03-07 15:50:00+00:00,46078
1985,340.0,16.0,20.0,,,,,986.4,4.4,5.2,2.5,,,,2025-03-07 15:40:00+00:00,46078
1986,340.0,15.0,20.0,,,,,986.5,4.1,5.2,2.3,,,,2025-03-07 15:30:00+00:00,46078
1987,340.0,16.0,20.0,4.9,11.0,7.4,68.0,986.4,4.0,5.2,2.1,,,,2025-03-07 15:20:00+00:00,46078
1988,350.0,17.0,22.0,4.9,,7.4,68.0,986.2,3.9,5.2,2.2,,,,2025-03-07 15:10:00+00:00,46078
1989,360.0,14.0,20.0,,,,,986.7,3.4,5.2,2.2,,0.7,,2025-03-07 15:00:00+00:00,46078
1990,350.0,15.0,19.0,4.6,10.0,7.5,65.0,985.7,4.1,5.1,2.2,,,,2025-03-07 14:50:00+00:00,46078
1991,340.0,16.0,21.0,4.6,,7.5,65.0,986.0,4.3,5.1,2.3,,,,2025-03-07 14:40:00+00:00,46078
1992,350.0,16.0,20.0,,,,,986.1,4.4,5.1,2.4,,,,2025-03-07 14:30:00+00:00,46078
1993,350.0,15.0,20.0,4.6,10.0,7.3,64.0,985.8,4.7,5.1,2.2,,,,2025-03-07 14:20:00+00:00,46078
1994,350.0,15.0,20.0,4.6,,7.3,64.0,986.1,4.7,5.1,2.3,,,,2025-03-07 14:10:00+00:00,46078
1995,350.0,15.0,20.0,,,,,986.0,4.6,5.1,2.2,,0.0,,2025-03-07 14:00:00+00:00,46078
1996,350.0,15.0,19.0,5.0,10.0,7.7,90.0,986.0,4.6,5.1,1.8,,,,2025-03-07 13:50:00+00:00,46078
1997,350.0,16.0,22.0,5.0,,7.7,90.0,986.1,4.4,5.1,2.1,,,,2025-03-07 13:40:00+00:00,46078
1998,350.0,15.0,20.0,,,,,985.4,4.7,5.1,2.6,,,,2025-03-07 13:30:00+00:00,46078
1999,350.0,14.0,19.0,4.7,11.0,7.6,81.0,985.9,4.6,5.1,2.2,,,,2025-03-07 13:20:00+00:00,46078
2000,360.0,14.0,20.0,,,,,986.0,4.5,5.1,1.8,,,,2025-03-07 13:10:00+00:00,46078
2001,350.0,13.0,17.0,,,,,986.0,4.4,5.1,1.7,,-0.5,,2025-03-07 13:00:00+00:00,46078
2002,360.0,14.0,18.0,5.0,10.0,7.8,84.0,986.2,3.9,5.1,2.1,,,,2025-03-07 12:50:00+00:00,46078
2003,360.0,13.0,17.0,5.0,,7.8,84.0,985.8,3.9,5.1,2.2,,,,2025-03-07 12:40:00+00:00,46078
2004,360.0,14.0,19.0,,,,,986.0,3.8,5.1,2.2,,,,2025-03-07 12:30:00+00:00,46078
2005,360.0,14.0,19.0,5.1,10.0,7.7,85.0,986.1,4.2,5.1,2.3,,,,2025-03-07 12:20:00+00:00,46078
2006,360.0,15.0,21.0,,,,,985.7,4.6,5.1,2.0,,,,2025-03-07 12:10:00+00:00,46078
2007,360.0,14.0,20.0,,,,,986.0,4.5,5.2,2.2,,-0.6,,2025-03-07 12:00:00+00:00,46078
2008,360.0,14.0,20.0,4.9,10.0,7.7,92.0,985.9,4.3,5.1,2.2,,,,2025-03-07 11:50:00+00:00,46078
2009,360.0,15.0,21.0,4.9,,7.7,92.0,985.8,4.5,5.2,2.2,,,,2025-03-07 11:40:00+00:00,46078
2010,360.0,14.0,19.0,,,,,985.9,4.5,5.2,2.4,,,,2025-03-07 11:30:00+00:00,46078
2011,360.0,15.0,19.0,4.5,10.0,7.6,103.0,986.0,4.5,5.2,2.0,,,,2025-03-07 11:20:00+00:00,46078
2012,10.0,13.0,19.0,4.5,,7.6,103.0,986.1,4.7,5.2,2.4,,,,2025-03-07 11:10:00+00:00,46078
2013,10.0,15.0,19.0,,,,,986.0,4.3,5.2,1.3,,-1.1,,2025-03-07 11:00:00+00:00,46078
2014,360.0,14.0,19.0,4.4,9.0,7.6,80.0,985.9,4.3,5.2,2.3,,,,2025-03-07 10:50:00+00:00,46078
2015,360.0,13.0,17.0,4.4,,7.6,80.0,985.9,4.4,5.2,2.3,,,,2025-03-07 10:40:00+00:00,46078
2016,10.0,12.0,16.0,,,,,986.5,3.7,5.2,1.6,,,,2025-03-07 10:30:00+00:00,46078
2017,10.0,13.0,19.0,4.3,8.0,7.4,63.0,985.9,3.7,5.2,1.7,,,,2025-03-07 10:20:00+00:00,46078
2018,10.0,13.0,17.0,4.3,,7.4,63.0,986.4,4.1,5.2,1.3,,,,2025-03-07 10:10:00+00:00,46078
2019,20.0,14.0,18.0,,,,,986.5,4.0,5.2,1.5,,-1.0,,2025-03-07 10:00:00+00:00,46078
2020,10.0,14.0,19.0,4.2,8.0,7.2,89.0,986.2,4.0,5.2,1.8,,,,2025-03-07 09:50:00+00:00,46078
2021,10.0,14.0,18.0,,,,,986.7,3.7,5.2,1.8,,,,2025-03-07 09:40:00+00:00,46078
2022,20.0,14.0,18.0,,,,,986.8,3.3,5.2,1.8,,,,2025-03-07 09:30:00+00:00,46078
2023,30.0,14.0,18.0,3.9,9.0,7.0,85.0,986.8,3.2,5.2,2.0,,,,2025-03-07 09:20:00+00:00,46078
2024,20.0,13.0,17.0,3.9,,7.0,85.0,985.8,3.7,5.2,1.8,,,,2025-03-07 09:10:00+00:00,46078
2025,10.0,13.0,16.0,,,,,986.6,3.9,5.2,1.7,,-0.8,,2025-03-07 09:00:00+00:00,46078
2026,10.0,15.0,19.0,3.6,8.0,6.9,79.0,986.5,3.9,5.2,1.2,,,,2025-03-07 08:50:00+00:00,46078
2027,20.0,15.0,20.0,3.6,,6.9,79.0,986.6,4.1,5.2,1.6,,,,2025-03-07 08:40:00+00:00,46078
2028,30.0,14.0,19.0,,,,,986.5,4.5,5.2,1.5,,,,2025-03-07 08:30:00+00:00,46078
2029,20.0,14.0,19.0,3.6,14.0,6.9,228.0,986.6,4.6,5.2,0.8,,,,2025-03-07 08:20:00+00:00,46078
2030,20.0,14.0,21.0,,,,,986.7,4.6,5.2,1.0,,,,2025-03-07 08:10:00+00:00,46078
2031,20.0,14.0,19.0,,,,,987.1,4.5,5.2,1.5,,-1.1,,2025-03-07 08:00:00+00:00,46078
2032,20.0,14.0,24.0,3.4,13.0,6.9,228.0,986.9,4.3,5.2,1.7,,,,2025-03-07 07:50:00+00:00,46078
2033,20.0,12.0,16.0,3.4,,6.9,228.0,987.4,3.7,5.2,1.6,,,,2025-03-07 07:40:00+00:00,46078
2034,10.0,12.0,16.0,,,,,987.2,3.7,5.3,1.8,,,,2025-03-07 07:30:00+00:00,46078
2035,20.0,14.0,18.0,3.1,7.0,6.7,82.0,986.8,3.9,5.3,1.6,,,,2025-03-07 07:20:00+00:00,46078
2036,30.0,14.0,18.0,3.1,,6.7,82.0,987.1,4.0,5.3,1.4,,,,2025-03-07 07:10:00+00:00,46078
2037,30.0,13.0,17.0,,,,,987.5,3.8,5.3,1.6,,-0.9,,2025-03-07 07:00:00+00:00,46078
2038,30.0,13.0,18.0,3.1,6.0,6.4,71.0,987.6,3.2,5.3,1.4,,,,2025-03-07 06:50:00+00:00,46078
2039,30.0,13.0,20.0,,,,,987.7,2.9,5.3,1.6,,,,2025-03-07 06:40:00+00:00,46078
2040,40.0,14.0,18.0,,,,,987.6,2.8,5.3,1.6,,,,2025-03-07 06:30:00+00:00,46078
2041,40.0,14.0,19.0,3.2,15.0,6.9,225.0,987.5,3.2,5.3,1.8,,,,2025-03-07 06:20:00+00:00,46078
2042,30.0,13.0,17.0,3.2,,6.9,225.0,987.3,4.4,,2.3,,,,2025-03-07 06:10:00+00:00,46078
2043,20.0,13.0,16.0,,,,,987.4,4.3,5.3,2.2,,-1.5,,2025-03-07 06:00:00+00:00,46078
2044,20.0,12.0,17.0,3.0,15.0,6.9,229.0,987.6,4.3,5.3,2.4,,,,2025-03-07 05:50:00+00:00,46078
2045,30.0,12.0,16.0,,,,,987.8,4.3,5.3,2.1,,,,2025-03-07 05:40:00+00:00,46078
2046,20.0,12.0,16.0,,,,,987.9,4.0,5.3,1.5,,,,2025-03-07 05:30:00+00:00,46078
2047,20.0,11.0,15.0,2.7,12.0,6.3,216.0,987.9,3.6,5.3,1.6,,,,2025-03-07 05:20:00+00:00,46078
2048,30.0,12.0,18.0,2.7,,6.3,216.0,986.8,4.0,5.3,1.7,,,,2025-03-07 05:10:00+00:00,46078
2049,30.0,11.0,17.0,,,,,988.2,4.5,5.3,1.6,,-1.5,,2025-03-07 05:00:00+00:00,46078
2050,30.0,13.0,17.0,3.0,14.0,6.7,217.0,988.0,4.4,5.3,1.8,,,,2025-03-07 04:50:00+00:00,46078
2051,30.0,13.0,17.0,,,,,988.1,4.5,5.3,2.0,,,,2025-03-07 04:40:00+00:00,46078
2052,30.0,12.0,15.0,,,,,988.2,4.5,5.3,2.1,,,,2025-03-07 04:30:00+00:00,46078
2053,30.0,12.0,16.0,2.7,13.0,6.4,216.0,988.3,4.4,5.3,1.6,,,,2025-03-07 04:20:00+00:00,46078
2054,30.0,12.0,15.0,2.7,,6.4,216.0,988.3,4.4,5.3,2.4,,,,2025-03-07 04:10:00+00:00,46078
2055,40.0,12.0,16.0,,,,,988.4,4.4,5.3,2.5,,-1.8,,2025-03-07 04:00:00+00:00,46078
2056,30.0,12.0,15.0,2.7,15.0,6.6,231.0,988.4,4.4,5.3,2.6,,,,2025-03-07 03:50:00+00:00,46078
2057,40.0,12.0,15.0,,,,,988.4,4.5,5.3,2.3,,,,2025-03-07 03:40:00+00:00,46078
2058,40.0,12.0,15.0,,,,,988.4,4.4,5.3,2.2,,,,2025-03-07 03:30:00+00:00,46078
2059,40.0,12.0,15.0,2.9,15.0,7.4,232.0,988.7,4.4,5.3,2.4,,,,2025-03-07 03:20:00+00:00,46078
2060,30.0,12.0,15.0,2.9,,7.4,232.0,988.7,4.2,5.3,2.1,,,,2025-03-07 03:10:00+00:00,46078
2061,30.0,11.0,15.0,,,,,988.9,4.3,5.3,2.3,,-2.2,,2025-03-07 03:00:00+00:00,46078
2062,30.0,12.0,16.0,2.8,14.0,7.1,223.0,988.8,4.5,5.3,2.3,,,,2025-03-07 02:50:00+00:00,46078
2063,40.0,12.0,16.0,,,,,989.2,4.4,5.3,2.1,,,,2025-03-07 02:40:00+00:00,46078
2064,40.0,11.0,14.0,,,,,989.2,4.4,,2.2,,,,2025-03-07 02:30:00+00:00,46078
2065,50.0,10.0,13.0,2.6,13.0,6.6,222.0,989.8,4.2,5.2,2.1,,,,2025-03-07 02:20:00+00:00,46078
2066,50.0,11.0,14.0,2.6,,6.6,222.0,989.3,4.3,5.2,2.2,,,,2025-03-07 02:10:00+00:00,46078
2067,40.0,11.0,15.0,,,,,989.7,4.3,5.2,2.2,,-2.9,,2025-03-07 02:00:00+00:00,46078
2068,40.0,11.0,14.0,2.8,15.0,7.4,230.0,990.0,4.3,5.2,2.2,,,,2025-03-07 01:50:00+00:00,46078
2069,50.0,10.0,15.0,,,,,989.9,4.3,5.2,2.2,,,,2025-03-07 01:40:00+00:00,46078
2070,50.0,10.0,13.0,,,,,990.1,4.3,5.2,2.4,,,,2025-03-07 01:30:00+00:00,46078
2071,50.0,9.0,14.0,3.0,14.0,7.8,230.0,990.0,4.4,5.1,2.3,,,,2025-03-07 01:20:00+00:00,46078
2072,50.0,10.0,13.0,,,,,990.3,4.3,5.1,1.9,,,,2025-03-07 01:10:00+00:00,46078
2073,60.0,9.0,14.0,,,,,990.2,4.5,5.1,2.2,,-3.4,,2025-03-07 01:00:00+00:00,46078
2074,60.0,9.0,13.0,3.0,14.0,7.9,231.0,990.5,4.5,5.1,2.3,,,,2025-03-07 00:50:00+00:00,46078
2075,60.0,9.0,14.0,3.0,,7.9,231.0,990.7,4.5,5.1,2.4,,,,2025-03-07 00:40:00+00:00,46078
2076,60.0,8.0,12.0,,,,,990.9,4.4,5.1,2.2,,,,2025-03-07 00:30:00+00:00,46078
2077,70.0,9.0,12.0,3.0,12.0,7.9,222.0,991.1,4.4,5.1,2.2,,,,2025-03-07 00:20:00+00:00,46078
2078,60.0,8.0,11.0,3.0,,7.9,222.0,991.4,4.4,5.0,2.2,,,,2025-03-07 00:10:00+00:00,46078
2079,70.0,9.0,13.0,,,,,991.1,4.4,5.0,2.1,,-3.6,,2025-03-07 00:00:00+00:00,46078
2080,70.0,9.0,13.0,3.1,13.0,8.4,224.0,991.6,4.5,5.0,2.0,,,,2025-03-06 23:50:00+00:00,46078
2081,70.0,8.0,11.0,,,,,991.8,4.5,5.0,1.9,,,,2025-03-06 23:40:00+00:00,46078
2082,80.0,8.0,11.0,3.2,,8.4,228.0,992.4,4.6,5.0,1.9,,,,2025-03-06 23:10:00+00:00,46078
2083,80.0,8.0,12.0,,,,,992.6,4.5,5.0,1.7,,-2.7,,2025-03-06 23:00:00+00:00,46078
2084,90.0,8.0,11.0,3.2,14.0,8.3,231.0,992.8,4.5,5.1,1.9,,,,2025-03-06 22:50:00+00:00,46078
2085,90.0,8.0,11.0,,,,,993.0,4.6,5.1,1.9,,,,2025-03-06 22:40:00+00:00,46078
2086,90.0,8.0,12.0,,,,,993.2,4.5,5.1,1.8,,,,2025-03-06 22:30:00+00:00,46078
2087,90.0,8.0,12.0,3.3,12.0,8.4,232.0,993.3,4.5,5.1,1.8,,,,2025-03-06 22:20:00+00:00,46078
2088,100.0,9.0,12.0,3.3,,8.4,232.0,993.4,4.5,5.1,1.8,,,,2025-03-06 22:10:00+00:00,46078
2089,100.0,8.0,12.0,,,,,993.6,4.6,5.1,2.2,,-2.0,,2025-03-06 22:00:00+00:00,46078
2090,100.0,9.0,12.0,3.2,15.0,8.3,233.0,993.9,4.5,5.1,2.1,,,,2025-03-06 21:50:00+00:00,46078
2091,100.0,8.0,11.0,,,,,994.1,4.6,5.1,2.3,,,,2025-03-06 21:40:00+00:00,46078
2092,100.0,8.0,11.0,,,,,994.1,4.5,5.1,2.3,,,,2025-03-06 21:30:00+00:00,46078
2093,100.0,8.0,12.0,3.4,12.0,8.5,220.0,994.5,4.5,5.1,2.3,,,,2025-03-06 21:20:00+00:00,46078
2094,100.0,8.0,11.0,,,,,994.5,4.6,5.1,2.3,,,,2025-03-06 21:10:00+00:00,46078
2095,100.0,8.0,10.0,,,,,994.7,4.5,5.2,2.2,,-1.6,,2025-03-06 21:00:00+00:00,46078
2096,100.0,8.0,10.0,3.4,13.0,8.7,221.0,994.8,4.5,5.2,2.0,,,,2025-03-06 20:50:00+00:00,46078
2097,110.0,8.0,10.0,3.4,,8.7,221.0,994.9,4.5,5.2,2.1,,,,2025-03-06 20:40:00+00:00,46078
2098,120.0,8.0,11.0,,,,,994.9,4.5,5.2,2.3,,,,2025-03-06 20:30:00+00:00,46078
2099,120.0,9.0,11.0,3.3,13.0,8.5,220.0,995.3,4.5,5.2,2.3,,,,2025-03-06 20:20:00+00:00,46078
2100,120.0,9.0,11.0,3.3,,8.5,220.0,995.2,4.5,5.2,2.3,,,,2025-03-06 20:10:00+00:00,46078
2101,120.0,9.0,11.0,,,,,995.3,4.5,5.2,2.3,,-1.9,,2025-03-06 20:00:00+00:00,46078
2102,120.0,9.0,12.0,3.2,13.0,8.3,226.0,995.5,4.4,5.2,2.4,,,,2025-03-06 19:50:00+00:00,46078
2103,120.0,8.0,11.0,,,,,995.4,4.5,5.2,2.3,,,,2025-03-06 19:40:00+00:00,46078
2104,120.0,8.0,10.0,,,,,995.6,4.5,5.2,2.3,,,,2025-03-06 19:30:00+00:00,46078
2105,120.0,8.0,10.0,3.5,12.0,8.7,225.0,995.2,4.6,5.2,2.5,,,,2025-03-06 19:20:00+00:00,46078
2106,120.0,8.0,11.0,3.5,,8.7,225.0,995.7,4.6,5.2,2.3,,,,2025-03-06 19:10:00+00:00,46078
2107,110.0,8.0,10.0,,,,,995.6,4.5,5.2,1.9,,-2.0,,2025-03-06 19:00:00+00:00,46078
2108,110.0,7.0,9.0,3.1,14.0,8.3,233.0,995.8,4.5,5.2,1.9,,,,2025-03-06 18:50:00+00:00,46078
2109,120.0,7.0,9.0,3.1,,8.3,233.0,995.7,4.4,5.2,1.8,,,,2025-03-06 18:40:00+00:00,46078
