time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
767,170.0,6.0,6.0,,,,,1019.5,5.6,4.0,,,,,2025-03-16 04:30:00+00:00,44020
768,160.0,6.0,7.0,0.5,3.0,3.0,152.0,1019.5,5.6,4.1,,,,,2025-03-16 04:20:00+00:00,44020
769,160.0,6.0,8.0,0.5,,3.0,152.0,1019.5,5.6,4.1,,,,,2025-03-16 04:10:00+00:00,44020
770,170.0,8.0,10.0,,,,,1019.4,5.6,4.1,,,-0.9,,2025-03-16 04:00:00+00:00,44020
771,170.0,8.0,10.0,0.5,3.0,3.0,144.0,1019.4,5.6,4.1,,,,,2025-03-16 03:50:00+00:00,44020
772,170.0,8.0,10.0,,,,,1019.4,5.6,4.1,,,,,2025-03-16 03:40:00+00:00,44020
773,170.0,7.0,9.0,,,,,1019.6,5.6,4.1,,,,,2025-03-16 03:30:00+00:00,44020
774,170.0,7.0,8.0,0.4,3.0,2.8,146.0,1019.7,5.6,4.1,,,,,2025-03-16 03:20:00+00:00,44020
775,170.0,6.0,8.0,0.4,,2.8,146.0,1019.9,5.6,,,,,,2025-03-16 03:10:00+00:00,44020
776,170.0,7.0,8.0,,,,,1019.8,5.5,4.1,,,-0.5,,2025-03-16 03:00:00+00:00,44020
777,170.0,7.0,9.0,0.4,3.0,2.8,151.0,1019.6,5.5,4.1,,,,,2025-03-16 02:50:00+00:00,44020
778,170.0,7.0,9.0,,,,,1019.6,5.3,4.1,,,,,2025-03-16 02:40:00+00:00,44020
779,170.0,7.0,8.0,,,,,1019.8,5.2,4.1,,,,,2025-03-16 02:30:00+00:00,44020
780,170.0,7.0,9.0,0.4,3.0,2.8,155.0,1019.8,5.2,4.1,,,,,2025-03-16 02:20:00+00:00,44020
781,170.0,8.0,9.0,0.4,,2.8,155.0,1019.6,5.1,4.0,,,,,2025-03-16 02:10:00+00:00,44020
782,170.0,7.0,9.0,,,,,1019.6,5.1,4.0,,,-1.7,,2025-03-16 02:00:00+00:00,44020
783,170.0,7.0,9.0,0.3,3.0,2.8,169.0,1019.8,5.1,4.0,,,,,2025-03-16 01:50:00+00:00,44020
784,170.0,7.0,9.0,0.3,,2.8,169.0,1019.7,5.1,4.0,,,,,2025-03-16 01:40:00+00:00,44020
785,170.0,7.0,8.0,,,,,1019.9,5.1,4.0,,,,,2025-03-16 01:30:00+00:00,44020
786,170.0,7.0,8.0,0.3,2.0,2.8,185.0,1019.9,5.1,4.0,,,,,2025-03-16 01:20:00+00:00,44020
787,170.0,6.0,7.0,,,,,1020.2,5.0,4.0,,,,,2025-03-16 01:10:00+00:00,44020
788,180.0,6.0,7.0,,,,,1020.3,5.0,4.0,,,-0.8,,2025-03-16 01:00:00+00:00,44020
789,170.0,7.0,8.0,0.3,2.0,2.7,193.0,1020.1,4.9,4.0,,,,,2025-03-16 00:50:00+00:00,44020
790,180.0,7.0,8.0,,,,,1020.1,4.9,4.0,,,,,2025-03-16 00:40:00+00:00,44020
791,180.0,6.0,8.0,,,,,1020.3,4.8,4.0,,,,,2025-03-16 00:30:00+00:00,44020
792,180.0,6.0,8.0,0.3,2.0,2.8,173.0,1020.3,4.8,3.9,,,,,2025-03-16 00:20:00+00:00,44020
793,170.0,7.0,8.0,0.3,,2.8,173.0,1020.3,4.7,3.9,,,,,2025-03-16 00:10:00+00:00,44020
794,170.0,7.0,8.0,,,,,1020.3,4.7,3.9,,,0.0,,2025-03-16 00:00:00+00:00,44020
795,170.0,7.0,8.0,0.3,5.0,3.0,110.0,1020.4,4.7,3.9,,,,,2025-03-15 23:50:00+00:00,44020
796,170.0,6.0,7.0,,,,,1020.4,4.7,3.9,,,,,2025-03-15 23:40:00+00:00,44020
797,170.0,5.0,6.0,,,,,1020.5,4.7,3.9,,,,,2025-03-15 23:30:00+00:00,44020
798,170.0,5.0,6.0,0.3,,3.1,102.0,1020.7,4.7,3.9,,,,,2025-03-15 23:20:00+00:00,44020
799,,,,0.3,5.0,3.1,102.0,,,,,,,,2025-03-15 23:10:00+00:00,44020
800,190.0,5.0,6.0,,,,,1021.3,4.7,3.9,,,0.6,,2025-03-15 23:00:00+00:00,44020
801,190.0,5.0,6.0,0.3,5.0,3.2,110.0,1021.2,4.7,3.9,,,,,2025-03-15 22:50:00+00:00,44020
802,190.0,5.0,6.0,,,,,1021.1,4.7,3.9,,,,,2025-03-15 22:40:00+00:00,44020
803,190.0,5.0,6.0,,,,,1021.2,4.7,3.9,,,,,2025-03-15 22:30:00+00:00,44020
804,190.0,5.0,6.0,0.3,3.0,3.4,236.0,1021.3,4.8,3.9,,,,,2025-03-15 22:20:00+00:00,44020
805,190.0,5.0,6.0,,,,,1020.9,4.8,3.9,,,,,2025-03-15 22:10:00+00:00,44020
806,190.0,5.0,5.0,,,,,1021.1,4.8,3.9,,,-0.0,,2025-03-15 22:00:00+00:00,44020
807,190.0,4.0,5.0,0.3,3.0,3.3,231.0,1021.1,4.8,3.9,,,,,2025-03-15 21:50:00+00:00,44020
808,190.0,4.0,6.0,,,,,1020.9,4.8,3.9,,,,,2025-03-15 21:40:00+00:00,44020
809,190.0,4.0,5.0,,,,,1020.8,4.8,4.0,,,,,2025-03-15 21:30:00+00:00,44020
810,180.0,4.0,5.0,0.3,2.0,3.1,161.0,1020.7,4.8,4.0,,,,,2025-03-15 21:20:00+00:00,44020
811,190.0,4.0,4.0,,,,,1020.7,4.8,4.0,,,,,2025-03-15 21:10:00+00:00,44020
812,190.0,4.0,4.0,,,,,1020.4,4.8,4.0,,,-0.3,,2025-03-15 21:00:00+00:00,44020
813,200.0,3.0,4.0,0.3,4.0,3.3,110.0,1020.5,4.8,4.0,,,,,2025-03-15 20:50:00+00:00,44020
814,200.0,4.0,4.0,,,,,1020.7,4.8,4.0,,,,,2025-03-15 20:40:00+00:00,44020
815,210.0,4.0,4.0,,,,,1020.8,4.8,4.0,4.8,,,,2025-03-15 20:30:00+00:00,44020
816,210.0,4.0,5.0,0.3,3.0,3.2,173.0,1020.9,4.9,4.0,4.9,,,,2025-03-15 20:20:00+00:00,44020
817,210.0,4.0,4.0,0.3,,3.2,173.0,1021.0,4.9,4.0,4.9,,,,2025-03-15 20:10:00+00:00,44020
818,200.0,4.0,4.0,,,,,1020.7,5.0,4.1,5.0,,-0.5,,2025-03-15 20:00:00+00:00,44020
819,200.0,4.0,5.0,0.3,6.0,3.4,120.0,1020.7,5.0,4.2,5.0,,,,2025-03-15 19:50:00+00:00,44020
820,200.0,4.0,5.0,,,,,1020.9,5.0,4.2,5.0,,,,2025-03-15 19:40:00+00:00,44020
821,200.0,5.0,6.0,,,,,1020.9,5.1,4.1,5.1,,,,2025-03-15 19:30:00+00:00,44020
822,200.0,5.0,5.0,0.3,4.0,3.4,109.0,1020.9,5.1,4.1,5.1,,,,2025-03-15 19:20:00+00:00,44020
823,210.0,5.0,5.0,0.3,,3.4,109.0,1021.0,5.1,4.0,5.1,,,,2025-03-15 19:10:00+00:00,44020
824,210.0,5.0,6.0,,,,,1021.2,5.2,4.0,5.2,,-0.0,,2025-03-15 19:00:00+00:00,44020
825,210.0,5.0,6.0,0.3,7.0,3.7,120.0,1021.0,5.2,4.0,5.2,,,,2025-03-15 18:50:00+00:00,44020
826,210.0,4.0,5.0,,,,,1021.2,5.2,4.0,5.2,,,,2025-03-15 18:40:00+00:00,44020
827,210.0,4.0,5.0,,,,,1021.1,5.2,4.0,5.2,,,,2025-03-15 18:30:00+00:00,44020
828,210.0,4.0,6.0,0.4,7.0,3.8,119.0,1021.1,5.3,4.0,5.3,,,,2025-03-15 18:20:00+00:00,44020
829,210.0,4.0,6.0,,,,,1020.9,5.5,4.0,5.5,,,,2025-03-15 18:10:00+00:00,44020
830,190.0,4.0,5.0,0.4,,3.8,119.0,1020.7,5.5,4.0,5.5,,-1.6,,2025-03-15 18:00:00+00:00,44020
831,180.0,4.0,5.0,0.3,,4.3,119.0,1020.6,5.4,4.0,5.4,,,,2025-03-15 17:50:00+00:00,44020
832,,,,0.3,7.0,4.3,119.0,,,,,,,,2025-03-15 17:40:00+00:00,44020
833,180.0,4.0,6.0,,,,,1020.6,5.3,4.0,5.3,,,,2025-03-15 17:30:00+00:00,44020
834,190.0,4.0,5.0,0.3,6.0,4.4,111.0,1020.8,5.4,4.0,5.3,,,,2025-03-15 17:20:00+00:00,44020
835,200.0,4.0,5.0,0.3,,4.4,111.0,1021.0,5.5,4.0,5.4,,,,2025-03-15 17:10:00+00:00,44020
836,200.0,4.0,5.0,,,,,1021.2,5.5,4.0,5.4,,-1.7,,2025-03-15 17:00:00+00:00,44020
837,190.0,3.0,5.0,0.3,6.0,4.6,105.0,1021.2,5.4,4.0,5.3,,,,2025-03-15 16:50:00+00:00,44020
838,190.0,4.0,5.0,,,,,1021.1,5.4,3.9,5.3,,,,2025-03-15 16:40:00+00:00,44020
839,180.0,3.0,4.0,,,,,1021.3,5.4,3.9,5.3,,,,2025-03-15 16:30:00+00:00,44020
840,180.0,3.0,4.0,0.2,,4.6,,1021.3,5.3,3.9,5.2,,,,2025-03-15 16:20:00+00:00,44020
841,180.0,3.0,4.0,0.2,,4.6,,1021.2,5.2,3.9,5.1,,,,2025-03-15 16:10:00+00:00,44020
842,190.0,3.0,4.0,,,,,1021.4,5.3,3.9,5.2,,-1.0,,2025-03-15 16:00:00+00:00,44020
843,190.0,3.0,4.0,0.2,,4.5,,1021.6,5.3,3.9,5.2,,,,2025-03-15 15:50:00+00:00,44020
844,190.0,3.0,4.0,,,,,1021.6,5.4,3.9,5.4,,,,2025-03-15 15:40:00+00:00,44020
845,190.0,3.0,4.0,,,,,1021.8,5.2,3.9,5.2,,,,2025-03-15 15:30:00+00:00,44020
846,190.0,3.0,3.0,0.2,,4.2,,1022.0,5.1,3.9,5.1,,,,2025-03-15 15:20:00+00:00,44020
847,200.0,3.0,4.0,,,,,1022.2,5.0,3.9,5.0,,,,2025-03-15 15:10:00+00:00,44020
848,200.0,3.0,4.0,,,,,1022.3,5.0,3.9,5.0,,0.6,,2025-03-15 15:00:00+00:00,44020
849,180.0,3.0,3.0,0.2,,4.1,,1022.2,5.0,3.9,5.0,,,,2025-03-15 14:50:00+00:00,44020
850,190.0,3.0,3.0,,,,,1022.4,5.0,3.9,5.0,,,,2025-03-15 14:40:00+00:00,44020
851,200.0,3.0,4.0,,,,,1022.8,5.1,3.9,5.1,,,,2025-03-15 14:30:00+00:00,44020
852,200.0,3.0,4.0,0.2,,4.1,,1022.9,5.1,3.9,5.1,,,,2025-03-15 14:20:00+00:00,44020
853,190.0,3.0,4.0,0.2,,4.1,,1023.0,5.1,3.9,5.1,,,,2025-03-15 14:10:00+00:00,44020
854,180.0,4.0,4.0,,,,,1022.9,5.1,3.9,5.1,,1.2,,2025-03-15 14:00:00+00:00,44020
855,180.0,3.0,4.0,0.2,,4.1,,1022.8,5.2,3.9,5.2,,,,2025-03-15 13:50:00+00:00,44020
856,180.0,2.0,3.0,0.2,,4.1,,1023.0,5.1,3.9,5.1,,,,2025-03-15 13:40:00+00:00,44020
857,170.0,2.0,3.0,,,,,1022.9,5.1,3.9,5.1,,,,2025-03-15 13:30:00+00:00,44020
858,170.0,2.0,3.0,0.2,,3.8,,1022.6,5.1,3.9,5.1,,,,2025-03-15 13:20:00+00:00,44020
859,160.0,2.0,2.0,0.2,,3.8,,1022.6,5.1,3.9,5.1,,,,2025-03-15 13:10:00+00:00,44020
860,160.0,2.0,3.0,,,,,1022.4,5.0,3.9,5.0,,1.4,,2025-03-15 13:00:00+00:00,44020
861,160.0,2.0,3.0,0.2,,3.6,,1022.1,5.0,3.8,5.0,,,,2025-03-15 12:50:00+00:00,44020
862,180.0,2.0,2.0,,,,,1022.2,4.9,3.8,,,,,2025-03-15 12:40:00+00:00,44020
863,180.0,2.0,2.0,,,,,1022.2,4.8,3.8,,,,,2025-03-15 12:30:00+00:00,44020
864,180.0,2.0,2.0,0.2,,3.9,,1022.0,4.8,3.8,,,,,2025-03-15 12:20:00+00:00,44020
865,180.0,2.0,2.0,0.2,,3.9,,1021.9,4.8,3.8,,,,,2025-03-15 12:10:00+00:00,44020
866,180.0,2.0,2.0,,,,,1021.7,4.7,3.8,,,1.3,,2025-03-15 12:00:00+00:00,44020
867,190.0,2.0,2.0,0.2,,4.1,,1021.8,4.7,3.8,,,,,2025-03-15 11:50:00+00:00,44020
868,180.0,2.0,3.0,,,,,1021.7,4.7,3.8,,,,,2025-03-15 11:40:00+00:00,44020
869,170.0,3.0,3.0,,,,,1021.8,4.7,3.7,,,,,2025-03-15 11:30:00+00:00,44020
870,,,,0.2,,4.2,,1021.9,4.7,3.7,4.7,,,,2025-03-15 11:20:00+00:00,44020
871,190.0,2.0,3.0,0.2,,4.2,,1021.8,4.7,3.7,,,,,2025-03-15 11:10:00+00:00,44020
872,180.0,2.0,3.0,,,,,1021.7,4.6,3.7,,,1.3,,2025-03-15 11:00:00+00:00,44020
873,180.0,3.0,3.0,0.3,6.0,4.4,104.0,1021.5,4.6,3.7,,,,,2025-03-15 10:50:00+00:00,44020
874,190.0,3.0,3.0,,,,,1021.4,4.6,3.7,,,,,2025-03-15 10:40:00+00:00,44020
875,200.0,2.0,3.0,,,,,1021.4,4.6,3.7,4.6,,,,2025-03-15 10:30:00+00:00,44020
876,180.0,3.0,4.0,0.3,4.0,4.2,105.0,1021.2,4.7,3.7,,,,,2025-03-15 10:20:00+00:00,44020
877,170.0,2.0,3.0,0.3,,4.2,105.0,1021.1,4.7,3.7,,,,,2025-03-15 10:10:00+00:00,44020
878,160.0,2.0,2.0,,,,,1021.0,4.6,3.7,,,0.6,,2025-03-15 10:00:00+00:00,44020
879,130.0,2.0,3.0,0.3,6.0,4.2,117.0,1020.8,4.5,3.8,4.5,,,,2025-03-15 09:50:00+00:00,44020
880,130.0,2.0,2.0,,,,,1020.7,4.5,3.8,,,,,2025-03-15 09:40:00+00:00,44020
881,120.0,1.0,2.0,,,,,1020.7,4.3,3.8,,,,,2025-03-15 09:30:00+00:00,44020
882,80.0,1.0,2.0,0.3,6.0,4.1,99.0,1020.6,4.0,3.8,4.0,,,,2025-03-15 09:20:00+00:00,44020
883,70.0,1.0,1.0,0.3,,4.1,99.0,1020.6,4.0,,4.0,,,,2025-03-15 09:10:00+00:00,44020
884,70.0,1.0,1.0,,,,,1020.4,3.9,3.8,3.9,,0.0,,2025-03-15 09:00:00+00:00,44020
885,90.0,1.0,2.0,0.3,4.0,3.9,102.0,1020.3,3.9,3.8,3.9,,,,2025-03-15 08:50:00+00:00,44020
886,80.0,2.0,2.0,0.3,,3.9,102.0,1020.3,3.8,3.8,3.8,,,,2025-03-15 08:40:00+00:00,44020
887,80.0,1.0,2.0,,,,,1020.3,3.8,3.8,3.8,,,,2025-03-15 08:30:00+00:00,44020
888,80.0,1.0,2.0,0.3,4.0,3.9,97.0,1020.4,3.9,3.8,3.9,,,,2025-03-15 08:20:00+00:00,44020
889,60.0,1.0,1.0,0.3,,3.9,97.0,1020.3,3.8,3.9,3.8,,,,2025-03-15 08:10:00+00:00,44020
890,,0.0,1.0,,,,,1020.4,3.8,3.9,3.8,,0.0,,2025-03-15 08:00:00+00:00,44020
891,20.0,1.0,1.0,0.3,4.0,3.9,110.0,1020.4,3.7,3.9,3.7,,,,2025-03-15 07:50:00+00:00,44020
892,330.0,1.0,1.0,0.3,,3.9,110.0,1020.6,3.7,3.8,3.7,,,,2025-03-15 07:40:00+00:00,44020
893,,0.0,1.0,,,,,1020.6,3.7,3.8,3.7,,,,2025-03-15 07:30:00+00:00,44020
894,350.0,1.0,1.0,0.3,6.0,3.8,116.0,1020.5,3.6,3.8,3.6,,,,2025-03-15 07:20:00+00:00,44020
895,,0.0,1.0,0.3,,3.8,116.0,1020.4,3.6,3.8,3.6,,,,2025-03-15 07:10:00+00:00,44020
896,40.0,1.0,1.0,,,,,1020.4,3.6,,3.6,,-0.4,,2025-03-15 07:00:00+00:00,44020
897,,0.0,1.0,0.4,4.0,3.9,122.0,1020.4,3.5,3.7,3.5,,,,2025-03-15 06:50:00+00:00,44020
898,,0.0,1.0,,,,,1020.3,3.6,3.8,3.6,,,,2025-03-15 06:40:00+00:00,44020
899,,0.0,1.0,,,,,1020.3,3.6,3.8,3.6,,,,2025-03-15 06:30:00+00:00,44020
900,,0.0,0.0,0.4,5.0,4.0,113.0,1020.6,3.6,3.8,3.6,,,,2025-03-15 06:20:00+00:00,44020
901,,0.0,0.0,0.4,,4.0,113.0,1020.5,3.5,3.8,3.5,,,,2025-03-15 06:10:00+00:00,44020
902,,0.0,1.0,,,,,1020.4,3.4,3.8,3.4,,-0.5,,2025-03-15 06:00:00+00:00,44020
903,,0.0,1.0,0.4,6.0,4.0,117.0,1020.4,3.4,3.8,3.4,,,,2025-03-15 05:50:00+00:00,44020
904,,0.0,1.0,,,,,1020.4,3.5,3.8,3.5,,,,2025-03-15 05:40:00+00:00,44020
905,,0.0,0.0,,,,,1020.4,3.5,3.8,3.5,,,,2025-03-15 05:30:00+00:00,44020
906,,0.0,0.0,0.4,6.0,3.9,112.0,1020.5,3.4,3.8,3.4,,,,2025-03-15 05:20:00+00:00,44020
907,,0.0,1.0,0.4,,3.9,112.0,1020.6,3.3,3.8,3.3,,,,2025-03-15 05:10:00+00:00,44020
908,100.0,1.0,1.0,,,,,1020.4,3.2,3.8,3.2,,-0.6,,2025-03-15 05:00:00+00:00,44020
909,90.0,1.0,1.0,0.4,5.0,3.8,106.0,1020.5,3.2,3.8,3.2,,,,2025-03-15 04:50:00+00:00,44020
910,80.0,1.0,1.0,,,,,1020.5,3.2,3.8,3.2,,,,2025-03-15 04:40:00+00:00,44020
911,100.0,1.0,1.0,,,,,1020.6,3.1,3.8,3.1,,,,2025-03-15 04:30:00+00:00,44020
912,120.0,1.0,1.0,0.3,7.0,3.6,114.0,1020.7,3.1,3.8,3.1,,,,2025-03-15 04:20:00+00:00,44020
913,120.0,1.0,2.0,0.3,,3.6,114.0,1020.6,3.1,3.8,3.1,,,,2025-03-15 04:10:00+00:00,44020
914,110.0,1.0,2.0,,,,,1020.8,3.2,3.8,3.2,,0.0,,2025-03-15 04:00:00+00:00,44020
915,120.0,1.0,2.0,0.3,3.0,3.4,91.0,1020.8,3.3,3.8,3.3,,,,2025-03-15 03:50:00+00:00,44020
916,120.0,2.0,2.0,0.3,,3.4,91.0,1020.9,3.3,3.8,3.3,,,,2025-03-15 03:40:00+00:00,44020
917,110.0,2.0,2.0,,,,,1020.9,3.3,3.8,3.3,,,,2025-03-15 03:30:00+00:00,44020
918,110.0,2.0,3.0,0.3,3.0,3.2,114.0,1020.8,3.4,3.8,3.4,,,,2025-03-15 03:20:00+00:00,44020
919,100.0,2.0,3.0,0.3,,3.2,114.0,1020.9,3.4,3.8,3.4,,,,2025-03-15 03:10:00+00:00,44020
920,100.0,3.0,3.0,,,,,1020.9,3.5,3.8,3.5,,0.5,,2025-03-15 03:00:00+00:00,44020
921,100.0,3.0,4.0,0.3,5.0,3.3,96.0,1020.9,3.5,3.9,3.5,,,,2025-03-15 02:50:00+00:00,44020
922,100.0,4.0,4.0,,,,,1020.9,3.4,3.9,3.3,,,,2025-03-15 02:40:00+00:00,44020
923,100.0,4.0,5.0,,,,,1020.8,3.5,3.9,3.4,,,,2025-03-15 02:30:00+00:00,44020
924,90.0,4.0,5.0,0.3,4.0,3.3,92.0,1020.9,3.6,3.9,3.5,,,,2025-03-15 02:20:00+00:00,44020
925,90.0,4.0,5.0,0.3,,3.3,92.0,1021.0,3.6,3.9,3.4,,,,2025-03-15 02:10:00+00:00,44020
926,80.0,4.0,5.0,,,,,1021.0,3.7,3.9,3.5,,0.9,,2025-03-15 02:00:00+00:00,44020
927,80.0,4.0,5.0,0.3,3.0,3.2,80.0,1021.0,3.9,3.9,3.7,,,,2025-03-15 01:50:00+00:00,44020
928,80.0,4.0,5.0,0.3,,3.2,80.0,1021.0,4.0,3.8,3.7,,,,2025-03-15 01:40:00+00:00,44020
929,80.0,4.0,6.0,,,,,1020.9,4.2,3.8,3.8,,,,2025-03-15 01:30:00+00:00,44020
930,90.0,4.0,5.0,0.3,4.0,3.4,102.0,1020.9,4.5,3.8,4.0,,,,2025-03-15 01:20:00+00:00,44020
931,70.0,3.0,5.0,0.3,,3.4,102.0,1020.9,4.6,3.8,4.1,,,,2025-03-15 01:10:00+00:00,44020
932,70.0,4.0,5.0,,,,,1020.9,4.7,3.8,4.1,,0.9,,2025-03-15 01:00:00+00:00,44020
933,70.0,4.0,5.0,0.3,5.0,3.5,104.0,1020.7,4.7,3.8,4.1,,,,2025-03-15 00:50:00+00:00,44020
934,70.0,4.0,5.0,0.3,,3.5,104.0,1020.7,4.7,3.8,4.1,,,,2025-03-15 00:40:00+00:00,44020
935,80.0,4.0,5.0,,,,,1020.6,4.7,3.7,4.1,,,,2025-03-15 00:30:00+00:00,44020
936,70.0,3.0,4.0,0.3,5.0,3.6,84.0,1020.4,4.7,3.7,4.1,,,,2025-03-15 00:20:00+00:00,44020
937,70.0,3.0,4.0,,,,,1020.3,4.7,3.7,4.1,,,,2025-03-15 00:10:00+00:00,44020
938,80.0,3.0,4.0,,,,,1020.4,4.7,3.7,4.1,,0.8,,2025-03-15 00:00:00+00:00,44020
939,70.0,3.0,3.0,0.3,4.0,3.6,98.0,1020.3,4.7,3.6,4.1,,,,2025-03-14 23:50:00+00:00,44020
940,70.0,3.0,3.0,,,,,1020.3,4.7,3.6,4.1,,,,2025-03-14 23:40:00+00:00,44020
941,70.0,2.0,3.0,,,,,1020.2,4.7,3.6,4.0,,,,2025-03-14 23:30:00+00:00,44020
942,90.0,2.0,2.0,0.3,,3.7,106.0,1020.2,5.0,3.5,4.1,,,,2025-03-14 23:10:00+00:00,44020
943,80.0,2.0,2.0,,,,,1020.1,5.1,3.5,4.2,,0.6,,2025-03-14 23:00:00+00:00,44020
944,80.0,2.0,2.0,0.3,,3.8,99.0,1020.2,,3.5,,,,,2025-03-14 22:50:00+00:00,44020
945,70.0,2.0,2.0,,,,,1020.2,5.2,3.5,4.1,,,,2025-03-14 22:40:00+00:00,44020
946,60.0,2.0,2.0,,,,,1020.1,5.4,3.5,4.2,,,,2025-03-14 22:30:00+00:00,44020
947,50.0,2.0,2.0,0.3,,3.7,107.0,1020.1,,3.6,,,,,2025-03-14 22:20:00+00:00,44020
948,50.0,2.0,2.0,,,,,1020.1,5.8,3.6,4.5,,,,2025-03-14 22:10:00+00:00,44020
949,40.0,2.0,2.0,,,,,1020.0,5.8,3.6,4.5,,-0.0,,2025-03-14 22:00:00+00:00,44020
950,30.0,2.0,2.0,0.3,4.0,3.7,106.0,1019.9,5.8,3.6,4.4,,,,2025-03-14 21:50:00+00:00,44020
951,20.0,2.0,2.0,,,,,1019.8,5.8,3.6,4.4,,,,2025-03-14 21:40:00+00:00,44020
952,30.0,2.0,3.0,,,,,1019.6,6.0,3.6,4.5,,,,2025-03-14 21:30:00+00:00,44020
953,40.0,2.0,3.0,0.3,5.0,3.8,105.0,1019.6,6.1,3.6,4.5,,,,2025-03-14 21:20:00+00:00,44020
954,40.0,2.0,2.0,0.3,,3.8,105.0,1019.6,6.2,3.6,4.5,,,,2025-03-14 21:10:00+00:00,44020
955,20.0,2.0,2.0,,,,,1019.6,6.2,3.6,4.4,,-0.6,,2025-03-14 21:00:00+00:00,44020
956,360.0,1.0,1.0,0.3,4.0,3.6,103.0,1019.6,6.4,3.7,4.5,,,,2025-03-14 20:50:00+00:00,44020
957,50.0,1.0,1.0,,,,,1019.6,6.6,3.7,4.7,,,,2025-03-14 20:40:00+00:00,44020
958,360.0,1.0,1.0,,,,,1019.6,6.3,3.7,4.5,,,,2025-03-14 20:30:00+00:00,44020
959,360.0,1.0,1.0,0.3,4.0,3.5,110.0,1019.5,6.3,3.8,4.4,,,,2025-03-14 20:20:00+00:00,44020
960,50.0,1.0,1.0,0.3,,3.5,110.0,1019.5,6.4,3.8,4.5,,,,2025-03-14 20:10:00+00:00,44020
961,60.0,1.0,1.0,,,,,1019.5,6.3,3.8,4.4,,-1.0,,2025-03-14 20:00:00+00:00,44020
962,70.0,1.0,1.0,0.3,5.0,3.5,109.0,1019.7,6.3,3.9,4.4,,,,2025-03-14 19:50:00+00:00,44020
963,70.0,1.0,1.0,,,,,1019.8,6.2,3.9,4.4,,,,2025-03-14 19:40:00+00:00,44020
964,60.0,2.0,2.0,,,,,1019.8,6.2,3.8,4.4,,,,2025-03-14 19:30:00+00:00,44020
965,60.0,2.0,2.0,0.4,4.0,3.5,100.0,1019.8,6.3,3.9,4.4,,,,2025-03-14 19:20:00+00:00,44020
966,40.0,1.0,2.0,0.4,,3.5,100.0,1019.9,6.2,4.1,4.4,,,,2025-03-14 19:10:00+00:00,44020
967,30.0,2.0,2.0,,,,,1020.1,6.1,4.1,4.5,,-0.7,,2025-03-14 19:00:00+00:00,44020
968,20.0,2.0,2.0,0.4,4.0,3.7,106.0,1020.0,6.0,4.1,4.4,,,,2025-03-14 18:50:00+00:00,44020
969,10.0,2.0,3.0,,,,,1020.0,6.0,4.0,4.4,,,,2025-03-14 18:40:00+00:00,44020
970,30.0,2.0,3.0,,,,,1020.0,6.0,3.9,4.4,,,,2025-03-14 18:30:00+00:00,44020
971,20.0,2.0,3.0,0.5,5.0,3.7,111.0,1020.1,6.0,3.8,4.4,,,,2025-03-14 18:20:00+00:00,44020
972,20.0,2.0,3.0,0.5,,3.7,111.0,1020.2,5.9,3.8,4.3,,,,2025-03-14 18:10:00+00:00,44020
973,30.0,3.0,3.0,,,,,1020.2,5.9,3.8,4.3,,-1.0,,2025-03-14 18:00:00+00:00,44020
974,20.0,3.0,3.0,0.5,4.0,3.6,107.0,1020.2,5.8,3.8,4.2,,,,2025-03-14 17:50:00+00:00,44020
975,10.0,2.0,3.0,,,,,1020.3,5.8,3.7,4.3,,,,2025-03-14 17:40:00+00:00,44020
976,360.0,2.0,3.0,,,,,1020.6,5.7,3.7,4.2,,,,2025-03-14 17:30:00+00:00,44020
977,10.0,2.0,3.0,0.5,5.0,3.6,106.0,1020.7,5.7,3.7,4.2,,,,2025-03-14 17:20:00+00:00,44020
978,60.0,3.0,3.0,,,,,1020.5,5.7,3.7,4.2,,,,2025-03-14 17:10:00+00:00,44020
979,40.0,2.0,3.0,,,,,1020.5,5.6,3.7,4.0,,-0.8,,2025-03-14 17:00:00+00:00,44020
980,40.0,2.0,3.0,0.5,5.0,3.8,109.0,1020.7,5.6,3.7,4.0,,,,2025-03-14 16:50:00+00:00,44020
981,10.0,2.0,3.0,,,,,1020.7,5.4,3.7,3.9,,,,2025-03-14 16:40:00+00:00,44020
982,20.0,2.0,3.0,,,,,1020.6,5.3,3.7,3.9,,,,2025-03-14 16:30:00+00:00,44020
983,10.0,2.0,3.0,0.4,7.0,3.6,113.0,1020.8,5.3,3.7,3.9,,,,2025-03-14 16:20:00+00:00,44020
984,30.0,3.0,4.0,0.4,,3.6,113.0,1020.9,5.2,3.7,3.8,,,,2025-03-14 16:10:00+00:00,44020
985,50.0,3.0,4.0,,,,,1020.8,5.3,3.7,3.9,,-0.4,,2025-03-14 16:00:00+00:00,44020
986,50.0,2.0,3.0,0.4,4.0,3.6,107.0,1020.9,5.3,3.7,3.9,,,,2025-03-14 15:50:00+00:00,44020
987,40.0,2.0,3.0,0.4,,3.6,107.0,1021.0,5.3,3.7,3.9,,,,2025-03-14 15:40:00+00:00,44020
988,30.0,3.0,3.0,,,,,1021.1,5.2,3.7,3.9,,,,2025-03-14 15:30:00+00:00,44020
