time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1176,270.0,3.0,4.0,,,,,1008.8,8.4,6.5,8.2,,,,2025-03-17 09:40:00+00:00,44065
1177,240.0,2.0,3.0,,,,,1008.6,8.5,6.5,8.3,,,,2025-03-17 09:30:00+00:00,44065
1178,230.0,2.0,3.0,1.9,7.0,6.0,153.0,1008.8,8.4,6.5,8.2,,,,2025-03-17 09:20:00+00:00,44065
1179,230.0,3.0,3.0,,,,,1008.9,8.6,6.5,8.4,,,,2025-03-17 09:10:00+00:00,44065
1180,220.0,3.0,4.0,,,,,1008.9,9.0,6.5,8.8,,0.0,,2025-03-17 09:00:00+00:00,44065
1181,210.0,3.0,4.0,1.8,8.0,5.8,147.0,1009.0,9.7,6.4,9.5,,,,2025-03-17 08:50:00+00:00,44065
1182,210.0,4.0,6.0,1.8,,5.8,147.0,1008.7,10.1,6.3,9.9,,,,2025-03-17 08:40:00+00:00,44065
1183,230.0,5.0,9.0,,,,,1008.7,10.1,6.3,9.9,,,,2025-03-17 08:30:00+00:00,44065
1184,230.0,5.0,8.0,1.8,7.0,5.9,158.0,1008.7,9.6,6.3,9.4,,,,2025-03-17 08:20:00+00:00,44065
1185,200.0,6.0,8.0,1.8,,5.9,158.0,1008.7,9.9,6.3,9.7,,,,2025-03-17 08:10:00+00:00,44065
1186,200.0,6.0,7.0,,,,,1008.9,9.5,6.3,9.3,,-0.9,,2025-03-17 08:00:00+00:00,44065
1187,210.0,6.0,7.0,1.8,6.0,5.8,143.0,1008.8,9.5,6.3,9.3,,,,2025-03-17 07:50:00+00:00,44065
1188,200.0,6.0,7.0,1.8,,5.8,143.0,1008.8,9.2,6.3,9.0,,,,2025-03-17 07:40:00+00:00,44065
1189,200.0,5.0,6.0,,,,,1008.8,8.6,6.3,8.4,,,,2025-03-17 07:30:00+00:00,44065
1190,230.0,5.0,6.0,1.9,8.0,5.8,156.0,1009.1,8.6,6.3,8.4,,,,2025-03-17 07:20:00+00:00,44065
1191,240.0,6.0,10.0,1.9,,5.8,156.0,1009.6,8.4,6.2,8.2,,,,2025-03-17 07:10:00+00:00,44065
1192,200.0,5.0,7.0,,,,,1009.4,8.1,6.2,7.9,,0.7,,2025-03-17 07:00:00+00:00,44065
1193,200.0,5.0,6.0,1.9,8.0,5.6,164.0,1009.0,8.3,6.2,8.1,,,,2025-03-17 06:50:00+00:00,44065
1194,200.0,6.0,8.0,,,,,1008.9,8.3,6.2,8.1,,,,2025-03-17 06:40:00+00:00,44065
1195,210.0,7.0,8.0,,,,,1009.4,8.2,5.9,8.0,,,,2025-03-17 06:30:00+00:00,44065
1196,180.0,8.0,11.0,2.0,6.0,5.5,168.0,1009.1,8.5,5.5,8.3,,,,2025-03-17 06:20:00+00:00,44065
1197,180.0,9.0,11.0,2.0,,5.5,168.0,1009.5,8.6,5.5,8.4,,,,2025-03-17 06:10:00+00:00,44065
1198,180.0,9.0,10.0,,,,,1009.2,8.8,5.5,8.6,,-0.8,,2025-03-17 06:00:00+00:00,44065
1199,180.0,8.0,10.0,2.4,7.0,5.7,172.0,1009.2,8.8,5.5,8.6,,,,2025-03-17 05:50:00+00:00,44065
1200,180.0,8.0,10.0,,,,,1009.0,8.9,5.5,8.7,,,,2025-03-17 05:40:00+00:00,44065
1201,170.0,7.0,9.0,,,,,1009.4,8.7,5.5,8.5,,,,2025-03-17 05:30:00+00:00,44065
1202,180.0,8.0,11.0,2.5,7.0,5.6,171.0,1009.1,9.2,5.5,8.9,,,,2025-03-17 05:20:00+00:00,44065
1203,180.0,8.0,9.0,2.5,,5.6,171.0,1009.6,9.9,5.5,9.5,,,,2025-03-17 05:10:00+00:00,44065
1204,190.0,10.0,16.0,,,,,1009.9,11.4,5.5,11.0,,-0.8,,2025-03-17 05:00:00+00:00,44065
1205,190.0,11.0,13.0,2.5,7.0,5.6,168.0,1010.1,11.8,5.5,11.4,,,,2025-03-17 04:50:00+00:00,44065
1206,180.0,11.0,15.0,2.5,,5.6,168.0,1010.3,10.7,5.5,10.2,,,,2025-03-17 04:40:00+00:00,44065
1207,190.0,13.0,16.0,,,,,1010.3,11.2,5.5,10.8,,,,2025-03-17 04:30:00+00:00,44065
1208,180.0,14.0,18.0,2.5,7.0,5.7,171.0,1009.7,11.1,5.5,10.9,,,,2025-03-17 04:20:00+00:00,44065
1209,160.0,14.0,16.0,2.5,,5.7,171.0,1009.4,10.1,5.5,9.9,,,,2025-03-17 04:10:00+00:00,44065
1210,170.0,12.0,15.0,,,,,1009.2,9.7,5.4,9.5,,-1.2,,2025-03-17 04:00:00+00:00,44065
1211,170.0,13.0,16.0,2.4,7.0,5.7,159.0,1009.7,9.9,5.4,9.7,,,,2025-03-17 03:50:00+00:00,44065
1212,190.0,11.0,15.0,,,,,1009.6,9.9,5.4,9.7,,,,2025-03-17 03:40:00+00:00,44065
1213,190.0,10.0,13.0,,,,,1009.8,10.0,5.4,9.8,,,,2025-03-17 03:30:00+00:00,44065
1214,190.0,11.0,13.0,2.5,7.0,5.7,158.0,1009.9,9.9,5.4,9.7,,,,2025-03-17 03:20:00+00:00,44065
1215,190.0,10.0,13.0,2.5,,5.7,158.0,1010.0,9.9,5.4,9.7,,,,2025-03-17 03:10:00+00:00,44065
1216,170.0,10.0,14.0,,,,,1010.1,9.7,5.4,9.5,,-0.7,,2025-03-17 03:00:00+00:00,44065
1217,180.0,9.0,10.0,2.3,7.0,5.5,160.0,1010.3,9.2,5.4,9.0,,,,2025-03-17 02:50:00+00:00,44065
1218,190.0,7.0,10.0,2.3,,5.5,160.0,1010.8,9.0,5.4,8.8,,,,2025-03-17 02:40:00+00:00,44065
1219,180.0,9.0,11.0,,,,,1011.3,9.5,5.4,9.3,,,,2025-03-17 02:30:00+00:00,44065
1220,170.0,11.0,12.0,2.4,7.0,5.4,163.0,1011.1,9.6,5.4,9.4,,,,2025-03-17 02:20:00+00:00,44065
1221,170.0,12.0,13.0,,,,,1011.0,9.6,5.4,9.4,,,,2025-03-17 02:10:00+00:00,44065
1222,170.0,12.0,15.0,,,,,1010.8,9.7,5.4,9.5,,-1.2,,2025-03-17 02:00:00+00:00,44065
1223,170.0,13.0,16.0,2.4,6.0,5.4,169.0,1010.8,9.9,5.4,9.7,,,,2025-03-17 01:50:00+00:00,44065
1224,170.0,13.0,15.0,2.4,,5.4,169.0,1010.8,9.9,5.4,9.7,,,,2025-03-17 01:40:00+00:00,44065
1225,170.0,13.0,17.0,,,,,1010.8,10.1,5.4,9.9,,,,2025-03-17 01:30:00+00:00,44065
1226,170.0,13.0,16.0,2.3,7.0,5.3,161.0,1011.0,10.1,5.5,9.9,,,,2025-03-17 01:20:00+00:00,44065
1227,170.0,13.0,15.0,2.3,,5.3,161.0,1010.6,10.1,5.5,9.9,,,,2025-03-17 01:10:00+00:00,44065
1228,170.0,13.0,15.0,,,,,1010.3,10.1,5.5,9.9,,-2.2,,2025-03-17 01:00:00+00:00,44065
1229,170.0,14.0,18.0,2.4,7.0,5.3,162.0,1010.8,10.1,5.5,9.9,,,,2025-03-17 00:50:00+00:00,44065
1230,160.0,15.0,17.0,,,,,1010.3,10.1,5.5,9.9,,,,2025-03-17 00:40:00+00:00,44065
1231,170.0,14.0,16.0,,,,,1010.6,10.1,5.5,9.9,,,,2025-03-17 00:30:00+00:00,44065
1232,170.0,13.0,16.0,2.4,6.0,5.4,171.0,1010.9,10.1,5.5,9.8,,,,2025-03-17 00:20:00+00:00,44065
1233,170.0,13.0,15.0,2.4,,5.4,171.0,1010.9,10.0,5.5,9.8,,,,2025-03-17 00:10:00+00:00,44065
1234,170.0,13.0,15.0,,,,,1010.9,9.9,5.6,9.6,,-2.5,,2025-03-17 00:00:00+00:00,44065
1235,170.0,12.0,15.0,2.1,6.0,5.1,167.0,1011.2,9.9,5.6,9.6,,,,2025-03-16 23:50:00+00:00,44065
1236,170.0,12.0,14.0,,,,,1011.5,9.8,5.6,9.5,,,,2025-03-16 23:40:00+00:00,44065
1237,170.0,12.0,14.0,2.1,,5.2,172.0,1011.7,9.8,5.6,9.5,,,,2025-03-16 23:10:00+00:00,44065
1238,170.0,12.0,14.0,,,,,1011.9,9.9,5.6,9.6,,-2.0,,2025-03-16 23:00:00+00:00,44065
1239,170.0,12.0,14.0,2.1,6.0,5.1,163.0,1011.7,9.9,5.7,9.6,,,,2025-03-16 22:50:00+00:00,44065
1240,170.0,12.0,14.0,,,,,1011.9,9.8,5.7,9.6,,,,2025-03-16 22:40:00+00:00,44065
1241,170.0,12.0,14.0,,,,,1012.1,10.0,5.7,9.8,,,,2025-03-16 22:30:00+00:00,44065
1242,170.0,11.0,13.0,2.0,6.0,5.0,165.0,1012.4,9.8,5.7,9.6,,,,2025-03-16 22:20:00+00:00,44065
1243,170.0,11.0,14.0,2.0,,5.0,165.0,1012.3,9.7,5.7,9.5,,,,2025-03-16 22:10:00+00:00,44065
1244,170.0,11.0,13.0,,,,,1012.3,9.5,5.7,9.3,,-2.2,,2025-03-16 22:00:00+00:00,44065
1245,170.0,10.0,12.0,1.9,6.0,5.0,166.0,1012.1,9.3,5.7,9.1,,,,2025-03-16 21:50:00+00:00,44065
1246,170.0,10.0,12.0,,,,,1011.9,9.1,5.7,8.9,,,,2025-03-16 21:40:00+00:00,44065
1247,160.0,10.0,12.0,,,,,1012.2,9.0,5.7,8.8,,,,2025-03-16 21:30:00+00:00,44065
1248,170.0,9.0,10.0,1.6,6.0,4.9,160.0,1012.5,8.9,5.7,8.7,,,,2025-03-16 21:20:00+00:00,44065
1249,180.0,8.0,10.0,1.6,,4.9,160.0,1012.9,8.7,5.7,8.5,,,,2025-03-16 21:10:00+00:00,44065
1250,190.0,7.0,9.0,,,,,1013.1,8.6,5.7,8.4,,-2.0,,2025-03-16 21:00:00+00:00,44065
1251,180.0,9.0,10.0,1.7,6.0,5.0,174.0,1013.2,8.9,5.7,8.7,,,,2025-03-16 20:50:00+00:00,44065
1252,180.0,8.0,9.0,1.7,,5.0,174.0,1013.1,8.9,5.7,8.7,,,,2025-03-16 20:40:00+00:00,44065
1253,180.0,8.0,10.0,,,,,1013.1,8.8,5.7,8.6,,,,2025-03-16 20:30:00+00:00,44065
1254,180.0,8.0,9.0,1.7,6.0,4.9,168.0,1013.3,8.7,5.7,8.5,,,,2025-03-16 20:20:00+00:00,44065
1255,180.0,7.0,8.0,1.7,,4.9,168.0,1013.6,8.5,5.7,8.3,,,,2025-03-16 20:10:00+00:00,44065
1256,190.0,7.0,8.0,,,,,1013.8,8.6,5.7,8.4,,-1.8,,2025-03-16 20:00:00+00:00,44065
1257,180.0,8.0,9.0,1.7,6.0,4.9,164.0,1013.8,8.8,5.7,8.6,,,,2025-03-16 19:50:00+00:00,44065
1258,180.0,8.0,9.0,1.7,,4.9,164.0,1013.9,8.8,5.7,8.6,,,,2025-03-16 19:40:00+00:00,44065
1259,180.0,8.0,9.0,,,,,1013.9,8.7,5.7,8.5,,,,2025-03-16 19:30:00+00:00,44065
1260,180.0,8.0,9.0,1.6,6.0,5.0,162.0,1013.8,8.7,5.7,8.5,,,,2025-03-16 19:20:00+00:00,44065
1261,180.0,7.0,9.0,1.6,,5.0,162.0,1013.9,8.4,5.7,8.2,,,,2025-03-16 19:10:00+00:00,44065
1262,180.0,7.0,8.0,,,,,1014.4,8.4,5.7,8.2,,-1.9,,2025-03-16 19:00:00+00:00,44065
1263,190.0,7.0,8.0,1.6,5.0,4.8,156.0,1014.6,8.4,5.7,8.2,,,,2025-03-16 18:50:00+00:00,44065
1264,190.0,7.0,8.0,,,,,1014.6,8.4,5.7,8.2,,,,2025-03-16 18:40:00+00:00,44065
1265,220.0,6.0,8.0,,,,,1015.0,8.2,5.7,7.9,,,,2025-03-16 18:30:00+00:00,44065
1266,180.0,8.0,9.0,1.6,5.0,4.7,162.0,1015.1,8.9,5.7,8.7,,,,2025-03-16 18:20:00+00:00,44065
1267,180.0,8.0,10.0,,,,,1015.0,9.0,5.7,8.8,,,,2025-03-16 18:10:00+00:00,44065
1268,170.0,9.0,11.0,,,,,1015.1,9.2,5.8,9.0,,-1.5,,2025-03-16 18:00:00+00:00,44065
1269,180.0,9.0,11.0,1.5,5.0,4.6,165.0,1015.2,9.1,5.7,8.9,,,,2025-03-16 17:50:00+00:00,44065
1270,200.0,7.0,9.0,,,,,1015.5,8.6,5.7,8.4,,,,2025-03-16 17:40:00+00:00,44065
1271,180.0,9.0,10.0,,,,,1015.5,9.0,5.7,8.8,,,,2025-03-16 17:30:00+00:00,44065
1272,170.0,9.0,10.0,1.4,5.0,4.8,153.0,1015.5,9.0,5.8,8.8,,,,2025-03-16 17:20:00+00:00,44065
1273,170.0,9.0,10.0,1.4,,4.8,153.0,1015.5,9.0,5.7,8.8,,,,2025-03-16 17:10:00+00:00,44065
1274,190.0,6.0,8.0,,,,,1015.7,8.3,5.7,8.1,,-1.5,,2025-03-16 17:00:00+00:00,44065
1275,170.0,8.0,10.0,1.4,5.0,4.7,154.0,1015.6,8.7,5.7,8.5,,,,2025-03-16 16:50:00+00:00,44065
1276,200.0,7.0,10.0,,,,,1015.9,8.3,5.7,8.1,,,,2025-03-16 16:40:00+00:00,44065
1277,200.0,7.0,10.0,,,,,1016.4,8.4,5.7,8.2,,,,2025-03-16 16:30:00+00:00,44065
1278,170.0,8.0,10.0,1.3,5.0,4.6,140.0,1016.1,8.6,5.8,8.4,,,,2025-03-16 16:20:00+00:00,44065
1279,180.0,8.0,9.0,1.3,,4.6,140.0,1016.1,8.5,5.8,8.3,,,,2025-03-16 16:10:00+00:00,44065
1280,180.0,7.0,8.0,,,,,1016.3,8.3,5.8,8.1,,-1.4,,2025-03-16 16:00:00+00:00,44065
1281,180.0,6.0,7.0,1.1,5.0,4.6,133.0,1016.3,8.2,5.8,8.0,,,,2025-03-16 15:50:00+00:00,44065
1282,180.0,7.0,8.0,,,,,1016.3,8.1,5.8,7.9,,,,2025-03-16 15:40:00+00:00,44065
1283,190.0,6.0,7.0,,,,,1016.2,7.9,5.7,7.7,,,,2025-03-16 15:30:00+00:00,44065
1284,190.0,6.0,7.0,1.1,13.0,4.7,105.0,1016.3,7.9,5.7,7.7,,,,2025-03-16 15:20:00+00:00,44065
1285,180.0,6.0,7.0,,,,,1016.6,8.0,5.7,7.8,,,,2025-03-16 15:10:00+00:00,44065
1286,180.0,6.0,7.0,,,,,1016.6,8.0,5.7,7.8,,-0.6,,2025-03-16 15:00:00+00:00,44065
1287,160.0,6.0,7.0,1.0,13.0,4.6,116.0,1016.6,7.9,5.7,7.7,,,,2025-03-16 14:50:00+00:00,44065
1288,160.0,6.0,7.0,1.0,,4.6,116.0,1016.8,7.8,5.7,7.6,,,,2025-03-16 14:40:00+00:00,44065
1289,180.0,6.0,7.0,,,,,1016.9,8.1,5.7,7.9,,,,2025-03-16 14:30:00+00:00,44065
1290,170.0,7.0,9.0,1.1,13.0,4.8,108.0,1017.1,8.3,5.7,8.1,,,,2025-03-16 14:20:00+00:00,44065
1291,160.0,6.0,7.0,1.1,,4.8,108.0,1017.0,7.9,,7.7,,,,2025-03-16 14:10:00+00:00,44065
1292,160.0,6.0,7.0,,,,,1017.2,8.1,5.7,7.9,,0.0,,2025-03-16 14:00:00+00:00,44065
1293,180.0,5.0,6.0,1.0,13.0,4.8,105.0,1017.2,8.0,5.7,7.8,,,,2025-03-16 13:50:00+00:00,44065
1294,180.0,5.0,6.0,,,,,1017.5,7.9,5.7,7.7,,,,2025-03-16 13:40:00+00:00,44065
1295,190.0,5.0,6.0,,,,,1017.4,7.9,5.7,7.7,,,,2025-03-16 13:30:00+00:00,44065
1296,190.0,6.0,7.0,1.0,12.0,4.7,95.0,1017.5,8.4,5.7,8.2,,,,2025-03-16 13:20:00+00:00,44065
1297,190.0,6.0,7.0,,,,,1017.3,8.3,5.7,8.1,,,,2025-03-16 13:10:00+00:00,44065
1298,200.0,6.0,7.0,,,,,1017.7,8.2,5.7,8.0,,0.6,,2025-03-16 13:00:00+00:00,44065
1299,190.0,6.0,8.0,0.9,12.0,4.9,113.0,1017.5,8.3,5.7,8.1,,,,2025-03-16 12:50:00+00:00,44065
1300,210.0,5.0,7.0,0.9,,4.9,113.0,1017.6,7.6,5.7,7.4,,,,2025-03-16 12:40:00+00:00,44065
1301,210.0,5.0,6.0,,,,,1017.5,7.3,5.7,7.1,,,,2025-03-16 12:30:00+00:00,44065
1302,200.0,6.0,7.0,0.9,12.0,5.1,119.0,1017.5,7.7,5.7,7.5,,,,2025-03-16 12:20:00+00:00,44065
1303,200.0,6.0,7.0,0.9,,5.1,119.0,1017.4,7.6,5.7,7.4,,,,2025-03-16 12:10:00+00:00,44065
1304,170.0,6.0,7.0,,,,,1017.1,7.6,5.7,7.4,,-0.0,,2025-03-16 12:00:00+00:00,44065
1305,170.0,6.0,6.0,0.9,12.0,5.8,108.0,1017.1,7.6,5.7,7.4,,,,2025-03-16 11:50:00+00:00,44065
1306,170.0,5.0,6.0,,,,,1016.9,7.5,5.7,7.3,,,,2025-03-16 11:40:00+00:00,44065
1307,160.0,5.0,7.0,,,,,1016.8,7.5,5.7,7.3,,,,2025-03-16 11:30:00+00:00,44065
1308,160.0,5.0,6.0,0.9,11.0,6.2,92.0,1016.7,7.1,5.7,6.9,,,,2025-03-16 11:20:00+00:00,44065
1309,160.0,4.0,5.0,0.9,,6.2,92.0,1016.8,7.0,5.7,6.8,,,,2025-03-16 11:10:00+00:00,44065
1310,150.0,4.0,5.0,,,,,1016.8,6.6,5.7,6.4,,-0.7,,2025-03-16 11:00:00+00:00,44065
1311,150.0,3.0,4.0,0.9,11.0,6.0,105.0,1016.8,6.5,5.7,6.3,,,,2025-03-16 10:50:00+00:00,44065
1312,140.0,3.0,4.0,0.9,,6.0,105.0,1016.8,6.5,5.7,6.3,,,,2025-03-16 10:40:00+00:00,44065
1313,150.0,4.0,5.0,,,,,1016.9,6.9,5.7,6.7,,,,2025-03-16 10:30:00+00:00,44065
1314,160.0,4.0,5.0,0.9,12.0,5.8,108.0,1016.9,7.0,,6.8,,,,2025-03-16 10:20:00+00:00,44065
1315,150.0,4.0,5.0,,,,,1016.9,6.7,5.7,6.5,,,,2025-03-16 10:10:00+00:00,44065
1316,140.0,3.0,4.0,,,,,1017.1,6.6,5.7,6.4,,-0.4,,2025-03-16 10:00:00+00:00,44065
1317,140.0,3.0,4.0,1.0,11.0,6.2,99.0,1017.1,6.4,5.7,6.2,,,,2025-03-16 09:50:00+00:00,44065
1318,140.0,3.0,4.0,,,,,1017.1,6.3,5.7,6.1,,,,2025-03-16 09:40:00+00:00,44065
1319,140.0,3.0,4.0,,,,,1017.1,6.2,5.7,6.0,,,,2025-03-16 09:30:00+00:00,44065
1320,130.0,3.0,4.0,0.9,11.0,6.0,104.0,1017.0,6.0,5.7,5.8,,,,2025-03-16 09:20:00+00:00,44065
1321,130.0,3.0,4.0,0.9,,6.0,104.0,1017.1,5.9,5.8,5.7,,,,2025-03-16 09:10:00+00:00,44065
1322,130.0,3.0,3.0,,,,,1017.2,6.0,5.8,5.8,,-0.9,,2025-03-16 09:00:00+00:00,44065
1323,130.0,3.0,3.0,0.9,11.0,5.9,107.0,1017.2,5.9,5.8,5.7,,,,2025-03-16 08:50:00+00:00,44065
1324,130.0,3.0,4.0,,,,,1017.5,5.9,5.7,5.7,,,,2025-03-16 08:40:00+00:00,44065
1325,140.0,3.0,3.0,,,,,1017.4,5.9,5.7,5.7,,,,2025-03-16 08:30:00+00:00,44065
1326,150.0,2.0,2.0,0.9,11.0,5.9,102.0,1017.6,5.9,5.7,5.7,,,,2025-03-16 08:20:00+00:00,44065
1327,160.0,2.0,2.0,,,,,1017.7,6.0,5.7,5.8,,,,2025-03-16 08:10:00+00:00,44065
1328,160.0,2.0,2.0,,,,,1017.6,6.0,5.7,5.8,,-1.0,,2025-03-16 08:00:00+00:00,44065
1329,160.0,2.0,2.0,1.0,11.0,6.3,109.0,1017.7,6.1,5.7,5.9,,,,2025-03-16 07:50:00+00:00,44065
1330,130.0,2.0,3.0,1.0,,6.3,109.0,1017.4,6.0,5.7,5.8,,,,2025-03-16 07:40:00+00:00,44065
1331,130.0,2.0,2.0,,,,,1017.5,6.0,5.7,5.8,,,,2025-03-16 07:30:00+00:00,44065
1332,120.0,1.0,2.0,1.0,12.0,6.7,117.0,1017.5,5.9,5.7,5.7,,,,2025-03-16 07:20:00+00:00,44065
1333,130.0,1.0,2.0,,,,,1017.4,5.9,5.7,5.7,,,,2025-03-16 07:10:00+00:00,44065
1334,100.0,1.0,2.0,,,,,1017.3,5.8,5.7,5.6,,-1.1,,2025-03-16 07:00:00+00:00,44065
1335,80.0,1.0,2.0,0.9,11.0,6.3,107.0,1017.4,5.8,5.7,5.6,,,,2025-03-16 06:50:00+00:00,44065
1336,80.0,1.0,2.0,0.9,,6.3,107.0,1017.5,5.8,5.7,5.6,,,,2025-03-16 06:40:00+00:00,44065
1337,90.0,1.0,2.0,,,,,1017.5,5.8,5.6,5.6,,,,2025-03-16 06:30:00+00:00,44065
1338,90.0,2.0,2.0,0.9,12.0,6.2,111.0,1017.6,5.9,5.5,5.7,,,,2025-03-16 06:20:00+00:00,44065
1339,90.0,1.0,2.0,0.9,,6.2,111.0,1017.9,5.9,5.4,5.7,,,,2025-03-16 06:10:00+00:00,44065
1340,110.0,1.0,1.0,,,,,1018.1,5.9,5.4,5.7,,-0.5,,2025-03-16 06:00:00+00:00,44065
1341,140.0,1.0,2.0,0.9,12.0,6.4,103.0,1018.3,5.9,5.5,5.7,,,,2025-03-16 05:50:00+00:00,44065
1342,120.0,1.0,2.0,,,,,1018.2,5.9,5.5,5.7,,,,2025-03-16 05:40:00+00:00,44065
1343,130.0,1.0,2.0,,,,,1018.2,5.9,5.5,5.7,,,,2025-03-16 05:30:00+00:00,44065
1344,150.0,1.0,2.0,1.0,12.0,6.5,113.0,1018.3,6.0,5.5,5.8,,,,2025-03-16 05:20:00+00:00,44065
1345,180.0,1.0,2.0,1.0,,6.5,113.0,1018.5,6.0,5.5,5.8,,,,2025-03-16 05:10:00+00:00,44065
1346,210.0,1.0,2.0,,,,,1018.6,6.1,5.5,5.9,,0.0,,2025-03-16 05:00:00+00:00,44065
1347,200.0,2.0,3.0,0.9,12.0,5.8,101.0,1018.6,6.2,5.5,6.0,,,,2025-03-16 04:50:00+00:00,44065
1348,240.0,1.0,2.0,0.9,,5.8,101.0,1018.4,6.0,5.5,5.8,,,,2025-03-16 04:40:00+00:00,44065
1349,220.0,2.0,3.0,,,,,1018.4,6.1,5.5,5.9,,,,2025-03-16 04:30:00+00:00,44065
1350,220.0,3.0,3.0,0.9,11.0,6.0,99.0,1018.3,6.1,5.5,5.9,,,,2025-03-16 04:20:00+00:00,44065
1351,180.0,3.0,4.0,0.9,,6.0,99.0,1018.3,6.3,5.5,6.1,,,,2025-03-16 04:10:00+00:00,44065
1352,150.0,4.0,4.0,,,,,1018.5,6.2,5.4,6.0,,-0.5,,2025-03-16 04:00:00+00:00,44065
1353,150.0,2.0,3.0,1.0,12.0,6.0,113.0,1018.5,6.2,5.4,6.0,,,,2025-03-16 03:50:00+00:00,44065
1354,150.0,2.0,3.0,1.0,,6.0,113.0,1018.8,6.1,5.4,5.9,,,,2025-03-16 03:40:00+00:00,44065
1355,140.0,3.0,4.0,,,,,1018.6,6.0,5.4,5.8,,,,2025-03-16 03:30:00+00:00,44065
1356,140.0,3.0,4.0,1.0,12.0,5.9,106.0,1018.7,6.0,5.4,5.8,,,,2025-03-16 03:20:00+00:00,44065
1357,140.0,3.0,4.0,1.0,,5.9,106.0,1018.7,6.1,5.4,5.9,,,,2025-03-16 03:10:00+00:00,44065
1358,140.0,4.0,5.0,,,,,1018.6,6.0,5.4,5.8,,0.0,,2025-03-16 03:00:00+00:00,44065
1359,130.0,4.0,5.0,1.0,12.0,5.9,108.0,1018.5,6.0,5.4,5.8,,,,2025-03-16 02:50:00+00:00,44065
1360,130.0,5.0,5.0,,,,,1018.5,6.0,5.4,5.8,,,,2025-03-16 02:40:00+00:00,44065
1361,130.0,5.0,5.0,,,,,1018.6,6.0,5.4,5.8,,,,2025-03-16 02:30:00+00:00,44065
1362,130.0,5.0,6.0,1.0,11.0,5.6,98.0,1018.7,6.0,5.4,5.8,,,,2025-03-16 02:20:00+00:00,44065
1363,120.0,5.0,5.0,1.0,,5.6,98.0,1018.5,6.0,5.4,5.8,,,,2025-03-16 02:10:00+00:00,44065
1364,120.0,5.0,5.0,,,,,1018.6,6.0,5.4,5.8,,-0.5,,2025-03-16 02:00:00+00:00,44065
1365,120.0,5.0,5.0,1.0,11.0,5.8,104.0,1018.7,6.0,5.4,5.8,,,,2025-03-16 01:50:00+00:00,44065
1366,130.0,4.0,5.0,,,,,1018.9,6.0,5.4,5.8,,,,2025-03-16 01:40:00+00:00,44065
1367,130.0,4.0,5.0,,,,,1019.0,5.9,5.4,5.7,,,,2025-03-16 01:30:00+00:00,44065
1368,140.0,3.0,4.0,1.0,13.0,5.8,115.0,1019.5,5.9,5.4,5.7,,,,2025-03-16 01:20:00+00:00,44065
1369,130.0,4.0,4.0,1.0,,5.8,115.0,1019.5,5.9,5.4,5.7,,,,2025-03-16 01:10:00+00:00,44065
1370,110.0,4.0,4.0,,,,,1019.0,5.9,5.4,5.7,,-0.3,,2025-03-16 01:00:00+00:00,44065
1371,120.0,3.0,4.0,1.0,12.0,5.6,106.0,1019.2,5.9,5.4,5.7,,,,2025-03-16 00:50:00+00:00,44065
1372,120.0,4.0,5.0,1.0,,5.6,106.0,1019.1,6.0,5.4,5.8,,,,2025-03-16 00:40:00+00:00,44065
1373,110.0,5.0,6.0,,,,,1018.9,5.9,5.5,5.7,,,,2025-03-16 00:30:00+00:00,44065
1374,110.0,6.0,7.0,1.0,11.0,5.5,108.0,1018.5,5.8,5.5,5.6,,,,2025-03-16 00:20:00+00:00,44065
1375,110.0,5.0,6.0,,,,,1018.4,5.8,5.5,5.6,,,,2025-03-16 00:10:00+00:00,44065
1376,110.0,6.0,7.0,,,,,1018.7,5.9,5.5,5.7,,-0.9,,2025-03-16 00:00:00+00:00,44065
1377,110.0,6.0,7.0,1.0,11.0,5.4,103.0,1018.9,5.9,5.5,5.7,,,,2025-03-15 23:50:00+00:00,44065
1378,110.0,6.0,7.0,,,,,1018.6,5.8,5.5,5.6,,,,2025-03-15 23:40:00+00:00,44065
1379,110.0,6.0,7.0,,,,,1018.6,5.8,5.5,5.6,,,,2025-03-15 23:30:00+00:00,44065
1380,110.0,6.0,7.0,1.0,11.0,5.8,115.0,1018.7,5.7,5.5,5.5,,,,2025-03-15 23:20:00+00:00,44065
1381,110.0,6.0,7.0,,,,,1018.9,5.7,5.5,5.5,,,,2025-03-15 23:10:00+00:00,44065
1382,110.0,6.0,6.0,,,,,1019.1,5.7,5.6,5.5,,-1.2,,2025-03-15 23:00:00+00:00,44065
1383,110.0,5.0,6.0,1.1,11.0,6.1,107.0,1019.0,5.7,5.6,5.5,,,,2025-03-15 22:50:00+00:00,44065
1384,110.0,5.0,6.0,,,,,1019.0,5.7,5.6,5.5,,,,2025-03-15 22:40:00+00:00,44065
1385,100.0,5.0,6.0,,,,,1019.1,5.7,5.6,5.5,,,,2025-03-15 22:30:00+00:00,44065
1386,100.0,5.0,6.0,1.0,11.0,6.2,101.0,1019.3,5.7,5.6,5.5,,,,2025-03-15 22:20:00+00:00,44065
1387,100.0,5.0,5.0,,,,,1019.3,5.7,5.6,5.5,,,,2025-03-15 22:10:00+00:00,44065
