time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1668,130.0,3.0,4.0,0.6,,4.5,131.0,1013.0,27.3,28.0,23.3,,,,2025-03-14 00:10:00+00:00,42056
1669,140.0,3.0,4.0,,,,,1013.0,27.4,28.0,23.5,,0.3,,2025-03-14 00:00:00+00:00,42056
1670,140.0,4.0,5.0,0.6,,4.5,117.0,1012.8,27.4,28.0,23.5,,,,2025-03-13 23:50:00+00:00,42056
1671,,,,0.6,7.0,4.5,117.0,,,,,,,,2025-03-13 23:40:00+00:00,42056
1672,130.0,4.0,5.0,0.6,,4.4,154.0,1012.5,27.4,28.0,23.6,,,,2025-03-13 23:10:00+00:00,42056
1673,140.0,4.0,4.0,,,,,1012.5,27.5,28.1,23.5,,-0.4,,2025-03-13 23:00:00+00:00,42056
1674,140.0,4.0,6.0,0.6,7.0,4.4,126.0,1012.3,27.5,28.1,23.6,,,,2025-03-13 22:50:00+00:00,42056
1675,140.0,4.0,5.0,0.6,,4.4,126.0,1012.2,27.5,28.1,23.7,,,,2025-03-13 22:40:00+00:00,42056
1676,150.0,3.0,4.0,,,,,1012.2,27.5,28.1,23.6,,,,2025-03-13 22:30:00+00:00,42056
1677,140.0,4.0,5.0,0.6,,4.4,130.0,1012.2,,28.1,,,,,2025-03-13 22:20:00+00:00,42056
1678,150.0,4.0,5.0,0.6,,4.4,130.0,1012.1,27.6,28.1,23.6,,,,2025-03-13 22:10:00+00:00,42056
1679,150.0,4.0,5.0,,,,,1012.2,27.6,28.1,23.4,,-1.3,,2025-03-13 22:00:00+00:00,42056
1680,150.0,3.0,4.0,0.6,8.0,4.4,133.0,1012.3,27.6,28.1,23.4,,,,2025-03-13 21:50:00+00:00,42056
1681,150.0,3.0,5.0,0.6,,4.4,133.0,1012.3,27.6,28.1,23.4,,,,2025-03-13 21:40:00+00:00,42056
1682,160.0,3.0,4.0,,,,,1012.3,27.6,28.1,23.3,,,,2025-03-13 21:30:00+00:00,42056
1683,150.0,3.0,4.0,0.6,,4.4,137.0,1012.3,,28.1,,,,,2025-03-13 21:20:00+00:00,42056
1684,150.0,4.0,4.0,0.6,,4.4,137.0,1012.3,27.6,28.1,22.9,,,,2025-03-13 21:10:00+00:00,42056
1685,160.0,3.0,5.0,,,,,1012.5,27.6,28.1,23.0,,-2.0,,2025-03-13 21:00:00+00:00,42056
1686,160.0,4.0,5.0,0.6,7.0,4.3,120.0,1012.6,27.7,28.1,23.2,,,,2025-03-13 20:50:00+00:00,42056
1687,160.0,4.0,5.0,0.6,,4.3,120.0,1012.6,27.6,28.1,22.8,,,,2025-03-13 20:40:00+00:00,42056
1688,160.0,4.0,4.0,,,,,1012.7,27.5,28.1,23.2,,,,2025-03-13 20:30:00+00:00,42056
1689,170.0,4.0,5.0,0.6,7.0,4.3,109.0,1012.8,27.5,28.1,23.4,,,,2025-03-13 20:20:00+00:00,42056
1690,160.0,4.0,5.0,0.6,,4.3,109.0,1012.8,27.5,28.1,23.2,,,,2025-03-13 20:10:00+00:00,42056
1691,150.0,4.0,5.0,,,,,1012.9,27.5,28.1,23.2,,-2.3,,2025-03-13 20:00:00+00:00,42056
1692,160.0,4.0,5.0,0.6,4.0,4.3,146.0,1013.0,27.5,28.1,22.9,,,,2025-03-13 19:50:00+00:00,42056
1693,160.0,4.0,5.0,,,,,1013.1,27.5,28.1,23.4,,,,2025-03-13 19:40:00+00:00,42056
1694,160.0,4.0,5.0,,,,,1013.1,27.5,28.1,23.3,,,,2025-03-13 19:30:00+00:00,42056
1695,160.0,5.0,5.0,0.6,4.0,4.3,137.0,1013.2,27.5,28.0,23.2,,,,2025-03-13 19:20:00+00:00,42056
1696,160.0,5.0,5.0,0.6,,4.3,137.0,1013.4,27.5,28.0,23.4,,,,2025-03-13 19:10:00+00:00,42056
1697,170.0,5.0,6.0,,,,,1013.5,27.5,28.0,23.3,,-1.9,,2025-03-13 19:00:00+00:00,42056
1698,160.0,5.0,6.0,0.6,4.0,4.2,140.0,1013.6,27.5,28.0,23.3,,,,2025-03-13 18:50:00+00:00,42056
1699,160.0,4.0,5.0,,,,,1013.8,27.4,28.0,23.9,,,,2025-03-13 18:40:00+00:00,42056
1700,160.0,4.0,5.0,,,,,1013.9,27.4,28.0,23.8,,,,2025-03-13 18:30:00+00:00,42056
1701,150.0,4.0,5.0,0.6,,4.2,127.0,1014.2,27.4,28.0,23.7,,,,2025-03-13 18:20:00+00:00,42056
1702,,,,0.6,7.0,4.2,127.0,,,,,,,,2025-03-13 18:10:00+00:00,42056
1703,160.0,4.0,5.0,,,,,1014.5,27.4,27.9,23.8,,-0.5,,2025-03-13 18:00:00+00:00,42056
1704,160.0,4.0,5.0,0.6,7.0,4.3,101.0,1014.7,27.4,27.9,23.6,,,,2025-03-13 17:50:00+00:00,42056
1705,150.0,5.0,6.0,,,,,1014.8,27.4,27.9,23.3,,,,2025-03-13 17:40:00+00:00,42056
1706,160.0,5.0,6.0,,,,,1014.9,27.4,27.9,23.3,,,,2025-03-13 17:30:00+00:00,42056
1707,160.0,5.0,6.0,0.6,7.0,4.2,116.0,1015.0,27.5,27.9,23.3,,,,2025-03-13 17:20:00+00:00,42056
1708,160.0,5.0,6.0,0.6,,4.2,116.0,1015.0,27.4,27.9,23.1,,,,2025-03-13 17:10:00+00:00,42056
1709,150.0,5.0,6.0,,,,,1015.1,27.4,27.9,23.1,,0.5,,2025-03-13 17:00:00+00:00,42056
1710,160.0,6.0,6.0,0.6,7.0,4.4,104.0,1015.2,27.4,27.9,23.6,,,,2025-03-13 16:50:00+00:00,42056
1711,150.0,5.0,7.0,0.6,,4.4,104.0,1015.3,27.4,27.9,23.5,,,,2025-03-13 16:40:00+00:00,42056
1712,150.0,5.0,6.0,,,,,1015.4,27.4,27.8,23.5,,,,2025-03-13 16:30:00+00:00,42056
1713,160.0,5.0,7.0,0.6,8.0,4.4,128.0,1015.4,27.4,27.8,23.6,,,,2025-03-13 16:20:00+00:00,42056
1714,150.0,5.0,6.0,0.6,,4.4,128.0,1015.5,27.4,27.8,23.5,,,,2025-03-13 16:10:00+00:00,42056
1715,150.0,5.0,7.0,,,,,1015.5,27.4,27.8,23.7,,1.3,,2025-03-13 16:00:00+00:00,42056
1716,140.0,5.0,6.0,0.6,7.0,4.5,102.0,1015.4,27.3,27.8,23.7,,,,2025-03-13 15:50:00+00:00,42056
1717,140.0,5.0,5.0,,,,,1015.3,27.3,27.8,23.8,,,,2025-03-13 15:40:00+00:00,42056
1718,130.0,4.0,5.0,,,,,1015.3,27.1,27.8,24.0,,,,2025-03-13 15:30:00+00:00,42056
1719,120.0,3.0,5.0,0.6,8.0,4.4,127.0,1015.3,26.9,27.8,23.8,,,,2025-03-13 15:20:00+00:00,42056
1720,130.0,5.0,7.0,0.6,,4.4,127.0,1015.3,26.7,27.8,23.6,,,,2025-03-13 15:10:00+00:00,42056
1721,140.0,5.0,7.0,,,,,1015.2,27.2,27.8,23.8,,1.5,,2025-03-13 15:00:00+00:00,42056
1722,130.0,3.0,4.0,0.6,7.0,4.6,113.0,1015.1,27.4,27.8,23.8,,,,2025-03-13 14:50:00+00:00,42056
1723,110.0,3.0,5.0,0.6,,4.6,113.0,1015.0,27.2,27.8,23.6,,,,2025-03-13 14:40:00+00:00,42056
1724,80.0,3.0,4.0,,,,,1015.0,27.0,27.8,23.9,,,,2025-03-13 14:30:00+00:00,42056
1725,60.0,3.0,4.0,0.6,7.0,4.3,94.0,1015.0,26.8,27.7,23.9,,,,2025-03-13 14:20:00+00:00,42056
1726,60.0,4.0,5.0,,,,,1014.8,26.8,27.7,23.9,,,,2025-03-13 14:10:00+00:00,42056
1727,70.0,4.0,5.0,,,,,1014.8,,27.7,,,,,2025-03-13 14:00:00+00:00,42056
1728,70.0,4.0,5.0,0.6,7.0,4.5,78.0,1014.8,26.9,27.7,24.1,,,,2025-03-13 13:50:00+00:00,42056
1729,80.0,4.0,5.0,,,,,1014.6,26.9,27.7,24.0,,,,2025-03-13 13:40:00+00:00,42056
1730,80.0,4.0,5.0,,,,,1014.5,26.9,27.7,23.8,,,,2025-03-13 13:30:00+00:00,42056
1731,70.0,4.0,5.0,0.6,7.0,4.4,110.0,1014.4,26.7,27.7,23.8,,,,2025-03-13 13:20:00+00:00,42056
1732,80.0,4.0,4.0,0.6,,4.4,110.0,1014.3,26.8,27.7,24.0,,,,2025-03-13 13:10:00+00:00,42056
1733,90.0,4.0,5.0,,,,,1014.2,26.8,27.7,23.9,,1.9,,2025-03-13 13:00:00+00:00,42056
1734,100.0,4.0,4.0,0.6,7.0,4.4,115.0,1014.0,26.7,27.7,24.0,,,,2025-03-13 12:50:00+00:00,42056
1735,100.0,3.0,4.0,,,,,1013.9,26.7,27.7,24.1,,,,2025-03-13 12:40:00+00:00,42056
1736,100.0,4.0,5.0,,,,,1013.9,26.7,27.7,24.0,,,,2025-03-13 12:30:00+00:00,42056
1737,110.0,4.0,4.0,0.6,4.0,4.4,99.0,1013.8,26.7,27.7,23.9,,,,2025-03-13 12:20:00+00:00,42056
1738,120.0,4.0,5.0,,,,,1013.6,26.6,27.7,23.8,,,,2025-03-13 12:10:00+00:00,42056
1739,110.0,4.0,5.0,,,,,1013.6,26.6,27.7,23.7,,1.1,,2025-03-13 12:00:00+00:00,42056
1740,120.0,4.0,5.0,0.7,5.0,4.3,99.0,1013.3,26.6,27.7,23.8,,,,2025-03-13 11:50:00+00:00,42056
1741,120.0,4.0,5.0,,,,,1013.1,26.6,27.7,23.8,,,,2025-03-13 11:40:00+00:00,42056
1742,120.0,4.0,5.0,,,,,1013.0,26.6,27.7,23.7,,,,2025-03-13 11:30:00+00:00,42056
1743,120.0,4.0,5.0,0.7,8.0,4.4,53.0,1012.9,26.6,27.7,23.8,,,,2025-03-13 11:20:00+00:00,42056
1744,120.0,4.0,5.0,0.7,,4.4,53.0,1012.8,26.5,27.7,23.7,,,,2025-03-13 11:10:00+00:00,42056
1745,120.0,4.0,5.0,,,,,1012.7,26.5,27.7,23.7,,-0.0,,2025-03-13 11:00:00+00:00,42056
1746,120.0,4.0,5.0,0.7,8.0,4.5,120.0,1012.7,26.4,27.7,23.6,,,,2025-03-13 10:50:00+00:00,42056
1747,120.0,4.0,5.0,0.7,,4.5,120.0,1012.6,26.4,27.7,23.7,,,,2025-03-13 10:40:00+00:00,42056
1748,120.0,4.0,5.0,,,,,1012.5,26.3,27.7,23.8,,,,2025-03-13 10:30:00+00:00,42056
1749,110.0,4.0,5.0,0.7,8.0,4.4,88.0,1012.5,26.3,27.7,23.8,,,,2025-03-13 10:20:00+00:00,42056
1750,120.0,5.0,6.0,0.7,,4.4,88.0,1012.4,26.2,27.8,23.7,,,,2025-03-13 10:10:00+00:00,42056
1751,120.0,4.0,6.0,,,,,1012.3,26.3,27.7,23.7,,-0.8,,2025-03-13 10:00:00+00:00,42056
1752,120.0,5.0,6.0,0.7,7.0,4.3,90.0,1012.3,26.3,27.8,23.5,,,,2025-03-13 09:50:00+00:00,42056
1753,120.0,4.0,5.0,,,,,1012.2,26.4,27.8,23.3,,,,2025-03-13 09:40:00+00:00,42056
1754,120.0,4.0,5.0,,,,,1012.2,26.4,27.8,23.1,,,,2025-03-13 09:30:00+00:00,42056
1755,120.0,4.0,6.0,0.7,5.0,4.3,101.0,1012.2,26.4,27.8,23.0,,,,2025-03-13 09:20:00+00:00,42056
1756,110.0,4.0,6.0,0.7,,4.3,101.0,1012.3,26.3,27.8,23.0,,,,2025-03-13 09:10:00+00:00,42056
1757,110.0,4.0,5.0,,,,,1012.5,26.4,27.8,23.1,,-1.2,,2025-03-13 09:00:00+00:00,42056
1758,110.0,5.0,5.0,0.8,8.0,4.4,63.0,1012.5,26.2,27.8,22.9,,,,2025-03-13 08:50:00+00:00,42056
1759,100.0,4.0,5.0,,,,,1012.5,26.2,27.8,23.2,,,,2025-03-13 08:40:00+00:00,42056
1760,110.0,4.0,5.0,,,,,1012.6,26.2,27.8,23.5,,,,2025-03-13 08:30:00+00:00,42056
1761,110.0,4.0,5.0,0.8,5.0,4.3,90.0,1012.6,26.2,27.7,23.4,,,,2025-03-13 08:20:00+00:00,42056
1762,110.0,4.0,5.0,0.8,,4.3,90.0,1012.6,26.1,27.8,23.2,,,,2025-03-13 08:10:00+00:00,42056
1763,110.0,4.0,6.0,,,,,1012.7,26.2,27.8,23.3,,-1.5,,2025-03-13 08:00:00+00:00,42056
1764,110.0,4.0,5.0,0.8,5.0,4.4,89.0,1012.7,26.2,27.8,23.1,,,,2025-03-13 07:50:00+00:00,42056
1765,110.0,4.0,5.0,,,,,1012.8,26.3,,23.1,,,,2025-03-13 07:40:00+00:00,42056
1766,110.0,4.0,5.0,,,,,1012.8,26.3,27.8,23.0,,,,2025-03-13 07:30:00+00:00,42056
1767,120.0,3.0,4.0,0.8,7.0,4.3,95.0,1012.8,26.3,27.8,23.1,,,,2025-03-13 07:20:00+00:00,42056
1768,110.0,3.0,4.0,0.8,,4.3,95.0,1012.9,26.2,27.7,23.1,,,,2025-03-13 07:10:00+00:00,42056
1769,110.0,4.0,5.0,,,,,1013.1,26.2,27.7,23.2,,-1.6,,2025-03-13 07:00:00+00:00,42056
1770,100.0,4.0,6.0,0.8,7.0,4.3,86.0,1013.1,26.1,27.7,23.1,,,,2025-03-13 06:50:00+00:00,42056
1771,100.0,4.0,5.0,,,,,1013.3,26.2,27.7,23.0,,,,2025-03-13 06:40:00+00:00,42056
1772,100.0,4.0,5.0,,,,,1013.3,26.2,27.7,23.0,,,,2025-03-13 06:30:00+00:00,42056
1773,100.0,5.0,6.0,0.9,5.0,4.3,87.0,1013.5,26.2,27.7,22.8,,,,2025-03-13 06:20:00+00:00,42056
1774,110.0,6.0,7.0,0.9,,4.3,87.0,1013.6,26.1,27.7,23.0,,,,2025-03-13 06:10:00+00:00,42056
1775,110.0,6.0,8.0,,,,,1013.6,26.2,27.7,23.4,,-1.2,,2025-03-13 06:00:00+00:00,42056
1776,110.0,7.0,8.0,0.9,6.0,4.3,92.0,1013.6,26.2,27.7,23.1,,,,2025-03-13 05:50:00+00:00,42056
1777,110.0,7.0,9.0,,,,,1013.8,26.3,27.7,23.2,,,,2025-03-13 05:40:00+00:00,42056
1778,100.0,6.0,8.0,,,,,1013.8,26.3,27.7,23.4,,,,2025-03-13 05:30:00+00:00,42056
1779,100.0,6.0,8.0,0.9,5.0,4.3,68.0,1013.9,26.3,27.7,23.4,,,,2025-03-13 05:20:00+00:00,42056
1780,90.0,7.0,8.0,0.9,,4.3,68.0,1014.0,26.3,27.7,23.4,,,,2025-03-13 05:10:00+00:00,42056
1781,90.0,6.0,8.0,,,,,1014.2,26.3,27.7,23.4,,-0.4,,2025-03-13 05:00:00+00:00,42056
1782,90.0,6.0,7.0,0.9,5.0,4.3,83.0,1014.3,26.3,27.7,23.3,,,,2025-03-13 04:50:00+00:00,42056
1783,90.0,6.0,7.0,,,,,1014.4,26.3,27.7,23.3,,,,2025-03-13 04:40:00+00:00,42056
1784,90.0,6.0,7.0,,,,,1014.6,26.3,27.7,23.2,,,,2025-03-13 04:30:00+00:00,42056
1785,90.0,6.0,7.0,0.8,6.0,4.3,83.0,1014.8,26.3,27.7,23.2,,,,2025-03-13 04:20:00+00:00,42056
1786,90.0,6.0,7.0,0.8,,4.3,83.0,1014.7,26.3,27.7,23.2,,,,2025-03-13 04:10:00+00:00,42056
1787,90.0,6.0,7.0,,,,,1014.7,26.3,27.8,23.3,,0.4,,2025-03-13 04:00:00+00:00,42056
1788,80.0,7.0,8.0,0.8,5.0,4.1,67.0,1014.8,26.3,27.8,23.2,,,,2025-03-13 03:50:00+00:00,42056
1789,80.0,7.0,8.0,0.8,,4.1,67.0,1014.8,26.2,27.8,23.2,,,,2025-03-13 03:40:00+00:00,42056
1790,80.0,7.0,9.0,,,,,1014.8,26.2,27.8,23.1,,,,2025-03-13 03:30:00+00:00,42056
1791,80.0,7.0,9.0,0.8,6.0,4.3,66.0,1014.8,26.3,27.8,23.3,,,,2025-03-13 03:20:00+00:00,42056
1792,80.0,7.0,8.0,,,,,1014.9,26.3,27.8,23.3,,,,2025-03-13 03:10:00+00:00,42056
1793,80.0,7.0,8.0,0.8,,4.3,66.0,1015.0,26.3,27.8,23.3,,1.3,,2025-03-13 03:00:00+00:00,42056
1794,80.0,7.0,8.0,0.9,5.0,4.3,60.0,1015.1,26.3,27.8,23.3,,,,2025-03-13 02:50:00+00:00,42056
1795,80.0,7.0,8.0,0.9,,4.3,60.0,1015.0,26.3,27.8,23.1,,,,2025-03-13 02:40:00+00:00,42056
1796,80.0,7.0,8.0,,,,,1015.0,26.3,27.8,23.1,,,,2025-03-13 02:30:00+00:00,42056
1797,80.0,7.0,8.0,0.9,5.0,4.5,63.0,1015.0,26.2,27.8,23.0,,,,2025-03-13 02:20:00+00:00,42056
1798,80.0,7.0,8.0,0.9,,4.5,63.0,1014.8,26.3,27.8,23.0,,,,2025-03-13 02:10:00+00:00,42056
1799,70.0,7.0,8.0,,,,,1014.8,26.2,27.8,23.0,,1.6,,2025-03-13 02:00:00+00:00,42056
1800,80.0,6.0,7.0,,,,,1014.6,26.3,27.8,23.1,,,,2025-03-13 01:50:00+00:00,42056
1801,70.0,6.0,8.0,,,,,1014.5,26.2,27.8,22.9,,,,2025-03-13 01:40:00+00:00,42056
1802,80.0,7.0,8.0,,,,,1014.5,26.2,27.8,22.8,,,,2025-03-13 01:30:00+00:00,42056
1803,70.0,6.0,8.0,1.0,5.0,4.5,62.0,1014.4,26.3,27.8,23.0,,,,2025-03-13 01:20:00+00:00,42056
1804,70.0,6.0,8.0,1.0,,4.5,62.0,1014.3,26.3,27.8,23.0,,,,2025-03-13 01:10:00+00:00,42056
1805,60.0,6.0,7.0,,,,,1014.3,26.3,27.8,22.9,,1.3,,2025-03-13 01:00:00+00:00,42056
1806,70.0,6.0,7.0,1.0,5.0,4.4,64.0,1014.2,26.2,27.8,22.7,,,,2025-03-13 00:50:00+00:00,42056
1807,70.0,5.0,7.0,1.0,,4.4,64.0,1014.2,26.2,27.8,22.8,,,,2025-03-13 00:40:00+00:00,42056
1808,70.0,6.0,7.0,,,,,1013.9,26.2,27.8,22.8,,,,2025-03-13 00:30:00+00:00,42056
1809,70.0,6.0,8.0,1.1,5.0,4.4,59.0,1013.9,26.2,27.8,22.8,,,,2025-03-13 00:20:00+00:00,42056
1810,80.0,6.0,7.0,,,,,1013.7,26.2,27.8,22.8,,,,2025-03-13 00:10:00+00:00,42056
1811,70.0,7.0,8.0,,,,,1013.6,26.2,27.8,22.9,,0.5,,2025-03-13 00:00:00+00:00,42056
1812,70.0,7.0,8.0,1.1,5.0,4.6,61.0,1013.5,26.2,27.8,22.9,,,,2025-03-12 23:50:00+00:00,42056
1813,80.0,7.0,8.0,,,,,1013.3,26.2,27.8,22.8,,,,2025-03-12 23:40:00+00:00,42056
1814,70.0,7.0,9.0,1.1,,4.5,57.0,1013.0,26.3,27.8,22.9,,,,2025-03-12 23:10:00+00:00,42056
1815,70.0,7.0,9.0,,,,,1013.0,26.3,27.8,22.9,,-0.6,,2025-03-12 23:00:00+00:00,42056
1816,70.0,7.0,8.0,1.1,5.0,4.5,43.0,1013.0,26.3,27.9,22.8,,,,2025-03-12 22:50:00+00:00,42056
1817,80.0,7.0,8.0,,,,,1013.0,26.3,27.9,22.9,,,,2025-03-12 22:40:00+00:00,42056
1818,80.0,7.0,8.0,,,,,1013.1,26.3,27.9,22.8,,,,2025-03-12 22:30:00+00:00,42056
1819,70.0,7.0,8.0,1.0,5.0,4.5,57.0,1013.0,26.3,27.9,22.8,,,,2025-03-12 22:20:00+00:00,42056
1820,70.0,6.0,7.0,1.0,,4.5,57.0,1013.0,26.3,27.9,22.8,,,,2025-03-12 22:10:00+00:00,42056
1821,70.0,6.0,8.0,,,,,1013.0,26.3,27.8,22.7,,-1.1,,2025-03-12 22:00:00+00:00,42056
1822,70.0,6.0,7.0,0.9,8.0,4.2,334.0,1012.9,26.3,27.9,22.8,,,,2025-03-12 21:50:00+00:00,42056
1823,70.0,6.0,7.0,0.9,,4.2,334.0,1013.0,26.3,27.9,22.8,,,,2025-03-12 21:40:00+00:00,42056
1824,70.0,7.0,8.0,,,,,1013.1,26.3,27.9,22.8,,,,2025-03-12 21:30:00+00:00,42056
1825,70.0,6.0,8.0,1.0,8.0,4.5,48.0,1013.1,26.3,27.9,22.8,,,,2025-03-12 21:20:00+00:00,42056
1826,70.0,7.0,8.0,1.0,,4.5,48.0,1013.1,26.3,27.9,22.9,,,,2025-03-12 21:10:00+00:00,42056
1827,70.0,7.0,8.0,,,,,1013.1,26.3,27.9,22.8,,-1.9,,2025-03-12 21:00:00+00:00,42056
1828,70.0,7.0,8.0,0.9,8.0,4.5,3.0,1013.1,26.2,27.9,22.7,,,,2025-03-12 20:50:00+00:00,42056
1829,70.0,7.0,8.0,,,,,1013.1,26.3,27.9,22.8,,,,2025-03-12 20:40:00+00:00,42056
1830,70.0,6.0,7.0,,,,,1013.2,26.2,27.9,22.5,,,,2025-03-12 20:30:00+00:00,42056
1831,70.0,6.0,7.0,0.9,7.0,4.5,99.0,1013.4,26.3,27.9,22.8,,,,2025-03-12 20:20:00+00:00,42056
1832,60.0,6.0,8.0,0.9,,4.5,99.0,1013.4,26.2,27.9,22.5,,,,2025-03-12 20:10:00+00:00,42056
1833,70.0,6.0,8.0,,,,,1013.5,26.3,27.9,22.8,,-1.9,,2025-03-12 20:00:00+00:00,42056
1834,70.0,6.0,8.0,0.8,6.0,4.5,98.0,1013.6,26.3,27.9,22.7,,,,2025-03-12 19:50:00+00:00,42056
1835,70.0,6.0,7.0,0.8,,4.5,98.0,1013.6,26.3,27.9,22.6,,,,2025-03-12 19:40:00+00:00,42056
1836,70.0,6.0,7.0,,,,,1013.8,26.3,27.9,22.5,,,,2025-03-12 19:30:00+00:00,42056
1837,70.0,6.0,8.0,0.9,8.0,4.8,6.0,1013.9,26.3,27.9,22.5,,,,2025-03-12 19:20:00+00:00,42056
1838,70.0,6.0,7.0,0.9,,4.8,6.0,1014.1,26.3,27.8,22.5,,,,2025-03-12 19:10:00+00:00,42056
1839,70.0,6.0,7.0,,,,,1014.2,26.3,27.9,22.4,,-1.8,,2025-03-12 19:00:00+00:00,42056
1840,70.0,6.0,7.0,0.8,8.0,4.6,52.0,1014.4,26.4,27.9,22.6,,,,2025-03-12 18:50:00+00:00,42056
1841,70.0,6.0,7.0,,,,,1014.4,26.4,27.8,22.7,,,,2025-03-12 18:40:00+00:00,42056
1842,60.0,6.0,8.0,,,,,1014.5,26.3,27.8,22.5,,,,2025-03-12 18:30:00+00:00,42056
1843,70.0,6.0,7.0,0.8,8.0,4.7,351.0,1014.7,26.4,27.9,22.6,,,,2025-03-12 18:20:00+00:00,42056
1844,70.0,5.0,7.0,0.8,,4.7,351.0,1014.8,26.4,27.9,22.3,,,,2025-03-12 18:10:00+00:00,42056
1845,70.0,5.0,7.0,,,,,1015.0,26.3,27.9,22.3,,-0.9,,2025-03-12 18:00:00+00:00,42056
1846,60.0,5.0,7.0,0.8,8.0,4.4,344.0,1015.0,26.3,27.8,22.3,,,,2025-03-12 17:50:00+00:00,42056
1847,60.0,6.0,7.0,,,,,1015.2,26.3,27.8,22.2,,,,2025-03-12 17:40:00+00:00,42056
1848,70.0,6.0,7.0,,,,,1015.3,26.2,27.8,22.2,,,,2025-03-12 17:30:00+00:00,42056
1849,60.0,6.0,7.0,0.8,8.0,4.8,353.0,1015.3,26.2,27.8,22.3,,,,2025-03-12 17:20:00+00:00,42056
1850,60.0,6.0,7.0,0.8,,4.8,353.0,1015.4,26.2,27.8,22.3,,,,2025-03-12 17:10:00+00:00,42056
1851,60.0,6.0,7.0,,,,,1015.6,26.2,27.8,22.3,,0.0,,2025-03-12 17:00:00+00:00,42056
1852,60.0,6.0,7.0,0.9,8.0,4.9,356.0,1015.6,26.2,27.8,22.2,,,,2025-03-12 16:50:00+00:00,42056
1853,60.0,6.0,7.0,0.9,,4.9,356.0,1015.7,26.2,27.8,22.0,,,,2025-03-12 16:40:00+00:00,42056
1854,60.0,6.0,7.0,,,,,1015.8,26.2,27.8,22.0,,,,2025-03-12 16:30:00+00:00,42056
1855,70.0,5.0,6.0,0.9,8.0,5.2,37.0,1015.8,26.3,27.8,22.0,,,,2025-03-12 16:20:00+00:00,42056
1856,70.0,5.0,6.0,0.9,,5.2,37.0,1015.9,26.2,27.8,21.8,,,,2025-03-12 16:10:00+00:00,42056
1857,60.0,6.0,7.0,,,,,1015.9,26.1,27.8,21.7,,0.8,,2025-03-12 16:00:00+00:00,42056
1858,60.0,6.0,7.0,0.9,8.0,5.0,90.0,1015.9,26.0,27.8,21.6,,,,2025-03-12 15:50:00+00:00,42056
1859,60.0,6.0,7.0,0.9,,5.0,90.0,1015.9,26.1,27.7,21.9,,,,2025-03-12 15:40:00+00:00,42056
1860,60.0,6.0,7.0,,,,,1015.8,26.0,27.7,21.7,,,,2025-03-12 15:30:00+00:00,42056
1861,60.0,6.0,7.0,0.9,8.0,5.2,357.0,1015.8,25.9,27.7,21.7,,,,2025-03-12 15:20:00+00:00,42056
1862,60.0,6.0,7.0,0.9,,5.2,357.0,1015.9,25.9,27.7,21.8,,,,2025-03-12 15:10:00+00:00,42056
1863,60.0,6.0,7.0,,,,,1015.8,25.8,27.7,21.7,,1.3,,2025-03-12 15:00:00+00:00,42056
1864,60.0,6.0,7.0,0.9,9.0,5.3,342.0,1015.7,25.8,27.7,21.7,,,,2025-03-12 14:50:00+00:00,42056
1865,70.0,5.0,7.0,,,,,1015.7,25.9,27.7,21.7,,,,2025-03-12 14:40:00+00:00,42056
1866,70.0,5.0,7.0,,,,,1015.7,25.9,27.7,21.7,,,,2025-03-12 14:30:00+00:00,42056
1867,70.0,5.0,7.0,0.9,8.0,5.2,347.0,1015.6,25.9,27.7,21.7,,,,2025-03-12 14:20:00+00:00,42056
1868,70.0,6.0,7.0,,,,,1015.5,25.9,27.7,21.6,,,,2025-03-12 14:10:00+00:00,42056
1869,70.0,5.0,6.0,,,,,1015.4,25.9,27.7,21.4,,1.4,,2025-03-12 14:00:00+00:00,42056
1870,60.0,5.0,6.0,0.9,8.0,5.3,350.0,1015.4,25.9,27.7,21.4,,,,2025-03-12 13:50:00+00:00,42056
1871,60.0,5.0,6.0,,,,,1015.4,26.0,27.7,21.5,,,,2025-03-12 13:40:00+00:00,42056
1872,50.0,5.0,6.0,,,,,1015.3,25.8,27.7,21.3,,,,2025-03-12 13:30:00+00:00,42056
1873,60.0,5.0,6.0,1.0,8.0,5.5,350.0,1015.2,25.8,27.7,21.5,,,,2025-03-12 13:20:00+00:00,42056
1874,70.0,5.0,6.0,1.0,,5.5,350.0,1015.2,25.7,27.7,21.3,,,,2025-03-12 13:10:00+00:00,42056
1875,70.0,5.0,6.0,,,,,1015.1,25.7,27.7,21.4,,1.6,,2025-03-12 13:00:00+00:00,42056
1876,60.0,5.0,6.0,0.9,8.0,5.4,346.0,1015.0,25.6,27.7,21.2,,,,2025-03-12 12:50:00+00:00,42056
1877,60.0,5.0,6.0,0.9,,5.4,346.0,1015.0,25.5,27.7,21.1,,,,2025-03-12 12:40:00+00:00,42056
1878,60.0,5.0,6.0,,,,,1014.9,25.5,27.7,21.2,,,,2025-03-12 12:30:00+00:00,42056
1879,50.0,5.0,6.0,1.0,9.0,5.8,341.0,1014.8,25.4,27.7,21.1,,,,2025-03-12 12:20:00+00:00,42056
1880,60.0,4.0,6.0,1.0,,5.8,341.0,1014.8,25.4,27.7,21.0,,,,2025-03-12 12:10:00+00:00,42056
