time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1651,70.0,9.0,11.0,,,,,1023.9,22.7,23.4,17.3,,,,2025-03-10 01:10:00+00:00,51001
1652,70.0,8.0,10.0,,,,,1023.9,22.7,,17.1,,-1.9,,2025-03-10 01:00:00+00:00,51001
1653,70.0,8.0,10.0,2.9,9.0,6.9,65.0,1024.0,22.7,23.4,17.4,,,,2025-03-10 00:50:00+00:00,51001
1654,60.0,8.0,9.0,2.9,,6.9,65.0,1024.0,22.5,23.4,17.7,,,,2025-03-10 00:40:00+00:00,51001
1655,70.0,9.0,12.0,,,,,1024.1,22.6,23.4,17.9,,,,2025-03-10 00:30:00+00:00,51001
1656,70.0,8.0,10.0,2.7,9.0,6.8,58.0,1024.2,22.7,23.4,17.7,,,,2025-03-10 00:20:00+00:00,51001
1657,70.0,8.0,10.0,2.7,,6.8,58.0,1024.3,22.7,23.4,17.7,,,,2025-03-10 00:10:00+00:00,51001
1658,70.0,8.0,10.0,,,,,1024.4,22.7,23.4,17.8,,-1.7,,2025-03-10 00:00:00+00:00,51001
1659,60.0,8.0,10.0,2.8,13.0,6.9,341.0,1024.6,22.6,23.3,18.0,,,,2025-03-09 23:50:00+00:00,51001
1660,70.0,8.0,10.0,,,,,1024.8,22.8,23.3,17.7,,,,2025-03-09 23:40:00+00:00,51001
1661,80.0,9.0,11.0,2.9,,6.7,54.0,1025.0,22.7,23.3,17.4,,,,2025-03-09 23:10:00+00:00,51001
1662,70.0,9.0,10.0,,,,,1025.1,22.7,23.3,17.4,,-0.9,,2025-03-09 23:00:00+00:00,51001
1663,80.0,9.0,11.0,2.8,11.0,6.5,2.0,1025.2,22.7,23.3,17.4,,,,2025-03-09 22:50:00+00:00,51001
1664,80.0,9.0,11.0,,,,,1025.3,22.7,23.3,17.6,,,,2025-03-09 22:40:00+00:00,51001
1665,70.0,9.0,11.0,,,,,1025.4,22.7,23.3,17.9,,,,2025-03-09 22:30:00+00:00,51001
1666,70.0,9.0,11.0,2.8,13.0,6.5,337.0,1025.6,22.7,23.3,17.7,,,,2025-03-09 22:20:00+00:00,51001
1667,70.0,8.0,11.0,2.8,,6.5,337.0,1025.7,22.7,23.3,17.7,,,,2025-03-09 22:10:00+00:00,51001
1668,70.0,9.0,11.0,,,,,1025.8,22.7,23.3,17.6,,0.0,,2025-03-09 22:00:00+00:00,51001
1669,80.0,9.0,10.0,2.9,9.0,6.7,59.0,1025.9,22.7,23.3,17.7,,,,2025-03-09 21:50:00+00:00,51001
1670,80.0,9.0,11.0,2.9,,6.7,59.0,1026.0,22.8,23.3,17.7,,,,2025-03-09 21:40:00+00:00,51001
1671,70.0,9.0,11.0,,,,,1026.1,22.8,23.3,17.8,,,,2025-03-09 21:30:00+00:00,51001
1672,70.0,9.0,11.0,2.9,12.0,6.7,333.0,1026.1,22.7,23.3,17.8,,,,2025-03-09 21:20:00+00:00,51001
1673,80.0,9.0,11.0,2.9,,6.7,333.0,1026.1,22.7,23.3,17.7,,,,2025-03-09 21:10:00+00:00,51001
1674,80.0,9.0,11.0,,,,,1026.1,22.7,23.3,17.9,,0.9,,2025-03-09 21:00:00+00:00,51001
1675,70.0,9.0,11.0,2.8,7.0,6.4,53.0,1026.2,22.7,23.3,17.8,,,,2025-03-09 20:50:00+00:00,51001
1676,70.0,9.0,11.0,2.8,,6.4,53.0,1026.2,22.7,23.3,17.9,,,,2025-03-09 20:40:00+00:00,51001
1677,70.0,9.0,12.0,,,,,1026.1,22.7,23.3,17.9,,,,2025-03-09 20:30:00+00:00,51001
1678,70.0,9.0,11.0,2.9,9.0,6.7,66.0,1026.1,22.7,23.3,17.9,,,,2025-03-09 20:20:00+00:00,51001
1679,80.0,9.0,11.0,2.9,,6.7,66.0,1026.1,22.7,23.3,17.9,,,,2025-03-09 20:10:00+00:00,51001
1680,80.0,9.0,11.0,,,,,1026.1,22.7,23.3,17.9,,1.2,,2025-03-09 20:00:00+00:00,51001
1681,80.0,9.0,12.0,3.1,13.0,7.0,342.0,1026.1,22.7,23.3,18.0,,,,2025-03-09 19:50:00+00:00,51001
1682,70.0,9.0,11.0,,,,,1026.0,22.6,23.3,17.8,,,,2025-03-09 19:40:00+00:00,51001
1683,70.0,9.0,11.0,,,,,1025.9,22.6,23.3,18.2,,,,2025-03-09 19:30:00+00:00,51001
1684,70.0,9.0,11.0,2.9,12.0,6.9,339.0,1025.8,22.6,23.3,18.2,,,,2025-03-09 19:20:00+00:00,51001
1685,70.0,10.0,12.0,2.9,,6.9,339.0,1025.7,22.6,23.3,18.2,,,,2025-03-09 19:10:00+00:00,51001
1686,80.0,10.0,11.0,,,,,1025.7,22.6,23.3,17.9,,0.8,,2025-03-09 19:00:00+00:00,51001
1687,80.0,9.0,11.0,2.9,8.0,6.9,72.0,1025.5,22.6,23.3,17.5,,,,2025-03-09 18:50:00+00:00,51001
1688,70.0,9.0,11.0,2.9,,6.9,72.0,1025.5,22.6,23.3,17.8,,,,2025-03-09 18:40:00+00:00,51001
1689,80.0,9.0,11.0,,,,,1025.5,22.6,23.3,18.0,,,,2025-03-09 18:30:00+00:00,51001
1690,80.0,8.0,11.0,2.7,8.0,6.7,69.0,1025.4,22.5,23.3,17.5,,,,2025-03-09 18:20:00+00:00,51001
1691,80.0,9.0,11.0,2.7,,6.7,69.0,1025.3,22.5,23.3,17.5,,,,2025-03-09 18:10:00+00:00,51001
1692,80.0,8.0,10.0,,,,,1025.2,22.4,23.3,17.5,,0.5,,2025-03-09 18:00:00+00:00,51001
1693,70.0,8.0,9.0,2.9,10.0,6.9,69.0,1025.2,22.2,23.3,17.4,,,,2025-03-09 17:50:00+00:00,51001
1694,70.0,8.0,9.0,,,,,1025.2,22.2,23.3,16.8,,,,2025-03-09 17:40:00+00:00,51001
1695,70.0,8.0,10.0,,,,,1025.1,22.1,23.3,16.6,,,,2025-03-09 17:30:00+00:00,51001
1696,70.0,8.0,10.0,2.8,10.0,6.9,41.0,1024.9,22.1,23.3,16.7,,,,2025-03-09 17:20:00+00:00,51001
1697,70.0,8.0,11.0,,,,,1024.9,22.1,23.4,16.6,,,,2025-03-09 17:10:00+00:00,51001
1698,70.0,8.0,10.0,,,,,1024.9,22.1,23.4,16.8,,0.0,,2025-03-09 17:00:00+00:00,51001
1699,60.0,8.0,11.0,2.8,13.0,7.0,331.0,1024.9,22.1,23.4,16.7,,,,2025-03-09 16:50:00+00:00,51001
1700,70.0,8.0,10.0,2.8,,7.0,331.0,1024.8,22.1,23.4,16.7,,,,2025-03-09 16:40:00+00:00,51001
1701,70.0,8.0,10.0,,,,,1024.8,22.0,23.4,16.9,,,,2025-03-09 16:30:00+00:00,51001
1702,70.0,8.0,10.0,2.6,13.0,6.9,350.0,1024.9,22.1,23.4,17.0,,,,2025-03-09 16:20:00+00:00,51001
1703,70.0,8.0,10.0,2.6,,6.9,350.0,1024.8,22.1,23.4,17.0,,,,2025-03-09 16:10:00+00:00,51001
1704,70.0,8.0,9.0,,,,,1024.7,22.0,23.4,16.5,,0.0,,2025-03-09 16:00:00+00:00,51001
1705,70.0,8.0,10.0,2.7,13.0,6.9,333.0,1024.8,22.0,23.4,16.6,,,,2025-03-09 15:50:00+00:00,51001
1706,60.0,8.0,10.0,2.7,,6.9,333.0,1024.7,22.1,23.4,16.5,,,,2025-03-09 15:40:00+00:00,51001
1707,60.0,8.0,9.0,,,,,1024.8,22.1,23.4,16.6,,,,2025-03-09 15:30:00+00:00,51001
1708,70.0,8.0,9.0,2.7,13.0,6.7,317.0,1024.7,22.0,23.4,16.8,,,,2025-03-09 15:20:00+00:00,51001
1709,70.0,8.0,10.0,2.7,,6.7,317.0,1024.7,22.1,23.4,16.9,,,,2025-03-09 15:10:00+00:00,51001
1710,60.0,8.0,10.0,,,,,1024.7,22.0,23.4,16.8,,-0.5,,2025-03-09 15:00:00+00:00,51001
1711,60.0,9.0,11.0,2.7,13.0,6.8,322.0,1024.6,22.0,23.4,16.9,,,,2025-03-09 14:50:00+00:00,51001
1712,70.0,9.0,10.0,,,,,1024.5,22.0,23.4,16.9,,,,2025-03-09 14:40:00+00:00,51001
1713,70.0,9.0,11.0,,,,,1024.5,22.0,23.4,17.2,,,,2025-03-09 14:30:00+00:00,51001
1714,70.0,9.0,11.0,2.8,13.0,6.8,319.0,1024.6,22.1,23.4,17.7,,,,2025-03-09 14:20:00+00:00,51001
1715,70.0,9.0,11.0,2.8,,6.8,319.0,1024.6,22.1,23.4,18.0,,,,2025-03-09 14:10:00+00:00,51001
1716,70.0,9.0,11.0,,,,,1024.6,22.2,23.4,18.1,,-1.0,,2025-03-09 14:00:00+00:00,51001
1717,70.0,9.0,11.0,2.7,14.0,6.6,318.0,1024.6,22.2,23.4,18.1,,,,2025-03-09 13:50:00+00:00,51001
1718,60.0,9.0,12.0,2.7,,6.6,318.0,1024.7,22.2,23.5,18.1,,,,2025-03-09 13:40:00+00:00,51001
1719,70.0,10.0,12.0,,,,,1024.7,22.3,23.5,18.2,,,,2025-03-09 13:30:00+00:00,51001
1720,70.0,10.0,12.0,2.8,8.0,6.7,68.0,1024.7,22.3,23.5,18.0,,,,2025-03-09 13:20:00+00:00,51001
1721,70.0,10.0,12.0,2.8,,6.7,68.0,1024.7,22.3,23.5,18.2,,,,2025-03-09 13:10:00+00:00,51001
1722,60.0,10.0,12.0,,,,,1024.9,22.3,23.5,18.4,,-1.3,,2025-03-09 13:00:00+00:00,51001
1723,70.0,10.0,12.0,2.9,12.0,6.8,347.0,1025.0,22.3,23.5,18.6,,,,2025-03-09 12:50:00+00:00,51001
1724,70.0,9.0,11.0,2.9,,6.8,347.0,1025.1,22.4,23.5,18.4,,,,2025-03-09 12:40:00+00:00,51001
1725,70.0,9.0,12.0,,,,,1025.1,22.4,23.5,18.4,,,,2025-03-09 12:30:00+00:00,51001
1726,70.0,9.0,12.0,2.8,13.0,6.8,328.0,1025.2,22.4,23.5,18.3,,,,2025-03-09 12:20:00+00:00,51001
1727,70.0,9.0,12.0,2.8,,6.8,328.0,1025.3,22.3,23.5,18.5,,,,2025-03-09 12:10:00+00:00,51001
1728,70.0,9.0,11.0,,,,,1025.3,22.4,23.5,19.0,,-1.3,,2025-03-09 12:00:00+00:00,51001
1729,70.0,9.0,12.0,2.8,12.0,6.9,333.0,1025.4,22.3,,19.1,,,,2025-03-09 11:50:00+00:00,51001
1730,70.0,10.0,12.0,,,,,1025.5,22.3,23.5,18.8,,,,2025-03-09 11:40:00+00:00,51001
1731,70.0,10.0,12.0,,,,,1025.6,22.3,23.6,18.8,,,,2025-03-09 11:30:00+00:00,51001
1732,70.0,9.0,12.0,,,,,1025.6,22.3,23.6,19.1,,,,2025-03-09 11:20:00+00:00,51001
1733,70.0,10.0,12.0,,,,,1025.7,22.4,23.6,19.1,,,,2025-03-09 11:10:00+00:00,51001
1734,70.0,10.0,13.0,,,,,1025.7,22.5,23.6,19.0,,-0.7,,2025-03-09 11:00:00+00:00,51001
1735,70.0,10.0,12.0,,,,,1025.8,22.7,23.6,18.8,,,,2025-03-09 10:50:00+00:00,51001
1736,60.0,9.0,11.0,,,,,1025.8,22.7,23.6,18.7,,,,2025-03-09 10:40:00+00:00,51001
1737,60.0,9.0,11.0,,,,,1025.9,22.7,23.6,18.5,,,,2025-03-09 10:30:00+00:00,51001
1738,60.0,9.0,12.0,3.1,14.0,6.8,330.0,1026.0,22.6,23.6,18.7,,,,2025-03-09 10:20:00+00:00,51001
1739,60.0,9.0,11.0,,,,,1026.1,22.6,23.6,18.6,,,,2025-03-09 10:10:00+00:00,51001
1740,60.0,9.0,11.0,,,,,1026.2,22.5,23.6,18.5,,0.0,,2025-03-09 10:00:00+00:00,51001
1741,60.0,9.0,11.0,3.2,13.0,6.8,335.0,1026.2,22.6,23.6,18.6,,,,2025-03-09 09:50:00+00:00,51001
1742,60.0,9.0,11.0,3.2,,6.8,335.0,1026.3,22.4,23.6,18.7,,,,2025-03-09 09:40:00+00:00,51001
1743,60.0,10.0,12.0,,,,,1026.3,22.4,,18.9,,,,2025-03-09 09:30:00+00:00,51001
1744,70.0,10.0,12.0,3.1,14.0,6.9,318.0,1026.5,22.4,23.6,18.9,,,,2025-03-09 09:20:00+00:00,51001
1745,60.0,10.0,12.0,,,,,1026.6,22.5,23.6,19.0,,,,2025-03-09 09:10:00+00:00,51001
1746,60.0,10.0,13.0,,,,,1026.6,22.4,23.6,19.1,,0.9,,2025-03-09 09:00:00+00:00,51001
1747,60.0,10.0,12.0,3.1,13.0,6.8,323.0,1026.5,22.5,23.6,19.2,,,,2025-03-09 08:50:00+00:00,51001
1748,60.0,11.0,13.0,,,,,1026.5,22.5,23.6,19.0,,,,2025-03-09 08:40:00+00:00,51001
1749,60.0,10.0,12.0,,,,,1026.6,22.5,23.6,19.4,,,,2025-03-09 08:30:00+00:00,51001
1750,60.0,10.0,12.0,3.0,14.0,6.8,322.0,1026.5,22.4,23.6,19.1,,,,2025-03-09 08:20:00+00:00,51001
1751,60.0,11.0,13.0,3.0,,6.8,322.0,1026.5,22.1,23.6,19.2,,,,2025-03-09 08:10:00+00:00,51001
1752,60.0,10.0,13.0,,,,,1026.5,22.0,23.6,19.3,,1.0,,2025-03-09 08:00:00+00:00,51001
1753,50.0,10.0,12.0,3.0,14.0,6.9,332.0,1026.4,21.8,23.6,19.5,,,,2025-03-09 07:50:00+00:00,51001
1754,60.0,10.0,12.0,3.0,,6.9,332.0,1026.4,21.8,23.6,19.4,,,,2025-03-09 07:40:00+00:00,51001
1755,60.0,10.0,13.0,,,,,1026.4,21.7,23.6,19.5,,,,2025-03-09 07:30:00+00:00,51001
1756,60.0,9.0,12.0,2.9,13.0,6.7,337.0,1026.3,20.9,23.6,19.7,,,,2025-03-09 07:20:00+00:00,51001
1757,70.0,10.0,13.0,2.9,,6.7,337.0,1026.5,21.1,23.7,19.7,,,,2025-03-09 07:10:00+00:00,51001
1758,70.0,9.0,11.0,,,,,1026.4,20.8,23.7,20.0,,1.4,,2025-03-09 07:00:00+00:00,51001
1759,80.0,9.0,12.0,3.0,14.0,7.2,334.0,1026.4,20.9,23.7,19.7,,,,2025-03-09 06:50:00+00:00,51001
1760,80.0,9.0,11.0,3.0,,7.2,334.0,1026.3,21.0,23.7,19.9,,,,2025-03-09 06:40:00+00:00,51001
1761,70.0,9.0,13.0,,,,,1026.2,21.2,23.7,19.9,,,,2025-03-09 06:30:00+00:00,51001
1762,70.0,9.0,12.0,2.9,14.0,7.0,321.0,1026.0,21.6,23.7,20.0,,,,2025-03-09 06:20:00+00:00,51001
1763,70.0,10.0,12.0,2.9,,7.0,321.0,1025.9,21.8,23.7,19.9,,,,2025-03-09 06:10:00+00:00,51001
1764,80.0,10.0,12.0,,,,,1025.8,22.1,23.7,20.3,,1.1,,2025-03-09 06:00:00+00:00,51001
1765,60.0,9.0,12.0,3.0,14.0,6.8,325.0,1025.6,22.4,23.7,19.7,,,,2025-03-09 05:50:00+00:00,51001
1766,60.0,9.0,11.0,,,,,1025.6,22.3,23.7,20.0,,,,2025-03-09 05:40:00+00:00,51001
1767,60.0,9.0,11.0,,,,,1025.5,22.1,23.7,20.0,,,,2025-03-09 05:30:00+00:00,51001
1768,60.0,9.0,11.0,3.1,14.0,7.4,333.0,1025.5,21.7,23.7,20.1,,,,2025-03-09 05:20:00+00:00,51001
1769,70.0,9.0,11.0,3.1,,7.4,333.0,1025.5,21.6,23.7,20.3,,,,2025-03-09 05:10:00+00:00,51001
1770,70.0,9.0,11.0,,,,,1025.4,21.6,23.7,20.4,,1.0,,2025-03-09 05:00:00+00:00,51001
1771,70.0,9.0,11.0,3.0,14.0,7.0,331.0,1025.3,21.8,23.7,20.1,,,,2025-03-09 04:50:00+00:00,51001
1772,70.0,9.0,12.0,,,,,1025.3,21.6,23.7,20.3,,,,2025-03-09 04:40:00+00:00,51001
1773,70.0,10.0,11.0,,,,,1025.3,21.4,23.7,20.5,,,,2025-03-09 04:30:00+00:00,51001
1774,70.0,9.0,11.0,2.9,13.0,6.9,342.0,1025.3,21.3,23.7,20.5,,,,2025-03-09 04:20:00+00:00,51001
1775,70.0,10.0,12.0,2.9,,6.9,342.0,1025.2,21.5,23.7,20.5,,,,2025-03-09 04:10:00+00:00,51001
1776,70.0,9.0,11.0,,,,,1025.0,21.8,23.7,20.5,,0.4,,2025-03-09 04:00:00+00:00,51001
1777,50.0,9.0,11.0,2.9,13.0,6.9,318.0,1024.9,22.4,23.7,20.3,,,,2025-03-09 03:50:00+00:00,51001
1778,60.0,9.0,12.0,2.9,,6.9,318.0,1024.8,22.1,23.8,20.1,,,,2025-03-09 03:40:00+00:00,51001
1779,60.0,9.0,10.0,,,,,1024.7,22.2,23.8,20.3,,,,2025-03-09 03:30:00+00:00,51001
1780,60.0,8.0,10.0,2.9,14.0,7.0,328.0,1024.6,21.9,23.8,20.4,,,,2025-03-09 03:20:00+00:00,51001
1781,60.0,8.0,10.0,,,,,1024.6,21.7,23.8,20.3,,,,2025-03-09 03:10:00+00:00,51001
1782,60.0,9.0,11.0,,,,,1024.6,21.6,23.8,20.4,,-0.6,,2025-03-09 03:00:00+00:00,51001
1783,60.0,9.0,11.0,3.0,14.0,7.0,323.0,1024.6,21.3,23.8,20.4,,,,2025-03-09 02:50:00+00:00,51001
1784,60.0,10.0,12.0,3.0,,7.0,323.0,1024.5,21.1,23.8,20.2,,,,2025-03-09 02:40:00+00:00,51001
1785,70.0,9.0,11.0,,,,,1024.5,21.1,23.8,20.3,,,,2025-03-09 02:30:00+00:00,51001
1786,70.0,10.0,13.0,3.0,14.0,7.0,323.0,1024.5,21.5,23.8,20.4,,,,2025-03-09 02:20:00+00:00,51001
1787,70.0,9.0,12.0,3.0,,7.0,323.0,1024.4,21.6,23.8,20.4,,,,2025-03-09 02:10:00+00:00,51001
1788,60.0,9.0,11.0,,,,,1024.4,21.1,23.8,20.5,,-1.6,,2025-03-09 02:00:00+00:00,51001
1789,60.0,10.0,13.0,3.1,14.0,7.1,336.0,1024.5,21.1,23.8,20.5,,,,2025-03-09 01:50:00+00:00,51001
1790,60.0,9.0,11.0,3.1,,7.1,336.0,1024.4,21.1,23.8,20.4,,,,2025-03-09 01:40:00+00:00,51001
1791,70.0,10.0,13.0,,,,,1024.4,21.0,23.8,20.5,,,,2025-03-09 01:30:00+00:00,51001
1792,60.0,9.0,13.0,3.0,12.0,6.9,339.0,1024.5,21.4,23.8,20.8,,,,2025-03-09 01:20:00+00:00,51001
1793,60.0,9.0,11.0,3.0,,6.9,339.0,1024.5,21.3,23.8,20.6,,,,2025-03-09 01:10:00+00:00,51001
1794,70.0,10.0,12.0,,,,,1024.6,21.0,23.8,20.4,,-2.0,,2025-03-09 01:00:00+00:00,51001
1795,70.0,10.0,13.0,,,,,1024.7,21.5,23.8,20.6,,,,2025-03-09 00:50:00+00:00,51001
1796,60.0,9.0,11.0,,,,,1024.7,21.3,23.8,20.7,,,,2025-03-09 00:40:00+00:00,51001
1797,60.0,10.0,12.0,,,,,1024.9,21.0,23.8,20.5,,,,2025-03-09 00:30:00+00:00,51001
1798,60.0,10.0,12.0,3.1,14.0,6.8,325.0,1025.0,21.0,23.8,20.6,,,,2025-03-09 00:20:00+00:00,51001
1799,70.0,9.0,11.0,3.1,,6.8,325.0,1025.1,20.9,23.8,20.7,,,,2025-03-09 00:10:00+00:00,51001
1800,70.0,10.0,12.0,,,,,1025.2,20.9,23.8,20.6,,-1.7,,2025-03-09 00:00:00+00:00,51001
1801,70.0,9.0,11.0,2.9,14.0,6.7,320.0,1025.3,20.9,23.8,20.4,,,,2025-03-08 23:50:00+00:00,51001
1802,70.0,9.0,12.0,,,,,1025.5,21.1,23.8,20.4,,,,2025-03-08 23:40:00+00:00,51001
1803,70.0,9.0,12.0,2.8,,6.5,340.0,1025.9,21.0,23.8,20.0,,,,2025-03-08 23:10:00+00:00,51001
1804,70.0,10.0,13.0,,,,,1026.0,21.3,23.8,20.0,,-1.1,,2025-03-08 23:00:00+00:00,51001
1805,70.0,10.0,14.0,3.1,14.0,6.7,317.0,1026.1,21.2,23.8,20.2,,,,2025-03-08 22:50:00+00:00,51001
1806,70.0,10.0,12.0,3.1,,6.7,317.0,1026.2,21.5,23.8,20.1,,,,2025-03-08 22:40:00+00:00,51001
1807,80.0,11.0,14.0,,,,,1026.4,21.9,23.8,20.2,,,,2025-03-08 22:30:00+00:00,51001
1808,60.0,11.0,15.0,3.3,15.0,7.0,326.0,1026.5,22.5,,19.8,,,,2025-03-08 22:20:00+00:00,51001
1809,60.0,10.0,13.0,3.3,,7.0,326.0,1026.5,22.3,23.8,20.0,,,,2025-03-08 22:10:00+00:00,51001
1810,50.0,10.0,13.0,,,,,1026.6,22.0,23.8,20.3,,0.0,,2025-03-08 22:00:00+00:00,51001
1811,50.0,9.0,11.0,2.9,15.0,6.8,313.0,1026.8,22.3,23.8,20.1,,,,2025-03-08 21:50:00+00:00,51001
1812,60.0,10.0,12.0,2.9,,6.8,313.0,1026.9,22.2,,20.0,,,,2025-03-08 21:40:00+00:00,51001
1813,60.0,11.0,14.0,,,,,1027.0,22.2,23.7,20.2,,,,2025-03-08 21:30:00+00:00,51001
1814,60.0,10.0,11.0,2.8,14.0,7.3,316.0,1026.9,22.7,23.7,19.9,,,,2025-03-08 21:20:00+00:00,51001
1815,60.0,10.0,12.0,2.8,,7.3,316.0,1026.9,22.5,23.7,20.0,,,,2025-03-08 21:10:00+00:00,51001
1816,50.0,10.0,13.0,,,,,1026.9,22.2,23.7,20.3,,0.8,,2025-03-08 21:00:00+00:00,51001
1817,60.0,8.0,10.0,3.0,15.0,7.0,315.0,1027.0,21.7,23.7,20.2,,,,2025-03-08 20:50:00+00:00,51001
1818,60.0,10.0,13.0,3.0,,7.0,315.0,1027.1,21.3,23.7,20.3,,,,2025-03-08 20:40:00+00:00,51001
1819,60.0,11.0,14.0,,,,,1027.2,22.0,23.7,20.3,,,,2025-03-08 20:30:00+00:00,51001
1820,60.0,9.0,12.0,3.2,15.0,7.5,315.0,1027.1,22.0,23.7,20.2,,,,2025-03-08 20:20:00+00:00,51001
1821,50.0,10.0,12.0,3.2,,7.5,315.0,1027.2,21.9,23.7,20.5,,,,2025-03-08 20:10:00+00:00,51001
1822,50.0,11.0,13.0,,,,,1027.2,21.7,23.7,20.3,,1.7,,2025-03-08 20:00:00+00:00,51001
1823,60.0,10.0,13.0,3.1,14.0,7.4,322.0,1027.2,22.5,23.7,20.0,,,,2025-03-08 19:50:00+00:00,51001
1824,60.0,10.0,12.0,3.1,,7.4,322.0,1027.1,22.5,23.6,19.9,,,,2025-03-08 19:40:00+00:00,51001
1825,50.0,9.0,11.0,,,,,1027.0,22.3,23.6,20.0,,,,2025-03-08 19:30:00+00:00,51001
1826,60.0,9.0,11.0,2.9,14.0,6.9,316.0,1027.0,22.4,23.7,19.9,,,,2025-03-08 19:20:00+00:00,51001
1827,60.0,10.0,12.0,2.9,,6.9,316.0,1026.9,22.4,23.7,19.7,,,,2025-03-08 19:10:00+00:00,51001
1828,60.0,10.0,12.0,,,,,1026.8,22.4,23.7,19.5,,1.9,,2025-03-08 19:00:00+00:00,51001
1829,50.0,9.0,12.0,3.1,15.0,7.2,314.0,1026.7,22.2,23.6,20.1,,,,2025-03-08 18:50:00+00:00,51001
1830,50.0,10.0,12.0,,,,,1026.6,22.4,23.6,20.4,,,,2025-03-08 18:40:00+00:00,51001
1831,60.0,10.0,12.0,,,,,1026.5,22.6,23.6,19.8,,,,2025-03-08 18:30:00+00:00,51001
1832,50.0,10.0,11.0,2.9,15.0,7.1,316.0,1026.4,22.6,23.6,20.0,,,,2025-03-08 18:20:00+00:00,51001
1833,60.0,9.0,11.0,2.9,,7.1,316.0,1026.3,22.7,23.5,19.8,,,,2025-03-08 18:10:00+00:00,51001
1834,60.0,9.0,11.0,,,,,1026.2,22.7,23.5,19.6,,1.6,,2025-03-08 18:00:00+00:00,51001
1835,60.0,9.0,11.0,3.0,15.0,7.4,318.0,1026.0,22.6,23.5,19.4,,,,2025-03-08 17:50:00+00:00,51001
1836,60.0,9.0,11.0,3.0,,7.4,318.0,1025.9,22.5,23.5,19.4,,,,2025-03-08 17:40:00+00:00,51001
1837,60.0,9.0,10.0,,,,,1025.8,22.4,23.5,19.7,,,,2025-03-08 17:30:00+00:00,51001
1838,60.0,8.0,11.0,3.0,15.0,7.1,326.0,1025.7,22.5,23.5,19.5,,,,2025-03-08 17:20:00+00:00,51001
1839,60.0,8.0,10.0,3.0,,7.1,326.0,1025.5,22.5,23.5,19.4,,,,2025-03-08 17:10:00+00:00,51001
1840,60.0,8.0,10.0,,,,,1025.4,22.5,23.5,19.6,,0.8,,2025-03-08 17:00:00+00:00,51001
1841,60.0,8.0,10.0,3.3,14.0,8.0,322.0,1025.3,22.5,23.5,19.5,,,,2025-03-08 16:50:00+00:00,51001
1842,60.0,8.0,10.0,3.3,,8.0,322.0,1025.2,22.6,23.5,19.6,,,,2025-03-08 16:40:00+00:00,51001
1843,60.0,8.0,10.0,,,,,1025.1,22.6,23.5,19.6,,,,2025-03-08 16:30:00+00:00,51001
1844,60.0,8.0,9.0,,,,,1025.0,22.6,23.5,19.5,,,,2025-03-08 16:20:00+00:00,51001
1845,60.0,8.0,9.0,,,,,1024.8,22.7,23.5,19.7,,,,2025-03-08 16:10:00+00:00,51001
1846,60.0,8.0,9.0,,,,,1024.8,22.7,23.5,19.4,,-0.0,,2025-03-08 16:00:00+00:00,51001
1847,60.0,8.0,10.0,3.1,14.0,7.5,317.0,1024.7,22.6,23.5,19.1,,,,2025-03-08 15:50:00+00:00,51001
1848,60.0,8.0,9.0,3.1,,7.5,317.0,1024.7,22.7,23.5,19.5,,,,2025-03-08 15:40:00+00:00,51001
1849,60.0,8.0,10.0,,,,,1024.7,22.7,23.5,19.7,,,,2025-03-08 15:30:00+00:00,51001
1850,60.0,8.0,10.0,3.0,14.0,7.4,323.0,1024.6,22.6,23.5,19.5,,,,2025-03-08 15:20:00+00:00,51001
1851,60.0,8.0,10.0,3.0,,7.4,323.0,1024.5,22.7,23.6,19.7,,,,2025-03-08 15:10:00+00:00,51001
1852,60.0,8.0,11.0,,,,,1024.5,22.8,23.6,19.3,,-0.7,,2025-03-08 15:00:00+00:00,51001
1853,70.0,8.0,10.0,3.0,15.0,7.8,318.0,1024.5,22.9,23.6,18.6,,,,2025-03-08 14:50:00+00:00,51001
1854,60.0,8.0,10.0,3.0,,7.8,318.0,1024.6,22.9,23.6,19.0,,,,2025-03-08 14:40:00+00:00,51001
1855,70.0,8.0,10.0,,,,,1024.6,22.9,23.6,18.9,,,,2025-03-08 14:30:00+00:00,51001
1856,60.0,8.0,10.0,3.1,15.0,8.1,316.0,1024.7,22.9,23.7,19.1,,,,2025-03-08 14:20:00+00:00,51001
1857,60.0,8.0,10.0,3.1,,8.1,316.0,1024.7,23.0,23.7,19.1,,,,2025-03-08 14:10:00+00:00,51001
1858,60.0,8.0,10.0,,,,,1024.6,23.0,23.7,19.0,,-1.3,,2025-03-08 14:00:00+00:00,51001
1859,70.0,8.0,10.0,2.9,15.0,7.7,312.0,1024.7,23.0,23.7,19.2,,,,2025-03-08 13:50:00+00:00,51001
1860,70.0,8.0,10.0,2.9,,7.7,312.0,1024.7,23.0,23.8,19.1,,,,2025-03-08 13:40:00+00:00,51001
1861,70.0,8.0,9.0,,,,,1024.7,23.0,23.8,19.0,,,,2025-03-08 13:30:00+00:00,51001
1862,60.0,8.0,10.0,3.0,15.0,8.1,315.0,1024.8,23.0,23.8,18.8,,,,2025-03-08 13:20:00+00:00,51001
