time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1140,260.0,10.0,12.0,0.8,,3.8,249.0,998.2,6.9,7.8,2.5,,,,2025-03-13 15:10:00+00:00,46088
1141,260.0,10.0,12.0,,,,,998.1,6.8,7.8,2.4,,2.3,,2025-03-13 15:00:00+00:00,46088
1142,270.0,8.0,11.0,0.8,4.0,3.5,255.0,997.9,6.7,7.8,3.2,,,,2025-03-13 14:50:00+00:00,46088
1143,270.0,10.0,12.0,0.8,,3.5,255.0,997.9,6.8,7.8,2.6,,,,2025-03-13 14:40:00+00:00,46088
1144,260.0,9.0,11.0,,,,,997.8,6.9,7.8,2.9,,,,2025-03-13 14:30:00+00:00,46088
1145,250.0,10.0,12.0,0.8,4.0,3.5,253.0,997.7,6.7,7.8,2.8,,,,2025-03-13 14:20:00+00:00,46088
1146,260.0,10.0,12.0,,,,,997.6,6.7,7.8,3.3,,,,2025-03-13 14:10:00+00:00,46088
1147,260.0,9.0,12.0,,,,,997.4,6.6,7.8,3.4,,,,2025-03-13 14:00:00+00:00,46088
1148,270.0,9.0,10.0,0.8,4.0,3.5,262.0,997.4,6.5,7.8,3.4,,,,2025-03-13 13:50:00+00:00,46088
1149,270.0,10.0,11.0,0.8,,3.5,262.0,997.2,6.5,7.8,3.3,,,,2025-03-13 13:40:00+00:00,46088
1150,260.0,10.0,12.0,,,,,997.1,6.6,7.8,3.3,,,,2025-03-13 13:30:00+00:00,46088
1151,260.0,11.0,13.0,1.0,4.0,3.5,265.0,997.1,6.4,7.8,3.0,,,,2025-03-13 13:20:00+00:00,46088
1152,260.0,11.0,14.0,1.0,,3.5,265.0,996.9,6.6,7.8,3.4,,,,2025-03-13 13:10:00+00:00,46088
1153,260.0,11.0,14.0,,,,,996.8,6.5,7.8,3.2,,1.8,,2025-03-13 13:00:00+00:00,46088
1154,260.0,12.0,14.0,0.9,4.0,3.4,257.0,996.7,6.7,7.8,3.2,,,,2025-03-13 12:50:00+00:00,46088
1155,260.0,11.0,13.0,0.9,,3.4,257.0,996.6,6.9,7.8,3.4,,,,2025-03-13 12:40:00+00:00,46088
1156,260.0,11.0,14.0,,,,,996.3,6.9,7.8,3.4,,,,2025-03-13 12:30:00+00:00,46088
1157,260.0,12.0,14.0,0.8,4.0,3.3,256.0,996.2,6.8,7.8,3.3,,,,2025-03-13 12:20:00+00:00,46088
1158,260.0,11.0,14.0,0.8,,3.3,256.0,996.2,6.8,7.8,3.5,,,,2025-03-13 12:10:00+00:00,46088
1159,260.0,11.0,13.0,,,,,996.1,6.7,7.8,3.4,,1.6,,2025-03-13 12:00:00+00:00,46088
1160,260.0,11.0,13.0,0.9,4.0,3.3,253.0,995.9,6.7,7.8,3.3,,,,2025-03-13 11:50:00+00:00,46088
1161,260.0,11.0,13.0,,,,,995.8,6.7,7.8,3.4,,,,2025-03-13 11:40:00+00:00,46088
1162,260.0,11.0,13.0,,,,,995.7,6.8,7.8,3.5,,,,2025-03-13 11:30:00+00:00,46088
1163,260.0,11.0,13.0,0.9,4.0,3.2,254.0,995.6,6.8,7.8,3.6,,,,2025-03-13 11:20:00+00:00,46088
1164,260.0,10.0,12.0,,,,,995.5,6.8,7.8,3.7,,,,2025-03-13 11:10:00+00:00,46088
1165,260.0,10.0,13.0,,,,,995.4,6.8,7.8,3.8,,0.9,,2025-03-13 11:00:00+00:00,46088
1166,260.0,10.0,12.0,0.9,3.0,3.3,264.0,995.4,6.8,7.8,3.9,,,,2025-03-13 10:50:00+00:00,46088
1167,260.0,10.0,12.0,,,,,995.4,6.8,7.8,3.9,,,,2025-03-13 10:40:00+00:00,46088
1168,260.0,9.0,11.0,,,,,995.3,6.7,7.8,3.8,,,,2025-03-13 10:30:00+00:00,46088
1169,270.0,10.0,12.0,0.9,4.0,3.3,259.0,995.2,6.7,7.8,3.7,,,,2025-03-13 10:20:00+00:00,46088
1170,270.0,10.0,12.0,0.9,,3.3,259.0,995.3,6.8,7.8,3.7,,,,2025-03-13 10:10:00+00:00,46088
1171,260.0,10.0,13.0,,,,,995.0,6.8,7.8,3.6,,-0.0,,2025-03-13 10:00:00+00:00,46088
1172,260.0,10.0,13.0,0.9,4.0,3.4,256.0,995.0,6.8,7.8,3.6,,,,2025-03-13 09:50:00+00:00,46088
1173,260.0,10.0,13.0,0.9,,3.4,256.0,994.8,6.8,7.9,3.7,,,,2025-03-13 09:40:00+00:00,46088
1174,260.0,10.0,13.0,,,,,994.9,6.8,7.9,3.7,,,,2025-03-13 09:30:00+00:00,46088
1175,260.0,10.0,12.0,0.9,4.0,3.4,259.0,994.6,6.8,7.9,3.7,,,,2025-03-13 09:20:00+00:00,46088
1176,260.0,10.0,12.0,0.9,,3.4,259.0,994.6,6.8,7.9,3.6,,,,2025-03-13 09:10:00+00:00,46088
1177,260.0,10.0,12.0,,,,,994.5,6.7,7.8,3.5,,-0.9,,2025-03-13 09:00:00+00:00,46088
1178,260.0,10.0,12.0,0.9,4.0,3.5,252.0,994.5,6.7,7.8,3.6,,,,2025-03-13 08:50:00+00:00,46088
1179,260.0,10.0,11.0,,,,,994.4,6.7,7.8,3.5,,,,2025-03-13 08:40:00+00:00,46088
1180,260.0,9.0,11.0,,,,,994.4,6.8,7.8,3.6,,,,2025-03-13 08:30:00+00:00,46088
1181,260.0,9.0,12.0,0.9,4.0,3.4,254.0,994.4,6.8,7.8,3.7,,,,2025-03-13 08:20:00+00:00,46088
1182,260.0,8.0,10.0,0.9,,3.4,254.0,994.4,6.9,7.8,4.0,,,,2025-03-13 08:10:00+00:00,46088
1183,270.0,8.0,10.0,,,,,994.5,6.9,7.8,3.8,,-1.5,,2025-03-13 08:00:00+00:00,46088
1184,260.0,9.0,11.0,0.9,4.0,3.5,259.0,994.6,6.9,7.8,3.8,,,,2025-03-13 07:50:00+00:00,46088
1185,270.0,9.0,11.0,,,,,994.7,6.9,7.8,3.7,,,,2025-03-13 07:40:00+00:00,46088
1186,270.0,9.0,11.0,,,,,994.8,6.8,7.8,3.7,,,,2025-03-13 07:30:00+00:00,46088
1187,270.0,9.0,11.0,0.8,4.0,3.6,268.0,994.7,6.9,7.8,3.8,,,,2025-03-13 07:20:00+00:00,46088
1188,270.0,9.0,11.0,0.8,,3.6,268.0,994.7,6.9,7.8,3.8,,,,2025-03-13 07:10:00+00:00,46088
1189,260.0,10.0,12.0,,,,,994.8,6.9,7.9,3.5,,-1.4,,2025-03-13 07:00:00+00:00,46088
1190,260.0,9.0,11.0,0.8,4.0,3.7,253.0,994.9,6.9,7.8,3.4,,,,2025-03-13 06:50:00+00:00,46088
1191,260.0,9.0,11.0,,,,,995.0,6.9,7.8,3.4,,,,2025-03-13 06:40:00+00:00,46088
1192,270.0,8.0,11.0,,,,,995.0,6.9,7.9,3.5,,,,2025-03-13 06:30:00+00:00,46088
1193,270.0,9.0,11.0,0.6,4.0,3.7,253.0,995.0,6.9,7.9,3.2,,,,2025-03-13 06:20:00+00:00,46088
1194,270.0,8.0,10.0,0.6,,3.7,253.0,995.1,6.9,7.9,3.5,,,,2025-03-13 06:10:00+00:00,46088
1195,270.0,8.0,10.0,,,,,995.2,6.9,7.8,3.5,,-0.9,,2025-03-13 06:00:00+00:00,46088
1196,270.0,9.0,10.0,0.5,11.0,4.1,268.0,995.2,6.9,7.9,3.2,,,,2025-03-13 05:50:00+00:00,46088
1197,260.0,9.0,10.0,,,,,995.4,7.0,7.9,3.5,,,,2025-03-13 05:40:00+00:00,46088
1198,260.0,8.0,10.0,,,,,995.5,7.1,7.9,3.9,,,,2025-03-13 05:30:00+00:00,46088
1199,260.0,8.0,9.0,0.5,11.0,4.7,254.0,995.6,7.0,7.9,4.0,,,,2025-03-13 05:20:00+00:00,46088
1200,240.0,6.0,8.0,0.5,,4.7,254.0,995.7,7.1,7.8,5.1,,,,2025-03-13 05:10:00+00:00,46088
1201,240.0,6.0,7.0,,,,,995.8,7.2,7.9,4.4,,-0.8,,2025-03-13 05:00:00+00:00,46088
1202,240.0,5.0,6.0,0.4,4.0,4.1,236.0,995.8,7.0,7.9,4.2,,,,2025-03-13 04:50:00+00:00,46088
1203,240.0,4.0,5.0,,,,,995.9,6.9,7.9,4.1,,,,2025-03-13 04:40:00+00:00,46088
1204,250.0,5.0,6.0,,,,,996.0,6.8,7.9,4.5,,,,2025-03-13 04:30:00+00:00,46088
1205,250.0,4.0,5.0,0.3,4.0,3.8,237.0,996.0,6.8,7.9,4.9,,,,2025-03-13 04:20:00+00:00,46088
1206,250.0,5.0,6.0,0.3,,3.8,237.0,996.0,6.8,7.9,4.9,,,,2025-03-13 04:10:00+00:00,46088
1207,260.0,5.0,6.0,,,,,996.0,6.8,7.9,4.7,,-0.9,,2025-03-13 04:00:00+00:00,46088
1208,260.0,5.0,6.0,0.3,4.0,3.8,220.0,996.0,6.9,7.9,4.5,,,,2025-03-13 03:50:00+00:00,46088
1209,260.0,5.0,6.0,0.3,,3.8,220.0,996.2,7.0,7.9,4.5,,,,2025-03-13 03:40:00+00:00,46088
1210,270.0,4.0,6.0,,,,,996.3,6.9,7.9,4.5,,,,2025-03-13 03:30:00+00:00,46088
1211,280.0,5.0,6.0,0.2,,3.4,,996.0,6.9,7.9,4.4,,,,2025-03-13 03:20:00+00:00,46088
1212,280.0,5.0,6.0,,,,,996.0,6.9,7.9,4.5,,,,2025-03-13 03:10:00+00:00,46088
1213,280.0,5.0,6.0,,,,,996.0,7.0,7.9,4.8,,-1.1,,2025-03-13 03:00:00+00:00,46088
1214,270.0,4.0,5.0,0.2,,3.4,,996.3,7.0,7.9,4.7,,,,2025-03-13 02:50:00+00:00,46088
1215,260.0,4.0,5.0,0.2,,3.4,,996.4,7.0,7.9,4.8,,,,2025-03-13 02:40:00+00:00,46088
1216,260.0,4.0,5.0,,,,,996.4,6.9,7.9,4.8,,,,2025-03-13 02:30:00+00:00,46088
1217,260.0,4.0,5.0,0.2,,3.4,,996.4,6.9,7.9,4.8,,,,2025-03-13 02:20:00+00:00,46088
1218,260.0,5.0,5.0,0.2,,3.4,,996.5,7.0,7.9,4.7,,,,2025-03-13 02:10:00+00:00,46088
1219,270.0,4.0,5.0,,,,,996.6,7.0,7.9,4.7,,-0.8,,2025-03-13 02:00:00+00:00,46088
1220,270.0,4.0,5.0,0.2,,3.6,,996.7,6.9,7.9,4.6,,,,2025-03-13 01:50:00+00:00,46088
1221,260.0,4.0,4.0,,,,,996.7,6.9,7.9,4.8,,,,2025-03-13 01:40:00+00:00,46088
1222,260.0,4.0,5.0,,,,,996.8,6.9,7.9,4.8,,,,2025-03-13 01:30:00+00:00,46088
1223,260.0,4.0,5.0,0.2,,3.7,,996.8,7.0,7.9,4.9,,,,2025-03-13 01:20:00+00:00,46088
1224,250.0,3.0,4.0,0.2,,3.7,,996.9,7.0,7.9,5.0,,,,2025-03-13 01:10:00+00:00,46088
1225,230.0,2.0,3.0,,,,,996.8,7.0,7.9,4.8,,-0.5,,2025-03-13 01:00:00+00:00,46088
1226,240.0,2.0,3.0,0.2,,3.4,,996.9,6.9,7.9,4.3,,,,2025-03-13 00:50:00+00:00,46088
1227,240.0,3.0,3.0,,,,,996.9,6.8,7.9,4.3,,,,2025-03-13 00:40:00+00:00,46088
1228,240.0,3.0,3.0,,,,,997.0,6.8,7.9,4.4,,,,2025-03-13 00:30:00+00:00,46088
1229,260.0,2.0,3.0,0.3,10.0,3.7,254.0,997.0,6.8,7.9,4.4,,,,2025-03-13 00:20:00+00:00,46088
1230,270.0,3.0,4.0,,,,,997.1,6.9,7.9,4.6,,,,2025-03-13 00:10:00+00:00,46088
1231,260.0,4.0,5.0,,,,,997.1,6.9,7.9,4.5,,0.0,,2025-03-13 00:00:00+00:00,46088
1232,260.0,4.0,5.0,0.3,11.0,3.8,243.0,997.2,7.1,7.9,4.5,,,,2025-03-12 23:50:00+00:00,46088
1233,260.0,4.0,4.0,,,,,997.2,7.2,7.9,4.2,,,,2025-03-12 23:40:00+00:00,46088
1234,270.0,4.0,5.0,,,,,997.3,7.2,7.9,4.0,,,,2025-03-12 23:30:00+00:00,46088
1235,280.0,4.0,5.0,0.3,10.0,3.3,261.0,997.3,7.3,7.9,3.8,,,,2025-03-12 23:20:00+00:00,46088
1236,280.0,4.0,5.0,0.3,,3.3,261.0,997.4,7.4,7.9,4.2,,,,2025-03-12 23:10:00+00:00,46088
1237,280.0,5.0,6.0,,,,,997.5,7.4,7.9,4.4,,-0.4,,2025-03-12 23:00:00+00:00,46088
1238,270.0,4.0,6.0,0.3,11.0,3.2,268.0,997.4,7.5,7.9,4.7,,,,2025-03-12 22:50:00+00:00,46088
1239,260.0,4.0,5.0,0.3,,3.2,268.0,997.6,7.5,8.0,4.8,,,,2025-03-12 22:40:00+00:00,46088
1240,270.0,4.0,5.0,,,,,997.6,7.5,7.9,4.8,,,,2025-03-12 22:30:00+00:00,46088
1241,270.0,4.0,5.0,0.3,12.0,3.3,256.0,997.5,7.6,8.0,4.9,,,,2025-03-12 22:20:00+00:00,46088
1242,270.0,3.0,4.0,0.3,,3.3,256.0,997.4,7.6,8.0,4.8,,,,2025-03-12 22:10:00+00:00,46088
1243,260.0,3.0,4.0,,,,,997.4,7.6,8.0,4.8,,0.0,,2025-03-12 22:00:00+00:00,46088
1244,260.0,4.0,5.0,0.3,3.0,3.3,131.0,997.4,7.6,8.0,4.8,,,,2025-03-12 21:50:00+00:00,46088
1245,250.0,4.0,5.0,0.3,,3.3,131.0,997.5,7.5,8.0,4.8,,,,2025-03-12 21:40:00+00:00,46088
1246,250.0,4.0,5.0,,,,,997.4,7.5,7.9,4.8,,,,2025-03-12 21:30:00+00:00,46088
1247,260.0,4.0,5.0,0.3,4.0,3.6,114.0,997.4,7.5,7.9,4.9,,,,2025-03-12 21:20:00+00:00,46088
1248,240.0,4.0,5.0,,,,,997.3,7.5,7.9,5.0,,,,2025-03-12 21:10:00+00:00,46088
1249,240.0,4.0,5.0,,,,,997.4,7.4,7.9,5.0,,0.4,,2025-03-12 21:00:00+00:00,46088
1250,230.0,4.0,5.0,0.4,4.0,3.7,117.0,997.6,7.5,7.9,5.8,,,,2025-03-12 20:50:00+00:00,46088
1251,220.0,4.0,5.0,,,,,997.6,7.5,7.9,5.9,,,,2025-03-12 20:40:00+00:00,46088
1252,220.0,5.0,5.0,,,,,997.9,7.5,7.9,5.8,,,,2025-03-12 20:30:00+00:00,46088
1253,200.0,5.0,6.0,0.4,4.0,3.6,120.0,997.9,7.6,7.9,5.6,,,,2025-03-12 20:20:00+00:00,46088
1254,180.0,4.0,5.0,,,,,998.0,7.5,7.9,5.4,,,,2025-03-12 20:10:00+00:00,46088
1255,170.0,4.0,5.0,,,,,998.0,7.5,7.9,5.4,,1.7,,2025-03-12 20:00:00+00:00,46088
1256,160.0,4.0,5.0,0.5,4.0,3.7,120.0,997.6,7.5,7.9,5.4,,,,2025-03-12 19:50:00+00:00,46088
1257,150.0,3.0,4.0,,,,,997.7,7.5,7.9,5.3,,,,2025-03-12 19:40:00+00:00,46088
1258,150.0,3.0,4.0,,,,,997.6,7.5,7.9,5.1,,,,2025-03-12 19:30:00+00:00,46088
1259,180.0,1.0,2.0,0.6,4.0,3.8,125.0,997.5,7.4,7.9,5.0,,,,2025-03-12 19:20:00+00:00,46088
1260,,0.0,1.0,0.6,,3.8,125.0,997.3,7.3,7.9,4.9,,,,2025-03-12 19:10:00+00:00,46088
1261,,0.0,2.0,,,,,997.5,7.2,7.9,5.0,,1.7,,2025-03-12 19:00:00+00:00,46088
1262,290.0,2.0,3.0,0.6,4.0,3.8,124.0,997.2,7.2,7.9,5.2,,,,2025-03-12 18:50:00+00:00,46088
1263,300.0,3.0,4.0,,,,,997.1,7.1,7.9,5.3,,,,2025-03-12 18:40:00+00:00,46088
1264,290.0,3.0,3.0,,,,,997.0,7.1,7.9,5.3,,,,2025-03-12 18:30:00+00:00,46088
1265,290.0,3.0,4.0,0.7,4.0,3.8,118.0,997.0,7.0,7.9,5.2,,,,2025-03-12 18:20:00+00:00,46088
1266,280.0,3.0,3.0,0.7,,3.8,118.0,997.1,7.0,7.9,5.2,,,,2025-03-12 18:10:00+00:00,46088
1267,270.0,4.0,4.0,,,,,996.9,6.9,7.9,5.1,,1.5,,2025-03-12 18:00:00+00:00,46088
1268,290.0,3.0,5.0,0.7,4.0,3.7,120.0,996.6,6.9,7.9,5.1,,,,2025-03-12 17:50:00+00:00,46088
1269,290.0,2.0,2.0,0.7,,3.7,120.0,995.9,6.9,7.9,5.0,,,,2025-03-12 17:40:00+00:00,46088
1270,310.0,1.0,2.0,,,,,995.9,6.8,7.8,4.9,,,,2025-03-12 17:30:00+00:00,46088
1271,250.0,2.0,2.0,0.8,4.0,3.7,121.0,996.0,6.8,7.8,4.9,,,,2025-03-12 17:20:00+00:00,46088
1272,230.0,1.0,2.0,0.8,,3.7,121.0,996.0,6.8,7.8,4.8,,,,2025-03-12 17:10:00+00:00,46088
1273,240.0,2.0,2.0,,,,,996.2,6.9,7.8,4.9,,0.9,,2025-03-12 17:00:00+00:00,46088
1274,220.0,1.0,2.0,0.8,5.0,3.7,127.0,996.3,7.0,7.8,4.9,,,,2025-03-12 16:50:00+00:00,46088
1275,200.0,2.0,2.0,,,,,996.1,6.9,7.8,4.5,,,,2025-03-12 16:40:00+00:00,46088
1276,200.0,2.0,3.0,,,,,996.0,6.9,7.8,4.6,,,,2025-03-12 16:30:00+00:00,46088
1277,190.0,2.0,3.0,0.9,4.0,3.9,116.0,995.9,6.9,7.8,4.6,,,,2025-03-12 16:20:00+00:00,46088
1278,180.0,3.0,3.0,0.9,,3.9,116.0,995.7,6.9,7.8,4.7,,,,2025-03-12 16:10:00+00:00,46088
1279,170.0,3.0,4.0,,,,,995.7,7.0,7.8,4.7,,-0.0,,2025-03-12 16:00:00+00:00,46088
1280,160.0,5.0,6.0,1.1,5.0,4.0,124.0,995.7,7.0,7.8,4.7,,,,2025-03-12 15:50:00+00:00,46088
1281,150.0,5.0,7.0,1.1,,4.0,124.0,995.8,7.2,7.8,4.9,,,,2025-03-12 15:40:00+00:00,46088
1282,140.0,8.0,10.0,,,,,995.6,7.6,7.8,5.6,,,,2025-03-12 15:30:00+00:00,46088
1283,130.0,9.0,12.0,1.2,5.0,4.1,124.0,995.7,7.5,7.8,5.4,,,,2025-03-12 15:20:00+00:00,46088
1284,140.0,10.0,12.0,1.2,,4.1,124.0,995.7,7.5,7.8,5.4,,,,2025-03-12 15:10:00+00:00,46088
1285,140.0,10.0,13.0,,,,,995.8,7.5,7.8,5.4,,-0.7,,2025-03-12 15:00:00+00:00,46088
1286,140.0,10.0,13.0,1.3,5.0,4.1,119.0,995.7,7.5,7.8,5.4,,,,2025-03-12 14:50:00+00:00,46088
1287,130.0,11.0,13.0,,,,,995.3,7.4,7.8,5.3,,,,2025-03-12 14:40:00+00:00,46088
1288,130.0,11.0,14.0,,,,,995.4,7.4,7.8,5.3,,,,2025-03-12 14:30:00+00:00,46088
1289,130.0,11.0,13.0,1.2,5.0,4.1,111.0,995.4,7.3,7.8,5.2,,,,2025-03-12 14:20:00+00:00,46088
1290,130.0,11.0,13.0,,,,,995.5,7.3,7.8,5.2,,,,2025-03-12 14:10:00+00:00,46088
1291,130.0,11.0,13.0,,,,,995.5,7.3,7.8,5.2,,-1.4,,2025-03-12 14:00:00+00:00,46088
1292,130.0,11.0,13.0,1.4,5.0,4.4,116.0,995.4,7.3,7.8,5.1,,,,2025-03-12 13:50:00+00:00,46088
1293,130.0,12.0,14.0,1.4,,4.4,116.0,995.2,7.3,7.8,5.0,,,,2025-03-12 13:40:00+00:00,46088
1294,130.0,11.0,13.0,,,,,995.4,7.3,7.8,5.0,,,,2025-03-12 13:30:00+00:00,46088
1295,130.0,10.0,13.0,1.1,5.0,4.1,112.0,995.5,7.3,7.8,5.0,,,,2025-03-12 13:20:00+00:00,46088
1296,130.0,10.0,12.0,,,,,995.8,7.3,7.8,4.8,,,,2025-03-12 13:10:00+00:00,46088
1297,130.0,9.0,11.0,,,,,995.9,7.3,7.8,4.7,,-1.5,,2025-03-12 13:00:00+00:00,46088
1298,130.0,10.0,12.0,0.8,4.0,3.9,99.0,995.8,7.3,7.8,4.7,,,,2025-03-12 12:50:00+00:00,46088
1299,130.0,10.0,12.0,0.8,,3.9,99.0,995.7,7.3,7.8,4.7,,,,2025-03-12 12:40:00+00:00,46088
1300,130.0,9.0,11.0,,,,,995.8,7.3,7.8,4.8,,,,2025-03-12 12:30:00+00:00,46088
1301,140.0,9.0,11.0,0.6,4.0,3.8,87.0,996.1,7.3,7.8,4.8,,,,2025-03-12 12:20:00+00:00,46088
1302,140.0,10.0,12.0,0.6,,3.8,87.0,996.0,7.3,7.8,4.8,,,,2025-03-12 12:10:00+00:00,46088
1303,140.0,10.0,13.0,,,,,996.1,7.4,7.8,4.8,,-2.0,,2025-03-12 12:00:00+00:00,46088
1304,140.0,10.0,13.0,0.4,4.0,3.6,106.0,995.9,7.5,7.8,4.7,,,,2025-03-12 11:50:00+00:00,46088
1305,130.0,7.0,9.0,,,,,996.0,7.4,7.8,4.4,,,,2025-03-12 11:40:00+00:00,46088
1306,140.0,6.0,8.0,,,,,996.4,7.3,7.8,4.1,,,,2025-03-12 11:30:00+00:00,46088
1307,130.0,5.0,7.0,0.4,4.0,3.5,106.0,996.6,7.1,7.8,3.7,,,,2025-03-12 11:20:00+00:00,46088
1308,130.0,4.0,6.0,0.4,,3.5,106.0,996.5,7.1,7.8,3.6,,,,2025-03-12 11:10:00+00:00,46088
1309,140.0,5.0,6.0,,,,,996.6,7.2,7.8,3.9,,-2.2,,2025-03-12 11:00:00+00:00,46088
1310,140.0,6.0,6.0,0.4,4.0,3.3,112.0,997.0,7.1,7.9,3.8,,,,2025-03-12 10:50:00+00:00,46088
1311,140.0,5.0,6.0,,,,,997.1,7.1,7.9,4.0,,,,2025-03-12 10:40:00+00:00,46088
1312,130.0,5.0,7.0,,,,,997.2,7.0,7.9,3.8,,,,2025-03-12 10:30:00+00:00,46088
1313,130.0,6.0,7.0,0.5,3.0,3.1,119.0,997.2,7.0,7.9,3.9,,,,2025-03-12 10:20:00+00:00,46088
1314,130.0,7.0,8.0,0.5,,3.1,119.0,997.3,6.9,7.9,3.9,,,,2025-03-12 10:10:00+00:00,46088
1315,130.0,8.0,10.0,,,,,997.2,7.0,7.9,4.0,,-1.9,,2025-03-12 10:00:00+00:00,46088
1316,130.0,8.0,10.0,0.4,3.0,3.1,109.0,997.4,7.1,7.9,3.9,,,,2025-03-12 09:50:00+00:00,46088
1317,130.0,9.0,10.0,,,,,997.4,7.1,7.9,4.1,,,,2025-03-12 09:40:00+00:00,46088
1318,120.0,9.0,10.0,,,,,997.3,7.1,7.9,4.0,,,,2025-03-12 09:30:00+00:00,46088
1319,130.0,8.0,9.0,0.3,3.0,3.0,98.0,997.4,7.1,7.9,3.8,,,,2025-03-12 09:20:00+00:00,46088
1320,120.0,6.0,8.0,0.3,,3.0,98.0,997.9,7.2,7.9,3.6,,,,2025-03-12 09:10:00+00:00,46088
1321,120.0,6.0,7.0,,,,,998.1,7.2,7.9,3.2,,-0.7,,2025-03-12 09:00:00+00:00,46088
1322,110.0,6.0,7.0,0.3,4.0,3.1,99.0,998.3,7.2,7.9,3.3,,,,2025-03-12 08:50:00+00:00,46088
1323,110.0,7.0,8.0,,,,,998.3,7.2,7.9,3.0,,,,2025-03-12 08:40:00+00:00,46088
1324,110.0,6.0,8.0,,,,,998.3,7.2,7.9,3.1,,,,2025-03-12 08:30:00+00:00,46088
1325,110.0,6.0,7.0,0.3,3.0,3.3,94.0,998.5,7.1,7.9,3.3,,,,2025-03-12 08:20:00+00:00,46088
1326,110.0,6.0,8.0,0.3,,3.3,94.0,998.6,7.1,7.9,4.6,,,,2025-03-12 08:10:00+00:00,46088
1327,110.0,5.0,6.0,,,,,998.7,7.5,7.9,5.8,,-0.5,,2025-03-12 08:00:00+00:00,46088
1328,100.0,4.0,5.0,0.4,4.0,3.2,95.0,998.7,7.5,7.9,5.7,,,,2025-03-12 07:50:00+00:00,46088
1329,110.0,3.0,4.0,,,,,999.0,7.5,7.9,5.6,,,,2025-03-12 07:40:00+00:00,46088
1330,130.0,2.0,2.0,,,,,999.2,7.5,7.9,5.6,,,,2025-03-12 07:30:00+00:00,46088
1331,170.0,1.0,2.0,0.5,8.0,3.5,245.0,999.2,7.6,7.9,5.6,,,,2025-03-12 07:20:00+00:00,46088
1332,190.0,1.0,2.0,0.5,,3.5,245.0,999.2,7.5,7.9,5.4,,,,2025-03-12 07:10:00+00:00,46088
1333,190.0,1.0,2.0,,,,,999.2,7.4,7.9,5.3,,-0.0,,2025-03-12 07:00:00+00:00,46088
1334,190.0,1.0,1.0,0.4,4.0,3.3,110.0,999.0,7.4,7.9,5.4,,,,2025-03-12 06:50:00+00:00,46088
1335,220.0,2.0,3.0,,,,,999.0,7.5,7.9,5.5,,,,2025-03-12 06:40:00+00:00,46088
1336,230.0,2.0,3.0,,,,,999.4,7.6,7.9,5.5,,,,2025-03-12 06:30:00+00:00,46088
1337,230.0,2.0,3.0,0.5,10.0,3.5,224.0,999.3,7.5,7.9,5.2,,,,2025-03-12 06:20:00+00:00,46088
1338,210.0,1.0,2.0,0.5,,3.5,224.0,999.1,7.4,7.9,4.9,,,,2025-03-12 06:10:00+00:00,46088
1339,150.0,1.0,2.0,,,,,998.9,7.2,7.9,4.7,,-0.3,,2025-03-12 06:00:00+00:00,46088
1340,130.0,3.0,3.0,0.4,3.0,3.3,157.0,999.0,7.3,7.9,4.9,,,,2025-03-12 05:50:00+00:00,46088
1341,130.0,3.0,4.0,,,,,999.0,7.3,7.9,5.1,,,,2025-03-12 05:40:00+00:00,46088
1342,130.0,4.0,5.0,,,,,999.1,7.3,7.9,5.1,,,,2025-03-12 05:30:00+00:00,46088
1343,130.0,4.0,5.0,0.4,3.0,3.1,130.0,999.3,7.4,7.9,5.2,,,,2025-03-12 05:20:00+00:00,46088
1344,130.0,5.0,8.0,,,,,999.4,7.3,7.9,5.1,,,,2025-03-12 05:10:00+00:00,46088
1345,130.0,6.0,7.0,,,,,999.3,7.3,,5.0,,-0.6,,2025-03-12 05:00:00+00:00,46088
1346,140.0,5.0,6.0,0.6,3.0,3.1,112.0,999.5,7.3,7.9,5.1,,,,2025-03-12 04:50:00+00:00,46088
1347,140.0,6.0,8.0,0.6,,3.1,112.0,999.6,7.3,7.9,5.0,,,,2025-03-12 04:40:00+00:00,46088
1348,140.0,7.0,8.0,,,,,999.7,7.2,7.9,5.1,,,,2025-03-12 04:30:00+00:00,46088
1349,150.0,8.0,9.0,0.6,3.0,3.1,119.0,999.6,7.4,7.9,5.6,,,,2025-03-12 04:20:00+00:00,46088
1350,150.0,6.0,8.0,0.6,,3.1,119.0,999.6,7.7,7.9,5.8,,,,2025-03-12 04:10:00+00:00,46088
1351,160.0,6.0,7.0,,,,,999.4,7.7,7.9,5.5,,-1.4,,2025-03-12 04:00:00+00:00,46088
1352,160.0,5.0,6.0,0.7,4.0,3.2,127.0,999.4,7.7,7.9,5.6,,,,2025-03-12 03:50:00+00:00,46088
1353,150.0,5.0,6.0,0.7,,3.2,127.0,999.4,7.7,7.9,5.5,,,,2025-03-12 03:40:00+00:00,46088
1354,130.0,6.0,8.0,,,,,999.3,7.7,7.9,5.1,,,,2025-03-12 03:30:00+00:00,46088
1355,130.0,6.0,8.0,0.7,3.0,3.0,94.0,999.4,7.8,7.9,5.0,,,,2025-03-12 03:20:00+00:00,46088
