time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1571,160.0,2.6,,,,,,1014.1,24.3,,22.5,,,,2025-03-10 02:40:00+00:00,LONF1
1572,120.0,1.0,,,,,,1014.1,24.3,,22.5,,,,2025-03-10 02:30:00+00:00,LONF1
1573,90.0,0.5,,,,,,1014.0,24.3,,22.4,,,,2025-03-10 02:20:00+00:00,LONF1
1574,90.0,1.0,,,,,,1014.1,24.3,,22.3,,,,2025-03-10 02:10:00+00:00,LONF1
1575,90.0,1.0,,,,,,1014.1,24.3,,22.3,,0.8,,2025-03-10 02:00:00+00:00,LONF1
1576,90.0,1.0,,,,,,1014.0,24.3,,22.4,,,,2025-03-10 01:50:00+00:00,LONF1
1577,80.0,1.0,,,,,,1013.9,24.3,,22.4,,,,2025-03-10 01:40:00+00:00,LONF1
1578,90.0,1.0,,,,,,1013.9,24.3,,22.5,,,,2025-03-10 01:30:00+00:00,LONF1
1579,90.0,1.0,,,,,,1013.8,24.2,,22.4,,,,2025-03-10 01:20:00+00:00,LONF1
1580,80.0,0.5,,,,,,1013.7,24.3,,22.5,,,,2025-03-10 01:10:00+00:00,LONF1
1581,80.0,1.0,,,,,,1013.7,24.3,,22.4,,0.6,,2025-03-10 01:00:00+00:00,LONF1
1582,90.0,1.0,,,,,,1013.6,24.3,,22.4,,,,2025-03-10 00:50:00+00:00,LONF1
1583,90.0,1.0,,,,,,1013.6,24.3,,22.4,,,,2025-03-10 00:40:00+00:00,LONF1
1584,90.0,1.0,,,,,,1013.6,24.4,,22.4,,,,2025-03-10 00:30:00+00:00,LONF1
1585,70.0,0.5,,,,,,1013.5,24.4,,22.3,,,,2025-03-10 00:20:00+00:00,LONF1
1586,,0.0,,,,,,1013.4,24.4,,22.2,,,,2025-03-10 00:10:00+00:00,LONF1
1587,340.0,1.0,,,,,,1013.4,24.4,,22.2,,0.3,,2025-03-10 00:00:00+00:00,LONF1
1588,340.0,0.5,,,,,,1013.4,24.5,,22.2,,,,2025-03-09 23:50:00+00:00,LONF1
1589,,0.0,,,,,,1013.4,24.5,,22.0,,,,2025-03-09 23:40:00+00:00,LONF1
1590,,0.0,,,,,,1013.4,24.5,,22.0,,,,2025-03-09 23:30:00+00:00,LONF1
1591,,0.0,,,,,,1013.4,24.5,,22.1,,,,2025-03-09 23:20:00+00:00,LONF1
1592,,0.0,,,,,,1013.4,24.7,,22.3,,,,2025-03-09 23:10:00+00:00,LONF1
1593,,0.0,,,,,,1013.3,24.6,,22.1,,-0.0,,2025-03-09 23:00:00+00:00,LONF1
1594,,0.0,,,,,,1013.3,24.7,,22.2,,,,2025-03-09 22:50:00+00:00,LONF1
1595,,0.0,,,,,,1013.1,24.7,,22.1,,,,2025-03-09 22:40:00+00:00,LONF1
1596,310.0,1.0,,,,,,1013.1,24.8,,22.3,,,,2025-03-09 22:30:00+00:00,LONF1
1597,,0.0,,,,,,1013.1,24.9,,22.2,,,,2025-03-09 22:20:00+00:00,LONF1
1598,,0.0,,,,,,1013.1,25.0,,22.1,,,,2025-03-09 22:10:00+00:00,LONF1
1599,,0.0,,,,,,1013.1,25.0,,22.0,,-0.7,,2025-03-09 22:00:00+00:00,LONF1
1600,,0.0,,,,,,1013.1,25.1,,22.1,,,,2025-03-09 21:50:00+00:00,LONF1
1601,,0.0,,,,,,1013.1,25.1,,22.0,,,,2025-03-09 21:40:00+00:00,LONF1
1602,,0.0,,,,,,1013.1,25.2,,22.0,,,,2025-03-09 21:30:00+00:00,LONF1
1603,,0.0,,,,,,1013.1,25.4,,22.0,,,,2025-03-09 21:20:00+00:00,LONF1
1604,,0.0,,,,,,1013.1,25.5,,22.2,,,,2025-03-09 21:10:00+00:00,LONF1
1605,,0.0,,,,,,1013.1,25.4,,22.2,,-1.0,,2025-03-09 21:00:00+00:00,LONF1
1606,,0.0,,,,,,1013.2,25.2,,22.3,,,,2025-03-09 20:50:00+00:00,LONF1
1607,,0.0,,,,,,1013.2,25.0,,22.2,,,,2025-03-09 20:40:00+00:00,LONF1
1608,,0.0,,,,,,1013.4,24.9,,22.1,,,,2025-03-09 20:30:00+00:00,LONF1
1609,,0.0,,,,,,1013.4,24.9,,22.2,,,,2025-03-09 20:20:00+00:00,LONF1
1610,,0.0,,,,,,1013.4,24.8,,22.3,,,,2025-03-09 20:10:00+00:00,LONF1
1611,290.0,0.5,,,,,,1013.5,24.8,,22.3,,-1.0,,2025-03-09 20:00:00+00:00,LONF1
1612,,,,,,,,,24.7,,22.3,,,,2025-03-09 19:50:00+00:00,LONF1
1613,,0.0,,,,,,1013.5,24.7,,22.3,,,,2025-03-09 19:40:00+00:00,LONF1
1614,,0.0,,,,,,1013.5,24.7,,22.3,,,,2025-03-09 19:30:00+00:00,LONF1
1615,,0.0,,,,,,1013.6,24.6,,22.3,,,,2025-03-09 19:20:00+00:00,LONF1
1616,250.0,1.0,,,,,,1013.7,24.6,,22.3,,,,2025-03-09 19:10:00+00:00,LONF1
1617,240.0,1.5,,,,,,1013.8,24.5,,22.2,,-1.3,,2025-03-09 19:00:00+00:00,LONF1
1618,230.0,2.1,,,,,,1013.9,24.5,,22.2,,,,2025-03-09 18:50:00+00:00,LONF1
1619,220.0,2.1,,,,,,1013.9,24.5,,22.2,,,,2025-03-09 18:40:00+00:00,LONF1
1620,200.0,3.1,,,,,,1014.0,24.5,,22.1,,,,2025-03-09 18:30:00+00:00,LONF1
1621,200.0,3.1,,,,,,1014.1,24.5,,22.1,,,,2025-03-09 18:20:00+00:00,LONF1
1622,200.0,3.1,,,,,,1014.1,24.5,,22.2,,,,2025-03-09 18:10:00+00:00,LONF1
1623,200.0,3.6,,,,,,1014.1,24.5,,22.2,,-1.2,,2025-03-09 18:00:00+00:00,LONF1
1624,200.0,3.6,,,,,,1014.1,24.5,,22.1,,,,2025-03-09 17:50:00+00:00,LONF1
1625,190.0,3.6,,,,,,1014.1,24.4,,22.0,,,,2025-03-09 17:40:00+00:00,LONF1
1626,210.0,3.1,,,,,,1014.3,24.4,,22.0,,,,2025-03-09 17:30:00+00:00,LONF1
1627,200.0,3.6,,,,,,1014.3,24.5,,22.0,,,,2025-03-09 17:20:00+00:00,LONF1
1628,200.0,4.1,,,,,,1014.5,24.5,,21.9,,,,2025-03-09 17:10:00+00:00,LONF1
1629,200.0,4.6,,,,,,1014.5,24.4,,21.7,,-0.4,,2025-03-09 17:00:00+00:00,LONF1
1630,210.0,4.1,,,,,,1014.6,24.4,,21.7,,,,2025-03-09 16:50:00+00:00,LONF1
1631,220.0,4.1,,,,,,1014.8,24.4,,21.6,,,,2025-03-09 16:40:00+00:00,LONF1
1632,210.0,4.1,,,,,,1014.8,24.3,,21.6,,,,2025-03-09 16:30:00+00:00,LONF1
1633,200.0,5.1,,,,,,1015.0,24.3,,21.7,,,,2025-03-09 16:20:00+00:00,LONF1
1634,220.0,4.1,,,,,,1015.1,24.4,,21.8,,,,2025-03-09 16:10:00+00:00,LONF1
1635,200.0,4.6,,,,,,1015.1,24.3,,21.8,,0.5,,2025-03-09 16:00:00+00:00,LONF1
1636,200.0,4.6,,,,,,1015.2,24.2,,21.7,,,,2025-03-09 15:50:00+00:00,LONF1
1637,200.0,4.1,,,,,,1015.3,24.2,,21.8,,,,2025-03-09 15:40:00+00:00,LONF1
1638,200.0,4.6,,,,,,1015.3,24.1,,21.7,,,,2025-03-09 15:30:00+00:00,LONF1
1639,200.0,3.6,,,,,,1015.3,24.1,,21.8,,,,2025-03-09 15:20:00+00:00,LONF1
1640,210.0,3.1,,,,,,1015.3,24.1,,21.8,,,,2025-03-09 15:10:00+00:00,LONF1
1641,200.0,3.1,,,,,,1015.3,24.1,,21.8,,1.1,,2025-03-09 15:00:00+00:00,LONF1
1642,200.0,2.6,,,,,,1015.3,24.1,,21.9,,,,2025-03-09 14:50:00+00:00,LONF1
1643,200.0,3.1,,,,,,1015.3,24.0,,21.7,,,,2025-03-09 14:40:00+00:00,LONF1
1644,200.0,3.1,,,,,,1015.2,24.1,,21.8,,,,2025-03-09 14:30:00+00:00,LONF1
1645,200.0,3.6,,,,,,1015.1,24.0,,21.6,,,,2025-03-09 14:20:00+00:00,LONF1
1646,200.0,3.6,,,,,,1015.0,24.0,,21.6,,,,2025-03-09 14:10:00+00:00,LONF1
1647,200.0,4.1,,,,,,1014.9,24.0,,21.6,,1.0,,2025-03-09 14:00:00+00:00,LONF1
1648,200.0,3.6,,,,,,1014.8,23.9,,21.5,,,,2025-03-09 13:50:00+00:00,LONF1
1649,210.0,4.1,,,,,,1014.8,23.9,,21.5,,,,2025-03-09 13:40:00+00:00,LONF1
1650,200.0,4.6,,,,,,1014.8,23.9,,21.5,,,,2025-03-09 13:30:00+00:00,LONF1
1651,200.0,4.1,,,,,,1014.7,23.9,,21.5,,,,2025-03-09 13:20:00+00:00,LONF1
1652,200.0,3.6,,,,,,1014.7,23.9,,21.5,,,,2025-03-09 13:10:00+00:00,LONF1
1653,200.0,3.6,,,,,,1014.6,23.8,,21.4,,1.2,,2025-03-09 13:00:00+00:00,LONF1
1654,210.0,3.1,,,,,,1014.5,23.8,,21.4,,,,2025-03-09 12:50:00+00:00,LONF1
1655,200.0,3.6,,,,,,1014.4,23.8,,21.3,,,,2025-03-09 12:40:00+00:00,LONF1
1656,180.0,4.1,,,,,,1014.4,23.8,,21.4,,,,2025-03-09 12:30:00+00:00,LONF1
1657,190.0,5.1,,,,,,1014.2,23.7,,21.3,,,,2025-03-09 12:20:00+00:00,LONF1
1658,200.0,4.6,,,,,,1014.1,23.7,,21.3,,,,2025-03-09 12:10:00+00:00,LONF1
1659,200.0,4.1,,,,,,1014.2,23.7,,21.2,,1.2,,2025-03-09 12:00:00+00:00,LONF1
1660,200.0,4.1,,,,,,1014.2,23.7,,21.2,,,,2025-03-09 11:50:00+00:00,LONF1
1661,200.0,4.1,,,,,,1014.1,23.7,,21.2,,,,2025-03-09 11:40:00+00:00,LONF1
1662,200.0,4.1,,,,,,1014.1,23.7,,21.1,,,,2025-03-09 11:30:00+00:00,LONF1
1663,200.0,4.1,,,,,,1014.0,23.6,,21.1,,,,2025-03-09 11:20:00+00:00,LONF1
1664,200.0,3.6,,,,,,1014.0,23.6,,21.2,,,,2025-03-09 11:10:00+00:00,LONF1
1665,200.0,3.6,,,,,,1013.9,23.6,,21.2,,0.7,,2025-03-09 11:00:00+00:00,LONF1
1666,200.0,3.6,,,,,,1013.8,23.6,,21.1,,,,2025-03-09 10:50:00+00:00,LONF1
1667,200.0,4.1,,,,,,1013.7,23.6,,21.0,,,,2025-03-09 10:40:00+00:00,LONF1
1668,200.0,4.1,,,,,,1013.6,23.6,,20.9,,,,2025-03-09 10:30:00+00:00,LONF1
1669,190.0,4.1,,,,,,1013.6,23.6,,21.0,,,,2025-03-09 10:20:00+00:00,LONF1
1670,190.0,4.1,,,,,,1013.5,23.6,,21.0,,,,2025-03-09 10:10:00+00:00,LONF1
1671,200.0,3.6,,,,,,1013.4,23.5,,20.9,,-0.0,,2025-03-09 10:00:00+00:00,LONF1
1672,200.0,3.1,,,,,,1013.3,23.5,,20.9,,,,2025-03-09 09:50:00+00:00,LONF1
1673,190.0,3.1,,,,,,1013.3,23.6,,20.9,,,,2025-03-09 09:40:00+00:00,LONF1
1674,190.0,3.6,,,,,,1013.4,23.6,,20.8,,,,2025-03-09 09:30:00+00:00,LONF1
1675,190.0,3.6,,,,,,1013.3,23.6,,20.8,,,,2025-03-09 09:20:00+00:00,LONF1
1676,190.0,3.6,,,,,,1013.1,23.6,,20.8,,,,2025-03-09 09:10:00+00:00,LONF1
1677,190.0,4.1,,,,,,1013.0,23.7,,20.8,,-0.9,,2025-03-09 09:00:00+00:00,LONF1
1678,190.0,4.1,,,,,,1013.0,23.6,,20.6,,,,2025-03-09 08:50:00+00:00,LONF1
1679,190.0,4.1,,,,,,1013.0,23.6,,20.5,,,,2025-03-09 08:40:00+00:00,LONF1
1680,190.0,4.1,,,,,,1013.0,23.6,,20.5,,,,2025-03-09 08:30:00+00:00,LONF1
1681,180.0,3.6,,,,,,1013.0,23.6,,20.6,,,,2025-03-09 08:20:00+00:00,LONF1
1682,190.0,3.6,,,,,,1013.0,23.6,,20.6,,,,2025-03-09 08:10:00+00:00,LONF1
1683,190.0,3.1,,,,,,1013.2,23.6,,20.7,,-1.4,,2025-03-09 08:00:00+00:00,LONF1
1684,180.0,3.1,,,,,,1013.4,23.7,,20.6,,,,2025-03-09 07:50:00+00:00,LONF1
1685,190.0,3.1,,,,,,1013.3,23.6,,20.4,,,,2025-03-09 07:40:00+00:00,LONF1
1686,190.0,3.1,,,,,,1013.3,23.6,,20.5,,,,2025-03-09 07:30:00+00:00,LONF1
1687,180.0,3.6,,,,,,1013.3,23.7,,20.6,,,,2025-03-09 07:20:00+00:00,LONF1
1688,180.0,3.6,,,,,,1013.6,23.7,,20.6,,,,2025-03-09 07:10:00+00:00,LONF1
1689,180.0,3.6,,,,,,1013.6,23.7,,20.6,,-1.2,,2025-03-09 07:00:00+00:00,LONF1
1690,180.0,3.6,,,,,,1013.7,23.6,,20.5,,,,2025-03-09 06:50:00+00:00,LONF1
1691,180.0,4.1,,,,,,1013.7,23.4,,20.6,,,,2025-03-09 06:40:00+00:00,LONF1
1692,180.0,4.1,,,,,,1013.6,23.4,,21.0,,,,2025-03-09 06:30:00+00:00,LONF1
1693,180.0,5.7,,,,,,1013.4,23.4,,21.1,,,,2025-03-09 06:20:00+00:00,LONF1
1694,180.0,5.1,,,,,,1013.6,23.3,,20.9,,,,2025-03-09 06:10:00+00:00,LONF1
1695,180.0,4.6,,,,,,1013.9,23.3,,20.8,,-1.2,,2025-03-09 06:00:00+00:00,LONF1
1696,170.0,4.6,,,,,,1014.0,23.2,,20.5,,,,2025-03-09 05:50:00+00:00,LONF1
1697,170.0,5.1,,,,,,1014.1,23.2,,20.6,,,,2025-03-09 05:40:00+00:00,LONF1
1698,170.0,4.6,,,,,,1014.1,23.1,,20.6,,,,2025-03-09 05:30:00+00:00,LONF1
1699,170.0,3.6,,,,,,1014.3,23.1,,20.7,,,,2025-03-09 05:20:00+00:00,LONF1
1700,170.0,3.1,,,,,,1014.5,22.9,,20.3,,,,2025-03-09 05:10:00+00:00,LONF1
1701,160.0,2.6,,,,,,1014.6,22.8,,20.2,,-0.4,,2025-03-09 05:00:00+00:00,LONF1
1702,160.0,2.6,,,,,,1014.7,22.6,,20.1,,,,2025-03-09 04:50:00+00:00,LONF1
1703,160.0,3.1,,,,,,1014.6,22.5,,20.4,,,,2025-03-09 04:40:00+00:00,LONF1
1704,150.0,2.6,,,,,,1014.4,22.4,,20.6,,,,2025-03-09 04:30:00+00:00,LONF1
1705,100.0,0.5,,,,,,1014.5,22.5,,20.8,,,,2025-03-09 04:20:00+00:00,LONF1
1706,,0.0,,,,,,1014.6,22.6,,20.8,,,,2025-03-09 04:10:00+00:00,LONF1
1707,10.0,1.0,,,,,,1014.8,22.6,,20.8,,0.0,,2025-03-09 04:00:00+00:00,LONF1
1708,10.0,0.5,,,,,,1014.9,22.6,,20.8,,,,2025-03-09 03:50:00+00:00,LONF1
1709,350.0,0.5,,,,,,1014.9,22.5,,20.7,,,,2025-03-09 03:40:00+00:00,LONF1
1710,,0.0,,,,,,1015.0,22.6,,20.9,,,,2025-03-09 03:30:00+00:00,LONF1
1711,,0.0,,,,,,1015.2,22.6,,20.9,,,,2025-03-09 03:20:00+00:00,LONF1
1712,,0.0,,,,,,1015.2,22.7,,21.0,,,,2025-03-09 03:10:00+00:00,LONF1
1713,,0.0,,,,,,1015.1,22.8,,21.0,,0.7,,2025-03-09 03:00:00+00:00,LONF1
1714,,0.0,,,,,,1015.1,22.8,,20.9,,,,2025-03-09 02:50:00+00:00,LONF1
1715,,0.0,,,,,,1015.1,22.8,,20.8,,,,2025-03-09 02:40:00+00:00,LONF1
1716,,0.0,,,,,,1015.0,22.7,,20.7,,,,2025-03-09 02:30:00+00:00,LONF1
1717,350.0,0.5,,,,,,1015.0,22.7,,20.9,,,,2025-03-09 02:20:00+00:00,LONF1
1718,,0.0,,,,,,1015.0,22.6,,21.0,,,,2025-03-09 02:10:00+00:00,LONF1
1719,,0.0,,,,,,1015.0,22.7,,21.2,,0.9,,2025-03-09 02:00:00+00:00,LONF1
1720,,0.0,,,,,,1014.8,22.7,,21.3,,,,2025-03-09 01:50:00+00:00,LONF1
1721,,0.0,,,,,,1014.8,22.7,,21.3,,,,2025-03-09 01:40:00+00:00,LONF1
1722,,0.0,,,,,,1014.6,22.6,,21.1,,,,2025-03-09 01:30:00+00:00,LONF1
1723,,0.0,,,,,,1014.5,22.7,,21.2,,,,2025-03-09 01:20:00+00:00,LONF1
1724,,0.0,,,,,,1014.5,22.8,,21.3,,,,2025-03-09 01:10:00+00:00,LONF1
1725,,0.0,,,,,,1014.6,22.7,,21.2,,0.5,,2025-03-09 01:00:00+00:00,LONF1
1726,,0.0,,,,,,1014.5,22.7,,21.2,,,,2025-03-09 00:50:00+00:00,LONF1
1727,,0.0,,,,,,1014.4,22.7,,21.1,,,,2025-03-09 00:40:00+00:00,LONF1
1728,,0.0,,,,,,1014.4,22.7,,21.1,,,,2025-03-09 00:30:00+00:00,LONF1
1729,,0.0,,,,,,1014.4,22.8,,21.1,,,,2025-03-09 00:20:00+00:00,LONF1
1730,,0.0,,,,,,1014.3,23.0,,21.3,,,,2025-03-09 00:10:00+00:00,LONF1
1731,,0.0,,,,,,1014.4,23.1,,21.3,,0.5,,2025-03-09 00:00:00+00:00,LONF1
1732,,0.0,,,,,,1014.2,23.3,,21.3,,,,2025-03-08 23:50:00+00:00,LONF1
1733,320.0,0.5,,,,,,1014.2,23.3,,21.1,,,,2025-03-08 23:40:00+00:00,LONF1
1734,,0.0,,,,,,1014.1,23.5,,21.1,,,,2025-03-08 23:30:00+00:00,LONF1
1735,320.0,0.5,,,,,,1014.1,23.5,,21.1,,,,2025-03-08 23:20:00+00:00,LONF1
1736,,0.0,,,,,,1014.1,23.6,,21.2,,,,2025-03-08 23:10:00+00:00,LONF1
1737,310.0,0.5,,,,,,1014.1,23.8,,21.4,,0.0,,2025-03-08 23:00:00+00:00,LONF1
1738,310.0,0.5,,,,,,1014.1,23.8,,21.3,,,,2025-03-08 22:50:00+00:00,LONF1
1739,310.0,1.0,,,,,,1014.1,23.9,,21.3,,,,2025-03-08 22:40:00+00:00,LONF1
1740,300.0,1.5,,,,,,1014.1,23.8,,21.1,,,,2025-03-08 22:30:00+00:00,LONF1
1741,290.0,2.1,,,,,,1014.1,23.9,,21.1,,,,2025-03-08 22:20:00+00:00,LONF1
1742,290.0,1.0,,,,,,1014.1,24.1,,21.2,,,,2025-03-08 22:10:00+00:00,LONF1
1743,,0.0,,,,,,1014.1,24.1,,21.1,,-0.4,,2025-03-08 22:00:00+00:00,LONF1
1744,,0.0,,,,,,1014.1,24.0,,20.9,,,,2025-03-08 21:50:00+00:00,LONF1
1745,240.0,1.5,,,,,,1014.1,24.0,,20.9,,,,2025-03-08 21:40:00+00:00,LONF1
1746,200.0,2.6,,,,,,1014.0,23.9,,20.8,,,,2025-03-08 21:30:00+00:00,LONF1
1747,220.0,2.1,,,,,,1013.9,23.9,,20.8,,,,2025-03-08 21:20:00+00:00,LONF1
1748,220.0,2.1,,,,,,1013.9,23.9,,20.7,,,,2025-03-08 21:10:00+00:00,LONF1
1749,220.0,2.1,,,,,,1013.9,23.9,,20.8,,-1.4,,2025-03-08 21:00:00+00:00,LONF1
1750,230.0,1.5,,,,,,1013.9,24.0,,20.9,,,,2025-03-08 20:50:00+00:00,LONF1
1751,,0.0,,,,,,1013.8,23.9,,20.7,,,,2025-03-08 20:40:00+00:00,LONF1
1752,230.0,1.0,,,,,,1013.8,23.9,,20.7,,,,2025-03-08 20:30:00+00:00,LONF1
1753,250.0,0.5,,,,,,1013.9,23.9,,20.8,,,,2025-03-08 20:20:00+00:00,LONF1
1754,,0.0,,,,,,1013.9,23.9,,20.8,,,,2025-03-08 20:10:00+00:00,LONF1
1755,,0.0,,,,,,1014.0,24.0,,20.8,,-2.0,,2025-03-08 20:00:00+00:00,LONF1
1756,,0.0,,,,,,1014.0,23.9,,20.5,,,,2025-03-08 19:50:00+00:00,LONF1
1757,250.0,0.5,,,,,,1014.1,23.9,,20.4,,,,2025-03-08 19:40:00+00:00,LONF1
1758,220.0,1.5,,,,,,1014.2,23.8,,20.3,,,,2025-03-08 19:30:00+00:00,LONF1
1759,220.0,1.5,,,,,,1014.2,23.8,,20.4,,,,2025-03-08 19:20:00+00:00,LONF1
1760,180.0,2.1,,,,,,1014.4,23.8,,20.4,,,,2025-03-08 19:10:00+00:00,LONF1
1761,180.0,2.1,,,,,,1014.5,23.8,,20.3,,-2.2,,2025-03-08 19:00:00+00:00,LONF1
1762,,0.0,,,,,,1014.7,23.7,,20.2,,,,2025-03-08 18:50:00+00:00,LONF1
1763,170.0,1.5,,,,,,1014.8,23.7,,20.2,,,,2025-03-08 18:40:00+00:00,LONF1
1764,180.0,1.0,,,,,,1014.8,23.7,,20.2,,,,2025-03-08 18:30:00+00:00,LONF1
1765,200.0,2.6,,,,,,1015.0,23.7,,20.2,,,,2025-03-08 18:20:00+00:00,LONF1
1766,220.0,2.6,,,,,,1015.2,23.7,,20.1,,,,2025-03-08 18:10:00+00:00,LONF1
1767,210.0,3.1,,,,,,1015.3,23.6,,20.0,,-1.3,,2025-03-08 18:00:00+00:00,LONF1
1768,210.0,3.1,,,,,,1015.4,23.6,,20.3,,,,2025-03-08 17:50:00+00:00,LONF1
1769,230.0,1.5,,,,,,1015.5,23.6,,20.3,,,,2025-03-08 17:40:00+00:00,LONF1
1770,220.0,2.6,,,,,,1015.6,23.7,,20.2,,,,2025-03-08 17:30:00+00:00,LONF1
1771,220.0,2.1,,,,,,1015.8,23.6,,20.0,,,,2025-03-08 17:20:00+00:00,LONF1
1772,230.0,2.6,,,,,,1015.9,23.6,,20.0,,,,2025-03-08 17:10:00+00:00,LONF1
1773,220.0,3.1,,,,,,1016.0,23.5,,19.7,,-0.4,,2025-03-08 17:00:00+00:00,LONF1
1774,220.0,3.1,,,,,,1016.1,23.4,,20.0,,,,2025-03-08 16:50:00+00:00,LONF1
1775,220.0,3.1,,,,,,1016.2,23.5,,20.3,,,,2025-03-08 16:40:00+00:00,LONF1
1776,220.0,3.1,,,,,,1016.4,23.5,,20.1,,,,2025-03-08 16:30:00+00:00,LONF1
1777,220.0,3.1,,,,,,1016.5,23.5,,20.0,,,,2025-03-08 16:20:00+00:00,LONF1
1778,220.0,2.6,,,,,,1016.7,23.5,,20.0,,,,2025-03-08 16:10:00+00:00,LONF1
1779,220.0,3.6,,,,,,1016.7,23.6,,20.0,,0.5,,2025-03-08 16:00:00+00:00,LONF1
1780,230.0,3.1,,,,,,1016.8,23.5,,20.1,,,,2025-03-08 15:50:00+00:00,LONF1
1781,240.0,2.1,,,,,,1016.9,23.6,,20.1,,,,2025-03-08 15:40:00+00:00,LONF1
1782,260.0,0.5,,,,,,1016.9,23.5,,19.8,,,,2025-03-08 15:30:00+00:00,LONF1
1783,250.0,0.5,,,,,,1016.8,23.6,,19.8,,,,2025-03-08 15:20:00+00:00,LONF1
1784,230.0,1.0,,,,,,1016.7,23.6,,19.8,,,,2025-03-08 15:10:00+00:00,LONF1
1785,220.0,1.0,,,,,,1016.6,23.6,,19.6,,1.0,,2025-03-08 15:00:00+00:00,LONF1
1786,220.0,0.5,,,,,,1016.7,23.5,,19.2,,,,2025-03-08 14:50:00+00:00,LONF1
1787,220.0,1.0,,,,,,1016.7,23.3,,19.2,,,,2025-03-08 14:40:00+00:00,LONF1
1788,210.0,1.5,,,,,,1016.7,23.3,,19.4,,,,2025-03-08 14:30:00+00:00,LONF1
1789,170.0,2.6,,,,,,1016.6,23.3,,19.4,,,,2025-03-08 14:20:00+00:00,LONF1
1790,170.0,2.6,,,,,,1016.4,23.3,,19.3,,,,2025-03-08 14:10:00+00:00,LONF1
1791,190.0,3.1,,,,,,1016.4,23.2,,19.3,,1.4,,2025-03-08 14:00:00+00:00,LONF1
1792,220.0,2.1,,,,,,1016.4,23.2,,19.3,,,,2025-03-08 13:50:00+00:00,LONF1
1793,210.0,2.6,,,,,,1016.4,23.2,,19.0,,,,2025-03-08 13:40:00+00:00,LONF1
1794,210.0,2.6,,,,,,1016.3,23.1,,18.7,,,,2025-03-08 13:30:00+00:00,LONF1
1795,210.0,2.1,,,,,,1016.4,23.1,,18.7,,,,2025-03-08 13:20:00+00:00,LONF1
1796,190.0,2.1,,,,,,1016.3,23.0,,18.7,,,,2025-03-08 13:10:00+00:00,LONF1
1797,180.0,2.6,,,,,,1016.2,23.0,,18.6,,1.5,,2025-03-08 13:00:00+00:00,LONF1
1798,170.0,3.1,,,,,,1016.1,22.9,,18.4,,,,2025-03-08 12:50:00+00:00,LONF1
1799,180.0,2.6,,,,,,1015.9,22.8,,18.5,,,,2025-03-08 12:40:00+00:00,LONF1
1800,180.0,2.6,,,,,,1016.0,22.8,,18.6,,,,2025-03-08 12:30:00+00:00,LONF1
1801,,0.0,,,,,,1015.9,22.8,,18.4,,,,2025-03-08 12:20:00+00:00,LONF1
1802,210.0,2.1,,,,,,1015.7,22.7,,18.3,,,,2025-03-08 12:10:00+00:00,LONF1
1803,230.0,1.5,,,,,,1015.6,22.7,,18.1,,1.1,,2025-03-08 12:00:00+00:00,LONF1
1804,230.0,1.0,,,,,,1015.5,22.6,,18.1,,,,2025-03-08 11:50:00+00:00,LONF1
1805,230.0,1.0,,,,,,1015.4,22.5,,18.1,,,,2025-03-08 11:40:00+00:00,LONF1
1806,180.0,3.1,,,,,,1015.3,22.7,,18.1,,,,2025-03-08 11:30:00+00:00,LONF1
1807,180.0,3.1,,,,,,1015.1,22.6,,17.9,,,,2025-03-08 11:20:00+00:00,LONF1
1808,180.0,3.1,,,,,,1015.1,22.5,,17.9,,,,2025-03-08 11:10:00+00:00,LONF1
1809,180.0,3.1,,,,,,1015.0,22.6,,17.7,,-0.0,,2025-03-08 11:00:00+00:00,LONF1
1810,180.0,4.1,,,,,,1014.8,22.6,,17.4,,,,2025-03-08 10:50:00+00:00,LONF1
1811,180.0,4.1,,,,,,1014.9,22.6,,17.2,,,,2025-03-08 10:40:00+00:00,LONF1
1812,180.0,4.1,,,,,,1014.7,22.6,,17.4,,,,2025-03-08 10:30:00+00:00,LONF1
1813,180.0,4.1,,,,,,1014.7,22.5,,17.3,,,,2025-03-08 10:20:00+00:00,LONF1
1814,180.0,3.6,,,,,,1014.7,22.5,,17.4,,,,2025-03-08 10:10:00+00:00,LONF1
1815,180.0,3.6,,,,,,1014.7,22.6,,17.4,,-0.6,,2025-03-08 10:00:00+00:00,LONF1
1816,180.0,3.6,,,,,,1014.7,22.5,,17.1,,,,2025-03-08 09:50:00+00:00,LONF1
1817,180.0,4.1,,,,,,1014.5,22.5,,17.2,,,,2025-03-08 09:40:00+00:00,LONF1
1818,170.0,4.1,,,,,,1014.4,22.5,,17.3,,,,2025-03-08 09:30:00+00:00,LONF1
1819,170.0,4.1,,,,,,1014.4,22.5,,17.4,,,,2025-03-08 09:20:00+00:00,LONF1
1820,170.0,4.1,,,,,,1014.5,22.5,,17.1,,,,2025-03-08 09:10:00+00:00,LONF1
1821,170.0,4.1,,,,,,1014.5,22.5,,17.1,,-1.3,,2025-03-08 09:00:00+00:00,LONF1
1822,170.0,3.1,,,,,,1014.5,22.4,,17.4,,,,2025-03-08 08:50:00+00:00,LONF1
1823,180.0,2.6,,,,,,1014.6,22.4,,17.5,,,,2025-03-08 08:40:00+00:00,LONF1
