time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1771,260.0,10.0,12.0,0.9,4.0,3.5,252.0,994.5,6.7,7.8,3.6,,,,2025-03-13 08:50:00+00:00,46088
1772,260.0,10.0,11.0,,,,,994.4,6.7,7.8,3.5,,,,2025-03-13 08:40:00+00:00,46088
1773,260.0,9.0,11.0,,,,,994.4,6.8,7.8,3.6,,,,2025-03-13 08:30:00+00:00,46088
1774,260.0,9.0,12.0,0.9,4.0,3.4,254.0,994.4,6.8,7.8,3.7,,,,2025-03-13 08:20:00+00:00,46088
1775,260.0,8.0,10.0,0.9,,3.4,254.0,994.4,6.9,7.8,4.0,,,,2025-03-13 08:10:00+00:00,46088
1776,270.0,8.0,10.0,,,,,994.5,6.9,7.8,3.8,,-1.5,,2025-03-13 08:00:00+00:00,46088
1777,260.0,9.0,11.0,0.9,4.0,3.5,259.0,994.6,6.9,7.8,3.8,,,,2025-03-13 07:50:00+00:00,46088
1778,270.0,9.0,11.0,,,,,994.7,6.9,7.8,3.7,,,,2025-03-13 07:40:00+00:00,46088
1779,270.0,9.0,11.0,,,,,994.8,6.8,7.8,3.7,,,,2025-03-13 07:30:00+00:00,46088
1780,270.0,9.0,11.0,0.8,4.0,3.6,268.0,994.7,6.9,7.8,3.8,,,,2025-03-13 07:20:00+00:00,46088
1781,270.0,9.0,11.0,0.8,,3.6,268.0,994.7,6.9,7.8,3.8,,,,2025-03-13 07:10:00+00:00,46088
1782,260.0,10.0,12.0,,,,,994.8,6.9,7.9,3.5,,-1.4,,2025-03-13 07:00:00+00:00,46088
1783,260.0,9.0,11.0,0.8,4.0,3.7,253.0,994.9,6.9,7.8,3.4,,,,2025-03-13 06:50:00+00:00,46088
1784,260.0,9.0,11.0,,,,,995.0,6.9,7.8,3.4,,,,2025-03-13 06:40:00+00:00,46088
1785,270.0,8.0,11.0,,,,,995.0,6.9,7.9,3.5,,,,2025-03-13 06:30:00+00:00,46088
1786,270.0,9.0,11.0,0.6,4.0,3.7,253.0,995.0,6.9,7.9,3.2,,,,2025-03-13 06:20:00+00:00,46088
1787,270.0,8.0,10.0,0.6,,3.7,253.0,995.1,6.9,7.9,3.5,,,,2025-03-13 06:10:00+00:00,46088
1788,270.0,8.0,10.0,,,,,995.2,6.9,7.8,3.5,,-0.9,,2025-03-13 06:00:00+00:00,46088
1789,270.0,9.0,10.0,0.5,11.0,4.1,268.0,995.2,6.9,7.9,3.2,,,,2025-03-13 05:50:00+00:00,46088
1790,260.0,9.0,10.0,,,,,995.4,7.0,7.9,3.5,,,,2025-03-13 05:40:00+00:00,46088
1791,260.0,8.0,10.0,,,,,995.5,7.1,7.9,3.9,,,,2025-03-13 05:30:00+00:00,46088
1792,260.0,8.0,9.0,0.5,11.0,4.7,254.0,995.6,7.0,7.9,4.0,,,,2025-03-13 05:20:00+00:00,46088
1793,240.0,6.0,8.0,0.5,,4.7,254.0,995.7,7.1,7.8,5.1,,,,2025-03-13 05:10:00+00:00,46088
1794,240.0,6.0,7.0,,,,,995.8,7.2,7.9,4.4,,-0.8,,2025-03-13 05:00:00+00:00,46088
1795,240.0,5.0,6.0,0.4,4.0,4.1,236.0,995.8,7.0,7.9,4.2,,,,2025-03-13 04:50:00+00:00,46088
1796,240.0,4.0,5.0,,,,,995.9,6.9,7.9,4.1,,,,2025-03-13 04:40:00+00:00,46088
1797,250.0,5.0,6.0,,,,,996.0,6.8,7.9,4.5,,,,2025-03-13 04:30:00+00:00,46088
1798,250.0,4.0,5.0,0.3,4.0,3.8,237.0,996.0,6.8,7.9,4.9,,,,2025-03-13 04:20:00+00:00,46088
1799,250.0,5.0,6.0,0.3,,3.8,237.0,996.0,6.8,7.9,4.9,,,,2025-03-13 04:10:00+00:00,46088
1800,260.0,5.0,6.0,,,,,996.0,6.8,7.9,4.7,,-0.9,,2025-03-13 04:00:00+00:00,46088
1801,260.0,5.0,6.0,0.3,4.0,3.8,220.0,996.0,6.9,7.9,4.5,,,,2025-03-13 03:50:00+00:00,46088
1802,260.0,5.0,6.0,0.3,,3.8,220.0,996.2,7.0,7.9,4.5,,,,2025-03-13 03:40:00+00:00,46088
1803,270.0,4.0,6.0,,,,,996.3,6.9,7.9,4.5,,,,2025-03-13 03:30:00+00:00,46088
1804,280.0,5.0,6.0,0.2,,3.4,,996.0,6.9,7.9,4.4,,,,2025-03-13 03:20:00+00:00,46088
1805,280.0,5.0,6.0,,,,,996.0,6.9,7.9,4.5,,,,2025-03-13 03:10:00+00:00,46088
1806,280.0,5.0,6.0,,,,,996.0,7.0,7.9,4.8,,-1.1,,2025-03-13 03:00:00+00:00,46088
1807,270.0,4.0,5.0,0.2,,3.4,,996.3,7.0,7.9,4.7,,,,2025-03-13 02:50:00+00:00,46088
1808,260.0,4.0,5.0,0.2,,3.4,,996.4,7.0,7.9,4.8,,,,2025-03-13 02:40:00+00:00,46088
1809,260.0,4.0,5.0,,,,,996.4,6.9,7.9,4.8,,,,2025-03-13 02:30:00+00:00,46088
1810,260.0,4.0,5.0,0.2,,3.4,,996.4,6.9,7.9,4.8,,,,2025-03-13 02:20:00+00:00,46088
1811,260.0,5.0,5.0,0.2,,3.4,,996.5,7.0,7.9,4.7,,,,2025-03-13 02:10:00+00:00,46088
1812,270.0,4.0,5.0,,,,,996.6,7.0,7.9,4.7,,-0.8,,2025-03-13 02:00:00+00:00,46088
1813,270.0,4.0,5.0,0.2,,3.6,,996.7,6.9,7.9,4.6,,,,2025-03-13 01:50:00+00:00,46088
1814,260.0,4.0,4.0,,,,,996.7,6.9,7.9,4.8,,,,2025-03-13 01:40:00+00:00,46088
1815,260.0,4.0,5.0,,,,,996.8,6.9,7.9,4.8,,,,2025-03-13 01:30:00+00:00,46088
1816,260.0,4.0,5.0,0.2,,3.7,,996.8,7.0,7.9,4.9,,,,2025-03-13 01:20:00+00:00,46088
1817,250.0,3.0,4.0,0.2,,3.7,,996.9,7.0,7.9,5.0,,,,2025-03-13 01:10:00+00:00,46088
1818,230.0,2.0,3.0,,,,,996.8,7.0,7.9,4.8,,-0.5,,2025-03-13 01:00:00+00:00,46088
1819,240.0,2.0,3.0,0.2,,3.4,,996.9,6.9,7.9,4.3,,,,2025-03-13 00:50:00+00:00,46088
1820,240.0,3.0,3.0,,,,,996.9,6.8,7.9,4.3,,,,2025-03-13 00:40:00+00:00,46088
1821,240.0,3.0,3.0,,,,,997.0,6.8,7.9,4.4,,,,2025-03-13 00:30:00+00:00,46088
1822,260.0,2.0,3.0,0.3,10.0,3.7,254.0,997.0,6.8,7.9,4.4,,,,2025-03-13 00:20:00+00:00,46088
1823,270.0,3.0,4.0,,,,,997.1,6.9,7.9,4.6,,,,2025-03-13 00:10:00+00:00,46088
1824,260.0,4.0,5.0,,,,,997.1,6.9,7.9,4.5,,0.0,,2025-03-13 00:00:00+00:00,46088
1825,260.0,4.0,5.0,0.3,11.0,3.8,243.0,997.2,7.1,7.9,4.5,,,,2025-03-12 23:50:00+00:00,46088
1826,260.0,4.0,4.0,,,,,997.2,7.2,7.9,4.2,,,,2025-03-12 23:40:00+00:00,46088
1827,270.0,4.0,5.0,,,,,997.3,7.2,7.9,4.0,,,,2025-03-12 23:30:00+00:00,46088
1828,280.0,4.0,5.0,0.3,10.0,3.3,261.0,997.3,7.3,7.9,3.8,,,,2025-03-12 23:20:00+00:00,46088
1829,280.0,4.0,5.0,0.3,,3.3,261.0,997.4,7.4,7.9,4.2,,,,2025-03-12 23:10:00+00:00,46088
1830,280.0,5.0,6.0,,,,,997.5,7.4,7.9,4.4,,-0.4,,2025-03-12 23:00:00+00:00,46088
1831,270.0,4.0,6.0,0.3,11.0,3.2,268.0,997.4,7.5,7.9,4.7,,,,2025-03-12 22:50:00+00:00,46088
1832,260.0,4.0,5.0,0.3,,3.2,268.0,997.6,7.5,8.0,4.8,,,,2025-03-12 22:40:00+00:00,46088
1833,270.0,4.0,5.0,,,,,997.6,7.5,7.9,4.8,,,,2025-03-12 22:30:00+00:00,46088
1834,270.0,4.0,5.0,0.3,12.0,3.3,256.0,997.5,7.6,8.0,4.9,,,,2025-03-12 22:20:00+00:00,46088
1835,270.0,3.0,4.0,0.3,,3.3,256.0,997.4,7.6,8.0,4.8,,,,2025-03-12 22:10:00+00:00,46088
1836,260.0,3.0,4.0,,,,,997.4,7.6,8.0,4.8,,0.0,,2025-03-12 22:00:00+00:00,46088
1837,260.0,4.0,5.0,0.3,3.0,3.3,131.0,997.4,7.6,8.0,4.8,,,,2025-03-12 21:50:00+00:00,46088
1838,250.0,4.0,5.0,0.3,,3.3,131.0,997.5,7.5,8.0,4.8,,,,2025-03-12 21:40:00+00:00,46088
1839,250.0,4.0,5.0,,,,,997.4,7.5,7.9,4.8,,,,2025-03-12 21:30:00+00:00,46088
1840,260.0,4.0,5.0,0.3,4.0,3.6,114.0,997.4,7.5,7.9,4.9,,,,2025-03-12 21:20:00+00:00,46088
1841,240.0,4.0,5.0,,,,,997.3,7.5,7.9,5.0,,,,2025-03-12 21:10:00+00:00,46088
1842,240.0,4.0,5.0,,,,,997.4,7.4,7.9,5.0,,0.4,,2025-03-12 21:00:00+00:00,46088
1843,230.0,4.0,5.0,0.4,4.0,3.7,117.0,997.6,7.5,7.9,5.8,,,,2025-03-12 20:50:00+00:00,46088
1844,220.0,4.0,5.0,,,,,997.6,7.5,7.9,5.9,,,,2025-03-12 20:40:00+00:00,46088
1845,220.0,5.0,5.0,,,,,997.9,7.5,7.9,5.8,,,,2025-03-12 20:30:00+00:00,46088
1846,200.0,5.0,6.0,0.4,4.0,3.6,120.0,997.9,7.6,7.9,5.6,,,,2025-03-12 20:20:00+00:00,46088
1847,180.0,4.0,5.0,,,,,998.0,7.5,7.9,5.4,,,,2025-03-12 20:10:00+00:00,46088
1848,170.0,4.0,5.0,,,,,998.0,7.5,7.9,5.4,,1.7,,2025-03-12 20:00:00+00:00,46088
1849,160.0,4.0,5.0,0.5,4.0,3.7,120.0,997.6,7.5,7.9,5.4,,,,2025-03-12 19:50:00+00:00,46088
1850,150.0,3.0,4.0,,,,,997.7,7.5,7.9,5.3,,,,2025-03-12 19:40:00+00:00,46088
1851,150.0,3.0,4.0,,,,,997.6,7.5,7.9,5.1,,,,2025-03-12 19:30:00+00:00,46088
1852,180.0,1.0,2.0,0.6,4.0,3.8,125.0,997.5,7.4,7.9,5.0,,,,2025-03-12 19:20:00+00:00,46088
1853,,0.0,1.0,0.6,,3.8,125.0,997.3,7.3,7.9,4.9,,,,2025-03-12 19:10:00+00:00,46088
1854,,0.0,2.0,,,,,997.5,7.2,7.9,5.0,,1.7,,2025-03-12 19:00:00+00:00,46088
1855,290.0,2.0,3.0,0.6,4.0,3.8,124.0,997.2,7.2,7.9,5.2,,,,2025-03-12 18:50:00+00:00,46088
1856,300.0,3.0,4.0,,,,,997.1,7.1,7.9,5.3,,,,2025-03-12 18:40:00+00:00,46088
1857,290.0,3.0,3.0,,,,,997.0,7.1,7.9,5.3,,,,2025-03-12 18:30:00+00:00,46088
1858,290.0,3.0,4.0,0.7,4.0,3.8,118.0,997.0,7.0,7.9,5.2,,,,2025-03-12 18:20:00+00:00,46088
1859,280.0,3.0,3.0,0.7,,3.8,118.0,997.1,7.0,7.9,5.2,,,,2025-03-12 18:10:00+00:00,46088
1860,270.0,4.0,4.0,,,,,996.9,6.9,7.9,5.1,,1.5,,2025-03-12 18:00:00+00:00,46088
1861,290.0,3.0,5.0,0.7,4.0,3.7,120.0,996.6,6.9,7.9,5.1,,,,2025-03-12 17:50:00+00:00,46088
1862,290.0,2.0,2.0,0.7,,3.7,120.0,995.9,6.9,7.9,5.0,,,,2025-03-12 17:40:00+00:00,46088
1863,310.0,1.0,2.0,,,,,995.9,6.8,7.8,4.9,,,,2025-03-12 17:30:00+00:00,46088
1864,250.0,2.0,2.0,0.8,4.0,3.7,121.0,996.0,6.8,7.8,4.9,,,,2025-03-12 17:20:00+00:00,46088
1865,230.0,1.0,2.0,0.8,,3.7,121.0,996.0,6.8,7.8,4.8,,,,2025-03-12 17:10:00+00:00,46088
1866,240.0,2.0,2.0,,,,,996.2,6.9,7.8,4.9,,0.9,,2025-03-12 17:00:00+00:00,46088
1867,220.0,1.0,2.0,0.8,5.0,3.7,127.0,996.3,7.0,7.8,4.9,,,,2025-03-12 16:50:00+00:00,46088
1868,200.0,2.0,2.0,,,,,996.1,6.9,7.8,4.5,,,,2025-03-12 16:40:00+00:00,46088
1869,200.0,2.0,3.0,,,,,996.0,6.9,7.8,4.6,,,,2025-03-12 16:30:00+00:00,46088
1870,190.0,2.0,3.0,0.9,4.0,3.9,116.0,995.9,6.9,7.8,4.6,,,,2025-03-12 16:20:00+00:00,46088
1871,180.0,3.0,3.0,0.9,,3.9,116.0,995.7,6.9,7.8,4.7,,,,2025-03-12 16:10:00+00:00,46088
1872,170.0,3.0,4.0,,,,,995.7,7.0,7.8,4.7,,-0.0,,2025-03-12 16:00:00+00:00,46088
1873,160.0,5.0,6.0,1.1,5.0,4.0,124.0,995.7,7.0,7.8,4.7,,,,2025-03-12 15:50:00+00:00,46088
1874,150.0,5.0,7.0,1.1,,4.0,124.0,995.8,7.2,7.8,4.9,,,,2025-03-12 15:40:00+00:00,46088
1875,140.0,8.0,10.0,,,,,995.6,7.6,7.8,5.6,,,,2025-03-12 15:30:00+00:00,46088
1876,130.0,9.0,12.0,1.2,5.0,4.1,124.0,995.7,7.5,7.8,5.4,,,,2025-03-12 15:20:00+00:00,46088
1877,140.0,10.0,12.0,1.2,,4.1,124.0,995.7,7.5,7.8,5.4,,,,2025-03-12 15:10:00+00:00,46088
1878,140.0,10.0,13.0,,,,,995.8,7.5,7.8,5.4,,-0.7,,2025-03-12 15:00:00+00:00,46088
1879,140.0,10.0,13.0,1.3,5.0,4.1,119.0,995.7,7.5,7.8,5.4,,,,2025-03-12 14:50:00+00:00,46088
1880,130.0,11.0,13.0,,,,,995.3,7.4,7.8,5.3,,,,2025-03-12 14:40:00+00:00,46088
1881,130.0,11.0,14.0,,,,,995.4,7.4,7.8,5.3,,,,2025-03-12 14:30:00+00:00,46088
1882,130.0,11.0,13.0,1.2,5.0,4.1,111.0,995.4,7.3,7.8,5.2,,,,2025-03-12 14:20:00+00:00,46088
1883,130.0,11.0,13.0,,,,,995.5,7.3,7.8,5.2,,,,2025-03-12 14:10:00+00:00,46088
1884,130.0,11.0,13.0,,,,,995.5,7.3,7.8,5.2,,-1.4,,2025-03-12 14:00:00+00:00,46088
1885,130.0,11.0,13.0,1.4,5.0,4.4,116.0,995.4,7.3,7.8,5.1,,,,2025-03-12 13:50:00+00:00,46088
1886,130.0,12.0,14.0,1.4,,4.4,116.0,995.2,7.3,7.8,5.0,,,,2025-03-12 13:40:00+00:00,46088
1887,130.0,11.0,13.0,,,,,995.4,7.3,7.8,5.0,,,,2025-03-12 13:30:00+00:00,46088
1888,130.0,10.0,13.0,1.1,5.0,4.1,112.0,995.5,7.3,7.8,5.0,,,,2025-03-12 13:20:00+00:00,46088
1889,130.0,10.0,12.0,,,,,995.8,7.3,7.8,4.8,,,,2025-03-12 13:10:00+00:00,46088
1890,130.0,9.0,11.0,,,,,995.9,7.3,7.8,4.7,,-1.5,,2025-03-12 13:00:00+00:00,46088
1891,130.0,10.0,12.0,0.8,4.0,3.9,99.0,995.8,7.3,7.8,4.7,,,,2025-03-12 12:50:00+00:00,46088
1892,130.0,10.0,12.0,0.8,,3.9,99.0,995.7,7.3,7.8,4.7,,,,2025-03-12 12:40:00+00:00,46088
1893,130.0,9.0,11.0,,,,,995.8,7.3,7.8,4.8,,,,2025-03-12 12:30:00+00:00,46088
1894,140.0,9.0,11.0,0.6,4.0,3.8,87.0,996.1,7.3,7.8,4.8,,,,2025-03-12 12:20:00+00:00,46088
1895,140.0,10.0,12.0,0.6,,3.8,87.0,996.0,7.3,7.8,4.8,,,,2025-03-12 12:10:00+00:00,46088
1896,140.0,10.0,13.0,,,,,996.1,7.4,7.8,4.8,,-2.0,,2025-03-12 12:00:00+00:00,46088
1897,140.0,10.0,13.0,0.4,4.0,3.6,106.0,995.9,7.5,7.8,4.7,,,,2025-03-12 11:50:00+00:00,46088
1898,130.0,7.0,9.0,,,,,996.0,7.4,7.8,4.4,,,,2025-03-12 11:40:00+00:00,46088
1899,140.0,6.0,8.0,,,,,996.4,7.3,7.8,4.1,,,,2025-03-12 11:30:00+00:00,46088
1900,130.0,5.0,7.0,0.4,4.0,3.5,106.0,996.6,7.1,7.8,3.7,,,,2025-03-12 11:20:00+00:00,46088
1901,130.0,4.0,6.0,0.4,,3.5,106.0,996.5,7.1,7.8,3.6,,,,2025-03-12 11:10:00+00:00,46088
1902,140.0,5.0,6.0,,,,,996.6,7.2,7.8,3.9,,-2.2,,2025-03-12 11:00:00+00:00,46088
1903,140.0,6.0,6.0,0.4,4.0,3.3,112.0,997.0,7.1,7.9,3.8,,,,2025-03-12 10:50:00+00:00,46088
1904,140.0,5.0,6.0,,,,,997.1,7.1,7.9,4.0,,,,2025-03-12 10:40:00+00:00,46088
1905,130.0,5.0,7.0,,,,,997.2,7.0,7.9,3.8,,,,2025-03-12 10:30:00+00:00,46088
1906,130.0,6.0,7.0,0.5,3.0,3.1,119.0,997.2,7.0,7.9,3.9,,,,2025-03-12 10:20:00+00:00,46088
1907,130.0,7.0,8.0,0.5,,3.1,119.0,997.3,6.9,7.9,3.9,,,,2025-03-12 10:10:00+00:00,46088
1908,130.0,8.0,10.0,,,,,997.2,7.0,7.9,4.0,,-1.9,,2025-03-12 10:00:00+00:00,46088
1909,130.0,8.0,10.0,0.4,3.0,3.1,109.0,997.4,7.1,7.9,3.9,,,,2025-03-12 09:50:00+00:00,46088
1910,130.0,9.0,10.0,,,,,997.4,7.1,7.9,4.1,,,,2025-03-12 09:40:00+00:00,46088
1911,120.0,9.0,10.0,,,,,997.3,7.1,7.9,4.0,,,,2025-03-12 09:30:00+00:00,46088
1912,130.0,8.0,9.0,0.3,3.0,3.0,98.0,997.4,7.1,7.9,3.8,,,,2025-03-12 09:20:00+00:00,46088
1913,120.0,6.0,8.0,0.3,,3.0,98.0,997.9,7.2,7.9,3.6,,,,2025-03-12 09:10:00+00:00,46088
1914,120.0,6.0,7.0,,,,,998.1,7.2,7.9,3.2,,-0.7,,2025-03-12 09:00:00+00:00,46088
1915,110.0,6.0,7.0,0.3,4.0,3.1,99.0,998.3,7.2,7.9,3.3,,,,2025-03-12 08:50:00+00:00,46088
1916,110.0,7.0,8.0,,,,,998.3,7.2,7.9,3.0,,,,2025-03-12 08:40:00+00:00,46088
1917,110.0,6.0,8.0,,,,,998.3,7.2,7.9,3.1,,,,2025-03-12 08:30:00+00:00,46088
1918,110.0,6.0,7.0,0.3,3.0,3.3,94.0,998.5,7.1,7.9,3.3,,,,2025-03-12 08:20:00+00:00,46088
1919,110.0,6.0,8.0,0.3,,3.3,94.0,998.6,7.1,7.9,4.6,,,,2025-03-12 08:10:00+00:00,46088
1920,110.0,5.0,6.0,,,,,998.7,7.5,7.9,5.8,,-0.5,,2025-03-12 08:00:00+00:00,46088
1921,100.0,4.0,5.0,0.4,4.0,3.2,95.0,998.7,7.5,7.9,5.7,,,,2025-03-12 07:50:00+00:00,46088
1922,110.0,3.0,4.0,,,,,999.0,7.5,7.9,5.6,,,,2025-03-12 07:40:00+00:00,46088
1923,130.0,2.0,2.0,,,,,999.2,7.5,7.9,5.6,,,,2025-03-12 07:30:00+00:00,46088
1924,170.0,1.0,2.0,0.5,8.0,3.5,245.0,999.2,7.6,7.9,5.6,,,,2025-03-12 07:20:00+00:00,46088
1925,190.0,1.0,2.0,0.5,,3.5,245.0,999.2,7.5,7.9,5.4,,,,2025-03-12 07:10:00+00:00,46088
1926,190.0,1.0,2.0,,,,,999.2,7.4,7.9,5.3,,-0.0,,2025-03-12 07:00:00+00:00,46088
1927,190.0,1.0,1.0,0.4,4.0,3.3,110.0,999.0,7.4,7.9,5.4,,,,2025-03-12 06:50:00+00:00,46088
1928,220.0,2.0,3.0,,,,,999.0,7.5,7.9,5.5,,,,2025-03-12 06:40:00+00:00,46088
1929,230.0,2.0,3.0,,,,,999.4,7.6,7.9,5.5,,,,2025-03-12 06:30:00+00:00,46088
1930,230.0,2.0,3.0,0.5,10.0,3.5,224.0,999.3,7.5,7.9,5.2,,,,2025-03-12 06:20:00+00:00,46088
1931,210.0,1.0,2.0,0.5,,3.5,224.0,999.1,7.4,7.9,4.9,,,,2025-03-12 06:10:00+00:00,46088
1932,150.0,1.0,2.0,,,,,998.9,7.2,7.9,4.7,,-0.3,,2025-03-12 06:00:00+00:00,46088
1933,130.0,3.0,3.0,0.4,3.0,3.3,157.0,999.0,7.3,7.9,4.9,,,,2025-03-12 05:50:00+00:00,46088
1934,130.0,3.0,4.0,,,,,999.0,7.3,7.9,5.1,,,,2025-03-12 05:40:00+00:00,46088
1935,130.0,4.0,5.0,,,,,999.1,7.3,7.9,5.1,,,,2025-03-12 05:30:00+00:00,46088
1936,130.0,4.0,5.0,0.4,3.0,3.1,130.0,999.3,7.4,7.9,5.2,,,,2025-03-12 05:20:00+00:00,46088
1937,130.0,5.0,8.0,,,,,999.4,7.3,7.9,5.1,,,,2025-03-12 05:10:00+00:00,46088
1938,130.0,6.0,7.0,,,,,999.3,7.3,,5.0,,-0.6,,2025-03-12 05:00:00+00:00,46088
1939,140.0,5.0,6.0,0.6,3.0,3.1,112.0,999.5,7.3,7.9,5.1,,,,2025-03-12 04:50:00+00:00,46088
1940,140.0,6.0,8.0,0.6,,3.1,112.0,999.6,7.3,7.9,5.0,,,,2025-03-12 04:40:00+00:00,46088
1941,140.0,7.0,8.0,,,,,999.7,7.2,7.9,5.1,,,,2025-03-12 04:30:00+00:00,46088
1942,150.0,8.0,9.0,0.6,3.0,3.1,119.0,999.6,7.4,7.9,5.6,,,,2025-03-12 04:20:00+00:00,46088
1943,150.0,6.0,8.0,0.6,,3.1,119.0,999.6,7.7,7.9,5.8,,,,2025-03-12 04:10:00+00:00,46088
1944,160.0,6.0,7.0,,,,,999.4,7.7,7.9,5.5,,-1.4,,2025-03-12 04:00:00+00:00,46088
1945,160.0,5.0,6.0,0.7,4.0,3.2,127.0,999.4,7.7,7.9,5.6,,,,2025-03-12 03:50:00+00:00,46088
1946,150.0,5.0,6.0,0.7,,3.2,127.0,999.4,7.7,7.9,5.5,,,,2025-03-12 03:40:00+00:00,46088
1947,130.0,6.0,8.0,,,,,999.3,7.7,7.9,5.1,,,,2025-03-12 03:30:00+00:00,46088
1948,130.0,6.0,8.0,0.7,3.0,3.0,94.0,999.4,7.8,7.9,5.0,,,,2025-03-12 03:20:00+00:00,46088
1949,130.0,7.0,8.0,0.7,,3.0,94.0,999.3,7.9,7.9,4.7,,,,2025-03-12 03:10:00+00:00,46088
1950,120.0,8.0,9.0,,,,,999.3,7.9,7.9,4.4,,-2.2,,2025-03-12 03:00:00+00:00,46088
1951,120.0,9.0,11.0,0.6,3.0,2.9,73.0,999.4,8.0,7.9,4.0,,,,2025-03-12 02:50:00+00:00,46088
1952,120.0,9.0,11.0,0.6,,2.9,73.0,999.4,8.2,7.9,4.0,,,,2025-03-12 02:40:00+00:00,46088
1953,110.0,9.0,11.0,,,,,999.6,8.4,7.9,3.6,,,,2025-03-12 02:30:00+00:00,46088
1954,90.0,8.0,11.0,0.5,3.0,2.9,84.0,999.9,8.1,7.9,4.0,,,,2025-03-12 02:20:00+00:00,46088
1955,60.0,8.0,9.0,0.5,,2.9,84.0,999.9,7.8,7.9,4.5,,,,2025-03-12 02:10:00+00:00,46088
1956,60.0,8.0,9.0,,,,,1000.1,7.7,7.9,4.4,,-2.4,,2025-03-12 02:00:00+00:00,46088
1957,60.0,8.0,9.0,0.5,3.0,2.9,74.0,1000.4,7.7,7.9,4.3,,,,2025-03-12 01:50:00+00:00,46088
1958,60.0,8.0,9.0,,,,,1000.5,7.7,7.9,4.2,,,,2025-03-12 01:40:00+00:00,46088
1959,60.0,8.0,9.0,,,,,1000.7,7.7,7.9,4.2,,,,2025-03-12 01:30:00+00:00,46088
1960,70.0,8.0,10.0,0.5,3.0,2.8,82.0,1000.6,7.7,7.9,4.1,,,,2025-03-12 01:20:00+00:00,46088
1961,70.0,8.0,10.0,,,,,1000.9,7.7,7.9,4.1,,,,2025-03-12 01:10:00+00:00,46088
1962,70.0,8.0,9.0,,,,,1000.9,7.8,7.9,4.3,,-2.4,,2025-03-12 01:00:00+00:00,46088
1963,70.0,8.0,9.0,0.5,3.0,2.7,93.0,1001.0,7.7,7.9,4.1,,,,2025-03-12 00:50:00+00:00,46088
1964,70.0,8.0,9.0,0.5,,2.7,93.0,1001.0,7.8,7.9,4.4,,,,2025-03-12 00:40:00+00:00,46088
1965,70.0,8.0,9.0,,,,,1001.1,7.8,7.9,4.3,,,,2025-03-12 00:30:00+00:00,46088
1966,70.0,7.0,9.0,0.4,3.0,2.7,88.0,1001.2,7.8,7.9,4.3,,,,2025-03-12 00:20:00+00:00,46088
1967,70.0,8.0,9.0,0.4,,2.7,88.0,1001.4,7.7,7.9,4.1,,,,2025-03-12 00:10:00+00:00,46088
1968,70.0,7.0,9.0,,,,,1001.5,7.9,7.9,4.3,,-2.8,,2025-03-12 00:00:00+00:00,46088
1969,70.0,7.0,9.0,0.4,3.0,2.7,85.0,1001.6,8.1,7.9,4.1,,,,2025-03-11 23:50:00+00:00,46088
1970,70.0,7.0,8.0,,,,,1001.7,8.1,7.9,4.0,,,,2025-03-11 23:40:00+00:00,46088
1971,80.0,7.0,8.0,,,,,1001.8,8.1,7.9,4.0,,,,2025-03-11 23:30:00+00:00,46088
1972,80.0,6.0,8.0,0.3,9.0,2.9,190.0,1002.0,8.2,7.9,4.1,,,,2025-03-11 23:20:00+00:00,46088
1973,80.0,6.0,6.0,,,,,1002.3,8.2,7.9,3.9,,,,2025-03-11 23:10:00+00:00,46088
1974,90.0,5.0,6.0,,,,,1002.3,8.2,7.9,3.9,,-2.2,,2025-03-11 23:00:00+00:00,46088
1975,80.0,5.0,6.0,0.3,3.0,3.0,90.0,1002.4,8.1,7.9,3.9,,,,2025-03-11 22:50:00+00:00,46088
1976,80.0,5.0,6.0,,,,,1002.5,8.1,7.9,4.2,,,,2025-03-11 22:40:00+00:00,46088
1977,90.0,5.0,6.0,,,,,1002.6,8.0,7.9,3.8,,,,2025-03-11 22:30:00+00:00,46088
1978,90.0,5.0,6.0,0.3,3.0,3.3,79.0,1002.8,7.9,7.9,3.7,,,,2025-03-11 22:20:00+00:00,46088
1979,100.0,5.0,6.0,0.3,,3.3,79.0,1003.0,7.8,7.9,3.9,,,,2025-03-11 22:10:00+00:00,46088
1980,100.0,4.0,6.0,,,,,1003.2,7.6,7.9,4.1,,-2.0,,2025-03-11 22:00:00+00:00,46088
1981,100.0,3.0,4.0,0.3,11.0,3.6,160.0,1003.4,7.1,7.9,4.2,,,,2025-03-11 21:50:00+00:00,46088
1982,100.0,2.0,3.0,0.3,,3.6,160.0,1003.6,6.8,7.9,4.2,,,,2025-03-11 21:40:00+00:00,46088
1983,100.0,3.0,3.0,,,,,1003.7,6.7,7.9,4.3,,,,2025-03-11 21:30:00+00:00,46088
1984,120.0,3.0,3.0,0.3,3.0,3.3,79.0,1004.0,6.6,7.9,4.3,,,,2025-03-11 21:20:00+00:00,46088
1985,120.0,3.0,4.0,0.3,,3.3,79.0,1004.0,6.6,7.9,4.3,,,,2025-03-11 21:10:00+00:00,46088
1986,130.0,3.0,4.0,,,,,1004.2,6.6,7.9,4.3,,-1.2,,2025-03-11 21:00:00+00:00,46088
