time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1405,90.0,2.0,3.0,,,,,1004.7,6.8,7.9,3.6,,,,2025-03-11 19:40:00+00:00,46088
1406,110.0,1.0,2.0,,,,,1004.8,6.7,7.9,3.4,,,,2025-03-11 19:30:00+00:00,46088
1407,160.0,2.0,3.0,0.4,3.0,3.1,116.0,1004.9,6.7,7.9,3.6,,,,2025-03-11 19:20:00+00:00,46088
1408,150.0,4.0,5.0,0.4,,3.1,116.0,1005.1,6.9,7.9,4.1,,,,2025-03-11 19:10:00+00:00,46088
1409,130.0,6.0,7.0,,,,,1005.2,7.0,,4.2,,0.3,,2025-03-11 19:00:00+00:00,46088
1410,130.0,6.0,8.0,0.4,3.0,3.1,103.0,1005.2,7.0,7.9,4.3,,,,2025-03-11 18:50:00+00:00,46088
1411,120.0,7.0,7.0,,,,,1005.2,7.0,7.9,4.3,,,,2025-03-11 18:40:00+00:00,46088
1412,120.0,6.0,7.0,,,,,1005.3,7.0,7.9,4.2,,,,2025-03-11 18:30:00+00:00,46088
1413,120.0,5.0,7.0,0.5,3.0,3.3,117.0,1005.3,6.9,7.9,4.1,,,,2025-03-11 18:20:00+00:00,46088
1414,130.0,5.0,6.0,0.5,,3.3,117.0,1005.3,6.8,7.9,4.1,,,,2025-03-11 18:10:00+00:00,46088
1415,140.0,4.0,6.0,,,,,1005.4,6.6,7.9,4.0,,-0.0,,2025-03-11 18:00:00+00:00,46088
1416,150.0,5.0,6.0,0.6,4.0,3.2,116.0,1005.5,6.5,7.9,3.6,,,,2025-03-11 17:50:00+00:00,46088
1417,150.0,6.0,7.0,,,,,1005.3,6.4,7.9,3.6,,,,2025-03-11 17:40:00+00:00,46088
1418,140.0,6.0,7.0,,,,,1005.3,6.6,7.8,3.9,,,,2025-03-11 17:30:00+00:00,46088
1419,130.0,6.0,8.0,0.6,4.0,3.3,125.0,1005.3,6.6,7.9,4.0,,,,2025-03-11 17:20:00+00:00,46088
1420,140.0,7.0,9.0,0.6,,3.3,125.0,1005.5,6.7,7.9,4.4,,,,2025-03-11 17:10:00+00:00,46088
1421,140.0,8.0,10.0,,,,,1005.3,6.6,7.8,4.2,,-0.4,,2025-03-11 17:00:00+00:00,46088
1422,140.0,8.0,10.0,0.7,4.0,3.4,132.0,1005.2,6.6,7.8,4.1,,,,2025-03-11 16:50:00+00:00,46088
1423,140.0,8.0,10.0,0.7,,3.4,132.0,1005.3,6.6,7.8,4.2,,,,2025-03-11 16:40:00+00:00,46088
1424,150.0,8.0,9.0,,,,,1005.3,6.6,7.8,4.1,,,,2025-03-11 16:30:00+00:00,46088
1425,140.0,8.0,10.0,0.7,4.0,3.4,127.0,1005.3,6.6,7.9,4.3,,,,2025-03-11 16:20:00+00:00,46088
1426,130.0,8.0,10.0,0.7,,3.4,127.0,1004.8,6.5,7.9,4.2,,,,2025-03-11 16:10:00+00:00,46088
1427,130.0,7.0,8.0,,,,,1005.0,6.5,7.8,4.3,,-1.8,,2025-03-11 16:00:00+00:00,46088
1428,140.0,7.0,9.0,0.8,4.0,3.4,121.0,1005.1,6.5,7.8,4.3,,,,2025-03-11 15:50:00+00:00,46088
1429,140.0,7.0,9.0,0.8,,3.4,121.0,1005.3,6.4,7.8,4.2,,,,2025-03-11 15:40:00+00:00,46088
1430,140.0,9.0,10.0,,,,,1005.3,6.5,7.8,4.3,,,,2025-03-11 15:30:00+00:00,46088
1431,130.0,9.0,10.0,0.6,3.0,3.2,129.0,1005.2,6.5,7.8,4.2,,,,2025-03-11 15:20:00+00:00,46088
1432,130.0,8.0,10.0,0.6,,3.2,129.0,1005.4,6.4,7.8,4.0,,,,2025-03-11 15:10:00+00:00,46088
1433,130.0,8.0,9.0,,,,,1005.5,6.4,7.8,4.0,,-1.7,,2025-03-11 15:00:00+00:00,46088
1434,130.0,8.0,10.0,0.6,3.0,3.1,120.0,1005.5,6.4,7.8,3.9,,,,2025-03-11 14:50:00+00:00,46088
1435,130.0,8.0,9.0,,,,,1005.6,6.4,7.8,3.9,,,,2025-03-11 14:40:00+00:00,46088
1436,130.0,7.0,9.0,,,,,1005.9,6.3,7.8,3.8,,,,2025-03-11 14:30:00+00:00,46088
1437,130.0,7.0,8.0,0.5,3.0,3.0,109.0,1005.9,6.3,7.8,3.8,,,,2025-03-11 14:20:00+00:00,46088
1438,130.0,8.0,9.0,,,,,1005.8,6.2,7.8,3.6,,,,2025-03-11 14:10:00+00:00,46088
1439,130.0,7.0,8.0,,,,,1005.9,6.1,7.8,3.5,,-2.1,,2025-03-11 14:00:00+00:00,46088
1440,130.0,6.0,8.0,0.4,3.0,2.9,98.0,1005.9,6.1,7.8,3.6,,,,2025-03-11 13:50:00+00:00,46088
1441,130.0,7.0,8.0,,,,,1006.1,5.8,7.8,3.3,,,,2025-03-11 13:40:00+00:00,46088
1442,130.0,6.0,7.0,,,,,1006.1,5.9,7.8,3.7,,,,2025-03-11 13:30:00+00:00,46088
1443,120.0,6.0,7.0,0.3,3.0,2.8,88.0,1006.2,5.9,7.8,3.9,,,,2025-03-11 13:20:00+00:00,46088
1444,120.0,5.0,6.0,0.3,,2.8,88.0,1006.5,5.9,7.8,3.8,,,,2025-03-11 13:10:00+00:00,46088
1445,120.0,5.0,6.0,,,,,1006.6,5.9,7.8,3.9,,-1.9,,2025-03-11 13:00:00+00:00,46088
1446,130.0,4.0,5.0,0.2,,2.7,,1006.6,6.0,7.8,4.0,,,,2025-03-11 12:50:00+00:00,46088
1447,140.0,4.0,5.0,,,,,1006.8,5.9,7.8,4.0,,,,2025-03-11 12:40:00+00:00,46088
1448,140.0,5.0,6.0,,,,,1006.9,5.9,7.8,4.0,,,,2025-03-11 12:30:00+00:00,46088
1449,130.0,5.0,6.0,0.2,,2.9,,1006.8,6.0,7.8,4.2,,,,2025-03-11 12:20:00+00:00,46088
1450,130.0,5.0,6.0,0.2,,2.9,,1006.9,6.0,7.8,4.2,,,,2025-03-11 12:10:00+00:00,46088
1451,130.0,5.0,6.0,,,,,1007.1,6.0,7.8,4.1,,-2.2,,2025-03-11 12:00:00+00:00,46088
1452,120.0,5.0,5.0,0.1,,3.4,,1007.1,6.1,7.8,4.3,,,,2025-03-11 11:50:00+00:00,46088
1453,110.0,4.0,5.0,,,,,1007.2,6.1,7.8,4.2,,,,2025-03-11 11:40:00+00:00,46088
1454,110.0,4.0,5.0,,,,,1007.4,6.1,7.8,4.1,,,,2025-03-11 11:30:00+00:00,46088
1455,120.0,4.0,5.0,0.1,,3.6,,1007.5,6.1,7.8,4.0,,,,2025-03-11 11:20:00+00:00,46088
1456,110.0,3.0,4.0,0.1,,3.6,,1007.6,6.1,7.8,4.0,,,,2025-03-11 11:10:00+00:00,46088
1457,120.0,3.0,4.0,,,,,1007.8,6.3,7.8,4.3,,-1.9,,2025-03-11 11:00:00+00:00,46088
1458,120.0,2.0,4.0,0.1,,4.4,,1007.9,6.3,7.9,4.3,,,,2025-03-11 10:50:00+00:00,46088
1459,130.0,3.0,3.0,,,,,1008.2,6.4,7.9,4.4,,,,2025-03-11 10:40:00+00:00,46088
1460,140.0,3.0,3.0,,,,,1008.3,6.4,7.8,4.3,,,,2025-03-11 10:30:00+00:00,46088
1461,140.0,2.0,3.0,0.1,,3.8,,1008.4,6.4,7.9,4.2,,,,2025-03-11 10:20:00+00:00,46088
1462,140.0,3.0,4.0,0.1,,3.8,,1008.5,6.4,7.8,4.1,,,,2025-03-11 10:10:00+00:00,46088
1463,130.0,3.0,4.0,,,,,1008.5,6.5,7.8,4.2,,-1.7,,2025-03-11 10:00:00+00:00,46088
1464,120.0,4.0,4.0,0.1,,3.8,,1008.5,6.5,7.9,4.2,,,,2025-03-11 09:50:00+00:00,46088
1465,130.0,3.0,4.0,,,,,1008.8,6.6,7.9,4.3,,,,2025-03-11 09:40:00+00:00,46088
1466,120.0,3.0,4.0,,,,,1008.8,6.7,7.8,4.4,,,,2025-03-11 09:30:00+00:00,46088
1467,140.0,2.0,3.0,0.1,,4.4,,1008.8,6.7,7.9,4.3,,,,2025-03-11 09:20:00+00:00,46088
1468,150.0,2.0,2.0,0.1,,4.4,,1009.1,6.7,7.9,4.2,,,,2025-03-11 09:10:00+00:00,46088
1469,150.0,2.0,3.0,,,,,1009.2,6.7,7.9,4.2,,-1.6,,2025-03-11 09:00:00+00:00,46088
1470,140.0,3.0,3.0,0.2,,4.3,,1009.2,6.7,7.9,4.2,,,,2025-03-11 08:50:00+00:00,46088
1471,130.0,2.0,3.0,0.2,,4.3,,1009.2,6.7,7.9,4.3,,,,2025-03-11 08:40:00+00:00,46088
1472,120.0,2.0,3.0,,,,,1009.4,6.7,7.9,4.3,,,,2025-03-11 08:30:00+00:00,46088
1473,120.0,2.0,3.0,0.2,,4.6,,1009.4,6.8,7.9,4.4,,,,2025-03-11 08:20:00+00:00,46088
1474,120.0,2.0,3.0,0.2,,4.6,,1009.5,6.9,7.8,4.2,,,,2025-03-11 08:10:00+00:00,46088
1475,130.0,1.0,2.0,,,,,1009.6,6.9,7.9,3.7,,-1.6,,2025-03-11 08:00:00+00:00,46088
1476,140.0,1.0,2.0,0.3,11.0,5.3,252.0,1009.7,6.8,7.9,3.3,,,,2025-03-11 07:50:00+00:00,46088
1477,150.0,1.0,1.0,0.3,,5.3,252.0,1009.8,6.8,7.9,3.2,,,,2025-03-11 07:40:00+00:00,46088
1478,150.0,1.0,1.0,,,,,1009.9,6.9,7.9,3.3,,,,2025-03-11 07:30:00+00:00,46088
1479,,0.0,1.0,0.2,,4.9,,1010.0,6.8,7.9,3.1,,,,2025-03-11 07:20:00+00:00,46088
1480,,0.0,0.0,,,,,1010.1,6.8,7.9,3.1,,,,2025-03-11 07:10:00+00:00,46088
1481,,0.0,1.0,,,,,1010.1,6.8,7.9,3.0,,-1.6,,2025-03-11 07:00:00+00:00,46088
1482,,0.0,1.0,0.3,8.0,5.0,256.0,1010.4,6.8,7.9,3.0,,,,2025-03-11 06:50:00+00:00,46088
1483,,0.0,1.0,,,,,1010.4,6.9,7.9,3.1,,,,2025-03-11 06:40:00+00:00,46088
1484,190.0,1.0,1.0,,,,,1010.4,6.9,7.9,3.1,,,,2025-03-11 06:30:00+00:00,46088
1485,,0.0,1.0,0.4,9.0,6.6,249.0,1010.5,6.9,7.9,3.1,,,,2025-03-11 06:20:00+00:00,46088
1486,,0.0,1.0,,,,,1010.8,6.9,7.9,3.1,,,,2025-03-11 06:10:00+00:00,46088
1487,,0.0,1.0,,,,,1010.8,6.9,7.9,3.2,,-1.5,,2025-03-11 06:00:00+00:00,46088
1488,140.0,1.0,1.0,0.5,10.0,7.4,250.0,1011.0,6.9,7.9,3.2,,,,2025-03-11 05:50:00+00:00,46088
1489,,0.0,1.0,,,,,1011.1,6.9,7.9,3.3,,,,2025-03-11 05:40:00+00:00,46088
1490,,0.0,1.0,,,,,1011.3,6.9,7.9,3.5,,,,2025-03-11 05:30:00+00:00,46088
1491,,0.0,1.0,0.4,10.0,5.5,247.0,1011.2,7.0,7.9,3.7,,,,2025-03-11 05:20:00+00:00,46088
1492,,0.0,1.0,0.4,,5.5,247.0,1011.3,6.9,7.9,3.4,,,,2025-03-11 05:10:00+00:00,46088
1493,,0.0,1.0,,,,,1011.3,6.8,7.8,3.1,,-1.7,,2025-03-11 05:00:00+00:00,46088
1494,,0.0,1.0,0.4,11.0,5.8,225.0,1011.3,6.9,7.8,3.2,,,,2025-03-11 04:50:00+00:00,46088
1495,,0.0,0.0,0.4,,5.8,225.0,1011.5,6.9,7.9,3.1,,,,2025-03-11 04:40:00+00:00,46088
1496,,0.0,1.0,,,,,1011.5,6.9,7.9,2.9,,,,2025-03-11 04:30:00+00:00,46088
1497,,0.0,1.0,0.3,10.0,4.5,267.0,1011.5,7.0,7.9,3.0,,,,2025-03-11 04:20:00+00:00,46088
1498,160.0,1.0,2.0,0.3,,4.5,267.0,1011.8,7.0,7.9,3.0,,,,2025-03-11 04:10:00+00:00,46088
1499,170.0,1.0,2.0,,,,,1011.8,7.1,7.9,3.4,,-1.5,,2025-03-11 04:00:00+00:00,46088
1500,150.0,2.0,3.0,0.3,11.0,4.1,250.0,1011.9,7.1,7.9,3.5,,,,2025-03-11 03:50:00+00:00,46088
1501,140.0,3.0,3.0,0.3,,4.1,250.0,1011.9,7.1,7.9,3.6,,,,2025-03-11 03:40:00+00:00,46088
1502,130.0,3.0,4.0,,,,,1011.9,7.0,7.9,3.6,,,,2025-03-11 03:30:00+00:00,46088
1503,130.0,3.0,3.0,0.3,11.0,3.5,259.0,1012.1,7.0,7.9,3.7,,,,2025-03-11 03:20:00+00:00,46088
1504,120.0,3.0,3.0,0.3,,3.5,259.0,1012.2,7.0,8.0,3.7,,,,2025-03-11 03:10:00+00:00,46088
1505,120.0,3.0,4.0,,,,,1012.4,7.0,7.9,3.6,,-1.0,,2025-03-11 03:00:00+00:00,46088
1506,120.0,3.0,3.0,0.3,12.0,3.4,218.0,1012.5,7.1,7.9,3.6,,,,2025-03-11 02:50:00+00:00,46088
1507,130.0,3.0,3.0,,,,,1012.6,7.1,7.9,3.4,,,,2025-03-11 02:40:00+00:00,46088
1508,120.0,3.0,3.0,,,,,1012.8,7.0,7.9,3.1,,,,2025-03-11 02:30:00+00:00,46088
1509,130.0,3.0,3.0,0.3,13.0,3.3,169.0,1012.9,7.0,7.9,3.0,,,,2025-03-11 02:20:00+00:00,46088
1510,130.0,3.0,3.0,0.3,,3.3,169.0,1012.9,7.0,7.9,2.9,,,,2025-03-11 02:10:00+00:00,46088
1511,120.0,3.0,4.0,,,,,1012.9,7.0,7.9,2.9,,-1.6,,2025-03-11 02:00:00+00:00,46088
1512,100.0,3.0,4.0,0.3,11.0,3.1,50.0,1012.9,7.0,7.9,3.0,,,,2025-03-11 01:50:00+00:00,46088
1513,100.0,4.0,5.0,,,,,1012.9,7.0,7.9,2.8,,,,2025-03-11 01:40:00+00:00,46088
1514,100.0,4.0,5.0,,,,,1013.1,7.1,7.9,2.8,,,,2025-03-11 01:30:00+00:00,46088
1515,110.0,4.0,5.0,0.3,13.0,3.0,183.0,1013.2,7.1,7.9,2.6,,,,2025-03-11 01:20:00+00:00,46088
1516,110.0,4.0,5.0,,,,,1013.5,7.0,7.8,2.7,,,,2025-03-11 01:10:00+00:00,46088
1517,110.0,5.0,5.0,,,,,1013.4,7.1,7.9,3.0,,-1.7,,2025-03-11 01:00:00+00:00,46088
1518,110.0,4.0,5.0,0.3,3.0,2.8,118.0,1013.4,7.1,7.9,3.1,,,,2025-03-11 00:50:00+00:00,46088
1519,120.0,5.0,5.0,0.3,,2.8,118.0,1013.5,7.1,7.9,2.8,,,,2025-03-11 00:40:00+00:00,46088
1520,120.0,5.0,7.0,,,,,1013.5,7.1,7.9,3.0,,,,2025-03-11 00:30:00+00:00,46088
1521,110.0,6.0,7.0,0.3,3.0,2.8,127.0,1013.3,7.1,7.9,3.0,,,,2025-03-11 00:20:00+00:00,46088
1522,110.0,6.0,7.0,,,,,1013.5,7.1,7.9,3.0,,,,2025-03-11 00:10:00+00:00,46088
1523,110.0,6.0,7.0,,,,,1013.5,7.0,8.0,2.9,,-2.6,,2025-03-11 00:00:00+00:00,46088
1524,110.0,6.0,7.0,0.4,3.0,2.9,129.0,1013.7,7.0,8.0,3.0,,,,2025-03-10 23:50:00+00:00,46088
1525,120.0,6.0,7.0,,,,,1013.9,7.1,8.0,3.1,,,,2025-03-10 23:40:00+00:00,46088
1526,110.0,6.0,7.0,,,,,1014.0,7.1,7.9,3.0,,,,2025-03-10 23:30:00+00:00,46088
1527,120.0,6.0,6.0,0.4,3.0,3.0,123.0,1014.3,7.1,7.9,3.0,,,,2025-03-10 23:20:00+00:00,46088
1528,110.0,6.0,6.0,0.4,,3.0,123.0,1014.5,7.1,7.9,3.0,,,,2025-03-10 23:10:00+00:00,46088
1529,120.0,5.0,6.0,,,,,1014.7,7.1,7.9,3.0,,-2.1,,2025-03-10 23:00:00+00:00,46088
1530,110.0,5.0,6.0,0.4,3.0,2.9,121.0,1014.9,7.2,,3.1,,,,2025-03-10 22:50:00+00:00,46088
1531,110.0,5.0,6.0,,,,,1014.9,7.2,7.9,2.7,,,,2025-03-10 22:40:00+00:00,46088
1532,110.0,6.0,7.0,,,,,1014.9,7.2,7.9,2.7,,,,2025-03-10 22:30:00+00:00,46088
1533,110.0,6.0,7.0,0.4,3.0,2.9,114.0,1014.9,7.3,7.9,3.1,,,,2025-03-10 22:20:00+00:00,46088
1534,110.0,6.0,7.0,,,,,1015.0,7.3,7.9,3.1,,,,2025-03-10 22:10:00+00:00,46088
1535,110.0,6.0,7.0,,,,,1015.1,7.3,7.9,3.3,,-2.4,,2025-03-10 22:00:00+00:00,46088
1536,110.0,6.0,7.0,0.3,3.0,3.0,118.0,1015.2,7.3,8.0,3.3,,,,2025-03-10 21:50:00+00:00,46088
1537,110.0,6.0,7.0,0.3,,3.0,118.0,1015.4,7.3,7.9,3.0,,,,2025-03-10 21:40:00+00:00,46088
1538,110.0,6.0,7.0,,,,,1015.5,7.3,7.9,3.3,,,,2025-03-10 21:30:00+00:00,46088
1539,110.0,6.0,7.0,0.3,3.0,3.0,124.0,1015.7,7.3,7.9,3.2,,,,2025-03-10 21:20:00+00:00,46088
1540,120.0,5.0,6.0,0.3,,3.0,124.0,1015.8,7.2,7.9,3.4,,,,2025-03-10 21:10:00+00:00,46088
1541,110.0,5.0,6.0,,,,,1015.9,7.2,7.9,3.6,,-1.7,,2025-03-10 21:00:00+00:00,46088
1542,110.0,5.0,6.0,0.4,13.0,3.3,251.0,1016.1,7.2,7.9,3.7,,,,2025-03-10 20:50:00+00:00,46088
1543,120.0,4.0,5.0,,,,,1016.2,7.2,7.9,3.1,,,,2025-03-10 20:40:00+00:00,46088
1544,130.0,4.0,5.0,,,,,1016.5,7.3,7.9,2.7,,,,2025-03-10 20:30:00+00:00,46088
1545,130.0,5.0,5.0,0.2,,3.6,,1016.6,7.3,7.9,2.3,,,,2025-03-10 20:20:00+00:00,46088
1546,140.0,5.0,6.0,0.2,,3.6,,1016.6,7.3,8.0,2.2,,,,2025-03-10 20:10:00+00:00,46088
1547,130.0,5.0,6.0,,,,,1016.7,7.3,8.0,2.0,,-0.6,,2025-03-10 20:00:00+00:00,46088
1548,150.0,4.0,6.0,0.3,12.0,4.0,236.0,1016.8,7.2,8.0,2.2,,,,2025-03-10 19:50:00+00:00,46088
1549,150.0,3.0,4.0,0.3,,4.0,236.0,1016.8,7.1,7.9,2.0,,,,2025-03-10 19:40:00+00:00,46088
1550,160.0,3.0,4.0,,,,,1017.0,7.0,7.9,1.7,,,,2025-03-10 19:30:00+00:00,46088
1551,160.0,3.0,4.0,0.3,10.0,3.8,195.0,1017.2,7.0,7.9,2.1,,,,2025-03-10 19:20:00+00:00,46088
1552,180.0,2.0,3.0,,,,,1017.4,7.0,7.9,2.1,,,,2025-03-10 19:10:00+00:00,46088
1553,190.0,2.0,2.0,,,,,1017.5,7.0,7.9,2.3,,0.5,,2025-03-10 19:00:00+00:00,46088
1554,190.0,2.0,3.0,0.2,,3.4,,1017.5,6.9,7.9,2.2,,,,2025-03-10 18:50:00+00:00,46088
1555,190.0,2.0,3.0,0.2,,3.4,,1017.6,6.8,7.9,2.0,,,,2025-03-10 18:40:00+00:00,46088
1556,190.0,2.0,3.0,,,,,1017.6,6.8,7.8,2.4,,,,2025-03-10 18:30:00+00:00,46088
1557,200.0,2.0,3.0,0.2,,3.3,,1017.6,6.8,7.8,2.6,,,,2025-03-10 18:20:00+00:00,46088
1558,200.0,3.0,3.0,0.2,,3.3,,1017.6,6.8,7.8,2.6,,,,2025-03-10 18:10:00+00:00,46088
1559,200.0,3.0,3.0,,,,,1017.6,6.6,7.8,2.4,,0.6,,2025-03-10 18:00:00+00:00,46088
1560,190.0,3.0,3.0,0.3,9.0,3.3,168.0,1017.5,6.6,7.8,2.5,,,,2025-03-10 17:50:00+00:00,46088
1561,190.0,3.0,4.0,,,,,1017.5,6.5,7.8,2.5,,,,2025-03-10 17:40:00+00:00,46088
1562,180.0,4.0,4.0,,,,,1017.5,6.5,7.8,2.7,,,,2025-03-10 17:30:00+00:00,46088
1563,180.0,4.0,4.0,0.3,11.0,3.3,350.0,1017.4,6.4,7.8,2.7,,,,2025-03-10 17:20:00+00:00,46088
1564,180.0,4.0,4.0,0.3,,3.3,350.0,1017.3,6.3,7.8,2.5,,,,2025-03-10 17:10:00+00:00,46088
1565,170.0,4.0,5.0,,,,,1017.3,6.3,7.7,2.6,,0.3,,2025-03-10 17:00:00+00:00,46088
1566,170.0,4.0,5.0,0.3,12.0,3.4,188.0,1017.2,6.3,7.7,2.7,,,,2025-03-10 16:50:00+00:00,46088
1567,170.0,3.0,4.0,,,,,1017.1,6.2,7.7,2.9,,,,2025-03-10 16:40:00+00:00,46088
1568,180.0,4.0,5.0,,,,,1017.1,6.1,7.7,2.6,,,,2025-03-10 16:30:00+00:00,46088
1569,180.0,4.0,5.0,0.3,3.0,3.2,251.0,1017.0,6.2,7.7,2.6,,,,2025-03-10 16:20:00+00:00,46088
1570,190.0,4.0,5.0,0.3,,3.2,251.0,1017.0,6.2,7.7,2.7,,,,2025-03-10 16:10:00+00:00,46088
1571,200.0,3.0,4.0,,,,,1016.8,6.2,7.8,3.0,,0.0,,2025-03-10 16:00:00+00:00,46088
1572,190.0,3.0,4.0,0.3,3.0,3.2,238.0,1016.8,6.2,7.8,3.0,,,,2025-03-10 15:50:00+00:00,46088
1573,200.0,3.0,5.0,,,,,1016.9,6.1,7.8,3.0,,,,2025-03-10 15:40:00+00:00,46088
1574,210.0,3.0,4.0,,,,,1016.9,6.0,7.7,3.0,,,,2025-03-10 15:30:00+00:00,46088
1575,200.0,4.0,5.0,0.2,,3.3,,1016.9,6.0,,3.0,,,,2025-03-10 15:20:00+00:00,46088
1576,190.0,4.0,5.0,0.2,,3.3,,1016.9,6.0,7.7,3.1,,,,2025-03-10 15:10:00+00:00,46088
1577,180.0,4.0,5.0,,,,,1017.0,6.0,7.8,3.2,,0.4,,2025-03-10 15:00:00+00:00,46088
1578,190.0,3.0,5.0,0.3,3.0,3.2,250.0,1017.0,6.1,7.8,3.5,,,,2025-03-10 14:50:00+00:00,46088
1579,210.0,3.0,4.0,0.3,,3.2,250.0,1017.1,6.3,7.8,3.8,,,,2025-03-10 14:40:00+00:00,46088
1580,240.0,3.0,4.0,,,,,1017.1,6.4,7.8,3.8,,,,2025-03-10 14:30:00+00:00,46088
1581,260.0,3.0,4.0,0.3,3.0,3.1,245.0,1017.0,6.4,7.8,3.7,,,,2025-03-10 14:20:00+00:00,46088
1582,270.0,3.0,4.0,0.3,,3.1,245.0,1017.0,6.4,7.8,3.6,,,,2025-03-10 14:10:00+00:00,46088
1583,280.0,4.0,5.0,,,,,1016.9,6.3,7.7,3.6,,-0.0,,2025-03-10 14:00:00+00:00,46088
1584,280.0,4.0,5.0,0.3,3.0,2.9,244.0,1017.0,6.3,7.8,3.7,,,,2025-03-10 13:50:00+00:00,46088
1585,280.0,5.0,5.0,,,,,1016.9,6.4,7.8,3.8,,,,2025-03-10 13:40:00+00:00,46088
1586,270.0,4.0,5.0,,,,,1016.8,6.5,7.8,3.9,,,,2025-03-10 13:30:00+00:00,46088
1587,270.0,5.0,6.0,0.3,3.0,2.9,261.0,1016.8,6.5,7.8,3.7,,,,2025-03-10 13:20:00+00:00,46088
1588,260.0,5.0,7.0,0.3,,2.9,261.0,1016.9,6.5,7.8,3.4,,,,2025-03-10 13:10:00+00:00,46088
1589,250.0,6.0,7.0,,,,,1017.0,6.5,7.7,3.5,,0.3,,2025-03-10 13:00:00+00:00,46088
1590,260.0,6.0,7.0,0.3,11.0,3.0,223.0,1016.9,6.5,7.7,3.6,,,,2025-03-10 12:50:00+00:00,46088
1591,270.0,6.0,7.0,,,,,1016.8,6.3,7.7,3.7,,,,2025-03-10 12:40:00+00:00,46088
1592,270.0,5.0,7.0,,,,,1016.7,6.4,7.7,3.9,,,,2025-03-10 12:30:00+00:00,46088
1593,270.0,5.0,7.0,0.3,12.0,3.4,223.0,1016.8,6.4,7.7,3.6,,,,2025-03-10 12:20:00+00:00,46088
1594,260.0,6.0,7.0,0.3,,3.4,223.0,1016.6,6.4,7.7,3.4,,,,2025-03-10 12:10:00+00:00,46088
1595,260.0,5.0,6.0,,,,,1016.7,6.4,7.7,3.5,,0.0,,2025-03-10 12:00:00+00:00,46088
1596,260.0,4.0,6.0,0.3,13.0,3.1,246.0,1016.7,6.4,7.7,3.5,,,,2025-03-10 11:50:00+00:00,46088
1597,260.0,5.0,6.0,,,,,1016.8,6.3,7.7,3.3,,,,2025-03-10 11:40:00+00:00,46088
1598,270.0,5.0,5.0,,,,,1016.8,6.3,7.7,3.5,,,,2025-03-10 11:30:00+00:00,46088
1599,280.0,5.0,5.0,0.3,11.0,3.0,225.0,1016.8,6.3,7.7,3.5,,,,2025-03-10 11:20:00+00:00,46088
1600,280.0,5.0,6.0,0.3,,3.0,225.0,1016.9,6.3,7.7,3.6,,,,2025-03-10 11:10:00+00:00,46088
1601,280.0,5.0,6.0,,,,,1017.0,6.4,7.7,3.7,,0.7,,2025-03-10 11:00:00+00:00,46088
1602,270.0,6.0,7.0,0.3,2.0,2.9,274.0,1017.0,6.6,7.7,3.9,,,,2025-03-10 10:50:00+00:00,46088
1603,270.0,5.0,7.0,,,,,1017.0,6.5,7.7,3.8,,,,2025-03-10 10:40:00+00:00,46088
1604,260.0,5.0,6.0,,,,,1017.0,6.5,7.8,3.9,,,,2025-03-10 10:30:00+00:00,46088
1605,260.0,6.0,6.0,0.4,3.0,2.8,270.0,1016.9,6.5,7.8,3.9,,,,2025-03-10 10:20:00+00:00,46088
1606,280.0,6.0,7.0,0.4,,2.8,270.0,1016.8,6.5,7.8,3.8,,,,2025-03-10 10:10:00+00:00,46088
1607,270.0,6.0,7.0,,,,,1016.8,6.6,7.8,3.8,,0.8,,2025-03-10 10:00:00+00:00,46088
1608,260.0,6.0,7.0,0.5,3.0,2.9,270.0,1016.7,6.5,7.8,3.9,,,,2025-03-10 09:50:00+00:00,46088
1609,270.0,6.0,7.0,,,,,1016.7,6.5,7.8,3.9,,,,2025-03-10 09:40:00+00:00,46088
1610,260.0,6.0,7.0,,,,,1016.6,6.6,7.8,3.9,,,,2025-03-10 09:30:00+00:00,46088
1611,260.0,6.0,7.0,0.5,3.0,3.0,261.0,1016.6,6.5,7.8,3.9,,,,2025-03-10 09:20:00+00:00,46088
1612,270.0,6.0,7.0,0.5,,3.0,261.0,1016.8,6.5,7.8,3.9,,,,2025-03-10 09:10:00+00:00,46088
1613,270.0,6.0,6.0,,,,,1016.8,6.6,7.8,3.7,,1.2,,2025-03-10 09:00:00+00:00,46088
1614,260.0,7.0,8.0,0.5,3.0,3.0,256.0,1016.7,6.7,7.8,3.7,,,,2025-03-10 08:50:00+00:00,46088
1615,270.0,7.0,8.0,,,,,1016.6,6.7,7.8,3.7,,,,2025-03-10 08:40:00+00:00,46088
1616,270.0,6.0,7.0,,,,,1016.5,6.7,7.8,3.8,,,,2025-03-10 08:30:00+00:00,46088
1617,270.0,6.0,7.0,0.6,3.0,3.1,261.0,1016.5,6.7,7.8,3.7,,,,2025-03-10 08:20:00+00:00,46088
1618,270.0,7.0,8.0,0.6,,3.1,261.0,1016.4,6.8,7.8,3.7,,,,2025-03-10 08:10:00+00:00,46088
1619,260.0,7.0,8.0,,,,,1016.3,6.8,7.8,3.8,,0.9,,2025-03-10 08:00:00+00:00,46088
