time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
679,180.0,5.0,7.0,2.9,,7.3,177.0,982.5,,4.8,,,,,2025-03-20 21:40:00+00:00,46001
680,180.0,6.0,8.0,,,,,982.3,,4.8,,,,,2025-03-20 21:30:00+00:00,46001
681,190.0,6.0,7.0,2.7,11.0,7.4,122.0,982.2,,4.8,,,,,2025-03-20 21:20:00+00:00,46001
682,200.0,6.0,7.0,2.7,,7.4,122.0,982.1,,4.9,,,,,2025-03-20 21:10:00+00:00,46001
683,200.0,6.0,7.0,,,,,982.0,,4.8,,,1.7,,2025-03-20 21:00:00+00:00,46001
684,200.0,6.0,8.0,2.8,11.0,7.4,125.0,982.0,,4.8,,,,,2025-03-20 20:50:00+00:00,46001
685,210.0,6.0,7.0,,,,,981.8,,4.8,,,,,2025-03-20 20:40:00+00:00,46001
686,210.0,5.0,7.0,,,,,981.7,,4.8,,,,,2025-03-20 20:30:00+00:00,46001
687,220.0,5.0,7.0,2.8,11.0,7.7,134.0,981.5,,4.8,,,,,2025-03-20 20:20:00+00:00,46001
688,220.0,4.0,7.0,2.8,,7.7,134.0,981.4,,4.8,,,,,2025-03-20 20:10:00+00:00,46001
689,220.0,4.0,5.0,,,,,981.4,,4.8,,,1.2,,2025-03-20 20:00:00+00:00,46001
690,220.0,4.0,6.0,2.7,12.0,7.7,126.0,981.3,,4.8,,,,,2025-03-20 19:50:00+00:00,46001
691,220.0,4.0,6.0,2.7,,7.7,126.0,981.1,,4.8,,,,,2025-03-20 19:40:00+00:00,46001
692,230.0,4.0,6.0,,,,,981.1,,4.8,,,,,2025-03-20 19:30:00+00:00,46001
693,230.0,5.0,6.0,2.8,9.0,7.6,135.0,981.0,,4.8,,,,,2025-03-20 19:20:00+00:00,46001
694,230.0,4.0,6.0,2.8,,7.6,135.0,980.9,,4.8,,,,,2025-03-20 19:10:00+00:00,46001
695,230.0,5.0,7.0,,,,,980.8,,4.8,,,0.4,,2025-03-20 19:00:00+00:00,46001
696,230.0,5.0,6.0,2.8,11.0,7.5,115.0,980.7,,4.8,,,,,2025-03-20 18:50:00+00:00,46001
697,230.0,4.0,6.0,2.8,,7.5,115.0,980.6,,,,,,,2025-03-20 18:40:00+00:00,46001
698,230.0,4.0,6.0,,,,,980.5,,4.8,,,,,2025-03-20 18:30:00+00:00,46001
699,210.0,4.0,6.0,2.8,11.0,7.5,128.0,980.4,,4.8,,,,,2025-03-20 18:20:00+00:00,46001
700,200.0,4.0,5.0,2.8,,7.5,128.0,980.4,,4.8,,,,,2025-03-20 18:10:00+00:00,46001
701,190.0,4.0,5.0,,,,,980.3,,4.8,,,0.0,,2025-03-20 18:00:00+00:00,46001
702,190.0,3.0,5.0,2.6,11.0,7.1,119.0,980.3,,4.8,,,,,2025-03-20 17:50:00+00:00,46001
703,160.0,4.0,6.0,,,,,980.2,,4.8,,,,,2025-03-20 17:40:00+00:00,46001
704,100.0,5.0,7.0,,,,,980.1,,4.8,,,,,2025-03-20 17:30:00+00:00,46001
705,100.0,6.0,7.0,2.6,11.0,7.0,116.0,980.1,,4.8,,,,,2025-03-20 17:20:00+00:00,46001
706,100.0,6.0,8.0,2.6,,7.0,116.0,980.1,,4.8,,,,,2025-03-20 17:10:00+00:00,46001
707,90.0,7.0,9.0,,,,,980.2,,4.8,,,-0.5,,2025-03-20 17:00:00+00:00,46001
708,100.0,8.0,10.0,2.6,11.0,6.7,111.0,980.1,,4.8,,,,,2025-03-20 16:50:00+00:00,46001
709,100.0,8.0,10.0,2.6,,6.7,111.0,980.2,,4.8,,,,,2025-03-20 16:40:00+00:00,46001
710,100.0,8.0,10.0,,,,,980.2,,4.8,,,,,2025-03-20 16:30:00+00:00,46001
711,90.0,8.0,10.0,2.6,11.0,6.7,104.0,980.2,,4.8,,,,,2025-03-20 16:20:00+00:00,46001
712,100.0,8.0,10.0,2.6,,6.7,104.0,980.3,,4.8,,,,,2025-03-20 16:10:00+00:00,46001
713,100.0,9.0,11.0,,,,,980.4,,4.8,,,-0.6,,2025-03-20 16:00:00+00:00,46001
714,100.0,9.0,11.0,2.4,9.0,6.1,149.0,980.3,,4.8,,,,,2025-03-20 15:50:00+00:00,46001
715,100.0,9.0,11.0,2.4,,6.1,149.0,980.3,,4.8,,,,,2025-03-20 15:40:00+00:00,46001
716,110.0,9.0,11.0,,,,,980.4,,4.8,,,,,2025-03-20 15:30:00+00:00,46001
717,110.0,9.0,11.0,2.6,10.0,6.7,145.0,980.4,,4.8,,,,,2025-03-20 15:20:00+00:00,46001
718,110.0,8.0,11.0,2.6,,6.7,145.0,980.4,,4.8,,,,,2025-03-20 15:10:00+00:00,46001
719,110.0,9.0,11.0,,,,,980.4,,4.8,,,-1.0,,2025-03-20 15:00:00+00:00,46001
720,110.0,8.0,10.0,2.6,10.0,6.4,118.0,980.4,,4.8,,,,,2025-03-20 14:50:00+00:00,46001
721,100.0,8.0,11.0,2.6,,6.4,118.0,980.5,,4.8,,,,,2025-03-20 14:40:00+00:00,46001
722,110.0,9.0,11.0,,,,,980.5,,4.8,,,,,2025-03-20 14:30:00+00:00,46001
723,100.0,9.0,11.0,2.3,10.0,6.1,110.0,980.6,,4.8,,,,,2025-03-20 14:20:00+00:00,46001
724,110.0,9.0,11.0,2.3,,6.1,110.0,980.6,,4.8,,,,,2025-03-20 14:10:00+00:00,46001
725,110.0,9.0,11.0,,,,,980.7,,4.8,,,-1.3,,2025-03-20 14:00:00+00:00,46001
726,110.0,9.0,11.0,2.3,,6.1,187.0,980.7,,4.8,,,,,2025-03-20 13:50:00+00:00,46001
727,,,,2.3,12.0,6.1,187.0,,,,,,,,2025-03-20 13:40:00+00:00,46001
728,110.0,9.0,12.0,,,,,980.9,,4.8,,,,,2025-03-20 13:30:00+00:00,46001
729,110.0,9.0,11.0,2.4,10.0,6.3,104.0,980.8,,4.8,,,,,2025-03-20 13:20:00+00:00,46001
730,110.0,9.0,11.0,2.4,,6.3,104.0,980.9,,4.8,,,,,2025-03-20 13:10:00+00:00,46001
731,120.0,9.0,11.0,,,,,981.0,,4.8,,,-1.6,,2025-03-20 13:00:00+00:00,46001
732,120.0,9.0,11.0,,,,,981.1,,4.8,,,,,2025-03-20 12:50:00+00:00,46001
733,120.0,9.0,12.0,,,,,981.1,,4.8,,,,,2025-03-20 12:40:00+00:00,46001
734,120.0,9.0,11.0,,,,,981.2,,4.8,,,,,2025-03-20 12:30:00+00:00,46001
735,130.0,9.0,12.0,2.4,,6.3,118.0,981.2,,4.8,,,,,2025-03-20 12:20:00+00:00,46001
736,,,,2.4,11.0,6.3,118.0,,,,,,,,2025-03-20 12:10:00+00:00,46001
737,120.0,9.0,11.0,,,,,981.4,,4.8,,,-1.6,,2025-03-20 12:00:00+00:00,46001
738,130.0,9.0,11.0,2.8,9.0,6.8,136.0,981.5,,4.8,,,,,2025-03-20 11:50:00+00:00,46001
739,130.0,9.0,11.0,2.8,,6.8,136.0,981.6,,4.8,,,,,2025-03-20 11:40:00+00:00,46001
740,130.0,9.0,11.0,,,,,981.7,,4.8,,,,,2025-03-20 11:30:00+00:00,46001
741,140.0,9.0,12.0,2.5,11.0,6.8,101.0,981.8,,4.8,,,,,2025-03-20 11:20:00+00:00,46001
742,130.0,9.0,12.0,2.5,,6.8,101.0,981.9,,4.8,,,,,2025-03-20 11:10:00+00:00,46001
743,130.0,9.0,13.0,,,,,982.0,,4.8,,,-1.5,,2025-03-20 11:00:00+00:00,46001
744,140.0,8.0,11.0,2.4,11.0,6.6,99.0,982.1,,4.8,,,,,2025-03-20 10:50:00+00:00,46001
745,140.0,8.0,11.0,,,,,982.2,,4.8,,,,,2025-03-20 10:40:00+00:00,46001
746,150.0,9.0,13.0,,,,,982.4,,4.8,,,,,2025-03-20 10:30:00+00:00,46001
747,140.0,9.0,11.0,2.4,11.0,6.9,100.0,982.3,,4.8,,,,,2025-03-20 10:20:00+00:00,46001
748,140.0,8.0,10.0,2.4,,6.9,100.0,982.5,,4.8,,,,,2025-03-20 10:10:00+00:00,46001
749,140.0,8.0,13.0,,,,,982.6,,4.8,,,-1.6,,2025-03-20 10:00:00+00:00,46001
750,140.0,9.0,12.0,2.5,11.0,7.3,74.0,982.6,,4.8,,,,,2025-03-20 09:50:00+00:00,46001
751,140.0,8.0,10.0,2.5,,7.3,74.0,982.7,,4.8,,,,,2025-03-20 09:40:00+00:00,46001
752,140.0,7.0,10.0,,,,,982.8,,4.7,,,,,2025-03-20 09:30:00+00:00,46001
753,150.0,8.0,11.0,2.6,,7.6,141.0,982.9,,,,,,,2025-03-20 09:20:00+00:00,46001
754,,,,2.6,11.0,7.6,141.0,,,,,,,,2025-03-20 09:10:00+00:00,46001
755,140.0,8.0,10.0,,,,,983.0,,4.7,,,-1.7,,2025-03-20 09:00:00+00:00,46001
756,140.0,8.0,10.0,2.5,,7.4,183.0,983.1,,4.7,,,,,2025-03-20 08:50:00+00:00,46001
757,,,,2.5,12.0,7.4,183.0,,,,,,,,2025-03-20 08:40:00+00:00,46001
758,140.0,8.0,10.0,,,,,983.2,,4.7,,,,,2025-03-20 08:30:00+00:00,46001
759,140.0,8.0,10.0,2.5,12.0,7.6,163.0,983.3,,4.7,,,,,2025-03-20 08:20:00+00:00,46001
760,140.0,8.0,10.0,,,,,983.4,,4.7,,,,,2025-03-20 08:10:00+00:00,46001
761,140.0,8.0,9.0,,,,,983.5,,4.7,,,-1.6,,2025-03-20 08:00:00+00:00,46001
762,140.0,8.0,10.0,2.4,12.0,7.7,121.0,983.6,,4.7,,,,,2025-03-20 07:50:00+00:00,46001
763,150.0,8.0,10.0,2.4,,7.7,121.0,983.7,,4.7,,,,,2025-03-20 07:40:00+00:00,46001
764,140.0,8.0,10.0,,,,,983.8,,4.7,,,,,2025-03-20 07:30:00+00:00,46001
765,140.0,8.0,10.0,2.6,11.0,8.0,104.0,983.9,,4.8,,,,,2025-03-20 07:20:00+00:00,46001
766,140.0,7.0,9.0,2.6,,8.0,104.0,984.0,,4.8,,,,,2025-03-20 07:10:00+00:00,46001
767,150.0,6.0,9.0,,,,,984.2,,4.8,,,-1.5,,2025-03-20 07:00:00+00:00,46001
768,170.0,7.0,10.0,2.9,,8.4,260.0,984.2,,4.8,,,,,2025-03-20 06:50:00+00:00,46001
769,,,,2.9,12.0,8.4,260.0,,,,,,,,2025-03-20 06:40:00+00:00,46001
770,140.0,6.0,8.0,,,,,984.4,,4.8,,,,,2025-03-20 06:30:00+00:00,46001
771,140.0,6.0,8.0,2.8,12.0,8.7,139.0,984.6,,4.8,,,,,2025-03-20 06:20:00+00:00,46001
772,140.0,6.0,8.0,2.8,,8.7,139.0,984.6,,4.8,,,,,2025-03-20 06:10:00+00:00,46001
773,130.0,6.0,8.0,,,,,984.7,,4.8,,,-1.4,,2025-03-20 06:00:00+00:00,46001
774,120.0,4.0,5.0,2.8,11.0,8.7,152.0,984.8,,4.8,,,,,2025-03-20 05:50:00+00:00,46001
775,110.0,4.0,6.0,,,,,984.9,,4.8,,,,,2025-03-20 05:40:00+00:00,46001
776,110.0,4.0,6.0,,,,,984.9,,4.8,,,,,2025-03-20 05:30:00+00:00,46001
777,130.0,5.0,7.0,2.8,11.0,8.5,88.0,985.1,,4.8,,,,,2025-03-20 05:20:00+00:00,46001
778,150.0,7.0,9.0,2.8,,8.5,88.0,985.1,,4.8,,,,,2025-03-20 05:10:00+00:00,46001
779,140.0,5.0,9.0,,,,,985.1,,4.8,,,-1.5,,2025-03-20 05:00:00+00:00,46001
780,140.0,4.0,6.0,2.7,12.0,8.7,60.0,985.2,,4.8,,,,,2025-03-20 04:50:00+00:00,46001
781,170.0,4.0,5.0,2.7,,8.7,60.0,985.4,,4.8,,,,,2025-03-20 04:40:00+00:00,46001
782,150.0,5.0,8.0,,,,,985.5,,4.8,,,,,2025-03-20 04:30:00+00:00,46001
783,140.0,4.0,5.0,2.8,10.0,8.5,100.0,985.4,,4.8,,,,,2025-03-20 04:20:00+00:00,46001
784,150.0,4.0,5.0,2.8,,8.5,100.0,985.5,,4.8,,,,,2025-03-20 04:10:00+00:00,46001
785,170.0,4.0,6.0,,,,,985.7,,4.8,,,-1.8,,2025-03-20 04:00:00+00:00,46001
786,140.0,2.0,3.0,2.6,11.0,8.4,81.0,985.7,,4.8,,,,,2025-03-20 03:50:00+00:00,46001
787,160.0,5.0,9.0,,,,,985.8,,4.8,,,,,2025-03-20 03:40:00+00:00,46001
788,130.0,3.0,5.0,,,,,985.9,,4.8,,,,,2025-03-20 03:30:00+00:00,46001
789,140.0,3.0,4.0,2.6,10.0,8.5,175.0,986.0,,4.8,,,,,2025-03-20 03:20:00+00:00,46001
790,150.0,3.0,4.0,2.6,,8.5,175.0,986.0,,4.8,,,,,2025-03-20 03:10:00+00:00,46001
791,160.0,3.0,5.0,,,,,986.1,,4.8,,,-2.3,,2025-03-20 03:00:00+00:00,46001
792,170.0,4.0,6.0,2.9,12.0,8.6,177.0,986.2,,4.8,,,,,2025-03-20 02:50:00+00:00,46001
793,180.0,4.0,6.0,,,,,986.2,,4.8,,,,,2025-03-20 02:40:00+00:00,46001
794,180.0,4.0,5.0,,,,,986.3,,4.8,,,,,2025-03-20 02:30:00+00:00,46001
795,180.0,3.0,5.0,2.8,11.0,8.5,89.0,986.4,,4.8,,,,,2025-03-20 02:20:00+00:00,46001
796,190.0,3.0,5.0,2.8,,8.5,89.0,986.5,,4.8,,,,,2025-03-20 02:10:00+00:00,46001
797,190.0,3.0,5.0,,,,,986.6,,4.8,,,-2.4,,2025-03-20 02:00:00+00:00,46001
798,190.0,3.0,5.0,2.7,10.0,8.4,118.0,986.7,,4.9,,,,,2025-03-20 01:50:00+00:00,46001
799,190.0,4.0,5.0,,,,,986.9,,4.9,,,,,2025-03-20 01:40:00+00:00,46001
800,210.0,5.0,7.0,,,,,987.0,,4.9,,,,,2025-03-20 01:30:00+00:00,46001
801,210.0,4.0,6.0,2.8,12.0,8.5,218.0,987.3,,4.9,,,,,2025-03-20 01:20:00+00:00,46001
802,200.0,4.0,5.0,2.8,,8.5,218.0,987.3,,4.9,,,,,2025-03-20 01:10:00+00:00,46001
803,210.0,3.0,5.0,,,,,987.5,,4.9,,,-2.2,,2025-03-20 01:00:00+00:00,46001
804,200.0,4.0,5.0,2.6,,8.1,59.0,987.7,,4.9,,,,,2025-03-20 00:50:00+00:00,46001
805,,,,2.6,11.0,8.1,59.0,,,,,,,,2025-03-20 00:40:00+00:00,46001
806,220.0,4.0,7.0,,,,,988.0,,4.9,,,,,2025-03-20 00:30:00+00:00,46001
807,220.0,4.0,6.0,2.6,11.0,8.1,225.0,988.1,,4.9,,,,,2025-03-20 00:20:00+00:00,46001
808,220.0,4.0,7.0,2.6,,8.1,225.0,988.3,,4.8,,,,,2025-03-20 00:10:00+00:00,46001
809,220.0,5.0,7.0,,,,,988.4,,4.8,,,-1.8,,2025-03-20 00:00:00+00:00,46001
810,220.0,5.0,7.0,3.0,,8.5,224.0,988.4,,4.8,,,,,2025-03-19 23:50:00+00:00,46001
811,,,,3.0,11.0,8.5,224.0,,,,,,,,2025-03-19 23:40:00+00:00,46001
812,210.0,4.0,7.0,,,,,988.7,,4.8,,,,,2025-03-19 23:30:00+00:00,46001
813,220.0,4.0,6.0,3.0,10.0,8.5,70.0,988.8,,4.8,,,,,2025-03-19 23:20:00+00:00,46001
814,230.0,4.0,6.0,3.0,,8.5,70.0,988.9,,4.8,,,,,2025-03-19 23:10:00+00:00,46001
815,240.0,4.0,6.0,,,,,989.0,,4.8,,,-1.7,,2025-03-19 23:00:00+00:00,46001
816,240.0,4.0,6.0,2.8,11.0,8.2,222.0,989.2,,4.8,,,,,2025-03-19 22:50:00+00:00,46001
817,240.0,4.0,6.0,,,,,989.3,,4.8,,,,,2025-03-19 22:40:00+00:00,46001
818,240.0,5.0,7.0,,,,,989.4,,4.8,,,,,2025-03-19 22:30:00+00:00,46001
819,230.0,5.0,7.0,2.7,11.0,8.3,234.0,989.5,,4.8,,,,,2025-03-19 22:20:00+00:00,46001
820,230.0,5.0,7.0,,,,,989.6,,4.8,,,,,2025-03-19 22:10:00+00:00,46001
821,240.0,5.0,7.0,2.7,,8.3,234.0,989.7,,4.8,,,,,2025-03-19 22:00:00+00:00,46001
822,250.0,5.0,7.0,2.6,,8.0,228.0,989.8,,4.8,,,,,2025-03-19 21:50:00+00:00,46001
823,,,,2.6,11.0,8.0,228.0,,,,,,,,2025-03-19 21:40:00+00:00,46001
824,280.0,3.0,5.0,,,,,989.9,,4.8,,,,,2025-03-19 21:30:00+00:00,46001
825,280.0,3.0,5.0,2.7,12.0,8.1,240.0,990.0,,4.8,,,,,2025-03-19 21:20:00+00:00,46001
826,280.0,4.0,6.0,,,,,990.1,,4.8,,,,,2025-03-19 21:10:00+00:00,46001
827,280.0,5.0,6.0,,,,,990.2,,4.8,,,,,2025-03-19 21:00:00+00:00,46001
828,270.0,4.0,6.0,2.5,12.0,7.9,240.0,990.3,,4.8,,,,,2025-03-19 20:50:00+00:00,46001
829,260.0,5.0,7.0,,,,,990.4,,4.8,,,,,2025-03-19 20:40:00+00:00,46001
830,260.0,5.0,7.0,,,,,990.5,,4.8,,,,,2025-03-19 20:30:00+00:00,46001
831,260.0,5.0,7.0,2.7,11.0,7.8,234.0,990.6,,4.8,,,,,2025-03-19 20:20:00+00:00,46001
832,260.0,5.0,7.0,2.7,,7.8,234.0,990.6,,4.8,,,,,2025-03-19 20:10:00+00:00,46001
833,260.0,5.0,7.0,,,,,990.7,,4.8,,,-0.6,,2025-03-19 20:00:00+00:00,46001
834,260.0,6.0,7.0,2.4,12.0,7.3,235.0,990.7,,4.8,,,,,2025-03-19 19:50:00+00:00,46001
835,270.0,6.0,7.0,,,,,990.8,,4.8,,,,,2025-03-19 19:40:00+00:00,46001
836,260.0,6.0,8.0,,,,,990.7,,4.8,,,,,2025-03-19 19:30:00+00:00,46001
837,270.0,5.0,7.0,2.3,11.0,7.5,234.0,990.8,,4.8,,,,,2025-03-19 19:20:00+00:00,46001
838,270.0,5.0,7.0,,,,,990.7,,4.8,,,,,2025-03-19 19:10:00+00:00,46001
839,270.0,5.0,7.0,,,,,990.8,,4.8,,,-1.1,,2025-03-19 19:00:00+00:00,46001
840,270.0,5.0,7.0,2.5,12.0,7.9,236.0,990.9,,4.8,,,,,2025-03-19 18:50:00+00:00,46001
841,280.0,5.0,6.0,2.5,,7.9,236.0,990.9,,4.8,,,,,2025-03-19 18:40:00+00:00,46001
842,280.0,5.0,6.0,,,,,990.9,,4.8,,,,,2025-03-19 18:30:00+00:00,46001
843,280.0,5.0,7.0,2.3,11.0,7.3,225.0,991.0,,4.8,,,,,2025-03-19 18:20:00+00:00,46001
844,290.0,5.0,7.0,,,,,991.0,,4.8,,,,,2025-03-19 18:10:00+00:00,46001
845,290.0,6.0,7.0,,,,,991.1,,4.8,,,-1.4,,2025-03-19 18:00:00+00:00,46001
846,290.0,6.0,7.0,2.4,13.0,7.2,242.0,991.2,,4.8,,,,,2025-03-19 17:50:00+00:00,46001
847,300.0,6.0,8.0,,,,,991.2,,4.8,,,,,2025-03-19 17:40:00+00:00,46001
848,310.0,6.0,8.0,,,,,991.2,,,,,,,2025-03-19 17:30:00+00:00,46001
849,310.0,6.0,8.0,2.6,12.0,7.6,232.0,991.3,,4.8,,,,,2025-03-19 17:20:00+00:00,46001
850,310.0,6.0,8.0,,,,,991.3,,4.8,,,,,2025-03-19 17:10:00+00:00,46001
851,320.0,7.0,8.0,,,,,991.3,,4.8,,,,,2025-03-19 17:00:00+00:00,46001
852,310.0,7.0,9.0,2.4,,7.3,232.0,991.4,,4.8,,,,,2025-03-19 16:50:00+00:00,46001
853,320.0,7.0,9.0,2.4,,7.3,232.0,991.5,,4.7,,,,,2025-03-19 16:40:00+00:00,46001
854,310.0,7.0,8.0,,,,,991.6,,,,,,,2025-03-19 16:30:00+00:00,46001
855,310.0,7.0,9.0,2.4,11.0,7.1,226.0,991.8,,4.8,,,,,2025-03-19 16:20:00+00:00,46001
856,310.0,7.0,9.0,2.4,,7.1,226.0,991.8,,4.8,,,,,2025-03-19 16:10:00+00:00,46001
857,310.0,8.0,9.0,,,,,991.9,,4.8,,,-1.3,,2025-03-19 16:00:00+00:00,46001
858,310.0,8.0,10.0,2.3,11.0,7.0,222.0,992.0,,4.7,,,,,2025-03-19 15:50:00+00:00,46001
859,310.0,8.0,9.0,,,,,992.1,,4.7,,,,,2025-03-19 15:40:00+00:00,46001
860,310.0,7.0,9.0,,,,,992.2,,4.8,,,,,2025-03-19 15:30:00+00:00,46001
861,310.0,7.0,9.0,2.4,11.0,7.1,227.0,992.3,,4.7,,,,,2025-03-19 15:20:00+00:00,46001
862,310.0,8.0,10.0,2.4,,7.1,227.0,992.4,,4.7,,,,,2025-03-19 15:10:00+00:00,46001
863,310.0,8.0,10.0,,,,,992.5,,4.7,,,-1.3,,2025-03-19 15:00:00+00:00,46001
864,310.0,8.0,10.0,2.6,9.0,7.4,191.0,992.6,,4.8,,,,,2025-03-19 14:50:00+00:00,46001
865,310.0,8.0,10.0,2.6,,7.4,191.0,992.7,,4.8,,,,,2025-03-19 14:40:00+00:00,46001
866,310.0,8.0,9.0,,,,,992.8,,4.8,,,,,2025-03-19 14:30:00+00:00,46001
867,310.0,8.0,10.0,2.7,11.0,7.8,226.0,992.8,,4.8,,,,,2025-03-19 14:20:00+00:00,46001
868,300.0,8.0,10.0,2.7,,7.8,226.0,992.9,,4.8,,,,,2025-03-19 14:10:00+00:00,46001
869,300.0,8.0,10.0,,,,,992.9,,4.8,,,-1.9,,2025-03-19 14:00:00+00:00,46001
870,300.0,8.0,9.0,2.4,12.0,7.3,219.0,992.9,,4.8,,,,,2025-03-19 13:50:00+00:00,46001
871,300.0,7.0,9.0,2.4,,7.3,219.0,993.0,,4.8,,,,,2025-03-19 13:40:00+00:00,46001
872,310.0,7.0,9.0,,,,,993.1,,4.8,,,,,2025-03-19 13:30:00+00:00,46001
873,310.0,7.0,9.0,2.8,12.0,8.0,233.0,993.1,,4.8,,,,,2025-03-19 13:20:00+00:00,46001
874,310.0,7.0,9.0,2.8,,8.0,233.0,993.1,,4.7,,,,,2025-03-19 13:10:00+00:00,46001
875,310.0,7.0,8.0,,,,,993.2,,4.7,,,-2.5,,2025-03-19 13:00:00+00:00,46001
876,320.0,7.0,9.0,2.6,10.0,7.8,217.0,993.2,,4.7,,,,,2025-03-19 12:50:00+00:00,46001
877,310.0,7.0,9.0,,,,,993.2,,4.7,,,,,2025-03-19 12:40:00+00:00,46001
878,310.0,7.0,9.0,,,,,993.5,,4.7,,,,,2025-03-19 12:30:00+00:00,46001
879,310.0,7.0,9.0,2.6,12.0,7.8,227.0,993.6,,4.7,,,,,2025-03-19 12:20:00+00:00,46001
880,320.0,7.0,8.0,2.6,,7.8,227.0,993.8,,4.7,,,,,2025-03-19 12:10:00+00:00,46001
881,320.0,7.0,9.0,,,,,993.8,,4.7,,,-2.7,,2025-03-19 12:00:00+00:00,46001
882,320.0,7.0,8.0,2.7,11.0,7.9,229.0,994.0,,4.7,,,,,2025-03-19 11:50:00+00:00,46001
883,320.0,7.0,9.0,2.7,,7.9,229.0,994.2,,4.7,,,,,2025-03-19 11:40:00+00:00,46001
884,330.0,7.0,9.0,,,,,994.3,,4.6,,,,,2025-03-19 11:30:00+00:00,46001
885,320.0,6.0,8.0,2.6,11.0,7.8,214.0,994.4,,4.6,,,,,2025-03-19 11:20:00+00:00,46001
886,320.0,7.0,9.0,,,,,994.5,,4.6,,,,,2025-03-19 11:10:00+00:00,46001
887,310.0,7.0,9.0,,,,,994.8,,4.7,,,-2.3,,2025-03-19 11:00:00+00:00,46001
888,320.0,7.0,9.0,2.9,11.0,8.4,223.0,995.0,,,,,,,2025-03-19 10:50:00+00:00,46001
889,310.0,7.0,9.0,2.9,,8.4,223.0,995.2,,4.6,,,,,2025-03-19 10:40:00+00:00,46001
890,310.0,6.0,8.0,,,,,995.4,,4.6,,,,,2025-03-19 10:30:00+00:00,46001
891,310.0,6.0,8.0,2.8,11.0,8.1,227.0,995.5,,4.6,,,,,2025-03-19 10:20:00+00:00,46001
892,320.0,6.0,7.0,,,,,995.6,,4.7,,,,,2025-03-19 10:10:00+00:00,46001
893,320.0,6.0,8.0,,,,,995.7,,4.7,,,-1.8,,2025-03-19 10:00:00+00:00,46001
894,320.0,6.0,8.0,2.7,11.0,8.0,234.0,995.9,,4.7,,,,,2025-03-19 09:50:00+00:00,46001
895,330.0,6.0,8.0,2.7,,8.0,234.0,995.9,,4.6,,,,,2025-03-19 09:40:00+00:00,46001
896,330.0,6.0,9.0,,,,,996.0,,4.6,,,,,2025-03-19 09:30:00+00:00,46001
897,330.0,6.0,8.0,2.5,11.0,7.9,218.0,996.2,,4.7,,,,,2025-03-19 09:20:00+00:00,46001
898,320.0,5.0,7.0,2.5,,7.9,218.0,996.4,,4.7,,,,,2025-03-19 09:10:00+00:00,46001
899,320.0,6.0,7.0,,,,,996.5,,4.7,,,-1.2,,2025-03-19 09:00:00+00:00,46001
900,320.0,5.0,7.0,2.7,10.0,8.1,208.0,996.7,,4.7,,,,,2025-03-19 08:50:00+00:00,46001
901,320.0,5.0,7.0,2.7,,8.1,208.0,996.8,,4.7,,,,,2025-03-19 08:40:00+00:00,46001
902,320.0,5.0,7.0,,,,,996.9,,4.7,,,,,2025-03-19 08:30:00+00:00,46001
903,320.0,5.0,8.0,2.6,11.0,8.1,235.0,996.9,,,,,,,2025-03-19 08:20:00+00:00,46001
904,320.0,5.0,7.0,2.6,,8.1,235.0,997.1,,4.7,,,,,2025-03-19 08:10:00+00:00,46001
905,320.0,5.0,7.0,,,,,997.1,,4.7,,,-0.8,,2025-03-19 08:00:00+00:00,46001
906,320.0,5.0,8.0,2.6,11.0,8.5,230.0,997.1,,4.7,,,,,2025-03-19 07:50:00+00:00,46001
907,320.0,5.0,7.0,2.6,,8.5,230.0,997.2,,4.7,,,,,2025-03-19 07:40:00+00:00,46001
908,320.0,5.0,6.0,,,,,997.3,,4.7,,,,,2025-03-19 07:30:00+00:00,46001
909,320.0,5.0,6.0,2.9,11.0,8.7,218.0,997.4,,4.7,,,,,2025-03-19 07:20:00+00:00,46001
910,320.0,5.0,6.0,2.9,,8.7,218.0,997.4,,4.7,,,,,2025-03-19 07:10:00+00:00,46001
911,330.0,5.0,6.0,,,,,997.5,,4.8,,,-0.5,,2025-03-19 07:00:00+00:00,46001
912,320.0,5.0,6.0,3.0,11.0,8.6,220.0,997.6,,,,,,,2025-03-19 06:50:00+00:00,46001
913,330.0,5.0,6.0,,,,,997.7,,4.8,,,,,2025-03-19 06:40:00+00:00,46001
914,330.0,4.0,6.0,,,,,997.7,,4.8,,,,,2025-03-19 06:30:00+00:00,46001
915,340.0,4.0,6.0,2.8,12.0,8.3,234.0,997.7,,4.8,,,,,2025-03-19 06:20:00+00:00,46001
916,350.0,3.0,5.0,2.8,,8.3,234.0,997.7,,4.8,,,,,2025-03-19 06:10:00+00:00,46001
917,350.0,4.0,6.0,,,,,997.7,,4.8,,,-0.4,,2025-03-19 06:00:00+00:00,46001
918,350.0,3.0,5.0,2.9,12.0,8.7,224.0,997.7,,4.8,,,,,2025-03-19 05:50:00+00:00,46001
919,350.0,3.0,5.0,2.9,,8.7,224.0,997.8,,4.8,,,,,2025-03-19 05:40:00+00:00,46001
920,350.0,3.0,5.0,,,,,997.8,,4.8,,,,,2025-03-19 05:30:00+00:00,46001
921,10.0,3.0,5.0,2.9,11.0,8.6,216.0,997.8,,4.8,,,,,2025-03-19 05:20:00+00:00,46001
