time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
245,40.0,2.6,3.1,,,,,988.4,2.2,,,,,,2025-03-20 13:30:00+00:00,MRKA2
246,20.0,3.1,3.6,,,,,988.3,2.4,,,,-0.0,,2025-03-20 13:00:00+00:00,MRKA2
247,40.0,3.1,3.1,,,,,988.2,2.3,,,,,,2025-03-20 12:30:00+00:00,MRKA2
248,30.0,3.1,4.1,,,,,988.0,2.4,,,,0.0,,2025-03-20 12:00:00+00:00,MRKA2
249,50.0,3.1,3.6,,,,,988.1,2.3,,,,,,2025-03-20 11:30:00+00:00,MRKA2
250,40.0,3.6,3.6,,,,,988.0,2.3,,,,0.0,,2025-03-20 11:00:00+00:00,MRKA2
251,20.0,3.6,4.1,,,,,988.0,2.3,,,,,,2025-03-20 10:30:00+00:00,MRKA2
252,20.0,3.6,4.1,,,,,988.1,2.3,,,,0.0,,2025-03-20 10:00:00+00:00,MRKA2
253,30.0,3.6,4.1,,,,,988.1,2.2,,,,,,2025-03-20 09:30:00+00:00,MRKA2
254,40.0,4.1,4.6,,,,,988.1,2.3,,,,-0.3,,2025-03-20 09:00:00+00:00,MRKA2
255,70.0,3.1,4.1,,,,,988.0,2.1,,,,,,2025-03-20 08:30:00+00:00,MRKA2
256,10.0,4.1,4.6,,,,,988.1,2.2,,,,-0.9,,2025-03-20 08:00:00+00:00,MRKA2
257,60.0,2.6,3.1,,,,,988.1,2.2,,,,,,2025-03-20 07:30:00+00:00,MRKA2
258,30.0,4.1,4.1,,,,,988.1,2.6,,,,-1.1,,2025-03-20 07:00:00+00:00,MRKA2
259,20.0,3.6,3.6,,,,,988.0,2.6,,,,,,2025-03-20 06:30:00+00:00,MRKA2
260,80.0,5.7,6.2,,,,,988.4,2.5,,,,-1.3,,2025-03-20 06:00:00+00:00,MRKA2
261,80.0,5.1,5.7,,,,,988.8,2.5,,,,,,2025-03-20 05:30:00+00:00,MRKA2
262,10.0,4.1,4.6,,,,,989.0,3.1,,,,-1.5,,2025-03-20 05:00:00+00:00,MRKA2
263,80.0,4.6,5.1,,,,,989.1,2.8,,,,,,2025-03-20 04:30:00+00:00,MRKA2
264,70.0,4.1,4.6,,,,,989.2,2.7,,,,-1.8,,2025-03-20 04:00:00+00:00,MRKA2
265,60.0,4.1,4.6,,,,,989.5,3.5,,,,,,2025-03-20 03:30:00+00:00,MRKA2
266,20.0,4.1,4.6,,,,,989.7,3.8,,,,-2.3,,2025-03-20 03:00:00+00:00,MRKA2
267,10.0,5.1,5.7,,,,,990.1,3.5,,,,,,2025-03-20 02:30:00+00:00,MRKA2
268,10.0,4.6,4.6,,,,,990.5,3.3,,,,-2.3,,2025-03-20 02:00:00+00:00,MRKA2
269,50.0,4.1,4.6,,,,,990.7,3.1,,,,,,2025-03-20 01:30:00+00:00,MRKA2
270,30.0,5.1,5.1,,,,,991.0,3.2,,,,-2.4,,2025-03-20 01:00:00+00:00,MRKA2
271,350.0,3.1,3.6,,,,,991.5,3.3,,,,,,2025-03-20 00:30:00+00:00,MRKA2
272,40.0,3.1,3.1,,,,,992.0,3.7,,,,-1.4,,2025-03-20 00:00:00+00:00,MRKA2
273,40.0,3.1,3.1,,,,,992.3,2.9,,,,,,2025-03-19 23:30:00+00:00,MRKA2
274,20.0,2.6,3.1,,,,,992.8,2.5,,,,0.0,,2025-03-19 23:00:00+00:00,MRKA2
275,90.0,1.5,2.1,,,,,993.1,2.3,,,,,,2025-03-19 22:30:00+00:00,MRKA2
276,80.0,2.6,2.6,,,,,993.4,1.9,,,,-0.0,,2025-03-19 22:00:00+00:00,MRKA2
277,40.0,3.1,3.6,,,,,993.4,1.8,,,,,,2025-03-19 21:30:00+00:00,MRKA2
278,50.0,3.1,3.6,,,,,993.4,1.7,,,,-0.7,,2025-03-19 21:00:00+00:00,MRKA2
279,50.0,4.6,4.6,,,,,993.1,1.3,,,,,,2025-03-19 20:30:00+00:00,MRKA2
280,40.0,4.6,5.1,,,,,992.9,1.1,,,,-1.7,,2025-03-19 20:00:00+00:00,MRKA2
281,50.0,5.1,5.7,,,,,993.1,0.9,,,,,,2025-03-19 19:30:00+00:00,MRKA2
282,50.0,5.1,5.7,,,,,993.3,0.7,,,,-2.2,,2025-03-19 19:00:00+00:00,MRKA2
283,20.0,4.1,4.6,,,,,993.7,0.6,,,,,,2025-03-19 18:30:00+00:00,MRKA2
284,50.0,4.6,5.1,,,,,994.1,0.4,,,,-2.5,,2025-03-19 18:00:00+00:00,MRKA2
285,50.0,4.1,5.1,,,,,994.3,0.4,,,,,,2025-03-19 17:30:00+00:00,MRKA2
286,70.0,5.1,5.7,,,,,994.6,0.4,,,,-3.1,,2025-03-19 17:00:00+00:00,MRKA2
287,40.0,5.1,5.7,,,,,995.1,0.5,,,,,,2025-03-19 16:30:00+00:00,MRKA2
288,40.0,5.1,5.7,,,,,995.5,0.3,,,,-3.2,,2025-03-19 16:00:00+00:00,MRKA2
289,50.0,4.6,5.1,,,,,995.9,0.4,,,,,,2025-03-19 15:30:00+00:00,MRKA2
290,60.0,4.1,4.6,,,,,996.6,0.5,,,,-3.1,,2025-03-19 15:00:00+00:00,MRKA2
291,50.0,4.1,4.6,,,,,997.2,0.4,,,,,,2025-03-19 14:30:00+00:00,MRKA2
292,60.0,4.6,5.1,,,,,997.7,0.4,,,,-3.0,,2025-03-19 14:00:00+00:00,MRKA2
293,60.0,4.1,4.6,,,,,998.3,0.5,,,,,,2025-03-19 13:30:00+00:00,MRKA2
294,50.0,4.1,4.6,,,,,998.7,0.4,,,,-2.8,,2025-03-19 13:00:00+00:00,MRKA2
295,60.0,4.1,4.6,,,,,999.1,0.3,,,,,,2025-03-19 12:30:00+00:00,MRKA2
296,40.0,4.1,4.1,,,,,999.7,0.2,,,,-2.6,,2025-03-19 12:00:00+00:00,MRKA2
297,10.0,3.6,4.1,,,,,1000.0,0.1,,,,,,2025-03-19 11:30:00+00:00,MRKA2
298,30.0,3.1,3.1,,,,,1000.7,0.2,,,,-1.8,,2025-03-19 11:00:00+00:00,MRKA2
299,30.0,3.1,3.1,,,,,1001.2,0.2,,,,,,2025-03-19 10:30:00+00:00,MRKA2
300,30.0,3.1,3.1,,,,,1001.5,0.2,,,,-1.3,,2025-03-19 10:00:00+00:00,MRKA2
301,20.0,2.6,3.1,,,,,1002.0,0.2,,,,,,2025-03-19 09:30:00+00:00,MRKA2
302,50.0,3.1,3.1,,,,,1002.3,0.2,,,,-0.8,,2025-03-19 09:00:00+00:00,MRKA2
303,20.0,2.6,3.1,,,,,1002.5,0.3,,,,,,2025-03-19 08:30:00+00:00,MRKA2
304,40.0,3.1,3.1,,,,,1002.5,0.2,,,,-0.8,,2025-03-19 08:00:00+00:00,MRKA2
305,30.0,3.6,3.6,,,,,1002.8,0.2,,,,,,2025-03-19 07:30:00+00:00,MRKA2
306,10.0,3.1,3.1,,,,,1002.8,0.2,,,,-0.5,,2025-03-19 07:00:00+00:00,MRKA2
307,40.0,3.1,3.1,,,,,1003.0,0.1,,,,,,2025-03-19 06:30:00+00:00,MRKA2
308,50.0,2.6,2.6,,,,,1003.1,0.4,,,,-0.5,,2025-03-19 06:00:00+00:00,MRKA2
309,30.0,3.1,3.1,,,,,1003.3,0.5,,,,,,2025-03-19 05:30:00+00:00,MRKA2
310,40.0,2.6,3.1,,,,,1003.3,0.5,,,,-0.4,,2025-03-19 05:00:00+00:00,MRKA2
311,50.0,3.6,4.1,,,,,1003.4,0.7,,,,,,2025-03-19 04:30:00+00:00,MRKA2
312,60.0,3.1,3.6,,,,,1003.3,0.4,,,,-0.8,,2025-03-19 04:00:00+00:00,MRKA2
313,70.0,4.1,4.1,,,,,1003.4,0.4,,,,,,2025-03-19 03:30:00+00:00,MRKA2
314,60.0,3.6,4.1,,,,,1003.6,0.3,,,,-0.9,,2025-03-19 03:00:00+00:00,MRKA2
315,40.0,2.6,2.6,,,,,1003.7,0.5,,,,,,2025-03-19 02:30:00+00:00,MRKA2
316,70.0,4.1,4.6,,,,,1003.7,0.3,,,,-1.2,,2025-03-19 02:00:00+00:00,MRKA2
317,90.0,4.6,4.6,,,,,1003.7,0.2,,,,,,2025-03-19 01:30:00+00:00,MRKA2
318,70.0,4.6,5.1,,,,,1004.1,-0.1,,,,-1.1,,2025-03-19 01:00:00+00:00,MRKA2
319,70.0,4.1,4.1,,,,,1004.5,-0.1,,,,,,2025-03-19 00:30:00+00:00,MRKA2
320,60.0,3.1,3.6,,,,,1004.5,-0.3,,,,-0.8,,2025-03-19 00:00:00+00:00,MRKA2
321,60.0,4.1,4.6,,,,,1004.7,-0.3,,,,,,2025-03-18 23:30:00+00:00,MRKA2
322,60.0,4.1,4.6,,,,,1004.9,-0.3,,,,-0.4,,2025-03-18 23:00:00+00:00,MRKA2
323,70.0,4.6,5.1,,,,,1005.1,-0.6,,,,,,2025-03-18 22:30:00+00:00,MRKA2
324,50.0,4.6,5.1,,,,,1005.2,-0.4,,,,0.0,,2025-03-18 22:00:00+00:00,MRKA2
325,40.0,3.6,3.6,,,,,1005.5,-0.6,,,,,,2025-03-18 21:30:00+00:00,MRKA2
326,30.0,4.1,4.6,,,,,1005.3,-0.6,,,,0.3,,2025-03-18 21:00:00+00:00,MRKA2
327,40.0,4.1,4.6,,,,,1005.3,-0.6,,,,,,2025-03-18 20:30:00+00:00,MRKA2
328,40.0,4.1,4.6,,,,,1005.3,-0.8,,,,0.0,,2025-03-18 20:00:00+00:00,MRKA2
329,60.0,4.1,4.6,,,,,1005.5,-0.8,,,,,,2025-03-18 19:30:00+00:00,MRKA2
330,60.0,4.1,4.6,,,,,1005.3,-0.8,,,,0.4,,2025-03-18 19:00:00+00:00,MRKA2
331,60.0,4.6,4.6,,,,,1005.2,-0.9,,,,,,2025-03-18 18:30:00+00:00,MRKA2
332,50.0,4.1,4.1,,,,,1005.0,-1.0,,,,0.0,,2025-03-18 18:00:00+00:00,MRKA2
333,50.0,4.1,4.1,,,,,1005.1,-1.0,,,,,,2025-03-18 17:30:00+00:00,MRKA2
334,40.0,4.1,4.6,,,,,1005.1,-1.1,,,,0.0,,2025-03-18 17:00:00+00:00,MRKA2
335,40.0,4.1,4.6,,,,,1004.9,-1.2,,,,,,2025-03-18 16:30:00+00:00,MRKA2
336,30.0,4.6,5.1,,,,,1004.9,-1.3,,,,0.0,,2025-03-18 16:00:00+00:00,MRKA2
337,30.0,4.1,4.6,,,,,1005.0,-1.3,,,,,,2025-03-18 15:30:00+00:00,MRKA2
338,30.0,4.6,5.1,,,,,1005.1,-1.2,,,,0.0,,2025-03-18 15:00:00+00:00,MRKA2
339,30.0,3.6,4.1,,,,,1005.1,-1.3,,,,,,2025-03-18 14:30:00+00:00,MRKA2
340,30.0,3.6,4.1,,,,,1005.1,-1.5,,,,0.0,,2025-03-18 14:00:00+00:00,MRKA2
341,20.0,4.1,4.6,,,,,1005.1,-1.5,,,,,,2025-03-18 13:30:00+00:00,MRKA2
342,10.0,4.1,4.6,,,,,1005.0,-1.5,,,,0.0,,2025-03-18 13:00:00+00:00,MRKA2
343,30.0,4.1,4.6,,,,,1005.1,-1.6,,,,,,2025-03-18 12:30:00+00:00,MRKA2
344,20.0,4.6,5.1,,,,,1005.2,-1.6,,,,0.3,,2025-03-18 12:00:00+00:00,MRKA2
345,20.0,4.6,4.6,,,,,1005.3,-1.7,,,,,,2025-03-18 11:30:00+00:00,MRKA2
346,20.0,4.6,5.7,,,,,1005.2,-1.7,,,,0.5,,2025-03-18 11:00:00+00:00,MRKA2
347,10.0,4.6,5.1,,,,,1005.0,-1.8,,,,,,2025-03-18 10:30:00+00:00,MRKA2
348,20.0,4.6,5.1,,,,,1004.9,-1.9,,,,-0.0,,2025-03-18 10:00:00+00:00,MRKA2
349,10.0,4.6,5.1,,,,,1004.9,-1.7,,,,,,2025-03-18 09:30:00+00:00,MRKA2
350,30.0,5.1,6.2,,,,,1004.9,-1.7,,,,0.0,,2025-03-18 09:00:00+00:00,MRKA2
351,20.0,5.1,5.7,,,,,1004.9,-1.8,,,,,,2025-03-18 08:30:00+00:00,MRKA2
352,50.0,6.2,6.7,,,,,1004.7,-1.9,,,,0.0,,2025-03-18 08:00:00+00:00,MRKA2
353,50.0,5.1,5.7,,,,,1004.7,-2.1,,,,,,2025-03-18 07:30:00+00:00,MRKA2
354,50.0,5.1,5.7,,,,,1005.0,-2.0,,,,0.0,,2025-03-18 07:00:00+00:00,MRKA2
355,60.0,5.1,5.7,,,,,1005.1,-2.0,,,,,,2025-03-18 06:30:00+00:00,MRKA2
356,50.0,4.6,5.1,,,,,1005.0,-1.9,,,,0.4,,2025-03-18 06:00:00+00:00,MRKA2
357,60.0,4.1,4.6,,,,,1004.9,-1.9,,,,,,2025-03-18 05:30:00+00:00,MRKA2
358,30.0,3.1,3.6,,,,,1004.9,-1.7,,,,0.5,,2025-03-18 05:00:00+00:00,MRKA2
359,30.0,3.1,3.6,,,,,1004.9,-1.8,,,,,,2025-03-18 04:30:00+00:00,MRKA2
360,10.0,3.6,3.6,,,,,1004.8,-1.7,,,,0.7,,2025-03-18 04:00:00+00:00,MRKA2
361,50.0,2.6,3.1,,,,,1004.7,-1.4,,,,,,2025-03-18 03:30:00+00:00,MRKA2
362,20.0,2.1,2.6,,,,,1004.6,-1.4,,,,0.9,,2025-03-18 03:00:00+00:00,MRKA2
363,100.0,1.5,2.1,,,,,1004.5,-1.3,,,,,,2025-03-18 02:30:00+00:00,MRKA2
364,70.0,2.6,3.1,,,,,1004.4,-1.2,,,,1.2,,2025-03-18 02:00:00+00:00,MRKA2
365,70.0,3.6,3.6,,,,,1004.2,-1.0,,,,,,2025-03-18 01:30:00+00:00,MRKA2
366,60.0,3.1,3.6,,,,,1004.1,-1.0,,,,1.4,,2025-03-18 01:00:00+00:00,MRKA2
367,50.0,2.6,3.1,,,,,1003.8,-1.0,,,,,,2025-03-18 00:30:00+00:00,MRKA2
368,40.0,2.1,2.6,,,,,1003.7,-1.1,,,,1.8,,2025-03-18 00:00:00+00:00,MRKA2
369,60.0,2.1,2.6,,,,,1003.5,-1.1,,,,,,2025-03-17 23:30:00+00:00,MRKA2
370,20.0,2.6,3.1,,,,,1003.2,-1.1,,,,2.0,,2025-03-17 23:00:00+00:00,MRKA2
371,40.0,2.1,2.6,,,,,1002.9,-1.3,,,,,,2025-03-17 22:30:00+00:00,MRKA2
372,50.0,2.6,3.1,,,,,1002.7,-1.3,,,,2.3,,2025-03-17 22:00:00+00:00,MRKA2
373,50.0,3.6,4.1,,,,,1002.3,-1.3,,,,,,2025-03-17 21:30:00+00:00,MRKA2
374,50.0,2.1,2.6,,,,,1001.9,-1.6,,,,2.3,,2025-03-17 21:00:00+00:00,MRKA2
375,50.0,2.1,2.1,,,,,1001.7,-1.8,,,,,,2025-03-17 20:30:00+00:00,MRKA2
376,40.0,2.1,2.6,,,,,1001.2,-1.9,,,,2.3,,2025-03-17 20:00:00+00:00,MRKA2
377,40.0,2.1,2.6,,,,,1000.8,-2.0,,,,,,2025-03-17 19:30:00+00:00,MRKA2
378,60.0,3.1,4.1,,,,,1000.4,-1.7,,,,2.1,,2025-03-17 19:00:00+00:00,MRKA2
379,80.0,3.1,4.1,,,,,1000.0,-1.7,,,,,,2025-03-17 18:30:00+00:00,MRKA2
380,70.0,3.1,3.6,,,,,999.6,-1.4,,,,1.5,,2025-03-17 18:00:00+00:00,MRKA2
381,20.0,2.6,3.6,,,,,999.3,-1.5,,,,,,2025-03-17 17:30:00+00:00,MRKA2
382,40.0,3.1,4.1,,,,,998.9,-1.5,,,,1.1,,2025-03-17 17:00:00+00:00,MRKA2
383,50.0,3.6,4.1,,,,,998.6,-1.7,,,,,,2025-03-17 16:30:00+00:00,MRKA2
384,50.0,3.6,4.6,,,,,998.3,-1.7,,,,0.6,,2025-03-17 16:00:00+00:00,MRKA2
385,40.0,3.6,4.1,,,,,998.2,-2.0,,,,,,2025-03-17 15:30:00+00:00,MRKA2
386,30.0,3.1,3.6,,,,,998.1,-2.3,,,,0.5,,2025-03-17 15:00:00+00:00,MRKA2
387,40.0,3.6,4.1,,,,,997.9,-2.2,,,,,,2025-03-17 14:30:00+00:00,MRKA2
388,40.0,4.1,4.6,,,,,997.8,-1.9,,,,0.0,,2025-03-17 14:00:00+00:00,MRKA2
389,30.0,4.1,4.6,,,,,997.8,-2.1,,,,,,2025-03-17 13:30:00+00:00,MRKA2
390,30.0,3.6,4.1,,,,,997.7,-1.9,,,,0.0,,2025-03-17 13:00:00+00:00,MRKA2
391,30.0,4.1,4.6,,,,,997.7,-1.8,,,,,,2025-03-17 12:30:00+00:00,MRKA2
392,40.0,4.1,4.6,,,,,997.6,-1.8,,,,-0.0,,2025-03-17 12:00:00+00:00,MRKA2
393,10.0,4.6,5.1,,,,,997.7,-1.8,,,,,,2025-03-17 11:30:00+00:00,MRKA2
394,20.0,4.1,4.6,,,,,997.7,-1.9,,,,0.0,,2025-03-17 11:00:00+00:00,MRKA2
395,30.0,4.1,4.6,,,,,997.7,-2.1,,,,,,2025-03-17 10:30:00+00:00,MRKA2
396,40.0,4.6,5.1,,,,,997.5,-2.0,,,,0.0,,2025-03-17 10:00:00+00:00,MRKA2
397,20.0,3.6,4.1,,,,,997.8,-2.1,,,,,,2025-03-17 09:30:00+00:00,MRKA2
398,40.0,4.6,5.1,,,,,997.8,-2.0,,,,0.0,,2025-03-17 09:00:00+00:00,MRKA2
399,30.0,4.6,5.1,,,,,997.8,-2.0,,,,,,2025-03-17 08:30:00+00:00,MRKA2
400,30.0,5.1,5.7,,,,,997.7,-1.9,,,,0.0,,2025-03-17 08:00:00+00:00,MRKA2
401,40.0,4.1,4.6,,,,,997.6,-2.0,,,,,,2025-03-17 07:30:00+00:00,MRKA2
402,50.0,4.6,5.7,,,,,997.7,-1.9,,,,0.0,,2025-03-17 07:00:00+00:00,MRKA2
403,30.0,3.6,4.1,,,,,997.7,-1.9,,,,,,2025-03-17 06:30:00+00:00,MRKA2
404,40.0,5.1,5.7,,,,,997.7,-2.0,,,,0.4,,2025-03-17 06:00:00+00:00,MRKA2
405,50.0,4.1,4.6,,,,,997.5,-2.0,,,,,,2025-03-17 05:30:00+00:00,MRKA2
406,30.0,4.6,5.7,,,,,997.6,-2.1,,,,0.3,,2025-03-17 05:00:00+00:00,MRKA2
407,40.0,4.1,4.6,,,,,997.5,-2.3,,,,,,2025-03-17 04:30:00+00:00,MRKA2
408,330.0,2.1,3.6,,,,,997.5,-2.5,,,,0.3,,2025-03-17 04:00:00+00:00,MRKA2
409,330.0,3.1,3.6,,,,,997.4,-2.4,,,,,,2025-03-17 03:30:00+00:00,MRKA2
410,20.0,2.6,3.1,,,,,997.3,-1.7,,,,0.0,,2025-03-17 03:00:00+00:00,MRKA2
411,20.0,4.1,4.6,,,,,997.4,-2.0,,,,,,2025-03-17 02:30:00+00:00,MRKA2
412,360.0,4.6,5.7,,,,,997.3,-1.1,,,,0.0,,2025-03-17 02:00:00+00:00,MRKA2
413,350.0,5.1,6.2,,,,,997.3,-1.4,,,,,,2025-03-17 01:30:00+00:00,MRKA2
414,330.0,4.6,5.7,,,,,997.2,-0.9,,,,0.0,,2025-03-17 01:00:00+00:00,MRKA2
415,30.0,3.6,4.1,,,,,997.2,-0.6,,,,,,2025-03-17 00:30:00+00:00,MRKA2
416,30.0,3.1,4.1,,,,,997.2,-0.7,,,,0.0,,2025-03-17 00:00:00+00:00,MRKA2
417,360.0,3.6,4.6,,,,,997.2,-0.7,,,,,,2025-03-16 23:30:00+00:00,MRKA2
418,350.0,5.7,7.7,,,,,997.2,-1.6,,,,0.0,,2025-03-16 23:00:00+00:00,MRKA2
419,340.0,5.7,6.2,,,,,997.3,-1.2,,,,,,2025-03-16 22:30:00+00:00,MRKA2
420,350.0,4.6,5.7,,,,,997.2,-0.8,,,,0.0,,2025-03-16 22:00:00+00:00,MRKA2
421,10.0,5.1,6.7,,,,,997.1,-0.8,,,,,,2025-03-16 21:30:00+00:00,MRKA2
422,360.0,3.6,4.6,,,,,997.0,-1.2,,,,0.0,,2025-03-16 21:00:00+00:00,MRKA2
423,10.0,3.1,4.1,,,,,997.3,-1.1,,,,,,2025-03-16 20:30:00+00:00,MRKA2
424,340.0,6.7,8.2,,,,,997.0,-1.2,,,,0.3,,2025-03-16 20:00:00+00:00,MRKA2
425,360.0,5.7,8.2,,,,,997.1,-1.8,,,,,,2025-03-16 19:30:00+00:00,MRKA2
426,360.0,6.7,7.7,,,,,997.0,-2.2,,,,0.3,,2025-03-16 19:00:00+00:00,MRKA2
427,350.0,6.7,8.8,,,,,997.1,-2.6,,,,,,2025-03-16 18:30:00+00:00,MRKA2
428,350.0,7.2,7.7,,,,,997.0,-2.4,,,,-0.0,,2025-03-16 18:00:00+00:00,MRKA2
429,360.0,6.7,8.8,,,,,996.9,-2.2,,,,,,2025-03-16 17:30:00+00:00,MRKA2
430,340.0,4.6,7.2,,,,,996.7,-2.0,,,,-0.5,,2025-03-16 17:00:00+00:00,MRKA2
431,360.0,3.6,4.1,,,,,996.8,-1.7,,,,,,2025-03-16 16:30:00+00:00,MRKA2
432,30.0,4.1,5.7,,,,,996.7,-0.7,,,,-1.0,,2025-03-16 16:00:00+00:00,MRKA2
433,40.0,4.6,5.7,,,,,996.6,-0.7,,,,,,2025-03-16 15:30:00+00:00,MRKA2
434,40.0,4.1,4.1,,,,,996.9,-1.0,,,,-1.1,,2025-03-16 15:00:00+00:00,MRKA2
435,60.0,4.6,5.7,,,,,997.0,-1.0,,,,,,2025-03-16 14:30:00+00:00,MRKA2
436,60.0,4.6,5.7,,,,,997.2,-1.1,,,,-1.1,,2025-03-16 14:00:00+00:00,MRKA2
437,30.0,4.1,5.1,,,,,997.5,-0.9,,,,,,2025-03-16 13:30:00+00:00,MRKA2
438,10.0,5.1,5.7,,,,,997.7,-1.0,,,,-0.8,,2025-03-16 13:00:00+00:00,MRKA2
439,10.0,6.2,7.2,,,,,997.7,-0.8,,,,,,2025-03-16 12:30:00+00:00,MRKA2
440,30.0,3.6,4.6,,,,,998.0,-0.9,,,,-0.7,,2025-03-16 12:00:00+00:00,MRKA2
441,40.0,3.6,4.6,,,,,998.2,-0.8,,,,,,2025-03-16 11:30:00+00:00,MRKA2
442,30.0,4.1,5.1,,,,,998.3,-0.9,,,,-0.6,,2025-03-16 11:00:00+00:00,MRKA2
443,20.0,3.6,4.6,,,,,998.5,-1.0,,,,,,2025-03-16 10:30:00+00:00,MRKA2
444,60.0,4.1,4.6,,,,,998.5,-1.0,,,,-0.7,,2025-03-16 10:00:00+00:00,MRKA2
445,60.0,4.1,4.6,,,,,998.6,-1.0,,,,,,2025-03-16 09:30:00+00:00,MRKA2
446,70.0,4.6,5.1,,,,,998.7,-0.9,,,,-0.6,,2025-03-16 09:00:00+00:00,MRKA2
447,40.0,3.6,4.1,,,,,998.9,-1.0,,,,,,2025-03-16 08:30:00+00:00,MRKA2
448,30.0,4.6,5.7,,,,,998.9,-0.8,,,,-0.5,,2025-03-16 08:00:00+00:00,MRKA2
449,20.0,5.1,5.7,,,,,999.1,-0.8,,,,,,2025-03-16 07:30:00+00:00,MRKA2
450,30.0,4.1,4.6,,,,,999.2,-0.8,,,,-0.4,,2025-03-16 07:00:00+00:00,MRKA2
451,20.0,4.6,5.1,,,,,999.2,-0.8,,,,,,2025-03-16 06:30:00+00:00,MRKA2
452,20.0,4.6,5.1,,,,,999.3,-0.9,,,,-0.4,,2025-03-16 06:00:00+00:00,MRKA2
453,40.0,4.6,4.6,,,,,999.3,-0.5,,,,,,2025-03-16 05:30:00+00:00,MRKA2
454,40.0,4.6,4.6,,,,,999.4,-0.2,,,,-0.6,,2025-03-16 05:00:00+00:00,MRKA2
455,40.0,4.6,5.1,,,,,999.5,0.0,,,,,,2025-03-16 04:30:00+00:00,MRKA2
456,30.0,4.1,4.6,,,,,999.6,0.4,,,,-0.7,,2025-03-16 04:00:00+00:00,MRKA2
457,40.0,4.6,5.1,,,,,999.6,0.2,,,,,,2025-03-16 03:30:00+00:00,MRKA2
458,20.0,3.6,4.6,,,,,999.7,0.4,,,,-0.8,,2025-03-16 03:00:00+00:00,MRKA2
459,10.0,3.6,4.1,,,,,999.7,0.3,,,,,,2025-03-16 02:30:00+00:00,MRKA2
460,40.0,3.1,3.6,,,,,1000.0,0.5,,,,-0.8,,2025-03-16 02:00:00+00:00,MRKA2
461,30.0,3.6,3.6,,,,,1000.1,0.3,,,,,,2025-03-16 01:30:00+00:00,MRKA2
462,50.0,4.1,4.6,,,,,1000.3,0.3,,,,-0.7,,2025-03-16 01:00:00+00:00,MRKA2
463,50.0,3.6,4.1,,,,,1000.4,0.2,,,,,,2025-03-16 00:30:00+00:00,MRKA2
464,70.0,4.1,4.1,,,,,1000.5,0.0,,,,-0.6,,2025-03-16 00:00:00+00:00,MRKA2
465,60.0,3.1,4.1,,,,,1000.7,-0.4,,,,,,2025-03-15 23:30:00+00:00,MRKA2
466,60.0,3.6,4.1,,,,,1000.8,-0.5,,,,-0.5,,2025-03-15 23:00:00+00:00,MRKA2
467,60.0,4.1,4.6,,,,,1000.9,-0.8,,,,,,2025-03-15 22:30:00+00:00,MRKA2
468,40.0,3.6,4.1,,,,,1001.0,-1.1,,,,-0.6,,2025-03-15 22:00:00+00:00,MRKA2
469,50.0,4.1,4.6,,,,,1001.1,-1.2,,,,,,2025-03-15 21:30:00+00:00,MRKA2
470,50.0,4.6,5.1,,,,,1001.1,-1.4,,,,-0.6,,2025-03-15 21:00:00+00:00,MRKA2
471,30.0,4.6,4.6,,,,,1001.3,-1.7,,,,,,2025-03-15 20:30:00+00:00,MRKA2
472,50.0,5.1,6.2,,,,,1001.3,-2.1,,,,-0.7,,2025-03-15 20:00:00+00:00,MRKA2
473,50.0,5.1,5.7,,,,,1001.5,-2.1,,,,,,2025-03-15 19:30:00+00:00,MRKA2
474,30.0,4.6,5.1,,,,,1001.6,-2.2,,,,-0.5,,2025-03-15 19:00:00+00:00,MRKA2
475,50.0,5.1,5.7,,,,,1001.6,-2.0,,,,,,2025-03-15 18:30:00+00:00,MRKA2
476,30.0,4.6,5.7,,,,,1001.7,-2.5,,,,-0.4,,2025-03-15 18:00:00+00:00,MRKA2
477,50.0,4.1,4.6,,,,,1001.8,-2.4,,,,,,2025-03-15 17:30:00+00:00,MRKA2
478,70.0,4.1,4.6,,,,,1002.0,-2.4,,,,-0.3,,2025-03-15 17:00:00+00:00,MRKA2
479,40.0,4.6,5.7,,,,,1002.0,-2.5,,,,,,2025-03-15 16:30:00+00:00,MRKA2
480,20.0,4.6,5.1,,,,,1002.1,-2.7,,,,-0.4,,2025-03-15 16:00:00+00:00,MRKA2
481,30.0,4.6,5.1,,,,,1002.2,-2.6,,,,,,2025-03-15 15:30:00+00:00,MRKA2
482,50.0,4.1,5.1,,,,,1002.1,-2.4,,,,-0.4,,2025-03-15 15:00:00+00:00,MRKA2
483,70.0,4.1,4.6,,,,,1002.3,-2.6,,,,,,2025-03-15 14:30:00+00:00,MRKA2
484,30.0,5.1,6.2,,,,,1002.3,-2.2,,,,-0.3,,2025-03-15 14:00:00+00:00,MRKA2
485,20.0,5.1,5.1,,,,,1002.4,-2.4,,,,,,2025-03-15 13:30:00+00:00,MRKA2
486,20.0,4.1,4.6,,,,,1002.5,-2.1,,,,-0.3,,2025-03-15 13:00:00+00:00,MRKA2
487,20.0,4.6,5.1,,,,,1002.4,-2.2,,,,,,2025-03-15 12:30:00+00:00,MRKA2
488,40.0,4.1,5.7,,,,,1002.5,-1.8,,,,0.0,,2025-03-15 12:00:00+00:00,MRKA2
