time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
926,80.0,7.0,10.0,,,,,1020.2,23.0,24.4,18.7,,,,2025-03-15 02:40:00+00:00,51000
927,80.0,8.0,10.0,,,,,1020.3,23.0,24.4,18.7,,,,2025-03-15 02:30:00+00:00,51000
928,80.0,9.0,11.0,2.4,17.0,7.3,266.0,1020.3,23.2,24.4,18.4,,,,2025-03-15 02:20:00+00:00,51000
929,90.0,6.0,10.0,2.4,,7.3,266.0,1020.4,22.9,24.4,18.2,,,,2025-03-15 02:10:00+00:00,51000
930,100.0,4.0,7.0,,,,,1020.4,22.3,24.4,18.2,,-1.2,,2025-03-15 02:00:00+00:00,51000
931,100.0,8.0,12.0,2.4,17.0,7.0,267.0,1020.5,22.7,24.4,18.1,,,,2025-03-15 01:50:00+00:00,51000
932,90.0,7.0,10.0,,,,,1020.4,23.4,24.4,17.7,,,,2025-03-15 01:40:00+00:00,51000
933,80.0,7.0,9.0,,,,,1020.4,23.4,24.4,17.8,,,,2025-03-15 01:30:00+00:00,51000
934,90.0,7.0,9.0,2.7,17.0,7.6,282.0,1020.5,23.5,24.4,17.9,,,,2025-03-15 01:20:00+00:00,51000
935,90.0,7.0,9.0,,,,,1020.6,23.4,24.4,17.6,,,,2025-03-15 01:10:00+00:00,51000
936,90.0,8.0,10.0,,,,,1020.7,23.4,24.4,17.8,,-2.0,,2025-03-15 01:00:00+00:00,51000
937,90.0,7.0,9.0,2.4,8.0,6.9,109.0,1020.7,23.4,24.4,17.7,,,,2025-03-15 00:50:00+00:00,51000
938,100.0,8.0,10.0,,,,,1020.7,23.4,24.4,17.7,,,,2025-03-15 00:40:00+00:00,51000
939,90.0,8.0,10.0,,,,,1020.8,23.4,24.4,17.8,,,,2025-03-15 00:30:00+00:00,51000
940,90.0,8.0,10.0,2.6,17.0,7.2,288.0,1020.8,23.3,24.4,17.5,,,,2025-03-15 00:20:00+00:00,51000
941,90.0,7.0,9.0,2.6,,7.2,288.0,1020.9,23.4,24.4,17.5,,,,2025-03-15 00:10:00+00:00,51000
942,90.0,8.0,10.0,,,,,1021.0,23.4,24.4,17.5,,-2.3,,2025-03-15 00:00:00+00:00,51000
943,90.0,8.0,10.0,2.5,17.0,7.2,281.0,1021.1,23.4,24.4,17.5,,,,2025-03-14 23:50:00+00:00,51000
944,90.0,8.0,10.0,,,,,1021.2,23.4,24.4,17.5,,,,2025-03-14 23:40:00+00:00,51000
945,90.0,8.0,11.0,,,,,1021.3,23.4,24.4,17.3,,,,2025-03-14 23:30:00+00:00,51000
946,90.0,9.0,11.0,2.5,,7.0,274.0,1021.3,23.4,24.4,17.2,,,,2025-03-14 23:20:00+00:00,51000
947,,,,2.5,17.0,7.0,274.0,,,,,,,,2025-03-14 23:10:00+00:00,51000
948,90.0,8.0,10.0,,,,,1021.6,23.4,24.4,17.1,,-1.8,,2025-03-14 23:00:00+00:00,51000
949,90.0,9.0,11.0,2.5,,6.9,279.0,1021.7,23.4,24.4,16.9,,,,2025-03-14 22:50:00+00:00,51000
950,,,,2.5,17.0,6.9,279.0,,,,,,,,2025-03-14 22:40:00+00:00,51000
951,100.0,8.0,10.0,,,,,1022.1,23.5,24.4,16.8,,,,2025-03-14 22:30:00+00:00,51000
952,90.0,7.0,10.0,2.4,,6.7,127.0,1022.3,23.4,24.4,16.8,,,,2025-03-14 22:20:00+00:00,51000
953,,,,2.4,8.0,6.7,127.0,,,,,,,,2025-03-14 22:10:00+00:00,51000
954,100.0,8.0,11.0,,,,,1022.7,23.4,24.4,16.8,,-0.8,,2025-03-14 22:00:00+00:00,51000
955,100.0,8.0,11.0,2.5,,6.9,116.0,1022.8,23.5,24.4,16.5,,,,2025-03-14 21:50:00+00:00,51000
956,,,,2.5,8.0,6.9,116.0,,,,,,,,2025-03-14 21:40:00+00:00,51000
957,100.0,8.0,10.0,,,,,1023.0,23.6,24.4,16.2,,,,2025-03-14 21:30:00+00:00,51000
958,100.0,8.0,11.0,2.5,,6.7,269.0,1023.2,23.5,24.4,16.1,,,,2025-03-14 21:20:00+00:00,51000
959,,,,2.5,19.0,6.7,269.0,,,,,,,,2025-03-14 21:10:00+00:00,51000
960,100.0,8.0,10.0,,,,,1023.3,23.4,24.4,16.1,,0.0,,2025-03-14 21:00:00+00:00,51000
961,100.0,9.0,12.0,2.4,8.0,6.5,78.0,1023.3,23.3,24.4,16.5,,,,2025-03-14 20:50:00+00:00,51000
962,90.0,9.0,11.0,,,,,1023.4,23.4,24.4,16.4,,,,2025-03-14 20:40:00+00:00,51000
963,100.0,9.0,12.0,,,,,1023.4,23.4,24.4,16.4,,,,2025-03-14 20:30:00+00:00,51000
964,100.0,9.0,12.0,2.4,8.0,6.8,92.0,1023.3,23.4,24.4,16.7,,,,2025-03-14 20:20:00+00:00,51000
965,110.0,9.0,11.0,2.4,,6.8,92.0,1023.3,23.4,24.3,16.6,,,,2025-03-14 20:10:00+00:00,51000
966,100.0,9.0,11.0,,,,,1023.4,23.5,24.3,16.3,,0.0,,2025-03-14 20:00:00+00:00,51000
967,100.0,9.0,11.0,2.5,,6.9,104.0,1023.4,23.4,24.3,17.1,,,,2025-03-14 19:50:00+00:00,51000
968,,,,2.5,7.0,6.9,104.0,,,,,,,,2025-03-14 19:40:00+00:00,51000
969,100.0,9.0,12.0,,,,,1023.5,23.3,24.3,16.6,,,,2025-03-14 19:30:00+00:00,51000
970,90.0,9.0,11.0,2.4,8.0,6.7,98.0,1023.6,23.4,24.3,16.8,,,,2025-03-14 19:20:00+00:00,51000
971,100.0,9.0,11.0,,,,,1023.6,23.4,24.3,17.4,,,,2025-03-14 19:10:00+00:00,51000
972,100.0,9.0,11.0,2.4,,6.7,98.0,1023.5,23.4,24.3,16.5,,0.7,,2025-03-14 19:00:00+00:00,51000
973,,,,2.4,,6.9,75.0,1023.5,,24.3,,,,,2025-03-14 18:50:00+00:00,51000
974,100.0,8.0,11.0,2.4,,6.9,75.0,1023.5,23.3,24.3,16.8,,,,2025-03-14 18:40:00+00:00,51000
975,110.0,8.0,11.0,,,,,1023.6,23.3,24.4,16.7,,,,2025-03-14 18:30:00+00:00,51000
976,100.0,8.0,10.0,2.4,8.0,6.7,107.0,1023.5,23.3,24.4,16.7,,,,2025-03-14 18:20:00+00:00,51000
977,100.0,8.0,11.0,2.4,,6.7,107.0,1023.5,23.2,24.4,17.0,,,,2025-03-14 18:10:00+00:00,51000
978,100.0,8.0,11.0,,,,,1023.5,23.3,24.4,17.0,,0.9,,2025-03-14 18:00:00+00:00,51000
979,100.0,8.0,11.0,2.3,,6.9,109.0,1023.5,23.3,24.4,16.5,,,,2025-03-14 17:50:00+00:00,51000
980,100.0,8.0,11.0,2.3,,6.9,109.0,1023.5,23.3,24.4,16.9,,,,2025-03-14 17:40:00+00:00,51000
981,100.0,8.0,10.0,,,,,1023.4,23.3,24.4,16.7,,,,2025-03-14 17:30:00+00:00,51000
982,,,,2.4,,6.9,298.0,1023.3,,,,,,,2025-03-14 17:20:00+00:00,51000
983,90.0,8.0,10.0,,,,,1023.3,23.3,24.4,16.6,,,,2025-03-14 17:10:00+00:00,51000
984,90.0,8.0,10.0,,,,,1023.2,23.3,24.4,16.6,,1.0,,2025-03-14 17:00:00+00:00,51000
985,90.0,8.0,10.0,2.4,8.0,7.0,97.0,1023.2,23.3,24.4,16.6,,,,2025-03-14 16:50:00+00:00,51000
986,90.0,8.0,11.0,,,,,1023.0,23.2,24.4,16.7,,,,2025-03-14 16:40:00+00:00,51000
987,90.0,8.0,10.0,,,,,1023.0,23.3,24.4,16.3,,,,2025-03-14 16:30:00+00:00,51000
988,100.0,8.0,9.0,2.6,10.0,7.1,25.0,1022.9,23.3,24.4,15.7,,,,2025-03-14 16:20:00+00:00,51000
989,90.0,8.0,10.0,,,,,1022.8,23.2,24.4,16.0,,,,2025-03-14 16:10:00+00:00,51000
990,90.0,7.0,10.0,,,,,1022.8,23.1,24.4,16.5,,-0.0,,2025-03-14 16:00:00+00:00,51000
991,90.0,7.0,10.0,2.4,12.0,6.8,331.0,1022.8,23.1,24.4,16.5,,,,2025-03-14 15:50:00+00:00,51000
992,100.0,7.0,10.0,2.4,,6.8,331.0,1022.8,23.1,24.4,16.5,,,,2025-03-14 15:40:00+00:00,51000
993,100.0,8.0,11.0,,,,,1022.7,23.1,24.4,15.8,,,,2025-03-14 15:30:00+00:00,51000
994,90.0,8.0,11.0,2.3,8.0,6.7,99.0,1022.7,23.3,24.4,15.8,,,,2025-03-14 15:20:00+00:00,51000
995,90.0,8.0,11.0,2.3,,6.7,99.0,1022.7,23.2,24.4,15.8,,,,2025-03-14 15:10:00+00:00,51000
996,100.0,7.0,10.0,,,,,1022.6,23.1,24.4,15.9,,-0.0,,2025-03-14 15:00:00+00:00,51000
997,100.0,9.0,11.0,2.3,8.0,6.6,108.0,1022.5,23.0,24.4,16.3,,,,2025-03-14 14:50:00+00:00,51000
998,90.0,8.0,10.0,,,,,1022.4,23.2,24.4,15.7,,,,2025-03-14 14:40:00+00:00,51000
999,100.0,8.0,10.0,,,,,1022.4,23.2,24.4,15.3,,,,2025-03-14 14:30:00+00:00,51000
1000,100.0,8.0,10.0,2.2,9.0,6.8,42.0,1022.2,23.2,,15.7,,,,2025-03-14 14:20:00+00:00,51000
1001,100.0,8.0,11.0,2.2,,6.8,42.0,1022.2,23.1,24.4,16.1,,,,2025-03-14 14:10:00+00:00,51000
1002,100.0,8.0,10.0,,,,,1022.2,23.1,24.4,16.0,,-0.9,,2025-03-14 14:00:00+00:00,51000
1003,100.0,8.0,10.0,2.4,14.0,7.0,332.0,1022.2,23.1,24.4,15.9,,,,2025-03-14 13:50:00+00:00,51000
1004,110.0,8.0,10.0,2.4,,7.0,332.0,1022.2,23.1,24.5,16.1,,,,2025-03-14 13:40:00+00:00,51000
1005,100.0,7.0,10.0,,,,,1022.3,23.1,24.5,16.0,,,,2025-03-14 13:30:00+00:00,51000
1006,100.0,8.0,11.0,2.3,13.0,6.7,332.0,1022.5,23.1,24.5,15.7,,,,2025-03-14 13:20:00+00:00,51000
1007,100.0,7.0,9.0,2.3,,6.7,332.0,1022.5,23.1,24.4,16.1,,,,2025-03-14 13:10:00+00:00,51000
1008,110.0,7.0,9.0,,,,,1022.7,23.1,24.4,15.7,,-1.0,,2025-03-14 13:00:00+00:00,51000
1009,100.0,7.0,9.0,2.4,14.0,6.8,326.0,1022.7,23.0,24.4,16.1,,,,2025-03-14 12:50:00+00:00,51000
1010,100.0,7.0,10.0,,,,,1022.8,23.1,24.5,16.3,,,,2025-03-14 12:40:00+00:00,51000
1011,110.0,7.0,10.0,,,,,1022.8,23.1,24.5,16.2,,,,2025-03-14 12:30:00+00:00,51000
1012,110.0,7.0,9.0,2.4,,7.0,338.0,1022.8,23.1,24.5,16.2,,,,2025-03-14 12:20:00+00:00,51000
1013,,,,2.4,12.0,7.0,338.0,,,,,,,,2025-03-14 12:10:00+00:00,51000
1014,110.0,8.0,10.0,,,,,1022.8,23.1,24.5,15.7,,-1.1,,2025-03-14 12:00:00+00:00,51000
1015,110.0,8.0,11.0,2.4,12.0,6.7,321.0,1022.8,23.1,24.5,16.3,,,,2025-03-14 11:50:00+00:00,51000
1016,100.0,9.0,11.0,,,,,1022.9,23.1,24.5,16.0,,,,2025-03-14 11:40:00+00:00,51000
1017,110.0,8.0,11.0,,,,,1022.8,23.1,24.5,16.1,,,,2025-03-14 11:30:00+00:00,51000
1018,110.0,8.0,10.0,2.5,14.0,6.9,306.0,1022.8,23.1,24.5,16.2,,,,2025-03-14 11:20:00+00:00,51000
1019,110.0,7.0,10.0,2.5,,6.9,306.0,1023.0,23.1,24.5,16.2,,,,2025-03-14 11:10:00+00:00,51000
1020,110.0,8.0,10.0,,,,,1023.1,23.1,24.5,16.1,,-0.7,,2025-03-14 11:00:00+00:00,51000
1021,100.0,9.0,11.0,2.4,13.0,6.5,316.0,1023.3,23.2,24.5,15.8,,,,2025-03-14 10:50:00+00:00,51000
1022,110.0,9.0,11.0,2.4,,6.5,316.0,1023.4,23.1,24.5,16.0,,,,2025-03-14 10:40:00+00:00,51000
1023,110.0,9.0,11.0,,,,,1023.5,23.2,24.5,16.7,,,,2025-03-14 10:30:00+00:00,51000
1024,110.0,9.0,11.0,2.5,14.0,6.8,319.0,1023.6,23.2,24.5,16.5,,,,2025-03-14 10:20:00+00:00,51000
1025,110.0,9.0,11.0,,,,,1023.7,23.2,24.5,15.9,,,,2025-03-14 10:10:00+00:00,51000
1026,100.0,9.0,12.0,,,,,1023.7,23.2,24.5,16.2,,-0.3,,2025-03-14 10:00:00+00:00,51000
1027,110.0,9.0,11.0,2.6,7.0,6.9,79.0,1023.8,23.2,24.5,16.2,,,,2025-03-14 09:50:00+00:00,51000
1028,110.0,9.0,11.0,2.6,,6.9,79.0,1023.8,23.2,24.5,15.8,,,,2025-03-14 09:40:00+00:00,51000
1029,110.0,9.0,12.0,,,,,1023.8,23.2,24.5,16.1,,,,2025-03-14 09:30:00+00:00,51000
1030,110.0,9.0,11.0,2.6,8.0,6.8,88.0,1023.9,23.2,24.5,16.1,,,,2025-03-14 09:20:00+00:00,51000
1031,120.0,9.0,12.0,2.6,,6.8,88.0,1023.9,23.2,24.5,16.6,,,,2025-03-14 09:10:00+00:00,51000
1032,120.0,9.0,12.0,,,,,1023.9,23.3,24.5,16.2,,0.6,,2025-03-14 09:00:00+00:00,51000
1033,110.0,9.0,12.0,2.8,14.0,7.2,317.0,1024.0,23.3,24.5,15.9,,,,2025-03-14 08:50:00+00:00,51000
1034,110.0,9.0,12.0,2.8,,7.2,317.0,1024.0,23.4,24.5,16.3,,,,2025-03-14 08:40:00+00:00,51000
1035,110.0,10.0,13.0,,,,,1023.9,23.2,24.5,16.6,,,,2025-03-14 08:30:00+00:00,51000
1036,100.0,9.0,12.0,2.6,15.0,6.9,342.0,1023.9,23.2,24.5,17.0,,,,2025-03-14 08:20:00+00:00,51000
1037,100.0,10.0,13.0,2.6,,6.9,342.0,1023.9,23.3,24.5,17.1,,,,2025-03-14 08:10:00+00:00,51000
1038,100.0,10.0,12.0,,,,,1023.8,23.2,24.5,17.0,,0.8,,2025-03-14 08:00:00+00:00,51000
1039,100.0,9.0,12.0,2.7,14.0,7.2,327.0,1023.8,23.2,24.5,17.2,,,,2025-03-14 07:50:00+00:00,51000
1040,100.0,9.0,12.0,,,,,1023.9,23.2,24.5,17.5,,,,2025-03-14 07:40:00+00:00,51000
1041,100.0,9.0,12.0,,,,,1024.0,23.2,24.5,17.5,,,,2025-03-14 07:30:00+00:00,51000
1042,100.0,8.0,11.0,2.6,14.0,7.3,336.0,1023.9,23.2,24.5,17.5,,,,2025-03-14 07:20:00+00:00,51000
1043,110.0,8.0,11.0,2.6,,7.3,336.0,1024.0,23.3,24.5,16.8,,,,2025-03-14 07:10:00+00:00,51000
1044,110.0,9.0,11.0,,,,,1024.0,23.3,24.5,16.3,,1.0,,2025-03-14 07:00:00+00:00,51000
1045,110.0,9.0,12.0,2.7,14.0,7.2,331.0,1024.0,23.3,24.5,16.1,,,,2025-03-14 06:50:00+00:00,51000
1046,110.0,9.0,12.0,2.7,,7.2,331.0,1024.0,23.3,24.5,16.3,,,,2025-03-14 06:40:00+00:00,51000
1047,100.0,9.0,12.0,,,,,1023.8,23.3,24.5,15.5,,,,2025-03-14 06:30:00+00:00,51000
1048,100.0,9.0,12.0,2.3,14.0,6.7,336.0,1023.6,23.3,24.5,16.2,,,,2025-03-14 06:20:00+00:00,51000
1049,100.0,10.0,13.0,2.3,,6.7,336.0,1023.4,23.2,24.5,16.3,,,,2025-03-14 06:10:00+00:00,51000
1050,100.0,10.0,13.0,,,,,1023.3,23.2,24.5,16.9,,0.5,,2025-03-14 06:00:00+00:00,51000
1051,,,,2.7,,7.2,334.0,1023.3,,24.5,,,,,2025-03-14 05:50:00+00:00,51000
1052,100.0,9.0,12.0,,,,,1023.3,23.2,24.5,17.1,,,,2025-03-14 05:40:00+00:00,51000
1053,100.0,9.0,12.0,,,,,1023.1,23.2,24.5,16.8,,,,2025-03-14 05:30:00+00:00,51000
1054,90.0,8.0,11.0,2.7,14.0,7.5,330.0,1023.1,23.3,24.5,17.1,,,,2025-03-14 05:20:00+00:00,51000
1055,90.0,9.0,11.0,2.7,,7.5,330.0,1023.0,23.2,24.5,16.7,,,,2025-03-14 05:10:00+00:00,51000
1056,90.0,9.0,11.0,,,,,1023.0,23.1,24.5,16.9,,0.7,,2025-03-14 05:00:00+00:00,51000
1057,90.0,9.0,11.0,2.7,14.0,7.7,323.0,1023.0,23.1,24.5,16.8,,,,2025-03-14 04:50:00+00:00,51000
1058,90.0,9.0,12.0,,,,,1023.0,23.1,24.5,16.6,,,,2025-03-14 04:40:00+00:00,51000
1059,100.0,8.0,11.0,,,,,1023.0,23.2,24.5,16.6,,,,2025-03-14 04:30:00+00:00,51000
1060,100.0,8.0,11.0,2.6,14.0,7.5,316.0,1023.0,23.2,24.5,16.3,,,,2025-03-14 04:20:00+00:00,51000
1061,100.0,8.0,12.0,2.6,,7.5,316.0,1023.1,23.2,24.5,16.1,,,,2025-03-14 04:10:00+00:00,51000
1062,100.0,8.0,10.0,,,,,1023.0,23.2,24.5,16.0,,0.7,,2025-03-14 04:00:00+00:00,51000
1063,100.0,8.0,10.0,2.6,15.0,7.3,318.0,1023.0,23.2,24.5,16.1,,,,2025-03-14 03:50:00+00:00,51000
1064,90.0,8.0,10.0,2.6,,7.3,318.0,1023.0,23.2,24.5,16.5,,,,2025-03-14 03:40:00+00:00,51000
1065,90.0,8.0,10.0,,,,,1022.9,23.3,24.5,16.8,,,,2025-03-14 03:30:00+00:00,51000
1066,100.0,9.0,11.0,2.6,15.0,7.1,326.0,1022.9,23.2,24.5,16.3,,,,2025-03-14 03:20:00+00:00,51000
1067,100.0,8.0,10.0,2.6,,7.1,326.0,1022.9,23.3,24.5,16.8,,,,2025-03-14 03:10:00+00:00,51000
1068,100.0,8.0,10.0,,,,,1022.8,23.2,24.5,16.6,,-0.0,,2025-03-14 03:00:00+00:00,51000
1069,100.0,9.0,11.0,2.5,14.0,6.9,318.0,1022.7,23.2,24.5,16.9,,,,2025-03-14 02:50:00+00:00,51000
1070,90.0,9.0,11.0,2.5,,6.9,318.0,1022.6,23.2,24.5,17.1,,,,2025-03-14 02:40:00+00:00,51000
1071,90.0,8.0,11.0,,,,,1022.5,23.2,24.5,17.3,,,,2025-03-14 02:30:00+00:00,51000
1072,90.0,9.0,11.0,2.7,14.0,7.6,327.0,1022.3,23.1,24.5,17.3,,,,2025-03-14 02:20:00+00:00,51000
1073,90.0,9.0,11.0,,,,,1022.3,23.1,24.5,17.2,,,,2025-03-14 02:10:00+00:00,51000
1074,80.0,8.0,11.0,,,,,1022.3,23.1,24.5,17.2,,-1.5,,2025-03-14 02:00:00+00:00,51000
1075,90.0,8.0,10.0,2.6,15.0,7.3,323.0,1022.3,23.1,24.5,17.1,,,,2025-03-14 01:50:00+00:00,51000
1076,90.0,8.0,10.0,,,,,1022.3,23.1,24.5,17.0,,,,2025-03-14 01:40:00+00:00,51000
1077,90.0,8.0,10.0,,,,,1022.2,23.1,24.5,17.0,,,,2025-03-14 01:30:00+00:00,51000
1078,100.0,7.0,9.0,2.8,14.0,7.4,327.0,1022.3,23.2,24.5,16.5,,,,2025-03-14 01:20:00+00:00,51000
1079,100.0,7.0,10.0,2.8,,7.4,327.0,1022.3,23.1,24.5,15.8,,,,2025-03-14 01:10:00+00:00,51000
1080,100.0,7.0,9.0,,,,,1022.3,23.1,24.5,15.9,,-2.2,,2025-03-14 01:00:00+00:00,51000
1081,110.0,8.0,10.0,2.6,15.0,7.1,323.0,1022.5,23.2,24.5,15.5,,,,2025-03-14 00:50:00+00:00,51000
1082,110.0,8.0,10.0,2.6,,7.1,323.0,1022.5,23.3,24.5,15.0,,,,2025-03-14 00:40:00+00:00,51000
1083,100.0,8.0,11.0,,,,,1022.6,23.2,24.5,15.4,,,,2025-03-14 00:30:00+00:00,51000
1084,100.0,8.0,11.0,2.7,15.0,7.1,322.0,1022.7,23.2,24.5,15.4,,,,2025-03-14 00:20:00+00:00,51000
1085,100.0,8.0,10.0,2.7,,7.1,322.0,1022.9,23.2,24.5,15.6,,,,2025-03-14 00:10:00+00:00,51000
1086,100.0,8.0,10.0,,,,,1023.0,23.2,24.5,15.8,,-2.1,,2025-03-14 00:00:00+00:00,51000
1087,100.0,8.0,11.0,2.9,,7.2,313.0,1023.2,23.2,24.5,15.1,,,,2025-03-13 23:50:00+00:00,51000
1088,,,,2.9,15.0,7.2,313.0,,,,,,,,2025-03-13 23:40:00+00:00,51000
1089,100.0,8.0,11.0,2.7,,7.3,320.0,1023.6,23.2,24.5,15.9,,,,2025-03-13 23:10:00+00:00,51000
1090,100.0,9.0,11.0,,,,,1023.8,23.2,24.5,16.2,,-1.6,,2025-03-13 23:00:00+00:00,51000
1091,100.0,9.0,11.0,2.7,15.0,7.2,324.0,1023.9,23.2,24.5,16.5,,,,2025-03-13 22:50:00+00:00,51000
1092,100.0,8.0,11.0,,,,,1024.0,23.1,24.5,17.4,,,,2025-03-13 22:40:00+00:00,51000
1093,90.0,9.0,11.0,2.7,,7.2,324.0,1024.1,23.1,24.4,17.5,,,,2025-03-13 22:30:00+00:00,51000
1094,90.0,8.0,11.0,2.6,,7.1,331.0,1024.3,23.2,24.4,16.9,,,,2025-03-13 22:20:00+00:00,51000
1095,90.0,9.0,11.0,2.6,,7.1,331.0,1024.4,23.2,24.4,16.7,,,,2025-03-13 22:10:00+00:00,51000
1096,100.0,9.0,12.0,2.6,,7.1,331.0,1024.5,23.3,24.4,16.8,,-1.2,,2025-03-13 22:00:00+00:00,51000
1097,100.0,9.0,12.0,2.6,,7.1,308.0,1024.6,23.3,24.4,16.4,,,,2025-03-13 21:50:00+00:00,51000
1098,,,,2.6,15.0,7.1,308.0,,,,,,,,2025-03-13 21:40:00+00:00,51000
1099,90.0,9.0,11.0,,,,,1024.9,23.1,24.4,16.3,,,,2025-03-13 21:30:00+00:00,51000
1100,,,,2.9,,7.3,331.0,1025.0,,24.4,,,,,2025-03-13 21:20:00+00:00,51000
1101,100.0,9.0,12.0,2.9,,7.3,331.0,1025.1,23.1,24.4,15.9,,,,2025-03-13 21:10:00+00:00,51000
1102,90.0,9.0,12.0,,,,,1025.1,23.1,24.4,16.2,,-0.3,,2025-03-13 21:00:00+00:00,51000
1103,90.0,9.0,11.0,2.8,15.0,7.5,321.0,1025.2,23.2,24.4,16.3,,,,2025-03-13 20:50:00+00:00,51000
1104,90.0,9.0,12.0,2.8,,7.5,321.0,1025.3,23.2,24.4,16.0,,,,2025-03-13 20:40:00+00:00,51000
1105,90.0,9.0,11.0,,,,,1025.3,23.2,24.4,16.3,,,,2025-03-13 20:30:00+00:00,51000
1106,90.0,8.0,11.0,2.8,8.0,7.4,87.0,1025.4,23.2,24.4,16.3,,,,2025-03-13 20:20:00+00:00,51000
1107,90.0,8.0,11.0,,,,,1025.4,23.3,24.4,16.0,,,,2025-03-13 20:10:00+00:00,51000
1108,90.0,8.0,11.0,,,,,1025.4,23.2,24.4,15.3,,0.6,,2025-03-13 20:00:00+00:00,51000
1109,100.0,7.0,10.0,2.6,8.0,7.1,77.0,1025.5,23.2,24.4,15.7,,,,2025-03-13 19:50:00+00:00,51000
1110,90.0,7.0,10.0,2.6,,7.1,77.0,1025.6,23.2,24.4,15.3,,,,2025-03-13 19:40:00+00:00,51000
1111,100.0,8.0,11.0,,,,,1025.7,23.2,24.4,14.9,,,,2025-03-13 19:30:00+00:00,51000
1112,100.0,8.0,11.0,2.6,15.0,7.2,317.0,1025.7,23.2,24.4,14.7,,,,2025-03-13 19:20:00+00:00,51000
1113,90.0,9.0,11.0,2.6,,7.2,317.0,1025.7,23.2,24.4,14.6,,,,2025-03-13 19:10:00+00:00,51000
1114,100.0,8.0,11.0,,,,,1025.7,23.2,24.4,14.8,,1.4,,2025-03-13 19:00:00+00:00,51000
1115,100.0,8.0,11.0,3.0,16.0,7.6,320.0,1025.8,23.3,24.4,15.0,,,,2025-03-13 18:50:00+00:00,51000
1116,100.0,9.0,11.0,3.0,,7.6,320.0,1025.7,23.2,24.4,15.2,,,,2025-03-13 18:40:00+00:00,51000
1117,100.0,9.0,12.0,,,,,1025.6,23.3,24.4,15.4,,,,2025-03-13 18:30:00+00:00,51000
1118,,,,2.8,,7.4,322.0,1025.5,,24.4,,,,,2025-03-13 18:20:00+00:00,51000
1119,80.0,8.0,10.0,2.8,,7.4,322.0,1025.4,23.2,24.4,14.6,,,,2025-03-13 18:10:00+00:00,51000
1120,90.0,7.0,11.0,,,,,1025.4,23.3,24.4,14.7,,1.7,,2025-03-13 18:00:00+00:00,51000
1121,100.0,8.0,10.0,2.7,8.0,7.2,71.0,1025.4,23.2,24.4,14.6,,,,2025-03-13 17:50:00+00:00,51000
1122,90.0,8.0,10.0,2.7,,7.2,71.0,1025.2,23.2,24.4,14.4,,,,2025-03-13 17:40:00+00:00,51000
1123,90.0,8.0,11.0,,,,,1025.1,23.2,24.4,14.7,,,,2025-03-13 17:30:00+00:00,51000
1124,100.0,8.0,11.0,3.1,15.0,7.6,328.0,1025.0,23.1,24.4,14.5,,,,2025-03-13 17:20:00+00:00,51000
1125,100.0,8.0,10.0,3.1,,7.6,328.0,1024.8,23.0,24.4,15.3,,,,2025-03-13 17:10:00+00:00,51000
1126,100.0,8.0,11.0,,,,,1024.8,23.0,24.4,15.5,,1.3,,2025-03-13 17:00:00+00:00,51000
1127,90.0,8.0,11.0,2.6,8.0,7.0,86.0,1024.8,23.0,24.4,16.1,,,,2025-03-13 16:50:00+00:00,51000
1128,90.0,9.0,12.0,,,,,1024.8,22.9,24.4,15.5,,,,2025-03-13 16:40:00+00:00,51000
1129,90.0,9.0,11.0,,,,,1024.6,23.0,24.4,16.4,,,,2025-03-13 16:30:00+00:00,51000
1130,90.0,10.0,12.0,2.9,8.0,7.3,78.0,1024.6,22.9,24.4,16.4,,,,2025-03-13 16:20:00+00:00,51000
1131,100.0,8.0,12.0,2.9,,7.3,78.0,1024.4,23.2,24.4,15.8,,,,2025-03-13 16:10:00+00:00,51000
1132,90.0,8.0,10.0,,,,,1024.3,23.2,24.4,15.6,,0.7,,2025-03-13 16:00:00+00:00,51000
1133,100.0,8.0,11.0,3.1,8.0,7.5,67.0,1024.2,23.2,24.4,15.9,,,,2025-03-13 15:50:00+00:00,51000
1134,90.0,8.0,11.0,,,,,1024.1,23.0,24.4,16.1,,,,2025-03-13 15:40:00+00:00,51000
1135,90.0,8.0,11.0,,,,,1024.1,23.0,24.4,16.2,,,,2025-03-13 15:30:00+00:00,51000
1136,90.0,8.0,11.0,2.7,15.0,7.3,332.0,1023.9,23.1,24.4,16.0,,,,2025-03-13 15:20:00+00:00,51000
1137,90.0,8.0,11.0,2.7,,7.3,332.0,1023.8,23.2,24.4,15.5,,,,2025-03-13 15:10:00+00:00,51000
1138,100.0,8.0,11.0,,,,,1023.7,23.2,24.4,15.1,,-0.4,,2025-03-13 15:00:00+00:00,51000
1139,100.0,8.0,11.0,2.7,8.0,7.3,94.0,1023.7,23.2,24.4,15.6,,,,2025-03-13 14:50:00+00:00,51000
1140,100.0,8.0,11.0,2.7,,7.3,94.0,1023.7,23.2,24.4,15.3,,,,2025-03-13 14:40:00+00:00,51000
1141,100.0,8.0,11.0,,,,,1023.6,23.2,24.4,15.3,,,,2025-03-13 14:30:00+00:00,51000
