time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
817,100.0,3.0,4.0,,,,,1020.2,5.5,5.0,5.5,,-1.5,,2025-03-15 21:00:00+00:00,44025
818,90.0,3.0,4.0,1.0,11.0,6.4,105.0,1020.0,5.5,4.9,5.5,,,,2025-03-15 20:50:00+00:00,44025
819,90.0,3.0,4.0,1.0,,6.4,105.0,1020.1,5.5,4.8,5.5,,,,2025-03-15 20:40:00+00:00,44025
820,90.0,3.0,4.0,,,,,1020.0,5.4,4.9,5.4,,,,2025-03-15 20:30:00+00:00,44025
821,100.0,2.0,3.0,1.1,8.0,6.4,116.0,1020.3,5.5,5.0,5.5,,,,2025-03-15 20:20:00+00:00,44025
822,100.0,2.0,3.0,1.1,,6.4,116.0,1020.5,5.5,5.0,5.5,,,,2025-03-15 20:10:00+00:00,44025
823,80.0,1.0,2.0,,,,,1020.8,5.5,4.9,5.5,,-1.0,,2025-03-15 20:00:00+00:00,44025
824,90.0,2.0,4.0,1.1,,6.6,112.0,1020.6,,4.9,,,,,2025-03-15 19:50:00+00:00,44025
825,80.0,3.0,3.0,1.1,,6.6,112.0,1020.3,5.4,4.7,5.4,,,,2025-03-15 19:40:00+00:00,44025
826,90.0,3.0,3.0,,,,,1020.5,5.4,4.7,5.4,,,,2025-03-15 19:30:00+00:00,44025
827,90.0,2.0,3.0,1.0,11.0,6.7,114.0,1020.6,5.4,4.7,5.4,,,,2025-03-15 19:20:00+00:00,44025
828,90.0,2.0,3.0,1.0,,6.7,114.0,1020.8,5.4,4.8,5.4,,,,2025-03-15 19:10:00+00:00,44025
829,80.0,2.0,2.0,,,,,1021.0,5.4,4.8,5.4,,0.0,,2025-03-15 19:00:00+00:00,44025
830,70.0,2.0,2.0,1.0,9.0,6.5,122.0,1021.0,5.4,4.8,5.4,,,,2025-03-15 18:50:00+00:00,44025
831,70.0,2.0,3.0,,,,,1021.1,5.4,4.7,5.4,,,,2025-03-15 18:40:00+00:00,44025
832,80.0,2.0,2.0,,,,,1021.2,5.3,4.6,5.3,,,,2025-03-15 18:30:00+00:00,44025
833,80.0,2.0,3.0,1.1,12.0,6.7,110.0,1021.4,5.3,,5.3,,,,2025-03-15 18:20:00+00:00,44025
834,70.0,2.0,2.0,,,,,1021.5,5.3,4.7,5.3,,,,2025-03-15 18:10:00+00:00,44025
835,70.0,1.0,2.0,1.1,,6.7,110.0,1021.7,5.3,4.6,5.3,,-0.4,,2025-03-15 18:00:00+00:00,44025
836,80.0,2.0,2.0,1.1,12.0,6.8,108.0,1021.5,5.2,,5.2,,,,2025-03-15 17:50:00+00:00,44025
837,80.0,1.0,2.0,,,,,1021.5,5.2,4.6,5.2,,,,2025-03-15 17:40:00+00:00,44025
838,80.0,1.0,1.0,,,,,1021.7,5.2,4.7,5.2,,,,2025-03-15 17:30:00+00:00,44025
839,90.0,1.0,2.0,1.1,12.0,6.8,112.0,1021.7,5.2,4.6,5.2,,,,2025-03-15 17:20:00+00:00,44025
840,80.0,1.0,1.0,1.1,,6.8,112.0,1021.8,5.2,4.6,5.2,,,,2025-03-15 17:10:00+00:00,44025
841,140.0,1.0,1.0,,,,,1021.8,5.2,4.6,5.2,,-0.0,,2025-03-15 17:00:00+00:00,44025
842,180.0,1.0,1.0,1.1,11.0,6.4,101.0,1021.9,5.2,4.6,5.2,,,,2025-03-15 16:50:00+00:00,44025
843,190.0,1.0,1.0,,,,,1021.9,5.2,4.7,5.2,,,,2025-03-15 16:40:00+00:00,44025
844,180.0,1.0,1.0,,,,,1021.7,5.2,4.8,5.2,,,,2025-03-15 16:30:00+00:00,44025
845,160.0,1.0,1.0,1.1,10.0,6.5,112.0,1021.6,5.1,4.8,5.1,,,,2025-03-15 16:20:00+00:00,44025
846,120.0,1.0,1.0,1.1,,6.5,112.0,1021.3,5.1,4.8,5.1,,,,2025-03-15 16:10:00+00:00,44025
847,80.0,2.0,3.0,,,,,1021.1,5.0,4.9,5.0,,-1.1,,2025-03-15 16:00:00+00:00,44025
848,90.0,2.0,2.0,1.1,11.0,6.4,109.0,1021.2,5.0,4.7,5.0,,,,2025-03-15 15:50:00+00:00,44025
849,100.0,2.0,2.0,1.1,,6.4,109.0,1021.1,5.0,4.6,5.0,,,,2025-03-15 15:40:00+00:00,44025
850,100.0,1.0,2.0,,,,,1021.2,4.9,4.6,4.9,,,,2025-03-15 15:30:00+00:00,44025
851,140.0,1.0,2.0,1.1,11.0,6.5,112.0,1021.4,4.9,4.6,4.9,,,,2025-03-15 15:20:00+00:00,44025
852,160.0,2.0,3.0,1.1,,6.5,112.0,1021.7,4.9,4.6,4.9,,,,2025-03-15 15:10:00+00:00,44025
853,190.0,2.0,3.0,,,,,1022.1,4.9,4.7,4.9,,-0.6,,2025-03-15 15:00:00+00:00,44025
854,160.0,2.0,3.0,1.1,8.0,6.4,119.0,1022.2,4.9,4.8,4.9,,,,2025-03-15 14:50:00+00:00,44025
855,150.0,2.0,3.0,,,,,1022.0,4.8,4.8,4.8,,,,2025-03-15 14:40:00+00:00,44025
856,160.0,2.0,3.0,,,,,1022.1,4.7,4.9,4.7,,,,2025-03-15 14:30:00+00:00,44025
857,170.0,4.0,5.0,1.2,7.0,6.5,114.0,1022.0,4.7,,4.7,,,,2025-03-15 14:20:00+00:00,44025
858,170.0,4.0,5.0,1.2,,6.5,114.0,1022.1,4.7,4.9,4.7,,,,2025-03-15 14:10:00+00:00,44025
859,150.0,5.0,5.0,,,,,1021.9,4.6,4.9,4.6,,0.0,,2025-03-15 14:00:00+00:00,44025
860,150.0,3.0,4.0,1.1,7.0,6.1,107.0,1022.1,4.6,5.0,4.6,,,,2025-03-15 13:50:00+00:00,44025
861,140.0,3.0,4.0,,,,,1022.2,4.5,5.0,4.5,,,,2025-03-15 13:40:00+00:00,44025
862,150.0,4.0,5.0,,,,,1022.0,4.4,5.0,4.4,,,,2025-03-15 13:30:00+00:00,44025
863,160.0,3.0,4.0,1.2,8.0,6.4,107.0,1022.2,4.4,5.0,4.4,,,,2025-03-15 13:20:00+00:00,44025
864,160.0,4.0,4.0,1.2,,6.4,107.0,1022.3,4.4,5.0,4.4,,,,2025-03-15 13:10:00+00:00,44025
865,150.0,4.0,5.0,,,,,1022.3,4.3,5.0,4.3,,1.4,,2025-03-15 13:00:00+00:00,44025
866,160.0,4.0,5.0,1.1,10.0,6.3,113.0,1022.4,4.2,4.9,4.2,,,,2025-03-15 12:50:00+00:00,44025
867,160.0,4.0,5.0,1.1,,6.3,113.0,1022.3,4.2,4.9,4.2,,,,2025-03-15 12:40:00+00:00,44025
868,170.0,3.0,4.0,,,,,1022.4,4.1,4.9,4.1,,,,2025-03-15 12:30:00+00:00,44025
869,190.0,4.0,4.0,1.2,7.0,6.1,112.0,1022.9,4.1,,4.1,,,,2025-03-15 12:20:00+00:00,44025
870,190.0,3.0,4.0,1.2,,6.1,112.0,1022.7,4.1,4.9,4.1,,,,2025-03-15 12:10:00+00:00,44025
871,190.0,3.0,4.0,,,,,1022.7,4.0,4.9,4.0,,1.9,,2025-03-15 12:00:00+00:00,44025
872,200.0,4.0,5.0,1.1,10.0,6.2,110.0,1022.3,4.0,4.9,4.0,,,,2025-03-15 11:50:00+00:00,44025
873,180.0,4.0,5.0,,,,,1022.1,4.0,4.9,4.0,,,,2025-03-15 11:40:00+00:00,44025
874,140.0,4.0,5.0,,,,,1021.9,4.1,4.8,4.1,,,,2025-03-15 11:30:00+00:00,44025
875,140.0,4.0,5.0,1.2,7.0,6.2,101.0,1021.7,4.1,,4.1,,,,2025-03-15 11:20:00+00:00,44025
876,160.0,4.0,5.0,1.2,,6.2,101.0,1021.5,4.1,4.8,4.1,,,,2025-03-15 11:10:00+00:00,44025
877,170.0,4.0,5.0,,,,,1021.5,4.1,4.8,4.1,,0.8,,2025-03-15 11:00:00+00:00,44025
878,150.0,4.0,6.0,1.2,10.0,6.1,109.0,1021.2,4.1,4.8,4.1,,,,2025-03-15 10:50:00+00:00,44025
879,140.0,4.0,6.0,1.2,,6.1,109.0,1021.0,4.4,4.8,4.4,,,,2025-03-15 10:40:00+00:00,44025
880,130.0,4.0,5.0,,,,,1020.8,4.3,4.9,4.3,,,,2025-03-15 10:30:00+00:00,44025
881,140.0,3.0,4.0,1.3,9.0,6.1,107.0,1020.9,4.2,,4.2,,,,2025-03-15 10:20:00+00:00,44025
882,150.0,4.0,5.0,,,,,1021.0,4.1,4.9,4.1,,,,2025-03-15 10:10:00+00:00,44025
883,150.0,4.0,5.0,1.3,,6.1,107.0,1020.9,4.1,4.9,4.1,,0.0,,2025-03-15 10:00:00+00:00,44025
884,150.0,3.0,5.0,1.3,,6.2,90.0,1021.0,4.4,4.9,4.4,,,,2025-03-15 09:50:00+00:00,44025
885,,,,1.3,7.0,6.2,90.0,,,,,,,,2025-03-15 09:40:00+00:00,44025
886,160.0,3.0,5.0,,,,,1020.9,4.3,5.0,4.3,,,,2025-03-15 09:30:00+00:00,44025
887,160.0,4.0,5.0,1.3,9.0,6.3,102.0,1020.8,4.3,5.1,4.3,,,,2025-03-15 09:20:00+00:00,44025
888,160.0,3.0,5.0,1.3,,6.3,102.0,1020.8,4.5,5.0,4.5,,,,2025-03-15 09:10:00+00:00,44025
889,160.0,3.0,4.0,,,,,1020.8,4.4,4.9,4.4,,-0.4,,2025-03-15 09:00:00+00:00,44025
890,140.0,4.0,5.0,1.3,8.0,6.2,106.0,1020.6,4.5,4.9,4.5,,,,2025-03-15 08:50:00+00:00,44025
891,130.0,3.0,5.0,1.3,,6.2,106.0,1020.6,4.6,4.9,4.6,,,,2025-03-15 08:40:00+00:00,44025
892,140.0,3.0,4.0,,,,,1020.6,4.5,4.8,4.5,,,,2025-03-15 08:30:00+00:00,44025
893,150.0,3.0,5.0,1.3,8.0,6.2,108.0,1020.6,4.4,4.7,4.4,,,,2025-03-15 08:20:00+00:00,44025
894,160.0,4.0,5.0,1.3,,6.2,108.0,1020.6,4.4,4.6,4.4,,,,2025-03-15 08:10:00+00:00,44025
895,160.0,3.0,4.0,,,,,1020.8,4.6,4.5,4.6,,-0.4,,2025-03-15 08:00:00+00:00,44025
896,160.0,3.0,4.0,1.3,10.0,6.3,115.0,1020.9,4.6,4.5,4.6,,,,2025-03-15 07:50:00+00:00,44025
897,170.0,2.0,3.0,1.3,,6.3,115.0,1020.9,4.5,4.4,4.5,,,,2025-03-15 07:40:00+00:00,44025
898,170.0,3.0,4.0,,,,,1020.8,4.5,4.4,4.5,,,,2025-03-15 07:30:00+00:00,44025
899,170.0,3.0,4.0,1.2,7.0,6.0,101.0,1020.8,4.6,,4.6,,,,2025-03-15 07:20:00+00:00,44025
900,160.0,3.0,3.0,1.2,,6.0,101.0,1021.0,4.6,4.4,4.6,,,,2025-03-15 07:10:00+00:00,44025
901,160.0,3.0,4.0,,,,,1021.0,4.6,4.4,4.6,,-0.3,,2025-03-15 07:00:00+00:00,44025
902,170.0,3.0,4.0,1.3,9.0,6.2,109.0,1021.1,4.6,4.4,4.6,,,,2025-03-15 06:50:00+00:00,44025
903,170.0,3.0,4.0,1.3,,6.2,109.0,1021.2,4.6,4.4,4.6,,,,2025-03-15 06:40:00+00:00,44025
904,160.0,3.0,4.0,,,,,1021.1,4.7,4.4,4.7,,,,2025-03-15 06:30:00+00:00,44025
905,160.0,3.0,4.0,1.3,7.0,6.0,107.0,1021.1,4.7,4.4,4.7,,,,2025-03-15 06:20:00+00:00,44025
906,150.0,4.0,5.0,1.3,,6.0,107.0,1021.1,4.8,4.4,4.8,,,,2025-03-15 06:10:00+00:00,44025
907,150.0,3.0,4.0,,,,,1021.2,4.8,4.4,4.8,,-0.3,,2025-03-15 06:00:00+00:00,44025
908,160.0,4.0,5.0,1.3,9.0,6.1,103.0,1021.4,4.8,4.4,4.8,,,,2025-03-15 05:50:00+00:00,44025
909,160.0,3.0,4.0,,,,,1021.1,4.8,4.4,4.8,,,,2025-03-15 05:40:00+00:00,44025
910,150.0,3.0,5.0,,,,,1021.1,4.9,4.5,4.9,,,,2025-03-15 05:30:00+00:00,44025
911,160.0,4.0,6.0,1.4,10.0,6.4,113.0,1021.2,4.9,4.4,4.9,,,,2025-03-15 05:20:00+00:00,44025
912,150.0,4.0,5.0,1.4,,6.4,113.0,1021.1,5.0,4.4,5.0,,,,2025-03-15 05:10:00+00:00,44025
913,150.0,3.0,6.0,,,,,1021.2,5.0,4.3,5.0,,-0.5,,2025-03-15 05:00:00+00:00,44025
914,150.0,4.0,6.0,1.4,9.0,6.4,110.0,1021.1,5.1,4.3,5.1,,,,2025-03-15 04:50:00+00:00,44025
915,150.0,5.0,6.0,1.4,,6.4,110.0,1021.0,5.2,4.3,5.2,,,,2025-03-15 04:40:00+00:00,44025
916,140.0,5.0,6.0,,,,,1020.9,5.2,4.3,5.2,,,,2025-03-15 04:30:00+00:00,44025
917,150.0,5.0,6.0,1.3,9.0,6.5,115.0,1021.0,5.1,4.3,5.1,,,,2025-03-15 04:20:00+00:00,44025
918,150.0,4.0,6.0,1.3,,6.5,115.0,1021.1,5.1,4.4,5.1,,,,2025-03-15 04:10:00+00:00,44025
919,150.0,3.0,4.0,,,,,1021.3,5.0,4.4,5.0,,0.0,,2025-03-15 04:00:00+00:00,44025
920,140.0,5.0,6.0,1.3,10.0,6.3,103.0,1021.3,5.1,4.4,5.1,,,,2025-03-15 03:50:00+00:00,44025
921,140.0,4.0,5.0,,,,,1021.3,5.1,4.4,5.1,,,,2025-03-15 03:40:00+00:00,44025
922,140.0,4.0,6.0,,,,,1021.4,5.2,4.4,5.2,,,,2025-03-15 03:30:00+00:00,44025
923,140.0,5.0,6.0,1.3,10.0,6.3,111.0,1021.4,5.2,4.4,5.2,,,,2025-03-15 03:20:00+00:00,44025
924,140.0,4.0,6.0,,,,,1021.4,5.3,4.4,5.3,,,,2025-03-15 03:10:00+00:00,44025
925,140.0,4.0,6.0,,,,,1021.5,5.3,4.5,5.3,,-0.0,,2025-03-15 03:00:00+00:00,44025
926,130.0,5.0,6.0,1.4,10.0,6.4,109.0,1021.5,5.3,4.5,5.3,,,,2025-03-15 02:50:00+00:00,44025
927,130.0,5.0,6.0,1.4,,6.4,109.0,1021.4,5.4,4.5,5.4,,,,2025-03-15 02:40:00+00:00,44025
928,130.0,5.0,6.0,,,,,1021.5,5.4,4.6,5.4,,,,2025-03-15 02:30:00+00:00,44025
929,130.0,4.0,6.0,1.4,11.0,6.4,109.0,1021.5,5.4,4.6,5.4,,,,2025-03-15 02:20:00+00:00,44025
930,130.0,4.0,6.0,1.4,,6.4,109.0,1021.6,5.4,4.7,5.4,,,,2025-03-15 02:10:00+00:00,44025
931,120.0,4.0,5.0,,,,,1021.7,5.5,4.7,5.5,,0.4,,2025-03-15 02:00:00+00:00,44025
932,130.0,4.0,5.0,1.4,10.0,6.4,104.0,1021.7,5.5,4.9,5.5,,,,2025-03-15 01:50:00+00:00,44025
933,130.0,4.0,5.0,1.4,,6.4,104.0,1021.6,5.6,4.8,5.6,,,,2025-03-15 01:40:00+00:00,44025
934,130.0,4.0,5.0,,,,,1021.6,5.6,4.9,5.6,,,,2025-03-15 01:30:00+00:00,44025
935,120.0,4.0,5.0,1.5,8.0,6.4,111.0,1021.5,5.7,4.9,5.7,,,,2025-03-15 01:20:00+00:00,44025
936,120.0,4.0,6.0,1.5,,6.4,111.0,1021.4,5.7,5.0,5.7,,,,2025-03-15 01:10:00+00:00,44025
937,120.0,5.0,6.0,,,,,1021.3,5.8,5.0,5.8,,0.0,,2025-03-15 01:00:00+00:00,44025
938,130.0,3.0,5.0,1.4,7.0,6.3,101.0,1021.6,5.7,5.0,5.7,,,,2025-03-15 00:50:00+00:00,44025
939,130.0,3.0,5.0,1.4,,6.3,101.0,1021.6,5.7,5.1,5.6,,,,2025-03-15 00:40:00+00:00,44025
940,120.0,4.0,6.0,,,,,1021.6,5.7,5.1,5.6,,,,2025-03-15 00:30:00+00:00,44025
941,110.0,4.0,6.0,1.4,9.0,6.1,107.0,1021.6,5.6,,5.4,,,,2025-03-15 00:20:00+00:00,44025
942,110.0,4.0,5.0,1.4,,6.1,107.0,1021.6,5.8,5.2,5.6,,,,2025-03-15 00:10:00+00:00,44025
943,120.0,4.0,6.0,,,,,1021.6,5.9,5.2,5.8,,-0.0,,2025-03-15 00:00:00+00:00,44025
944,120.0,3.0,5.0,1.5,10.0,6.1,112.0,1021.5,5.7,,5.6,,,,2025-03-14 23:50:00+00:00,44025
945,130.0,3.0,4.0,,,,,1021.4,5.6,5.1,5.4,,,,2025-03-14 23:40:00+00:00,44025
946,140.0,3.0,4.0,,,,,1021.4,5.5,5.0,5.3,,,,2025-03-14 23:30:00+00:00,44025
947,130.0,3.0,4.0,1.4,7.0,6.0,98.0,1021.3,5.4,,5.2,,,,2025-03-14 23:20:00+00:00,44025
948,130.0,3.0,3.0,1.4,,6.0,98.0,1021.1,5.4,5.0,5.1,,,,2025-03-14 23:10:00+00:00,44025
949,120.0,2.0,3.0,,,,,1021.2,5.4,4.7,5.1,,-0.4,,2025-03-14 23:00:00+00:00,44025
950,120.0,3.0,4.0,1.4,,6.0,96.0,1021.3,,4.7,,,,,2025-03-14 22:50:00+00:00,44025
951,100.0,2.0,4.0,,,,,1021.3,5.3,4.6,4.9,,,,2025-03-14 22:40:00+00:00,44025
952,90.0,3.0,4.0,,,,,1021.2,5.3,4.5,4.9,,,,2025-03-14 22:30:00+00:00,44025
953,90.0,3.0,4.0,1.5,7.0,5.8,96.0,1021.1,5.3,,4.9,,,,2025-03-14 22:20:00+00:00,44025
954,100.0,2.0,4.0,1.5,,5.8,96.0,1021.1,5.2,4.6,4.8,,,,2025-03-14 22:10:00+00:00,44025
955,100.0,2.0,4.0,,,,,1021.1,5.2,4.6,4.7,,-0.6,,2025-03-14 22:00:00+00:00,44025
956,100.0,2.0,3.0,1.5,7.0,5.9,99.0,1021.2,5.2,,4.7,,,,2025-03-14 21:50:00+00:00,44025
957,110.0,2.0,3.0,1.5,,5.9,99.0,1021.3,5.2,4.8,4.7,,,,2025-03-14 21:40:00+00:00,44025
958,120.0,2.0,4.0,,,,,1021.3,5.1,5.0,4.5,,,,2025-03-14 21:30:00+00:00,44025
959,110.0,3.0,4.0,1.4,,5.9,104.0,1021.3,5.1,4.7,4.5,,,,2025-03-14 21:20:00+00:00,44025
960,,,,1.4,8.0,5.9,104.0,,,,,,,,2025-03-14 21:10:00+00:00,44025
961,110.0,3.0,6.0,,,,,1021.2,5.1,5.0,4.5,,-0.5,,2025-03-14 21:00:00+00:00,44025
962,90.0,3.0,4.0,1.5,7.0,5.7,98.0,1021.2,5.1,,4.5,,,,2025-03-14 20:50:00+00:00,44025
963,80.0,3.0,4.0,1.5,,5.7,98.0,1021.2,5.1,4.9,4.4,,,,2025-03-14 20:40:00+00:00,44025
964,90.0,2.0,3.0,,,,,1021.3,5.1,5.1,4.3,,,,2025-03-14 20:30:00+00:00,44025
965,100.0,2.0,3.0,1.6,7.0,5.7,92.0,1021.3,5.1,4.8,4.2,,,,2025-03-14 20:20:00+00:00,44025
966,80.0,2.0,4.0,1.6,,5.7,92.0,1021.5,5.2,4.9,4.0,,,,2025-03-14 20:10:00+00:00,44025
967,60.0,1.0,2.0,,,,,1021.6,5.1,5.0,3.6,,-0.6,,2025-03-14 20:00:00+00:00,44025
968,60.0,1.0,2.0,1.5,10.0,5.8,113.0,1021.6,5.1,,3.6,,,,2025-03-14 19:50:00+00:00,44025
969,50.0,1.0,2.0,1.5,,5.8,113.0,1021.6,5.0,4.8,3.5,,,,2025-03-14 19:40:00+00:00,44025
970,70.0,2.0,3.0,,,,,1021.6,5.0,4.6,3.5,,,,2025-03-14 19:30:00+00:00,44025
971,70.0,2.0,2.0,1.6,7.0,5.8,99.0,1021.6,5.0,4.8,3.5,,,,2025-03-14 19:20:00+00:00,44025
972,80.0,1.0,2.0,,,,,1021.7,4.9,5.0,3.4,,,,2025-03-14 19:10:00+00:00,44025
973,80.0,2.0,3.0,1.6,,5.8,99.0,1021.8,4.9,4.9,3.5,,-0.4,,2025-03-14 19:00:00+00:00,44025
974,80.0,2.0,3.0,1.5,10.0,5.7,115.0,1021.8,4.8,,3.5,,,,2025-03-14 18:50:00+00:00,44025
975,80.0,2.0,3.0,1.5,,5.7,115.0,1021.6,4.8,4.8,3.7,,,,2025-03-14 18:40:00+00:00,44025
976,60.0,2.0,2.0,,,,,1021.6,4.7,4.7,3.6,,,,2025-03-14 18:30:00+00:00,44025
977,50.0,2.0,3.0,1.5,7.0,5.8,104.0,1021.6,4.7,4.7,3.6,,,,2025-03-14 18:20:00+00:00,44025
978,30.0,2.0,3.0,1.5,,5.8,104.0,1021.7,4.6,4.6,3.5,,,,2025-03-14 18:10:00+00:00,44025
979,30.0,2.0,3.0,,,,,1021.8,4.6,4.7,3.5,,-0.6,,2025-03-14 18:00:00+00:00,44025
980,40.0,2.0,3.0,1.6,7.0,5.7,105.0,1021.8,4.6,,3.5,,,,2025-03-14 17:50:00+00:00,44025
981,40.0,2.0,3.0,,,,,1021.9,4.6,4.6,3.5,,,,2025-03-14 17:40:00+00:00,44025
982,40.0,3.0,4.0,,,,,1022.0,4.6,4.6,3.6,,,,2025-03-14 17:30:00+00:00,44025
983,50.0,3.0,4.0,1.5,7.0,5.7,102.0,1022.0,4.6,,3.6,,,,2025-03-14 17:20:00+00:00,44025
984,60.0,3.0,4.0,1.5,,5.7,102.0,1022.2,4.5,4.5,3.5,,,,2025-03-14 17:10:00+00:00,44025
985,40.0,3.0,4.0,,,,,1022.3,4.5,4.5,3.6,,0.0,,2025-03-14 17:00:00+00:00,44025
986,40.0,3.0,4.0,1.6,8.0,5.9,111.0,1022.5,4.6,4.5,3.8,,,,2025-03-14 16:50:00+00:00,44025
987,40.0,4.0,5.0,1.6,,5.9,111.0,1022.4,4.6,4.5,3.9,,,,2025-03-14 16:40:00+00:00,44025
988,50.0,4.0,6.0,,,,,1022.2,4.6,4.5,3.9,,,,2025-03-14 16:30:00+00:00,44025
989,50.0,5.0,6.0,1.5,7.0,5.7,93.0,1022.1,4.6,4.5,4.0,,,,2025-03-14 16:20:00+00:00,44025
990,50.0,5.0,6.0,1.5,,5.7,93.0,1022.2,4.6,4.5,4.0,,,,2025-03-14 16:10:00+00:00,44025
991,50.0,5.0,7.0,,,,,1022.3,4.5,4.5,3.9,,0.5,,2025-03-14 16:00:00+00:00,44025
992,50.0,5.0,6.0,1.6,8.0,5.7,112.0,1022.3,4.5,4.4,3.9,,,,2025-03-14 15:50:00+00:00,44025
993,50.0,5.0,6.0,1.6,,5.7,112.0,1022.2,4.5,4.5,3.8,,,,2025-03-14 15:40:00+00:00,44025
994,60.0,5.0,7.0,,,,,1022.2,4.5,4.4,3.8,,,,2025-03-14 15:30:00+00:00,44025
995,50.0,5.0,6.0,1.6,8.0,5.6,108.0,1022.3,4.5,4.4,3.8,,,,2025-03-14 15:20:00+00:00,44025
996,50.0,6.0,7.0,1.6,,5.6,108.0,1022.4,4.4,4.4,3.7,,,,2025-03-14 15:10:00+00:00,44025
997,50.0,6.0,7.0,,,,,1022.4,4.5,4.4,3.7,,1.3,,2025-03-14 15:00:00+00:00,44025
998,50.0,6.0,8.0,1.6,7.0,5.7,101.0,1022.4,4.5,4.4,3.6,,,,2025-03-14 14:50:00+00:00,44025
999,50.0,6.0,8.0,,,,,1022.5,4.5,4.4,3.4,,,,2025-03-14 14:40:00+00:00,44025
1000,50.0,6.0,8.0,,,,,1022.5,4.5,4.4,3.3,,,,2025-03-14 14:30:00+00:00,44025
1001,50.0,6.0,8.0,1.6,7.0,5.7,106.0,1022.5,4.6,4.4,3.3,,,,2025-03-14 14:20:00+00:00,44025
1002,50.0,6.0,8.0,1.6,,5.7,106.0,1022.4,4.5,4.4,3.0,,,,2025-03-14 14:10:00+00:00,44025
1003,40.0,5.0,8.0,,,,,1022.3,4.5,4.4,2.9,,1.8,,2025-03-14 14:00:00+00:00,44025
1004,40.0,5.0,7.0,1.6,8.0,5.7,111.0,1022.4,4.4,4.4,2.6,,,,2025-03-14 13:50:00+00:00,44025
1005,40.0,5.0,6.0,1.6,,5.7,111.0,1022.3,4.4,4.3,2.5,,,,2025-03-14 13:40:00+00:00,44025
1006,40.0,5.0,6.0,,,,,1022.2,4.3,4.3,2.4,,,,2025-03-14 13:30:00+00:00,44025
1007,40.0,5.0,6.0,1.7,8.0,5.7,100.0,1022.2,4.4,4.3,2.7,,,,2025-03-14 13:20:00+00:00,44025
1008,40.0,5.0,6.0,1.7,,5.7,100.0,1022.1,4.4,4.3,2.6,,,,2025-03-14 13:10:00+00:00,44025
1009,40.0,5.0,7.0,,,,,1021.9,4.5,4.3,2.6,,2.0,,2025-03-14 13:00:00+00:00,44025
1010,40.0,5.0,7.0,1.7,,5.7,101.0,1021.8,,4.3,,,,,2025-03-14 12:50:00+00:00,44025
1011,40.0,5.0,7.0,1.7,,5.7,101.0,1021.7,4.4,,2.5,,,,2025-03-14 12:40:00+00:00,44025
1012,40.0,5.0,7.0,,,,,1021.5,4.4,4.3,2.4,,,,2025-03-14 12:30:00+00:00,44025
1013,40.0,6.0,7.0,1.7,10.0,5.6,122.0,1021.5,4.5,,2.4,,,,2025-03-14 12:20:00+00:00,44025
1014,40.0,6.0,7.0,1.7,,5.6,122.0,1021.3,4.4,4.3,2.2,,,,2025-03-14 12:10:00+00:00,44025
1015,40.0,6.0,7.0,,,,,1021.2,4.4,4.3,2.3,,2.0,,2025-03-14 12:00:00+00:00,44025
1016,40.0,6.0,7.0,1.7,7.0,5.5,102.0,1021.1,4.5,,2.3,,,,2025-03-14 11:50:00+00:00,44025
1017,40.0,6.0,8.0,,,,,1020.9,4.5,4.3,2.3,,,,2025-03-14 11:40:00+00:00,44025
1018,40.0,6.0,8.0,,,,,1020.9,4.4,4.3,2.2,,,,2025-03-14 11:30:00+00:00,44025
1019,40.0,6.0,8.0,1.7,7.0,5.6,103.0,1020.8,4.4,,2.3,,,,2025-03-14 11:20:00+00:00,44025
1020,40.0,6.0,7.0,,,,,1020.6,4.4,4.3,2.5,,,,2025-03-14 11:10:00+00:00,44025
1021,40.0,6.0,7.0,,,,,1020.6,4.4,4.4,2.5,,1.5,,2025-03-14 11:00:00+00:00,44025
1022,40.0,6.0,7.0,1.8,7.0,5.4,95.0,1020.4,4.3,4.4,2.5,,,,2025-03-14 10:50:00+00:00,44025
1023,40.0,6.0,8.0,,,,,1020.2,4.4,4.4,2.8,,,,2025-03-14 10:40:00+00:00,44025
1024,40.0,7.0,8.0,,,,,1020.0,4.4,4.4,2.7,,,,2025-03-14 10:30:00+00:00,44025
1025,40.0,7.0,9.0,1.9,7.0,5.7,91.0,1019.8,4.4,,2.6,,,,2025-03-14 10:20:00+00:00,44025
1026,40.0,7.0,9.0,1.9,,5.7,91.0,1019.8,4.4,4.3,2.5,,,,2025-03-14 10:10:00+00:00,44025
1027,40.0,8.0,9.0,,,,,1019.8,4.4,4.3,2.5,,0.7,,2025-03-14 10:00:00+00:00,44025
1028,40.0,8.0,10.0,1.9,7.0,5.6,98.0,1019.7,4.4,4.3,2.3,,,,2025-03-14 09:50:00+00:00,44025
1029,40.0,8.0,10.0,1.9,,5.6,98.0,1019.7,4.4,4.3,2.3,,,,2025-03-14 09:40:00+00:00,44025
1030,40.0,8.0,10.0,,,,,1019.6,4.4,4.3,2.2,,,,2025-03-14 09:30:00+00:00,44025
1031,40.0,8.0,10.0,1.8,7.0,5.4,106.0,1019.6,4.4,4.3,2.3,,,,2025-03-14 09:20:00+00:00,44025
