time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
903,,12.0,15.0,2.7,,6.8,265.0,996.7,,9.3,,,,,2025-03-15 07:10:00+00:00,46029
904,,11.0,14.0,,,,,996.6,,,,,1.2,,2025-03-15 07:00:00+00:00,46029
905,,10.0,13.0,2.8,10.0,7.3,243.0,996.6,,9.2,,,,,2025-03-15 06:50:00+00:00,46029
906,,9.0,12.0,,,,,996.5,,9.2,,,,,2025-03-15 06:40:00+00:00,46029
907,,9.0,12.0,,,,,996.4,,9.2,,,,,2025-03-15 06:30:00+00:00,46029
908,,7.0,10.0,2.8,10.0,7.5,239.0,996.3,,9.2,,,,,2025-03-15 06:20:00+00:00,46029
909,,7.0,9.0,2.8,,7.5,239.0,996.2,,9.2,,,,,2025-03-15 06:10:00+00:00,46029
910,,7.0,9.0,,,,,996.2,,9.3,,,1.3,,2025-03-15 06:00:00+00:00,46029
911,,6.0,8.0,2.7,10.0,7.3,232.0,996.1,,9.3,,,,,2025-03-15 05:50:00+00:00,46029
912,,6.0,8.0,,,,,995.9,,9.3,,,,,2025-03-15 05:40:00+00:00,46029
913,,5.0,6.0,,,,,995.9,,9.3,,,,,2025-03-15 05:30:00+00:00,46029
914,,4.0,6.0,2.6,12.0,6.9,268.0,995.7,,9.3,,,,,2025-03-15 05:20:00+00:00,46029
915,,4.0,5.0,2.6,,6.9,268.0,995.6,,9.3,,,,,2025-03-15 05:10:00+00:00,46029
916,,4.0,5.0,,,,,995.6,,9.3,,,0.9,,2025-03-15 05:00:00+00:00,46029
917,,5.0,7.0,2.6,11.0,6.6,261.0,995.5,,9.3,,,,,2025-03-15 04:50:00+00:00,46029
918,,6.0,8.0,,,,,995.4,,9.4,,,,,2025-03-15 04:40:00+00:00,46029
919,,7.0,9.0,,,,,995.3,,9.4,,,,,2025-03-15 04:30:00+00:00,46029
920,,7.0,9.0,2.7,11.0,6.9,254.0,995.4,,9.4,,,,,2025-03-15 04:20:00+00:00,46029
921,,6.0,9.0,2.7,,6.9,254.0,995.5,,9.4,,,,,2025-03-15 04:10:00+00:00,46029
922,,4.0,6.0,,,,,995.4,,9.4,,,0.7,,2025-03-15 04:00:00+00:00,46029
923,,5.0,7.0,2.5,10.0,6.6,228.0,995.4,,9.4,,,,,2025-03-15 03:50:00+00:00,46029
924,,5.0,7.0,,,,,995.3,,9.4,,,,,2025-03-15 03:40:00+00:00,46029
925,,5.0,7.0,,,,,995.3,,9.4,,,,,2025-03-15 03:30:00+00:00,46029
926,,6.0,7.0,2.4,9.0,6.6,207.0,995.2,,9.4,,,,,2025-03-15 03:20:00+00:00,46029
927,,5.0,6.0,2.4,,6.6,207.0,995.0,,9.4,,,,,2025-03-15 03:10:00+00:00,46029
928,,6.0,8.0,,,,,994.9,,9.4,,,0.0,,2025-03-15 03:00:00+00:00,46029
929,,7.0,9.0,2.6,10.0,6.5,222.0,994.9,,9.4,,,,,2025-03-15 02:50:00+00:00,46029
930,,7.0,9.0,2.6,,6.5,222.0,994.8,,9.4,,,,,2025-03-15 02:40:00+00:00,46029
931,,7.0,9.0,,,,,994.7,,9.4,,,,,2025-03-15 02:30:00+00:00,46029
932,,7.0,9.0,2.7,11.0,6.5,210.0,994.7,,9.4,,,,,2025-03-15 02:20:00+00:00,46029
933,,7.0,10.0,2.7,,6.5,210.0,994.7,,9.4,,,,,2025-03-15 02:10:00+00:00,46029
934,,8.0,10.0,,,,,994.7,,9.4,,,0.0,,2025-03-15 02:00:00+00:00,46029
935,,7.0,10.0,2.8,11.0,6.6,204.0,994.6,,9.4,,,,,2025-03-15 01:50:00+00:00,46029
936,,8.0,10.0,,,,,994.6,,9.4,,,,,2025-03-15 01:40:00+00:00,46029
937,,9.0,11.0,,,,,994.6,,9.4,,,,,2025-03-15 01:30:00+00:00,46029
938,,7.0,10.0,2.8,10.0,6.5,205.0,994.7,,9.4,,,,,2025-03-15 01:20:00+00:00,46029
939,,8.0,10.0,2.8,,6.5,205.0,994.7,,9.4,,,,,2025-03-15 01:10:00+00:00,46029
940,,9.0,11.0,,,,,994.7,,9.4,,,-0.4,,2025-03-15 01:00:00+00:00,46029
941,,10.0,13.0,2.9,11.0,6.5,199.0,994.8,,9.4,,,,,2025-03-15 00:50:00+00:00,46029
942,,9.0,12.0,2.9,,6.5,199.0,994.8,,9.4,,,,,2025-03-15 00:40:00+00:00,46029
943,,9.0,11.0,,,,,994.9,,9.4,,,,,2025-03-15 00:30:00+00:00,46029
944,,8.0,10.0,3.2,11.0,6.6,202.0,994.9,,9.3,,,,,2025-03-15 00:20:00+00:00,46029
945,,10.0,13.0,,,,,994.9,,9.3,,,,,2025-03-15 00:10:00+00:00,46029
946,,9.0,12.0,,,,,994.9,,,,,-0.6,,2025-03-15 00:00:00+00:00,46029
947,,10.0,13.0,3.1,11.0,6.6,205.0,994.9,,9.3,,,,,2025-03-14 23:50:00+00:00,46029
948,,10.0,13.0,,,,,995.0,,9.3,,,,,2025-03-14 23:40:00+00:00,46029
949,,10.0,13.0,,,,,995.0,,9.3,,,,,2025-03-14 23:30:00+00:00,46029
950,,11.0,14.0,3.3,10.0,6.9,196.0,994.9,,9.3,,,,,2025-03-14 23:20:00+00:00,46029
951,,11.0,15.0,,,,,994.8,,9.3,,,,,2025-03-14 23:10:00+00:00,46029
952,,10.0,13.0,,,,,994.8,,,,,-1.1,,2025-03-14 23:00:00+00:00,46029
953,,11.0,15.0,3.3,11.0,6.8,198.0,994.9,,9.3,,,,,2025-03-14 22:50:00+00:00,46029
954,,11.0,13.0,,,,,994.9,,9.3,,,,,2025-03-14 22:40:00+00:00,46029
955,,10.0,14.0,,,,,994.8,,9.3,,,,,2025-03-14 22:30:00+00:00,46029
956,,10.0,14.0,3.4,10.0,7.1,198.0,994.9,,,,,,,2025-03-14 22:20:00+00:00,46029
957,,10.0,13.0,,,,,995.1,,9.3,,,,,2025-03-14 22:10:00+00:00,46029
958,,9.0,13.0,,,,,995.1,,9.3,,,-0.7,,2025-03-14 22:00:00+00:00,46029
959,,9.0,11.0,3.4,10.0,7.3,202.0,995.1,,9.3,,,,,2025-03-14 21:50:00+00:00,46029
960,,9.0,12.0,,,,,995.2,,9.3,,,,,2025-03-14 21:40:00+00:00,46029
961,,9.0,11.0,,,,,995.3,,9.3,,,,,2025-03-14 21:30:00+00:00,46029
962,,10.0,12.0,3.3,9.0,7.3,207.0,995.4,,9.3,,,,,2025-03-14 21:20:00+00:00,46029
963,,9.0,12.0,,,,,995.5,,9.3,,,,,2025-03-14 21:10:00+00:00,46029
964,,9.0,12.0,,,,,995.5,,9.3,,,-0.6,,2025-03-14 21:00:00+00:00,46029
965,,9.0,12.0,3.1,9.0,7.0,208.0,995.6,,9.3,,,,,2025-03-14 20:50:00+00:00,46029
966,,10.0,12.0,,,,,995.6,,9.3,,,,,2025-03-14 20:40:00+00:00,46029
967,,10.0,12.0,,,,,995.7,,9.3,,,,,2025-03-14 20:30:00+00:00,46029
968,,9.0,12.0,3.0,10.0,6.9,202.0,995.8,,9.3,,,,,2025-03-14 20:20:00+00:00,46029
969,,10.0,12.0,3.0,,6.9,202.0,995.8,,9.3,,,,,2025-03-14 20:10:00+00:00,46029
970,,10.0,13.0,,,,,995.9,,9.3,,,-0.5,,2025-03-14 20:00:00+00:00,46029
971,,10.0,13.0,2.9,9.0,6.7,203.0,995.8,,9.3,,,,,2025-03-14 19:50:00+00:00,46029
972,,9.0,12.0,2.9,,6.7,203.0,995.9,,9.3,,,,,2025-03-14 19:40:00+00:00,46029
973,,9.0,13.0,,,,,995.9,,9.3,,,,,2025-03-14 19:30:00+00:00,46029
974,,10.0,13.0,2.9,8.0,6.8,204.0,995.9,,9.3,,,,,2025-03-14 19:20:00+00:00,46029
975,,10.0,13.0,2.9,,6.8,204.0,995.9,,9.3,,,,,2025-03-14 19:10:00+00:00,46029
976,,10.0,13.0,,,,,995.8,,9.3,,,-0.9,,2025-03-14 19:00:00+00:00,46029
977,,10.0,13.0,2.6,9.0,6.3,199.0,995.9,,9.3,,,,,2025-03-14 18:50:00+00:00,46029
978,,11.0,14.0,,,,,995.8,,,,,,,2025-03-14 18:40:00+00:00,46029
979,,10.0,13.0,,,,,996.0,,9.3,,,,,2025-03-14 18:30:00+00:00,46029
980,,11.0,13.0,2.8,8.0,6.5,208.0,996.1,,9.3,,,,,2025-03-14 18:20:00+00:00,46029
981,,11.0,14.0,,,,,996.0,,9.3,,,,,2025-03-14 18:10:00+00:00,46029
982,,11.0,13.0,,,,,996.1,,9.3,,,-0.9,,2025-03-14 18:00:00+00:00,46029
983,,10.0,13.0,2.8,14.0,6.6,295.0,996.1,,9.3,,,,,2025-03-14 17:50:00+00:00,46029
984,,11.0,14.0,,,,,996.3,,9.3,,,,,2025-03-14 17:40:00+00:00,46029
985,,11.0,14.0,,,,,996.3,,9.3,,,,,2025-03-14 17:30:00+00:00,46029
986,,10.0,13.0,2.7,12.0,6.2,277.0,996.4,,9.3,,,,,2025-03-14 17:20:00+00:00,46029
987,,10.0,14.0,,,,,996.6,,9.3,,,,,2025-03-14 17:10:00+00:00,46029
988,,10.0,13.0,,,,,996.4,,9.3,,,-1.0,,2025-03-14 17:00:00+00:00,46029
989,,10.0,13.0,2.7,15.0,6.4,284.0,996.4,,9.3,,,,,2025-03-14 16:50:00+00:00,46029
990,,11.0,14.0,2.7,,6.4,284.0,996.3,,9.3,,,,,2025-03-14 16:40:00+00:00,46029
991,,11.0,14.0,,,,,996.3,,9.3,,,,,2025-03-14 16:30:00+00:00,46029
992,,11.0,14.0,2.9,13.0,6.4,288.0,996.5,,9.3,,,,,2025-03-14 16:20:00+00:00,46029
993,,11.0,14.0,,,,,996.6,,9.3,,,,,2025-03-14 16:10:00+00:00,46029
994,,10.0,13.0,,,,,996.7,,9.3,,,-1.3,,2025-03-14 16:00:00+00:00,46029
995,,10.0,12.0,2.9,14.0,6.8,281.0,996.7,,9.3,,,,,2025-03-14 15:50:00+00:00,46029
996,,10.0,13.0,,,,,996.8,,9.3,,,,,2025-03-14 15:40:00+00:00,46029
997,,10.0,13.0,,,,,996.9,,9.3,,,,,2025-03-14 15:30:00+00:00,46029
998,,10.0,13.0,2.8,11.0,6.1,280.0,996.9,,9.3,,,,,2025-03-14 15:20:00+00:00,46029
999,,11.0,14.0,,,,,997.0,,9.3,,,,,2025-03-14 15:10:00+00:00,46029
1000,,10.0,14.0,,,,,997.0,,9.3,,,-1.7,,2025-03-14 15:00:00+00:00,46029
1001,,10.0,13.0,2.9,14.0,6.7,285.0,997.2,,9.3,,,,,2025-03-14 14:50:00+00:00,46029
1002,,11.0,13.0,,,,,997.2,,9.3,,,,,2025-03-14 14:40:00+00:00,46029
1003,,10.0,13.0,,,,,997.2,,9.3,,,,,2025-03-14 14:30:00+00:00,46029
1004,,10.0,13.0,3.0,13.0,6.7,290.0,997.3,,9.3,,,,,2025-03-14 14:20:00+00:00,46029
1005,,10.0,14.0,3.0,,6.7,290.0,997.3,,9.3,,,,,2025-03-14 14:10:00+00:00,46029
1006,,11.0,14.0,,,,,997.4,,9.3,,,-1.9,,2025-03-14 14:00:00+00:00,46029
1007,,11.0,14.0,2.9,14.0,6.5,274.0,997.6,,9.3,,,,,2025-03-14 13:50:00+00:00,46029
1008,,10.0,14.0,,,,,997.8,,9.3,,,,,2025-03-14 13:40:00+00:00,46029
1009,,10.0,14.0,,,,,997.9,,9.3,,,,,2025-03-14 13:30:00+00:00,46029
1010,,11.0,14.0,3.2,14.0,6.6,280.0,997.9,,9.3,,,,,2025-03-14 13:20:00+00:00,46029
1011,,11.0,14.0,3.2,,6.6,280.0,998.0,,9.3,,,,,2025-03-14 13:10:00+00:00,46029
1012,,11.0,14.0,,,,,998.0,,9.3,,,-2.2,,2025-03-14 13:00:00+00:00,46029
1013,,11.0,13.0,3.2,13.0,6.6,278.0,998.2,,9.3,,,,,2025-03-14 12:50:00+00:00,46029
1014,,10.0,13.0,,,,,998.3,,9.3,,,,,2025-03-14 12:40:00+00:00,46029
1015,,10.0,13.0,,,,,998.3,,9.3,,,,,2025-03-14 12:30:00+00:00,46029
1016,,9.0,12.0,3.3,15.0,7.1,293.0,998.4,,9.3,,,,,2025-03-14 12:20:00+00:00,46029
1017,,10.0,12.0,,,,,998.5,,9.4,,,,,2025-03-14 12:10:00+00:00,46029
1018,,10.0,13.0,,,,,998.7,,9.4,,,-2.6,,2025-03-14 12:00:00+00:00,46029
1019,,10.0,13.0,2.9,11.0,6.6,276.0,998.8,,9.4,,,,,2025-03-14 11:50:00+00:00,46029
1020,,10.0,13.0,,,,,998.9,,9.4,,,,,2025-03-14 11:40:00+00:00,46029
1021,,10.0,13.0,,,,,999.1,,9.4,,,,,2025-03-14 11:30:00+00:00,46029
1022,,11.0,13.0,3.2,14.0,7.0,277.0,999.2,,9.4,,,,,2025-03-14 11:20:00+00:00,46029
1023,,11.0,14.0,,,,,999.2,,9.4,,,,,2025-03-14 11:10:00+00:00,46029
1024,,11.0,13.0,,,,,999.3,,9.4,,,-2.2,,2025-03-14 11:00:00+00:00,46029
1025,,11.0,14.0,2.9,14.0,6.8,278.0,999.4,,9.4,,,,,2025-03-14 10:50:00+00:00,46029
1026,,11.0,15.0,,,,,999.4,,9.4,,,,,2025-03-14 10:40:00+00:00,46029
1027,,11.0,15.0,,,,,999.7,,9.4,,,,,2025-03-14 10:30:00+00:00,46029
1028,,10.0,13.0,3.3,14.0,7.3,288.0,999.8,,9.4,,,,,2025-03-14 10:20:00+00:00,46029
1029,,10.0,13.0,3.3,,7.3,288.0,1000.0,,9.4,,,,,2025-03-14 10:10:00+00:00,46029
1030,,11.0,14.0,,,,,1000.2,,9.4,,,-2.0,,2025-03-14 10:00:00+00:00,46029
1031,,11.0,14.0,3.1,15.0,7.1,283.0,1000.3,,9.4,,,,,2025-03-14 09:50:00+00:00,46029
1032,,10.0,13.0,3.1,,7.1,283.0,1000.3,,9.4,,,,,2025-03-14 09:40:00+00:00,46029
1033,,9.0,13.0,,,,,1000.5,,9.4,,,,,2025-03-14 09:30:00+00:00,46029
1034,,6.0,9.0,3.1,11.0,7.3,291.0,1000.8,,9.4,,,,,2025-03-14 09:20:00+00:00,46029
1035,,9.0,13.0,,,,,1001.1,,9.4,,,,,2025-03-14 09:10:00+00:00,46029
1036,,11.0,16.0,,,,,1001.3,,9.4,,,-1.8,,2025-03-14 09:00:00+00:00,46029
1037,,12.0,15.0,2.9,14.0,7.2,277.0,1001.0,,9.4,,,,,2025-03-14 08:50:00+00:00,46029
1038,,11.0,15.0,,,,,1000.9,,9.4,,,,,2025-03-14 08:40:00+00:00,46029
1039,,8.0,11.0,,,,,1001.0,,9.5,,,,,2025-03-14 08:30:00+00:00,46029
1040,,6.0,9.0,3.1,13.0,7.3,285.0,1001.2,,9.4,,,,,2025-03-14 08:20:00+00:00,46029
1041,,7.0,8.0,3.1,,7.3,285.0,1001.4,,9.5,,,,,2025-03-14 08:10:00+00:00,46029
1042,,7.0,9.0,,,,,1001.5,,9.5,,,-2.0,,2025-03-14 08:00:00+00:00,46029
1043,,10.0,14.0,2.9,14.0,7.1,284.0,1001.8,,9.5,,,,,2025-03-14 07:50:00+00:00,46029
1044,,11.0,13.0,,,,,1002.0,,9.5,,,,,2025-03-14 07:40:00+00:00,46029
1045,,11.0,14.0,,,,,1002.1,,9.5,,,,,2025-03-14 07:30:00+00:00,46029
1046,,11.0,15.0,3.0,15.0,7.4,275.0,1002.3,,9.5,,,,,2025-03-14 07:20:00+00:00,46029
1047,,10.0,14.0,3.0,,7.4,275.0,1002.1,,9.5,,,,,2025-03-14 07:10:00+00:00,46029
1048,,9.0,11.0,,,,,1002.2,,9.5,,,-1.7,,2025-03-14 07:00:00+00:00,46029
1049,,8.0,10.0,3.0,13.0,7.6,279.0,1002.4,,9.5,,,,,2025-03-14 06:50:00+00:00,46029
1050,,8.0,10.0,,,,,1002.6,,9.5,,,,,2025-03-14 06:40:00+00:00,46029
1051,,8.0,10.0,,,,,1002.7,,9.5,,,,,2025-03-14 06:30:00+00:00,46029
1052,,9.0,11.0,3.0,14.0,7.7,290.0,1002.9,,9.5,,,,,2025-03-14 06:20:00+00:00,46029
1053,,10.0,14.0,,,,,1003.1,,9.5,,,,,2025-03-14 06:10:00+00:00,46029
1054,,11.0,14.0,,,,,1003.1,,9.5,,,-1.4,,2025-03-14 06:00:00+00:00,46029
1055,,9.0,13.0,2.8,15.0,7.8,286.0,1003.2,,9.5,,,,,2025-03-14 05:50:00+00:00,46029
1056,,8.0,10.0,2.8,,7.8,286.0,1003.2,,9.5,,,,,2025-03-14 05:40:00+00:00,46029
1057,,8.0,13.0,,,,,1003.3,,9.5,,,,,2025-03-14 05:30:00+00:00,46029
1058,,8.0,12.0,3.2,15.0,8.3,292.0,1003.8,,9.5,,,,,2025-03-14 05:20:00+00:00,46029
1059,,8.0,11.0,3.2,,8.3,292.0,1003.5,,9.5,,,,,2025-03-14 05:10:00+00:00,46029
1060,,8.0,11.0,,,,,1003.5,,9.5,,,-1.4,,2025-03-14 05:00:00+00:00,46029
1061,,9.0,12.0,3.2,15.0,8.1,289.0,1003.7,,9.5,,,,,2025-03-14 04:50:00+00:00,46029
1062,,9.0,11.0,3.2,,8.1,289.0,1003.7,,9.5,,,,,2025-03-14 04:40:00+00:00,46029
1063,,9.0,12.0,,,,,1003.7,,9.5,,,,,2025-03-14 04:30:00+00:00,46029
1064,,9.0,11.0,2.9,13.0,7.8,289.0,1003.8,,9.5,,,,,2025-03-14 04:20:00+00:00,46029
1065,,8.0,11.0,2.9,,7.8,289.0,1003.8,,9.5,,,,,2025-03-14 04:10:00+00:00,46029
1066,,8.0,10.0,,,,,1003.9,,9.5,,,-1.4,,2025-03-14 04:00:00+00:00,46029
1067,,8.0,10.0,2.9,14.0,8.3,287.0,1004.1,,9.5,,,,,2025-03-14 03:50:00+00:00,46029
1068,,8.0,10.0,,,,,1004.1,,9.5,,,,,2025-03-14 03:40:00+00:00,46029
1069,,8.0,10.0,,,,,1004.3,,9.5,,,,,2025-03-14 03:30:00+00:00,46029
1070,,7.0,9.0,3.0,12.0,8.0,289.0,1004.4,,9.4,,,,,2025-03-14 03:20:00+00:00,46029
1071,,8.0,10.0,3.0,,8.0,289.0,1004.5,,9.5,,,,,2025-03-14 03:10:00+00:00,46029
1072,,8.0,10.0,,,,,1004.5,,9.5,,,-1.0,,2025-03-14 03:00:00+00:00,46029
1073,,6.0,7.0,3.0,14.0,8.1,280.0,1004.7,,9.5,,,,,2025-03-14 02:50:00+00:00,46029
1074,,6.0,8.0,,,,,1004.8,,9.5,,,,,2025-03-14 02:40:00+00:00,46029
1075,,8.0,11.0,,,,,1004.9,,9.5,,,,,2025-03-14 02:30:00+00:00,46029
1076,,8.0,11.0,3.1,16.0,8.4,293.0,1004.9,,9.5,,,,,2025-03-14 02:20:00+00:00,46029
1077,,8.0,10.0,,,,,1004.9,,9.5,,,,,2025-03-14 02:10:00+00:00,46029
1078,,8.0,9.0,,,,,1004.9,,9.5,,,-0.8,,2025-03-14 02:00:00+00:00,46029
1079,,7.0,9.0,2.8,14.0,8.2,295.0,1004.9,,9.5,,,,,2025-03-14 01:50:00+00:00,46029
1080,,5.0,8.0,,,,,1005.0,,9.5,,,,,2025-03-14 01:40:00+00:00,46029
1081,,4.0,6.0,,,,,1005.2,,9.5,,,,,2025-03-14 01:30:00+00:00,46029
1082,,5.0,6.0,3.0,16.0,8.5,295.0,1005.3,,9.5,,,,,2025-03-14 01:20:00+00:00,46029
1083,,5.0,7.0,,,,,1005.3,,9.5,,,,,2025-03-14 01:10:00+00:00,46029
1084,,5.0,6.0,,,,,1005.3,,9.5,,,0.0,,2025-03-14 01:00:00+00:00,46029
1085,,5.0,7.0,3.2,14.0,8.6,291.0,1005.4,,9.5,,,,,2025-03-14 00:50:00+00:00,46029
1086,,5.0,6.0,,,,,1005.4,,9.5,,,,,2025-03-14 00:40:00+00:00,46029
1087,,5.0,7.0,,,,,1005.4,,9.5,,,,,2025-03-14 00:30:00+00:00,46029
1088,,6.0,8.0,3.0,15.0,8.0,288.0,1005.5,,9.5,,,,,2025-03-14 00:20:00+00:00,46029
1089,,7.0,12.0,,,,,1005.5,,9.5,,,,,2025-03-14 00:10:00+00:00,46029
1090,,8.0,11.0,,,,,1005.5,,9.5,,,0.0,,2025-03-14 00:00:00+00:00,46029
1091,,7.0,10.0,2.8,,7.3,283.0,1005.6,,9.5,,,,,2025-03-13 23:50:00+00:00,46029
1092,,,,2.8,14.0,,,,,,,,,,2025-03-13 23:40:00+00:00,46029
1093,,7.0,9.0,,,,,1005.6,,9.5,,,,,2025-03-13 23:30:00+00:00,46029
1094,,9.0,11.0,3.1,15.0,7.4,305.0,1005.6,,9.5,,,,,2025-03-13 23:20:00+00:00,46029
1095,,9.0,12.0,3.1,,7.4,305.0,1005.6,,9.5,,,,,2025-03-13 23:10:00+00:00,46029
1096,,8.0,10.0,,,,,1005.7,,9.5,,,-0.0,,2025-03-13 23:00:00+00:00,46029
1097,,10.0,12.0,3.1,12.0,7.6,287.0,1005.5,,9.5,,,,,2025-03-13 22:50:00+00:00,46029
1098,,10.0,13.0,3.1,,7.6,287.0,1005.4,,9.5,,,,,2025-03-13 22:40:00+00:00,46029
1099,,9.0,12.0,,,,,1005.5,,9.5,,,,,2025-03-13 22:30:00+00:00,46029
1100,,9.0,12.0,3.3,,8.0,296.0,1005.5,,9.5,,,,,2025-03-13 22:20:00+00:00,46029
1101,,8.0,11.0,3.3,,8.0,296.0,1005.4,,9.5,,,,,2025-03-13 22:10:00+00:00,46029
1102,,8.0,11.0,,,,,1005.4,,9.5,,,0.0,,2025-03-13 22:00:00+00:00,46029
1103,,8.0,10.0,3.4,15.0,7.9,300.0,1005.4,,9.5,,,,,2025-03-13 21:50:00+00:00,46029
1104,,8.0,10.0,3.4,,7.9,300.0,1005.4,,9.5,,,,,2025-03-13 21:40:00+00:00,46029
1105,,8.0,10.0,,,,,1005.4,,9.5,,,,,2025-03-13 21:30:00+00:00,46029
1106,,8.0,10.0,3.3,,8.0,289.0,1005.4,,9.5,,,,,2025-03-13 21:20:00+00:00,46029
1107,,,,3.3,16.0,8.0,289.0,,,,,,,,2025-03-13 21:10:00+00:00,46029
1108,,8.0,10.0,,,,,1005.4,,9.5,,,0.5,,2025-03-13 21:00:00+00:00,46029
1109,,8.0,11.0,3.3,14.0,7.8,290.0,1005.5,,9.5,,,,,2025-03-13 20:50:00+00:00,46029
1110,,8.0,10.0,3.3,,7.8,290.0,1005.6,,9.5,,,,,2025-03-13 20:40:00+00:00,46029
1111,,8.0,10.0,,,,,1005.6,,9.5,,,,,2025-03-13 20:30:00+00:00,46029
1112,,10.0,12.0,3.4,13.0,7.8,281.0,1005.7,,9.5,,,,,2025-03-13 20:20:00+00:00,46029
1113,,10.0,12.0,,,,,1005.7,,9.5,,,,,2025-03-13 20:10:00+00:00,46029
1114,,9.0,11.0,,,,,1005.7,,9.5,,,1.6,,2025-03-13 20:00:00+00:00,46029
1115,,10.0,12.0,3.1,13.0,7.6,285.0,1005.7,,9.5,,,,,2025-03-13 19:50:00+00:00,46029
1116,,10.0,13.0,3.1,,7.6,285.0,1005.6,,9.5,,,,,2025-03-13 19:40:00+00:00,46029
1117,,9.0,11.0,,,,,1005.5,,9.5,,,,,2025-03-13 19:30:00+00:00,46029
1118,,9.0,11.0,3.4,15.0,8.0,288.0,1005.3,,9.5,,,,,2025-03-13 19:20:00+00:00,46029
1119,,8.0,10.0,3.4,,8.0,288.0,1005.3,,9.5,,,,,2025-03-13 19:10:00+00:00,46029
1120,,8.0,10.0,,,,,1005.4,,9.5,,,1.7,,2025-03-13 19:00:00+00:00,46029
1121,,10.0,12.0,3.2,14.0,8.0,283.0,1005.4,,9.5,,,,,2025-03-13 18:50:00+00:00,46029
1122,,10.0,13.0,,,,,1005.2,,9.5,,,,,2025-03-13 18:40:00+00:00,46029
1123,,8.0,11.0,,,,,1005.2,,9.5,,,,,2025-03-13 18:30:00+00:00,46029
1124,,8.0,10.0,3.5,12.0,8.0,285.0,1005.1,,9.5,,,,,2025-03-13 18:20:00+00:00,46029
1125,,8.0,10.0,,,,,1005.1,,9.5,,,,,2025-03-13 18:10:00+00:00,46029
1126,,9.0,11.0,,,,,1004.9,,9.5,,,1.8,,2025-03-13 18:00:00+00:00,46029
1127,,10.0,13.0,2.9,15.0,7.5,286.0,1005.0,,9.5,,,,,2025-03-13 17:50:00+00:00,46029
1128,,12.0,15.0,2.9,,7.5,286.0,1004.8,,9.5,,,,,2025-03-13 17:40:00+00:00,46029
1129,,11.0,15.0,,,,,1004.6,,9.5,,,,,2025-03-13 17:30:00+00:00,46029
1130,,10.0,12.0,3.2,13.0,8.0,292.0,1004.4,,9.5,,,,,2025-03-13 17:20:00+00:00,46029
1131,,9.0,12.0,3.2,,8.0,292.0,1004.2,,9.5,,,,,2025-03-13 17:10:00+00:00,46029
1132,,9.0,13.0,,,,,1004.1,,9.5,,,1.5,,2025-03-13 17:00:00+00:00,46029
1133,,9.0,11.0,3.3,14.0,8.5,291.0,1004.0,,9.5,,,,,2025-03-13 16:50:00+00:00,46029
1134,,8.0,10.0,,,,,1003.9,,9.5,,,,,2025-03-13 16:40:00+00:00,46029
1135,,8.0,10.0,,,,,1003.8,,9.5,,,,,2025-03-13 16:30:00+00:00,46029
1136,,8.0,10.0,3.0,13.0,7.9,295.0,1003.7,,9.5,,,,,2025-03-13 16:20:00+00:00,46029
1137,,7.0,9.0,3.0,,7.9,295.0,1003.7,,9.5,,,,,2025-03-13 16:10:00+00:00,46029
1138,,7.0,9.0,,,,,1003.7,,9.5,,,1.8,,2025-03-13 16:00:00+00:00,46029
1139,,8.0,12.0,3.0,16.0,7.8,282.0,1003.6,,9.5,,,,,2025-03-13 15:50:00+00:00,46029
1140,,9.0,12.0,,,,,1003.5,,9.5,,,,,2025-03-13 15:40:00+00:00,46029
1141,,7.0,9.0,,,,,1003.2,,9.5,,,,,2025-03-13 15:30:00+00:00,46029
1142,,8.0,10.0,3.0,13.0,8.1,294.0,1003.2,,9.5,,,,,2025-03-13 15:20:00+00:00,46029
1143,,7.0,10.0,3.0,,8.1,294.0,1003.2,,9.5,,,,,2025-03-13 15:10:00+00:00,46029
1144,,7.0,9.0,,,,,1003.1,,9.5,,,1.7,,2025-03-13 15:00:00+00:00,46029
1145,,7.0,9.0,2.9,14.0,8.3,285.0,1003.1,,9.5,,,,,2025-03-13 14:50:00+00:00,46029
1146,,7.0,9.0,2.9,,8.3,285.0,1003.0,,9.5,,,,,2025-03-13 14:40:00+00:00,46029
1147,,7.0,9.0,,,,,1002.9,,9.5,,,,,2025-03-13 14:30:00+00:00,46029
1148,,7.0,9.0,3.1,16.0,8.1,290.0,1002.8,,9.5,,,,,2025-03-13 14:20:00+00:00,46029
1149,,7.0,9.0,,,,,1002.7,,9.5,,,,,2025-03-13 14:10:00+00:00,46029
1150,,7.0,9.0,,,,,1002.6,,9.5,,,2.0,,2025-03-13 14:00:00+00:00,46029
1151,,7.0,10.0,2.9,12.0,7.8,291.0,1002.4,,9.5,,,,,2025-03-13 13:50:00+00:00,46029
1152,,7.0,9.0,2.9,,7.8,291.0,1002.3,,9.5,,,,,2025-03-13 13:40:00+00:00,46029
1153,,7.0,10.0,,,,,1002.1,,9.5,,,,,2025-03-13 13:30:00+00:00,46029
1154,,7.0,10.0,2.9,16.0,7.6,291.0,1002.1,,9.5,,,,,2025-03-13 13:20:00+00:00,46029
