time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1890,70.0,7.0,9.0,,,,,1026.4,23.4,24.0,19.4,,1.0,,2025-03-08 08:00:00+00:00,51001
1891,70.0,8.0,10.0,3.0,15.0,8.2,326.0,1026.3,23.4,24.1,19.5,,,,2025-03-08 07:50:00+00:00,51001
1892,70.0,8.0,9.0,3.0,,8.2,326.0,1026.2,23.4,24.1,19.7,,,,2025-03-08 07:40:00+00:00,51001
1893,70.0,8.0,10.0,,,,,1026.3,23.5,24.1,19.5,,,,2025-03-08 07:30:00+00:00,51001
1894,70.0,8.0,9.0,2.7,16.0,7.6,315.0,1026.3,23.4,24.1,19.8,,,,2025-03-08 07:20:00+00:00,51001
1895,60.0,7.0,9.0,2.7,,7.6,315.0,1026.3,23.4,24.1,19.9,,,,2025-03-08 07:10:00+00:00,51001
1896,70.0,8.0,9.0,,,,,1026.2,23.4,24.1,19.7,,1.4,,2025-03-08 07:00:00+00:00,51001
1897,60.0,8.0,10.0,2.9,15.0,7.8,324.0,1026.1,23.4,24.1,19.8,,,,2025-03-08 06:50:00+00:00,51001
1898,70.0,8.0,9.0,2.9,,7.8,324.0,1026.1,23.4,24.1,19.8,,,,2025-03-08 06:40:00+00:00,51001
1899,70.0,8.0,10.0,,,,,1026.0,23.4,24.1,19.7,,,,2025-03-08 06:30:00+00:00,51001
1900,60.0,8.0,10.0,3.1,15.0,8.0,328.0,1026.0,23.4,24.1,19.7,,,,2025-03-08 06:20:00+00:00,51001
1901,70.0,7.0,10.0,3.1,,8.0,328.0,1025.9,23.5,24.1,19.7,,,,2025-03-08 06:10:00+00:00,51001
1902,60.0,8.0,10.0,,,,,1025.9,23.4,24.1,19.5,,1.5,,2025-03-08 06:00:00+00:00,51001
1903,60.0,8.0,10.0,2.7,16.0,7.7,337.0,1025.7,23.5,24.1,19.7,,,,2025-03-08 05:50:00+00:00,51001
1904,50.0,8.0,9.0,,,,,1025.6,23.5,24.1,19.5,,,,2025-03-08 05:40:00+00:00,51001
1905,50.0,8.0,9.0,,,,,1025.6,23.5,24.1,19.3,,,,2025-03-08 05:30:00+00:00,51001
1906,50.0,8.0,10.0,2.9,15.0,8.0,330.0,1025.4,23.4,24.1,19.2,,,,2025-03-08 05:20:00+00:00,51001
1907,50.0,8.0,10.0,2.9,,8.0,330.0,1025.4,23.5,24.1,19.4,,,,2025-03-08 05:10:00+00:00,51001
1908,50.0,8.0,10.0,,,,,1025.3,23.5,24.1,19.1,,1.4,,2025-03-08 05:00:00+00:00,51001
1909,50.0,8.0,10.0,3.0,15.0,8.5,325.0,1025.2,23.5,24.1,19.3,,,,2025-03-08 04:50:00+00:00,51001
1910,50.0,8.0,10.0,3.0,,8.5,325.0,1025.1,23.5,24.1,18.9,,,,2025-03-08 04:40:00+00:00,51001
1911,60.0,8.0,10.0,,,,,1025.0,23.6,24.1,18.9,,,,2025-03-08 04:30:00+00:00,51001
1912,50.0,8.0,10.0,2.9,15.0,8.0,313.0,1024.9,23.6,24.1,18.9,,,,2025-03-08 04:20:00+00:00,51001
1913,60.0,8.0,10.0,2.9,,8.0,313.0,1024.8,23.7,24.1,18.9,,,,2025-03-08 04:10:00+00:00,51001
1914,50.0,8.0,10.0,,,,,1024.7,23.7,24.1,19.1,,0.8,,2025-03-08 04:00:00+00:00,51001
1915,60.0,8.0,9.0,2.8,14.0,7.7,319.0,1024.6,23.7,24.1,19.2,,,,2025-03-08 03:50:00+00:00,51001
1916,60.0,8.0,10.0,2.8,,7.7,319.0,1024.5,23.7,24.1,19.1,,,,2025-03-08 03:40:00+00:00,51001
1917,60.0,8.0,10.0,,,,,1024.5,23.7,24.2,19.2,,,,2025-03-08 03:30:00+00:00,51001
1918,50.0,8.0,10.0,,,,,1024.4,23.7,24.2,18.9,,,,2025-03-08 03:20:00+00:00,51001
1919,50.0,8.0,9.0,,,,,1024.3,23.8,24.2,19.1,,,,2025-03-08 03:10:00+00:00,51001
1920,50.0,8.0,9.0,,,,,1024.3,23.8,24.2,19.3,,-0.4,,2025-03-08 03:00:00+00:00,51001
1921,50.0,8.0,10.0,2.7,12.0,7.7,317.0,1024.1,23.8,24.2,19.2,,,,2025-03-08 02:50:00+00:00,51001
1922,50.0,8.0,9.0,,,,,1024.0,23.7,24.2,19.4,,,,2025-03-08 02:40:00+00:00,51001
1923,50.0,8.0,9.0,,,,,1024.0,23.8,24.2,19.6,,,,2025-03-08 02:30:00+00:00,51001
1924,60.0,8.0,9.0,2.6,16.0,7.6,323.0,1023.9,23.8,24.2,19.2,,,,2025-03-08 02:20:00+00:00,51001
1925,60.0,7.0,9.0,2.6,,7.6,323.0,1023.9,23.7,24.2,19.4,,,,2025-03-08 02:10:00+00:00,51001
1926,60.0,8.0,9.0,,,,,1023.8,23.7,24.2,19.1,,-1.3,,2025-03-08 02:00:00+00:00,51001
1927,60.0,7.0,9.0,2.4,14.0,7.2,321.0,1023.7,23.8,24.2,19.4,,,,2025-03-08 01:50:00+00:00,51001
1928,70.0,7.0,9.0,,,,,1023.7,23.7,24.2,18.9,,,,2025-03-08 01:40:00+00:00,51001
1929,70.0,8.0,9.0,,,,,1023.8,23.8,24.2,19.0,,,,2025-03-08 01:30:00+00:00,51001
1930,70.0,8.0,10.0,2.7,14.0,7.7,317.0,1023.8,23.7,24.2,19.3,,,,2025-03-08 01:20:00+00:00,51001
1931,70.0,7.0,9.0,2.7,,7.7,317.0,1023.9,23.7,24.2,19.2,,,,2025-03-08 01:10:00+00:00,51001
1932,70.0,7.0,9.0,,,,,1024.0,23.7,24.2,19.7,,-2.0,,2025-03-08 01:00:00+00:00,51001
1933,60.0,8.0,10.0,2.8,15.0,8.1,313.0,1024.1,23.7,24.2,19.7,,,,2025-03-08 00:50:00+00:00,51001
1934,60.0,8.0,10.0,2.8,,8.1,313.0,1024.1,23.7,24.2,19.6,,,,2025-03-08 00:40:00+00:00,51001
1935,60.0,8.0,10.0,,,,,1024.2,23.7,24.2,19.8,,,,2025-03-08 00:30:00+00:00,51001
1936,60.0,8.0,10.0,2.8,14.0,7.5,327.0,1024.4,23.7,24.2,19.8,,,,2025-03-08 00:20:00+00:00,51001
1937,60.0,8.0,10.0,2.8,,7.5,327.0,1024.5,23.7,24.2,19.9,,,,2025-03-08 00:10:00+00:00,51001
1938,60.0,8.0,10.0,,,,,1024.6,23.7,24.2,19.7,,-1.6,,2025-03-08 00:00:00+00:00,51001
1939,60.0,8.0,10.0,2.8,13.0,7.7,322.0,1024.7,23.7,24.2,19.6,,,,2025-03-07 23:50:00+00:00,51001
1940,60.0,8.0,9.0,2.8,,7.7,322.0,1024.9,23.7,24.2,19.7,,,,2025-03-07 23:40:00+00:00,51001
1941,70.0,8.0,9.0,2.7,15.0,7.6,314.0,1025.0,23.7,24.2,19.9,,,,2025-03-07 23:20:00+00:00,51001
1942,70.0,8.0,9.0,2.7,,7.6,314.0,1025.1,23.7,24.2,19.7,,,,2025-03-07 23:10:00+00:00,51001
1943,70.0,8.0,9.0,,,,,1025.2,23.7,24.2,20.1,,-1.1,,2025-03-07 23:00:00+00:00,51001
1944,60.0,8.0,10.0,3.0,14.0,8.1,318.0,1025.4,23.7,24.2,20.0,,,,2025-03-07 22:50:00+00:00,51001
1945,60.0,8.0,10.0,,,,,1025.5,23.7,24.2,20.1,,,,2025-03-07 22:40:00+00:00,51001
1946,60.0,8.0,10.0,,,,,1025.7,23.7,24.2,20.1,,,,2025-03-07 22:30:00+00:00,51001
1947,60.0,8.0,10.0,3.0,15.0,8.2,312.0,1025.7,23.6,24.2,20.3,,,,2025-03-07 22:20:00+00:00,51001
1948,60.0,8.0,10.0,3.0,,8.2,312.0,1025.8,23.6,24.2,20.2,,,,2025-03-07 22:10:00+00:00,51001
1949,60.0,8.0,10.0,,,,,1026.0,23.7,24.2,20.3,,0.3,,2025-03-07 22:00:00+00:00,51001
1950,60.0,8.0,10.0,2.8,15.0,7.8,328.0,1026.0,23.7,24.2,20.6,,,,2025-03-07 21:50:00+00:00,51001
1951,60.0,8.0,10.0,,,,,1026.1,23.7,24.2,20.5,,,,2025-03-07 21:40:00+00:00,51001
1952,50.0,8.0,10.0,,,,,1026.2,23.7,24.2,20.6,,,,2025-03-07 21:30:00+00:00,51001
1953,50.0,8.0,10.0,2.8,15.0,7.8,307.0,1026.3,23.8,24.2,20.5,,,,2025-03-07 21:20:00+00:00,51001
1954,50.0,8.0,10.0,2.8,,7.8,307.0,1026.3,23.9,24.1,20.2,,,,2025-03-07 21:10:00+00:00,51001
1955,50.0,8.0,10.0,,,,,1026.3,23.9,24.1,20.4,,1.5,,2025-03-07 21:00:00+00:00,51001
1956,60.0,8.0,10.0,3.1,15.0,8.2,318.0,1026.3,23.8,24.1,20.2,,,,2025-03-07 20:50:00+00:00,51001
1957,60.0,8.0,10.0,,,,,1026.4,23.8,24.1,20.3,,,,2025-03-07 20:40:00+00:00,51001
1958,60.0,8.0,10.0,,,,,1026.3,23.8,24.2,20.3,,,,2025-03-07 20:30:00+00:00,51001
1959,60.0,8.0,10.0,2.7,14.0,7.4,320.0,1026.2,23.9,24.2,20.5,,,,2025-03-07 20:20:00+00:00,51001
1960,60.0,8.0,10.0,2.7,,7.4,320.0,1026.2,23.9,24.2,20.5,,,,2025-03-07 20:10:00+00:00,51001
1961,70.0,8.0,10.0,,,,,1026.1,23.9,24.2,20.3,,2.0,,2025-03-07 20:00:00+00:00,51001
1962,60.0,8.0,10.0,2.6,14.0,7.5,323.0,1026.1,23.8,24.2,20.3,,,,2025-03-07 19:50:00+00:00,51001
1963,60.0,8.0,10.0,2.6,,7.5,323.0,1026.0,23.8,24.2,20.5,,,,2025-03-07 19:40:00+00:00,51001
1964,60.0,8.0,10.0,,,,,1025.9,23.7,24.2,20.4,,,,2025-03-07 19:30:00+00:00,51001
1965,60.0,8.0,9.0,2.8,15.0,7.5,320.0,1025.9,23.7,24.2,20.4,,,,2025-03-07 19:20:00+00:00,51001
1966,70.0,8.0,10.0,2.8,,7.5,320.0,1025.8,23.7,24.2,20.2,,,,2025-03-07 19:10:00+00:00,51001
1967,60.0,8.0,10.0,,,,,1025.7,23.7,24.2,20.4,,1.7,,2025-03-07 19:00:00+00:00,51001
1968,60.0,8.0,9.0,2.8,14.0,7.6,311.0,1025.5,23.6,24.2,20.3,,,,2025-03-07 18:50:00+00:00,51001
1969,60.0,8.0,10.0,,,,,1025.4,23.6,24.2,20.1,,,,2025-03-07 18:40:00+00:00,51001
1970,60.0,8.0,10.0,,,,,1025.2,23.6,24.2,20.5,,,,2025-03-07 18:30:00+00:00,51001
1971,60.0,8.0,10.0,2.9,10.0,7.6,93.0,1025.0,23.5,24.1,20.3,,,,2025-03-07 18:20:00+00:00,51001
1972,60.0,8.0,10.0,2.9,,7.6,93.0,1024.8,23.4,24.2,20.2,,,,2025-03-07 18:10:00+00:00,51001
1973,60.0,8.0,10.0,,,,,1024.8,23.3,24.1,20.0,,1.1,,2025-03-07 18:00:00+00:00,51001
1974,60.0,8.0,10.0,2.9,14.0,7.9,324.0,1024.7,23.3,24.1,20.1,,,,2025-03-07 17:50:00+00:00,51001
1975,60.0,8.0,10.0,2.9,,7.9,324.0,1024.8,23.2,24.1,20.0,,,,2025-03-07 17:40:00+00:00,51001
1976,60.0,8.0,10.0,,,,,1024.6,23.2,24.1,19.9,,,,2025-03-07 17:30:00+00:00,51001
1977,60.0,8.0,10.0,2.6,10.0,7.2,83.0,1024.4,23.2,24.1,19.7,,,,2025-03-07 17:20:00+00:00,51001
1978,60.0,8.0,10.0,2.6,,7.2,83.0,1024.3,23.1,24.2,19.8,,,,2025-03-07 17:10:00+00:00,51001
1979,60.0,8.0,10.0,,,,,1024.3,23.1,24.1,19.7,,0.9,,2025-03-07 17:00:00+00:00,51001
1980,60.0,8.0,10.0,2.7,10.0,7.4,95.0,1024.1,23.1,24.1,19.6,,,,2025-03-07 16:50:00+00:00,51001
1981,50.0,8.0,10.0,2.7,,7.4,95.0,1024.1,23.1,24.1,19.5,,,,2025-03-07 16:40:00+00:00,51001
1982,60.0,8.0,10.0,,,,,1024.1,23.1,24.1,19.2,,,,2025-03-07 16:30:00+00:00,51001
1983,60.0,8.0,10.0,2.6,14.0,7.4,324.0,1024.1,23.1,24.2,19.3,,,,2025-03-07 16:20:00+00:00,51001
1984,60.0,8.0,11.0,2.6,,7.4,324.0,1024.0,23.1,24.2,19.3,,,,2025-03-07 16:10:00+00:00,51001
1985,60.0,8.0,10.0,,,,,1024.0,23.1,24.1,19.4,,-0.0,,2025-03-07 16:00:00+00:00,51001
1986,60.0,8.0,10.0,2.5,14.0,7.1,331.0,1023.9,23.1,24.1,19.3,,,,2025-03-07 15:50:00+00:00,51001
1987,60.0,8.0,10.0,2.5,,7.1,331.0,1023.8,23.1,24.2,19.4,,,,2025-03-07 15:40:00+00:00,51001
1988,60.0,8.0,10.0,,,,,1023.8,23.2,24.2,19.3,,,,2025-03-07 15:30:00+00:00,51001
1989,50.0,8.0,10.0,2.7,14.0,7.5,326.0,1023.8,23.1,24.1,19.2,,,,2025-03-07 15:20:00+00:00,51001
1990,50.0,8.0,10.0,2.7,,7.5,326.0,1023.8,23.1,24.2,19.6,,,,2025-03-07 15:10:00+00:00,51001
1991,60.0,8.0,10.0,,,,,1023.6,23.1,24.2,19.6,,-0.8,,2025-03-07 15:00:00+00:00,51001
1992,50.0,9.0,10.0,2.6,15.0,7.5,314.0,1023.6,23.1,24.2,19.5,,,,2025-03-07 14:50:00+00:00,51001
1993,60.0,8.0,10.0,,,,,1023.6,23.1,24.2,19.5,,,,2025-03-07 14:40:00+00:00,51001
1994,50.0,9.0,10.0,,,,,1023.6,23.1,24.2,19.5,,,,2025-03-07 14:30:00+00:00,51001
1995,50.0,8.0,10.0,2.5,15.0,7.4,331.0,1023.6,23.2,24.2,19.6,,,,2025-03-07 14:20:00+00:00,51001
1996,50.0,9.0,10.0,2.5,,7.4,331.0,1023.5,23.1,24.2,19.6,,,,2025-03-07 14:10:00+00:00,51001
1997,60.0,8.0,10.0,,,,,1023.4,23.1,24.2,19.7,,-1.5,,2025-03-07 14:00:00+00:00,51001
1998,60.0,8.0,10.0,2.3,10.0,6.6,78.0,1023.5,23.1,24.2,19.5,,,,2025-03-07 13:50:00+00:00,51001
1999,60.0,8.0,11.0,2.3,,6.6,78.0,1023.5,23.2,24.2,19.9,,,,2025-03-07 13:40:00+00:00,51001
2000,60.0,8.0,10.0,,,,,1023.6,23.1,24.2,19.5,,,,2025-03-07 13:30:00+00:00,51001
2001,60.0,8.0,11.0,2.8,14.0,7.6,319.0,1023.7,23.2,24.2,19.7,,,,2025-03-07 13:20:00+00:00,51001
2002,60.0,9.0,10.0,2.8,,7.6,319.0,1023.9,23.1,24.2,19.7,,,,2025-03-07 13:10:00+00:00,51001
2003,60.0,9.0,10.0,,,,,1024.0,23.2,24.2,19.6,,-0.9,,2025-03-07 13:00:00+00:00,51001
2004,60.0,9.0,10.0,2.7,14.0,7.7,335.0,1024.1,23.2,24.2,19.5,,,,2025-03-07 12:50:00+00:00,51001
2005,50.0,9.0,10.0,2.7,,7.7,335.0,1024.1,23.2,24.2,19.7,,,,2025-03-07 12:40:00+00:00,51001
2006,50.0,9.0,10.0,,,,,1024.1,23.2,24.2,19.8,,,,2025-03-07 12:30:00+00:00,51001
2007,50.0,9.0,11.0,2.7,14.0,7.8,320.0,1024.3,23.2,24.2,19.7,,,,2025-03-07 12:20:00+00:00,51001
2008,50.0,9.0,10.0,2.7,,7.8,320.0,1024.4,23.3,24.2,19.9,,,,2025-03-07 12:10:00+00:00,51001
2009,50.0,8.0,10.0,,,,,1024.5,23.2,24.2,19.9,,-0.6,,2025-03-07 12:00:00+00:00,51001
2010,50.0,8.0,10.0,2.7,14.0,7.6,327.0,1024.5,23.2,24.2,19.9,,,,2025-03-07 11:50:00+00:00,51001
2011,50.0,8.0,10.0,2.7,,7.6,327.0,1024.6,23.3,24.2,19.8,,,,2025-03-07 11:40:00+00:00,51001
2012,60.0,8.0,10.0,,,,,1024.7,23.3,24.2,20.0,,,,2025-03-07 11:30:00+00:00,51001
2013,60.0,8.0,10.0,2.6,14.0,7.5,325.0,1024.8,23.3,24.2,20.1,,,,2025-03-07 11:20:00+00:00,51001
2014,60.0,8.0,9.0,2.6,,7.5,325.0,1024.8,23.3,24.2,20.0,,,,2025-03-07 11:10:00+00:00,51001
2015,60.0,8.0,9.0,,,,,1024.9,23.4,24.2,20.1,,-0.3,,2025-03-07 11:00:00+00:00,51001
2016,60.0,8.0,10.0,2.7,14.0,7.4,328.0,1024.9,23.3,24.2,19.8,,,,2025-03-07 10:50:00+00:00,51001
2017,60.0,8.0,9.0,2.7,,7.4,328.0,1024.9,23.3,24.2,19.9,,,,2025-03-07 10:40:00+00:00,51001
2018,60.0,8.0,9.0,,,,,1024.8,23.3,24.2,20.1,,,,2025-03-07 10:30:00+00:00,51001
2019,60.0,8.0,10.0,2.6,14.0,7.4,328.0,1024.8,23.3,24.2,20.3,,,,2025-03-07 10:20:00+00:00,51001
2020,60.0,8.0,9.0,2.6,,7.4,328.0,1024.8,23.3,24.2,20.4,,,,2025-03-07 10:10:00+00:00,51001
2021,70.0,8.0,9.0,,,,,1025.0,23.3,24.2,20.2,,0.0,,2025-03-07 10:00:00+00:00,51001
2022,60.0,7.0,9.0,2.7,14.0,7.4,327.0,1025.1,23.3,24.2,20.5,,,,2025-03-07 09:50:00+00:00,51001
2023,60.0,8.0,9.0,2.7,,7.4,327.0,1025.1,23.3,24.2,20.3,,,,2025-03-07 09:40:00+00:00,51001
2024,60.0,8.0,9.0,,,,,1025.2,23.3,24.2,20.2,,,,2025-03-07 09:30:00+00:00,51001
2025,60.0,8.0,10.0,2.7,14.0,7.3,327.0,1025.2,23.3,24.2,20.4,,,,2025-03-07 09:20:00+00:00,51001
2026,60.0,8.0,9.0,2.7,,7.3,327.0,1025.2,23.3,24.2,20.4,,,,2025-03-07 09:10:00+00:00,51001
2027,60.0,8.0,10.0,,,,,1025.1,23.3,24.2,20.5,,0.6,,2025-03-07 09:00:00+00:00,51001
2028,60.0,8.0,10.0,2.7,15.0,7.2,338.0,1025.1,23.3,24.2,20.3,,,,2025-03-07 08:50:00+00:00,51001
2029,60.0,8.0,10.0,2.7,,7.2,338.0,1025.0,23.3,24.2,20.3,,,,2025-03-07 08:40:00+00:00,51001
2030,60.0,8.0,10.0,,,,,1025.1,23.4,24.2,20.3,,,,2025-03-07 08:30:00+00:00,51001
2031,60.0,8.0,9.0,2.6,15.0,7.2,329.0,1025.1,23.4,24.2,20.0,,,,2025-03-07 08:20:00+00:00,51001
2032,60.0,8.0,10.0,,,,,1025.2,23.4,24.2,20.1,,,,2025-03-07 08:10:00+00:00,51001
2033,60.0,8.0,10.0,,,,,1025.2,23.4,24.2,20.1,,1.3,,2025-03-07 08:00:00+00:00,51001
2034,60.0,8.0,9.0,2.7,14.0,7.8,322.0,1025.2,23.5,24.2,20.3,,,,2025-03-07 07:50:00+00:00,51001
2035,60.0,8.0,10.0,2.7,,7.8,322.0,1025.2,23.5,24.2,20.3,,,,2025-03-07 07:40:00+00:00,51001
2036,60.0,8.0,10.0,,,,,1025.2,23.5,24.2,20.3,,,,2025-03-07 07:30:00+00:00,51001
2037,50.0,8.0,10.0,2.6,14.0,7.3,303.0,1025.1,23.5,24.2,20.5,,,,2025-03-07 07:20:00+00:00,51001
2038,50.0,8.0,10.0,2.6,,7.3,303.0,1025.1,23.5,24.2,20.5,,,,2025-03-07 07:10:00+00:00,51001
2039,50.0,8.0,10.0,,,,,1025.0,23.6,24.2,20.5,,1.6,,2025-03-07 07:00:00+00:00,51001
2040,60.0,8.0,10.0,2.7,14.0,7.4,319.0,1024.9,23.6,24.2,20.5,,,,2025-03-07 06:50:00+00:00,51001
2041,60.0,8.0,10.0,,,,,1024.9,23.6,24.2,20.6,,,,2025-03-07 06:40:00+00:00,51001
2042,60.0,8.0,10.0,,,,,1024.8,23.6,24.2,20.7,,,,2025-03-07 06:30:00+00:00,51001
2043,60.0,8.0,10.0,2.8,10.0,7.6,112.0,1024.7,23.6,24.2,20.6,,,,2025-03-07 06:20:00+00:00,51001
2044,60.0,8.0,10.0,2.8,,7.6,112.0,1024.6,23.6,24.2,20.4,,,,2025-03-07 06:10:00+00:00,51001
2045,60.0,8.0,10.0,,,,,1024.5,23.6,24.2,20.6,,1.8,,2025-03-07 06:00:00+00:00,51001
2046,70.0,8.0,9.0,2.7,9.0,7.6,93.0,1024.3,23.7,24.2,20.6,,,,2025-03-07 05:50:00+00:00,51001
2047,70.0,8.0,9.0,,,,,1024.2,23.7,24.2,20.8,,,,2025-03-07 05:40:00+00:00,51001
2048,70.0,8.0,10.0,,,,,1024.1,23.7,24.2,20.8,,,,2025-03-07 05:30:00+00:00,51001
2049,70.0,8.0,9.0,2.6,15.0,7.3,321.0,1024.0,23.7,24.2,20.7,,,,2025-03-07 05:20:00+00:00,51001
2050,60.0,8.0,10.0,2.6,,7.3,321.0,1023.9,23.7,24.2,20.8,,,,2025-03-07 05:10:00+00:00,51001
2051,70.0,8.0,9.0,,,,,1023.9,23.7,24.2,20.7,,1.4,,2025-03-07 05:00:00+00:00,51001
2052,60.0,8.0,9.0,2.4,9.0,7.3,95.0,1023.9,23.7,24.2,20.7,,,,2025-03-07 04:50:00+00:00,51001
2053,60.0,8.0,9.0,,,,,1023.9,23.8,24.2,20.8,,,,2025-03-07 04:40:00+00:00,51001
2054,60.0,8.0,9.0,,,,,1023.7,23.8,24.2,20.9,,,,2025-03-07 04:30:00+00:00,51001
2055,60.0,8.0,9.0,2.6,9.0,7.2,92.0,1023.6,23.8,24.2,20.8,,,,2025-03-07 04:20:00+00:00,51001
2056,60.0,8.0,9.0,2.6,,7.2,92.0,1023.5,23.9,24.2,20.8,,,,2025-03-07 04:10:00+00:00,51001
2057,70.0,8.0,10.0,,,,,1023.3,23.8,24.2,20.9,,0.4,,2025-03-07 04:00:00+00:00,51001
2058,70.0,8.0,9.0,2.5,10.0,7.3,92.0,1023.2,23.9,24.2,21.0,,,,2025-03-07 03:50:00+00:00,51001
2059,70.0,8.0,9.0,,,,,1023.1,23.9,24.2,21.1,,,,2025-03-07 03:40:00+00:00,51001
2060,70.0,8.0,10.0,,,,,1023.0,23.9,24.2,21.1,,,,2025-03-07 03:30:00+00:00,51001
2061,70.0,8.0,9.0,2.4,14.0,7.1,316.0,1022.8,23.9,24.2,21.1,,,,2025-03-07 03:20:00+00:00,51001
2062,70.0,8.0,10.0,2.4,,7.1,316.0,1022.7,23.9,24.2,21.0,,,,2025-03-07 03:10:00+00:00,51001
2063,70.0,8.0,10.0,,,,,1022.5,24.0,24.2,21.0,,-0.9,,2025-03-07 03:00:00+00:00,51001
2064,70.0,8.0,9.0,2.7,14.0,7.5,323.0,1022.5,24.0,24.2,21.0,,,,2025-03-07 02:50:00+00:00,51001
2065,80.0,8.0,10.0,2.7,,7.5,323.0,1022.4,24.0,24.2,20.9,,,,2025-03-07 02:40:00+00:00,51001
2066,80.0,8.0,10.0,,,,,1022.4,24.0,24.2,21.0,,,,2025-03-07 02:30:00+00:00,51001
2067,80.0,8.0,9.0,2.3,9.0,6.8,77.0,1022.4,24.0,24.2,20.9,,,,2025-03-07 02:20:00+00:00,51001
2068,80.0,8.0,10.0,2.3,,6.8,77.0,1022.4,24.0,24.2,20.8,,,,2025-03-07 02:10:00+00:00,51001
2069,80.0,8.0,10.0,,,,,1022.4,24.0,24.2,20.8,,-1.9,,2025-03-07 02:00:00+00:00,51001
2070,80.0,8.0,10.0,2.5,14.0,7.2,321.0,1022.5,24.0,24.2,20.9,,,,2025-03-07 01:50:00+00:00,51001
2071,80.0,8.0,10.0,2.5,,7.2,321.0,1022.6,24.0,24.2,21.0,,,,2025-03-07 01:40:00+00:00,51001
2072,80.0,8.0,9.0,,,,,1022.6,24.0,24.2,21.1,,,,2025-03-07 01:30:00+00:00,51001
2073,70.0,8.0,9.0,2.4,9.0,6.8,89.0,1022.8,24.0,24.2,21.1,,,,2025-03-07 01:20:00+00:00,51001
2074,70.0,8.0,9.0,,,,,1022.8,24.0,24.2,20.9,,,,2025-03-07 01:10:00+00:00,51001
2075,70.0,8.0,9.0,,,,,1022.9,24.0,24.2,21.0,,-1.7,,2025-03-07 01:00:00+00:00,51001
2076,70.0,8.0,9.0,2.5,9.0,7.0,80.0,1022.9,24.0,24.2,21.0,,,,2025-03-07 00:50:00+00:00,51001
2077,70.0,8.0,10.0,,,,,1023.1,24.0,24.2,21.0,,,,2025-03-07 00:40:00+00:00,51001
2078,70.0,8.0,10.0,,,,,1023.3,24.0,24.2,20.9,,,,2025-03-07 00:30:00+00:00,51001
2079,70.0,8.0,10.0,2.2,9.0,6.4,92.0,1023.4,24.0,24.2,21.1,,,,2025-03-07 00:20:00+00:00,51001
2080,70.0,8.0,10.0,2.2,,6.4,92.0,1023.4,24.0,24.2,21.1,,,,2025-03-07 00:10:00+00:00,51001
2081,70.0,8.0,10.0,,,,,1023.6,24.0,24.2,20.9,,-1.7,,2025-03-07 00:00:00+00:00,51001
2082,70.0,8.0,10.0,2.4,9.0,6.8,79.0,1023.6,24.0,24.2,20.9,,,,2025-03-06 23:50:00+00:00,51001
2083,70.0,8.0,10.0,2.4,,6.8,79.0,1023.7,24.0,24.2,21.0,,,,2025-03-06 23:40:00+00:00,51001
2084,60.0,8.0,10.0,2.4,,6.6,83.0,1024.1,24.0,24.2,21.0,,,,2025-03-06 23:10:00+00:00,51001
2085,70.0,8.0,9.0,,,,,1024.2,24.0,24.2,21.1,,-0.8,,2025-03-06 23:00:00+00:00,51001
2086,70.0,8.0,10.0,2.6,9.0,6.9,101.0,1024.2,23.9,24.2,21.1,,,,2025-03-06 22:50:00+00:00,51001
2087,70.0,8.0,10.0,2.6,,6.9,101.0,1024.3,23.9,24.1,21.1,,,,2025-03-06 22:40:00+00:00,51001
2088,70.0,8.0,10.0,,,,,1024.4,23.9,24.2,21.3,,,,2025-03-06 22:30:00+00:00,51001
2089,70.0,8.0,10.0,2.3,9.0,6.5,81.0,1024.5,23.9,24.1,21.4,,,,2025-03-06 22:20:00+00:00,51001
2090,70.0,8.0,9.0,2.3,,6.5,81.0,1024.6,23.9,24.1,21.5,,,,2025-03-06 22:10:00+00:00,51001
2091,70.0,8.0,10.0,,,,,1024.7,23.9,24.1,21.4,,0.0,,2025-03-06 22:00:00+00:00,51001
2092,70.0,8.0,10.0,2.3,9.0,6.5,90.0,1024.8,24.0,24.1,21.5,,,,2025-03-06 21:50:00+00:00,51001
2093,70.0,8.0,10.0,2.3,,6.5,90.0,1024.9,24.0,24.1,21.6,,,,2025-03-06 21:40:00+00:00,51001
2094,70.0,8.0,10.0,,,,,1025.0,24.0,24.1,21.4,,,,2025-03-06 21:30:00+00:00,51001
2095,60.0,8.0,10.0,2.3,9.0,6.5,90.0,1025.1,24.0,24.1,21.3,,,,2025-03-06 21:20:00+00:00,51001
2096,70.0,8.0,11.0,,,,,1025.3,24.0,24.1,21.4,,,,2025-03-06 21:10:00+00:00,51001
2097,70.0,8.0,10.0,,,,,1025.3,24.0,24.1,21.3,,1.3,,2025-03-06 21:00:00+00:00,51001
2098,70.0,9.0,10.0,2.5,9.0,6.5,87.0,1025.2,24.0,24.1,21.5,,,,2025-03-06 20:50:00+00:00,51001
2099,70.0,9.0,11.0,2.5,,6.5,87.0,1025.2,24.0,24.1,21.3,,,,2025-03-06 20:40:00+00:00,51001
2100,70.0,9.0,11.0,,,,,1025.2,24.0,24.1,21.5,,,,2025-03-06 20:30:00+00:00,51001
