time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1639,320.0,6.0,8.0,3.3,14.0,8.9,295.0,1022.8,9.9,11.9,4.2,,,,2025-03-10 02:50:00+00:00,46006
1640,320.0,6.0,8.0,3.3,,8.9,295.0,1022.9,10.0,11.9,4.4,,,,2025-03-10 02:40:00+00:00,46006
1641,320.0,6.0,8.0,,,,,1022.9,9.8,11.9,4.7,,,,2025-03-10 02:30:00+00:00,46006
1642,320.0,6.0,8.0,3.5,14.0,9.0,293.0,1022.8,9.9,11.9,4.9,,,,2025-03-10 02:20:00+00:00,46006
1643,320.0,6.0,9.0,3.5,,9.0,293.0,1022.8,9.8,11.9,4.3,,,,2025-03-10 02:10:00+00:00,46006
1644,310.0,6.0,8.0,,,,,1022.8,9.8,11.9,4.5,,-0.5,,2025-03-10 02:00:00+00:00,46006
1645,300.0,6.0,9.0,3.6,13.0,9.1,303.0,1022.9,9.8,11.9,4.6,,,,2025-03-10 01:50:00+00:00,46006
1646,320.0,6.0,7.0,3.6,,9.1,303.0,1023.0,9.8,11.9,4.3,,,,2025-03-10 01:40:00+00:00,46006
1647,320.0,5.0,8.0,,,,,1022.9,9.7,11.9,4.3,,,,2025-03-10 01:30:00+00:00,46006
1648,320.0,5.0,8.0,3.3,14.0,8.4,302.0,1022.8,9.6,11.9,4.3,,,,2025-03-10 01:20:00+00:00,46006
1649,320.0,5.0,7.0,3.3,,8.4,302.0,1022.9,9.6,11.9,4.3,,,,2025-03-10 01:10:00+00:00,46006
1650,320.0,6.0,7.0,,,,,1023.0,9.5,11.9,4.3,,-0.6,,2025-03-10 01:00:00+00:00,46006
1651,330.0,6.0,8.0,3.4,13.0,8.6,300.0,1023.0,9.5,11.9,4.2,,,,2025-03-10 00:50:00+00:00,46006
1652,330.0,7.0,9.0,,,,,1023.1,9.5,11.9,4.4,,,,2025-03-10 00:40:00+00:00,46006
1653,330.0,6.0,9.0,,,,,1023.0,9.6,11.9,4.8,,,,2025-03-10 00:30:00+00:00,46006
1654,330.0,6.0,8.0,3.2,14.0,8.4,293.0,1023.1,9.5,11.9,4.6,,,,2025-03-10 00:20:00+00:00,46006
1655,330.0,5.0,8.0,3.2,,8.4,293.0,1023.0,9.5,11.9,4.9,,,,2025-03-10 00:10:00+00:00,46006
1656,330.0,4.0,7.0,,,,,1023.1,9.3,11.9,4.7,,-0.7,,2025-03-10 00:00:00+00:00,46006
1657,330.0,4.0,6.0,3.5,14.0,8.8,297.0,1023.2,9.1,11.9,4.3,,,,2025-03-09 23:50:00+00:00,46006
1658,320.0,4.0,6.0,3.5,,8.8,297.0,1023.3,8.9,11.9,4.4,,,,2025-03-09 23:40:00+00:00,46006
1659,300.0,6.0,9.0,3.9,13.0,9.1,297.0,1023.3,8.6,11.9,4.6,,,,2025-03-09 23:20:00+00:00,46006
1660,310.0,9.0,12.0,,,,,1023.3,9.1,11.9,5.2,,,,2025-03-09 23:10:00+00:00,46006
1661,340.0,6.0,9.0,,,,,1023.3,9.6,11.9,4.7,,-0.7,,2025-03-09 23:00:00+00:00,46006
1662,340.0,6.0,8.0,3.2,14.0,8.3,287.0,1023.3,9.7,11.9,3.7,,,,2025-03-09 22:50:00+00:00,46006
1663,330.0,7.0,8.0,,,,,1023.4,9.8,11.9,3.6,,,,2025-03-09 22:40:00+00:00,46006
1664,330.0,7.0,8.0,,,,,1023.5,9.8,11.9,3.8,,,,2025-03-09 22:30:00+00:00,46006
1665,330.0,7.0,9.0,3.7,14.0,8.7,298.0,1023.5,9.8,11.9,3.5,,,,2025-03-09 22:20:00+00:00,46006
1666,320.0,7.0,9.0,,,,,1023.6,9.8,11.9,4.0,,,,2025-03-09 22:10:00+00:00,46006
1667,320.0,7.0,9.0,,,,,1023.6,9.7,11.9,3.4,,0.0,,2025-03-09 22:00:00+00:00,46006
1668,330.0,7.0,9.0,3.7,14.0,8.5,300.0,1023.6,9.7,11.9,3.4,,,,2025-03-09 21:50:00+00:00,46006
1669,330.0,7.0,9.0,,,,,1023.8,9.8,11.9,3.6,,,,2025-03-09 21:40:00+00:00,46006
1670,330.0,7.0,9.0,,,,,1023.8,9.8,11.9,3.3,,,,2025-03-09 21:30:00+00:00,46006
1671,320.0,7.0,10.0,3.5,14.0,8.5,299.0,1023.9,9.7,11.8,3.4,,,,2025-03-09 21:20:00+00:00,46006
1672,320.0,7.0,10.0,3.5,,8.5,299.0,1023.9,9.6,11.8,3.9,,,,2025-03-09 21:10:00+00:00,46006
1673,320.0,6.0,9.0,,,,,1023.9,9.5,11.8,3.9,,0.9,,2025-03-09 21:00:00+00:00,46006
1674,330.0,7.0,9.0,3.7,15.0,8.8,298.0,1023.9,9.5,11.8,3.9,,,,2025-03-09 20:50:00+00:00,46006
1675,330.0,6.0,9.0,,,,,1024.0,9.4,11.8,3.8,,,,2025-03-09 20:40:00+00:00,46006
1676,330.0,6.0,9.0,,,,,1023.9,9.5,11.8,3.8,,,,2025-03-09 20:30:00+00:00,46006
1677,330.0,7.0,9.0,3.7,14.0,8.6,289.0,1024.0,9.5,11.8,3.2,,,,2025-03-09 20:20:00+00:00,46006
1678,330.0,7.0,9.0,3.7,,8.6,289.0,1024.0,9.5,11.8,3.0,,,,2025-03-09 20:10:00+00:00,46006
1679,340.0,8.0,9.0,,,,,1024.0,9.4,11.8,3.8,,1.6,,2025-03-09 20:00:00+00:00,46006
1680,330.0,8.0,10.0,3.9,13.0,8.6,295.0,1023.9,9.6,11.8,4.5,,,,2025-03-09 19:50:00+00:00,46006
1681,330.0,7.0,10.0,3.9,,8.6,295.0,1023.9,9.7,11.8,3.8,,,,2025-03-09 19:40:00+00:00,46006
1682,330.0,7.0,10.0,,,,,1023.9,9.6,11.8,3.5,,,,2025-03-09 19:30:00+00:00,46006
1683,330.0,7.0,9.0,3.7,14.0,8.6,301.0,1023.8,9.6,11.8,3.2,,,,2025-03-09 19:20:00+00:00,46006
1684,340.0,8.0,10.0,3.7,,8.6,301.0,1023.6,9.6,11.8,3.1,,,,2025-03-09 19:10:00+00:00,46006
1685,330.0,8.0,10.0,,,,,1023.5,9.6,11.8,3.0,,1.6,,2025-03-09 19:00:00+00:00,46006
1686,330.0,8.0,10.0,3.7,14.0,8.5,298.0,1023.5,9.6,11.8,3.1,,,,2025-03-09 18:50:00+00:00,46006
1687,340.0,8.0,10.0,,,,,1023.4,9.6,11.8,3.3,,,,2025-03-09 18:40:00+00:00,46006
1688,340.0,7.0,10.0,,,,,1023.4,9.6,11.8,2.9,,,,2025-03-09 18:30:00+00:00,46006
1689,340.0,8.0,10.0,3.6,15.0,8.4,294.0,1023.3,9.5,11.8,2.5,,,,2025-03-09 18:20:00+00:00,46006
1690,330.0,8.0,10.0,3.6,,8.4,294.0,1023.1,9.5,11.8,2.6,,,,2025-03-09 18:10:00+00:00,46006
1691,330.0,8.0,11.0,,,,,1023.1,9.4,11.8,3.3,,1.6,,2025-03-09 18:00:00+00:00,46006
1692,330.0,6.0,8.0,3.8,14.0,8.7,299.0,1023.0,9.1,11.8,3.9,,,,2025-03-09 17:50:00+00:00,46006
1693,340.0,7.0,9.0,,,,,1023.0,8.9,11.7,3.6,,,,2025-03-09 17:40:00+00:00,46006
1694,350.0,8.0,12.0,,,,,1022.8,8.3,11.7,3.8,,,,2025-03-09 17:30:00+00:00,46006
1695,330.0,10.0,13.0,4.1,13.0,8.7,300.0,1022.7,8.9,11.7,4.1,,,,2025-03-09 17:20:00+00:00,46006
1696,340.0,8.0,10.0,,,,,1022.5,9.1,11.7,3.6,,,,2025-03-09 17:10:00+00:00,46006
1697,330.0,8.0,10.0,,,,,1022.4,9.2,11.7,3.5,,1.3,,2025-03-09 17:00:00+00:00,46006
1698,330.0,8.0,10.0,3.5,15.0,8.1,292.0,1022.3,9.2,11.7,3.3,,,,2025-03-09 16:50:00+00:00,46006
1699,340.0,8.0,10.0,3.5,,8.1,292.0,1022.2,9.1,11.7,3.3,,,,2025-03-09 16:40:00+00:00,46006
1700,340.0,8.0,10.0,,,,,1022.1,9.1,11.7,3.4,,,,2025-03-09 16:30:00+00:00,46006
1701,340.0,8.0,10.0,3.9,14.0,8.5,297.0,1022.0,9.0,11.7,2.9,,,,2025-03-09 16:20:00+00:00,46006
1702,340.0,7.0,10.0,3.9,,8.5,297.0,1021.9,8.8,11.7,3.3,,,,2025-03-09 16:10:00+00:00,46006
1703,320.0,8.0,11.0,,,,,1021.8,8.6,11.7,3.1,,0.9,,2025-03-09 16:00:00+00:00,46006
1704,330.0,9.0,12.0,3.7,14.0,8.6,289.0,1021.6,9.0,11.7,4.3,,,,2025-03-09 15:50:00+00:00,46006
1705,330.0,7.0,9.0,3.7,,8.6,289.0,1021.6,8.9,11.7,3.6,,,,2025-03-09 15:40:00+00:00,46006
1706,320.0,7.0,9.0,,,,,1021.5,8.9,11.7,3.4,,,,2025-03-09 15:30:00+00:00,46006
1707,320.0,7.0,9.0,3.6,13.0,8.0,297.0,1021.4,8.8,11.7,2.9,,,,2025-03-09 15:20:00+00:00,46006
1708,320.0,8.0,10.0,3.6,,8.0,297.0,1021.4,8.8,11.7,3.4,,,,2025-03-09 15:10:00+00:00,46006
1709,330.0,10.0,12.0,,,,,1021.4,9.0,11.7,4.0,,0.8,,2025-03-09 15:00:00+00:00,46006
1710,340.0,8.0,11.0,3.9,15.0,8.5,291.0,1021.4,9.1,11.7,3.3,,,,2025-03-09 14:50:00+00:00,46006
1711,340.0,8.0,11.0,3.9,,8.5,291.0,1021.6,9.2,11.7,3.6,,,,2025-03-09 14:40:00+00:00,46006
1712,310.0,7.0,11.0,,,,,1021.5,8.7,11.7,3.1,,,,2025-03-09 14:30:00+00:00,46006
1713,310.0,10.0,14.0,4.0,15.0,8.6,291.0,1021.3,8.9,11.7,3.5,,,,2025-03-09 14:20:00+00:00,46006
1714,340.0,9.0,11.0,,,,,1021.1,9.3,11.7,2.9,,,,2025-03-09 14:10:00+00:00,46006
1715,340.0,8.0,11.0,,,,,1021.0,9.2,11.8,2.7,,0.4,,2025-03-09 14:00:00+00:00,46006
1716,330.0,9.0,11.0,3.6,15.0,8.2,289.0,1021.0,9.3,11.7,2.8,,,,2025-03-09 13:50:00+00:00,46006
1717,340.0,8.0,11.0,,,,,1020.9,9.2,11.7,3.2,,,,2025-03-09 13:40:00+00:00,46006
1718,340.0,8.0,11.0,,,,,1020.8,9.1,11.7,3.4,,,,2025-03-09 13:30:00+00:00,46006
1719,340.0,8.0,11.0,3.4,14.0,8.0,294.0,1020.9,9.0,11.8,3.6,,,,2025-03-09 13:20:00+00:00,46006
1720,340.0,8.0,10.0,,,,,1020.9,8.9,11.8,3.3,,,,2025-03-09 13:10:00+00:00,46006
1721,350.0,8.0,10.0,,,,,1020.8,8.5,11.7,3.1,,0.5,,2025-03-09 13:00:00+00:00,46006
1722,360.0,9.0,12.0,3.7,13.0,8.5,298.0,1020.7,8.5,11.7,3.8,,,,2025-03-09 12:50:00+00:00,46006
1723,330.0,9.0,14.0,3.7,,8.5,298.0,1020.9,9.2,11.7,3.4,,,,2025-03-09 12:40:00+00:00,46006
1724,340.0,8.0,10.0,,,,,1020.7,9.1,11.7,3.4,,,,2025-03-09 12:30:00+00:00,46006
1725,330.0,8.0,10.0,3.9,15.0,8.5,288.0,1020.6,9.2,11.7,3.3,,,,2025-03-09 12:20:00+00:00,46006
1726,330.0,9.0,11.0,3.9,,8.5,288.0,1020.5,9.2,11.7,3.0,,,,2025-03-09 12:10:00+00:00,46006
1727,330.0,8.0,11.0,,,,,1020.5,9.3,11.7,3.5,,0.0,,2025-03-09 12:00:00+00:00,46006
1728,340.0,9.0,11.0,3.6,12.0,7.7,293.0,1020.6,9.2,11.7,2.8,,,,2025-03-09 11:50:00+00:00,46006
1729,330.0,9.0,11.0,3.6,,7.7,293.0,1020.7,9.2,11.7,2.9,,,,2025-03-09 11:40:00+00:00,46006
1730,330.0,9.0,11.0,,,,,1020.4,9.2,11.7,2.8,,,,2025-03-09 11:30:00+00:00,46006
1731,330.0,9.0,11.0,3.7,13.0,8.1,289.0,1020.6,9.3,11.7,3.1,,,,2025-03-09 11:20:00+00:00,46006
1732,330.0,9.0,12.0,3.7,,8.1,289.0,1020.5,9.2,11.7,3.0,,,,2025-03-09 11:10:00+00:00,46006
1733,330.0,9.0,12.0,,,,,1020.7,9.2,11.7,3.2,,0.5,,2025-03-09 11:00:00+00:00,46006
1734,330.0,9.0,11.0,3.9,13.0,8.2,292.0,1020.7,9.1,11.7,3.1,,,,2025-03-09 10:50:00+00:00,46006
1735,340.0,9.0,11.0,3.9,,8.2,292.0,1020.7,9.0,11.7,3.5,,,,2025-03-09 10:40:00+00:00,46006
1736,340.0,9.0,12.0,,,,,1020.7,9.1,11.7,3.8,,,,2025-03-09 10:30:00+00:00,46006
1737,340.0,8.0,12.0,4.0,15.0,8.4,299.0,1020.6,8.9,11.7,3.7,,,,2025-03-09 10:20:00+00:00,46006
1738,350.0,9.0,12.0,4.0,,8.4,299.0,1020.6,8.6,11.7,4.1,,,,2025-03-09 10:10:00+00:00,46006
1739,330.0,10.0,13.0,,,,,1020.6,9.5,11.7,4.1,,0.0,,2025-03-09 10:00:00+00:00,46006
1740,330.0,8.0,11.0,3.8,13.0,8.2,293.0,1020.5,9.3,11.8,3.5,,,,2025-03-09 09:50:00+00:00,46006
1741,280.0,8.0,11.0,3.8,,8.2,293.0,1020.5,8.3,11.8,4.1,,,,2025-03-09 09:40:00+00:00,46006
1742,330.0,9.0,12.0,,,,,1020.5,9.4,11.8,4.0,,,,2025-03-09 09:30:00+00:00,46006
1743,340.0,9.0,11.0,3.9,13.0,8.3,296.0,1020.4,9.6,11.8,3.7,,,,2025-03-09 09:20:00+00:00,46006
1744,330.0,9.0,12.0,,,,,1020.5,9.6,11.8,3.9,,,,2025-03-09 09:10:00+00:00,46006
1745,330.0,9.0,11.0,,,,,1020.6,9.6,11.8,3.6,,0.6,,2025-03-09 09:00:00+00:00,46006
1746,330.0,9.0,12.0,4.1,15.0,8.7,291.0,1020.3,9.6,11.8,3.4,,,,2025-03-09 08:50:00+00:00,46006
1747,330.0,9.0,12.0,4.1,,8.7,291.0,1020.4,9.5,11.8,3.3,,,,2025-03-09 08:40:00+00:00,46006
1748,330.0,9.0,12.0,,,,,1020.3,9.5,11.8,3.4,,,,2025-03-09 08:30:00+00:00,46006
1749,330.0,9.0,13.0,4.0,13.0,8.6,286.0,1020.3,9.6,11.8,3.6,,,,2025-03-09 08:20:00+00:00,46006
1750,330.0,10.0,12.0,,,,,1020.3,9.5,11.8,3.6,,,,2025-03-09 08:10:00+00:00,46006
1751,330.0,10.0,12.0,,,,,1020.3,9.5,11.8,4.0,,0.5,,2025-03-09 08:00:00+00:00,46006
1752,320.0,9.0,13.0,3.9,15.0,8.3,296.0,1020.3,9.4,11.8,4.1,,,,2025-03-09 07:50:00+00:00,46006
1753,330.0,9.0,12.0,3.9,,8.3,296.0,1020.4,9.6,11.8,3.9,,,,2025-03-09 07:40:00+00:00,46006
1754,330.0,9.0,12.0,,,,,1020.4,9.5,11.8,3.6,,,,2025-03-09 07:30:00+00:00,46006
1755,330.0,9.0,12.0,3.8,15.0,8.2,298.0,1020.4,9.5,11.8,4.2,,,,2025-03-09 07:20:00+00:00,46006
1756,330.0,8.0,11.0,,,,,1020.4,9.4,11.8,3.8,,,,2025-03-09 07:10:00+00:00,46006
1757,320.0,9.0,11.0,,,,,1020.4,9.3,11.8,3.5,,1.4,,2025-03-09 07:00:00+00:00,46006
1758,330.0,9.0,12.0,3.8,15.0,8.6,295.0,1020.4,9.1,11.8,4.2,,,,2025-03-09 06:50:00+00:00,46006
1759,330.0,10.0,12.0,3.8,,8.6,295.0,1020.3,9.3,11.8,4.4,,,,2025-03-09 06:40:00+00:00,46006
1760,330.0,9.0,12.0,,,,,1020.2,9.4,11.8,4.2,,,,2025-03-09 06:30:00+00:00,46006
1761,330.0,9.0,12.0,4.2,16.0,9.2,290.0,1020.0,9.2,11.8,3.9,,,,2025-03-09 06:20:00+00:00,46006
1762,330.0,9.0,13.0,4.2,,9.2,290.0,1020.0,9.5,11.8,4.5,,,,2025-03-09 06:10:00+00:00,46006
1763,310.0,8.0,11.0,,,,,1019.9,9.2,11.8,4.4,,1.4,,2025-03-09 06:00:00+00:00,46006
1764,330.0,8.0,11.0,3.8,16.0,8.4,299.0,1020.0,9.3,11.8,3.7,,,,2025-03-09 05:50:00+00:00,46006
1765,310.0,10.0,12.0,,,,,1019.9,9.0,11.8,4.1,,,,2025-03-09 05:40:00+00:00,46006
1766,320.0,10.0,12.0,,,,,1019.8,9.4,11.7,4.8,,,,2025-03-09 05:30:00+00:00,46006
1767,330.0,9.0,12.0,3.9,15.0,8.4,294.0,1019.8,9.6,11.7,5.0,,,,2025-03-09 05:20:00+00:00,46006
1768,330.0,9.0,11.0,,,,,1019.7,9.7,11.7,4.6,,,,2025-03-09 05:10:00+00:00,46006
1769,330.0,9.0,11.0,,,,,1019.7,9.6,11.7,4.4,,1.8,,2025-03-09 05:00:00+00:00,46006
1770,330.0,10.0,11.0,3.9,15.0,8.2,289.0,1019.6,9.6,11.7,4.1,,,,2025-03-09 04:50:00+00:00,46006
1771,330.0,9.0,11.0,3.9,,8.2,289.0,1019.5,9.6,11.8,4.4,,,,2025-03-09 04:40:00+00:00,46006
1772,320.0,9.0,11.0,,,,,1019.5,9.7,11.8,4.6,,,,2025-03-09 04:30:00+00:00,46006
1773,320.0,8.0,11.0,3.8,13.0,8.3,300.0,1019.3,9.6,11.9,4.1,,,,2025-03-09 04:20:00+00:00,46006
1774,320.0,8.0,11.0,3.8,,8.3,300.0,1019.2,9.7,12.0,4.3,,,,2025-03-09 04:10:00+00:00,46006
1775,330.0,9.0,12.0,,,,,1019.1,9.6,12.0,4.4,,1.5,,2025-03-09 04:00:00+00:00,46006
1776,320.0,10.0,12.0,3.8,12.0,8.3,289.0,1019.0,9.7,12.1,5.3,,,,2025-03-09 03:50:00+00:00,46006
1777,320.0,9.0,12.0,,,,,1018.7,10.0,12.1,4.8,,,,2025-03-09 03:40:00+00:00,46006
1778,330.0,8.0,11.0,,,,,1018.8,10.0,12.1,4.2,,,,2025-03-09 03:30:00+00:00,46006
1779,320.0,9.0,12.0,4.0,15.0,8.5,289.0,1018.7,10.0,12.1,4.3,,,,2025-03-09 03:20:00+00:00,46006
1780,320.0,9.0,11.0,,,,,1018.7,10.0,12.1,4.2,,,,2025-03-09 03:10:00+00:00,46006
1781,320.0,9.0,11.0,,,,,1018.6,10.0,12.1,4.1,,0.9,,2025-03-09 03:00:00+00:00,46006
1782,320.0,9.0,12.0,3.9,14.0,8.4,290.0,1018.6,10.0,12.1,3.6,,,,2025-03-09 02:50:00+00:00,46006
1783,320.0,9.0,11.0,3.9,,8.4,290.0,1018.4,10.1,12.1,4.6,,,,2025-03-09 02:40:00+00:00,46006
1784,320.0,9.0,11.0,,,,,1018.2,10.1,12.1,4.5,,,,2025-03-09 02:30:00+00:00,46006
1785,320.0,10.0,12.0,4.0,15.0,8.5,298.0,1018.1,10.1,12.1,4.8,,,,2025-03-09 02:20:00+00:00,46006
1786,320.0,9.0,12.0,,,,,1018.1,10.0,12.1,4.5,,,,2025-03-09 02:10:00+00:00,46006
1787,330.0,9.0,11.0,,,,,1018.0,10.0,12.1,4.3,,0.5,,2025-03-09 02:00:00+00:00,46006
1788,320.0,9.0,11.0,3.9,14.0,8.3,303.0,1018.0,10.1,12.1,4.3,,,,2025-03-09 01:50:00+00:00,46006
1789,320.0,8.0,11.0,3.9,,8.3,303.0,1018.0,10.1,12.1,5.0,,,,2025-03-09 01:40:00+00:00,46006
1790,320.0,8.0,11.0,,,,,1017.9,10.2,12.1,5.1,,,,2025-03-09 01:30:00+00:00,46006
1791,320.0,8.0,11.0,4.0,11.0,8.5,292.0,1017.8,10.2,12.1,4.4,,,,2025-03-09 01:20:00+00:00,46006
1792,320.0,9.0,11.0,4.0,,8.5,292.0,1017.7,10.2,12.1,4.6,,,,2025-03-09 01:10:00+00:00,46006
1793,330.0,9.0,11.0,,,,,1017.7,10.2,12.1,5.0,,0.0,,2025-03-09 01:00:00+00:00,46006
1794,320.0,9.0,11.0,3.4,14.0,8.1,283.0,1017.7,10.2,12.1,4.1,,,,2025-03-09 00:50:00+00:00,46006
1795,320.0,8.0,11.0,3.4,,8.1,283.0,1017.8,10.3,12.2,4.6,,,,2025-03-09 00:40:00+00:00,46006
1796,320.0,8.0,11.0,,,,,1017.7,10.2,12.1,5.3,,,,2025-03-09 00:30:00+00:00,46006
1797,320.0,8.0,11.0,3.4,14.0,7.9,291.0,1017.6,10.1,12.2,5.1,,,,2025-03-09 00:20:00+00:00,46006
1798,320.0,8.0,11.0,3.4,,7.9,291.0,1017.6,10.3,12.2,5.1,,,,2025-03-09 00:10:00+00:00,46006
1799,310.0,8.0,10.0,,,,,1017.6,10.3,12.2,4.3,,0.0,,2025-03-09 00:00:00+00:00,46006
1800,320.0,8.0,10.0,3.7,12.0,8.4,288.0,1017.4,10.4,12.2,4.1,,,,2025-03-08 23:50:00+00:00,46006
1801,320.0,8.0,11.0,3.7,,8.4,288.0,1017.4,10.4,12.2,4.2,,,,2025-03-08 23:40:00+00:00,46006
1802,320.0,7.0,10.0,3.6,,8.1,298.0,1017.4,10.3,12.2,4.8,,,,2025-03-08 23:10:00+00:00,46006
1803,320.0,8.0,10.0,,,,,1017.4,10.3,12.2,4.4,,0.3,,2025-03-08 23:00:00+00:00,46006
1804,310.0,8.0,11.0,3.6,14.0,8.5,295.0,1017.4,10.3,12.2,4.2,,,,2025-03-08 22:50:00+00:00,46006
1805,310.0,9.0,11.0,3.6,,8.5,295.0,1017.3,10.3,12.2,3.8,,,,2025-03-08 22:40:00+00:00,46006
1806,310.0,8.0,11.0,,,,,1017.3,10.3,12.2,4.4,,,,2025-03-08 22:30:00+00:00,46006
1807,320.0,8.0,11.0,3.4,12.0,8.2,296.0,1017.4,10.3,12.2,4.6,,,,2025-03-08 22:20:00+00:00,46006
1808,310.0,8.0,10.0,3.4,,8.2,296.0,1017.4,10.4,12.2,4.3,,,,2025-03-08 22:10:00+00:00,46006
1809,320.0,7.0,10.0,,,,,1017.5,10.3,12.2,4.1,,0.4,,2025-03-08 22:00:00+00:00,46006
1810,320.0,7.0,10.0,3.5,13.0,8.3,295.0,1017.4,10.1,12.2,4.3,,,,2025-03-08 21:50:00+00:00,46006
1811,310.0,8.0,11.0,3.5,,8.3,295.0,1017.4,10.3,12.2,4.9,,,,2025-03-08 21:40:00+00:00,46006
1812,320.0,7.0,9.0,,,,,1017.5,10.3,12.2,4.9,,,,2025-03-08 21:30:00+00:00,46006
1813,320.0,6.0,9.0,3.5,12.0,8.4,284.0,1017.5,10.3,12.2,4.8,,,,2025-03-08 21:20:00+00:00,46006
1814,310.0,6.0,9.0,3.5,,8.4,284.0,1017.7,10.4,12.2,4.2,,,,2025-03-08 21:10:00+00:00,46006
1815,300.0,7.0,10.0,,,,,1017.5,10.2,12.2,4.0,,1.3,,2025-03-08 21:00:00+00:00,46006
1816,300.0,9.0,11.0,3.4,11.0,8.0,282.0,1017.4,10.3,12.2,4.8,,,,2025-03-08 20:50:00+00:00,46006
1817,310.0,7.0,11.0,3.4,,8.0,282.0,1017.3,10.4,12.2,4.1,,,,2025-03-08 20:40:00+00:00,46006
1818,320.0,7.0,9.0,,,,,1017.2,10.3,12.2,4.1,,,,2025-03-08 20:30:00+00:00,46006
1819,320.0,8.0,10.0,3.8,15.0,8.6,289.0,1017.2,10.2,12.2,4.3,,,,2025-03-08 20:20:00+00:00,46006
1820,320.0,7.0,10.0,3.8,,8.6,289.0,1017.2,10.3,12.2,4.6,,,,2025-03-08 20:10:00+00:00,46006
1821,310.0,7.0,10.0,,,,,1017.1,10.3,12.1,4.6,,1.3,,2025-03-08 20:00:00+00:00,46006
1822,310.0,8.0,10.0,3.6,11.0,8.1,287.0,1017.0,10.3,12.1,4.7,,,,2025-03-08 19:50:00+00:00,46006
1823,320.0,8.0,10.0,3.6,,8.1,287.0,1017.0,10.3,12.1,4.8,,,,2025-03-08 19:40:00+00:00,46006
1824,320.0,8.0,9.0,,,,,1016.9,10.3,12.1,4.5,,,,2025-03-08 19:30:00+00:00,46006
1825,320.0,7.0,10.0,3.2,13.0,8.0,290.0,1016.9,10.2,12.1,4.7,,,,2025-03-08 19:20:00+00:00,46006
1826,320.0,7.0,9.0,3.2,,8.0,290.0,1016.9,10.1,12.1,5.1,,,,2025-03-08 19:10:00+00:00,46006
1827,320.0,7.0,9.0,,,,,1017.0,10.1,12.1,5.6,,1.8,,2025-03-08 19:00:00+00:00,46006
1828,320.0,7.0,9.0,3.4,15.0,7.9,286.0,1017.0,10.2,12.1,5.4,,,,2025-03-08 18:50:00+00:00,46006
1829,310.0,7.0,9.0,3.4,,7.9,286.0,1017.0,10.2,12.1,5.0,,,,2025-03-08 18:40:00+00:00,46006
1830,310.0,7.0,11.0,,,,,1016.9,10.0,12.1,4.8,,,,2025-03-08 18:30:00+00:00,46006
1831,300.0,8.0,11.0,3.4,15.0,8.3,292.0,1016.7,10.4,12.1,5.0,,,,2025-03-08 18:20:00+00:00,46006
1832,300.0,7.0,10.0,3.4,,8.3,292.0,1016.6,10.4,12.1,4.7,,,,2025-03-08 18:10:00+00:00,46006
1833,300.0,7.0,9.0,,,,,1016.4,10.5,12.1,4.6,,1.5,,2025-03-08 18:00:00+00:00,46006
1834,300.0,7.0,9.0,3.5,15.0,8.4,291.0,1016.4,10.4,12.1,4.3,,,,2025-03-08 17:50:00+00:00,46006
1835,300.0,5.0,7.0,3.5,,8.4,291.0,1016.4,10.4,12.1,5.1,,,,2025-03-08 17:40:00+00:00,46006
1836,300.0,6.0,8.0,,,,,1016.4,10.3,12.1,4.8,,,,2025-03-08 17:30:00+00:00,46006
1837,300.0,7.0,9.0,3.6,16.0,8.5,288.0,1016.2,10.2,12.1,4.8,,,,2025-03-08 17:20:00+00:00,46006
1838,300.0,8.0,10.0,,,,,1015.8,10.3,12.1,4.7,,,,2025-03-08 17:10:00+00:00,46006
1839,300.0,8.0,10.0,,,,,1015.7,10.2,12.1,4.9,,1.6,,2025-03-08 17:00:00+00:00,46006
1840,300.0,8.0,10.0,3.7,15.0,8.6,280.0,1015.7,10.4,12.1,5.5,,,,2025-03-08 16:50:00+00:00,46006
1841,300.0,7.0,9.0,3.7,,8.6,280.0,1015.6,10.5,12.1,4.7,,,,2025-03-08 16:40:00+00:00,46006
1842,300.0,7.0,9.0,,,,,1015.6,10.5,12.1,4.5,,,,2025-03-08 16:30:00+00:00,46006
1843,300.0,7.0,9.0,3.3,14.0,8.3,284.0,1015.5,10.4,12.1,4.0,,,,2025-03-08 16:20:00+00:00,46006
1844,300.0,8.0,10.0,,,,,1015.5,10.5,12.2,4.2,,,,2025-03-08 16:10:00+00:00,46006
1845,290.0,7.0,9.0,,,,,1015.4,10.4,12.2,3.9,,1.3,,2025-03-08 16:00:00+00:00,46006
1846,300.0,6.0,9.0,3.4,13.0,8.1,286.0,1015.3,10.3,12.2,4.4,,,,2025-03-08 15:50:00+00:00,46006
1847,300.0,7.0,9.0,,,,,1015.3,10.3,12.2,4.7,,,,2025-03-08 15:40:00+00:00,46006
1848,290.0,7.0,9.0,,,,,1015.3,10.4,12.2,5.2,,,,2025-03-08 15:30:00+00:00,46006
1849,300.0,7.0,9.0,3.4,15.0,8.3,285.0,1015.2,10.4,12.2,5.5,,,,2025-03-08 15:20:00+00:00,46006
