time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
820,70.0,8.0,9.0,2.3,,6.6,21.0,1013.1,23.4,25.4,21.4,,,,2025-03-15 20:10:00+00:00,41044
821,60.0,7.0,9.0,,,,,1013.1,23.4,25.4,21.2,,-1.7,,2025-03-15 20:00:00+00:00,41044
822,60.0,7.0,9.0,2.4,,6.4,37.0,1013.1,23.4,,21.0,,,,2025-03-15 19:50:00+00:00,41044
823,,,,2.4,8.0,,,,,25.4,,,,,2025-03-15 19:40:00+00:00,41044
824,60.0,8.0,10.0,,,,,1013.1,23.2,25.4,21.0,,,,2025-03-15 19:30:00+00:00,41044
825,50.0,8.0,10.0,2.3,11.0,6.6,19.0,1013.1,23.0,,21.0,,,,2025-03-15 19:20:00+00:00,41044
826,50.0,8.0,11.0,2.3,,6.6,19.0,1013.0,23.1,25.4,21.2,,,,2025-03-15 19:10:00+00:00,41044
827,50.0,8.0,10.0,,,,,1013.1,23.1,25.4,21.2,,-2.8,,2025-03-15 19:00:00+00:00,41044
828,60.0,8.0,10.0,2.3,12.0,6.6,26.0,1013.1,22.9,25.4,21.0,,,,2025-03-15 18:50:00+00:00,41044
829,50.0,8.0,10.0,2.3,,6.6,26.0,1013.1,22.9,25.4,21.3,,,,2025-03-15 18:40:00+00:00,41044
830,40.0,8.0,10.0,,,,,1013.4,22.7,25.4,21.1,,,,2025-03-15 18:30:00+00:00,41044
831,40.0,8.0,10.0,2.4,11.0,6.8,15.0,1013.5,22.8,25.4,21.2,,,,2025-03-15 18:20:00+00:00,41044
832,40.0,9.0,10.0,,,,,1013.7,22.8,25.4,21.1,,,,2025-03-15 18:10:00+00:00,41044
833,40.0,8.0,11.0,,,,,1013.6,23.0,25.4,21.4,,-2.9,,2025-03-15 18:00:00+00:00,41044
834,40.0,8.0,10.0,2.3,13.0,6.8,29.0,1013.9,23.1,25.4,21.4,,,,2025-03-15 17:50:00+00:00,41044
835,40.0,7.0,9.0,,,,,1014.0,23.3,25.4,21.4,,,,2025-03-15 17:40:00+00:00,41044
836,40.0,6.0,8.0,,,,,1014.2,23.2,25.4,21.2,,,,2025-03-15 17:30:00+00:00,41044
837,30.0,6.0,8.0,2.3,12.0,6.6,29.0,1014.4,23.1,25.4,21.2,,,,2025-03-15 17:20:00+00:00,41044
838,20.0,6.0,8.0,2.3,,6.6,29.0,1014.6,22.9,25.4,21.0,,,,2025-03-15 17:10:00+00:00,41044
839,20.0,6.0,7.0,,,,,1014.8,22.8,25.4,20.9,,-1.7,,2025-03-15 17:00:00+00:00,41044
840,20.0,6.0,7.0,2.4,11.0,6.8,15.0,1015.1,22.7,25.4,20.8,,,,2025-03-15 16:50:00+00:00,41044
841,20.0,6.0,8.0,,,,,1015.2,22.6,25.4,20.7,,,,2025-03-15 16:40:00+00:00,41044
842,20.0,7.0,8.0,,,,,1015.4,22.5,25.4,20.6,,,,2025-03-15 16:30:00+00:00,41044
843,20.0,7.0,8.0,2.2,12.0,6.6,9.0,1015.7,22.6,25.4,20.6,,,,2025-03-15 16:20:00+00:00,41044
844,30.0,7.0,9.0,2.2,,6.6,9.0,1015.7,22.8,25.4,20.9,,,,2025-03-15 16:10:00+00:00,41044
845,30.0,6.0,8.0,,,,,1015.9,22.7,25.4,20.4,,-0.3,,2025-03-15 16:00:00+00:00,41044
846,30.0,6.0,8.0,2.3,13.0,6.8,18.0,1016.1,22.7,25.4,20.2,,,,2025-03-15 15:50:00+00:00,41044
847,30.0,7.0,9.0,2.3,,6.8,18.0,1016.1,22.6,25.4,20.3,,,,2025-03-15 15:40:00+00:00,41044
848,30.0,7.0,9.0,,,,,1016.2,22.7,25.4,20.4,,,,2025-03-15 15:30:00+00:00,41044
849,30.0,7.0,9.0,2.0,12.0,6.3,29.0,1016.2,22.7,25.4,20.4,,,,2025-03-15 15:20:00+00:00,41044
850,30.0,7.0,8.0,2.0,,6.3,29.0,1016.4,22.7,25.4,20.2,,,,2025-03-15 15:10:00+00:00,41044
851,40.0,6.0,8.0,,,,,1016.5,22.8,25.4,20.5,,0.9,,2025-03-15 15:00:00+00:00,41044
852,40.0,6.0,7.0,2.1,12.0,6.7,16.0,1016.6,22.8,25.4,20.5,,,,2025-03-15 14:50:00+00:00,41044
853,40.0,6.0,8.0,,,,,1016.5,22.7,25.4,20.6,,,,2025-03-15 14:40:00+00:00,41044
854,40.0,6.0,8.0,,,,,1016.5,22.7,25.4,20.7,,,,2025-03-15 14:30:00+00:00,41044
855,40.0,6.0,7.0,2.0,11.0,6.8,4.0,1016.6,22.8,25.4,20.8,,,,2025-03-15 14:20:00+00:00,41044
856,40.0,6.0,7.0,,,,,1016.5,22.7,25.4,20.8,,,,2025-03-15 14:10:00+00:00,41044
857,50.0,6.0,8.0,,,,,1016.5,23.1,25.4,21.0,,1.4,,2025-03-15 14:00:00+00:00,41044
858,50.0,3.0,4.0,2.0,12.0,6.8,10.0,1016.6,23.3,25.4,20.6,,,,2025-03-15 13:50:00+00:00,41044
859,80.0,3.0,4.0,2.0,,6.8,10.0,1016.5,23.3,25.4,20.6,,,,2025-03-15 13:40:00+00:00,41044
860,100.0,3.0,4.0,,,,,1016.6,23.1,25.4,20.3,,,,2025-03-15 13:30:00+00:00,41044
861,120.0,4.0,5.0,2.0,11.0,6.7,10.0,1016.5,23.0,25.4,20.6,,,,2025-03-15 13:20:00+00:00,41044
862,130.0,4.0,5.0,2.0,,6.7,10.0,1016.4,23.0,25.4,20.5,,,,2025-03-15 13:10:00+00:00,41044
863,140.0,4.0,6.0,,,,,1016.2,22.8,25.4,20.2,,2.0,,2025-03-15 13:00:00+00:00,41044
864,150.0,4.0,5.0,1.8,7.0,6.1,31.0,1016.2,22.7,25.4,20.2,,,,2025-03-15 12:50:00+00:00,41044
865,160.0,4.0,6.0,1.8,,6.1,31.0,1016.1,22.6,25.4,20.6,,,,2025-03-15 12:40:00+00:00,41044
866,150.0,5.0,7.0,,,,,1016.0,22.7,25.4,20.6,,,,2025-03-15 12:30:00+00:00,41044
867,140.0,7.0,9.0,2.0,13.0,6.3,34.0,1016.0,22.6,25.4,20.6,,,,2025-03-15 12:20:00+00:00,41044
868,140.0,7.0,10.0,,,,,1015.7,22.7,25.4,20.9,,,,2025-03-15 12:10:00+00:00,41044
869,150.0,8.0,10.0,,,,,1015.6,22.7,25.4,21.0,,2.9,,2025-03-15 12:00:00+00:00,41044
870,150.0,7.0,9.0,1.9,11.0,6.5,359.0,1015.4,22.9,25.4,21.2,,,,2025-03-15 11:50:00+00:00,41044
871,140.0,8.0,10.0,,,,,1015.3,22.9,25.4,21.1,,,,2025-03-15 11:40:00+00:00,41044
872,130.0,9.0,11.0,,,,,1015.4,22.9,25.4,21.1,,,,2025-03-15 11:30:00+00:00,41044
873,130.0,9.0,11.0,1.8,12.0,6.4,11.0,1015.3,,25.4,,,,,2025-03-15 11:20:00+00:00,41044
874,120.0,4.0,9.0,,,,,1015.4,23.4,25.4,21.4,,,,2025-03-15 11:10:00+00:00,41044
875,120.0,4.0,6.0,,,,,1015.1,23.5,25.4,21.2,,2.5,,2025-03-15 11:00:00+00:00,41044
876,120.0,6.0,7.0,1.8,8.0,6.5,16.0,1014.9,23.6,25.4,20.8,,,,2025-03-15 10:50:00+00:00,41044
877,130.0,5.0,6.0,,,,,1014.8,23.3,25.4,20.3,,,,2025-03-15 10:40:00+00:00,41044
878,130.0,5.0,7.0,,,,,1014.6,23.0,25.4,20.6,,,,2025-03-15 10:30:00+00:00,41044
879,130.0,5.0,7.0,1.9,7.0,6.4,30.0,1014.4,23.1,25.4,21.4,,,,2025-03-15 10:20:00+00:00,41044
880,120.0,4.0,5.0,,,,,1014.3,23.0,25.4,21.2,,,,2025-03-15 10:10:00+00:00,41044
881,120.0,4.0,6.0,,,,,1014.2,22.8,25.4,21.1,,1.0,,2025-03-15 10:00:00+00:00,41044
882,110.0,4.0,6.0,1.8,7.0,6.2,29.0,,22.7,25.4,21.0,,,,2025-03-15 09:50:00+00:00,41044
883,110.0,4.0,5.0,,,,,1013.9,22.6,25.4,21.1,,,,2025-03-15 09:40:00+00:00,41044
884,100.0,4.0,6.0,,,,,1013.9,22.6,25.4,21.2,,,,2025-03-15 09:30:00+00:00,41044
885,110.0,6.0,8.0,1.8,7.0,6.2,39.0,1013.6,22.7,25.4,21.2,,,,2025-03-15 09:20:00+00:00,41044
886,90.0,7.0,9.0,1.8,,6.2,39.0,1013.0,22.8,25.4,21.4,,,,2025-03-15 09:10:00+00:00,41044
887,90.0,6.0,8.0,,,,,1012.7,23.3,25.4,21.6,,-0.6,,2025-03-15 09:00:00+00:00,41044
888,90.0,4.0,6.0,1.8,9.0,6.0,342.0,1013.6,23.1,25.4,20.7,,,,2025-03-15 08:50:00+00:00,41044
889,100.0,5.0,7.0,1.8,,6.0,342.0,1013.6,23.0,25.4,20.1,,,,2025-03-15 08:40:00+00:00,41044
890,110.0,5.0,8.0,,,,,1013.2,23.0,25.4,19.8,,,,2025-03-15 08:30:00+00:00,41044
891,110.0,6.0,8.0,1.8,7.0,5.9,49.0,1013.0,23.1,25.4,19.9,,,,2025-03-15 08:20:00+00:00,41044
892,110.0,8.0,10.0,1.8,,5.9,49.0,1012.4,22.8,25.4,19.7,,,,2025-03-15 08:10:00+00:00,41044
893,90.0,9.0,11.0,,,,,1012.6,22.9,25.4,19.0,,-1.9,,2025-03-15 08:00:00+00:00,41044
894,90.0,9.0,12.0,2.0,6.0,6.3,33.0,1012.7,22.8,25.4,20.0,,,,2025-03-15 07:50:00+00:00,41044
895,80.0,6.0,12.0,2.0,,6.3,33.0,1012.8,23.3,25.4,20.9,,,,2025-03-15 07:40:00+00:00,41044
896,80.0,7.0,9.0,,,,,1013.0,23.5,25.4,21.3,,,,2025-03-15 07:30:00+00:00,41044
897,80.0,5.0,7.0,1.8,11.0,6.2,2.0,1013.4,24.1,25.4,22.0,,,,2025-03-15 07:20:00+00:00,41044
898,70.0,5.0,6.0,,,,,1013.0,24.3,25.4,22.1,,,,2025-03-15 07:10:00+00:00,41044
899,70.0,4.0,5.0,,,,,1013.2,24.5,25.4,22.1,,-1.3,,2025-03-15 07:00:00+00:00,41044
900,60.0,4.0,5.0,1.9,9.0,6.1,330.0,1013.7,24.6,25.4,22.1,,,,2025-03-15 06:50:00+00:00,41044
901,50.0,5.0,6.0,,,,,1013.9,24.6,25.4,22.0,,,,2025-03-15 06:40:00+00:00,41044
902,50.0,5.0,6.0,,,,,1013.9,24.5,25.4,22.1,,,,2025-03-15 06:30:00+00:00,41044
903,70.0,6.0,8.0,1.8,8.0,5.9,341.0,1013.7,24.3,25.4,22.1,,,,2025-03-15 06:20:00+00:00,41044
904,80.0,6.0,8.0,1.8,,5.9,341.0,1013.5,24.3,25.4,22.2,,,,2025-03-15 06:10:00+00:00,41044
905,90.0,7.0,8.0,,,,,1013.3,24.3,25.4,22.4,,-1.4,,2025-03-15 06:00:00+00:00,41044
906,90.0,7.0,8.0,1.8,10.0,5.7,337.0,1013.3,24.2,25.4,22.1,,,,2025-03-15 05:50:00+00:00,41044
907,80.0,7.0,9.0,1.8,,5.7,337.0,1013.5,24.0,25.4,22.1,,,,2025-03-15 05:40:00+00:00,41044
908,80.0,6.0,8.0,,,,,1013.5,24.1,25.4,22.2,,,,2025-03-15 05:30:00+00:00,41044
909,100.0,7.0,9.0,1.9,10.0,6.0,346.0,1014.0,24.1,25.4,22.1,,,,2025-03-15 05:20:00+00:00,41044
910,100.0,7.0,9.0,1.9,,6.0,346.0,1014.4,24.3,25.4,22.3,,,,2025-03-15 05:10:00+00:00,41044
911,100.0,7.0,9.0,,,,,1014.5,24.5,25.4,22.3,,-0.6,,2025-03-15 05:00:00+00:00,41044
912,100.0,6.0,7.0,1.9,10.0,5.9,341.0,1015.1,24.7,25.4,22.2,,,,2025-03-15 04:50:00+00:00,41044
913,80.0,6.0,8.0,,,,,1015.1,24.7,25.4,22.1,,,,2025-03-15 04:40:00+00:00,41044
914,70.0,6.0,8.0,,,,,1015.0,24.7,25.4,22.0,,,,2025-03-15 04:30:00+00:00,41044
915,70.0,7.0,8.0,1.8,10.0,5.8,338.0,1014.9,24.7,25.4,22.2,,,,2025-03-15 04:20:00+00:00,41044
916,80.0,8.0,9.0,1.8,,5.8,338.0,1014.7,24.6,25.4,22.0,,,,2025-03-15 04:10:00+00:00,41044
917,80.0,8.0,10.0,,,,,1014.5,24.7,25.4,22.3,,-1.2,,2025-03-15 04:00:00+00:00,41044
918,80.0,9.0,11.0,1.9,10.0,6.0,339.0,1014.1,24.6,25.4,22.2,,,,2025-03-15 03:50:00+00:00,41044
919,80.0,8.0,10.0,1.9,,6.0,339.0,1014.6,24.6,25.4,22.2,,,,2025-03-15 03:40:00+00:00,41044
920,80.0,8.0,9.0,,,,,1014.9,24.6,25.4,22.3,,,,2025-03-15 03:30:00+00:00,41044
921,80.0,8.0,9.0,1.9,10.0,5.7,334.0,1014.7,24.7,25.4,22.4,,,,2025-03-15 03:20:00+00:00,41044
922,80.0,8.0,10.0,1.9,,5.7,334.0,1014.7,24.6,25.4,22.2,,,,2025-03-15 03:10:00+00:00,41044
923,80.0,8.0,10.0,,,,,1014.7,24.6,25.4,22.3,,0.0,,2025-03-15 03:00:00+00:00,41044
924,80.0,7.0,9.0,2.0,10.0,6.0,332.0,1015.1,24.6,25.4,22.5,,,,2025-03-15 02:50:00+00:00,41044
925,80.0,7.0,9.0,,,,,1015.2,24.6,25.4,22.6,,,,2025-03-15 02:40:00+00:00,41044
926,80.0,7.0,9.0,,,,,1015.2,24.5,25.4,22.2,,,,2025-03-15 02:30:00+00:00,41044
927,70.0,8.0,10.0,1.8,10.0,5.8,337.0,1015.2,24.6,25.4,22.0,,,,2025-03-15 02:20:00+00:00,41044
928,70.0,8.0,10.0,1.8,,5.8,337.0,1014.9,24.5,25.4,21.5,,,,2025-03-15 02:10:00+00:00,41044
929,70.0,8.0,11.0,,,,,1015.1,24.5,25.4,22.2,,0.8,,2025-03-15 02:00:00+00:00,41044
930,70.0,8.0,10.0,2.0,10.0,6.2,340.0,1014.8,24.7,25.4,22.4,,,,2025-03-15 01:50:00+00:00,41044
931,70.0,7.0,9.0,2.0,,6.2,340.0,1015.5,24.8,25.4,22.2,,,,2025-03-15 01:40:00+00:00,41044
932,70.0,7.0,9.0,,,,,1015.7,24.7,25.4,22.0,,,,2025-03-15 01:30:00+00:00,41044
933,70.0,7.0,9.0,1.9,10.0,6.0,345.0,1015.5,24.7,25.4,22.0,,,,2025-03-15 01:20:00+00:00,41044
934,70.0,7.0,9.0,1.9,,6.0,345.0,1015.7,24.5,25.4,22.0,,,,2025-03-15 01:10:00+00:00,41044
935,60.0,7.0,9.0,,,,,1015.7,24.2,25.4,22.0,,1.7,,2025-03-15 01:00:00+00:00,41044
936,50.0,8.0,9.0,1.8,10.0,5.6,331.0,1015.7,23.9,25.4,21.9,,,,2025-03-15 00:50:00+00:00,41044
937,50.0,8.0,10.0,,,,,1015.6,24.3,25.4,22.1,,,,2025-03-15 00:40:00+00:00,41044
938,60.0,8.0,9.0,,,,,1015.6,24.6,25.4,22.3,,,,2025-03-15 00:30:00+00:00,41044
939,60.0,8.0,10.0,1.9,11.0,6.0,345.0,1015.3,24.8,25.5,22.3,,,,2025-03-15 00:20:00+00:00,41044
940,70.0,8.0,9.0,,,,,1015.1,24.9,25.5,22.1,,,,2025-03-15 00:10:00+00:00,41044
941,70.0,7.0,9.0,,,,,1014.9,24.9,25.5,22.2,,1.0,,2025-03-15 00:00:00+00:00,41044
942,70.0,7.0,8.0,2.0,10.0,6.5,340.0,1015.0,25.0,25.5,21.9,,,,2025-03-14 23:50:00+00:00,41044
943,70.0,7.0,9.0,,,,,1014.8,25.0,25.5,21.8,,,,2025-03-14 23:40:00+00:00,41044
944,60.0,7.0,9.0,,,,,1014.5,24.9,25.5,21.7,,,,2025-03-14 23:30:00+00:00,41044
945,70.0,7.0,9.0,1.9,10.0,6.3,333.0,1014.5,24.9,25.5,21.9,,,,2025-03-14 23:20:00+00:00,41044
946,70.0,7.0,9.0,1.9,,6.3,333.0,1014.4,24.8,25.5,21.8,,,,2025-03-14 23:10:00+00:00,41044
947,60.0,7.0,9.0,,,,,1014.3,24.8,25.5,21.9,,0.8,,2025-03-14 23:00:00+00:00,41044
948,70.0,7.0,9.0,1.9,10.0,6.2,335.0,1014.2,24.9,25.5,22.0,,,,2025-03-14 22:50:00+00:00,41044
949,60.0,7.0,9.0,,,,,1014.2,24.8,,22.0,,,,2025-03-14 22:40:00+00:00,41044
950,60.0,7.0,8.0,,,,,1014.4,24.8,25.5,22.1,,,,2025-03-14 22:30:00+00:00,41044
951,60.0,7.0,8.0,1.7,10.0,6.1,321.0,1014.3,24.8,25.5,22.0,,,,2025-03-14 22:20:00+00:00,41044
952,60.0,7.0,8.0,1.7,,6.1,321.0,1014.3,24.8,25.5,22.1,,,,2025-03-14 22:10:00+00:00,41044
953,60.0,7.0,9.0,,,,,1014.0,24.8,25.5,22.1,,0.4,,2025-03-14 22:00:00+00:00,41044
954,70.0,6.0,8.0,1.8,10.0,6.2,315.0,1014.1,24.8,25.5,22.1,,,,2025-03-14 21:50:00+00:00,41044
955,60.0,6.0,8.0,1.8,,6.2,315.0,1014.0,24.8,25.5,22.1,,,,2025-03-14 21:40:00+00:00,41044
956,70.0,6.0,8.0,,,,,1014.1,24.8,25.5,22.1,,,,2025-03-14 21:30:00+00:00,41044
957,70.0,6.0,7.0,1.7,10.0,6.0,321.0,1014.0,24.8,25.5,22.1,,,,2025-03-14 21:20:00+00:00,41044
958,70.0,6.0,8.0,,,,,1013.9,24.8,25.5,22.1,,,,2025-03-14 21:10:00+00:00,41044
959,70.0,6.0,7.0,,,,,1013.9,24.9,25.5,22.1,,-0.5,,2025-03-14 21:00:00+00:00,41044
960,70.0,6.0,8.0,1.7,10.0,6.0,313.0,1013.9,24.9,25.6,22.0,,,,2025-03-14 20:50:00+00:00,41044
961,70.0,6.0,7.0,,,,,1013.9,25.0,25.6,22.0,,,,2025-03-14 20:40:00+00:00,41044
962,70.0,6.0,8.0,,,,,1013.9,24.9,25.6,21.9,,,,2025-03-14 20:30:00+00:00,41044
963,70.0,6.0,8.0,1.7,10.0,6.3,312.0,1013.8,25.0,25.6,22.1,,,,2025-03-14 20:20:00+00:00,41044
964,70.0,6.0,8.0,1.7,,6.3,312.0,1013.7,24.9,25.6,22.0,,,,2025-03-14 20:10:00+00:00,41044
965,60.0,7.0,8.0,,,,,1013.5,25.0,25.6,22.1,,-1.8,,2025-03-14 20:00:00+00:00,41044
966,70.0,7.0,8.0,1.6,10.0,6.0,319.0,1013.5,,25.6,,,,,2025-03-14 19:50:00+00:00,41044
967,70.0,7.0,8.0,,,,,1013.5,24.9,25.6,21.8,,,,2025-03-14 19:40:00+00:00,41044
968,70.0,7.0,8.0,,,,,1013.5,24.9,25.6,21.8,,,,2025-03-14 19:30:00+00:00,41044
969,70.0,6.0,8.0,1.9,11.0,6.5,314.0,1013.6,24.9,25.6,21.9,,,,2025-03-14 19:20:00+00:00,41044
970,70.0,7.0,8.0,1.9,,6.5,314.0,1013.6,24.9,25.6,21.9,,,,2025-03-14 19:10:00+00:00,41044
971,60.0,7.0,9.0,,,,,1013.6,24.9,25.6,21.9,,-2.5,,2025-03-14 19:00:00+00:00,41044
972,70.0,7.0,9.0,1.8,11.0,6.5,318.0,1013.6,,25.6,,,,,2025-03-14 18:50:00+00:00,41044
973,60.0,7.0,9.0,,,,,1013.6,24.8,25.6,21.9,,,,2025-03-14 18:40:00+00:00,41044
974,70.0,7.0,8.0,,,,,1013.9,24.9,25.6,21.9,,,,2025-03-14 18:30:00+00:00,41044
975,70.0,7.0,8.0,1.7,10.0,6.3,311.0,1014.1,24.9,,21.8,,,,2025-03-14 18:20:00+00:00,41044
976,60.0,7.0,8.0,,,,,1014.2,24.9,25.6,21.9,,,,2025-03-14 18:10:00+00:00,41044
977,60.0,6.0,8.0,,,,,1014.4,25.0,25.6,21.7,,-2.5,,2025-03-14 18:00:00+00:00,41044
978,60.0,6.0,8.0,1.7,10.0,6.5,322.0,1014.7,25.0,25.6,21.6,,,,2025-03-14 17:50:00+00:00,41044
979,60.0,6.0,7.0,,,,,1014.8,24.9,25.5,21.3,,,,2025-03-14 17:40:00+00:00,41044
980,60.0,6.0,7.0,,,,,1015.0,25.0,25.5,21.2,,,,2025-03-14 17:30:00+00:00,41044
981,60.0,6.0,7.0,1.7,11.0,6.3,305.0,1015.1,24.9,25.5,21.2,,,,2025-03-14 17:20:00+00:00,41044
982,60.0,6.0,8.0,,,,,1015.2,25.0,25.5,21.4,,,,2025-03-14 17:10:00+00:00,41044
983,60.0,6.0,8.0,,,,,1015.3,25.0,25.5,21.4,,-1.5,,2025-03-14 17:00:00+00:00,41044
984,60.0,6.0,8.0,1.7,10.0,6.5,319.0,1015.6,25.0,25.5,21.5,,,,2025-03-14 16:50:00+00:00,41044
985,60.0,6.0,7.0,,,,,1015.7,25.1,25.5,21.2,,,,2025-03-14 16:40:00+00:00,41044
986,60.0,5.0,7.0,,,,,1015.9,25.2,25.5,20.3,,,,2025-03-14 16:30:00+00:00,41044
987,60.0,5.0,7.0,1.7,11.0,6.4,307.0,1015.9,25.2,25.5,19.9,,,,2025-03-14 16:20:00+00:00,41044
988,60.0,5.0,7.0,1.7,,6.4,307.0,1016.0,25.2,25.5,20.2,,,,2025-03-14 16:10:00+00:00,41044
989,60.0,5.0,7.0,,,,,1016.1,25.2,25.4,20.0,,-0.4,,2025-03-14 16:00:00+00:00,41044
990,50.0,5.0,6.0,1.7,11.0,6.6,308.0,1016.3,25.2,25.4,19.6,,,,2025-03-14 15:50:00+00:00,41044
991,50.0,5.0,6.0,1.7,,6.6,308.0,1016.6,25.2,25.4,19.9,,,,2025-03-14 15:40:00+00:00,41044
992,50.0,5.0,7.0,,,,,1016.7,25.1,25.4,20.2,,,,2025-03-14 15:30:00+00:00,41044
993,60.0,5.0,6.0,1.8,11.0,6.6,311.0,1016.7,25.1,25.4,20.3,,,,2025-03-14 15:20:00+00:00,41044
994,50.0,5.0,6.0,1.8,,6.6,311.0,1016.8,25.1,25.4,20.2,,,,2025-03-14 15:10:00+00:00,41044
995,60.0,5.0,7.0,,,,,1016.9,25.1,25.4,20.6,,0.9,,2025-03-14 15:00:00+00:00,41044
996,50.0,6.0,7.0,1.9,11.0,6.8,307.0,1016.8,25.0,25.4,20.3,,,,2025-03-14 14:50:00+00:00,41044
997,60.0,5.0,7.0,1.9,,6.8,307.0,1016.9,25.0,25.4,20.1,,,,2025-03-14 14:40:00+00:00,41044
998,50.0,5.0,7.0,,,,,1016.8,25.0,25.4,20.2,,,,2025-03-14 14:30:00+00:00,41044
999,50.0,5.0,7.0,1.7,11.0,6.6,300.0,1016.8,25.0,25.4,20.3,,,,2025-03-14 14:20:00+00:00,41044
1000,50.0,5.0,8.0,,,,,1016.9,25.0,25.4,20.5,,,,2025-03-14 14:10:00+00:00,41044
1001,50.0,5.0,7.0,,,,,1016.8,25.0,25.4,20.3,,1.3,,2025-03-14 14:00:00+00:00,41044
1002,50.0,5.0,7.0,1.7,11.0,6.6,328.0,1016.8,24.9,25.4,20.3,,,,2025-03-14 13:50:00+00:00,41044
1003,60.0,6.0,7.0,,,,,1016.8,24.9,25.4,20.7,,,,2025-03-14 13:40:00+00:00,41044
1004,50.0,6.0,7.0,,,,,1016.8,24.9,25.4,20.8,,,,2025-03-14 13:30:00+00:00,41044
1005,50.0,6.0,7.0,1.8,9.0,6.5,315.0,1016.6,24.9,25.4,20.7,,,,2025-03-14 13:20:00+00:00,41044
1006,50.0,6.0,7.0,1.8,,6.5,315.0,1016.6,24.9,25.4,21.0,,,,2025-03-14 13:10:00+00:00,41044
1007,50.0,6.0,7.0,,,,,1016.5,24.8,25.4,20.9,,1.6,,2025-03-14 13:00:00+00:00,41044
1008,50.0,6.0,7.0,2.0,11.0,6.9,310.0,1016.6,,25.4,,,,,2025-03-14 12:50:00+00:00,41044
1009,50.0,6.0,8.0,,,,,1016.4,24.8,25.4,21.1,,,,2025-03-14 12:40:00+00:00,41044
1010,50.0,6.0,7.0,,,,,1016.3,24.8,25.3,20.6,,,,2025-03-14 12:30:00+00:00,41044
1011,50.0,6.0,8.0,1.8,11.0,6.7,301.0,1016.2,24.7,25.3,20.5,,,,2025-03-14 12:20:00+00:00,41044
1012,50.0,7.0,8.0,,,,,1016.1,24.7,25.3,20.7,,,,2025-03-14 12:10:00+00:00,41044
1013,50.0,6.0,8.0,,,,,1016.0,24.6,25.3,20.9,,1.6,,2025-03-14 12:00:00+00:00,41044
1014,50.0,7.0,8.0,1.9,11.0,6.9,312.0,1015.8,,25.3,,,,,2025-03-14 11:50:00+00:00,41044
1015,50.0,7.0,8.0,,,,,1015.8,24.7,25.3,21.0,,,,2025-03-14 11:40:00+00:00,41044
1016,50.0,6.0,8.0,,,,,1015.6,24.7,25.3,20.8,,,,2025-03-14 11:30:00+00:00,41044
1017,50.0,7.0,8.0,2.0,10.0,6.8,307.0,1015.6,,25.3,,,,,2025-03-14 11:20:00+00:00,41044
1018,50.0,6.0,8.0,,,,,1015.5,24.7,25.3,20.6,,,,2025-03-14 11:10:00+00:00,41044
1019,50.0,6.0,8.0,,,,,1015.5,24.7,25.3,20.7,,1.3,,2025-03-14 11:00:00+00:00,41044
1020,50.0,7.0,8.0,2.1,11.0,7.2,307.0,1015.4,24.6,25.3,20.7,,,,2025-03-14 10:50:00+00:00,41044
1021,50.0,6.0,8.0,,,,,1015.3,24.6,25.3,20.7,,,,2025-03-14 10:40:00+00:00,41044
1022,50.0,6.0,8.0,,,,,1015.2,24.6,25.3,20.8,,,,2025-03-14 10:30:00+00:00,41044
1023,50.0,6.0,8.0,2.0,11.0,6.9,300.0,1015.2,24.6,25.3,20.9,,,,2025-03-14 10:20:00+00:00,41044
1024,50.0,6.0,7.0,2.0,,6.9,300.0,1015.1,24.6,25.3,20.7,,,,2025-03-14 10:10:00+00:00,41044
1025,40.0,6.0,7.0,,,,,1014.9,24.7,25.4,20.5,,0.7,,2025-03-14 10:00:00+00:00,41044
1026,50.0,5.0,7.0,1.9,11.0,6.8,311.0,1014.9,24.6,25.4,20.7,,,,2025-03-14 09:50:00+00:00,41044
1027,40.0,5.0,7.0,,,,,1014.7,24.6,25.4,20.9,,,,2025-03-14 09:40:00+00:00,41044
1028,50.0,6.0,7.0,,,,,1014.6,24.6,,20.5,,,,2025-03-14 09:30:00+00:00,41044
1029,50.0,6.0,7.0,1.9,11.0,6.9,314.0,1014.5,24.6,25.4,20.7,,,,2025-03-14 09:20:00+00:00,41044
1030,50.0,6.0,7.0,,,,,1014.4,24.5,25.4,20.8,,,,2025-03-14 09:10:00+00:00,41044
1031,50.0,6.0,8.0,,,,,1014.4,24.5,25.4,20.6,,-0.3,,2025-03-14 09:00:00+00:00,41044
1032,50.0,6.0,8.0,2.0,11.0,6.9,307.0,1014.4,24.5,25.4,20.6,,,,2025-03-14 08:50:00+00:00,41044
1033,50.0,6.0,7.0,,,,,1014.4,24.4,25.4,20.6,,,,2025-03-14 08:40:00+00:00,41044
1034,50.0,6.0,8.0,,,,,1014.2,24.4,25.4,20.7,,,,2025-03-14 08:30:00+00:00,41044
1035,50.0,6.0,8.0,2.2,11.0,7.0,308.0,1014.1,24.4,25.4,20.6,,,,2025-03-14 08:20:00+00:00,41044
1036,50.0,7.0,8.0,2.2,,7.0,308.0,1014.2,24.4,25.4,20.6,,,,2025-03-14 08:10:00+00:00,41044
