time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1901,80.0,7.0,9.0,0.8,9.0,3.9,61.0,1013.7,26.9,27.4,23.3,,,,2025-03-08 06:20:00+00:00,42058
1902,80.0,8.0,9.0,0.8,,3.9,61.0,1013.9,26.9,27.4,23.2,,,,2025-03-08 06:10:00+00:00,42058
1903,80.0,8.0,9.0,,,,,1014.0,26.8,27.4,23.2,,-1.3,,2025-03-08 06:00:00+00:00,42058
1904,80.0,7.0,9.0,0.8,4.0,3.8,69.0,1014.0,26.9,27.4,23.4,,,,2025-03-08 05:50:00+00:00,42058
1905,80.0,7.0,9.0,,,,,1014.3,26.8,27.4,23.2,,,,2025-03-08 05:40:00+00:00,42058
1906,80.0,8.0,9.0,,,,,1014.3,26.9,27.4,23.5,,,,2025-03-08 05:30:00+00:00,42058
1907,80.0,8.0,9.0,0.9,10.0,4.0,94.0,1014.5,26.9,27.4,23.5,,,,2025-03-08 05:20:00+00:00,42058
1908,80.0,7.0,9.0,0.9,,4.0,94.0,1014.6,27.0,27.4,23.6,,,,2025-03-08 05:10:00+00:00,42058
1909,80.0,8.0,9.0,,,,,1014.7,27.0,27.4,23.5,,-0.3,,2025-03-08 05:00:00+00:00,42058
1910,80.0,8.0,9.0,0.9,4.0,3.9,69.0,1014.8,26.9,27.4,23.3,,,,2025-03-08 04:50:00+00:00,42058
1911,80.0,7.0,9.0,,,,,1015.0,27.0,27.4,23.4,,,,2025-03-08 04:40:00+00:00,42058
1912,80.0,8.0,9.0,,,,,1015.1,27.0,27.4,23.4,,,,2025-03-08 04:30:00+00:00,42058
1913,70.0,8.0,9.0,0.8,4.0,3.8,58.0,1015.2,26.9,27.4,23.3,,,,2025-03-08 04:20:00+00:00,42058
1914,80.0,7.0,9.0,0.8,,3.8,58.0,1015.2,26.9,27.4,23.4,,,,2025-03-08 04:10:00+00:00,42058
1915,70.0,8.0,9.0,,,,,1015.4,26.9,27.4,23.5,,0.6,,2025-03-08 04:00:00+00:00,42058
1916,80.0,7.0,8.0,0.8,10.0,3.9,71.0,1015.4,27.0,27.4,23.6,,,,2025-03-08 03:50:00+00:00,42058
1917,70.0,7.0,9.0,0.8,,3.9,71.0,1015.4,27.0,27.4,23.5,,,,2025-03-08 03:40:00+00:00,42058
1918,70.0,7.0,8.0,,,,,1015.4,27.1,27.4,23.6,,,,2025-03-08 03:30:00+00:00,42058
1919,70.0,7.0,8.0,0.8,4.0,3.9,50.0,1015.4,27.0,27.4,23.2,,,,2025-03-08 03:20:00+00:00,42058
1920,70.0,7.0,8.0,0.8,,3.9,50.0,1015.3,27.0,27.4,23.1,,,,2025-03-08 03:10:00+00:00,42058
1921,70.0,7.0,8.0,,,,,1015.4,27.0,27.4,23.0,,1.3,,2025-03-08 03:00:00+00:00,42058
1922,60.0,7.0,9.0,0.7,9.0,3.9,66.0,1015.3,27.1,27.4,23.1,,,,2025-03-08 02:50:00+00:00,42058
1923,60.0,7.0,8.0,,,,,1015.2,27.0,27.4,23.0,,,,2025-03-08 02:40:00+00:00,42058
1924,60.0,7.0,8.0,,,,,1015.1,27.0,27.4,23.3,,,,2025-03-08 02:30:00+00:00,42058
1925,60.0,7.0,8.0,0.7,10.0,4.0,66.0,1015.1,27.1,27.4,23.4,,,,2025-03-08 02:20:00+00:00,42058
1926,60.0,7.0,9.0,0.7,,4.0,66.0,1015.0,27.0,27.4,23.1,,,,2025-03-08 02:10:00+00:00,42058
1927,60.0,7.0,8.0,,,,,1015.1,27.0,27.4,23.2,,1.4,,2025-03-08 02:00:00+00:00,42058
1928,60.0,6.0,8.0,0.8,10.0,4.1,66.0,1015.1,27.1,27.4,23.3,,,,2025-03-08 01:50:00+00:00,42058
1929,60.0,7.0,8.0,,,,,1014.9,27.1,27.4,23.1,,,,2025-03-08 01:40:00+00:00,42058
1930,60.0,7.0,8.0,,,,,1014.9,27.1,27.4,23.1,,,,2025-03-08 01:30:00+00:00,42058
1931,60.0,6.0,8.0,0.8,9.0,4.1,73.0,1014.9,27.1,27.4,23.2,,,,2025-03-08 01:20:00+00:00,42058
1932,70.0,6.0,7.0,0.8,,4.1,73.0,1014.8,27.1,27.4,23.2,,,,2025-03-08 01:10:00+00:00,42058
1933,60.0,6.0,7.0,,,,,1014.7,27.1,27.4,23.2,,1.3,,2025-03-08 01:00:00+00:00,42058
1934,60.0,6.0,7.0,0.8,10.0,4.0,51.0,1014.5,27.1,27.4,23.2,,,,2025-03-08 00:50:00+00:00,42058
1935,60.0,6.0,7.0,,,,,1014.5,27.0,27.4,23.1,,,,2025-03-08 00:40:00+00:00,42058
1936,60.0,6.0,7.0,,,,,1014.4,27.0,27.4,23.2,,,,2025-03-08 00:30:00+00:00,42058
1937,60.0,6.0,7.0,0.8,9.0,4.1,79.0,1014.2,27.0,27.4,23.3,,,,2025-03-08 00:20:00+00:00,42058
1938,70.0,6.0,7.0,0.8,,4.1,79.0,1014.2,27.1,27.5,23.4,,,,2025-03-08 00:10:00+00:00,42058
1939,60.0,6.0,7.0,,,,,1014.0,27.1,27.4,23.2,,0.6,,2025-03-08 00:00:00+00:00,42058
1940,70.0,6.0,7.0,0.8,9.0,4.2,84.0,1013.9,27.1,27.4,22.9,,,,2025-03-07 23:50:00+00:00,42058
1941,70.0,6.0,7.0,,,,,1013.7,27.1,27.5,23.0,,,,2025-03-07 23:40:00+00:00,42058
1942,70.0,6.0,7.0,0.8,,4.2,71.0,1013.5,27.1,27.5,23.0,,,,2025-03-07 23:10:00+00:00,42058
1943,70.0,6.0,7.0,,,,,1013.5,27.1,27.5,23.0,,0.0,,2025-03-07 23:00:00+00:00,42058
1944,70.0,6.0,7.0,0.9,10.0,4.4,67.0,1013.5,27.1,27.5,23.1,,,,2025-03-07 22:50:00+00:00,42058
1945,70.0,6.0,7.0,0.9,,4.4,67.0,1013.5,27.1,27.5,23.0,,,,2025-03-07 22:40:00+00:00,42058
1946,70.0,6.0,7.0,,,,,1013.5,26.9,27.5,23.0,,,,2025-03-07 22:30:00+00:00,42058
1947,70.0,5.0,7.0,0.8,10.0,4.4,86.0,1013.5,26.9,27.5,23.6,,,,2025-03-07 22:20:00+00:00,42058
1948,70.0,5.0,6.0,0.8,,4.4,86.0,1013.5,26.8,27.5,23.6,,,,2025-03-07 22:10:00+00:00,42058
1949,70.0,4.0,5.0,,,,,1013.5,26.3,27.6,23.2,,-0.5,,2025-03-07 22:00:00+00:00,42058
1950,70.0,5.0,8.0,0.8,10.0,4.3,83.0,1013.5,26.1,27.6,23.1,,,,2025-03-07 21:50:00+00:00,42058
1951,70.0,7.0,9.0,,,,,1013.5,26.9,27.5,23.6,,,,2025-03-07 21:40:00+00:00,42058
1952,60.0,5.0,7.0,,,,,1013.4,27.0,27.5,23.7,,,,2025-03-07 21:30:00+00:00,42058
1953,60.0,5.0,6.0,0.9,9.0,4.6,72.0,1013.3,27.0,27.6,23.6,,,,2025-03-07 21:20:00+00:00,42058
1954,60.0,6.0,6.0,0.9,,4.6,72.0,1013.3,27.0,27.6,23.5,,,,2025-03-07 21:10:00+00:00,42058
1955,60.0,6.0,7.0,,,,,1013.5,27.0,27.6,23.4,,-1.4,,2025-03-07 21:00:00+00:00,42058
1956,60.0,6.0,8.0,0.8,10.0,4.3,65.0,1013.5,27.0,27.5,23.3,,,,2025-03-07 20:50:00+00:00,42058
1957,60.0,6.0,7.0,,,,,1013.4,27.0,27.6,23.3,,,,2025-03-07 20:40:00+00:00,42058
1958,60.0,6.0,7.0,,,,,1013.4,27.1,27.6,23.4,,,,2025-03-07 20:30:00+00:00,42058
1959,60.0,6.0,7.0,0.8,10.0,4.2,47.0,1013.5,27.0,27.6,23.4,,,,2025-03-07 20:20:00+00:00,42058
1960,60.0,6.0,7.0,0.8,,4.2,47.0,1013.5,27.0,27.6,23.5,,,,2025-03-07 20:10:00+00:00,42058
1961,60.0,6.0,7.0,,,,,1013.5,26.8,27.6,23.5,,-2.2,,2025-03-07 20:00:00+00:00,42058
1962,70.0,6.0,7.0,0.8,10.0,4.3,63.0,1013.5,26.9,27.5,23.9,,,,2025-03-07 19:50:00+00:00,42058
1963,60.0,6.0,7.0,0.8,,4.3,63.0,1013.5,27.0,27.5,24.0,,,,2025-03-07 19:40:00+00:00,42058
1964,60.0,6.0,8.0,,,,,1013.6,27.2,27.6,23.9,,,,2025-03-07 19:30:00+00:00,42058
1965,70.0,6.0,7.0,0.9,10.0,4.3,122.0,1013.7,27.2,27.5,23.6,,,,2025-03-07 19:20:00+00:00,42058
1966,70.0,6.0,7.0,0.9,,4.3,122.0,1013.7,27.1,27.5,23.4,,,,2025-03-07 19:10:00+00:00,42058
1967,70.0,6.0,7.0,,,,,1013.8,27.2,27.5,23.6,,-2.2,,2025-03-07 19:00:00+00:00,42058
1968,60.0,6.0,7.0,0.8,10.0,4.2,62.0,1014.0,27.2,27.5,23.5,,,,2025-03-07 18:50:00+00:00,42058
1969,60.0,6.0,7.0,,,,,1014.0,27.1,27.5,23.4,,,,2025-03-07 18:40:00+00:00,42058
1970,70.0,6.0,7.0,,,,,1014.2,27.1,27.5,23.3,,,,2025-03-07 18:30:00+00:00,42058
1971,70.0,6.0,8.0,0.8,10.0,4.2,93.0,1014.4,27.0,27.5,23.4,,,,2025-03-07 18:20:00+00:00,42058
1972,70.0,6.0,8.0,0.8,,4.2,93.0,1014.5,27.1,27.5,23.7,,,,2025-03-07 18:10:00+00:00,42058
1973,70.0,6.0,7.0,,,,,1014.8,27.1,27.5,23.8,,-1.4,,2025-03-07 18:00:00+00:00,42058
1974,70.0,6.0,8.0,0.8,10.0,4.2,122.0,1014.8,27.1,27.5,23.6,,,,2025-03-07 17:50:00+00:00,42058
1975,60.0,6.0,7.0,,,,,1014.9,27.1,27.4,23.6,,,,2025-03-07 17:40:00+00:00,42058
1976,70.0,6.0,7.0,,,,,1015.1,27.1,27.3,23.5,,,,2025-03-07 17:30:00+00:00,42058
1977,60.0,6.0,7.0,0.8,10.0,4.2,102.0,1015.4,27.0,27.3,23.4,,,,2025-03-07 17:20:00+00:00,42058
1978,60.0,6.0,7.0,0.8,,4.2,102.0,1015.4,27.1,27.3,23.6,,,,2025-03-07 17:10:00+00:00,42058
1979,70.0,6.0,7.0,,,,,1015.5,27.0,27.4,23.6,,0.0,,2025-03-07 17:00:00+00:00,42058
1980,70.0,6.0,7.0,0.8,11.0,4.1,87.0,1015.6,27.1,27.3,23.9,,,,2025-03-07 16:50:00+00:00,42058
1981,70.0,6.0,7.0,0.8,,4.1,87.0,1015.7,27.1,27.3,23.8,,,,2025-03-07 16:40:00+00:00,42058
1982,70.0,6.0,8.0,,,,,1015.9,27.1,27.3,23.9,,,,2025-03-07 16:30:00+00:00,42058
1983,60.0,6.0,7.0,0.8,10.0,4.1,55.0,1015.9,27.1,27.3,23.8,,,,2025-03-07 16:20:00+00:00,42058
1984,60.0,7.0,8.0,0.8,,4.1,55.0,1016.1,27.0,27.2,23.6,,,,2025-03-07 16:10:00+00:00,42058
1985,50.0,7.0,8.0,,,,,1016.0,27.1,27.2,23.8,,0.8,,2025-03-07 16:00:00+00:00,42058
1986,50.0,6.0,7.0,0.8,11.0,4.1,75.0,1016.1,27.1,27.2,23.8,,,,2025-03-07 15:50:00+00:00,42058
1987,60.0,6.0,7.0,0.8,,4.1,75.0,1016.1,27.1,27.2,23.7,,,,2025-03-07 15:40:00+00:00,42058
1988,60.0,6.0,7.0,,,,,1016.1,27.0,27.2,23.4,,,,2025-03-07 15:30:00+00:00,42058
1989,60.0,7.0,8.0,0.8,11.0,4.1,76.0,1016.2,27.0,27.1,23.6,,,,2025-03-07 15:20:00+00:00,42058
1990,60.0,6.0,8.0,0.8,,4.1,76.0,1016.2,27.1,27.1,23.6,,,,2025-03-07 15:10:00+00:00,42058
1991,60.0,6.0,7.0,,,,,1016.2,27.2,27.1,23.6,,1.4,,2025-03-07 15:00:00+00:00,42058
1992,60.0,7.0,8.0,0.8,10.0,4.2,50.0,1016.2,26.9,27.1,23.1,,,,2025-03-07 14:50:00+00:00,42058
1993,50.0,7.0,8.0,0.8,,4.2,50.0,1016.2,27.0,27.1,23.7,,,,2025-03-07 14:40:00+00:00,42058
1994,60.0,7.0,8.0,,,,,1016.0,27.1,27.1,23.7,,,,2025-03-07 14:30:00+00:00,42058
1995,50.0,7.0,8.0,0.8,10.0,4.2,78.0,1015.9,27.0,27.1,23.7,,,,2025-03-07 14:20:00+00:00,42058
1996,50.0,7.0,8.0,0.8,,4.2,78.0,1015.8,27.0,27.1,23.7,,,,2025-03-07 14:10:00+00:00,42058
1997,50.0,7.0,8.0,,,,,1015.8,26.9,27.1,23.7,,1.7,,2025-03-07 14:00:00+00:00,42058
1998,30.0,5.0,8.0,0.8,11.0,4.3,91.0,1015.8,26.3,27.1,23.4,,,,2025-03-07 13:50:00+00:00,42058
1999,50.0,7.0,9.0,0.8,,4.3,91.0,1015.8,26.8,27.0,23.7,,,,2025-03-07 13:40:00+00:00,42058
2000,50.0,6.0,7.0,,,,,1015.5,26.9,27.0,23.8,,,,2025-03-07 13:30:00+00:00,42058
2001,50.0,6.0,7.0,0.8,10.0,4.2,85.0,1015.5,27.0,27.0,23.8,,,,2025-03-07 13:20:00+00:00,42058
2002,50.0,6.0,7.0,0.8,,4.2,85.0,1015.4,27.0,27.0,23.8,,,,2025-03-07 13:10:00+00:00,42058
2003,50.0,5.0,6.0,,,,,1015.2,27.0,27.0,23.8,,2.2,,2025-03-07 13:00:00+00:00,42058
2004,50.0,6.0,7.0,0.7,10.0,4.2,63.0,1015.1,26.9,27.0,23.5,,,,2025-03-07 12:50:00+00:00,42058
2005,50.0,6.0,7.0,,,,,1014.9,26.9,27.0,23.6,,,,2025-03-07 12:40:00+00:00,42058
2006,50.0,6.0,7.0,,,,,1014.9,26.9,27.0,23.5,,,,2025-03-07 12:30:00+00:00,42058
2007,50.0,6.0,7.0,0.8,10.0,4.1,14.0,1014.9,26.8,27.0,23.5,,,,2025-03-07 12:20:00+00:00,42058
2008,50.0,6.0,7.0,0.8,,4.1,14.0,1014.8,26.8,27.0,23.7,,,,2025-03-07 12:10:00+00:00,42058
2009,50.0,6.0,7.0,,,,,1014.8,26.7,27.0,23.6,,1.9,,2025-03-07 12:00:00+00:00,42058
2010,40.0,6.0,7.0,0.8,10.0,4.3,68.0,1014.7,26.8,27.0,23.7,,,,2025-03-07 11:50:00+00:00,42058
2011,40.0,6.0,7.0,,,,,1014.5,26.8,27.0,23.5,,,,2025-03-07 11:40:00+00:00,42058
2012,40.0,6.0,7.0,,,,,1014.3,26.8,27.0,23.3,,,,2025-03-07 11:30:00+00:00,42058
2013,50.0,6.0,7.0,0.8,10.0,4.3,88.0,1014.2,26.7,27.0,23.3,,,,2025-03-07 11:20:00+00:00,42058
2014,40.0,6.0,7.0,0.8,,4.3,88.0,1014.2,26.6,27.0,23.5,,,,2025-03-07 11:10:00+00:00,42058
2015,40.0,6.0,7.0,,,,,1014.1,26.7,27.0,23.8,,1.1,,2025-03-07 11:00:00+00:00,42058
2016,30.0,6.0,7.0,0.8,9.0,4.4,57.0,1013.9,26.7,27.0,23.7,,,,2025-03-07 10:50:00+00:00,42058
2017,40.0,6.0,7.0,0.8,,4.4,57.0,1013.7,26.7,27.0,23.7,,,,2025-03-07 10:40:00+00:00,42058
2018,40.0,6.0,7.0,,,,,1013.7,26.7,27.0,23.7,,,,2025-03-07 10:30:00+00:00,42058
2019,30.0,6.0,7.0,0.8,9.0,4.4,67.0,1013.4,26.7,27.0,23.7,,,,2025-03-07 10:20:00+00:00,42058
2020,30.0,6.0,7.0,0.8,,4.4,67.0,1013.3,26.7,27.0,23.7,,,,2025-03-07 10:10:00+00:00,42058
2021,30.0,6.0,7.0,,,,,1013.1,26.6,27.0,23.5,,0.0,,2025-03-07 10:00:00+00:00,42058
2022,30.0,6.0,7.0,0.8,10.0,4.6,59.0,1013.0,26.7,27.0,23.6,,,,2025-03-07 09:50:00+00:00,42058
2023,30.0,5.0,7.0,0.8,,4.6,59.0,1013.0,26.7,27.0,23.6,,,,2025-03-07 09:40:00+00:00,42058
2024,40.0,5.0,5.0,,,,,1013.0,26.7,27.0,23.5,,,,2025-03-07 09:30:00+00:00,42058
2025,40.0,5.0,6.0,0.8,9.0,4.7,61.0,1012.9,26.7,27.1,23.5,,,,2025-03-07 09:20:00+00:00,42058
2026,40.0,6.0,7.0,0.8,,4.7,61.0,1012.9,26.6,27.1,23.4,,,,2025-03-07 09:10:00+00:00,42058
2027,30.0,5.0,6.0,,,,,1012.9,26.5,27.1,23.4,,-0.7,,2025-03-07 09:00:00+00:00,42058
2028,30.0,5.0,6.0,0.8,10.0,4.6,63.0,1012.8,26.6,27.1,23.6,,,,2025-03-07 08:50:00+00:00,42058
2029,40.0,5.0,5.0,,,,,1012.8,26.6,27.1,23.5,,,,2025-03-07 08:40:00+00:00,42058
2030,40.0,5.0,6.0,,,,,1012.7,26.6,27.1,23.4,,,,2025-03-07 08:30:00+00:00,42058
2031,40.0,5.0,6.0,0.8,9.0,4.4,49.0,1012.8,26.6,27.1,23.4,,,,2025-03-07 08:20:00+00:00,42058
2032,40.0,5.0,6.0,0.8,,4.4,49.0,1012.8,26.6,27.1,23.5,,,,2025-03-07 08:10:00+00:00,42058
2033,40.0,5.0,6.0,,,,,1012.9,26.6,27.1,23.5,,-1.3,,2025-03-07 08:00:00+00:00,42058
2034,40.0,5.0,6.0,0.8,9.0,4.5,62.0,1012.9,26.6,27.1,23.4,,,,2025-03-07 07:50:00+00:00,42058
2035,40.0,5.0,6.0,0.8,,4.5,62.0,1012.9,26.7,27.1,23.6,,,,2025-03-07 07:40:00+00:00,42058
2036,50.0,5.0,6.0,,,,,1013.0,26.8,27.1,23.7,,,,2025-03-07 07:30:00+00:00,42058
2037,50.0,5.0,6.0,0.7,10.0,4.6,75.0,1013.1,26.7,27.1,23.4,,,,2025-03-07 07:20:00+00:00,42058
2038,50.0,5.0,6.0,0.7,,4.6,75.0,1013.1,26.6,27.1,23.3,,,,2025-03-07 07:10:00+00:00,42058
2039,40.0,5.0,6.0,,,,,1013.1,26.7,27.1,23.6,,-1.3,,2025-03-07 07:00:00+00:00,42058
2040,40.0,5.0,6.0,0.8,10.0,4.4,69.0,1013.1,26.7,27.1,23.6,,,,2025-03-07 06:50:00+00:00,42058
2041,40.0,5.0,6.0,0.8,,4.4,69.0,1013.2,26.7,27.1,23.6,,,,2025-03-07 06:40:00+00:00,42058
2042,40.0,5.0,6.0,,,,,1013.3,26.7,27.1,23.6,,,,2025-03-07 06:30:00+00:00,42058
2043,40.0,5.0,6.0,0.7,10.0,4.3,72.0,1013.3,26.8,27.1,23.7,,,,2025-03-07 06:20:00+00:00,42058
2044,50.0,5.0,6.0,0.7,,4.3,72.0,1013.5,26.8,27.2,23.5,,,,2025-03-07 06:10:00+00:00,42058
2045,40.0,5.0,6.0,,,,,1013.7,26.8,27.2,23.5,,-0.6,,2025-03-07 06:00:00+00:00,42058
2046,50.0,5.0,7.0,0.8,9.0,4.5,51.0,1013.8,26.8,27.2,23.4,,,,2025-03-07 05:50:00+00:00,42058
2047,40.0,5.0,6.0,,,,,1013.9,26.8,27.2,23.4,,,,2025-03-07 05:40:00+00:00,42058
2048,40.0,5.0,6.0,,,,,1014.0,26.8,27.2,23.4,,,,2025-03-07 05:30:00+00:00,42058
2049,50.0,5.0,6.0,0.7,10.0,4.3,68.0,1014.0,26.7,27.2,23.3,,,,2025-03-07 05:20:00+00:00,42058
2050,40.0,5.0,6.0,0.7,,4.3,68.0,1014.0,26.8,27.2,23.5,,,,2025-03-07 05:10:00+00:00,42058
2051,40.0,5.0,6.0,,,,,1014.2,26.8,27.3,23.5,,0.4,,2025-03-07 05:00:00+00:00,42058
2052,40.0,5.0,6.0,0.7,9.0,4.4,56.0,1014.2,26.9,27.3,23.6,,,,2025-03-07 04:50:00+00:00,42058
2053,40.0,5.0,6.0,0.7,,4.4,56.0,1014.3,26.8,27.3,23.5,,,,2025-03-07 04:40:00+00:00,42058
2054,40.0,5.0,6.0,,,,,1014.3,26.8,27.3,23.5,,,,2025-03-07 04:30:00+00:00,42058
2055,40.0,5.0,6.0,0.7,9.0,4.1,62.0,1014.3,26.8,27.3,23.6,,,,2025-03-07 04:20:00+00:00,42058
2056,30.0,5.0,6.0,0.7,,4.1,62.0,1014.4,26.9,27.3,23.7,,,,2025-03-07 04:10:00+00:00,42058
2057,30.0,5.0,6.0,,,,,1014.4,27.0,27.3,23.6,,1.6,,2025-03-07 04:00:00+00:00,42058
2058,30.0,6.0,7.0,0.8,9.0,4.2,37.0,1014.4,26.9,27.3,23.5,,,,2025-03-07 03:50:00+00:00,42058
2059,30.0,6.0,7.0,0.8,,4.2,37.0,1014.3,26.9,27.3,23.5,,,,2025-03-07 03:40:00+00:00,42058
2060,40.0,6.0,7.0,,,,,1014.4,26.9,27.3,23.6,,,,2025-03-07 03:30:00+00:00,42058
2061,40.0,6.0,7.0,0.8,10.0,4.2,69.0,1014.4,27.0,27.3,23.6,,,,2025-03-07 03:20:00+00:00,42058
2062,30.0,6.0,7.0,0.8,,4.2,69.0,1014.2,26.9,27.3,23.5,,,,2025-03-07 03:10:00+00:00,42058
2063,30.0,6.0,7.0,,,,,1014.2,27.0,27.3,23.7,,2.3,,2025-03-07 03:00:00+00:00,42058
2064,40.0,5.0,6.0,0.8,6.0,4.4,60.0,1014.2,27.0,27.3,23.7,,,,2025-03-07 02:50:00+00:00,42058
2065,40.0,5.0,7.0,,,,,1014.1,27.0,27.3,23.6,,,,2025-03-07 02:40:00+00:00,42058
2066,40.0,6.0,7.0,,,,,1014.0,27.0,27.3,23.6,,,,2025-03-07 02:30:00+00:00,42058
2067,30.0,6.0,7.0,0.8,6.0,4.5,60.0,1013.8,27.1,27.3,23.8,,,,2025-03-07 02:20:00+00:00,42058
2068,30.0,5.0,6.0,0.8,,4.5,60.0,1013.8,27.0,27.3,23.5,,,,2025-03-07 02:10:00+00:00,42058
2069,40.0,5.0,6.0,,,,,1013.7,27.0,27.3,23.6,,2.4,,2025-03-07 02:00:00+00:00,42058
2070,40.0,5.0,5.0,0.8,6.0,4.4,57.0,1013.6,27.1,27.3,23.6,,,,2025-03-07 01:50:00+00:00,42058
2071,50.0,5.0,6.0,,,,,1013.4,27.0,27.3,23.4,,,,2025-03-07 01:40:00+00:00,42058
2072,50.0,5.0,6.0,,,,,1013.2,27.0,27.3,23.3,,,,2025-03-07 01:30:00+00:00,42058
2073,50.0,5.0,6.0,0.8,6.0,4.4,72.0,1013.1,27.0,27.3,23.2,,,,2025-03-07 01:20:00+00:00,42058
2074,50.0,5.0,6.0,,,,,1013.0,27.0,27.3,23.3,,,,2025-03-07 01:10:00+00:00,42058
2075,60.0,5.0,5.0,,,,,1012.8,27.0,27.3,23.3,,2.0,,2025-03-07 01:00:00+00:00,42058
2076,60.0,5.0,6.0,0.8,6.0,4.4,53.0,1012.6,27.0,27.3,23.3,,,,2025-03-07 00:50:00+00:00,42058
2077,50.0,5.0,6.0,,,,,1012.5,27.0,27.3,23.2,,,,2025-03-07 00:40:00+00:00,42058
2078,50.0,5.0,6.0,,,,,1012.3,27.0,27.3,23.1,,,,2025-03-07 00:30:00+00:00,42058
2079,50.0,5.0,6.0,0.8,5.0,4.4,52.0,1012.2,27.0,27.4,23.2,,,,2025-03-07 00:20:00+00:00,42058
2080,50.0,5.0,6.0,0.8,,4.4,52.0,1012.1,27.0,27.4,23.5,,,,2025-03-07 00:10:00+00:00,42058
2081,70.0,5.0,6.0,,,,,1012.0,27.0,27.4,23.6,,1.2,,2025-03-07 00:00:00+00:00,42058
2082,50.0,5.0,6.0,0.9,6.0,4.4,61.0,1011.9,27.0,27.4,23.7,,,,2025-03-06 23:50:00+00:00,42058
2083,50.0,5.0,5.0,,,,,1011.7,27.0,27.4,23.6,,,,2025-03-06 23:40:00+00:00,42058
2084,50.0,5.0,6.0,0.8,,4.3,58.0,1011.4,27.0,27.4,23.6,,,,2025-03-06 23:10:00+00:00,42058
2085,60.0,5.0,6.0,,,,,1011.3,27.1,27.4,23.6,,0.3,,2025-03-06 23:00:00+00:00,42058
2086,60.0,5.0,6.0,0.8,6.0,4.3,56.0,1011.2,27.0,27.4,23.5,,,,2025-03-06 22:50:00+00:00,42058
2087,60.0,5.0,7.0,0.8,,4.3,56.0,1011.0,26.9,27.4,23.6,,,,2025-03-06 22:40:00+00:00,42058
2088,60.0,5.0,6.0,,,,,1010.9,27.0,27.4,23.8,,,,2025-03-06 22:30:00+00:00,42058
2089,60.0,6.0,7.0,0.8,6.0,4.4,65.0,1010.9,27.0,27.4,23.6,,,,2025-03-06 22:20:00+00:00,42058
2090,60.0,6.0,7.0,0.8,,4.4,65.0,1010.8,27.0,27.4,23.6,,,,2025-03-06 22:10:00+00:00,42058
2091,60.0,6.0,6.0,,,,,1010.8,26.9,27.4,23.5,,-0.7,,2025-03-06 22:00:00+00:00,42058
2092,60.0,6.0,7.0,0.8,9.0,4.4,76.0,1010.7,27.1,27.4,23.8,,,,2025-03-06 21:50:00+00:00,42058
2093,70.0,6.0,7.0,0.8,,4.4,76.0,1010.6,27.0,27.5,23.4,,,,2025-03-06 21:40:00+00:00,42058
2094,60.0,6.0,6.0,,,,,1010.6,27.0,27.5,23.4,,,,2025-03-06 21:30:00+00:00,42058
2095,60.0,6.0,7.0,0.8,9.0,4.3,69.0,1010.6,27.0,27.5,23.3,,,,2025-03-06 21:20:00+00:00,42058
2096,70.0,5.0,7.0,0.8,,4.3,69.0,1010.7,27.0,27.5,23.5,,,,2025-03-06 21:10:00+00:00,42058
2097,70.0,5.0,6.0,,,,,1010.7,27.1,27.5,23.7,,-1.3,,2025-03-06 21:00:00+00:00,42058
2098,60.0,5.0,6.0,0.8,6.0,4.6,70.0,1010.7,26.9,27.5,23.5,,,,2025-03-06 20:50:00+00:00,42058
2099,50.0,5.0,6.0,,,,,1010.8,26.8,27.5,23.6,,,,2025-03-06 20:40:00+00:00,42058
2100,50.0,4.0,5.0,,,,,1010.9,26.8,27.5,23.7,,,,2025-03-06 20:30:00+00:00,42058
2101,50.0,4.0,5.0,0.8,6.0,4.4,63.0,1010.9,26.8,27.5,23.5,,,,2025-03-06 20:20:00+00:00,42058
2102,40.0,5.0,6.0,0.8,,4.4,63.0,1011.0,26.7,27.5,23.3,,,,2025-03-06 20:10:00+00:00,42058
2103,50.0,5.0,6.0,,,,,1011.0,26.8,27.5,23.4,,-1.5,,2025-03-06 20:00:00+00:00,42058
2104,50.0,5.0,6.0,0.8,9.0,4.4,77.0,1011.1,26.7,27.5,23.4,,,,2025-03-06 19:50:00+00:00,42058
2105,50.0,6.0,6.0,0.8,,4.4,77.0,1011.2,27.0,27.5,23.8,,,,2025-03-06 19:40:00+00:00,42058
2106,60.0,5.0,6.0,,,,,1011.2,26.9,27.5,23.5,,,,2025-03-06 19:30:00+00:00,42058
2107,50.0,5.0,6.0,0.8,6.0,4.4,64.0,1011.3,26.9,27.5,23.6,,,,2025-03-06 19:20:00+00:00,42058
2108,50.0,5.0,6.0,0.8,,4.4,64.0,1011.4,26.8,27.5,23.5,,,,2025-03-06 19:10:00+00:00,42058
2109,50.0,5.0,6.0,,,,,1011.5,26.9,27.5,23.7,,-1.6,,2025-03-06 19:00:00+00:00,42058
2110,40.0,5.0,6.0,0.9,6.0,4.5,59.0,1011.6,26.7,27.5,23.5,,,,2025-03-06 18:50:00+00:00,42058
2111,30.0,4.0,7.0,,,,,1011.8,26.3,27.5,23.0,,,,2025-03-06 18:40:00+00:00,42058
