time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1455,280.0,11.0,15.0,5.1,,8.3,258.0,1021.2,2.4,4.6,-5.1,,,,2025-03-11 09:40:00+00:00,46072
1456,280.0,11.0,13.0,,,,,1021.1,2.5,4.6,-4.6,,,,2025-03-11 09:30:00+00:00,46072
1457,280.0,11.0,14.0,4.7,14.0,8.4,257.0,1021.2,2.4,4.6,-4.7,,,,2025-03-11 09:20:00+00:00,46072
1458,280.0,12.0,15.0,4.7,,8.4,257.0,1021.0,2.5,4.6,-4.5,,,,2025-03-11 09:10:00+00:00,46072
1459,280.0,11.0,15.0,,,,,1021.0,2.6,4.6,-4.1,,2.2,,2025-03-11 09:00:00+00:00,46072
1460,280.0,12.0,15.0,4.9,14.0,8.5,261.0,1021.0,2.6,4.6,-4.1,,,,2025-03-11 08:50:00+00:00,46072
1461,280.0,12.0,15.0,,,,,1020.8,2.6,4.6,-3.9,,,,2025-03-11 08:40:00+00:00,46072
1462,280.0,11.0,15.0,,,,,1020.8,2.7,4.6,-3.9,,,,2025-03-11 08:30:00+00:00,46072
1463,270.0,12.0,15.0,5.2,14.0,8.2,266.0,1020.7,2.7,4.6,-3.9,,,,2025-03-11 08:20:00+00:00,46072
1464,270.0,13.0,16.0,5.2,,8.2,266.0,1020.6,2.7,4.6,-4.3,,,,2025-03-11 08:10:00+00:00,46072
1465,290.0,12.0,15.0,,,,,1020.6,2.7,4.6,-4.3,,2.9,,2025-03-11 08:00:00+00:00,46072
1466,280.0,13.0,16.0,5.5,14.0,8.7,256.0,1020.5,2.7,4.6,-4.4,,,,2025-03-11 07:50:00+00:00,46072
1467,290.0,12.0,14.0,5.5,,8.7,256.0,1020.4,2.7,4.6,-3.8,,,,2025-03-11 07:40:00+00:00,46072
1468,290.0,12.0,16.0,,,,,1020.1,2.7,4.6,-4.2,,,,2025-03-11 07:30:00+00:00,46072
1469,290.0,12.0,15.0,5.7,13.0,8.8,273.0,1019.8,2.7,4.6,-3.4,,,,2025-03-11 07:20:00+00:00,46072
1470,280.0,13.0,17.0,,,,,1019.8,2.7,4.6,-3.6,,,,2025-03-11 07:10:00+00:00,46072
1471,280.0,13.0,15.0,,,,,1019.5,2.6,4.6,-4.2,,2.6,,2025-03-11 07:00:00+00:00,46072
1472,290.0,14.0,17.0,6.0,13.0,9.2,270.0,1019.4,2.7,4.6,-4.2,,,,2025-03-11 06:50:00+00:00,46072
1473,280.0,13.0,17.0,6.0,,9.2,270.0,1019.3,2.8,4.6,-3.3,,,,2025-03-11 06:40:00+00:00,46072
1474,280.0,13.0,16.0,,,,,1019.2,2.8,4.6,-3.5,,,,2025-03-11 06:30:00+00:00,46072
1475,280.0,13.0,17.0,5.5,13.0,9.0,256.0,1019.0,2.8,4.6,-3.7,,,,2025-03-11 06:20:00+00:00,46072
1476,280.0,14.0,16.0,5.5,,9.0,256.0,1018.9,2.7,4.6,-4.1,,,,2025-03-11 06:10:00+00:00,46072
1477,280.0,13.0,16.0,,,,,1018.9,2.7,4.6,-3.8,,3.1,,2025-03-11 06:00:00+00:00,46072
1478,280.0,14.0,17.0,6.6,14.0,9.7,269.0,1018.8,2.6,4.6,-4.4,,,,2025-03-11 05:50:00+00:00,46072
1479,280.0,14.0,18.0,,,,,1018.5,2.7,4.6,-4.1,,,,2025-03-11 05:40:00+00:00,46072
1480,280.0,14.0,17.0,,,,,1018.3,2.7,4.6,-3.7,,,,2025-03-11 05:30:00+00:00,46072
1481,280.0,14.0,18.0,6.0,13.0,8.9,256.0,1018.2,2.7,4.6,-3.6,,,,2025-03-11 05:20:00+00:00,46072
1482,280.0,15.0,18.0,6.0,,8.9,256.0,1018.0,2.7,4.6,-3.2,,,,2025-03-11 05:10:00+00:00,46072
1483,280.0,14.0,18.0,,,,,1017.8,2.7,4.6,-3.6,,3.5,,2025-03-11 05:00:00+00:00,46072
1484,280.0,15.0,19.0,5.9,14.0,9.1,263.0,1017.6,2.7,4.6,-3.6,,,,2025-03-11 04:50:00+00:00,46072
1485,280.0,15.0,19.0,,,,,1017.5,2.7,4.6,-3.5,,,,2025-03-11 04:40:00+00:00,46072
1486,280.0,15.0,19.0,,,,,1017.4,2.7,4.7,-3.5,,,,2025-03-11 04:30:00+00:00,46072
1487,280.0,14.0,18.0,6.1,15.0,9.3,268.0,1017.2,2.7,4.7,-3.4,,,,2025-03-11 04:20:00+00:00,46072
1488,280.0,13.0,18.0,6.1,,9.3,268.0,1017.0,2.5,4.7,-2.6,,,,2025-03-11 04:10:00+00:00,46072
1489,290.0,14.0,17.0,,,,,1017.0,2.6,4.7,-2.9,,3.0,,2025-03-11 04:00:00+00:00,46072
1490,280.0,15.0,20.0,6.8,13.0,9.4,263.0,1016.8,2.7,4.7,-3.7,,,,2025-03-11 03:50:00+00:00,46072
1491,280.0,16.0,20.0,6.8,,9.4,263.0,1016.5,2.6,4.7,-3.8,,,,2025-03-11 03:40:00+00:00,46072
1492,280.0,16.0,19.0,,,,,1016.3,2.6,4.7,-4.1,,,,2025-03-11 03:30:00+00:00,46072
1493,280.0,16.0,21.0,6.6,14.0,9.2,261.0,1016.1,2.7,4.7,-4.0,,,,2025-03-11 03:20:00+00:00,46072
1494,280.0,15.0,19.0,6.6,,9.2,261.0,1015.9,2.7,4.7,-2.9,,,,2025-03-11 03:10:00+00:00,46072
1495,280.0,15.0,18.0,,,,,1015.9,2.5,4.7,-3.3,,3.1,,2025-03-11 03:00:00+00:00,46072
1496,280.0,15.0,20.0,6.6,15.0,9.2,256.0,1015.7,2.3,4.7,-2.9,,,,2025-03-11 02:50:00+00:00,46072
1497,270.0,15.0,20.0,6.6,,9.2,256.0,1015.4,2.7,4.7,-3.2,,,,2025-03-11 02:40:00+00:00,46072
1498,270.0,15.0,19.0,,,,,1015.4,2.6,4.7,-3.0,,,,2025-03-11 02:30:00+00:00,46072
1499,270.0,15.0,21.0,7.8,15.0,9.6,262.0,1015.0,2.7,4.7,-2.7,,,,2025-03-11 02:20:00+00:00,46072
1500,280.0,16.0,21.0,7.8,,9.6,262.0,1014.8,2.7,4.7,-3.8,,,,2025-03-11 02:10:00+00:00,46072
1501,280.0,16.0,21.0,,,,,1014.8,2.8,4.7,-4.1,,2.4,,2025-03-11 02:00:00+00:00,46072
1502,280.0,17.0,22.0,7.6,14.0,9.7,270.0,1014.6,2.7,4.7,-4.0,,,,2025-03-11 01:50:00+00:00,46072
1503,270.0,16.0,21.0,,,,,1014.7,2.5,4.7,-3.3,,,,2025-03-11 01:40:00+00:00,46072
1504,280.0,16.0,20.0,,,,,1014.5,2.7,4.7,-3.8,,,,2025-03-11 01:30:00+00:00,46072
1505,280.0,16.0,21.0,8.1,13.0,10.0,259.0,1014.3,2.8,4.7,-4.3,,,,2025-03-11 01:20:00+00:00,46072
1506,280.0,16.0,22.0,8.1,,10.0,259.0,1014.2,2.7,4.7,-4.5,,,,2025-03-11 01:10:00+00:00,46072
1507,270.0,16.0,21.0,,,,,1014.1,2.8,4.7,-4.2,,3.6,,2025-03-11 01:00:00+00:00,46072
1508,270.0,16.0,20.0,7.9,14.0,9.8,274.0,1013.9,2.7,4.7,-4.1,,,,2025-03-11 00:50:00+00:00,46072
1509,270.0,17.0,22.0,,,,,1013.7,2.7,4.7,-4.5,,,,2025-03-11 00:40:00+00:00,46072
1510,270.0,16.0,21.0,,,,,1013.6,2.7,4.7,-4.6,,,,2025-03-11 00:30:00+00:00,46072
1511,270.0,16.0,21.0,8.0,15.0,9.9,265.0,1013.3,2.8,4.7,-4.6,,,,2025-03-11 00:20:00+00:00,46072
1512,280.0,16.0,19.0,8.0,,9.9,265.0,1013.1,2.7,4.7,-4.0,,,,2025-03-11 00:10:00+00:00,46072
1513,280.0,16.0,20.0,,,,,1012.9,2.7,4.7,-4.1,,3.3,,2025-03-11 00:00:00+00:00,46072
1514,280.0,16.0,20.0,8.2,15.0,9.7,263.0,1012.6,2.7,4.7,-4.3,,,,2025-03-10 23:50:00+00:00,46072
1515,280.0,16.0,21.0,8.2,,9.7,263.0,1012.5,2.7,4.7,-4.5,,,,2025-03-10 23:40:00+00:00,46072
1516,280.0,15.0,20.0,7.2,,9.2,258.0,1012.0,2.5,4.7,-3.3,,,,2025-03-10 23:10:00+00:00,46072
1517,280.0,16.0,22.0,,,,,1011.9,2.3,4.7,-3.8,,3.9,,2025-03-10 23:00:00+00:00,46072
1518,280.0,16.0,20.0,7.5,15.0,9.7,271.0,1011.5,2.1,4.7,-2.9,,,,2025-03-10 22:50:00+00:00,46072
1519,280.0,17.0,23.0,,,,,1011.5,2.3,4.7,-3.4,,,,2025-03-10 22:40:00+00:00,46072
1520,270.0,17.0,21.0,,,,,1010.9,2.8,4.7,-4.1,,,,2025-03-10 22:30:00+00:00,46072
1521,280.0,16.0,21.0,9.0,15.0,10.3,260.0,1010.7,2.8,4.7,-4.3,,,,2025-03-10 22:20:00+00:00,46072
1522,280.0,16.0,20.0,9.0,,10.3,260.0,1010.6,2.8,4.7,-4.4,,,,2025-03-10 22:10:00+00:00,46072
1523,280.0,16.0,21.0,,,,,1010.4,2.7,4.7,-4.4,,2.7,,2025-03-10 22:00:00+00:00,46072
1524,270.0,17.0,21.0,7.8,15.0,9.6,256.0,1010.2,2.7,4.7,-4.7,,,,2025-03-10 21:50:00+00:00,46072
1525,280.0,16.0,21.0,,,,,1010.0,2.8,4.7,-4.3,,,,2025-03-10 21:40:00+00:00,46072
1526,270.0,16.0,20.0,,,,,1009.9,2.5,4.7,-3.7,,,,2025-03-10 21:30:00+00:00,46072
1527,270.0,15.0,19.0,8.5,14.0,9.7,263.0,1009.8,2.4,4.7,-2.8,,,,2025-03-10 21:20:00+00:00,46072
1528,270.0,16.0,22.0,8.5,,9.7,263.0,1009.5,2.3,4.7,-2.9,,,,2025-03-10 21:10:00+00:00,46072
1529,280.0,16.0,21.0,,,,,1009.5,2.2,4.7,-3.1,,2.3,,2025-03-10 21:00:00+00:00,46072
1530,280.0,16.0,20.0,7.8,15.0,9.7,264.0,1009.2,2.2,4.7,-3.0,,,,2025-03-10 20:50:00+00:00,46072
1531,270.0,17.0,21.0,7.8,,9.7,264.0,1008.9,2.3,4.7,-3.4,,,,2025-03-10 20:40:00+00:00,46072
1532,270.0,16.0,21.0,,,,,1008.7,2.4,4.7,-3.4,,,,2025-03-10 20:30:00+00:00,46072
1533,270.0,16.0,20.0,7.4,14.0,9.3,266.0,1008.6,2.4,4.7,-3.4,,,,2025-03-10 20:20:00+00:00,46072
1534,270.0,15.0,19.0,7.4,,9.3,266.0,1008.4,2.2,4.7,-2.9,,,,2025-03-10 20:10:00+00:00,46072
1535,270.0,15.0,20.0,,,,,1008.2,2.2,4.7,-2.4,,1.9,,2025-03-10 20:00:00+00:00,46072
1536,270.0,15.0,19.0,7.9,13.0,9.8,268.0,1008.1,2.4,4.7,-3.2,,,,2025-03-10 19:50:00+00:00,46072
1537,270.0,15.0,20.0,,,,,1007.9,2.4,4.7,-3.1,,,,2025-03-10 19:40:00+00:00,46072
1538,270.0,15.0,19.0,,,,,1008.0,2.3,4.7,-3.3,,,,2025-03-10 19:30:00+00:00,46072
1539,270.0,15.0,19.0,7.9,12.0,9.6,265.0,1007.8,2.2,4.7,-3.7,,,,2025-03-10 19:20:00+00:00,46072
1540,270.0,16.0,21.0,7.9,,9.6,265.0,1007.8,2.1,4.7,-3.8,,,,2025-03-10 19:10:00+00:00,46072
1541,270.0,16.0,21.0,,,,,1007.7,2.0,4.7,-3.5,,2.0,,2025-03-10 19:00:00+00:00,46072
1542,270.0,15.0,20.0,7.3,15.0,9.6,266.0,1007.6,2.1,4.7,-2.5,,,,2025-03-10 18:50:00+00:00,46072
1543,270.0,15.0,19.0,,,,,1007.4,1.9,4.7,-2.4,,,,2025-03-10 18:40:00+00:00,46072
1544,260.0,14.0,19.0,,,,,1007.4,1.9,4.7,-2.3,,,,2025-03-10 18:30:00+00:00,46072
1545,260.0,15.0,19.0,7.9,13.0,9.7,262.0,1007.3,1.7,4.7,-2.3,,,,2025-03-10 18:20:00+00:00,46072
1546,260.0,15.0,18.0,7.9,,9.7,262.0,1007.3,1.6,4.7,-1.6,,,,2025-03-10 18:10:00+00:00,46072
1547,260.0,16.0,20.0,,,,,1007.2,1.6,4.7,-1.6,,2.3,,2025-03-10 18:00:00+00:00,46072
1548,250.0,16.0,20.0,8.5,15.0,10.2,261.0,1006.9,1.7,4.7,-1.1,,,,2025-03-10 17:50:00+00:00,46072
1549,260.0,16.0,20.0,,,,,1006.8,2.1,4.7,-2.7,,,,2025-03-10 17:40:00+00:00,46072
1550,270.0,15.0,20.0,,,,,1006.5,1.8,4.7,-2.8,,,,2025-03-10 17:30:00+00:00,46072
1551,270.0,14.0,17.0,8.2,15.0,9.9,261.0,1006.5,1.3,4.7,-2.7,,,,2025-03-10 17:20:00+00:00,46072
1552,270.0,14.0,19.0,8.2,,9.9,261.0,1006.4,0.8,4.7,-2.0,,,,2025-03-10 17:10:00+00:00,46072
1553,270.0,16.0,21.0,,,,,1006.3,1.0,4.7,-1.8,,1.6,,2025-03-10 17:00:00+00:00,46072
1554,280.0,16.0,22.0,8.2,15.0,10.1,266.0,1006.4,1.9,4.7,-2.4,,,,2025-03-10 16:50:00+00:00,46072
1555,270.0,14.0,20.0,,,,,1006.0,2.0,,-2.1,,,,2025-03-10 16:40:00+00:00,46072
1556,280.0,15.0,19.0,,,,,1006.0,1.9,4.7,-2.6,,,,2025-03-10 16:30:00+00:00,46072
1557,270.0,15.0,19.0,7.3,13.0,9.4,262.0,1005.9,2.1,4.7,-2.5,,,,2025-03-10 16:20:00+00:00,46072
1558,270.0,16.0,21.0,7.3,,9.4,262.0,1005.6,2.2,4.7,-2.6,,,,2025-03-10 16:10:00+00:00,46072
1559,270.0,17.0,22.0,,,,,1005.5,2.1,4.7,-2.7,,1.5,,2025-03-10 16:00:00+00:00,46072
1560,260.0,17.0,22.0,7.8,15.0,9.7,261.0,1005.2,2.0,4.7,-2.4,,,,2025-03-10 15:50:00+00:00,46072
1561,260.0,17.0,22.0,7.8,,9.7,261.0,1005.2,2.1,4.7,-2.2,,,,2025-03-10 15:40:00+00:00,46072
1562,270.0,16.0,20.0,,,,,1005.2,2.2,4.7,-2.7,,,,2025-03-10 15:30:00+00:00,46072
1563,270.0,17.0,20.0,8.5,15.0,10.1,263.0,1005.0,2.1,4.7,-3.0,,,,2025-03-10 15:20:00+00:00,46072
1564,260.0,16.0,21.0,8.5,,10.1,263.0,1004.8,2.0,4.7,-1.6,,,,2025-03-10 15:10:00+00:00,46072
1565,260.0,16.0,22.0,,,,,1004.9,2.0,4.7,-1.8,,0.9,,2025-03-10 15:00:00+00:00,46072
1566,260.0,17.0,22.0,8.1,14.0,10.2,255.0,1004.9,1.8,4.7,-1.6,,,,2025-03-10 14:50:00+00:00,46072
1567,260.0,18.0,23.0,,,,,1004.8,2.1,4.7,-2.1,,,,2025-03-10 14:40:00+00:00,46072
1568,270.0,17.0,23.0,,,,,1004.7,2.5,4.7,-2.7,,,,2025-03-10 14:30:00+00:00,46072
1569,270.0,16.0,21.0,7.4,14.0,9.8,255.0,1004.6,2.3,4.7,-2.5,,,,2025-03-10 14:20:00+00:00,46072
1570,270.0,14.0,20.0,7.4,,9.8,255.0,1004.7,1.3,4.7,-2.0,,,,2025-03-10 14:10:00+00:00,46072
1571,270.0,16.0,21.0,,,,,1004.8,0.6,4.6,-0.8,,1.2,,2025-03-10 14:00:00+00:00,46072
1572,270.0,18.0,24.0,7.8,13.0,10.0,252.0,1005.0,0.9,4.6,-0.8,,,,2025-03-10 13:50:00+00:00,46072
1573,270.0,16.0,21.0,,,,,1004.8,1.5,4.6,-1.8,,,,2025-03-10 13:40:00+00:00,46072
1574,280.0,16.0,22.0,,,,,1004.6,0.9,4.6,-1.1,,,,2025-03-10 13:30:00+00:00,46072
1575,280.0,16.0,21.0,8.3,14.0,10.4,260.0,1004.6,2.3,4.6,-1.5,,,,2025-03-10 13:20:00+00:00,46072
1576,270.0,15.0,19.0,,,,,1004.4,2.7,4.6,-2.3,,,,2025-03-10 13:10:00+00:00,46072
1577,260.0,15.0,19.0,,,,,1004.3,2.6,4.6,-2.2,,1.5,,2025-03-10 13:00:00+00:00,46072
1578,260.0,15.0,19.0,8.1,14.0,10.3,247.0,1004.1,2.7,4.6,-2.5,,,,2025-03-10 12:50:00+00:00,46072
1579,260.0,16.0,19.0,8.1,,10.3,247.0,1004.1,2.6,4.6,-2.5,,,,2025-03-10 12:40:00+00:00,46072
1580,260.0,14.0,19.0,,,,,1003.9,2.3,4.6,-1.5,,,,2025-03-10 12:30:00+00:00,46072
1581,260.0,15.0,20.0,8.4,16.0,10.6,264.0,1004.1,2.0,4.6,-1.8,,,,2025-03-10 12:20:00+00:00,46072
1582,260.0,15.0,20.0,8.4,,10.6,264.0,1004.1,2.0,4.6,-1.7,,,,2025-03-10 12:10:00+00:00,46072
1583,260.0,15.0,20.0,,,,,1004.0,1.4,4.6,-1.2,,2.2,,2025-03-10 12:00:00+00:00,46072
1584,260.0,17.0,21.0,8.6,14.0,10.5,256.0,1004.1,1.9,4.6,-1.2,,,,2025-03-10 11:50:00+00:00,46072
1585,270.0,16.0,21.0,,,,,1003.7,2.4,4.6,-1.4,,,,2025-03-10 11:40:00+00:00,46072
1586,270.0,15.0,21.0,,,,,1003.7,2.4,4.6,-1.3,,,,2025-03-10 11:30:00+00:00,46072
1587,260.0,17.0,21.0,9.0,14.0,10.7,261.0,1003.4,2.8,4.6,-1.9,,,,2025-03-10 11:20:00+00:00,46072
1588,260.0,16.0,20.0,9.0,,10.7,261.0,1003.5,2.4,4.6,-1.4,,,,2025-03-10 11:10:00+00:00,46072
1589,260.0,16.0,24.0,,,,,1003.4,1.4,4.6,-0.9,,2.8,,2025-03-10 11:00:00+00:00,46072
1590,260.0,16.0,23.0,8.3,15.0,10.3,264.0,1003.2,2.6,4.6,-1.2,,,,2025-03-10 10:50:00+00:00,46072
1591,260.0,16.0,21.0,,,,,1002.9,2.6,4.6,-1.3,,,,2025-03-10 10:40:00+00:00,46072
1592,260.0,17.0,22.0,,,,,1003.1,2.8,4.6,-1.0,,,,2025-03-10 10:30:00+00:00,46072
1593,260.0,16.0,22.0,8.4,15.0,10.3,256.0,1002.6,2.9,4.6,-0.8,,,,2025-03-10 10:20:00+00:00,46072
1594,260.0,16.0,20.0,8.4,,10.3,256.0,1002.5,2.8,4.6,-0.6,,,,2025-03-10 10:10:00+00:00,46072
1595,260.0,16.0,21.0,,,,,1002.3,2.7,4.6,-0.7,,2.7,,2025-03-10 10:00:00+00:00,46072
1596,260.0,16.0,21.0,9.9,14.0,10.8,264.0,1002.1,2.7,4.6,-0.5,,,,2025-03-10 09:50:00+00:00,46072
1597,260.0,16.0,20.0,9.9,,10.8,264.0,1002.0,2.9,4.6,-0.5,,,,2025-03-10 09:40:00+00:00,46072
1598,260.0,16.0,21.0,,,,,1001.9,3.0,4.6,-0.7,,,,2025-03-10 09:30:00+00:00,46072
1599,260.0,16.0,20.0,8.6,14.0,10.5,257.0,1001.7,2.8,4.6,-0.5,,,,2025-03-10 09:20:00+00:00,46072
1600,260.0,15.0,20.0,,,,,1001.6,2.4,4.6,0.4,,,,2025-03-10 09:10:00+00:00,46072
1601,260.0,15.0,21.0,,,,,1001.6,2.4,4.6,0.1,,2.2,,2025-03-10 09:00:00+00:00,46072
1602,270.0,16.0,22.0,8.3,14.0,10.1,258.0,1001.3,2.7,4.6,0.3,,,,2025-03-10 08:50:00+00:00,46072
1603,260.0,16.0,20.0,8.3,,10.1,258.0,1001.1,2.2,4.6,0.4,,,,2025-03-10 08:40:00+00:00,46072
1604,260.0,16.0,21.0,,,,,1001.0,2.7,4.6,0.0,,,,2025-03-10 08:30:00+00:00,46072
1605,260.0,16.0,21.0,9.0,15.0,10.2,255.0,1000.6,2.8,4.6,0.1,,,,2025-03-10 08:20:00+00:00,46072
1606,260.0,17.0,22.0,9.0,,10.2,255.0,1000.7,2.6,4.6,0.2,,,,2025-03-10 08:10:00+00:00,46072
1607,260.0,16.0,21.0,,,,,1000.3,2.1,4.6,1.2,,1.8,,2025-03-10 08:00:00+00:00,46072
1608,250.0,15.0,20.0,8.7,15.0,10.1,263.0,1000.3,1.6,4.6,0.9,,,,2025-03-10 07:50:00+00:00,46072
1609,250.0,17.0,23.0,8.7,,10.1,263.0,1000.2,2.2,4.6,0.6,,,,2025-03-10 07:40:00+00:00,46072
1610,260.0,17.0,22.0,,,,,999.8,2.3,4.6,0.8,,,,2025-03-10 07:30:00+00:00,46072
1611,250.0,17.0,22.0,8.5,14.0,10.1,258.0,999.8,2.1,4.6,0.7,,,,2025-03-10 07:20:00+00:00,46072
1612,250.0,17.0,23.0,8.5,,10.1,258.0,999.8,1.9,4.6,0.4,,,,2025-03-10 07:10:00+00:00,46072
1613,250.0,17.0,22.0,,,,,999.7,2.1,4.6,0.3,,1.3,,2025-03-10 07:00:00+00:00,46072
1614,250.0,17.0,24.0,8.9,16.0,10.3,262.0,999.5,2.3,4.6,-0.2,,,,2025-03-10 06:50:00+00:00,46072
1615,250.0,16.0,21.0,,,,,999.4,2.1,4.6,0.0,,,,2025-03-10 06:40:00+00:00,46072
1616,250.0,18.0,22.0,,,,,999.5,2.2,4.6,-0.5,,,,2025-03-10 06:30:00+00:00,46072
1617,250.0,17.0,21.0,8.7,15.0,10.4,257.0,999.5,2.3,4.6,-0.6,,,,2025-03-10 06:20:00+00:00,46072
1618,250.0,18.0,23.0,8.7,,10.4,257.0,999.3,2.8,4.6,-1.3,,,,2025-03-10 06:10:00+00:00,46072
1619,250.0,16.0,22.0,,,,,999.2,2.8,4.6,-1.0,,1.1,,2025-03-10 06:00:00+00:00,46072
1620,250.0,16.0,21.0,8.7,15.0,10.4,261.0,999.2,2.3,4.6,-0.3,,,,2025-03-10 05:50:00+00:00,46072
1621,260.0,16.0,22.0,,,,,999.2,1.7,4.6,0.0,,,,2025-03-10 05:40:00+00:00,46072
1622,250.0,17.0,22.0,,,,,999.2,2.8,4.6,-1.5,,,,2025-03-10 05:30:00+00:00,46072
1623,250.0,16.0,22.0,9.1,15.0,10.8,262.0,998.9,3.0,4.6,-1.7,,,,2025-03-10 05:20:00+00:00,46072
1624,250.0,16.0,21.0,9.1,,10.8,262.0,998.7,3.1,4.6,-1.7,,,,2025-03-10 05:10:00+00:00,46072
1625,250.0,16.0,21.0,,,,,998.9,3.0,4.6,-1.5,,0.6,,2025-03-10 05:00:00+00:00,46072
1626,250.0,16.0,21.0,9.1,15.0,10.7,257.0,999.0,2.7,4.6,-1.3,,,,2025-03-10 04:50:00+00:00,46072
1627,250.0,15.0,19.0,,,,,999.0,1.9,4.6,-1.1,,,,2025-03-10 04:40:00+00:00,46072
1628,260.0,17.0,22.0,,,,,999.2,2.4,4.6,-1.3,,,,2025-03-10 04:30:00+00:00,46072
1629,250.0,16.0,20.0,8.6,15.0,10.3,256.0,998.8,2.3,4.6,-1.4,,,,2025-03-10 04:20:00+00:00,46072
1630,250.0,16.0,21.0,,,,,998.6,2.6,4.6,-1.0,,,,2025-03-10 04:10:00+00:00,46072
1631,250.0,16.0,21.0,,,,,998.7,2.5,4.6,-1.5,,-0.0,,2025-03-10 04:00:00+00:00,46072
1632,250.0,16.0,21.0,8.5,14.0,10.2,257.0,998.6,2.6,4.6,-1.5,,,,2025-03-10 03:50:00+00:00,46072
1633,250.0,16.0,20.0,,,,,998.6,2.5,4.6,-1.5,,,,2025-03-10 03:40:00+00:00,46072
1634,250.0,17.0,24.0,,,,,998.7,2.4,4.6,-1.3,,,,2025-03-10 03:30:00+00:00,46072
1635,250.0,16.0,20.0,9.4,15.0,10.7,263.0,998.3,3.1,4.6,-2.2,,,,2025-03-10 03:20:00+00:00,46072
1636,250.0,16.0,20.0,9.4,,10.7,263.0,998.5,2.9,4.6,-2.3,,,,2025-03-10 03:10:00+00:00,46072
1637,250.0,15.0,20.0,,,,,998.3,2.7,4.6,-1.8,,0.0,,2025-03-10 03:00:00+00:00,46072
1638,250.0,16.0,20.0,9.6,16.0,10.8,268.0,998.3,2.5,4.6,-2.2,,,,2025-03-10 02:50:00+00:00,46072
1639,250.0,17.0,22.0,9.6,,10.8,268.0,998.4,2.8,4.6,-2.8,,,,2025-03-10 02:40:00+00:00,46072
1640,250.0,17.0,21.0,,,,,998.3,2.8,4.6,-2.7,,,,2025-03-10 02:30:00+00:00,46072
1641,250.0,16.0,22.0,9.9,16.0,11.2,270.0,998.3,2.9,4.6,-2.4,,,,2025-03-10 02:20:00+00:00,46072
1642,250.0,15.0,21.0,9.9,,11.2,270.0,998.4,2.5,4.6,-2.4,,,,2025-03-10 02:10:00+00:00,46072
1643,260.0,17.0,22.0,,,,,998.4,2.1,4.6,-2.4,,0.0,,2025-03-10 02:00:00+00:00,46072
1644,250.0,15.0,20.0,8.7,15.0,10.8,275.0,998.4,2.9,4.6,-2.0,,,,2025-03-10 01:50:00+00:00,46072
1645,240.0,15.0,19.0,8.7,,10.8,275.0,998.4,2.8,4.6,-2.1,,,,2025-03-10 01:40:00+00:00,46072
1646,250.0,16.0,19.0,,,,,998.4,2.9,4.6,-3.0,,,,2025-03-10 01:30:00+00:00,46072
1647,250.0,16.0,21.0,9.5,15.0,11.1,270.0,998.4,2.9,4.6,-3.0,,,,2025-03-10 01:20:00+00:00,46072
1648,250.0,15.0,19.0,9.5,,11.1,270.0,998.3,2.9,4.6,-3.1,,,,2025-03-10 01:10:00+00:00,46072
1649,250.0,17.0,21.0,,,,,998.2,3.0,4.6,-3.4,,0.0,,2025-03-10 01:00:00+00:00,46072
1650,250.0,15.0,19.0,9.3,14.0,10.4,261.0,998.1,2.5,4.6,-2.7,,,,2025-03-10 00:50:00+00:00,46072
1651,250.0,16.0,21.0,9.3,,10.4,261.0,998.2,2.7,4.6,-2.7,,,,2025-03-10 00:40:00+00:00,46072
1652,250.0,16.0,21.0,,,,,998.1,3.0,4.6,-3.7,,,,2025-03-10 00:30:00+00:00,46072
1653,250.0,17.0,23.0,10.3,14.0,10.9,250.0,998.1,3.0,4.6,-3.5,,,,2025-03-10 00:20:00+00:00,46072
1654,250.0,17.0,21.0,10.3,,10.9,250.0,998.1,2.8,4.6,-3.5,,,,2025-03-10 00:10:00+00:00,46072
1655,250.0,17.0,22.0,,,,,998.2,2.6,4.6,-2.5,,0.3,,2025-03-10 00:00:00+00:00,46072
1656,240.0,16.0,22.0,9.9,15.0,10.9,262.0,998.2,2.3,4.6,-2.8,,,,2025-03-09 23:50:00+00:00,46072
1657,240.0,17.0,24.0,9.9,,10.9,262.0,998.2,2.2,4.6,-1.7,,,,2025-03-09 23:40:00+00:00,46072
1658,250.0,17.0,24.0,9.1,,10.6,255.0,998.4,2.5,4.6,-2.3,,,,2025-03-09 23:10:00+00:00,46072
1659,240.0,15.0,19.0,,,,,998.2,2.7,4.6,-1.7,,0.9,,2025-03-09 23:00:00+00:00,46072
1660,240.0,16.0,19.0,8.5,13.0,9.9,255.0,998.2,2.0,4.6,-1.8,,,,2025-03-09 22:50:00+00:00,46072
1661,240.0,15.0,21.0,,,,,998.2,2.4,4.6,-1.3,,,,2025-03-09 22:40:00+00:00,46072
1662,240.0,14.0,18.0,,,,,998.2,2.3,4.6,-1.9,,,,2025-03-09 22:30:00+00:00,46072
1663,240.0,16.0,21.0,8.9,14.0,10.3,263.0,998.3,2.5,4.6,-3.0,,,,2025-03-09 22:20:00+00:00,46072
1664,250.0,16.0,20.0,8.9,,10.3,263.0,998.1,2.6,4.6,-2.4,,,,2025-03-09 22:10:00+00:00,46072
