time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1399,80.0,12.0,14.0,,,,,1019.9,24.7,25.0,19.9,,,,2025-03-11 18:40:00+00:00,51002
1400,80.0,12.0,14.0,,,,,1019.9,24.7,25.0,19.6,,,,2025-03-11 18:30:00+00:00,51002
1401,70.0,12.0,15.0,2.9,8.0,6.2,74.0,1019.7,24.6,25.0,19.8,,,,2025-03-11 18:20:00+00:00,51002
1402,70.0,11.0,14.0,2.9,,6.2,74.0,1019.5,24.7,25.0,20.4,,,,2025-03-11 18:10:00+00:00,51002
1403,80.0,12.0,14.0,,,,,1019.4,24.6,,19.7,,1.9,,2025-03-11 18:00:00+00:00,51002
1404,70.0,12.0,14.0,3.2,8.0,6.3,72.0,1019.1,24.7,,19.6,,,,2025-03-11 17:50:00+00:00,51002
1405,70.0,12.0,15.0,,,,,1018.9,24.5,25.0,19.5,,,,2025-03-11 17:40:00+00:00,51002
1406,80.0,12.0,14.0,,,,,1018.7,24.5,,19.5,,,,2025-03-11 17:30:00+00:00,51002
1407,80.0,11.0,14.0,3.0,8.0,6.1,70.0,1018.6,24.6,,20.2,,,,2025-03-11 17:20:00+00:00,51002
1408,80.0,12.0,15.0,3.0,,6.1,70.0,1018.5,24.5,25.0,19.7,,,,2025-03-11 17:10:00+00:00,51002
1409,80.0,11.0,14.0,,,,,1018.4,24.5,,20.2,,0.9,,2025-03-11 17:00:00+00:00,51002
1410,70.0,12.0,14.0,2.9,8.0,6.0,73.0,1018.2,24.4,25.0,20.3,,,,2025-03-11 16:50:00+00:00,51002
1411,80.0,11.0,13.0,,,,,1018.1,24.5,25.0,20.6,,,,2025-03-11 16:40:00+00:00,51002
1412,80.0,12.0,14.0,,,,,1018.1,24.5,,20.3,,,,2025-03-11 16:30:00+00:00,51002
1413,80.0,11.0,14.0,2.8,8.0,6.0,64.0,1018.0,24.5,25.0,20.3,,,,2025-03-11 16:20:00+00:00,51002
1414,80.0,11.0,14.0,2.8,,6.0,64.0,1018.0,24.5,,20.1,,,,2025-03-11 16:10:00+00:00,51002
1415,80.0,11.0,14.0,,,,,1017.8,24.6,25.1,20.3,,0.4,,2025-03-11 16:00:00+00:00,51002
1416,70.0,12.0,14.0,2.9,8.0,6.0,71.0,1017.9,24.6,,20.2,,,,2025-03-11 15:50:00+00:00,51002
1417,70.0,12.0,14.0,2.9,,6.0,71.0,1017.8,24.6,25.1,20.1,,,,2025-03-11 15:40:00+00:00,51002
1418,70.0,11.0,15.0,,,,,1017.8,24.6,25.1,20.1,,,,2025-03-11 15:30:00+00:00,51002
1419,80.0,12.0,14.0,2.7,8.0,5.9,73.0,1017.7,24.7,25.1,20.0,,,,2025-03-11 15:20:00+00:00,51002
1420,80.0,12.0,15.0,2.7,,5.9,73.0,1017.6,24.5,25.1,19.9,,,,2025-03-11 15:10:00+00:00,51002
1421,80.0,10.0,14.0,,,,,1017.5,24.1,25.1,20.8,,-1.2,,2025-03-11 15:00:00+00:00,51002
1422,90.0,10.0,13.0,2.6,8.0,6.0,76.0,1017.5,23.6,,21.0,,,,2025-03-11 14:50:00+00:00,51002
1423,80.0,10.0,12.0,2.6,,6.0,76.0,1017.5,23.7,25.1,20.8,,,,2025-03-11 14:40:00+00:00,51002
1424,80.0,9.0,11.0,,,,,1017.5,23.0,25.1,20.7,,,,2025-03-11 14:30:00+00:00,51002
1425,80.0,11.0,15.0,2.7,7.0,6.1,68.0,1017.6,23.6,25.1,20.8,,,,2025-03-11 14:20:00+00:00,51002
1426,80.0,10.0,13.0,2.7,,6.1,68.0,1017.6,23.8,,20.7,,,,2025-03-11 14:10:00+00:00,51002
1427,80.0,10.0,12.0,,,,,1017.6,23.6,25.1,21.3,,-1.7,,2025-03-11 14:00:00+00:00,51002
1428,80.0,10.0,11.0,2.5,9.0,6.1,82.0,1017.6,23.0,25.1,21.1,,,,2025-03-11 13:50:00+00:00,51002
1429,90.0,10.0,15.0,2.5,,6.1,82.0,1017.7,23.3,25.1,21.2,,,,2025-03-11 13:40:00+00:00,51002
1430,90.0,9.0,12.0,,,,,1017.7,23.3,,21.2,,,,2025-03-11 13:30:00+00:00,51002
1431,90.0,12.0,14.0,2.6,8.0,6.0,72.0,1017.7,23.1,25.1,20.7,,,,2025-03-11 13:20:00+00:00,51002
1432,90.0,11.0,13.0,,,,,1017.7,23.9,25.1,21.0,,,,2025-03-11 13:10:00+00:00,51002
1433,90.0,11.0,13.0,,,,,1017.8,23.7,25.1,20.9,,-1.7,,2025-03-11 13:00:00+00:00,51002
1434,90.0,10.0,13.0,2.6,8.0,6.3,68.0,1018.0,23.7,25.1,21.3,,,,2025-03-11 12:50:00+00:00,51002
1435,90.0,10.0,12.0,,,,,1018.0,23.2,25.1,21.1,,,,2025-03-11 12:40:00+00:00,51002
1436,90.0,9.0,11.0,,,,,1018.3,23.4,,21.4,,,,2025-03-11 12:30:00+00:00,51002
1437,90.0,9.0,11.0,2.4,8.0,6.1,72.0,1018.3,23.4,,21.1,,,,2025-03-11 12:20:00+00:00,51002
1438,90.0,9.0,11.0,2.4,,6.1,72.0,1018.4,23.5,25.1,21.2,,,,2025-03-11 12:10:00+00:00,51002
1439,80.0,9.0,12.0,,,,,1018.5,23.3,25.1,21.1,,-1.1,,2025-03-11 12:00:00+00:00,51002
1440,80.0,9.0,10.0,2.5,8.0,6.0,69.0,1018.6,23.4,25.2,21.6,,,,2025-03-11 11:50:00+00:00,51002
1441,80.0,9.0,11.0,,,,,1018.6,23.6,25.2,21.2,,,,2025-03-11 11:40:00+00:00,51002
1442,80.0,10.0,12.0,,,,,1018.7,23.8,25.2,21.1,,,,2025-03-11 11:30:00+00:00,51002
1443,80.0,10.0,11.0,2.3,9.0,6.1,68.0,1018.8,23.5,,20.9,,,,2025-03-11 11:20:00+00:00,51002
1444,80.0,10.0,13.0,2.3,,6.1,68.0,1018.9,23.8,,21.3,,,,2025-03-11 11:10:00+00:00,51002
1445,80.0,9.0,12.0,,,,,1019.0,23.8,25.2,21.0,,-0.4,,2025-03-11 11:00:00+00:00,51002
1446,80.0,9.0,11.0,2.5,9.0,6.2,70.0,1019.1,24.0,25.2,21.1,,,,2025-03-11 10:50:00+00:00,51002
1447,70.0,9.0,11.0,2.5,,6.2,70.0,1019.1,24.1,25.2,21.1,,,,2025-03-11 10:40:00+00:00,51002
1448,80.0,9.0,11.0,,,,,1019.1,24.1,25.2,21.0,,,,2025-03-11 10:30:00+00:00,51002
1449,80.0,9.0,11.0,2.4,8.0,6.1,78.0,1019.1,24.0,25.2,20.8,,,,2025-03-11 10:20:00+00:00,51002
1450,70.0,9.0,11.0,2.4,,6.1,78.0,1019.2,24.0,25.2,20.9,,,,2025-03-11 10:10:00+00:00,51002
1451,70.0,9.0,10.0,,,,,1019.2,23.8,,21.0,,0.0,,2025-03-11 10:00:00+00:00,51002
1452,70.0,9.0,11.0,2.5,9.0,6.3,80.0,1019.4,23.9,25.2,20.9,,,,2025-03-11 09:50:00+00:00,51002
1453,80.0,9.0,11.0,2.5,,6.3,80.0,1019.5,24.2,25.2,20.9,,,,2025-03-11 09:40:00+00:00,51002
1454,70.0,9.0,12.0,,,,,1019.5,24.2,25.2,20.9,,,,2025-03-11 09:30:00+00:00,51002
1455,70.0,9.0,10.0,2.4,8.0,6.3,65.0,1019.5,24.2,25.2,21.2,,,,2025-03-11 09:20:00+00:00,51002
1456,70.0,9.0,10.0,2.4,,6.3,65.0,1019.7,24.1,25.2,21.4,,,,2025-03-11 09:10:00+00:00,51002
1457,70.0,8.0,10.0,,,,,1019.6,23.7,,21.3,,1.1,,2025-03-11 09:00:00+00:00,51002
1458,60.0,8.0,10.0,2.3,8.0,6.3,76.0,1019.6,23.2,25.2,21.0,,,,2025-03-11 08:50:00+00:00,51002
1459,70.0,9.0,12.0,,,,,1019.6,24.3,25.2,21.1,,,,2025-03-11 08:40:00+00:00,51002
1460,70.0,8.0,10.0,,,,,1019.5,24.5,25.2,21.0,,,,2025-03-11 08:30:00+00:00,51002
1461,70.0,8.0,10.0,2.4,8.0,6.5,74.0,1019.5,24.3,25.2,20.8,,,,2025-03-11 08:20:00+00:00,51002
1462,60.0,8.0,10.0,2.4,,6.5,74.0,1019.5,24.4,25.2,20.8,,,,2025-03-11 08:10:00+00:00,51002
1463,70.0,8.0,10.0,,,,,1019.5,24.6,25.2,20.7,,1.3,,2025-03-11 08:00:00+00:00,51002
1464,70.0,8.0,9.0,2.5,8.0,6.6,78.0,1019.5,24.7,25.2,20.7,,,,2025-03-11 07:50:00+00:00,51002
1465,70.0,7.0,9.0,,,,,1019.5,24.8,25.2,20.7,,,,2025-03-11 07:40:00+00:00,51002
1466,80.0,8.0,10.0,,,,,1019.5,24.8,25.2,20.3,,,,2025-03-11 07:30:00+00:00,51002
1467,80.0,8.0,9.0,2.3,8.0,6.4,51.0,1019.5,24.8,25.2,20.3,,,,2025-03-11 07:20:00+00:00,51002
1468,80.0,8.0,10.0,,,,,1019.4,24.7,25.2,19.9,,,,2025-03-11 07:10:00+00:00,51002
1469,80.0,8.0,10.0,,,,,1019.3,24.7,25.2,20.1,,1.6,,2025-03-11 07:00:00+00:00,51002
1470,80.0,8.0,10.0,2.5,8.0,6.3,88.0,1019.1,24.8,25.2,20.2,,,,2025-03-11 06:50:00+00:00,51002
1471,80.0,8.0,9.0,,,,,1019.1,24.8,25.2,20.2,,,,2025-03-11 06:40:00+00:00,51002
1472,80.0,8.0,10.0,,,,,1019.1,24.8,25.2,20.0,,,,2025-03-11 06:30:00+00:00,51002
1473,80.0,8.0,9.0,2.6,9.0,6.5,73.0,1018.9,24.8,25.2,20.0,,,,2025-03-11 06:20:00+00:00,51002
1474,80.0,7.0,9.0,2.6,,6.5,73.0,1018.7,24.8,25.2,20.0,,,,2025-03-11 06:10:00+00:00,51002
1475,80.0,8.0,10.0,,,,,1018.6,24.8,25.2,19.8,,1.2,,2025-03-11 06:00:00+00:00,51002
1476,80.0,8.0,9.0,2.6,9.0,6.5,88.0,1018.5,24.8,25.2,19.8,,,,2025-03-11 05:50:00+00:00,51002
1477,80.0,8.0,10.0,,,,,1018.4,24.8,25.2,19.6,,,,2025-03-11 05:40:00+00:00,51002
1478,80.0,8.0,10.0,,,,,1018.3,24.8,25.2,19.5,,,,2025-03-11 05:30:00+00:00,51002
1479,90.0,8.0,10.0,2.6,9.0,6.5,87.0,1018.2,24.8,25.2,19.5,,,,2025-03-11 05:20:00+00:00,51002
1480,90.0,7.0,9.0,2.6,,6.5,87.0,1018.2,24.8,25.2,19.8,,,,2025-03-11 05:10:00+00:00,51002
1481,90.0,7.0,9.0,,,,,1018.1,24.8,25.2,19.7,,1.1,,2025-03-11 05:00:00+00:00,51002
1482,90.0,8.0,10.0,2.5,9.0,6.4,83.0,1018.1,24.8,25.2,19.4,,,,2025-03-11 04:50:00+00:00,51002
1483,90.0,8.0,10.0,,,,,1018.1,24.8,25.2,19.7,,,,2025-03-11 04:40:00+00:00,51002
1484,80.0,7.0,9.0,,,,,1018.0,24.8,25.2,19.8,,,,2025-03-11 04:30:00+00:00,51002
1485,90.0,7.0,9.0,2.6,8.0,6.5,86.0,1017.8,24.8,25.2,20.0,,,,2025-03-11 04:20:00+00:00,51002
1486,90.0,7.0,9.0,2.6,,6.5,86.0,1017.8,24.8,25.3,19.9,,,,2025-03-11 04:10:00+00:00,51002
1487,90.0,8.0,9.0,,,,,1017.7,24.8,25.3,19.8,,0.3,,2025-03-11 04:00:00+00:00,51002
1488,90.0,7.0,10.0,2.6,8.0,6.5,97.0,1017.7,24.8,25.3,19.7,,,,2025-03-11 03:50:00+00:00,51002
1489,90.0,7.0,9.0,2.6,,6.5,97.0,1017.6,24.8,25.3,19.7,,,,2025-03-11 03:40:00+00:00,51002
1490,90.0,7.0,9.0,,,,,1017.5,24.9,25.3,19.8,,,,2025-03-11 03:30:00+00:00,51002
1491,90.0,8.0,9.0,2.8,9.0,6.8,99.0,1017.5,24.9,,19.5,,,,2025-03-11 03:20:00+00:00,51002
1492,90.0,7.0,9.0,2.8,,6.8,99.0,1017.4,24.9,25.3,19.5,,,,2025-03-11 03:10:00+00:00,51002
1493,90.0,8.0,10.0,,,,,1017.4,24.9,25.3,19.4,,-0.5,,2025-03-11 03:00:00+00:00,51002
1494,90.0,8.0,10.0,2.8,9.0,6.6,92.0,1017.3,24.9,,19.3,,,,2025-03-11 02:50:00+00:00,51002
1495,90.0,8.0,9.0,2.8,,6.6,92.0,1017.3,24.9,25.3,19.3,,,,2025-03-11 02:40:00+00:00,51002
1496,100.0,8.0,10.0,,,,,1017.2,24.9,25.3,19.6,,,,2025-03-11 02:30:00+00:00,51002
1497,100.0,8.0,9.0,2.7,8.0,6.5,78.0,1017.2,24.8,25.3,19.4,,,,2025-03-11 02:20:00+00:00,51002
1498,100.0,8.0,9.0,,,,,1017.2,24.8,25.3,19.6,,,,2025-03-11 02:10:00+00:00,51002
1499,90.0,8.0,9.0,,,,,1017.1,24.8,25.3,19.6,,-1.7,,2025-03-11 02:00:00+00:00,51002
1500,90.0,8.0,10.0,2.8,10.0,6.7,86.0,1017.1,24.8,25.3,19.4,,,,2025-03-11 01:50:00+00:00,51002
1501,90.0,8.0,9.0,,,,,1017.1,24.8,25.3,19.5,,,,2025-03-11 01:40:00+00:00,51002
1502,100.0,8.0,10.0,,,,,1017.1,24.8,25.3,19.3,,,,2025-03-11 01:30:00+00:00,51002
1503,100.0,8.0,10.0,2.5,8.0,6.4,95.0,1017.1,24.8,25.3,19.3,,,,2025-03-11 01:20:00+00:00,51002
1504,90.0,8.0,10.0,2.5,,6.4,95.0,1017.3,24.8,25.3,19.2,,,,2025-03-11 01:10:00+00:00,51002
1505,100.0,8.0,10.0,,,,,1017.3,24.8,25.3,18.9,,-2.4,,2025-03-11 01:00:00+00:00,51002
1506,90.0,8.0,10.0,2.8,8.0,6.7,78.0,1017.4,24.7,25.3,19.1,,,,2025-03-11 00:50:00+00:00,51002
1507,90.0,8.0,9.0,,,,,1017.5,24.7,25.3,19.0,,,,2025-03-11 00:40:00+00:00,51002
1508,90.0,8.0,10.0,,,,,1017.6,24.7,25.3,18.9,,,,2025-03-11 00:30:00+00:00,51002
1509,100.0,8.0,9.0,2.6,8.0,6.2,82.0,1017.7,24.7,25.3,18.9,,,,2025-03-11 00:20:00+00:00,51002
1510,100.0,8.0,10.0,2.6,,6.2,82.0,1017.7,24.6,25.3,18.7,,,,2025-03-11 00:10:00+00:00,51002
1511,100.0,8.0,10.0,,,,,1017.9,24.7,25.3,18.7,,-2.4,,2025-03-11 00:00:00+00:00,51002
1512,100.0,8.0,10.0,2.7,8.0,6.6,84.0,1018.0,24.7,25.3,18.9,,,,2025-03-10 23:50:00+00:00,51002
1513,100.0,8.0,10.0,,,,,1018.2,24.7,25.3,18.7,,,,2025-03-10 23:40:00+00:00,51002
1514,100.0,8.0,9.0,3.0,,6.7,85.0,1018.6,24.7,25.2,19.2,,,,2025-03-10 23:10:00+00:00,51002
1515,100.0,9.0,10.0,,,,,1018.8,24.6,25.2,18.7,,-1.7,,2025-03-10 23:00:00+00:00,51002
1516,100.0,9.0,11.0,2.8,9.0,6.4,87.0,1019.1,24.6,,18.9,,,,2025-03-10 22:50:00+00:00,51002
1517,100.0,9.0,11.0,2.8,,6.4,87.0,1019.1,24.6,25.2,18.9,,,,2025-03-10 22:40:00+00:00,51002
1518,110.0,9.0,11.0,,,,,1019.2,24.6,25.2,18.8,,,,2025-03-10 22:30:00+00:00,51002
1519,100.0,8.0,10.0,2.7,9.0,6.6,94.0,1019.4,24.7,25.2,18.9,,,,2025-03-10 22:20:00+00:00,51002
1520,110.0,8.0,10.0,2.7,,6.6,94.0,1019.6,24.7,,18.7,,,,2025-03-10 22:10:00+00:00,51002
1521,100.0,9.0,11.0,,,,,1019.8,24.7,25.2,18.5,,-0.3,,2025-03-10 22:00:00+00:00,51002
1522,100.0,9.0,11.0,2.8,8.0,6.6,79.0,1019.8,24.6,25.2,18.4,,,,2025-03-10 21:50:00+00:00,51002
1523,110.0,8.0,11.0,2.8,,6.6,79.0,1020.0,24.7,25.2,19.3,,,,2025-03-10 21:40:00+00:00,51002
1524,100.0,9.0,10.0,,,,,1020.1,24.7,25.2,18.9,,,,2025-03-10 21:30:00+00:00,51002
1525,100.0,9.0,10.0,2.7,9.0,6.5,99.0,1020.2,24.7,25.2,19.0,,,,2025-03-10 21:20:00+00:00,51002
1526,100.0,9.0,11.0,2.7,,6.5,99.0,1020.3,24.8,25.2,19.0,,,,2025-03-10 21:10:00+00:00,51002
1527,100.0,9.0,12.0,,,,,1020.3,24.7,25.2,18.8,,0.6,,2025-03-10 21:00:00+00:00,51002
1528,100.0,9.0,11.0,2.7,9.0,6.5,98.0,1020.3,24.8,25.2,19.2,,,,2025-03-10 20:50:00+00:00,51002
1529,100.0,9.0,11.0,2.7,,6.5,98.0,1020.5,24.8,25.2,19.3,,,,2025-03-10 20:40:00+00:00,51002
1530,100.0,9.0,12.0,,,,,1020.5,24.7,25.2,19.3,,,,2025-03-10 20:30:00+00:00,51002
1531,100.0,9.0,10.0,2.8,8.0,6.6,86.0,1020.6,24.8,25.2,19.5,,,,2025-03-10 20:20:00+00:00,51002
1532,110.0,9.0,11.0,2.8,,6.6,86.0,1020.5,24.8,25.2,19.7,,,,2025-03-10 20:10:00+00:00,51002
1533,100.0,9.0,11.0,,,,,1020.5,24.7,25.2,19.9,,1.1,,2025-03-10 20:00:00+00:00,51002
1534,100.0,9.0,10.0,2.7,8.0,6.4,82.0,1020.5,24.7,25.2,19.5,,,,2025-03-10 19:50:00+00:00,51002
1535,100.0,10.0,12.0,,,,,1020.3,24.6,25.2,19.1,,,,2025-03-10 19:40:00+00:00,51002
1536,100.0,10.0,12.0,,,,,1020.2,24.6,25.2,19.5,,,,2025-03-10 19:30:00+00:00,51002
1537,100.0,9.0,11.0,2.6,8.0,6.4,87.0,1020.2,24.7,25.2,19.5,,,,2025-03-10 19:20:00+00:00,51002
1538,100.0,9.0,11.0,2.6,,6.4,87.0,1020.2,24.6,25.2,19.5,,,,2025-03-10 19:10:00+00:00,51002
1539,100.0,8.0,11.0,,,,,1020.2,24.6,25.2,19.8,,1.3,,2025-03-10 19:00:00+00:00,51002
1540,100.0,9.0,10.0,2.6,9.0,6.5,97.0,1020.2,24.5,25.2,19.6,,,,2025-03-10 18:50:00+00:00,51002
1541,90.0,8.0,10.0,2.6,,6.5,97.0,1020.1,24.5,,19.6,,,,2025-03-10 18:40:00+00:00,51002
1542,90.0,9.0,10.0,,,,,1019.9,24.5,25.2,19.5,,,,2025-03-10 18:30:00+00:00,51002
1543,90.0,9.0,10.0,2.7,8.0,6.6,84.0,1019.8,24.5,25.2,19.4,,,,2025-03-10 18:20:00+00:00,51002
1544,90.0,9.0,10.0,2.7,,6.6,84.0,1019.7,24.5,25.2,19.2,,,,2025-03-10 18:10:00+00:00,51002
1545,100.0,8.0,10.0,,,,,1019.7,24.6,25.2,19.4,,1.4,,2025-03-10 18:00:00+00:00,51002
1546,100.0,8.0,10.0,2.6,8.0,6.3,87.0,1019.7,24.5,,19.3,,,,2025-03-10 17:50:00+00:00,51002
1547,90.0,9.0,10.0,,,,,1019.6,24.5,25.2,19.2,,,,2025-03-10 17:40:00+00:00,51002
1548,100.0,8.0,10.0,,,,,1019.6,24.5,25.2,19.3,,,,2025-03-10 17:30:00+00:00,51002
1549,90.0,8.0,11.0,2.7,8.0,6.5,85.0,1019.6,24.6,25.2,19.3,,,,2025-03-10 17:20:00+00:00,51002
1550,90.0,9.0,11.0,2.7,,6.5,85.0,1019.4,24.4,25.2,18.9,,,,2025-03-10 17:10:00+00:00,51002
1551,90.0,8.0,10.0,,,,,1019.4,24.5,25.3,19.3,,1.3,,2025-03-10 17:00:00+00:00,51002
1552,90.0,9.0,12.0,2.6,8.0,6.5,90.0,1019.3,24.5,25.3,18.7,,,,2025-03-10 16:50:00+00:00,51002
1553,90.0,9.0,11.0,,,,,1019.2,24.4,25.3,19.0,,,,2025-03-10 16:40:00+00:00,51002
1554,90.0,9.0,11.0,,,,,1019.0,24.5,25.3,19.7,,,,2025-03-10 16:30:00+00:00,51002
1555,90.0,9.0,11.0,2.9,10.0,6.5,83.0,1019.0,24.4,25.3,19.3,,,,2025-03-10 16:20:00+00:00,51002
1556,90.0,10.0,11.0,2.9,,6.5,83.0,1018.8,24.4,25.3,19.4,,,,2025-03-10 16:10:00+00:00,51002
1557,90.0,9.0,11.0,,,,,1018.8,24.4,,19.4,,-0.0,,2025-03-10 16:00:00+00:00,51002
1558,90.0,9.0,11.0,2.6,8.0,6.4,83.0,1018.6,24.4,25.3,19.5,,,,2025-03-10 15:50:00+00:00,51002
1559,90.0,9.0,12.0,,,,,1018.6,24.4,,19.7,,,,2025-03-10 15:40:00+00:00,51002
1560,80.0,10.0,11.0,,,,,1018.3,24.4,25.3,19.4,,,,2025-03-10 15:30:00+00:00,51002
1561,80.0,10.0,12.0,2.9,9.0,6.3,88.0,1018.3,24.4,25.3,19.2,,,,2025-03-10 15:20:00+00:00,51002
1562,80.0,10.0,12.0,2.9,,6.3,88.0,1018.2,24.4,25.3,19.2,,,,2025-03-10 15:10:00+00:00,51002
1563,80.0,10.0,12.0,,,,,1018.3,24.4,25.3,18.8,,-0.9,,2025-03-10 15:00:00+00:00,51002
1564,80.0,10.0,12.0,2.9,8.0,6.5,91.0,1018.3,24.4,25.3,18.9,,,,2025-03-10 14:50:00+00:00,51002
1565,80.0,10.0,11.0,2.9,,6.5,91.0,1018.4,24.4,25.3,19.2,,,,2025-03-10 14:40:00+00:00,51002
1566,80.0,10.0,12.0,,,,,1018.3,24.3,25.3,19.3,,,,2025-03-10 14:30:00+00:00,51002
1567,80.0,9.0,12.0,3.1,7.0,6.6,74.0,1018.2,24.4,25.3,19.4,,,,2025-03-10 14:20:00+00:00,51002
1568,90.0,10.0,11.0,,,,,1018.2,24.5,25.3,19.0,,,,2025-03-10 14:10:00+00:00,51002
1569,80.0,9.0,12.0,,,,,1018.1,24.6,25.3,19.1,,-1.8,,2025-03-10 14:00:00+00:00,51002
1570,80.0,10.0,12.0,2.9,8.0,6.3,82.0,1018.2,24.5,25.3,18.4,,,,2025-03-10 13:50:00+00:00,51002
1571,80.0,9.0,11.0,,,,,1018.3,24.4,,19.3,,,,2025-03-10 13:40:00+00:00,51002
1572,90.0,9.0,11.0,,,,,1018.4,24.5,25.3,19.4,,,,2025-03-10 13:30:00+00:00,51002
1573,80.0,10.0,12.0,2.8,7.0,6.2,75.0,1018.5,24.5,25.3,19.3,,,,2025-03-10 13:20:00+00:00,51002
1574,80.0,9.0,11.0,,,,,1018.5,24.5,25.3,19.2,,,,2025-03-10 13:10:00+00:00,51002
1575,80.0,10.0,12.0,,,,,1018.6,24.6,25.3,18.8,,-1.8,,2025-03-10 13:00:00+00:00,51002
1576,80.0,10.0,12.0,3.0,8.0,6.6,94.0,1018.7,24.5,25.3,19.0,,,,2025-03-10 12:50:00+00:00,51002
1577,80.0,9.0,12.0,3.0,,6.6,94.0,1018.7,24.5,,19.5,,,,2025-03-10 12:40:00+00:00,51002
1578,80.0,9.0,12.0,,,,,1018.8,24.6,25.3,19.4,,,,2025-03-10 12:30:00+00:00,51002
1579,80.0,10.0,12.0,3.0,7.0,6.5,81.0,1018.9,24.5,25.3,18.9,,,,2025-03-10 12:20:00+00:00,51002
1580,80.0,10.0,12.0,3.0,,6.5,81.0,1019.1,24.6,25.3,19.0,,,,2025-03-10 12:10:00+00:00,51002
1581,80.0,10.0,13.0,,,,,1019.1,24.6,25.3,18.6,,-1.5,,2025-03-10 12:00:00+00:00,51002
1582,80.0,10.0,13.0,3.0,9.0,6.6,90.0,1019.2,24.6,25.3,18.7,,,,2025-03-10 11:50:00+00:00,51002
1583,80.0,10.0,13.0,,,,,1019.4,24.5,25.3,19.0,,,,2025-03-10 11:40:00+00:00,51002
1584,80.0,10.0,12.0,,,,,1019.5,24.5,25.3,19.8,,,,2025-03-10 11:30:00+00:00,51002
1585,90.0,11.0,13.0,2.9,9.0,6.6,86.0,1019.6,24.5,25.3,19.6,,,,2025-03-10 11:20:00+00:00,51002
1586,90.0,10.0,13.0,2.9,,6.6,86.0,1019.8,24.5,25.3,19.7,,,,2025-03-10 11:10:00+00:00,51002
1587,90.0,10.0,12.0,,,,,1019.9,24.5,,19.7,,-0.5,,2025-03-10 11:00:00+00:00,51002
1588,80.0,10.0,12.0,2.9,9.0,6.6,90.0,1019.9,24.6,25.3,19.6,,,,2025-03-10 10:50:00+00:00,51002
1589,90.0,10.0,13.0,2.9,,6.6,90.0,1020.1,24.6,25.3,19.9,,,,2025-03-10 10:40:00+00:00,51002
1590,80.0,9.0,12.0,,,,,1020.2,24.6,25.3,20.0,,,,2025-03-10 10:30:00+00:00,51002
1591,90.0,10.0,12.0,2.9,8.0,6.6,94.0,1020.2,24.6,25.3,19.8,,,,2025-03-10 10:20:00+00:00,51002
1592,80.0,10.0,12.0,2.9,,6.6,94.0,1020.3,24.6,25.3,19.7,,,,2025-03-10 10:10:00+00:00,51002
1593,90.0,11.0,12.0,,,,,1020.4,24.6,25.3,19.6,,0.3,,2025-03-10 10:00:00+00:00,51002
1594,90.0,11.0,13.0,3.0,10.0,6.7,86.0,1020.3,24.6,25.4,19.7,,,,2025-03-10 09:50:00+00:00,51002
1595,80.0,10.0,12.0,3.0,,6.7,86.0,1020.4,24.6,,19.9,,,,2025-03-10 09:40:00+00:00,51002
1596,80.0,10.0,13.0,,,,,1020.4,24.6,25.3,20.0,,,,2025-03-10 09:30:00+00:00,51002
1597,80.0,10.0,12.0,3.1,8.0,6.7,83.0,1020.5,24.5,25.3,19.8,,,,2025-03-10 09:20:00+00:00,51002
1598,80.0,10.0,13.0,3.1,,6.7,83.0,1020.4,24.5,25.3,19.7,,,,2025-03-10 09:10:00+00:00,51002
1599,80.0,10.0,13.0,,,,,1020.5,24.6,25.4,20.0,,1.1,,2025-03-10 09:00:00+00:00,51002
1600,80.0,10.0,12.0,2.9,8.0,6.6,86.0,1020.5,24.3,25.4,20.1,,,,2025-03-10 08:50:00+00:00,51002
1601,80.0,11.0,14.0,,,,,1020.7,24.1,25.4,19.9,,,,2025-03-10 08:40:00+00:00,51002
1602,80.0,10.0,13.0,,,,,1020.5,24.7,,20.1,,,,2025-03-10 08:30:00+00:00,51002
1603,80.0,10.0,12.0,2.8,8.0,6.4,82.0,1020.6,24.7,25.4,20.0,,,,2025-03-10 08:20:00+00:00,51002
1604,80.0,11.0,12.0,,,,,1020.5,24.6,25.4,19.7,,,,2025-03-10 08:10:00+00:00,51002
1605,80.0,11.0,13.0,,,,,1020.5,24.7,,19.6,,1.4,,2025-03-10 08:00:00+00:00,51002
1606,80.0,10.0,13.0,3.1,8.0,6.6,76.0,1020.6,24.7,,19.7,,,,2025-03-10 07:50:00+00:00,51002
1607,80.0,10.0,12.0,3.1,,6.6,76.0,1020.5,24.7,25.4,19.7,,,,2025-03-10 07:40:00+00:00,51002
1608,80.0,11.0,13.0,,,,,1020.3,24.7,25.4,19.4,,,,2025-03-10 07:30:00+00:00,51002
1609,80.0,10.0,12.0,3.1,8.0,6.7,80.0,1020.3,24.8,25.4,19.6,,,,2025-03-10 07:20:00+00:00,51002
1610,80.0,11.0,12.0,3.1,,6.7,80.0,1020.3,24.7,25.4,19.2,,,,2025-03-10 07:10:00+00:00,51002
1611,80.0,11.0,12.0,,,,,1020.1,24.7,25.4,19.5,,1.8,,2025-03-10 07:00:00+00:00,51002
