time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
248,20.0,10.3,11.3,,,,,997.8,-0.9,,,,-0.7,,2025-03-16 10:00:00+00:00,POTA2
249,30.0,9.3,10.3,,,,,997.9,-1.1,,,,,,2025-03-16 09:30:00+00:00,POTA2
250,30.0,10.3,10.8,,,,,998.0,-0.9,,,,-0.6,,2025-03-16 09:00:00+00:00,POTA2
251,20.0,10.3,11.8,,,,,998.1,-0.8,,,,,,2025-03-16 08:30:00+00:00,POTA2
252,20.0,7.7,10.3,,,,,998.2,-0.7,,,,-0.6,,2025-03-16 08:00:00+00:00,POTA2
253,20.0,8.2,10.3,,,,,998.3,-0.7,,,,,,2025-03-16 07:30:00+00:00,POTA2
254,20.0,7.7,9.3,,,,,998.5,-0.7,,,,-0.5,,2025-03-16 07:00:00+00:00,POTA2
255,20.0,8.2,9.8,,,,,998.5,-0.5,,,,,,2025-03-16 06:30:00+00:00,POTA2
256,20.0,7.2,9.3,,,,,998.6,-0.6,,,,-0.5,,2025-03-16 06:00:00+00:00,POTA2
257,30.0,9.3,9.8,,,,,998.7,-0.3,,,,,,2025-03-16 05:30:00+00:00,POTA2
258,30.0,9.3,10.8,,,,,998.8,0.2,,,,-0.5,,2025-03-16 05:00:00+00:00,POTA2
259,30.0,9.8,10.3,,,,,998.9,0.1,,,,,,2025-03-16 04:30:00+00:00,POTA2
260,20.0,7.7,9.3,,,,,999.0,0.2,,,,-0.7,,2025-03-16 04:00:00+00:00,POTA2
261,30.0,9.3,10.3,,,,,999.0,0.4,,,,,,2025-03-16 03:30:00+00:00,POTA2
262,20.0,9.3,9.8,,,,,999.1,0.4,,,,-0.8,,2025-03-16 03:00:00+00:00,POTA2
263,20.0,7.2,10.3,,,,,999.1,0.3,,,,,,2025-03-16 02:30:00+00:00,POTA2
264,20.0,7.2,9.3,,,,,999.3,0.3,,,,-1.0,,2025-03-16 02:00:00+00:00,POTA2
265,20.0,7.2,9.3,,,,,999.6,0.3,,,,,,2025-03-16 01:30:00+00:00,POTA2
266,20.0,9.3,10.3,,,,,999.7,0.2,,,,-0.7,,2025-03-16 01:00:00+00:00,POTA2
267,20.0,8.8,9.8,,,,,999.8,0.1,,,,,,2025-03-16 00:30:00+00:00,POTA2
268,20.0,7.7,9.8,,,,,999.9,-0.1,,,,-0.7,,2025-03-16 00:00:00+00:00,POTA2
269,20.0,8.8,10.3,,,,,1000.1,-0.3,,,,,,2025-03-15 23:30:00+00:00,POTA2
270,20.0,8.2,9.8,,,,,1000.3,-0.5,,,,-0.5,,2025-03-15 23:00:00+00:00,POTA2
271,30.0,9.8,10.3,,,,,1000.3,-0.4,,,,,,2025-03-15 22:30:00+00:00,POTA2
272,20.0,9.3,10.8,,,,,1000.4,-0.9,,,,-0.4,,2025-03-15 22:00:00+00:00,POTA2
273,20.0,10.8,11.8,,,,,1000.5,-0.9,,,,,,2025-03-15 21:30:00+00:00,POTA2
274,20.0,10.3,11.3,,,,,1000.6,-1.4,,,,-0.3,,2025-03-15 21:00:00+00:00,POTA2
275,20.0,10.3,11.3,,,,,1000.7,-1.7,,,,,,2025-03-15 20:30:00+00:00,POTA2
276,30.0,10.3,11.8,,,,,1000.8,-1.9,,,,-0.3,,2025-03-15 20:00:00+00:00,POTA2
277,20.0,11.3,12.9,,,,,1000.7,-1.8,,,,,,2025-03-15 19:30:00+00:00,POTA2
278,20.0,11.3,12.9,,,,,1000.8,-1.6,,,,-0.4,,2025-03-15 19:00:00+00:00,POTA2
279,20.0,10.8,12.9,,,,,1000.8,-2.0,,,,,,2025-03-15 18:30:00+00:00,POTA2
280,30.0,10.8,11.8,,,,,1000.9,-2.0,,,,-0.5,,2025-03-15 18:00:00+00:00,POTA2
281,30.0,9.8,11.3,,,,,1001.0,-2.1,,,,,,2025-03-15 17:30:00+00:00,POTA2
282,20.0,11.3,12.9,,,,,1001.1,-2.4,,,,-0.4,,2025-03-15 17:00:00+00:00,POTA2
283,20.0,8.2,10.8,,,,,1001.1,-2.6,,,,,,2025-03-15 16:30:00+00:00,POTA2
284,20.0,8.2,9.8,,,,,1001.2,-2.7,,,,-0.5,,2025-03-15 16:00:00+00:00,POTA2
285,20.0,9.8,11.3,,,,,1001.3,-2.6,,,,,,2025-03-15 15:30:00+00:00,POTA2
286,20.0,8.2,10.8,,,,,1001.4,-2.4,,,,-0.3,,2025-03-15 15:00:00+00:00,POTA2
287,20.0,9.3,11.3,,,,,1001.4,-2.3,,,,,,2025-03-15 14:30:00+00:00,POTA2
288,20.0,8.8,11.3,,,,,1001.5,-2.0,,,,-0.3,,2025-03-15 14:00:00+00:00,POTA2
289,20.0,8.2,10.3,,,,,1001.7,-2.1,,,,,,2025-03-15 13:30:00+00:00,POTA2
290,20.0,7.7,10.3,,,,,1001.7,-2.1,,,,-0.3,,2025-03-15 13:00:00+00:00,POTA2
291,20.0,8.2,10.3,,,,,1001.7,-2.1,,,,,,2025-03-15 12:30:00+00:00,POTA2
292,20.0,7.7,9.8,,,,,1001.7,-2.0,,,,-0.3,,2025-03-15 12:00:00+00:00,POTA2
293,20.0,8.2,9.8,,,,,1001.8,-1.8,,,,,,2025-03-15 11:30:00+00:00,POTA2
294,20.0,8.8,10.3,,,,,1001.8,-1.7,,,,0.0,,2025-03-15 11:00:00+00:00,POTA2
295,20.0,8.8,10.3,,,,,1002.0,-1.4,,,,,,2025-03-15 10:30:00+00:00,POTA2
296,20.0,8.2,10.3,,,,,1002.0,-1.4,,,,0.0,,2025-03-15 10:00:00+00:00,POTA2
297,20.0,7.7,9.8,,,,,1002.1,-1.4,,,,,,2025-03-15 09:30:00+00:00,POTA2
298,20.0,8.8,10.3,,,,,1002.0,-1.1,,,,0.0,,2025-03-15 09:00:00+00:00,POTA2
299,20.0,8.8,10.3,,,,,1002.0,-0.9,,,,,,2025-03-15 08:30:00+00:00,POTA2
300,20.0,8.2,9.3,,,,,1002.0,-0.9,,,,0.0,,2025-03-15 08:00:00+00:00,POTA2
301,20.0,7.7,9.3,,,,,1002.0,-0.7,,,,,,2025-03-15 07:30:00+00:00,POTA2
302,20.0,7.7,9.8,,,,,1002.0,-0.5,,,,0.3,,2025-03-15 07:00:00+00:00,POTA2
303,20.0,7.7,9.3,,,,,1002.0,-0.3,,,,,,2025-03-15 06:30:00+00:00,POTA2
304,20.0,7.2,8.8,,,,,1002.0,0.0,,,,0.4,,2025-03-15 06:00:00+00:00,POTA2
305,20.0,7.7,9.3,,,,,1001.9,0.2,,,,,,2025-03-15 05:30:00+00:00,POTA2
306,20.0,7.2,8.8,,,,,1001.8,0.3,,,,0.0,,2025-03-15 05:00:00+00:00,POTA2
307,20.0,6.2,8.8,,,,,1001.7,0.4,,,,,,2025-03-15 04:30:00+00:00,POTA2
308,20.0,7.7,9.3,,,,,1001.7,0.5,,,,0.0,,2025-03-15 04:00:00+00:00,POTA2
309,20.0,7.2,8.8,,,,,1001.6,0.7,,,,,,2025-03-15 03:30:00+00:00,POTA2
310,20.0,8.8,9.8,,,,,1001.6,0.9,,,,-0.4,,2025-03-15 03:00:00+00:00,POTA2
311,20.0,7.7,8.8,,,,,1001.7,0.9,,,,,,2025-03-15 02:30:00+00:00,POTA2
312,20.0,9.3,9.8,,,,,1001.8,0.9,,,,-0.3,,2025-03-15 02:00:00+00:00,POTA2
313,20.0,8.8,9.8,,,,,1001.8,0.8,,,,,,2025-03-15 01:30:00+00:00,POTA2
314,20.0,8.8,9.8,,,,,1001.9,0.7,,,,-0.3,,2025-03-15 01:00:00+00:00,POTA2
315,20.0,9.8,10.3,,,,,1001.9,0.5,,,,,,2025-03-15 00:30:00+00:00,POTA2
316,20.0,9.8,10.8,,,,,1002.0,0.4,,,,-0.3,,2025-03-15 00:00:00+00:00,POTA2
317,20.0,8.8,9.8,,,,,1002.1,0.1,,,,,,2025-03-14 23:30:00+00:00,POTA2
318,20.0,9.3,10.3,,,,,1002.1,0.0,,,,0.0,,2025-03-14 23:00:00+00:00,POTA2
319,20.0,9.3,10.3,,,,,1002.2,-0.1,,,,,,2025-03-14 22:30:00+00:00,POTA2
320,20.0,9.8,10.8,,,,,1002.2,-0.3,,,,0.3,,2025-03-14 22:00:00+00:00,POTA2
321,20.0,9.8,10.3,,,,,1002.3,-0.6,,,,,,2025-03-14 21:30:00+00:00,POTA2
322,20.0,10.3,10.8,,,,,1002.3,-0.8,,,,0.6,,2025-03-14 21:00:00+00:00,POTA2
323,20.0,9.3,10.3,,,,,1002.4,-0.7,,,,,,2025-03-14 20:30:00+00:00,POTA2
324,20.0,10.3,10.8,,,,,1002.2,-1.0,,,,0.9,,2025-03-14 20:00:00+00:00,POTA2
325,30.0,10.3,11.3,,,,,1002.1,-1.0,,,,,,2025-03-14 19:30:00+00:00,POTA2
326,30.0,10.8,11.3,,,,,1001.9,-1.3,,,,0.8,,2025-03-14 19:00:00+00:00,POTA2
327,30.0,10.3,11.3,,,,,1001.8,-1.4,,,,,,2025-03-14 18:30:00+00:00,POTA2
328,30.0,10.3,11.3,,,,,1001.7,-1.4,,,,0.7,,2025-03-14 18:00:00+00:00,POTA2
329,30.0,10.3,11.3,,,,,1001.6,-1.5,,,,,,2025-03-14 17:30:00+00:00,POTA2
330,20.0,8.8,9.8,,,,,1001.3,-1.9,,,,0.6,,2025-03-14 17:00:00+00:00,POTA2
331,20.0,11.3,11.8,,,,,1001.2,-1.7,,,,,,2025-03-14 16:30:00+00:00,POTA2
332,20.0,6.7,9.8,,,,,1001.1,-1.7,,,,0.4,,2025-03-14 16:00:00+00:00,POTA2
333,20.0,8.2,10.3,,,,,1001.0,-1.6,,,,,,2025-03-14 15:30:00+00:00,POTA2
334,20.0,7.2,9.8,,,,,1001.0,-1.4,,,,0.4,,2025-03-14 15:00:00+00:00,POTA2
335,20.0,8.2,9.8,,,,,1000.8,-1.2,,,,,,2025-03-14 14:30:00+00:00,POTA2
336,20.0,8.2,9.8,,,,,1000.7,-1.3,,,,0.3,,2025-03-14 14:00:00+00:00,POTA2
337,30.0,9.8,10.3,,,,,1000.7,-0.7,,,,,,2025-03-14 13:30:00+00:00,POTA2
338,30.0,9.8,10.3,,,,,1000.7,-0.5,,,,0.4,,2025-03-14 13:00:00+00:00,POTA2
339,30.0,9.8,10.8,,,,,1000.7,-0.6,,,,,,2025-03-14 12:30:00+00:00,POTA2
340,20.0,8.2,10.3,,,,,1000.6,-0.3,,,,0.6,,2025-03-14 12:00:00+00:00,POTA2
341,20.0,8.8,10.8,,,,,1000.5,-0.4,,,,,,2025-03-14 11:30:00+00:00,POTA2
342,20.0,7.7,10.3,,,,,1000.4,-0.5,,,,0.5,,2025-03-14 11:00:00+00:00,POTA2
343,20.0,7.2,9.3,,,,,1000.2,-0.6,,,,,,2025-03-14 10:30:00+00:00,POTA2
344,30.0,9.3,10.8,,,,,1000.3,-0.3,,,,0.5,,2025-03-14 10:00:00+00:00,POTA2
345,30.0,10.3,10.8,,,,,1000.2,-0.5,,,,,,2025-03-14 09:30:00+00:00,POTA2
346,20.0,7.7,9.3,,,,,1000.0,-0.5,,,,0.6,,2025-03-14 09:00:00+00:00,POTA2
347,20.0,7.7,10.8,,,,,1000.0,-0.5,,,,,,2025-03-14 08:30:00+00:00,POTA2
348,20.0,8.8,10.8,,,,,999.9,-0.4,,,,0.6,,2025-03-14 08:00:00+00:00,POTA2
349,20.0,7.2,8.8,,,,,999.8,-0.5,,,,,,2025-03-14 07:30:00+00:00,POTA2
350,20.0,6.7,9.3,,,,,999.8,-0.2,,,,0.8,,2025-03-14 07:00:00+00:00,POTA2
351,20.0,7.7,9.3,,,,,999.7,-0.2,,,,,,2025-03-14 06:30:00+00:00,POTA2
352,20.0,8.8,9.8,,,,,999.4,0.2,,,,0.6,,2025-03-14 06:00:00+00:00,POTA2
353,20.0,6.7,8.8,,,,,999.4,0.0,,,,,,2025-03-14 05:30:00+00:00,POTA2
354,20.0,6.2,8.2,,,,,999.3,0.1,,,,0.6,,2025-03-14 05:00:00+00:00,POTA2
355,20.0,6.7,8.2,,,,,999.3,0.0,,,,,,2025-03-14 04:30:00+00:00,POTA2
356,20.0,5.7,7.2,,,,,999.0,-0.3,,,,0.0,,2025-03-14 04:00:00+00:00,POTA2
357,20.0,6.7,7.7,,,,,998.9,0.1,,,,,,2025-03-14 03:30:00+00:00,POTA2
358,10.0,4.6,7.2,,,,,998.8,0.1,,,,0.0,,2025-03-14 03:00:00+00:00,POTA2
359,20.0,6.2,7.7,,,,,998.7,0.3,,,,,,2025-03-14 02:30:00+00:00,POTA2
360,20.0,4.6,6.7,,,,,998.7,0.2,,,,0.0,,2025-03-14 02:00:00+00:00,POTA2
361,30.0,8.2,8.8,,,,,998.7,0.3,,,,,,2025-03-14 01:30:00+00:00,POTA2
362,20.0,7.2,8.8,,,,,998.8,0.3,,,,0.0,,2025-03-14 01:00:00+00:00,POTA2
363,20.0,7.7,9.3,,,,,998.8,0.0,,,,,,2025-03-14 00:30:00+00:00,POTA2
364,20.0,8.8,9.8,,,,,998.7,-0.3,,,,0.0,,2025-03-14 00:00:00+00:00,POTA2
365,30.0,8.8,9.3,,,,,998.7,-0.4,,,,,,2025-03-13 23:30:00+00:00,POTA2
366,20.0,9.3,9.8,,,,,998.7,-0.4,,,,0.6,,2025-03-13 23:00:00+00:00,POTA2
367,20.0,8.8,9.3,,,,,998.8,-0.6,,,,,,2025-03-13 22:30:00+00:00,POTA2
368,20.0,6.7,8.8,,,,,998.7,-1.2,,,,0.8,,2025-03-13 22:00:00+00:00,POTA2
369,20.0,6.7,7.7,,,,,998.9,-1.3,,,,,,2025-03-13 21:30:00+00:00,POTA2
370,20.0,8.8,9.8,,,,,998.5,-1.1,,,,0.8,,2025-03-13 21:00:00+00:00,POTA2
371,20.0,9.3,10.8,,,,,998.3,-0.9,,,,,,2025-03-13 20:30:00+00:00,POTA2
372,30.0,10.3,10.8,,,,,998.1,-0.8,,,,0.4,,2025-03-13 20:00:00+00:00,POTA2
373,30.0,9.3,10.3,,,,,998.0,-0.7,,,,,,2025-03-13 19:30:00+00:00,POTA2
374,30.0,9.8,10.8,,,,,997.9,-0.7,,,,0.4,,2025-03-13 19:00:00+00:00,POTA2
375,30.0,8.2,9.3,,,,,997.8,-0.2,,,,,,2025-03-13 18:30:00+00:00,POTA2
376,30.0,8.8,9.8,,,,,997.7,-0.5,,,,0.4,,2025-03-13 18:00:00+00:00,POTA2
377,30.0,7.7,8.2,,,,,997.7,-0.9,,,,,,2025-03-13 17:30:00+00:00,POTA2
378,30.0,8.2,8.8,,,,,997.7,-0.9,,,,0.3,,2025-03-13 17:00:00+00:00,POTA2
379,20.0,6.7,8.8,,,,,997.4,-0.9,,,,,,2025-03-13 16:30:00+00:00,POTA2
380,30.0,8.8,9.8,,,,,997.5,-1.1,,,,0.0,,2025-03-13 16:00:00+00:00,POTA2
381,30.0,9.8,10.8,,,,,997.5,-1.2,,,,,,2025-03-13 15:30:00+00:00,POTA2
382,30.0,8.8,9.8,,,,,997.3,0.1,,,,-0.4,,2025-03-13 15:00:00+00:00,POTA2
383,40.0,6.2,7.2,,,,,997.4,0.2,,,,,,2025-03-13 14:30:00+00:00,POTA2
384,30.0,7.7,8.2,,,,,997.4,0.2,,,,-0.5,,2025-03-13 14:00:00+00:00,POTA2
385,10.0,4.6,6.2,,,,,997.6,0.0,,,,,,2025-03-13 13:30:00+00:00,POTA2
386,30.0,7.7,8.2,,,,,997.5,0.3,,,,-0.5,,2025-03-13 13:00:00+00:00,POTA2
387,30.0,8.2,8.8,,,,,997.5,0.3,,,,,,2025-03-13 12:30:00+00:00,POTA2
388,30.0,7.7,8.8,,,,,997.7,0.3,,,,-0.5,,2025-03-13 12:00:00+00:00,POTA2
389,30.0,8.2,9.3,,,,,997.7,0.5,,,,,,2025-03-13 11:30:00+00:00,POTA2
390,20.0,7.2,8.8,,,,,997.9,0.4,,,,-0.7,,2025-03-13 11:00:00+00:00,POTA2
391,30.0,8.2,8.8,,,,,998.1,0.4,,,,,,2025-03-13 10:30:00+00:00,POTA2
392,20.0,7.7,9.8,,,,,998.0,0.3,,,,-0.7,,2025-03-13 10:00:00+00:00,POTA2
393,20.0,6.7,8.8,,,,,998.2,0.3,,,,,,2025-03-13 09:30:00+00:00,POTA2
394,20.0,7.2,9.3,,,,,998.2,0.4,,,,-0.9,,2025-03-13 09:00:00+00:00,POTA2
395,20.0,8.8,9.8,,,,,998.4,0.4,,,,,,2025-03-13 08:30:00+00:00,POTA2
396,30.0,8.8,10.3,,,,,998.6,0.6,,,,-0.8,,2025-03-13 08:00:00+00:00,POTA2
397,20.0,5.7,7.2,,,,,998.7,0.4,,,,,,2025-03-13 07:30:00+00:00,POTA2
398,10.0,6.7,8.2,,,,,998.7,0.3,,,,-0.7,,2025-03-13 07:00:00+00:00,POTA2
399,30.0,9.3,9.8,,,,,999.0,0.8,,,,,,2025-03-13 06:30:00+00:00,POTA2
400,20.0,7.7,9.8,,,,,999.1,0.4,,,,-0.4,,2025-03-13 06:00:00+00:00,POTA2
401,20.0,6.2,8.8,,,,,999.2,0.2,,,,,,2025-03-13 05:30:00+00:00,POTA2
402,20.0,6.2,8.2,,,,,999.4,0.3,,,,-0.5,,2025-03-13 05:00:00+00:00,POTA2
403,30.0,8.2,8.8,,,,,999.5,0.6,,,,,,2025-03-13 04:30:00+00:00,POTA2
404,20.0,8.8,9.8,,,,,999.4,0.3,,,,-0.9,,2025-03-13 04:00:00+00:00,POTA2
405,20.0,7.2,9.8,,,,,999.5,0.2,,,,,,2025-03-13 03:30:00+00:00,POTA2
406,30.0,8.8,9.3,,,,,999.5,0.4,,,,-1.4,,2025-03-13 03:00:00+00:00,POTA2
407,30.0,8.8,9.3,,,,,999.7,0.2,,,,,,2025-03-13 02:30:00+00:00,POTA2
408,30.0,8.8,9.3,,,,,999.9,0.0,,,,-1.1,,2025-03-13 02:00:00+00:00,POTA2
409,20.0,9.3,10.3,,,,,1000.1,-0.3,,,,,,2025-03-13 01:30:00+00:00,POTA2
410,30.0,9.3,9.8,,,,,1000.3,-0.5,,,,-1.0,,2025-03-13 01:00:00+00:00,POTA2
411,30.0,7.7,8.2,,,,,1000.7,-0.2,,,,,,2025-03-13 00:30:00+00:00,POTA2
412,30.0,8.2,8.8,,,,,1000.9,-0.2,,,,-0.6,,2025-03-13 00:00:00+00:00,POTA2
413,30.0,8.2,9.3,,,,,1001.0,-0.1,,,,,,2025-03-12 23:30:00+00:00,POTA2
414,30.0,8.8,9.3,,,,,1001.0,-0.4,,,,-0.6,,2025-03-12 23:00:00+00:00,POTA2
415,30.0,8.8,9.8,,,,,1001.2,-0.3,,,,,,2025-03-12 22:30:00+00:00,POTA2
416,20.0,8.2,9.8,,,,,1001.3,-0.5,,,,0.0,,2025-03-12 22:00:00+00:00,POTA2
417,20.0,6.2,7.7,,,,,1001.5,-0.8,,,,,,2025-03-12 21:30:00+00:00,POTA2
418,20.0,6.7,8.8,,,,,1001.5,-0.9,,,,0.0,,2025-03-12 21:00:00+00:00,POTA2
419,20.0,8.2,8.8,,,,,1001.6,-0.9,,,,,,2025-03-12 20:30:00+00:00,POTA2
420,20.0,8.8,9.8,,,,,1001.6,-0.8,,,,0.0,,2025-03-12 20:00:00+00:00,POTA2
421,30.0,9.8,10.3,,,,,1001.6,-0.9,,,,,,2025-03-12 19:30:00+00:00,POTA2
422,30.0,9.3,10.8,,,,,1001.5,-0.7,,,,-0.3,,2025-03-12 19:00:00+00:00,POTA2
423,20.0,8.8,10.8,,,,,1001.6,-1.0,,,,,,2025-03-12 18:30:00+00:00,POTA2
424,30.0,10.3,11.3,,,,,1001.6,-1.0,,,,-0.3,,2025-03-12 18:00:00+00:00,POTA2
425,20.0,8.8,10.3,,,,,1001.7,-1.0,,,,,,2025-03-12 17:30:00+00:00,POTA2
426,30.0,10.3,10.8,,,,,1001.7,-1.0,,,,0.0,,2025-03-12 17:00:00+00:00,POTA2
427,20.0,9.8,10.8,,,,,1001.7,-1.0,,,,,,2025-03-12 16:30:00+00:00,POTA2
428,20.0,7.7,9.8,,,,,1001.8,-1.1,,,,0.0,,2025-03-12 16:00:00+00:00,POTA2
429,20.0,9.3,10.3,,,,,1001.8,-1.0,,,,,,2025-03-12 15:30:00+00:00,POTA2
430,30.0,8.8,9.3,,,,,1001.9,-1.0,,,,-0.3,,2025-03-12 15:00:00+00:00,POTA2
431,20.0,6.7,8.8,,,,,1001.8,-1.1,,,,,,2025-03-12 14:30:00+00:00,POTA2
432,20.0,8.8,9.8,,,,,1001.8,-0.9,,,,-0.4,,2025-03-12 14:00:00+00:00,POTA2
433,30.0,9.3,10.3,,,,,1001.9,-1.0,,,,,,2025-03-12 13:30:00+00:00,POTA2
434,30.0,9.3,10.3,,,,,1001.9,-1.1,,,,-0.3,,2025-03-12 13:00:00+00:00,POTA2
435,20.0,9.3,10.3,,,,,1002.1,-1.0,,,,,,2025-03-12 12:30:00+00:00,POTA2
436,30.0,8.8,9.8,,,,,1002.2,-1.0,,,,0.0,,2025-03-12 12:00:00+00:00,POTA2
437,30.0,8.2,8.8,,,,,1002.5,-0.4,,,,,,2025-03-12 11:30:00+00:00,POTA2
438,30.0,9.8,10.3,,,,,1002.2,-0.6,,,,0.3,,2025-03-12 11:00:00+00:00,POTA2
439,20.0,8.8,10.3,,,,,1002.2,-0.3,,,,,,2025-03-12 10:30:00+00:00,POTA2
440,20.0,8.2,9.8,,,,,1002.2,-0.3,,,,0.6,,2025-03-12 10:00:00+00:00,POTA2
441,20.0,6.7,8.8,,,,,1002.3,-0.3,,,,,,2025-03-12 09:30:00+00:00,POTA2
442,20.0,6.2,7.7,,,,,1002.2,-0.9,,,,0.9,,2025-03-12 09:00:00+00:00,POTA2
443,10.0,4.1,5.7,,,,,1002.2,-0.4,,,,,,2025-03-12 08:30:00+00:00,POTA2
444,30.0,7.2,8.2,,,,,1001.9,1.2,,,,1.0,,2025-03-12 08:00:00+00:00,POTA2
445,20.0,4.6,7.2,,,,,1001.8,1.2,,,,,,2025-03-12 07:30:00+00:00,POTA2
446,20.0,4.6,6.2,,,,,1001.6,1.4,,,,1.1,,2025-03-12 07:00:00+00:00,POTA2
447,20.0,7.2,8.2,,,,,1001.4,1.8,,,,,,2025-03-12 06:30:00+00:00,POTA2
448,20.0,6.2,7.2,,,,,1001.3,1.9,,,,1.3,,2025-03-12 06:00:00+00:00,POTA2
449,20.0,6.2,7.2,,,,,1001.1,2.0,,,,,,2025-03-12 05:30:00+00:00,POTA2
450,20.0,7.2,8.8,,,,,1000.9,2.1,,,,1.2,,2025-03-12 05:00:00+00:00,POTA2
451,20.0,6.2,7.7,,,,,1000.7,2.1,,,,,,2025-03-12 04:30:00+00:00,POTA2
452,20.0,6.7,8.2,,,,,1000.5,2.2,,,,1.0,,2025-03-12 04:00:00+00:00,POTA2
453,20.0,6.7,7.7,,,,,1000.3,2.2,,,,,,2025-03-12 03:30:00+00:00,POTA2
454,20.0,6.2,7.7,,,,,1000.0,2.2,,,,0.8,,2025-03-12 03:00:00+00:00,POTA2
455,20.0,5.7,7.2,,,,,999.8,2.2,,,,,,2025-03-12 02:30:00+00:00,POTA2
456,20.0,6.7,7.7,,,,,999.7,2.3,,,,0.8,,2025-03-12 02:00:00+00:00,POTA2
457,20.0,7.2,8.2,,,,,999.6,2.3,,,,,,2025-03-12 01:30:00+00:00,POTA2
458,20.0,7.7,8.2,,,,,999.5,2.1,,,,0.7,,2025-03-12 01:00:00+00:00,POTA2
459,20.0,7.7,8.2,,,,,999.4,2.1,,,,,,2025-03-12 00:30:00+00:00,POTA2
460,20.0,7.2,8.8,,,,,999.2,2.0,,,,0.8,,2025-03-12 00:00:00+00:00,POTA2
461,20.0,7.2,8.2,,,,,999.1,1.8,,,,,,2025-03-11 23:30:00+00:00,POTA2
462,20.0,8.2,9.3,,,,,998.9,1.5,,,,1.2,,2025-03-11 23:00:00+00:00,POTA2
463,20.0,8.8,9.3,,,,,998.8,1.5,,,,,,2025-03-11 22:30:00+00:00,POTA2
464,20.0,7.7,9.3,,,,,998.8,1.3,,,,1.8,,2025-03-11 22:00:00+00:00,POTA2
465,20.0,8.8,9.3,,,,,998.6,1.2,,,,,,2025-03-11 21:30:00+00:00,POTA2
466,20.0,8.8,9.8,,,,,998.4,1.1,,,,2.2,,2025-03-11 21:00:00+00:00,POTA2
467,20.0,9.3,10.3,,,,,998.0,0.8,,,,,,2025-03-11 20:30:00+00:00,POTA2
468,20.0,9.3,10.8,,,,,997.7,0.7,,,,1.9,,2025-03-11 20:00:00+00:00,POTA2
469,20.0,9.8,11.3,,,,,997.3,0.5,,,,,,2025-03-11 19:30:00+00:00,POTA2
470,30.0,10.8,11.3,,,,,997.0,0.5,,,,1.8,,2025-03-11 19:00:00+00:00,POTA2
471,20.0,10.8,11.8,,,,,996.6,0.4,,,,,,2025-03-11 18:30:00+00:00,POTA2
472,30.0,11.3,11.8,,,,,996.2,0.1,,,,1.6,,2025-03-11 18:00:00+00:00,POTA2
473,20.0,10.8,11.8,,,,,996.1,0.2,,,,,,2025-03-11 17:30:00+00:00,POTA2
474,20.0,9.8,11.3,,,,,995.8,0.1,,,,1.4,,2025-03-11 17:00:00+00:00,POTA2
475,20.0,9.8,11.8,,,,,995.6,0.2,,,,,,2025-03-11 16:30:00+00:00,POTA2
476,20.0,10.3,11.3,,,,,995.2,0.4,,,,1.2,,2025-03-11 16:00:00+00:00,POTA2
477,20.0,9.8,10.3,,,,,995.0,0.4,,,,,,2025-03-11 15:30:00+00:00,POTA2
478,20.0,10.3,11.8,,,,,994.6,0.6,,,,0.8,,2025-03-11 15:00:00+00:00,POTA2
479,20.0,8.2,9.8,,,,,994.6,0.9,,,,,,2025-03-11 14:30:00+00:00,POTA2
480,20.0,9.3,10.3,,,,,994.4,0.9,,,,0.8,,2025-03-11 14:00:00+00:00,POTA2
481,20.0,9.3,10.8,,,,,994.2,0.9,,,,,,2025-03-11 13:30:00+00:00,POTA2
482,30.0,9.3,10.3,,,,,994.0,1.2,,,,0.9,,2025-03-11 13:00:00+00:00,POTA2
483,20.0,8.8,9.8,,,,,993.9,1.4,,,,,,2025-03-11 12:30:00+00:00,POTA2
484,30.0,9.3,10.3,,,,,993.8,1.5,,,,1.1,,2025-03-11 12:00:00+00:00,POTA2
485,30.0,8.2,8.8,,,,,993.7,1.8,,,,,,2025-03-11 11:30:00+00:00,POTA2
486,30.0,8.2,8.8,,,,,993.6,1.7,,,,1.6,,2025-03-11 11:00:00+00:00,POTA2
487,30.0,9.3,10.3,,,,,993.3,1.7,,,,,,2025-03-11 10:30:00+00:00,POTA2
488,30.0,9.3,10.3,,,,,993.1,1.9,,,,1.5,,2025-03-11 10:00:00+00:00,POTA2
489,30.0,9.3,9.8,,,,,992.9,1.8,,,,,,2025-03-11 09:30:00+00:00,POTA2
490,30.0,8.2,9.3,,,,,992.7,2.4,,,,1.3,,2025-03-11 09:00:00+00:00,POTA2
491,30.0,8.8,9.3,,,,,992.4,2.3,,,,,,2025-03-11 08:30:00+00:00,POTA2
492,20.0,6.2,8.8,,,,,992.0,2.9,,,,1.3,,2025-03-11 08:00:00+00:00,POTA2
493,10.0,4.6,6.2,,,,,991.9,2.4,,,,,,2025-03-11 07:30:00+00:00,POTA2
494,20.0,5.7,7.7,,,,,991.6,2.4,,,,1.7,,2025-03-11 07:00:00+00:00,POTA2
495,20.0,5.7,7.2,,,,,991.5,2.7,,,,,,2025-03-11 06:30:00+00:00,POTA2
496,20.0,5.7,7.7,,,,,991.4,3.4,,,,2.7,,2025-03-11 06:00:00+00:00,POTA2
