time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1355,100.0,4.0,6.0,2.4,10.0,7.1,263.0,1008.1,14.3,14.5,13.1,,,,2025-03-12 03:20:00+00:00,46086
1356,120.0,4.0,5.0,,,,,1008.0,14.3,14.5,13.0,,,,2025-03-12 03:10:00+00:00,46086
1357,140.0,4.0,5.0,,,,,1008.0,14.3,14.5,13.0,,1.1,,2025-03-12 03:00:00+00:00,46086
1358,160.0,3.0,5.0,2.5,9.0,7.0,241.0,1007.9,14.3,14.5,12.9,,,,2025-03-12 02:50:00+00:00,46086
1359,170.0,3.0,5.0,,,,,1007.8,14.3,14.5,13.0,,,,2025-03-12 02:40:00+00:00,46086
1360,190.0,4.0,6.0,,,,,1007.8,14.3,14.5,13.0,,,,2025-03-12 02:30:00+00:00,46086
1361,190.0,5.0,6.0,2.6,11.0,7.1,257.0,1007.6,14.2,14.6,12.9,,,,2025-03-12 02:20:00+00:00,46086
1362,180.0,5.0,6.0,2.6,,7.1,257.0,1007.3,14.2,14.5,12.9,,,,2025-03-12 02:10:00+00:00,46086
1363,170.0,5.0,6.0,,,,,1007.2,14.3,14.5,12.9,,0.0,,2025-03-12 02:00:00+00:00,46086
1364,170.0,5.0,6.0,2.4,7.0,6.8,160.0,1007.3,14.4,14.5,13.0,,,,2025-03-12 01:50:00+00:00,46086
1365,170.0,5.0,7.0,,,,,1007.1,14.4,14.5,13.0,,,,2025-03-12 01:40:00+00:00,46086
1366,190.0,4.0,6.0,,,,,1007.2,14.5,14.5,13.0,,,,2025-03-12 01:30:00+00:00,46086
1367,170.0,5.0,6.0,2.5,14.0,7.1,271.0,1007.2,14.6,14.5,13.1,,,,2025-03-12 01:20:00+00:00,46086
1368,170.0,5.0,7.0,2.5,,7.1,271.0,1007.1,14.6,14.5,13.0,,,,2025-03-12 01:10:00+00:00,46086
1369,150.0,5.0,7.0,,,,,1007.0,14.7,14.5,13.0,,-0.4,,2025-03-12 01:00:00+00:00,46086
1370,140.0,5.0,7.0,2.5,15.0,7.0,296.0,1006.9,14.7,14.5,12.7,,,,2025-03-12 00:50:00+00:00,46086
1371,140.0,5.0,7.0,2.5,,7.0,296.0,1006.9,14.7,14.6,12.6,,,,2025-03-12 00:40:00+00:00,46086
1372,140.0,3.0,6.0,,,,,1007.0,14.9,14.6,12.7,,,,2025-03-12 00:30:00+00:00,46086
1373,160.0,3.0,5.0,2.6,14.0,6.9,284.0,1007.0,14.8,14.5,12.0,,,,2025-03-12 00:20:00+00:00,46086
1374,170.0,3.0,5.0,2.6,,6.9,284.0,1006.9,14.5,14.5,11.6,,,,2025-03-12 00:10:00+00:00,46086
1375,170.0,4.0,6.0,,,,,1006.9,13.8,14.5,11.4,,-0.7,,2025-03-12 00:00:00+00:00,46086
1376,150.0,6.0,7.0,2.5,14.0,6.9,268.0,1006.9,14.1,14.5,12.6,,,,2025-03-11 23:50:00+00:00,46086
1377,140.0,5.0,8.0,,,,,1006.8,14.5,14.5,13.2,,,,2025-03-11 23:40:00+00:00,46086
1378,140.0,4.0,6.0,,,,,1006.8,14.3,14.5,13.0,,,,2025-03-11 23:30:00+00:00,46086
1379,170.0,4.0,6.0,2.6,14.0,6.8,268.0,1007.0,14.1,14.5,12.7,,,,2025-03-11 23:20:00+00:00,46086
1380,170.0,6.0,8.0,2.6,,6.8,268.0,1007.1,14.2,14.5,12.8,,,,2025-03-11 23:10:00+00:00,46086
1381,170.0,7.0,9.0,,,,,1007.1,14.3,14.5,13.0,,-1.3,,2025-03-11 23:00:00+00:00,46086
1382,160.0,7.0,10.0,2.3,15.0,6.9,253.0,1007.1,14.5,14.5,13.3,,,,2025-03-11 22:50:00+00:00,46086
1383,150.0,8.0,10.0,,,,,1007.1,14.4,14.5,13.2,,,,2025-03-11 22:40:00+00:00,46086
1384,140.0,8.0,10.0,,,,,1007.0,14.5,14.5,13.3,,,,2025-03-11 22:30:00+00:00,46086
1385,140.0,6.0,9.0,2.4,7.0,6.5,161.0,1007.2,14.5,14.5,13.2,,,,2025-03-11 22:20:00+00:00,46086
1386,150.0,5.0,7.0,2.4,,6.5,161.0,1007.4,14.4,14.5,12.9,,,,2025-03-11 22:10:00+00:00,46086
1387,140.0,6.0,9.0,,,,,1007.4,14.5,14.5,12.6,,-1.6,,2025-03-11 22:00:00+00:00,46086
1388,140.0,7.0,9.0,2.4,14.0,6.7,283.0,1007.4,14.7,14.5,12.3,,,,2025-03-11 21:50:00+00:00,46086
1389,140.0,6.0,8.0,2.4,,6.7,283.0,1007.5,14.7,14.5,12.2,,,,2025-03-11 21:40:00+00:00,46086
1390,120.0,9.0,13.0,,,,,1007.4,14.3,14.5,12.1,,,,2025-03-11 21:30:00+00:00,46086
1391,100.0,11.0,14.0,2.6,14.0,6.8,269.0,1007.2,13.8,14.5,12.4,,,,2025-03-11 21:20:00+00:00,46086
1392,100.0,11.0,18.0,2.6,,6.8,269.0,1007.0,14.2,14.4,13.1,,,,2025-03-11 21:10:00+00:00,46086
1393,100.0,10.0,13.0,,,,,1007.6,14.3,14.4,13.2,,-1.3,,2025-03-11 21:00:00+00:00,46086
1394,100.0,10.0,12.0,2.3,14.0,6.6,273.0,1007.8,14.3,14.4,13.2,,,,2025-03-11 20:50:00+00:00,46086
1395,110.0,9.0,11.0,2.3,,6.6,273.0,1008.0,14.3,14.4,13.1,,,,2025-03-11 20:40:00+00:00,46086
1396,110.0,9.0,11.0,,,,,1008.4,14.4,14.4,13.2,,,,2025-03-11 20:30:00+00:00,46086
1397,120.0,9.0,13.0,2.4,14.0,6.5,258.0,1008.7,14.3,14.4,13.1,,,,2025-03-11 20:20:00+00:00,46086
1398,110.0,10.0,12.0,2.4,,6.5,258.0,1008.4,14.2,14.4,13.1,,,,2025-03-11 20:10:00+00:00,46086
1399,110.0,10.0,13.0,,,,,1008.4,14.2,14.4,13.1,,-0.5,,2025-03-11 20:00:00+00:00,46086
1400,120.0,10.0,13.0,2.7,14.0,6.6,288.0,1008.6,14.2,14.4,13.1,,,,2025-03-11 19:50:00+00:00,46086
1401,120.0,9.0,13.0,,,,,1008.7,14.3,14.4,13.1,,,,2025-03-11 19:40:00+00:00,46086
1402,120.0,9.0,11.0,,,,,1008.8,14.4,14.3,13.3,,,,2025-03-11 19:30:00+00:00,46086
1403,120.0,9.0,11.0,2.5,12.0,6.6,256.0,1008.8,14.4,14.3,13.2,,,,2025-03-11 19:20:00+00:00,46086
1404,130.0,9.0,12.0,2.5,,6.6,256.0,1009.0,14.4,14.3,13.1,,,,2025-03-11 19:10:00+00:00,46086
1405,130.0,10.0,13.0,,,,,1009.0,14.4,,13.1,,0.6,,2025-03-11 19:00:00+00:00,46086
1406,130.0,11.0,13.0,2.6,12.0,6.6,269.0,1008.9,14.4,14.3,13.0,,,,2025-03-11 18:50:00+00:00,46086
1407,130.0,10.0,13.0,,,,,1008.8,14.4,14.3,13.0,,,,2025-03-11 18:40:00+00:00,46086
1408,130.0,10.0,13.0,,,,,1008.9,14.4,14.3,13.0,,,,2025-03-11 18:30:00+00:00,46086
1409,130.0,10.0,13.0,2.6,12.0,6.7,261.0,1008.7,14.4,14.3,13.0,,,,2025-03-11 18:20:00+00:00,46086
1410,130.0,9.0,12.0,2.6,,6.7,261.0,1008.8,14.5,14.3,13.0,,,,2025-03-11 18:10:00+00:00,46086
1411,130.0,7.0,9.0,,,,,1008.9,14.8,14.3,13.3,,1.0,,2025-03-11 18:00:00+00:00,46086
1412,130.0,6.0,9.0,2.6,14.0,6.6,270.0,1009.0,14.7,14.3,13.3,,,,2025-03-11 17:50:00+00:00,46086
1413,130.0,6.0,8.0,,,,,1008.8,14.7,14.3,13.4,,,,2025-03-11 17:40:00+00:00,46086
1414,130.0,6.0,8.0,,,,,1008.9,14.7,14.3,13.4,,,,2025-03-11 17:30:00+00:00,46086
1415,130.0,6.0,8.0,2.6,14.0,6.4,254.0,1008.9,14.6,14.3,13.3,,,,2025-03-11 17:20:00+00:00,46086
1416,130.0,7.0,9.0,2.6,,6.4,254.0,1008.9,14.5,14.4,13.1,,,,2025-03-11 17:10:00+00:00,46086
1417,130.0,8.0,10.0,,,,,1008.9,14.5,14.4,13.1,,1.3,,2025-03-11 17:00:00+00:00,46086
1418,130.0,9.0,12.0,2.8,14.0,6.2,260.0,1008.8,14.4,14.4,12.9,,,,2025-03-11 16:50:00+00:00,46086
1419,130.0,10.0,13.0,2.8,,6.2,260.0,1008.7,14.3,14.4,12.7,,,,2025-03-11 16:40:00+00:00,46086
1420,130.0,11.0,14.0,,,,,1008.7,14.2,14.4,12.5,,,,2025-03-11 16:30:00+00:00,46086
1421,130.0,11.0,13.0,2.8,14.0,6.4,273.0,1008.6,14.1,14.4,12.4,,,,2025-03-11 16:20:00+00:00,46086
1422,130.0,11.0,14.0,2.8,,6.4,273.0,1008.5,14.1,14.4,12.3,,,,2025-03-11 16:10:00+00:00,46086
1423,130.0,11.0,14.0,,,,,1008.4,14.1,14.4,12.3,,0.6,,2025-03-11 16:00:00+00:00,46086
1424,140.0,12.0,15.0,2.8,15.0,6.0,263.0,1008.4,14.0,14.4,12.2,,,,2025-03-11 15:50:00+00:00,46086
1425,140.0,11.0,15.0,2.8,,6.0,263.0,1008.2,14.0,14.4,12.2,,,,2025-03-11 15:40:00+00:00,46086
1426,140.0,10.0,14.0,,,,,1008.1,14.0,14.4,12.2,,,,2025-03-11 15:30:00+00:00,46086
1427,140.0,12.0,14.0,2.7,14.0,5.8,268.0,1008.1,14.0,14.4,12.3,,,,2025-03-11 15:20:00+00:00,46086
1428,140.0,12.0,14.0,2.7,,5.8,268.0,1008.0,14.1,14.4,12.4,,,,2025-03-11 15:10:00+00:00,46086
1429,140.0,12.0,16.0,,,,,1007.9,14.1,14.4,12.4,,-0.0,,2025-03-11 15:00:00+00:00,46086
1430,140.0,12.0,15.0,2.6,14.0,5.7,278.0,1007.8,14.1,14.5,12.4,,,,2025-03-11 14:50:00+00:00,46086
1431,130.0,11.0,15.0,,,,,1007.8,14.2,14.5,12.5,,,,2025-03-11 14:40:00+00:00,46086
1432,130.0,11.0,14.0,,,,,1007.7,14.1,14.5,12.5,,,,2025-03-11 14:30:00+00:00,46086
1433,140.0,12.0,15.0,2.6,14.0,5.8,270.0,1007.6,14.1,14.5,12.5,,,,2025-03-11 14:20:00+00:00,46086
1434,140.0,12.0,15.0,,,,,1007.5,14.1,14.4,12.5,,,,2025-03-11 14:10:00+00:00,46086
1435,140.0,11.0,16.0,,,,,1007.6,14.0,14.4,12.3,,-0.7,,2025-03-11 14:00:00+00:00,46086
1436,140.0,12.0,15.0,2.3,14.0,5.6,262.0,1007.4,13.9,14.4,12.2,,,,2025-03-11 13:50:00+00:00,46086
1437,140.0,9.0,13.0,,,,,1007.4,13.4,14.4,11.9,,,,2025-03-11 13:40:00+00:00,46086
1438,130.0,11.0,14.0,,,,,1007.4,13.6,14.4,11.9,,,,2025-03-11 13:30:00+00:00,46086
1439,130.0,11.0,14.0,2.2,15.0,5.6,256.0,1007.6,13.5,14.4,11.6,,,,2025-03-11 13:20:00+00:00,46086
1440,130.0,10.0,14.0,,,,,1007.6,13.2,14.4,11.4,,,,2025-03-11 13:10:00+00:00,46086
1441,130.0,11.0,14.0,,,,,1007.8,12.9,14.4,11.0,,-1.4,,2025-03-11 13:00:00+00:00,46086
1442,120.0,11.0,16.0,2.0,15.0,5.3,284.0,1007.7,13.0,14.4,11.1,,,,2025-03-11 12:50:00+00:00,46086
1443,130.0,12.0,14.0,,,,,1007.6,13.2,14.5,11.2,,,,2025-03-11 12:40:00+00:00,46086
1444,130.0,11.0,14.0,,,,,1007.6,13.3,14.5,11.2,,,,2025-03-11 12:30:00+00:00,46086
1445,130.0,11.0,14.0,1.8,15.0,5.0,298.0,1007.6,13.4,14.5,11.0,,,,2025-03-11 12:20:00+00:00,46086
1446,130.0,11.0,14.0,1.8,,5.0,298.0,1007.8,13.2,14.5,11.1,,,,2025-03-11 12:10:00+00:00,46086
1447,130.0,11.0,15.0,,,,,1007.7,13.7,14.5,11.8,,-1.2,,2025-03-11 12:00:00+00:00,46086
1448,130.0,11.0,13.0,1.8,15.0,5.3,288.0,1007.8,13.4,14.5,11.7,,,,2025-03-11 11:50:00+00:00,46086
1449,130.0,12.0,15.0,,,,,1007.8,13.3,14.5,11.8,,,,2025-03-11 11:40:00+00:00,46086
1450,130.0,11.0,15.0,,,,,1007.8,13.4,14.5,11.8,,,,2025-03-11 11:30:00+00:00,46086
1451,130.0,10.0,14.0,1.7,15.0,5.2,270.0,1008.0,13.4,14.5,11.9,,,,2025-03-11 11:20:00+00:00,46086
1452,130.0,10.0,12.0,1.7,,5.2,270.0,1008.3,13.4,14.5,11.7,,,,2025-03-11 11:10:00+00:00,46086
1453,130.0,10.0,13.0,,,,,1008.3,13.5,14.5,11.9,,-0.8,,2025-03-11 11:00:00+00:00,46086
1454,130.0,10.0,13.0,1.6,15.0,5.2,295.0,1008.4,13.4,14.5,12.0,,,,2025-03-11 10:50:00+00:00,46086
1455,130.0,10.0,12.0,,,,,1008.5,13.6,14.5,12.1,,,,2025-03-11 10:40:00+00:00,46086
1456,120.0,10.0,13.0,,,,,1008.7,13.6,14.5,11.9,,,,2025-03-11 10:30:00+00:00,46086
1457,120.0,10.0,12.0,1.3,15.0,4.8,269.0,1008.6,13.7,14.4,12.1,,,,2025-03-11 10:20:00+00:00,46086
1458,130.0,10.0,14.0,1.3,,4.8,269.0,1009.0,13.7,14.4,11.9,,,,2025-03-11 10:10:00+00:00,46086
1459,120.0,10.0,12.0,,,,,1009.2,13.8,14.4,11.8,,-2.6,,2025-03-11 10:00:00+00:00,46086
1460,120.0,10.0,12.0,1.4,15.0,5.2,260.0,1009.0,13.9,14.4,11.9,,,,2025-03-11 09:50:00+00:00,46086
1461,110.0,9.0,12.0,,,,,1008.9,14.0,14.4,11.9,,,,2025-03-11 09:40:00+00:00,46086
1462,120.0,10.0,12.0,,,,,1009.1,14.2,14.4,11.8,,,,2025-03-11 09:30:00+00:00,46086
1463,110.0,11.0,13.0,1.2,15.0,4.7,300.0,1009.0,14.1,14.4,11.7,,,,2025-03-11 09:20:00+00:00,46086
1464,110.0,11.0,15.0,1.2,,4.7,300.0,1008.7,14.1,14.4,11.9,,,,2025-03-11 09:10:00+00:00,46086
1465,120.0,11.0,15.0,,,,,1008.9,14.1,14.4,11.8,,-2.9,,2025-03-11 09:00:00+00:00,46086
1466,110.0,11.0,14.0,1.3,16.0,6.0,281.0,1009.0,14.2,14.4,11.7,,,,2025-03-11 08:50:00+00:00,46086
1467,110.0,11.0,14.0,1.3,,6.0,281.0,1009.0,14.1,14.4,11.8,,,,2025-03-11 08:40:00+00:00,46086
1468,110.0,11.0,13.0,,,,,1009.0,14.1,14.5,11.9,,,,2025-03-11 08:30:00+00:00,46086
1469,110.0,10.0,13.0,1.3,15.0,7.2,289.0,1009.3,14.0,14.5,11.9,,,,2025-03-11 08:20:00+00:00,46086
1470,100.0,11.0,15.0,1.3,,7.2,289.0,1009.4,14.0,14.5,12.0,,,,2025-03-11 08:10:00+00:00,46086
1471,110.0,12.0,14.0,,,,,1009.1,14.0,14.5,11.7,,-2.4,,2025-03-11 08:00:00+00:00,46086
1472,100.0,9.0,12.0,1.3,16.0,8.8,299.0,1010.5,14.0,14.5,11.7,,,,2025-03-11 07:50:00+00:00,46086
1473,110.0,7.0,9.0,1.3,,8.8,299.0,1010.1,14.2,14.6,11.5,,,,2025-03-11 07:40:00+00:00,46086
1474,120.0,6.0,8.0,,,,,1010.8,14.3,14.6,11.5,,,,2025-03-11 07:30:00+00:00,46086
1475,120.0,5.0,7.0,1.3,15.0,9.8,291.0,1011.3,14.4,14.6,11.6,,,,2025-03-11 07:20:00+00:00,46086
1476,130.0,5.0,7.0,1.3,,9.8,291.0,1011.7,14.5,14.6,11.5,,,,2025-03-11 07:10:00+00:00,46086
1477,140.0,6.0,7.0,,,,,1011.8,14.5,14.6,11.4,,0.9,,2025-03-11 07:00:00+00:00,46086
1478,140.0,5.0,6.0,1.2,15.0,10.1,296.0,1012.0,14.5,14.6,11.4,,,,2025-03-11 06:50:00+00:00,46086
1479,140.0,5.0,7.0,,,,,1011.9,14.4,14.6,11.3,,,,2025-03-11 06:40:00+00:00,46086
1480,140.0,5.0,6.0,,,,,1011.9,14.3,14.6,11.4,,,,2025-03-11 06:30:00+00:00,46086
1481,140.0,5.0,6.0,1.2,15.0,10.4,298.0,1011.8,14.3,14.6,11.7,,,,2025-03-11 06:20:00+00:00,46086
1482,130.0,5.0,6.0,,,,,1011.8,14.3,14.6,11.8,,,,2025-03-11 06:10:00+00:00,46086
1483,120.0,4.0,6.0,,,,,1011.8,14.2,,11.7,,0.9,,2025-03-11 06:00:00+00:00,46086
1484,120.0,4.0,5.0,1.2,16.0,10.4,295.0,1011.8,14.2,14.6,11.7,,,,2025-03-11 05:50:00+00:00,46086
1485,120.0,4.0,6.0,,,,,1011.6,14.1,14.6,11.5,,,,2025-03-11 05:40:00+00:00,46086
1486,120.0,4.0,6.0,,,,,1011.4,14.2,14.7,11.5,,,,2025-03-11 05:30:00+00:00,46086
1487,120.0,4.0,5.0,1.1,15.0,10.6,290.0,1011.5,14.2,14.6,11.4,,,,2025-03-11 05:20:00+00:00,46086
1488,130.0,4.0,5.0,1.1,,10.6,290.0,1011.5,14.1,14.7,11.2,,,,2025-03-11 05:10:00+00:00,46086
1489,130.0,4.0,5.0,,,,,1011.5,14.1,14.7,11.2,,0.7,,2025-03-11 05:00:00+00:00,46086
1490,130.0,4.0,5.0,1.2,15.0,10.3,285.0,1011.4,14.1,14.6,11.1,,,,2025-03-11 04:50:00+00:00,46086
1491,130.0,4.0,5.0,,,,,1011.3,14.1,14.7,11.0,,,,2025-03-11 04:40:00+00:00,46086
1492,130.0,4.0,5.0,,,,,1011.2,14.1,14.8,11.1,,,,2025-03-11 04:30:00+00:00,46086
1493,130.0,4.0,5.0,1.1,16.0,10.2,286.0,1011.1,14.1,14.8,10.8,,,,2025-03-11 04:20:00+00:00,46086
1494,130.0,3.0,4.0,1.1,,10.2,286.0,1011.0,14.1,14.8,10.6,,,,2025-03-11 04:10:00+00:00,46086
1495,130.0,3.0,4.0,,,,,1010.9,14.1,14.8,10.5,,0.0,,2025-03-11 04:00:00+00:00,46086
1496,130.0,3.0,4.0,1.0,16.0,9.9,292.0,1010.9,14.1,14.6,10.5,,,,2025-03-11 03:50:00+00:00,46086
1497,130.0,3.0,4.0,1.0,,9.9,292.0,1011.0,14.1,14.7,10.5,,,,2025-03-11 03:40:00+00:00,46086
1498,140.0,3.0,4.0,,,,,1011.0,14.1,14.7,10.3,,,,2025-03-11 03:30:00+00:00,46086
1499,140.0,3.0,3.0,1.2,16.0,10.2,291.0,1011.0,14.1,14.7,10.3,,,,2025-03-11 03:20:00+00:00,46086
1500,140.0,3.0,4.0,1.2,,10.2,291.0,1011.0,14.1,14.7,10.2,,,,2025-03-11 03:10:00+00:00,46086
1501,140.0,3.0,4.0,,,,,1010.9,14.1,,10.2,,0.0,,2025-03-11 03:00:00+00:00,46086
1502,140.0,3.0,4.0,1.2,15.0,9.8,285.0,1010.8,14.1,14.8,10.1,,,,2025-03-11 02:50:00+00:00,46086
1503,140.0,3.0,4.0,,,,,1010.8,14.1,14.7,10.2,,,,2025-03-11 02:40:00+00:00,46086
1504,130.0,3.0,4.0,,,,,1010.7,14.1,14.7,10.1,,,,2025-03-11 02:30:00+00:00,46086
1505,150.0,2.0,3.0,1.2,14.0,9.4,281.0,1010.8,14.2,14.7,9.9,,,,2025-03-11 02:20:00+00:00,46086
1506,160.0,2.0,3.0,1.2,,9.4,281.0,1010.8,14.2,14.8,9.7,,,,2025-03-11 02:10:00+00:00,46086
1507,190.0,2.0,4.0,,,,,1010.8,14.2,14.8,9.6,,-0.5,,2025-03-11 02:00:00+00:00,46086
1508,200.0,3.0,3.0,1.1,16.0,8.6,275.0,1010.9,14.2,14.8,9.6,,,,2025-03-11 01:50:00+00:00,46086
1509,220.0,3.0,5.0,,,,,1011.0,14.3,14.9,9.7,,,,2025-03-11 01:40:00+00:00,46086
1510,220.0,4.0,5.0,,,,,1011.0,14.3,14.9,9.5,,,,2025-03-11 01:30:00+00:00,46086
1511,220.0,4.0,5.0,1.1,16.0,8.1,299.0,1011.0,14.3,15.0,9.6,,,,2025-03-11 01:20:00+00:00,46086
1512,220.0,4.0,5.0,,,,,1011.0,14.3,15.0,10.0,,,,2025-03-11 01:10:00+00:00,46086
1513,220.0,4.0,5.0,,,,,1011.0,14.3,15.0,10.2,,-0.9,,2025-03-11 01:00:00+00:00,46086
1514,220.0,5.0,5.0,1.1,15.0,8.8,282.0,1011.0,14.4,15.0,10.4,,,,2025-03-11 00:50:00+00:00,46086
1515,220.0,4.0,5.0,,,,,1011.0,14.4,15.0,10.2,,,,2025-03-11 00:40:00+00:00,46086
1516,230.0,4.0,6.0,,,,,1010.9,14.4,15.1,10.6,,,,2025-03-11 00:30:00+00:00,46086
1517,230.0,5.0,6.0,1.2,16.0,8.9,283.0,1010.9,14.4,15.1,10.7,,,,2025-03-11 00:20:00+00:00,46086
1518,220.0,5.0,6.0,,,,,1010.8,14.4,15.1,10.8,,,,2025-03-11 00:10:00+00:00,46086
1519,220.0,5.0,6.0,,,,,1010.9,14.4,15.1,10.6,,-1.6,,2025-03-11 00:00:00+00:00,46086
1520,220.0,4.0,5.0,1.1,14.0,8.5,277.0,1011.0,14.4,15.1,10.5,,,,2025-03-10 23:50:00+00:00,46086
1521,230.0,4.0,6.0,,,,,1011.0,14.4,15.2,10.6,,,,2025-03-10 23:40:00+00:00,46086
1522,230.0,5.0,6.0,,,,,1011.0,14.4,15.1,10.6,,,,2025-03-10 23:30:00+00:00,46086
1523,230.0,4.0,5.0,1.0,15.0,8.6,278.0,1011.2,14.4,15.2,10.6,,,,2025-03-10 23:20:00+00:00,46086
1524,240.0,5.0,6.0,1.0,,8.6,278.0,1011.3,14.4,15.2,10.7,,,,2025-03-10 23:10:00+00:00,46086
1525,230.0,5.0,6.0,,,,,1011.3,14.4,15.2,10.5,,-1.8,,2025-03-10 23:00:00+00:00,46086
1526,230.0,4.0,5.0,1.1,16.0,9.9,273.0,1011.3,14.3,15.1,10.9,,,,2025-03-10 22:50:00+00:00,46086
1527,230.0,5.0,6.0,,,,,1011.5,14.2,15.0,11.0,,,,2025-03-10 22:40:00+00:00,46086
1528,240.0,5.0,7.0,,,,,1011.5,14.2,15.1,11.1,,,,2025-03-10 22:30:00+00:00,46086
1529,230.0,5.0,7.0,1.2,15.0,10.3,278.0,1011.9,14.2,,11.0,,,,2025-03-10 22:20:00+00:00,46086
1530,240.0,5.0,6.0,1.2,,10.3,278.0,1011.9,14.2,15.1,10.9,,,,2025-03-10 22:10:00+00:00,46086
1531,240.0,6.0,7.0,,,,,1011.9,14.3,15.1,11.1,,-1.9,,2025-03-10 22:00:00+00:00,46086
1532,230.0,5.0,6.0,1.2,15.0,10.9,262.0,1012.0,14.3,15.1,11.1,,,,2025-03-10 21:50:00+00:00,46086
1533,230.0,4.0,6.0,1.2,,10.9,262.0,1012.0,14.5,15.2,11.3,,,,2025-03-10 21:40:00+00:00,46086
1534,230.0,4.0,4.0,,,,,1011.9,14.5,15.2,11.0,,,,2025-03-10 21:30:00+00:00,46086
1535,230.0,3.0,4.0,1.2,15.0,10.8,272.0,1012.1,14.5,15.3,10.8,,,,2025-03-10 21:20:00+00:00,46086
1536,240.0,4.0,5.0,1.2,,10.8,272.0,1012.2,14.5,15.3,10.5,,,,2025-03-10 21:10:00+00:00,46086
1537,240.0,5.0,6.0,,,,,1012.5,14.5,15.2,10.6,,-1.4,,2025-03-10 21:00:00+00:00,46086
1538,240.0,5.0,6.0,1.3,14.0,10.7,271.0,1012.7,14.6,15.2,10.5,,,,2025-03-10 20:50:00+00:00,46086
1539,230.0,5.0,6.0,,,,,1012.9,14.6,15.0,10.5,,,,2025-03-10 20:40:00+00:00,46086
1540,230.0,5.0,6.0,,,,,1013.0,14.6,15.0,10.5,,,,2025-03-10 20:30:00+00:00,46086
1541,230.0,4.0,5.0,1.2,16.0,11.0,281.0,1013.0,14.6,15.1,10.4,,,,2025-03-10 20:20:00+00:00,46086
1542,220.0,3.0,4.0,1.2,,11.0,281.0,1013.0,14.6,14.9,10.4,,,,2025-03-10 20:10:00+00:00,46086
1543,230.0,3.0,4.0,,,,,1013.1,14.7,15.1,10.5,,-1.0,,2025-03-10 20:00:00+00:00,46086
1544,220.0,3.0,4.0,1.1,15.0,10.0,268.0,1013.3,14.6,14.9,10.4,,,,2025-03-10 19:50:00+00:00,46086
1545,230.0,3.0,4.0,,,,,1013.5,14.6,14.7,10.6,,,,2025-03-10 19:40:00+00:00,46086
1546,220.0,3.0,4.0,,,,,1013.6,14.5,14.7,10.4,,,,2025-03-10 19:30:00+00:00,46086
1547,220.0,3.0,3.0,1.3,13.0,10.3,277.0,1013.8,14.5,14.7,10.6,,,,2025-03-10 19:20:00+00:00,46086
1548,210.0,2.0,3.0,,,,,1013.8,14.5,14.7,10.6,,,,2025-03-10 19:10:00+00:00,46086
1549,210.0,2.0,3.0,,,,,1013.8,14.4,14.7,10.5,,0.0,,2025-03-10 19:00:00+00:00,46086
1550,190.0,2.0,2.0,1.1,15.0,10.1,276.0,1013.9,14.5,14.7,10.7,,,,2025-03-10 18:50:00+00:00,46086
1551,190.0,2.0,3.0,1.1,,10.1,276.0,1013.9,14.5,14.7,10.8,,,,2025-03-10 18:40:00+00:00,46086
1552,150.0,2.0,2.0,,,,,1013.9,14.5,14.7,10.8,,,,2025-03-10 18:30:00+00:00,46086
1553,110.0,2.0,3.0,1.2,15.0,9.9,281.0,1013.9,14.4,14.7,10.7,,,,2025-03-10 18:20:00+00:00,46086
1554,110.0,2.0,3.0,1.2,,9.9,281.0,1013.9,14.4,14.7,10.6,,,,2025-03-10 18:10:00+00:00,46086
1555,110.0,2.0,3.0,,,,,1013.9,14.4,14.8,10.7,,0.0,,2025-03-10 18:00:00+00:00,46086
1556,100.0,2.0,3.0,1.2,15.0,10.1,275.0,1014.0,14.4,14.7,10.7,,,,2025-03-10 17:50:00+00:00,46086
1557,100.0,2.0,3.0,,,,,1014.0,14.4,14.7,10.6,,,,2025-03-10 17:40:00+00:00,46086
1558,100.0,2.0,3.0,,,,,1014.1,14.5,14.7,10.5,,,,2025-03-10 17:30:00+00:00,46086
1559,110.0,1.0,2.0,1.1,15.0,9.7,284.0,1014.2,14.8,14.7,10.4,,,,2025-03-10 17:20:00+00:00,46086
1560,120.0,1.0,1.0,1.1,,9.7,284.0,1014.3,15.3,14.7,10.5,,,,2025-03-10 17:10:00+00:00,46086
1561,,0.0,1.0,,,,,1014.1,15.1,14.7,10.7,,-0.0,,2025-03-10 17:00:00+00:00,46086
1562,80.0,1.0,2.0,1.1,11.0,9.3,286.0,1014.1,14.6,14.7,10.6,,,,2025-03-10 16:50:00+00:00,46086
1563,70.0,1.0,2.0,,,,,1014.0,14.5,14.6,10.7,,,,2025-03-10 16:40:00+00:00,46086
1564,80.0,1.0,2.0,,,,,1013.9,14.3,14.6,10.9,,,,2025-03-10 16:30:00+00:00,46086
1565,70.0,2.0,3.0,1.3,15.0,10.2,281.0,1013.8,14.1,14.6,10.8,,,,2025-03-10 16:20:00+00:00,46086
1566,70.0,2.0,3.0,1.3,,10.2,281.0,1013.6,14.1,14.6,10.8,,,,2025-03-10 16:10:00+00:00,46086
1567,60.0,2.0,3.0,,,,,1013.7,14.1,14.6,10.8,,-0.4,,2025-03-10 16:00:00+00:00,46086
