time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1889,,,,,,,,1013.9,,,,,,,2025-03-08 08:30:00+00:00,41008
1890,,,,1.0,,3.6,206.0,1014.0,,,,,,,2025-03-08 08:20:00+00:00,41008
1891,,,,,,,,1014.0,,,,,,,2025-03-08 08:10:00+00:00,41008
1892,,,,,,,,1014.0,,,,,,,2025-03-08 08:00:00+00:00,41008
1893,,,,0.9,,3.6,197.0,1014.1,,,,,,,2025-03-08 07:50:00+00:00,41008
1894,,,,,,,,1014.2,,13.8,,,,,2025-03-08 07:40:00+00:00,41008
1895,,,,,,,,1014.1,,13.8,,,,,2025-03-08 07:30:00+00:00,41008
1896,,,,0.8,4.0,3.6,188.0,1014.0,,13.9,,,,,2025-03-08 07:20:00+00:00,41008
1897,,,,0.8,,3.6,188.0,1013.9,,13.9,,,,,2025-03-08 07:10:00+00:00,41008
1898,,,,,,,,1013.9,,13.9,,,-1.3,,2025-03-08 07:00:00+00:00,41008
1899,,,,0.8,4.0,3.5,174.0,1014.0,,13.9,,,,,2025-03-08 06:50:00+00:00,41008
1900,,,,,,,,1014.0,,13.9,,,,,2025-03-08 06:40:00+00:00,41008
1901,,,,,,,,1013.9,,13.8,,,,,2025-03-08 06:30:00+00:00,41008
1902,,,,0.7,4.0,3.5,190.0,1013.8,,13.8,,,,,2025-03-08 06:20:00+00:00,41008
1903,,,,0.7,,3.5,190.0,1013.8,,13.8,,,,,2025-03-08 06:10:00+00:00,41008
1904,,,,,,,,1014.0,,13.8,,,-1.5,,2025-03-08 06:00:00+00:00,41008
1905,,,,0.7,3.0,3.4,193.0,1014.1,,13.9,,,,,2025-03-08 05:50:00+00:00,41008
1906,220.0,9.0,10.0,,,,,1014.0,15.0,13.8,12.5,,,,2025-03-08 05:40:00+00:00,41008
1907,,,,,,,,1013.9,,13.8,,,,,2025-03-08 05:30:00+00:00,41008
1908,,,,0.6,,3.4,179.0,1014.0,,,,,,,2025-03-08 05:20:00+00:00,41008
1909,,,,,,,,1014.3,,,,,,,2025-03-08 05:10:00+00:00,41008
1910,210.0,8.0,9.0,,,,,1014.6,14.9,,13.6,,-1.5,,2025-03-08 05:00:00+00:00,41008
1911,210.0,7.0,9.0,0.6,4.0,3.4,187.0,1014.8,14.9,13.8,13.6,,,,2025-03-08 04:50:00+00:00,41008
1912,210.0,7.0,9.0,0.6,,3.4,187.0,1014.9,14.9,13.8,13.6,,,,2025-03-08 04:40:00+00:00,41008
1913,,,,,,,,1014.9,,13.8,,,,,2025-03-08 04:30:00+00:00,41008
1914,210.0,7.0,8.0,0.5,,3.5,187.0,1015.0,14.9,,13.4,,,,2025-03-08 04:20:00+00:00,41008
1915,,,,,,,,1015.3,,13.8,,,,,2025-03-08 04:10:00+00:00,41008
1916,,,,,,,,1015.2,,13.8,,,-0.9,,2025-03-08 04:00:00+00:00,41008
1917,,,,0.5,,3.5,179.0,1014.9,,,,,,,2025-03-08 03:50:00+00:00,41008
1918,,,,,,,,1014.9,,,,,,,2025-03-08 03:40:00+00:00,41008
1919,,,,,,,,1015.0,,,,,,,2025-03-08 03:30:00+00:00,41008
1920,,,,0.5,,3.5,88.0,1015.2,,,,,,,2025-03-08 03:20:00+00:00,41008
1921,,,,,,,,1015.2,,,,,,,2025-03-08 03:10:00+00:00,41008
1922,,,,,,,,1015.3,,,,,,,2025-03-08 03:00:00+00:00,41008
1923,,,,0.5,,3.5,85.0,1015.3,,,,,,,2025-03-08 02:50:00+00:00,41008
1924,,,,,,,,1015.6,,,,,,,2025-03-08 02:40:00+00:00,41008
1925,,,,,,,,1015.9,,,,,,,2025-03-08 02:30:00+00:00,41008
1926,,,,0.5,,3.4,179.0,1015.7,,,,,,,2025-03-08 02:20:00+00:00,41008
1927,,,,,,,,1015.9,,,,,,,2025-03-08 02:10:00+00:00,41008
1928,,,,,,,,1016.1,,,,,,,2025-03-08 02:00:00+00:00,41008
1929,,,,0.5,,3.6,181.0,1016.1,,,,,,,2025-03-08 01:50:00+00:00,41008
1930,,,,,,,,1016.1,,,,,,,2025-03-08 01:40:00+00:00,41008
1931,,,,,,,,1016.0,,,,,,,2025-03-08 01:30:00+00:00,41008
1932,,,,0.6,,3.4,183.0,1015.7,,,,,,,2025-03-08 01:20:00+00:00,41008
1933,,,,,,,,1015.7,,,,,,,2025-03-08 01:10:00+00:00,41008
1934,,,,,,,,1015.9,,,,,,,2025-03-08 01:00:00+00:00,41008
1935,,,,0.6,,3.5,179.0,1015.8,,,,,,,2025-03-08 00:50:00+00:00,41008
1936,,,,,,,,1015.6,,,,,,,2025-03-08 00:40:00+00:00,41008
1937,,,,,,,,1015.7,,,,,,,2025-03-08 00:30:00+00:00,41008
1938,,,,0.5,,3.4,174.0,1015.9,,,,,,,2025-03-08 00:20:00+00:00,41008
1939,,,,,,,,1015.8,,,,,,,2025-03-08 00:10:00+00:00,41008
1940,180.0,6.0,8.0,,,,,1015.7,14.4,,10.3,,,,2025-03-08 00:00:00+00:00,41008
1941,,,,0.5,3.0,3.3,171.0,1015.9,,13.8,,,,,2025-03-07 23:50:00+00:00,41008
1942,,,,,,,,1015.8,,,,,,,2025-03-07 23:40:00+00:00,41008
1943,,,,,,,,1015.9,,,,,,,2025-03-07 23:30:00+00:00,41008
1944,,,,0.5,,3.3,162.0,1016.1,,,,,,,2025-03-07 23:20:00+00:00,41008
1945,,,,,,,,1016.2,,,,,,,2025-03-07 23:10:00+00:00,41008
1946,,,,,,,,1016.2,,,,,,,2025-03-07 23:00:00+00:00,41008
1947,,,,0.4,,3.3,177.0,1016.3,,,,,,,2025-03-07 22:50:00+00:00,41008
1948,,,,,,,,1016.3,,,,,,,2025-03-07 22:40:00+00:00,41008
1949,,,,,,,,1016.3,,,,,,,2025-03-07 22:30:00+00:00,41008
1950,,,,0.4,,3.1,166.0,1016.2,,,,,,,2025-03-07 22:20:00+00:00,41008
1951,,,,,,,,1016.2,,,,,,,2025-03-07 22:10:00+00:00,41008
1952,,,,,,,,1016.4,,13.9,,,-1.6,,2025-03-07 22:00:00+00:00,41008
1953,,,,0.3,,3.1,100.0,1016.0,,,,,,,2025-03-07 21:50:00+00:00,41008
1954,,,,,,,,1016.4,,,,,,,2025-03-07 21:40:00+00:00,41008
1955,,,,,,,,1016.4,,,,,,,2025-03-07 21:30:00+00:00,41008
1956,,,,0.3,,3.1,64.0,1016.4,,,,,,,2025-03-07 21:20:00+00:00,41008
1957,,,,,,,,1016.3,,,,,,,2025-03-07 21:10:00+00:00,41008
1958,,,,,,,,1016.4,,,,,,,2025-03-07 21:00:00+00:00,41008
1959,,,,0.3,,4.9,79.0,1016.6,,,,,,,2025-03-07 20:50:00+00:00,41008
1960,,,,,,,,1016.9,,,,,,,2025-03-07 20:40:00+00:00,41008
1961,,,,,,,,1016.9,,,,,,,2025-03-07 20:30:00+00:00,41008
1962,,,,0.3,,4.6,119.0,1017.0,,,,,,,2025-03-07 20:20:00+00:00,41008
1963,,,,,,,,1017.3,,,,,,,2025-03-07 20:10:00+00:00,41008
1964,,,,,,,,1017.4,,,,,,,2025-03-07 20:00:00+00:00,41008
1965,,,,0.3,,4.6,109.0,1017.4,,,,,,,2025-03-07 19:50:00+00:00,41008
1966,,,,,,,,1017.7,,14.1,,,,,2025-03-07 19:40:00+00:00,41008
1967,,,,,,,,1017.7,,14.0,,,,,2025-03-07 19:30:00+00:00,41008
1968,,,,0.3,11.0,4.3,89.0,1017.8,,14.0,,,,,2025-03-07 19:20:00+00:00,41008
1969,,,,,,,,1017.9,,14.0,,,,,2025-03-07 19:10:00+00:00,41008
1970,,,,,,,,1018.0,,14.0,,,-2.2,,2025-03-07 19:00:00+00:00,41008
1971,,,,0.3,10.0,4.3,76.0,1018.2,,14.0,,,,,2025-03-07 18:50:00+00:00,41008
1972,,,,0.3,,4.3,76.0,1018.3,,14.0,,,,,2025-03-07 18:40:00+00:00,41008
1973,,,,,,,,1018.4,,14.0,,,,,2025-03-07 18:30:00+00:00,41008
1974,,,,0.3,9.0,4.1,104.0,1018.6,,14.0,,,,,2025-03-07 18:20:00+00:00,41008
1975,,,,0.3,,4.1,104.0,1018.7,,13.9,,,,,2025-03-07 18:10:00+00:00,41008
1976,,,,,,,,1018.9,,13.8,,,-1.4,,2025-03-07 18:00:00+00:00,41008
1977,,,,0.3,10.0,3.9,86.0,1019.0,,13.9,,,,,2025-03-07 17:50:00+00:00,41008
1978,,,,,,,,1019.4,,13.8,,,,,2025-03-07 17:40:00+00:00,41008
1979,,,,,,,,1019.5,,13.8,,,,,2025-03-07 17:30:00+00:00,41008
1980,,,,0.3,10.0,3.7,108.0,1019.6,,13.8,,,,,2025-03-07 17:20:00+00:00,41008
1981,,,,0.3,,3.7,108.0,1019.7,,13.8,,,,,2025-03-07 17:10:00+00:00,41008
1982,,,,,,,,1019.7,,13.8,,,0.0,,2025-03-07 17:00:00+00:00,41008
1983,,,,0.3,9.0,3.6,93.0,1019.9,,13.8,,,,,2025-03-07 16:50:00+00:00,41008
1984,,,,0.3,,3.6,93.0,1020.1,,13.7,,,,,2025-03-07 16:40:00+00:00,41008
1985,,,,,,,,1020.0,,13.7,,,,,2025-03-07 16:30:00+00:00,41008
1986,,,,0.3,8.0,3.5,98.0,1020.3,,13.8,,,,,2025-03-07 16:20:00+00:00,41008
1987,,,,0.3,,3.5,98.0,1020.1,,13.8,,,,,2025-03-07 16:10:00+00:00,41008
1988,,,,,,,,1020.2,,13.8,,,1.2,,2025-03-07 16:00:00+00:00,41008
1989,,,,0.3,3.0,3.3,18.0,1020.2,,13.7,,,,,2025-03-07 15:50:00+00:00,41008
1990,,,,,,,,1020.2,,13.7,,,,,2025-03-07 15:40:00+00:00,41008
1991,,,,,,,,1020.3,,13.7,,,,,2025-03-07 15:30:00+00:00,41008
1992,,,,0.3,9.0,3.3,101.0,1020.2,,13.7,,,,,2025-03-07 15:20:00+00:00,41008
1993,,,,0.3,,3.3,101.0,1020.5,,13.7,,,,,2025-03-07 15:10:00+00:00,41008
1994,,,,,,,,1020.3,,13.7,,,2.1,,2025-03-07 15:00:00+00:00,41008
1995,,,,0.3,3.0,3.1,4.0,1020.1,,13.6,,,,,2025-03-07 14:50:00+00:00,41008
1996,360.0,3.0,4.0,0.3,,3.1,4.0,1019.9,11.5,13.6,3.4,,,,2025-03-07 14:40:00+00:00,41008
1997,360.0,3.0,4.0,,,,,1020.0,11.5,13.6,3.4,,,,2025-03-07 14:30:00+00:00,41008
1998,350.0,3.0,5.0,0.3,3.0,3.2,359.0,1020.2,11.5,13.6,3.2,,,,2025-03-07 14:20:00+00:00,41008
1999,360.0,3.0,4.0,0.3,,3.2,359.0,1020.1,11.5,13.6,2.9,,,,2025-03-07 14:10:00+00:00,41008
2000,350.0,3.0,5.0,,,,,1019.8,11.6,13.6,2.9,,2.5,,2025-03-07 14:00:00+00:00,41008
2001,350.0,4.0,5.0,0.4,3.0,3.1,2.0,1019.8,11.5,13.6,2.5,,,,2025-03-07 13:50:00+00:00,41008
2002,350.0,4.0,5.0,,,,,1019.7,11.5,13.6,2.7,,,,2025-03-07 13:40:00+00:00,41008
2003,350.0,5.0,6.0,,,,,1019.4,11.6,13.6,2.8,,,,2025-03-07 13:30:00+00:00,41008
2004,350.0,4.0,6.0,0.4,3.0,3.1,15.0,1019.4,11.6,13.6,2.8,,,,2025-03-07 13:20:00+00:00,41008
2005,,,,,,,,1019.1,,13.6,,,,,2025-03-07 13:10:00+00:00,41008
2006,,,,,,,,1018.9,,,,,,,2025-03-07 13:00:00+00:00,41008
2007,,,,0.4,,3.1,10.0,1018.6,,,,,,,2025-03-07 12:50:00+00:00,41008
2008,330.0,5.0,6.0,,,,,1018.7,11.5,,3.9,,,,2025-03-07 12:40:00+00:00,41008
2009,,,,,,,,1018.9,,13.6,,,,,2025-03-07 12:30:00+00:00,41008
2010,330.0,4.0,5.0,0.4,,3.0,349.0,1018.0,11.5,,3.2,,,,2025-03-07 12:20:00+00:00,41008
2011,,,,0.4,,3.0,349.0,1018.3,,13.6,,,,,2025-03-07 12:10:00+00:00,41008
2012,340.0,5.0,6.0,,,,,1018.0,11.5,,3.0,,,,2025-03-07 12:00:00+00:00,41008
2013,340.0,5.0,6.0,0.5,3.0,3.0,351.0,1018.2,11.5,13.7,2.8,,,,2025-03-07 11:50:00+00:00,41008
2014,340.0,5.0,6.0,,,,,1017.9,11.5,13.7,2.7,,,,2025-03-07 11:40:00+00:00,41008
2015,,,,,,,,1017.8,,13.7,,,,,2025-03-07 11:30:00+00:00,41008
2016,340.0,5.0,7.0,0.5,,3.1,356.0,1017.5,11.6,,2.3,,,,2025-03-07 11:20:00+00:00,41008
2017,,,,0.5,,3.1,356.0,1017.7,,13.7,,,,,2025-03-07 11:10:00+00:00,41008
2018,,,,,,,,1017.3,,13.7,,,1.2,,2025-03-07 11:00:00+00:00,41008
2019,,,,0.5,,3.0,346.0,1017.3,,,,,,,2025-03-07 10:50:00+00:00,41008
2020,,,,,,,,1017.3,,,,,,,2025-03-07 10:40:00+00:00,41008
2021,,,,,,,,1017.2,,,,,,,2025-03-07 10:30:00+00:00,41008
2022,,,,0.6,,3.1,6.0,1017.2,,,,,,,2025-03-07 10:20:00+00:00,41008
2023,,,,,,,,1016.9,,,,,,,2025-03-07 10:10:00+00:00,41008
2024,,,,,,,,1016.8,,,,,0.7,,2025-03-07 10:00:00+00:00,41008
2025,,,,0.5,,3.0,353.0,1016.9,,,,,,,2025-03-07 09:50:00+00:00,41008
2026,,,,,,,,1016.7,,,,,,,2025-03-07 09:40:00+00:00,41008
2027,,,,,,,,1016.4,,,,,,,2025-03-07 09:30:00+00:00,41008
2028,,,,0.5,,3.0,344.0,1016.4,,,,,,,2025-03-07 09:20:00+00:00,41008
2029,,,,,,,,1016.3,,,,,,,2025-03-07 09:10:00+00:00,41008
2030,,,,,,,,1016.3,,,,,,,2025-03-07 09:00:00+00:00,41008
2031,,,,0.5,,3.0,336.0,1016.1,,,,,,,2025-03-07 08:50:00+00:00,41008
2032,,,,,,,,1016.1,,,,,,,2025-03-07 08:40:00+00:00,41008
2033,,,,,,,,1016.0,,,,,,,2025-03-07 08:30:00+00:00,41008
2034,,,,0.5,,2.9,331.0,1016.1,,,,,,,2025-03-07 08:20:00+00:00,41008
2035,,,,,,,,1016.3,,,,,,,2025-03-07 08:10:00+00:00,41008
2036,,,,,,,,1016.0,,,,,,,2025-03-07 08:00:00+00:00,41008
2037,,,,0.5,,3.0,323.0,1016.2,,,,,,,2025-03-07 07:50:00+00:00,41008
2038,,,,,,,,1016.1,,,,,,,2025-03-07 07:40:00+00:00,41008
2039,,,,,,,,1015.8,,,,,,,2025-03-07 07:30:00+00:00,41008
2040,330.0,6.0,8.0,0.4,,2.9,299.0,1015.9,13.1,,5.6,,,,2025-03-07 07:20:00+00:00,41008
2041,320.0,5.0,7.0,0.4,,2.9,299.0,1016.0,13.1,13.8,5.5,,,,2025-03-07 07:10:00+00:00,41008
2042,320.0,5.0,8.0,,,,,1016.2,13.2,13.7,5.4,,0.4,,2025-03-07 07:00:00+00:00,41008
2043,320.0,5.0,6.0,0.4,3.0,3.0,296.0,1016.1,13.2,13.8,5.6,,,,2025-03-07 06:50:00+00:00,41008
2044,310.0,5.0,6.0,,,,,1016.1,13.3,13.7,5.8,,,,2025-03-07 06:40:00+00:00,41008
2045,,,,,,,,1016.1,,13.7,,,,,2025-03-07 06:30:00+00:00,41008
2046,,,,0.4,,3.0,281.0,1016.0,,,,,,,2025-03-07 06:20:00+00:00,41008
2047,,,,,,,,1016.0,,,,,,,2025-03-07 06:10:00+00:00,41008
2048,,,,,,,,1015.9,,,,,1.0,,2025-03-07 06:00:00+00:00,41008
2049,,,,0.4,,3.0,261.0,1016.0,,,,,,,2025-03-07 05:50:00+00:00,41008
2050,,,,,,,,1016.0,,,,,,,2025-03-07 05:40:00+00:00,41008
2051,,,,,,,,1016.0,,,,,,,2025-03-07 05:30:00+00:00,41008
2052,,,,0.4,,3.1,260.0,1015.9,,,,,,,2025-03-07 05:20:00+00:00,41008
2053,,,,,,,,1015.8,,,,,,,2025-03-07 05:10:00+00:00,41008
2054,,,,,,,,1015.8,,,,,,,2025-03-07 05:00:00+00:00,41008
2055,,,,0.4,,3.2,289.0,1015.8,,,,,,,2025-03-07 04:50:00+00:00,41008
2056,,,,,,,,1015.9,,,,,,,2025-03-07 04:40:00+00:00,41008
2057,,,,,,,,1015.6,,,,,,,2025-03-07 04:30:00+00:00,41008
2058,,,,0.5,,3.2,268.0,1015.5,,,,,,,2025-03-07 04:20:00+00:00,41008
2059,,,,,,,,1015.4,,,,,,,2025-03-07 04:10:00+00:00,41008
2060,,,,,,,,1015.7,,,,,1.8,,2025-03-07 04:00:00+00:00,41008
2061,,,,0.5,,3.2,248.0,1015.5,,,,,,,2025-03-07 03:50:00+00:00,41008
2062,,,,,,,,1015.6,,,,,,,2025-03-07 03:40:00+00:00,41008
2063,,,,,,,,1015.6,,,,,,,2025-03-07 03:30:00+00:00,41008
2064,,,,0.5,,3.3,276.0,1015.4,,,,,,,2025-03-07 03:20:00+00:00,41008
2065,,,,,,,,1015.2,,,,,,,2025-03-07 03:10:00+00:00,41008
2066,,,,,,,,1014.9,,,,,,,2025-03-07 03:00:00+00:00,41008
2067,,,,0.5,,3.3,286.0,1014.9,,,,,,,2025-03-07 02:50:00+00:00,41008
2068,,,,,,,,1014.8,,,,,,,2025-03-07 02:40:00+00:00,41008
2069,,,,,,,,1014.8,,,,,,,2025-03-07 02:30:00+00:00,41008
2070,,,,0.5,,3.3,287.0,1014.6,,,,,,,2025-03-07 02:20:00+00:00,41008
2071,,,,,,,,1014.5,,,,,,,2025-03-07 02:10:00+00:00,41008
2072,,,,,,,,1014.3,,,,,,,2025-03-07 02:00:00+00:00,41008
2073,,,,0.6,,3.3,278.0,1014.5,,,,,,,2025-03-07 01:50:00+00:00,41008
2074,,,,,,,,1014.4,,,,,,,2025-03-07 01:40:00+00:00,41008
2075,,,,,,,,1014.2,,,,,,,2025-03-07 01:30:00+00:00,41008
2076,,,,0.6,,3.4,263.0,1014.2,,,,,,,2025-03-07 01:20:00+00:00,41008
2077,,,,,,,,1013.9,,,,,,,2025-03-07 01:10:00+00:00,41008
2078,,,,,,,,1013.9,,,,,,,2025-03-07 01:00:00+00:00,41008
2079,290.0,6.0,8.0,0.6,,3.3,285.0,1013.6,15.0,,8.0,,,,2025-03-07 00:50:00+00:00,41008
2080,280.0,5.0,7.0,,,,,1013.8,14.9,13.7,9.2,,,,2025-03-07 00:40:00+00:00,41008
2081,,,,,,,,1013.6,,13.7,,,,,2025-03-07 00:30:00+00:00,41008
2082,,,,0.7,,3.4,274.0,1013.3,,,,,,,2025-03-07 00:20:00+00:00,41008
2083,,,,,,,,1013.1,,,,,,,2025-03-07 00:10:00+00:00,41008
2084,,,,,,,,1012.8,,,,,2.5,,2025-03-07 00:00:00+00:00,41008
2085,280.0,6.0,7.0,0.7,,3.4,266.0,1012.5,15.0,,8.8,,,,2025-03-06 23:50:00+00:00,41008
2086,,,,,,,,1012.3,,13.8,,,,,2025-03-06 23:40:00+00:00,41008
2087,,,,,,,,1011.9,,,,,,,2025-03-06 23:30:00+00:00,41008
2088,280.0,7.0,8.0,0.7,,3.4,281.0,1011.7,15.2,,7.9,,,,2025-03-06 23:20:00+00:00,41008
2089,,,,,,,,1011.6,,13.8,,,,,2025-03-06 23:10:00+00:00,41008
2090,,,,,,,,1011.3,,,,,,,2025-03-06 23:00:00+00:00,41008
2091,,,,0.9,,3.6,298.0,1011.2,,,,,,,2025-03-06 22:50:00+00:00,41008
2092,,,,,,,,1011.0,,,,,,,2025-03-06 22:40:00+00:00,41008
2093,,,,,,,,1010.9,,,,,,,2025-03-06 22:30:00+00:00,41008
2094,,,,0.9,,3.6,291.0,1010.8,,,,,,,2025-03-06 22:20:00+00:00,41008
2095,,,,,,,,1010.9,,,,,,,2025-03-06 22:10:00+00:00,41008
2096,,,,,,,,1010.9,,,,,,,2025-03-06 22:00:00+00:00,41008
2097,,,,1.0,,3.7,295.0,1010.7,,,,,,,2025-03-06 21:50:00+00:00,41008
2098,,,,,,,,1010.6,,,,,,,2025-03-06 21:40:00+00:00,41008
2099,,,,,,,,1010.5,,,,,,,2025-03-06 21:30:00+00:00,41008
2100,,,,1.2,,3.8,289.0,1010.3,,,,,,,2025-03-06 21:20:00+00:00,41008
2101,,,,,,,,1010.2,,,,,,,2025-03-06 21:10:00+00:00,41008
2102,,,,,,,,1010.3,,,,,,,2025-03-06 21:00:00+00:00,41008
2103,,,,1.3,,4.0,271.0,1010.2,,,,,,,2025-03-06 20:50:00+00:00,41008
2104,,,,,,,,1010.1,,,,,,,2025-03-06 20:40:00+00:00,41008
2105,,,,,,,,1010.2,,,,,,,2025-03-06 20:30:00+00:00,41008
2106,,,,1.3,,3.9,281.0,1010.2,,,,,,,2025-03-06 20:20:00+00:00,41008
2107,,,,,,,,1010.3,,,,,,,2025-03-06 20:10:00+00:00,41008
2108,,,,,,,,1010.4,,13.8,,,-0.0,,2025-03-06 20:00:00+00:00,41008
2109,,,,1.3,,4.0,286.0,1010.1,,,,,,,2025-03-06 19:50:00+00:00,41008
2110,,,,,,,,1010.1,,,,,,,2025-03-06 19:40:00+00:00,41008
2111,,,,,,,,1010.0,,,,,,,2025-03-06 19:30:00+00:00,41008
2112,,,,1.4,,4.1,265.0,1009.9,,,,,,,2025-03-06 19:20:00+00:00,41008
2113,,,,,,,,1009.8,,,,,,,2025-03-06 19:10:00+00:00,41008
2114,,,,,,,,1009.7,,,,,,,2025-03-06 19:00:00+00:00,41008
2115,,,,1.3,,4.1,269.0,1009.7,,,,,,,2025-03-06 18:50:00+00:00,41008
2116,,,,,,,,1009.6,,,,,,,2025-03-06 18:40:00+00:00,41008
2117,,,,,,,,1009.7,,,,,,,2025-03-06 18:30:00+00:00,41008
2118,,,,1.5,,4.2,266.0,1009.7,,,,,,,2025-03-06 18:20:00+00:00,41008
2119,,,,,,,,1009.7,,,,,,,2025-03-06 18:10:00+00:00,41008
2120,,,,,,,,1009.9,,,,,,,2025-03-06 18:00:00+00:00,41008
2121,,,,1.5,,4.3,269.0,1010.0,,,,,,,2025-03-06 17:50:00+00:00,41008
2122,,,,,,,,1010.3,,13.8,,,,,2025-03-06 17:40:00+00:00,41008
2123,,,,,,,,1010.3,,13.7,,,,,2025-03-06 17:30:00+00:00,41008
2124,,,,1.6,5.0,4.4,265.0,1010.4,,13.7,,,,,2025-03-06 17:20:00+00:00,41008
2125,,,,1.6,,4.4,265.0,1010.4,,13.7,,,,,2025-03-06 17:10:00+00:00,41008
2126,,,,,,,,1010.4,,13.7,,,0.4,,2025-03-06 17:00:00+00:00,41008
2127,,,,1.6,5.0,4.5,266.0,1010.6,,13.7,,,,,2025-03-06 16:50:00+00:00,41008
2128,,,,1.6,,4.5,266.0,1010.6,,13.7,,,,,2025-03-06 16:40:00+00:00,41008
2129,,,,,,,,1010.6,,13.7,,,,,2025-03-06 16:30:00+00:00,41008
2130,,,,1.5,5.0,4.4,282.0,1010.4,,13.7,,,,,2025-03-06 16:20:00+00:00,41008
2131,,,,1.5,,4.4,282.0,1010.4,,13.7,,,,,2025-03-06 16:10:00+00:00,41008
2132,,,,,,,,1010.3,,13.7,,,0.6,,2025-03-06 16:00:00+00:00,41008
2133,,,,1.6,5.0,4.5,279.0,1010.1,,13.7,,,,,2025-03-06 15:50:00+00:00,41008
2134,,,,,,,,1010.2,,13.7,,,,,2025-03-06 15:40:00+00:00,41008
2135,,,,,,,,1010.1,,,,,,,2025-03-06 15:30:00+00:00,41008
2136,,,,1.7,,4.5,297.0,1010.0,,,,,,,2025-03-06 15:20:00+00:00,41008
2137,,,,,,,,1010.0,,,,,,,2025-03-06 15:10:00+00:00,41008
2138,,,,,,,,1010.0,,,,,,,2025-03-06 15:00:00+00:00,41008
2139,,,,1.5,,4.3,283.0,1010.0,,,,,,,2025-03-06 14:50:00+00:00,41008
2140,,,,,,,,1010.0,,,,,,,2025-03-06 14:40:00+00:00,41008
2141,,,,,,,,1010.0,,,,,,,2025-03-06 14:30:00+00:00,41008
2142,,,,1.6,,4.3,281.0,1009.9,,,,,,,2025-03-06 14:20:00+00:00,41008
2143,,,,,,,,1009.9,,,,,,,2025-03-06 14:10:00+00:00,41008
2144,,,,,,,,1009.8,,,,,,,2025-03-06 14:00:00+00:00,41008
2145,,,,1.5,,4.4,281.0,1009.8,,,,,,,2025-03-06 13:50:00+00:00,41008
2146,,,,,,,,1009.8,,,,,,,2025-03-06 13:40:00+00:00,41008
2147,,,,,,,,1009.8,,,,,,,2025-03-06 13:30:00+00:00,41008
2148,,,,1.7,,4.4,285.0,1009.8,,,,,,,2025-03-06 13:20:00+00:00,41008
2149,,,,,,,,1009.8,,,,,,,2025-03-06 13:10:00+00:00,41008
2150,,,,,,,,1009.6,,,,,,,2025-03-06 13:00:00+00:00,41008
2151,,,,1.7,,4.4,262.0,1009.3,,,,,,,2025-03-06 12:50:00+00:00,41008
2152,,,,,,,,1009.2,,,,,,,2025-03-06 12:40:00+00:00,41008
2153,,,,,,,,1008.9,,,,,,,2025-03-06 12:30:00+00:00,41008
2154,,,,1.6,,4.3,265.0,1008.9,,,,,,,2025-03-06 12:20:00+00:00,41008
2155,,,,,,,,1008.6,,,,,,,2025-03-06 12:10:00+00:00,41008
2156,,,,,,,,1008.3,,,,,,,2025-03-06 12:00:00+00:00,41008
2157,,,,1.6,,4.3,243.0,1008.3,,,,,,,2025-03-06 11:50:00+00:00,41008
2158,,,,,,,,1008.3,,,,,,,2025-03-06 11:40:00+00:00,41008
2159,,,,,,,,1008.3,,,,,,,2025-03-06 11:30:00+00:00,41008
2160,,,,1.6,5.0,4.3,258.0,1008.3,,13.7,,,,,2025-03-06 11:20:00+00:00,41008
2161,,,,1.6,,4.3,258.0,1008.0,,13.7,,,,,2025-03-06 11:10:00+00:00,41008
2162,,,,,,,,1008.2,,13.7,,,1.9,,2025-03-06 11:00:00+00:00,41008
2163,,,,1.6,5.0,4.3,252.0,1008.0,,13.7,,,,,2025-03-06 10:50:00+00:00,41008
2164,,,,,,,,1007.9,,13.7,,,,,2025-03-06 10:40:00+00:00,41008
2165,,,,,,,,1007.8,,13.7,,,,,2025-03-06 10:30:00+00:00,41008
2166,,,,1.6,5.0,4.2,259.0,1007.5,,13.7,,,,,2025-03-06 10:20:00+00:00,41008
2167,270.0,14.0,17.0,1.6,,4.2,259.0,1007.2,11.1,13.7,5.1,,,,2025-03-06 10:10:00+00:00,41008
2168,270.0,13.0,17.0,,,,,1007.1,11.2,13.7,5.4,,1.3,,2025-03-06 10:00:00+00:00,41008
2169,270.0,14.0,17.0,1.6,5.0,4.2,259.0,1006.9,11.1,13.7,4.9,,,,2025-03-06 09:50:00+00:00,41008
2170,280.0,13.0,18.0,1.6,,4.2,259.0,1006.7,11.1,13.7,5.0,,,,2025-03-06 09:40:00+00:00,41008
2171,270.0,14.0,18.0,,,,,1006.5,11.1,13.7,5.0,,,,2025-03-06 09:30:00+00:00,41008
2172,280.0,14.0,19.0,1.7,5.0,4.3,266.0,1006.5,11.1,13.7,5.0,,,,2025-03-06 09:20:00+00:00,41008
2173,270.0,13.0,17.0,,,,,1006.4,11.2,13.7,5.6,,,,2025-03-06 09:10:00+00:00,41008
2174,,,,,,,,1006.1,,,,,,,2025-03-06 09:00:00+00:00,41008
2175,270.0,13.0,16.0,1.8,,4.4,274.0,1006.1,11.1,,5.0,,,,2025-03-06 08:50:00+00:00,41008
