time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
917,100.0,10.0,12.0,1.8,,6.6,230.0,997.1,8.1,8.9,2.3,,,,2025-03-15 04:10:00+00:00,46087
918,110.0,9.0,11.0,,,,,997.1,8.2,8.8,2.3,,-0.5,,2025-03-15 04:00:00+00:00,46087
919,90.0,8.0,10.0,1.8,8.0,6.9,212.0,997.1,8.0,8.8,2.3,,,,2025-03-15 03:50:00+00:00,46087
920,80.0,7.0,9.0,1.8,,6.9,212.0,997.1,7.9,8.8,2.0,,,,2025-03-15 03:40:00+00:00,46087
921,80.0,7.0,9.0,,,,,997.1,8.0,8.8,2.1,,,,2025-03-15 03:30:00+00:00,46087
922,80.0,8.0,10.0,1.7,12.0,6.6,281.0,997.1,8.0,8.8,1.8,,,,2025-03-15 03:20:00+00:00,46087
923,70.0,8.0,9.0,1.7,,6.6,281.0,997.0,8.1,8.8,2.0,,,,2025-03-15 03:10:00+00:00,46087
924,70.0,8.0,10.0,,,,,997.0,8.1,8.9,2.1,,-0.6,,2025-03-15 03:00:00+00:00,46087
925,70.0,8.0,10.0,1.6,11.0,6.8,266.0,997.0,8.1,8.9,1.9,,,,2025-03-15 02:50:00+00:00,46087
926,70.0,8.0,9.0,1.6,,6.8,266.0,997.1,8.2,8.9,1.7,,,,2025-03-15 02:40:00+00:00,46087
927,70.0,8.0,9.0,,,,,997.1,8.2,8.9,1.9,,,,2025-03-15 02:30:00+00:00,46087
928,80.0,7.0,9.0,1.7,11.0,6.9,285.0,997.3,8.3,8.9,2.0,,,,2025-03-15 02:20:00+00:00,46087
929,70.0,7.0,9.0,1.7,,6.9,285.0,997.3,8.3,8.8,2.2,,,,2025-03-15 02:10:00+00:00,46087
930,80.0,7.0,9.0,,,,,997.2,8.6,8.7,1.8,,-0.8,,2025-03-15 02:00:00+00:00,46087
931,90.0,7.0,8.0,1.6,12.0,6.7,274.0,997.1,8.6,8.5,1.5,,,,2025-03-15 01:50:00+00:00,46087
932,90.0,7.0,8.0,1.6,,6.7,274.0,997.1,8.6,8.4,1.3,,,,2025-03-15 01:40:00+00:00,46087
933,90.0,6.0,8.0,,,,,997.2,8.4,8.4,2.2,,,,2025-03-15 01:30:00+00:00,46087
934,100.0,6.0,7.0,1.8,12.0,6.8,279.0,997.2,8.3,8.4,2.5,,,,2025-03-15 01:20:00+00:00,46087
935,110.0,6.0,8.0,1.8,,6.8,279.0,997.3,8.2,8.4,2.3,,,,2025-03-15 01:10:00+00:00,46087
936,110.0,6.0,8.0,,,,,997.3,8.2,8.4,2.3,,-0.8,,2025-03-15 01:00:00+00:00,46087
937,120.0,6.0,8.0,1.7,13.0,6.6,271.0,997.4,8.2,8.4,2.0,,,,2025-03-15 00:50:00+00:00,46087
938,120.0,7.0,8.0,1.7,,6.6,271.0,997.5,8.1,8.4,1.6,,,,2025-03-15 00:40:00+00:00,46087
939,110.0,7.0,8.0,,,,,997.4,8.1,8.5,1.7,,,,2025-03-15 00:30:00+00:00,46087
940,110.0,7.0,8.0,1.7,12.0,6.9,286.0,997.4,8.0,,1.1,,,,2025-03-15 00:20:00+00:00,46087
941,110.0,7.0,8.0,1.7,,6.9,286.0,997.4,7.9,8.5,1.6,,,,2025-03-15 00:10:00+00:00,46087
942,110.0,7.0,8.0,,,,,997.5,8.0,8.5,1.6,,-0.5,,2025-03-15 00:00:00+00:00,46087
943,120.0,7.0,8.0,1.5,12.0,6.5,285.0,997.6,7.9,,1.3,,,,2025-03-14 23:50:00+00:00,46087
944,110.0,7.0,8.0,,,,,997.7,7.9,8.6,1.2,,,,2025-03-14 23:40:00+00:00,46087
945,110.0,7.0,8.0,,,,,997.8,7.8,8.7,1.4,,,,2025-03-14 23:30:00+00:00,46087
946,110.0,7.0,8.0,,,,,997.8,7.6,,2.3,,,,2025-03-14 23:20:00+00:00,46087
947,120.0,7.0,8.0,,,,,997.9,7.6,8.8,2.2,,,,2025-03-14 23:10:00+00:00,46087
948,120.0,7.0,9.0,,,,,998.0,7.6,8.8,1.8,,-0.6,,2025-03-14 23:00:00+00:00,46087
949,110.0,7.0,9.0,1.5,13.0,6.3,272.0,998.0,7.6,,1.5,,,,2025-03-14 22:50:00+00:00,46087
950,110.0,7.0,9.0,1.5,,6.3,272.0,998.0,7.5,8.9,1.3,,,,2025-03-14 22:40:00+00:00,46087
951,110.0,7.0,9.0,,,,,997.9,7.4,8.9,1.8,,,,2025-03-14 22:30:00+00:00,46087
952,110.0,7.0,9.0,1.5,,6.3,264.0,998.0,,8.9,,,,,2025-03-14 22:20:00+00:00,46087
953,,,,1.5,12.0,6.3,264.0,,,,,,,,2025-03-14 22:10:00+00:00,46087
954,110.0,8.0,10.0,,,,,998.1,7.1,8.9,1.8,,-0.4,,2025-03-14 22:00:00+00:00,46087
955,110.0,7.0,10.0,1.5,10.0,5.7,260.0,998.1,7.2,,2.3,,,,2025-03-14 21:50:00+00:00,46087
956,100.0,7.0,10.0,,,,,998.1,7.3,8.9,2.2,,,,2025-03-14 21:40:00+00:00,46087
957,110.0,8.0,10.0,,,,,998.2,7.1,8.9,2.1,,,,2025-03-14 21:30:00+00:00,46087
958,120.0,9.0,11.0,1.5,,6.0,270.0,998.2,,8.8,,,,,2025-03-14 21:20:00+00:00,46087
959,120.0,8.0,10.0,1.5,,6.0,270.0,998.3,7.0,8.8,2.4,,,,2025-03-14 21:10:00+00:00,46087
960,120.0,9.0,11.0,,,,,998.2,7.0,8.9,2.4,,-0.7,,2025-03-14 21:00:00+00:00,46087
961,110.0,10.0,12.0,1.7,,6.3,290.0,998.5,7.0,8.8,2.5,,,,2025-03-14 20:50:00+00:00,46087
962,110.0,9.0,11.0,1.7,,6.3,290.0,998.2,7.1,8.8,2.7,,,,2025-03-14 20:40:00+00:00,46087
963,110.0,9.0,11.0,,,,,998.3,7.1,8.9,2.5,,,,2025-03-14 20:30:00+00:00,46087
964,100.0,7.0,10.0,1.6,11.0,6.9,278.0,998.4,7.1,8.8,2.7,,,,2025-03-14 20:20:00+00:00,46087
965,100.0,7.0,9.0,1.6,,6.9,278.0,998.6,6.9,8.9,2.3,,,,2025-03-14 20:10:00+00:00,46087
966,100.0,6.0,9.0,,,,,998.6,6.7,8.9,2.3,,-0.3,,2025-03-14 20:00:00+00:00,46087
967,100.0,6.0,7.0,1.7,12.0,7.4,278.0,998.6,6.6,,2.5,,,,2025-03-14 19:50:00+00:00,46087
968,100.0,6.0,8.0,1.7,,7.4,278.0,998.7,6.5,8.8,2.4,,,,2025-03-14 19:40:00+00:00,46087
969,100.0,6.0,8.0,,,,,998.6,6.4,8.8,2.2,,,,2025-03-14 19:30:00+00:00,46087
970,100.0,6.0,8.0,1.7,13.0,7.2,275.0,998.7,6.4,8.8,2.0,,,,2025-03-14 19:20:00+00:00,46087
971,100.0,6.0,8.0,,,,,998.6,6.3,8.8,1.9,,,,2025-03-14 19:10:00+00:00,46087
972,110.0,6.0,8.0,1.7,,7.2,275.0,998.6,6.2,8.8,2.3,,-0.5,,2025-03-14 19:00:00+00:00,46087
973,110.0,7.0,8.0,1.7,12.0,7.2,281.0,998.6,6.2,,2.1,,,,2025-03-14 18:50:00+00:00,46087
974,100.0,7.0,9.0,1.7,,7.2,281.0,998.7,6.3,8.7,2.3,,,,2025-03-14 18:40:00+00:00,46087
975,100.0,8.0,10.0,,,,,998.7,6.2,8.6,2.1,,,,2025-03-14 18:30:00+00:00,46087
976,100.0,7.0,9.0,1.8,12.0,7.6,271.0,998.8,6.1,8.3,2.2,,,,2025-03-14 18:20:00+00:00,46087
977,100.0,7.0,9.0,1.8,,7.6,271.0,998.8,6.0,8.2,2.2,,,,2025-03-14 18:10:00+00:00,46087
978,90.0,7.0,9.0,,,,,998.9,6.0,8.3,2.4,,-0.7,,2025-03-14 18:00:00+00:00,46087
979,90.0,7.0,9.0,1.7,,6.9,266.0,998.9,,8.4,,,,,2025-03-14 17:50:00+00:00,46087
980,90.0,7.0,9.0,,,,,998.9,5.9,8.4,2.3,,,,2025-03-14 17:40:00+00:00,46087
981,80.0,7.0,10.0,,,,,998.9,5.8,8.5,2.1,,,,2025-03-14 17:30:00+00:00,46087
982,90.0,7.0,9.0,1.9,13.0,7.3,269.0,999.0,5.8,,2.2,,,,2025-03-14 17:20:00+00:00,46087
983,90.0,7.0,10.0,1.9,,7.3,269.0,999.0,5.8,8.7,2.1,,,,2025-03-14 17:10:00+00:00,46087
984,90.0,8.0,10.0,,,,,999.0,5.8,8.8,2.3,,-1.0,,2025-03-14 17:00:00+00:00,46087
985,90.0,8.0,10.0,1.6,12.0,6.4,286.0,999.0,5.6,8.8,2.6,,,,2025-03-14 16:50:00+00:00,46087
986,90.0,8.0,10.0,,,,,999.1,5.6,8.7,2.9,,,,2025-03-14 16:40:00+00:00,46087
987,80.0,8.0,10.0,,,,,999.0,5.5,8.8,2.8,,,,2025-03-14 16:30:00+00:00,46087
988,80.0,8.0,10.0,1.8,12.0,6.8,281.0,999.1,5.5,8.8,2.7,,,,2025-03-14 16:20:00+00:00,46087
989,80.0,8.0,10.0,1.8,,6.8,281.0,999.1,5.5,8.8,2.5,,,,2025-03-14 16:10:00+00:00,46087
990,80.0,9.0,10.0,,,,,999.2,5.5,8.8,2.6,,-0.9,,2025-03-14 16:00:00+00:00,46087
991,80.0,8.0,10.0,1.8,13.0,7.0,295.0,999.3,5.5,8.8,2.6,,,,2025-03-14 15:50:00+00:00,46087
992,80.0,8.0,10.0,,,,,999.4,5.5,8.8,2.3,,,,2025-03-14 15:40:00+00:00,46087
993,80.0,8.0,9.0,,,,,999.5,5.5,8.8,2.4,,,,2025-03-14 15:30:00+00:00,46087
994,80.0,8.0,10.0,1.9,12.0,6.8,276.0,999.5,5.5,8.8,2.4,,,,2025-03-14 15:20:00+00:00,46087
995,80.0,8.0,10.0,1.9,,6.8,276.0,999.5,5.5,8.8,2.4,,,,2025-03-14 15:10:00+00:00,46087
996,80.0,8.0,10.0,,,,,999.5,5.4,8.8,2.5,,-0.6,,2025-03-14 15:00:00+00:00,46087
997,80.0,8.0,9.0,1.9,14.0,6.8,269.0,999.7,5.4,8.8,2.5,,,,2025-03-14 14:50:00+00:00,46087
998,80.0,8.0,10.0,,,,,999.7,5.2,8.8,2.6,,,,2025-03-14 14:40:00+00:00,46087
999,80.0,8.0,10.0,,,,,999.7,5.2,8.8,2.9,,,,2025-03-14 14:30:00+00:00,46087
1000,70.0,8.0,10.0,1.9,11.0,6.8,282.0,999.7,5.2,8.8,3.2,,,,2025-03-14 14:20:00+00:00,46087
1001,70.0,8.0,10.0,1.9,,6.8,282.0,999.8,5.2,8.8,3.2,,,,2025-03-14 14:10:00+00:00,46087
1002,80.0,7.0,11.0,,,,,999.8,5.3,8.8,3.1,,-0.4,,2025-03-14 14:00:00+00:00,46087
1003,70.0,8.0,10.0,2.0,11.0,6.7,280.0,999.8,5.1,8.8,2.8,,,,2025-03-14 13:50:00+00:00,46087
1004,70.0,8.0,10.0,2.0,,6.7,280.0,999.9,4.9,8.8,2.8,,,,2025-03-14 13:40:00+00:00,46087
1005,70.0,8.0,10.0,,,,,999.9,4.7,8.8,2.9,,,,2025-03-14 13:30:00+00:00,46087
1006,70.0,8.0,10.0,2.0,14.0,6.8,272.0,999.9,4.8,8.8,3.1,,,,2025-03-14 13:20:00+00:00,46087
1007,70.0,8.0,10.0,2.0,,6.8,272.0,999.9,4.7,8.8,2.9,,,,2025-03-14 13:10:00+00:00,46087
1008,80.0,8.0,10.0,,,,,999.9,4.8,8.9,3.1,,-0.7,,2025-03-14 13:00:00+00:00,46087
1009,90.0,8.0,10.0,2.0,13.0,6.8,275.0,999.9,,8.9,,,,,2025-03-14 12:50:00+00:00,46087
1010,80.0,8.0,10.0,,,,,999.9,4.6,8.9,3.1,,,,2025-03-14 12:40:00+00:00,46087
1011,80.0,8.0,11.0,,,,,999.8,4.8,8.8,3.2,,,,2025-03-14 12:30:00+00:00,46087
1012,100.0,7.0,11.0,2.2,14.0,6.8,274.0,1000.1,5.1,,3.2,,,,2025-03-14 12:20:00+00:00,46087
1013,110.0,8.0,10.0,,,,,1000.1,5.2,8.9,3.1,,,,2025-03-14 12:10:00+00:00,46087
1014,100.0,8.0,10.0,,,,,1000.1,5.3,8.8,3.5,,-0.9,,2025-03-14 12:00:00+00:00,46087
1015,100.0,8.0,11.0,2.3,,7.0,284.0,1000.3,5.2,,3.1,,,,2025-03-14 11:50:00+00:00,46087
1016,100.0,8.0,10.0,,,,,1000.1,5.3,8.8,3.1,,,,2025-03-14 11:40:00+00:00,46087
1017,100.0,8.0,10.0,,,,,1000.2,5.2,8.8,3.0,,,,2025-03-14 11:30:00+00:00,46087
1018,110.0,8.0,10.0,2.2,,6.7,287.0,1000.5,5.3,8.8,3.1,,,,2025-03-14 11:20:00+00:00,46087
1019,120.0,8.0,10.0,,,,,1000.3,5.3,8.7,3.0,,,,2025-03-14 11:10:00+00:00,46087
1020,120.0,7.0,9.0,,,,,1000.3,5.4,8.6,2.6,,-1.2,,2025-03-14 11:00:00+00:00,46087
1021,110.0,8.0,10.0,2.3,12.0,7.3,280.0,1000.4,5.4,8.6,2.8,,,,2025-03-14 10:50:00+00:00,46087
1022,110.0,8.0,11.0,,,,,1000.4,5.3,8.5,2.7,,,,2025-03-14 10:40:00+00:00,46087
1023,110.0,8.0,10.0,,,,,1000.4,5.2,8.5,2.7,,,,2025-03-14 10:30:00+00:00,46087
1024,110.0,8.0,10.0,2.3,12.0,7.1,282.0,1000.5,5.1,,2.6,,,,2025-03-14 10:20:00+00:00,46087
1025,110.0,8.0,10.0,2.3,,7.1,282.0,1000.6,4.9,8.5,2.6,,,,2025-03-14 10:10:00+00:00,46087
1026,120.0,8.0,11.0,,,,,1000.6,5.3,8.5,2.8,,-1.1,,2025-03-14 10:00:00+00:00,46087
1027,120.0,7.0,9.0,2.2,11.0,7.4,287.0,1000.7,5.4,8.5,2.5,,,,2025-03-14 09:50:00+00:00,46087
1028,130.0,8.0,10.0,,,,,1000.7,5.2,8.5,1.9,,,,2025-03-14 09:40:00+00:00,46087
1029,130.0,8.0,10.0,,,,,1000.7,5.2,8.4,2.0,,,,2025-03-14 09:30:00+00:00,46087
1030,130.0,7.0,9.0,2.2,11.0,7.5,286.0,1000.8,5.2,8.4,2.1,,,,2025-03-14 09:20:00+00:00,46087
1031,130.0,6.0,8.0,2.2,,7.5,286.0,1000.9,5.2,8.4,2.2,,,,2025-03-14 09:10:00+00:00,46087
1032,120.0,6.0,8.0,,,,,1001.0,5.1,8.4,1.9,,-1.0,,2025-03-14 09:00:00+00:00,46087
1033,120.0,7.0,8.0,2.4,,7.8,268.0,1001.0,5.1,8.4,1.9,,,,2025-03-14 08:50:00+00:00,46087
1034,,,,2.4,12.0,7.8,268.0,,,,,,,,2025-03-14 08:40:00+00:00,46087
1035,130.0,4.0,7.0,,,,,1001.1,4.8,8.4,2.3,,,,2025-03-14 08:30:00+00:00,46087
1036,140.0,4.0,5.0,2.3,12.0,7.7,282.0,1001.2,4.6,8.4,2.2,,,,2025-03-14 08:20:00+00:00,46087
1037,140.0,4.0,7.0,,,,,1001.3,4.5,8.5,1.9,,,,2025-03-14 08:10:00+00:00,46087
1038,160.0,4.0,6.0,,,,,1001.4,4.4,8.5,2.1,,-0.7,,2025-03-14 08:00:00+00:00,46087
1039,150.0,4.0,6.0,2.6,11.0,8.4,285.0,1001.5,4.6,8.5,2.7,,,,2025-03-14 07:50:00+00:00,46087
1040,110.0,6.0,9.0,,,,,1001.5,4.8,8.6,3.2,,,,2025-03-14 07:40:00+00:00,46087
1041,80.0,6.0,9.0,,,,,1001.5,4.8,8.6,3.0,,,,2025-03-14 07:30:00+00:00,46087
1042,90.0,6.0,7.0,2.5,,8.9,282.0,1001.5,,8.7,,,,,2025-03-14 07:20:00+00:00,46087
1043,100.0,5.0,7.0,,,,,1001.6,5.2,8.7,2.4,,,,2025-03-14 07:10:00+00:00,46087
1044,110.0,4.0,6.0,,,,,1001.6,5.1,8.7,1.9,,0.0,,2025-03-14 07:00:00+00:00,46087
1045,110.0,4.0,5.0,2.2,15.0,8.4,276.0,1001.6,5.0,8.7,2.2,,,,2025-03-14 06:50:00+00:00,46087
1046,110.0,4.0,6.0,,,,,1001.7,4.8,8.8,2.2,,,,2025-03-14 06:40:00+00:00,46087
1047,120.0,4.0,6.0,,,,,1001.8,5.0,8.8,2.4,,,,2025-03-14 06:30:00+00:00,46087
1048,130.0,4.0,5.0,2.1,14.0,8.0,285.0,1001.9,5.0,,2.1,,,,2025-03-14 06:20:00+00:00,46087
1049,160.0,3.0,4.0,2.1,,8.0,285.0,1001.9,4.9,8.8,1.8,,,,2025-03-14 06:10:00+00:00,46087
1050,180.0,3.0,4.0,,,,,1002.0,4.7,8.8,1.8,,0.0,,2025-03-14 06:00:00+00:00,46087
1051,180.0,4.0,5.0,2.5,,8.6,284.0,1002.0,,8.8,,,,,2025-03-14 05:50:00+00:00,46087
1052,170.0,6.0,8.0,,,,,1002.0,4.5,8.9,2.2,,,,2025-03-14 05:40:00+00:00,46087
1053,170.0,8.0,10.0,,,,,1002.0,4.7,8.9,2.4,,,,2025-03-14 05:30:00+00:00,46087
1054,180.0,8.0,10.0,2.4,12.0,8.7,279.0,1002.1,4.7,9.0,2.6,,,,2025-03-14 05:20:00+00:00,46087
1055,170.0,8.0,10.0,2.4,,8.7,279.0,1002.1,4.3,9.0,2.5,,,,2025-03-14 05:10:00+00:00,46087
1056,180.0,8.0,10.0,,,,,1002.2,4.4,9.0,2.8,,-0.0,,2025-03-14 05:00:00+00:00,46087
1057,170.0,5.0,8.0,2.3,12.0,8.7,271.0,1002.3,4.2,9.0,2.4,,,,2025-03-14 04:50:00+00:00,46087
1058,170.0,5.0,8.0,,,,,1002.3,4.1,9.0,2.3,,,,2025-03-14 04:40:00+00:00,46087
1059,170.0,8.0,10.0,,,,,1002.1,4.3,9.0,2.5,,,,2025-03-14 04:30:00+00:00,46087
1060,170.0,8.0,11.0,2.1,14.0,9.0,281.0,1002.2,4.3,9.0,2.4,,,,2025-03-14 04:20:00+00:00,46087
1061,190.0,9.0,12.0,2.1,,9.0,281.0,1002.1,5.7,9.0,2.3,,,,2025-03-14 04:10:00+00:00,46087
1062,180.0,2.0,4.0,,,,,1001.8,6.6,9.0,1.5,,0.0,,2025-03-14 04:00:00+00:00,46087
1063,200.0,2.0,3.0,2.2,13.0,9.2,275.0,1001.8,6.6,9.0,1.4,,,,2025-03-14 03:50:00+00:00,46087
1064,230.0,2.0,4.0,,,,,1001.8,6.6,9.0,1.4,,,,2025-03-14 03:40:00+00:00,46087
1065,220.0,4.0,5.0,,,,,1002.0,6.7,9.0,1.5,,,,2025-03-14 03:30:00+00:00,46087
1066,240.0,3.0,4.0,2.3,11.0,9.2,279.0,1002.1,6.7,9.0,1.4,,,,2025-03-14 03:20:00+00:00,46087
1067,250.0,3.0,4.0,2.3,,9.2,279.0,1002.1,6.6,9.0,1.0,,,,2025-03-14 03:10:00+00:00,46087
1068,240.0,3.0,5.0,,,,,1002.1,6.6,9.0,1.3,,0.0,,2025-03-14 03:00:00+00:00,46087
1069,260.0,3.0,4.0,2.2,13.0,8.6,273.0,1002.1,6.5,9.0,1.6,,,,2025-03-14 02:50:00+00:00,46087
1070,240.0,3.0,5.0,2.2,,8.6,273.0,1002.0,6.6,9.1,1.9,,,,2025-03-14 02:40:00+00:00,46087
1071,250.0,3.0,5.0,,,,,1002.1,6.5,9.1,1.9,,,,2025-03-14 02:30:00+00:00,46087
1072,240.0,4.0,6.0,2.4,11.0,8.8,279.0,1002.0,6.5,9.1,1.8,,,,2025-03-14 02:20:00+00:00,46087
1073,260.0,4.0,5.0,2.4,,8.8,279.0,1002.0,6.5,9.1,1.8,,,,2025-03-14 02:10:00+00:00,46087
1074,260.0,4.0,6.0,,,,,1001.9,6.4,9.1,1.6,,0.5,,2025-03-14 02:00:00+00:00,46087
1075,260.0,4.0,6.0,2.3,12.0,8.3,284.0,1001.9,6.4,9.1,2.0,,,,2025-03-14 01:50:00+00:00,46087
1076,260.0,4.0,6.0,,,,,1001.9,6.4,9.1,2.0,,,,2025-03-14 01:40:00+00:00,46087
1077,250.0,5.0,7.0,,,,,1001.9,6.4,9.1,2.2,,,,2025-03-14 01:30:00+00:00,46087
1078,240.0,5.0,7.0,2.5,12.0,8.4,291.0,1001.9,6.4,,2.3,,,,2025-03-14 01:20:00+00:00,46087
1079,240.0,6.0,8.0,2.5,,8.4,291.0,1001.9,6.4,9.1,2.3,,,,2025-03-14 01:10:00+00:00,46087
1080,240.0,6.0,8.0,,,,,1001.8,6.4,9.1,2.2,,0.5,,2025-03-14 01:00:00+00:00,46087
1081,240.0,6.0,9.0,2.4,11.0,8.2,295.0,1001.8,6.4,9.1,2.3,,,,2025-03-14 00:50:00+00:00,46087
1082,250.0,7.0,9.0,,,,,1001.8,6.3,9.1,2.3,,,,2025-03-14 00:40:00+00:00,46087
1083,250.0,7.0,9.0,,,,,1001.7,6.4,9.1,2.3,,,,2025-03-14 00:30:00+00:00,46087
1084,240.0,7.0,9.0,2.5,13.0,8.6,281.0,1001.8,6.4,9.1,2.4,,,,2025-03-14 00:20:00+00:00,46087
1085,250.0,7.0,8.0,2.5,,8.6,281.0,1001.8,6.3,,2.3,,,,2025-03-14 00:10:00+00:00,46087
1086,240.0,6.0,8.0,,,,,1001.9,6.2,9.1,2.5,,0.5,,2025-03-14 00:00:00+00:00,46087
1087,240.0,5.0,7.0,2.3,13.0,8.8,288.0,1001.8,6.1,,2.4,,,,2025-03-13 23:50:00+00:00,46087
1088,250.0,5.0,7.0,,,,,1001.7,6.1,9.1,2.2,,,,2025-03-13 23:40:00+00:00,46087
1089,260.0,4.0,6.0,,,,,1001.7,5.9,9.1,1.7,,,,2025-03-13 23:30:00+00:00,46087
1090,260.0,4.0,5.0,2.5,14.0,8.4,280.0,1001.6,5.9,9.1,1.4,,,,2025-03-13 23:20:00+00:00,46087
1091,260.0,5.0,7.0,,,,,1001.5,5.8,9.1,1.7,,,,2025-03-13 23:10:00+00:00,46087
1092,260.0,5.0,7.0,,,,,1001.5,5.7,9.1,1.7,,0.4,,2025-03-13 23:00:00+00:00,46087
1093,250.0,4.0,6.0,2.4,15.0,8.5,278.0,1001.6,5.6,9.1,1.9,,,,2025-03-13 22:50:00+00:00,46087
1094,240.0,4.0,6.0,2.4,,8.5,278.0,1001.6,5.2,9.0,1.0,,,,2025-03-13 22:40:00+00:00,46087
1095,250.0,6.0,9.0,,,,,1001.6,5.5,9.0,1.4,,,,2025-03-13 22:30:00+00:00,46087
1096,230.0,5.0,7.0,2.6,,8.9,284.0,1001.5,,9.0,,,,,2025-03-13 22:20:00+00:00,46087
1097,250.0,5.0,7.0,2.6,,8.9,284.0,1001.4,5.9,9.0,1.9,,,,2025-03-13 22:10:00+00:00,46087
1098,250.0,5.0,6.0,2.6,,8.9,284.0,1001.3,5.9,9.0,2.2,,0.3,,2025-03-13 22:00:00+00:00,46087
1099,250.0,6.0,7.0,2.4,,8.2,283.0,1001.3,5.8,9.0,1.8,,,,2025-03-13 21:50:00+00:00,46087
1100,250.0,6.0,7.0,2.4,,8.2,283.0,1001.3,5.8,9.0,2.1,,,,2025-03-13 21:40:00+00:00,46087
1101,250.0,6.0,7.0,,,,,1001.3,5.8,9.0,2.2,,,,2025-03-13 21:30:00+00:00,46087
1102,250.0,6.0,7.0,2.7,11.0,8.4,287.0,1001.4,5.8,,2.1,,,,2025-03-13 21:20:00+00:00,46087
1103,250.0,5.0,7.0,2.7,,8.4,287.0,1001.3,5.8,9.0,2.2,,,,2025-03-13 21:10:00+00:00,46087
1104,250.0,5.0,7.0,,,,,1001.4,5.6,9.0,2.4,,0.9,,2025-03-13 21:00:00+00:00,46087
1105,230.0,5.0,6.0,2.6,12.0,8.1,283.0,1001.3,5.4,9.0,2.8,,,,2025-03-13 20:50:00+00:00,46087
1106,220.0,5.0,7.0,2.6,,8.1,283.0,1001.3,5.2,8.9,2.9,,,,2025-03-13 20:40:00+00:00,46087
1107,220.0,6.0,7.0,,,,,1001.2,5.3,8.9,2.5,,,,2025-03-13 20:30:00+00:00,46087
1108,230.0,5.0,6.0,3.0,15.0,8.5,282.0,1001.2,5.2,8.9,2.3,,,,2025-03-13 20:20:00+00:00,46087
1109,220.0,4.0,6.0,3.0,,8.5,282.0,1001.2,4.9,8.9,2.1,,,,2025-03-13 20:10:00+00:00,46087
1110,210.0,3.0,5.0,,,,,1001.2,4.6,8.9,2.5,,1.4,,2025-03-13 20:00:00+00:00,46087
1111,170.0,4.0,5.0,2.6,13.0,8.7,284.0,1001.4,4.5,8.9,2.7,,,,2025-03-13 19:50:00+00:00,46087
1112,170.0,4.0,6.0,,,,,1001.1,4.5,8.9,2.5,,,,2025-03-13 19:40:00+00:00,46087
1113,170.0,4.0,6.0,,,,,1001.0,4.4,8.9,2.3,,,,2025-03-13 19:30:00+00:00,46087
1114,210.0,2.0,6.0,2.9,12.0,9.0,290.0,1001.0,4.4,8.9,2.2,,,,2025-03-13 19:20:00+00:00,46087
1115,220.0,2.0,4.0,2.9,,9.0,290.0,1001.0,4.2,8.9,1.7,,,,2025-03-13 19:10:00+00:00,46087
1116,250.0,4.0,6.0,,,,,1001.0,4.2,8.9,1.8,,1.7,,2025-03-13 19:00:00+00:00,46087
1117,220.0,6.0,7.0,2.6,11.0,8.1,284.0,1001.0,4.5,8.9,2.2,,,,2025-03-13 18:50:00+00:00,46087
1118,220.0,8.0,10.0,,,,,1000.9,4.5,8.9,2.3,,,,2025-03-13 18:40:00+00:00,46087
1119,220.0,9.0,11.0,,,,,1000.7,4.4,8.8,2.7,,,,2025-03-13 18:30:00+00:00,46087
1120,210.0,11.0,13.0,2.9,,9.2,279.0,1000.9,4.8,8.8,2.6,,,,2025-03-13 18:20:00+00:00,46087
1121,200.0,11.0,13.0,2.9,,9.2,279.0,1000.5,5.6,8.8,1.8,,,,2025-03-13 18:10:00+00:00,46087
1122,200.0,8.0,12.0,,,,,1000.1,5.9,8.8,1.7,,1.6,,2025-03-13 18:00:00+00:00,46087
1123,180.0,7.0,11.0,2.7,13.0,9.6,270.0,1000.1,6.2,8.8,1.2,,,,2025-03-13 17:50:00+00:00,46087
1124,170.0,6.0,8.0,2.7,,9.6,270.0,999.8,6.2,8.8,1.2,,,,2025-03-13 17:40:00+00:00,46087
1125,170.0,8.0,11.0,,,,,999.7,6.0,8.7,1.7,,,,2025-03-13 17:30:00+00:00,46087
1126,150.0,5.0,7.0,2.6,14.0,9.9,276.0,999.8,5.9,8.7,2.4,,,,2025-03-13 17:20:00+00:00,46087
1127,150.0,5.0,7.0,2.6,,9.9,276.0,999.7,5.8,8.6,2.6,,,,2025-03-13 17:10:00+00:00,46087
1128,150.0,6.0,9.0,,,,,999.6,6.0,8.6,2.2,,1.1,,2025-03-13 17:00:00+00:00,46087
1129,180.0,3.0,5.0,2.5,12.0,9.5,274.0,999.6,6.5,8.5,1.1,,,,2025-03-13 16:50:00+00:00,46087
1130,190.0,4.0,6.0,2.5,,9.5,274.0,999.6,6.7,8.5,1.8,,,,2025-03-13 16:40:00+00:00,46087
1131,220.0,4.0,5.0,,,,,999.5,6.7,8.6,1.5,,,,2025-03-13 16:30:00+00:00,46087
1132,230.0,4.0,5.0,2.7,12.0,9.6,283.0,999.4,6.8,8.7,1.8,,,,2025-03-13 16:20:00+00:00,46087
1133,230.0,4.0,5.0,2.7,,9.6,283.0,999.3,6.8,8.7,1.6,,,,2025-03-13 16:10:00+00:00,46087
