time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
709,100.0,2.0,3.0,,,,,1021.4,12.0,12.4,11.0,,,,2025-03-16 15:40:00+00:00,46025
710,100.0,2.0,3.0,,,,,1021.5,12.0,12.4,11.0,,,,2025-03-16 15:30:00+00:00,46025
711,100.0,2.0,3.0,1.3,13.0,6.7,294.0,1021.4,12.0,12.4,11.1,,,,2025-03-16 15:20:00+00:00,46025
712,100.0,2.0,3.0,1.3,,6.7,294.0,1021.3,11.9,12.2,11.0,,,,2025-03-16 15:10:00+00:00,46025
713,110.0,2.0,3.0,,,,,1021.2,11.8,12.2,11.0,,1.0,,2025-03-16 15:00:00+00:00,46025
714,110.0,2.0,3.0,1.4,12.0,6.7,283.0,1021.0,11.7,12.3,10.9,,,,2025-03-16 14:50:00+00:00,46025
715,110.0,2.0,3.0,1.4,,6.7,283.0,1021.1,11.7,12.3,10.9,,,,2025-03-16 14:40:00+00:00,46025
716,110.0,2.0,3.0,,,,,1020.9,11.6,12.3,10.9,,,,2025-03-16 14:30:00+00:00,46025
717,110.0,2.0,3.0,1.4,11.0,6.6,273.0,1020.9,11.6,12.3,10.9,,,,2025-03-16 14:20:00+00:00,46025
718,100.0,2.0,3.0,,,,,1020.9,11.6,12.3,10.9,,,,2025-03-16 14:10:00+00:00,46025
719,90.0,2.0,3.0,,,,,1020.7,11.6,12.3,10.9,,-0.0,,2025-03-16 14:00:00+00:00,46025
720,70.0,1.0,3.0,1.4,13.0,6.7,256.0,1020.7,11.6,12.3,10.9,,,,2025-03-16 13:50:00+00:00,46025
721,80.0,1.0,2.0,,,,,1020.6,11.6,12.3,10.9,,,,2025-03-16 13:40:00+00:00,46025
722,60.0,2.0,2.0,,,,,1020.5,11.6,12.3,10.8,,,,2025-03-16 13:30:00+00:00,46025
723,50.0,2.0,3.0,1.3,12.0,6.6,248.0,1020.5,11.6,12.3,10.7,,,,2025-03-16 13:20:00+00:00,46025
724,30.0,2.0,3.0,1.3,,6.6,248.0,1020.4,11.6,12.3,10.6,,,,2025-03-16 13:10:00+00:00,46025
725,20.0,2.0,2.0,,,,,1020.3,11.6,12.3,10.6,,-0.4,,2025-03-16 13:00:00+00:00,46025
726,10.0,2.0,2.0,1.4,11.0,7.0,266.0,1020.3,11.5,12.2,10.4,,,,2025-03-16 12:50:00+00:00,46025
727,350.0,1.0,2.0,,,,,1020.3,11.5,12.3,10.4,,,,2025-03-16 12:40:00+00:00,46025
728,350.0,1.0,2.0,,,,,1020.3,11.5,12.3,10.3,,,,2025-03-16 12:30:00+00:00,46025
729,360.0,1.0,2.0,1.4,12.0,6.7,256.0,1020.3,11.5,12.3,10.3,,,,2025-03-16 12:20:00+00:00,46025
730,350.0,1.0,2.0,,,,,1020.3,11.5,12.3,10.3,,,,2025-03-16 12:10:00+00:00,46025
731,340.0,1.0,2.0,,,,,1020.3,11.6,12.3,10.3,,-0.9,,2025-03-16 12:00:00+00:00,46025
732,330.0,1.0,2.0,1.5,12.0,6.8,279.0,1020.4,11.6,12.3,10.3,,,,2025-03-16 11:50:00+00:00,46025
733,320.0,1.0,2.0,1.5,,6.8,279.0,1020.4,11.6,12.3,10.2,,,,2025-03-16 11:40:00+00:00,46025
734,330.0,2.0,2.0,,,,,1020.5,11.6,12.4,10.2,,,,2025-03-16 11:30:00+00:00,46025
735,330.0,2.0,2.0,1.5,11.0,6.9,279.0,1020.5,11.6,12.4,10.2,,,,2025-03-16 11:20:00+00:00,46025
736,340.0,2.0,3.0,1.5,,6.9,279.0,1020.4,11.6,12.4,10.2,,,,2025-03-16 11:10:00+00:00,46025
737,340.0,2.0,3.0,,,,,1020.5,11.7,12.4,10.4,,-0.9,,2025-03-16 11:00:00+00:00,46025
738,350.0,3.0,4.0,1.4,7.0,6.1,258.0,1020.7,11.8,12.4,10.4,,,,2025-03-16 10:50:00+00:00,46025
739,330.0,4.0,4.0,1.4,,6.1,258.0,1020.6,11.8,12.5,10.3,,,,2025-03-16 10:40:00+00:00,46025
740,330.0,4.0,4.0,,,,,1020.6,11.9,12.5,10.3,,,,2025-03-16 10:30:00+00:00,46025
741,340.0,3.0,4.0,1.5,,6.4,289.0,1020.8,11.9,,10.2,,,,2025-03-16 10:20:00+00:00,46025
742,330.0,3.0,4.0,1.5,,6.4,289.0,1020.8,12.0,12.5,10.1,,,,2025-03-16 10:10:00+00:00,46025
743,330.0,3.0,4.0,,,,,1020.8,12.0,12.5,9.9,,-0.3,,2025-03-16 10:00:00+00:00,46025
744,330.0,4.0,4.0,1.6,,6.3,257.0,1020.9,12.1,12.5,9.9,,,,2025-03-16 09:50:00+00:00,46025
745,,,,1.6,12.0,6.3,257.0,,,,,,,,2025-03-16 09:40:00+00:00,46025
746,330.0,4.0,5.0,,,,,1021.0,12.2,12.5,9.8,,,,2025-03-16 09:30:00+00:00,46025
747,330.0,4.0,5.0,1.6,11.0,6.1,269.0,1021.0,12.1,12.5,9.9,,,,2025-03-16 09:20:00+00:00,46025
748,330.0,4.0,5.0,,,,,1021.0,12.2,12.5,10.1,,,,2025-03-16 09:10:00+00:00,46025
749,330.0,4.0,5.0,,,,,1021.1,12.2,12.5,10.0,,-0.3,,2025-03-16 09:00:00+00:00,46025
750,320.0,4.0,5.0,1.6,,5.9,266.0,1021.1,12.2,12.5,9.8,,,,2025-03-16 08:50:00+00:00,46025
751,,,,1.6,12.0,5.9,266.0,,,,,,,,2025-03-16 08:40:00+00:00,46025
752,330.0,4.0,5.0,,,,,1021.2,12.3,12.5,9.9,,,,2025-03-16 08:30:00+00:00,46025
753,340.0,3.0,5.0,1.7,12.0,5.8,263.0,1021.2,12.3,12.5,9.8,,,,2025-03-16 08:20:00+00:00,46025
754,330.0,3.0,4.0,1.7,,5.8,263.0,1021.4,12.4,12.5,10.1,,,,2025-03-16 08:10:00+00:00,46025
755,320.0,2.0,4.0,,,,,1021.4,12.2,12.5,10.0,,0.8,,2025-03-16 08:00:00+00:00,46025
756,260.0,1.0,3.0,1.7,13.0,5.9,254.0,1021.5,12.3,12.5,10.4,,,,2025-03-16 07:50:00+00:00,46025
757,270.0,3.0,4.0,,,,,1021.4,12.5,12.5,10.5,,,,2025-03-16 07:40:00+00:00,46025
758,260.0,2.0,4.0,,,,,1021.4,12.5,12.5,10.0,,,,2025-03-16 07:30:00+00:00,46025
759,80.0,1.0,2.0,1.7,12.0,5.8,284.0,1021.3,12.3,12.5,9.6,,,,2025-03-16 07:20:00+00:00,46025
760,80.0,2.0,3.0,,,,,1021.1,12.0,12.5,10.1,,,,2025-03-16 07:10:00+00:00,46025
761,80.0,1.0,2.0,,,,,1021.0,12.1,12.5,10.9,,0.8,,2025-03-16 07:00:00+00:00,46025
762,70.0,1.0,2.0,1.8,13.0,6.0,278.0,1021.1,12.1,12.5,11.1,,,,2025-03-16 06:50:00+00:00,46025
763,20.0,1.0,2.0,,,,,1021.1,12.1,12.5,11.2,,,,2025-03-16 06:40:00+00:00,46025
764,350.0,1.0,2.0,,,,,1021.1,12.1,12.5,11.2,,,,2025-03-16 06:30:00+00:00,46025
765,300.0,2.0,2.0,1.8,6.0,6.0,263.0,1021.2,12.1,12.5,11.1,,,,2025-03-16 06:20:00+00:00,46025
766,270.0,2.0,3.0,1.8,,6.0,263.0,1021.4,12.2,12.5,11.2,,,,2025-03-16 06:10:00+00:00,46025
767,280.0,1.0,2.0,,,,,1021.3,12.2,12.5,11.2,,1.9,,2025-03-16 06:00:00+00:00,46025
768,310.0,2.0,2.0,1.8,11.0,6.0,299.0,1021.3,12.3,12.5,11.2,,,,2025-03-16 05:50:00+00:00,46025
769,310.0,2.0,3.0,,,,,1021.3,12.4,12.5,11.2,,,,2025-03-16 05:40:00+00:00,46025
770,300.0,3.0,4.0,,,,,1021.1,12.4,12.5,11.1,,,,2025-03-16 05:30:00+00:00,46025
771,290.0,4.0,5.0,1.7,6.0,6.0,265.0,1021.1,12.3,12.5,10.9,,,,2025-03-16 05:20:00+00:00,46025
772,280.0,3.0,4.0,1.7,,6.0,265.0,1020.9,12.3,12.5,10.8,,,,2025-03-16 05:10:00+00:00,46025
773,280.0,3.0,4.0,,,,,1020.6,12.3,12.5,10.8,,1.4,,2025-03-16 05:00:00+00:00,46025
774,280.0,3.0,3.0,1.6,6.0,5.9,264.0,1020.5,12.3,12.5,10.8,,,,2025-03-16 04:50:00+00:00,46025
775,280.0,3.0,4.0,,,,,1020.4,12.3,12.5,10.8,,,,2025-03-16 04:40:00+00:00,46025
776,280.0,4.0,5.0,,,,,1020.2,12.4,12.5,10.9,,,,2025-03-16 04:30:00+00:00,46025
777,270.0,4.0,4.0,1.8,9.0,6.1,265.0,1020.2,12.4,12.6,10.9,,,,2025-03-16 04:20:00+00:00,46025
778,270.0,3.0,4.0,1.8,,6.1,265.0,1020.2,12.4,12.6,10.9,,,,2025-03-16 04:10:00+00:00,46025
779,270.0,3.0,4.0,,,,,1020.2,12.4,12.6,10.9,,0.8,,2025-03-16 04:00:00+00:00,46025
780,280.0,3.0,4.0,1.8,6.0,5.9,265.0,1020.0,12.4,12.6,10.8,,,,2025-03-16 03:50:00+00:00,46025
781,280.0,3.0,4.0,,,,,1019.7,12.4,12.6,10.7,,,,2025-03-16 03:40:00+00:00,46025
782,280.0,3.0,4.0,,,,,1019.6,12.4,12.6,10.7,,,,2025-03-16 03:30:00+00:00,46025
783,280.0,3.0,4.0,1.8,6.0,6.0,261.0,1019.6,12.5,12.6,10.8,,,,2025-03-16 03:20:00+00:00,46025
784,280.0,4.0,5.0,1.8,,6.0,261.0,1019.6,12.5,12.6,10.7,,,,2025-03-16 03:10:00+00:00,46025
785,280.0,4.0,5.0,,,,,1019.5,12.5,12.6,10.7,,0.3,,2025-03-16 03:00:00+00:00,46025
786,280.0,5.0,6.0,1.9,10.0,6.3,267.0,1019.5,12.5,12.6,10.6,,,,2025-03-16 02:50:00+00:00,46025
787,280.0,5.0,6.0,1.9,,6.3,267.0,1019.3,12.6,12.6,10.5,,,,2025-03-16 02:40:00+00:00,46025
788,280.0,5.0,7.0,,,,,1019.3,12.5,12.7,10.5,,,,2025-03-16 02:30:00+00:00,46025
789,280.0,5.0,7.0,1.7,10.0,6.6,264.0,1019.3,12.6,12.7,10.6,,,,2025-03-16 02:20:00+00:00,46025
790,260.0,6.0,7.0,1.7,,6.6,264.0,1019.2,12.6,12.7,10.5,,,,2025-03-16 02:10:00+00:00,46025
791,270.0,6.0,7.0,,,,,1019.3,12.6,12.7,10.5,,0.0,,2025-03-16 02:00:00+00:00,46025
792,260.0,3.0,5.0,1.8,10.0,6.9,269.0,1019.2,12.5,12.7,10.3,,,,2025-03-16 01:50:00+00:00,46025
793,260.0,2.0,3.0,,,,,1019.4,12.7,12.7,10.5,,,,2025-03-16 01:40:00+00:00,46025
794,280.0,2.0,2.0,,,,,1019.3,12.7,12.7,10.4,,,,2025-03-16 01:30:00+00:00,46025
795,280.0,2.0,3.0,1.8,11.0,7.0,275.0,1019.3,12.8,12.7,10.3,,,,2025-03-16 01:20:00+00:00,46025
796,290.0,2.0,3.0,1.8,,7.0,275.0,1019.3,12.6,12.7,9.9,,,,2025-03-16 01:10:00+00:00,46025
797,310.0,3.0,3.0,,,,,1019.4,12.6,12.7,9.9,,-0.3,,2025-03-16 01:00:00+00:00,46025
798,310.0,3.0,4.0,1.8,11.0,7.0,274.0,1019.4,12.5,12.8,9.8,,,,2025-03-16 00:50:00+00:00,46025
799,310.0,4.0,4.0,,,,,1019.3,12.6,12.8,10.0,,,,2025-03-16 00:40:00+00:00,46025
800,300.0,4.0,4.0,,,,,1019.3,12.7,12.8,10.1,,,,2025-03-16 00:30:00+00:00,46025
801,290.0,4.0,5.0,1.8,11.0,7.4,273.0,1019.3,12.7,12.8,10.0,,,,2025-03-16 00:20:00+00:00,46025
802,300.0,4.0,5.0,1.8,,7.4,273.0,1019.2,12.7,12.8,10.0,,,,2025-03-16 00:10:00+00:00,46025
803,300.0,4.0,4.0,,,,,1019.1,12.8,12.8,9.9,,-0.7,,2025-03-16 00:00:00+00:00,46025
804,290.0,3.0,4.0,1.9,11.0,7.3,272.0,1019.2,12.8,12.8,9.9,,,,2025-03-15 23:50:00+00:00,46025
805,290.0,3.0,4.0,,,,,1019.4,12.7,12.8,9.7,,,,2025-03-15 23:40:00+00:00,46025
806,290.0,3.0,4.0,,,,,1019.5,12.7,12.8,9.5,,,,2025-03-15 23:30:00+00:00,46025
807,280.0,3.0,4.0,1.9,11.0,7.2,273.0,1019.5,12.7,12.8,9.5,,,,2025-03-15 23:20:00+00:00,46025
808,290.0,3.0,4.0,1.9,,7.2,273.0,1019.4,12.7,12.7,9.3,,,,2025-03-15 23:10:00+00:00,46025
809,290.0,3.0,4.0,,,,,1019.4,12.6,12.7,9.0,,-1.2,,2025-03-15 23:00:00+00:00,46025
810,290.0,2.0,3.0,1.7,,6.9,263.0,1019.6,12.6,12.7,9.1,,,,2025-03-15 22:50:00+00:00,46025
811,,,,1.7,9.0,6.9,263.0,,,,,,,,2025-03-15 22:40:00+00:00,46025
812,300.0,3.0,4.0,,,,,1019.5,12.4,12.7,9.3,,,,2025-03-15 22:30:00+00:00,46025
813,320.0,3.0,4.0,1.8,9.0,6.9,261.0,1019.5,12.3,12.7,9.2,,,,2025-03-15 22:20:00+00:00,46025
814,330.0,4.0,4.0,,,,,1019.5,12.2,12.7,8.9,,,,2025-03-15 22:10:00+00:00,46025
815,330.0,3.0,4.0,,,,,1019.6,12.2,12.7,9.0,,-0.8,,2025-03-15 22:00:00+00:00,46025
816,340.0,3.0,4.0,1.7,11.0,6.9,261.0,1019.6,12.2,12.6,9.0,,,,2025-03-15 21:50:00+00:00,46025
817,330.0,4.0,4.0,,,,,1019.7,12.2,12.6,9.1,,,,2025-03-15 21:40:00+00:00,46025
818,340.0,4.0,5.0,,,,,1019.7,12.1,12.6,8.9,,,,2025-03-15 21:30:00+00:00,46025
819,340.0,5.0,6.0,1.7,8.0,6.5,249.0,1019.6,12.1,12.5,8.9,,,,2025-03-15 21:20:00+00:00,46025
820,340.0,5.0,6.0,1.7,,6.5,249.0,1019.6,12.1,12.5,8.9,,,,2025-03-15 21:10:00+00:00,46025
821,340.0,5.0,6.0,,,,,1019.8,12.1,12.6,8.8,,-0.3,,2025-03-15 21:00:00+00:00,46025
822,330.0,5.0,6.0,1.7,11.0,6.8,274.0,1020.0,12.1,12.5,8.9,,,,2025-03-15 20:50:00+00:00,46025
823,330.0,5.0,6.0,1.7,,6.8,274.0,1020.0,12.1,12.5,8.9,,,,2025-03-15 20:40:00+00:00,46025
824,320.0,5.0,6.0,,,,,1020.3,12.0,12.5,8.7,,,,2025-03-15 20:30:00+00:00,46025
825,320.0,5.0,6.0,1.7,10.0,6.8,265.0,1020.5,12.0,12.5,8.8,,,,2025-03-15 20:20:00+00:00,46025
826,310.0,5.0,6.0,1.7,,6.8,265.0,1020.6,12.0,12.5,8.8,,,,2025-03-15 20:10:00+00:00,46025
827,320.0,6.0,7.0,,,,,1020.5,11.9,12.4,8.7,,0.8,,2025-03-15 20:00:00+00:00,46025
828,330.0,6.0,8.0,1.7,,6.5,267.0,1020.6,11.8,,8.8,,,,2025-03-15 19:50:00+00:00,46025
829,330.0,5.0,7.0,,,,,1020.6,11.8,12.4,9.2,,,,2025-03-15 19:40:00+00:00,46025
830,320.0,5.0,6.0,,,,,1020.6,11.6,12.4,9.0,,,,2025-03-15 19:30:00+00:00,46025
831,320.0,5.0,6.0,1.8,13.0,6.8,265.0,1020.5,11.5,12.4,8.9,,,,2025-03-15 19:20:00+00:00,46025
832,320.0,5.0,6.0,,,,,1020.6,11.5,12.4,8.9,,,,2025-03-15 19:10:00+00:00,46025
833,320.0,5.0,6.0,,,,,1020.5,11.5,12.4,8.8,,1.7,,2025-03-15 19:00:00+00:00,46025
834,320.0,5.0,7.0,1.7,8.0,6.3,261.0,1020.5,11.5,12.3,8.6,,,,2025-03-15 18:50:00+00:00,46025
835,320.0,5.0,6.0,1.7,,6.3,261.0,1020.4,11.5,12.4,8.7,,,,2025-03-15 18:40:00+00:00,46025
836,320.0,5.0,6.0,,,,,1020.5,11.5,12.4,8.7,,,,2025-03-15 18:30:00+00:00,46025
837,320.0,5.0,6.0,1.8,11.0,6.5,274.0,1020.4,11.5,12.3,9.0,,,,2025-03-15 18:20:00+00:00,46025
838,320.0,5.0,7.0,,,,,1020.5,11.7,12.3,9.0,,,,2025-03-15 18:10:00+00:00,46025
839,300.0,4.0,5.0,,,,,1020.3,11.6,12.3,8.6,,2.4,,2025-03-15 18:00:00+00:00,46025
840,280.0,3.0,4.0,1.8,12.0,6.4,283.0,1020.0,11.5,12.3,8.5,,,,2025-03-15 17:50:00+00:00,46025
841,260.0,3.0,4.0,,,,,1019.9,11.5,12.3,8.6,,,,2025-03-15 17:40:00+00:00,46025
842,280.0,3.0,3.0,,,,,1019.8,11.5,12.3,8.4,,,,2025-03-15 17:30:00+00:00,46025
843,280.0,3.0,4.0,1.9,10.0,6.2,259.0,1019.9,11.5,12.2,8.3,,,,2025-03-15 17:20:00+00:00,46025
844,280.0,3.0,4.0,1.9,,6.2,259.0,1019.7,11.5,12.2,8.4,,,,2025-03-15 17:10:00+00:00,46025
845,280.0,3.0,4.0,,,,,1019.8,11.5,12.2,8.3,,2.7,,2025-03-15 17:00:00+00:00,46025
846,290.0,3.0,4.0,1.9,6.0,6.2,259.0,1019.7,11.6,12.2,8.5,,,,2025-03-15 16:50:00+00:00,46025
847,300.0,4.0,5.0,1.9,,6.2,259.0,1019.4,11.5,12.2,8.2,,,,2025-03-15 16:40:00+00:00,46025
848,310.0,3.0,4.0,,,,,1019.2,11.6,12.2,8.2,,,,2025-03-15 16:30:00+00:00,46025
849,320.0,2.0,3.0,1.9,7.0,6.0,257.0,1019.1,11.6,12.2,8.4,,,,2025-03-15 16:20:00+00:00,46025
850,320.0,3.0,4.0,,,,,1019.0,11.6,12.2,8.3,,,,2025-03-15 16:10:00+00:00,46025
851,330.0,4.0,5.0,,,,,1018.9,11.5,12.2,8.3,,2.0,,2025-03-15 16:00:00+00:00,46025
852,330.0,5.0,6.0,1.9,7.0,6.0,262.0,1018.7,11.5,12.1,8.3,,,,2025-03-15 15:50:00+00:00,46025
853,320.0,4.0,5.0,,,,,1018.5,11.5,12.1,8.3,,,,2025-03-15 15:40:00+00:00,46025
854,320.0,4.0,5.0,,,,,1018.6,11.5,12.1,8.3,,,,2025-03-15 15:30:00+00:00,46025
855,330.0,4.0,6.0,1.9,7.0,5.9,262.0,1018.6,11.6,12.1,8.6,,,,2025-03-15 15:20:00+00:00,46025
856,320.0,6.0,8.0,,,,,1018.5,11.5,12.1,8.4,,,,2025-03-15 15:10:00+00:00,46025
857,320.0,7.0,8.0,,,,,1018.1,11.5,12.1,8.3,,2.0,,2025-03-15 15:00:00+00:00,46025
858,330.0,5.0,7.0,2.0,6.0,5.8,266.0,1018.3,11.5,12.1,8.4,,,,2025-03-15 14:50:00+00:00,46025
859,340.0,3.0,5.0,,,,,1018.3,11.5,12.1,8.3,,,,2025-03-15 14:40:00+00:00,46025
860,350.0,4.0,6.0,,,,,1018.2,11.6,12.2,8.4,,,,2025-03-15 14:30:00+00:00,46025
861,340.0,6.0,9.0,2.0,7.0,5.6,257.0,1018.0,11.7,12.2,8.3,,,,2025-03-15 14:20:00+00:00,46025
862,340.0,8.0,10.0,2.0,,5.6,257.0,1017.5,12.0,12.2,8.7,,,,2025-03-15 14:10:00+00:00,46025
863,330.0,9.0,11.0,,,,,1017.4,12.2,12.2,7.8,,1.3,,2025-03-15 14:00:00+00:00,46025
864,330.0,8.0,9.0,1.9,7.0,5.9,254.0,1017.6,12.4,12.2,7.9,,,,2025-03-15 13:50:00+00:00,46025
865,320.0,5.0,7.0,,,,,1017.5,12.5,12.2,8.2,,,,2025-03-15 13:40:00+00:00,46025
866,310.0,6.0,7.0,,,,,1017.3,12.2,12.2,8.3,,,,2025-03-15 13:30:00+00:00,46025
867,310.0,5.0,7.0,2.0,7.0,5.6,252.0,1017.0,12.1,12.2,9.8,,,,2025-03-15 13:20:00+00:00,46025
868,290.0,7.0,9.0,2.0,,5.6,252.0,1017.0,12.2,12.2,9.6,,,,2025-03-15 13:10:00+00:00,46025
869,290.0,8.0,9.0,,,,,1017.1,12.1,12.2,9.1,,1.2,,2025-03-15 13:00:00+00:00,46025
870,290.0,6.0,9.0,2.0,8.0,5.8,261.0,1017.0,12.1,12.2,9.8,,,,2025-03-15 12:50:00+00:00,46025
871,290.0,7.0,9.0,,,,,1016.7,12.1,,9.9,,,,2025-03-15 12:40:00+00:00,46025
872,290.0,7.0,8.0,,,,,1016.5,12.1,12.2,9.8,,,,2025-03-15 12:30:00+00:00,46025
873,280.0,8.0,9.0,2.1,7.0,5.6,261.0,1016.3,12.1,12.2,9.9,,,,2025-03-15 12:20:00+00:00,46025
874,280.0,8.0,9.0,2.1,,5.6,261.0,1016.2,12.2,12.2,10.0,,,,2025-03-15 12:10:00+00:00,46025
875,280.0,9.0,11.0,,,,,1016.1,12.3,12.2,9.4,,0.0,,2025-03-15 12:00:00+00:00,46025
876,270.0,9.0,11.0,2.1,7.0,5.7,261.0,1016.0,12.2,12.2,9.6,,,,2025-03-15 11:50:00+00:00,46025
877,270.0,8.0,10.0,2.1,,5.7,261.0,1016.1,12.1,12.2,9.6,,,,2025-03-15 11:40:00+00:00,46025
878,270.0,8.0,9.0,,,,,1016.0,12.1,12.3,9.7,,,,2025-03-15 11:30:00+00:00,46025
879,280.0,8.0,10.0,2.1,,5.6,260.0,1016.0,12.1,12.3,9.6,,,,2025-03-15 11:20:00+00:00,46025
880,,,,2.1,8.0,5.6,260.0,,,,,,,,2025-03-15 11:10:00+00:00,46025
881,270.0,7.0,9.0,,,,,1016.0,12.2,12.3,9.8,,0.0,,2025-03-15 11:00:00+00:00,46025
882,280.0,7.0,10.0,1.9,8.0,5.3,272.0,1016.1,12.4,12.3,9.3,,,,2025-03-15 10:50:00+00:00,46025
883,290.0,8.0,10.0,1.9,,5.3,272.0,1016.1,12.3,12.3,8.9,,,,2025-03-15 10:40:00+00:00,46025
884,290.0,9.0,10.0,,,,,1016.1,12.4,12.3,8.9,,,,2025-03-15 10:30:00+00:00,46025
885,290.0,9.0,11.0,2.0,8.0,5.6,263.0,1015.9,12.5,12.3,8.8,,,,2025-03-15 10:20:00+00:00,46025
886,290.0,9.0,12.0,2.0,,5.6,263.0,1015.9,12.5,12.3,8.7,,,,2025-03-15 10:10:00+00:00,46025
887,290.0,9.0,11.0,,,,,1015.8,12.5,12.3,8.6,,0.3,,2025-03-15 10:00:00+00:00,46025
888,290.0,9.0,11.0,2.0,11.0,5.8,262.0,1015.8,12.4,12.3,8.4,,,,2025-03-15 09:50:00+00:00,46025
889,290.0,9.0,12.0,,,,,1015.9,12.5,12.3,8.5,,,,2025-03-15 09:40:00+00:00,46025
890,280.0,9.0,11.0,,,,,1015.9,12.5,12.3,8.5,,,,2025-03-15 09:30:00+00:00,46025
891,280.0,10.0,13.0,2.0,9.0,5.6,262.0,1015.8,12.5,12.3,8.6,,,,2025-03-15 09:20:00+00:00,46025
892,280.0,9.0,11.0,2.0,,5.6,262.0,1015.8,12.6,12.3,8.7,,,,2025-03-15 09:10:00+00:00,46025
893,280.0,9.0,13.0,,,,,1016.0,12.6,12.3,8.7,,-0.0,,2025-03-15 09:00:00+00:00,46025
894,270.0,9.0,11.0,1.9,11.0,5.8,257.0,1015.9,12.6,12.3,9.0,,,,2025-03-15 08:50:00+00:00,46025
895,270.0,8.0,10.0,1.9,,5.8,257.0,1015.9,12.5,12.3,9.2,,,,2025-03-15 08:40:00+00:00,46025
896,280.0,8.0,10.0,,,,,1015.9,12.5,12.3,9.3,,,,2025-03-15 08:30:00+00:00,46025
897,270.0,8.0,10.0,1.8,11.0,5.6,263.0,1015.9,12.5,12.3,9.3,,,,2025-03-15 08:20:00+00:00,46025
898,280.0,9.0,11.0,1.8,,5.6,263.0,1016.0,12.5,12.3,9.3,,,,2025-03-15 08:10:00+00:00,46025
899,280.0,9.0,12.0,,,,,1015.9,12.5,12.3,9.4,,-0.4,,2025-03-15 08:00:00+00:00,46025
900,280.0,10.0,13.0,1.9,11.0,5.7,272.0,1015.9,12.5,12.3,9.4,,,,2025-03-15 07:50:00+00:00,46025
901,280.0,9.0,11.0,,,,,1015.8,12.5,12.3,9.4,,,,2025-03-15 07:40:00+00:00,46025
902,280.0,9.0,12.0,,,,,1015.9,12.1,12.3,9.7,,,,2025-03-15 07:30:00+00:00,46025
903,270.0,9.0,12.0,1.8,11.0,6.0,294.0,1015.9,12.1,12.3,10.4,,,,2025-03-15 07:20:00+00:00,46025
904,270.0,11.0,13.0,,,,,1015.8,12.0,12.3,10.1,,,,2025-03-15 07:10:00+00:00,46025
905,270.0,11.0,13.0,,,,,1015.6,12.0,,10.2,,-0.5,,2025-03-15 07:00:00+00:00,46025
906,270.0,10.0,12.0,1.6,14.0,5.9,296.0,1015.7,12.0,12.3,10.2,,,,2025-03-15 06:50:00+00:00,46025
907,270.0,10.0,13.0,,,,,1015.6,12.0,12.3,10.2,,,,2025-03-15 06:40:00+00:00,46025
908,270.0,10.0,13.0,,,,,1015.6,12.0,12.4,10.2,,,,2025-03-15 06:30:00+00:00,46025
909,270.0,10.0,12.0,1.7,9.0,6.5,260.0,1015.3,12.0,12.4,10.3,,,,2025-03-15 06:20:00+00:00,46025
910,270.0,9.0,11.0,1.7,,6.5,260.0,1015.5,11.9,12.4,10.3,,,,2025-03-15 06:10:00+00:00,46025
911,270.0,8.0,11.0,,,,,1015.7,11.9,12.4,10.3,,0.0,,2025-03-15 06:00:00+00:00,46025
912,270.0,8.0,10.0,1.7,12.0,6.8,252.0,1015.9,11.8,12.4,10.2,,,,2025-03-15 05:50:00+00:00,46025
913,270.0,7.0,9.0,,,,,1016.0,11.6,12.4,10.2,,,,2025-03-15 05:40:00+00:00,46025
914,270.0,6.0,8.0,,,,,1016.2,11.5,12.4,10.2,,,,2025-03-15 05:30:00+00:00,46025
915,270.0,5.0,6.0,1.9,12.0,6.8,274.0,1016.2,11.4,12.4,10.0,,,,2025-03-15 05:20:00+00:00,46025
916,260.0,5.0,6.0,1.9,,6.8,274.0,1016.2,11.3,12.4,9.9,,,,2025-03-15 05:10:00+00:00,46025
917,270.0,4.0,6.0,,,,,1016.0,11.1,12.4,9.7,,1.1,,2025-03-15 05:00:00+00:00,46025
918,260.0,4.0,5.0,1.7,8.0,6.5,254.0,1016.1,11.1,12.4,9.7,,,,2025-03-15 04:50:00+00:00,46025
919,270.0,4.0,6.0,,,,,1015.9,11.0,12.4,9.6,,,,2025-03-15 04:40:00+00:00,46025
920,270.0,3.0,5.0,,,,,1015.8,10.9,12.4,9.5,,,,2025-03-15 04:30:00+00:00,46025
921,280.0,2.0,3.0,1.9,10.0,6.6,275.0,1015.9,10.8,12.4,9.4,,,,2025-03-15 04:20:00+00:00,46025
922,300.0,2.0,3.0,1.9,,6.6,275.0,1015.9,10.7,12.4,9.3,,,,2025-03-15 04:10:00+00:00,46025
923,310.0,2.0,3.0,,,,,1015.8,10.7,12.4,9.4,,1.4,,2025-03-15 04:00:00+00:00,46025
924,360.0,1.0,2.0,2.0,8.0,6.6,250.0,1015.9,10.6,12.4,9.3,,,,2025-03-15 03:50:00+00:00,46025
925,20.0,1.0,2.0,2.0,,6.6,250.0,1015.8,10.6,12.4,9.4,,,,2025-03-15 03:40:00+00:00,46025
926,30.0,2.0,3.0,,,,,1015.9,10.5,12.4,9.3,,,,2025-03-15 03:30:00+00:00,46025
