time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1812,180.0,6.0,8.0,,,,,1015.1,20.2,,19.0,,0.5,,2025-03-08 13:00:00+00:00,42036
1813,180.0,6.0,7.0,0.6,,3.4,213.0,1015.2,,,,,,,2025-03-08 12:50:00+00:00,42036
1814,180.0,6.0,7.0,,,,,1015.2,20.1,,18.9,,,,2025-03-08 12:40:00+00:00,42036
1815,180.0,6.0,7.0,,,,,1015.2,20.0,,18.8,,,,2025-03-08 12:30:00+00:00,42036
1816,180.0,6.0,7.0,0.6,4.0,3.6,214.0,1015.2,20.0,,18.8,,,,2025-03-08 12:20:00+00:00,42036
1817,190.0,6.0,7.0,0.6,,3.6,214.0,1015.2,20.0,,18.8,,,,2025-03-08 12:10:00+00:00,42036
1818,180.0,5.0,7.0,,,,,1015.0,20.0,,18.8,,0.9,,2025-03-08 12:00:00+00:00,42036
1819,190.0,5.0,6.0,0.6,4.0,3.5,210.0,1015.2,20.0,,18.7,,,,2025-03-08 11:50:00+00:00,42036
1820,190.0,5.0,6.0,,,,,1015.2,20.0,,18.7,,,,2025-03-08 11:40:00+00:00,42036
1821,190.0,5.0,6.0,,,,,1015.2,19.9,,18.6,,,,2025-03-08 11:30:00+00:00,42036
1822,190.0,5.0,6.0,0.6,4.0,3.5,203.0,1015.0,19.9,,18.6,,,,2025-03-08 11:20:00+00:00,42036
1823,190.0,5.0,6.0,0.6,,3.5,203.0,1014.7,19.9,,18.6,,,,2025-03-08 11:10:00+00:00,42036
1824,190.0,5.0,7.0,,,,,1014.9,19.9,,18.5,,0.6,,2025-03-08 11:00:00+00:00,42036
1825,190.0,5.0,6.0,0.7,4.0,3.6,220.0,1014.9,19.9,,18.4,,,,2025-03-08 10:50:00+00:00,42036
1826,200.0,4.0,5.0,,,,,1014.9,19.9,,18.4,,,,2025-03-08 10:40:00+00:00,42036
1827,200.0,5.0,6.0,,,,,1014.9,19.9,,18.3,,,,2025-03-08 10:30:00+00:00,42036
1828,200.0,5.0,6.0,0.6,4.0,3.4,199.0,1014.9,19.9,,18.4,,,,2025-03-08 10:20:00+00:00,42036
1829,200.0,5.0,6.0,0.6,,3.4,199.0,1014.7,19.8,,18.3,,,,2025-03-08 10:10:00+00:00,42036
1830,190.0,5.0,6.0,,,,,1014.6,19.9,,18.3,,-0.4,,2025-03-08 10:00:00+00:00,42036
1831,200.0,5.0,7.0,0.7,3.0,3.5,188.0,1014.3,19.8,,18.1,,,,2025-03-08 09:50:00+00:00,42036
1832,200.0,5.0,6.0,,,,,1014.4,19.8,,18.1,,,,2025-03-08 09:40:00+00:00,42036
1833,200.0,5.0,6.0,,,,,1014.4,19.8,,18.1,,,,2025-03-08 09:30:00+00:00,42036
1834,190.0,6.0,8.0,0.6,4.0,3.4,195.0,1014.4,19.8,,18.0,,,,2025-03-08 09:20:00+00:00,42036
1835,190.0,6.0,8.0,0.6,,3.4,195.0,1014.4,19.7,,18.0,,,,2025-03-08 09:10:00+00:00,42036
1836,200.0,6.0,7.0,,,,,1014.1,19.8,,18.1,,-1.4,,2025-03-08 09:00:00+00:00,42036
1837,200.0,6.0,8.0,0.6,4.0,3.4,207.0,1014.6,19.7,,17.9,,,,2025-03-08 08:50:00+00:00,42036
1838,200.0,6.0,8.0,,,,,1014.3,19.7,,17.9,,,,2025-03-08 08:40:00+00:00,42036
1839,200.0,7.0,8.0,,,,,1014.3,19.7,,17.8,,,,2025-03-08 08:30:00+00:00,42036
1840,200.0,7.0,9.0,0.6,4.0,3.4,216.0,1014.4,19.6,,17.7,,,,2025-03-08 08:20:00+00:00,42036
1841,200.0,7.0,8.0,0.6,,3.4,216.0,1014.4,19.7,,17.8,,,,2025-03-08 08:10:00+00:00,42036
1842,200.0,6.0,8.0,,,,,1014.3,19.6,,17.6,,-2.1,,2025-03-08 08:00:00+00:00,42036
1843,200.0,7.0,9.0,0.6,4.0,3.3,213.0,1014.6,19.6,,17.6,,,,2025-03-08 07:50:00+00:00,42036
1844,200.0,7.0,8.0,0.6,,3.3,213.0,1014.3,19.6,,17.6,,,,2025-03-08 07:40:00+00:00,42036
1845,190.0,7.0,9.0,,,,,1014.1,19.6,,17.6,,,,2025-03-08 07:30:00+00:00,42036
1846,200.0,7.0,9.0,0.6,4.0,3.3,203.0,1014.4,19.6,,17.5,,,,2025-03-08 07:20:00+00:00,42036
1847,200.0,7.0,8.0,0.6,,3.3,203.0,1014.7,19.6,,17.5,,,,2025-03-08 07:10:00+00:00,42036
1848,210.0,7.0,8.0,,,,,1015.0,19.6,,17.4,,-2.3,,2025-03-08 07:00:00+00:00,42036
1849,210.0,7.0,8.0,0.6,3.0,3.3,189.0,1015.0,19.5,,17.2,,,,2025-03-08 06:50:00+00:00,42036
1850,210.0,7.0,8.0,0.6,,3.3,189.0,1015.2,19.5,,17.2,,,,2025-03-08 06:40:00+00:00,42036
1851,200.0,7.0,8.0,,,,,1015.2,19.5,,17.2,,,,2025-03-08 06:30:00+00:00,42036
1852,200.0,7.0,8.0,0.5,4.0,3.4,186.0,1015.2,19.6,,17.3,,,,2025-03-08 06:20:00+00:00,42036
1853,200.0,7.0,8.0,0.5,,3.4,186.0,1015.2,19.5,,17.1,,,,2025-03-08 06:10:00+00:00,42036
1854,200.0,6.0,7.0,,,,,1015.5,19.6,,17.2,,-1.5,,2025-03-08 06:00:00+00:00,42036
1855,200.0,6.0,8.0,0.6,4.0,3.4,184.0,1015.7,19.5,,17.1,,,,2025-03-08 05:50:00+00:00,42036
1856,210.0,6.0,7.0,,,,,1015.9,19.5,,17.0,,,,2025-03-08 05:40:00+00:00,42036
1857,210.0,6.0,7.0,,,,,1016.1,19.5,,17.0,,,,2025-03-08 05:30:00+00:00,42036
1858,210.0,6.0,7.0,0.5,3.0,3.4,173.0,1016.0,19.5,,17.0,,,,2025-03-08 05:20:00+00:00,42036
1859,210.0,6.0,7.0,0.5,,3.4,173.0,1016.1,19.5,,16.9,,,,2025-03-08 05:10:00+00:00,42036
1860,220.0,6.0,7.0,,,,,1016.4,19.5,,17.0,,-0.9,,2025-03-08 05:00:00+00:00,42036
1861,220.0,6.0,8.0,0.5,3.0,3.3,183.0,1016.4,19.5,,16.8,,,,2025-03-08 04:50:00+00:00,42036
1862,220.0,6.0,7.0,0.5,,3.3,183.0,1016.8,19.4,,16.7,,,,2025-03-08 04:40:00+00:00,42036
1863,230.0,6.0,7.0,,,,,1016.9,19.4,,16.7,,,,2025-03-08 04:30:00+00:00,42036
1864,220.0,6.0,7.0,0.5,6.0,3.4,240.0,1017.0,19.4,,16.7,,,,2025-03-08 04:20:00+00:00,42036
1865,230.0,6.0,7.0,0.5,,3.4,240.0,1017.1,19.4,,16.5,,,,2025-03-08 04:10:00+00:00,42036
1866,230.0,6.0,7.0,,,,,1017.3,19.4,,16.5,,0.5,,2025-03-08 04:00:00+00:00,42036
1867,220.0,6.0,7.0,0.5,3.0,3.4,177.0,1017.3,19.4,,16.4,,,,2025-03-08 03:50:00+00:00,42036
1868,220.0,6.0,7.0,0.5,,3.4,177.0,1017.4,19.3,,16.3,,,,2025-03-08 03:40:00+00:00,42036
1869,210.0,6.0,7.0,,,,,1017.4,19.3,,16.3,,,,2025-03-08 03:30:00+00:00,42036
1870,210.0,6.0,7.0,0.5,6.0,3.4,245.0,1017.2,19.2,,16.1,,,,2025-03-08 03:20:00+00:00,42036
1871,200.0,6.0,7.0,0.5,,3.4,245.0,1017.2,19.2,,16.2,,,,2025-03-08 03:10:00+00:00,42036
1872,200.0,5.0,7.0,,,,,1017.0,19.2,,16.3,,0.0,,2025-03-08 03:00:00+00:00,42036
1873,200.0,6.0,7.0,0.5,6.0,3.5,250.0,1017.2,19.2,,16.1,,,,2025-03-08 02:50:00+00:00,42036
1874,200.0,5.0,7.0,0.5,,3.5,250.0,1017.4,19.2,,16.0,,,,2025-03-08 02:40:00+00:00,42036
1875,200.0,6.0,6.0,,,,,1017.4,19.1,,15.8,,,,2025-03-08 02:30:00+00:00,42036
1876,200.0,6.0,7.0,0.5,6.0,3.4,247.0,1017.4,19.1,,15.7,,,,2025-03-08 02:20:00+00:00,42036
1877,190.0,6.0,7.0,0.5,,3.4,247.0,1017.2,19.1,,15.7,,,,2025-03-08 02:10:00+00:00,42036
1878,190.0,5.0,7.0,,,,,1017.3,19.1,,15.6,,0.5,,2025-03-08 02:00:00+00:00,42036
1879,200.0,5.0,7.0,0.5,7.0,3.4,234.0,1017.3,19.0,,15.5,,,,2025-03-08 01:50:00+00:00,42036
1880,190.0,5.0,7.0,0.5,,3.4,234.0,1017.3,19.0,,15.4,,,,2025-03-08 01:40:00+00:00,42036
1881,190.0,5.0,6.0,,,,,1017.2,19.0,,15.4,,,,2025-03-08 01:30:00+00:00,42036
1882,190.0,5.0,7.0,0.5,6.0,3.6,248.0,1017.1,19.0,,15.5,,,,2025-03-08 01:20:00+00:00,42036
1883,190.0,6.0,7.0,0.5,,3.6,248.0,1016.9,18.9,,15.4,,,,2025-03-08 01:10:00+00:00,42036
1884,190.0,6.0,7.0,,,,,1016.8,18.9,,15.4,,-0.3,,2025-03-08 01:00:00+00:00,42036
1885,190.0,5.0,6.0,0.5,7.0,3.6,240.0,1017.1,18.9,,15.5,,,,2025-03-08 00:50:00+00:00,42036
1886,190.0,5.0,6.0,,,,,1017.1,18.8,,15.4,,,,2025-03-08 00:40:00+00:00,42036
1887,180.0,5.0,6.0,,,,,1017.1,18.8,,15.4,,,,2025-03-08 00:30:00+00:00,42036
1888,180.0,6.0,7.0,0.5,7.0,3.6,248.0,1016.9,18.7,,15.3,,,,2025-03-08 00:20:00+00:00,42036
1889,180.0,6.0,7.0,,,,,1016.8,18.8,,15.5,,,,2025-03-08 00:10:00+00:00,42036
1890,170.0,6.0,7.0,,,,,1016.8,18.7,,15.3,,-0.7,,2025-03-08 00:00:00+00:00,42036
1891,180.0,6.0,9.0,0.5,7.0,3.9,256.0,1016.8,18.7,,15.3,,,,2025-03-07 23:50:00+00:00,42036
1892,170.0,6.0,7.0,,,,,1016.8,18.7,,15.2,,,,2025-03-07 23:40:00+00:00,42036
1893,170.0,6.0,7.0,0.5,7.0,4.1,240.0,1016.7,18.7,,15.0,,,,2025-03-07 23:20:00+00:00,42036
1894,170.0,5.0,6.0,0.5,,4.1,240.0,1016.7,18.7,,14.9,,,,2025-03-07 23:10:00+00:00,42036
1895,170.0,5.0,7.0,,,,,1016.8,18.7,,14.8,,-1.1,,2025-03-07 23:00:00+00:00,42036
1896,170.0,5.0,6.0,0.5,7.0,4.1,249.0,1016.8,18.7,,14.7,,,,2025-03-07 22:50:00+00:00,42036
1897,170.0,5.0,5.0,0.5,,4.1,249.0,1016.8,18.7,,14.6,,,,2025-03-07 22:40:00+00:00,42036
1898,170.0,5.0,6.0,,,,,1016.8,18.7,,14.6,,,,2025-03-07 22:30:00+00:00,42036
1899,170.0,4.0,5.0,0.5,7.0,4.3,241.0,1016.9,18.6,,14.4,,,,2025-03-07 22:20:00+00:00,42036
1900,170.0,4.0,6.0,0.5,,4.3,241.0,1017.0,18.7,,14.4,,,,2025-03-07 22:10:00+00:00,42036
1901,160.0,4.0,5.0,,,,,1017.1,18.7,,14.4,,-1.6,,2025-03-07 22:00:00+00:00,42036
1902,180.0,4.0,5.0,0.5,,4.5,246.0,1017.3,,,,,,,2025-03-07 21:50:00+00:00,42036
1903,160.0,4.0,5.0,0.5,,4.5,246.0,1017.3,18.6,,14.2,,,,2025-03-07 21:40:00+00:00,42036
1904,170.0,4.0,6.0,,,,,1017.2,18.6,,14.2,,,,2025-03-07 21:30:00+00:00,42036
1905,170.0,4.0,6.0,0.5,7.0,4.5,242.0,1017.3,18.6,,13.9,,,,2025-03-07 21:20:00+00:00,42036
1906,170.0,4.0,5.0,0.5,,4.5,242.0,1017.5,18.5,,13.8,,,,2025-03-07 21:10:00+00:00,42036
1907,170.0,4.0,6.0,,,,,1017.5,18.5,,13.6,,-1.9,,2025-03-07 21:00:00+00:00,42036
1908,160.0,4.0,5.0,0.6,7.0,4.7,244.0,1017.4,18.4,,13.5,,,,2025-03-07 20:50:00+00:00,42036
1909,160.0,5.0,6.0,0.6,,4.7,244.0,1017.3,18.4,,13.4,,,,2025-03-07 20:40:00+00:00,42036
1910,160.0,4.0,5.0,,,,,1017.6,18.4,,13.4,,,,2025-03-07 20:30:00+00:00,42036
1911,170.0,4.0,5.0,0.5,7.0,4.6,240.0,1017.7,18.4,,13.4,,,,2025-03-07 20:20:00+00:00,42036
1912,160.0,4.0,5.0,0.5,,4.6,240.0,1017.8,18.3,,13.5,,,,2025-03-07 20:10:00+00:00,42036
1913,170.0,4.0,5.0,,,,,1017.9,18.3,,13.6,,-2.0,,2025-03-07 20:00:00+00:00,42036
1914,160.0,4.0,5.0,0.5,7.0,4.7,240.0,1018.1,18.2,,13.5,,,,2025-03-07 19:50:00+00:00,42036
1915,160.0,4.0,5.0,,,,,1018.1,18.2,,13.3,,,,2025-03-07 19:40:00+00:00,42036
1916,160.0,4.0,5.0,,,,,1018.3,18.2,,13.2,,,,2025-03-07 19:30:00+00:00,42036
1917,170.0,4.0,5.0,0.6,7.0,4.8,234.0,1018.4,18.1,,13.1,,,,2025-03-07 19:20:00+00:00,42036
1918,170.0,4.0,5.0,0.6,,4.8,234.0,1018.5,18.1,,13.0,,,,2025-03-07 19:10:00+00:00,42036
1919,160.0,4.0,5.0,,,,,1018.7,18.1,,12.9,,-1.4,,2025-03-07 19:00:00+00:00,42036
1920,170.0,3.0,5.0,0.6,7.0,4.7,249.0,1018.9,18.0,,12.8,,,,2025-03-07 18:50:00+00:00,42036
1921,160.0,3.0,5.0,,,,,1018.9,18.0,,12.8,,,,2025-03-07 18:40:00+00:00,42036
1922,160.0,3.0,4.0,,,,,1019.1,18.0,,12.8,,,,2025-03-07 18:30:00+00:00,42036
1923,160.0,3.0,5.0,0.6,7.0,4.9,252.0,1019.3,18.0,,12.9,,,,2025-03-07 18:20:00+00:00,42036
1924,150.0,3.0,4.0,,,,,1019.4,18.0,,12.8,,,,2025-03-07 18:10:00+00:00,42036
1925,160.0,3.0,4.0,,,,,1019.4,17.9,,12.7,,0.0,,2025-03-07 18:00:00+00:00,42036
1926,150.0,3.0,4.0,0.6,7.0,5.0,240.0,1019.5,17.9,,12.7,,,,2025-03-07 17:50:00+00:00,42036
1927,140.0,3.0,4.0,,,,,1019.5,17.9,,12.5,,,,2025-03-07 17:40:00+00:00,42036
1928,150.0,2.0,3.0,,,,,1019.6,17.9,,12.5,,,,2025-03-07 17:30:00+00:00,42036
1929,150.0,2.0,3.0,0.6,7.0,4.9,241.0,1019.8,17.9,,12.5,,,,2025-03-07 17:20:00+00:00,42036
1930,150.0,2.0,3.0,0.6,,4.9,241.0,1019.9,17.8,,12.4,,,,2025-03-07 17:10:00+00:00,42036
1931,130.0,2.0,4.0,,,,,1019.9,17.7,,12.6,,0.9,,2025-03-07 17:00:00+00:00,42036
1932,140.0,3.0,4.0,0.7,8.0,5.0,238.0,1019.9,17.7,,12.6,,,,2025-03-07 16:50:00+00:00,42036
1933,150.0,3.0,4.0,,,,,1020.0,17.7,,12.4,,,,2025-03-07 16:40:00+00:00,42036
1934,150.0,3.0,5.0,,,,,1019.9,17.7,,12.3,,,,2025-03-07 16:30:00+00:00,42036
1935,150.0,3.0,4.0,0.7,8.0,5.1,245.0,1020.0,17.7,,12.2,,,,2025-03-07 16:20:00+00:00,42036
1936,140.0,3.0,4.0,,,,,1020.0,17.6,,12.2,,,,2025-03-07 16:10:00+00:00,42036
1937,150.0,3.0,4.0,,,,,1020.1,17.6,,12.1,,1.4,,2025-03-07 16:00:00+00:00,42036
1938,140.0,3.0,4.0,0.6,8.0,4.7,243.0,1020.1,17.6,,12.1,,,,2025-03-07 15:50:00+00:00,42036
1939,140.0,3.0,5.0,0.6,,4.7,243.0,1020.1,17.5,,12.0,,,,2025-03-07 15:40:00+00:00,42036
1940,130.0,3.0,5.0,,,,,1020.0,17.4,,11.9,,,,2025-03-07 15:30:00+00:00,42036
1941,140.0,3.0,4.0,0.7,7.0,5.1,255.0,1019.9,17.5,,12.1,,,,2025-03-07 15:20:00+00:00,42036
1942,140.0,4.0,5.0,,,,,1019.8,17.4,,11.9,,,,2025-03-07 15:10:00+00:00,42036
1943,130.0,3.0,5.0,,,,,1019.6,17.4,,11.8,,1.7,,2025-03-07 15:00:00+00:00,42036
1944,120.0,4.0,5.0,0.8,,5.1,252.0,1019.6,,,,,,,2025-03-07 14:50:00+00:00,42036
1945,120.0,4.0,6.0,,,,,1019.4,17.3,,11.5,,,,2025-03-07 14:40:00+00:00,42036
1946,130.0,4.0,5.0,,,,,1019.3,17.3,,11.4,,,,2025-03-07 14:30:00+00:00,42036
1947,120.0,4.0,5.0,0.7,,5.0,248.0,1019.3,,,,,,,2025-03-07 14:20:00+00:00,42036
1948,110.0,4.0,5.0,0.7,,5.0,248.0,1019.3,17.2,,11.0,,,,2025-03-07 14:10:00+00:00,42036
1949,110.0,4.0,5.0,,,,,1019.0,17.3,,11.2,,1.4,,2025-03-07 14:00:00+00:00,42036
1950,110.0,4.0,5.0,0.8,7.0,5.2,247.0,1019.1,17.3,,11.2,,,,2025-03-07 13:50:00+00:00,42036
1951,110.0,4.0,5.0,,,,,1018.8,17.2,,11.0,,,,2025-03-07 13:40:00+00:00,42036
1952,110.0,3.0,5.0,,,,,1018.8,17.3,,11.3,,,,2025-03-07 13:30:00+00:00,42036
1953,110.0,4.0,5.0,0.8,8.0,4.9,251.0,1018.7,17.2,,10.9,,,,2025-03-07 13:20:00+00:00,42036
1954,100.0,3.0,5.0,0.8,,4.9,251.0,1018.7,17.1,,10.6,,,,2025-03-07 13:10:00+00:00,42036
1955,110.0,3.0,4.0,,,,,1018.7,17.0,,10.5,,1.8,,2025-03-07 13:00:00+00:00,42036
1956,110.0,3.0,4.0,0.8,8.0,5.1,244.0,1018.6,17.0,,10.3,,,,2025-03-07 12:50:00+00:00,42036
1957,100.0,3.0,5.0,,,,,1018.4,17.0,,10.5,,,,2025-03-07 12:40:00+00:00,42036
1958,100.0,3.0,5.0,,,,,1018.3,17.0,,10.3,,,,2025-03-07 12:30:00+00:00,42036
1959,100.0,3.0,6.0,0.8,7.0,5.0,262.0,1018.0,17.0,,10.2,,,,2025-03-07 12:20:00+00:00,42036
1960,100.0,3.0,4.0,0.8,,5.0,262.0,1018.1,17.0,,10.1,,,,2025-03-07 12:10:00+00:00,42036
1961,80.0,3.0,4.0,,,,,1017.9,16.9,,10.2,,1.2,,2025-03-07 12:00:00+00:00,42036
1962,90.0,3.0,4.0,0.8,8.0,4.8,259.0,1017.7,16.9,,10.1,,,,2025-03-07 11:50:00+00:00,42036
1963,90.0,3.0,4.0,,,,,1017.7,16.9,,9.7,,,,2025-03-07 11:40:00+00:00,42036
1964,80.0,3.0,5.0,,,,,1017.7,16.9,,9.9,,,,2025-03-07 11:30:00+00:00,42036
1965,70.0,3.0,5.0,,,,,1017.6,16.9,,10.0,,,,2025-03-07 11:20:00+00:00,42036
1966,70.0,3.0,4.0,,,,,1017.6,16.9,,9.6,,,,2025-03-07 11:10:00+00:00,42036
1967,60.0,3.0,5.0,,,,,1017.6,16.9,,10.0,,0.5,,2025-03-07 11:00:00+00:00,42036
1968,60.0,3.0,5.0,1.0,8.0,5.2,251.0,1017.7,16.9,,9.9,,,,2025-03-07 10:50:00+00:00,42036
1969,70.0,3.0,4.0,,,,,1017.3,16.9,,9.5,,,,2025-03-07 10:40:00+00:00,42036
1970,50.0,3.0,4.0,,,,,1017.4,16.9,,9.8,,,,2025-03-07 10:30:00+00:00,42036
1971,60.0,3.0,4.0,1.0,8.0,4.9,259.0,1017.3,16.9,,9.8,,,,2025-03-07 10:20:00+00:00,42036
1972,50.0,3.0,4.0,1.0,,4.9,259.0,1017.1,16.8,,9.8,,,,2025-03-07 10:10:00+00:00,42036
1973,50.0,3.0,5.0,,,,,1016.9,16.8,,9.8,,-0.5,,2025-03-07 10:00:00+00:00,42036
1974,50.0,4.0,5.0,1.1,8.0,5.0,261.0,1016.7,16.8,,9.3,,,,2025-03-07 09:50:00+00:00,42036
1975,50.0,4.0,5.0,,,,,1016.6,16.8,,9.7,,,,2025-03-07 09:40:00+00:00,42036
1976,50.0,4.0,5.0,,,,,1016.6,16.8,,9.5,,,,2025-03-07 09:30:00+00:00,42036
1977,40.0,3.0,5.0,1.0,8.0,5.0,255.0,1016.8,16.8,,9.5,,,,2025-03-07 09:20:00+00:00,42036
1978,30.0,3.0,4.0,1.0,,5.0,255.0,1016.7,16.8,,9.5,,,,2025-03-07 09:10:00+00:00,42036
1979,30.0,3.0,4.0,,,,,1016.7,16.8,,9.5,,-1.0,,2025-03-07 09:00:00+00:00,42036
1980,10.0,4.0,5.0,1.2,,5.3,260.0,,16.8,,9.8,,,,2025-03-07 08:50:00+00:00,42036
1981,30.0,4.0,5.0,,,,,1016.7,16.8,,9.9,,,,2025-03-07 08:40:00+00:00,42036
1982,40.0,4.0,5.0,,,,,1016.6,16.8,,9.8,,,,2025-03-07 08:30:00+00:00,42036
1983,30.0,4.0,5.0,1.1,6.0,5.0,285.0,1016.6,16.8,,9.7,,,,2025-03-07 08:20:00+00:00,42036
1984,20.0,4.0,5.0,,,,,1016.8,16.8,,9.7,,,,2025-03-07 08:10:00+00:00,42036
1985,10.0,4.0,6.0,,,,,1017.1,16.9,,9.8,,-1.1,,2025-03-07 08:00:00+00:00,42036
1986,10.0,4.0,5.0,1.2,8.0,5.2,269.0,1017.2,16.8,,9.4,,,,2025-03-07 07:50:00+00:00,42036
1987,360.0,4.0,5.0,1.2,,5.2,269.0,1017.3,16.8,,9.5,,,,2025-03-07 07:40:00+00:00,42036
1988,10.0,4.0,5.0,,,,,1017.4,16.8,,9.3,,,,2025-03-07 07:30:00+00:00,42036
1989,10.0,4.0,5.0,1.3,8.0,5.1,261.0,1017.3,16.9,,9.6,,,,2025-03-07 07:20:00+00:00,42036
1990,360.0,4.0,6.0,1.3,,5.1,261.0,1017.4,16.9,,9.9,,,,2025-03-07 07:10:00+00:00,42036
1991,360.0,4.0,6.0,,,,,1017.4,16.9,,9.9,,-0.4,,2025-03-07 07:00:00+00:00,42036
1992,360.0,5.0,6.0,1.2,8.0,5.0,265.0,1017.4,16.9,,9.7,,,,2025-03-07 06:50:00+00:00,42036
1993,350.0,4.0,5.0,1.2,,5.0,265.0,1017.5,17.0,,10.0,,,,2025-03-07 06:40:00+00:00,42036
1994,350.0,4.0,6.0,,,,,1017.7,17.0,,10.2,,,,2025-03-07 06:30:00+00:00,42036
1995,330.0,4.0,6.0,1.2,8.0,5.0,270.0,1017.5,17.0,,9.8,,,,2025-03-07 06:20:00+00:00,42036
1996,330.0,5.0,6.0,1.2,,5.0,270.0,1017.6,17.0,,9.9,,,,2025-03-07 06:10:00+00:00,42036
1997,330.0,5.0,6.0,,,,,1017.7,17.0,,10.3,,0.0,,2025-03-07 06:00:00+00:00,42036
1998,320.0,5.0,6.0,1.3,7.0,5.0,276.0,1017.7,17.0,,10.2,,,,2025-03-07 05:50:00+00:00,42036
1999,320.0,5.0,7.0,,,,,1017.8,17.1,,10.5,,,,2025-03-07 05:40:00+00:00,42036
2000,320.0,5.0,7.0,,,,,1017.8,17.0,,10.5,,,,2025-03-07 05:30:00+00:00,42036
2001,320.0,6.0,7.0,1.4,7.0,5.2,272.0,1017.9,17.0,,10.7,,,,2025-03-07 05:20:00+00:00,42036
2002,320.0,6.0,7.0,1.4,,5.2,272.0,1018.0,17.0,,10.6,,,,2025-03-07 05:10:00+00:00,42036
2003,310.0,6.0,8.0,,,,,1018.2,17.0,,10.9,,1.0,,2025-03-07 05:00:00+00:00,42036
2004,310.0,6.0,7.0,1.4,7.0,5.1,271.0,1018.0,17.0,,11.1,,,,2025-03-07 04:50:00+00:00,42036
2005,320.0,6.0,7.0,1.4,,5.1,271.0,1017.9,16.9,,10.7,,,,2025-03-07 04:40:00+00:00,42036
2006,310.0,6.0,7.0,,,,,1017.9,16.9,,10.9,,,,2025-03-07 04:30:00+00:00,42036
2007,310.0,6.0,7.0,1.4,7.0,5.3,280.0,1018.0,16.9,,10.9,,,,2025-03-07 04:20:00+00:00,42036
2008,300.0,6.0,7.0,,,,,1017.8,16.8,,10.8,,,,2025-03-07 04:10:00+00:00,42036
2009,300.0,6.0,8.0,,,,,1017.8,16.8,,11.0,,0.8,,2025-03-07 04:00:00+00:00,42036
2010,310.0,6.0,8.0,1.5,8.0,5.2,269.0,1017.7,16.8,,10.9,,,,2025-03-07 03:50:00+00:00,42036
2011,310.0,6.0,8.0,,,,,1017.8,16.9,,11.0,,,,2025-03-07 03:40:00+00:00,42036
2012,300.0,7.0,9.0,,,,,1018.0,16.8,,10.8,,,,2025-03-07 03:30:00+00:00,42036
2013,310.0,7.0,8.0,1.5,8.0,5.3,262.0,1017.9,16.8,,10.9,,,,2025-03-07 03:20:00+00:00,42036
2014,300.0,7.0,8.0,1.5,,5.3,262.0,1017.7,16.8,,11.0,,,,2025-03-07 03:10:00+00:00,42036
2015,310.0,6.0,9.0,,,,,1017.7,16.8,,11.0,,1.1,,2025-03-07 03:00:00+00:00,42036
2016,310.0,7.0,9.0,1.9,8.0,5.8,280.0,1017.8,16.8,,10.5,,,,2025-03-07 02:50:00+00:00,42036
2017,300.0,7.0,9.0,1.9,,5.8,280.0,1017.7,16.7,,10.6,,,,2025-03-07 02:40:00+00:00,42036
2018,310.0,7.0,9.0,,,,,1017.7,16.8,,10.7,,,,2025-03-07 02:30:00+00:00,42036
2019,300.0,7.0,8.0,1.7,8.0,5.4,268.0,1017.5,16.7,,10.4,,,,2025-03-07 02:20:00+00:00,42036
2020,300.0,7.0,8.0,1.7,,5.4,268.0,1017.4,16.7,,9.8,,,,2025-03-07 02:10:00+00:00,42036
2021,300.0,7.0,9.0,,,,,1017.2,16.7,,10.0,,0.8,,2025-03-07 02:00:00+00:00,42036
2022,300.0,7.0,9.0,1.8,8.0,5.6,272.0,1017.3,16.7,,10.1,,,,2025-03-07 01:50:00+00:00,42036
2023,300.0,7.0,9.0,1.8,,5.6,272.0,1017.2,16.6,,9.9,,,,2025-03-07 01:40:00+00:00,42036
2024,300.0,7.0,9.0,,,,,1017.2,16.6,,9.8,,,,2025-03-07 01:30:00+00:00,42036
2025,300.0,7.0,10.0,1.9,8.0,5.6,277.0,1017.2,16.6,,9.8,,,,2025-03-07 01:20:00+00:00,42036
2026,300.0,8.0,10.0,,,,,1017.2,16.6,,9.5,,,,2025-03-07 01:10:00+00:00,42036
2027,300.0,8.0,10.0,,,,,1017.0,16.6,,9.3,,0.9,,2025-03-07 01:00:00+00:00,42036
2028,300.0,8.0,10.0,2.0,8.0,5.6,282.0,1016.9,16.5,,9.6,,,,2025-03-07 00:50:00+00:00,42036
2029,310.0,8.0,10.0,2.0,,5.6,282.0,1016.7,16.4,,9.3,,,,2025-03-07 00:40:00+00:00,42036
2030,300.0,8.0,10.0,,,,,1016.6,16.4,,9.4,,,,2025-03-07 00:30:00+00:00,42036
2031,290.0,7.0,10.0,2.1,9.0,5.7,267.0,1016.4,16.4,,9.5,,,,2025-03-07 00:20:00+00:00,42036
2032,300.0,8.0,10.0,2.1,,5.7,267.0,1016.7,16.4,,9.7,,,,2025-03-07 00:10:00+00:00,42036
2033,300.0,8.0,9.0,,,,,1016.6,16.4,,9.6,,0.5,,2025-03-07 00:00:00+00:00,42036
2034,290.0,8.0,10.0,2.2,8.0,5.9,270.0,1016.5,16.3,,9.4,,,,2025-03-06 23:50:00+00:00,42036
