time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
214,110.0,8.0,9.0,,,,,1016.2,23.4,24.8,21.5,,,,2025-03-24 04:30:00+00:00,42001
215,110.0,8.0,9.0,0.8,5.0,4.0,124.0,1016.1,23.4,24.8,21.3,,,,2025-03-24 04:20:00+00:00,42001
216,110.0,7.0,9.0,0.8,,4.0,124.0,1016.3,23.4,24.8,21.3,,,,2025-03-24 04:10:00+00:00,42001
217,110.0,7.0,9.0,,,,,1016.4,23.4,24.8,21.2,,0.4,,2025-03-24 04:00:00+00:00,42001
218,110.0,7.0,9.0,0.8,6.0,4.0,139.0,1016.6,23.4,24.8,21.1,,,,2025-03-24 03:50:00+00:00,42001
219,110.0,7.0,9.0,,,,,1016.8,23.4,24.8,21.0,,,,2025-03-24 03:40:00+00:00,42001
220,110.0,7.0,9.0,,,,,1016.8,23.5,24.8,21.1,,,,2025-03-24 03:30:00+00:00,42001
221,100.0,7.0,8.0,0.8,5.0,4.0,130.0,1016.9,23.5,24.8,21.0,,,,2025-03-24 03:20:00+00:00,42001
222,110.0,7.0,9.0,0.8,,4.0,130.0,1016.9,23.4,24.8,20.8,,,,2025-03-24 03:10:00+00:00,42001
223,110.0,7.0,9.0,,,,,1016.8,23.5,24.8,20.8,,1.0,,2025-03-24 03:00:00+00:00,42001
224,110.0,7.0,8.0,0.8,5.0,4.1,154.0,1016.9,23.5,24.8,20.7,,,,2025-03-24 02:50:00+00:00,42001
225,110.0,7.0,8.0,0.8,,4.1,154.0,1016.8,23.4,24.8,20.6,,,,2025-03-24 02:40:00+00:00,42001
226,110.0,7.0,8.0,,,,,1016.7,23.4,24.9,20.6,,,,2025-03-24 02:30:00+00:00,42001
227,110.0,7.0,9.0,0.9,5.0,4.1,138.0,1016.7,23.4,24.9,20.4,,,,2025-03-24 02:20:00+00:00,42001
228,110.0,7.0,9.0,0.9,,4.1,138.0,1016.6,23.4,24.9,20.4,,,,2025-03-24 02:10:00+00:00,42001
229,110.0,7.0,9.0,,,,,1016.5,23.4,24.9,20.4,,1.0,,2025-03-24 02:00:00+00:00,42001
230,110.0,7.0,8.0,0.9,5.0,4.2,126.0,1016.5,23.4,24.9,20.4,,,,2025-03-24 01:50:00+00:00,42001
231,110.0,7.0,9.0,,,,,1016.3,23.4,24.9,20.3,,,,2025-03-24 01:40:00+00:00,42001
232,110.0,8.0,9.0,,,,,1016.2,23.4,24.9,20.3,,,,2025-03-24 01:30:00+00:00,42001
233,110.0,8.0,9.0,0.9,5.0,4.2,135.0,1016.2,23.4,25.0,20.3,,,,2025-03-24 01:20:00+00:00,42001
234,110.0,8.0,9.0,0.9,,4.2,135.0,1016.1,23.4,25.0,20.3,,,,2025-03-24 01:10:00+00:00,42001
235,110.0,7.0,9.0,,,,,1016.1,23.3,25.0,20.2,,0.6,,2025-03-24 01:00:00+00:00,42001
236,110.0,7.0,8.0,1.0,5.0,4.3,132.0,1016.1,23.4,25.0,20.5,,,,2025-03-24 00:50:00+00:00,42001
237,110.0,7.0,8.0,,,,,1016.0,23.4,25.0,20.6,,,,2025-03-24 00:40:00+00:00,42001
238,110.0,7.0,8.0,,,,,1015.9,23.3,25.0,20.6,,,,2025-03-24 00:30:00+00:00,42001
239,110.0,7.0,8.0,0.9,5.0,4.3,138.0,1015.9,23.4,25.0,20.7,,,,2025-03-24 00:20:00+00:00,42001
240,110.0,7.0,8.0,0.9,,4.3,138.0,1015.8,23.3,25.0,20.5,,,,2025-03-24 00:10:00+00:00,42001
241,110.0,6.0,7.0,,,,,1015.9,23.3,25.0,20.7,,0.5,,2025-03-24 00:00:00+00:00,42001
242,110.0,6.0,7.0,,,,,1015.9,23.3,25.0,20.8,,,,2025-03-23 23:50:00+00:00,42001
243,110.0,6.0,7.0,,,,,1015.8,23.3,25.0,20.7,,,,2025-03-23 23:40:00+00:00,42001
244,110.0,6.0,7.0,0.9,5.0,4.2,146.0,1015.8,23.3,25.0,20.8,,,,2025-03-23 23:20:00+00:00,42001
245,110.0,6.0,8.0,0.9,,4.2,146.0,1015.7,23.3,25.0,20.8,,,,2025-03-23 23:10:00+00:00,42001
246,110.0,7.0,8.0,,,,,1015.5,23.2,25.1,20.7,,-0.8,,2025-03-23 23:00:00+00:00,42001
247,110.0,7.0,8.0,0.9,5.0,4.1,120.0,1015.6,23.3,25.1,20.7,,,,2025-03-23 22:50:00+00:00,42001
248,110.0,7.0,8.0,0.9,,4.1,120.0,1015.5,23.2,25.1,20.7,,,,2025-03-23 22:40:00+00:00,42001
249,110.0,7.0,8.0,,,,,1015.4,23.2,25.1,20.8,,,,2025-03-23 22:30:00+00:00,42001
250,100.0,7.0,8.0,1.0,5.0,4.3,123.0,1015.5,23.3,25.1,20.9,,,,2025-03-23 22:20:00+00:00,42001
251,110.0,6.0,8.0,1.0,,4.3,123.0,1015.4,23.3,25.1,20.9,,,,2025-03-23 22:10:00+00:00,42001
252,110.0,6.0,7.0,,,,,1015.5,23.5,25.0,20.9,,-1.9,,2025-03-23 22:00:00+00:00,42001
253,120.0,7.0,8.0,0.9,5.0,4.3,127.0,1015.4,23.6,25.0,20.0,,,,2025-03-23 21:50:00+00:00,42001
254,120.0,7.0,8.0,,,,,1015.4,23.6,25.0,20.1,,,,2025-03-23 21:40:00+00:00,42001
255,120.0,7.0,8.0,,,,,1015.4,23.6,25.0,20.1,,,,2025-03-23 21:30:00+00:00,42001
256,120.0,7.0,9.0,0.9,5.0,4.2,144.0,1015.2,23.6,25.0,20.1,,,,2025-03-23 21:20:00+00:00,42001
257,120.0,7.0,8.0,0.9,,4.2,144.0,1015.4,23.6,25.0,20.0,,,,2025-03-23 21:10:00+00:00,42001
258,120.0,7.0,8.0,,,,,1015.4,23.6,25.0,19.9,,-3.1,,2025-03-23 21:00:00+00:00,42001
259,120.0,7.0,8.0,0.9,6.0,4.4,156.0,1015.7,23.5,25.0,19.7,,,,2025-03-23 20:50:00+00:00,42001
260,120.0,7.0,8.0,,,,,1015.9,23.6,25.0,20.0,,,,2025-03-23 20:40:00+00:00,42001
261,120.0,6.0,8.0,,,,,1015.9,23.6,25.0,20.0,,,,2025-03-23 20:30:00+00:00,42001
262,120.0,7.0,8.0,0.9,5.0,4.3,150.0,1016.1,23.4,25.0,20.1,,,,2025-03-23 20:20:00+00:00,42001
263,120.0,6.0,7.0,0.9,,4.3,150.0,1016.3,23.4,25.0,20.6,,,,2025-03-23 20:10:00+00:00,42001
264,120.0,6.0,8.0,,,,,1016.3,23.4,25.0,20.4,,-2.6,,2025-03-23 20:00:00+00:00,42001
265,120.0,6.0,7.0,1.0,5.0,4.4,134.0,1016.5,23.3,25.0,20.7,,,,2025-03-23 19:50:00+00:00,42001
266,120.0,7.0,8.0,1.0,,4.4,134.0,1016.7,23.3,25.0,20.3,,,,2025-03-23 19:40:00+00:00,42001
267,110.0,7.0,8.0,,,,,1016.8,23.2,25.0,20.5,,,,2025-03-23 19:30:00+00:00,42001
268,110.0,7.0,8.0,0.9,5.0,4.3,141.0,1017.1,23.1,25.0,20.5,,,,2025-03-23 19:20:00+00:00,42001
269,110.0,7.0,8.0,0.9,,4.3,141.0,1017.1,23.2,25.0,20.5,,,,2025-03-23 19:10:00+00:00,42001
270,120.0,7.0,9.0,,,,,1017.3,23.2,25.0,20.3,,-2.1,,2025-03-23 19:00:00+00:00,42001
271,120.0,7.0,9.0,1.0,5.0,4.4,135.0,1017.5,23.1,25.0,20.4,,,,2025-03-23 18:50:00+00:00,42001
272,110.0,7.0,8.0,,,,,1017.7,23.1,25.0,20.3,,,,2025-03-23 18:40:00+00:00,42001
273,110.0,6.0,8.0,,,,,1017.9,23.1,25.0,20.3,,,,2025-03-23 18:30:00+00:00,42001
274,110.0,7.0,8.0,1.0,5.0,4.5,148.0,1018.1,23.0,25.0,20.1,,,,2025-03-23 18:20:00+00:00,42001
275,110.0,6.0,8.0,1.0,,4.5,148.0,1018.2,23.0,25.0,20.1,,,,2025-03-23 18:10:00+00:00,42001
276,110.0,6.0,7.0,,,,,1018.5,23.1,24.9,20.1,,0.0,,2025-03-23 18:00:00+00:00,42001
277,110.0,6.0,8.0,0.9,5.0,4.4,133.0,1018.7,23.0,24.9,20.0,,,,2025-03-23 17:50:00+00:00,42001
278,110.0,6.0,7.0,,,,,1018.8,23.1,24.9,20.0,,,,2025-03-23 17:40:00+00:00,42001
279,110.0,7.0,8.0,,,,,1018.9,23.0,24.9,19.9,,,,2025-03-23 17:30:00+00:00,42001
280,110.0,7.0,8.0,0.9,5.0,4.4,125.0,1018.7,23.0,24.9,19.8,,,,2025-03-23 17:20:00+00:00,42001
281,110.0,6.0,8.0,0.9,,4.4,125.0,1018.8,23.1,24.9,19.8,,,,2025-03-23 17:10:00+00:00,42001
282,110.0,7.0,8.0,,,,,1019.0,23.1,24.9,19.6,,0.3,,2025-03-23 17:00:00+00:00,42001
283,110.0,7.0,8.0,0.9,6.0,4.5,131.0,1019.0,23.1,,19.6,,,,2025-03-23 16:50:00+00:00,42001
284,110.0,6.0,8.0,0.9,,4.5,131.0,1019.3,23.1,24.8,19.5,,,,2025-03-23 16:40:00+00:00,42001
285,110.0,6.0,7.0,,,,,1019.4,23.0,24.8,19.5,,,,2025-03-23 16:30:00+00:00,42001
286,110.0,6.0,8.0,1.0,6.0,4.5,145.0,1019.5,23.0,24.8,19.4,,,,2025-03-23 16:20:00+00:00,42001
287,110.0,6.0,8.0,1.0,,4.5,145.0,1019.5,23.0,24.8,19.4,,,,2025-03-23 16:10:00+00:00,42001
288,120.0,7.0,8.0,,,,,1019.4,23.0,24.8,19.2,,1.5,,2025-03-23 16:00:00+00:00,42001
289,110.0,6.0,8.0,1.1,6.0,4.6,147.0,1019.3,23.0,24.8,19.4,,,,2025-03-23 15:50:00+00:00,42001
290,110.0,7.0,8.0,,,,,1019.2,23.0,24.8,19.3,,,,2025-03-23 15:40:00+00:00,42001
291,120.0,6.0,8.0,,,,,1019.2,22.9,24.8,19.2,,,,2025-03-23 15:30:00+00:00,42001
292,110.0,7.0,8.0,1.0,6.0,4.5,145.0,1019.1,22.9,24.8,19.2,,,,2025-03-23 15:20:00+00:00,42001
293,120.0,7.0,9.0,,,,,1019.0,22.9,24.8,19.3,,,,2025-03-23 15:10:00+00:00,42001
294,110.0,7.0,8.0,,,,,1018.7,22.9,24.8,19.2,,1.6,,2025-03-23 15:00:00+00:00,42001
295,110.0,7.0,8.0,1.0,6.0,4.6,151.0,1018.6,22.9,24.8,19.1,,,,2025-03-23 14:50:00+00:00,42001
296,110.0,6.0,8.0,,,,,1018.7,22.8,24.8,19.0,,,,2025-03-23 14:40:00+00:00,42001
297,120.0,6.0,7.0,,,,,1019.0,22.8,24.7,18.9,,,,2025-03-23 14:30:00+00:00,42001
298,110.0,6.0,8.0,0.9,6.0,4.6,136.0,1018.9,22.8,24.7,18.8,,,,2025-03-23 14:20:00+00:00,42001
299,120.0,7.0,8.0,0.9,,4.6,136.0,1018.6,22.8,24.7,18.8,,,,2025-03-23 14:10:00+00:00,42001
300,120.0,6.0,8.0,,,,,1018.6,22.8,24.7,18.8,,2.0,,2025-03-23 14:00:00+00:00,42001
301,120.0,7.0,8.0,1.0,6.0,4.7,146.0,1018.7,22.7,24.6,18.7,,,,2025-03-23 13:50:00+00:00,42001
302,120.0,7.0,8.0,1.0,,4.7,146.0,1018.4,22.7,24.6,18.6,,,,2025-03-23 13:40:00+00:00,42001
303,120.0,6.0,8.0,,,,,1018.5,22.7,24.6,18.7,,,,2025-03-23 13:30:00+00:00,42001
304,120.0,7.0,8.0,1.0,6.0,4.7,138.0,1018.4,22.6,24.6,18.6,,,,2025-03-23 13:20:00+00:00,42001
305,120.0,7.0,9.0,1.0,,4.7,138.0,1018.1,22.6,24.5,18.6,,,,2025-03-23 13:10:00+00:00,42001
306,120.0,7.0,8.0,,,,,1018.0,22.6,24.5,18.6,,1.5,,2025-03-23 13:00:00+00:00,42001
307,120.0,7.0,8.0,1.0,6.0,4.6,147.0,1017.9,22.5,24.5,18.5,,,,2025-03-23 12:50:00+00:00,42001
308,130.0,7.0,8.0,,,,,1017.8,22.5,24.5,18.4,,,,2025-03-23 12:40:00+00:00,42001
309,120.0,6.0,8.0,,,,,1017.7,22.4,24.5,18.3,,,,2025-03-23 12:30:00+00:00,42001
310,120.0,6.0,8.0,1.1,6.0,4.7,132.0,1017.4,22.5,24.5,18.6,,,,2025-03-23 12:20:00+00:00,42001
311,130.0,6.0,8.0,1.1,,4.7,132.0,1017.3,22.5,24.6,18.5,,,,2025-03-23 12:10:00+00:00,42001
312,130.0,7.0,9.0,,,,,1017.2,22.4,24.6,18.2,,0.8,,2025-03-23 12:00:00+00:00,42001
313,130.0,7.0,8.0,1.0,6.0,4.6,137.0,1017.0,22.4,24.6,18.4,,,,2025-03-23 11:50:00+00:00,42001
314,120.0,7.0,9.0,,,,,1017.1,22.4,24.6,18.4,,,,2025-03-23 11:40:00+00:00,42001
315,120.0,7.0,8.0,,,,,1016.8,22.4,24.6,18.4,,,,2025-03-23 11:30:00+00:00,42001
316,130.0,7.0,8.0,1.0,5.0,4.6,127.0,1016.9,22.3,24.7,18.3,,,,2025-03-23 11:20:00+00:00,42001
317,130.0,7.0,9.0,1.0,,4.6,127.0,1016.7,22.3,24.7,18.3,,,,2025-03-23 11:10:00+00:00,42001
318,130.0,7.0,9.0,,,,,1016.6,22.3,24.7,18.2,,-0.5,,2025-03-23 11:00:00+00:00,42001
319,130.0,7.0,9.0,1.1,6.0,4.8,132.0,1016.6,22.3,24.7,18.3,,,,2025-03-23 10:50:00+00:00,42001
320,130.0,7.0,8.0,1.1,,4.8,132.0,1016.6,22.2,24.7,18.0,,,,2025-03-23 10:40:00+00:00,42001
321,130.0,7.0,8.0,,,,,1016.4,22.2,24.7,18.1,,,,2025-03-23 10:30:00+00:00,42001
322,130.0,7.0,8.0,1.1,5.0,4.8,132.0,1016.4,22.2,24.7,18.0,,,,2025-03-23 10:20:00+00:00,42001
323,130.0,7.0,9.0,1.1,,4.8,132.0,1016.4,22.2,24.7,17.9,,,,2025-03-23 10:10:00+00:00,42001
324,130.0,7.0,8.0,,,,,1016.4,22.2,24.7,17.9,,-1.1,,2025-03-23 10:00:00+00:00,42001
325,130.0,7.0,8.0,1.0,6.0,4.7,137.0,1016.4,22.2,24.7,17.8,,,,2025-03-23 09:50:00+00:00,42001
326,130.0,7.0,9.0,,,,,1016.4,22.2,24.7,17.9,,,,2025-03-23 09:40:00+00:00,42001
327,120.0,7.0,8.0,,,,,1016.4,22.1,24.7,17.7,,,,2025-03-23 09:30:00+00:00,42001
328,120.0,7.0,8.0,1.1,6.0,4.8,137.0,1016.4,22.1,24.6,17.7,,,,2025-03-23 09:20:00+00:00,42001
329,120.0,7.0,8.0,1.1,,4.8,137.0,1016.3,22.1,24.6,17.7,,,,2025-03-23 09:10:00+00:00,42001
330,130.0,7.0,8.0,,,,,1016.4,22.0,24.6,17.5,,-1.8,,2025-03-23 09:00:00+00:00,42001
331,130.0,6.0,8.0,1.2,5.0,4.8,138.0,1016.6,22.1,24.5,17.7,,,,2025-03-23 08:50:00+00:00,42001
332,130.0,6.0,8.0,1.2,,4.8,138.0,1016.6,22.1,24.5,17.6,,,,2025-03-23 08:40:00+00:00,42001
333,130.0,7.0,10.0,,,,,1016.7,22.1,24.5,17.7,,,,2025-03-23 08:30:00+00:00,42001
334,130.0,7.0,9.0,1.0,5.0,4.6,129.0,1016.9,22.1,24.5,17.7,,,,2025-03-23 08:20:00+00:00,42001
335,130.0,7.0,9.0,1.0,,4.6,129.0,1017.0,22.1,24.5,17.7,,,,2025-03-23 08:10:00+00:00,42001
336,130.0,7.0,9.0,,,,,1017.1,22.1,24.5,17.7,,-1.2,,2025-03-23 08:00:00+00:00,42001
337,130.0,7.0,9.0,1.1,5.0,4.7,137.0,1017.2,22.0,24.4,17.5,,,,2025-03-23 07:50:00+00:00,42001
338,130.0,7.0,9.0,,,,,1017.2,22.1,24.4,17.6,,,,2025-03-23 07:40:00+00:00,42001
339,130.0,7.0,9.0,,,,,1017.3,22.2,24.4,17.8,,,,2025-03-23 07:30:00+00:00,42001
340,130.0,7.0,9.0,1.1,5.0,4.6,142.0,1017.5,22.1,24.4,17.7,,,,2025-03-23 07:20:00+00:00,42001
341,130.0,8.0,10.0,1.1,,4.6,142.0,1017.6,22.1,24.4,17.5,,,,2025-03-23 07:10:00+00:00,42001
342,130.0,8.0,10.0,,,,,1017.6,22.1,24.3,17.5,,-1.3,,2025-03-23 07:00:00+00:00,42001
343,130.0,8.0,10.0,1.1,5.0,4.5,146.0,1017.8,22.2,24.2,17.7,,,,2025-03-23 06:50:00+00:00,42001
344,130.0,8.0,9.0,1.1,,4.5,146.0,1017.9,22.2,24.2,17.7,,,,2025-03-23 06:40:00+00:00,42001
345,130.0,8.0,9.0,,,,,1018.1,22.2,24.3,17.8,,,,2025-03-23 06:30:00+00:00,42001
346,130.0,8.0,10.0,1.1,5.0,4.5,140.0,1018.1,22.2,24.3,17.6,,,,2025-03-23 06:20:00+00:00,42001
347,130.0,8.0,10.0,1.1,,4.5,140.0,1018.1,22.2,24.3,17.6,,,,2025-03-23 06:10:00+00:00,42001
348,130.0,8.0,10.0,,,,,1018.2,22.2,24.3,17.7,,-1.0,,2025-03-23 06:00:00+00:00,42001
349,130.0,8.0,10.0,1.1,5.0,4.5,151.0,1018.2,22.2,24.3,17.9,,,,2025-03-23 05:50:00+00:00,42001
350,130.0,9.0,11.0,,,,,1018.3,22.2,24.3,17.8,,,,2025-03-23 05:40:00+00:00,42001
351,130.0,8.0,10.0,,,,,1018.3,22.3,24.3,18.1,,,,2025-03-23 05:30:00+00:00,42001
352,120.0,8.0,10.0,1.1,5.0,4.4,143.0,1018.4,22.3,24.3,18.1,,,,2025-03-23 05:20:00+00:00,42001
353,130.0,9.0,10.0,1.1,,4.4,143.0,1018.5,22.3,24.3,17.9,,,,2025-03-23 05:10:00+00:00,42001
354,120.0,8.0,11.0,,,,,1018.4,22.3,24.4,18.1,,0.0,,2025-03-23 05:00:00+00:00,42001
355,130.0,8.0,10.0,1.0,5.0,4.3,124.0,1018.5,22.3,24.3,18.0,,,,2025-03-23 04:50:00+00:00,42001
356,130.0,8.0,10.0,,,,,1018.6,22.4,24.4,18.1,,,,2025-03-23 04:40:00+00:00,42001
357,120.0,8.0,9.0,,,,,1018.7,22.4,24.3,17.6,,,,2025-03-23 04:30:00+00:00,42001
358,120.0,8.0,10.0,0.9,5.0,4.2,130.0,1018.8,22.4,24.3,17.0,,,,2025-03-23 04:20:00+00:00,42001
359,120.0,8.0,9.0,0.9,,4.2,130.0,1018.8,22.4,24.3,16.7,,,,2025-03-23 04:10:00+00:00,42001
360,120.0,8.0,10.0,,,,,1019.0,22.4,24.3,16.5,,0.4,,2025-03-23 04:00:00+00:00,42001
361,130.0,8.0,9.0,0.9,4.0,4.2,114.0,1019.0,22.4,24.3,16.9,,,,2025-03-23 03:50:00+00:00,42001
362,120.0,8.0,9.0,,,,,1019.1,22.4,24.3,16.8,,,,2025-03-23 03:40:00+00:00,42001
363,120.0,8.0,10.0,,,,,1019.1,22.4,24.2,17.1,,,,2025-03-23 03:30:00+00:00,42001
364,120.0,8.0,10.0,1.0,5.0,4.2,117.0,1019.2,22.4,24.2,17.2,,,,2025-03-23 03:20:00+00:00,42001
365,120.0,8.0,10.0,1.0,,4.2,117.0,1019.1,22.4,24.2,17.1,,,,2025-03-23 03:10:00+00:00,42001
366,130.0,8.0,9.0,,,,,1019.2,22.4,24.1,17.1,,0.7,,2025-03-23 03:00:00+00:00,42001
367,130.0,8.0,9.0,0.9,5.0,4.1,127.0,1019.0,22.4,24.0,16.9,,,,2025-03-23 02:50:00+00:00,42001
368,120.0,8.0,9.0,0.9,,4.1,127.0,1019.0,22.4,24.0,17.1,,,,2025-03-23 02:40:00+00:00,42001
369,120.0,8.0,10.0,,,,,1018.9,22.3,24.0,17.0,,,,2025-03-23 02:30:00+00:00,42001
370,120.0,8.0,9.0,0.8,5.0,4.1,130.0,1018.9,22.3,24.1,17.1,,,,2025-03-23 02:20:00+00:00,42001
371,120.0,8.0,9.0,0.8,,4.1,130.0,1018.7,22.4,24.1,17.3,,,,2025-03-23 02:10:00+00:00,42001
372,120.0,8.0,10.0,,,,,1018.6,22.3,24.1,17.2,,0.4,,2025-03-23 02:00:00+00:00,42001
373,120.0,8.0,10.0,0.8,5.0,4.0,131.0,1018.4,22.3,24.1,17.1,,,,2025-03-23 01:50:00+00:00,42001
374,120.0,8.0,9.0,,,,,1018.4,22.4,24.1,17.2,,,,2025-03-23 01:40:00+00:00,42001
375,130.0,8.0,9.0,,,,,1018.4,22.4,24.2,17.0,,,,2025-03-23 01:30:00+00:00,42001
376,120.0,8.0,10.0,0.8,5.0,4.1,134.0,1018.4,22.4,24.2,16.9,,,,2025-03-23 01:20:00+00:00,42001
377,130.0,7.0,9.0,0.8,,4.1,134.0,1018.4,22.4,24.2,17.1,,,,2025-03-23 01:10:00+00:00,42001
378,120.0,7.0,9.0,,,,,1018.4,22.4,24.2,17.1,,-0.0,,2025-03-23 01:00:00+00:00,42001
379,130.0,7.0,8.0,0.8,4.0,4.1,118.0,1018.4,22.4,24.3,17.2,,,,2025-03-23 00:50:00+00:00,42001
380,120.0,7.0,9.0,,,,,1018.5,22.3,24.3,16.9,,,,2025-03-23 00:40:00+00:00,42001
381,120.0,7.0,9.0,,,,,1018.5,22.4,24.3,16.9,,,,2025-03-23 00:30:00+00:00,42001
382,130.0,7.0,9.0,0.8,5.0,4.1,130.0,1018.4,22.4,24.3,16.6,,,,2025-03-23 00:20:00+00:00,42001
383,130.0,7.0,9.0,0.8,,4.1,130.0,1018.4,22.3,24.3,16.3,,,,2025-03-23 00:10:00+00:00,42001
384,130.0,7.0,8.0,,,,,1018.4,22.3,24.3,16.4,,-0.0,,2025-03-23 00:00:00+00:00,42001
385,130.0,7.0,8.0,0.8,4.0,4.2,123.0,1018.3,22.3,24.3,16.6,,,,2025-03-22 23:50:00+00:00,42001
386,120.0,7.0,8.0,,,,,1018.2,22.2,24.3,16.4,,,,2025-03-22 23:40:00+00:00,42001
387,120.0,6.0,8.0,0.8,,4.2,122.0,1018.2,22.2,24.4,16.7,,,,2025-03-22 23:10:00+00:00,42001
388,130.0,6.0,7.0,,,,,1018.1,22.1,24.4,16.5,,-0.7,,2025-03-22 23:00:00+00:00,42001
389,120.0,7.0,9.0,0.8,4.0,4.2,130.0,1018.1,22.1,24.4,16.4,,,,2025-03-22 22:50:00+00:00,42001
390,130.0,6.0,8.0,,,,,1018.1,22.2,24.4,16.8,,,,2025-03-22 22:40:00+00:00,42001
391,130.0,7.0,9.0,,,,,1018.1,22.1,24.5,16.4,,,,2025-03-22 22:30:00+00:00,42001
392,130.0,7.0,9.0,0.8,4.0,4.0,127.0,1018.2,22.1,24.5,16.6,,,,2025-03-22 22:20:00+00:00,42001
393,130.0,7.0,9.0,0.8,,4.0,127.0,1018.3,22.1,,16.6,,,,2025-03-22 22:10:00+00:00,42001
394,120.0,7.0,8.0,,,,,1018.5,22.0,24.4,16.5,,-1.1,,2025-03-22 22:00:00+00:00,42001
395,130.0,7.0,8.0,0.8,4.0,4.0,123.0,1018.5,22.0,24.4,16.4,,,,2025-03-22 21:50:00+00:00,42001
396,120.0,7.0,8.0,0.8,,4.0,123.0,1018.5,22.0,24.4,16.3,,,,2025-03-22 21:40:00+00:00,42001
397,110.0,6.0,8.0,,,,,1018.4,22.0,24.4,16.2,,,,2025-03-22 21:30:00+00:00,42001
398,110.0,7.0,8.0,0.7,4.0,4.0,114.0,1018.3,21.9,24.4,15.8,,,,2025-03-22 21:20:00+00:00,42001
399,120.0,6.0,8.0,0.7,,4.0,114.0,1018.4,21.9,24.4,15.7,,,,2025-03-22 21:10:00+00:00,42001
400,120.0,7.0,8.0,,,,,1018.4,21.9,24.4,15.9,,-2.3,,2025-03-22 21:00:00+00:00,42001
401,120.0,6.0,8.0,0.7,6.0,4.0,72.0,1018.4,21.9,24.4,16.4,,,,2025-03-22 20:50:00+00:00,42001
402,120.0,7.0,8.0,,,,,1018.4,21.8,24.4,16.0,,,,2025-03-22 20:40:00+00:00,42001
403,120.0,7.0,8.0,,,,,1018.5,21.9,24.4,16.2,,,,2025-03-22 20:30:00+00:00,42001
404,110.0,7.0,8.0,0.7,6.0,4.0,99.0,1018.6,21.9,24.4,15.7,,,,2025-03-22 20:20:00+00:00,42001
405,110.0,6.0,8.0,0.7,,4.0,99.0,1018.7,21.9,24.4,16.0,,,,2025-03-22 20:10:00+00:00,42001
406,120.0,6.0,8.0,,,,,1018.8,21.9,24.4,16.2,,-2.5,,2025-03-22 20:00:00+00:00,42001
407,110.0,6.0,8.0,0.7,6.0,4.1,113.0,1019.0,21.9,24.4,16.3,,,,2025-03-22 19:50:00+00:00,42001
408,110.0,6.0,8.0,,,,,1019.0,21.8,24.3,16.0,,,,2025-03-22 19:40:00+00:00,42001
409,110.0,6.0,8.0,,,,,1019.2,21.8,24.3,15.9,,,,2025-03-22 19:30:00+00:00,42001
410,100.0,6.0,7.0,0.7,6.0,4.1,114.0,1019.4,21.8,24.4,15.8,,,,2025-03-22 19:20:00+00:00,42001
411,110.0,6.0,7.0,0.7,,4.1,114.0,1019.4,21.8,24.4,16.0,,,,2025-03-22 19:10:00+00:00,42001
412,100.0,6.0,8.0,,,,,1019.6,21.8,24.4,16.2,,-2.0,,2025-03-22 19:00:00+00:00,42001
413,100.0,6.0,7.0,0.7,6.0,4.2,90.0,1019.8,21.8,24.3,15.8,,,,2025-03-22 18:50:00+00:00,42001
414,110.0,6.0,8.0,,,,,1020.1,21.8,24.3,16.1,,,,2025-03-22 18:40:00+00:00,42001
415,100.0,6.0,8.0,,,,,1020.1,21.7,24.3,15.9,,,,2025-03-22 18:30:00+00:00,42001
416,110.0,6.0,8.0,0.7,6.0,4.2,118.0,1020.2,21.8,24.3,16.2,,,,2025-03-22 18:20:00+00:00,42001
417,110.0,6.0,7.0,0.7,,4.2,118.0,1020.5,21.8,24.3,16.4,,,,2025-03-22 18:10:00+00:00,42001
418,110.0,6.0,7.0,,,,,1020.7,21.7,24.3,16.4,,-0.8,,2025-03-22 18:00:00+00:00,42001
419,110.0,6.0,8.0,0.7,6.0,4.2,107.0,1020.9,21.7,24.3,16.5,,,,2025-03-22 17:50:00+00:00,42001
420,110.0,7.0,8.0,,,,,1020.9,21.7,24.3,16.7,,,,2025-03-22 17:40:00+00:00,42001
421,110.0,6.0,8.0,,,,,1021.1,21.8,24.3,16.9,,,,2025-03-22 17:30:00+00:00,42001
422,110.0,6.0,8.0,0.7,7.0,4.1,114.0,1021.1,21.8,24.3,17.0,,,,2025-03-22 17:20:00+00:00,42001
423,110.0,6.0,8.0,0.7,,4.1,114.0,1021.2,21.8,24.3,16.8,,,,2025-03-22 17:10:00+00:00,42001
424,110.0,6.0,7.0,,,,,1021.3,21.8,24.2,16.7,,0.0,,2025-03-22 17:00:00+00:00,42001
425,110.0,6.0,7.0,0.7,6.0,4.1,124.0,1021.4,21.7,24.2,16.5,,,,2025-03-22 16:50:00+00:00,42001
426,110.0,6.0,8.0,,,,,1021.4,21.7,24.1,16.6,,,,2025-03-22 16:40:00+00:00,42001
427,110.0,6.0,8.0,,,,,1021.4,21.8,24.1,16.8,,,,2025-03-22 16:30:00+00:00,42001
428,100.0,6.0,8.0,0.7,6.0,4.1,93.0,1021.5,21.7,24.0,16.6,,,,2025-03-22 16:20:00+00:00,42001
