time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
585,110.0,4.0,6.0,3.4,,8.1,294.0,1012.0,8.1,10.3,6.7,,,,2025-03-17 11:40:00+00:00,46027
586,90.0,2.0,4.0,,,,,1011.9,8.2,10.4,6.9,,,,2025-03-17 11:30:00+00:00,46027
587,120.0,2.0,4.0,3.3,15.0,8.4,289.0,1011.9,8.2,10.4,7.0,,,,2025-03-17 11:20:00+00:00,46027
588,100.0,2.0,4.0,,,,,1011.7,8.1,10.4,7.0,,,,2025-03-17 11:10:00+00:00,46027
589,170.0,4.0,6.0,,,,,1011.9,7.9,10.3,6.9,,1.5,,2025-03-17 11:00:00+00:00,46027
590,140.0,3.0,5.0,3.4,15.0,7.8,286.0,1011.9,8.1,10.4,7.3,,,,2025-03-17 10:50:00+00:00,46027
591,140.0,2.0,3.0,,,,,1011.9,8.0,10.4,7.1,,,,2025-03-17 10:40:00+00:00,46027
592,120.0,1.0,3.0,,,,,1011.8,7.8,10.3,6.8,,,,2025-03-17 10:30:00+00:00,46027
593,170.0,2.0,3.0,3.4,14.0,8.1,294.0,1011.9,7.7,10.3,6.6,,,,2025-03-17 10:20:00+00:00,46027
594,120.0,1.0,3.0,,,,,1011.7,7.6,10.3,6.3,,,,2025-03-17 10:10:00+00:00,46027
595,150.0,2.0,4.0,,,,,1011.8,7.6,10.3,6.2,,1.1,,2025-03-17 10:00:00+00:00,46027
596,170.0,2.0,4.0,3.2,14.0,7.9,291.0,1011.8,7.6,10.4,6.1,,,,2025-03-17 09:50:00+00:00,46027
597,210.0,2.0,3.0,,,,,1011.7,7.8,10.4,6.3,,,,2025-03-17 09:40:00+00:00,46027
598,180.0,4.0,6.0,,,,,1011.5,8.0,10.3,6.3,,,,2025-03-17 09:30:00+00:00,46027
599,180.0,3.0,6.0,3.5,15.0,8.7,291.0,1011.7,8.2,10.4,7.2,,,,2025-03-17 09:20:00+00:00,46027
600,200.0,2.0,3.0,,,,,1011.4,8.6,10.4,7.7,,,,2025-03-17 09:10:00+00:00,46027
601,280.0,2.0,3.0,,,,,1011.0,8.4,10.4,7.1,,0.3,,2025-03-17 09:00:00+00:00,46027
602,250.0,3.0,5.0,3.6,14.0,8.6,288.0,1011.2,8.4,10.3,6.8,,,,2025-03-17 08:50:00+00:00,46027
603,250.0,4.0,5.0,3.6,,8.6,288.0,1011.2,8.7,10.4,7.2,,,,2025-03-17 08:40:00+00:00,46027
604,260.0,5.0,7.0,,,,,1011.3,9.0,10.4,7.4,,,,2025-03-17 08:30:00+00:00,46027
605,180.0,4.0,6.0,3.9,15.0,9.2,286.0,1010.9,9.2,10.4,7.8,,,,2025-03-17 08:20:00+00:00,46027
606,150.0,7.0,11.0,3.9,,9.2,286.0,1011.0,9.7,10.4,8.8,,,,2025-03-17 08:10:00+00:00,46027
607,160.0,7.0,10.0,,,,,1010.6,10.1,10.4,8.6,,0.0,,2025-03-17 08:00:00+00:00,46027
608,170.0,6.0,7.0,3.5,15.0,8.5,267.0,1010.8,10.3,10.4,8.6,,,,2025-03-17 07:50:00+00:00,46027
609,170.0,6.0,8.0,3.5,,8.5,267.0,1010.7,10.1,10.4,8.5,,,,2025-03-17 07:40:00+00:00,46027
610,170.0,6.0,8.0,,,,,1010.9,10.0,10.4,8.6,,,,2025-03-17 07:30:00+00:00,46027
611,170.0,6.0,7.0,3.3,15.0,8.4,267.0,1010.7,9.9,10.4,8.5,,,,2025-03-17 07:20:00+00:00,46027
612,180.0,6.0,8.0,3.3,,8.4,267.0,1010.9,10.3,10.4,8.5,,,,2025-03-17 07:10:00+00:00,46027
613,190.0,6.0,7.0,,,,,1010.8,10.3,10.4,8.4,,0.9,,2025-03-17 07:00:00+00:00,46027
614,200.0,6.0,8.0,3.7,15.0,8.7,274.0,1010.8,10.3,10.4,8.2,,,,2025-03-17 06:50:00+00:00,46027
615,200.0,6.0,8.0,,,,,1010.9,10.5,10.4,8.2,,,,2025-03-17 06:40:00+00:00,46027
616,200.0,7.0,8.0,,,,,1010.9,10.5,10.4,8.2,,,,2025-03-17 06:30:00+00:00,46027
617,200.0,7.0,8.0,3.8,14.0,8.3,278.0,1010.8,10.4,10.4,8.1,,,,2025-03-17 06:20:00+00:00,46027
618,190.0,7.0,8.0,,,,,1010.7,10.4,10.4,8.1,,,,2025-03-17 06:10:00+00:00,46027
619,190.0,7.0,8.0,,,,,1010.7,10.3,10.4,8.2,,1.8,,2025-03-17 06:00:00+00:00,46027
620,190.0,7.0,8.0,4.0,15.0,8.6,276.0,1010.7,10.2,10.4,8.3,,,,2025-03-17 05:50:00+00:00,46027
621,200.0,6.0,8.0,4.0,,8.6,276.0,1010.7,10.1,10.4,8.3,,,,2025-03-17 05:40:00+00:00,46027
622,200.0,7.0,8.0,,,,,1010.8,10.1,10.4,8.2,,,,2025-03-17 05:30:00+00:00,46027
623,200.0,7.0,9.0,3.4,16.0,7.8,269.0,1010.7,10.2,10.4,8.1,,,,2025-03-17 05:20:00+00:00,46027
624,210.0,7.0,9.0,3.4,,7.8,269.0,1010.6,10.4,10.4,8.1,,,,2025-03-17 05:10:00+00:00,46027
625,210.0,7.0,9.0,,,,,1010.5,10.4,10.4,8.1,,2.5,,2025-03-17 05:00:00+00:00,46027
626,210.0,8.0,9.0,3.9,13.0,8.1,276.0,1010.4,10.2,10.4,8.1,,,,2025-03-17 04:50:00+00:00,46027
627,210.0,8.0,10.0,3.9,,8.1,276.0,1010.3,10.1,10.4,7.9,,,,2025-03-17 04:40:00+00:00,46027
628,210.0,8.0,10.0,,,,,1010.3,10.0,10.4,7.6,,,,2025-03-17 04:30:00+00:00,46027
629,210.0,8.0,10.0,4.2,16.0,8.4,259.0,1010.1,10.1,10.4,7.9,,,,2025-03-17 04:20:00+00:00,46027
630,210.0,8.0,10.0,4.2,,8.4,259.0,1010.1,9.9,10.4,7.9,,,,2025-03-17 04:10:00+00:00,46027
631,210.0,8.0,10.0,,,,,1010.0,9.8,10.4,7.9,,1.2,,2025-03-17 04:00:00+00:00,46027
632,200.0,9.0,11.0,4.4,13.0,8.3,282.0,1009.8,9.7,10.4,7.5,,,,2025-03-17 03:50:00+00:00,46027
633,200.0,9.0,10.0,,,,,1009.7,9.7,10.4,7.2,,,,2025-03-17 03:40:00+00:00,46027
634,210.0,9.0,12.0,,,,,1009.6,9.6,10.4,7.2,,,,2025-03-17 03:30:00+00:00,46027
635,210.0,10.0,12.0,4.5,14.0,8.1,282.0,1009.5,9.5,10.4,7.2,,,,2025-03-17 03:20:00+00:00,46027
636,210.0,11.0,13.0,4.5,,8.1,282.0,1009.2,9.4,10.4,7.2,,,,2025-03-17 03:10:00+00:00,46027
637,210.0,12.0,14.0,,,,,1009.0,9.7,10.4,7.0,,0.7,,2025-03-17 03:00:00+00:00,46027
638,220.0,10.0,15.0,4.4,9.0,8.0,234.0,1008.9,9.7,10.4,7.6,,,,2025-03-17 02:50:00+00:00,46027
639,240.0,9.0,12.0,,,,,1008.7,9.1,10.4,7.4,,,,2025-03-17 02:40:00+00:00,46027
640,220.0,12.0,19.0,,,,,1008.3,10.5,10.4,8.2,,,,2025-03-17 02:30:00+00:00,46027
641,200.0,10.0,15.0,4.2,14.0,7.8,275.0,1008.1,10.7,10.4,8.8,,,,2025-03-17 02:20:00+00:00,46027
642,190.0,11.0,14.0,4.2,,7.8,275.0,1008.3,11.0,10.4,9.3,,,,2025-03-17 02:10:00+00:00,46027
643,190.0,12.0,15.0,,,,,1008.2,11.1,10.4,9.3,,0.0,,2025-03-17 02:00:00+00:00,46027
644,190.0,12.0,15.0,4.8,15.0,8.5,292.0,1008.0,11.1,10.4,9.4,,,,2025-03-17 01:50:00+00:00,46027
645,200.0,11.0,14.0,,,,,1008.0,10.9,10.4,8.8,,,,2025-03-17 01:40:00+00:00,46027
646,210.0,11.0,15.0,,,,,1008.3,10.6,10.4,8.2,,,,2025-03-17 01:30:00+00:00,46027
647,190.0,10.0,14.0,4.2,14.0,8.0,284.0,1008.1,11.0,10.4,9.5,,,,2025-03-17 01:20:00+00:00,46027
648,190.0,9.0,11.0,,,,,1008.3,11.0,10.4,9.8,,,,2025-03-17 01:10:00+00:00,46027
649,190.0,9.0,11.0,,,,,1008.6,11.0,10.4,9.6,,1.7,,2025-03-17 01:00:00+00:00,46027
650,190.0,9.0,11.0,4.3,15.0,8.2,294.0,1008.7,11.1,10.4,9.5,,,,2025-03-17 00:50:00+00:00,46027
651,190.0,9.0,11.0,,,,,1008.8,11.1,10.4,9.5,,,,2025-03-17 00:40:00+00:00,46027
652,190.0,9.0,12.0,,,,,1008.7,11.2,10.4,9.3,,,,2025-03-17 00:30:00+00:00,46027
653,200.0,10.0,12.0,4.5,14.0,8.4,287.0,1008.4,11.3,10.4,9.2,,,,2025-03-17 00:20:00+00:00,46027
654,200.0,10.0,14.0,4.5,,8.4,287.0,1008.3,11.3,10.4,9.4,,,,2025-03-17 00:10:00+00:00,46027
655,200.0,10.0,12.0,,,,,1008.2,11.3,10.4,9.5,,2.3,,2025-03-17 00:00:00+00:00,46027
656,200.0,10.0,12.0,4.6,15.0,8.6,278.0,1008.2,11.3,10.4,9.2,,,,2025-03-16 23:50:00+00:00,46027
657,200.0,10.0,12.0,,,,,1008.1,11.3,10.4,9.1,,,,2025-03-16 23:40:00+00:00,46027
658,200.0,10.0,12.0,,,,,1008.0,11.4,10.4,9.1,,,,2025-03-16 23:30:00+00:00,46027
659,200.0,11.0,13.0,5.0,10.0,8.5,209.0,1007.8,11.4,10.4,9.2,,,,2025-03-16 23:20:00+00:00,46027
660,210.0,11.0,13.0,,,,,1007.9,11.5,10.4,9.1,,,,2025-03-16 23:10:00+00:00,46027
661,210.0,11.0,14.0,,,,,1007.8,11.5,10.4,8.9,,2.7,,2025-03-16 23:00:00+00:00,46027
662,210.0,11.0,14.0,4.9,10.0,8.4,211.0,1007.6,11.6,10.4,8.6,,,,2025-03-16 22:50:00+00:00,46027
663,210.0,11.0,15.0,4.9,,8.4,211.0,1007.5,11.6,10.4,8.7,,,,2025-03-16 22:40:00+00:00,46027
664,210.0,11.0,14.0,,,,,1007.4,11.6,10.4,8.8,,,,2025-03-16 22:30:00+00:00,46027
665,220.0,11.0,14.0,5.3,10.0,8.6,203.0,1007.2,11.6,10.4,8.3,,,,2025-03-16 22:20:00+00:00,46027
666,220.0,12.0,14.0,5.3,,8.6,203.0,1007.0,11.6,10.4,8.3,,,,2025-03-16 22:10:00+00:00,46027
667,220.0,12.0,15.0,,,,,1006.8,11.5,10.4,8.8,,3.2,,2025-03-16 22:00:00+00:00,46027
668,220.0,12.0,15.0,5.4,15.0,8.6,274.0,1006.5,11.4,10.4,9.0,,,,2025-03-16 21:50:00+00:00,46027
669,220.0,12.0,15.0,,,,,1006.5,11.4,10.4,9.0,,,,2025-03-16 21:40:00+00:00,46027
670,220.0,12.0,16.0,,,,,1006.3,11.4,10.4,9.1,,,,2025-03-16 21:30:00+00:00,46027
671,220.0,12.0,15.0,5.2,10.0,8.4,195.0,1006.2,11.3,10.4,9.1,,,,2025-03-16 21:20:00+00:00,46027
672,220.0,12.0,15.0,5.2,,8.4,195.0,1006.0,11.2,10.4,9.4,,,,2025-03-16 21:10:00+00:00,46027
673,220.0,13.0,16.0,,,,,1005.8,11.2,10.4,9.4,,2.7,,2025-03-16 21:00:00+00:00,46027
674,220.0,12.0,16.0,5.5,10.0,8.5,193.0,1005.8,11.2,10.4,9.6,,,,2025-03-16 20:50:00+00:00,46027
675,220.0,14.0,17.0,,,,,1005.6,11.1,10.3,9.9,,,,2025-03-16 20:40:00+00:00,46027
676,220.0,12.0,15.0,,,,,1005.6,11.1,10.3,10.2,,,,2025-03-16 20:30:00+00:00,46027
677,220.0,12.0,14.0,5.3,10.0,8.3,198.0,1005.4,10.9,10.3,10.2,,,,2025-03-16 20:20:00+00:00,46027
678,220.0,12.0,14.0,,,,,1005.4,11.0,10.3,10.3,,,,2025-03-16 20:10:00+00:00,46027
679,220.0,13.0,16.0,,,,,1005.2,10.9,10.3,10.4,,1.4,,2025-03-16 20:00:00+00:00,46027
680,220.0,14.0,17.0,5.8,10.0,8.4,201.0,1004.8,10.9,10.3,10.5,,,,2025-03-16 19:50:00+00:00,46027
681,210.0,17.0,21.0,,,,,1004.7,11.0,10.3,10.6,,,,2025-03-16 19:40:00+00:00,46027
682,210.0,14.0,19.0,,,,,1004.3,10.9,10.3,10.5,,,,2025-03-16 19:30:00+00:00,46027
683,230.0,12.0,14.0,5.5,9.0,8.3,197.0,1004.5,10.6,10.3,10.2,,,,2025-03-16 19:20:00+00:00,46027
684,220.0,14.0,20.0,,,,,1004.5,11.0,10.3,10.6,,,,2025-03-16 19:10:00+00:00,46027
685,190.0,18.0,22.0,,,,,1004.0,11.3,10.3,10.9,,-0.4,,2025-03-16 19:00:00+00:00,46027
686,190.0,17.0,22.0,5.7,9.0,8.0,199.0,1003.2,11.2,10.3,10.8,,,,2025-03-16 18:50:00+00:00,46027
687,190.0,18.0,23.0,5.7,,8.0,199.0,1003.2,11.3,10.3,10.8,,,,2025-03-16 18:40:00+00:00,46027
688,190.0,18.0,23.0,,,,,1003.2,11.3,10.3,10.7,,,,2025-03-16 18:30:00+00:00,46027
689,190.0,17.0,23.0,5.5,9.0,8.1,201.0,1003.3,11.4,10.3,10.5,,,,2025-03-16 18:20:00+00:00,46027
690,190.0,18.0,23.0,,,,,1003.3,11.5,10.3,10.6,,,,2025-03-16 18:10:00+00:00,46027
691,190.0,18.0,23.0,,,,,1003.5,11.4,10.3,10.5,,-2.1,,2025-03-16 18:00:00+00:00,46027
692,190.0,17.0,22.0,5.3,10.0,8.0,219.0,1003.6,11.4,10.3,10.5,,,,2025-03-16 17:50:00+00:00,46027
693,190.0,18.0,22.0,,,,,1003.7,11.6,10.3,10.4,,,,2025-03-16 17:40:00+00:00,46027
694,190.0,18.0,22.0,,,,,1003.8,11.5,10.3,10.4,,,,2025-03-16 17:30:00+00:00,46027
695,190.0,17.0,22.0,5.2,9.0,7.8,196.0,1003.8,11.4,10.3,10.3,,,,2025-03-16 17:20:00+00:00,46027
696,190.0,17.0,21.0,,,,,1004.0,11.2,10.3,10.3,,,,2025-03-16 17:10:00+00:00,46027
697,190.0,17.0,21.0,,,,,1004.0,11.2,10.3,10.4,,-1.4,,2025-03-16 17:00:00+00:00,46027
698,190.0,17.0,22.0,5.1,9.0,8.0,210.0,1004.2,11.3,10.3,10.3,,,,2025-03-16 16:50:00+00:00,46027
699,190.0,17.0,21.0,,,,,1004.3,11.4,10.3,10.3,,,,2025-03-16 16:40:00+00:00,46027
700,200.0,17.0,21.0,,,,,1004.4,11.5,10.3,10.3,,,,2025-03-16 16:30:00+00:00,46027
701,200.0,16.0,21.0,5.3,9.0,8.1,205.0,1004.5,11.4,10.3,10.3,,,,2025-03-16 16:20:00+00:00,46027
702,190.0,17.0,21.0,5.3,,8.1,205.0,1004.3,11.4,10.3,10.3,,,,2025-03-16 16:10:00+00:00,46027
703,200.0,17.0,21.0,,,,,1004.5,11.3,10.3,10.3,,-0.9,,2025-03-16 16:00:00+00:00,46027
704,200.0,16.0,22.0,5.5,9.0,8.3,216.0,1004.5,11.3,10.3,10.3,,,,2025-03-16 15:50:00+00:00,46027
705,200.0,16.0,21.0,,,,,1004.6,11.1,10.3,10.5,,,,2025-03-16 15:40:00+00:00,46027
706,200.0,15.0,19.0,,,,,1004.9,11.0,10.3,10.5,,,,2025-03-16 15:30:00+00:00,46027
707,200.0,16.0,20.0,5.5,10.0,8.3,222.0,1005.0,11.0,10.3,10.6,,,,2025-03-16 15:20:00+00:00,46027
708,200.0,15.0,19.0,5.5,,8.3,222.0,1005.2,10.9,10.3,10.5,,,,2025-03-16 15:10:00+00:00,46027
709,200.0,14.0,18.0,,,,,1005.3,10.9,10.3,10.5,,-0.7,,2025-03-16 15:00:00+00:00,46027
710,200.0,15.0,18.0,5.4,13.0,8.4,291.0,1005.5,10.9,10.3,10.5,,,,2025-03-16 14:50:00+00:00,46027
711,200.0,15.0,18.0,5.4,,8.4,291.0,1005.4,10.9,10.3,10.5,,,,2025-03-16 14:40:00+00:00,46027
712,200.0,14.0,19.0,,,,,1005.4,10.8,10.3,10.4,,,,2025-03-16 14:30:00+00:00,46027
713,200.0,14.0,17.0,4.5,13.0,7.7,276.0,1005.3,10.7,10.3,10.3,,,,2025-03-16 14:20:00+00:00,46027
714,200.0,14.0,17.0,4.5,,7.7,276.0,1005.3,10.8,10.3,10.4,,,,2025-03-16 14:10:00+00:00,46027
715,200.0,13.0,17.0,,,,,1005.3,10.6,10.3,10.2,,-1.5,,2025-03-16 14:00:00+00:00,46027
716,190.0,13.0,17.0,4.8,10.0,7.9,220.0,1005.3,10.5,,10.1,,,,2025-03-16 13:50:00+00:00,46027
717,180.0,14.0,17.0,,,,,1005.0,10.5,10.3,10.0,,,,2025-03-16 13:40:00+00:00,46027
718,180.0,14.0,17.0,,,,,1005.1,10.6,10.3,10.0,,,,2025-03-16 13:30:00+00:00,46027
719,180.0,14.0,18.0,5.4,10.0,8.2,216.0,1005.3,10.6,10.3,9.9,,,,2025-03-16 13:20:00+00:00,46027
720,180.0,15.0,19.0,,,,,1005.6,10.7,10.3,9.9,,,,2025-03-16 13:10:00+00:00,46027
721,190.0,15.0,20.0,,,,,1005.5,10.7,10.3,9.8,,-2.0,,2025-03-16 13:00:00+00:00,46027
722,180.0,15.0,19.0,4.9,11.0,7.9,266.0,1005.7,10.6,10.3,9.8,,,,2025-03-16 12:50:00+00:00,46027
723,180.0,15.0,20.0,4.9,,7.9,266.0,1005.8,10.6,10.3,9.8,,,,2025-03-16 12:40:00+00:00,46027
724,180.0,15.0,19.0,,,,,1005.8,10.5,10.3,9.8,,,,2025-03-16 12:30:00+00:00,46027
725,180.0,14.0,18.0,5.2,10.0,8.2,227.0,1006.0,10.4,10.3,9.7,,,,2025-03-16 12:20:00+00:00,46027
726,190.0,15.0,19.0,,,,,1006.1,10.5,10.3,9.7,,,,2025-03-16 12:10:00+00:00,46027
727,190.0,15.0,19.0,,,,,1006.2,10.4,10.3,9.7,,-1.4,,2025-03-16 12:00:00+00:00,46027
728,180.0,15.0,19.0,4.9,10.0,7.7,219.0,1006.3,10.4,10.3,9.8,,,,2025-03-16 11:50:00+00:00,46027
729,180.0,15.0,19.0,4.9,,7.7,219.0,1006.3,10.3,10.3,9.8,,,,2025-03-16 11:40:00+00:00,46027
730,180.0,15.0,18.0,,,,,1006.4,10.3,10.3,9.9,,,,2025-03-16 11:30:00+00:00,46027
731,190.0,15.0,18.0,5.2,9.0,7.7,187.0,1006.7,10.3,10.3,9.8,,,,2025-03-16 11:20:00+00:00,46027
732,190.0,15.0,19.0,5.2,,7.7,187.0,1006.7,10.2,10.3,9.7,,,,2025-03-16 11:10:00+00:00,46027
733,190.0,15.0,19.0,,,,,1007.0,10.2,10.3,9.8,,-1.1,,2025-03-16 11:00:00+00:00,46027
734,180.0,15.0,20.0,5.5,9.0,7.8,195.0,1006.9,10.2,10.3,9.7,,,,2025-03-16 10:50:00+00:00,46027
735,190.0,16.0,20.0,5.5,,7.8,195.0,1007.1,10.4,10.3,9.9,,,,2025-03-16 10:40:00+00:00,46027
736,190.0,16.0,22.0,,,,,1007.1,10.6,10.3,10.0,,,,2025-03-16 10:30:00+00:00,46027
737,200.0,17.0,22.0,5.1,9.0,7.6,192.0,1007.0,10.7,,10.0,,,,2025-03-16 10:20:00+00:00,46027
738,190.0,18.0,22.0,,,,,1007.1,10.7,10.3,9.9,,,,2025-03-16 10:10:00+00:00,46027
739,190.0,18.0,22.0,,,,,1007.5,10.8,10.3,9.9,,-0.9,,2025-03-16 10:00:00+00:00,46027
740,190.0,17.0,22.0,5.2,8.0,7.7,191.0,1007.3,10.9,10.3,9.8,,,,2025-03-16 09:50:00+00:00,46027
741,190.0,18.0,23.0,,,,,1007.4,11.0,10.3,9.8,,,,2025-03-16 09:40:00+00:00,46027
742,190.0,17.0,23.0,,,,,1007.5,10.9,10.3,9.9,,,,2025-03-16 09:30:00+00:00,46027
743,190.0,18.0,22.0,4.9,13.0,7.6,267.0,1007.6,10.9,10.3,9.8,,,,2025-03-16 09:20:00+00:00,46027
744,190.0,18.0,24.0,,,,,1007.5,10.9,10.3,9.8,,,,2025-03-16 09:10:00+00:00,46027
745,190.0,18.0,22.0,,,,,1007.7,10.9,10.3,9.7,,-0.5,,2025-03-16 09:00:00+00:00,46027
746,190.0,17.0,23.0,4.9,8.0,7.5,192.0,1007.8,10.9,10.3,9.8,,,,2025-03-16 08:50:00+00:00,46027
747,190.0,17.0,23.0,,,,,1007.9,10.9,10.3,9.9,,,,2025-03-16 08:40:00+00:00,46027
748,190.0,17.0,22.0,,,,,1007.9,10.9,10.3,9.9,,,,2025-03-16 08:30:00+00:00,46027
749,190.0,18.0,22.0,5.3,9.0,7.7,205.0,1008.2,10.9,10.3,9.9,,,,2025-03-16 08:20:00+00:00,46027
750,190.0,17.0,21.0,,,,,1008.3,10.8,10.3,9.8,,,,2025-03-16 08:10:00+00:00,46027
751,190.0,17.0,21.0,,,,,1008.3,10.9,10.2,9.8,,-0.6,,2025-03-16 08:00:00+00:00,46027
752,190.0,18.0,22.0,4.9,9.0,7.2,199.0,1008.2,10.9,10.3,9.8,,,,2025-03-16 07:50:00+00:00,46027
753,190.0,18.0,22.0,,,,,1008.4,10.9,10.2,9.8,,,,2025-03-16 07:40:00+00:00,46027
754,190.0,18.0,22.0,,,,,1008.5,10.9,10.2,9.8,,,,2025-03-16 07:30:00+00:00,46027
755,190.0,18.0,22.0,5.1,9.0,7.6,214.0,1008.6,10.9,10.2,9.9,,,,2025-03-16 07:20:00+00:00,46027
756,190.0,18.0,23.0,,,,,1008.4,10.9,10.2,9.9,,,,2025-03-16 07:10:00+00:00,46027
757,190.0,18.0,22.0,,,,,1008.4,10.8,10.2,10.0,,-1.2,,2025-03-16 07:00:00+00:00,46027
758,190.0,17.0,21.0,4.7,8.0,7.1,197.0,1008.4,10.7,10.2,10.0,,,,2025-03-16 06:50:00+00:00,46027
759,190.0,18.0,22.0,4.7,,7.1,197.0,1008.4,10.6,10.2,10.1,,,,2025-03-16 06:40:00+00:00,46027
760,190.0,17.0,21.0,,,,,1008.3,10.6,10.2,10.0,,,,2025-03-16 06:30:00+00:00,46027
761,190.0,18.0,22.0,4.3,12.0,7.0,260.0,1008.3,10.9,10.2,9.9,,,,2025-03-16 06:20:00+00:00,46027
762,190.0,18.0,23.0,4.3,,7.0,260.0,1008.4,10.9,10.2,9.8,,,,2025-03-16 06:10:00+00:00,46027
763,190.0,17.0,22.0,,,,,1008.4,10.7,10.2,10.0,,-1.1,,2025-03-16 06:00:00+00:00,46027
764,190.0,18.0,22.0,4.6,8.0,7.1,192.0,1008.4,10.5,10.2,10.1,,,,2025-03-16 05:50:00+00:00,46027
765,190.0,17.0,22.0,,,,,1008.6,10.5,10.2,10.1,,,,2025-03-16 05:40:00+00:00,46027
766,190.0,18.0,24.0,,,,,1008.6,10.5,10.2,10.1,,,,2025-03-16 05:30:00+00:00,46027
767,180.0,17.0,23.0,4.4,8.0,7.1,200.0,1008.7,10.6,10.2,10.0,,,,2025-03-16 05:20:00+00:00,46027
768,190.0,18.0,22.0,4.4,,7.1,200.0,1008.8,10.7,10.2,9.9,,,,2025-03-16 05:10:00+00:00,46027
769,190.0,18.0,21.0,,,,,1008.9,10.7,10.2,10.0,,-1.9,,2025-03-16 05:00:00+00:00,46027
770,190.0,18.0,22.0,4.3,12.0,6.9,270.0,1009.0,10.6,10.2,10.0,,,,2025-03-16 04:50:00+00:00,46027
771,190.0,17.0,22.0,,,,,1009.1,10.5,10.2,10.1,,,,2025-03-16 04:40:00+00:00,46027
772,190.0,17.0,21.0,,,,,1009.3,10.5,10.2,10.1,,,,2025-03-16 04:30:00+00:00,46027
773,190.0,17.0,22.0,4.6,13.0,7.2,251.0,1009.4,10.5,10.2,10.1,,,,2025-03-16 04:20:00+00:00,46027
774,190.0,17.0,21.0,4.6,,7.2,251.0,1009.5,10.4,10.2,10.0,,,,2025-03-16 04:10:00+00:00,46027
775,190.0,17.0,21.0,,,,,1009.5,10.4,10.2,10.0,,-1.0,,2025-03-16 04:00:00+00:00,46027
776,190.0,17.0,21.0,4.5,12.0,7.2,270.0,1009.7,10.5,10.2,10.1,,,,2025-03-16 03:50:00+00:00,46027
777,190.0,17.0,21.0,,,,,1009.8,10.7,10.2,10.0,,,,2025-03-16 03:40:00+00:00,46027
778,190.0,17.0,22.0,,,,,1009.6,10.6,10.2,10.0,,,,2025-03-16 03:30:00+00:00,46027
779,190.0,17.0,22.0,4.3,12.0,7.0,278.0,1009.6,10.5,10.2,10.0,,,,2025-03-16 03:20:00+00:00,46027
780,190.0,17.0,21.0,4.3,,7.0,278.0,1009.4,10.5,10.2,9.9,,,,2025-03-16 03:10:00+00:00,46027
781,190.0,16.0,21.0,,,,,1009.5,10.5,10.2,9.8,,-1.5,,2025-03-16 03:00:00+00:00,46027
782,190.0,17.0,21.0,4.5,11.0,7.2,269.0,1009.8,10.6,10.2,9.7,,,,2025-03-16 02:50:00+00:00,46027
783,190.0,16.0,20.0,,,,,1010.0,10.6,10.2,9.8,,,,2025-03-16 02:40:00+00:00,46027
784,190.0,15.0,19.0,,,,,1010.3,10.5,10.2,9.8,,,,2025-03-16 02:30:00+00:00,46027
785,190.0,15.0,20.0,4.5,12.0,7.3,280.0,1010.4,10.5,10.2,9.8,,,,2025-03-16 02:20:00+00:00,46027
786,190.0,15.0,18.0,4.5,,7.3,280.0,1010.6,10.5,10.2,9.7,,,,2025-03-16 02:10:00+00:00,46027
787,190.0,16.0,19.0,,,,,1010.5,10.4,10.2,9.5,,-1.1,,2025-03-16 02:00:00+00:00,46027
788,190.0,16.0,20.0,4.6,12.0,7.4,283.0,1010.5,10.4,10.2,9.5,,,,2025-03-16 01:50:00+00:00,46027
789,190.0,15.0,20.0,,,,,1010.7,10.4,10.2,9.4,,,,2025-03-16 01:40:00+00:00,46027
790,190.0,15.0,21.0,,,,,1010.7,10.6,10.2,9.5,,,,2025-03-16 01:30:00+00:00,46027
791,190.0,16.0,19.0,5.1,12.0,8.0,272.0,1010.8,10.7,10.2,9.6,,,,2025-03-16 01:20:00+00:00,46027
792,190.0,16.0,21.0,,,,,1010.7,10.7,10.2,9.6,,,,2025-03-16 01:10:00+00:00,46027
793,190.0,16.0,20.0,,,,,1010.5,10.7,10.2,9.6,,-2.4,,2025-03-16 01:00:00+00:00,46027
794,190.0,16.0,21.0,4.3,13.0,7.1,281.0,1010.7,10.6,10.2,9.7,,,,2025-03-16 00:50:00+00:00,46027
795,190.0,16.0,19.0,,,,,1010.7,10.6,10.2,9.8,,,,2025-03-16 00:40:00+00:00,46027
796,190.0,16.0,21.0,,,,,1010.9,10.5,10.2,9.7,,,,2025-03-16 00:30:00+00:00,46027
797,190.0,16.0,20.0,4.3,13.0,7.5,284.0,1010.9,10.4,10.2,9.6,,,,2025-03-16 00:20:00+00:00,46027
798,190.0,16.0,20.0,4.3,,7.5,284.0,1010.9,10.6,10.2,9.6,,,,2025-03-16 00:10:00+00:00,46027
799,190.0,16.0,19.0,,,,,1010.7,10.6,10.2,9.5,,-2.7,,2025-03-16 00:00:00+00:00,46027
800,190.0,16.0,19.0,4.3,12.0,7.7,270.0,1010.7,10.7,10.2,9.5,,,,2025-03-15 23:50:00+00:00,46027
801,190.0,15.0,18.0,,,,,1011.0,10.6,10.2,9.5,,,,2025-03-15 23:40:00+00:00,46027
