time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1535,250.0,5.0,7.0,2.2,9.0,6.5,195.0,995.1,5.3,6.6,0.4,,,,2025-03-10 19:50:00+00:00,46084
1536,250.0,6.0,8.0,2.2,,6.5,195.0,995.0,5.2,6.6,0.1,,,,2025-03-10 19:40:00+00:00,46084
1537,250.0,6.0,8.0,,,,,995.0,5.2,6.6,0.6,,,,2025-03-10 19:30:00+00:00,46084
1538,260.0,6.0,7.0,2.7,8.0,7.0,209.0,994.8,5.4,6.6,0.8,,,,2025-03-10 19:20:00+00:00,46084
1539,260.0,5.0,7.0,2.7,,7.0,209.0,994.8,5.4,6.6,0.5,,,,2025-03-10 19:10:00+00:00,46084
1540,260.0,5.0,7.0,,,,,994.7,5.5,6.6,0.8,,1.0,,2025-03-10 19:00:00+00:00,46084
1541,260.0,5.0,7.0,2.8,8.0,7.0,199.0,994.6,5.6,6.6,0.8,,,,2025-03-10 18:50:00+00:00,46084
1542,260.0,6.0,7.0,2.8,,7.0,199.0,994.5,5.5,6.6,0.3,,,,2025-03-10 18:40:00+00:00,46084
1543,250.0,6.0,7.0,,,,,994.4,5.5,6.6,0.6,,,,2025-03-10 18:30:00+00:00,46084
1544,260.0,6.0,7.0,2.8,8.0,7.0,181.0,994.3,5.5,6.6,0.5,,,,2025-03-10 18:20:00+00:00,46084
1545,260.0,6.0,8.0,2.8,,7.0,181.0,994.3,5.5,6.6,0.6,,,,2025-03-10 18:10:00+00:00,46084
1546,260.0,6.0,7.0,,,,,994.3,5.6,6.6,0.7,,0.9,,2025-03-10 18:00:00+00:00,46084
1547,260.0,6.0,8.0,3.0,9.0,7.1,170.0,994.2,5.6,6.6,0.5,,,,2025-03-10 17:50:00+00:00,46084
1548,260.0,7.0,8.0,3.0,,7.1,170.0,994.1,5.5,6.6,0.6,,,,2025-03-10 17:40:00+00:00,46084
1549,270.0,7.0,8.0,,,,,994.0,5.4,6.6,1.1,,,,2025-03-10 17:30:00+00:00,46084
1550,280.0,5.0,9.0,3.2,8.0,7.2,180.0,994.0,5.2,6.6,1.5,,,,2025-03-10 17:20:00+00:00,46084
1551,270.0,5.0,6.0,3.2,,7.2,180.0,993.9,5.3,6.6,1.6,,,,2025-03-10 17:10:00+00:00,46084
1552,260.0,5.0,7.0,,,,,993.8,5.0,6.6,1.0,,0.9,,2025-03-10 17:00:00+00:00,46084
1553,270.0,6.0,9.0,3.3,8.0,6.9,191.0,993.8,4.6,6.6,0.5,,,,2025-03-10 16:50:00+00:00,46084
1554,260.0,8.0,10.0,,,,,993.8,4.9,6.6,1.1,,,,2025-03-10 16:40:00+00:00,46084
1555,260.0,5.0,7.0,,,,,993.7,5.2,6.6,1.0,,,,2025-03-10 16:30:00+00:00,46084
1556,270.0,5.0,7.0,3.2,9.0,6.8,181.0,993.7,5.1,6.6,0.9,,,,2025-03-10 16:20:00+00:00,46084
1557,260.0,5.0,7.0,3.2,,6.8,181.0,993.6,4.9,6.6,1.1,,,,2025-03-10 16:10:00+00:00,46084
1558,250.0,7.0,9.0,,,,,993.6,4.4,6.6,1.0,,0.3,,2025-03-10 16:00:00+00:00,46084
1559,260.0,9.0,11.0,3.4,8.0,7.0,190.0,993.6,4.3,6.6,1.2,,,,2025-03-10 15:50:00+00:00,46084
1560,260.0,7.0,9.0,,,,,993.5,4.7,6.6,2.3,,,,2025-03-10 15:40:00+00:00,46084
1561,260.0,8.0,10.0,,,,,993.3,4.7,6.6,2.2,,,,2025-03-10 15:30:00+00:00,46084
1562,260.0,8.0,9.0,3.5,8.0,7.1,174.0,993.2,4.6,6.6,2.0,,,,2025-03-10 15:20:00+00:00,46084
1563,250.0,7.0,9.0,3.5,,7.1,174.0,993.2,4.9,6.6,2.2,,,,2025-03-10 15:10:00+00:00,46084
1564,250.0,6.0,9.0,,,,,993.2,5.1,6.6,2.2,,-0.3,,2025-03-10 15:00:00+00:00,46084
1565,250.0,6.0,7.0,3.7,8.0,6.9,178.0,993.3,4.9,6.6,2.0,,,,2025-03-10 14:50:00+00:00,46084
1566,250.0,6.0,8.0,,,,,993.3,4.8,6.6,2.2,,,,2025-03-10 14:40:00+00:00,46084
1567,250.0,7.0,9.0,,,,,993.2,4.7,6.6,2.4,,,,2025-03-10 14:30:00+00:00,46084
1568,240.0,6.0,9.0,3.7,8.0,6.8,172.0,993.1,4.9,6.6,2.7,,,,2025-03-10 14:20:00+00:00,46084
1569,220.0,5.0,6.0,3.7,,6.8,172.0,993.1,4.9,6.6,2.7,,,,2025-03-10 14:10:00+00:00,46084
1570,200.0,5.0,6.0,,,,,992.8,4.9,6.7,2.7,,-1.4,,2025-03-10 14:00:00+00:00,46084
1571,190.0,4.0,6.0,4.3,8.0,6.8,171.0,992.6,4.7,6.7,2.6,,,,2025-03-10 13:50:00+00:00,46084
1572,170.0,5.0,9.0,,,,,992.7,4.7,6.7,3.0,,,,2025-03-10 13:40:00+00:00,46084
1573,110.0,10.0,15.0,,,,,992.7,4.7,6.7,3.5,,,,2025-03-10 13:30:00+00:00,46084
1574,110.0,11.0,16.0,4.3,8.0,6.8,163.0,992.9,4.3,6.7,3.1,,,,2025-03-10 13:20:00+00:00,46084
1575,110.0,12.0,16.0,,,,,993.0,3.9,6.7,2.7,,,,2025-03-10 13:10:00+00:00,46084
1576,120.0,14.0,19.0,,,,,993.3,3.8,6.7,2.4,,-1.4,,2025-03-10 13:00:00+00:00,46084
1577,120.0,15.0,19.0,4.2,8.0,6.8,170.0,993.2,4.0,6.7,2.7,,,,2025-03-10 12:50:00+00:00,46084
1578,120.0,15.0,20.0,4.2,,6.8,170.0,993.3,4.0,6.7,2.5,,,,2025-03-10 12:40:00+00:00,46084
1579,120.0,16.0,21.0,,,,,993.3,4.2,6.7,2.7,,,,2025-03-10 12:30:00+00:00,46084
1580,120.0,17.0,21.0,4.5,8.0,6.9,170.0,993.2,4.1,6.6,2.6,,,,2025-03-10 12:20:00+00:00,46084
1581,120.0,15.0,20.0,4.5,,6.9,170.0,993.3,4.1,6.7,2.6,,,,2025-03-10 12:10:00+00:00,46084
1582,130.0,16.0,20.0,,,,,993.8,4.2,6.7,2.6,,-1.7,,2025-03-10 12:00:00+00:00,46084
1583,130.0,16.0,20.0,4.3,8.0,6.8,170.0,994.0,4.1,6.6,2.5,,,,2025-03-10 11:50:00+00:00,46084
1584,130.0,17.0,20.0,,,,,993.9,4.2,6.6,2.4,,,,2025-03-10 11:40:00+00:00,46084
1585,130.0,16.0,20.0,,,,,993.8,4.8,6.6,2.9,,,,2025-03-10 11:30:00+00:00,46084
1586,130.0,16.0,20.0,4.0,8.0,6.5,171.0,994.0,4.9,6.6,3.0,,,,2025-03-10 11:20:00+00:00,46084
1587,130.0,16.0,20.0,4.0,,6.5,171.0,994.1,4.8,6.7,2.7,,,,2025-03-10 11:10:00+00:00,46084
1588,130.0,15.0,20.0,,,,,994.2,5.0,6.7,3.0,,-2.2,,2025-03-10 11:00:00+00:00,46084
1589,130.0,15.0,19.0,3.7,7.0,6.2,165.0,994.3,5.0,6.7,2.9,,,,2025-03-10 10:50:00+00:00,46084
1590,140.0,15.0,18.0,3.7,,6.2,165.0,994.4,5.0,6.7,2.9,,,,2025-03-10 10:40:00+00:00,46084
1591,130.0,16.0,20.0,,,,,994.5,5.0,6.7,2.9,,,,2025-03-10 10:30:00+00:00,46084
1592,130.0,16.0,19.0,3.3,7.0,6.2,167.0,994.7,5.0,6.7,2.9,,,,2025-03-10 10:20:00+00:00,46084
1593,130.0,15.0,19.0,3.3,,6.2,167.0,994.7,5.1,6.7,3.1,,,,2025-03-10 10:10:00+00:00,46084
1594,130.0,15.0,19.0,,,,,994.9,5.1,6.7,3.0,,-2.9,,2025-03-10 10:00:00+00:00,46084
1595,130.0,15.0,20.0,3.0,7.0,6.0,167.0,995.0,5.1,6.7,2.9,,,,2025-03-10 09:50:00+00:00,46084
1596,130.0,15.0,18.0,3.0,,6.0,167.0,995.2,5.3,6.7,3.2,,,,2025-03-10 09:40:00+00:00,46084
1597,130.0,15.0,19.0,,,,,995.4,5.4,6.7,3.2,,,,2025-03-10 09:30:00+00:00,46084
1598,130.0,15.0,18.0,2.8,6.0,5.9,175.0,995.5,5.4,6.7,3.3,,,,2025-03-10 09:20:00+00:00,46084
1599,140.0,15.0,18.0,,,,,995.6,5.3,6.7,3.2,,,,2025-03-10 09:10:00+00:00,46084
1600,130.0,14.0,18.0,,,,,995.8,5.2,6.7,3.0,,-3.8,,2025-03-10 09:00:00+00:00,46084
1601,130.0,14.0,18.0,2.8,11.0,5.9,251.0,996.0,5.2,6.7,3.2,,,,2025-03-10 08:50:00+00:00,46084
1602,130.0,14.0,17.0,2.8,,5.9,251.0,996.2,5.1,6.7,3.0,,,,2025-03-10 08:40:00+00:00,46084
1603,140.0,14.0,17.0,,,,,996.4,5.0,6.7,2.9,,,,2025-03-10 08:30:00+00:00,46084
1604,130.0,14.0,17.0,2.9,12.0,5.9,254.0,996.5,5.0,6.7,2.8,,,,2025-03-10 08:20:00+00:00,46084
1605,130.0,14.0,17.0,,,,,996.8,5.0,6.7,2.7,,,,2025-03-10 08:10:00+00:00,46084
1606,140.0,13.0,15.0,,,,,996.8,5.1,6.6,2.9,,-3.8,,2025-03-10 08:00:00+00:00,46084
1607,140.0,13.0,16.0,2.9,11.0,6.1,238.0,997.0,5.0,6.6,2.7,,,,2025-03-10 07:50:00+00:00,46084
1608,140.0,14.0,16.0,2.9,,6.1,238.0,997.2,5.0,6.6,2.4,,,,2025-03-10 07:40:00+00:00,46084
1609,140.0,13.0,17.0,,,,,997.4,5.0,6.6,2.3,,,,2025-03-10 07:30:00+00:00,46084
1610,140.0,12.0,15.0,2.7,11.0,6.2,249.0,997.6,5.4,6.6,2.7,,,,2025-03-10 07:20:00+00:00,46084
1611,140.0,12.0,15.0,2.7,,6.2,249.0,997.8,5.6,6.7,2.1,,,,2025-03-10 07:10:00+00:00,46084
1612,140.0,11.0,14.0,,,,,998.0,5.4,6.7,2.1,,-3.3,,2025-03-10 07:00:00+00:00,46084
1613,140.0,12.0,14.0,2.7,11.0,6.4,259.0,998.2,5.3,6.7,2.2,,,,2025-03-10 06:50:00+00:00,46084
1614,150.0,12.0,15.0,,,,,998.5,5.3,6.7,2.0,,,,2025-03-10 06:40:00+00:00,46084
1615,140.0,12.0,15.0,,,,,998.6,5.7,6.7,2.2,,,,2025-03-10 06:30:00+00:00,46084
1616,140.0,11.0,14.0,2.5,12.0,6.3,240.0,998.7,5.7,6.7,2.6,,,,2025-03-10 06:20:00+00:00,46084
1617,140.0,9.0,13.0,2.5,,6.3,240.0,998.9,5.5,6.7,2.7,,,,2025-03-10 06:10:00+00:00,46084
1618,140.0,9.0,12.0,,,,,999.2,5.0,6.7,2.2,,-2.0,,2025-03-10 06:00:00+00:00,46084
1619,140.0,10.0,14.0,2.9,11.0,6.8,241.0,999.4,4.9,6.7,2.3,,,,2025-03-10 05:50:00+00:00,46084
1620,140.0,9.0,11.0,,,,,999.5,5.0,6.7,2.4,,,,2025-03-10 05:40:00+00:00,46084
1621,140.0,10.0,13.0,,,,,999.7,4.9,6.7,2.1,,,,2025-03-10 05:30:00+00:00,46084
1622,150.0,10.0,13.0,2.9,12.0,6.7,243.0,999.9,5.1,6.7,2.2,,,,2025-03-10 05:20:00+00:00,46084
1623,140.0,10.0,12.0,2.9,,6.7,243.0,999.9,5.4,6.7,2.4,,,,2025-03-10 05:10:00+00:00,46084
1624,140.0,10.0,12.0,,,,,1000.1,5.3,6.7,2.2,,-0.8,,2025-03-10 05:00:00+00:00,46084
1625,140.0,10.0,12.0,2.9,11.0,6.8,231.0,1000.2,5.4,6.7,2.4,,,,2025-03-10 04:50:00+00:00,46084
1626,150.0,9.0,12.0,2.9,,6.8,231.0,1000.3,5.6,6.7,2.1,,,,2025-03-10 04:40:00+00:00,46084
1627,160.0,10.0,13.0,,,,,1000.4,5.7,6.7,1.5,,,,2025-03-10 04:30:00+00:00,46084
1628,150.0,9.0,11.0,3.0,13.0,6.9,242.0,1000.5,5.8,6.7,1.5,,,,2025-03-10 04:20:00+00:00,46084
1629,150.0,9.0,11.0,3.0,,6.9,242.0,1000.7,5.8,6.7,1.3,,,,2025-03-10 04:10:00+00:00,46084
1630,160.0,9.0,10.0,,,,,1000.8,5.8,6.7,1.1,,-0.4,,2025-03-10 04:00:00+00:00,46084
1631,170.0,8.0,10.0,2.9,12.0,7.1,247.0,1000.8,5.7,6.7,1.1,,,,2025-03-10 03:50:00+00:00,46084
1632,170.0,8.0,10.0,,,,,1000.8,5.7,6.7,1.1,,,,2025-03-10 03:40:00+00:00,46084
1633,170.0,8.0,10.0,,,,,1000.9,5.7,6.7,1.1,,,,2025-03-10 03:30:00+00:00,46084
1634,180.0,8.0,10.0,3.2,11.0,7.2,254.0,1000.9,5.6,6.7,0.5,,,,2025-03-10 03:20:00+00:00,46084
1635,180.0,8.0,9.0,3.2,,7.2,254.0,1000.9,5.6,6.7,0.4,,,,2025-03-10 03:10:00+00:00,46084
1636,190.0,8.0,10.0,,,,,1001.0,5.6,6.7,0.7,,-0.4,,2025-03-10 03:00:00+00:00,46084
1637,180.0,8.0,10.0,2.9,12.0,7.1,247.0,1001.0,5.6,6.7,1.1,,,,2025-03-10 02:50:00+00:00,46084
1638,190.0,8.0,9.0,2.9,,7.1,247.0,1001.1,5.6,6.7,1.1,,,,2025-03-10 02:40:00+00:00,46084
1639,190.0,8.0,11.0,,,,,1001.1,5.6,6.7,1.2,,,,2025-03-10 02:30:00+00:00,46084
1640,200.0,8.0,10.0,3.1,12.0,7.2,258.0,1001.1,5.6,6.7,1.2,,,,2025-03-10 02:20:00+00:00,46084
1641,200.0,8.0,10.0,3.1,,7.2,258.0,1001.2,5.6,6.7,1.2,,,,2025-03-10 02:10:00+00:00,46084
1642,210.0,8.0,11.0,,,,,1001.2,5.6,6.7,0.9,,0.0,,2025-03-10 02:00:00+00:00,46084
1643,210.0,9.0,11.0,3.0,13.0,7.3,262.0,1001.2,5.5,6.7,0.8,,,,2025-03-10 01:50:00+00:00,46084
1644,210.0,9.0,11.0,3.0,,7.3,262.0,1001.3,5.6,6.7,1.6,,,,2025-03-10 01:40:00+00:00,46084
1645,210.0,9.0,11.0,,,,,1001.3,5.4,6.7,1.8,,,,2025-03-10 01:30:00+00:00,46084
1646,210.0,8.0,11.0,3.1,13.0,7.5,251.0,1001.3,5.5,6.7,2.6,,,,2025-03-10 01:20:00+00:00,46084
1647,220.0,9.0,11.0,3.1,,7.5,251.0,1001.3,5.3,6.7,2.5,,,,2025-03-10 01:10:00+00:00,46084
1648,220.0,8.0,11.0,,,,,1001.3,5.1,6.7,3.0,,0.0,,2025-03-10 01:00:00+00:00,46084
1649,210.0,8.0,12.0,3.5,11.0,7.9,242.0,1001.4,5.3,6.7,2.7,,,,2025-03-10 00:50:00+00:00,46084
1650,210.0,7.0,9.0,,,,,1001.3,5.3,6.7,2.7,,,,2025-03-10 00:40:00+00:00,46084
1651,220.0,8.0,10.0,,,,,1001.4,5.1,6.7,2.6,,,,2025-03-10 00:30:00+00:00,46084
1652,220.0,9.0,11.0,2.9,10.0,7.5,253.0,1001.4,5.4,6.7,2.7,,,,2025-03-10 00:20:00+00:00,46084
1653,220.0,8.0,11.0,2.9,,7.5,253.0,1001.4,5.4,,3.1,,,,2025-03-10 00:10:00+00:00,46084
1654,220.0,7.0,8.0,,,,,1001.5,5.5,6.7,2.9,,0.4,,2025-03-10 00:00:00+00:00,46084
1655,220.0,7.0,9.0,2.9,11.0,7.4,250.0,1001.5,5.3,6.7,2.5,,,,2025-03-09 23:50:00+00:00,46084
1656,220.0,8.0,11.0,,,,,1001.5,5.4,6.7,2.3,,,,2025-03-09 23:40:00+00:00,46084
1657,210.0,7.0,9.0,2.7,11.0,7.2,254.0,1001.4,5.5,6.7,2.8,,,,2025-03-09 23:20:00+00:00,46084
1658,210.0,7.0,9.0,,,,,1001.4,5.6,6.7,2.9,,,,2025-03-09 23:10:00+00:00,46084
1659,220.0,8.0,9.0,,,,,1001.4,5.6,6.7,2.7,,0.9,,2025-03-09 23:00:00+00:00,46084
1660,220.0,7.0,9.0,2.9,12.0,7.5,257.0,1001.4,5.5,6.7,2.6,,,,2025-03-09 22:50:00+00:00,46084
1661,220.0,7.0,9.0,,,,,1001.4,5.4,6.7,2.6,,,,2025-03-09 22:40:00+00:00,46084
1662,210.0,7.0,9.0,,,,,1001.4,5.4,6.7,2.8,,,,2025-03-09 22:30:00+00:00,46084
1663,210.0,7.0,9.0,2.8,12.0,7.5,257.0,1001.3,5.4,6.7,2.9,,,,2025-03-09 22:20:00+00:00,46084
1664,220.0,7.0,8.0,2.8,,7.5,257.0,1001.3,5.4,6.7,2.9,,,,2025-03-09 22:10:00+00:00,46084
1665,220.0,7.0,9.0,,,,,1001.3,5.4,6.7,2.6,,0.8,,2025-03-09 22:00:00+00:00,46084
1666,210.0,7.0,8.0,2.9,12.0,7.5,248.0,1001.3,5.3,6.7,2.5,,,,2025-03-09 21:50:00+00:00,46084
1667,210.0,7.0,9.0,2.9,,7.5,248.0,1001.3,5.4,6.7,2.7,,,,2025-03-09 21:40:00+00:00,46084
1668,210.0,7.0,9.0,,,,,1001.4,5.3,6.7,2.9,,,,2025-03-09 21:30:00+00:00,46084
1669,200.0,6.0,8.0,3.1,12.0,7.8,256.0,1001.3,5.3,6.7,3.1,,,,2025-03-09 21:20:00+00:00,46084
1670,200.0,7.0,9.0,3.1,,7.8,256.0,1001.2,5.3,6.7,3.1,,,,2025-03-09 21:10:00+00:00,46084
1671,200.0,6.0,9.0,,,,,1001.2,4.9,6.7,2.8,,1.3,,2025-03-09 21:00:00+00:00,46084
1672,200.0,7.0,9.0,3.1,11.0,7.5,241.0,1001.1,5.1,6.7,3.0,,,,2025-03-09 20:50:00+00:00,46084
1673,210.0,7.0,9.0,3.1,,7.5,241.0,1001.1,5.2,6.7,2.6,,,,2025-03-09 20:40:00+00:00,46084
1674,210.0,8.0,10.0,,,,,1001.0,5.2,6.7,2.4,,,,2025-03-09 20:30:00+00:00,46084
1675,210.0,8.0,9.0,3.1,12.0,7.7,255.0,1000.8,5.4,6.7,2.6,,,,2025-03-09 20:20:00+00:00,46084
1676,190.0,7.0,9.0,3.1,,7.7,255.0,1000.8,5.4,6.7,2.4,,,,2025-03-09 20:10:00+00:00,46084
1677,200.0,7.0,10.0,,,,,1000.7,5.3,6.7,2.8,,0.5,,2025-03-09 20:00:00+00:00,46084
1678,190.0,7.0,10.0,3.0,13.0,7.6,251.0,1000.6,5.2,6.7,2.7,,,,2025-03-09 19:50:00+00:00,46084
1679,190.0,7.0,8.0,,,,,1000.6,5.1,6.7,2.8,,,,2025-03-09 19:40:00+00:00,46084
1680,200.0,7.0,10.0,,,,,1000.6,5.3,6.7,2.8,,,,2025-03-09 19:30:00+00:00,46084
1681,200.0,6.0,8.0,2.9,13.0,7.4,251.0,1000.5,5.3,6.7,2.9,,,,2025-03-09 19:20:00+00:00,46084
1682,200.0,7.0,10.0,2.9,,7.4,251.0,1000.5,5.1,6.7,2.6,,,,2025-03-09 19:10:00+00:00,46084
1683,180.0,6.0,7.0,,,,,1000.4,5.1,6.7,2.8,,0.6,,2025-03-09 19:00:00+00:00,46084
1684,190.0,7.0,9.0,2.9,13.0,7.4,250.0,1000.3,5.1,6.7,2.9,,,,2025-03-09 18:50:00+00:00,46084
1685,200.0,6.0,8.0,2.9,,7.4,250.0,1000.3,5.3,6.7,2.8,,,,2025-03-09 18:40:00+00:00,46084
1686,190.0,7.0,9.0,,,,,1000.2,5.3,6.7,2.8,,,,2025-03-09 18:30:00+00:00,46084
1687,180.0,7.0,9.0,3.0,11.0,7.5,236.0,1000.2,5.3,6.7,2.9,,,,2025-03-09 18:20:00+00:00,46084
1688,180.0,8.0,9.0,3.0,,7.5,236.0,1000.1,5.0,6.7,2.8,,,,2025-03-09 18:10:00+00:00,46084
1689,170.0,7.0,9.0,,,,,1000.1,5.1,6.7,3.0,,0.0,,2025-03-09 18:00:00+00:00,46084
1690,170.0,7.0,8.0,2.9,11.0,7.2,245.0,1000.1,5.1,6.7,2.9,,,,2025-03-09 17:50:00+00:00,46084
1691,190.0,6.0,8.0,2.9,,7.2,245.0,1000.1,4.9,6.7,2.7,,,,2025-03-09 17:40:00+00:00,46084
1692,170.0,7.0,9.0,,,,,1000.0,5.0,6.7,2.9,,,,2025-03-09 17:30:00+00:00,46084
1693,180.0,8.0,9.0,3.1,10.0,7.3,234.0,999.9,5.0,6.7,2.8,,,,2025-03-09 17:20:00+00:00,46084
1694,180.0,6.0,9.0,,,,,999.9,4.9,6.7,2.7,,,,2025-03-09 17:10:00+00:00,46084
1695,180.0,8.0,11.0,,,,,999.8,5.2,6.7,2.8,,0.0,,2025-03-09 17:00:00+00:00,46084
1696,170.0,8.0,10.0,3.0,11.0,7.3,237.0,999.6,5.2,6.7,2.8,,,,2025-03-09 16:50:00+00:00,46084
1697,170.0,7.0,8.0,3.0,,7.3,237.0,999.7,4.9,6.7,2.7,,,,2025-03-09 16:40:00+00:00,46084
1698,170.0,8.0,10.0,,,,,999.7,5.0,6.7,2.8,,,,2025-03-09 16:30:00+00:00,46084
1699,170.0,8.0,10.0,3.4,14.0,7.5,241.0,999.7,5.1,6.7,3.0,,,,2025-03-09 16:20:00+00:00,46084
1700,170.0,8.0,10.0,3.4,,7.5,241.0,999.7,5.1,6.7,3.0,,,,2025-03-09 16:10:00+00:00,46084
1701,160.0,8.0,11.0,,,,,999.7,5.2,6.7,3.2,,-0.4,,2025-03-09 16:00:00+00:00,46084
1702,150.0,8.0,10.0,3.4,11.0,7.0,223.0,999.7,5.3,6.7,3.1,,,,2025-03-09 15:50:00+00:00,46084
1703,160.0,9.0,11.0,3.4,,7.0,223.0,999.7,5.3,6.7,2.9,,,,2025-03-09 15:40:00+00:00,46084
1704,150.0,8.0,9.0,,,,,999.7,5.5,6.7,2.9,,,,2025-03-09 15:30:00+00:00,46084
1705,160.0,8.0,10.0,3.4,13.0,7.2,229.0,999.8,5.3,6.7,2.6,,,,2025-03-09 15:20:00+00:00,46084
1706,160.0,9.0,10.0,3.4,,7.2,229.0,999.7,5.5,6.7,3.0,,,,2025-03-09 15:10:00+00:00,46084
1707,150.0,8.0,12.0,,,,,999.8,5.2,6.7,2.5,,-0.3,,2025-03-09 15:00:00+00:00,46084
1708,160.0,9.0,11.0,3.5,14.0,7.1,227.0,999.8,5.6,6.7,2.9,,,,2025-03-09 14:50:00+00:00,46084
1709,160.0,9.0,11.0,3.5,,7.1,227.0,999.8,5.6,6.7,3.0,,,,2025-03-09 14:40:00+00:00,46084
1710,150.0,9.0,11.0,,,,,999.8,5.6,6.7,3.2,,,,2025-03-09 14:30:00+00:00,46084
1711,150.0,9.0,11.0,3.7,11.0,7.3,234.0,999.9,5.6,6.7,2.8,,,,2025-03-09 14:20:00+00:00,46084
1712,150.0,9.0,11.0,3.7,,7.3,234.0,999.9,5.5,6.7,2.5,,,,2025-03-09 14:10:00+00:00,46084
1713,150.0,9.0,11.0,,,,,999.8,5.7,6.7,2.7,,-0.5,,2025-03-09 14:00:00+00:00,46084
1714,140.0,9.0,11.0,3.5,11.0,7.2,219.0,999.8,5.7,6.7,3.0,,,,2025-03-09 13:50:00+00:00,46084
1715,150.0,8.0,10.0,3.5,,7.2,219.0,999.9,5.6,6.7,2.9,,,,2025-03-09 13:40:00+00:00,46084
1716,140.0,9.0,11.0,,,,,999.9,5.5,6.7,2.8,,,,2025-03-09 13:30:00+00:00,46084
1717,140.0,9.0,12.0,3.9,11.0,7.4,224.0,1000.0,5.3,6.7,2.6,,,,2025-03-09 13:20:00+00:00,46084
1718,150.0,10.0,12.0,3.9,,7.4,224.0,1000.0,5.7,6.7,3.1,,,,2025-03-09 13:10:00+00:00,46084
1719,150.0,10.0,12.0,,,,,1000.0,5.5,6.7,2.9,,-0.5,,2025-03-09 13:00:00+00:00,46084
1720,150.0,10.0,12.0,3.7,13.0,7.1,236.0,1000.1,5.5,6.7,3.3,,,,2025-03-09 12:50:00+00:00,46084
1721,140.0,11.0,13.0,3.7,,7.1,236.0,1000.0,5.5,6.7,3.5,,,,2025-03-09 12:40:00+00:00,46084
1722,140.0,10.0,14.0,,,,,1000.1,5.3,6.7,3.4,,,,2025-03-09 12:30:00+00:00,46084
1723,130.0,11.0,13.0,3.6,12.0,7.1,240.0,1000.1,5.1,6.7,3.2,,,,2025-03-09 12:20:00+00:00,46084
1724,140.0,11.0,15.0,3.6,,7.1,240.0,1000.3,5.2,6.7,3.2,,,,2025-03-09 12:10:00+00:00,46084
1725,140.0,11.0,13.0,,,,,1000.3,5.2,6.7,3.3,,-1.0,,2025-03-09 12:00:00+00:00,46084
1726,140.0,11.0,13.0,3.8,10.0,7.1,227.0,1000.3,5.0,6.7,2.9,,,,2025-03-09 11:50:00+00:00,46084
1727,140.0,11.0,14.0,3.8,,7.1,227.0,1000.3,4.6,6.7,2.6,,,,2025-03-09 11:40:00+00:00,46084
1728,140.0,11.0,13.0,,,,,1000.5,4.3,6.7,2.6,,,,2025-03-09 11:30:00+00:00,46084
1729,150.0,11.0,14.0,3.5,11.0,7.1,224.0,1000.7,4.4,6.7,2.5,,,,2025-03-09 11:20:00+00:00,46084
1730,160.0,10.0,14.0,3.5,,7.1,224.0,1000.6,5.0,6.7,2.7,,,,2025-03-09 11:10:00+00:00,46084
1731,150.0,11.0,14.0,,,,,1000.6,5.5,6.7,3.3,,-0.8,,2025-03-09 11:00:00+00:00,46084
1732,150.0,10.0,14.0,3.5,11.0,6.8,219.0,1000.7,5.0,6.7,2.9,,,,2025-03-09 10:50:00+00:00,46084
1733,150.0,11.0,15.0,3.5,,6.8,219.0,1000.8,5.1,6.7,2.6,,,,2025-03-09 10:40:00+00:00,46084
1734,150.0,11.0,14.0,,,,,1000.9,5.0,6.7,2.6,,,,2025-03-09 10:30:00+00:00,46084
1735,150.0,11.0,13.0,3.7,11.0,7.0,231.0,1000.9,5.4,6.7,2.6,,,,2025-03-09 10:20:00+00:00,46084
1736,140.0,11.0,14.0,,,,,1000.9,5.1,6.7,2.4,,,,2025-03-09 10:10:00+00:00,46084
1737,150.0,12.0,15.0,,,,,1000.9,5.2,6.7,2.6,,-0.8,,2025-03-09 10:00:00+00:00,46084
1738,150.0,12.0,15.0,3.5,10.0,6.9,225.0,1001.0,5.7,6.7,2.8,,,,2025-03-09 09:50:00+00:00,46084
1739,140.0,11.0,15.0,3.5,,6.9,225.0,1001.0,5.7,6.7,2.9,,,,2025-03-09 09:40:00+00:00,46084
1740,150.0,11.0,14.0,,,,,1001.0,5.5,6.7,2.5,,,,2025-03-09 09:30:00+00:00,46084
1741,150.0,11.0,14.0,3.4,13.0,6.9,253.0,1001.2,5.6,6.7,2.8,,,,2025-03-09 09:20:00+00:00,46084
1742,150.0,11.0,14.0,,,,,1001.2,5.7,6.7,2.9,,,,2025-03-09 09:10:00+00:00,46084
1743,150.0,10.0,13.0,,,,,1001.2,5.7,6.7,2.8,,-0.4,,2025-03-09 09:00:00+00:00,46084
1744,150.0,11.0,14.0,3.6,10.0,6.9,227.0,1001.5,5.6,6.7,2.8,,,,2025-03-09 08:50:00+00:00,46084
1745,150.0,12.0,14.0,3.6,,6.9,227.0,1001.3,5.6,6.7,2.7,,,,2025-03-09 08:40:00+00:00,46084
1746,150.0,12.0,14.0,,,,,1001.3,5.8,6.7,2.7,,,,2025-03-09 08:30:00+00:00,46084
